date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
1983-04-28 00:00:00+00:00,0.0,2.8333330154418945,2.7962958812713623,2.100409507751465,95175,0.0,
1983-04-29 00:00:00+00:00,0.0,2.90740704536438,2.888889074325561,2.169960021972656,137025,0.0,
1983-05-02 00:00:00+00:00,0.0,3.037036895751953,3.0,2.2534213066101074,158625,0.0,
1983-05-03 00:00:00+00:00,0.0,2.981481075286865,2.962963104248047,2.2256011962890625,125550,0.0,
1983-05-04 00:00:00+00:00,0.0,2.981481075286865,2.962963104248047,2.2256011962890625,92475,0.0,
1983-05-05 00:00:00+00:00,0.0,3.0,2.962963104248047,2.2256011962890625,112725,0.0,
1983-05-06 00:00:00+00:00,0.0,3.1296300888061523,3.1111109256744385,2.336881160736084,174825,0.0,
1983-05-09 00:00:00+00:00,0.0,3.388889074325561,3.3518519401550293,2.517709970474243,266625,0.0,
1983-05-10 00:00:00+00:00,0.0,3.462963104248047,3.444443941116333,2.5872607231140137,180900,0.0,
1983-05-11 00:00:00+00:00,0.0,3.537036895751953,3.5,2.628990411758423,126900,0.0,
1983-05-12 00:00:00+00:00,0.0,3.5,3.444443941116333,2.5872607231140137,93150,0.0,
1983-05-13 00:00:00+00:00,0.0,3.5185189247131348,3.5,2.628990411758423,86400,0.0,
1983-05-16 00:00:00+00:00,0.0,3.555556058883667,3.5185189247131348,2.6429011821746826,121500,0.0,
1983-05-17 00:00:00+00:00,0.0,3.685184955596924,3.6481480598449703,2.7402710914611816,87075,0.0,
1983-05-18 00:00:00+00:00,0.0,3.851851940155029,3.814815044403076,2.8654611110687256,216000,0.0,
1983-05-19 00:00:00+00:00,0.0,4.203703880310059,4.1666669845581055,3.129749059677124,298350,0.0,
1983-05-20 00:00:00+00:00,0.0,4.222221851348877,4.185184955596924,3.1436607837677,178200,0.0,
1983-05-23 00:00:00+00:00,0.0,4.0,3.944443941116333,2.9628303050994877,231525,0.0,
1983-05-24 00:00:00+00:00,0.0,3.759258985519409,3.7037041187286377,2.782000541687012,234900,0.0,
1983-05-25 00:00:00+00:00,0.0,3.7037041187286377,3.6666669845581055,2.7541792392730717,247050,0.0,
1983-05-26 00:00:00+00:00,0.0,3.722222089767456,3.685184955596924,2.768089771270752,112725,0.0,
1983-05-27 00:00:00+00:00,0.0,3.851851940155029,3.7962958812713614,2.8515496253967285,146475,0.0,
1983-05-31 00:00:00+00:00,0.0,3.8333330154418954,3.7962958812713614,2.8515496253967285,45900,0.0,
1983-06-01 00:00:00+00:00,0.0,3.8888890743255615,3.8333330154418954,2.8793704509735107,33750,0.0,
1983-06-02 00:00:00+00:00,0.0,4.259259223937988,4.222221851348877,3.171480417251587,271350,0.0,
1983-06-03 00:00:00+00:00,0.0,4.222221851348877,4.185184955596924,3.1436607837677,179550,0.0,
1983-06-06 00:00:00+00:00,0.0,4.370369911193848,4.351851940155029,3.268850326538086,149175,0.0,
1983-06-07 00:00:00+00:00,0.0,4.388888835906982,4.370369911193848,3.28275990486145,121500,0.0,
1983-06-08 00:00:00+00:00,0.0,4.296296119689941,4.259259223937988,3.199300527572632,71550,0.0,
1983-06-09 00:00:00+00:00,0.0,4.407406806945801,4.351851940155029,3.268850326538086,132300,0.0,
1983-06-10 00:00:00+00:00,0.0,4.444444179534912,4.407406806945801,3.310579776763916,108000,0.0,
1983-06-13 00:00:00+00:00,0.0,4.462963104248047,4.444444179534912,3.3384010791778564,85725,0.0,
1983-06-14 00:00:00+00:00,0.0,4.5,4.481481075286865,3.366219997406006,174150,0.0,
1983-06-15 00:00:00+00:00,0.0,4.5,4.481481075286865,3.366219997406006,63450,0.0,
1983-06-16 00:00:00+00:00,0.0,4.462963104248047,4.407406806945801,3.310579776763916,316575,0.0,
1983-06-17 00:00:00+00:00,0.0,4.407406806945801,4.370369911193848,3.28275990486145,41175,0.0,
1983-06-20 00:00:00+00:00,0.0,4.351851940155029,4.296296119689941,3.2271196842193604,95175,0.0,
1983-06-21 00:00:00+00:00,0.0,4.240740776062012,4.203703880310059,3.15757155418396,65475,0.0,
1983-06-22 00:00:00+00:00,0.0,4.222221851348877,4.203703880310059,3.15757155418396,39150,0.0,
1983-06-23 00:00:00+00:00,0.0,4.129630088806152,4.092593193054199,3.074110269546509,66825,0.0,
1983-06-24 00:00:00+00:00,0.0,4.111111164093018,4.074073791503906,3.060199499130249,57375,0.0,
1983-06-27 00:00:00+00:00,0.0,4.148148059844971,4.129630088806152,3.101930618286133,143100,0.0,
1983-06-28 00:00:00+00:00,0.0,4.129630088806152,4.111111164093018,3.088021039962769,83025,0.0,
1983-06-29 00:00:00+00:00,0.0,4.222221851348877,4.185184955596924,3.1436607837677,83025,0.0,
1983-06-30 00:00:00+00:00,0.0,4.814815044403076,4.777778148651123,3.5887789726257324,217350,0.0,
1983-07-01 00:00:00+00:00,0.0,2.444443941116333,2.40740704536438,1.808299779891968,530550,0.0,
1983-07-05 00:00:00+00:00,0.0,2.3518519401550293,2.314815044403076,1.7387499809265137,209250,0.0,
1983-07-06 00:00:00+00:00,0.0,2.462963104248047,2.425925970077514,1.822209358215332,194400,0.0,
1983-07-07 00:00:00+00:00,0.0,2.444443941116333,2.425925970077514,1.822209358215332,187650,0.0,
1983-07-08 00:00:00+00:00,0.0,2.462963104248047,2.425925970077514,1.822209358215332,112725,0.0,
1983-07-11 00:00:00+00:00,0.0,2.444443941116333,2.425925970077514,1.822209358215332,83700,0.0,
1983-07-12 00:00:00+00:00,0.0,2.425925970077514,2.388889074325561,1.7943894863128662,124875,0.0,
1983-07-13 00:00:00+00:00,0.0,2.388889074325561,2.3518519401550293,1.766570806503296,128925,0.0,
1983-07-14 00:00:00+00:00,0.0,2.388889074325561,2.370369911193848,1.780479907989502,61425,0.0,
1983-07-15 00:00:00+00:00,0.0,2.444443941116333,2.40740704536438,1.808299779891968,211275,0.0,
1983-07-18 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,190350,0.0,
1983-07-19 00:00:00+00:00,0.0,2.2037041187286377,2.166666984558105,1.627471089363098,324000,0.0,
1983-07-20 00:00:00+00:00,0.0,2.2037041187286377,2.166666984558105,1.627471089363098,65475,0.0,
1983-07-21 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,117450,0.0,
1983-07-22 00:00:00+00:00,0.0,2.277777910232544,2.240741014480591,1.6831103563308716,124875,0.0,
1983-07-25 00:00:00+00:00,0.0,2.388889074325561,2.3518519401550293,1.766570806503296,187650,0.0,
1983-07-26 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,233550,0.0,
1983-07-27 00:00:00+00:00,0.0,2.481481075286865,2.462963104248047,1.850030899047852,168750,0.0,
1983-07-28 00:00:00+00:00,2.462963104248047,2.462963104248047,2.462963104248047,1.850030899047852,0,0.0,
1983-07-29 00:00:00+00:00,0.0,2.537036895751953,2.5,1.8778502941131592,101925,0.0,
1983-08-01 00:00:00+00:00,0.0,2.444443941116333,2.40740704536438,1.808299779891968,108000,0.0,
1983-08-02 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.780479907989502,51975,0.0,
1983-08-03 00:00:00+00:00,0.0,2.3518519401550293,2.3333330154418945,1.7526601552963257,89775,0.0,
1983-08-04 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,193050,0.0,
1983-08-05 00:00:00+00:00,0.0,2.277777910232544,2.240741014480591,1.6831103563308716,59400,0.0,
1983-08-08 00:00:00+00:00,0.0,2.2037041187286377,2.166666984558105,1.627471089363098,136350,0.0,
1983-08-09 00:00:00+00:00,0.0,2.2037041187286377,2.166666984558105,1.627471089363098,76950,0.0,
1983-08-10 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.7526601552963257,139050,0.0,
1983-08-11 00:00:00+00:00,0.0,2.370369911193848,2.314815044403076,1.7387499809265137,147150,0.0,
1983-08-12 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.7526601552963257,82350,0.0,
1983-08-15 00:00:00+00:00,0.0,2.370369911193848,2.314815044403076,1.7387499809265137,64125,0.0,
1983-08-16 00:00:00+00:00,0.0,2.3333330154418945,2.314815044403076,1.7387499809265137,84375,0.0,
1983-08-17 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7248395681381226,25650,0.0,
1983-08-18 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,117450,0.0,
1983-08-19 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,42525,0.0,
1983-08-22 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6135598421096802,59400,0.0,
1983-08-23 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,135000,0.0,
1983-08-24 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,56700,0.0,
1983-08-25 00:00:00+00:00,0.0,2.240741014480591,2.2037041187286377,1.655290126800537,75600,0.0,
1983-08-26 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,35775,0.0,
1983-08-29 00:00:00+00:00,0.0,2.222222089767456,2.2037041187286377,1.655290126800537,52650,0.0,
1983-08-30 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,17550,0.0,
1983-08-31 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.627471089363098,27000,0.0,
1983-09-01 00:00:00+00:00,0.0,2.222222089767456,2.166666984558105,1.627471089363098,4725,0.0,
1983-09-02 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,22275,0.0,
1983-09-06 00:00:00+00:00,0.0,2.222222089767456,2.2037041187286377,1.655290126800537,55350,0.0,
1983-09-07 00:00:00+00:00,0.0,2.222222089767456,2.2037041187286377,1.655290126800537,76275,0.0,
1983-09-08 00:00:00+00:00,0.0,2.222222089767456,2.2037041187286377,1.655290126800537,31050,0.0,
1983-09-09 00:00:00+00:00,0.0,2.2037041187286377,2.166666984558105,1.627471089363098,58725,0.0,
1983-09-12 00:00:00+00:00,0.0,2.09259295463562,2.055556058883667,1.5440106391906738,91800,0.0,
1983-09-13 00:00:00+00:00,0.0,2.055556058883667,2.037036895751953,1.5300997495651243,101250,0.0,
1983-09-14 00:00:00+00:00,0.0,2.1296300888061523,2.09259295463562,1.5718307495117188,115425,0.0,
1983-09-15 00:00:00+00:00,0.0,2.1296300888061523,2.09259295463562,1.5718307495117188,74250,0.0,
1983-09-16 00:00:00+00:00,0.0,2.1296300888061523,2.0740740299224854,1.5579205751419067,71550,0.0,
1983-09-19 00:00:00+00:00,0.0,2.1111109256744385,2.0740740299224854,1.5579205751419067,51975,0.0,
1983-09-20 00:00:00+00:00,0.0,2.09259295463562,2.0740740299224854,1.5579205751419067,83025,0.0,
1983-09-21 00:00:00+00:00,0.0,2.09259295463562,2.055556058883667,1.5440106391906738,105300,0.0,
1983-09-22 00:00:00+00:00,0.0,2.09259295463562,2.055556058883667,1.5440106391906738,35775,0.0,
1983-09-23 00:00:00+00:00,0.0,2.09259295463562,2.037036895751953,1.5300997495651243,52650,0.0,
1983-09-26 00:00:00+00:00,0.0,2.185184955596924,2.166666984558105,1.627471089363098,93150,0.0,
1983-09-27 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,138375,0.0,
1983-09-28 00:00:00+00:00,0.0,2.444443941116333,2.40740704536438,1.808299779891968,204525,0.0,
1983-09-29 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,216675,0.0,
1983-09-30 00:00:00+00:00,0.0,2.555556058883667,2.5185189247131348,1.891759991645813,182925,0.0,
1983-10-03 00:00:00+00:00,0.0,2.5,2.481481075286865,1.8639405965805051,189675,0.0,
1983-10-04 00:00:00+00:00,0.0,2.481481075286865,2.462963104248047,1.850030899047852,126900,0.0,
1983-10-05 00:00:00+00:00,0.0,2.481481075286865,2.462963104248047,1.850030899047852,68850,0.0,
1983-10-06 00:00:00+00:00,0.0,2.5,2.462963104248047,1.850030899047852,149850,0.0,
1983-10-07 00:00:00+00:00,0.0,2.5,2.481481075286865,1.8639405965805051,164700,0.0,
1983-10-10 00:00:00+00:00,0.0,2.537036895751953,2.5,1.8778502941131592,170100,0.0,
1983-10-11 00:00:00+00:00,0.0,2.537036895751953,2.5,1.8778502941131592,43200,0.0,
1983-10-12 00:00:00+00:00,0.0,2.5,2.481481075286865,1.8639405965805051,62100,0.0,
1983-10-13 00:00:00+00:00,0.0,2.6111109256744385,2.59259295463562,1.9474011659622192,134325,0.0,
1983-10-14 00:00:00+00:00,0.0,2.8518519401550293,2.814815044403076,2.1143202781677246,383400,0.0,
1983-10-17 00:00:00+00:00,0.0,2.888889074325561,2.870369911193848,2.1560497283935547,315900,0.0,
1983-10-18 00:00:00+00:00,0.0,2.666666984558105,2.6481480598449707,1.9891297817230225,223425,0.0,
1983-10-19 00:00:00+00:00,0.0,2.7037041187286377,2.666666984558105,2.0030407905578613,189675,0.0,
1983-10-20 00:00:00+00:00,0.0,2.740741014480591,2.7037041187286377,2.0308597087860107,98550,0.0,
1983-10-21 00:00:00+00:00,0.0,2.759258985519409,2.722222089767456,2.0447704792022705,101925,0.0,
1983-10-24 00:00:00+00:00,0.0,2.685184955596924,2.6481480598449707,1.9891297817230225,129600,0.0,
1983-10-25 00:00:00+00:00,0.0,2.7962958812713623,2.759258985519409,2.0725903511047363,75600,0.0,
1983-10-26 00:00:00+00:00,0.0,2.870369911193848,2.8518519401550293,2.1421401500701904,135000,0.0,
1983-10-27 00:00:00+00:00,0.0,2.814815044403076,2.777777910232544,2.086500644683838,141750,0.0,
1983-10-28 00:00:00+00:00,0.0,2.8333330154418945,2.7962958812713623,2.100409507751465,99900,0.0,
1983-10-31 00:00:00+00:00,0.0,2.90740704536438,2.8518519401550293,2.1421401500701904,185625,0.0,
1983-11-01 00:00:00+00:00,0.0,2.888889074325561,2.8518519401550293,2.1421401500701904,96525,0.0,
1983-11-02 00:00:00+00:00,0.0,2.925925970077514,2.888889074325561,2.169960021972656,91125,0.0,
1983-11-03 00:00:00+00:00,0.0,2.944443941116333,2.90740704536438,2.183870792388916,110700,0.0,
1983-11-04 00:00:00+00:00,0.0,2.888889074325561,2.870369911193848,2.1560497283935547,62775,0.0,
1983-11-07 00:00:00+00:00,0.0,2.888889074325561,2.870369911193848,2.1560497283935547,40500,0.0,
1983-11-08 00:00:00+00:00,0.0,3.185184955596924,3.1481480598449707,2.364699363708496,261225,0.0,
1983-11-09 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,336825,0.0,
1983-11-10 00:00:00+00:00,0.0,3.0740740299224854,3.037036895751953,2.281240224838257,159975,0.0,
1983-11-11 00:00:00+00:00,0.0,3.055556058883667,3.0185189247131348,2.267330884933472,153900,0.0,
1983-11-14 00:00:00+00:00,0.0,3.1296300888061523,3.09259295463562,2.3229708671569824,220725,0.0,
1983-11-15 00:00:00+00:00,0.0,3.222222089767456,3.185184955596924,2.3925206661224365,110025,0.0,
1983-11-16 00:00:00+00:00,0.0,3.222222089767456,3.2037041187286377,2.4064314365386963,76950,0.0,
1983-11-17 00:00:00+00:00,0.0,3.314815044403076,3.259258985519409,2.4481608867645264,131625,0.0,
1983-11-18 00:00:00+00:00,0.0,3.3518519401550293,3.314815044403076,2.4898905754089355,386775,0.0,
1983-11-21 00:00:00+00:00,0.0,3.6666669845581055,3.629630088806152,2.726360559463501,317925,0.0,
1983-11-22 00:00:00+00:00,0.0,3.6481480598449703,3.6111109256744394,2.7124507427215576,112725,0.0,
1983-11-23 00:00:00+00:00,0.0,3.40740704536438,3.370369911193848,2.5316193103790283,290250,0.0,
1983-11-25 00:00:00+00:00,0.0,3.481481075286865,3.444443941116333,2.5872607231140137,122850,0.0,
1983-11-28 00:00:00+00:00,0.0,3.388889074325561,3.3518519401550293,2.517709970474243,176175,0.0,
1983-11-29 00:00:00+00:00,0.0,3.388889074325561,3.370369911193848,2.5316193103790283,191700,0.0,
1983-11-30 00:00:00+00:00,0.0,3.388889074325561,3.3518519401550293,2.517709970474243,32400,0.0,
1983-12-01 00:00:00+00:00,0.0,3.3333330154418945,3.314815044403076,2.4898905754089355,35100,0.0,
1983-12-02 00:00:00+00:00,0.0,2.8518519401550293,2.814815044403076,2.1143202781677246,1156950,0.0,
1983-12-05 00:00:00+00:00,0.0,3.185184955596924,3.1296300888061523,2.3507916927337646,423900,0.0,
1983-12-06 00:00:00+00:00,0.0,2.962963104248047,2.944443941116333,2.2116899490356445,184950,0.0,
1983-12-07 00:00:00+00:00,0.0,3.055556058883667,3.0185189247131348,2.267330884933472,120825,0.0,
1983-12-08 00:00:00+00:00,0.0,3.055556058883667,3.037036895751953,2.281240224838257,112725,0.0,
1983-12-09 00:00:00+00:00,0.0,3.1481480598449707,3.1111109256744385,2.336881160736084,72900,0.0,
1983-12-12 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,70200,0.0,
1983-12-13 00:00:00+00:00,0.0,3.0,2.962963104248047,2.2256011962890625,123525,0.0,
1983-12-14 00:00:00+00:00,0.0,2.7962958812713623,2.777777910232544,2.086500644683838,143100,0.0,
1983-12-15 00:00:00+00:00,0.0,2.8518519401550293,2.814815044403076,2.1143202781677246,82350,0.0,
1983-12-16 00:00:00+00:00,0.0,2.981481075286865,2.944443941116333,2.2116899490356445,85725,0.0,
1983-12-19 00:00:00+00:00,0.0,2.981481075286865,2.944443941116333,2.2116899490356445,17550,0.0,
1983-12-20 00:00:00+00:00,0.0,2.981481075286865,2.944443941116333,2.2116899490356445,15525,0.0,
1983-12-21 00:00:00+00:00,0.0,3.037036895751953,2.981481075286865,2.239510059356689,58050,0.0,
1983-12-22 00:00:00+00:00,0.0,3.09259295463562,3.055556058883667,2.2951505184173584,97875,0.0,
1983-12-23 00:00:00+00:00,0.0,3.0740740299224854,3.055556058883667,2.2951505184173584,41850,0.0,
1983-12-27 00:00:00+00:00,0.0,3.09259295463562,3.055556058883667,2.2951505184173584,24300,0.0,
1983-12-28 00:00:00+00:00,0.0,3.037036895751953,3.0,2.2534213066101074,76275,0.0,
1983-12-29 00:00:00+00:00,0.0,2.981481075286865,2.944443941116333,2.2116899490356445,60075,0.0,
1983-12-30 00:00:00+00:00,0.0,2.981481075286865,2.944443941116333,2.2116899490356445,40500,0.0,
1984-01-03 00:00:00+00:00,0.0,2.90740704536438,2.870369911193848,2.1560497283935547,33750,0.0,
1984-01-04 00:00:00+00:00,0.0,2.90740704536438,2.888889074325561,2.169960021972656,26325,0.0,
1984-01-05 00:00:00+00:00,0.0,2.944443941116333,2.888889074325561,2.169960021972656,52650,0.0,
1984-01-06 00:00:00+00:00,0.0,2.962963104248047,2.944443941116333,2.2116899490356445,94500,0.0,
1984-01-09 00:00:00+00:00,0.0,2.962963104248047,2.944443941116333,2.2116899490356445,28350,0.0,
1984-01-10 00:00:00+00:00,0.0,2.925925970077514,2.870369911193848,2.1560497283935547,72225,0.0,
1984-01-11 00:00:00+00:00,0.0,2.90740704536438,2.870369911193848,2.1560497283935547,49275,0.0,
1984-01-12 00:00:00+00:00,0.0,2.777777910232544,2.740741014480591,2.058680772781372,102600,0.0,
1984-01-13 00:00:00+00:00,0.0,2.962963104248047,2.925925970077514,2.1977803707122803,152550,0.0,
1984-01-16 00:00:00+00:00,0.0,2.962963104248047,2.944443941116333,2.2116899490356445,43200,0.0,
1984-01-17 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,187650,0.0,
1984-01-18 00:00:00+00:00,0.0,3.166666984558105,3.1111109256744385,2.336881160736084,103950,0.0,
1984-01-19 00:00:00+00:00,0.0,3.1296300888061523,3.09259295463562,2.3229708671569824,89100,0.0,
1984-01-20 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,55350,0.0,
1984-01-23 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,65475,0.0,
1984-01-24 00:00:00+00:00,0.0,3.09259295463562,3.055556058883667,2.2951505184173584,76275,0.0,
1984-01-25 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,40500,0.0,
1984-01-26 00:00:00+00:00,0.0,3.1296300888061523,3.09259295463562,2.3229708671569824,153225,0.0,
1984-01-27 00:00:00+00:00,0.0,3.481481075286865,3.444443941116333,2.5872607231140137,205200,0.0,
1984-01-30 00:00:00+00:00,0.0,3.370369911193848,3.3333330154418945,2.5038001537323,199125,0.0,
1984-01-31 00:00:00+00:00,0.0,3.370369911193848,3.3518519401550293,2.517709970474243,83025,0.0,
1984-02-01 00:00:00+00:00,0.0,3.388889074325561,3.3518519401550293,2.517709970474243,130275,0.0,
1984-02-02 00:00:00+00:00,0.0,3.481481075286865,3.444443941116333,2.5872607231140137,134325,0.0,
1984-02-03 00:00:00+00:00,0.0,3.537036895751953,3.5,2.628990411758423,218700,0.0,
1984-02-06 00:00:00+00:00,0.0,3.5185189247131348,3.462963104248047,2.6011695861816406,213300,0.0,
1984-02-07 00:00:00+00:00,0.0,3.555556058883667,3.5,2.628990411758423,196425,0.0,
1984-02-08 00:00:00+00:00,0.0,3.555556058883667,3.5185189247131348,2.6429011821746826,89100,0.0,
1984-02-09 00:00:00+00:00,0.0,3.314815044403076,3.277777910232544,2.4620702266693115,218025,0.0,
1984-02-10 00:00:00+00:00,0.0,3.3333330154418945,3.277777910232544,2.4620702266693115,176175,0.0,
1984-02-13 00:00:00+00:00,0.0,3.222222089767456,3.166666984558105,2.378610372543335,138375,0.0,
1984-02-14 00:00:00+00:00,0.0,3.1481480598449707,3.0740740299224854,2.3090603351593018,139050,0.0,
1984-02-15 00:00:00+00:00,0.0,2.962963104248047,2.925925970077514,2.1977803707122803,84375,0.0,
1984-02-16 00:00:00+00:00,0.0,3.0185189247131348,2.981481075286865,2.239510059356689,121500,0.0,
1984-02-17 00:00:00+00:00,0.0,3.037036895751953,3.0,2.2534213066101074,114750,0.0,
1984-02-21 00:00:00+00:00,0.0,3.055556058883667,3.0,2.2534213066101074,88425,0.0,
1984-02-22 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,94500,0.0,
1984-02-23 00:00:00+00:00,0.0,3.1296300888061523,3.09259295463562,2.3229708671569824,132300,0.0,
1984-02-24 00:00:00+00:00,0.0,3.2037041187286377,3.1481480598449707,2.364699363708496,60075,0.0,
1984-02-27 00:00:00+00:00,0.0,3.222222089767456,3.185184955596924,2.3925206661224365,67500,0.0,
1984-02-28 00:00:00+00:00,0.0,3.222222089767456,3.166666984558105,2.378610372543335,31050,0.0,
1984-02-29 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,184950,0.0,
1984-03-01 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,46575,0.0,
1984-03-02 00:00:00+00:00,0.0,2.09259295463562,2.055556058883667,1.5440106391906738,92475,0.0,
1984-03-05 00:00:00+00:00,0.0,2.09259295463562,2.055556058883667,1.5440106391906738,173475,0.0,
1984-03-06 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,367875,0.0,
1984-03-07 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.780479907989502,425925,0.0,
1984-03-08 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.891759991645813,411075,0.0,
1984-03-09 00:00:00+00:00,0.0,2.6296300888061523,2.59259295463562,1.9474011659622192,441450,0.0,
1984-03-12 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,292275,0.0,
1984-03-13 00:00:00+00:00,0.0,2.425925970077514,2.370369911193848,1.780479907989502,384075,0.0,
1984-03-14 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,1.9752209186553955,249075,0.0,
1984-03-15 00:00:00+00:00,0.0,2.685184955596924,2.666666984558105,2.0030407905578613,414450,0.0,
1984-03-16 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.8639405965805051,431325,0.0,
1984-03-19 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,1.9752209186553955,135675,0.0,
1984-03-20 00:00:00+00:00,0.0,2.6481480598449707,2.6296300888061523,1.9752209186553955,230850,0.0,
1984-03-21 00:00:00+00:00,0.0,2.5,2.444443941116333,1.8361196517944336,186300,0.0,
1984-03-22 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,126225,0.0,
1984-03-23 00:00:00+00:00,0.0,2.6296300888061523,2.555556058883667,1.9195798635482788,126900,0.0,
1984-03-26 00:00:00+00:00,0.0,2.59259295463562,2.555556058883667,1.9195798635482788,180900,0.0,
1984-03-27 00:00:00+00:00,0.0,2.59259295463562,2.5740740299224854,1.933489799499512,86400,0.0,
1984-03-28 00:00:00+00:00,0.0,2.6111109256744385,2.5740740299224854,1.933489799499512,99900,0.0,
1984-03-29 00:00:00+00:00,0.0,2.6296300888061523,2.59259295463562,1.9474011659622192,244350,0.0,
1984-03-30 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,1.9752209186553955,164025,0.0,
1984-04-02 00:00:00+00:00,0.0,2.7037041187286377,2.666666984558105,2.0030407905578613,280800,0.0,
1984-04-03 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,1.9752209186553955,129600,0.0,
1984-04-04 00:00:00+00:00,0.0,2.685184955596924,2.6481480598449707,1.9891297817230225,90450,0.0,
1984-04-05 00:00:00+00:00,0.0,2.6481480598449707,2.6111109256744385,1.9613109827041624,247725,0.0,
1984-04-06 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,1.9752209186553955,195750,0.0,
1984-04-09 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,1.9752209186553955,185625,0.0,
1984-04-10 00:00:00+00:00,0.0,2.6111109256744385,2.5740740299224854,1.933489799499512,186975,0.0,
1984-04-11 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,210600,0.0,
1984-04-12 00:00:00+00:00,0.0,2.555556058883667,2.5,1.8778502941131592,83025,0.0,
1984-04-13 00:00:00+00:00,0.0,2.7037041187286377,2.6481480598449707,1.9891297817230225,228150,0.0,
1984-04-16 00:00:00+00:00,0.0,2.740741014480591,2.7037041187286377,2.0308597087860107,490725,0.0,
1984-04-17 00:00:00+00:00,0.0,2.8333330154418945,2.7962958812713623,2.100409507751465,346950,0.0,
1984-04-18 00:00:00+00:00,0.0,2.8333330154418945,2.777777910232544,2.086500644683838,375300,0.0,
1984-04-19 00:00:00+00:00,0.0,2.888889074325561,2.8333330154418945,2.128229856491089,255825,0.0,
1984-04-23 00:00:00+00:00,0.0,2.90740704536438,2.870369911193848,2.1560497283935547,230850,0.0,
1984-04-24 00:00:00+00:00,0.0,3.185184955596924,3.1111109256744385,2.336881160736084,888975,0.0,
1984-04-25 00:00:00+00:00,0.0,3.222222089767456,3.166666984558105,2.378610372543335,1030725,0.0,
1984-04-26 00:00:00+00:00,0.0,3.1296300888061523,3.0740740299224854,2.3090603351593018,357750,0.0,
1984-04-27 00:00:00+00:00,0.0,3.240741014480591,3.2037041187286377,2.4064314365386963,236250,0.0,
1984-04-30 00:00:00+00:00,0.0,3.1111109256744385,3.09259295463562,2.3229708671569824,322650,0.0,
1984-05-01 00:00:00+00:00,0.0,3.0185189247131348,3.0,2.2534213066101074,261225,0.0,
1984-05-02 00:00:00+00:00,0.0,2.8518519401550293,2.814815044403076,2.1143202781677246,440775,0.0,
1984-05-03 00:00:00+00:00,0.0,2.777777910232544,2.740741014480591,2.058680772781372,436725,0.0,
