date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
1997-10-30 00:00:00+00:00,14.75,14.875,14.6875,3.0759682655334477,45200,0.0,
1997-10-31 00:00:00+00:00,14.8125,14.8125,14.75,3.0890040397644043,15500,0.0,
1997-11-03 00:00:00+00:00,14.75,14.9375,14.75,3.115070104598999,133600,0.0,
1997-11-04 00:00:00+00:00,14.9375,14.9375,14.8125,3.0890040397644043,43900,0.0,
1997-11-05 00:00:00+00:00,14.875,14.9375,14.8125,3.0890040397644043,40800,0.0,
1997-11-06 00:00:00+00:00,14.875,15.0,14.8125,3.1020374298095703,75800,0.0,
1997-11-07 00:00:00+00:00,14.875,14.9375,14.8125,3.1020374298095703,70500,0.0,
1997-11-10 00:00:00+00:00,14.875,14.9375,14.875,3.1020374298095703,58400,0.0,
1997-11-11 00:00:00+00:00,14.875,15.0,14.875,3.128105878829956,64500,0.0,
1997-11-12 00:00:00+00:00,14.9375,14.9375,14.875,3.115070104598999,84900,0.0,
1997-11-13 00:00:00+00:00,14.875,14.9375,14.8125,3.104591131210327,38100,0.075,
1997-11-14 00:00:00+00:00,14.9375,15.0,14.875,3.130789995193481,58200,0.0,
1997-11-17 00:00:00+00:00,14.9375,15.0,14.875,3.117689609527588,44700,0.0,
1997-11-18 00:00:00+00:00,14.875,14.9375,14.8125,3.104591131210327,61600,0.0,
1997-11-19 00:00:00+00:00,14.8125,14.9375,14.8125,3.130789995193481,48200,0.0,
1997-11-20 00:00:00+00:00,14.875,15.0,14.875,3.143889904022217,62000,0.0,
1997-11-21 00:00:00+00:00,15.0,15.0,14.875,3.130789995193481,40100,0.0,
1997-11-24 00:00:00+00:00,14.9375,15.0,14.875,3.143889904022217,74900,0.0,
1997-11-25 00:00:00+00:00,15.0,15.0625,14.9375,3.156990528106689,57400,0.0,
1997-11-26 00:00:00+00:00,15.0,15.125,15.0,3.1700901985168457,33400,0.0,
1997-11-28 00:00:00+00:00,15.125,15.125,15.0,3.1700901985168457,88000,0.0,
1997-12-01 00:00:00+00:00,15.0625,15.1875,15.0625,3.183187961578369,277500,0.0,
1997-12-02 00:00:00+00:00,15.1875,15.1875,15.125,3.183187961578369,59400,0.0,
1997-12-03 00:00:00+00:00,15.1875,15.1875,15.0625,3.1700901985168457,114900,0.0,
1997-12-04 00:00:00+00:00,15.125,15.25,15.125,3.183187961578369,37000,0.0,
1997-12-05 00:00:00+00:00,15.125,15.25,15.125,3.1700901985168457,53900,0.0,
1997-12-08 00:00:00+00:00,15.125,15.25,15.125,3.1700901985168457,69600,0.0,
1997-12-09 00:00:00+00:00,15.125,15.1875,15.125,3.183187961578369,45100,0.0,
1997-12-10 00:00:00+00:00,15.125,15.1875,15.0625,3.1700901985168457,47700,0.0,
1997-12-11 00:00:00+00:00,15.1875,15.375,15.125,3.2224862575531006,105000,0.0,
1997-12-12 00:00:00+00:00,15.25,15.375,15.25,3.2093892097473145,88000,0.0,
1997-12-15 00:00:00+00:00,15.3125,15.375,15.25,3.2224862575531006,53400,0.0,
1997-12-16 00:00:00+00:00,15.3125,15.375,15.3125,3.2093892097473145,50800,0.0,
1997-12-17 00:00:00+00:00,15.1875,15.1875,15.0625,3.2188589572906494,85200,0.232,
1997-12-18 00:00:00+00:00,15.125,15.25,15.125,3.2454593181610107,52400,0.0,
1997-12-19 00:00:00+00:00,15.25,15.25,15.125,3.2454593181610107,28200,0.0,
1997-12-22 00:00:00+00:00,15.3125,15.3125,15.1875,3.258761167526245,34400,0.0,
1997-12-23 00:00:00+00:00,15.25,15.375,15.25,3.258761167526245,25900,0.0,
1997-12-24 00:00:00+00:00,15.3125,15.3125,15.25,3.2454593181610107,11100,0.0,
1997-12-26 00:00:00+00:00,15.25,15.3125,15.25,3.2454593181610107,6100,0.0,
1997-12-29 00:00:00+00:00,15.3125,15.3125,15.25,3.258761167526245,29300,0.0,
1997-12-30 00:00:00+00:00,15.3125,15.375,15.25,3.272060871124268,133800,0.0,
1997-12-31 00:00:00+00:00,15.375,15.5625,15.3125,3.311962842941284,243200,0.0,
1998-01-02 00:00:00+00:00,15.5,15.5625,15.375,3.272060871124268,33600,0.0,
1998-01-05 00:00:00+00:00,15.375,15.4375,15.3125,3.258761167526245,120300,0.0,
1998-01-06 00:00:00+00:00,15.375,15.5,15.3125,3.285360336303711,61700,0.0,
1998-01-07 00:00:00+00:00,15.4375,15.5,15.375,3.298661231994629,116300,0.0,
1998-01-08 00:00:00+00:00,15.5,15.5625,15.4375,3.311962842941284,81600,0.0,
1998-01-09 00:00:00+00:00,15.5625,15.5625,15.4375,3.285360336303711,46500,0.0,
1998-01-12 00:00:00+00:00,15.5625,15.625,15.5,3.325268507003784,63000,0.0,
1998-01-13 00:00:00+00:00,15.5625,15.625,15.5,3.325268507003784,55400,0.0,
1998-01-14 00:00:00+00:00,15.625,15.6875,15.5625,3.3385684490203857,37000,0.0,
1998-01-15 00:00:00+00:00,15.5625,15.6875,15.5625,3.325268507003784,83500,0.0,
1998-01-16 00:00:00+00:00,15.625,15.6875,15.625,3.3385684490203857,70400,0.0,
1998-01-20 00:00:00+00:00,15.5,15.6875,15.5,3.3147215843200684,60500,0.076,
1998-01-21 00:00:00+00:00,15.5,15.5625,15.5,3.328085899353028,51300,0.0,
1998-01-22 00:00:00+00:00,15.5,15.625,15.4375,3.3147215843200684,49900,0.0,
1998-01-23 00:00:00+00:00,15.4375,15.5625,15.375,3.2879903316497803,78700,0.0,
1998-01-26 00:00:00+00:00,15.4375,15.5625,15.375,3.301355123519897,128200,0.0,
1998-01-27 00:00:00+00:00,15.5,15.5,15.4375,3.301355123519897,35400,0.0,
1998-01-28 00:00:00+00:00,15.4375,15.5625,15.4375,3.328085899353028,57600,0.0,
1998-01-29 00:00:00+00:00,15.5625,15.625,15.5,3.341458559036255,70800,0.0,
1998-01-30 00:00:00+00:00,15.625,15.625,15.5625,3.341458559036255,41400,0.0,
1998-02-02 00:00:00+00:00,15.625,15.6875,15.5625,3.3548226356506348,87000,0.0,
1998-02-03 00:00:00+00:00,15.625,15.6875,15.625,3.341458559036255,67500,0.0,
1998-02-04 00:00:00+00:00,15.6875,15.6875,15.625,3.341458559036255,56400,0.0,
1998-02-05 00:00:00+00:00,15.6875,15.6875,15.5625,3.328085899353028,55900,0.0,
1998-02-06 00:00:00+00:00,15.5625,15.625,15.5625,3.341458559036255,30000,0.0,
1998-02-09 00:00:00+00:00,15.625,15.625,15.5,3.3147215843200684,51200,0.0,
1998-02-10 00:00:00+00:00,15.5625,15.5625,15.5,3.3147215843200684,51500,0.0,
1998-02-11 00:00:00+00:00,15.625,15.625,15.5,3.341458559036255,38500,0.0,
1998-02-12 00:00:00+00:00,15.625,15.625,15.4375,3.3147215843200684,71100,0.0,
1998-02-13 00:00:00+00:00,15.375,15.4375,15.1875,3.2746260166168213,110800,0.0,
1998-02-17 00:00:00+00:00,15.3125,15.3125,15.1875,3.290959596633911,45900,0.076,
1998-02-18 00:00:00+00:00,15.1875,15.3125,15.1875,3.290959596633911,41200,0.0,
1998-02-19 00:00:00+00:00,15.25,15.3125,15.1875,3.290959596633911,55600,0.0,
1998-02-20 00:00:00+00:00,15.25,15.3125,15.1875,3.2775261402130127,52200,0.0,
1998-02-23 00:00:00+00:00,15.3125,15.4375,15.3125,3.317821502685547,60600,0.0,
1998-02-24 00:00:00+00:00,15.4375,15.4375,15.3125,3.317821502685547,55200,0.0,
1998-02-25 00:00:00+00:00,15.375,15.5,15.375,3.3312559127807617,35800,0.0,
1998-02-26 00:00:00+00:00,15.5,15.5,15.4375,3.3312559127807617,53800,0.0,
1998-02-27 00:00:00+00:00,15.4375,15.5625,15.4375,3.344686269760132,138300,0.0,
1998-03-02 00:00:00+00:00,15.5,15.5625,15.4375,3.317821502685547,61700,0.0,
1998-03-03 00:00:00+00:00,15.4375,15.5,15.4375,3.3312559127807617,59500,0.0,
1998-03-04 00:00:00+00:00,15.5,15.5,15.25,3.2775261402130127,53800,0.0,
1998-03-05 00:00:00+00:00,15.3125,15.3125,15.125,3.264094352722168,58500,0.0,
1998-03-06 00:00:00+00:00,15.1875,15.375,15.1875,3.2775261402130127,61100,0.0,
1998-03-09 00:00:00+00:00,15.375,15.4375,15.25,3.317821502685547,25100,0.0,
1998-03-10 00:00:00+00:00,15.375,15.4375,15.3125,3.3043906688690186,59200,0.0,
1998-03-11 00:00:00+00:00,15.3125,15.375,15.25,3.2775261402130127,72200,0.0,
1998-03-12 00:00:00+00:00,15.25,15.25,15.125,3.264094352722168,48600,0.0,
1998-03-13 00:00:00+00:00,15.1875,15.25,15.125,3.264094352722168,54400,0.0,
1998-03-16 00:00:00+00:00,15.1875,15.25,15.125,3.2506649494171143,44400,0.0,
1998-03-17 00:00:00+00:00,15.125,15.25,15.125,3.264094352722168,83000,0.0,
1998-03-18 00:00:00+00:00,15.125,15.1875,15.0625,3.237230062484741,50000,0.0,
1998-03-19 00:00:00+00:00,15.0,15.0,14.875,3.2249231338500977,39300,0.068,
1998-03-20 00:00:00+00:00,14.9375,15.0625,14.9375,3.2384185791015625,48400,0.0,
1998-03-23 00:00:00+00:00,15.0,15.0,14.875,3.2114288806915283,35500,0.0,
1998-03-24 00:00:00+00:00,14.875,14.9375,14.75,3.2114288806915283,47400,0.0,
1998-03-25 00:00:00+00:00,14.8125,14.8125,14.625,3.1844422817230225,69800,0.0,
1998-03-26 00:00:00+00:00,14.75,14.75,14.5625,3.1574594974517822,55900,0.0,
1998-03-27 00:00:00+00:00,14.625,14.75,14.5625,3.1844422817230225,28700,0.0,
1998-03-30 00:00:00+00:00,14.625,14.6875,14.5625,3.1574594974517822,39500,0.0,
1998-03-31 00:00:00+00:00,14.6875,14.8125,14.6875,3.1979377269744877,165500,0.0,
1998-04-01 00:00:00+00:00,14.75,14.8125,14.75,3.1844422817230225,29500,0.0,
1998-04-02 00:00:00+00:00,14.8125,14.875,14.75,3.1844422817230225,65900,0.0,
1998-04-03 00:00:00+00:00,14.875,15.0,14.875,3.2249231338500977,79000,0.0,
1998-04-06 00:00:00+00:00,14.875,14.9375,14.8125,3.1979377269744877,40200,0.0,
1998-04-07 00:00:00+00:00,14.8125,14.875,14.8125,3.1979377269744877,52400,0.0,
1998-04-08 00:00:00+00:00,14.875,14.875,14.6875,3.17095160484314,79900,0.0,
1998-04-09 00:00:00+00:00,14.6875,14.9375,14.6875,3.1979377269744877,174400,0.0,
1998-04-13 00:00:00+00:00,14.8125,14.8125,14.75,3.1844422817230225,76800,0.0,
1998-04-14 00:00:00+00:00,14.75,14.875,14.75,3.2114288806915283,71200,0.0,
1998-04-15 00:00:00+00:00,14.875,14.875,14.75,3.1844422817230225,53900,0.0,
1998-04-16 00:00:00+00:00,14.8125,14.8125,14.6875,3.1844422817230225,64600,0.0,
1998-04-17 00:00:00+00:00,14.75,14.8125,14.75,3.1979377269744877,72400,0.0,
1998-04-20 00:00:00+00:00,14.75,14.75,14.5625,3.1873016357421875,61900,0.076,
1998-04-21 00:00:00+00:00,14.75,14.75,14.625,3.1873016357421875,86400,0.0,
1998-04-22 00:00:00+00:00,14.625,14.8125,14.625,3.1873016357421875,79100,0.0,
1998-04-23 00:00:00+00:00,14.8125,14.8125,14.625,3.1873016357421875,60700,0.0,
1998-04-24 00:00:00+00:00,14.625,14.8125,14.625,3.214428186416626,59200,0.0,
1998-04-27 00:00:00+00:00,14.6875,14.75,14.375,3.146613359451294,104200,0.0,
1998-04-28 00:00:00+00:00,14.5,14.75,14.5,3.200866222381592,107300,0.0,
1998-04-29 00:00:00+00:00,14.6875,14.75,14.625,3.200866222381592,61700,0.0,
1998-04-30 00:00:00+00:00,14.8125,14.875,14.75,3.227991342544556,189300,0.0,
1998-05-01 00:00:00+00:00,14.75,14.875,14.6875,3.214428186416626,51500,0.0,
1998-05-04 00:00:00+00:00,14.8125,14.9375,14.8125,3.214428186416626,83100,0.0,
1998-05-05 00:00:00+00:00,14.8125,14.9375,14.8125,3.214428186416626,61000,0.0,
1998-05-06 00:00:00+00:00,14.9375,15.0,14.875,3.227991342544556,58300,0.0,
1998-05-07 00:00:00+00:00,14.9375,14.9375,14.8125,3.214428186416626,45500,0.0,
1998-05-08 00:00:00+00:00,14.75,14.875,14.75,3.227991342544556,33300,0.0,
1998-05-11 00:00:00+00:00,14.8125,14.8125,14.5,3.146613359451294,102500,0.0,
1998-05-12 00:00:00+00:00,14.5,14.625,14.375,3.160178899765014,114000,0.0,
1998-05-13 00:00:00+00:00,14.5,14.5625,14.375,3.146613359451294,54800,0.0,
1998-05-14 00:00:00+00:00,14.5,14.5625,14.375,3.1330525875091557,55000,0.0,
1998-05-15 00:00:00+00:00,14.5625,14.5625,14.375,3.1330525875091557,40900,0.0,
1998-05-18 00:00:00+00:00,14.5,14.5625,14.375,3.1330525875091557,44100,0.0,
1998-05-19 00:00:00+00:00,14.5,14.5625,14.375,3.175575017929077,34300,0.07,
1998-05-20 00:00:00+00:00,14.5625,14.625,14.4375,3.175575017929077,63800,0.0,
1998-05-21 00:00:00+00:00,14.4375,14.5625,14.4375,3.148314952850342,48400,0.0,
1998-05-22 00:00:00+00:00,14.4375,14.5,14.4375,3.161945104598999,52500,0.0,
1998-05-26 00:00:00+00:00,14.5,14.625,14.5,3.189205408096313,103500,0.0,
1998-05-27 00:00:00+00:00,14.625,14.625,14.5625,3.189205408096313,43400,0.0,
1998-05-28 00:00:00+00:00,14.5625,14.8125,14.5625,3.230089902877808,116600,0.0,
1998-05-29 00:00:00+00:00,14.8125,14.875,14.75,3.216460943222046,141000,0.0,
1998-06-01 00:00:00+00:00,14.75,14.875,14.75,3.230089902877808,50400,0.0,
1998-06-02 00:00:00+00:00,14.8125,14.875,14.75,3.230089902877808,64500,0.0,
1998-06-03 00:00:00+00:00,14.8125,14.875,14.75,3.230089902877808,30500,0.0,
1998-06-04 00:00:00+00:00,14.8125,14.8125,14.75,3.216460943222046,39100,0.0,
1998-06-05 00:00:00+00:00,14.875,14.875,14.8125,3.2437188625335693,42900,0.0,
1998-06-08 00:00:00+00:00,14.875,14.9375,14.8125,3.2573459148406982,72500,0.0,
1998-06-09 00:00:00+00:00,14.875,14.9375,14.8125,3.230089902877808,63100,0.0,
1998-06-10 00:00:00+00:00,14.875,14.9375,14.8125,3.2573459148406982,42000,0.0,
1998-06-11 00:00:00+00:00,14.9375,15.1875,14.9375,3.284609794616699,105100,0.0,
1998-06-12 00:00:00+00:00,15.0,15.1875,15.0,3.270977020263672,50000,0.0,
1998-06-15 00:00:00+00:00,15.0,15.0,14.875,3.2573459148406982,88100,0.0,
1998-06-16 00:00:00+00:00,14.875,14.9375,14.8125,3.2573459148406982,55300,0.0,
1998-06-17 00:00:00+00:00,14.8125,14.875,14.75,3.230089902877808,39600,0.0,
1998-06-18 00:00:00+00:00,14.75,14.75,14.6875,3.232173442840576,63300,0.072,
1998-06-19 00:00:00+00:00,14.6875,14.75,14.6875,3.232173442840576,30500,0.0,
1998-06-22 00:00:00+00:00,14.6875,14.8125,14.6875,3.232173442840576,43100,0.0,
1998-06-23 00:00:00+00:00,14.8125,14.875,14.75,3.259564161300659,101500,0.0,
1998-06-24 00:00:00+00:00,14.8125,14.875,14.75,3.245870590209961,32500,0.0,
1998-06-25 00:00:00+00:00,14.875,14.875,14.75,3.245870590209961,45000,0.0,
1998-06-26 00:00:00+00:00,14.8125,14.875,14.75,3.259564161300659,26600,0.0,
1998-06-29 00:00:00+00:00,14.8125,14.9375,14.8125,3.273256301879883,63800,0.0,
1998-06-30 00:00:00+00:00,14.875,14.9375,14.8125,3.259564161300659,167200,0.0,
1998-07-01 00:00:00+00:00,14.875,14.875,14.8125,3.245870590209961,33000,0.0,
1998-07-02 00:00:00+00:00,14.875,15.0,14.875,3.2869551181793213,67200,0.0,
1998-07-06 00:00:00+00:00,15.0,15.0,14.875,3.2869551181793213,51600,0.0,
1998-07-07 00:00:00+00:00,15.0,15.1875,15.0,3.3143458366394043,159400,0.0,
1998-07-08 00:00:00+00:00,15.125,15.25,15.0625,3.3143458366394043,105000,0.0,
1998-07-09 00:00:00+00:00,15.0625,15.1875,15.0625,3.32804274559021,46600,0.0,
1998-07-10 00:00:00+00:00,15.1875,15.25,15.125,3.341737508773804,58000,0.0,
1998-07-13 00:00:00+00:00,15.125,15.1875,15.0625,3.3143458366394043,65100,0.0,
1998-07-14 00:00:00+00:00,15.0625,15.1875,15.0625,3.32804274559021,29500,0.0,
1998-07-15 00:00:00+00:00,15.0625,15.1875,15.0625,3.3143458366394043,31200,0.0,
1998-07-16 00:00:00+00:00,15.0625,15.125,15.0,3.3006510734558105,45400,0.0,
1998-07-17 00:00:00+00:00,15.0625,15.0625,15.0,3.3006510734558105,25100,0.0,
1998-07-20 00:00:00+00:00,15.0,15.0625,14.9375,3.2869551181793213,39800,0.0,
1998-07-21 00:00:00+00:00,14.9375,15.0,14.875,3.302366256713867,43300,0.07,
1998-07-22 00:00:00+00:00,14.9375,15.0,14.875,3.302366256713867,50500,0.0,
1998-07-23 00:00:00+00:00,15.0,15.0625,14.9375,3.302366256713867,47900,0.0,
1998-07-24 00:00:00+00:00,15.0,15.0,14.875,3.288604259490967,28400,0.0,
1998-07-27 00:00:00+00:00,15.0,15.0,14.875,3.302366256713867,39700,0.0,
1998-07-28 00:00:00+00:00,14.9375,15.0,14.875,3.288604259490967,30700,0.0,
1998-07-29 00:00:00+00:00,14.875,15.0,14.875,3.302366256713867,56700,0.0,
1998-07-30 00:00:00+00:00,14.875,15.0,14.875,3.2748472690582275,46000,0.0,
1998-07-31 00:00:00+00:00,14.875,15.0,14.875,3.2748472690582275,77100,0.0,
1998-08-03 00:00:00+00:00,14.875,14.9375,14.8125,3.2748472690582275,167400,0.0,
1998-08-04 00:00:00+00:00,14.8125,14.875,14.75,3.261084079742432,95000,0.0,
1998-08-05 00:00:00+00:00,14.75,14.75,14.625,3.23356556892395,122000,0.0,
1998-08-06 00:00:00+00:00,14.625,14.6875,14.5625,3.23356556892395,45600,0.0,
1998-08-07 00:00:00+00:00,14.5625,14.75,14.5625,3.2473273277282715,44800,0.0,
1998-08-10 00:00:00+00:00,14.75,14.875,14.75,3.2748472690582275,84500,0.0,
1998-08-11 00:00:00+00:00,14.9375,14.9375,14.8125,3.2748472690582275,47400,0.0,
1998-08-12 00:00:00+00:00,14.75,14.875,14.75,3.261084079742432,43500,0.0,
1998-08-13 00:00:00+00:00,14.875,14.9375,14.8125,3.261084079742432,38100,0.0,
1998-08-14 00:00:00+00:00,14.8125,14.875,14.75,3.2748472690582275,21900,0.0,
1998-08-17 00:00:00+00:00,14.875,14.9375,14.8125,3.2748472690582275,69500,0.0,
1998-08-18 00:00:00+00:00,14.8125,14.9375,14.8125,3.261084079742432,33300,0.0,
1998-08-19 00:00:00+00:00,14.75,14.8125,14.6875,3.2772376537323,41000,0.073,
1998-08-20 00:00:00+00:00,14.8125,14.875,14.75,3.2772376537323,64700,0.0,
1998-08-21 00:00:00+00:00,14.875,14.9375,14.8125,3.304892539978028,71800,0.0,
1998-08-24 00:00:00+00:00,14.9375,14.9375,14.8125,3.304892539978028,45600,0.0,
1998-08-25 00:00:00+00:00,14.9375,15.0,14.875,3.318721294403076,87900,0.0,
1998-08-26 00:00:00+00:00,14.9375,15.0625,14.9375,3.304892539978028,97500,0.0,
1998-08-27 00:00:00+00:00,15.0,15.0625,14.875,3.318721294403076,76600,0.0,
1998-08-28 00:00:00+00:00,15.0,15.0,14.875,3.304892539978028,71200,0.0,
1998-08-31 00:00:00+00:00,15.0,15.0,14.875,3.318721294403076,100600,0.0,
1998-09-01 00:00:00+00:00,14.9375,15.0,14.875,3.304892539978028,134500,0.0,
1998-09-02 00:00:00+00:00,14.8125,14.9375,14.75,3.2772376537323,136000,0.0,
1998-09-03 00:00:00+00:00,14.875,15.0,14.875,3.318721294403076,83300,0.0,
1998-09-04 00:00:00+00:00,15.0,15.0,14.875,3.318721294403076,52800,0.0,
1998-09-08 00:00:00+00:00,14.875,15.0,14.875,3.318721294403076,53800,0.0,
1998-09-09 00:00:00+00:00,15.0,15.0,14.875,3.318721294403076,49000,0.0,
1998-09-10 00:00:00+00:00,14.9375,15.0625,14.9375,3.332550525665283,93100,0.0,
1998-09-11 00:00:00+00:00,15.0,15.125,15.0,3.332550525665283,97100,0.0,
1998-09-14 00:00:00+00:00,15.0,15.0625,15.0,3.332550525665283,39300,0.0,
1998-09-15 00:00:00+00:00,15.0625,15.125,15.0,3.332550525665283,92300,0.0,
1998-09-16 00:00:00+00:00,15.0625,15.25,15.0,3.3463754653930664,113200,0.0,
1998-09-17 00:00:00+00:00,15.125,15.25,15.125,3.3602066040039062,83900,0.0,
1998-09-18 00:00:00+00:00,15.0625,15.1875,15.0625,3.362982749938965,62000,0.075,
1998-09-21 00:00:00+00:00,15.125,15.25,15.125,3.376882553100586,72000,0.0,
1998-09-22 00:00:00+00:00,15.25,15.25,15.125,3.390775680541992,64400,0.0,
1998-09-23 00:00:00+00:00,15.25,15.25,15.125,3.390775680541992,46600,0.0,
1998-09-24 00:00:00+00:00,15.25,15.25,15.125,3.362982749938965,61000,0.0,
1998-09-25 00:00:00+00:00,15.25,15.3125,15.1875,3.376882553100586,54600,0.0,
1998-09-28 00:00:00+00:00,15.3125,15.4375,15.25,3.418572425842285,112000,0.0,
1998-09-29 00:00:00+00:00,15.4375,15.625,15.375,3.4741556644439697,141900,0.0,
1998-09-30 00:00:00+00:00,15.5625,16.0625,15.5625,3.515847682952881,191200,0.0,
1998-10-01 00:00:00+00:00,15.9375,16.125,15.8125,3.571431875228882,78300,0.0,
1998-10-02 00:00:00+00:00,15.875,16.125,15.8125,3.529740810394287,84100,0.0,
1998-10-05 00:00:00+00:00,15.875,16.0,15.75,3.543640613555908,77500,0.0,
1998-10-06 00:00:00+00:00,15.875,16.0,15.75,3.529740810394287,102900,0.0,
1998-10-07 00:00:00+00:00,15.875,15.875,15.5625,3.515847682952881,88500,0.0,
1998-10-08 00:00:00+00:00,15.875,15.875,15.625,3.4741556644439697,81600,0.0,
1998-10-09 00:00:00+00:00,15.75,15.75,15.5625,3.4741556644439697,39100,0.0,
1998-10-12 00:00:00+00:00,15.5625,15.6875,15.4375,3.460258960723877,34700,0.0,
1998-10-13 00:00:00+00:00,15.4375,15.5625,15.375,3.418572425842285,54900,0.0,
1998-10-14 00:00:00+00:00,15.4375,15.6875,15.3125,3.4741556644439697,64200,0.0,
1998-10-15 00:00:00+00:00,15.625,15.625,15.375,3.44636607170105,96600,0.0,
1998-10-16 00:00:00+00:00,15.625,15.75,15.625,3.501950025558472,61800,0.0,
1998-10-19 00:00:00+00:00,15.625,15.6875,15.4375,3.4741556644439697,135100,0.0,
1998-10-20 00:00:00+00:00,15.625,15.75,15.5,3.504203081130981,107300,0.072,
1998-10-21 00:00:00+00:00,15.6875,15.8125,15.5625,3.532127618789673,90100,0.0,
1998-10-22 00:00:00+00:00,15.8125,15.875,15.5625,3.532127618789673,140600,0.0,
1998-10-23 00:00:00+00:00,15.6875,15.8125,15.625,3.5181612968444824,68900,0.0,
1998-10-26 00:00:00+00:00,15.625,15.875,15.625,3.546083688735962,76700,0.0,
1998-10-27 00:00:00+00:00,15.6875,16.0,15.6875,3.532127618789673,170400,0.0,
1998-10-28 00:00:00+00:00,15.875,16.0,15.8125,3.546083688735962,80400,0.0,
1998-10-29 00:00:00+00:00,15.875,16.0,15.8125,3.5600457191467285,77600,0.0,
1998-10-30 00:00:00+00:00,15.9375,16.0625,15.8125,3.5740082263946533,88600,0.0,
1998-11-02 00:00:00+00:00,15.9375,16.0625,15.75,3.5181612968444824,149000,0.0,
1998-11-03 00:00:00+00:00,15.75,15.875,15.75,3.546083688735962,39000,0.0,
1998-11-04 00:00:00+00:00,15.875,15.875,15.6875,3.546083688735962,40600,0.0,
1998-11-05 00:00:00+00:00,15.75,16.0,15.75,3.532127618789673,62600,0.0,
1998-11-06 00:00:00+00:00,15.9375,16.0625,15.875,3.5740082263946533,131500,0.0,
1998-11-09 00:00:00+00:00,16.0,16.125,15.875,3.5740082263946533,167300,0.0,
1998-11-10 00:00:00+00:00,16.0,16.0625,15.9375,3.5740082263946533,79900,0.0,
1998-11-11 00:00:00+00:00,15.9375,16.0625,15.9375,3.5600457191467285,93300,0.0,
1998-11-12 00:00:00+00:00,16.0,16.0625,15.875,3.5740082263946533,102000,0.0,
1998-11-13 00:00:00+00:00,16.0,16.125,16.0,3.5740082263946533,45600,0.0,
1998-11-16 00:00:00+00:00,16.0625,16.25,16.0,3.601927757263184,92800,0.0,
1998-11-17 00:00:00+00:00,16.25,16.4375,16.125,3.6577727794647217,154300,0.0,
1998-11-18 00:00:00+00:00,16.125,16.25,16.0625,3.6481199264526367,88100,0.082,
1998-11-19 00:00:00+00:00,16.25,16.3125,16.125,3.6481199264526367,79800,0.0,
1998-11-20 00:00:00+00:00,16.1875,16.375,16.1875,3.676179885864258,81500,0.0,
1998-11-23 00:00:00+00:00,16.25,16.5625,16.25,3.718275308609009,98600,0.0,
1998-11-24 00:00:00+00:00,16.625,16.625,16.375,3.704244375228882,44600,0.0,
1998-11-25 00:00:00+00:00,16.4375,16.625,16.4375,3.704244375228882,71200,0.0,
1998-11-27 00:00:00+00:00,16.5,16.6875,16.4375,3.746335983276367,33800,0.0,
1998-11-30 00:00:00+00:00,16.6875,16.9375,16.625,3.760369062423706,101900,0.0,
1998-12-01 00:00:00+00:00,16.75,16.8125,16.625,3.774400234222412,55700,0.0,
1998-12-02 00:00:00+00:00,16.6875,16.6875,16.5625,3.718275308609009,95500,0.0,
1998-12-03 00:00:00+00:00,16.6875,16.6875,16.5,3.7323079109191895,59100,0.0,
1998-12-04 00:00:00+00:00,16.6875,16.75,16.5,3.746335983276367,57600,0.0,
1998-12-07 00:00:00+00:00,16.625,16.8125,16.625,3.760369062423706,46400,0.0,
1998-12-08 00:00:00+00:00,16.875,17.0,16.8125,3.788429975509644,85000,0.0,
1998-12-09 00:00:00+00:00,16.9375,17.0625,16.875,3.802462100982666,62000,0.0,
1998-12-10 00:00:00+00:00,16.875,17.0,16.8125,3.788429975509644,45700,0.0,
1998-12-11 00:00:00+00:00,16.875,16.875,16.8125,3.788429975509644,38400,0.0,
1998-12-14 00:00:00+00:00,16.875,16.875,16.6875,3.760369062423706,74400,0.0,
1998-12-15 00:00:00+00:00,16.75,16.875,16.6875,3.760369062423706,37400,0.0,
1998-12-16 00:00:00+00:00,16.875,16.9375,16.8125,3.802462100982666,28000,0.0,
1998-12-17 00:00:00+00:00,16.9375,17.0625,16.8125,3.774400234222412,29400,0.0,
1998-12-18 00:00:00+00:00,16.9375,17.0,16.8125,3.802462100982666,24800,0.0,
1998-12-21 00:00:00+00:00,16.375,16.6875,16.375,3.8379156589508057,48500,0.528,
1998-12-22 00:00:00+00:00,16.4375,16.625,16.4375,3.823432683944702,34000,0.0,
1998-12-23 00:00:00+00:00,16.5625,16.625,16.4375,3.808951139450073,17200,0.0,
1998-12-24 00:00:00+00:00,16.375,16.5,16.25,3.823432683944702,19500,0.0,
1998-12-28 00:00:00+00:00,16.4375,16.5,16.375,3.823432683944702,13800,0.0,
1998-12-29 00:00:00+00:00,16.5,16.5625,16.375,3.823432683944702,45400,0.0,
1998-12-30 00:00:00+00:00,16.375,16.4375,16.25,3.794469594955444,56300,0.0,
1998-12-31 00:00:00+00:00,16.25,16.375,16.25,3.765503883361816,17700,0.0,
1999-01-04 00:00:00+00:00,16.25,16.3125,15.9375,3.7365331649780273,116400,0.0,
1999-01-05 00:00:00+00:00,16.0625,16.125,16.0,3.722057342529297,76400,0.0,
1999-01-06 00:00:00+00:00,16.0625,16.25,16.0625,3.7365331649780273,66100,0.0,
