date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
2003-01-24 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,6500,0.0,
2003-01-27 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.0872553288936615,15000,0.0,
2003-01-28 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,1300,0.0,
2003-01-29 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,300,0.0,
2003-01-30 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,6200,0.0,
2003-01-31 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-02-03 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-02-04 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-02-05 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-02-06 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-02-07 00:00:00+00:00,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.095187596976757,70000,0.0,
2003-02-10 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-02-11 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,100,0.0,
2003-02-12 00:00:00+00:00,0.1299999952316284,0.1500000059604644,0.1299999952316284,0.1110522225499153,72000,0.0,
2003-02-13 00:00:00+00:00,0.1199999973177909,0.1400000005960464,0.1199999973177909,0.1110522225499153,7600,0.0,
2003-02-14 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,1000,0.0,
2003-02-18 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-02-19 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-02-20 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,4000,0.0,
2003-02-21 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,1000,0.0,
2003-02-24 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-02-25 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-02-26 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,3400,0.0,
2003-02-27 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-02-28 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,1200,0.0,
2003-03-03 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,5000,0.0,
2003-03-04 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,200,0.0,
2003-03-05 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,200,0.0,
2003-03-06 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-03-07 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,0,0.0,
2003-03-10 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,300,0.0,
2003-03-11 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,200,0.0,
2003-03-12 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,6000,0.0,
2003-03-13 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.0872553288936615,10300,0.0,
2003-03-14 00:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.095187596976757,9300,0.0,
2003-03-17 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,5000,0.0,
2003-03-18 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1110522225499153,11500,0.0,
2003-03-19 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.1110522225499153,100,0.0,
2003-03-20 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1348491311073303,5000,0.0,
2003-03-21 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1348491311073303,10000,0.0,
2003-03-24 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1348491311073303,0,0.0,
2003-03-25 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1348491311073303,3700,0.0,
2003-03-26 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1348491311073303,6600,0.0,
2003-03-27 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1700000017881393,0.1348491311073303,100,0.0,
2003-03-28 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1269168108701706,6300,0.0,
2003-03-31 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1269168108701706,4500,0.0,
2003-04-01 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1269168108701706,0,0.0,
2003-04-02 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1269168108701706,0,0.0,
2003-04-03 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1269168108701706,300,0.0,
2003-04-04 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1269168108701706,2100,0.0,
2003-04-07 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1269168108701706,3200,0.0,
2003-04-08 00:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1269168108701706,900,0.0,
2003-04-09 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,1800,0.0,
2003-04-10 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,0,0.0,
2003-04-11 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,0,0.0,
2003-04-14 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,0,0.0,
2003-04-15 00:00:00+00:00,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1348491311073303,28000,0.0,
2003-04-16 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,5600,0.0,
2003-04-17 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,2000,0.0,
2003-04-21 00:00:00+00:00,0.1500000059604644,0.1899999976158142,0.1500000059604644,0.1189845502376556,52200,0.0,
2003-04-22 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,5000,0.0,
2003-04-23 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1189845502376556,3500,0.0,
2003-04-24 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1110522225499153,11200,0.0,
2003-04-25 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1099999994039535,0.0872553288936615,20000,0.0,
2003-04-28 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,2000,0.0,
2003-04-29 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,4900,0.0,
2003-04-30 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-05-01 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,500,0.0,
2003-05-02 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-05-05 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,2600,0.0,
2003-05-06 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,6000,0.0,
2003-05-07 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,100,0.0,
2003-05-08 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.0793229937553405,12000,0.0,
2003-05-09 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-05-12 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,10000,0.0,
2003-05-13 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,500,0.0,
2003-05-14 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,300,0.0,
2003-05-15 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,2700,0.0,
2003-05-16 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,300,0.0,
2003-05-19 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,1000,0.0,
2003-05-20 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,1000,0.0,
2003-05-21 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,2900,0.0,
2003-05-22 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.0700000002980232,0.0713907182216644,65000,0.0,
2003-05-23 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,1000,0.0,
2003-05-27 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.095187596976757,100000,0.0,
2003-05-28 00:00:00+00:00,0.1099999994039535,0.1199999973177909,0.1099999994039535,0.0872553288936615,31500,0.0,
2003-05-29 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,100,0.0,
2003-05-30 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,10000,0.0,
2003-06-02 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-06-03 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,100,0.0,
2003-06-04 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,3600,0.0,
2003-06-05 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,100,0.0,
2003-06-06 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,700,0.0,
2003-06-09 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-06-10 00:00:00+00:00,0.1199999973177909,0.1199999973177909,0.0799999982118606,0.0634584054350853,65200,0.0,
2003-06-11 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,1000,0.0,
2003-06-12 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,700,0.0,
2003-06-13 00:00:00+00:00,0.1400000005960464,0.1400000005960464,0.1199999973177909,0.095187596976757,7500,0.0,
2003-06-16 00:00:00+00:00,0.1000000014901161,0.1199999973177909,0.1000000014901161,0.095187596976757,23400,0.0,
2003-06-17 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,1400,0.0,
2003-06-18 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,0,0.0,
2003-06-19 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,1000,0.0,
2003-06-20 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0872553288936615,500,0.0,
2003-06-23 00:00:00+00:00,0.1099999994039535,0.1099999994039535,0.1000000014901161,0.0793229937553405,20500,0.0,
2003-06-24 00:00:00+00:00,0.0700000002980232,0.0900000035762786,0.0700000002980232,0.0713907182216644,11000,0.0,
2003-06-25 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,10000,0.0,
2003-06-26 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,100,0.0,
2003-06-27 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,1000,0.0,
2003-06-30 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,4100,0.0,
2003-07-01 00:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0713907182216644,1400,0.0,
2003-07-02 00:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0713907182216644,0,0.0,
2003-07-03 00:00:00+00:00,0.1000000014901161,0.1500000059604644,0.1000000014901161,0.1189845502376556,45200,0.0,
2003-07-07 00:00:00+00:00,0.1000000014901161,0.1400000005960464,0.1000000014901161,0.1031199097633361,128400,0.0,
2003-07-08 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,3000,0.0,
2003-07-09 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,5000,0.0,
2003-07-10 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,500,0.0,
2003-07-11 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,0,0.0,
2003-07-14 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,0,0.0,
2003-07-15 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,2000,0.0,
2003-07-16 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,0,0.0,
2003-07-17 00:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.1031199097633361,25000,0.0,
2003-07-18 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,400,0.0,
2003-07-21 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-07-22 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-07-23 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,200,0.0,
2003-07-24 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,2200,0.0,
2003-07-25 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-07-28 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-07-29 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-07-30 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,100,0.0,
2003-07-31 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-01 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-04 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-05 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,1700,0.0,
2003-08-06 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-07 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,100,0.0,
2003-08-08 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-11 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-12 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,300,0.0,
2003-08-13 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,900,0.0,
2003-08-14 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,7000,0.0,
2003-08-15 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-18 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-19 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,500,0.0,
2003-08-20 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,1000,0.0,
2003-08-21 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-22 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-25 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-26 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-27 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-28 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-08-29 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-09-02 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,0,0.0,
2003-09-03 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,1000,0.0,
2003-09-04 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,1000,0.0,
2003-09-05 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,300,0.0,
2003-09-08 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,1200,0.0,
2003-09-09 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,500,0.0,
2003-09-10 00:00:00+00:00,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0793229937553405,15000,0.0,
2003-09-11 00:00:00+00:00,0.050000000745058,0.0900000035762786,0.050000000745058,0.0713907182216644,120300,0.0,
2003-09-12 00:00:00+00:00,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0713907182216644,0,0.0,
2003-09-15 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,13500,0.0,
2003-09-16 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,5000,0.0,
2003-09-17 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,0,0.0,
2003-09-18 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,0,0.0,
2003-09-19 00:00:00+00:00,0.0799999982118606,0.0799999982118606,0.0799999982118606,0.0634584054350853,0,0.0,
2003-09-22 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,300,0.0,
2003-09-23 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,0,0.0,
2003-09-24 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,200,0.0,
2003-09-25 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,27000,0.0,
2003-09-26 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,0,0.0,
2003-09-29 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,400,0.0,
2003-09-30 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,0,0.0,
2003-10-01 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,6200,0.0,
2003-10-02 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,1000,0.0,
2003-10-03 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,300,0.0,
2003-10-06 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,0,0.0,
2003-10-07 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,100,0.0,
2003-10-08 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,100,0.0,
2003-10-09 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,1800,0.0,
2003-10-10 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,0,0.0,
2003-10-13 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,7800,0.0,
2003-10-14 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,5200,0.0,
2003-10-15 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,5000,0.0,
2003-10-16 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2003-10-17 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,14900,0.0,
2003-10-20 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,4100,0.0,
2003-10-21 00:00:00+00:00,0.050000000745058,0.0700000002980232,0.050000000745058,0.0396614968776702,5500,0.0,
2003-10-22 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2003-10-23 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,14000,0.0,
2003-10-24 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,200,0.0,
2003-10-27 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,2000,0.0,
2003-10-28 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,31000,0.0,
2003-10-29 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,200,0.0,
2003-10-30 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,700,0.0,
2003-10-31 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,600,0.0,
2003-11-03 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,500,0.0,
2003-11-04 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,3300,0.0,
2003-11-05 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,500,0.0,
2003-11-06 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2003-11-07 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,2500,0.0,
2003-11-10 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,0,0.0,
2003-11-11 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,50000,0.0,
2003-11-12 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,100,0.0,
2003-11-13 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,4300,0.0,
2003-11-14 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,40500,0.0,
2003-11-17 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,1200,0.0,
2003-11-18 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,500,0.0,
2003-11-19 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,2000,0.0,
2003-11-20 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,0,0.0,
2003-11-21 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,5000,0.0,
2003-11-24 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0317292027175426,15800,0.0,
2003-11-25 00:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0237968992441892,20500,0.0,
2003-11-26 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2003-11-28 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,0,0.0,
2003-12-01 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,1000,0.0,
2003-12-02 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,13400,0.0,
2003-12-03 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,2600,0.0,
2003-12-04 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,1000,0.0,
2003-12-05 00:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0237968992441892,500,0.0,
2003-12-08 00:00:00+00:00,0.0299999993294477,0.0599999986588954,0.0299999993294477,0.0396614968776702,55400,0.0,
2003-12-09 00:00:00+00:00,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0555261112749576,72000,0.0,
2003-12-10 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,100,0.0,
2003-12-11 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,2200,0.0,
2003-12-12 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,0,0.0,
2003-12-15 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,500,0.0,
2003-12-16 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,0,0.0,
2003-12-17 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,600,0.0,
2003-12-18 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,2300,0.0,
2003-12-19 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,2000,0.0,
2003-12-22 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0475937984883785,17900,0.0,
2003-12-23 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.0396614968776702,14400,0.0,
