date,CALX_Open,CALX_High,CALX_Low,CALX_Close,CALX_Volume,CALX_Dividends,CALX_Stock Splits
2013-04-02 00:00:00+00:00,8.149999618530273,8.25,8.109999656677246,8.149999618530273,168800,,
2013-04-03 00:00:00+00:00,8.170000076293945,8.239999771118164,8.100000381469727,8.180000305175781,238400,,
2013-04-04 00:00:00+00:00,8.15999984741211,8.3100004196167,8.149999618530273,8.239999771118164,172500,,
2013-04-05 00:00:00+00:00,8.069999694824219,8.3100004196167,7.869999885559082,8.069999694824219,355000,,
2013-04-08 00:00:00+00:00,8.09000015258789,8.270000457763672,8.09000015258789,8.239999771118164,555800,,
2013-04-09 00:00:00+00:00,8.25,8.670000076293945,8.220000267028809,8.569999694824219,203600,,
2013-04-10 00:00:00+00:00,8.649999618530273,9.079999923706056,8.619999885559082,8.979999542236328,411800,,
2013-04-11 00:00:00+00:00,8.989999771118164,8.989999771118164,8.609999656677246,8.65999984741211,236300,,
2013-04-12 00:00:00+00:00,8.600000381469727,8.649999618530273,8.460000038146973,8.59000015258789,152300,,
2013-04-15 00:00:00+00:00,8.550000190734863,8.59000015258789,8.029999732971191,8.100000381469727,325200,,
2013-04-16 00:00:00+00:00,8.220000267028809,8.399999618530273,8.020000457763672,8.34000015258789,162100,,
2013-04-17 00:00:00+00:00,8.210000038146973,8.210000038146973,7.869999885559082,8.0,233500,,
2013-04-18 00:00:00+00:00,8.050000190734863,8.270000457763672,8.029999732971191,8.149999618530273,141000,,
2013-04-19 00:00:00+00:00,8.149999618530273,8.199999809265137,8.010000228881836,8.180000305175781,171200,,
2013-04-22 00:00:00+00:00,8.199999809265137,8.270000457763672,8.010000228881836,8.09000015258789,166600,,
2013-04-23 00:00:00+00:00,8.170000076293945,8.350000381469727,8.050000190734863,8.239999771118164,163400,,
2013-04-24 00:00:00+00:00,8.149999618530273,8.239999771118164,8.029999732971191,8.199999809265137,214400,,
2013-04-25 00:00:00+00:00,8.25,8.390000343322754,7.960000038146973,8.0,905300,,
2013-04-26 00:00:00+00:00,8.470000267028809,8.670000076293945,7.289999961853027,8.40999984741211,2296800,,
2013-04-29 00:00:00+00:00,8.239999771118164,8.789999961853027,8.029999732971191,8.130000114440918,1214100,,
2013-04-30 00:00:00+00:00,8.149999618530273,8.649999618530273,8.149999618530273,8.529999732971191,639400,,
2013-05-01 00:00:00+00:00,8.510000228881836,8.5600004196167,8.170000076293945,8.210000038146973,460800,,
2013-05-02 00:00:00+00:00,8.380000114440918,8.649999618530273,8.369999885559082,8.619999885559082,338600,,
2013-05-03 00:00:00+00:00,8.75,9.0,8.65999984741211,8.930000305175781,421200,,
2013-05-06 00:00:00+00:00,8.970000267028809,9.0,8.880000114440918,8.949999809265137,235800,,
2013-05-07 00:00:00+00:00,9.220000267028809,9.390000343322754,8.880000114440918,9.010000228881836,317400,,
2013-05-08 00:00:00+00:00,8.989999771118164,9.1899995803833,8.920000076293945,9.1899995803833,275700,,
2013-05-09 00:00:00+00:00,9.140000343322754,9.229999542236328,8.960000038146973,9.0600004196167,206800,,
2013-05-10 00:00:00+00:00,9.109999656677246,9.329999923706056,9.039999961853027,9.329999923706056,279700,,
2013-05-13 00:00:00+00:00,9.270000457763672,9.449999809265137,9.239999771118164,9.350000381469728,311400,,
2013-05-14 00:00:00+00:00,9.300000190734863,9.479999542236328,9.25,9.460000038146973,269800,,
2013-05-15 00:00:00+00:00,9.470000267028809,9.520000457763672,9.31999969482422,9.510000228881836,251300,,
2013-05-16 00:00:00+00:00,9.529999732971191,9.6899995803833,9.489999771118164,9.5600004196167,198800,,
2013-05-17 00:00:00+00:00,9.649999618530272,9.670000076293944,9.399999618530272,9.640000343322754,312800,,
2013-05-20 00:00:00+00:00,9.59000015258789,9.75,9.460000038146973,9.479999542236328,170300,,
2013-05-21 00:00:00+00:00,9.489999771118164,9.510000228881836,9.239999771118164,9.380000114440918,220800,,
2013-05-22 00:00:00+00:00,9.359999656677246,9.460000038146973,8.869999885559082,8.930000305175781,275100,,
2013-05-23 00:00:00+00:00,8.84000015258789,8.960000038146973,8.649999618530273,8.880000114440918,318200,,
2013-05-24 00:00:00+00:00,9.0,9.699999809265137,9.0,9.6899995803833,493400,,
2013-05-28 00:00:00+00:00,9.9399995803833,10.300000190734863,9.8100004196167,10.25,667000,,
2013-05-29 00:00:00+00:00,10.18000030517578,10.25,9.989999771118164,10.119999885559082,248600,,
2013-05-30 00:00:00+00:00,10.130000114440918,10.59000015258789,10.050000190734863,10.529999732971191,323100,,
2013-05-31 00:00:00+00:00,10.40999984741211,10.600000381469728,10.329999923706056,10.479999542236328,252700,,
2013-06-03 00:00:00+00:00,10.510000228881836,10.539999961853027,10.079999923706056,10.399999618530272,503900,,
2013-06-04 00:00:00+00:00,10.390000343322754,10.5,10.15999984741211,10.25,211400,,
2013-06-05 00:00:00+00:00,10.210000038146973,10.25,10.029999732971191,10.119999885559082,253700,,
2013-06-06 00:00:00+00:00,10.18000030517578,10.449999809265137,10.18000030517578,10.300000190734863,406900,,
2013-06-07 00:00:00+00:00,10.350000381469728,10.390000343322754,10.239999771118164,10.3100004196167,213000,,
2013-06-10 00:00:00+00:00,10.3100004196167,10.399999618530272,10.270000457763672,10.350000381469728,276200,,
2013-06-11 00:00:00+00:00,10.15999984741211,10.4399995803833,10.029999732971191,10.270000457763672,140400,,
2013-06-12 00:00:00+00:00,10.399999618530272,10.4399995803833,10.109999656677246,10.289999961853027,444500,,
2013-06-13 00:00:00+00:00,10.199999809265137,10.489999771118164,10.119999885559082,10.449999809265137,158000,,
2013-06-14 00:00:00+00:00,10.380000114440918,10.489999771118164,10.229999542236328,10.279999732971191,195700,,
2013-06-17 00:00:00+00:00,10.420000076293944,10.5600004196167,10.390000343322754,10.510000228881836,113400,,
2013-06-18 00:00:00+00:00,10.56999969482422,10.850000381469728,10.550000190734863,10.850000381469728,176600,,
2013-06-19 00:00:00+00:00,10.829999923706056,10.979999542236328,10.770000457763672,10.81999969482422,139100,,
2013-06-20 00:00:00+00:00,10.789999961853027,10.789999961853027,10.579999923706056,10.640000343322754,218000,,
2013-06-21 00:00:00+00:00,10.670000076293944,10.710000038146973,10.079999923706056,10.300000190734863,783900,,
2013-06-24 00:00:00+00:00,10.109999656677246,10.239999771118164,10.020000457763672,10.130000114440918,287300,,
2013-06-25 00:00:00+00:00,10.270000457763672,10.270000457763672,10.06999969482422,10.170000076293944,308700,,
2013-06-26 00:00:00+00:00,10.270000457763672,10.270000457763672,9.850000381469728,10.229999542236328,702400,,
2013-06-27 00:00:00+00:00,10.34000015258789,10.359999656677246,10.140000343322754,10.210000038146973,221200,,
2013-06-28 00:00:00+00:00,10.149999618530272,10.359999656677246,9.90999984741211,10.100000381469728,867000,,
2013-07-01 00:00:00+00:00,10.210000038146973,10.380000114440918,10.119999885559082,10.300000190734863,207900,,
2013-07-02 00:00:00+00:00,10.270000457763672,10.329999923706056,9.989999771118164,10.079999923706056,225700,,
2013-07-03 00:00:00+00:00,10.050000190734863,10.25,9.960000038146973,10.170000076293944,154600,,
2013-07-05 00:00:00+00:00,10.34000015258789,10.399999618530272,10.149999618530272,10.300000190734863,103400,,
2013-07-08 00:00:00+00:00,10.329999923706056,10.329999923706056,10.09000015258789,10.15999984741211,115100,,
2013-07-09 00:00:00+00:00,10.220000267028809,10.229999542236328,9.989999771118164,10.020000457763672,169900,,
2013-07-10 00:00:00+00:00,10.050000190734863,10.300000190734863,10.029999732971191,10.300000190734863,238600,,
2013-07-11 00:00:00+00:00,10.449999809265137,11.039999961853027,10.43000030517578,11.020000457763672,494500,,
2013-07-12 00:00:00+00:00,11.039999961853027,11.56999969482422,11.039999961853027,11.489999771118164,583100,,
2013-07-15 00:00:00+00:00,11.529999732971191,11.779999732971191,11.380000114440918,11.390000343322754,348800,,
2013-07-16 00:00:00+00:00,11.43000030517578,11.529999732971191,11.3100004196167,11.40999984741211,324300,,
2013-07-17 00:00:00+00:00,11.479999542236328,11.550000190734863,11.40999984741211,11.43000030517578,127300,,
2013-07-18 00:00:00+00:00,11.449999809265137,11.779999732971191,11.40999984741211,11.760000228881836,220700,,
2013-07-19 00:00:00+00:00,11.6899995803833,12.079999923706056,11.6899995803833,12.050000190734863,237600,,
2013-07-22 00:00:00+00:00,12.09000015258789,12.31999969482422,11.949999809265137,12.140000343322754,362300,,
2013-07-23 00:00:00+00:00,12.15999984741211,12.15999984741211,11.90999984741211,11.979999542236328,158700,,
2013-07-24 00:00:00+00:00,12.039999961853027,12.15999984741211,11.899999618530272,11.960000038146973,163900,,
2013-07-25 00:00:00+00:00,11.970000267028809,12.199999809265137,11.899999618530272,12.119999885559082,165300,,
2013-07-26 00:00:00+00:00,11.970000267028809,12.119999885559082,11.729999542236328,11.8100004196167,211900,,
2013-07-29 00:00:00+00:00,11.800000190734863,11.989999771118164,11.609999656677246,11.649999618530272,148200,,
2013-07-30 00:00:00+00:00,11.75,11.760000228881836,11.56999969482422,11.720000267028809,279900,,
2013-07-31 00:00:00+00:00,11.949999809265137,12.199999809265137,11.649999618530272,11.68000030517578,428500,,
2013-08-01 00:00:00+00:00,11.81999969482422,12.0,11.65999984741211,11.720000267028809,348200,,
2013-08-02 00:00:00+00:00,11.619999885559082,12.369999885559082,11.619999885559082,12.300000190734863,429700,,
2013-08-05 00:00:00+00:00,12.3100004196167,12.539999961853027,12.279999732971191,12.4399995803833,254900,,
2013-08-06 00:00:00+00:00,12.420000076293944,12.460000038146973,12.0,12.18000030517578,154600,,
2013-08-07 00:00:00+00:00,12.4399995803833,13.09000015258789,12.380000114440918,12.880000114440918,538600,,
2013-08-08 00:00:00+00:00,13.010000228881836,13.3100004196167,12.8100004196167,12.960000038146973,352900,,
2013-08-09 00:00:00+00:00,12.880000114440918,13.06999969482422,12.739999771118164,12.81999969482422,212200,,
2013-08-12 00:00:00+00:00,12.760000228881836,12.949999809265137,12.760000228881836,12.850000381469728,164200,,
2013-08-13 00:00:00+00:00,12.880000114440918,12.9399995803833,12.779999732971191,12.81999969482422,265000,,
2013-08-14 00:00:00+00:00,12.81999969482422,12.920000076293944,12.43000030517578,12.449999809265137,280400,,
2013-08-15 00:00:00+00:00,12.210000038146973,12.25,11.970000267028809,12.010000228881836,270900,,
2013-08-16 00:00:00+00:00,11.949999809265137,12.15999984741211,11.949999809265137,12.039999961853027,705700,,
2013-08-19 00:00:00+00:00,12.0600004196167,12.199999809265137,12.0,12.0600004196167,311700,,
2013-08-20 00:00:00+00:00,12.0600004196167,12.460000038146973,12.039999961853027,12.449999809265137,419900,,
2013-08-21 00:00:00+00:00,12.420000076293944,12.649999618530272,12.380000114440918,12.460000038146973,357700,,
2013-08-22 00:00:00+00:00,12.5,12.899999618530272,12.5,12.649999618530272,319400,,
2013-08-23 00:00:00+00:00,12.710000038146973,12.949999809265137,12.68000030517578,12.920000076293944,211500,,
2013-08-26 00:00:00+00:00,12.90999984741211,12.949999809265137,12.770000457763672,12.890000343322754,222100,,
2013-08-27 00:00:00+00:00,12.670000076293944,12.8100004196167,12.510000228881836,12.5600004196167,337600,,
2013-08-28 00:00:00+00:00,12.539999961853027,12.710000038146973,12.460000038146973,12.6899995803833,229400,,
2013-08-29 00:00:00+00:00,12.699999809265137,12.949999809265137,12.699999809265137,12.9399995803833,229900,,
2013-08-30 00:00:00+00:00,12.9399995803833,12.979999542236328,12.760000228881836,12.850000381469728,390500,,
2013-09-03 00:00:00+00:00,13.039999961853027,13.25,13.0,13.09000015258789,424800,,
2013-09-04 00:00:00+00:00,13.119999885559082,13.479999542236328,13.119999885559082,13.460000038146973,623800,,
2013-09-05 00:00:00+00:00,13.520000457763672,13.649999618530272,13.34000015258789,13.380000114440918,324200,,
2013-09-06 00:00:00+00:00,13.5600004196167,13.5600004196167,13.140000343322754,13.390000343322754,225400,,
2013-09-09 00:00:00+00:00,13.489999771118164,13.979999542236328,13.40999984741211,13.899999618530272,345700,,
2013-09-10 00:00:00+00:00,13.489999771118164,13.699999809265137,13.06999969482422,13.119999885559082,710900,,
2013-09-11 00:00:00+00:00,13.09000015258789,13.199999809265137,12.979999542236328,13.039999961853027,451400,,
2013-09-12 00:00:00+00:00,13.079999923706056,13.109999656677246,12.710000038146973,12.729999542236328,380700,,
2013-09-13 00:00:00+00:00,12.75,12.81999969482422,12.619999885559082,12.649999618530272,354400,,
2013-09-16 00:00:00+00:00,12.789999961853027,12.859999656677246,12.670000076293944,12.859999656677246,447500,,
2013-09-17 00:00:00+00:00,12.84000015258789,13.050000190734863,12.84000015258789,13.039999961853027,297300,,
2013-09-18 00:00:00+00:00,13.06999969482422,13.399999618530272,12.9399995803833,13.300000190734863,379100,,
2013-09-19 00:00:00+00:00,13.3100004196167,13.390000343322754,13.050000190734863,13.15999984741211,171900,,
2013-09-20 00:00:00+00:00,13.239999771118164,13.31999969482422,13.010000228881836,13.09000015258789,299200,,
2013-09-23 00:00:00+00:00,13.130000114440918,13.130000114440918,12.56999969482422,12.670000076293944,272400,,
2013-09-24 00:00:00+00:00,12.65999984741211,12.829999923706056,12.279999732971191,12.670000076293944,640900,,
2013-09-25 00:00:00+00:00,12.68000030517578,13.0,12.59000015258789,12.850000381469728,245000,,
2013-09-26 00:00:00+00:00,12.9399995803833,13.050000190734863,12.739999771118164,12.829999923706056,113900,,
2013-09-27 00:00:00+00:00,12.75,12.869999885559082,12.579999923706056,12.729999542236328,102200,,
2013-09-30 00:00:00+00:00,12.550000190734863,12.789999961853027,12.470000267028809,12.729999542236328,246300,,
2013-10-01 00:00:00+00:00,12.760000228881836,13.0,12.710000038146973,12.899999618530272,143500,,
2013-10-02 00:00:00+00:00,12.8100004196167,12.920000076293944,12.770000457763672,12.779999732971191,280900,,
2013-10-03 00:00:00+00:00,12.760000228881836,12.8100004196167,12.390000343322754,12.510000228881836,158200,,
2013-10-04 00:00:00+00:00,12.479999542236328,12.670000076293944,12.43000030517578,12.640000343322754,168500,,
2013-10-07 00:00:00+00:00,12.470000267028809,12.529999732971191,12.31999969482422,12.34000015258789,217300,,
2013-10-08 00:00:00+00:00,12.369999885559082,12.369999885559082,11.65999984741211,11.720000267028809,837100,,
2013-10-09 00:00:00+00:00,11.729999542236328,11.800000190734863,11.329999923706056,11.59000015258789,600900,,
2013-10-10 00:00:00+00:00,11.789999961853027,12.050000190734863,11.649999618530272,11.68000030517578,363400,,
2013-10-11 00:00:00+00:00,11.6899995803833,11.869999885559082,11.579999923706056,11.829999923706056,415900,,
2013-10-14 00:00:00+00:00,11.779999732971191,12.350000381469728,11.65999984741211,12.329999923706056,351800,,
2013-10-15 00:00:00+00:00,12.260000228881836,12.510000228881836,12.220000267028809,12.369999885559082,339700,,
2013-10-16 00:00:00+00:00,12.479999542236328,12.5600004196167,12.350000381469728,12.399999618530272,307300,,
2013-10-17 00:00:00+00:00,12.329999923706056,12.520000457763672,12.1899995803833,12.4399995803833,214400,,
2013-10-18 00:00:00+00:00,12.600000381469728,13.020000457763672,12.59000015258789,13.020000457763672,340000,,
2013-10-21 00:00:00+00:00,13.06999969482422,13.359999656677246,12.920000076293944,13.0,253600,,
2013-10-22 00:00:00+00:00,13.0600004196167,13.1899995803833,12.699999809265137,12.829999923706056,230500,,
2013-10-23 00:00:00+00:00,12.729999542236328,12.789999961853027,12.489999771118164,12.520000457763672,208900,,
2013-10-24 00:00:00+00:00,12.520000457763672,12.520000457763672,12.18000030517578,12.210000038146973,201800,,
2013-10-25 00:00:00+00:00,12.25,12.25,11.699999809265137,11.869999885559082,367000,,
2013-10-28 00:00:00+00:00,11.859999656677246,11.859999656677246,11.600000381469728,11.850000381469728,243300,,
2013-10-29 00:00:00+00:00,11.869999885559082,12.529999732971191,11.869999885559082,12.5,374600,,
2013-10-30 00:00:00+00:00,10.34000015258789,10.34000015258789,8.430000305175781,9.81999969482422,3490900,,
2013-10-31 00:00:00+00:00,9.789999961853027,10.479999542236328,9.770000457763672,10.170000076293944,883200,,
2013-11-01 00:00:00+00:00,10.15999984741211,10.270000457763672,9.800000190734863,9.859999656677246,697300,,
2013-11-04 00:00:00+00:00,10.109999656677246,10.40999984741211,10.010000228881836,10.300000190734863,727700,,
2013-11-05 00:00:00+00:00,10.210000038146973,10.420000076293944,10.199999809265137,10.369999885559082,432300,,
2013-11-06 00:00:00+00:00,10.399999618530272,10.489999771118164,10.300000190734863,10.369999885559082,406700,,
2013-11-07 00:00:00+00:00,10.43000030517578,10.449999809265137,10.010000228881836,10.289999961853027,638300,,
2013-11-08 00:00:00+00:00,10.25,10.350000381469728,10.010000228881836,10.050000190734863,662700,,
2013-11-11 00:00:00+00:00,10.0,10.109999656677246,9.880000114440918,10.100000381469728,339700,,
2013-11-12 00:00:00+00:00,10.029999732971191,10.350000381469728,9.989999771118164,10.220000267028809,375200,,
2013-11-13 00:00:00+00:00,10.1899995803833,10.5600004196167,10.18000030517578,10.420000076293944,324200,,
2013-11-14 00:00:00+00:00,10.359999656677246,10.40999984741211,10.239999771118164,10.3100004196167,303600,,
2013-11-15 00:00:00+00:00,10.260000228881836,10.4399995803833,10.15999984741211,10.399999618530272,309800,,
2013-11-18 00:00:00+00:00,10.420000076293944,10.460000038146973,9.960000038146973,10.020000457763672,267400,,
2013-11-19 00:00:00+00:00,10.010000228881836,10.100000381469728,9.90999984741211,10.0600004196167,212500,,
2013-11-20 00:00:00+00:00,10.109999656677246,10.289999961853027,9.960000038146973,10.020000457763672,225600,,
2013-11-21 00:00:00+00:00,10.0600004196167,10.399999618530272,10.039999961853027,10.149999618530272,246200,,
2013-11-22 00:00:00+00:00,10.18000030517578,10.3100004196167,9.880000114440918,10.020000457763672,327100,,
2013-11-25 00:00:00+00:00,10.010000228881836,10.0600004196167,9.90999984741211,9.989999771118164,292800,,
2013-11-26 00:00:00+00:00,10.0,10.0,9.770000457763672,9.899999618530272,338000,,
2013-11-27 00:00:00+00:00,9.890000343322754,10.09000015258789,9.850000381469728,10.050000190734863,237500,,
2013-11-29 00:00:00+00:00,10.140000343322754,10.449999809265137,10.0600004196167,10.239999771118164,208900,,
2013-12-02 00:00:00+00:00,10.18000030517578,10.18000030517578,9.640000343322754,9.770000457763672,388600,,
2013-12-03 00:00:00+00:00,9.720000267028809,9.869999885559082,9.600000381469728,9.75,654100,,
2013-12-04 00:00:00+00:00,9.670000076293944,9.859999656677246,9.649999618530272,9.699999809265137,216200,,
2013-12-05 00:00:00+00:00,9.68000030517578,9.890000343322754,9.68000030517578,9.770000457763672,175100,,
2013-12-06 00:00:00+00:00,9.859999656677246,9.960000038146973,9.75,9.760000228881836,254800,,
2013-12-09 00:00:00+00:00,9.8100004196167,9.869999885559082,9.670000076293944,9.779999732971191,259100,,
2013-12-10 00:00:00+00:00,9.789999961853027,9.859999656677246,9.630000114440918,9.720000267028809,308500,,
2013-12-11 00:00:00+00:00,9.710000038146973,9.81999969482422,9.510000228881836,9.649999618530272,467700,,
2013-12-12 00:00:00+00:00,9.630000114440918,9.699999809265137,9.4399995803833,9.59000015258789,313000,,
2013-12-13 00:00:00+00:00,9.619999885559082,9.699999809265137,9.479999542236328,9.510000228881836,234100,,
2013-12-16 00:00:00+00:00,9.550000190734863,9.779999732971191,9.550000190734863,9.739999771118164,169400,,
2013-12-17 00:00:00+00:00,9.770000457763672,9.93000030517578,9.649999618530272,9.6899995803833,261200,,
2013-12-18 00:00:00+00:00,9.710000038146973,9.710000038146973,9.43000030517578,9.449999809265137,380200,,
2013-12-19 00:00:00+00:00,9.420000076293944,9.550000190734863,9.359999656677246,9.449999809265137,482800,,
2013-12-20 00:00:00+00:00,9.489999771118164,9.619999885559082,9.34000015258789,9.449999809265137,734100,,
2013-12-23 00:00:00+00:00,9.5,9.760000228881836,9.449999809265137,9.600000381469728,345500,,
2013-12-24 00:00:00+00:00,9.600000381469728,9.75,9.529999732971191,9.609999656677246,164900,,
2013-12-26 00:00:00+00:00,9.649999618530272,9.859999656677246,9.59000015258789,9.619999885559082,189500,,
2013-12-27 00:00:00+00:00,9.649999618530272,9.75,9.479999542236328,9.550000190734863,262700,,
2013-12-30 00:00:00+00:00,9.529999732971191,9.65999984741211,9.470000267028809,9.489999771118164,239900,,
2013-12-31 00:00:00+00:00,9.539999961853027,9.869999885559082,9.529999732971191,9.640000343322754,451600,,
2014-01-02 00:00:00+00:00,9.640000343322754,9.649999618530272,9.300000190734863,9.359999656677246,434000,,
2014-01-03 00:00:00+00:00,9.359999656677246,9.630000114440918,9.359999656677246,9.579999923706056,280800,,
2014-01-06 00:00:00+00:00,9.600000381469728,9.75,9.489999771118164,9.539999961853027,309900,,
2014-01-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.239999771118164,9.289999961853027,806100,,
2014-01-08 00:00:00+00:00,9.270000457763672,9.369999885559082,9.210000038146973,9.239999771118164,335800,,
2014-01-09 00:00:00+00:00,8.869999885559082,8.90999984741211,8.239999771118164,8.289999961853027,1583900,,
2014-01-10 00:00:00+00:00,8.260000228881836,8.40999984741211,8.199999809265137,8.380000114440918,681000,,
2014-01-13 00:00:00+00:00,8.399999618530273,8.449999809265137,8.199999809265137,8.239999771118164,492100,,
2014-01-14 00:00:00+00:00,8.300000190734863,8.449999809265137,8.289999961853027,8.300000190734863,580800,,
2014-01-15 00:00:00+00:00,8.34000015258789,8.460000038146973,8.329999923706055,8.380000114440918,663800,,
2014-01-16 00:00:00+00:00,8.399999618530273,8.470000267028809,8.329999923706055,8.40999984741211,729700,,
2014-01-17 00:00:00+00:00,8.430000305175781,8.470000267028809,8.289999961853027,8.319999694824219,774400,,
2014-01-21 00:00:00+00:00,8.390000343322754,8.479999542236328,8.329999923706055,8.399999618530273,636100,,
2014-01-22 00:00:00+00:00,8.369999885559082,8.75,8.3100004196167,8.539999961853027,1176800,,
2014-01-23 00:00:00+00:00,8.510000228881836,8.550000190734863,8.279999732971191,8.329999923706055,516000,,
2014-01-24 00:00:00+00:00,8.3100004196167,8.420000076293945,8.15999984741211,8.279999732971191,362100,,
2014-01-27 00:00:00+00:00,8.3100004196167,8.359999656677246,7.989999771118164,8.069999694824219,697400,,
2014-01-28 00:00:00+00:00,8.100000381469727,8.279999732971191,7.96999979019165,8.180000305175781,541700,,
2014-01-29 00:00:00+00:00,8.130000114440918,8.350000381469727,8.100000381469727,8.109999656677246,460300,,
2014-01-30 00:00:00+00:00,8.15999984741211,8.34000015258789,7.949999809265137,8.100000381469727,916000,,
2014-01-31 00:00:00+00:00,7.940000057220459,8.15999984741211,7.920000076293945,7.929999828338623,537500,,
2014-02-03 00:00:00+00:00,7.940000057220459,8.020000457763672,7.78000020980835,7.880000114440918,606000,,
2014-02-04 00:00:00+00:00,7.949999809265137,8.119999885559082,7.800000190734863,8.020000457763672,481600,,
2014-02-05 00:00:00+00:00,8.0,8.130000114440918,7.789999961853027,7.960000038146973,498900,,
2014-02-06 00:00:00+00:00,7.980000019073486,8.3100004196167,7.980000019073486,8.170000076293945,343100,,
2014-02-07 00:00:00+00:00,8.180000305175781,8.270000457763672,8.100000381469727,8.180000305175781,309400,,
2014-02-10 00:00:00+00:00,8.180000305175781,8.180000305175781,7.909999847412109,7.96999979019165,553100,,
2014-02-11 00:00:00+00:00,8.0,8.050000190734863,7.869999885559082,7.949999809265137,730700,,
2014-02-12 00:00:00+00:00,7.309999942779541,7.699999809265137,7.119999885559082,7.480000019073486,2156000,,
2014-02-13 00:00:00+00:00,7.46999979019165,7.679999828338623,7.349999904632568,7.570000171661377,847300,,
2014-02-14 00:00:00+00:00,7.579999923706055,7.849999904632568,7.53000020980835,7.670000076293945,957100,,
2014-02-18 00:00:00+00:00,7.679999828338623,7.849999904632568,7.679999828338623,7.789999961853027,941400,,
2014-02-19 00:00:00+00:00,7.75,7.889999866485596,7.659999847412109,7.659999847412109,236400,,
2014-02-20 00:00:00+00:00,7.800000190734863,8.3100004196167,7.800000190734863,8.149999618530273,1672100,,
2014-02-21 00:00:00+00:00,8.170000076293945,8.319999694824219,8.010000228881836,8.289999961853027,1111600,,
2014-02-24 00:00:00+00:00,8.25,8.25,8.069999694824219,8.170000076293945,532800,,
2014-02-25 00:00:00+00:00,8.180000305175781,8.1899995803833,8.079999923706055,8.109999656677246,512600,,
2014-02-26 00:00:00+00:00,8.109999656677246,8.260000228881836,8.0600004196167,8.210000038146973,695000,,
2014-02-27 00:00:00+00:00,8.15999984741211,8.220000267028809,8.029999732971191,8.0600004196167,644400,,
2014-02-28 00:00:00+00:00,8.010000228881836,8.170000076293945,7.829999923706055,7.949999809265137,381000,,
2014-03-03 00:00:00+00:00,7.840000152587891,7.980000019073486,7.71999979019165,7.929999828338623,470500,,
2014-03-04 00:00:00+00:00,8.0,8.15999984741211,7.960000038146973,8.140000343322754,799900,,
2014-03-05 00:00:00+00:00,8.140000343322754,8.34000015258789,8.140000343322754,8.270000457763672,299500,,
2014-03-06 00:00:00+00:00,8.319999694824219,8.789999961853027,8.300000190734863,8.720000267028809,656300,,
2014-03-07 00:00:00+00:00,8.739999771118164,8.90999984741211,8.539999961853027,8.779999732971191,713000,,
2014-03-10 00:00:00+00:00,8.75,8.760000228881836,8.550000190734863,8.569999694824219,270600,,
2014-03-11 00:00:00+00:00,8.550000190734863,8.710000038146973,8.390000343322754,8.649999618530273,601100,,
2014-03-12 00:00:00+00:00,8.970000267028809,9.029999732971191,8.779999732971191,8.890000343322754,711000,,
2014-03-13 00:00:00+00:00,8.930000305175781,8.989999771118164,8.649999618530273,8.699999809265137,775200,,
2014-03-14 00:00:00+00:00,8.65999984741211,8.899999618530273,8.609999656677246,8.710000038146973,292400,,
2014-03-17 00:00:00+00:00,8.739999771118164,8.930000305175781,8.680000305175781,8.880000114440918,319800,,
2014-03-18 00:00:00+00:00,8.850000381469727,9.100000381469728,8.710000038146973,8.960000038146973,368800,,
2014-03-19 00:00:00+00:00,8.970000267028809,9.039999961853027,8.90999984741211,9.029999732971191,337200,,
2014-03-20 00:00:00+00:00,9.010000228881836,9.15999984741211,8.960000038146973,8.989999771118164,242200,,
2014-03-21 00:00:00+00:00,9.0600004196167,9.06999969482422,8.850000381469727,8.890000343322754,323500,,
2014-03-24 00:00:00+00:00,8.9399995803833,8.979999542236328,8.510000228881836,8.729999542236328,350000,,
2014-03-25 00:00:00+00:00,8.800000190734863,8.880000114440918,8.569999694824219,8.609999656677246,150500,,
2014-03-26 00:00:00+00:00,8.65999984741211,8.680000305175781,8.319999694824219,8.319999694824219,277400,,
2014-03-27 00:00:00+00:00,8.289999961853027,8.399999618530273,8.140000343322754,8.149999618530273,286800,,
2014-03-28 00:00:00+00:00,8.149999618530273,8.3100004196167,8.079999923706055,8.300000190734863,219400,,
2014-03-31 00:00:00+00:00,8.319999694824219,8.510000228881836,8.260000228881836,8.430000305175781,139800,,
2014-04-01 00:00:00+00:00,8.449999809265137,8.59000015258789,8.40999984741211,8.5600004196167,208200,,
2014-04-02 00:00:00+00:00,8.550000190734863,8.670000076293945,8.489999771118164,8.670000076293945,125700,,
2014-04-03 00:00:00+00:00,8.640000343322754,8.8100004196167,8.420000076293945,8.520000457763672,219900,,
2014-04-04 00:00:00+00:00,8.600000381469727,8.600000381469727,8.1899995803833,8.3100004196167,353700,,
2014-04-07 00:00:00+00:00,8.59000015258789,8.65999984741211,8.260000228881836,8.430000305175781,347700,,
2014-04-08 00:00:00+00:00,8.430000305175781,8.510000228881836,8.319999694824219,8.390000343322754,217900,,
2014-04-09 00:00:00+00:00,8.420000076293945,8.619999885559082,8.319999694824219,8.5600004196167,243600,,
2014-04-10 00:00:00+00:00,8.579999923706055,8.630000114440918,8.119999885559082,8.319999694824219,443300,,
2014-04-11 00:00:00+00:00,8.229999542236328,8.390000343322754,8.140000343322754,8.319999694824219,359900,,
