date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2009-10-21 00:00:00+00:00,29.545000076293945,29.625,29.48500061035156,24.538562774658203,347400,0.0,
2009-10-22 00:00:00+00:00,29.549999237060547,29.600000381469727,29.434999465942383,24.55929946899414,320000,0.0,
2009-10-23 00:00:00+00:00,29.5,29.530000686645508,29.424999237060547,24.447275161743164,286400,0.0,
2009-10-26 00:00:00+00:00,29.46500015258789,29.46500015258789,29.09499931335449,24.22740936279297,434400,0.0,
2009-10-27 00:00:00+00:00,29.2549991607666,29.26000022888184,29.084999084472656,24.26060104370117,352800,0.0,
2009-10-28 00:00:00+00:00,29.25,29.25,29.065000534057617,24.177623748779297,257800,0.0,
2009-10-29 00:00:00+00:00,29.09000015258789,29.239999771118164,29.075000762939453,24.244001388549805,513600,0.0,
2009-10-30 00:00:00+00:00,29.270000457763672,29.32999992370605,29.170000076293945,24.268898010253903,373600,0.0,
2009-11-02 00:00:00+00:00,29.350000381469727,29.350000381469727,29.165000915527344,24.26060104370117,678000,0.0,
2009-11-03 00:00:00+00:00,29.165000915527344,29.225000381469727,29.059999465942383,24.16932678222656,684600,0.0,
2009-11-04 00:00:00+00:00,29.280000686645508,29.399999618530277,29.184999465942383,24.26475524902344,285400,0.0,
2009-11-05 00:00:00+00:00,29.25,29.364999771118164,29.239999771118164,24.34357070922852,241200,0.0,
2009-11-06 00:00:00+00:00,29.40999984741211,29.40999984741211,29.2549991607666,24.36016273498535,218600,0.0,
2009-11-09 00:00:00+00:00,29.559999465942383,29.684999465942383,29.540000915527344,24.61322784423828,538200,0.0,
2009-11-10 00:00:00+00:00,29.700000762939453,29.700000762939453,29.584999084472656,24.642269134521484,650600,0.0,
2009-11-11 00:00:00+00:00,29.700000762939453,29.825000762939453,29.68000030517578,24.716938018798828,358400,0.0,
2009-11-12 00:00:00+00:00,29.690000534057617,29.690000534057617,29.434999465942383,24.422393798828125,546000,0.0,
2009-11-13 00:00:00+00:00,29.57999992370605,29.739999771118164,29.479999542236328,24.67130470275879,396000,0.0,
2009-11-16 00:00:00+00:00,29.8700008392334,29.8700008392334,29.665000915527344,24.775014877319336,374600,0.0,
2009-11-17 00:00:00+00:00,29.78499984741211,29.78499984741211,29.645000457763672,24.68789291381836,409000,0.0,
2009-11-18 00:00:00+00:00,29.875,29.875,29.729999542236328,24.72522735595703,374600,0.0,
2009-11-19 00:00:00+00:00,29.73500061035156,29.770000457763672,29.600000381469727,24.700353622436523,295000,0.0,
2009-11-20 00:00:00+00:00,29.6299991607666,29.69499969482422,29.524999618530277,24.600780487060547,341200,0.0,
2009-11-23 00:00:00+00:00,29.875,29.875,29.725000381469727,24.716938018798828,424000,0.0,
2009-11-24 00:00:00+00:00,29.84000015258789,29.86000061035156,29.76000022888184,24.745983123779297,421600,0.0,
2009-11-25 00:00:00+00:00,30.030000686645508,30.165000915527344,29.975000381469727,24.986595153808597,1021000,0.0,
2009-11-27 00:00:00+00:00,29.88500022888184,30.020000457763672,29.825000762939453,24.85384559631348,205400,0.0,
2009-11-30 00:00:00+00:00,30.065000534057617,30.200000762939453,30.024999618530277,25.00319099426269,408600,0.0,
2009-12-01 00:00:00+00:00,30.26000022888184,30.364999771118164,30.23500061035156,25.144237518310547,392600,0.0,
2009-12-02 00:00:00+00:00,30.28499984741211,30.649999618530277,30.18000030517578,25.090312957763672,342000,0.0,
2009-12-03 00:00:00+00:00,30.1200008392334,30.21999931335449,30.07999992370605,24.957555770874023,309400,0.0,
2009-12-04 00:00:00+00:00,29.850000381469727,29.854999542236328,29.545000076293945,24.59247589111328,469000,0.0,
2009-12-07 00:00:00+00:00,29.61000061035156,29.815000534057617,29.53499984741211,24.62152099609375,332800,0.0,
2009-12-08 00:00:00+00:00,29.71500015258789,29.71999931335449,29.524999618530277,24.538562774658203,248800,0.0,
2009-12-09 00:00:00+00:00,29.604999542236328,29.81999969482422,29.5,24.59247589111328,546200,0.0,
2009-12-10 00:00:00+00:00,29.625,29.725000381469727,29.459999084472656,24.5095157623291,501600,0.0,
2009-12-11 00:00:00+00:00,29.424999237060547,29.434999465942383,29.20499992370605,24.27303695678711,441800,0.0,
2009-12-14 00:00:00+00:00,29.38999938964844,29.475000381469727,29.32999992370605,24.43897247314453,307800,0.0,
2009-12-15 00:00:00+00:00,29.26000022888184,29.26000022888184,29.07999992370605,24.231555938720703,563400,0.0,
2009-12-16 00:00:00+00:00,29.274999618530277,29.38999938964844,28.90999984741211,24.156888961791992,4745000,0.0,
2009-12-17 00:00:00+00:00,28.98500061035156,28.989999771118164,28.70499992370605,23.93286895751953,711600,0.0,
2009-12-18 00:00:00+00:00,28.76499938964844,28.8799991607666,28.575000762939453,23.87893295288086,893600,0.0,
2009-12-21 00:00:00+00:00,28.75,28.815000534057617,28.46500015258789,23.73787879943848,932000,0.0,
2009-12-22 00:00:00+00:00,28.334999084472656,28.600000381469727,27.25,23.683956146240234,956600,0.0,
2009-12-23 00:00:00+00:00,28.674999237060547,28.674999237060547,28.51499938964844,23.783519744873047,383000,0.0,
2009-12-24 00:00:00+00:00,28.690000534057617,28.899999618530277,28.559999465942383,23.729597091674805,87800,0.0,
2009-12-28 00:00:00+00:00,28.68000030517578,28.90999984741211,28.56999969482422,23.800107955932617,488400,0.0,
2009-12-29 00:00:00+00:00,28.80500030517578,28.80500030517578,28.405000686645508,23.679256439208984,312000,0.13,
2009-12-30 00:00:00+00:00,28.38500022888184,28.520000457763672,28.28499984741211,23.658428192138672,266400,0.0,
2009-12-31 00:00:00+00:00,28.424999237060547,28.48500061035156,28.34499931335449,23.68342399597168,220400,0.0,
2010-01-04 00:00:00+00:00,28.63500022888184,28.700000762939453,28.475000381469727,23.75011444091797,972200,0.0,
2010-01-05 00:00:00+00:00,28.649999618530277,28.69499969482422,28.5049991607666,23.86261558532715,562200,0.0,
2010-01-06 00:00:00+00:00,28.545000076293945,28.625,28.450000762939453,23.820940017700195,351600,0.0,
2010-01-07 00:00:00+00:00,28.424999237060547,28.45499992370605,28.32999992370605,23.68342399597168,434800,0.0,
2010-01-08 00:00:00+00:00,28.614999771118164,28.63500022888184,28.3799991607666,23.820940017700195,387800,0.0,
2010-01-11 00:00:00+00:00,28.73500061035156,28.86000061035156,28.69499969482422,23.987646102905277,386800,0.0,
2010-01-12 00:00:00+00:00,28.82999992370605,29.0,28.790000915527344,24.00014305114746,281200,0.0,
2010-01-13 00:00:00+00:00,28.854999542236328,28.905000686645508,28.76499938964844,24.079330444335938,344600,0.0,
2010-01-14 00:00:00+00:00,28.93000030517578,28.98500061035156,28.76499938964844,24.10848999023437,283800,0.0,
2010-01-15 00:00:00+00:00,28.88999938964844,28.905000686645508,28.709999084472656,24.075157165527344,310000,0.0,
2010-01-19 00:00:00+00:00,28.795000076293945,28.875,28.600000381469727,23.97513961791992,330200,0.0,
2010-01-20 00:00:00+00:00,28.604999542236328,28.7549991607666,28.274999618530277,23.61257743835449,792800,0.0,
2010-01-21 00:00:00+00:00,28.434999465942383,28.51000022888184,28.2549991607666,23.7250919342041,367800,0.0,
2010-01-22 00:00:00+00:00,28.545000076293945,28.545000076293945,28.299999237060547,23.741758346557617,309600,0.0,
2010-01-25 00:00:00+00:00,28.7549991607666,28.7549991607666,28.424999237060547,23.704254150390625,551800,0.0,
2010-01-26 00:00:00+00:00,28.5,28.690000534057617,28.174999237060547,23.720924377441406,393600,0.0,
2010-01-27 00:00:00+00:00,28.48500061035156,28.520000457763672,28.25,23.61257743835449,276600,0.0,
2010-01-28 00:00:00+00:00,28.354999542236328,28.354999542236328,28.149999618530277,23.52922248840332,307000,0.0,
2010-01-29 00:00:00+00:00,28.059999465942383,28.239999771118164,27.979999542236328,23.33752822875977,365400,0.0,
2010-02-01 00:00:00+00:00,28.075000762939453,28.155000686645508,27.94499969482422,23.38140296936035,1255600,0.0825,
2010-02-02 00:00:00+00:00,28.06999969482422,28.174999237060547,27.8700008392334,23.481735229492188,605400,0.0,
2010-02-03 00:00:00+00:00,28.09000015258789,28.229999542236328,27.950000762939453,23.406492233276367,462600,0.0,
2010-02-04 00:00:00+00:00,27.795000076293945,28.040000915527344,27.795000076293945,23.268558502197266,562200,0.0,
2010-02-05 00:00:00+00:00,27.709999084472656,27.825000762939453,27.51000022888184,23.093015670776367,742000,0.0,
2010-02-08 00:00:00+00:00,27.600000381469727,27.75,27.584999084472656,23.101377487182617,269800,0.0,
2010-02-09 00:00:00+00:00,27.815000534057617,27.98500061035156,27.684999465942383,23.302003860473636,646600,0.0,
2010-02-10 00:00:00+00:00,27.95499992370605,27.96500015258789,27.725000381469727,23.293642044067383,267600,0.0,
2010-02-11 00:00:00+00:00,27.915000915527344,27.915000915527344,27.649999618530277,23.331268310546875,3780800,0.0,
2010-02-12 00:00:00+00:00,27.76499938964844,27.834999084472656,27.670000076293945,23.264387130737305,228200,0.0,
2010-02-16 00:00:00+00:00,27.854999542236328,28.030000686645508,27.799999237060547,23.423206329345703,362400,0.0,
2010-02-17 00:00:00+00:00,27.88999938964844,27.9950008392334,27.78499984741211,23.335453033447266,246400,0.0,
2010-02-18 00:00:00+00:00,27.8799991607666,27.920000076293945,27.770000457763672,23.3187255859375,265600,0.0,
2010-02-19 00:00:00+00:00,27.71500015258789,27.84499931335449,27.625,23.222591400146484,300800,0.0,
2010-02-22 00:00:00+00:00,27.795000076293945,27.924999237060547,27.795000076293945,23.33962631225586,280000,0.0,
2010-02-23 00:00:00+00:00,27.95499992370605,28.01499938964844,27.88500022888184,23.35632705688477,432600,0.0,
2010-02-24 00:00:00+00:00,27.979999542236328,28.104999542236328,27.88500022888184,23.43992805480957,248400,0.0,
2010-02-25 00:00:00+00:00,27.9950008392334,28.125,27.94499969482422,23.435752868652344,175600,0.0,
2010-02-26 00:00:00+00:00,28.0049991607666,28.209999084472656,27.864999771118164,23.393945693969727,917400,0.0,
2010-03-01 00:00:00+00:00,27.780000686645508,28.045000076293945,27.625,23.247655868530277,4096200,0.0,
2010-03-02 00:00:00+00:00,27.799999237060547,27.96999931335449,27.799999237060547,23.364694595336918,420800,0.0,
2010-03-03 00:00:00+00:00,27.94499969482422,28.229999542236328,27.94499969482422,23.490095138549805,303400,0.0,
2010-03-04 00:00:00+00:00,28.049999237060547,28.155000686645508,27.940000534057617,23.364694595336918,275200,0.0,
2010-03-05 00:00:00+00:00,28.01000022888184,28.024999618530277,27.86000061035156,23.34797477722168,265600,0.0,
2010-03-08 00:00:00+00:00,27.98500061035156,28.11000061035156,27.93000030517578,23.402315139770508,251200,0.0,
2010-03-09 00:00:00+00:00,27.9950008392334,28.03499984741211,27.905000686645508,23.331268310546875,478400,0.0,
2010-03-10 00:00:00+00:00,28.024999618530277,28.049999237060547,27.934999465942383,23.38140296936035,197200,0.0,
2010-03-11 00:00:00+00:00,28.040000915527344,28.125,27.979999542236328,23.473377227783203,183000,0.0,
2010-03-12 00:00:00+00:00,28.145000457763672,28.2549991607666,28.065000534057617,23.60293960571289,170000,0.0,
2010-03-15 00:00:00+00:00,28.104999542236328,28.25,28.104999542236328,23.615480422973636,224200,0.0,
2010-03-16 00:00:00+00:00,28.315000534057617,28.4950008392334,28.2549991607666,23.732505798339844,202000,0.0,
2010-03-17 00:00:00+00:00,28.2549991607666,28.61000061035156,28.2549991607666,23.83282852172852,529400,0.0,
2010-03-18 00:00:00+00:00,28.479999542236328,28.5049991607666,28.325000762939453,23.711620330810547,233800,0.0,
2010-03-19 00:00:00+00:00,28.2450008392334,28.295000076293945,28.145000457763672,23.611291885375977,105200,0.0,
2010-03-22 00:00:00+00:00,28.25,28.309999465942383,28.0049991607666,23.58204460144043,151400,0.0,
2010-03-23 00:00:00+00:00,28.26499938964844,28.315000534057617,28.174999237060547,23.615480422973636,248200,0.0,
2010-03-24 00:00:00+00:00,28.0,28.040000915527344,27.80500030517578,23.33962631225586,377000,0.0,
2010-03-25 00:00:00+00:00,27.88500022888184,27.88500022888184,27.625,23.101377487182617,312600,0.0,
2010-03-26 00:00:00+00:00,27.80500030517578,27.80500030517578,27.670000076293945,23.17243385314941,240000,0.0,
2010-03-29 00:00:00+00:00,27.725000381469727,27.864999771118164,27.725000381469727,23.256027221679688,368400,0.0,
2010-03-30 00:00:00+00:00,28.03499984741211,28.03499984741211,27.82999992370605,23.302003860473636,202400,0.0,
2010-03-31 00:00:00+00:00,27.905000686645508,28.01499938964844,27.905000686645508,23.389772415161133,326000,0.0,
2010-04-01 00:00:00+00:00,28.01000022888184,28.065000534057617,27.950000762939453,23.398134231567383,317800,0.0,
2010-04-05 00:00:00+00:00,27.979999542236328,27.979999542236328,27.78499984741211,23.27692413330078,485200,0.0,
2010-04-06 00:00:00+00:00,27.78499984741211,27.88500022888184,27.70499992370605,23.23513412475586,234400,0.0,
2010-04-07 00:00:00+00:00,27.78499984741211,27.809999465942383,27.684999465942383,23.214229583740234,235400,0.0,
2010-04-08 00:00:00+00:00,27.684999465942383,27.815000534057617,27.684999465942383,23.197511672973636,239200,0.0,
2010-04-09 00:00:00+00:00,27.770000457763672,27.86000061035156,27.70499992370605,23.256027221679688,221800,0.0,
2010-04-12 00:00:00+00:00,27.9950008392334,28.01499938964844,27.875,23.35632705688477,253000,0.0,
2010-04-13 00:00:00+00:00,28.01000022888184,28.09000015258789,27.924999237060547,23.444116592407227,416600,0.0,
2010-04-14 00:00:00+00:00,28.065000534057617,28.1299991607666,27.90999984741211,23.473377227783203,220600,0.0,
2010-04-15 00:00:00+00:00,27.90999984741211,28.024999618530277,27.864999771118164,23.335453033447266,375400,0.0,
2010-04-16 00:00:00+00:00,28.0,28.0,27.86000061035156,23.28946685791016,365400,0.0,
2010-04-19 00:00:00+00:00,27.774999618530277,27.950000762939453,27.774999618530277,23.28109169006348,429200,0.0,
2010-04-20 00:00:00+00:00,27.915000915527344,27.940000534057617,27.815000534057617,23.35632705688477,404400,0.0,
2010-04-21 00:00:00+00:00,27.920000076293945,27.920000076293945,27.825000762939453,23.29781723022461,160400,0.0,
2010-04-22 00:00:00+00:00,27.854999542236328,27.854999542236328,27.645000457763672,23.109729766845703,101600,0.0,
2010-04-23 00:00:00+00:00,27.575000762939453,27.959999084472656,27.5,23.113914489746094,169000,0.0,
2010-04-26 00:00:00+00:00,27.57999992370605,27.665000915527344,27.545000076293945,23.12645721435547,311400,0.0,
2010-04-27 00:00:00+00:00,27.584999084472656,27.59499931335449,27.415000915527344,22.92582130432129,283600,0.0,
2010-04-28 00:00:00+00:00,27.36000061035156,27.375,27.1299991607666,22.75863265991211,1888400,0.0,
2010-04-29 00:00:00+00:00,27.405000686645508,27.450000762939453,27.299999237060547,22.84640884399414,212200,0.0,
2010-04-30 00:00:00+00:00,27.45499992370605,27.59000015258789,27.405000686645508,23.051219940185547,336800,0.0,
2010-05-03 00:00:00+00:00,27.459999084472656,27.459999084472656,27.325000762939453,22.871482849121094,166600,0.0,
2010-05-04 00:00:00+00:00,27.299999237060547,27.34499931335449,27.13999938964844,22.70848655700684,299600,0.0,
2010-05-05 00:00:00+00:00,26.799999237060547,26.98500061035156,26.799999237060547,22.40753936767578,398200,0.0,
2010-05-06 00:00:00+00:00,26.729999542236328,27.489999771118164,25.86000061035156,22.140037536621094,595800,0.0,
2010-05-07 00:00:00+00:00,26.575000762939453,26.625,26.420000076293945,22.19855499267578,253000,0.0,
2010-05-10 00:00:00+00:00,27.0,27.15999984741211,26.850000381469727,22.478588104248047,230000,0.0,
2010-05-11 00:00:00+00:00,26.905000686645508,27.225000381469727,26.850000381469727,22.53292655944824,420000,0.0,
2010-05-12 00:00:00+00:00,27.049999237060547,27.049999237060547,26.73500061035156,22.440975189208984,358800,0.0,
2010-05-13 00:00:00+00:00,26.780000686645508,26.88500022888184,26.61000061035156,22.27378845214844,531600,0.0,
2010-05-14 00:00:00+00:00,26.6200008392334,26.7450008392334,26.475000381469727,22.173480987548828,584400,0.0,
2010-05-17 00:00:00+00:00,26.399999618530277,26.51000022888184,26.34000015258789,22.060623168945312,493200,0.0,
2010-05-18 00:00:00+00:00,26.69499969482422,27.0,26.15999984741211,21.8934268951416,396600,0.0,
2010-05-19 00:00:00+00:00,25.690000534057617,26.655000686645508,25.5049991607666,22.140037536621094,434600,0.0,
2010-05-20 00:00:00+00:00,26.40999984741211,26.76000022888184,26.01000022888184,22.257064819335938,450800,0.0,
2010-05-21 00:00:00+00:00,26.88500022888184,26.88500022888184,26.34499931335449,22.328125,502000,0.0,
2010-05-24 00:00:00+00:00,26.53499984741211,26.809999465942383,26.51000022888184,22.22362518310547,233400,0.0,
2010-05-25 00:00:00+00:00,26.584999084472656,26.665000915527344,26.450000762939453,22.248706817626957,390200,0.0,
2010-05-26 00:00:00+00:00,26.350000381469727,26.59499931335449,26.01000022888184,21.993751525878903,465400,0.0,
2010-05-27 00:00:00+00:00,26.56999969482422,26.56999969482422,26.20499992370605,22.119142532348636,225000,0.0,
2010-05-28 00:00:00+00:00,26.350000381469727,26.729999542236328,26.350000381469727,22.211091995239254,188200,0.0,
2010-06-01 00:00:00+00:00,26.96500015258789,26.96500015258789,26.524999618530277,22.311410903930664,321400,0.0,
2010-06-02 00:00:00+00:00,26.56999969482422,26.65999984741211,26.38500022888184,22.106590270996094,240400,0.0,
2010-06-03 00:00:00+00:00,26.44499969482422,26.450000762939453,26.21500015258789,21.98120880126953,281400,0.0,
2010-06-04 00:00:00+00:00,26.11000061035156,26.395000457763672,26.11000061035156,21.989559173583984,5043600,0.0,
2010-06-07 00:00:00+00:00,26.26000022888184,26.26000022888184,26.1299991607666,21.8432731628418,273400,0.0,
2010-06-08 00:00:00+00:00,26.13999938964844,26.295000076293945,26.13999938964844,21.93941116333008,216600,0.0,
2010-06-09 00:00:00+00:00,26.315000534057617,26.434999465942383,26.315000534057617,22.006290435791016,81200,0.0,
2010-06-10 00:00:00+00:00,26.5,26.6200008392334,26.32999992370605,22.09407615661621,405600,0.0,
2010-06-11 00:00:00+00:00,26.51000022888184,26.51000022888184,26.25,21.98120880126953,290200,0.0,
2010-06-14 00:00:00+00:00,26.170000076293945,26.665000915527344,26.170000076293945,22.160932540893555,136200,0.0,
2010-06-15 00:00:00+00:00,26.459999084472656,26.674999237060547,26.459999084472656,22.19855499267578,108800,0.0,
2010-06-16 00:00:00+00:00,26.55500030517578,26.70499992370605,26.55500030517578,22.21944999694824,255400,0.0,
2010-06-17 00:00:00+00:00,26.690000534057617,26.790000915527344,26.604999542236328,22.37828254699707,324000,0.0,
2010-06-18 00:00:00+00:00,26.834999084472656,26.834999084472656,26.709999084472656,22.39499855041504,155800,0.0,
2010-06-21 00:00:00+00:00,26.850000381469727,26.850000381469727,26.65999984741211,22.357393264770508,203400,0.0,
2010-06-22 00:00:00+00:00,26.655000686645508,26.98500061035156,26.6299991607666,22.48277282714844,214200,0.0,
2010-06-23 00:00:00+00:00,26.895000457763672,26.905000686645508,26.670000076293945,22.478588104248047,180200,0.0,
2010-06-24 00:00:00+00:00,26.905000686645508,26.95499992370605,26.73500061035156,22.357393264770508,191400,0.0,
2010-06-25 00:00:00+00:00,26.76499938964844,27.0,26.71500015258789,22.52457618713379,393200,0.0,
2010-06-28 00:00:00+00:00,26.934999465942383,27.2450008392334,26.81999969482422,22.445158004760746,344800,0.0,
2010-06-29 00:00:00+00:00,26.75,26.94499969482422,26.7450008392334,22.357393264770508,161000,0.0,
2010-06-30 00:00:00+00:00,26.7549991607666,26.934999465942383,26.7549991607666,22.4660587310791,185000,0.0,
2010-07-01 00:00:00+00:00,27.15999984741211,27.239999771118164,27.01499938964844,22.687578201293945,574600,0.0,
2010-07-02 00:00:00+00:00,27.295000076293945,27.34499931335449,27.1200008392334,22.779523849487305,208600,0.0,
2010-07-06 00:00:00+00:00,27.405000686645508,27.475000381469727,26.84000015258789,22.817153930664062,205600,0.0,
2010-07-07 00:00:00+00:00,27.3700008392334,27.4950008392334,27.26499938964844,22.96344947814941,229400,0.0,
2010-07-08 00:00:00+00:00,27.475000381469727,27.5,27.350000381469727,22.934192657470703,203000,0.0,
2010-07-09 00:00:00+00:00,27.45499992370605,27.45499992370605,27.26499938964844,22.90074920654297,259800,0.0,
2010-07-12 00:00:00+00:00,27.440000534057617,27.440000534057617,27.2549991607666,22.80043601989746,197200,0.0,
2010-07-13 00:00:00+00:00,27.475000381469727,27.600000381469727,27.399999618530277,23.051219940185547,214400,0.0,
2010-07-14 00:00:00+00:00,27.559999465942383,27.6200008392334,27.5,23.021957397460938,186200,0.0,
2010-07-15 00:00:00+00:00,27.645000457763672,27.8700008392334,27.645000457763672,23.293642044067383,278800,0.0,
2010-07-16 00:00:00+00:00,27.950000762939453,27.979999542236328,27.920000076293945,23.373056411743164,188200,0.0,
2010-07-19 00:00:00+00:00,28.0,28.25,27.665000915527344,23.469188690185547,172600,0.0,
2010-07-20 00:00:00+00:00,28.0049991607666,28.06999969482422,27.90999984741211,23.393945693969727,204400,0.0,
2010-07-21 00:00:00+00:00,27.915000915527344,27.979999542236328,27.80500030517578,23.360519409179688,191000,0.0,
2010-07-22 00:00:00+00:00,27.96500015258789,28.200000762939453,27.93000030517578,23.34797477722168,119000,0.0,
2010-07-23 00:00:00+00:00,28.0049991607666,28.09499931335449,27.795000076293945,23.35632705688477,207800,0.0,
2010-07-26 00:00:00+00:00,28.049999237060547,28.149999618530277,27.825000762939453,23.5277042388916,123400,0.0,
2010-07-27 00:00:00+00:00,28.170000076293945,28.170000076293945,27.649999618530277,23.5277042388916,102400,0.0,
2010-07-28 00:00:00+00:00,28.045000076293945,28.19499969482422,27.81999969482422,23.31454849243164,245200,0.0,
2010-07-29 00:00:00+00:00,28.049999237060547,28.415000915527344,27.920000076293945,23.745058059692383,252200,0.0,
2010-07-30 00:00:00+00:00,28.424999237060547,28.545000076293945,28.38500022888184,23.837007522583008,158000,0.0,
2010-08-02 00:00:00+00:00,28.63500022888184,28.700000762939453,28.53499984741211,23.908058166503903,290800,0.0,
2010-08-03 00:00:00+00:00,28.709999084472656,29.1200008392334,28.709999084472656,24.313495635986328,3053200,0.0,
2010-08-04 00:00:00+00:00,29.06999969482422,29.07999992370605,28.850000381469727,24.27169609069824,346000,0.0,
2010-08-05 00:00:00+00:00,29.19499969482422,29.19499969482422,28.86000061035156,24.30513000488281,259000,0.0,
2010-08-06 00:00:00+00:00,29.075000762939453,29.270000457763672,29.075000762939453,24.451431274414062,154200,0.0,
2010-08-09 00:00:00+00:00,29.31999969482422,29.31999969482422,29.075000762939453,24.39708709716797,209800,0.0,
2010-08-10 00:00:00+00:00,28.98500061035156,29.125,28.78499984741211,24.14630508422852,179000,0.0,
2010-08-11 00:00:00+00:00,28.670000076293945,28.915000915527344,28.364999771118164,23.920604705810547,267600,0.0,
2010-08-12 00:00:00+00:00,28.399999618530277,29.155000686645508,28.399999618530277,23.86625862121582,135400,0.0,
2010-08-13 00:00:00+00:00,28.40999984741211,28.565000534057617,28.15999984741211,23.540245056152344,159200,0.0,
2010-08-16 00:00:00+00:00,28.475000381469727,28.739999771118164,28.420000076293945,23.862085342407227,308200,0.0,
2010-08-17 00:00:00+00:00,28.6200008392334,28.78499984741211,28.5,23.91224479675293,167800,0.0,
2010-08-18 00:00:00+00:00,28.850000381469727,28.975000381469727,28.5,24.142133712768555,129800,0.0,
2010-08-19 00:00:00+00:00,28.920000076293945,28.98500061035156,28.645000457763672,24.083606719970703,117800,0.0,
2010-08-20 00:00:00+00:00,28.68000030517578,28.7549991607666,28.46500015258789,23.84955596923828,195400,0.0,
2010-08-23 00:00:00+00:00,28.48500061035156,28.9950008392334,28.450000762939453,23.782676696777344,179200,0.0,
2010-08-24 00:00:00+00:00,28.540000915527344,28.8700008392334,28.540000915527344,23.903884887695312,173400,0.0,
2010-08-25 00:00:00+00:00,28.81999969482422,28.920000076293945,28.6299991607666,24.058534622192383,242200,0.0,
2010-08-26 00:00:00+00:00,28.96999931335449,28.96999931335449,28.84000015258789,24.17973899841309,268400,0.0,
2010-08-27 00:00:00+00:00,28.80500030517578,28.950000762939453,28.71500015258789,24.150487899780277,138400,0.0,
2010-08-30 00:00:00+00:00,28.899999618530277,28.9950008392334,28.700000762939453,24.192283630371094,765800,0.0,
2010-08-31 00:00:00+00:00,28.790000915527344,29.040000915527344,28.790000915527344,24.246612548828125,505200,0.0,
2010-09-01 00:00:00+00:00,29.184999465942383,29.239999771118164,28.815000534057617,24.17139434814453,770200,0.0,
2010-09-02 00:00:00+00:00,28.86000061035156,28.9950008392334,28.790000915527344,24.213180541992188,656000,0.0,
2010-09-03 00:00:00+00:00,28.88500022888184,28.959999084472656,28.725000381469727,24.20064163208008,487600,0.0,
2010-09-07 00:00:00+00:00,28.934999465942383,28.934999465942383,28.76499938964844,24.14630508422852,268200,0.0,
2010-09-08 00:00:00+00:00,28.76499938964844,28.8700008392334,28.59499931335449,23.958223342895508,244600,0.0,
2010-09-09 00:00:00+00:00,28.709999084472656,28.799999237060547,28.55500030517578,23.87879943847656,191400,0.0,
2010-09-10 00:00:00+00:00,28.56999969482422,28.674999237060547,28.2450008392334,23.611291885375977,188800,0.0,
2010-09-13 00:00:00+00:00,28.625,28.934999465942383,28.584999084472656,24.188100814819336,323600,0.0,
2010-09-14 00:00:00+00:00,28.780000686645508,29.225000381469727,28.780000686645508,24.40545082092285,218000,0.0,
2010-09-15 00:00:00+00:00,29.155000686645508,29.155000686645508,28.825000762939453,24.096139907836918,112800,0.0,
2010-09-16 00:00:00+00:00,28.915000915527344,29.01499938964844,28.86000061035156,24.246612548828125,173200,0.0,
2010-09-17 00:00:00+00:00,29.05500030517578,29.05500030517578,28.809999465942383,24.087793350219727,136600,0.0,
2010-09-20 00:00:00+00:00,28.799999237060547,28.96999931335449,28.76499938964844,24.050180435180664,258800,0.0,
2010-09-21 00:00:00+00:00,28.96500015258789,29.25,28.93000030517578,24.29677391052246,215000,0.0,
2010-09-22 00:00:00+00:00,29.375,29.55500030517578,29.36000061035156,24.593542098999023,193200,0.0,
2010-09-23 00:00:00+00:00,29.309999465942383,29.625,29.309999465942383,24.76490020751953,150400,0.0,
2010-09-24 00:00:00+00:00,29.75,29.815000534057617,29.6299991607666,24.827598571777344,124800,0.0,
2010-09-27 00:00:00+00:00,29.924999237060547,29.9950008392334,29.71500015258789,24.96971321105957,393800,0.0,
2010-09-28 00:00:00+00:00,29.959999084472656,30.075000762939453,29.815000534057617,25.07420921325684,137200,0.0,
2010-09-29 00:00:00+00:00,29.940000534057617,30.125,29.915000915527344,25.04494857788086,133400,0.0,
2010-09-30 00:00:00+00:00,30.1200008392334,30.20499992370605,29.924999237060547,25.061668395996094,611400,0.0,
2010-10-01 00:00:00+00:00,30.125,30.2549991607666,30.07999992370605,25.166166305541992,437000,0.0,
2010-10-04 00:00:00+00:00,30.01499938964844,30.270000457763672,30.01499938964844,25.161985397338867,167800,0.0,
2010-10-05 00:00:00+00:00,30.295000076293945,30.549999237060547,30.200000762939453,25.429481506347656,396200,0.0,
2010-10-06 00:00:00+00:00,30.479999542236328,30.75,30.375,25.680273056030277,190400,0.0,
2010-10-07 00:00:00+00:00,30.850000381469727,30.850000381469727,30.56999969482422,25.65100860595703,187000,0.0,
2010-10-08 00:00:00+00:00,30.655000686645508,30.809999465942383,30.475000381469727,25.72625541687012,129600,0.0,
2010-10-11 00:00:00+00:00,30.65999984741211,30.895000457763672,30.5049991607666,25.742958068847656,663400,0.0,
2010-10-12 00:00:00+00:00,30.65999984741211,30.924999237060547,30.604999542236328,25.66773223876953,231600,0.0,
2010-10-13 00:00:00+00:00,30.684999465942383,30.864999771118164,30.684999465942383,25.7011661529541,96400,0.0,
2010-10-14 00:00:00+00:00,30.899999618530277,31.09000015258789,30.8799991607666,25.93104553222656,141200,0.0,
