date,DBJP_Open,DBJP_High,DBJP_Low,DBJP_Close,DBJP_Volume,DBJP_Dividends,DBJP_Stock Splits
2014-09-08 00:00:00+00:00,37.5,37.7599983215332,37.5,25.70054244995117,39900,0.0,
2014-09-09 00:00:00+00:00,37.630001068115234,37.630001068115234,37.36000061035156,25.448509216308597,79900,0.0,
2014-09-10 00:00:00+00:00,37.9900016784668,38.15999984741211,37.86000061035156,25.93214225769043,118700,0.0,
2014-09-11 00:00:00+00:00,37.81999969482422,38.04999923706055,37.81999969482422,25.918519973754883,74200,0.0,
2014-09-12 00:00:00+00:00,38.06999969482422,38.119998931884766,37.90999984741211,25.86402130126953,128100,0.0,
2014-09-15 00:00:00+00:00,37.959999084472656,38.0,37.79999923706055,25.85721206665039,87900,0.0,
2014-09-16 00:00:00+00:00,37.95000076293945,38.18000030517578,37.84000015258789,25.97982406616211,187200,0.0,
2014-09-17 00:00:00+00:00,37.83000183105469,38.15999984741211,37.7599983215332,25.945764541625977,70700,0.0,
2014-09-18 00:00:00+00:00,38.41999816894531,38.5099983215332,38.38999938964844,26.231853485107425,52600,0.0,
2014-09-19 00:00:00+00:00,38.709999084472656,38.709999084472656,38.54999923706055,26.29997444152832,60200,0.0,
2014-09-22 00:00:00+00:00,38.70000076293945,38.709999084472656,38.52000045776367,26.25228881835937,177800,0.0,
2014-09-23 00:00:00+00:00,38.459999084472656,38.59999847412109,38.40999984741211,26.245481491088867,62100,0.0,
2014-09-24 00:00:00+00:00,38.61000061035156,38.90999984741211,38.59000015258789,26.436206817626957,77700,0.0,
2014-09-25 00:00:00+00:00,39.0,39.0,38.4900016784668,26.26591682434082,150100,0.0,
2014-09-26 00:00:00+00:00,38.959999084472656,39.27000045776367,38.880001068115234,26.606502532958984,105800,0.0,
2014-09-29 00:00:00+00:00,38.66999816894531,38.959999084472656,38.66999816894531,26.463451385498047,476500,0.0,
2014-09-30 00:00:00+00:00,38.68999862670898,38.77999877929688,38.52000045776367,26.347654342651367,135000,0.0,
2014-10-01 00:00:00+00:00,38.40999984741211,38.41999816894531,37.83000183105469,25.81634330749512,133500,0.0,
2014-10-02 00:00:00+00:00,37.09999847412109,37.130001068115234,36.43000030517578,25.20329093933105,260900,0.0,
2014-10-03 00:00:00+00:00,37.68999862670898,37.93000030517578,37.58000183105469,25.782285690307617,182900,0.0,
2014-10-06 00:00:00+00:00,37.79999923706055,37.79999923706055,37.38999938964844,25.49618911743164,58500,0.0,
2014-10-07 00:00:00+00:00,37.310001373291016,37.34999847412109,36.869998931884766,25.11473655700684,89600,0.0,
2014-10-08 00:00:00+00:00,36.77000045776367,37.33000183105469,36.77000045776367,25.353147506713867,71900,0.0,
2014-10-09 00:00:00+00:00,36.65999984741211,36.66999816894531,36.11000061035156,24.6651611328125,124300,0.0,
2014-10-10 00:00:00+00:00,36.08000183105469,36.18999862670898,35.61000061035156,24.29733085632324,62100,0.0,
2014-10-13 00:00:00+00:00,35.70000076293945,35.72999954223633,35.040000915527344,23.875003814697266,64900,0.0,
2014-10-14 00:00:00+00:00,35.38999938964844,35.5099983215332,35.13999938964844,24.03167533874512,65400,0.0,
2014-10-15 00:00:00+00:00,34.66999816894531,34.88999938964844,34.16999816894531,23.711530685424805,122900,0.0,
2014-10-16 00:00:00+00:00,33.97999954223633,34.81999969482422,33.900001525878906,23.582103729248047,226700,0.0,
2014-10-17 00:00:00+00:00,34.790000915527344,35.040000915527344,34.61000061035156,23.847761154174805,177000,0.0,
2014-10-20 00:00:00+00:00,35.540000915527344,35.84000015258789,35.5,24.331392288208008,87000,0.0,
2014-10-21 00:00:00+00:00,35.470001220703125,35.75,35.41999816894531,24.345014572143555,142800,0.0,
2014-10-22 00:00:00+00:00,36.06999969482422,36.22999954223633,35.7599983215332,24.385883331298828,55100,0.0,
2014-10-23 00:00:00+00:00,36.33000183105469,36.68999862670898,36.25,24.808210372924805,170500,0.0,
2014-10-24 00:00:00+00:00,36.43000030517578,36.56999969482422,36.18000030517578,24.90357208251953,62900,0.0,
2014-10-27 00:00:00+00:00,36.43000030517578,36.56999969482422,36.33000183105469,24.855886459350582,84700,0.0,
2014-10-28 00:00:00+00:00,36.63999938964844,36.81999969482422,36.59999847412109,25.06705665588379,277500,0.0,
2014-10-29 00:00:00+00:00,37.130001068115234,37.31999969482422,36.97999954223633,25.35995864868164,90100,0.0,
2014-10-30 00:00:00+00:00,37.2400016784668,37.93000030517578,37.2400016784668,25.69372940063477,155400,0.0,
2014-10-31 00:00:00+00:00,39.58000183105469,40.97999954223633,39.58000183105469,27.70999336242676,168700,0.0,
2014-11-03 00:00:00+00:00,41.06999969482422,41.869998931884766,41.02000045776367,28.309425354003903,260800,0.0,
2014-11-04 00:00:00+00:00,40.0,40.290000915527344,39.79999923706055,27.43071174621582,362200,0.0,
2014-11-05 00:00:00+00:00,40.56999969482422,40.619998931884766,40.18999862670898,27.53289031982422,251700,0.0,
2014-11-06 00:00:00+00:00,39.880001068115234,40.04999923706055,39.709999084472656,27.26723289489746,76900,0.0,
2014-11-07 00:00:00+00:00,39.63999938964844,39.77999877929688,39.40999984741211,26.99476623535156,126100,0.0,
2014-11-10 00:00:00+00:00,39.77999877929688,40.13999938964844,39.68999862670898,27.226364135742188,63300,0.0,
2014-11-11 00:00:00+00:00,40.54999923706055,40.66999816894531,40.369998931884766,27.573760986328125,164300,0.0,
2014-11-12 00:00:00+00:00,40.0,40.5,40.0,27.471588134765625,108200,0.0,
2014-11-13 00:00:00+00:00,40.70000076293945,40.869998931884766,40.560001373291016,27.77130126953125,263800,0.0,
2014-11-14 00:00:00+00:00,40.810001373291016,40.95000076293945,40.709999084472656,27.8939151763916,95100,0.0,
2014-11-17 00:00:00+00:00,40.20000076293945,40.43999862670898,40.11000061035156,27.4783992767334,169500,0.0,
2014-11-18 00:00:00+00:00,40.709999084472656,41.04999923706055,40.65999984741211,27.94840240478516,160100,0.0,
2014-11-19 00:00:00+00:00,40.869998931884766,41.119998931884766,40.810001373291016,27.98927497863769,567500,0.0,
2014-11-20 00:00:00+00:00,40.43999862670898,40.790000915527344,40.43999862670898,27.737245559692383,89300,0.0,
2014-11-21 00:00:00+00:00,41.2400016784668,41.2400016784668,40.84000015258789,27.83260154724121,354200,0.0,
2014-11-24 00:00:00+00:00,41.18999862670898,41.310001373291016,41.08000183105469,28.01651763916016,126600,0.0,
2014-11-25 00:00:00+00:00,41.15999984741211,41.16999816894531,40.88999938964844,27.99608421325684,244700,0.0,
2014-11-26 00:00:00+00:00,40.810001373291016,41.08000183105469,40.810001373291016,27.90072250366211,235700,0.0,
2014-11-28 00:00:00+00:00,41.0,41.15999984741211,40.9900016784668,27.955219268798828,42800,0.0,
2014-12-01 00:00:00+00:00,41.310001373291016,41.400001525878906,41.130001068115234,28.077823638916016,273400,0.0,
2014-12-02 00:00:00+00:00,41.720001220703125,41.869998931884766,41.709999084472656,28.4729061126709,142200,0.0,
2014-12-03 00:00:00+00:00,41.720001220703125,42.04999923706055,41.709999084472656,28.62957191467285,103100,0.0,
2014-12-04 00:00:00+00:00,41.88999938964844,42.08000183105469,41.720001220703125,28.59551429748535,1427400,0.0,
2014-12-05 00:00:00+00:00,42.29999923706055,42.540000915527344,42.29999923706055,28.902040481567383,82400,0.0,
2014-12-08 00:00:00+00:00,41.84000015258789,41.95000076293945,41.54999923706055,28.37754249572754,95200,0.0,
2014-12-09 00:00:00+00:00,41.16999816894531,41.5099983215332,40.66999816894531,28.275367736816406,91900,0.0,
2014-12-10 00:00:00+00:00,40.95000076293945,40.95000076293945,40.06999969482422,27.36259078979492,81500,0.0,
2014-12-11 00:00:00+00:00,40.86000061035156,41.18000030517578,40.66999816894531,27.703184127807617,210900,0.0,
2014-12-12 00:00:00+00:00,40.560001373291016,40.7400016784668,40.15999984741211,27.39665412902832,106700,0.0,
2014-12-15 00:00:00+00:00,40.060001373291016,40.15999984741211,38.95000076293945,26.64055824279785,147900,0.0,
2014-12-16 00:00:00+00:00,38.619998931884766,39.5,38.58000183105469,26.402143478393555,123400,0.0,
2014-12-17 00:00:00+00:00,39.310001373291016,40.150001525878906,39.27999877929688,27.26723289489746,338800,0.0,
2014-12-18 00:00:00+00:00,40.77999877929688,40.88999938964844,40.56999969482422,27.730430603027344,464400,0.0,
2014-12-19 00:00:00+00:00,37.619998931884766,37.95000076293945,37.59000015258789,28.13059425354004,278300,3.428,
2014-12-22 00:00:00+00:00,37.810001373291016,37.86000061035156,37.720001220703125,28.13804244995117,167900,0.0,
2014-12-23 00:00:00+00:00,38.02999877929688,38.18999862670898,38.0099983215332,28.3388614654541,103400,0.0,
2014-12-24 00:00:00+00:00,37.959999084472656,38.04999923706055,37.84999847412109,28.24216079711914,333900,0.0,
2014-12-26 00:00:00+00:00,38.18000030517578,38.34999847412109,38.09000015258789,28.480180740356445,309800,0.0,
2014-12-29 00:00:00+00:00,37.810001373291016,37.95000076293945,37.77000045776367,28.19753837585449,242400,0.0,
2014-12-30 00:00:00+00:00,36.9900016784668,37.150001525878906,36.84999847412109,27.528114318847656,370100,0.0,
2014-12-31 00:00:00+00:00,37.16999816894531,37.31999969482422,37.02999877929688,27.542991638183597,747400,0.0,
2015-01-02 00:00:00+00:00,37.58000183105469,37.650001525878906,37.09999847412109,27.699195861816406,359500,0.0,
2015-01-05 00:00:00+00:00,36.72999954223633,36.77000045776367,36.380001068115234,27.10414695739746,105500,0.0,
2015-01-06 00:00:00+00:00,36.18000030517578,36.18000030517578,35.290000915527344,26.50910377502441,122300,0.0,
2015-01-07 00:00:00+00:00,36.470001220703125,36.63999938964844,36.2400016784668,27.000019073486328,350800,0.0,
2015-01-08 00:00:00+00:00,36.65999984741211,37.0099983215332,36.65999984741211,27.453737258911133,159400,0.0,
2015-01-09 00:00:00+00:00,36.81999969482422,36.84999847412109,36.11000061035156,26.903322219848636,223200,0.0,
2015-01-12 00:00:00+00:00,36.220001220703125,36.22999954223633,35.79999923706055,26.82150077819824,103700,0.0,
2015-01-13 00:00:00+00:00,36.630001068115234,36.83000183105469,35.880001068115234,26.93307113647461,107800,0.0,
2015-01-14 00:00:00+00:00,35.56999969482422,36.11000061035156,35.45000076293945,26.635555267333984,1200700,0.0,
2015-01-15 00:00:00+00:00,36.41999816894531,36.4900016784668,35.790000915527344,26.65043258666992,228500,0.0,
2015-01-16 00:00:00+00:00,36.18999862670898,36.66999816894531,36.11000061035156,27.267784118652344,152100,0.0,
2015-01-20 00:00:00+00:00,37.31999969482422,37.380001068115234,36.9900016784668,27.66944122314453,213900,0.0,
2015-01-21 00:00:00+00:00,36.7400016784668,37.06999969482422,36.5099983215332,27.528114318847656,569200,0.0,
2015-01-22 00:00:00+00:00,36.81999969482422,37.43000030517578,36.619998931884766,27.82563781738281,230600,0.0,
2015-01-23 00:00:00+00:00,37.2599983215332,37.2599983215332,36.97999954223633,27.51323890686035,363000,0.0,
2015-01-26 00:00:00+00:00,37.459999084472656,37.7400016784668,37.40999984741211,28.05621337890625,176900,0.0,
2015-01-27 00:00:00+00:00,37.459999084472656,37.709999084472656,37.310001373291016,27.907453536987305,264200,0.0,
2015-01-28 00:00:00+00:00,37.91999816894531,37.91999816894531,37.25,27.758699417114254,219700,0.0,
2015-01-29 00:00:00+00:00,37.58000183105469,38.0,37.459999084472656,28.227293014526367,162700,0.0,
2015-01-30 00:00:00+00:00,37.27999877929688,37.459999084472656,37.0,27.58018112182617,113600,0.0,
2015-02-02 00:00:00+00:00,37.380001068115234,37.560001373291016,37.09999847412109,27.87770271301269,147800,0.0,
2015-02-03 00:00:00+00:00,37.08000183105469,37.34000015258789,37.06999969482422,27.773569107055664,446600,0.0,
2015-02-04 00:00:00+00:00,37.5099983215332,37.720001220703125,37.400001525878906,27.87770271301269,88700,0.0,
2015-02-05 00:00:00+00:00,37.619998931884766,37.93000030517578,37.619998931884766,28.20497131347656,91500,0.0,
2015-02-06 00:00:00+00:00,38.0,38.27000045776367,37.90999984741211,28.257043838500977,129000,0.0,
2015-02-09 00:00:00+00:00,37.68000030517578,37.77000045776367,37.459999084472656,27.93721580505371,110400,0.0,
2015-02-10 00:00:00+00:00,38.20000076293945,38.369998931884766,38.06999969482422,28.517370223999023,141800,0.0,
2015-02-11 00:00:00+00:00,38.25,38.66999816894531,38.150001525878906,28.725631713867188,261500,0.0,
2015-02-12 00:00:00+00:00,38.18999862670898,38.400001525878906,38.06999969482422,28.532249450683597,156800,0.0,
2015-02-13 00:00:00+00:00,38.75,38.93000030517578,38.75,28.904151916503903,108700,0.0,
2015-02-17 00:00:00+00:00,39.02999877929688,39.18000030517578,38.86000061035156,29.06779289245605,88800,0.0,
2015-02-18 00:00:00+00:00,39.650001525878906,39.65999984741211,39.43000030517578,29.365306854248047,77400,0.0,
2015-02-19 00:00:00+00:00,39.81999969482422,39.93999862670898,39.7400016784668,29.655385971069336,241100,0.0,
2015-02-20 00:00:00+00:00,39.81999969482422,40.2599983215332,39.709999084472656,29.938032150268555,97300,0.0,
2015-02-23 00:00:00+00:00,40.0,40.0099983215332,39.84000015258789,29.752077102661133,92700,0.0,
2015-02-24 00:00:00+00:00,40.08000183105469,40.27999877929688,40.08000183105469,29.85621452331543,508500,0.0,
2015-02-25 00:00:00+00:00,40.08000183105469,40.18000030517578,39.97999954223633,29.81902313232422,143300,0.0,
2015-02-26 00:00:00+00:00,40.5099983215332,40.66999816894531,40.43000030517578,30.20580101013184,202000,0.0,
2015-02-27 00:00:00+00:00,40.56999969482422,40.56999969482422,40.400001525878906,30.07935905456543,141400,0.0,
2015-03-02 00:00:00+00:00,40.40999984741211,40.720001220703125,40.34999847412109,30.280181884765625,153900,0.0,
2015-03-03 00:00:00+00:00,40.5,40.5,40.27999877929688,30.07935905456543,287000,0.0,
2015-03-04 00:00:00+00:00,40.38999938964844,40.38999938964844,39.959999084472656,29.923152923583984,181400,0.0,
2015-03-05 00:00:00+00:00,40.65999984741211,40.720001220703125,40.54999923706055,30.183494567871094,153100,0.0,
2015-03-06 00:00:00+00:00,40.84999847412109,41.11000061035156,40.650001525878906,30.280181884765625,192700,0.0,
2015-03-09 00:00:00+00:00,40.560001373291016,40.84999847412109,40.560001373291016,30.30249786376953,220600,0.0,
2015-03-10 00:00:00+00:00,40.2400016784668,40.29999923706055,40.09999847412109,29.91571807861328,177700,0.0,
2015-03-11 00:00:00+00:00,40.369998931884766,40.709999084472656,40.34999847412109,30.183494567871094,128700,0.0,
2015-03-12 00:00:00+00:00,41.150001525878906,41.4900016784668,41.119998931884766,30.77109146118164,342000,0.0,
2015-03-13 00:00:00+00:00,41.380001068115234,41.470001220703125,41.16999816894531,30.815723419189453,139300,0.0,
2015-03-16 00:00:00+00:00,41.59999847412109,41.72999954223633,41.58000183105469,30.99423217773437,151800,0.0,
2015-03-17 00:00:00+00:00,41.59999847412109,41.790000915527344,41.47999954223633,31.038862228393555,243700,0.0,
2015-03-18 00:00:00+00:00,41.869998931884766,42.11000061035156,41.65999984741211,31.195056915283203,441400,0.0,
2015-03-19 00:00:00+00:00,41.7599983215332,41.93000030517578,41.70000076293945,31.09836769104004,161100,0.0,
2015-03-20 00:00:00+00:00,42.20000076293945,42.20000076293945,42.06999969482422,31.36612892150879,149300,0.0,
2015-03-23 00:00:00+00:00,42.18999862670898,42.290000915527344,42.130001068115234,31.403324127197266,164000,0.0,
2015-03-24 00:00:00+00:00,42.119998931884766,42.36000061035156,42.060001373291016,31.35126495361328,194700,0.0,
2015-03-25 00:00:00+00:00,42.15999984741211,42.20000076293945,41.869998931884766,31.20249938964844,174800,0.0,
2015-03-26 00:00:00+00:00,41.40999984741211,41.65999984741211,41.25,30.8529109954834,294400,0.0,
2015-03-27 00:00:00+00:00,41.47999954223633,41.68000030517578,41.41999816894531,30.97191619873047,200600,0.0,
2015-03-30 00:00:00+00:00,41.93999862670898,42.130001068115234,41.880001068115234,31.2991886138916,312600,0.0,
2015-03-31 00:00:00+00:00,41.25,41.34000015258789,41.09000015258789,30.577709197998047,370600,0.0,
2015-04-01 00:00:00+00:00,41.150001525878906,41.20000076293945,40.86000061035156,30.644641876220703,132700,0.0,
2015-04-02 00:00:00+00:00,41.63999938964844,41.7400016784668,41.470001220703125,30.95704460144043,82800,0.0,
2015-04-06 00:00:00+00:00,41.56999969482422,42.130001068115234,41.56999969482422,31.28431510925293,584000,0.0,
2015-04-07 00:00:00+00:00,42.38999938964844,42.59999847412109,42.369998931884766,31.57439613342285,156200,0.0,
2015-04-08 00:00:00+00:00,42.619998931884766,42.650001525878906,42.45000076293945,31.64134407043457,152800,0.0,
2015-04-09 00:00:00+00:00,42.41999816894531,42.72999954223633,42.369998931884766,31.782657623291016,130200,0.0,
2015-04-10 00:00:00+00:00,42.459999084472656,42.630001068115234,42.34999847412109,31.70084381103516,170700,0.0,
2015-04-13 00:00:00+00:00,42.31999969482422,42.40999984741211,42.209999084472656,31.45538711547852,202000,0.0,
2015-04-14 00:00:00+00:00,42.31999969482422,42.380001068115234,42.06999969482422,31.485145568847656,181300,0.0,
2015-04-15 00:00:00+00:00,42.40999984741211,42.5,42.31999969482422,31.54464530944824,186400,0.0,
2015-04-16 00:00:00+00:00,42.43999862670898,42.54999923706055,42.40999984741211,31.64134407043457,153000,0.0,
2015-04-17 00:00:00+00:00,42.22999954223633,42.22999954223633,41.900001525878906,31.224815368652344,315900,0.0,
2015-04-20 00:00:00+00:00,42.209999084472656,42.41999816894531,42.209999084472656,31.507455825805664,307600,0.0,
2015-04-21 00:00:00+00:00,43.18000030517578,43.38999938964844,43.08000183105469,32.12480926513672,430800,0.0,
2015-04-22 00:00:00+00:00,43.47999954223633,43.59000015258789,43.34999847412109,32.41490173339844,142300,0.0,
2015-04-23 00:00:00+00:00,43.380001068115234,43.470001220703125,43.33000183105469,32.26612854003906,180400,0.0,
2015-04-24 00:00:00+00:00,43.52000045776367,43.52000045776367,43.2599983215332,32.23638153076172,277100,0.0,
2015-04-27 00:00:00+00:00,43.4900016784668,43.61000061035156,43.33000183105469,32.26612854003906,272200,0.0,
2015-04-28 00:00:00+00:00,43.45000076293945,43.470001220703125,43.220001220703125,32.22894287109375,288700,0.0,
2015-04-29 00:00:00+00:00,43.11000061035156,43.27999877929688,42.75,32.05043029785156,219600,0.0,
2015-04-30 00:00:00+00:00,42.619998931884766,42.619998931884766,42.040000915527344,31.35869026184082,1362600,0.0,
2015-05-01 00:00:00+00:00,42.5,42.970001220703125,42.47999954223633,31.90167236328125,129800,0.0,
2015-05-04 00:00:00+00:00,43.0,43.040000915527344,42.810001373291016,31.99092102050781,332600,0.0,
2015-05-05 00:00:00+00:00,42.77999877929688,42.88999938964844,42.02999877929688,31.30663108825684,321400,0.0,
2015-05-06 00:00:00+00:00,42.18000030517578,42.2599983215332,41.650001525878906,31.17274475097656,270900,0.0,
2015-05-07 00:00:00+00:00,41.77000045776367,42.119998931884766,41.619998931884766,31.32150650024414,201000,0.0,
2015-05-08 00:00:00+00:00,42.790000915527344,43.150001525878906,42.72999954223633,32.0653076171875,170500,0.0,
2015-05-11 00:00:00+00:00,42.709999084472656,42.709999084472656,42.540000915527344,31.67109680175781,197000,0.0,
2015-05-12 00:00:00+00:00,42.5,42.52000045776367,42.31999969482422,31.552085876464844,127400,0.0,
2015-05-13 00:00:00+00:00,42.650001525878906,42.81999969482422,42.369998931884766,31.626462936401367,141600,0.0,
2015-05-14 00:00:00+00:00,42.400001525878906,42.68999862670898,42.33000183105469,31.69340705871582,201800,0.0,
2015-05-15 00:00:00+00:00,43.040000915527344,43.060001373291016,42.810001373291016,31.99092102050781,114700,0.0,
2015-05-18 00:00:00+00:00,43.41999816894531,43.650001525878906,43.36000061035156,32.429771423339844,300400,0.0,
2015-05-19 00:00:00+00:00,43.70000076293945,43.959999084472656,43.70000076293945,32.623165130615234,322100,0.0,
2015-05-20 00:00:00+00:00,43.90999984741211,44.06999969482422,43.77000045776367,32.74960708618164,207600,0.0,
2015-05-21 00:00:00+00:00,43.959999084472656,44.09000015258789,43.83000183105469,32.75703811645508,343100,0.0,
2015-05-22 00:00:00+00:00,44.0,44.209999084472656,44.0,32.861183166503906,1693100,0.0,
2015-05-26 00:00:00+00:00,44.5,44.5,44.0,32.8537483215332,260500,0.0,
2015-05-27 00:00:00+00:00,44.5099983215332,44.709999084472656,44.470001220703125,33.225643157958984,320300,0.0,
2015-05-28 00:00:00+00:00,44.459999084472656,44.66999816894531,44.43999862670898,33.21076202392578,217700,0.0,
2015-05-29 00:00:00+00:00,44.310001373291016,44.45000076293945,44.09999847412109,33.06201171875,844200,0.0,
2015-06-01 00:00:00+00:00,44.709999084472656,44.95000076293945,44.58000183105469,33.32977294921875,206600,0.0,
2015-06-02 00:00:00+00:00,44.43000030517578,44.630001068115234,44.29999923706055,33.017372131347656,1080200,0.0,
2015-06-03 00:00:00+00:00,44.65999984741211,44.720001220703125,44.47999954223633,33.18844985961914,1114800,0.0,
2015-06-04 00:00:00+00:00,44.459999084472656,44.52999877929688,44.290000915527344,33.002498626708984,934000,0.0,
2015-06-05 00:00:00+00:00,44.459999084472656,44.61000061035156,44.38999938964844,33.14382553100586,1051300,0.0,
2015-06-08 00:00:00+00:00,44.04999923706055,44.04999923706055,43.790000915527344,32.59341049194336,176900,0.0,
2015-06-09 00:00:00+00:00,43.369998931884766,43.5,43.209999084472656,32.2884521484375,697600,0.0,
2015-06-10 00:00:00+00:00,43.43000030517578,43.59999847412109,43.33000183105469,32.2735710144043,429300,0.0,
2015-06-11 00:00:00+00:00,44.060001373291016,44.130001068115234,43.880001068115234,32.68266296386719,439200,0.0,
2015-06-12 00:00:00+00:00,43.77999877929688,43.790000915527344,43.52000045776367,32.45952606201172,176500,0.0,
2015-06-15 00:00:00+00:00,43.650001525878906,43.84999847412109,43.58000183105469,32.608280181884766,261600,0.0,
2015-06-16 00:00:00+00:00,43.41999816894531,43.66999816894531,43.369998931884766,32.392581939697266,1052100,0.0,
2015-06-17 00:00:00+00:00,43.33000183105469,43.4900016784668,43.13999938964844,32.1619987487793,139900,0.0,
2015-06-18 00:00:00+00:00,42.88999938964844,43.36000061035156,42.72999954223633,32.09506607055664,154100,0.0,
2015-06-19 00:00:00+00:00,43.220001220703125,43.27000045776367,43.150001525878906,32.11737823486328,183500,0.0,
2015-06-22 00:00:00+00:00,43.97999954223633,44.18000030517578,43.93000030517578,32.779354095458984,198300,0.0,
2015-06-23 00:00:00+00:00,44.70000076293945,44.79999923706055,44.59000015258789,33.2851448059082,232600,0.0,
2015-06-24 00:00:00+00:00,43.06999969482422,43.150001525878906,42.84000015258789,32.9306755065918,237600,1.368,
2015-06-25 00:00:00+00:00,43.06999969482422,43.13999938964844,42.84999847412109,32.884639739990234,151400,0.0,
2015-06-26 00:00:00+00:00,43.18999862670898,43.22999954223633,43.09999847412109,33.099464416503906,108700,0.0,
2015-06-29 00:00:00+00:00,41.93999862670898,42.79999923706055,41.560001373291016,31.89487648010254,598100,0.0,
2015-06-30 00:00:00+00:00,42.09000015258789,42.09000015258789,41.68999862670898,32.055992126464844,434100,0.0,
2015-07-01 00:00:00+00:00,42.400001525878906,42.560001373291016,42.25,32.51634979248047,207300,0.0,
2015-07-02 00:00:00+00:00,42.27999877929688,42.34999847412109,42.09999847412109,32.4549674987793,185700,0.0,
2015-07-06 00:00:00+00:00,42.040000915527344,42.130001068115234,41.70000076293945,32.10970687866211,851800,0.0,
2015-07-07 00:00:00+00:00,41.880001068115234,42.09000015258789,41.380001068115234,32.2478141784668,188200,0.0,
2015-07-08 00:00:00+00:00,40.36000061035156,40.36000061035156,39.400001525878906,30.298978805541992,1883600,0.0,
2015-07-09 00:00:00+00:00,40.27000045776367,40.52000045776367,40.11000061035156,30.87442779541016,238400,0.0,
2015-07-10 00:00:00+00:00,41.040000915527344,41.4900016784668,41.040000915527344,31.772119522094727,220600,0.0,
2015-07-13 00:00:00+00:00,42.119998931884766,42.220001220703125,42.04999923706055,32.38591384887695,127400,0.0,
2015-07-14 00:00:00+00:00,42.150001525878906,42.459999084472656,42.02000045776367,32.52403259277344,251700,0.0,
2015-07-15 00:00:00+00:00,42.43999862670898,42.66999816894531,42.34999847412109,32.59308242797852,658400,0.0,
2015-07-16 00:00:00+00:00,42.869998931884766,42.91999816894531,42.709999084472656,32.86162567138672,314300,0.0,
2015-07-17 00:00:00+00:00,42.93000030517578,42.93000030517578,42.81999969482422,32.89230728149414,123200,0.0,
2015-07-20 00:00:00+00:00,43.0099983215332,43.11000061035156,42.88999938964844,32.999717712402344,145600,0.0,
2015-07-21 00:00:00+00:00,42.86000061035156,42.880001068115234,42.5,32.74653244018555,181500,0.0,
2015-07-22 00:00:00+00:00,42.380001068115234,42.63999938964844,42.380001068115234,32.65446090698242,93800,0.0,
2015-07-23 00:00:00+00:00,42.68999862670898,42.7400016784668,42.38999938964844,32.608421325683594,148600,0.0,
2015-07-24 00:00:00+00:00,42.45000076293945,42.5,42.0099983215332,32.27083206176758,166400,0.0,
2015-07-27 00:00:00+00:00,41.52000045776367,41.709999084472656,41.36000061035156,31.948579788208008,313900,0.0,
2015-07-28 00:00:00+00:00,41.84000015258789,42.02999877929688,41.61000061035156,32.217124938964844,114100,0.0,
2015-07-29 00:00:00+00:00,41.88999938964844,42.43000030517578,41.88999938964844,32.4549674987793,670100,0.0,
2015-07-30 00:00:00+00:00,42.29999923706055,42.459999084472656,42.220001220703125,32.50868606567383,272100,0.0,
2015-07-31 00:00:00+00:00,42.61000061035156,42.709999084472656,42.43999862670898,32.685150146484375,369300,0.0,
2015-08-03 00:00:00+00:00,42.54999923706055,42.58000183105469,42.31999969482422,32.66212463378906,218600,0.0,
2015-08-04 00:00:00+00:00,42.369998931884766,42.630001068115234,42.33000183105469,32.685150146484375,149300,0.0,
2015-08-05 00:00:00+00:00,42.869998931884766,43.13999938964844,42.84999847412109,33.022743225097656,887100,0.0,
2015-08-06 00:00:00+00:00,42.91999816894531,43.02999877929688,42.68999862670898,32.86929702758789,194300,0.0,
2015-08-07 00:00:00+00:00,42.93999862670898,43.0,42.709999084472656,32.86929702758789,106000,0.0,
2015-08-10 00:00:00+00:00,43.36000061035156,43.56999969482422,43.36000061035156,33.41404342651367,54400,0.0,
2015-08-11 00:00:00+00:00,42.869998931884766,43.02000045776367,42.83000183105469,32.976707458496094,268400,0.0,
2015-08-12 00:00:00+00:00,42.130001068115234,42.41999816894531,41.7400016784668,32.52403259277344,202200,0.0,
2015-08-13 00:00:00+00:00,42.5099983215332,42.84999847412109,42.45000076293945,32.8309326171875,194600,0.0,
2015-08-14 00:00:00+00:00,42.59999847412109,42.84999847412109,42.560001373291016,32.807899475097656,99400,0.0,
2015-08-17 00:00:00+00:00,42.630001068115234,42.880001068115234,42.59000015258789,32.86929702758789,125300,0.0,
2015-08-18 00:00:00+00:00,42.59999847412109,42.66999816894531,42.459999084472656,32.6160888671875,367200,0.0,
2015-08-19 00:00:00+00:00,42.18999862670898,42.36000061035156,41.79999923706055,32.1557502746582,631600,0.0,
2015-08-20 00:00:00+00:00,41.209999084472656,41.25,40.56999969482422,31.12762451171875,563500,0.0,
2015-08-21 00:00:00+00:00,40.0,40.11000061035156,38.7599983215332,29.73888397216797,749000,0.0,
2015-08-24 00:00:00+00:00,37.9900016784668,37.9900016784668,33.720001220703125,27.71332550048828,1402800,0.0,
2015-08-25 00:00:00+00:00,36.84000015258789,39.13999938964844,36.41999816894531,27.958839416503903,2080600,0.0,
2015-08-26 00:00:00+00:00,37.15999984741211,38.380001068115234,37.130001068115234,29.43198013305664,854500,0.0,
2015-08-27 00:00:00+00:00,38.86000061035156,39.619998931884766,38.72999954223633,30.34501266479492,1124000,0.0,
2015-08-28 00:00:00+00:00,39.459999084472656,39.869998931884766,39.380001068115234,30.559844970703125,615000,0.0,
