date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2014-09-03 00:00:00+00:00,29.600000381469727,31.200000762939453,28.399999618530277,31.200000762939453,603,,
2014-09-04 00:00:00+00:00,31.200000762939453,31.200000762939453,29.600000381469727,29.600000381469727,201,,
2014-09-05 00:00:00+00:00,29.600000381469727,32.0,29.600000381469727,31.1200008392334,313,,
2014-09-08 00:00:00+00:00,29.600000381469727,30.0,25.76000022888184,29.440000534057617,274,,
2014-09-09 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,40,,
2014-09-10 00:00:00+00:00,26.399999618530277,29.200000762939453,25.920000076293945,28.0,5958,,
2014-09-11 00:00:00+00:00,28.799999237060547,29.600000381469727,28.0,28.799999237060547,5584,,
2014-09-12 00:00:00+00:00,28.239999771118164,29.600000381469727,28.239999771118164,29.600000381469727,1596,,
2014-09-15 00:00:00+00:00,28.8799991607666,29.600000381469727,27.280000686645508,29.600000381469727,618,,
2014-09-16 00:00:00+00:00,29.600000381469727,29.600000381469727,28.0,29.600000381469727,629,,
2014-09-17 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,,
2014-09-18 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,,
2014-09-19 00:00:00+00:00,28.799999237060547,29.600000381469727,27.920000076293945,29.600000381469727,1328,,
2014-09-22 00:00:00+00:00,25.600000381469727,29.600000381469727,25.600000381469727,28.0,380,,
2014-09-23 00:00:00+00:00,29.600000381469727,29.600000381469727,28.0,29.600000381469727,1803,,
2014-09-24 00:00:00+00:00,28.0,29.600000381469727,28.0,29.600000381469727,161,,
2014-09-25 00:00:00+00:00,28.0,28.799999237060547,28.0,28.0,138,,
2014-09-26 00:00:00+00:00,28.0,28.0,28.0,28.0,8,,
2014-09-29 00:00:00+00:00,29.600000381469727,34.400001525878906,28.71999931335449,29.200000762939453,6981,,
2014-09-30 00:00:00+00:00,29.200000762939453,30.399999618530277,29.200000762939453,29.600000381469727,1348,,
2014-10-01 00:00:00+00:00,29.600000381469727,29.600000381469727,28.0,29.600000381469727,154,,
2014-10-02 00:00:00+00:00,29.600000381469727,29.600000381469727,28.0,28.0,88,,
2014-10-03 00:00:00+00:00,28.0,29.600000381469727,28.0,29.600000381469727,294,,
2014-10-06 00:00:00+00:00,28.0,28.399999618530277,25.68000030517578,27.200000762939453,256,,
2014-10-07 00:00:00+00:00,27.200000762939453,28.0,24.799999237060547,28.0,1168,,
2014-10-08 00:00:00+00:00,25.600000381469727,29.600000381469727,25.600000381469727,29.600000381469727,94,,
2014-10-09 00:00:00+00:00,25.600000381469727,25.600000381469727,24.559999465942383,24.799999237060547,573,,
2014-10-10 00:00:00+00:00,24.0,24.0,21.600000381469727,23.600000381469727,216,,
2014-10-13 00:00:00+00:00,23.600000381469727,24.0,23.200000762939453,23.200000762939453,163,,
2014-10-14 00:00:00+00:00,24.0,25.600000381469727,24.0,24.0,489,,
2014-10-15 00:00:00+00:00,24.0,24.0,24.0,24.0,25,,
2014-10-16 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,24.399999618530277,59,,
2014-10-17 00:00:00+00:00,24.0,24.0,24.0,24.0,54,,
2014-10-20 00:00:00+00:00,21.600000381469727,29.600000381469727,21.600000381469727,24.0,144,,
2014-10-21 00:00:00+00:00,24.0,28.0,22.31999969482422,28.0,898,,
2014-10-22 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,138,,
2014-10-23 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,,
2014-10-24 00:00:00+00:00,27.200000762939453,27.200000762939453,26.399999618530277,26.399999618530277,20,,
2014-10-27 00:00:00+00:00,24.63999938964844,24.63999938964844,23.200000762939453,23.200000762939453,50,,
2014-10-28 00:00:00+00:00,23.200000762939453,28.0,21.84000015258789,25.200000762939453,2481,,
2014-10-29 00:00:00+00:00,24.799999237060547,24.799999237060547,21.68000030517578,24.0,1323,,
2014-10-30 00:00:00+00:00,24.799999237060547,26.399999618530277,23.200000762939453,26.399999618530277,15,,
2014-10-31 00:00:00+00:00,24.799999237060547,25.600000381469727,23.600000381469727,25.600000381469727,530,,
2014-11-03 00:00:00+00:00,25.600000381469727,25.600000381469727,24.0,24.0,188,,
2014-11-04 00:00:00+00:00,24.0,24.0,24.0,24.0,228,,
2014-11-05 00:00:00+00:00,23.600000381469727,23.600000381469727,22.559999465942383,23.600000381469727,154,,
2014-11-06 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,,
2014-11-07 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,,
2014-11-10 00:00:00+00:00,23.600000381469727,25.520000457763672,23.200000762939453,25.520000457763672,1483,,
2014-11-11 00:00:00+00:00,21.68000030517578,24.0,21.68000030517578,24.0,74,,
2014-11-12 00:00:00+00:00,24.0,24.0,22.31999969482422,24.0,231,,
2014-11-13 00:00:00+00:00,24.0,24.0,21.68000030517578,24.0,486,,
2014-11-14 00:00:00+00:00,22.399999618530277,22.399999618530277,21.600000381469727,21.600000381469727,349,,
2014-11-17 00:00:00+00:00,20.799999237060547,20.799999237060547,20.0,20.0,18,,
2014-11-18 00:00:00+00:00,20.0,20.239999771118164,17.600000381469727,20.0,818,,
2014-11-19 00:00:00+00:00,19.68000030517578,23.600000381469727,19.280000686645508,23.600000381469727,1561,,
2014-11-20 00:00:00+00:00,21.280000686645508,21.520000457763672,18.399999618530277,19.520000457763672,1238,,
2014-11-21 00:00:00+00:00,19.200000762939453,19.200000762939453,18.399999618530277,19.200000762939453,201,,
2014-11-24 00:00:00+00:00,19.200000762939453,20.399999618530277,19.200000762939453,20.399999618530277,433,,
2014-11-25 00:00:00+00:00,20.0,21.68000030517578,19.200000762939453,21.600000381469727,2699,,
2014-11-26 00:00:00+00:00,18.959999084472656,21.200000762939453,18.959999084472656,21.200000762939453,164,,
2014-11-28 00:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,,
2014-12-01 00:00:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,238,,
2014-12-02 00:00:00+00:00,20.799999237060547,20.799999237060547,19.84000015258789,20.799999237060547,116,,
2014-12-03 00:00:00+00:00,19.68000030517578,20.399999618530277,18.799999237060547,20.399999618530277,504,,
2014-12-04 00:00:00+00:00,18.399999618530277,18.799999237060547,16.15999984741211,18.0,2541,,
2014-12-05 00:00:00+00:00,18.0,18.31999969482422,17.600000381469727,18.31999969482422,441,,
2014-12-08 00:00:00+00:00,16.399999618530273,17.600000381469727,13.600000381469728,17.440000534057617,3476,,
2014-12-09 00:00:00+00:00,14.399999618530272,17.200000762939453,14.399999618530272,16.0,1396,,
2014-12-10 00:00:00+00:00,16.0,16.0,15.520000457763672,16.0,401,,
2014-12-11 00:00:00+00:00,16.0,16.0,12.800000190734863,16.0,4984,,
2014-12-12 00:00:00+00:00,16.0,16.0,15.199999809265137,15.199999809265137,1595,,
2014-12-15 00:00:00+00:00,14.399999618530272,15.199999809265137,13.600000381469728,15.199999809265137,2420,,
2014-12-16 00:00:00+00:00,14.399999618530272,15.199999809265137,14.399999618530272,15.199999809265137,190,,
2014-12-17 00:00:00+00:00,15.199999809265137,15.600000381469728,13.600000381469728,15.600000381469728,704,,
2014-12-18 00:00:00+00:00,18.0,19.200000762939453,16.0,18.399999618530277,944,,
2014-12-19 00:00:00+00:00,18.399999618530277,18.399999618530277,14.800000190734863,17.600000381469727,479,,
2014-12-22 00:00:00+00:00,18.239999771118164,18.239999771118164,15.84000015258789,18.0,921,,
2014-12-23 00:00:00+00:00,18.0,19.200000762939453,15.600000381469728,19.200000762939453,864,,
2014-12-24 00:00:00+00:00,18.0,19.200000762939453,18.0,19.200000762939453,353,,
2014-12-26 00:00:00+00:00,20.799999237060547,20.799999237060547,15.84000015258789,20.799999237060547,1568,,
2014-12-29 00:00:00+00:00,21.040000915527344,21.040000915527344,18.71999931335449,20.799999237060547,519,,
2014-12-30 00:00:00+00:00,17.600000381469727,21.600000381469727,17.600000381469727,21.600000381469727,224,,
2014-12-31 00:00:00+00:00,17.600000381469727,22.399999618530277,17.600000381469727,22.399999618530277,1806,,
2015-01-02 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,0,,
2015-01-05 00:00:00+00:00,22.0,22.0,22.0,22.0,13,,
2015-01-06 00:00:00+00:00,22.0,22.0,15.84000015258789,20.0,3129,,
2015-01-07 00:00:00+00:00,18.399999618530277,20.0,18.31999969482422,20.0,764,,
2015-01-08 00:00:00+00:00,19.600000381469727,23.200000762939453,19.600000381469727,22.399999618530277,173,,
2015-01-09 00:00:00+00:00,22.399999618530277,23.200000762939453,21.600000381469727,21.600000381469727,1365,,
2015-01-12 00:00:00+00:00,22.399999618530277,22.399999618530277,20.0,20.15999984741211,401,,
2015-01-13 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,213,,
2015-01-14 00:00:00+00:00,21.600000381469727,21.600000381469727,20.0,21.600000381469727,31,,
2015-01-15 00:00:00+00:00,21.600000381469727,21.600000381469727,16.479999542236328,21.600000381469727,809,,
2015-01-16 00:00:00+00:00,18.63999938964844,21.76000022888184,18.399999618530277,18.399999618530277,778,,
2015-01-20 00:00:00+00:00,17.68000030517578,20.0,17.68000030517578,19.600000381469727,323,,
2015-01-21 00:00:00+00:00,19.200000762939453,28.0,17.600000381469727,21.600000381469727,583,,
2015-01-22 00:00:00+00:00,19.600000381469727,22.399999618530277,19.600000381469727,20.799999237060547,609,,
2015-01-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,,
2015-01-26 00:00:00+00:00,21.600000381469727,23.200000762939453,20.0,20.799999237060547,1480,,
2015-01-27 00:00:00+00:00,21.600000381469727,23.600000381469727,20.0,22.399999618530277,791,,
2015-01-28 00:00:00+00:00,21.600000381469727,24.07999992370605,20.799999237060547,20.799999237060547,1465,,
2015-01-29 00:00:00+00:00,23.600000381469727,24.0,20.799999237060547,23.200000762939453,1273,,
2015-01-30 00:00:00+00:00,24.0,24.399999618530277,22.399999618530277,24.0,4199,,
2015-02-02 00:00:00+00:00,24.0,24.31999969482422,23.36000061035156,24.0,1790,,
2015-02-03 00:00:00+00:00,26.399999618530277,26.399999618530277,24.07999992370605,25.200000762939453,546,,
2015-02-04 00:00:00+00:00,25.200000762939453,25.600000381469727,24.799999237060547,24.799999237060547,1425,,
2015-02-05 00:00:00+00:00,25.520000457763672,25.600000381469727,24.63999938964844,25.600000381469727,3398,,
2015-02-06 00:00:00+00:00,25.600000381469727,25.600000381469727,24.799999237060547,25.600000381469727,1156,,
2015-02-09 00:00:00+00:00,26.399999618530277,26.799999237060547,25.600000381469727,26.0,235,,
2015-02-10 00:00:00+00:00,25.600000381469727,25.600000381469727,24.15999984741211,25.280000686645508,176,,
2015-02-11 00:00:00+00:00,24.959999084472656,24.959999084472656,24.15999984741211,24.799999237060547,119,,
2015-02-12 00:00:00+00:00,24.15999984741211,25.280000686645508,24.15999984741211,25.280000686645508,331,,
2015-02-13 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0,,
2015-02-17 00:00:00+00:00,25.920000076293945,25.920000076293945,24.399999618530277,25.920000076293945,50,,
2015-02-18 00:00:00+00:00,25.920000076293945,25.920000076293945,24.0,24.799999237060547,173,,
2015-02-19 00:00:00+00:00,24.0,26.399999618530277,24.0,24.0,299,,
2015-02-20 00:00:00+00:00,24.0,24.0,24.0,24.0,661,,
2015-02-23 00:00:00+00:00,24.0,24.0,22.799999237060547,24.0,45,,
2015-02-24 00:00:00+00:00,24.0,24.0,24.0,24.0,89,,
2015-02-25 00:00:00+00:00,24.0,24.0,23.600000381469727,23.600000381469727,515,,
2015-02-26 00:00:00+00:00,24.0,27.040000915527344,24.0,24.0,6,,
2015-02-27 00:00:00+00:00,24.0,24.0,24.0,24.0,9,,
2015-03-02 00:00:00+00:00,28.0,28.0,22.399999618530277,24.0,701,,
2015-03-03 00:00:00+00:00,24.0,24.0,24.0,24.0,1,,
2015-03-04 00:00:00+00:00,24.0,24.399999618530277,24.0,24.0,245,,
2015-03-05 00:00:00+00:00,24.0,27.84000015258789,24.0,27.84000015258789,129,,
2015-03-06 00:00:00+00:00,27.84000015258789,27.84000015258789,22.0,27.84000015258789,10,,
2015-03-09 00:00:00+00:00,27.76000022888184,27.76000022888184,24.399999618530277,26.399999618530277,2333,,
2015-03-10 00:00:00+00:00,26.399999618530277,28.0,26.0,27.600000381469727,1641,,
2015-03-11 00:00:00+00:00,27.600000381469727,27.600000381469727,25.68000030517578,27.200000762939453,268,,
2015-03-12 00:00:00+00:00,27.200000762939453,27.200000762939453,24.0,25.600000381469727,129,,
2015-03-13 00:00:00+00:00,25.600000381469727,27.600000381469727,24.799999237060547,27.520000457763672,1744,,
2015-03-16 00:00:00+00:00,28.0,28.0,28.0,28.0,16,,
2015-03-17 00:00:00+00:00,24.0,28.0,24.0,28.0,36,,
2015-03-18 00:00:00+00:00,28.0,28.0,26.0,27.600000381469727,1746,,
2015-03-19 00:00:00+00:00,27.200000762939453,27.200000762939453,24.799999237060547,25.600000381469727,1473,,
2015-03-20 00:00:00+00:00,25.600000381469727,29.520000457763672,25.600000381469727,28.0,2240,,
2015-03-23 00:00:00+00:00,28.799999237060547,29.520000457763672,26.799999237060547,29.520000457763672,796,,
2015-03-24 00:00:00+00:00,29.520000457763672,29.520000457763672,28.0,29.520000457763672,359,,
2015-03-25 00:00:00+00:00,29.440000534057617,29.440000534057617,28.0,28.71999931335449,56,,
2015-03-26 00:00:00+00:00,28.71999931335449,29.600000381469727,26.479999542236328,29.600000381469727,976,,
2015-03-27 00:00:00+00:00,32.0,32.0,28.0,29.600000381469727,64,,
2015-03-30 00:00:00+00:00,29.600000381469727,29.600000381469727,27.200000762939453,28.799999237060547,1140,,
2015-03-31 00:00:00+00:00,28.799999237060547,32.0,28.479999542236328,32.0,398,,
2015-04-01 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,3243,,
2015-04-02 00:00:00+00:00,32.0,32.0,29.600000381469727,29.600000381469727,375,,
2015-04-06 00:00:00+00:00,32.0,32.0,29.600000381469727,31.200000762939453,115,,
2015-04-07 00:00:00+00:00,31.200000762939453,31.200000762939453,28.799999237060547,30.399999618530277,154,,
2015-04-08 00:00:00+00:00,31.200000762939453,32.0,28.71999931335449,30.799999237060547,2629,,
2015-04-09 00:00:00+00:00,30.799999237060547,30.799999237060547,29.600000381469727,29.600000381469727,70,,
2015-04-10 00:00:00+00:00,30.799999237060547,32.0,29.600000381469727,29.600000381469727,1370,,
2015-04-13 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,394,,
2015-04-14 00:00:00+00:00,32.0,32.0,29.600000381469727,29.600000381469727,804,,
2015-04-15 00:00:00+00:00,30.0,30.0,28.399999618530277,29.600000381469727,1251,,
2015-04-16 00:00:00+00:00,29.600000381469727,29.600000381469727,28.15999984741211,29.600000381469727,183,,
2015-04-17 00:00:00+00:00,29.600000381469727,29.600000381469727,28.8799991607666,29.600000381469727,126,,
2015-04-20 00:00:00+00:00,29.600000381469727,30.399999618530277,28.15999984741211,28.799999237060547,2164,,
2015-04-21 00:00:00+00:00,30.399999618530277,30.399999618530277,29.1200008392334,30.0,636,,
2015-04-22 00:00:00+00:00,30.399999618530277,37.59999847412109,30.0,37.59999847412109,2408,,
2015-04-23 00:00:00+00:00,36.79999923706055,36.79999923706055,29.200000762939453,34.79999923706055,1185,,
2015-04-24 00:00:00+00:00,36.0,36.0,30.0,32.0,463,,
2015-04-27 00:00:00+00:00,32.0,32.79999923706055,28.959999084472656,32.0,6508,,
2015-04-28 00:00:00+00:00,32.0,32.0,30.399999618530277,31.200000762939453,515,,
2015-04-29 00:00:00+00:00,31.200000762939453,32.0,31.200000762939453,32.0,1526,,
2015-04-30 00:00:00+00:00,32.0,32.0,32.0,32.0,145,,
2015-05-01 00:00:00+00:00,31.920000076293945,31.920000076293945,31.600000381469727,31.600000381469727,78,,
2015-05-04 00:00:00+00:00,31.84000015258789,35.20000076293945,29.600000381469727,35.20000076293945,975,,
2015-05-05 00:00:00+00:00,35.119998931884766,35.20000076293945,28.239999771118164,35.20000076293945,86,,
2015-05-06 00:00:00+00:00,36.0,36.0,32.0,33.599998474121094,1968,,
2015-05-07 00:00:00+00:00,36.0,36.0,32.0,33.599998474121094,218,,
2015-05-08 00:00:00+00:00,36.0,36.0,32.79999923706055,34.400001525878906,120,,
2015-05-11 00:00:00+00:00,35.20000076293945,35.20000076293945,34.400001525878906,35.20000076293945,979,,
2015-05-12 00:00:00+00:00,40.0,40.0,34.400001525878906,34.400001525878906,3539,,
2015-05-13 00:00:00+00:00,35.20000076293945,35.20000076293945,29.600000381469727,35.20000076293945,679,,
2015-05-14 00:00:00+00:00,35.20000076293945,36.0,34.400001525878906,35.20000076293945,261,,
2015-05-15 00:00:00+00:00,36.0,40.0,33.599998474121094,38.400001525878906,5313,,
2015-05-18 00:00:00+00:00,39.91999816894531,40.0,38.0,38.0,1160,,
2015-05-19 00:00:00+00:00,36.79999923706055,39.119998931884766,36.79999923706055,39.119998931884766,583,,
2015-05-20 00:00:00+00:00,37.59999847412109,39.119998931884766,37.59999847412109,37.59999847412109,203,,
2015-05-21 00:00:00+00:00,37.52000045776367,40.0,37.52000045776367,38.0,428,,
2015-05-22 00:00:00+00:00,40.0,40.0,36.0,39.20000076293945,1296,,
2015-05-26 00:00:00+00:00,39.20000076293945,40.0,38.0,40.0,425,,
2015-05-27 00:00:00+00:00,40.0,40.08000183105469,39.59999847412109,40.0,703,,
2015-05-28 00:00:00+00:00,40.0,40.79999923706055,38.400001525878906,40.0,1690,,
2015-05-29 00:00:00+00:00,40.0,40.0,38.400001525878906,40.0,815,,
2015-06-01 00:00:00+00:00,40.0,40.0,38.400001525878906,38.400001525878906,161,,
2015-06-02 00:00:00+00:00,38.400001525878906,39.20000076293945,36.959999084472656,39.20000076293945,486,,
2015-06-03 00:00:00+00:00,36.79999923706055,39.20000076293945,36.79999923706055,37.59999847412109,85,,
2015-06-04 00:00:00+00:00,38.400001525878906,38.400001525878906,36.400001525878906,36.400001525878906,99,,
2015-06-05 00:00:00+00:00,38.400001525878906,38.400001525878906,36.400001525878906,36.79999923706055,181,,
2015-06-08 00:00:00+00:00,36.79999923706055,38.400001525878906,36.79999923706055,38.400001525878906,625,,
2015-06-09 00:00:00+00:00,36.79999923706055,38.400001525878906,33.599998474121094,36.0,1658,,
2015-06-10 00:00:00+00:00,38.400001525878906,38.400001525878906,36.79999923706055,38.400001525878906,368,,
2015-06-11 00:00:00+00:00,38.400001525878906,38.400001525878906,36.79999923706055,37.59999847412109,78,,
2015-06-12 00:00:00+00:00,37.59999847412109,38.0,36.0,38.0,636,,
2015-06-15 00:00:00+00:00,38.400001525878906,38.400001525878906,36.400001525878906,38.400001525878906,236,,
2015-06-16 00:00:00+00:00,38.400001525878906,38.400001525878906,36.0,36.0,850,,
2015-06-17 00:00:00+00:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,6,,
2015-06-18 00:00:00+00:00,34.47999954223633,38.400001525878906,34.47999954223633,36.79999923706055,139,,
2015-06-19 00:00:00+00:00,38.400001525878906,38.400001525878906,34.47999954223633,38.400001525878906,106,,
2015-06-22 00:00:00+00:00,36.79999923706055,38.400001525878906,31.200000762939453,36.400001525878906,1631,,
2015-06-23 00:00:00+00:00,36.400001525878906,36.400001525878906,34.400001525878906,34.400001525878906,35,,
2015-06-24 00:00:00+00:00,36.400001525878906,36.400001525878906,34.0,35.599998474121094,164,,
2015-06-25 00:00:00+00:00,35.599998474121094,35.599998474121094,33.599998474121094,33.7599983215332,344,,
2015-06-26 00:00:00+00:00,34.79999923706055,35.599998474121094,29.76000022888184,35.599998474121094,571,,
2015-06-29 00:00:00+00:00,35.20000076293945,35.599998474121094,30.399999618530277,31.36000061035156,863,,
2015-06-30 00:00:00+00:00,31.36000061035156,33.599998474121094,31.200000762939453,33.599998474121094,261,,
2015-07-01 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,31,,
2015-07-02 00:00:00+00:00,33.599998474121094,33.599998474121094,29.600000381469727,32.0,204,,
2015-07-06 00:00:00+00:00,31.920000076293945,36.79999923706055,31.920000076293945,34.400001525878906,33,,
2015-07-07 00:00:00+00:00,35.20000076293945,35.20000076293945,33.599998474121094,33.599998474121094,798,,
2015-07-08 00:00:00+00:00,30.8799991607666,33.20000076293945,30.399999618530277,32.0,75,,
2015-07-09 00:00:00+00:00,31.84000015258789,31.84000015258789,29.600000381469727,30.959999084472656,120,,
2015-07-10 00:00:00+00:00,30.959999084472656,31.200000762939453,28.8799991607666,29.600000381469727,526,,
2015-07-13 00:00:00+00:00,30.0,31.200000762939453,28.0,30.0,1136,,
2015-07-14 00:00:00+00:00,31.1200008392334,31.1200008392334,29.600000381469727,29.600000381469727,21,,
2015-07-15 00:00:00+00:00,31.200000762939453,31.600000381469727,28.0,29.600000381469727,525,,
2015-07-16 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,14,,
2015-07-17 00:00:00+00:00,32.0,32.0,28.0,32.0,33,,
2015-07-20 00:00:00+00:00,31.200000762939453,32.0,30.399999618530277,30.399999618530277,1723,,
2015-07-21 00:00:00+00:00,34.400001525878906,34.400001525878906,28.799999237060547,28.959999084472656,1015,,
2015-07-22 00:00:00+00:00,28.799999237060547,31.200000762939453,28.0,31.200000762939453,1175,,
2015-07-23 00:00:00+00:00,28.399999618530277,29.600000381469727,27.280000686645508,28.799999237060547,699,,
2015-07-24 00:00:00+00:00,28.399999618530277,29.600000381469727,25.76000022888184,29.600000381469727,660,,
2015-07-27 00:00:00+00:00,28.799999237060547,28.799999237060547,26.15999984741211,27.200000762939453,515,,
2015-07-28 00:00:00+00:00,27.200000762939453,29.600000381469727,27.200000762939453,29.200000762939453,991,,
2015-07-29 00:00:00+00:00,30.799999237060547,30.799999237060547,28.63999938964844,29.600000381469727,234,,
2015-07-30 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,3,,
2015-07-31 00:00:00+00:00,28.399999618530277,31.200000762939453,28.0,28.15999984741211,450,,
2015-08-03 00:00:00+00:00,28.799999237060547,29.600000381469727,28.0,29.600000381469727,1446,,
2015-08-04 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,68,,
2015-08-05 00:00:00+00:00,28.0,30.15999984741211,28.0,29.600000381469727,1970,,
2015-08-06 00:00:00+00:00,28.799999237060547,28.799999237060547,27.84000015258789,28.0,198,,
2015-08-07 00:00:00+00:00,28.0,29.600000381469727,27.920000076293945,29.600000381469727,1025,,
2015-08-10 00:00:00+00:00,30.31999969482422,30.31999969482422,29.600000381469727,29.600000381469727,666,,
2015-08-11 00:00:00+00:00,26.0,28.799999237060547,26.0,28.799999237060547,16,,
2015-08-12 00:00:00+00:00,28.399999618530277,28.399999618530277,27.200000762939453,27.200000762939453,43,,
2015-08-13 00:00:00+00:00,32.0,36.0,28.399999618530277,31.200000762939453,2665,,
2015-08-14 00:00:00+00:00,25.600000381469727,33.599998474121094,25.600000381469727,33.599998474121094,224,,
2015-08-17 00:00:00+00:00,35.20000076293945,35.20000076293945,30.399999618530277,34.400001525878906,123,,
2015-08-18 00:00:00+00:00,34.400001525878906,38.400001525878906,32.0,34.400001525878906,1835,,
2015-08-19 00:00:00+00:00,37.59999847412109,37.59999847412109,32.79999923706055,35.20000076293945,251,,
2015-08-20 00:00:00+00:00,34.2400016784668,35.20000076293945,32.0,34.0,1980,,
2015-08-21 00:00:00+00:00,34.0,34.0,31.200000762939453,31.200000762939453,1058,,
2015-08-24 00:00:00+00:00,34.0,34.0,31.600000381469727,31.600000381469727,346,,
2015-08-25 00:00:00+00:00,33.52000045776367,33.599998474121094,32.79999923706055,32.79999923706055,160,,
2015-08-26 00:00:00+00:00,34.400001525878906,34.400001525878906,32.79999923706055,34.400001525878906,236,,
2015-08-27 00:00:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,96,,
2015-08-28 00:00:00+00:00,32.79999923706055,34.400001525878906,32.400001525878906,34.400001525878906,113,,
2015-08-31 00:00:00+00:00,34.400001525878906,34.400001525878906,32.400001525878906,33.599998474121094,95,,
2015-09-01 00:00:00+00:00,32.400001525878906,32.400001525878906,30.399999618530277,32.0,1236,,
2015-09-02 00:00:00+00:00,31.600000381469727,32.0,30.479999542236328,32.0,344,,
2015-09-03 00:00:00+00:00,32.0,32.0,32.0,32.0,115,,
2015-09-04 00:00:00+00:00,32.0,32.0,32.0,32.0,63,,
2015-09-08 00:00:00+00:00,32.0,32.0,32.0,32.0,3,,
2015-09-09 00:00:00+00:00,32.0,32.0,32.0,32.0,63,,
2015-09-10 00:00:00+00:00,28.8799991607666,33.599998474121094,28.8799991607666,33.599998474121094,166,,
2015-09-11 00:00:00+00:00,31.200000762939453,34.31999969482422,31.1200008392334,31.200000762939453,511,,
2015-09-14 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,64,,
2015-09-15 00:00:00+00:00,31.040000915527344,32.0,30.399999618530277,30.399999618530277,126,,
2015-09-16 00:00:00+00:00,30.399999618530277,32.0,30.399999618530277,32.0,88,,
2015-09-17 00:00:00+00:00,32.0,32.15999984741211,32.0,32.0,413,,
2015-09-18 00:00:00+00:00,31.040000915527344,31.200000762939453,31.040000915527344,31.040000915527344,203,,
2015-09-21 00:00:00+00:00,33.52000045776367,33.52000045776367,32.79999923706055,32.79999923706055,5,,
2015-09-22 00:00:00+00:00,34.400001525878906,34.400001525878906,31.200000762939453,32.0,504,,
2015-09-23 00:00:00+00:00,32.0,32.79999923706055,32.0,32.79999923706055,595,,
2015-09-24 00:00:00+00:00,32.79999923706055,32.79999923706055,32.0,32.0,2013,,
2015-09-25 00:00:00+00:00,30.799999237060547,34.31999969482422,30.559999465942383,32.0,1250,,
2015-09-28 00:00:00+00:00,31.920000076293945,33.20000076293945,31.200000762939453,31.200000762939453,673,,
2015-09-29 00:00:00+00:00,32.0,33.599998474121094,31.200000762939453,31.200000762939453,705,,
2015-09-30 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,1,,
2015-10-01 00:00:00+00:00,32.79999923706055,38.400001525878906,31.200000762939453,31.600000381469727,1620,,
2015-10-02 00:00:00+00:00,30.399999618530277,32.79999923706055,30.399999618530277,32.0,1263,,
2015-10-05 00:00:00+00:00,32.0,33.119998931884766,32.0,33.119998931884766,906,,
2015-10-06 00:00:00+00:00,32.0,32.63999938964844,32.0,32.0,425,,
2015-10-07 00:00:00+00:00,31.920000076293945,36.0,31.84000015258789,34.0,1040,,
2015-10-08 00:00:00+00:00,33.599998474121094,39.59999847412109,32.79999923706055,32.79999923706055,1248,,
2015-10-09 00:00:00+00:00,36.0,38.400001525878906,33.599998474121094,36.0,1034,,
2015-10-12 00:00:00+00:00,39.20000076293945,39.20000076293945,33.439998626708984,33.439998626708984,150,,
2015-10-13 00:00:00+00:00,34.31999969482422,38.79999923706055,34.31999969482422,38.79999923706055,208,,
2015-10-14 00:00:00+00:00,39.20000076293945,39.20000076293945,34.63999938964844,34.63999938964844,113,,
2015-10-15 00:00:00+00:00,35.20000076293945,35.20000076293945,34.400001525878906,34.400001525878906,144,,
