date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
2005-08-30 00:00:00+00:00,28.295000076293945,30.075000762939453,28.200000762939453,29.75,3932400,,
2005-08-31 00:00:00+00:00,30.450000762939453,32.06999969482422,30.36000061035156,31.229999542236328,5489600,,
2005-09-01 00:00:00+00:00,31.364999771118164,31.959999084472656,30.31999969482422,31.03499984741211,2754600,,
2005-09-02 00:00:00+00:00,31.0,31.040000915527344,29.600000381469727,29.94499969482422,1731400,,
2005-09-06 00:00:00+00:00,30.2450008392334,30.290000915527344,28.395000457763672,29.46999931335449,3609800,,
2005-09-07 00:00:00+00:00,30.0,30.5,29.5,30.3700008392334,2945400,,
2005-09-08 00:00:00+00:00,30.5,30.88999938964844,29.905000686645508,29.96999931335449,1686400,,
2005-09-09 00:00:00+00:00,30.165000915527344,30.28499984741211,29.674999237060547,30.1299991607666,1775400,,
2005-09-12 00:00:00+00:00,29.96999931335449,30.0,29.174999237060547,29.26499938964844,1099800,,
2005-09-13 00:00:00+00:00,29.200000762939453,29.3799991607666,28.88999938964844,28.934999465942383,1169600,,
2005-09-14 00:00:00+00:00,29.125,29.350000381469727,28.875,28.9950008392334,967000,,
2005-09-15 00:00:00+00:00,28.95499992370605,29.420000076293945,28.53499984741211,28.979999542236328,962800,,
2005-09-16 00:00:00+00:00,29.045000076293945,29.63500022888184,28.75,28.98500061035156,1352200,,
2005-09-19 00:00:00+00:00,29.239999771118164,29.924999237060547,29.239999771118164,29.76499938964844,1746800,,
2005-09-20 00:00:00+00:00,29.875,30.100000381469727,29.375,29.565000534057617,1700000,,
2005-09-21 00:00:00+00:00,30.1200008392334,30.729999542236328,30.01499938964844,30.46999931335449,2227000,,
2005-09-22 00:00:00+00:00,31.0,31.0,29.520000457763672,30.020000457763672,1997800,,
2005-09-23 00:00:00+00:00,30.020000457763672,30.155000686645508,29.489999771118164,29.76000022888184,1242400,,
2005-09-26 00:00:00+00:00,29.864999771118164,29.895000457763672,29.155000686645508,29.81999969482422,2405000,,
2005-09-27 00:00:00+00:00,29.98500061035156,30.19499969482422,29.575000762939453,30.075000762939453,1225000,,
2005-09-28 00:00:00+00:00,30.07999992370605,30.6299991607666,29.80500030517578,30.5049991607666,1481800,,
2005-09-29 00:00:00+00:00,30.575000762939453,32.0,30.5,31.88999938964844,2971600,,
2005-09-30 00:00:00+00:00,31.934999465942383,32.18000030517578,31.21999931335449,31.70499992370605,1968600,,
2005-10-03 00:00:00+00:00,31.670000076293945,32.40999984741211,31.20499992370605,31.864999771118164,1333800,,
2005-10-04 00:00:00+00:00,31.96999931335449,31.96999931335449,30.44499969482422,30.549999237060547,1306600,,
2005-10-05 00:00:00+00:00,30.57999992370605,30.84000015258789,28.834999084472656,28.94499969482422,2389200,,
2005-10-06 00:00:00+00:00,29.184999465942383,29.20499992370605,27.53499984741211,28.21999931335449,3125400,,
2005-10-07 00:00:00+00:00,28.450000762939453,29.56999969482422,28.274999618530277,29.19499969482422,1765200,,
2005-10-10 00:00:00+00:00,29.424999237060547,29.795000076293945,28.93000030517578,29.1200008392334,1294600,,
2005-10-11 00:00:00+00:00,29.299999237060547,29.84000015258789,29.20499992370605,29.4950008392334,908200,,
2005-10-12 00:00:00+00:00,29.399999618530277,29.7549991607666,28.5049991607666,28.799999237060547,1225600,,
2005-10-13 00:00:00+00:00,28.549999237060547,28.645000457763672,26.399999618530277,27.190000534057617,3143800,,
2005-10-14 00:00:00+00:00,27.200000762939453,28.0,26.780000686645508,27.979999542236328,2459200,,
2005-10-17 00:00:00+00:00,28.354999542236328,28.625,27.799999237060547,28.364999771118164,1469600,,
2005-10-18 00:00:00+00:00,28.40999984741211,28.73500061035156,27.3700008392334,27.489999771118164,1413600,,
2005-10-19 00:00:00+00:00,27.225000381469727,28.625,26.799999237060547,28.59499931335449,1798400,,
2005-10-20 00:00:00+00:00,28.600000381469727,28.895000457763672,27.350000381469727,27.84499931335449,1730600,,
2005-10-21 00:00:00+00:00,27.915000915527344,28.739999771118164,27.59000015258789,28.315000534057617,1296200,,
2005-10-24 00:00:00+00:00,28.25,29.43000030517578,27.940000534057617,29.2450008392334,976600,,
2005-10-25 00:00:00+00:00,29.2549991607666,30.4950008392334,29.2549991607666,30.475000381469727,1279800,,
2005-10-26 00:00:00+00:00,30.479999542236328,31.46500015258789,30.0049991607666,30.28499984741211,1482800,,
2005-10-27 00:00:00+00:00,30.40999984741211,30.649999618530277,29.395000457763672,29.565000534057617,1282200,,
2005-10-28 00:00:00+00:00,29.81999969482422,30.440000534057617,29.34499931335449,30.354999542236328,1144400,,
2005-10-31 00:00:00+00:00,30.5,31.075000762939453,29.90999984741211,30.770000457763672,1201200,,
2005-11-01 00:00:00+00:00,30.799999237060547,30.98500061035156,30.32999992370605,30.950000762939453,954400,,
2005-11-02 00:00:00+00:00,31.405000686645508,32.39500045776367,31.049999237060547,32.29999923706055,2445400,,
2005-11-03 00:00:00+00:00,32.51499938964844,33.78499984741211,32.51499938964844,33.619998931884766,2620400,,
2005-11-04 00:00:00+00:00,33.724998474121094,33.98500061035156,32.78499984741211,33.314998626708984,2175000,,
2005-11-07 00:00:00+00:00,33.91999816894531,33.939998626708984,32.68000030517578,33.11000061035156,1900200,,
2005-11-08 00:00:00+00:00,33.1150016784668,33.5,32.79999923706055,33.38999938964844,1218200,,
2005-11-09 00:00:00+00:00,33.42499923706055,33.810001373291016,31.875,32.7599983215332,2208600,,
2005-11-10 00:00:00+00:00,32.77000045776367,32.810001373291016,31.09000015258789,31.670000076293945,1750800,,
2005-11-11 00:00:00+00:00,31.274999618530277,32.095001220703125,31.13500022888184,31.665000915527344,1319800,,
2005-11-14 00:00:00+00:00,31.739999771118164,32.650001525878906,31.6299991607666,32.0,1040600,,
2005-11-15 00:00:00+00:00,32.03499984741211,33.435001373291016,31.86000061035156,32.505001068115234,1450000,,
2005-11-16 00:00:00+00:00,32.54999923706055,33.5,32.5,33.45000076293945,1611800,,
2005-11-17 00:00:00+00:00,33.68000030517578,34.224998474121094,33.220001220703125,34.15999984741211,1868400,,
2005-11-18 00:00:00+00:00,34.415000915527344,35.19499969482422,34.209999084472656,34.755001068115234,2859200,,
2005-11-21 00:00:00+00:00,35.255001068115234,36.275001525878906,34.93000030517578,36.209999084472656,1810000,,
2005-11-22 00:00:00+00:00,36.400001525878906,37.25,36.31499862670898,37.040000915527344,2070800,,
2005-11-23 00:00:00+00:00,37.119998931884766,37.70500183105469,36.560001373291016,37.334999084472656,1149000,,
2005-11-25 00:00:00+00:00,37.48500061035156,37.970001220703125,37.48500061035156,37.88999938964844,614800,,
2005-11-28 00:00:00+00:00,37.68999862670898,37.79999923706055,36.14500045776367,36.165000915527344,1733600,,
2005-11-29 00:00:00+00:00,36.275001525878906,36.625,35.45500183105469,35.709999084472656,1948400,,
2005-11-30 00:00:00+00:00,35.845001220703125,36.595001220703125,35.64500045776367,36.30500030517578,1299600,,
2005-12-01 00:00:00+00:00,36.625,38.34999847412109,36.5,38.20000076293945,1950000,,
2005-12-02 00:00:00+00:00,38.45500183105469,38.64500045776367,37.6349983215332,38.36000061035156,994800,,
2005-12-05 00:00:00+00:00,38.720001220703125,39.08000183105469,38.459999084472656,38.810001373291016,1484400,,
2005-12-06 00:00:00+00:00,38.80500030517578,39.79999923706055,38.775001525878906,39.47499847412109,1809600,,
2005-12-07 00:00:00+00:00,39.71500015258789,40.08000183105469,39.18000030517578,39.459999084472656,1665800,,
2005-12-08 00:00:00+00:00,39.59999847412109,39.72499847412109,38.72499847412109,39.44499969482422,2068400,,
2005-12-09 00:00:00+00:00,40.16999816894531,40.16999816894531,37.29999923706055,38.9900016784668,1048000,,
2005-12-12 00:00:00+00:00,39.84999847412109,40.0,38.93000030517578,39.5099983215332,853500,,
2005-12-13 00:00:00+00:00,39.5,39.61000061035156,38.52000045776367,38.7400016784668,886500,,
2005-12-14 00:00:00+00:00,38.84999847412109,39.09000015258789,38.34999847412109,39.09000015258789,767500,,
2005-12-15 00:00:00+00:00,38.93999862670898,39.04999923706055,37.70000076293945,38.38999938964844,1022400,,
2005-12-16 00:00:00+00:00,38.68000030517578,38.869998931884766,37.68999862670898,37.68999862670898,1316400,,
2005-12-19 00:00:00+00:00,37.70000076293945,38.43000030517578,37.40999984741211,37.459999084472656,1045400,,
2005-12-20 00:00:00+00:00,37.38999938964844,38.7400016784668,37.380001068115234,38.720001220703125,1143500,,
2005-12-21 00:00:00+00:00,39.0,39.650001525878906,38.5,38.9900016784668,1141600,,
2005-12-22 00:00:00+00:00,38.68999862670898,38.93000030517578,38.2400016784668,38.66999816894531,903000,,
2005-12-23 00:00:00+00:00,38.5099983215332,38.650001525878906,37.29999923706055,38.04999923706055,883800,,
2005-12-27 00:00:00+00:00,37.5,37.5,35.16999816894531,35.630001068115234,1937500,,
2005-12-28 00:00:00+00:00,35.630001068115234,37.40999984741211,35.29999923706055,36.970001220703125,1530100,,
2005-12-29 00:00:00+00:00,36.959999084472656,37.43999862670898,36.29999923706055,36.34000015258789,933800,,
2005-12-30 00:00:00+00:00,35.97999954223633,36.45000076293945,35.29999923706055,35.88999938964844,920400,,
2006-01-03 00:00:00+00:00,36.79999923706055,39.650001525878906,36.68999862670898,39.40999984741211,2227900,,
2006-01-04 00:00:00+00:00,39.459999084472656,39.970001220703125,38.7599983215332,39.810001373291016,1335600,,
2006-01-05 00:00:00+00:00,39.88999938964844,39.959999084472656,38.02999877929688,38.470001220703125,1056100,,
2006-01-06 00:00:00+00:00,39.470001220703125,40.560001373291016,38.7599983215332,40.4900016784668,1920500,,
2006-01-09 00:00:00+00:00,40.95000076293945,41.380001068115234,40.060001373291016,40.4900016784668,1210500,,
2006-01-10 00:00:00+00:00,40.5,41.63999938964844,40.29999923706055,41.52999877929688,1333200,,
2006-01-11 00:00:00+00:00,41.63999938964844,41.97999954223633,40.59999847412109,41.88999938964844,929600,,
2006-01-12 00:00:00+00:00,41.95000076293945,42.93999862670898,41.91999816894531,42.22999954223633,1778200,,
2006-01-13 00:00:00+00:00,42.36000061035156,42.7400016784668,41.790000915527344,42.09999847412109,731700,,
2006-01-17 00:00:00+00:00,42.5,43.11000061035156,42.29999923706055,42.97999954223633,1286900,,
2006-01-18 00:00:00+00:00,42.95000076293945,42.95000076293945,41.88999938964844,42.66999816894531,928000,,
2006-01-19 00:00:00+00:00,42.9900016784668,44.61000061035156,42.75,44.59000015258789,1100400,,
2006-01-20 00:00:00+00:00,44.91999816894531,45.61000061035156,43.79999923706055,44.33000183105469,1106300,,
2006-01-23 00:00:00+00:00,44.77999877929688,45.09000015258789,41.11000061035156,41.63999938964844,5737700,,
2006-01-24 00:00:00+00:00,42.18999862670898,42.290000915527344,40.7599983215332,41.52999877929688,3159800,,
2006-01-25 00:00:00+00:00,41.59999847412109,41.790000915527344,39.75,40.290000915527344,3206300,,
2006-01-26 00:00:00+00:00,40.29999923706055,41.720001220703125,38.86000061035156,40.88999938964844,3467300,,
2006-01-27 00:00:00+00:00,42.04999923706055,42.47999954223633,39.959999084472656,41.0,2445500,,
2006-01-30 00:00:00+00:00,41.52000045776367,42.41999816894531,41.5,42.13999938964844,2026500,,
2006-01-31 00:00:00+00:00,42.54999923706055,42.84999847412109,41.66999816894531,41.970001220703125,1643900,,
2006-02-01 00:00:00+00:00,41.75,42.650001525878906,41.08000183105469,41.209999084472656,1549400,,
2006-02-02 00:00:00+00:00,41.43000030517578,41.47999954223633,39.66999816894531,39.97999954223633,2087800,,
2006-02-03 00:00:00+00:00,39.7599983215332,40.41999816894531,38.81999969482422,39.7400016784668,1539900,,
2006-02-06 00:00:00+00:00,40.45000076293945,41.47999954223633,40.290000915527344,41.380001068115234,1621200,,
2006-02-07 00:00:00+00:00,41.290000915527344,41.310001373291016,39.41999816894531,39.61000061035156,1972700,,
2006-02-08 00:00:00+00:00,39.29999923706055,39.52999877929688,37.41999816894531,38.66999816894531,2742400,,
2006-02-09 00:00:00+00:00,38.63999938964844,39.310001373291016,36.77000045776367,37.06999969482422,2299900,,
2006-02-10 00:00:00+00:00,37.040000915527344,37.68999862670898,35.369998931884766,37.09000015258789,2233400,,
2006-02-13 00:00:00+00:00,36.95000076293945,37.25,35.77000045776367,36.31999969482422,1433300,,
2006-02-14 00:00:00+00:00,35.5,36.0,33.61000061035156,35.4900016784668,2259900,,
2006-02-15 00:00:00+00:00,35.52000045776367,35.95000076293945,33.779998779296875,34.2400016784668,1799700,,
2006-02-16 00:00:00+00:00,34.400001525878906,35.52000045776367,34.38999938964844,35.43000030517578,1401800,,
2006-02-17 00:00:00+00:00,36.400001525878906,36.41999816894531,35.0,35.25,929900,,
2006-02-21 00:00:00+00:00,36.0,36.45000076293945,35.70000076293945,36.290000915527344,1450100,,
2006-02-22 00:00:00+00:00,36.040000915527344,36.38999938964844,34.869998931884766,35.33000183105469,845600,,
2006-02-23 00:00:00+00:00,35.40999984741211,35.95000076293945,34.52000045776367,35.20000076293945,1121200,,
2006-02-24 00:00:00+00:00,35.880001068115234,36.91999816894531,35.7400016784668,36.75,1460100,,
2006-02-27 00:00:00+00:00,36.54999923706055,36.7400016784668,35.349998474121094,35.79999923706055,1309300,,
2006-02-28 00:00:00+00:00,35.84000015258789,35.84000015258789,34.63999938964844,35.209999084472656,1108300,,
2006-03-01 00:00:00+00:00,36.59999847412109,38.29999923706055,36.15999984741211,38.060001373291016,2094100,,
2006-03-02 00:00:00+00:00,37.880001068115234,38.58000183105469,36.75,37.630001068115234,1475500,,
2006-03-03 00:00:00+00:00,37.63999938964844,38.77000045776367,36.9900016784668,38.13999938964844,1146400,,
2006-03-06 00:00:00+00:00,38.0,38.04999923706055,35.720001220703125,36.5,1089600,,
2006-03-07 00:00:00+00:00,36.290000915527344,36.75,34.349998474121094,34.66999816894531,1484100,,
2006-03-08 00:00:00+00:00,34.189998626708984,35.130001068115234,33.400001525878906,35.040000915527344,1836500,,
2006-03-09 00:00:00+00:00,35.0,35.529998779296875,33.65999984741211,33.79999923706055,1018100,,
2006-03-10 00:00:00+00:00,33.630001068115234,34.34000015258789,33.0,33.93000030517578,795400,,
2006-03-13 00:00:00+00:00,33.93000030517578,34.400001525878906,33.75,33.849998474121094,979500,,
2006-03-14 00:00:00+00:00,33.709999084472656,34.20000076293945,32.849998474121094,34.0,1127500,,
2006-03-15 00:00:00+00:00,34.099998474121094,35.25,34.0,35.119998931884766,923500,,
2006-03-16 00:00:00+00:00,35.38999938964844,36.650001525878906,34.959999084472656,36.58000183105469,986900,,
2006-03-17 00:00:00+00:00,36.66999816894531,36.66999816894531,35.349998474121094,35.61000061035156,1568500,,
2006-03-20 00:00:00+00:00,35.61000061035156,36.61000061035156,35.09000015258789,35.29999923706055,927000,,
2006-03-21 00:00:00+00:00,34.65999984741211,35.95000076293945,34.529998779296875,34.65999984741211,539900,,
2006-03-22 00:00:00+00:00,34.9900016784668,35.470001220703125,33.75,35.130001068115234,794100,,
2006-03-23 00:00:00+00:00,34.9900016784668,36.34999847412109,34.9900016784668,36.22999954223633,861300,,
2006-03-24 00:00:00+00:00,35.79999923706055,36.79999923706055,35.65999984741211,36.33000183105469,469300,,
2006-03-27 00:00:00+00:00,36.4900016784668,36.54999923706055,35.439998626708984,36.150001525878906,495800,,
2006-03-28 00:00:00+00:00,36.02999877929688,37.59999847412109,35.630001068115234,37.58000183105469,936300,,
2006-03-29 00:00:00+00:00,37.47999954223633,37.93000030517578,36.650001525878906,37.90999984741211,640600,,
2006-03-30 00:00:00+00:00,37.59999847412109,38.52999877929688,36.86000061035156,37.290000915527344,1087800,,
2006-03-31 00:00:00+00:00,38.06999969482422,38.65999984741211,37.06999969482422,37.900001525878906,1579900,,
2006-04-03 00:00:00+00:00,38.18999862670898,39.27999877929688,37.84000015258789,37.93000030517578,977600,,
2006-04-04 00:00:00+00:00,37.75,39.34000015258789,37.56999969482422,39.20000076293945,1070600,,
2006-04-05 00:00:00+00:00,39.400001525878906,39.43999862670898,38.45000076293945,39.150001525878906,1057100,,
2006-04-06 00:00:00+00:00,39.33000183105469,39.630001068115234,38.75,38.900001525878906,773900,,
2006-04-07 00:00:00+00:00,39.20000076293945,39.209999084472656,37.54999923706055,37.90999984741211,923800,,
2006-04-10 00:00:00+00:00,38.2599983215332,38.97999954223633,38.02000045776367,38.40999984741211,652800,,
2006-04-11 00:00:00+00:00,38.40999984741211,38.650001525878906,37.06999969482422,37.68000030517578,664000,,
2006-04-12 00:00:00+00:00,37.43999862670898,38.02000045776367,37.33000183105469,37.43999862670898,656200,,
2006-04-13 00:00:00+00:00,37.38999938964844,37.40999984741211,36.5,36.869998931884766,776900,,
2006-04-17 00:00:00+00:00,37.0,37.43000030517578,36.45000076293945,37.36000061035156,1078500,,
2006-04-18 00:00:00+00:00,37.68000030517578,39.619998931884766,37.52000045776367,39.400001525878906,1113200,,
2006-04-19 00:00:00+00:00,39.72999954223633,40.970001220703125,38.93999862670898,40.93000030517578,1138600,,
2006-04-20 00:00:00+00:00,41.0,41.68000030517578,38.91999816894531,40.33000183105469,956600,,
2006-04-21 00:00:00+00:00,40.81999969482422,40.93999862670898,39.83000183105469,40.400001525878906,630200,,
2006-04-24 00:00:00+00:00,40.66999816894531,40.66999816894531,39.02999877929688,39.31999969482422,1189000,,
2006-04-25 00:00:00+00:00,39.41999816894531,40.130001068115234,38.0099983215332,39.040000915527344,794100,,
2006-04-26 00:00:00+00:00,39.040000915527344,39.959999084472656,38.869998931884766,39.119998931884766,688300,,
2006-04-27 00:00:00+00:00,38.5,39.31999969482422,37.220001220703125,38.61000061035156,1056000,,
2006-04-28 00:00:00+00:00,38.34000015258789,39.16999816894531,38.33000183105469,38.81999969482422,785800,,
2006-05-01 00:00:00+00:00,38.81999969482422,40.72999954223633,38.81999969482422,40.560001373291016,946800,,
2006-05-02 00:00:00+00:00,40.86000061035156,42.68000030517578,40.040000915527344,42.59999847412109,1393300,,
2006-05-03 00:00:00+00:00,43.33000183105469,43.86000061035156,39.619998931884766,40.290000915527344,1915800,,
2006-05-04 00:00:00+00:00,41.59000015258789,42.20000076293945,39.650001525878906,41.38999938964844,1956000,,
2006-05-05 00:00:00+00:00,41.59000015258789,44.0,41.5,42.90999984741211,2288100,,
2006-05-08 00:00:00+00:00,43.150001525878906,44.33000183105469,42.650001525878906,44.06999969482422,1430900,,
2006-05-09 00:00:00+00:00,44.0,44.7599983215332,43.25,43.90999984741211,1433200,,
2006-05-10 00:00:00+00:00,44.119998931884766,44.34000015258789,43.52000045776367,44.13999938964844,1007700,,
2006-05-11 00:00:00+00:00,44.61000061035156,45.0,42.33000183105469,42.72999954223633,1645600,,
2006-05-12 00:00:00+00:00,41.7599983215332,42.45000076293945,40.18000030517578,40.310001373291016,1716700,,
2006-05-15 00:00:00+00:00,39.810001373291016,40.43000030517578,37.869998931884766,39.060001373291016,1620600,,
2006-05-16 00:00:00+00:00,39.5,40.0,38.31999969482422,39.27999877929688,1352300,,
2006-05-17 00:00:00+00:00,39.0,39.84000015258789,38.900001525878906,39.11000061035156,1999400,,
2006-05-18 00:00:00+00:00,39.56999969482422,39.68999862670898,36.29999923706055,36.560001373291016,2105700,,
2006-05-19 00:00:00+00:00,36.43000030517578,37.130001068115234,35.63999938964844,36.43999862670898,2252900,,
2006-05-22 00:00:00+00:00,36.150001525878906,36.209999084472656,33.56999969482422,34.970001220703125,2667500,,
2006-05-23 00:00:00+00:00,36.040000915527344,37.0,35.79999923706055,35.880001068115234,2125700,,
2006-05-24 00:00:00+00:00,35.79999923706055,35.84000015258789,32.31999969482422,33.08000183105469,3970400,,
2006-05-25 00:00:00+00:00,33.54999923706055,33.90999984741211,32.79999923706055,33.7400016784668,2298100,,
2006-05-26 00:00:00+00:00,34.0,35.0,33.86000061035156,34.439998626708984,931300,,
2006-05-30 00:00:00+00:00,35.439998626708984,35.689998626708984,33.7400016784668,33.83000183105469,1269600,,
2006-05-31 00:00:00+00:00,34.029998779296875,35.459999084472656,34.029998779296875,35.459999084472656,2219900,,
2006-06-01 00:00:00+00:00,35.529998779296875,35.939998626708984,34.779998779296875,35.79999923706055,1162200,,
2006-06-02 00:00:00+00:00,36.34000015258789,36.56999969482422,35.529998779296875,36.040000915527344,1422600,,
2006-06-05 00:00:00+00:00,36.34999847412109,36.68999862670898,34.619998931884766,34.970001220703125,1862300,,
2006-06-06 00:00:00+00:00,35.209999084472656,35.279998779296875,33.31999969482422,34.02000045776367,1820100,,
2006-06-07 00:00:00+00:00,33.880001068115234,34.11000061035156,32.27000045776367,32.40999984741211,1873100,,
2006-06-08 00:00:00+00:00,32.15999984741211,32.279998779296875,30.290000915527344,32.13999938964844,3010000,,
2006-06-09 00:00:00+00:00,32.439998626708984,32.790000915527344,31.21999931335449,31.81999969482422,1765300,,
2006-06-12 00:00:00+00:00,31.75,32.060001373291016,30.61000061035156,30.950000762939453,1450100,,
2006-06-13 00:00:00+00:00,30.75,31.649999618530277,30.209999084472656,30.670000076293945,2121800,,
2006-06-14 00:00:00+00:00,30.26000022888184,30.950000762939453,29.770000457763672,30.43000030517578,1899800,,
2006-06-15 00:00:00+00:00,30.46999931335449,32.0,30.46999931335449,31.770000457763672,1886900,,
2006-06-16 00:00:00+00:00,31.790000915527344,32.099998474121094,30.530000686645508,31.420000076293945,1732900,,
2006-06-19 00:00:00+00:00,31.6200008392334,31.8799991607666,29.3799991607666,29.81999969482422,1445100,,
2006-06-20 00:00:00+00:00,29.76000022888184,30.32999992370605,29.13999938964844,29.13999938964844,904500,,
2006-06-21 00:00:00+00:00,29.229999542236328,31.649999618530277,29.229999542236328,31.0,1415500,,
2006-06-22 00:00:00+00:00,31.09000015258789,31.170000076293945,29.82999992370605,30.290000915527344,1235400,,
2006-06-23 00:00:00+00:00,30.649999618530277,33.08000183105469,30.479999542236328,32.900001525878906,1981500,,
2006-06-26 00:00:00+00:00,33.150001525878906,33.970001220703125,32.61000061035156,33.959999084472656,1183400,,
2006-06-27 00:00:00+00:00,33.97999954223633,34.70000076293945,33.189998626708984,33.36000061035156,1513000,,
2006-06-28 00:00:00+00:00,33.650001525878906,34.41999816894531,33.02000045776367,34.2599983215332,1112500,,
2006-06-29 00:00:00+00:00,34.52000045776367,36.220001220703125,34.33000183105469,35.91999816894531,1679800,,
2006-06-30 00:00:00+00:00,36.36000061035156,40.36000061035156,36.0099983215332,40.36000061035156,8176500,,
2006-07-03 00:00:00+00:00,39.93000030517578,40.02000045776367,38.59000015258789,39.880001068115234,1847900,,
2006-07-05 00:00:00+00:00,39.59999847412109,41.68999862670898,38.90999984741211,41.33000183105469,3586600,,
2006-07-06 00:00:00+00:00,41.20000076293945,41.91999816894531,39.63999938964844,40.130001068115234,3170300,,
2006-07-07 00:00:00+00:00,40.150001525878906,40.5,39.220001220703125,39.38999938964844,1596800,,
2006-07-10 00:00:00+00:00,39.400001525878906,39.97999954223633,38.470001220703125,38.59000015258789,1278200,,
2006-07-11 00:00:00+00:00,38.59000015258789,39.0099983215332,37.619998931884766,38.93000030517578,2514500,,
2006-07-12 00:00:00+00:00,39.36000061035156,39.68000030517578,38.88999938964844,39.29999923706055,1507600,,
2006-07-13 00:00:00+00:00,39.040000915527344,39.70000076293945,38.52000045776367,38.9900016784668,1988000,,
2006-07-14 00:00:00+00:00,39.09000015258789,39.43000030517578,38.09000015258789,38.79999923706055,1231400,,
2006-07-17 00:00:00+00:00,39.43000030517578,39.77999877929688,37.91999816894531,38.27000045776367,1953700,,
2006-07-18 00:00:00+00:00,38.29999923706055,39.36000061035156,36.79999923706055,37.79999923706055,920000,,
2006-07-19 00:00:00+00:00,37.79999923706055,38.88999938964844,37.540000915527344,38.77999877929688,689500,,
2006-07-20 00:00:00+00:00,39.0,39.04999923706055,37.29999923706055,37.52999877929688,903400,,
2006-07-21 00:00:00+00:00,37.59999847412109,37.59999847412109,35.79999923706055,36.34999847412109,1272300,,
2006-07-24 00:00:00+00:00,36.27999877929688,37.43000030517578,36.20000076293945,37.27999877929688,539000,,
2006-07-25 00:00:00+00:00,37.45000076293945,38.22999954223633,37.290000915527344,38.09999847412109,750400,,
2006-07-26 00:00:00+00:00,38.31999969482422,39.59000015258789,37.650001525878906,39.150001525878906,671800,,
2006-07-27 00:00:00+00:00,39.380001068115234,39.84000015258789,38.09000015258789,38.65999984741211,733900,,
2006-07-28 00:00:00+00:00,37.75,38.09999847412109,37.54999923706055,37.70000076293945,802200,,
2006-07-31 00:00:00+00:00,38.0,39.18999862670898,37.79999923706055,38.9900016784668,1158800,,
2006-08-01 00:00:00+00:00,39.16999816894531,40.18000030517578,38.56999969482422,40.119998931884766,1100100,,
2006-08-02 00:00:00+00:00,39.29999923706055,41.06999969482422,38.900001525878906,39.220001220703125,1585400,,
2006-08-03 00:00:00+00:00,38.29999923706055,39.25,38.0,38.58000183105469,796500,,
2006-08-04 00:00:00+00:00,38.95000076293945,39.130001068115234,37.18999862670898,37.630001068115234,796600,,
2006-08-07 00:00:00+00:00,37.7599983215332,38.380001068115234,37.34999847412109,37.84999847412109,948700,,
2006-08-08 00:00:00+00:00,37.900001525878906,37.93999862670898,36.58000183105469,36.84999847412109,937400,,
2006-08-09 00:00:00+00:00,37.20000076293945,37.34999847412109,36.470001220703125,36.61000061035156,759600,,
2006-08-10 00:00:00+00:00,36.54999923706055,36.54999923706055,35.720001220703125,36.27000045776367,662400,,
2006-08-11 00:00:00+00:00,36.52000045776367,36.650001525878906,35.349998474121094,35.70000076293945,677900,,
2006-08-14 00:00:00+00:00,35.599998474121094,35.599998474121094,34.75,34.970001220703125,956800,,
2006-08-15 00:00:00+00:00,34.79999923706055,35.689998626708984,34.79999923706055,35.599998474121094,427100,,
2006-08-16 00:00:00+00:00,36.04999923706055,37.0,35.849998474121094,36.54999923706055,1137500,,
2006-08-17 00:00:00+00:00,36.29999923706055,36.41999816894531,35.400001525878906,35.779998779296875,804100,,
2006-08-18 00:00:00+00:00,35.779998779296875,36.95000076293945,35.779998779296875,36.560001373291016,770500,,
2006-08-21 00:00:00+00:00,36.810001373291016,37.34000015258789,36.68000030517578,37.2400016784668,636000,,
2006-08-22 00:00:00+00:00,37.5,38.34999847412109,37.29999923706055,37.720001220703125,1069200,,
2006-08-23 00:00:00+00:00,38.45000076293945,38.5,37.06999969482422,37.34999847412109,654500,,
2006-08-24 00:00:00+00:00,37.369998931884766,37.70000076293945,37.04999923706055,37.45000076293945,429200,,
2006-08-25 00:00:00+00:00,37.900001525878906,38.619998931884766,37.869998931884766,38.5099983215332,644600,,
2006-08-28 00:00:00+00:00,38.0,38.470001220703125,37.59999847412109,37.90999984741211,630700,,
2006-08-29 00:00:00+00:00,37.709999084472656,38.900001525878906,37.650001525878906,38.65999984741211,827300,,
2006-08-30 00:00:00+00:00,38.5,38.65999984741211,37.79999923706055,38.45000076293945,1250700,,
2006-08-31 00:00:00+00:00,38.33000183105469,38.97999954223633,38.09000015258789,38.459999084472656,986700,,
2006-09-01 00:00:00+00:00,38.59999847412109,39.459999084472656,38.45000076293945,39.150001525878906,594900,,
2006-09-05 00:00:00+00:00,40.0,40.59999847412109,39.47999954223633,39.84999847412109,1326200,,
2006-09-06 00:00:00+00:00,40.04999923706055,40.04999923706055,38.31999969482422,38.52000045776367,1238100,,
2006-09-07 00:00:00+00:00,38.43999862670898,38.59000015258789,37.77999877929688,38.25,806900,,
2006-09-08 00:00:00+00:00,38.31999969482422,38.5,36.65999984741211,36.83000183105469,1143300,,
2006-09-11 00:00:00+00:00,35.5,35.86000061035156,34.380001068115234,34.380001068115234,2077200,,
2006-09-12 00:00:00+00:00,33.5,34.18000030517578,33.20000076293945,33.9900016784668,1804900,,
2006-09-13 00:00:00+00:00,34.349998474121094,34.93000030517578,34.0,34.45000076293945,830900,,
