date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
2001-12-27 00:00:00+00:00,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.4539695978164673,5000,0.0,
2001-12-28 00:00:00+00:00,1.4800000190734863,1.649999976158142,1.4800000190734863,1.6320068836212158,1900,0.0,
2001-12-31 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4539695978164673,7000,0.0,
2002-01-02 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4539695978164673,800,0.0,
2002-01-03 00:00:00+00:00,1.3799999952316284,1.600000023841858,1.3799999952316284,1.5825520753860474,1100,0.0,
2002-01-04 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.5825520753860474,0,0.0,
2002-01-07 00:00:00+00:00,1.590000033378601,1.7899999618530271,1.590000033378601,1.7309163808822632,4500,0.0,
2002-01-08 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.770480036735535,100,0.0,
2002-01-09 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5499999523162842,1.6320068836212158,1500,0.0,
2002-01-10 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.600000023841858,1.5825520753860474,4100,0.0,
2002-01-11 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.5825520753860474,0,0.0,
2002-01-14 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5499999523162842,1.6320068836212158,3900,0.0,
2002-01-15 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.6320068836212158,0,0.0,
2002-01-16 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.6320068836212158,0,0.0,
2002-01-17 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4638606309890747,2000,0.0,
2002-01-18 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4638606309890747,0,0.0,
2002-01-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.3847330808639526,1700,0.0,
2002-01-23 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3700000047683716,1.35506010055542,1100,0.0,
2002-01-24 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.35506010055542,0,0.0,
2002-01-25 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,100,0.0,
2002-01-28 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.186914086341858,5400,0.0,
2002-01-29 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.1374591588974,2700,0.0,
2002-01-30 00:00:00+00:00,1.190000057220459,1.399999976158142,1.190000057220459,1.3847330808639526,2300,0.0,
2002-01-31 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.2363687753677368,2200,0.0,
2002-02-01 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,0,0.0,
2002-02-04 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,100,0.0,
2002-02-05 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2999999523162842,1.2858234643936155,2600,0.0,
2002-02-06 00:00:00+00:00,1.350000023841858,1.350000023841858,1.149999976158142,1.1374591588974,3200,0.0,
2002-02-07 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0385496616363523,2400,0.0,
2002-02-08 00:00:00+00:00,1.0299999713897705,1.2899999618530271,1.0299999713897705,1.1374591588974,5000,0.0,
2002-02-11 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,0,0.0,
2002-02-12 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.3748421669006348,700,0.0,
2002-02-13 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.2999999523162842,1.2858234643936155,3700,0.0,
2002-02-14 00:00:00+00:00,1.149999976158142,1.649999976158142,1.149999976158142,1.3352782726287842,5500,0.0,
2002-02-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.309999942779541,1.2957144975662231,1400,0.0,
2002-02-19 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2957144975662231,0,0.0,
2002-02-20 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2957144975662231,0,0.0,
2002-02-21 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,3200,0.0,
2002-02-22 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,300,0.0,
2002-02-25 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,0,0.0,
2002-02-26 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,3800,0.0,
2002-02-27 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.25,1.2363687753677368,8000,0.0,
2002-02-28 00:00:00+00:00,1.2599999904632568,1.5,1.2599999904632568,1.483642578125,7600,0.0,
2002-03-01 00:00:00+00:00,1.5,1.5099999904632568,1.5,1.4935336112976074,2200,0.0,
2002-03-04 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5825520753860474,3600,0.0,
2002-03-05 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5,1.483642578125,1500,0.0,
2002-03-06 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,600,0.0,
2002-03-07 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.533097267150879,1600,0.0,
2002-03-08 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.2858234643936155,14400,0.0,
2002-03-11 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,1500,0.0,
2002-03-12 00:00:00+00:00,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3748421669006348,400,0.0,
2002-03-13 00:00:00+00:00,1.309999942779541,1.5,1.309999942779541,1.483642578125,8300,0.0,
2002-03-14 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3352782726287842,1600,0.0,
2002-03-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.3352782726287842,0,0.0,
2002-03-18 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5825520753860474,2500,0.0,
2002-03-19 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.434187889099121,500,0.0,
2002-03-20 00:00:00+00:00,1.5,1.5,1.25,1.2363687753677368,12500,0.0,
2002-03-21 00:00:00+00:00,1.2999999523162842,1.4500000476837158,1.2699999809265137,1.434187889099121,5100,0.0,
2002-03-22 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,0,0.0,
2002-03-25 00:00:00+00:00,1.440000057220459,1.440000057220459,1.2999999523162842,1.2858234643936155,3300,0.0,
2002-03-26 00:00:00+00:00,1.350000023841858,1.440000057220459,1.350000023841858,1.4242968559265137,1200,0.0,
2002-03-27 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.434187889099121,1400,0.0,
2002-03-28 00:00:00+00:00,1.399999976158142,1.5499999523162842,1.350000023841858,1.483642578125,7200,0.0,
2002-04-01 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,0,0.0,
2002-04-02 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.3847330808639526,1500,0.0,
2002-04-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,0,0.0,
2002-04-04 00:00:00+00:00,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.533097267150879,1900,0.0,
2002-04-05 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.533097267150879,1700,0.0,
2002-04-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.5825520753860474,5100,0.0,
2002-04-09 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.600000023841858,1.5825520753860474,4900,0.0,
2002-04-10 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6814615726470947,2300,0.0,
2002-04-11 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6616796255111694,1100,0.0,
2002-04-12 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6616796255111694,0,0.0,
2002-04-15 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6814615726470947,5000,0.0,
2002-04-16 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.5399999618530271,1.523206353187561,8700,0.0,
2002-04-17 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.523206353187561,0,0.0,
2002-04-18 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,5000,0.0,
2002-04-19 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,100,0.0,
2002-04-22 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,0,0.0,
2002-04-23 00:00:00+00:00,1.5,1.7999999523162842,1.5,1.533097267150879,10100,0.0,
2002-04-24 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.649999976158142,1.6814615726470947,300,0.0,
2002-04-25 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.5825520753860474,1000,0.0,
2002-04-26 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.5825520753860474,0,0.0,
2002-04-29 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.533097267150879,6100,0.0,
2002-04-30 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5,1.483642578125,1900,0.0,
2002-05-01 00:00:00+00:00,1.5,1.7000000476837158,1.4500000476837158,1.5825520753860474,5300,0.0,
2002-05-02 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.5034244060516355,3000,0.0,
2002-05-03 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5034244060516355,0,0.0,
2002-05-06 00:00:00+00:00,1.600000023841858,1.75,1.600000023841858,1.6023340225219729,5500,0.0,
2002-05-07 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6023340225219729,0,0.0,
2002-05-08 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.600000023841858,1.5825520753860474,10300,0.0,
2002-05-09 00:00:00+00:00,1.7000000476837158,2.25,1.7000000476837158,2.2254638671875,44400,0.0,
2002-05-10 00:00:00+00:00,2.150000095367432,2.3499999046325684,2.150000095367432,2.2155728340148926,49500,0.0,
2002-05-13 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.2100000381469727,2.2650275230407715,21500,0.0,
2002-05-14 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.077099323272705,23600,0.0,
2002-05-15 00:00:00+00:00,2.200000047683716,2.200000047683716,1.919999957084656,2.027644634246826,4700,0.0,
2002-05-16 00:00:00+00:00,2.049999952316284,2.200000047683716,1.950000047683716,2.176009178161621,5400,0.0,
2002-05-17 00:00:00+00:00,2.289999961853028,2.289999961853028,2.0,2.077099323272705,13200,0.0,
2002-05-20 00:00:00+00:00,2.0,2.049999952316284,1.850000023841858,1.9781900644302368,7700,0.0,
2002-05-21 00:00:00+00:00,1.899999976158142,1.899999976158142,1.850000023841858,1.829825758934021,900,0.0,
2002-05-22 00:00:00+00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.027644634246826,800,0.0,
2002-05-23 00:00:00+00:00,2.200000047683716,2.200000047683716,1.8600000143051147,1.8990623950958248,14300,0.0,
2002-05-24 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.8990623950958248,200,0.0,
2002-05-28 00:00:00+00:00,2.0199999809265137,2.240000009536743,2.0199999809265137,2.2155728340148926,600,0.0,
2002-05-29 00:00:00+00:00,2.119999885559082,2.220000028610229,2.119999885559082,2.195791006088257,1300,0.0,
2002-05-30 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.176009178161621,400,0.0,
2002-05-31 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.176009178161621,4100,0.0,
2002-06-03 00:00:00+00:00,2.220000028610229,2.25,2.200000047683716,2.176009178161621,4300,0.0,
2002-06-04 00:00:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.077099323272705,400,0.0,
2002-06-05 00:00:00+00:00,2.059999942779541,2.200000047683716,1.9600000381469729,2.176009178161621,8900,0.0,
2002-06-06 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.077099323272705,1100,0.0,
2002-06-07 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.2254638671875,5300,0.0,
2002-06-10 00:00:00+00:00,2.220000028610229,2.25,2.220000028610229,2.2254638671875,1400,0.0,
2002-06-11 00:00:00+00:00,2.25,2.25,2.049999952316284,2.1265547275543213,3200,0.0,
2002-06-12 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,2.077099323272705,400,0.0,
2002-06-13 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.077099323272705,0,0.0,
2002-06-14 00:00:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.1562271118164062,1000,0.0,
2002-06-17 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0999999046325684,2.116663694381714,1000,0.0,
2002-06-18 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.1265547275543213,6000,0.0,
2002-06-19 00:00:00+00:00,2.25,2.25,2.0999999046325684,2.077099323272705,2600,0.0,
2002-06-20 00:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.027644634246826,1500,0.0,
2002-06-21 00:00:00+00:00,2.009999990463257,2.009999990463257,1.850000023841858,1.829825758934021,12600,0.0,
2002-06-24 00:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.7309163808822632,1200,0.0,
2002-06-25 00:00:00+00:00,1.659999966621399,1.850000023841858,1.600000023841858,1.5825520753860474,13100,0.0,
2002-06-26 00:00:00+00:00,1.5,1.600000023841858,1.5,1.533097267150879,6600,0.0,
2002-06-27 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.533097267150879,0,0.0,
2002-06-28 00:00:00+00:00,1.4500000476837158,1.5,1.2000000476837158,1.483642578125,7500,0.0,
2002-07-01 00:00:00+00:00,1.5,1.5,1.399999976158142,1.434187889099121,1200,0.0,
2002-07-02 00:00:00+00:00,1.5,1.5,1.25,1.2363687753677368,2000,0.0,
2002-07-03 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.186914086341858,1500,0.0,
2002-07-05 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0880045890808103,500,0.0,
2002-07-08 00:00:00+00:00,1.190000057220459,1.190000057220459,1.149999976158142,1.1374591588974,1500,0.0,
2002-07-09 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.149999976158142,1.1374591588974,3600,0.0,
2002-07-10 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,2600,0.0,
2002-07-11 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1374591588974,4700,0.0,
2002-07-12 00:00:00+00:00,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2363687753677368,6100,0.0,
2002-07-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.25,1.2858234643936155,800,0.0,
2002-07-16 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,1000,0.0,
2002-07-17 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2858234643936155,200,0.0,
2002-07-18 00:00:00+00:00,1.350000023841858,1.4500000476837158,1.25,1.2858234643936155,5400,0.0,
2002-07-19 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.1968050003051758,300,0.0,
2002-07-22 00:00:00+00:00,1.2000000476837158,1.2100000381469729,1.0499999523162842,1.0385496616363523,7000,0.0,
2002-07-23 00:00:00+00:00,1.059999942779541,1.1399999856948853,1.0499999523162842,1.0385496616363523,2400,0.0,
2002-07-24 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,0.9890950322151184,2000,0.0,
2002-07-25 00:00:00+00:00,1.0099999904632568,1.2000000476837158,1.0099999904632568,1.186914086341858,25800,0.0,
2002-07-26 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.149999976158142,1.186914086341858,400,0.0,
2002-07-29 00:00:00+00:00,1.25,1.25,1.2000000476837158,1.186914086341858,16400,0.0,
2002-07-30 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2264777421951294,200,0.0,
2002-07-31 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,100,0.0,
2002-08-01 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.186914086341858,200,0.0,
2002-08-02 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,300,0.0,
2002-08-05 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,0,0.0,
2002-08-06 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0978955030441284,100,0.0,
2002-08-07 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0880045890808103,1600,0.0,
2002-08-08 00:00:00+00:00,1.100000023841858,1.159999966621399,1.100000023841858,1.1374591588974,20700,0.0,
2002-08-09 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,9000,0.0,
2002-08-12 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.100000023841858,1.0880045890808103,1000,0.0,
2002-08-13 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.0880045890808103,7600,0.0,
2002-08-14 00:00:00+00:00,1.100000023841858,1.25,1.100000023841858,1.2363687753677368,4700,0.0,
2002-08-15 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.3748421669006348,9200,0.0,
2002-08-16 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,1.3748421669006348,1000,0.0,
2002-08-19 00:00:00+00:00,1.3899999856948853,1.4199999570846558,1.2100000381469729,1.4045149087905884,14300,0.0,
2002-08-20 00:00:00+00:00,1.4299999475479126,1.5,1.2999999523162842,1.483642578125,20100,0.0,
2002-08-21 00:00:00+00:00,1.4900000095367432,1.5,1.4600000381469729,1.444078803062439,1400,0.0,
2002-08-22 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4600000381469729,1.444078803062439,14700,0.0,
2002-08-23 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3451693058013916,600,0.0,
2002-08-26 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3451693058013916,200,0.0,
2002-08-27 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3451693058013916,0,0.0,
2002-08-28 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4045149087905884,1200,0.0,
2002-08-29 00:00:00+00:00,1.4199999570846558,1.5499999523162842,1.399999976158142,1.3847330808639526,11700,0.0,
2002-08-30 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,0,0.0,
2002-09-03 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,3700,0.0,
2002-09-04 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,4300,0.0,
2002-09-05 00:00:00+00:00,1.5,1.5,1.5,1.483642578125,0,0.0,
2002-09-06 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,400,0.0,
2002-09-09 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,1000,0.0,
2002-09-10 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,300,0.0,
2002-09-11 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,5900,0.0,
2002-09-12 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,2000,0.0,
2002-09-13 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.434187889099121,3900,0.0,
2002-09-16 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,1000,0.0,
2002-09-17 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,0,0.0,
2002-09-18 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3847330808639526,0,0.0,
2002-09-19 00:00:00+00:00,1.399999976158142,1.399999976158142,1.25,1.2363687753677368,4800,0.0,
2002-09-20 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.0399999618530271,1.0880045890808103,11200,0.0,
2002-09-23 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.186914086341858,2100,0.0,
2002-09-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.100000023841858,1.0880045890808103,5100,0.0,
2002-09-25 00:00:00+00:00,1.149999976158142,1.149999976158142,1.090000033378601,1.0781135559082031,7300,0.0,
2002-09-26 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.0781135559082031,0,0.0,
2002-09-27 00:00:00+00:00,1.1100000143051147,1.2100000381469729,1.100000023841858,1.186914086341858,9300,0.0,
2002-09-30 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.186914086341858,4400,0.0,
2002-10-01 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.186914086341858,0,0.0,
2002-10-02 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.186914086341858,100,0.0,
2002-10-03 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.186914086341858,0,0.0,
2002-10-04 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,100,0.0,
2002-10-07 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,5000,0.0,
2002-10-08 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.100000023841858,1.186914086341858,5100,0.0,
2002-10-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.186914086341858,400,0.0,
2002-10-10 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.0385496616363523,7600,0.0,
2002-10-11 00:00:00+00:00,1.0099999904632568,1.090000033378601,1.0,1.0781135559082031,1200,0.0,
2002-10-14 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.0781135559082031,0,0.0,
2002-10-15 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0099999904632568,0.998986005783081,42000,0.0,
2002-10-16 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0,0.9890950322151184,131000,0.0,
2002-10-17 00:00:00+00:00,0.8999999761581421,1.100000023841858,0.8999999761581421,1.0880045890808103,6700,0.0,
2002-10-18 00:00:00+00:00,1.0,1.0099999904632568,1.0,0.998986005783081,2600,0.0,
2002-10-21 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.998986005783081,0,0.0,
2002-10-22 00:00:00+00:00,1.090000033378601,1.100000023841858,1.059999942779541,1.04844069480896,26000,0.0,
2002-10-23 00:00:00+00:00,1.0,1.0,1.0,0.9890950322151184,2000,0.0,
2002-10-24 00:00:00+00:00,0.9100000262260436,1.100000023841858,0.9100000262260436,1.0880045890808103,7700,0.0,
2002-10-25 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0880045890808103,2100,0.0,
2002-10-28 00:00:00+00:00,1.1200000047683716,1.25,1.0700000524520874,1.2363687753677368,4900,0.0,
2002-10-29 00:00:00+00:00,1.149999976158142,1.2400000095367432,1.0499999523162842,1.186914086341858,6200,0.0,
2002-10-30 00:00:00+00:00,1.25,1.25,1.149999976158142,1.2363687753677368,2100,0.0,
2002-10-31 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,0,0.0,
2002-11-01 00:00:00+00:00,1.25,1.25,1.25,1.2363687753677368,5300,0.0,
2002-11-04 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.186914086341858,12000,0.0,
2002-11-05 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.17702317237854,2800,0.0,
2002-11-06 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0199999809265137,1.008876919746399,7200,0.0,
2002-11-07 00:00:00+00:00,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1374591588974,18600,0.0,
2002-11-08 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0385496616363523,1000,0.0,
2002-11-11 00:00:00+00:00,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1374591588974,6200,0.0,
2002-11-12 00:00:00+00:00,1.149999976158142,1.5,1.149999976158142,1.186914086341858,23000,0.0,
2002-11-13 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.2858234643936155,1000,0.0,
2002-11-14 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2000000476837158,1.186914086341858,2500,0.0,
2002-11-15 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0199999809265137,1.0880045890808103,17000,0.0,
2002-11-18 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.100000023841858,1.0880045890808103,8600,0.0,
2002-11-19 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0385496616363523,1000,0.0,
2002-11-20 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.0880045890808103,21100,0.0,
2002-11-21 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.149999976158142,1.1374591588974,16800,0.0,
2002-11-22 00:00:00+00:00,1.149999976158142,1.4500000476837158,1.1100000143051147,1.1374591588974,32000,0.0,
2002-11-25 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1100000143051147,1.0978955030441284,1200,0.0,
2002-11-26 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.186914086341858,200,0.0,
2002-11-27 00:00:00+00:00,1.100000023841858,1.2999999523162842,1.100000023841858,1.2858234643936155,3300,0.0,
2002-11-29 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2000000476837158,1.186914086341858,1600,0.0,
2002-12-02 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2000000476837158,1.186914086341858,19000,0.0,
2002-12-03 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1100000143051147,1.0978955030441284,15900,0.0,
2002-12-04 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0978955030441284,100,0.0,
2002-12-05 00:00:00+00:00,1.25,1.25,1.100000023841858,1.0880045890808103,4300,0.0,
2002-12-06 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.1374591588974,5100,0.0,
2002-12-09 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.1374591588974,0,0.0,
2002-12-10 00:00:00+00:00,1.25,1.2999999523162842,1.100000023841858,1.2858234643936155,9300,0.0,
2002-12-11 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.25,1.2363687753677368,11400,0.0,
2002-12-12 00:00:00+00:00,1.2000000476837158,1.350000023841858,1.2000000476837158,1.186914086341858,10400,0.0,
2002-12-13 00:00:00+00:00,1.2000000476837158,1.4199999570846558,1.1699999570846558,1.3352782726287842,13200,0.0,
