date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
2003-01-10 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,8.356263160705566,200,0.0,
2003-01-13 00:00:00+00:00,13.899999618530272,14.039999961853027,13.770000457763672,8.362335205078125,2500,0.0,
2003-01-14 00:00:00+00:00,13.800000190734863,13.989999771118164,13.800000190734863,8.495936393737793,500,0.0,
2003-01-15 00:00:00+00:00,13.84000015258789,13.84000015258789,13.84000015258789,8.404844284057617,200,0.0,
2003-01-16 00:00:00+00:00,13.65999984741211,13.68000030517578,13.5,8.271241188049316,4400,0.0,
2003-01-17 00:00:00+00:00,13.449999809265137,13.5,13.34000015258789,8.11941909790039,4300,0.0,
2003-01-21 00:00:00+00:00,13.050000190734863,13.079999923706056,12.859999656677246,7.943306446075439,9400,0.0,
2003-01-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.65999984741211,7.773268699645996,3000,0.0,
2003-01-23 00:00:00+00:00,12.93000030517578,12.93000030517578,12.550000190734863,7.682175636291504,9700,0.0,
2003-01-24 00:00:00+00:00,12.5,12.5,12.399999618530272,7.536426067352295,3800,0.0,
2003-01-27 00:00:00+00:00,12.210000038146973,12.279999732971191,12.079999923706056,7.336021423339844,4700,0.0,
2003-01-28 00:00:00+00:00,12.239999771118164,12.390000343322754,12.239999771118164,7.433188438415527,7400,0.0,
2003-01-29 00:00:00+00:00,12.25,12.25,12.100000381469728,7.348165988922119,12000,0.0,
2003-01-30 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,7.348165988922119,0,0.0,
2003-01-31 00:00:00+00:00,12.109999656677246,12.109999656677246,12.109999656677246,7.354237556457519,400,0.0,
2003-02-03 00:00:00+00:00,12.510000228881836,12.739999771118164,12.510000228881836,7.730760097503662,6100,0.0,
2003-02-04 00:00:00+00:00,12.300000190734863,12.390000343322754,12.210000038146973,7.414966106414795,4000,0.0,
2003-02-05 00:00:00+00:00,12.210000038146973,12.210000038146973,12.210000038146973,7.414966106414795,0,0.0,
2003-02-06 00:00:00+00:00,12.020000457763672,12.020000457763672,12.010000228881836,7.293510913848877,600,0.0,
2003-02-07 00:00:00+00:00,12.100000381469728,12.100000381469728,11.979999542236328,7.281364440917969,1400,0.0,
2003-02-10 00:00:00+00:00,11.619999885559082,11.619999885559082,11.619999885559082,7.056668758392334,100,0.0,
2003-02-11 00:00:00+00:00,11.850000381469728,11.989999771118164,11.710000038146973,7.111326217651367,6800,0.0,
2003-02-12 00:00:00+00:00,11.59000015258789,11.729999542236328,11.510000228881836,6.989869117736816,2700,0.0,
2003-02-13 00:00:00+00:00,11.510000228881836,11.6899995803833,11.510000228881836,7.056668758392334,900,0.0,
2003-02-14 00:00:00+00:00,11.670000076293944,11.920000076293944,11.670000076293944,7.238855361938477,1072900,0.0,
2003-02-18 00:00:00+00:00,12.229999542236328,12.260000228881836,12.199999809265137,7.408897399902344,14100,0.0,
2003-02-19 00:00:00+00:00,12.050000190734863,12.050000190734863,11.869999885559082,7.208491325378418,1100,0.0,
2003-02-20 00:00:00+00:00,11.920000076293944,11.920000076293944,11.760000228881836,7.23278284072876,11900,0.0,
2003-02-21 00:00:00+00:00,11.800000190734863,11.989999771118164,11.800000190734863,7.172054767608643,1500,0.0,
2003-02-24 00:00:00+00:00,11.390000343322754,11.390000343322754,11.25,6.831974029541016,1700,0.0,
2003-02-25 00:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530272,6.619422435760498,5600,0.0,
2003-02-26 00:00:00+00:00,10.710000038146973,10.710000038146973,10.710000038146973,6.504039764404297,500,0.0,
2003-02-27 00:00:00+00:00,10.890000343322754,10.9399995803833,10.739999771118164,6.619422435760498,11100,0.0,
2003-02-28 00:00:00+00:00,11.239999771118164,11.239999771118164,11.09000015258789,6.795536041259766,91900,0.0,
2003-03-03 00:00:00+00:00,11.25,11.40999984741211,11.239999771118164,6.929137706756592,1600,0.0,
2003-03-04 00:00:00+00:00,11.100000381469728,11.100000381469728,10.920000076293944,6.6558613777160645,1900,0.0,
2003-03-05 00:00:00+00:00,10.920000076293944,10.949999809265137,10.920000076293944,6.649787425994873,1000,0.0,
2003-03-06 00:00:00+00:00,10.899999618530272,10.899999618530272,10.720000267028809,6.619422435760498,4200,0.0,
2003-03-07 00:00:00+00:00,10.520000457763672,10.5600004196167,10.390000343322754,6.309707164764404,7800,0.0,
2003-03-10 00:00:00+00:00,10.300000190734863,10.300000190734863,10.119999885559082,6.176104068756104,1400,0.0,
2003-03-11 00:00:00+00:00,10.109999656677246,10.279999732971191,10.010000228881836,6.078937530517578,22300,0.0,
2003-03-12 00:00:00+00:00,9.979999542236328,9.979999542236328,9.550000190734863,5.981772422790527,57400,0.0,
2003-03-13 00:00:00+00:00,10.399999618530272,10.399999618530272,10.270000457763672,6.236833572387695,13600,0.0,
2003-03-14 00:00:00+00:00,10.75,10.800000190734863,10.59000015258789,6.4979658126831055,25400,0.0,
2003-03-17 00:00:00+00:00,10.640000343322754,11.470000267028809,10.520000457763672,6.801609516143799,70900,0.0,
2003-03-18 00:00:00+00:00,11.0600004196167,11.06999969482422,10.989999771118164,6.722662925720215,2800,0.0,
2003-03-19 00:00:00+00:00,11.279999732971191,11.279999732971191,11.109999656677246,6.777318477630615,4400,0.0,
2003-03-20 00:00:00+00:00,10.970000267028809,10.970000267028809,10.949999809265137,6.649787425994873,600,0.0,
2003-03-21 00:00:00+00:00,11.260000228881836,11.550000190734863,11.260000228881836,7.01416015625,48300,0.0,
2003-03-24 00:00:00+00:00,11.1899995803833,11.1899995803833,10.81999969482422,6.5708417892456055,4100,0.0,
2003-03-25 00:00:00+00:00,11.09000015258789,11.09000015258789,11.010000228881836,6.686223983764648,26500,0.0,
2003-03-26 00:00:00+00:00,11.270000457763672,11.270000457763672,11.210000038146973,6.807681560516357,600,0.0,
2003-03-27 00:00:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,6.807681560516357,0,0.0,
2003-03-28 00:00:00+00:00,11.229999542236328,11.229999542236328,11.050000190734863,6.771244525909424,4400,0.0,
2003-03-31 00:00:00+00:00,10.81999969482422,10.989999771118164,10.770000457763672,6.5708417892456055,3600,0.0,
2003-04-01 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,6.801609516143799,500,0.0,
2003-04-02 00:00:00+00:00,11.329999923706056,11.470000267028809,11.300000190734863,6.965574264526367,900,0.0,
2003-04-03 00:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,6.838045120239258,100,0.0,
2003-04-04 00:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,6.838045120239258,0,0.0,
2003-04-07 00:00:00+00:00,11.90999984741211,11.90999984741211,11.770000457763672,7.214564800262451,37400,0.0,
2003-04-08 00:00:00+00:00,11.84000015258789,11.84000015258789,11.609999656677246,7.087033748626709,1800,0.0,
2003-04-09 00:00:00+00:00,11.779999732971191,11.779999732971191,11.550000190734863,7.01416015625,733000,0.0,
2003-04-10 00:00:00+00:00,10.600000381469728,11.510000228881836,10.600000381469728,6.989869117736816,1900,0.0,
2003-04-11 00:00:00+00:00,11.649999618530272,11.729999542236328,11.609999656677246,7.050595283508301,27100,0.0,
2003-04-14 00:00:00+00:00,11.84000015258789,11.880000114440918,11.699999809265137,7.190272808074951,8600,0.0,
2003-04-15 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,7.348165988922119,30600,0.0,
2003-04-16 00:00:00+00:00,12.149999618530272,12.1899995803833,12.020000457763672,7.360311508178711,10800,0.0,
2003-04-17 00:00:00+00:00,12.140000343322754,12.270000457763672,12.140000343322754,7.451404571533203,1500,0.0,
2003-04-21 00:00:00+00:00,12.329999923706056,12.329999923706056,12.06999969482422,7.433188438415527,3700,0.0,
2003-04-22 00:00:00+00:00,12.31999969482422,12.5,12.3100004196167,7.5607171058654785,8800,0.0,
2003-04-23 00:00:00+00:00,12.5,12.550000190734863,12.359999656677246,7.57286262512207,2200,0.0,
2003-04-24 00:00:00+00:00,12.539999961853027,12.539999961853027,12.260000228881836,7.46962833404541,2000,0.0,
2003-04-25 00:00:00+00:00,12.18000030517578,12.18000030517578,12.020000457763672,7.396749019622803,1600,0.0,
2003-04-28 00:00:00+00:00,12.199999809265137,12.43000030517578,12.199999809265137,7.548572540283203,500,0.0,
2003-04-29 00:00:00+00:00,12.229999542236328,12.229999542236328,12.229999542236328,7.4271135330200195,700,0.0,
2003-04-30 00:00:00+00:00,12.260000228881836,12.479999542236328,12.260000228881836,7.578933238983154,2600,0.0,
2003-05-01 00:00:00+00:00,12.34000015258789,12.43000030517578,12.34000015258789,7.548572540283203,9900,0.0,
2003-05-02 00:00:00+00:00,12.210000038146973,12.420000076293944,12.149999618530272,7.54249906539917,5600,0.0,
2003-05-05 00:00:00+00:00,12.800000190734863,12.8100004196167,12.770000457763672,7.779339790344238,9400,0.0,
2003-05-06 00:00:00+00:00,12.81999969482422,13.100000381469728,12.81999969482422,7.84006929397583,34700,0.0,
2003-05-07 00:00:00+00:00,13.039999961853027,13.039999961853027,12.850000381469728,7.803628921508789,6000,0.0,
2003-05-08 00:00:00+00:00,12.609999656677246,12.75,12.600000381469728,7.651810169219971,34100,0.0,
2003-05-09 00:00:00+00:00,12.539999961853027,12.5600004196167,12.539999961853027,7.627518177032471,1800,0.0,
2003-05-12 00:00:00+00:00,12.920000076293944,13.029999732971191,12.859999656677246,7.809704780578613,3200,0.0,
2003-05-13 00:00:00+00:00,12.859999656677246,12.859999656677246,12.859999656677246,7.809704780578613,1400,0.0,
2003-05-14 00:00:00+00:00,12.859999656677246,12.979999542236328,12.859999656677246,7.882577896118164,2400,0.0,
2003-05-15 00:00:00+00:00,12.850000381469728,12.93000030517578,12.850000381469728,7.852216720581055,2700,0.0,
2003-05-16 00:00:00+00:00,13.0,13.229999542236328,13.0,7.961524963378906,21800,0.0,
2003-05-19 00:00:00+00:00,12.989999771118164,12.989999771118164,12.699999809265137,7.712540149688721,42800,0.0,
2003-05-20 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,7.712540149688721,0,0.0,
2003-05-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.6899995803833,7.712540149688721,400,0.0,
2003-05-22 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,7.712540149688721,100,0.0,
2003-05-23 00:00:00+00:00,12.800000190734863,12.800000190734863,12.609999656677246,7.663954734802246,1100,0.0,
2003-05-27 00:00:00+00:00,12.550000190734863,12.949999809265137,12.550000190734863,7.864361763000488,40600,0.0,
2003-05-28 00:00:00+00:00,12.979999542236328,13.140000343322754,12.949999809265137,7.961524963378906,123600,0.0,
2003-05-29 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0600004196167,7.937233448028564,2600,0.0,
2003-05-30 00:00:00+00:00,13.18000030517578,13.199999809265137,13.15999984741211,8.016182899475098,39100,0.0,
2003-06-02 00:00:00+00:00,13.270000457763672,13.300000190734863,13.25,8.046546936035156,23800,0.0,
2003-06-03 00:00:00+00:00,13.050000190734863,13.279999732971191,13.050000190734863,8.004037857055664,2300,0.0,
2003-06-04 00:00:00+00:00,13.380000114440918,13.550000190734863,13.380000114440918,8.180150032043457,12000,0.0,
2003-06-05 00:00:00+00:00,13.59000015258789,13.630000114440918,13.579999923706056,8.25302505493164,1900,0.0,
2003-06-06 00:00:00+00:00,13.75,13.949999809265137,13.75,8.356263160705566,28500,0.0,
2003-06-09 00:00:00+00:00,13.75,13.760000228881836,13.649999618530272,8.356263160705566,2400,0.0,
2003-06-10 00:00:00+00:00,13.75,13.75,13.520000457763672,8.210515022277832,22900,0.0,
2003-06-11 00:00:00+00:00,13.899999618530272,14.149999618530272,13.899999618530272,8.593104362487793,39900,0.0,
2003-06-12 00:00:00+00:00,14.149999618530272,14.229999542236328,14.109999656677246,8.641687393188477,4800,0.0,
2003-06-13 00:00:00+00:00,14.210000038146973,14.210000038146973,13.869999885559082,8.5263032913208,7600,0.0,
2003-06-16 00:00:00+00:00,14.079999923706056,14.369999885559082,14.079999923706056,8.726704597473145,4200,0.0,
2003-06-17 00:00:00+00:00,14.34000015258789,14.380000114440918,14.119999885559082,8.726704597473145,454800,0.0,
2003-06-18 00:00:00+00:00,14.100000381469728,14.220000267028809,14.029999732971191,8.63561725616455,8400,0.0,
2003-06-19 00:00:00+00:00,14.010000228881836,14.010000228881836,13.850000381469728,8.495936393737793,15200,0.0,
2003-06-20 00:00:00+00:00,14.140000343322754,14.149999618530272,13.949999809265137,8.495936393737793,255700,0.0,
2003-06-23 00:00:00+00:00,13.449999809265137,13.460000038146973,13.300000190734863,8.15585708618164,55400,0.0,
2003-06-24 00:00:00+00:00,13.34000015258789,13.34000015258789,13.140000343322754,8.070837020874023,8200,0.0,
2003-06-25 00:00:00+00:00,13.270000457763672,13.56999969482422,13.25,8.058691024780273,216700,0.0,
2003-06-26 00:00:00+00:00,13.270000457763672,13.270000457763672,13.270000457763672,8.058691024780273,4000,0.0,
2003-06-27 00:00:00+00:00,13.350000381469728,13.380000114440918,13.25,8.125495910644531,4400,0.0,
2003-06-30 00:00:00+00:00,13.380000114440918,13.380000114440918,13.210000038146973,8.022254943847656,2700,0.0,
2003-07-01 00:00:00+00:00,13.079999923706056,13.220000267028809,13.06999969482422,8.028327941894531,1300,0.0,
2003-07-02 00:00:00+00:00,13.369999885559082,13.470000267028809,13.369999885559082,8.11941909790039,25700,0.0,
2003-07-03 00:00:00+00:00,13.300000190734863,13.31999969482422,13.199999809265137,8.076911926269531,40200,0.0,
2003-07-07 00:00:00+00:00,13.449999809265137,13.600000381469728,13.399999618530272,8.25302505493164,7200,0.0,
2003-07-08 00:00:00+00:00,13.550000190734863,13.640000343322754,13.550000190734863,8.283387184143066,1600,0.0,
2003-07-09 00:00:00+00:00,13.59000015258789,13.59000015258789,13.260000228881836,8.24087905883789,3800,0.0,
2003-07-10 00:00:00+00:00,13.300000190734863,13.390000343322754,13.210000038146973,8.028327941894531,16700,0.0,
2003-07-11 00:00:00+00:00,13.489999771118164,13.5,13.489999771118164,8.198369979858398,500,0.0,
2003-07-14 00:00:00+00:00,13.75,13.75,13.56999969482422,8.24087905883789,27300,0.0,
2003-07-15 00:00:00+00:00,13.520000457763672,13.520000457763672,13.40999984741211,8.14371395111084,21500,0.0,
2003-07-16 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,8.222661018371582,100,0.0,
2003-07-17 00:00:00+00:00,13.3100004196167,13.3100004196167,13.109999656677246,7.961524963378906,200,0.0,
2003-07-18 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,8.24087905883789,2600,0.0,
2003-07-21 00:00:00+00:00,13.630000114440918,13.640000343322754,13.479999542236328,8.283387184143066,3700,0.0,
2003-07-22 00:00:00+00:00,13.720000267028809,13.850000381469728,13.65999984741211,8.410918235778809,5700,0.0,
2003-07-23 00:00:00+00:00,13.880000114440918,13.9399995803833,13.729999542236328,8.338042259216309,2900,0.0,
2003-07-24 00:00:00+00:00,13.880000114440918,13.890000343322754,13.880000114440918,8.435209274291992,3500,0.0,
2003-07-25 00:00:00+00:00,13.84000015258789,14.0600004196167,13.84000015258789,8.514156341552734,3300,0.0,
2003-07-28 00:00:00+00:00,13.869999885559082,14.039999961853027,13.869999885559082,8.4534273147583,1700,0.0,
2003-07-29 00:00:00+00:00,13.93000030517578,13.93000030517578,13.93000030517578,8.459502220153809,200,0.0,
2003-07-30 00:00:00+00:00,13.989999771118164,13.989999771118164,13.760000228881836,8.356263160705566,900,0.0,
2003-07-31 00:00:00+00:00,14.039999961853027,14.039999961853027,13.8100004196167,8.46557331085205,7600,0.0,
2003-08-01 00:00:00+00:00,13.829999923706056,13.880000114440918,13.829999923706056,8.42913818359375,1700,0.0,
2003-08-04 00:00:00+00:00,13.710000038146973,13.869999885559082,13.710000038146973,8.392698287963867,600,0.0,
2003-08-05 00:00:00+00:00,13.970000267028809,13.970000267028809,13.710000038146973,8.325899124145508,10600,0.0,
2003-08-06 00:00:00+00:00,13.710000038146973,13.81999969482422,13.710000038146973,8.386629104614258,1500,0.0,
2003-08-07 00:00:00+00:00,13.920000076293944,13.920000076293944,13.90999984741211,8.447355270385742,600,0.0,
2003-08-08 00:00:00+00:00,14.050000190734863,14.050000190734863,14.010000228881836,8.508086204528809,7200,0.0,
2003-08-11 00:00:00+00:00,14.039999961853027,14.119999885559082,14.039999961853027,8.574885368347168,3300,0.0,
2003-08-12 00:00:00+00:00,14.079999923706056,14.25,14.079999923706056,8.623469352722168,700,0.0,
2003-08-13 00:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,8.617395401000977,1100,0.0,
2003-08-14 00:00:00+00:00,14.119999885559082,14.289999961853027,14.119999885559082,8.678123474121094,10800,0.0,
2003-08-15 00:00:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,8.678123474121094,0,0.0,
2003-08-18 00:00:00+00:00,14.289999961853027,14.31999969482422,14.119999885559082,8.696342468261719,11200,0.0,
2003-08-19 00:00:00+00:00,14.229999542236328,14.3100004196167,14.18000030517578,8.690271377563477,2700,0.0,
2003-08-20 00:00:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,8.690271377563477,0,0.0,
2003-08-21 00:00:00+00:00,14.300000190734863,14.399999618530272,14.210000038146973,8.629541397094727,69900,0.0,
2003-08-22 00:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,8.629541397094727,20700,0.0,
2003-08-25 00:00:00+00:00,14.3100004196167,14.3100004196167,14.06999969482422,8.544520378112793,4000,0.0,
2003-08-26 00:00:00+00:00,14.09000015258789,14.09000015258789,14.09000015258789,8.556670188903809,800,0.0,
2003-08-27 00:00:00+00:00,14.229999542236328,14.229999542236328,14.210000038146973,8.629541397094727,4000,0.0,
2003-08-28 00:00:00+00:00,14.199999809265137,14.300000190734863,14.149999618530272,8.684196472167969,7000,0.0,
2003-08-29 00:00:00+00:00,14.350000381469728,14.350000381469728,14.34000015258789,8.714561462402344,19300,0.0,
2003-09-02 00:00:00+00:00,14.399999618530272,14.4399995803833,14.3100004196167,8.757071495056152,26200,0.0,
2003-09-03 00:00:00+00:00,14.550000190734863,14.6899995803833,14.5,8.860310554504395,33100,0.0,
2003-09-04 00:00:00+00:00,14.6899995803833,14.699999809265137,14.640000343322754,8.927111625671387,8000,0.0,
2003-09-05 00:00:00+00:00,14.6899995803833,14.8100004196167,14.5600004196167,8.89067554473877,2000,0.0,
2003-09-08 00:00:00+00:00,14.9399995803833,14.989999771118164,14.779999732971191,8.999984741210938,11100,0.0,
2003-09-09 00:00:00+00:00,14.760000228881836,15.0,14.75,8.957476615905762,11800,0.0,
2003-09-10 00:00:00+00:00,14.520000457763672,14.640000343322754,14.449999809265137,8.775291442871094,10900,0.0,
2003-09-11 00:00:00+00:00,14.460000038146973,14.460000038146973,14.460000038146973,8.781364440917969,2000,0.0,
2003-09-12 00:00:00+00:00,14.5,14.600000381469728,14.5,8.866382598876953,5200,0.0,
2003-09-15 00:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,8.963550567626953,900,0.0,
2003-09-16 00:00:00+00:00,14.739999771118164,14.84000015258789,14.729999542236328,9.012130737304688,1400,0.0,
2003-09-17 00:00:00+00:00,14.760000228881836,14.760000228881836,14.75,8.957476615905762,1100,0.0,
2003-09-18 00:00:00+00:00,14.8100004196167,14.989999771118164,14.8100004196167,9.103226661682127,1800,0.0,
2003-09-19 00:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,9.097150802612305,1600,0.0,
2003-09-22 00:00:00+00:00,14.75,14.75,14.600000381469728,8.866382598876953,3200,0.0,
2003-09-23 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,8.866382598876953,0,0.0,
2003-09-24 00:00:00+00:00,14.5600004196167,14.600000381469728,14.350000381469728,8.775291442871094,33000,0.0,
2003-09-25 00:00:00+00:00,14.619999885559082,14.619999885559082,14.420000076293944,8.757071495056152,5200,0.0,
2003-09-26 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,8.757071495056152,0,0.0,
2003-09-29 00:00:00+00:00,14.289999961853027,14.300000190734863,14.130000114440918,8.684196472167969,4000,0.0,
2003-09-30 00:00:00+00:00,14.390000343322754,14.390000343322754,14.010000228881836,8.508086204528809,26500,0.0,
2003-10-01 00:00:00+00:00,14.3100004196167,14.4399995803833,14.300000190734863,8.769218444824219,1000,0.0,
2003-10-02 00:00:00+00:00,14.479999542236328,14.5,14.40999984741211,8.787436485290527,3500,0.0,
2003-10-03 00:00:00+00:00,14.789999961853027,14.789999961853027,14.609999656677246,8.975692749023438,1200,0.0,
2003-10-06 00:00:00+00:00,14.510000228881836,14.829999923706056,14.510000228881836,8.902819633483887,4300,0.0,
2003-10-07 00:00:00+00:00,14.600000381469728,14.68000030517578,14.600000381469728,8.914969444274902,1900,0.0,
2003-10-08 00:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,8.902819633483887,6200,0.0,
2003-10-09 00:00:00+00:00,14.65999984741211,14.65999984741211,14.65999984741211,8.902819633483887,0,0.0,
2003-10-10 00:00:00+00:00,14.890000343322754,15.0,14.890000343322754,9.109295845031738,700,0.0,
2003-10-13 00:00:00+00:00,15.039999961853027,15.079999923706056,14.989999771118164,9.14573574066162,55000,0.0,
2003-10-14 00:00:00+00:00,14.890000343322754,15.100000381469728,14.850000381469728,9.018205642700195,3800,0.0,
2003-10-15 00:00:00+00:00,15.170000076293944,15.170000076293944,14.920000076293944,9.060712814331056,49500,0.0,
2003-10-16 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,9.139660835266112,200,0.0,
2003-10-17 00:00:00+00:00,14.81999969482422,15.020000457763672,14.800000190734863,9.121445655822754,7300,0.0,
2003-10-20 00:00:00+00:00,14.880000114440918,14.880000114440918,14.739999771118164,9.030348777770996,3500,0.0,
2003-10-21 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,9.048568725585938,8000,0.0,
2003-10-22 00:00:00+00:00,14.75,14.850000381469728,14.6899995803833,8.951403617858887,3500,0.0,
2003-10-23 00:00:00+00:00,14.520000457763672,14.65999984741211,14.520000457763672,8.89067554473877,3300,0.0,
2003-10-24 00:00:00+00:00,14.510000228881836,14.649999618530272,14.449999809265137,8.817801475524902,13300,0.0,
2003-10-27 00:00:00+00:00,14.619999885559082,14.699999809265137,14.520000457763672,8.927111625671387,6600,0.0,
2003-10-28 00:00:00+00:00,14.520000457763672,14.6899995803833,14.520000457763672,8.921037673950195,1900,0.0,
2003-10-29 00:00:00+00:00,14.75,14.75,14.579999923706056,8.927111625671387,2200,0.0,
2003-10-30 00:00:00+00:00,14.890000343322754,14.890000343322754,14.710000038146973,8.933184623718262,300,0.0,
2003-10-31 00:00:00+00:00,14.890000343322754,14.899999618530272,14.890000343322754,9.04249668121338,14200,0.0,
2003-11-03 00:00:00+00:00,15.100000381469728,15.1899995803833,15.0,9.109295845031738,17300,0.0,
2003-11-04 00:00:00+00:00,15.010000228881836,15.039999961853027,14.859999656677246,9.072857856750488,5500,0.0,
2003-11-05 00:00:00+00:00,14.899999618530272,14.979999542236328,14.760000228881836,9.07893180847168,5500,0.0,
2003-11-06 00:00:00+00:00,14.899999618530272,15.050000190734863,14.899999618530272,9.085006713867188,49000,0.0,
2003-11-07 00:00:00+00:00,15.25,15.350000381469728,15.149999618530272,9.31577491760254,42700,0.0,
2003-11-10 00:00:00+00:00,15.25,15.25,15.15999984741211,9.22468376159668,1900,0.0,
2003-11-11 00:00:00+00:00,14.899999618530272,15.09000015258789,14.899999618530272,9.054640769958496,3600,0.0,
2003-11-12 00:00:00+00:00,15.010000228881836,15.34000015258789,15.010000228881836,9.212538719177246,13500,0.0,
2003-11-13 00:00:00+00:00,15.399999618530272,15.4399995803833,15.260000228881836,9.376504898071287,3300,0.0,
2003-11-14 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,9.376504898071287,7900,0.0,
2003-11-17 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,9.14573574066162,100,0.0,
2003-11-18 00:00:00+00:00,15.149999618530272,15.1899995803833,15.0,9.200390815734863,3800,0.0,
2003-11-19 00:00:00+00:00,15.149999618530272,15.1899995803833,15.149999618530272,9.22468376159668,600,0.0,
2003-11-20 00:00:00+00:00,15.039999961853027,15.100000381469728,14.949999809265137,9.109295845031738,1100,0.0,
2003-11-21 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,9.072857856750488,2400,0.0,
2003-11-24 00:00:00+00:00,15.0,15.140000343322754,15.0,9.109295845031738,25900,0.0,
2003-11-25 00:00:00+00:00,15.109999656677246,15.289999961853027,15.109999656677246,9.28541088104248,400,0.0,
2003-11-26 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,9.291484832763672,2000,0.0,
2003-11-28 00:00:00+00:00,15.539999961853027,15.539999961853027,15.539999961853027,9.437230110168455,2000,0.0,
2003-12-01 00:00:00+00:00,15.6899995803833,15.699999809265137,15.6899995803833,9.528326988220217,9400,0.0,
2003-12-02 00:00:00+00:00,15.6899995803833,15.779999732971191,15.6899995803833,9.582980155944824,1500,0.0,
2003-12-03 00:00:00+00:00,15.890000343322754,15.890000343322754,15.800000190734863,9.649779319763184,3400,0.0,
2003-12-04 00:00:00+00:00,15.84000015258789,15.84000015258789,15.609999656677246,9.479742050170898,2100,0.0,
2003-12-05 00:00:00+00:00,15.609999656677246,15.760000228881836,15.609999656677246,9.479742050170898,3100,0.0,
2003-12-08 00:00:00+00:00,15.75,15.899999618530272,15.630000114440918,9.655856132507324,8100,0.0,
2003-12-09 00:00:00+00:00,15.989999771118164,15.989999771118164,15.8100004196167,9.607274055480955,6400,0.0,
2003-12-10 00:00:00+00:00,15.56999969482422,15.640000343322754,15.510000228881836,9.455451011657717,3700,0.0,
2003-12-11 00:00:00+00:00,15.649999618530272,15.6899995803833,15.510000228881836,9.510106086730955,3000,0.0,
2003-12-12 00:00:00+00:00,15.920000076293944,15.93000030517578,15.890000343322754,9.649779319763184,3100,0.0,
2003-12-15 00:00:00+00:00,15.949999809265137,16.040000915527344,15.710000038146973,9.54654598236084,1400,0.0,
2003-12-16 00:00:00+00:00,15.760000228881836,15.760000228881836,15.760000228881836,9.725502014160156,800,0.25,
2003-12-17 00:00:00+00:00,15.9399995803833,15.989999771118164,15.75,9.86743450164795,2300,0.0,
2003-12-18 00:00:00+00:00,15.859999656677246,16.09000015258789,15.84000015258789,9.929150581359863,11400,0.0,
2003-12-19 00:00:00+00:00,16.299999237060547,16.299999237060547,16.030000686645508,9.892118453979492,32800,0.0,
2003-12-22 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,10.068992614746094,1200,0.37,
2003-12-23 00:00:00+00:00,15.84000015258789,15.84000015258789,15.84000015258789,10.00582218170166,200,0.0,
2003-12-24 00:00:00+00:00,15.989999771118164,16.030000686645508,15.989999771118164,10.125842094421388,1100,0.0,
2003-12-26 00:00:00+00:00,16.030000686645508,16.030000686645508,16.0,10.106889724731444,1800,0.0,
2003-12-29 00:00:00+00:00,16.190000534057617,16.200000762939453,16.010000228881836,10.226910591125488,3800,0.0,
2003-12-30 00:00:00+00:00,16.299999237060547,16.399999618530273,16.209999084472656,10.353245735168455,2900,0.0,
2003-12-31 00:00:00+00:00,16.299999237060547,16.510000228881836,16.299999237060547,10.334298133850098,34100,0.0,
2004-01-02 00:00:00+00:00,16.40999984741211,16.59000015258789,16.40999984741211,10.384833335876465,4100,0.0,
2004-01-05 00:00:00+00:00,16.799999237060547,16.84000015258789,16.75,10.61855125427246,10700,0.0,
