date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
1984-04-09 00:00:00+00:00,0.0,5.0,4.96875,0.6974136233329773,89600,0.0,
1984-04-10 00:00:00+00:00,0.0,4.96875,4.90625,0.6974136233329773,985600,0.0,
1984-04-11 00:00:00+00:00,0.0,4.9375,4.90625,0.6886414289474487,514400,0.0,
1984-04-12 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,108800,0.0,
1984-04-13 00:00:00+00:00,0.0,4.96875,4.9375,0.6930276155471802,500000,0.0,
1984-04-16 00:00:00+00:00,0.0,4.96875,4.90625,0.6974136233329773,126800,0.0,
1984-04-17 00:00:00+00:00,0.0,5.03125,4.96875,0.7018001079559326,288400,0.0,
1984-04-18 00:00:00+00:00,0.0,5.03125,4.96875,0.6974136233329773,872800,0.0,
1984-04-19 00:00:00+00:00,0.0,5.0,4.9375,0.6930276155471802,114000,0.0,
1984-04-23 00:00:00+00:00,0.0,4.96875,4.90625,0.6886414289474487,64400,0.0,
1984-04-24 00:00:00+00:00,0.0,4.9375,4.84375,0.6798689365386963,76800,0.0,
1984-04-25 00:00:00+00:00,0.0,4.90625,4.84375,0.6842550039291382,155200,0.0,
1984-04-26 00:00:00+00:00,0.0,4.875,4.84375,0.6842550039291382,55600,0.0,
1984-04-27 00:00:00+00:00,0.0,4.875,4.8125,0.6798689365386963,276400,0.0,
1984-04-30 00:00:00+00:00,0.0,4.875,4.84375,0.6798689365386963,168800,0.0,
1984-05-01 00:00:00+00:00,0.0,4.9375,4.84375,0.6930276155471802,326000,0.0,
1984-05-02 00:00:00+00:00,0.0,4.96875,4.90625,0.6886414289474487,675600,0.0,
1984-05-03 00:00:00+00:00,0.0,4.9375,4.90625,0.6930276155471802,322400,0.0,
1984-05-04 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,128400,0.0,
1984-05-07 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,75600,0.0,
1984-05-08 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,593600,0.0,
1984-05-09 00:00:00+00:00,0.0,4.90625,4.84375,0.6886414289474487,97600,0.0,
1984-05-10 00:00:00+00:00,0.0,4.9375,4.875,0.6930276155471802,682800,0.0,
1984-05-11 00:00:00+00:00,0.0,5.0,4.875,0.7018001079559326,124000,0.0,
1984-05-14 00:00:00+00:00,0.0,5.0,4.96875,0.7018001079559326,82800,0.0,
1984-05-15 00:00:00+00:00,0.0,5.0,4.9375,0.6974136233329773,54800,0.0,
1984-05-16 00:00:00+00:00,0.0,4.96875,4.9375,0.6930276155471802,47200,0.0,
1984-05-17 00:00:00+00:00,0.0,4.96875,4.90625,0.6886414289474487,281200,0.0,
1984-05-18 00:00:00+00:00,0.0,4.9375,4.90625,0.6930276155471802,155600,0.0,
1984-05-21 00:00:00+00:00,0.0,4.9375,4.875,0.6842550039291382,47600,0.0,
1984-05-22 00:00:00+00:00,0.0,4.90625,4.8125,0.6754826903343201,53600,0.0,
1984-05-23 00:00:00+00:00,0.0,4.84375,4.78125,0.6754826903343201,286000,0.0,
1984-05-24 00:00:00+00:00,0.0,4.84375,4.78125,0.6754826903343201,112000,0.0,
1984-05-25 00:00:00+00:00,0.0,4.875,4.8125,0.6798689365386963,443600,0.0,
1984-05-29 00:00:00+00:00,0.0,4.90625,4.84375,0.6842550039291382,380800,0.0,
1984-05-30 00:00:00+00:00,0.0,4.90625,4.8125,0.6842550039291382,125200,0.0,
1984-05-31 00:00:00+00:00,0.0,4.875,4.8125,0.6798689365386963,47600,0.0,
1984-06-01 00:00:00+00:00,0.0,4.90625,4.84375,0.6842550039291382,69600,0.0,
1984-06-04 00:00:00+00:00,0.0,4.96875,4.875,0.6974136233329773,102000,0.0,
1984-06-05 00:00:00+00:00,0.0,5.0,4.90625,0.6886414289474487,93600,0.0,
1984-06-06 00:00:00+00:00,0.0,4.9375,4.90625,0.6886414289474487,21200,0.0,
1984-06-07 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,25200,0.0,
1984-06-08 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,57200,0.0,
1984-06-11 00:00:00+00:00,0.0,4.9375,4.84375,0.6842550039291382,105600,0.0,
1984-06-12 00:00:00+00:00,0.0,4.90625,4.84375,0.6886414289474487,53200,0.0,
1984-06-13 00:00:00+00:00,0.0,4.90625,4.84375,0.6886414289474487,156800,0.0,
1984-06-14 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,75600,0.0,
1984-06-15 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,55600,0.0,
1984-06-18 00:00:00+00:00,0.0,4.96875,4.9375,0.6974136233329773,3841600,0.0,
1984-06-19 00:00:00+00:00,0.0,5.09375,4.96875,0.714958667755127,2261600,0.0,
1984-06-20 00:00:00+00:00,0.0,5.09375,5.03125,0.714958667755127,751600,0.0,
1984-06-21 00:00:00+00:00,0.0,5.15625,5.09375,0.7193452715873718,287600,0.0,
1984-06-22 00:00:00+00:00,0.0,5.125,5.09375,0.714958667755127,361600,0.0,
1984-06-25 00:00:00+00:00,0.0,5.15625,5.09375,0.7193452715873718,557200,0.0,
1984-06-26 00:00:00+00:00,0.0,5.125,5.09375,0.714958667755127,127600,0.0,
1984-06-27 00:00:00+00:00,0.0,5.125,4.9375,0.6974136233329773,1838800,0.0,
1984-06-28 00:00:00+00:00,0.0,5.03125,4.9375,0.7018001079559326,810000,0.0,
1984-06-29 00:00:00+00:00,0.0,5.03125,5.0,0.7061864137649536,921200,0.0,
1984-07-02 00:00:00+00:00,0.0,5.03125,5.0,0.7061864137649536,260800,0.0,
1984-07-03 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,157200,0.0,
1984-07-05 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,37600,0.0,
1984-07-06 00:00:00+00:00,0.0,4.9375,4.875,0.6842550039291382,42800,0.0,
1984-07-09 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,81200,0.0,
1984-07-10 00:00:00+00:00,0.0,4.96875,4.90625,0.6886414289474487,46400,0.0,
1984-07-11 00:00:00+00:00,0.0,4.9375,4.90625,0.6930276155471802,515600,0.0,
1984-07-12 00:00:00+00:00,0.0,4.9375,4.90625,0.6886414289474487,112400,0.0,
1984-07-13 00:00:00+00:00,0.0,4.9375,4.90625,0.6930276155471802,45200,0.0,
1984-07-16 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,464800,0.0,
1984-07-17 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,453600,0.0,
1984-07-18 00:00:00+00:00,0.0,4.96875,4.9375,0.6974136233329773,381600,0.0,
1984-07-19 00:00:00+00:00,0.0,4.96875,4.9375,0.6974136233329773,149600,0.0,
1984-07-20 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,398400,0.0,
1984-07-23 00:00:00+00:00,0.0,4.9375,4.90625,0.6930276155471802,98800,0.0,
1984-07-24 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,167600,0.0,
1984-07-25 00:00:00+00:00,0.0,4.9375,4.90625,0.6930276155471802,385600,0.0,
1984-07-26 00:00:00+00:00,0.0,4.96875,4.90625,0.6930276155471802,1142000,0.0,
1984-07-27 00:00:00+00:00,0.0,5.0,4.9375,0.7018001079559326,103200,0.0,
1984-07-30 00:00:00+00:00,0.0,5.03125,4.96875,0.6974136233329773,447600,0.0,
1984-07-31 00:00:00+00:00,0.0,5.0,4.9375,0.6930276155471802,260400,0.0,
1984-08-01 00:00:00+00:00,0.0,5.0,4.9375,0.7018001079559326,244400,0.0,
1984-08-02 00:00:00+00:00,0.0,5.0,4.96875,0.7018001079559326,110400,0.0,
1984-08-03 00:00:00+00:00,0.0,5.03125,5.0,0.7061864137649536,372400,0.0,
1984-08-06 00:00:00+00:00,0.0,5.0625,5.0,0.7061864137649536,183200,0.0,
1984-08-07 00:00:00+00:00,0.0,5.03125,4.96875,0.7018001079559326,83600,0.0,
1984-08-08 00:00:00+00:00,0.0,5.03125,5.0,0.7061864137649536,314800,0.0,
1984-08-09 00:00:00+00:00,0.0,5.125,5.0,0.714958667755127,599200,0.0,
1984-08-10 00:00:00+00:00,0.0,5.21875,5.125,0.7281175255775452,133600,0.0,
1984-08-13 00:00:00+00:00,0.0,5.28125,5.1875,0.7412765026092529,426000,0.0,
1984-08-14 00:00:00+00:00,0.0,5.375,5.28125,0.7500486969947815,282800,0.0,
1984-08-15 00:00:00+00:00,0.0,5.40625,5.34375,0.754435122013092,502800,0.0,
1984-08-16 00:00:00+00:00,0.0,5.40625,5.34375,0.7500486969947815,609200,0.0,
1984-08-17 00:00:00+00:00,0.0,5.40625,5.34375,0.754435122013092,479200,0.0,
1984-08-20 00:00:00+00:00,0.0,5.375,5.34375,0.754435122013092,317200,0.0,
1984-08-21 00:00:00+00:00,0.0,5.375,5.34375,0.7500486969947815,148000,0.0,
1984-08-22 00:00:00+00:00,0.0,5.40625,5.28125,0.7500486969947815,364800,0.0,
1984-08-23 00:00:00+00:00,0.0,5.3125,5.21875,0.7368900179862976,107200,0.0,
1984-08-24 00:00:00+00:00,0.0,5.25,5.1875,0.7368900179862976,110800,0.0,
1984-08-27 00:00:00+00:00,0.0,5.25,5.21875,0.7368900179862976,40400,0.0,
1984-08-28 00:00:00+00:00,0.0,5.25,5.1875,0.7325039505958557,82000,0.0,
1984-08-29 00:00:00+00:00,0.0,5.21875,5.15625,0.7281175255775452,319600,0.0,
1984-08-30 00:00:00+00:00,0.0,5.21875,5.15625,0.7237316966056824,83600,0.0,
1984-08-31 00:00:00+00:00,0.0,5.1875,5.125,0.7281175255775452,302400,0.0,
1984-09-04 00:00:00+00:00,0.0,5.1875,5.125,0.7237316966056824,108400,0.0,
1984-09-05 00:00:00+00:00,0.0,5.1875,5.125,0.7237316966056824,67200,0.0,
1984-09-06 00:00:00+00:00,0.0,5.1875,5.15625,0.7237316966056824,337200,0.0,
1984-09-07 00:00:00+00:00,0.0,5.1875,5.125,0.7237316966056824,528000,0.0,
1984-09-10 00:00:00+00:00,0.0,5.15625,5.09375,0.7193452715873718,50400,0.0,
1984-09-11 00:00:00+00:00,0.0,5.15625,5.09375,0.7193452715873718,674800,0.0,
1984-09-12 00:00:00+00:00,0.0,5.125,5.0625,0.7105724215507507,297200,0.0,
1984-09-13 00:00:00+00:00,0.0,5.1875,5.0625,0.7237316966056824,485600,0.0,
1984-09-14 00:00:00+00:00,0.0,5.21875,5.125,0.7325039505958557,1410400,0.0,
1984-09-17 00:00:00+00:00,0.0,5.25,5.15625,0.7368900179862976,1654800,0.0,
1984-09-18 00:00:00+00:00,0.0,5.34375,5.21875,0.7500486969947815,1333600,0.0,
1984-09-19 00:00:00+00:00,0.0,5.34375,5.28125,0.7500486969947815,726800,0.0,
1984-09-20 00:00:00+00:00,0.0,5.4375,5.34375,0.7588214874267578,304800,0.0,
1984-09-21 00:00:00+00:00,0.0,5.4375,5.40625,0.7588214874267578,115600,0.0,
1984-09-24 00:00:00+00:00,0.0,5.4375,5.375,0.7632078528404236,167600,0.0,
1984-09-25 00:00:00+00:00,0.0,5.4375,5.375,0.7588214874267578,76800,0.0,
1984-09-26 00:00:00+00:00,0.0,5.46875,5.375,0.7632078528404236,208800,0.0,
1984-09-27 00:00:00+00:00,0.0,5.5625,5.4375,0.776366651058197,341600,0.0,
1984-09-28 00:00:00+00:00,0.0,5.59375,5.5,0.7807525992393494,320000,0.0,
1984-10-01 00:00:00+00:00,0.0,5.5625,5.5,0.7807525992393494,1002800,0.0,
1984-10-02 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,1660000,0.0,
1984-10-03 00:00:00+00:00,0.0,5.4375,5.375,0.754435122013092,329600,0.0,
1984-10-04 00:00:00+00:00,0.0,5.40625,5.375,0.7588214874267578,214000,0.0,
1984-10-05 00:00:00+00:00,0.0,5.4375,5.375,0.7588214874267578,310400,0.0,
1984-10-08 00:00:00+00:00,0.0,5.4375,5.375,0.754435122013092,50000,0.0,
1984-10-09 00:00:00+00:00,0.0,5.4375,5.375,0.7632078528404236,128800,0.0,
1984-10-10 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,91200,0.0,
1984-10-11 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,117200,0.0,
1984-10-12 00:00:00+00:00,0.0,5.5,5.40625,0.7719804644584656,154800,0.0,
1984-10-15 00:00:00+00:00,0.0,5.5625,5.46875,0.776366651058197,365200,0.0,
1984-10-16 00:00:00+00:00,0.0,5.5625,5.5,0.776366651058197,144800,0.0,
1984-10-17 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,283600,0.0,
1984-10-18 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,606800,0.0,
1984-10-19 00:00:00+00:00,0.0,5.625,5.5625,0.7851387858390808,1214000,0.0,
1984-10-22 00:00:00+00:00,0.0,5.59375,5.5,0.7807525992393494,143200,0.0,
1984-10-23 00:00:00+00:00,0.0,5.53125,5.5,0.776366651058197,121600,0.0,
1984-10-24 00:00:00+00:00,0.0,5.5,5.4375,0.7675938606262207,148800,0.0,
1984-10-25 00:00:00+00:00,0.0,5.5,5.4375,0.7675938606262207,86000,0.0,
1984-10-26 00:00:00+00:00,0.0,5.46875,5.375,0.7588214874267578,334400,0.0,
1984-10-29 00:00:00+00:00,0.0,5.46875,5.375,0.7588214874267578,289600,0.0,
1984-10-30 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,228400,0.0,
1984-10-31 00:00:00+00:00,0.0,5.5,5.40625,0.7632078528404236,392800,0.0,
1984-11-01 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,56000,0.0,
1984-11-02 00:00:00+00:00,0.0,5.53125,5.4375,0.7719804644584656,191200,0.0,
1984-11-05 00:00:00+00:00,0.0,5.5,5.46875,0.7675938606262207,512400,0.0,
1984-11-06 00:00:00+00:00,0.0,5.59375,5.5,0.7851387858390808,375600,0.0,
1984-11-07 00:00:00+00:00,0.0,5.59375,5.53125,0.776366651058197,725600,0.0,
1984-11-08 00:00:00+00:00,0.0,5.59375,5.5,0.776366651058197,138800,0.0,
1984-11-09 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,163200,0.0,
1984-11-12 00:00:00+00:00,0.0,5.59375,5.46875,0.7675938606262207,328400,0.0,
1984-11-13 00:00:00+00:00,0.0,5.46875,5.4375,0.7632078528404236,222800,0.0,
1984-11-14 00:00:00+00:00,0.0,5.4375,5.28125,0.7632078528404236,372000,0.0,
1984-11-15 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,261600,0.0,
1984-11-16 00:00:00+00:00,0.0,5.5,5.4375,0.7632078528404236,295200,0.0,
1984-11-19 00:00:00+00:00,0.0,5.5,5.375,0.7588214874267578,244800,0.0,
1984-11-20 00:00:00+00:00,0.0,5.40625,5.34375,0.7588214874267578,56800,0.0,
1984-11-21 00:00:00+00:00,0.0,5.40625,5.3125,0.7456621527671814,245600,0.0,
1984-11-23 00:00:00+00:00,0.0,5.46875,5.34375,0.7632078528404236,102800,0.0,
1984-11-26 00:00:00+00:00,0.0,5.46875,5.40625,0.7588214874267578,188000,0.0,
1984-11-27 00:00:00+00:00,0.0,5.53125,5.4375,0.7675938606262207,310400,0.0,
1984-11-28 00:00:00+00:00,0.0,5.5,5.4375,0.7719804644584656,221600,0.0,
1984-11-29 00:00:00+00:00,0.0,5.53125,5.46875,0.7719804644584656,117200,0.0,
1984-11-30 00:00:00+00:00,0.0,5.5,5.46875,0.7675938606262207,38400,0.0,
1984-12-03 00:00:00+00:00,0.0,5.53125,5.46875,0.7675938606262207,234400,0.0,
1984-12-04 00:00:00+00:00,0.0,5.5,5.46875,0.7675938606262207,81200,0.0,
1984-12-05 00:00:00+00:00,0.0,5.5,5.46875,0.7675938606262207,30400,0.0,
1984-12-06 00:00:00+00:00,0.0,5.53125,5.4375,0.7719804644584656,200000,0.0,
1984-12-07 00:00:00+00:00,0.0,5.53125,5.46875,0.7719804644584656,85200,0.0,
1984-12-10 00:00:00+00:00,0.0,5.5625,5.46875,0.776366651058197,514800,0.0,
1984-12-11 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,124000,0.0,
1984-12-12 00:00:00+00:00,0.0,5.59375,5.5625,0.7807525992393494,120000,0.0,
1984-12-13 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,71200,0.0,
1984-12-14 00:00:00+00:00,0.0,5.59375,5.53125,0.7851387858390808,187200,0.0,
1984-12-17 00:00:00+00:00,0.0,5.625,5.5625,0.7895248532295227,132400,0.0,
1984-12-18 00:00:00+00:00,0.0,5.8125,5.625,0.8026842474937439,326800,0.0,
1984-12-19 00:00:00+00:00,0.0,5.84375,5.71875,0.8158434629440308,354400,0.0,
1984-12-20 00:00:00+00:00,0.0,5.875,5.78125,0.8246152400970459,153600,0.0,
1984-12-21 00:00:00+00:00,0.0,5.875,5.84375,0.8202285766601562,97600,0.0,
1984-12-24 00:00:00+00:00,0.0,5.875,5.78125,0.8158434629440308,526400,0.0,
1984-12-26 00:00:00+00:00,0.0,5.875,5.8125,0.8202285766601562,62000,0.0,
1984-12-27 00:00:00+00:00,0.0,5.875,5.8125,0.8158434629440308,188000,0.0,
1984-12-28 00:00:00+00:00,0.0,5.84375,5.78125,0.8158434629440308,1232400,0.0,
1984-12-31 00:00:00+00:00,0.0,5.78125,5.6875,0.7982980012893677,181200,0.0,
1985-01-02 00:00:00+00:00,0.0,5.71875,5.6875,0.8026842474937439,328800,0.0,
1985-01-03 00:00:00+00:00,0.0,5.71875,5.65625,0.7939114570617676,953200,0.0,
1985-01-04 00:00:00+00:00,0.0,5.5625,5.40625,0.7632078528404236,868800,0.0,
1985-01-07 00:00:00+00:00,0.0,5.5,5.4375,0.7719804644584656,114000,0.0,
1985-01-08 00:00:00+00:00,0.0,5.5,5.4375,0.7675938606262207,206800,0.0,
1985-01-09 00:00:00+00:00,0.0,5.5,5.4375,0.7719804644584656,1198800,0.0,
1985-01-10 00:00:00+00:00,0.0,5.59375,5.46875,0.776366651058197,169200,0.0,
1985-01-11 00:00:00+00:00,0.0,5.5625,5.5,0.7807525992393494,132800,0.0,
1985-01-14 00:00:00+00:00,0.0,5.65625,5.5625,0.7895248532295227,122000,0.0,
1985-01-15 00:00:00+00:00,0.0,5.71875,5.65625,0.7939114570617676,146800,0.0,
1985-01-16 00:00:00+00:00,0.0,5.71875,5.65625,0.7939114570617676,70000,0.0,
1985-01-17 00:00:00+00:00,0.0,5.65625,5.53125,0.7807525992393494,142800,0.0,
1985-01-18 00:00:00+00:00,0.0,5.65625,5.5625,0.7895248532295227,350000,0.0,
1985-01-21 00:00:00+00:00,0.0,5.75,5.625,0.7982980012893677,328000,0.0,
1985-01-22 00:00:00+00:00,0.0,5.65625,5.625,0.7939114570617676,127200,0.0,
1985-01-23 00:00:00+00:00,0.0,5.65625,5.59375,0.7895248532295227,114000,0.0,
1985-01-24 00:00:00+00:00,0.0,5.65625,5.59375,0.7851387858390808,725200,0.0,
1985-01-25 00:00:00+00:00,0.0,5.59375,5.5,0.7807525992393494,361600,0.0,
1985-01-28 00:00:00+00:00,0.0,5.59375,5.5,0.776366651058197,177600,0.0,
1985-01-29 00:00:00+00:00,0.0,5.59375,5.5,0.7807525992393494,538400,0.0,
1985-01-30 00:00:00+00:00,0.0,5.5625,5.46875,0.7719804644584656,232800,0.0,
1985-01-31 00:00:00+00:00,0.0,5.53125,5.4375,0.776366651058197,204000,0.0,
1985-02-01 00:00:00+00:00,0.0,5.53125,5.4375,0.7719804644584656,134400,0.0,
1985-02-04 00:00:00+00:00,0.0,5.53125,5.4375,0.7675938606262207,200800,0.0,
1985-02-05 00:00:00+00:00,0.0,5.46875,5.4375,0.7675938606262207,108400,0.0,
1985-02-06 00:00:00+00:00,0.0,5.46875,5.375,0.7632078528404236,135200,0.0,
1985-02-07 00:00:00+00:00,0.0,5.46875,5.40625,0.7675938606262207,265200,0.0,
1985-02-08 00:00:00+00:00,0.0,5.46875,5.375,0.7675938606262207,338400,0.0,
1985-02-11 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,102400,0.0,
1985-02-12 00:00:00+00:00,0.0,5.5,5.4375,0.7675938606262207,658400,0.0,
1985-02-13 00:00:00+00:00,0.0,5.53125,5.4375,0.7675938606262207,810000,0.0,
1985-02-14 00:00:00+00:00,0.0,5.5,5.40625,0.7719804644584656,170400,0.0,
1985-02-15 00:00:00+00:00,0.0,5.5625,5.46875,0.776366651058197,405600,0.0,
1985-02-19 00:00:00+00:00,0.0,5.59375,5.5,0.776366651058197,518800,0.0,
1985-02-20 00:00:00+00:00,0.0,5.5625,5.4375,0.7675938606262207,785200,0.0,
1985-02-21 00:00:00+00:00,0.0,5.46875,5.4375,0.7675938606262207,115200,0.0,
1985-02-22 00:00:00+00:00,0.0,5.5,5.4375,0.7675938606262207,180800,0.0,
1985-02-25 00:00:00+00:00,0.0,5.46875,5.4375,0.7632078528404236,80400,0.0,
1985-02-26 00:00:00+00:00,0.0,5.46875,5.4375,0.7632078528404236,47600,0.0,
1985-02-27 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,95200,0.0,
1985-02-28 00:00:00+00:00,0.0,5.46875,5.40625,0.7675938606262207,95600,0.0,
1985-03-01 00:00:00+00:00,0.0,5.5,5.40625,0.7632078528404236,428000,0.0,
1985-03-04 00:00:00+00:00,0.0,5.4375,5.375,0.7632078528404236,392800,0.0,
1985-03-05 00:00:00+00:00,0.0,5.4375,5.40625,0.7632078528404236,174800,0.0,
1985-03-06 00:00:00+00:00,0.0,5.4375,5.40625,0.7632078528404236,58800,0.0,
1985-03-07 00:00:00+00:00,0.0,5.46875,5.40625,0.7632078528404236,805200,0.0,
1985-03-08 00:00:00+00:00,0.0,5.5,5.4375,0.7675938606262207,371200,0.0,
1985-03-11 00:00:00+00:00,0.0,5.53125,5.4375,0.776366651058197,282000,0.0,
1985-03-12 00:00:00+00:00,0.0,5.5625,5.5,0.7807525992393494,454800,0.0,
1985-03-13 00:00:00+00:00,0.0,5.53125,5.46875,0.7719804644584656,233600,0.0,
1985-03-14 00:00:00+00:00,0.0,5.53125,5.46875,0.7675938606262207,324400,0.0,
1985-03-15 00:00:00+00:00,0.0,5.53125,5.46875,0.7719804644584656,116800,0.0,
1985-03-18 00:00:00+00:00,0.0,5.59375,5.5,0.7807525992393494,1674000,0.0,
1985-03-19 00:00:00+00:00,0.0,5.625,5.5625,0.7851387858390808,674400,0.0,
1985-03-20 00:00:00+00:00,0.0,5.59375,5.53125,0.7807525992393494,130400,0.0,
1985-03-21 00:00:00+00:00,0.0,5.6875,5.5625,0.7982980012893677,158000,0.0,
1985-03-22 00:00:00+00:00,0.0,5.71875,5.65625,0.7982980012893677,179600,0.0,
1985-03-25 00:00:00+00:00,0.0,5.6875,5.5625,0.7939114570617676,1182000,0.0,
1985-03-26 00:00:00+00:00,0.0,5.65625,5.59375,0.7939114570617676,200000,0.0,
1985-03-27 00:00:00+00:00,0.0,5.8125,5.65625,0.8114566206932068,458000,0.0,
1985-03-28 00:00:00+00:00,0.0,5.90625,5.78125,0.8246152400970459,510400,0.0,
1985-03-29 00:00:00+00:00,0.0,5.96875,5.875,0.8377740979194641,824800,0.0,
1985-04-01 00:00:00+00:00,0.0,6.09375,5.9375,0.846546471118927,1313600,0.0,
1985-04-02 00:00:00+00:00,0.0,6.09375,6.0,0.846546471118927,3770400,0.0,
1985-04-03 00:00:00+00:00,0.0,5.875,5.8125,0.8158434629440308,319600,0.0,
1985-04-04 00:00:00+00:00,0.0,5.8125,5.78125,0.8114566206932068,170800,0.0,
1985-04-08 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,535200,0.0,
1985-04-09 00:00:00+00:00,0.0,5.8125,5.78125,0.8114566206932068,195200,0.0,
1985-04-10 00:00:00+00:00,0.0,5.84375,5.78125,0.8202285766601562,136800,0.0,
1985-04-11 00:00:00+00:00,0.0,5.875,5.8125,0.8246152400970459,147600,0.0,
1985-04-12 00:00:00+00:00,0.0,5.875,5.8125,0.8246152400970459,3626000,0.0,
1985-04-15 00:00:00+00:00,0.0,5.90625,5.84375,0.8246152400970459,138400,0.0,
1985-04-16 00:00:00+00:00,0.0,5.90625,5.8125,0.8246152400970459,170000,0.0,
1985-04-17 00:00:00+00:00,0.0,5.875,5.8125,0.8202285766601562,135200,0.0,
1985-04-18 00:00:00+00:00,0.0,5.875,5.8125,0.8158434629440308,118000,0.0,
1985-04-19 00:00:00+00:00,0.0,5.8125,5.78125,0.8158434629440308,51200,0.0,
1985-04-22 00:00:00+00:00,0.0,5.875,5.78125,0.8202285766601562,369600,0.0,
1985-04-23 00:00:00+00:00,0.0,5.90625,5.8125,0.8246152400970459,187600,0.0,
1985-04-24 00:00:00+00:00,0.0,5.875,5.8125,0.8158434629440308,95200,0.0,
1985-04-25 00:00:00+00:00,0.0,5.84375,5.78125,0.8202285766601562,65200,0.0,
1985-04-26 00:00:00+00:00,0.0,5.875,5.8125,0.8246152400970459,155600,0.0,
1985-04-29 00:00:00+00:00,0.0,5.84375,5.75,0.8158434629440308,152000,0.0,
1985-04-30 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,146400,0.0,
1985-05-01 00:00:00+00:00,0.0,5.8125,5.75,0.8114566206932068,75200,0.0,
1985-05-02 00:00:00+00:00,0.0,5.78125,5.75,0.8114566206932068,106000,0.0,
1985-05-03 00:00:00+00:00,0.0,5.8125,5.75,0.8158434629440308,574800,0.0,
1985-05-06 00:00:00+00:00,0.0,5.84375,5.8125,0.8202285766601562,160000,0.0,
1985-05-07 00:00:00+00:00,0.0,5.90625,5.8125,0.8290013074874878,128000,0.0,
1985-05-08 00:00:00+00:00,0.0,5.90625,5.8125,0.8202285766601562,826800,0.0,
1985-05-09 00:00:00+00:00,0.0,5.84375,5.8125,0.8202285766601562,959200,0.0,
1985-05-10 00:00:00+00:00,0.0,5.875,5.8125,0.8202285766601562,634400,0.0,
1985-05-13 00:00:00+00:00,0.0,5.84375,5.78125,0.8202285766601562,349600,0.0,
1985-05-14 00:00:00+00:00,0.0,5.84375,5.78125,0.8158434629440308,156400,0.0,
1985-05-15 00:00:00+00:00,0.0,5.84375,5.78125,0.8202285766601562,316800,0.0,
1985-05-16 00:00:00+00:00,0.0,5.9375,5.8125,0.8290013074874878,354400,0.0,
1985-05-17 00:00:00+00:00,0.0,6.03125,5.9375,0.846546471118927,548000,0.0,
1985-05-20 00:00:00+00:00,0.0,6.0625,6.03125,0.846546471118927,1066800,0.0,
1985-05-21 00:00:00+00:00,0.0,6.0625,6.0,0.8421598672866821,438800,0.0,
1985-05-22 00:00:00+00:00,0.0,6.03125,5.9375,0.8421598672866821,214800,0.0,
1985-05-23 00:00:00+00:00,0.0,6.0,5.9375,0.8377740979194641,387600,0.0,
1985-05-24 00:00:00+00:00,0.0,5.96875,5.9375,0.8377740979194641,238400,0.0,
1985-05-28 00:00:00+00:00,0.0,6.03125,5.9375,0.846546471118927,475600,0.0,
1985-05-29 00:00:00+00:00,0.0,6.03125,6.0,0.8421598672866821,208400,0.0,
1985-05-30 00:00:00+00:00,0.0,6.03125,5.96875,0.846546471118927,67200,0.0,
1985-05-31 00:00:00+00:00,0.0,6.0,5.96875,0.8421598672866821,400400,0.0,
1985-06-03 00:00:00+00:00,0.0,6.0625,6.0,0.8421598672866821,237600,0.0,
1985-06-04 00:00:00+00:00,0.0,6.09375,5.96875,0.8553192615509033,243600,0.0,
1985-06-05 00:00:00+00:00,0.0,6.125,6.0625,0.8553192615509033,321600,0.0,
