date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2015-02-25 00:00:00+00:00,18.049999237060547,18.18000030517578,17.850000381469727,13.91390895843506,387800,0.0,
2015-02-26 00:00:00+00:00,18.07999992370605,18.21999931335449,17.6200008392334,13.599428176879885,538400,0.0,
2015-02-27 00:00:00+00:00,17.729999542236328,18.309999465942383,17.729999542236328,13.998282432556152,520100,0.0,
2015-03-02 00:00:00+00:00,18.299999237060547,18.399999618530277,17.940000534057617,13.77584457397461,434500,0.0,
2015-03-03 00:00:00+00:00,17.850000381469727,18.06999969482422,17.760000228881836,13.675033569335938,326800,0.059,
2015-03-04 00:00:00+00:00,17.700000762939453,17.829999923706055,17.459999084472656,13.490339279174805,429500,0.0,
2015-03-05 00:00:00+00:00,17.520000457763672,17.809999465942383,17.350000381469727,13.582686424255373,265700,0.0,
2015-03-06 00:00:00+00:00,17.40999984741211,17.729999542236328,17.170000076293945,13.274863243103027,263000,0.0,
2015-03-09 00:00:00+00:00,17.280000686645508,17.450000762939453,16.959999084472656,13.12864875793457,279500,0.0,
2015-03-10 00:00:00+00:00,16.790000915527344,16.969999313354492,16.649999618530273,12.85930061340332,323100,0.0,
2015-03-11 00:00:00+00:00,16.709999084472656,16.940000534057617,16.56999969482422,12.99012565612793,233600,0.0,
2015-03-12 00:00:00+00:00,17.020000457763672,17.200000762939453,16.700000762939453,12.96704387664795,251500,0.0,
2015-03-13 00:00:00+00:00,16.770000457763672,16.829999923706055,16.229999542236328,12.85930061340332,449300,0.0,
2015-03-16 00:00:00+00:00,16.729999542236328,16.729999542236328,16.229999542236328,12.574567794799805,332400,0.0,
2015-03-17 00:00:00+00:00,16.25,16.530000686645508,16.229999542236328,12.60534954071045,466800,0.0,
2015-03-18 00:00:00+00:00,16.299999237060547,16.6200008392334,16.219999313354492,12.666910171508787,442000,0.0,
2015-03-19 00:00:00+00:00,16.360000610351562,16.389999389648438,16.110000610351562,12.597654342651367,253500,0.0,
2015-03-20 00:00:00+00:00,16.3700008392334,16.610000610351562,16.209999084472656,12.666910171508787,725800,0.0,
2015-03-23 00:00:00+00:00,16.479999542236328,17.020000457763672,16.469999313354492,13.005516052246094,654600,0.0,
2015-03-24 00:00:00+00:00,16.860000610351562,16.950000762939453,16.709999084472656,12.98243236541748,484900,0.0,
2015-03-25 00:00:00+00:00,16.799999237060547,16.809999465942383,14.380000114440918,11.72805404663086,4266900,0.0,
2015-03-26 00:00:00+00:00,15.15999984741211,15.600000381469728,14.699999809265137,11.427926063537598,964800,0.0,
2015-03-27 00:00:00+00:00,14.829999923706056,15.079999923706056,14.68000030517578,11.558749198913574,1272900,0.0,
2015-03-30 00:00:00+00:00,15.050000190734863,15.470000267028809,14.949999809265137,11.52027416229248,940000,0.0,
2015-03-31 00:00:00+00:00,14.859999656677246,14.970000267028809,14.760000228881836,11.497183799743652,1249100,0.0,
2015-04-01 00:00:00+00:00,14.899999618530272,15.3100004196167,14.84000015258789,11.758833885192873,863700,0.0,
2015-04-02 00:00:00+00:00,15.220000267028809,15.359999656677246,15.079999923706056,11.72805404663086,420400,0.0,
2015-04-06 00:00:00+00:00,15.34000015258789,15.59000015258789,15.06999969482422,11.620315551757812,549600,0.0,
2015-04-07 00:00:00+00:00,15.119999885559082,15.449999809265137,15.0600004196167,11.704967498779297,528000,0.0,
2015-04-08 00:00:00+00:00,15.270000457763672,15.399999618530272,14.989999771118164,11.697269439697266,455700,0.0,
2015-04-09 00:00:00+00:00,15.15999984741211,15.520000457763672,15.050000190734863,11.928136825561523,446200,0.0,
2015-04-10 00:00:00+00:00,15.5600004196167,15.729999542236328,15.359999656677246,12.066659927368164,354500,0.0,
2015-04-13 00:00:00+00:00,15.6899995803833,15.779999732971191,15.329999923706056,11.79730987548828,291600,0.0,
2015-04-14 00:00:00+00:00,15.390000343322754,15.640000343322754,15.3100004196167,12.01279067993164,408400,0.0,
2015-04-15 00:00:00+00:00,15.699999809265137,16.239999771118164,15.670000076293944,12.328307151794434,409300,0.0,
2015-04-16 00:00:00+00:00,16.020000457763672,16.219999313354492,15.920000076293944,12.266743659973145,288200,0.0,
2015-04-17 00:00:00+00:00,15.829999923706056,15.829999923706056,15.5,12.005093574523926,397100,0.0,
2015-04-20 00:00:00+00:00,15.619999885559082,15.850000381469728,15.520000457763672,12.02048397064209,652100,0.0,
2015-04-21 00:00:00+00:00,15.739999771118164,15.859999656677246,15.390000343322754,12.01279067993164,408100,0.0,
2015-04-22 00:00:00+00:00,15.649999618530272,16.020000457763672,15.479999542236328,12.189786911010742,533700,0.0,
2015-04-23 00:00:00+00:00,15.350000381469728,17.610000610351562,15.350000381469728,13.482644081115724,1673900,0.0,
2015-04-24 00:00:00+00:00,17.56999969482422,17.639999389648438,17.170000076293945,13.413382530212402,758500,0.0,
2015-04-27 00:00:00+00:00,17.489999771118164,17.829999923706055,17.280000686645508,13.344123840332031,503300,0.0,
2015-04-28 00:00:00+00:00,17.40999984741211,17.719999313354492,17.280000686645508,13.582686424255373,556100,0.0,
2015-04-29 00:00:00+00:00,17.559999465942383,17.959999084472656,17.469999313354492,13.528814315795898,485600,0.0,
2015-04-30 00:00:00+00:00,17.6200008392334,17.75,17.399999618530273,13.490339279174805,671200,0.0,
2015-05-01 00:00:00+00:00,17.559999465942383,17.75,17.350000381469727,13.478747367858888,458700,0.075,
2015-05-04 00:00:00+00:00,17.40999984741211,17.729999542236328,17.399999618530273,13.53284740447998,383400,0.0,
2015-05-05 00:00:00+00:00,17.469999313354492,17.739999771118164,17.270000457763672,13.355085372924805,379100,0.0,
2015-05-06 00:00:00+00:00,17.31999969482422,17.360000610351562,16.6200008392334,12.852725982666016,400000,0.0,
2015-05-07 00:00:00+00:00,16.56999969482422,16.850000381469727,16.3700008392334,12.930010795593262,805900,0.0,
2015-05-08 00:00:00+00:00,16.93000030517578,17.110000610351562,16.700000762939453,13.015027046203612,409100,0.0,
2015-05-11 00:00:00+00:00,16.850000381469727,16.989999771118164,16.75,13.02275848388672,296300,0.0,
2015-05-12 00:00:00+00:00,16.84000015258789,16.959999084472656,16.479999542236328,12.82954216003418,646700,0.0,
2015-05-13 00:00:00+00:00,16.6200008392334,16.770000457763672,16.479999542236328,12.767712593078612,639500,0.0,
2015-05-14 00:00:00+00:00,16.549999237060547,16.969999313354492,16.549999237060547,13.115501403808594,666500,0.0,
2015-05-15 00:00:00+00:00,16.969999313354492,16.969999313354492,16.649999618530273,13.030482292175291,287500,0.0,
2015-05-18 00:00:00+00:00,16.8700008392334,16.93000030517578,16.639999389648438,12.922286033630373,401900,0.0,
2015-05-19 00:00:00+00:00,16.65999984741211,16.729999542236328,16.209999084472656,12.620864868164062,360000,0.0,
2015-05-20 00:00:00+00:00,16.399999618530273,16.459999084472656,16.139999389648438,12.597679138183594,217800,0.0,
2015-05-21 00:00:00+00:00,16.270000457763672,16.40999984741211,15.979999542236328,12.373552322387695,272400,0.0,
2015-05-22 00:00:00+00:00,16.0,16.040000915527344,15.539999961853027,12.087590217590332,316400,0.0,
2015-05-26 00:00:00+00:00,15.630000114440918,15.640000343322754,15.020000457763672,11.747529029846191,521200,0.0,
2015-05-27 00:00:00+00:00,15.140000343322754,15.220000267028809,15.010000228881836,11.716615676879885,356600,0.0,
2015-05-28 00:00:00+00:00,15.130000114440918,15.65999984741211,15.020000457763672,12.018033981323242,646600,0.0,
2015-05-29 00:00:00+00:00,15.550000190734863,16.469999313354492,15.5,12.566766738891602,876000,0.0,
2015-06-01 00:00:00+00:00,16.459999084472656,16.459999084472656,15.850000381469728,12.435379028320312,517100,0.0,
2015-06-02 00:00:00+00:00,16.049999237060547,16.610000610351562,15.979999542236328,12.698153495788574,387100,0.0,
2015-06-03 00:00:00+00:00,16.450000762939453,16.739999771118164,16.229999542236328,12.551309585571287,288700,0.0,
2015-06-04 00:00:00+00:00,16.209999084472656,16.209999084472656,15.81999969482422,12.265350341796877,215700,0.0,
2015-06-05 00:00:00+00:00,15.869999885559082,15.93000030517578,15.619999885559082,12.242164611816406,275400,0.0,
2015-06-08 00:00:00+00:00,15.81999969482422,15.81999969482422,15.010000228881836,11.755260467529297,771300,0.0,
2015-06-09 00:00:00+00:00,15.239999771118164,15.529999732971191,15.199999809265137,11.747529029846191,456400,0.0,
2015-06-10 00:00:00+00:00,15.350000381469728,15.640000343322754,15.239999771118164,11.809359550476074,740700,0.0,
2015-06-11 00:00:00+00:00,15.3100004196167,15.640000343322754,15.210000038146973,11.902103424072266,850100,0.0,
2015-06-12 00:00:00+00:00,15.359999656677246,15.399999618530272,14.789999961853027,11.44611358642578,828000,0.0,
2015-06-15 00:00:00+00:00,14.710000038146973,14.710000038146973,13.31999969482422,10.820093154907228,2711500,0.0,
2015-06-16 00:00:00+00:00,13.84000015258789,14.779999732971191,12.81999969482422,10.8278226852417,3983900,0.0,
2015-06-17 00:00:00+00:00,14.25,14.600000381469728,13.720000267028809,11.252899169921877,2074500,0.0,
2015-06-18 00:00:00+00:00,14.59000015258789,14.649999618530272,14.4399995803833,11.306998252868652,802100,0.0,
2015-06-19 00:00:00+00:00,14.630000114440918,14.710000038146973,14.199999809265137,10.974668502807615,937300,0.0,
2015-06-22 00:00:00+00:00,14.270000457763672,14.329999923706056,14.0600004196167,10.982396125793455,628700,0.0,
2015-06-23 00:00:00+00:00,14.25,14.470000267028809,14.06999969482422,11.129239082336426,482400,0.0,
2015-06-24 00:00:00+00:00,14.390000343322754,14.390000343322754,14.170000076293944,10.974668502807615,319800,0.0,
2015-06-25 00:00:00+00:00,14.210000038146973,14.289999961853027,13.789999961853027,10.696435928344728,486200,0.0,
2015-06-26 00:00:00+00:00,13.869999885559082,13.880000114440918,13.550000190734863,10.665522575378418,686500,0.0,
2015-06-29 00:00:00+00:00,13.649999618530272,13.90999984741211,13.4399995803833,10.395020484924316,503400,0.0,
2015-06-30 00:00:00+00:00,13.510000228881836,13.59000015258789,12.779999732971191,10.047229766845703,797000,0.0,
2015-07-01 00:00:00+00:00,13.050000190734863,13.520000457763672,12.800000190734863,10.11678981781006,876200,0.0,
2015-07-02 00:00:00+00:00,13.109999656677246,13.260000228881836,12.56999969482422,9.776726722717283,1004400,0.0,
2015-07-06 00:00:00+00:00,12.520000457763672,12.609999656677246,12.079999923706056,9.660799980163574,1258700,0.0,
2015-07-07 00:00:00+00:00,12.460000038146973,12.619999885559082,12.09000015258789,9.730358123779297,901400,0.0,
2015-07-08 00:00:00+00:00,12.520000457763672,12.5600004196167,11.960000038146973,9.405755043029783,719000,0.0,
2015-07-09 00:00:00+00:00,12.350000381469728,12.56999969482422,12.229999542236328,9.552597045898438,892600,0.0,
2015-07-10 00:00:00+00:00,12.510000228881836,12.539999961853027,11.960000038146973,9.282094955444336,389100,0.0,
2015-07-13 00:00:00+00:00,12.06999969482422,12.510000228881836,11.880000114440918,9.622152328491213,925700,0.0,
2015-07-14 00:00:00+00:00,12.470000267028809,12.550000190734863,12.300000190734863,9.598968505859377,327900,0.0,
2015-07-15 00:00:00+00:00,12.43000030517578,12.43000030517578,11.869999885559082,9.251180648803713,692200,0.0,
2015-07-16 00:00:00+00:00,12.039999961853027,12.239999771118164,11.920000076293944,9.25890827178955,466500,0.0,
2015-07-17 00:00:00+00:00,11.960000038146973,11.960000038146973,11.75,9.181622505187988,461100,0.0,
2015-07-20 00:00:00+00:00,11.850000381469728,11.850000381469728,11.350000381469728,8.810650825500488,520300,0.0,
2015-07-21 00:00:00+00:00,12.0,12.869999885559082,11.75,9.645339965820312,3692700,0.0,
2015-07-22 00:00:00+00:00,12.18000030517578,12.390000343322754,11.56999969482422,9.42893886566162,1482300,0.0,
2015-07-23 00:00:00+00:00,12.4399995803833,12.5600004196167,12.079999923706056,9.521681785583496,1190800,0.0,
2015-07-24 00:00:00+00:00,12.300000190734863,12.3100004196167,11.699999809265137,9.289823532104492,1566000,0.0,
2015-07-27 00:00:00+00:00,11.81999969482422,12.270000457763672,11.630000114440918,9.359378814697266,676000,0.0,
2015-07-28 00:00:00+00:00,12.199999809265137,12.59000015258789,11.960000038146973,9.622152328491213,613700,0.0,
2015-07-29 00:00:00+00:00,12.449999809265137,12.770000457763672,12.239999771118164,9.753540992736816,574800,0.0,
2015-07-30 00:00:00+00:00,12.59000015258789,12.770000457763672,12.1899995803833,9.537138938903809,500900,0.0,
2015-07-31 00:00:00+00:00,12.399999618530272,12.5600004196167,12.25,9.498496055603027,514600,0.0,
2015-08-03 00:00:00+00:00,12.260000228881836,12.31999969482422,11.93000030517578,9.289823532104492,505400,0.0,
2015-08-04 00:00:00+00:00,12.100000381469728,12.380000114440918,11.760000228881836,9.459854125976562,540400,0.0,
2015-08-05 00:00:00+00:00,12.390000343322754,12.5,12.06999969482422,9.405755043029783,568000,0.0,
2015-08-06 00:00:00+00:00,12.220000267028809,12.510000228881836,12.039999961853027,9.591240882873535,464200,0.0,
2015-08-07 00:00:00+00:00,12.34000015258789,12.5600004196167,11.529999732971191,9.050233840942385,478600,0.0,
2015-08-10 00:00:00+00:00,11.789999961853027,12.239999771118164,11.649999618530272,9.374838829040527,577800,0.0,
2015-08-11 00:00:00+00:00,11.90999984741211,11.979999542236328,11.5,9.127523422241213,333800,0.0,
2015-08-12 00:00:00+00:00,11.710000038146973,11.949999809265137,11.59000015258789,9.119795799255373,445300,0.0,
2015-08-13 00:00:00+00:00,11.760000228881836,11.760000228881836,11.18000030517578,8.849291801452637,395700,0.0,
2015-08-14 00:00:00+00:00,11.520000457763672,11.600000381469728,11.109999656677246,8.601974487304688,1025800,0.0,
2015-08-17 00:00:00+00:00,10.90999984741211,11.18000030517578,10.779999732971191,8.695985794067383,537500,0.15,
2015-08-18 00:00:00+00:00,11.06999969482422,11.170000076293944,10.800000190734863,8.570637702941895,537600,0.0,
2015-08-19 00:00:00+00:00,10.850000381469728,11.149999618530272,10.850000381469728,8.55496883392334,825700,0.0,
2015-08-20 00:00:00+00:00,10.920000076293944,11.140000343322754,10.670000076293944,8.374783515930176,634000,0.0,
2015-08-21 00:00:00+00:00,10.359999656677246,10.859999656677246,10.359999656677246,8.44528865814209,682400,0.0,
2015-08-24 00:00:00+00:00,10.399999618530272,10.989999771118164,10.119999885559082,7.928231239318848,647100,0.0,
2015-08-25 00:00:00+00:00,10.43000030517578,10.75,10.109999656677246,7.936066150665283,565400,0.0,
2015-08-26 00:00:00+00:00,10.369999885559082,10.510000228881836,10.149999618530272,8.186759948730469,484200,0.0,
2015-08-27 00:00:00+00:00,10.59000015258789,11.029999732971191,10.59000015258789,8.539300918579102,762900,0.0,
2015-08-28 00:00:00+00:00,10.880000114440918,11.34000015258789,10.579999923706056,8.633310317993164,510500,0.0,
2015-08-31 00:00:00+00:00,10.90999984741211,11.510000228881836,10.789999961853027,8.993687629699707,523900,0.0,
2015-09-01 00:00:00+00:00,11.199999809265137,11.289999961853027,10.479999542236328,8.359114646911621,492500,0.0,
2015-09-02 00:00:00+00:00,10.789999961853027,11.25,10.619999885559082,8.805665969848633,501600,0.0,
2015-09-03 00:00:00+00:00,11.260000228881836,11.470000267028809,11.079999923706056,8.844836235046387,449900,0.0,
2015-09-04 00:00:00+00:00,11.100000381469728,11.25,10.800000190734863,8.578471183776855,278300,0.0,
2015-09-08 00:00:00+00:00,11.130000114440918,11.229999542236328,10.850000381469728,8.55496883392334,382200,0.0,
2015-09-09 00:00:00+00:00,11.0,11.15999984741211,10.5600004196167,8.288607597351074,409500,0.0,
2015-09-10 00:00:00+00:00,10.550000190734863,10.550000190734863,10.020000457763672,7.920399188995361,438800,0.0,
2015-09-11 00:00:00+00:00,10.06999969482422,10.289999961853027,9.710000038146973,7.834222316741943,857000,0.0,
2015-09-14 00:00:00+00:00,10.0,10.029999732971191,9.760000228881836,7.787215232849121,708500,0.0,
2015-09-15 00:00:00+00:00,9.989999771118164,10.260000228881836,9.93000030517578,7.990905284881592,300800,0.0,
2015-09-16 00:00:00+00:00,10.199999809265137,10.6899995803833,10.149999618530272,8.343445777893066,375400,0.0,
2015-09-17 00:00:00+00:00,10.619999885559082,10.65999984741211,10.31999969482422,8.16325855255127,363300,0.0,
2015-09-18 00:00:00+00:00,10.31999969482422,10.600000381469728,10.260000228881836,8.178926467895508,1070900,0.0,
2015-09-21 00:00:00+00:00,10.470000267028809,10.800000190734863,10.31999969482422,8.186759948730469,699400,0.0,
2015-09-22 00:00:00+00:00,10.289999961853027,10.329999923706056,9.640000343322754,7.591359615325928,940200,0.0,
2015-09-23 00:00:00+00:00,9.739999771118164,9.739999771118164,8.4399995803833,6.666921615600586,1201700,0.0,
2015-09-24 00:00:00+00:00,8.420000076293945,8.84000015258789,8.25,6.565076351165772,1051100,0.0,
2015-09-25 00:00:00+00:00,8.470000267028809,8.539999961853027,8.079999923706055,6.384890556335449,835800,0.0,
2015-09-28 00:00:00+00:00,8.0600004196167,8.09000015258789,7.659999847412109,6.055852890014648,742100,0.0,
2015-09-29 00:00:00+00:00,7.789999961853027,8.109999656677246,7.710000038146973,6.118526458740234,659500,0.0,
2015-09-30 00:00:00+00:00,7.869999885559082,8.0,7.690000057220459,6.095023155212402,944600,0.0,
2015-10-01 00:00:00+00:00,7.840000152587891,8.539999961853027,7.829999923706055,6.557243347167969,1158400,0.0,
2015-10-02 00:00:00+00:00,8.34000015258789,8.869999885559082,8.260000228881836,6.870611667633057,798100,0.0,
2015-10-05 00:00:00+00:00,8.869999885559082,9.199999809265137,8.850000381469727,7.144809722900391,1083700,0.0,
2015-10-06 00:00:00+00:00,9.109999656677246,9.460000038146973,9.109999656677246,7.356334209442139,947700,0.0,
2015-10-07 00:00:00+00:00,9.529999732971191,9.670000076293944,8.880000114440918,7.207483291625977,985600,0.0,
2015-10-08 00:00:00+00:00,9.1899995803833,9.720000267028809,9.130000114440918,7.544354438781738,910800,0.0,
2015-10-09 00:00:00+00:00,9.729999542236328,10.09000015258789,9.510000228881836,7.638367176055908,772600,0.0,
2015-10-12 00:00:00+00:00,9.600000381469728,9.699999809265137,6.949999809265137,5.491788864135742,4021300,0.0,
2015-10-13 00:00:00+00:00,6.980000019073486,6.980000019073486,6.309999942779541,4.951228141784668,5103700,0.0,
2015-10-14 00:00:00+00:00,6.360000133514404,6.639999866485596,6.050000190734863,4.998232841491699,2814700,0.0,
2015-10-15 00:00:00+00:00,6.309999942779541,6.5,6.150000095367432,4.966895580291748,1621400,0.0,
2015-10-16 00:00:00+00:00,6.389999866485596,6.429999828338623,5.789999961853027,4.543848514556885,2754100,0.0,
2015-10-19 00:00:00+00:00,5.769999980926514,5.840000152587891,5.519999980926514,4.387163162231445,1329100,0.0,
2015-10-20 00:00:00+00:00,5.570000171661377,5.590000152587891,5.340000152587891,4.191308498382568,1669000,0.0,
2015-10-21 00:00:00+00:00,5.360000133514404,5.579999923706055,5.329999923706055,4.246148586273193,1754300,0.0,
2015-10-22 00:00:00+00:00,5.420000076293945,5.579999923706055,5.340000152587891,4.27748441696167,1470700,0.0,
2015-10-23 00:00:00+00:00,5.53000020980835,5.570000171661377,5.320000171661377,4.199141979217529,1187200,0.0,
2015-10-26 00:00:00+00:00,5.360000133514404,5.389999866485596,5.019999980926514,3.94061279296875,1008300,0.0,
2015-10-27 00:00:00+00:00,5.010000228881836,5.03000020980835,4.610000133514404,3.6899185180664062,1438500,0.0,
2015-10-28 00:00:00+00:00,4.659999847412109,5.090000152587891,4.599999904632568,3.9562816619873047,1595400,0.0,
2015-10-29 00:00:00+00:00,4.960000038146973,5.090000152587891,4.809999942779541,3.846602439880371,1076500,0.0,
2015-10-30 00:00:00+00:00,4.909999847412109,5.050000190734863,4.860000133514404,3.8857743740081783,796400,0.0,
2015-11-02 00:00:00+00:00,4.929999828338623,5.150000095367432,4.860000133514404,3.909276008605957,1612600,0.0,
2015-11-03 00:00:00+00:00,4.989999771118164,5.300000190734863,4.980000019073486,4.105132102966309,937300,0.0,
2015-11-04 00:00:00+00:00,5.239999771118164,5.28000020980835,4.980000019073486,3.924945116043091,888000,0.0,
2015-11-05 00:00:00+00:00,4.96999979019165,5.050000190734863,4.829999923706055,3.854437112808228,860200,0.0,
2015-11-06 00:00:00+00:00,4.849999904632568,4.909999847412109,4.710000038146973,3.823099851608277,633000,0.0,
2015-11-09 00:00:00+00:00,4.869999885559082,5.039999961853027,4.800000190734863,3.917111158370972,760600,0.0,
2015-11-10 00:00:00+00:00,5.0,5.010000228881836,4.46999979019165,3.533233404159546,1325200,0.0,
2015-11-11 00:00:00+00:00,4.489999771118164,4.519999980926514,3.990000009536743,3.1493570804595947,2507600,0.0,
2015-11-12 00:00:00+00:00,3.920000076293945,4.550000190734863,3.920000076293945,3.30604100227356,1363300,0.0,
2015-11-13 00:00:00+00:00,3.930000066757202,4.21999979019165,3.890000104904175,3.0710153579711914,1665000,0.0,
2015-11-16 00:00:00+00:00,3.759999990463257,4.070000171661377,3.700000047683716,3.282808780670166,1773700,0.15,
2015-11-17 00:00:00+00:00,4.03000020980835,4.03000020980835,3.75,3.1687655448913574,1506100,0.0,
2015-11-18 00:00:00+00:00,3.910000085830689,4.03000020980835,3.700000047683716,3.087306261062622,1304500,0.0,
2015-11-19 00:00:00+00:00,3.759999990463257,3.910000085830689,3.759999990463257,3.128036499023437,1717300,0.0,
2015-11-20 00:00:00+00:00,3.869999885559082,3.910000085830689,3.670000076293945,3.119889497756958,845300,0.0,
2015-11-23 00:00:00+00:00,3.809999942779541,3.839999914169312,3.680000066757202,3.01399302482605,975200,0.0,
2015-11-24 00:00:00+00:00,3.7100000381469727,3.829999923706055,3.680000066757202,3.005847454071045,739200,0.0,
2015-11-25 00:00:00+00:00,3.660000085830689,3.759999990463257,3.569999933242798,3.005847454071045,529400,0.0,
2015-11-27 00:00:00+00:00,3.630000114440918,3.690000057220459,3.559999942779541,2.932533502578736,390000,0.0,
2015-11-30 00:00:00+00:00,3.619999885559082,3.799999952316284,3.5999999046325684,3.079160451889038,772500,0.0,
2015-12-01 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.549999952316284,2.9569716453552246,793400,0.0,
2015-12-02 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.309999942779541,2.842928886413574,1601600,0.0,
2015-12-03 00:00:00+00:00,3.5,3.609999895095825,3.430000066757202,2.842928886413574,875700,0.0,
2015-12-04 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.2100000381469727,2.6800100803375244,1054700,0.0,
2015-12-07 00:00:00+00:00,3.240000009536743,3.259999990463257,2.970000028610229,2.4763615131378174,1237400,0.0,
2015-12-08 00:00:00+00:00,3.0199999809265137,3.180000066757202,2.9800000190734863,2.574113130569458,1000600,0.0,
2015-12-09 00:00:00+00:00,3.119999885559082,3.119999885559082,2.8399999141693115,2.4030487537384038,1461200,0.0,
2015-12-10 00:00:00+00:00,2.940000057220459,3.130000114440918,2.9100000858306885,2.5007994174957275,885300,0.0,
2015-12-11 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.8299999237060547,2.43563175201416,1108600,0.0,
2015-12-14 00:00:00+00:00,2.9600000381469727,3.009999990463257,2.8399999141693115,2.354172945022583,1083700,0.0,
2015-12-15 00:00:00+00:00,2.9200000762939453,2.990000009536743,2.819999933242798,2.370464563369751,808000,0.0,
2015-12-16 00:00:00+00:00,2.9200000762939453,3.140000104904175,2.890000104904175,2.48450779914856,1097800,0.0,
2015-12-17 00:00:00+00:00,3.0199999809265137,3.5199999809265137,2.950000047683716,2.859220504760742,1601000,0.0,
2015-12-18 00:00:00+00:00,3.470000028610229,3.660000085830689,3.4100000858306885,2.965117692947388,5032000,0.0,
2015-12-21 00:00:00+00:00,3.660000085830689,3.75,3.539999961853028,2.9243881702423096,671800,0.0,
2015-12-22 00:00:00+00:00,3.569999933242798,3.7899999618530273,3.450000047683716,3.06286883354187,695400,0.0,
2015-12-23 00:00:00+00:00,3.829999923706055,3.990000009536743,3.7699999809265137,3.1769118309021,706100,0.0,
2015-12-24 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.819999933242798,3.136182308197021,329500,0.0,
2015-12-28 00:00:00+00:00,3.799999952316284,3.809999942779541,3.450000047683716,2.85107421875,886600,0.0,
2015-12-29 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.380000114440918,2.916241407394409,635400,0.0,
2015-12-30 00:00:00+00:00,3.490000009536743,3.559999942779541,3.359999895095825,2.85107421875,810300,0.0,
2015-12-31 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.380000114440918,2.826636791229248,1068100,0.0,
2016-01-04 00:00:00+00:00,3.430000066757202,3.819999933242798,3.380000114440918,3.087306261062622,897700,0.0,
2016-01-05 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.5899999141693115,3.079160451889038,649000,0.0,
2016-01-06 00:00:00+00:00,3.670000076293945,3.829999923706055,3.450000047683716,2.810344934463501,955600,0.0,
2016-01-07 00:00:00+00:00,3.380000114440918,3.440000057220459,3.0999999046325684,2.533383369445801,759100,0.0,
2016-01-08 00:00:00+00:00,3.049999952316284,3.2300000190734863,2.9100000858306885,2.411194324493408,1444400,0.0,
2016-01-11 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.6600000858306885,2.183108329772949,1084700,0.0,
2016-01-12 00:00:00+00:00,2.6700000762939453,2.8299999237060547,2.3499999046325684,2.109795331954956,1597700,0.0,
2016-01-13 00:00:00+00:00,2.5899999141693115,2.700000047683716,2.4200000762939453,2.085357189178467,890700,0.0,
2016-01-14 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.4100000858306885,2.036482095718384,1090300,0.0,
2016-01-15 00:00:00+00:00,2.400000095367432,2.549999952316284,2.240000009536743,2.069065809249878,1330400,0.0,
2016-01-19 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.1600000858306885,1.7921040058135986,1522900,0.0,
2016-01-20 00:00:00+00:00,2.180000066757202,2.289999961853028,2.049999952316284,1.840980172157288,1303700,0.0,
2016-01-21 00:00:00+00:00,2.200000047683716,2.450000047683716,2.190000057220459,1.881709337234497,1207900,0.0,
2016-01-22 00:00:00+00:00,2.380000114440918,2.509999990463257,2.299999952316284,1.914292812347412,915800,0.0,
2016-01-25 00:00:00+00:00,2.289999961853028,2.5,2.289999961853028,2.0038983821868896,1112100,0.0,
2016-01-26 00:00:00+00:00,2.5199999809265137,2.5799999237060547,2.390000104904175,2.069065809249878,1196700,0.0,
2016-01-27 00:00:00+00:00,2.5199999809265137,2.609999895095825,2.289999961853028,1.873563289642334,2038400,0.0,
2016-01-28 00:00:00+00:00,2.5199999809265137,3.549999952316284,2.450000047683716,2.859220504760742,3383900,0.0,
2016-01-29 00:00:00+00:00,3.359999895095825,3.930000066757202,3.200000047683716,3.079160451889038,2613300,0.0,
2016-02-01 00:00:00+00:00,3.7200000286102295,3.910000085830689,3.4200000762939453,2.9080963134765625,1221800,0.0,
2016-02-02 00:00:00+00:00,3.490000009536743,3.569999933242798,3.2799999713897705,2.7044479846954346,969600,0.0,
2016-02-03 00:00:00+00:00,3.390000104904175,3.490000009536743,3.119999885559082,2.6800100803375244,822400,0.0,
2016-02-04 00:00:00+00:00,3.359999895095825,3.670000076293945,3.309999942779541,2.8999505043029785,1031800,0.0,
2016-02-05 00:00:00+00:00,3.5,3.650000095367432,3.4200000762939453,2.810344934463501,950200,0.0,
2016-02-08 00:00:00+00:00,3.390000104904175,3.470000028610229,3.2799999713897705,2.7207398414611816,749100,0.0,
2016-02-09 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.119999885559082,2.606696844100952,642500,0.0,
2016-02-10 00:00:00+00:00,3.259999990463257,3.319999933242798,3.049999952316284,2.4926538467407227,666400,0.0,
2016-02-11 00:00:00+00:00,2.990000009536743,3.140000104904175,2.900000095367432,2.50894546508789,787200,0.0,
