date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2012-01-03 00:00:00+00:00,31.459999084472656,31.729999542236328,31.459999084472656,22.394895553588867,4900,0.0,
2012-01-04 00:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,22.394895553588867,0,0.0,
2012-01-05 00:00:00+00:00,30.850000381469727,31.0,30.850000381469727,21.879493713378903,3900,0.0,
2012-01-06 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,21.639450073242188,400,0.0,
2012-01-09 00:00:00+00:00,30.65999984741211,30.770000457763672,30.549999237060547,21.618276596069336,1700,0.0,
2012-01-10 00:00:00+00:00,31.239999771118164,31.239999771118164,31.1299991607666,21.98540306091309,900,0.0,
2012-01-11 00:00:00+00:00,31.13999938964844,31.290000915527344,31.1299991607666,22.091306686401367,600,0.0,
2012-01-12 00:00:00+00:00,31.36000061035156,31.57999992370605,31.34000015258789,22.29604721069336,2500,0.0,
2012-01-13 00:00:00+00:00,31.57999992370605,31.57999992370605,31.57999992370605,22.29604721069336,0,0.0,
2012-01-17 00:00:00+00:00,31.489999771118164,31.84000015258789,31.489999771118164,22.288986206054688,3900,0.0,
2012-01-18 00:00:00+00:00,31.989999771118164,32.2599983215332,31.540000915527344,22.740842819213867,8200,0.0,
2012-01-19 00:00:00+00:00,32.56999969482422,32.75,32.56999969482422,23.100910186767575,5400,0.0,
2012-01-20 00:00:00+00:00,32.56999969482422,32.880001068115234,32.56999969482422,23.21387481689453,1800,0.0,
2012-01-23 00:00:00+00:00,33.13999938964844,33.16999816894531,33.11000061035156,23.41156578063965,1600,0.0,
2012-01-24 00:00:00+00:00,32.58000183105469,32.689998626708984,32.58000183105469,23.07266998291016,1000,0.0,
2012-01-25 00:00:00+00:00,32.869998931884766,33.20000076293945,32.70000076293945,23.43980026245117,3600,0.0,
2012-01-26 00:00:00+00:00,33.349998474121094,33.560001373291016,33.09000015258789,23.397438049316406,22500,0.0,
2012-01-27 00:00:00+00:00,33.209999084472656,33.619998931884766,33.209999084472656,23.65160369873047,51200,0.0,
2012-01-30 00:00:00+00:00,33.09000015258789,33.209999084472656,33.040000915527344,23.446861267089844,27300,0.0,
2012-01-31 00:00:00+00:00,33.47999954223633,33.56999969482422,33.310001373291016,23.70102882385254,60700,0.0,
2012-02-01 00:00:00+00:00,33.84000015258789,34.2400016784668,33.84000015258789,24.054039001464844,33600,0.0,
2012-02-02 00:00:00+00:00,34.15999984741211,34.400001525878906,34.15999984741211,24.195241928100582,1900,0.0,
2012-02-03 00:00:00+00:00,34.7400016784668,34.84000015258789,34.720001220703125,24.5976676940918,1300,0.0,
2012-02-06 00:00:00+00:00,34.599998474121094,34.720001220703125,34.599998474121094,24.477649688720703,8100,0.0,
2012-02-07 00:00:00+00:00,34.66999816894531,34.66999816894531,34.52000045776367,24.456470489501957,500,0.0,
2012-02-08 00:00:00+00:00,34.869998931884766,35.11000061035156,34.869998931884766,24.760053634643555,1300,0.0,
2012-02-09 00:00:00+00:00,35.16999816894531,35.189998626708984,35.11000061035156,24.78829765319824,5600,0.0,
2012-02-10 00:00:00+00:00,34.61000061035156,34.63999938964844,34.5099983215332,24.42116928100586,1400,0.0,
2012-02-13 00:00:00+00:00,34.97999954223633,35.0,34.90999984741211,24.64708709716797,3700,0.0,
2012-02-14 00:00:00+00:00,34.40999984741211,34.470001220703125,34.40999984741211,24.336441040039062,1100,0.0,
2012-02-15 00:00:00+00:00,34.470001220703125,34.470001220703125,34.470001220703125,24.336441040039062,0,0.0,
2012-02-16 00:00:00+00:00,34.619998931884766,35.02000045776367,34.619998931884766,24.724754333496094,2700,0.0,
2012-02-17 00:00:00+00:00,35.099998474121094,35.13999938964844,35.099998474121094,24.78829765319824,2000,0.0,
2012-02-21 00:00:00+00:00,35.310001373291016,35.380001068115234,35.310001373291016,24.929500579833984,3000,0.0,
2012-02-22 00:00:00+00:00,35.040000915527344,35.400001525878906,35.040000915527344,24.93656349182129,2500,0.0,
2012-02-23 00:00:00+00:00,35.41999816894531,35.47999954223633,35.41999816894531,25.04951858520508,3000,0.0,
2012-02-24 00:00:00+00:00,35.93000030517578,35.93000030517578,35.72999954223633,25.226022720336918,1000,0.0,
2012-02-27 00:00:00+00:00,35.36000061035156,35.68000030517578,35.36000061035156,25.148361206054688,8300,0.0,
2012-02-28 00:00:00+00:00,35.61000061035156,35.939998626708984,35.61000061035156,25.37428855895996,2100,0.0,
2012-02-29 00:00:00+00:00,35.91999816894531,35.91999816894531,35.54999923706055,25.10600852966309,11700,0.0,
2012-03-01 00:00:00+00:00,35.599998474121094,35.599998474121094,35.5099983215332,25.070703506469727,1400,0.0,
2012-03-02 00:00:00+00:00,35.619998931884766,35.619998931884766,35.38999938964844,25.014223098754883,3300,0.0,
2012-03-05 00:00:00+00:00,35.45000076293945,35.45000076293945,35.209999084472656,24.95774269104004,2400,0.0,
2012-03-06 00:00:00+00:00,34.40999984741211,34.40999984741211,33.959999084472656,24.082279205322266,4000,0.0,
2012-03-07 00:00:00+00:00,34.29999923706055,34.650001525878906,34.29999923706055,24.407041549682617,1400,0.0,
2012-03-08 00:00:00+00:00,35.04999923706055,35.349998474121094,34.95000076293945,24.9506778717041,5700,0.0,
2012-03-09 00:00:00+00:00,35.119998931884766,35.22999954223633,34.459999084472656,24.781238555908203,27400,0.0,
2012-03-12 00:00:00+00:00,35.060001373291016,35.060001373291016,35.060001373291016,24.75299453735352,300,0.0,
2012-03-13 00:00:00+00:00,35.209999084472656,35.54999923706055,35.150001525878906,25.014223098754883,24000,0.0,
2012-03-14 00:00:00+00:00,35.36000061035156,35.38999938964844,35.189998626708984,24.873010635375977,7100,0.0,
2012-03-15 00:00:00+00:00,35.29999923706055,35.4900016784668,35.29999923706055,25.056581497192383,2500,0.0,
2012-03-16 00:00:00+00:00,35.79999923706055,35.84000015258789,35.77000045776367,25.254268646240234,1700,0.0,
2012-03-19 00:00:00+00:00,35.58000183105469,35.91999816894531,35.58000183105469,25.296630859375,6600,0.0,
2012-03-20 00:00:00+00:00,35.2599983215332,35.40999984741211,35.2599983215332,25.00010108947754,500,0.0,
2012-03-21 00:00:00+00:00,35.45000076293945,35.45000076293945,35.220001220703125,24.880077362060547,2100,0.0,
2012-03-22 00:00:00+00:00,34.91999816894531,34.959999084472656,34.88999938964844,24.64002799987793,6500,0.0,
2012-03-23 00:00:00+00:00,35.08000183105469,35.150001525878906,35.08000183105469,24.81653213500977,500,0.0,
2012-03-26 00:00:00+00:00,35.68000030517578,35.77000045776367,35.68000030517578,25.254268646240234,600,0.0,
2012-03-27 00:00:00+00:00,35.7599983215332,35.7599983215332,35.70000076293945,25.2048454284668,1500,0.0,
2012-03-28 00:00:00+00:00,35.290000915527344,35.290000915527344,35.189998626708984,24.901256561279297,1500,0.0,
2012-03-29 00:00:00+00:00,34.9900016784668,35.16999816894531,34.9900016784668,24.83064842224121,1700,0.0,
2012-03-30 00:00:00+00:00,35.529998779296875,35.540000915527344,35.529998779296875,25.09188270568848,2800,0.0,
2012-04-02 00:00:00+00:00,35.41999816894531,35.810001373291016,35.380001068115234,25.282506942749023,2100,0.0,
2012-04-03 00:00:00+00:00,35.40999984741211,35.43000030517578,35.40999984741211,25.014223098754883,700,0.0,
2012-04-04 00:00:00+00:00,34.56999969482422,34.56999969482422,34.31999969482422,24.35762405395508,10200,0.0,
2012-04-05 00:00:00+00:00,34.52000045776367,34.529998779296875,34.25,24.2587833404541,9200,0.0,
2012-04-09 00:00:00+00:00,34.33000183105469,34.33000183105469,34.33000183105469,24.23760414123535,600,0.0,
2012-04-10 00:00:00+00:00,34.0,34.0,33.470001220703125,23.65160369873047,5200,0.0,
2012-04-11 00:00:00+00:00,34.08000183105469,34.08000183105469,34.0099983215332,24.01167106628418,2200,0.0,
2012-04-12 00:00:00+00:00,34.369998931884766,34.79999923706055,34.369998931884766,24.541189193725582,2500,0.0,
2012-04-13 00:00:00+00:00,34.54999923706055,34.54999923706055,34.349998474121094,24.2517204284668,800,0.0,
2012-04-16 00:00:00+00:00,34.119998931884766,34.31999969482422,34.119998931884766,24.23054313659668,700,0.0,
2012-04-17 00:00:00+00:00,34.900001525878906,34.900001525878906,34.779998779296875,24.55531120300293,1300,0.0,
2012-04-18 00:00:00+00:00,34.720001220703125,34.869998931884766,34.68000030517578,24.618844985961918,800,0.0,
2012-04-19 00:00:00+00:00,34.720001220703125,34.83000183105469,34.4900016784668,24.520004272460938,3300,0.0,
2012-04-20 00:00:00+00:00,34.90999984741211,35.029998779296875,34.83000183105469,24.59061050415039,2400,0.0,
2012-04-23 00:00:00+00:00,34.15999984741211,34.15999984741211,33.939998626708984,24.117578506469727,6900,0.0,
2012-04-24 00:00:00+00:00,34.4900016784668,34.4900016784668,34.36000061035156,24.2587833404541,500,0.0,
2012-04-25 00:00:00+00:00,34.810001373291016,34.83000183105469,34.75,24.59061050415039,900,0.0,
2012-04-26 00:00:00+00:00,34.90999984741211,35.209999084472656,34.90999984741211,24.83064842224121,800,0.0,
2012-04-27 00:00:00+00:00,35.13999938964844,35.27000045776367,35.13999938964844,24.858896255493164,8800,0.0,
2012-04-30 00:00:00+00:00,34.9900016784668,35.06999969482422,34.9900016784668,24.760053634643555,600,0.0,
2012-05-01 00:00:00+00:00,34.81999969482422,35.59000015258789,34.81999969482422,24.865949630737305,1700,0.0,
2012-05-02 00:00:00+00:00,34.900001525878906,35.11000061035156,34.900001525878906,24.78829765319824,2500,0.0,
2012-05-03 00:00:00+00:00,35.029998779296875,35.029998779296875,34.90999984741211,24.64708709716797,700,0.0,
2012-05-04 00:00:00+00:00,34.52000045776367,34.52000045776367,33.9900016784668,24.00461769104004,600,0.0,
2012-05-07 00:00:00+00:00,34.130001068115234,34.220001220703125,34.130001068115234,24.15993309020996,800,0.0,
2012-05-08 00:00:00+00:00,33.869998931884766,33.869998931884766,33.43000030517578,23.785749435424805,1700,0.0,
2012-05-09 00:00:00+00:00,33.0,33.33000183105469,32.86000061035156,23.489221572875977,4000,0.0,
2012-05-10 00:00:00+00:00,33.470001220703125,33.65999984741211,33.459999084472656,23.64454460144043,5000,0.0,
2012-05-11 00:00:00+00:00,33.4900016784668,33.4900016784668,33.4900016784668,23.64454460144043,0,0.0,
2012-05-14 00:00:00+00:00,32.529998779296875,32.63999938964844,32.529998779296875,22.97382926940918,400,0.0,
2012-05-15 00:00:00+00:00,32.2599983215332,32.33000183105469,32.2599983215332,22.8255672454834,600,0.0,
2012-05-16 00:00:00+00:00,31.979999542236328,31.979999542236328,31.729999542236328,22.416074752807617,2500,0.0,
2012-05-17 00:00:00+00:00,31.700000762939453,31.700000762939453,31.38999938964844,22.161909103393555,300,0.0,
2012-05-18 00:00:00+00:00,31.229999542236328,31.229999542236328,31.040000915527344,21.9148063659668,400,0.0,
2012-05-21 00:00:00+00:00,31.26000022888184,31.34000015258789,31.26000022888184,22.126604080200195,600,0.0,
2012-05-22 00:00:00+00:00,31.770000457763672,31.84000015258789,31.57999992370605,22.310169219970703,3600,0.0,
2012-05-23 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,21.86537742614746,500,0.0,
2012-05-24 00:00:00+00:00,31.209999084472656,31.209999084472656,30.82999992370605,21.93598175048828,3700,0.0,
2012-05-25 00:00:00+00:00,31.0,31.0,30.979999542236328,21.87244033813477,1100,0.0,
2012-05-29 00:00:00+00:00,31.40999984741211,31.40999984741211,31.40999984741211,22.176029205322266,200,0.0,
2012-05-30 00:00:00+00:00,30.8700008392334,30.93000030517578,30.850000381469727,21.837142944335938,3000,0.0,
2012-05-31 00:00:00+00:00,31.020000457763672,31.149999618530277,31.020000457763672,21.99246406555176,1500,0.0,
2012-06-01 00:00:00+00:00,30.420000076293945,30.420000076293945,30.200000762939453,21.321746826171875,1900,0.0,
2012-06-04 00:00:00+00:00,30.280000686645508,30.280000686645508,30.25,21.364110946655277,900,0.0,
2012-06-05 00:00:00+00:00,30.350000381469727,30.61000061035156,30.350000381469727,21.61121368408203,3900,0.0,
2012-06-06 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,21.717113494873047,100,0.0,
2012-06-07 00:00:00+00:00,31.739999771118164,31.739999771118164,31.43000030517578,22.190149307250977,1700,0.0,
2012-06-08 00:00:00+00:00,31.06999969482422,31.31999969482422,31.06999969482422,22.11248588562012,600,0.0,
2012-06-11 00:00:00+00:00,31.6299991607666,31.6299991607666,30.989999771118164,21.978343963623047,1000,0.0,
2012-06-12 00:00:00+00:00,30.940000534057617,31.1299991607666,30.940000534057617,21.950101852416992,1300,0.0,
2012-06-13 00:00:00+00:00,30.950000762939453,30.989999771118164,30.950000762939453,21.879493713378903,1200,0.0,
2012-06-14 00:00:00+00:00,30.8799991607666,31.100000381469727,30.8799991607666,21.95716667175293,1500,0.0,
2012-06-15 00:00:00+00:00,31.46999931335449,31.71999931335449,31.420000076293945,22.394895553588867,2900,0.0,
2012-06-18 00:00:00+00:00,31.530000686645508,31.530000686645508,31.489999771118164,22.23250961303711,700,0.0,
2012-06-19 00:00:00+00:00,32.25,32.25,32.18000030517578,22.733783721923828,1600,0.0,
2012-06-20 00:00:00+00:00,31.489999771118164,31.540000915527344,31.43000030517578,22.68110656738281,3100,0.697,
2012-06-21 00:00:00+00:00,31.31999969482422,31.36000061035156,30.940000534057617,22.349151611328125,900,0.0,
2012-06-22 00:00:00+00:00,31.21999931335449,31.21999931335449,31.149999618530277,22.47904586791992,900,0.0,
2012-06-25 00:00:00+00:00,30.739999771118164,30.739999771118164,30.40999984741211,21.96668243408203,1200,0.0,
2012-06-26 00:00:00+00:00,30.299999237060547,30.65999984741211,30.299999237060547,22.12544250488281,4100,0.0,
2012-06-27 00:00:00+00:00,30.809999465942383,30.809999465942383,30.71999931335449,22.168739318847656,600,0.0,
2012-06-28 00:00:00+00:00,30.61000061035156,30.68000030517578,30.479999542236328,22.139873504638672,1300,0.0,
2012-06-29 00:00:00+00:00,31.700000762939453,31.799999237060547,31.700000762939453,22.948108673095703,1800,0.0,
2012-07-02 00:00:00+00:00,32.06999969482422,32.59000015258789,31.88999938964844,23.142955780029297,10700,0.0,
2012-07-03 00:00:00+00:00,32.220001220703125,32.220001220703125,32.220001220703125,23.251197814941406,200,0.0,
2012-07-05 00:00:00+00:00,31.81999969482422,32.02000045776367,31.81999969482422,23.04192352294922,1800,0.0,
2012-07-06 00:00:00+00:00,31.709999084472656,31.709999084472656,31.56999969482422,22.782133102416992,1000,0.0,
2012-07-09 00:00:00+00:00,31.399999618530277,31.46999931335449,31.350000381469727,22.623371124267575,400,0.0,
2012-07-10 00:00:00+00:00,31.63999938964844,31.63999938964844,31.6299991607666,22.82542610168457,200,0.0,
2012-07-11 00:00:00+00:00,31.32999992370605,31.440000534057617,31.32999992370605,22.68832015991211,600,0.0,
2012-07-12 00:00:00+00:00,31.440000534057617,31.440000534057617,31.440000534057617,22.68832015991211,0,0.0,
2012-07-13 00:00:00+00:00,31.350000381469727,31.36000061035156,31.350000381469727,22.630586624145508,700,0.0,
2012-07-16 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,22.65945625305176,1200,0.0,
2012-07-17 00:00:00+00:00,31.15999984741211,31.61000061035156,31.15999984741211,22.81099510192871,700,0.0,
2012-07-18 00:00:00+00:00,31.270000457763672,31.549999237060547,31.270000457763672,22.767698287963867,900,0.0,
2012-07-19 00:00:00+00:00,31.790000915527344,31.790000915527344,31.790000915527344,22.940893173217773,200,0.0,
2012-07-20 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,22.75326538085937,700,0.0,
2012-07-23 00:00:00+00:00,30.56999969482422,30.770000457763672,30.540000915527344,22.197603225708008,2000,0.0,
2012-07-24 00:00:00+00:00,30.3799991607666,30.3799991607666,30.18000030517578,21.836788177490234,3200,0.0,
2012-07-25 00:00:00+00:00,30.26000022888184,30.26000022888184,30.26000022888184,21.836788177490234,0,0.0,
2012-07-26 00:00:00+00:00,31.36000061035156,31.36000061035156,31.36000061035156,22.630586624145508,100,0.0,
2012-07-27 00:00:00+00:00,31.450000762939453,32.04999923706055,31.450000762939453,23.12852096557617,1500,0.0,
2012-07-30 00:00:00+00:00,31.700000762939453,31.82999992370605,31.61000061035156,22.85429954528809,3600,0.0,
2012-07-31 00:00:00+00:00,31.63999938964844,31.670000076293945,31.63999938964844,22.8326473236084,1400,0.0,
2012-08-01 00:00:00+00:00,31.940000534057617,31.940000534057617,31.489999771118164,22.79656791687012,800,0.0,
2012-08-02 00:00:00+00:00,31.26000022888184,31.290000915527344,31.1299991607666,22.5800724029541,1200,0.0,
2012-08-03 00:00:00+00:00,31.68000030517578,31.940000534057617,31.68000030517578,23.04913902282715,600,0.0,
2012-08-06 00:00:00+00:00,32.150001525878906,32.38999938964844,32.150001525878906,23.20789909362793,1200,0.0,
2012-08-07 00:00:00+00:00,32.4900016784668,32.619998931884766,32.400001525878906,23.431604385375977,2300,0.0,
2012-08-08 00:00:00+00:00,32.34000015258789,32.34000015258789,32.34000015258789,23.33779525756836,200,0.0,
2012-08-09 00:00:00+00:00,32.52000045776367,32.529998779296875,32.29999923706055,23.308921813964844,700,0.0,
2012-08-10 00:00:00+00:00,32.310001373291016,32.349998474121094,32.310001373291016,23.345008850097656,1200,0.0,
2012-08-13 00:00:00+00:00,32.310001373291016,32.45000076293945,32.310001373291016,23.41717338562012,500,0.0,
2012-08-14 00:00:00+00:00,32.70000076293945,32.70000076293945,32.4900016784668,23.47490119934082,2300,0.0,
2012-08-15 00:00:00+00:00,32.630001068115234,32.630001068115234,32.459999084472656,23.42438697814941,400,0.0,
2012-08-16 00:00:00+00:00,32.63999938964844,32.86000061035156,32.56999969482422,23.554283142089844,8700,0.0,
2012-08-17 00:00:00+00:00,32.939998626708984,32.939998626708984,32.79999923706055,23.66974830627441,900,0.0,
2012-08-20 00:00:00+00:00,32.97999954223633,32.97999954223633,32.689998626708984,23.77078056335449,2000,0.0,
2012-08-21 00:00:00+00:00,33.400001525878906,33.400001525878906,33.400001525878906,24.102733612060547,300,0.0,
2012-08-22 00:00:00+00:00,32.90999984741211,33.220001220703125,32.90999984741211,23.958406448364254,2800,0.0,
2012-08-23 00:00:00+00:00,33.20000076293945,33.20000076293945,32.91999816894531,23.756345748901367,2000,0.0,
2012-08-24 00:00:00+00:00,32.900001525878906,32.900001525878906,32.869998931884766,23.720264434814453,2200,0.0,
2012-08-27 00:00:00+00:00,33.040000915527344,33.040000915527344,32.84000015258789,23.727481842041016,400,0.0,
2012-08-28 00:00:00+00:00,32.650001525878906,32.849998474121094,32.650001525878906,23.705829620361328,500,0.0,
2012-08-29 00:00:00+00:00,32.790000915527344,33.0,32.63999938964844,23.814075469970703,1300,0.0,
2012-08-30 00:00:00+00:00,32.75,32.75,32.310001373291016,23.53263664245605,1200,0.0,
2012-08-31 00:00:00+00:00,32.77000045776367,32.90999984741211,32.77000045776367,23.74191093444824,1000,0.0,
2012-09-04 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,23.74191093444824,0,0.0,
2012-09-05 00:00:00+00:00,32.43000030517578,32.43000030517578,32.43000030517578,23.40274429321289,200,0.0,
2012-09-06 00:00:00+00:00,33.29999923706055,33.29999923706055,33.029998779296875,23.842937469482425,3700,0.0,
2012-09-07 00:00:00+00:00,33.5099983215332,33.810001373291016,33.5099983215332,24.398605346679688,1900,0.0,
2012-09-10 00:00:00+00:00,33.83000183105469,33.83000183105469,33.59000015258789,24.31200790405273,1100,0.0,
2012-09-11 00:00:00+00:00,33.650001525878906,34.02000045776367,33.650001525878906,24.40582275390625,1400,0.0,
2012-09-12 00:00:00+00:00,34.16999816894531,34.220001220703125,34.16999816894531,24.694475173950195,2400,0.0,
2012-09-13 00:00:00+00:00,34.29999923706055,34.75,34.16999816894531,25.062509536743164,2400,0.0,
2012-09-14 00:00:00+00:00,35.619998931884766,35.619998931884766,35.130001068115234,25.52436065673828,2100,0.0,
2012-09-17 00:00:00+00:00,35.22999954223633,35.22999954223633,35.060001373291016,25.300649642944336,500,0.0,
2012-09-18 00:00:00+00:00,34.900001525878906,34.900001525878906,34.54999923706055,25.069725036621094,800,0.0,
2012-09-19 00:00:00+00:00,34.75,35.029998779296875,34.75,25.27899932861328,600,0.0,
2012-09-20 00:00:00+00:00,34.66999816894531,34.7599983215332,34.56999969482422,24.98312759399414,1700,0.0,
2012-09-21 00:00:00+00:00,34.869998931884766,34.869998931884766,34.70000076293945,25.04086303710937,1900,0.0,
2012-09-24 00:00:00+00:00,34.45000076293945,34.47999954223633,34.439998626708984,24.88210105895996,600,0.0,
2012-09-25 00:00:00+00:00,34.70000076293945,34.810001373291016,34.70000076293945,25.1202449798584,700,0.0,
2012-09-26 00:00:00+00:00,34.2599983215332,34.2599983215332,34.130001068115234,24.701690673828125,1500,0.0,
2012-09-27 00:00:00+00:00,34.349998474121094,34.72999954223633,34.220001220703125,25.062509536743164,1100,0.0,
2012-09-28 00:00:00+00:00,34.060001373291016,34.369998931884766,34.060001373291016,24.75942611694336,800,0.0,
2012-10-01 00:00:00+00:00,34.36000061035156,34.65999984741211,34.16999816894531,24.65839385986328,2900,0.0,
2012-10-02 00:00:00+00:00,34.400001525878906,34.400001525878906,34.34000015258789,24.78107070922852,3000,0.0,
2012-10-03 00:00:00+00:00,34.400001525878906,34.400001525878906,34.400001525878906,24.824371337890625,600,0.0,
2012-10-04 00:00:00+00:00,34.52000045776367,34.63999938964844,34.52000045776367,24.9975643157959,500,0.0,
2012-10-05 00:00:00+00:00,35.18000030517578,35.18000030517578,34.959999084472656,25.228487014770508,300,0.0,
2012-10-08 00:00:00+00:00,34.720001220703125,34.720001220703125,34.540000915527344,24.925397872924805,900,0.0,
2012-10-09 00:00:00+00:00,34.380001068115234,34.380001068115234,34.380001068115234,24.80994033813477,400,0.0,
2012-10-10 00:00:00+00:00,34.380001068115234,34.380001068115234,34.380001068115234,24.80994033813477,0,0.0,
2012-10-11 00:00:00+00:00,34.38999938964844,34.38999938964844,34.15999984741211,24.651182174682617,400,0.0,
2012-10-12 00:00:00+00:00,34.15999984741211,34.15999984741211,34.15999984741211,24.651182174682617,0,0.0,
2012-10-15 00:00:00+00:00,34.34000015258789,34.34000015258789,34.290000915527344,24.744993209838867,1500,0.0,
2012-10-16 00:00:00+00:00,34.650001525878906,34.900001525878906,34.650001525878906,25.185192108154297,300,0.0,
2012-10-17 00:00:00+00:00,35.02000045776367,35.130001068115234,35.02000045776367,25.34394836425781,900,0.0,
2012-10-18 00:00:00+00:00,35.11000061035156,35.130001068115234,35.029998779296875,25.27899932861328,800,0.0,
2012-10-19 00:00:00+00:00,35.029998779296875,35.029998779296875,35.029998779296875,25.27899932861328,0,0.0,
2012-10-22 00:00:00+00:00,34.95000076293945,34.970001220703125,34.88999938964844,25.23571014404297,1200,0.0,
2012-10-23 00:00:00+00:00,34.470001220703125,34.470001220703125,34.369998931884766,24.80272483825684,900,0.0,
2012-10-24 00:00:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,24.9326171875,900,0.0,
2012-10-25 00:00:00+00:00,34.810001373291016,34.810001373291016,34.72999954223633,25.1202449798584,1400,0.0,
2012-10-26 00:00:00+00:00,34.810001373291016,34.810001373291016,34.810001373291016,25.1202449798584,0,0.0,
2012-10-31 00:00:00+00:00,34.9900016784668,34.9900016784668,34.59000015258789,24.96148109436035,1200,0.0,
2012-11-01 00:00:00+00:00,35.02000045776367,35.16999816894531,35.02000045776367,25.380029678344727,700,0.0,
2012-11-02 00:00:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,25.221269607543945,200,0.0,
2012-11-05 00:00:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,25.221269607543945,0,0.0,
2012-11-06 00:00:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,25.221269607543945,0,0.0,
2012-11-07 00:00:00+00:00,34.63999938964844,34.63999938964844,34.459999084472656,24.896530151367188,700,0.0,
2012-11-08 00:00:00+00:00,34.279998779296875,34.29999923706055,34.279998779296875,24.744993209838867,500,0.0,
2012-11-09 00:00:00+00:00,34.150001525878906,34.22999954223633,34.150001525878906,24.701690673828125,1400,0.0,
2012-11-12 00:00:00+00:00,34.08000183105469,34.119998931884766,34.029998779296875,24.557357788085938,1900,0.0,
2012-11-13 00:00:00+00:00,33.869998931884766,33.939998626708984,33.709999084472656,24.492414474487305,1800,0.0,
2012-11-14 00:00:00+00:00,33.79999923706055,33.79999923706055,33.560001373291016,24.31200790405273,1300,0.0,
2012-11-15 00:00:00+00:00,33.61000061035156,33.61000061035156,33.439998626708984,24.174894332885746,1800,0.0,
2012-11-16 00:00:00+00:00,33.540000915527344,33.540000915527344,33.470001220703125,24.1893310546875,400,0.0,
2012-11-19 00:00:00+00:00,34.0099983215332,34.20000076293945,34.0099983215332,24.58622932434082,1100,0.0,
2012-11-20 00:00:00+00:00,34.290000915527344,34.290000915527344,34.13999938964844,24.64396858215332,4000,0.0,
2012-11-21 00:00:00+00:00,34.099998474121094,34.290000915527344,34.099998474121094,24.744993209838867,1100,0.0,
2012-11-23 00:00:00+00:00,34.63999938964844,34.779998779296875,34.56999969482422,25.062509536743164,2100,0.0,
2012-11-26 00:00:00+00:00,34.869998931884766,34.91999816894531,34.849998474121094,25.170753479003903,700,0.0,
2012-11-27 00:00:00+00:00,35.0099983215332,35.0099983215332,35.0099983215332,25.26457023620605,400,0.0,
2012-11-28 00:00:00+00:00,34.70000076293945,34.720001220703125,34.70000076293945,25.055295944213867,500,0.0,
2012-11-29 00:00:00+00:00,35.099998474121094,35.099998474121094,35.099998474121094,25.329513549804688,100,0.0,
2012-11-30 00:00:00+00:00,35.08000183105469,35.09000015258789,35.060001373291016,25.300649642944336,1200,0.0,
2012-12-03 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,25.40168571472168,300,0.0,
2012-12-04 00:00:00+00:00,35.20000076293945,35.20000076293945,35.20000076293945,25.40168571472168,0,0.0,
2012-12-05 00:00:00+00:00,35.380001068115234,35.380001068115234,35.36000061035156,25.517147064208984,1200,0.0,
2012-12-06 00:00:00+00:00,35.58000183105469,35.58000183105469,35.380001068115234,25.531574249267575,1300,0.0,
2012-12-07 00:00:00+00:00,35.439998626708984,35.540000915527344,35.41999816894531,25.64703941345215,900,0.0,
2012-12-10 00:00:00+00:00,35.40999984741211,35.52000045776367,35.40999984741211,25.57486915588379,3500,0.0,
2012-12-11 00:00:00+00:00,35.58000183105469,35.810001373291016,35.58000183105469,25.683120727539062,2900,0.0,
2012-12-12 00:00:00+00:00,35.790000915527344,36.11000061035156,35.779998779296875,25.827451705932617,13800,0.0,
2012-12-13 00:00:00+00:00,35.7400016784668,35.79999923706055,35.66999816894531,25.740856170654297,2400,0.0,
2012-12-14 00:00:00+00:00,35.959999084472656,36.02999877929688,35.849998474121094,25.87074089050293,7200,0.0,
2012-12-17 00:00:00+00:00,35.400001525878906,35.41999816894531,35.279998779296875,26.00362014770508,7400,0.611,
2012-12-18 00:00:00+00:00,35.61000061035156,35.869998931884766,35.52000045776367,26.32665252685547,5300,0.0,
2012-12-19 00:00:00+00:00,35.90999984741211,36.02999877929688,35.880001068115234,26.414751052856445,14900,0.0,
2012-12-20 00:00:00+00:00,36.060001373291016,36.119998931884766,35.970001220703125,26.488170623779297,12200,0.0,
2012-12-21 00:00:00+00:00,35.70000076293945,36.15999984741211,35.66999816894531,26.546897888183597,11200,0.0,
2012-12-24 00:00:00+00:00,35.84000015258789,35.900001525878906,35.75,26.341333389282227,2100,0.0,
2012-12-26 00:00:00+00:00,35.880001068115234,36.130001068115234,35.84000015258789,26.52486991882324,500,0.0,
