date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2009-07-24 00:00:00+00:00,35.0099983215332,35.459999084472656,34.970001220703125,21.60187530517578,9100,0.0,
2009-07-27 00:00:00+00:00,35.33000183105469,35.58000183105469,35.209999084472656,21.67497444152832,75100,0.0,
2009-07-28 00:00:00+00:00,35.310001373291016,35.59000015258789,35.130001068115234,21.5714111328125,17400,0.0,
2009-07-29 00:00:00+00:00,35.400001525878906,35.41999816894531,35.08000183105469,21.547027587890625,43700,0.0,
2009-07-30 00:00:00+00:00,35.599998474121094,36.060001373291016,35.599998474121094,21.748062133789062,22400,0.0,
2009-07-31 00:00:00+00:00,35.619998931884766,35.790000915527344,35.439998626708984,21.687143325805664,46900,0.0,
2009-08-03 00:00:00+00:00,35.7599983215332,36.09999847412109,35.650001525878906,21.99174118041992,41100,0.0,
2009-08-04 00:00:00+00:00,35.97999954223633,36.18000030517578,35.619998931884766,22.040483474731445,30600,0.0,
2009-08-05 00:00:00+00:00,36.2400016784668,36.2400016784668,35.68000030517578,21.89427375793457,15200,0.0,
2009-08-06 00:00:00+00:00,35.97999954223633,35.97999954223633,35.66999816894531,21.80898666381836,12400,0.0,
2009-08-07 00:00:00+00:00,36.20000076293945,36.540000915527344,36.08000183105469,22.174503326416016,19100,0.0,
2009-08-10 00:00:00+00:00,36.13999938964844,36.27000045776367,36.09999847412109,22.07703018188477,12600,0.0,
2009-08-11 00:00:00+00:00,36.150001525878906,36.18000030517578,35.900001525878906,22.02829933166504,47100,0.0,
2009-08-12 00:00:00+00:00,36.040000915527344,36.52999877929688,35.970001220703125,22.13794708251953,86900,0.0,
2009-08-13 00:00:00+00:00,36.40999984741211,36.40999984741211,36.06999969482422,22.144046783447266,12300,0.0,
2009-08-14 00:00:00+00:00,36.45000076293945,36.45000076293945,35.83000183105469,21.97956275939941,18800,0.0,
2009-08-17 00:00:00+00:00,35.7400016784668,35.7400016784668,35.33000183105469,21.547027587890625,26100,0.0,
2009-08-18 00:00:00+00:00,35.45000076293945,35.68000030517578,35.349998474121094,21.729780197143555,22300,0.0,
2009-08-19 00:00:00+00:00,35.400001525878906,36.060001373291016,34.880001068115234,21.90645217895508,15400,0.0,
2009-08-20 00:00:00+00:00,36.0099983215332,36.22999954223633,35.970001220703125,22.040483474731445,22100,0.0,
2009-08-21 00:00:00+00:00,36.43000030517578,37.5,36.36000061035156,22.491287231445312,39200,0.0,
2009-08-24 00:00:00+00:00,36.959999084472656,37.20000076293945,36.880001068115234,22.53392791748047,23100,0.0,
2009-08-25 00:00:00+00:00,37.09000015258789,37.380001068115234,36.209999084472656,22.57048225402832,28700,0.0,
2009-08-26 00:00:00+00:00,37.0099983215332,37.18000030517578,36.970001220703125,22.631404876708984,64600,0.0,
2009-08-27 00:00:00+00:00,37.13999938964844,37.2599983215332,36.720001220703125,22.61920547485352,27000,0.0,
2009-08-28 00:00:00+00:00,37.33000183105469,37.33000183105469,36.90999984741211,22.5887508392334,19300,0.0,
2009-08-31 00:00:00+00:00,36.84999847412109,36.84999847412109,36.560001373291016,22.32680892944336,16500,0.0,
2009-09-01 00:00:00+00:00,36.58000183105469,36.869998931884766,36.0,21.99174118041992,25900,0.0,
2009-09-02 00:00:00+00:00,35.93000030517578,36.0099983215332,35.790000915527344,21.863815307617188,18800,0.0,
2009-09-03 00:00:00+00:00,36.34999847412109,36.34999847412109,35.7599983215332,21.99783706665039,11400,0.0,
2009-09-04 00:00:00+00:00,36.06999969482422,36.470001220703125,35.959999084472656,22.2049617767334,20000,0.0,
2009-09-08 00:00:00+00:00,36.70000076293945,36.75,36.59000015258789,22.38772773742676,11200,0.0,
2009-09-09 00:00:00+00:00,36.790000915527344,37.08000183105469,36.70000076293945,22.57048225402832,30700,0.0,
2009-09-10 00:00:00+00:00,37.0,37.36000061035156,36.91999816894531,22.75932502746582,13500,0.0,
2009-09-11 00:00:00+00:00,37.34000015258789,37.52999877929688,37.25,22.77150535583496,28800,0.0,
2009-09-14 00:00:00+00:00,37.16999816894531,37.66999816894531,37.09999847412109,22.929893493652344,11400,0.0,
2009-09-15 00:00:00+00:00,37.650001525878906,38.0099983215332,37.560001373291016,23.149206161499023,12700,0.0,
2009-09-16 00:00:00+00:00,38.09999847412109,38.43999862670898,37.970001220703125,23.405065536499023,15900,0.0,
2009-09-17 00:00:00+00:00,38.470001220703125,38.61000061035156,38.15999984741211,23.319786071777344,14900,0.0,
2009-09-18 00:00:00+00:00,38.470001220703125,38.470001220703125,37.630001068115234,23.41115379333496,23000,0.0,
2009-09-21 00:00:00+00:00,37.869998931884766,37.9900016784668,36.84000015258789,23.2807559967041,11900,0.368,
2009-09-22 00:00:00+00:00,38.0,38.060001373291016,37.91999816894531,23.36072540283203,8300,0.0,
2009-09-23 00:00:00+00:00,38.04999923706055,38.47999954223633,37.810001373291016,23.25614547729492,17600,0.0,
2009-09-24 00:00:00+00:00,37.970001220703125,38.0099983215332,37.40999984741211,23.04087257385254,21000,0.0,
2009-09-25 00:00:00+00:00,37.43999862670898,38.720001220703125,37.34999847412109,23.03472900390625,8600,0.0,
2009-09-28 00:00:00+00:00,37.5,38.040000915527344,37.5,23.342273712158203,18500,0.0,
2009-09-29 00:00:00+00:00,38.0,38.11000061035156,37.900001525878906,23.342273712158203,8800,0.0,
2009-09-30 00:00:00+00:00,37.68999862670898,38.040000915527344,37.52999877929688,23.29305458068848,14800,0.0,
2009-10-01 00:00:00+00:00,37.70000076293945,37.709999084472656,37.02999877929688,22.862497329711918,39600,0.0,
2009-10-02 00:00:00+00:00,36.630001068115234,36.72999954223633,36.560001373291016,22.505765914916992,22900,0.0,
2009-10-05 00:00:00+00:00,36.72999954223633,37.25,36.5,22.88095474243164,8700,0.0,
2009-10-06 00:00:00+00:00,37.470001220703125,37.810001373291016,37.470001220703125,23.200801849365234,15100,0.0,
2009-10-07 00:00:00+00:00,37.58000183105469,37.68000030517578,37.470001220703125,23.176198959350582,10000,0.0,
2009-10-08 00:00:00+00:00,37.880001068115234,38.130001068115234,37.86000061035156,23.428386688232425,18100,0.0,
2009-10-09 00:00:00+00:00,38.130001068115234,38.2400016784668,37.9900016784668,23.52066421508789,19500,0.0,
2009-10-12 00:00:00+00:00,38.43000030517578,38.58000183105469,38.369998931884766,23.662113189697266,6400,0.0,
2009-10-13 00:00:00+00:00,38.43000030517578,38.43999862670898,38.22999954223633,23.60676002502441,8900,0.0,
2009-10-14 00:00:00+00:00,38.75,38.91999816894531,38.61000061035156,23.926593780517575,24800,0.0,
2009-10-15 00:00:00+00:00,38.869998931884766,39.209999084472656,38.810001373291016,24.11726951599121,8600,0.0,
2009-10-16 00:00:00+00:00,39.02999877929688,39.209999084472656,38.79999923706055,24.08036231994629,4700,0.0,
2009-10-19 00:00:00+00:00,39.18000030517578,39.75,39.18000030517578,24.381742477416992,14300,0.0,
2009-10-20 00:00:00+00:00,39.79999923706055,39.79999923706055,39.33000183105469,24.30794334411621,18500,0.0,
2009-10-21 00:00:00+00:00,39.470001220703125,39.75,39.04999923706055,24.03731155395508,31500,0.0,
2009-10-22 00:00:00+00:00,39.16999816894531,39.470001220703125,39.0,24.27720260620117,9500,0.0,
2009-10-23 00:00:00+00:00,39.43999862670898,39.43999862670898,38.77000045776367,23.889698028564453,30400,0.0,
2009-10-26 00:00:00+00:00,38.880001068115234,39.380001068115234,38.369998931884766,23.61290168762207,32900,0.0,
2009-10-27 00:00:00+00:00,38.34999847412109,38.58000183105469,36.869998931884766,23.55753326416016,24800,0.0,
2009-10-28 00:00:00+00:00,38.18999862670898,38.25,37.61000061035156,23.16389274597168,25800,0.0,
2009-10-29 00:00:00+00:00,37.90999984741211,38.34999847412109,37.880001068115234,23.55753326416016,13800,0.0,
2009-10-30 00:00:00+00:00,38.16999816894531,38.18999862670898,37.400001525878906,23.059335708618164,39000,0.0,
2009-11-02 00:00:00+00:00,37.470001220703125,37.81999969482422,37.150001525878906,23.11469078063965,23600,0.0,
2009-11-03 00:00:00+00:00,37.400001525878906,37.7599983215332,37.369998931884766,23.20695686340332,18800,0.0,
2009-11-04 00:00:00+00:00,37.97999954223633,38.31999969482422,37.880001068115234,23.299217224121094,33100,0.0,
2009-11-05 00:00:00+00:00,38.290000915527344,38.72999954223633,38.22999954223633,23.822040557861328,23900,0.0,
2009-11-06 00:00:00+00:00,38.59000015258789,38.75,38.29999923706055,23.80358123779297,27500,0.0,
2009-11-09 00:00:00+00:00,38.900001525878906,39.4900016784668,38.900001525878906,24.289480209350582,108900,0.0,
2009-11-10 00:00:00+00:00,39.43999862670898,39.58000183105469,39.34999847412109,24.30794334411621,31800,0.0,
2009-11-11 00:00:00+00:00,39.720001220703125,40.45000076293945,39.43000030517578,24.332550048828125,23100,0.0,
2009-11-12 00:00:00+00:00,39.5,39.66999816894531,39.08000183105469,24.092670440673828,20600,0.0,
2009-11-13 00:00:00+00:00,39.29999923706055,39.61000061035156,39.130001068115234,24.258731842041016,14500,0.0,
2009-11-16 00:00:00+00:00,39.68999862670898,40.22999954223633,39.68999862670898,24.695446014404297,15700,0.0,
2009-11-17 00:00:00+00:00,39.79999923706055,40.15999984741211,39.79999923706055,24.701589584350582,24900,0.0,
2009-11-18 00:00:00+00:00,40.18000030517578,40.18000030517578,39.900001525878906,24.646228790283203,23500,0.0,
2009-11-19 00:00:00+00:00,39.77999877929688,39.77999877929688,39.29999923706055,24.30794334411621,27700,0.0,
2009-11-20 00:00:00+00:00,38.86000061035156,39.5099983215332,38.86000061035156,24.301780700683597,22300,0.0,
2009-11-23 00:00:00+00:00,39.84000015258789,40.18000030517578,39.810001373291016,24.54783821105957,24200,0.0,
2009-11-24 00:00:00+00:00,39.970001220703125,40.11000061035156,39.709999084472656,24.62777709960937,18000,0.0,
2009-11-25 00:00:00+00:00,40.15999984741211,40.43000030517578,40.08000183105469,24.84922790527344,10600,0.0,
2009-11-27 00:00:00+00:00,39.900001525878906,40.0099983215332,38.31999969482422,24.467853546142575,22000,0.0,
2009-11-30 00:00:00+00:00,39.7599983215332,40.27999877929688,39.470001220703125,24.43095970153809,17500,0.0,
2009-12-01 00:00:00+00:00,39.77999877929688,40.43999862670898,39.77999877929688,24.81846237182617,102400,0.0,
2009-12-02 00:00:00+00:00,40.34999847412109,40.7599983215332,40.34999847412109,25.02757835388184,20100,0.0,
2009-12-03 00:00:00+00:00,40.77999877929688,40.88999938964844,40.47999954223633,24.94147109985352,15400,0.0,
2009-12-04 00:00:00+00:00,40.83000183105469,41.18999862670898,40.459999084472656,25.06449508666992,75600,0.0,
2009-12-07 00:00:00+00:00,40.810001373291016,41.540000915527344,40.810001373291016,25.19980239868164,30800,0.0,
2009-12-08 00:00:00+00:00,40.93999862670898,40.93999862670898,40.0,24.978376388549805,35100,0.0,
2009-12-09 00:00:00+00:00,40.68000030517578,40.68000030517578,40.36000061035156,24.99069023132324,21100,0.0,
2009-12-10 00:00:00+00:00,40.91999816894531,41.04999923706055,40.869998931884766,25.17521095275879,15600,0.0,
2009-12-11 00:00:00+00:00,41.08000183105469,41.27000045776367,40.97999954223633,25.33513641357422,23400,0.0,
2009-12-14 00:00:00+00:00,41.59000015258789,41.630001068115234,41.45000076293945,25.56270980834961,32600,0.0,
2009-12-15 00:00:00+00:00,41.54999923706055,41.54999923706055,41.310001373291016,25.439695358276367,18800,0.0,
2009-12-16 00:00:00+00:00,41.58000183105469,41.720001220703125,41.369998931884766,25.507347106933597,40700,0.0,
2009-12-17 00:00:00+00:00,41.34999847412109,41.34999847412109,40.959999084472656,25.24901390075684,47600,0.0,
2009-12-18 00:00:00+00:00,41.18999862670898,41.22999954223633,40.83000183105469,25.27360343933105,20000,0.0,
2009-12-21 00:00:00+00:00,40.970001220703125,41.09999847412109,40.84000015258789,25.4854736328125,30100,0.53,
2009-12-22 00:00:00+00:00,41.11000061035156,41.18000030517578,40.959999084472656,25.61009979248047,66000,0.0,
2009-12-23 00:00:00+00:00,41.18999862670898,41.220001220703125,41.040000915527344,25.67243003845215,100600,0.0,
2009-12-24 00:00:00+00:00,41.459999084472656,41.459999084472656,41.310001373291016,25.80949592590332,25200,0.0,
2009-12-28 00:00:00+00:00,41.5,41.59000015258789,41.29999923706055,25.83440971374512,39400,0.0,
2009-12-29 00:00:00+00:00,41.560001373291016,41.61000061035156,41.41999816894531,25.815732955932617,32200,0.0,
2009-12-30 00:00:00+00:00,41.2599983215332,41.47999954223633,41.2599983215332,25.846895217895508,20000,0.0,
2009-12-31 00:00:00+00:00,41.619998931884766,41.619998931884766,41.0,25.56025505065918,38600,0.0,
2010-01-04 00:00:00+00:00,41.36000061035156,41.59999847412109,41.33000183105469,25.840652465820312,46800,0.0,
2010-01-05 00:00:00+00:00,41.369998931884766,41.540000915527344,41.220001220703125,25.803268432617188,91900,0.0,
2010-01-06 00:00:00+00:00,41.43000030517578,41.52999877929688,41.33000183105469,25.859344482421875,586200,0.0,
2010-01-07 00:00:00+00:00,41.43999862670898,41.52000045776367,41.22999954223633,25.871809005737305,37000,0.0,
2010-01-08 00:00:00+00:00,41.34000015258789,41.560001373291016,41.310001373291016,25.89673614501953,32700,0.0,
2010-01-11 00:00:00+00:00,41.7400016784668,41.84000015258789,41.56999969482422,26.058746337890625,15200,0.0,
2010-01-12 00:00:00+00:00,41.459999084472656,41.619998931884766,41.34999847412109,25.853111267089844,36300,0.0,
2010-01-13 00:00:00+00:00,41.650001525878906,41.84000015258789,41.45000076293945,26.064985275268555,31500,0.0,
2010-01-14 00:00:00+00:00,42.27000045776367,42.27000045776367,41.68999862670898,26.071199417114254,31500,0.0,
2010-01-15 00:00:00+00:00,41.790000915527344,41.88999938964844,41.209999084472656,25.859344482421875,37700,0.0,
2010-01-19 00:00:00+00:00,41.5,41.9900016784668,41.5,26.15220260620117,20200,0.0,
2010-01-20 00:00:00+00:00,41.81999969482422,41.81999969482422,41.29999923706055,25.97152328491211,26300,0.0,
2010-01-21 00:00:00+00:00,41.540000915527344,41.790000915527344,40.90999984741211,25.52908706665039,33800,0.0,
2010-01-22 00:00:00+00:00,40.650001525878906,40.900001525878906,40.06999969482422,24.96828269958496,44400,0.0,
2010-01-25 00:00:00+00:00,40.38999938964844,40.56999969482422,40.0,25.18016242980957,26500,0.0,
2010-01-26 00:00:00+00:00,40.2400016784668,40.52999877929688,40.0,25.12406539916992,46000,0.0,
2010-01-27 00:00:00+00:00,40.36000061035156,40.40999984741211,39.83000183105469,25.14276695251465,34000,0.0,
2010-01-28 00:00:00+00:00,40.47999954223633,40.47999954223633,39.75,24.92466163635254,35900,0.0,
2010-01-29 00:00:00+00:00,40.18999862670898,40.290000915527344,39.56999969482422,24.762657165527344,29700,0.0,
2010-02-01 00:00:00+00:00,39.75,40.11000061035156,38.459999084472656,24.99321746826172,54300,0.0,
2010-02-02 00:00:00+00:00,40.150001525878906,40.79999923706055,40.130001068115234,25.39201164245605,14700,0.0,
2010-02-03 00:00:00+00:00,40.630001068115234,40.65999984741211,40.31999969482422,25.192607879638672,641500,0.0,
2010-02-04 00:00:00+00:00,40.25,40.25,39.36000061035156,24.52587127685547,92600,0.0,
2010-02-05 00:00:00+00:00,39.41999816894531,39.43999862670898,38.75,24.557037353515625,99200,0.0,
2010-02-08 00:00:00+00:00,39.45000076293945,39.560001373291016,39.130001068115234,24.38256454467773,23100,0.0,
2010-02-09 00:00:00+00:00,39.52000045776367,39.93000030517578,39.33000183105469,24.66920280456543,58500,0.0,
2010-02-10 00:00:00+00:00,39.540000915527344,39.66999816894531,39.209999084472656,24.60687255859375,39900,0.0,
2010-02-11 00:00:00+00:00,39.54999923706055,40.0,39.29999923706055,24.912202835083008,15800,0.0,
2010-02-12 00:00:00+00:00,39.70000076293945,39.959999084472656,39.52999877929688,24.86235809326172,26800,0.0,
2010-02-16 00:00:00+00:00,40.150001525878906,40.560001373291016,40.150001525878906,25.273630142211918,25500,0.0,
2010-02-17 00:00:00+00:00,40.75,40.75,40.540000915527344,25.3483943939209,18100,0.0,
2010-02-18 00:00:00+00:00,40.84000015258789,41.060001373291016,40.72999954223633,25.585187911987305,35100,0.0,
2010-02-19 00:00:00+00:00,41.16999816894531,41.38999938964844,40.959999084472656,25.74094009399414,84400,0.0,
2010-02-22 00:00:00+00:00,41.43999862670898,41.84999847412109,41.130001068115234,25.65372657775879,27900,0.0,
2010-02-23 00:00:00+00:00,41.060001373291016,41.20000076293945,40.720001220703125,25.416934967041016,21500,0.0,
2010-02-24 00:00:00+00:00,40.880001068115234,41.09000015258789,40.869998931884766,25.60385513305664,15100,0.0,
2010-02-25 00:00:00+00:00,40.70000076293945,40.91999816894531,40.33000183105469,25.473033905029297,46400,0.0,
2010-02-26 00:00:00+00:00,40.91999816894531,40.970001220703125,40.68000030517578,25.423173904418945,27900,0.0,
2010-03-01 00:00:00+00:00,41.0,41.59000015258789,40.84999847412109,25.67243003845215,24600,0.0,
2010-03-02 00:00:00+00:00,41.400001525878906,41.47999954223633,41.2599983215332,25.790817260742188,19000,0.0,
2010-03-03 00:00:00+00:00,41.59999847412109,41.68000030517578,41.29999923706055,25.803268432617188,21900,0.0,
2010-03-04 00:00:00+00:00,41.33000183105469,41.54999923706055,41.2599983215332,25.871809005737305,48500,0.0,
2010-03-05 00:00:00+00:00,41.77000045776367,42.040000915527344,41.630001068115234,26.189592361450195,30500,0.0,
2010-03-08 00:00:00+00:00,42.04999923706055,42.11000061035156,41.95000076293945,26.20829200744629,44900,0.0,
2010-03-09 00:00:00+00:00,41.9900016784668,42.150001525878906,41.93999862670898,26.20206642150879,53100,0.0,
2010-03-10 00:00:00+00:00,42.150001525878906,42.27000045776367,42.0099983215332,26.3079891204834,18400,0.0,
2010-03-11 00:00:00+00:00,42.02999877929688,42.34999847412109,41.93000030517578,26.38899803161621,21400,0.0,
2010-03-12 00:00:00+00:00,42.369998931884766,42.369998931884766,42.15999984741211,26.38274383544922,30900,0.0,
2010-03-15 00:00:00+00:00,42.36000061035156,42.459999084472656,42.20000076293945,26.457544326782227,24700,0.0,
2010-03-16 00:00:00+00:00,42.630001068115234,42.84000015258789,42.470001220703125,26.688098907470703,38000,0.0,
2010-03-17 00:00:00+00:00,42.91999816894531,43.16999816894531,42.880001068115234,26.83765983581543,16300,0.0,
2010-03-18 00:00:00+00:00,43.130001068115234,43.369998931884766,42.880001068115234,26.82519149780273,28400,0.0,
2010-03-19 00:00:00+00:00,42.91999816894531,43.11000061035156,42.720001220703125,26.74417495727539,22300,0.0,
2010-03-22 00:00:00+00:00,42.68000030517578,43.27000045776367,42.68000030517578,26.93734741210937,12700,0.0,
2010-03-23 00:00:00+00:00,43.29999923706055,43.59999847412109,43.20000076293945,27.16166114807129,59800,0.0,
2010-03-24 00:00:00+00:00,43.380001068115234,43.40999984741211,43.15999984741211,26.93734741210937,32700,0.0,
2010-03-25 00:00:00+00:00,43.43999862670898,43.43999862670898,42.880001068115234,26.74417495727539,21900,0.0,
2010-03-26 00:00:00+00:00,43.02999877929688,43.130001068115234,42.7599983215332,26.769073486328125,19500,0.0,
2010-03-29 00:00:00+00:00,43.27000045776367,43.27000045776367,42.470001220703125,26.961870193481445,25400,0.327,
2010-03-30 00:00:00+00:00,43.0,43.13999938964844,42.84000015258789,26.974395751953125,21600,0.0,
2010-03-31 00:00:00+00:00,42.7599983215332,42.97999954223633,42.68999862670898,26.87395477294922,12100,0.0,
2010-04-01 00:00:00+00:00,43.150001525878906,43.22999954223633,42.93000030517578,27.06234169006348,13900,0.0,
2010-04-05 00:00:00+00:00,43.31999969482422,43.540000915527344,43.22999954223633,27.33859634399414,23900,0.0,
2010-04-06 00:00:00+00:00,43.56999969482422,43.61000061035156,43.29999923706055,27.357431411743164,29600,0.0,
2010-04-07 00:00:00+00:00,43.54999923706055,43.54999923706055,43.18000030517578,27.206750869750977,32100,0.0,
2010-04-08 00:00:00+00:00,43.2400016784668,43.40999984741211,43.0,27.213022232055664,25400,0.0,
2010-04-09 00:00:00+00:00,43.34000015258789,43.66999816894531,43.290000915527344,27.407670974731445,27100,0.0,
2010-04-12 00:00:00+00:00,43.59999847412109,43.79999923706055,43.59999847412109,27.445350646972656,43900,0.0,
2010-04-13 00:00:00+00:00,43.68000030517578,43.68999862670898,43.34999847412109,27.43278312683105,17200,0.0,
2010-04-14 00:00:00+00:00,43.79999923706055,43.93000030517578,43.630001068115234,27.558368682861328,60200,0.0,
2010-04-15 00:00:00+00:00,43.93999862670898,44.08000183105469,43.810001373291016,27.665102005004883,27600,0.0,
2010-04-16 00:00:00+00:00,44.0,44.0,43.41999816894531,27.357431411743164,36300,0.0,
2010-04-19 00:00:00+00:00,43.470001220703125,43.68999862670898,43.27999877929688,27.43278312683105,40000,0.0,
2010-04-20 00:00:00+00:00,43.77999877929688,43.9900016784668,43.7599983215332,27.60859680175781,25400,0.0,
2010-04-21 00:00:00+00:00,43.95000076293945,43.95000076293945,43.70000076293945,27.57721710205078,16700,0.0,
2010-04-22 00:00:00+00:00,43.56999969482422,43.91999816894531,43.5,27.57721710205078,29600,0.0,
2010-04-23 00:00:00+00:00,43.93999862670898,44.09999847412109,43.68999862670898,27.690223693847656,9300,0.0,
2010-04-26 00:00:00+00:00,44.209999084472656,44.36000061035156,44.09000015258789,27.715341567993164,17400,0.0,
2010-04-27 00:00:00+00:00,43.83000183105469,44.0,43.16999816894531,27.11255645751953,21200,0.0,
2010-04-28 00:00:00+00:00,43.34000015258789,43.58000183105469,43.20000076293945,27.344881057739254,13500,0.0,
2010-04-29 00:00:00+00:00,43.83000183105469,44.09999847412109,43.220001220703125,27.658836364746094,32900,0.0,
2010-04-30 00:00:00+00:00,44.13999938964844,44.13999938964844,43.560001373291016,27.357431411743164,6200,0.0,
2010-05-03 00:00:00+00:00,43.72999954223633,44.13999938964844,43.70000076293945,27.67136573791504,15900,0.0,
2010-05-04 00:00:00+00:00,43.709999084472656,43.709999084472656,42.9900016784668,27.049760818481445,42000,0.0,
2010-05-05 00:00:00+00:00,42.810001373291016,43.119998931884766,42.68999862670898,26.94930648803711,22400,0.0,
2010-05-06 00:00:00+00:00,42.70000076293945,59.380001068115234,17.459999084472656,26.15187263488769,229700,0.0,
2010-05-07 00:00:00+00:00,41.09000015258789,41.75,40.5099983215332,25.850492477416992,64500,0.0,
2010-05-10 00:00:00+00:00,42.72999954223633,43.38999938964844,42.16999816894531,26.80488586425781,25800,0.0,
2010-05-11 00:00:00+00:00,42.34000015258789,43.150001525878906,42.34000015258789,26.842575073242188,19700,0.0,
2010-05-12 00:00:00+00:00,42.88999938964844,43.27000045776367,42.810001373291016,27.150224685668945,43800,0.0,
2010-05-13 00:00:00+00:00,43.11000061035156,43.290000915527344,42.72999954223633,26.8802490234375,10700,0.0,
2010-05-14 00:00:00+00:00,42.68000030517578,42.68000030517578,41.880001068115234,26.321388244628903,24200,0.0,
2010-05-17 00:00:00+00:00,42.27000045776367,42.33000183105469,41.68999862670898,26.547443389892575,13100,0.0,
2010-05-18 00:00:00+00:00,42.43999862670898,42.68000030517578,41.7400016784668,26.27745246887207,57300,0.0,
2010-05-19 00:00:00+00:00,41.540000915527344,42.56999969482422,41.25,26.082809448242188,18400,0.0,
2010-05-20 00:00:00+00:00,40.88999938964844,41.0,40.2400016784668,25.26654815673828,28300,0.0,
2010-05-21 00:00:00+00:00,39.52999877929688,40.54999923706055,38.130001068115234,25.34188461303711,42000,0.0,
2010-05-24 00:00:00+00:00,40.400001525878906,40.70000076293945,40.290000915527344,25.43607711791992,101200,0.0,
2010-05-25 00:00:00+00:00,39.5,40.130001068115234,38.470001220703125,25.197460174560547,100000,0.0,
2010-05-26 00:00:00+00:00,40.209999084472656,40.619998931884766,39.95000076293945,25.10957717895508,28600,0.0,
2010-05-27 00:00:00+00:00,40.81999969482422,41.11000061035156,40.58000183105469,25.81281471252441,38000,0.0,
2010-05-28 00:00:00+00:00,41.09000015258789,41.150001525878906,40.58000183105469,25.59933853149414,23100,0.0,
2010-06-01 00:00:00+00:00,40.45000076293945,40.93999862670898,40.09999847412109,25.178638458251957,31100,0.0,
2010-06-02 00:00:00+00:00,40.29999923706055,41.02999877929688,40.2599983215332,25.762590408325195,31600,0.0,
2010-06-03 00:00:00+00:00,41.13999938964844,41.22999954223633,40.90999984741211,25.86934280395508,13700,0.0,
2010-06-04 00:00:00+00:00,40.56999969482422,40.650001525878906,39.810001373291016,25.009096145629883,20200,0.0,
2010-06-07 00:00:00+00:00,39.90999984741211,40.09000015258789,39.52000045776367,24.814456939697266,14600,0.0,
2010-06-08 00:00:00+00:00,39.56999969482422,39.97999954223633,39.47999954223633,25.1032829284668,5900,0.0,
2010-06-09 00:00:00+00:00,40.2400016784668,40.61000061035156,39.869998931884766,25.11583709716797,80700,0.0,
2010-06-10 00:00:00+00:00,40.68000030517578,41.040000915527344,40.650001525878906,25.762590408325195,22000,0.0,
2010-06-11 00:00:00+00:00,40.720001220703125,41.18999862670898,40.70000076293945,25.837936401367188,20000,0.0,
2010-06-14 00:00:00+00:00,41.5099983215332,41.68000030517578,41.15999984741211,25.84419631958008,15600,0.0,
2010-06-15 00:00:00+00:00,41.56999969482422,42.08000183105469,41.56999969482422,26.421875,12900,0.0,
2010-06-16 00:00:00+00:00,41.9900016784668,42.290000915527344,41.88999938964844,26.453289031982425,65100,0.0,
2010-06-17 00:00:00+00:00,42.290000915527344,42.290000915527344,41.86000061035156,26.534889221191406,20100,0.0,
2010-06-18 00:00:00+00:00,42.400001525878906,42.400001525878906,42.2400016784668,26.572559356689453,23400,0.0,
2010-06-21 00:00:00+00:00,42.84999847412109,42.84999847412109,42.0,26.47211265563965,34000,0.0,
2010-06-22 00:00:00+00:00,42.16999816894531,42.29999923706055,41.40999984741211,26.00118064880371,10400,0.0,
2010-06-23 00:00:00+00:00,41.52000045776367,41.52000045776367,41.16999816894531,25.98233413696289,13600,0.0,
2010-06-24 00:00:00+00:00,41.22999954223633,41.27000045776367,40.84999847412109,25.649555206298828,16300,0.0,
2010-06-25 00:00:00+00:00,40.970001220703125,41.06999969482422,40.630001068115234,25.655834197998047,34900,0.0,
2010-06-28 00:00:00+00:00,40.619998931884766,40.79999923706055,40.310001373291016,25.766881942749023,14300,0.425,
2010-06-29 00:00:00+00:00,40.09000015258789,40.09000015258789,39.5,25.10066795349121,20700,0.0,
2010-06-30 00:00:00+00:00,39.40999984741211,39.84999847412109,39.2400016784668,24.897628784179688,22600,0.0,
2010-07-01 00:00:00+00:00,39.29999923706055,39.29999923706055,38.720001220703125,24.827821731567383,117800,0.0,
2010-07-02 00:00:00+00:00,39.41999816894531,39.41999816894531,38.83000183105469,24.764375686645508,25900,0.0,
2010-07-06 00:00:00+00:00,39.400001525878906,39.650001525878906,39.02999877929688,24.865890502929688,18500,0.0,
2010-07-07 00:00:00+00:00,39.34000015258789,40.40999984741211,39.25,25.62730026245117,28100,0.0,
2010-07-08 00:00:00+00:00,40.90999984741211,40.90999984741211,40.4900016784668,25.900115966796875,10400,0.0,
2010-07-09 00:00:00+00:00,40.900001525878906,41.08000183105469,40.84000015258789,26.065088272094727,19200,0.0,
2010-07-12 00:00:00+00:00,40.97999954223633,41.02999877929688,40.77999877929688,26.014314651489254,24900,0.0,
2010-07-13 00:00:00+00:00,41.400001525878906,41.65999984741211,41.34999847412109,26.34425926208496,68900,0.0,
2010-07-14 00:00:00+00:00,41.43999862670898,41.5099983215332,41.220001220703125,26.29985237121582,16800,0.0,
2010-07-15 00:00:00+00:00,41.4900016784668,41.54999923706055,41.11000061035156,26.350605010986328,16700,0.0,
2010-07-16 00:00:00+00:00,41.45000076293945,41.45000076293945,40.630001068115234,25.779571533203125,17100,0.0,
