date,EMO_Open,EMO_High,EMO_Low,EMO_Close,EMO_Volume,EMO_Dividends,EMO_Stock Splits
2014-05-20 00:00:00+00:00,120.1999969482422,120.1999969482422,119.5500030517578,47.74378967285156,12680,0.0,
2014-05-21 00:00:00+00:00,118.6500015258789,119.1500015258789,118.1999969482422,47.87510299682617,13900,1.725,
2014-05-22 00:00:00+00:00,118.8000030517578,119.4499969482422,118.6500015258789,48.258914947509766,12280,0.0,
2014-05-23 00:00:00+00:00,119.6999969482422,119.9499969482422,118.9000015258789,48.23870086669922,12960,0.0,
2014-05-27 00:00:00+00:00,119.6999969482422,119.8000030517578,118.5,47.95589447021485,13120,0.0,
2014-05-28 00:00:00+00:00,118.9499969482422,119.8000030517578,118.9000015258789,48.40031051635742,24700,0.0,
2014-05-29 00:00:00+00:00,120.4000015258789,120.75,120.0,48.78413009643555,22400,0.0,
2014-05-30 00:00:00+00:00,120.8499984741211,120.9499969482422,120.4000015258789,48.82451629638672,19480,0.0,
2014-06-02 00:00:00+00:00,121.0999984741211,121.5,120.9000015258789,49.04673385620117,12120,0.0,
2014-06-03 00:00:00+00:00,121.3499984741211,121.6999969482422,121.0,48.98613357543945,14660,0.0,
2014-06-04 00:00:00+00:00,121.4000015258789,121.6999969482422,120.8000030517578,49.16794967651367,13340,0.0,
2014-06-05 00:00:00+00:00,121.6500015258789,121.9499969482422,121.25,49.16794967651367,9200,0.0,
2014-06-06 00:00:00+00:00,121.75,122.25,121.75,49.3497314453125,11140,0.0,
2014-06-09 00:00:00+00:00,122.1500015258789,122.25,121.9499969482422,49.369930267333984,13460,0.0,
2014-06-10 00:00:00+00:00,122.3499984741211,122.5999984741211,122.0,49.49112701416016,15460,0.0,
2014-06-11 00:00:00+00:00,122.6500015258789,122.75,122.25,49.5113410949707,14980,0.0,
2014-06-12 00:00:00+00:00,122.8499984741211,122.9499969482422,122.1500015258789,49.4709358215332,17220,0.0,
2014-06-13 00:00:00+00:00,122.9499969482422,123.0999984741211,122.3000030517578,49.53153991699219,10020,0.0,
2014-06-16 00:00:00+00:00,122.75,123.0999984741211,122.1500015258789,49.61232376098633,9060,0.0,
2014-06-17 00:00:00+00:00,122.8000030517578,123.0999984741211,122.6999969482422,49.7335319519043,10920,0.0,
2014-06-18 00:00:00+00:00,123.3499984741211,123.5500030517578,122.5999984741211,49.77393341064453,16860,0.0,
2014-06-19 00:00:00+00:00,123.25,123.6999969482422,122.8000030517578,49.97594833374024,8000,0.0,
2014-06-20 00:00:00+00:00,124.0,124.4499969482422,123.6999969482422,50.19816207885742,16260,0.0,
2014-06-23 00:00:00+00:00,125.6500015258789,125.6500015258789,124.75,50.40015411376953,18340,0.0,
2014-06-24 00:00:00+00:00,125.3499984741211,125.75,124.5999984741211,50.5213737487793,11880,0.0,
2014-06-25 00:00:00+00:00,125.1500015258789,125.8499984741211,124.9499969482422,50.84457778930664,7040,0.0,
2014-06-26 00:00:00+00:00,126.4000015258789,126.75,125.6999969482422,51.20817565917969,12740,0.0,
2014-06-27 00:00:00+00:00,126.6999969482422,127.0,126.5,51.309173583984375,8700,0.0,
2014-06-30 00:00:00+00:00,126.9000015258789,127.1500015258789,126.4499969482422,51.309173583984375,11920,0.0,
2014-07-01 00:00:00+00:00,127.6500015258789,127.8000030517578,126.9499969482422,51.45058059692383,19660,0.0,
2014-07-02 00:00:00+00:00,127.3499984741211,127.5500030517578,126.5500030517578,51.20817565917969,15580,0.0,
2014-07-03 00:00:00+00:00,126.4000015258789,127.0,125.0999984741211,50.64258193969727,12060,0.0,
2014-07-07 00:00:00+00:00,125.6999969482422,125.6999969482422,123.5999984741211,50.37994766235352,15980,0.0,
2014-07-08 00:00:00+00:00,125.0999984741211,125.0999984741211,123.3000030517578,50.19816207885742,19000,0.0,
2014-07-09 00:00:00+00:00,123.9000015258789,124.8499984741211,123.4000015258789,50.44055938720703,21580,0.0,
2014-07-10 00:00:00+00:00,124.3000030517578,124.3000030517578,123.5500030517578,50.07695388793945,14960,0.0,
2014-07-11 00:00:00+00:00,124.1999969482422,124.1999969482422,123.3000030517578,50.097145080566406,10280,0.0,
2014-07-14 00:00:00+00:00,124.1999969482422,124.6999969482422,123.9000015258789,50.238548278808594,9840,0.0,
2014-07-15 00:00:00+00:00,124.25,124.4499969482422,123.6500015258789,50.17794799804688,14140,0.0,
2014-07-16 00:00:00+00:00,124.4000015258789,124.9000015258789,124.1999969482422,50.299163818359375,16800,0.0,
2014-07-17 00:00:00+00:00,124.8000030517578,125.3000030517578,124.25,50.33956527709961,15180,0.0,
2014-07-18 00:00:00+00:00,124.8499984741211,125.3499984741211,124.5,50.501163482666016,8780,0.0,
2014-07-21 00:00:00+00:00,124.9000015258789,124.9499969482422,124.3000030517578,50.48097229003906,10180,0.0,
2014-07-22 00:00:00+00:00,125.3499984741211,125.8000030517578,125.0999984741211,50.783973693847656,9640,0.0,
2014-07-23 00:00:00+00:00,126.25,127.1500015258789,125.75,51.147560119628906,12160,0.0,
2014-07-24 00:00:00+00:00,126.9499969482422,126.9499969482422,125.75,50.9859619140625,9800,0.0,
2014-07-25 00:00:00+00:00,126.1999969482422,126.1999969482422,125.1999969482422,50.74356460571289,9020,0.0,
2014-07-28 00:00:00+00:00,125.5999984741211,125.5999984741211,124.1500015258789,50.19816207885742,15200,0.0,
2014-07-29 00:00:00+00:00,124.5,124.75,123.5,49.935543060302734,11540,0.0,
2014-07-30 00:00:00+00:00,124.0500030517578,124.1999969482422,121.6500015258789,49.20832824707031,19220,0.0,
2014-07-31 00:00:00+00:00,121.1999969482422,121.1999969482422,119.0,48.15791702270508,19580,0.0,
2014-08-01 00:00:00+00:00,119.3499984741211,119.5,117.6500015258789,47.83470153808594,14920,0.0,
2014-08-04 00:00:00+00:00,118.0500030517578,119.6999969482422,117.4499969482422,48.31951141357422,26160,0.0,
2014-08-05 00:00:00+00:00,118.8000030517578,119.3499984741211,117.8499984741211,47.89529800415039,19420,0.0,
2014-08-06 00:00:00+00:00,118.25,118.9499969482422,117.5500030517578,47.89529800415039,15480,0.0,
2014-08-07 00:00:00+00:00,118.6999969482422,119.3499984741211,118.3000030517578,47.915504455566406,15040,0.0,
2014-08-08 00:00:00+00:00,119.0999984741211,119.25,118.25,48.13771057128906,11200,0.0,
2014-08-11 00:00:00+00:00,120.75,123.4000015258789,120.75,49.75373840332031,22960,0.0,
2014-08-12 00:00:00+00:00,123.0999984741211,123.0999984741211,122.0999984741211,49.63253402709961,10660,0.0,
2014-08-13 00:00:00+00:00,122.9499969482422,123.5999984741211,122.25,49.7335319519043,17500,0.0,
2014-08-14 00:00:00+00:00,123.4499969482422,124.8499984741211,123.4499969482422,50.40015411376953,10860,0.0,
2014-08-15 00:00:00+00:00,125.4499969482422,125.8499984741211,124.8000030517578,50.84457778930664,14980,0.0,
2014-08-18 00:00:00+00:00,125.8499984741211,126.0999984741211,125.1999969482422,50.80416870117188,22200,0.0,
2014-08-19 00:00:00+00:00,125.5999984741211,127.3000030517578,125.5999984741211,51.36977767944336,26660,0.0,
2014-08-20 00:00:00+00:00,125.1999969482422,126.0999984741211,124.9499969482422,51.49267578125,18220,1.75,
2014-08-21 00:00:00+00:00,126.0500030517578,126.3499984741211,125.4499969482422,51.65653991699219,19660,0.0,
2014-08-22 00:00:00+00:00,126.1500015258789,126.1999969482422,124.9000015258789,51.267391204833984,17860,0.0,
2014-08-25 00:00:00+00:00,125.6999969482422,125.6999969482422,124.5500030517578,51.34931945800781,14000,0.0,
2014-08-26 00:00:00+00:00,125.5,126.9499969482422,125.25,51.92280197143555,19280,0.0,
2014-08-27 00:00:00+00:00,126.9499969482422,128.14999389648438,126.75,52.49629592895508,24240,0.0,
2014-08-28 00:00:00+00:00,127.4499969482422,128.5500030517578,127.4499969482422,52.53728103637695,11080,0.0,
2014-08-29 00:00:00+00:00,128.5,128.8000030517578,128.0500030517578,52.53728103637695,15660,0.0,
2014-09-02 00:00:00+00:00,128.1999969482422,128.64999389648438,127.5500030517578,52.33245086669922,13680,0.0,
2014-09-03 00:00:00+00:00,127.9499969482422,128.14999389648438,127.0999984741211,52.250526428222656,9260,0.0,
2014-09-04 00:00:00+00:00,127.25,127.5,126.3000030517578,51.84089660644531,14100,0.0,
2014-09-05 00:00:00+00:00,126.1999969482422,126.4000015258789,125.5,51.63605117797852,20880,0.0,
2014-09-08 00:00:00+00:00,125.5500030517578,126.0999984741211,125.1500015258789,51.513160705566406,13300,0.0,
2014-09-09 00:00:00+00:00,125.9000015258789,126.1999969482422,125.25,51.4721794128418,10460,0.0,
2014-09-10 00:00:00+00:00,125.5999984741211,125.9499969482422,125.25,51.5950927734375,12340,0.0,
2014-09-11 00:00:00+00:00,125.5500030517578,125.9000015258789,124.8499984741211,51.4721794128418,16640,0.0,
2014-09-12 00:00:00+00:00,125.0,125.0,122.0,50.24324798583984,18920,0.0,
2014-09-15 00:00:00+00:00,122.4499969482422,122.6999969482422,121.0,49.83360290527344,29300,0.0,
2014-09-16 00:00:00+00:00,121.5999984741211,123.1500015258789,121.1500015258789,50.12035751342773,23840,0.0,
2014-09-17 00:00:00+00:00,122.5999984741211,122.9000015258789,121.9499969482422,50.26372528076172,19920,0.0,
2014-09-18 00:00:00+00:00,122.8000030517578,123.1999969482422,122.25,50.46854782104492,17620,0.0,
2014-09-19 00:00:00+00:00,123.4499969482422,123.6999969482422,123.0,50.67338180541992,15620,0.0,
2014-09-22 00:00:00+00:00,123.5999984741211,123.5999984741211,121.0,49.73119735717773,16500,0.0,
2014-09-23 00:00:00+00:00,121.25,121.5500030517578,119.5500030517578,49.321537017822266,20940,0.0,
2014-09-24 00:00:00+00:00,120.25,120.4499969482422,118.1999969482422,49.28057098388672,22020,0.0,
2014-09-25 00:00:00+00:00,120.3499984741211,120.4000015258789,118.0,48.70707702636719,30200,0.0,
2014-09-26 00:00:00+00:00,119.0500030517578,120.5,118.6999969482422,49.28057098388672,16980,0.0,
2014-09-29 00:00:00+00:00,119.6999969482422,120.8499984741211,119.25,49.50587844848633,15800,0.0,
2014-09-30 00:00:00+00:00,120.8000030517578,122.0,120.0,49.97697448730469,27240,0.0,
2014-10-01 00:00:00+00:00,122.25,122.75,120.0999984741211,49.423946380615234,22300,0.0,
2014-10-02 00:00:00+00:00,120.4000015258789,120.9000015258789,118.1999969482422,49.40346145629883,39840,0.0,
2014-10-03 00:00:00+00:00,120.8499984741211,121.3000030517578,120.1500015258789,49.38300323486328,24580,0.0,
2014-10-06 00:00:00+00:00,120.8499984741211,121.0999984741211,119.3499984741211,49.09624099731445,26760,0.0,
2014-10-07 00:00:00+00:00,119.1999969482422,119.8000030517578,118.5500030517578,48.70707702636719,17440,0.0,
2014-10-08 00:00:00+00:00,118.8499984741211,119.0,116.1999969482422,48.66611099243164,30800,0.0,
2014-10-09 00:00:00+00:00,118.4000015258789,118.5500030517578,113.0999984741211,46.63835906982422,66500,0.0,
2014-10-10 00:00:00+00:00,113.4499969482422,113.4499969482422,107.1999969482422,45.3889274597168,80240,0.0,
2014-10-13 00:00:00+00:00,110.9499969482422,111.9499969482422,104.8499984741211,43.19731521606445,42740,0.0,
2014-10-14 00:00:00+00:00,105.5500030517578,106.9000015258789,99.6999969482422,42.56236267089844,93120,0.0,
2014-10-15 00:00:00+00:00,101.8499984741211,107.1500015258789,98.4000015258789,43.66840362548828,109060,0.0,
2014-10-16 00:00:00+00:00,105.3000030517578,112.5500030517578,104.75,45.8805046081543,78340,0.0,
2014-10-17 00:00:00+00:00,114.75,115.8499984741211,112.5,47.04800796508789,46000,0.0,
2014-10-20 00:00:00+00:00,114.0999984741211,115.75,113.5999984741211,47.2528190612793,33860,0.0,
2014-10-21 00:00:00+00:00,116.1500015258789,118.1999969482422,116.1500015258789,48.154052734375,51120,0.0,
2014-10-22 00:00:00+00:00,117.9000015258789,118.6999969482422,116.25,47.68296051025391,34540,0.0,
2014-10-23 00:00:00+00:00,117.5500030517578,118.9000015258789,117.5500030517578,48.358863830566406,24360,0.0,
2014-10-24 00:00:00+00:00,117.6999969482422,119.8499984741211,117.6999969482422,48.932376861572266,41180,0.0,
2014-10-27 00:00:00+00:00,118.8000030517578,119.4000015258789,117.75,48.66611099243164,35160,0.0,
2014-10-28 00:00:00+00:00,118.8000030517578,119.0999984741211,118.4000015258789,48.7275505065918,17600,0.0,
2014-10-29 00:00:00+00:00,118.75,119.75,117.25,48.70707702636719,28140,0.0,
2014-10-30 00:00:00+00:00,118.6500015258789,119.0500030517578,117.1500015258789,48.2564582824707,25860,0.0,
2014-10-31 00:00:00+00:00,117.9499969482422,118.4000015258789,117.1500015258789,48.50225067138672,26920,0.0,
2014-11-03 00:00:00+00:00,117.8000030517578,118.5,117.4000015258789,48.19501876831055,32400,0.0,
2014-11-04 00:00:00+00:00,116.9499969482422,116.9499969482422,114.9000015258789,47.66246795654297,35840,0.0,
2014-11-05 00:00:00+00:00,116.5,117.3499984741211,115.25,48.07211685180664,35620,0.0,
2014-11-06 00:00:00+00:00,116.75,117.5,116.0999984741211,48.11309051513672,21580,0.0,
2014-11-07 00:00:00+00:00,116.8499984741211,119.4499969482422,116.8499984741211,48.932376861572266,17220,0.0,
2014-11-10 00:00:00+00:00,118.9499969482422,119.5,117.5500030517578,48.39983749389648,26640,0.0,
2014-11-11 00:00:00+00:00,117.5999984741211,118.9000015258789,117.1999969482422,48.70707702636719,21740,0.0,
2014-11-12 00:00:00+00:00,117.8000030517578,119.9499969482422,117.6999969482422,48.76850509643555,21960,0.0,
2014-11-13 00:00:00+00:00,119.0999984741211,119.8499984741211,118.3499984741211,48.78900146484375,19360,0.0,
2014-11-14 00:00:00+00:00,119.4000015258789,121.5999984741211,119.0500030517578,49.79264068603516,15600,0.0,
2014-11-17 00:00:00+00:00,121.5,122.5500030517578,121.25,50.12035751342773,18600,0.0,
2014-11-18 00:00:00+00:00,122.75,123.1999969482422,122.1999969482422,50.20228576660156,18220,0.0,
2014-11-19 00:00:00+00:00,121.4000015258789,123.1999969482422,121.0500030517578,50.58678436279297,35900,1.775,
2014-11-20 00:00:00+00:00,121.6500015258789,122.8000030517578,120.9000015258789,51.002437591552734,16720,0.0,
2014-11-21 00:00:00+00:00,124.4499969482422,124.8499984741211,122.0500030517578,50.91930389404297,16240,0.0,
2014-11-24 00:00:00+00:00,123.4499969482422,123.4499969482422,120.8499984741211,50.35816192626953,17280,0.0,
2014-11-25 00:00:00+00:00,121.75,122.25,120.75,50.81541061401367,33440,0.0,
2014-11-26 00:00:00+00:00,122.3499984741211,123.6500015258789,121.75,51.39731979370117,23460,0.0,
2014-11-28 00:00:00+00:00,122.25,122.25,116.6500015258789,48.94488525390625,16480,0.0,
2014-12-01 00:00:00+00:00,114.1500015258789,116.5,111.8000030517578,46.65871810913086,34440,0.0,
2014-12-02 00:00:00+00:00,111.75,114.75,111.6500015258789,47.13674545288086,25180,0.0,
2014-12-03 00:00:00+00:00,114.0,116.3000030517578,114.0,47.96808242797852,18340,0.0,
2014-12-04 00:00:00+00:00,114.6999969482422,116.1500015258789,114.4000015258789,47.67710113525391,20020,0.0,
2014-12-05 00:00:00+00:00,114.3499984741211,114.6500015258789,113.3000030517578,47.09516906738281,18780,0.0,
2014-12-08 00:00:00+00:00,112.5,112.5,107.5,45.1830940246582,38220,0.0,
2014-12-09 00:00:00+00:00,106.9000015258789,109.1500015258789,105.6999969482422,45.1830940246582,37400,0.0,
2014-12-10 00:00:00+00:00,107.1500015258789,107.5500030517578,105.5,44.47645568847656,51600,0.0,
2014-12-11 00:00:00+00:00,107.0,109.4000015258789,106.1999969482422,44.26862335205078,30580,0.0,
2014-12-12 00:00:00+00:00,105.1999969482422,105.8499984741211,103.4000015258789,43.7282600402832,24780,0.0,
2014-12-15 00:00:00+00:00,105.75,107.3499984741211,102.25,42.751426696777344,27920,0.0,
2014-12-16 00:00:00+00:00,101.4499969482422,105.5999984741211,100.0999984741211,42.98006057739258,39660,0.0,
2014-12-17 00:00:00+00:00,103.1500015258789,111.6500015258789,103.0500030517578,46.1599235534668,51960,0.0,
2014-12-18 00:00:00+00:00,114.4499969482422,115.75,111.0500030517578,47.42769241333008,50240,0.0,
2014-12-19 00:00:00+00:00,114.5999984741211,116.0999984741211,113.8499984741211,47.57317733764648,26080,0.0,
2014-12-22 00:00:00+00:00,114.6999969482422,115.25,112.1500015258789,47.63554763793945,25960,0.0,
2014-12-23 00:00:00+00:00,112.5500030517578,117.1500015258789,112.5500030517578,48.69548416137695,31680,0.0,
2014-12-24 00:00:00+00:00,116.5999984741211,118.5500030517578,116.25,49.15270614624024,19360,0.0,
2014-12-26 00:00:00+00:00,118.6999969482422,119.1500015258789,116.9499969482422,48.90332794189453,16820,0.0,
2014-12-29 00:00:00+00:00,117.3000030517578,118.4499969482422,116.5500030517578,49.21507263183594,28520,0.0,
2014-12-30 00:00:00+00:00,118.3499984741211,118.4000015258789,116.8499984741211,48.94488525390625,15760,0.0,
2014-12-31 00:00:00+00:00,117.5500030517578,119.0,117.25,49.069580078125,14080,0.0,
2015-01-02 00:00:00+00:00,117.9499969482422,119.5999984741211,117.1500015258789,49.36055374145508,17780,0.0,
2015-01-05 00:00:00+00:00,118.6999969482422,118.6999969482422,111.4499969482422,47.09516906738281,24360,0.0,
2015-01-06 00:00:00+00:00,112.8499984741211,114.0,109.6999969482422,45.59876251220703,24480,0.0,
2015-01-07 00:00:00+00:00,112.0,112.9499969482422,108.5999984741211,45.203861236572266,23960,0.0,
2015-01-08 00:00:00+00:00,109.3499984741211,111.3499984741211,109.3499984741211,46.13912963867188,14760,0.0,
2015-01-09 00:00:00+00:00,111.25,111.25,109.3000030517578,45.84815216064453,12400,0.0,
2015-01-12 00:00:00+00:00,109.9499969482422,109.9499969482422,105.3499984741211,44.227046966552734,35340,0.0,
2015-01-13 00:00:00+00:00,106.75,107.3499984741211,103.8499984741211,43.81138229370117,29260,0.0,
2015-01-14 00:00:00+00:00,103.8499984741211,105.0500030517578,101.4499969482422,43.47884750366211,41920,0.0,
2015-01-15 00:00:00+00:00,106.0,106.1999969482422,104.4499969482422,43.582767486572266,16500,0.0,
2015-01-16 00:00:00+00:00,105.0999984741211,108.0500030517578,105.0999984741211,44.91291809082031,25360,0.0,
2015-01-20 00:00:00+00:00,107.75,109.4499969482422,106.8000030517578,45.07918167114258,18580,0.0,
2015-01-21 00:00:00+00:00,108.9499969482422,110.1999969482422,108.8000030517578,45.806602478027344,16040,0.0,
2015-01-22 00:00:00+00:00,111.6500015258789,111.6500015258789,110.25,46.24304962158203,27240,0.0,
2015-01-23 00:00:00+00:00,111.0999984741211,111.5500030517578,110.1500015258789,46.30541229248047,12960,0.0,
2015-01-26 00:00:00+00:00,111.9499969482422,112.1999969482422,110.6999969482422,46.38853073120117,17440,0.0,
2015-01-27 00:00:00+00:00,111.1999969482422,111.5999984741211,109.5,45.84815216064453,20600,0.0,
2015-01-28 00:00:00+00:00,111.0,111.0,106.9000015258789,44.49723815917969,22680,0.0,
2015-01-29 00:00:00+00:00,107.1999969482422,107.9499969482422,104.9000015258789,44.68428421020508,15460,0.0,
2015-01-30 00:00:00+00:00,107.4499969482422,109.0999984741211,106.0500030517578,45.120750427246094,22580,0.0,
2015-02-02 00:00:00+00:00,109.75,109.75,108.0999984741211,45.28701019287109,15700,0.0,
2015-02-03 00:00:00+00:00,110.25,111.5,109.3000030517578,46.26385116577149,14400,0.0,
2015-02-04 00:00:00+00:00,110.75,111.8499984741211,110.1500015258789,46.43009567260742,29680,0.0,
2015-02-05 00:00:00+00:00,112.9499969482422,113.5,112.4000015258789,47.09516906738281,19540,0.0,
2015-02-06 00:00:00+00:00,113.8499984741211,114.4499969482422,112.6500015258789,47.13674545288086,25500,0.0,
2015-02-09 00:00:00+00:00,113.9000015258789,114.0500030517578,112.0,46.74184799194336,11060,0.0,
2015-02-10 00:00:00+00:00,112.8499984741211,112.9000015258789,109.75,46.01441955566406,21520,0.0,
2015-02-11 00:00:00+00:00,109.8499984741211,110.0,108.6999969482422,45.22466278076172,14860,0.0,
2015-02-12 00:00:00+00:00,109.3000030517578,110.0500030517578,109.0999984741211,45.55719757080078,20900,0.0,
2015-02-13 00:00:00+00:00,110.0999984741211,110.9000015258789,110.0999984741211,45.88973236083984,14160,0.0,
2015-02-17 00:00:00+00:00,110.4499969482422,110.5999984741211,109.4000015258789,45.57798385620117,15340,0.0,
2015-02-18 00:00:00+00:00,108.0999984741211,108.4000015258789,107.8499984741211,45.768157958984375,13740,1.8,
2015-02-19 00:00:00+00:00,106.8499984741211,109.0,106.8499984741211,46.06399154663086,12020,0.0,
2015-02-20 00:00:00+00:00,109.3499984741211,110.8499984741211,108.8499984741211,46.59223937988281,18780,0.0,
2015-02-23 00:00:00+00:00,110.1500015258789,110.25,109.6500015258789,46.59223937988281,21040,0.0,
2015-02-24 00:00:00+00:00,110.8499984741211,111.3000030517578,110.3000030517578,47.035980224609375,27100,0.0,
2015-02-25 00:00:00+00:00,112.5,113.3499984741211,111.8000030517578,47.775535583496094,25140,0.0,
2015-02-26 00:00:00+00:00,112.6999969482422,112.6999969482422,111.1999969482422,47.16275405883789,15040,0.0,
2015-02-27 00:00:00+00:00,111.5999984741211,112.1999969482422,111.0,47.05709457397461,14360,0.0,
2015-03-02 00:00:00+00:00,110.75,111.1999969482422,109.4000015258789,46.31753921508789,15880,0.0,
2015-03-03 00:00:00+00:00,109.8499984741211,110.0,109.1500015258789,46.444332122802734,21300,0.0,
2015-03-04 00:00:00+00:00,110.1500015258789,110.1500015258789,109.1999969482422,46.40206146240234,7500,0.0,
2015-03-05 00:00:00+00:00,109.6500015258789,110.5500030517578,109.5500030517578,46.67674255371094,13120,0.0,
2015-03-06 00:00:00+00:00,109.9499969482422,110.0500030517578,108.8000030517578,46.31753921508789,13520,0.0,
2015-03-09 00:00:00+00:00,109.1999969482422,109.75,107.8000030517578,45.55685043334961,11980,0.0,
2015-03-10 00:00:00+00:00,107.0999984741211,107.3000030517578,106.3000030517578,45.17650604248047,13560,0.0,
2015-03-11 00:00:00+00:00,106.6500015258789,107.0,104.75,44.33129501342773,19940,0.0,
2015-03-12 00:00:00+00:00,104.8499984741211,105.3000030517578,103.75,43.84529876708984,21280,0.0,
2015-03-13 00:00:00+00:00,103.0999984741211,104.1500015258789,102.0500030517578,43.31704711914063,19040,0.0,
2015-03-16 00:00:00+00:00,102.6999969482422,102.6999969482422,101.1500015258789,42.91556167602539,25060,0.0,
2015-03-17 00:00:00+00:00,100.8000030517578,101.75,100.3000030517578,42.87331008911133,47040,0.0,
2015-03-18 00:00:00+00:00,101.0500030517578,104.1500015258789,100.4499969482422,43.739654541015625,19480,0.0,
2015-03-19 00:00:00+00:00,103.0500030517578,103.0500030517578,102.0500030517578,43.5072135925293,12500,0.0,
2015-03-20 00:00:00+00:00,103.6999969482422,104.5999984741211,103.5500030517578,44.03547286987305,24240,0.0,
2015-03-23 00:00:00+00:00,104.8000030517578,105.6500015258789,104.5999984741211,44.648250579833984,35900,0.0,
2015-03-24 00:00:00+00:00,106.25,106.25,103.8000030517578,44.05660629272461,18340,0.0,
2015-03-25 00:00:00+00:00,104.3499984741211,104.6500015258789,103.6999969482422,43.99321365356445,17040,0.0,
2015-03-26 00:00:00+00:00,104.8499984741211,105.0,103.6999969482422,43.97208023071289,15780,0.0,
2015-03-27 00:00:00+00:00,104.4000015258789,104.9499969482422,103.9000015258789,44.077728271484375,20240,0.0,
2015-03-30 00:00:00+00:00,105.0,105.5500030517578,105.0,44.60600280761719,11140,0.0,
2015-03-31 00:00:00+00:00,105.1500015258789,106.1999969482422,104.6999969482422,44.28903198242188,22840,0.0,
2015-04-01 00:00:00+00:00,105.4000015258789,105.9000015258789,104.8499984741211,44.415809631347656,18580,0.0,
2015-04-02 00:00:00+00:00,104.4000015258789,105.25,104.4000015258789,44.43694686889648,24820,0.0,
2015-04-06 00:00:00+00:00,105.0999984741211,105.75,105.0999984741211,44.62713241577149,19000,0.0,
2015-04-07 00:00:00+00:00,105.6999969482422,106.5,105.5500030517578,44.775028228759766,14840,0.0,
2015-04-08 00:00:00+00:00,106.25,106.4000015258789,105.4499969482422,44.648250579833984,11800,0.0,
2015-04-09 00:00:00+00:00,105.8499984741211,106.4499969482422,105.5999984741211,44.922950744628906,12460,0.0,
2015-04-10 00:00:00+00:00,106.9499969482422,106.9499969482422,105.8499984741211,44.94407272338867,11400,0.0,
2015-04-13 00:00:00+00:00,106.6999969482422,106.9000015258789,105.5500030517578,44.69051361083984,13260,0.0,
2015-04-14 00:00:00+00:00,105.8499984741211,107.25,105.8499984741211,45.17650604248047,20160,0.0,
2015-04-15 00:00:00+00:00,107.0999984741211,108.6500015258789,107.0,45.85266876220703,27400,0.0,
2015-04-16 00:00:00+00:00,108.3000030517578,108.9000015258789,108.1500015258789,45.83155059814453,16520,0.0,
2015-04-17 00:00:00+00:00,108.25,108.3000030517578,107.4000015258789,45.408935546875,16760,0.0,
2015-04-20 00:00:00+00:00,107.9000015258789,108.75,107.6500015258789,45.5991096496582,13720,0.0,
2015-04-21 00:00:00+00:00,108.0500030517578,108.1999969482422,107.3499984741211,45.49345397949219,12360,0.0,
2015-04-22 00:00:00+00:00,107.6500015258789,108.4000015258789,107.4000015258789,45.53573226928711,17260,0.0,
2015-04-23 00:00:00+00:00,108.0,109.1500015258789,108.0,46.08510971069336,19820,0.0,
2015-04-24 00:00:00+00:00,108.8000030517578,109.5500030517578,108.8000030517578,46.2964096069336,14660,0.0,
2015-04-27 00:00:00+00:00,109.5,109.8000030517578,108.9000015258789,46.12736129760742,14940,0.0,
2015-04-28 00:00:00+00:00,109.0500030517578,109.25,108.4499969482422,46.106231689453125,10960,0.0,
2015-04-29 00:00:00+00:00,108.5500030517578,110.4499969482422,108.5,46.59223937988281,13460,0.0,
2015-04-30 00:00:00+00:00,109.8499984741211,110.9000015258789,109.8499984741211,46.67674255371094,23020,0.0,
2015-05-01 00:00:00+00:00,110.4499969482422,111.0500030517578,110.0,46.93032836914063,15980,0.0,
2015-05-04 00:00:00+00:00,110.8499984741211,110.9499969482422,109.9000015258789,46.46543884277344,14000,0.0,
2015-05-05 00:00:00+00:00,110.0,110.6999969482422,109.5500030517578,46.61336517333984,10040,0.0,
2015-05-06 00:00:00+00:00,110.1500015258789,110.3499984741211,107.9499969482422,45.85266876220703,30000,0.0,
2015-05-07 00:00:00+00:00,108.4000015258789,108.4000015258789,106.75,45.17650604248047,19400,0.0,
2015-05-08 00:00:00+00:00,107.25,107.8000030517578,106.8000030517578,45.3666877746582,22940,0.0,
2015-05-11 00:00:00+00:00,107.0,107.1999969482422,105.9000015258789,44.81730651855469,17320,0.0,
2015-05-12 00:00:00+00:00,105.5999984741211,107.0999984741211,105.5500030517578,45.26102828979492,12420,0.0,
2015-05-13 00:00:00+00:00,107.6999969482422,109.0500030517578,107.5,45.93719482421875,33460,0.0,
2015-05-14 00:00:00+00:00,109.3000030517578,109.6500015258789,109.0999984741211,46.14850234985352,13980,0.0,
2015-05-15 00:00:00+00:00,109.3499984741211,109.4000015258789,108.6500015258789,46.14850234985352,26900,0.0,
2015-05-18 00:00:00+00:00,109.0,109.8000030517578,108.8499984741211,46.40206146240234,17740,0.0,
2015-05-19 00:00:00+00:00,109.4499969482422,109.5,108.9499969482422,46.25414276123047,14680,0.0,
2015-05-20 00:00:00+00:00,107.9499969482422,108.0999984741211,107.3000030517578,46.22192001342773,24520,1.825,
2015-05-21 00:00:00+00:00,108.0999984741211,108.1500015258789,107.3499984741211,46.22192001342773,23040,0.0,
2015-05-22 00:00:00+00:00,107.6999969482422,107.8000030517578,107.1500015258789,46.15745162963867,11340,0.0,
2015-05-26 00:00:00+00:00,107.0,107.3499984741211,105.6999969482422,45.72768020629883,23000,0.0,
