date,NRO_Open,NRO_High,NRO_Low,NRO_Close,NRO_Volume,NRO_Dividends,NRO_Stock Splits
2007-05-25 00:00:00+00:00,18.950000762939453,19.01000022888184,18.84000015258789,2.913573265075684,74400,0.0,
2007-05-29 00:00:00+00:00,19.059999465942383,19.399999618530277,18.90999984741211,2.956576347351074,78500,0.0,
2007-05-30 00:00:00+00:00,19.09000015258789,19.63999938964844,19.09000015258789,3.007263660430908,154300,0.0,
2007-05-31 00:00:00+00:00,19.530000686645508,19.63999938964844,19.43000030517578,2.9949753284454346,99900,0.0,
2007-06-01 00:00:00+00:00,19.549999237060547,19.71999931335449,19.549999237060547,3.011871099472046,325000,0.0,
2007-06-04 00:00:00+00:00,19.709999084472656,19.88999938964844,19.65999984741211,3.0548746585845947,112700,0.0,
2007-06-05 00:00:00+00:00,19.899999618530277,19.899999618530277,19.600000381469727,3.014944076538086,96200,0.0,
2007-06-06 00:00:00+00:00,19.59000015258789,19.59000015258789,19.40999984741211,2.9872970581054688,78300,0.0,
2007-06-07 00:00:00+00:00,19.40999984741211,19.40999984741211,18.8700008392334,2.902822732925415,120700,0.0,
2007-06-08 00:00:00+00:00,19.06999969482422,19.06999969482422,18.81999969482422,2.9212534427642822,85000,0.0,
2007-06-11 00:00:00+00:00,19.1299991607666,19.1299991607666,18.68000030517578,2.884392738342285,146700,0.0,
2007-06-12 00:00:00+00:00,18.6299991607666,18.6299991607666,18.3799991607666,2.847532272338867,82600,0.0,
2007-06-13 00:00:00+00:00,18.290000915527344,18.57999992370605,18.290000915527344,2.8774216175079346,99400,0.153,
2007-06-14 00:00:00+00:00,18.489999771118164,18.549999237060547,17.979999542236328,2.818570852279663,226200,0.0,
2007-06-15 00:00:00+00:00,18.18000030517578,18.3799991607666,18.18000030517578,2.820120096206665,164100,0.0,
2007-06-18 00:00:00+00:00,18.200000762939453,18.25,17.860000610351562,2.770560503005981,136900,0.0,
2007-06-19 00:00:00+00:00,17.860000610351562,17.959999084472656,17.68000030517578,2.778307676315308,222500,0.0,
2007-06-20 00:00:00+00:00,18.09000015258789,18.09000015258789,17.65999984741211,2.73494291305542,157200,0.0,
2007-06-21 00:00:00+00:00,17.610000610351562,17.639999389648438,17.18000030517578,2.7148118019104004,207400,0.0,
2007-06-22 00:00:00+00:00,17.510000228881836,17.510000228881836,17.15999984741211,2.676094055175781,175900,0.0,
2007-06-25 00:00:00+00:00,17.270000457763672,17.299999237060547,16.649999618530273,2.6141457557678223,207300,0.0,
2007-06-26 00:00:00+00:00,16.920000076293945,17.0,16.860000610351562,2.620342969894409,137900,0.0,
2007-06-27 00:00:00+00:00,16.860000610351562,17.3799991607666,16.729999542236328,2.6776442527771,121700,0.0,
2007-06-28 00:00:00+00:00,16.860000610351562,17.520000457763672,16.860000610351562,2.67299747467041,93900,0.0,
2007-06-29 00:00:00+00:00,17.290000915527344,17.510000228881836,17.079999923706055,2.663704872131348,113100,0.0,
2007-07-02 00:00:00+00:00,17.0,17.59000015258789,17.0,2.703970670700073,92400,0.0,
2007-07-03 00:00:00+00:00,17.600000381469727,17.700000762939453,17.5,2.7241036891937256,98000,0.0,
2007-07-05 00:00:00+00:00,17.700000762939453,17.940000534057617,17.649999618530273,2.7519783973693848,416400,0.0,
2007-07-06 00:00:00+00:00,17.81999969482422,17.850000381469727,17.530000686645508,2.745785713195801,101200,0.0,
2007-07-09 00:00:00+00:00,17.790000915527344,17.850000381469727,17.649999618530273,2.7395882606506348,85100,0.0,
2007-07-10 00:00:00+00:00,17.6299991607666,17.739999771118164,17.299999237060547,2.679192066192627,78400,0.0,
2007-07-11 00:00:00+00:00,17.299999237060547,17.299999237060547,17.059999465942383,2.655961036682129,90400,0.0,
2007-07-12 00:00:00+00:00,16.950000762939453,17.239999771118164,16.950000762939453,2.678305387496948,70300,0.153,
2007-07-13 00:00:00+00:00,17.1200008392334,17.450000762939453,17.06999969482422,2.7064342498779297,81500,0.0,
2007-07-16 00:00:00+00:00,17.31999969482422,17.5,17.25,2.695495367050171,72400,0.0,
2007-07-17 00:00:00+00:00,17.309999465942383,17.309999465942383,17.049999237060547,2.686119556427002,80500,0.0,
2007-07-18 00:00:00+00:00,17.1200008392334,17.1200008392334,16.850000381469727,2.642367362976074,96500,0.0,
2007-07-19 00:00:00+00:00,16.969999313354492,17.270000457763672,16.899999618530273,2.676743984222412,75800,0.0,
2007-07-20 00:00:00+00:00,17.100000381469727,17.139999389648438,16.829999923706055,2.640802383422852,85700,0.0,
2007-07-23 00:00:00+00:00,17.209999084472656,17.209999084472656,16.610000610351562,2.595487117767334,123700,0.0,
2007-07-24 00:00:00+00:00,16.5,16.5,16.020000457763672,2.526733875274658,158100,0.0,
2007-07-25 00:00:00+00:00,16.25,16.270000457763672,15.65999984741211,2.481418371200561,215900,0.0,
2007-07-26 00:00:00+00:00,15.5,15.600000381469728,15.170000076293944,2.404850482940674,174700,0.0,
2007-07-27 00:00:00+00:00,15.260000228881836,15.59000015258789,15.029999732971191,2.375160217285156,167800,0.0,
2007-07-30 00:00:00+00:00,15.119999885559082,15.170000076293944,14.880000114440918,2.3517215251922607,131600,0.0,
2007-07-31 00:00:00+00:00,15.220000267028809,15.449999809265137,15.029999732971191,2.34859561920166,144200,0.0,
2007-08-01 00:00:00+00:00,14.979999542236328,15.0,14.630000114440918,2.331407308578491,177700,0.0,
2007-08-02 00:00:00+00:00,14.859999656677246,15.18000030517578,14.859999656677246,2.34859561920166,186300,0.0,
2007-08-03 00:00:00+00:00,14.979999542236328,15.010000228881836,14.40999984741211,2.290781021118164,155000,0.0,
2007-08-06 00:00:00+00:00,14.369999885559082,14.520000457763672,13.729999542236328,2.2657783031463623,219900,0.0,
2007-08-07 00:00:00+00:00,14.279999732971191,14.550000190734863,14.100000381469728,2.251715421676636,139700,0.0,
2007-08-08 00:00:00+00:00,14.350000381469728,14.859999656677246,14.350000381469728,2.2814040184021,199500,0.0,
2007-08-09 00:00:00+00:00,14.260000228881836,14.800000190734863,14.1899995803833,2.259528875350952,171000,0.0,
2007-08-10 00:00:00+00:00,14.300000190734863,14.489999771118164,14.09000015258789,2.257965326309204,195300,0.0,
2007-08-13 00:00:00+00:00,14.119999885559082,14.550000190734863,14.079999923706056,2.223694324493408,106300,0.153,
2007-08-14 00:00:00+00:00,14.15999984741211,14.3100004196167,13.550000190734863,2.139991283416748,160000,0.0,
2007-08-15 00:00:00+00:00,13.3100004196167,13.710000038146973,12.550000190734863,1.9820564985275269,182300,0.0,
2007-08-16 00:00:00+00:00,12.510000228881836,12.949999809265137,12.09000015258789,2.0010101795196533,291500,0.0,
2007-08-17 00:00:00+00:00,14.239999771118164,14.239999771118164,12.880000114440918,2.1320931911468506,178100,0.0,
2007-08-20 00:00:00+00:00,13.710000038146973,14.5,13.609999656677246,2.2758116722106934,189300,0.0,
2007-08-21 00:00:00+00:00,14.300000190734863,15.0,14.25,2.345303058624268,166200,0.0,
2007-08-22 00:00:00+00:00,15.210000038146973,15.619999885559082,15.020000457763672,2.395840167999268,271700,0.0,
2007-08-23 00:00:00+00:00,15.710000038146973,15.710000038146973,15.18000030517578,2.4005789756774902,168900,0.0,
2007-08-24 00:00:00+00:00,15.119999885559082,15.239999771118164,15.079999923706056,2.395840167999268,92600,0.0,
2007-08-27 00:00:00+00:00,15.0,15.199999809265137,15.0,2.370569944381714,71200,0.0,
2007-08-28 00:00:00+00:00,14.800000190734863,14.979999542236328,14.390000343322754,2.285285711288452,104500,0.0,
2007-08-29 00:00:00+00:00,14.720000267028809,14.75,14.43000030517578,2.3184547424316406,110200,0.0,
2007-08-30 00:00:00+00:00,14.520000457763672,14.920000076293944,14.399999618530272,2.3500399589538574,85400,0.0,
2007-08-31 00:00:00+00:00,15.010000228881836,15.350000381469728,14.90999984741211,2.424268960952759,106600,0.0,
2007-09-04 00:00:00+00:00,15.300000190734863,15.609999656677246,15.25,2.446380138397217,128600,0.0,
2007-09-05 00:00:00+00:00,15.470000267028809,15.670000076293944,15.0,2.4748072624206543,169000,0.0,
2007-09-06 00:00:00+00:00,15.34000015258789,15.34000015258789,15.029999732971191,2.4100542068481445,180600,0.0,
2007-09-07 00:00:00+00:00,15.15999984741211,15.15999984741211,14.829999923706056,2.348459959030152,93400,0.0,
2007-09-10 00:00:00+00:00,14.979999542236328,14.979999542236328,14.4399995803833,2.290026426315308,98300,0.0,
2007-09-11 00:00:00+00:00,14.460000038146973,14.729999542236328,14.460000038146973,2.305818796157837,70300,0.0,
2007-09-12 00:00:00+00:00,14.640000343322754,14.6899995803833,14.600000381469728,2.305818796157837,69500,0.0,
2007-09-13 00:00:00+00:00,14.5,14.6899995803833,14.5,2.331836462020874,69500,0.153,
2007-09-14 00:00:00+00:00,14.449999809265137,14.75,14.449999809265137,2.3446059226989746,65300,0.0,
2007-09-17 00:00:00+00:00,14.6899995803833,14.739999771118164,14.539999961853027,2.3446059226989746,79400,0.0,
2007-09-18 00:00:00+00:00,14.6899995803833,15.149999618530272,14.65999984741211,2.406848192214966,89200,0.0,
2007-09-19 00:00:00+00:00,15.1899995803833,15.5600004196167,15.1899995803833,2.4499435424804688,177200,0.0,
2007-09-20 00:00:00+00:00,15.31999969482422,15.460000038146973,15.260000228881836,2.4355788230896,58700,0.0,
2007-09-21 00:00:00+00:00,15.109999656677246,15.420000076293944,15.109999656677246,2.448347330093384,78200,0.0,
2007-09-24 00:00:00+00:00,15.350000381469728,15.619999885559082,15.350000381469728,2.473884344100952,84200,0.0,
2007-09-25 00:00:00+00:00,15.420000076293944,15.4399995803833,15.260000228881836,2.441962242126465,104500,0.0,
2007-09-26 00:00:00+00:00,15.289999961853027,15.4399995803833,15.25,2.4387693405151367,73200,0.0,
2007-09-27 00:00:00+00:00,15.350000381469728,15.539999961853027,15.350000381469728,2.459520101547241,69200,0.0,
2007-09-28 00:00:00+00:00,15.460000038146973,15.600000381469728,15.40999984741211,2.459520101547241,71400,0.0,
2007-10-01 00:00:00+00:00,15.539999961853027,15.770000457763672,15.479999542236328,2.4962284564971924,122100,0.0,
2007-10-02 00:00:00+00:00,15.649999618530272,15.949999809265137,15.649999618530272,2.5313408374786377,71000,0.0,
2007-10-03 00:00:00+00:00,15.859999656677246,16.040000915527344,15.8100004196167,2.5536882877349854,84400,0.0,
2007-10-04 00:00:00+00:00,16.020000457763672,16.100000381469727,16.0,2.5616660118103027,70800,0.0,
2007-10-05 00:00:00+00:00,16.020000457763672,16.450000762939453,16.020000457763672,2.60795259475708,145900,0.0,
2007-10-08 00:00:00+00:00,16.329999923706055,16.43000030517578,16.239999771118164,2.60795259475708,69100,0.0,
2007-10-09 00:00:00+00:00,16.31999969482422,16.549999237060547,16.31999969482422,2.6207189559936523,100000,0.0,
2007-10-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.43000030517578,2.622316598892212,97400,0.0,
2007-10-11 00:00:00+00:00,16.34000015258789,16.530000686645508,16.34000015258789,2.6324663162231445,87200,0.153,
2007-10-12 00:00:00+00:00,16.34000015258789,16.43000030517578,16.200000762939453,2.6099114418029785,91200,0.0,
2007-10-15 00:00:00+00:00,16.239999771118164,16.239999771118164,15.609999656677246,2.514859437942505,82200,0.0,
2007-10-16 00:00:00+00:00,15.239999771118164,15.56999969482422,15.130000114440918,2.452028274536133,98300,0.0,
2007-10-17 00:00:00+00:00,15.25,15.40999984741211,14.979999542236328,2.4326953887939453,92600,0.0,
2007-10-18 00:00:00+00:00,14.960000038146973,15.3100004196167,14.960000038146973,2.424638271331787,119600,0.0,
2007-10-19 00:00:00+00:00,15.0,15.010000228881836,14.550000190734863,2.3440864086151123,129100,0.0,
2007-10-22 00:00:00+00:00,14.380000114440918,14.800000190734863,14.380000114440918,2.363419771194458,71900,0.0,
2007-10-23 00:00:00+00:00,14.899999618530272,15.1899995803833,14.8100004196167,2.385974645614624,82200,0.0,
2007-10-24 00:00:00+00:00,14.800000190734863,14.90999984741211,14.630000114440918,2.3811421394348145,84000,0.0,
2007-10-25 00:00:00+00:00,14.81999969482422,15.039999961853027,14.649999618530272,2.373084783554077,106100,0.0,
2007-10-26 00:00:00+00:00,14.710000038146973,14.949999809265137,14.710000038146973,2.387587070465088,60300,0.0,
2007-10-29 00:00:00+00:00,15.31999969482422,15.31999969482422,14.789999961853027,2.382752656936645,79400,0.0,
2007-10-30 00:00:00+00:00,14.770000457763672,14.90999984741211,14.710000038146973,2.3779184818267822,65700,0.0,
2007-10-31 00:00:00+00:00,14.829999923706056,15.079999923706056,14.829999923706056,2.395641565322876,77100,0.0,
2007-11-01 00:00:00+00:00,14.869999885559082,14.869999885559082,14.470000267028809,2.3311984539031982,128500,0.0,
2007-11-02 00:00:00+00:00,14.529999732971191,14.619999885559082,14.010000228881836,2.2603118419647217,121300,0.0,
2007-11-05 00:00:00+00:00,14.010000228881836,14.140000343322754,13.850000381469728,2.249035120010376,106600,0.0,
2007-11-06 00:00:00+00:00,13.960000038146973,14.170000076293944,13.899999618530272,2.258702516555786,67200,0.0,
2007-11-07 00:00:00+00:00,14.0,14.039999961853027,13.619999885559082,2.1942591667175293,133300,0.0,
2007-11-08 00:00:00+00:00,13.729999542236328,13.869999885559082,13.59000015258789,2.207146167755127,129700,0.0,
2007-11-09 00:00:00+00:00,12.470000267028809,13.81999969482422,12.470000267028809,2.2007029056549072,102500,0.0,
2007-11-12 00:00:00+00:00,13.720000267028809,13.899999618530272,13.630000114440918,2.195869445800781,113000,0.0,
2007-11-13 00:00:00+00:00,13.529999732971191,14.40999984741211,13.529999732971191,2.303895235061645,107700,0.153,
2007-11-14 00:00:00+00:00,15.020000457763672,15.029999732971191,14.100000381469728,2.2973780632019043,99700,0.0,
2007-11-15 00:00:00+00:00,13.880000114440918,14.25,13.880000114440918,2.272937774658203,75100,0.0,
2007-11-16 00:00:00+00:00,14.0,14.15999984741211,13.6899995803833,2.230574131011963,75800,0.0,
2007-11-19 00:00:00+00:00,13.720000267028809,13.720000267028809,13.079999923706056,2.1311845779418945,110000,0.0,
2007-11-20 00:00:00+00:00,12.81999969482422,13.399999618530272,12.4399995803833,2.074157238006592,141000,0.0,
2007-11-21 00:00:00+00:00,12.4399995803833,12.93000030517578,12.4399995803833,2.0855627059936523,114400,0.0,
2007-11-23 00:00:00+00:00,13.18000030517578,13.289999961853027,13.010000228881836,2.165402173995972,40500,0.0,
2007-11-26 00:00:00+00:00,13.3100004196167,13.539999961853027,12.59000015258789,2.051347255706787,118400,0.0,
2007-11-27 00:00:00+00:00,12.479999542236328,13.449999809265137,12.420000076293944,2.0383119583129883,184000,0.0,
2007-11-28 00:00:00+00:00,12.5,13.350000381469728,12.5,2.1425893306732178,166600,0.0,
2007-11-29 00:00:00+00:00,13.539999961853027,13.539999961853027,13.18000030517578,2.147479057312012,119700,0.0,
2007-11-30 00:00:00+00:00,13.579999923706056,13.630000114440918,13.399999618530272,2.186582565307617,138700,0.0,
2007-12-03 00:00:00+00:00,13.449999809265137,13.640000343322754,13.25,2.181694269180298,101400,0.0,
2007-12-04 00:00:00+00:00,13.25,13.4399995803833,13.079999923706056,2.1311845779418945,134700,0.0,
2007-12-05 00:00:00+00:00,13.350000381469728,14.550000190734863,13.270000457763672,2.163771152496338,246200,0.0,
2007-12-06 00:00:00+00:00,13.68000030517578,14.300000190734863,13.300000190734863,2.246868133544922,157000,0.0,
2007-12-07 00:00:00+00:00,14.0,14.3100004196167,14.0,2.303895235061645,128100,0.0,
2007-12-10 00:00:00+00:00,14.25,14.460000038146973,14.140000343322754,2.3364830017089844,196100,0.0,
2007-12-11 00:00:00+00:00,14.40999984741211,14.600000381469728,14.0,2.281086206436157,242700,0.0,
2007-12-12 00:00:00+00:00,14.600000381469728,14.600000381469728,13.84000015258789,2.2647922039031982,237200,0.0,
2007-12-13 00:00:00+00:00,12.800000190734863,12.800000190734863,11.760000228881836,2.2189571857452397,245200,1.448,
2007-12-14 00:00:00+00:00,11.979999542236328,12.31999969482422,11.850000381469728,2.1552999019622803,213100,0.0,
2007-12-17 00:00:00+00:00,12.5600004196167,12.5600004196167,11.239999771118164,2.044349908828736,230400,0.0,
2007-12-18 00:00:00+00:00,11.90999984741211,12.0,10.81999969482422,1.9934242963790891,390700,0.0,
2007-12-19 00:00:00+00:00,10.859999656677246,11.84000015258789,10.800000190734863,1.9861483573913572,229300,0.0,
2007-12-20 00:00:00+00:00,10.8100004196167,11.380000114440918,10.8100004196167,2.0370752811431885,324000,0.0,
2007-12-21 00:00:00+00:00,11.220000267028809,11.59000015258789,11.199999809265137,2.0589022636413574,333300,0.0,
2007-12-24 00:00:00+00:00,11.539999961853027,12.109999656677246,11.229999542236328,2.169849634170532,139400,0.0,
2007-12-26 00:00:00+00:00,12.010000228881836,12.09000015258789,11.789999961853027,2.144386053085327,279100,0.0,
2007-12-27 00:00:00+00:00,11.989999771118164,11.989999771118164,11.350000381469728,2.064359426498413,251900,0.0,
2007-12-28 00:00:00+00:00,12.029999732971191,12.029999732971191,10.56999969482422,2.011613368988037,341100,0.0,
2007-12-31 00:00:00+00:00,11.829999923706056,11.829999923706056,11.119999885559082,2.09345817565918,449200,0.0,
2008-01-02 00:00:00+00:00,11.5,11.5600004196167,11.289999961853027,2.102552890777588,251400,0.0,
2008-01-03 00:00:00+00:00,11.31999969482422,11.630000114440918,11.31999969482422,2.0679943561553955,314700,0.0,
2008-01-04 00:00:00+00:00,11.140000343322754,11.329999923706056,10.81999969482422,1.9806917905807493,288600,0.0,
2008-01-07 00:00:00+00:00,11.539999961853027,11.539999961853027,10.8100004196167,2.000699043273926,239900,0.0,
2008-01-08 00:00:00+00:00,11.0,11.359999656677246,10.90999984741211,1.9934242963790891,247600,0.0,
2008-01-09 00:00:00+00:00,10.859999656677246,10.970000267028809,10.399999618530272,1.9825106859207156,323500,0.0,
2008-01-10 00:00:00+00:00,10.899999618530272,11.170000076293944,10.720000267028809,2.015249252319336,258900,0.0,
2008-01-11 00:00:00+00:00,11.40999984741211,11.40999984741211,10.68000030517578,2.017646551132202,127800,0.153,
2008-01-14 00:00:00+00:00,11.4399995803833,11.4399995803833,10.579999923706056,1.9899827241897583,166400,0.0,
2008-01-15 00:00:00+00:00,10.510000228881836,10.90999984741211,10.420000076293944,1.9494086503982544,118900,0.0,
2008-01-16 00:00:00+00:00,10.210000038146973,10.760000228881836,10.210000038146973,1.9549411535263064,150200,0.0,
2008-01-17 00:00:00+00:00,10.5600004196167,10.800000190734863,10.34000015258789,1.9180561304092407,119500,0.0,
2008-01-18 00:00:00+00:00,11.020000457763672,11.020000457763672,10.050000190734863,1.8867026567459104,150900,0.0,
2008-01-22 00:00:00+00:00,9.84000015258789,10.399999618530272,9.390000343322754,1.9088342189788816,165500,0.0,
2008-01-23 00:00:00+00:00,10.399999618530272,11.100000381469728,10.25,2.047154903411865,302900,0.0,
2008-01-24 00:00:00+00:00,10.9399995803833,11.479999542236328,10.9399995803833,2.09695053100586,210100,0.0,
2008-01-25 00:00:00+00:00,11.350000381469728,11.609999656677246,11.100000381469728,2.078508853912353,193000,0.0,
2008-01-28 00:00:00+00:00,11.420000076293944,11.630000114440918,11.149999618530272,2.12461519241333,140500,0.0,
2008-01-29 00:00:00+00:00,11.479999542236328,11.829999923706056,11.479999542236328,2.1633458137512207,149200,0.0,
2008-01-30 00:00:00+00:00,11.779999732971191,11.850000381469728,11.420000076293944,2.135680913925171,164100,0.0,
2008-01-31 00:00:00+00:00,11.81999969482422,11.960000038146973,11.329999923706056,2.1983866691589355,303700,0.0,
2008-02-01 00:00:00+00:00,11.920000076293944,12.300000190734863,11.84000015258789,2.2684695720672607,247100,0.0,
2008-02-04 00:00:00+00:00,12.300000190734863,12.329999923706056,12.119999885559082,2.242650032043457,225700,0.0,
2008-02-05 00:00:00+00:00,11.9399995803833,12.119999885559082,11.8100004196167,2.1780993938446045,140400,0.0,
2008-02-06 00:00:00+00:00,11.8100004196167,11.970000267028809,11.3100004196167,2.09695053100586,231500,0.0,
2008-02-07 00:00:00+00:00,11.260000228881836,11.449999809265137,11.210000038146973,2.100640058517456,191000,0.0,
2008-02-08 00:00:00+00:00,11.220000267028809,11.630000114440918,11.220000267028809,2.1080172061920166,93700,0.0,
2008-02-11 00:00:00+00:00,11.5,11.5,11.149999618530272,2.0563771724700928,126700,0.0,
2008-02-12 00:00:00+00:00,11.149999618530272,11.399999618530272,11.149999618530272,2.087731122970581,212300,0.0,
2008-02-13 00:00:00+00:00,11.15999984741211,11.359999656677246,10.989999771118164,2.0920305252075195,208300,0.153,
2008-02-14 00:00:00+00:00,10.989999771118164,11.140000343322754,10.649999618530272,1.991074085235596,161700,0.0,
2008-02-15 00:00:00+00:00,10.649999618530272,10.65999984741211,10.449999809265137,1.96677041053772,206300,0.0,
2008-02-19 00:00:00+00:00,10.979999542236328,10.979999542236328,10.34000015258789,1.953681826591492,174500,0.0,
2008-02-20 00:00:00+00:00,10.34000015258789,10.779999732971191,10.31999969482422,2.0153770446777344,164700,0.0,
2008-02-21 00:00:00+00:00,10.899999618530272,10.920000076293944,10.579999923706056,1.9798576831817627,109500,0.0,
2008-02-22 00:00:00+00:00,10.59000015258789,10.84000015258789,10.5,2.0153770446777344,121800,0.0,
2008-02-25 00:00:00+00:00,10.890000343322754,10.970000267028809,10.68000030517578,2.0452911853790283,145700,0.0,
2008-02-26 00:00:00+00:00,11.0,11.149999618530272,10.800000190734863,2.080812454223633,131300,0.0,
2008-02-27 00:00:00+00:00,10.93000030517578,11.149999618530272,10.920000076293944,2.073334217071533,94900,0.0,
2008-02-28 00:00:00+00:00,11.06999969482422,11.06999969482422,10.859999656677246,2.043421983718872,104600,0.0,
2008-02-29 00:00:00+00:00,11.18000030517578,11.18000030517578,10.670000076293944,2.0135083198547363,104000,0.0,
2008-03-03 00:00:00+00:00,10.609999656677246,10.779999732971191,10.479999542236328,1.998551607131958,191500,0.0,
2008-03-04 00:00:00+00:00,10.600000381469728,10.649999618530272,10.3100004196167,1.991074085235596,107200,0.0,
2008-03-05 00:00:00+00:00,10.300000190734863,10.579999923706056,10.15999984741211,1.9331189393997192,180700,0.0,
2008-03-06 00:00:00+00:00,10.350000381469728,10.350000381469728,9.739999771118164,1.8265541791915891,282000,0.0,
2008-03-07 00:00:00+00:00,9.920000076293944,9.920000076293944,9.380000114440918,1.7835527658462524,269400,0.0,
2008-03-10 00:00:00+00:00,9.399999618530272,9.800000190734863,9.390000343322754,1.7704672813415527,176700,0.0,
2008-03-11 00:00:00+00:00,10.0,10.0,9.43000030517578,1.8172053098678589,257800,0.0,
2008-03-12 00:00:00+00:00,9.920000076293944,10.1899995803833,9.800000190734863,1.8508583307266235,287000,0.0,
2008-03-13 00:00:00+00:00,9.899999618530272,10.15999984741211,9.420000076293944,1.8780121803283687,241500,0.153,
2008-03-14 00:00:00+00:00,9.890000343322754,10.0600004196167,9.460000038146973,1.8457310199737549,184900,0.0,
2008-03-17 00:00:00+00:00,9.369999885559082,10.59000015258789,9.100000381469728,1.7773698568344116,221400,0.0,
2008-03-18 00:00:00+00:00,9.369999885559082,9.890000343322754,9.3100004196167,1.857123851776123,233900,0.0,
2008-03-19 00:00:00+00:00,9.729999542236328,10.050000190734863,9.609999656677246,1.879910469055176,246100,0.0,
2008-03-20 00:00:00+00:00,10.510000228881836,10.510000228881836,9.890000343322754,1.9615638256073,203300,0.0,
2008-03-24 00:00:00+00:00,10.479999542236328,10.949999809265137,10.369999885559082,2.0678999423980717,324700,0.0,
2008-03-25 00:00:00+00:00,10.989999771118164,11.010000228881836,10.489999771118164,2.090687990188598,322300,0.0,
2008-03-26 00:00:00+00:00,10.979999542236328,10.989999771118164,10.529999732971191,1.999541401863098,186400,0.0,
2008-03-27 00:00:00+00:00,10.6899995803833,10.75,10.5,1.99764096736908,252200,0.0,
2008-03-28 00:00:00+00:00,10.6899995803833,10.6899995803833,10.199999809265137,1.971057653427124,231600,0.0,
2008-03-31 00:00:00+00:00,10.630000114440918,10.630000114440918,10.300000190734863,1.9691579341888428,219800,0.0,
2008-04-01 00:00:00+00:00,11.289999961853027,11.289999961853027,10.5,2.086890935897827,311100,0.0,
2008-04-02 00:00:00+00:00,11.140000343322754,11.199999809265137,10.850000381469728,2.08119535446167,327200,0.0,
2008-04-03 00:00:00+00:00,10.850000381469728,11.31999969482422,10.829999923706056,2.141958713531494,221200,0.0,
2008-04-04 00:00:00+00:00,11.100000381469728,11.420000076293944,11.020000457763672,2.1210713386535645,177100,0.0,
2008-04-07 00:00:00+00:00,12.149999618530272,12.149999618530272,11.170000076293944,2.149555921554565,241300,0.0,
2008-04-08 00:00:00+00:00,11.25,11.460000038146973,11.18000030517578,2.1343636512756348,223100,0.0,
2008-04-09 00:00:00+00:00,11.149999618530272,11.369999885559082,10.970000267028809,2.090687990188598,305800,0.0,
2008-04-10 00:00:00+00:00,10.93000030517578,11.25,10.8100004196167,2.102081537246704,249300,0.0,
2008-04-11 00:00:00+00:00,10.899999618530272,10.979999542236328,10.529999732971191,2.02756404876709,313300,0.153,
2008-04-14 00:00:00+00:00,10.579999923706056,10.630000114440918,10.260000228881836,1.975575804710388,167700,0.0,
2008-04-15 00:00:00+00:00,10.270000457763672,10.5,10.270000457763672,2.0217883586883545,182500,0.0,
2008-04-16 00:00:00+00:00,10.779999732971191,10.800000190734863,10.449999809265137,2.07955265045166,236900,0.0,
2008-04-17 00:00:00+00:00,10.65999984741211,10.93000030517578,10.420000076293944,2.0968830585479736,130900,0.0,
2008-04-18 00:00:00+00:00,11.0,11.350000381469728,10.899999618530272,2.170053720474243,322600,0.0,
2008-04-21 00:00:00+00:00,11.5,11.5,11.0,2.1527223587036133,203500,0.0,
2008-04-22 00:00:00+00:00,11.020000457763672,11.199999809265137,11.0,2.135393619537353,191600,0.0,
2008-04-23 00:00:00+00:00,11.010000228881836,11.350000381469728,11.010000228881836,2.1854565143585205,320100,0.0,
2008-04-24 00:00:00+00:00,11.350000381469728,11.40999984741211,11.18000030517578,2.17775559425354,226800,0.0,
2008-04-25 00:00:00+00:00,11.479999542236328,11.479999542236328,11.25,2.2047107219696045,176500,0.0,
2008-04-28 00:00:00+00:00,11.5600004196167,11.640000343322754,11.350000381469728,2.229744672775269,218400,0.0,
2008-04-29 00:00:00+00:00,11.600000381469728,11.600000381469728,11.380000114440918,2.210487604141236,176300,0.0,
2008-04-30 00:00:00+00:00,11.670000076293944,11.670000076293944,11.3100004196167,2.1854565143585205,230500,0.0,
2008-05-01 00:00:00+00:00,11.40999984741211,11.670000076293944,11.31999969482422,2.245147705078125,430500,0.0,
2008-05-02 00:00:00+00:00,11.5,11.770000457763672,11.489999771118164,2.2316691875457764,332200,0.0,
2008-05-05 00:00:00+00:00,11.729999542236328,11.729999542236328,11.510000228881836,2.241295576095581,353900,0.0,
2008-05-06 00:00:00+00:00,11.550000190734863,11.739999771118164,11.510000228881836,2.2470734119415283,186400,0.0,
2008-05-07 00:00:00+00:00,11.670000076293944,11.670000076293944,11.359999656677246,2.1931583881378174,307200,0.0,
2008-05-08 00:00:00+00:00,11.520000457763672,11.520000457763672,11.18000030517578,2.1681268215179443,361900,0.0,
2008-05-09 00:00:00+00:00,11.4399995803833,11.489999771118164,11.1899995803833,2.1893064975738525,183200,0.0,
2008-05-12 00:00:00+00:00,11.5,11.56999969482422,11.239999771118164,2.227816581726074,264200,0.0,
2008-05-13 00:00:00+00:00,11.5,11.5,11.260000228881836,2.2010838985443115,199500,0.153,
2008-05-14 00:00:00+00:00,11.420000076293944,11.420000076293944,11.229999542236328,2.191326856613159,260000,0.0,
2008-05-15 00:00:00+00:00,11.380000114440918,11.5,11.279999732971191,2.238159418106079,177100,0.0,
2008-05-16 00:00:00+00:00,11.399999618530272,11.5,11.25,2.2323060035705566,150200,0.0,
