date,IEFA_Open,IEFA_High,IEFA_Low,IEFA_Close,IEFA_Volume,IEFA_Dividends,IEFA_Stock Splits
2014-08-28 00:00:00+00:00,60.630001068115234,60.810001373291016,60.619998931884766,45.67781066894531,163400,0.0,
2014-08-29 00:00:00+00:00,60.68999862670898,60.790000915527344,60.5099983215332,45.632720947265625,270600,0.0,
2014-09-02 00:00:00+00:00,60.79999923706055,60.880001068115234,60.619998931884766,45.70034408569336,289500,0.0,
2014-09-03 00:00:00+00:00,61.290000915527344,61.34000015258789,61.130001068115234,45.970848083496094,781900,0.0,
2014-09-04 00:00:00+00:00,61.09999847412109,61.20000076293945,60.75,45.692832946777344,3672300,0.0,
2014-09-05 00:00:00+00:00,60.7599983215332,60.93000030517578,60.58000183105469,45.78300094604492,707600,0.0,
2014-09-08 00:00:00+00:00,60.47999954223633,60.52999877929688,60.13999938964844,45.287071228027344,147400,0.0,
2014-09-09 00:00:00+00:00,60.18000030517578,60.18000030517578,59.900001525878906,45.129276275634766,206300,0.0,
2014-09-10 00:00:00+00:00,60.119998931884766,60.380001068115234,59.97999954223633,45.36973571777344,268700,0.0,
2014-09-11 00:00:00+00:00,59.970001220703125,60.06999969482422,59.84999847412109,45.12177276611328,212500,0.0,
2014-09-12 00:00:00+00:00,59.97999954223633,60.040000915527344,59.81999969482422,45.05413818359375,250600,0.0,
2014-09-15 00:00:00+00:00,59.869998931884766,59.900001525878906,59.72999954223633,44.9789924621582,200800,0.0,
2014-09-16 00:00:00+00:00,59.52000045776367,60.13999938964844,59.52000045776367,45.13678741455078,207100,0.0,
2014-09-17 00:00:00+00:00,59.900001525878906,60.02999877929688,59.52000045776367,44.82871627807617,218600,0.0,
2014-09-18 00:00:00+00:00,59.93999862670898,60.13999938964844,59.93999862670898,45.15933609008789,470300,0.0,
2014-09-19 00:00:00+00:00,60.20000076293945,60.20000076293945,59.84000015258789,44.96397018432617,193500,0.0,
2014-09-22 00:00:00+00:00,59.84999847412109,59.84999847412109,59.4900016784668,44.80617904663086,174500,0.0,
2014-09-23 00:00:00+00:00,59.209999084472656,59.400001525878906,59.09000015258789,44.41544723510742,502500,0.0,
2014-09-24 00:00:00+00:00,59.16999816894531,59.47999954223633,58.97999954223633,44.67093276977539,169900,0.0,
2014-09-25 00:00:00+00:00,59.08000183105469,59.150001525878906,58.52999877929688,43.99464797973633,258300,0.0,
2014-09-26 00:00:00+00:00,58.72999954223633,58.970001220703125,58.61000061035156,44.19002532958984,285800,0.0,
2014-09-29 00:00:00+00:00,58.18000030517578,58.45000076293945,58.11000061035156,43.8293571472168,265600,0.0,
2014-09-30 00:00:00+00:00,58.18000030517578,58.41999816894531,58.04999923706055,43.76172637939453,196300,0.0,
2014-10-01 00:00:00+00:00,57.90999984741211,57.93000030517578,57.459999084472656,43.22823715209961,826900,0.0,
2014-10-02 00:00:00+00:00,57.22999954223633,57.290000915527344,56.459999084472656,42.7999267578125,443100,0.0,
2014-10-03 00:00:00+00:00,56.90999984741211,57.040000915527344,56.7400016784668,42.80744171142578,425100,0.0,
2014-10-06 00:00:00+00:00,57.27000045776367,57.400001525878906,56.97999954223633,43.09296798706055,1882800,0.0,
2014-10-07 00:00:00+00:00,56.88999938964844,56.959999084472656,56.36000061035156,42.34908676147461,787600,0.0,
2014-10-08 00:00:00+00:00,56.43000030517578,57.31999969482422,56.20000076293945,43.01782989501953,535700,0.0,
2014-10-09 00:00:00+00:00,56.630001068115234,56.68000030517578,55.61000061035156,41.86067199707031,909300,0.0,
2014-10-10 00:00:00+00:00,55.34000015258789,55.54999923706055,54.83000183105469,41.23701477050781,376600,0.0,
2014-10-13 00:00:00+00:00,55.38999938964844,55.540000915527344,54.720001220703125,41.11677932739258,388100,0.0,
2014-10-14 00:00:00+00:00,55.06999969482422,55.34000015258789,54.77999877929688,41.259559631347656,754600,0.0,
2014-10-15 00:00:00+00:00,54.52000045776367,54.650001525878906,53.59999847412109,41.03413391113281,474100,0.0,
2014-10-16 00:00:00+00:00,53.34999847412109,54.59000015258789,53.33000183105469,40.70351409912109,637500,0.0,
2014-10-17 00:00:00+00:00,54.9900016784668,55.2599983215332,54.79999923706055,41.37226867675781,686900,0.0,
2014-10-20 00:00:00+00:00,55.08000183105469,55.59000015258789,55.08000183105469,41.72541809082031,291400,0.0,
2014-10-21 00:00:00+00:00,55.79999923706055,56.16999816894531,55.75,42.18377685546875,368100,0.0,
2014-10-22 00:00:00+00:00,56.16999816894531,56.27999877929688,55.720001220703125,41.88321685791016,398200,0.0,
2014-10-23 00:00:00+00:00,56.25,56.560001373291016,56.16999816894531,42.311519622802734,1677400,0.0,
2014-10-24 00:00:00+00:00,56.38999938964844,56.58000183105469,56.2599983215332,42.49184799194336,828100,0.0,
2014-10-27 00:00:00+00:00,56.11000061035156,56.470001220703125,55.9900016784668,42.35659790039063,256300,0.0,
2014-10-28 00:00:00+00:00,56.84000015258789,57.06999969482422,56.75,42.88257598876953,438400,0.0,
2014-10-29 00:00:00+00:00,57.2400016784668,57.34000015258789,56.5099983215332,42.55196762084961,383800,0.0,
2014-10-30 00:00:00+00:00,56.43000030517578,57.220001220703125,56.43000030517578,42.8675651550293,693600,0.0,
2014-10-31 00:00:00+00:00,57.880001068115234,58.09999847412109,57.709999084472656,43.63398742675781,963300,0.0,
2014-11-03 00:00:00+00:00,57.7400016784668,57.810001373291016,57.45000076293945,43.35597610473633,766100,0.0,
2014-11-04 00:00:00+00:00,57.22999954223633,57.310001373291016,56.970001220703125,43.04038238525391,453100,0.0,
2014-11-05 00:00:00+00:00,57.380001068115234,57.43999862670898,57.119998931884766,43.09296798706055,359000,0.0,
2014-11-06 00:00:00+00:00,57.220001220703125,57.33000183105469,56.91999816894531,42.84502410888672,465600,0.0,
2014-11-07 00:00:00+00:00,56.83000183105469,57.060001373291016,56.68000030517578,42.860050201416016,515200,0.0,
2014-11-10 00:00:00+00:00,57.290000915527344,57.38999938964844,57.130001068115234,43.06292724609375,292400,0.0,
2014-11-11 00:00:00+00:00,57.459999084472656,57.720001220703125,57.34999847412109,43.310882568359375,785000,0.0,
2014-11-12 00:00:00+00:00,57.02000045776367,57.27000045776367,57.02000045776367,42.95772552490234,274100,0.0,
2014-11-13 00:00:00+00:00,57.27000045776367,57.540000915527344,57.18999862670898,43.15308380126953,331500,0.0,
2014-11-14 00:00:00+00:00,57.04999923706055,57.5,57.02999877929688,43.20568084716797,708700,0.0,
2014-11-17 00:00:00+00:00,57.060001373291016,57.310001373291016,57.0,43.01032257080078,347700,0.0,
2014-11-18 00:00:00+00:00,57.68000030517578,57.970001220703125,57.63999938964844,43.49873733520508,304700,0.0,
2014-11-19 00:00:00+00:00,57.7599983215332,57.84999847412109,57.43999862670898,43.340946197509766,248200,0.0,
2014-11-20 00:00:00+00:00,57.15999984741211,57.5,57.13999938964844,43.10049057006836,346700,0.0,
2014-11-21 00:00:00+00:00,58.0099983215332,58.119998931884766,57.68000030517578,43.46116256713867,383900,0.0,
2014-11-24 00:00:00+00:00,58.130001068115234,58.16999816894531,57.9900016784668,43.70161819458008,481600,0.0,
2014-11-25 00:00:00+00:00,58.13999938964844,58.34999847412109,58.08000183105469,43.784271240234375,267200,0.0,
2014-11-26 00:00:00+00:00,58.34999847412109,58.52999877929688,58.290000915527344,43.94206237792969,344900,0.0,
2014-11-28 00:00:00+00:00,58.16999816894531,58.20000076293945,58.0,43.62647247314453,246600,0.0,
2014-12-01 00:00:00+00:00,58.11000061035156,58.119998931884766,57.81999969482422,43.58890151977539,395300,0.0,
2014-12-02 00:00:00+00:00,58.06999969482422,58.15999984741211,57.9900016784668,43.68658065795898,218100,0.0,
2014-12-03 00:00:00+00:00,58.0,58.13999938964844,57.93999862670898,43.6640510559082,487900,0.0,
2014-12-04 00:00:00+00:00,57.91999816894531,58.16999816894531,57.75,43.55133819580078,377300,0.0,
2014-12-05 00:00:00+00:00,58.060001373291016,58.220001220703125,57.93999862670898,43.611446380615234,293800,0.0,
2014-12-08 00:00:00+00:00,57.75,57.810001373291016,57.5,43.27331161499024,1269400,0.0,
2014-12-09 00:00:00+00:00,57.02999877929688,57.27000045776367,56.869998931884766,43.01782989501953,423200,0.0,
2014-12-10 00:00:00+00:00,57.119998931884766,57.15999984741211,56.52000045776367,42.53693389892578,727700,0.0,
2014-12-11 00:00:00+00:00,56.68999862670898,56.970001220703125,56.45000076293945,42.484336853027344,517800,0.0,
2014-12-12 00:00:00+00:00,56.34999847412109,56.43999862670898,55.459999084472656,41.70287704467773,513400,0.0,
2014-12-15 00:00:00+00:00,55.68000030517578,55.77000045776367,54.459999084472656,41.05667495727539,1168600,0.0,
2014-12-16 00:00:00+00:00,54.650001525878906,55.66999816894531,54.560001373291016,41.349727630615234,1253800,0.0,
2014-12-17 00:00:00+00:00,54.63999938964844,55.470001220703125,54.560001373291016,41.741329193115234,1782700,0.546,
2014-12-18 00:00:00+00:00,55.709999084472656,56.09999847412109,55.59999847412109,42.538211822509766,1558100,0.0,
2014-12-19 00:00:00+00:00,55.91999816894531,56.27999877929688,55.810001373291016,42.56857681274414,1850100,0.0,
2014-12-22 00:00:00+00:00,56.31999969482422,56.400001525878906,56.15999984741211,42.75830841064453,1056800,0.0,
2014-12-23 00:00:00+00:00,56.2400016784668,56.31999969482422,56.09999847412109,42.62168884277344,1121000,0.0,
2014-12-24 00:00:00+00:00,56.290000915527344,56.47999954223633,56.16999816894531,42.82660675048828,426900,0.0,
2014-12-26 00:00:00+00:00,56.52000045776367,56.709999084472656,56.5,42.94044494628906,617800,0.0,
2014-12-29 00:00:00+00:00,56.15999984741211,56.38999938964844,56.150001525878906,42.65204620361328,1374500,0.0,
2014-12-30 00:00:00+00:00,55.900001525878906,55.959999084472656,55.709999084472656,42.29534530639648,748100,0.0,
2014-12-31 00:00:00+00:00,55.90999984741211,56.0,55.27999877929688,41.98418045043945,1976800,0.0,
2015-01-02 00:00:00+00:00,55.58000183105469,55.619998931884766,55.09000015258789,41.90070724487305,834500,0.0,
2015-01-05 00:00:00+00:00,54.4900016784668,54.52000045776367,53.86000061035156,40.95962524414063,1031300,0.0,
2015-01-06 00:00:00+00:00,53.91999816894531,54.13999938964844,53.22999954223633,40.53462600708008,703500,0.0,
2015-01-07 00:00:00+00:00,53.83000183105469,54.08000183105469,53.459999084472656,40.95204544067383,443600,0.0,
2015-01-08 00:00:00+00:00,54.25,54.81999969482422,54.220001220703125,41.47570037841797,1359200,0.0,
2015-01-09 00:00:00+00:00,54.70000076293945,54.70000076293945,54.119998931884766,41.28596878051758,592200,0.0,
2015-01-12 00:00:00+00:00,54.43999862670898,54.5099983215332,54.02000045776367,41.21766662597656,408600,0.0,
2015-01-13 00:00:00+00:00,54.88999938964844,55.04999923706055,54.16999816894531,41.38462829589844,742800,0.0,
2015-01-14 00:00:00+00:00,54.310001373291016,54.52000045776367,54.04999923706055,41.31632614135742,513000,0.0,
2015-01-15 00:00:00+00:00,55.02999877929688,55.130001068115234,54.619998931884766,41.54401016235352,655200,0.0,
2015-01-16 00:00:00+00:00,54.7599983215332,55.45000076293945,54.68999862670898,42.03732299804688,660300,0.0,
2015-01-20 00:00:00+00:00,55.83000183105469,55.869998931884766,55.369998931884766,42.18910217285156,633800,0.0,
2015-01-21 00:00:00+00:00,55.61000061035156,55.970001220703125,55.4900016784668,42.47749710083008,1081100,0.0,
2015-01-22 00:00:00+00:00,55.84000015258789,56.29999923706055,55.68000030517578,42.59891891479492,1045900,0.0,
2015-01-23 00:00:00+00:00,56.02000045776367,56.15999984741211,55.81999969482422,42.3636474609375,907200,0.0,
2015-01-26 00:00:00+00:00,56.310001373291016,56.70000076293945,56.150001525878906,42.94804000854492,617700,0.0,
2015-01-27 00:00:00+00:00,56.470001220703125,56.75,56.34000015258789,42.95562362670898,913700,0.0,
2015-01-28 00:00:00+00:00,56.70000076293945,56.7599983215332,55.79999923706055,42.4015998840332,651100,0.0,
2015-01-29 00:00:00+00:00,56.36000061035156,56.66999816894531,56.15999984741211,42.98597717285156,607200,0.0,
2015-01-30 00:00:00+00:00,56.13999938964844,56.310001373291016,55.790000915527344,42.34088897705078,953500,0.0,
2015-02-02 00:00:00+00:00,56.18000030517578,56.560001373291016,56.0,42.86455154418945,2314700,0.0,
2015-02-03 00:00:00+00:00,56.810001373291016,57.400001525878906,56.810001373291016,43.51723098754883,754500,0.0,
2015-02-04 00:00:00+00:00,57.040000915527344,57.29999923706055,56.810001373291016,43.16053771972656,841800,0.0,
2015-02-05 00:00:00+00:00,57.25,57.630001068115234,57.16999816894531,43.72214889526367,787600,0.0,
2015-02-06 00:00:00+00:00,57.13999938964844,57.27999877929688,56.7400016784668,43.16813278198242,650400,0.0,
2015-02-09 00:00:00+00:00,56.470001220703125,56.790000915527344,56.470001220703125,42.97080612182617,1037600,0.0,
2015-02-10 00:00:00+00:00,56.970001220703125,57.209999084472656,56.77000045776367,43.37302780151367,1073100,0.0,
2015-02-11 00:00:00+00:00,56.81999969482422,56.95000076293945,56.61000061035156,43.13018035888672,532500,0.0,
2015-02-12 00:00:00+00:00,57.290000915527344,57.7400016784668,57.27999877929688,43.80562973022461,575200,0.0,
2015-02-13 00:00:00+00:00,58.0,58.119998931884766,57.86000061035156,44.10161209106445,580200,0.0,
2015-02-17 00:00:00+00:00,58.04999923706055,58.369998931884766,57.869998931884766,44.20027542114258,936700,0.0,
2015-02-18 00:00:00+00:00,58.40999984741211,58.79999923706055,58.34999847412109,44.50385284423828,713500,0.0,
2015-02-19 00:00:00+00:00,58.66999816894531,58.84999847412109,58.59000015258789,44.526615142822266,455200,0.0,
2015-02-20 00:00:00+00:00,58.5,59.43999862670898,58.41999816894531,44.99715423583984,707100,0.0,
2015-02-23 00:00:00+00:00,58.93000030517578,59.06999969482422,58.86000061035156,44.80742645263672,1187400,0.0,
2015-02-24 00:00:00+00:00,59.060001373291016,59.45000076293945,58.900001525878906,45.06545639038086,595200,0.0,
2015-02-25 00:00:00+00:00,59.27999877929688,59.5,59.2400016784668,45.05786895751953,22127600,0.0,
2015-02-26 00:00:00+00:00,59.34000015258789,59.40999984741211,59.18000030517578,44.97438430786133,1183200,0.0,
2015-02-27 00:00:00+00:00,59.34999847412109,59.540000915527344,59.25,45.00474548339844,934700,0.0,
2015-03-02 00:00:00+00:00,59.33000183105469,59.400001525878906,59.18999862670898,45.08063125610352,1119400,0.0,
2015-03-03 00:00:00+00:00,59.209999084472656,59.25,58.869998931884766,44.80742645263672,863400,0.0,
2015-03-04 00:00:00+00:00,58.70000076293945,58.810001373291016,58.369998931884766,44.59492492675781,642100,0.0,
2015-03-05 00:00:00+00:00,59.0099983215332,59.09999847412109,58.810001373291016,44.716346740722656,632300,0.0,
2015-03-06 00:00:00+00:00,58.52000045776367,58.58000183105469,58.08000183105469,44.1243782043457,881700,0.0,
2015-03-09 00:00:00+00:00,58.13999938964844,58.27999877929688,58.040000915527344,44.15473175048828,588600,0.0,
2015-03-10 00:00:00+00:00,57.27999877929688,57.369998931884766,56.93000030517578,43.2440185546875,708700,0.0,
2015-03-11 00:00:00+00:00,57.09000015258789,57.2599983215332,56.869998931884766,43.35026931762695,701800,0.0,
2015-03-12 00:00:00+00:00,57.810001373291016,57.86000061035156,57.540000915527344,43.89669418334961,721200,0.0,
2015-03-13 00:00:00+00:00,57.41999816894531,57.560001373291016,57.16999816894531,43.66901779174805,967000,0.0,
2015-03-16 00:00:00+00:00,57.93000030517578,58.220001220703125,57.86000061035156,44.1319694519043,689500,0.0,
2015-03-17 00:00:00+00:00,57.84999847412109,58.02999877929688,57.65999984741211,44.00295639038086,630700,0.0,
2015-03-18 00:00:00+00:00,58.02000045776367,59.290000915527344,57.91999816894531,44.90607833862305,806600,0.0,
2015-03-19 00:00:00+00:00,58.58000183105469,58.63999938964844,58.36000061035156,44.36722946166992,1019800,0.0,
2015-03-20 00:00:00+00:00,59.52000045776367,59.970001220703125,59.31999969482422,45.361446380615234,951600,0.0,
2015-03-23 00:00:00+00:00,60.0,60.209999084472656,59.84999847412109,45.59671401977539,898500,0.0,
2015-03-24 00:00:00+00:00,60.2400016784668,60.310001373291016,59.9900016784668,45.543582916259766,1236800,0.0,
2015-03-25 00:00:00+00:00,60.20000076293945,60.31999969482422,59.68000030517578,45.3159065246582,590300,0.0,
2015-03-26 00:00:00+00:00,59.29999923706055,59.33000183105469,58.79999923706055,44.92126083374024,782700,0.0,
2015-03-27 00:00:00+00:00,59.20000076293945,59.400001525878906,59.06999969482422,45.00474548339844,966900,0.0,
2015-03-30 00:00:00+00:00,59.310001373291016,59.5099983215332,59.310001373291016,45.06545639038086,728600,0.0,
2015-03-31 00:00:00+00:00,58.47999954223633,58.81999969482422,58.38999938964844,44.39001083374024,684700,0.0,
2015-04-01 00:00:00+00:00,58.91999816894531,58.91999816894531,58.5099983215332,44.68598937988281,1392700,0.0,
2015-04-02 00:00:00+00:00,59.27999877929688,59.470001220703125,59.18000030517578,45.03510284423828,1101100,0.0,
2015-04-06 00:00:00+00:00,59.650001525878906,60.29999923706055,59.459999084472656,45.53598785400391,686600,0.0,
2015-04-07 00:00:00+00:00,60.119998931884766,60.36000061035156,59.900001525878906,45.48287582397461,952200,0.0,
2015-04-08 00:00:00+00:00,60.5099983215332,60.619998931884766,60.0,45.70296096801758,793900,0.0,
2015-04-09 00:00:00+00:00,60.310001373291016,60.310001373291016,60.040000915527344,45.7560920715332,859500,0.0,
2015-04-10 00:00:00+00:00,60.20000076293945,60.41999816894531,60.119998931884766,45.854740142822266,919800,0.0,
2015-04-13 00:00:00+00:00,60.150001525878906,60.27999877929688,59.91999816894531,45.55876159667969,648100,0.0,
2015-04-14 00:00:00+00:00,60.400001525878906,60.52999877929688,60.33000183105469,45.90787887573242,687300,0.0,
2015-04-15 00:00:00+00:00,60.65999984741211,60.869998931884766,60.380001068115234,46.12038040161133,608500,0.0,
2015-04-16 00:00:00+00:00,60.84000015258789,61.08000183105469,60.59000015258789,46.24180221557617,788100,0.0,
2015-04-17 00:00:00+00:00,60.33000183105469,60.33000183105469,59.869998931884766,45.61188888549805,13670900,0.0,
2015-04-20 00:00:00+00:00,60.25,60.369998931884766,60.09999847412109,45.71055221557617,869600,0.0,
2015-04-21 00:00:00+00:00,60.58000183105469,60.86000061035156,60.54999923706055,46.082427978515625,1664700,0.0,
2015-04-22 00:00:00+00:00,60.720001220703125,60.86000061035156,60.459999084472656,46.18108367919922,513300,0.0,
2015-04-23 00:00:00+00:00,60.540000915527344,61.150001525878906,60.43999862670898,46.34046936035156,608000,0.0,
2015-04-24 00:00:00+00:00,61.33000183105469,61.52999877929688,61.08000183105469,46.58332443237305,557400,0.0,
2015-04-27 00:00:00+00:00,61.810001373291016,62.02999877929688,61.68000030517578,46.86413192749024,1871200,0.0,
2015-04-28 00:00:00+00:00,61.54999923706055,61.83000183105469,61.41999816894531,46.909664154052734,3690600,0.0,
2015-04-29 00:00:00+00:00,61.41999816894531,61.58000183105469,61.06999969482422,46.52261352539063,1451000,0.0,
2015-04-30 00:00:00+00:00,60.93000030517578,61.06999969482422,60.59000015258789,46.04448318481445,2333100,0.0,
2015-05-01 00:00:00+00:00,61.0,61.220001220703125,60.75,46.46189498901367,1091400,0.0,
2015-05-04 00:00:00+00:00,61.27999877929688,61.34999847412109,61.13999938964844,46.49224853515625,620800,0.0,
2015-05-05 00:00:00+00:00,61.02999877929688,61.02999877929688,60.310001373291016,45.82440185546875,753600,0.0,
2015-05-06 00:00:00+00:00,60.7599983215332,60.81999969482422,60.29999923706055,45.923038482666016,961200,0.0,
2015-05-07 00:00:00+00:00,60.310001373291016,60.459999084472656,60.09999847412109,45.77885437011719,1442200,0.0,
2015-05-08 00:00:00+00:00,61.540000915527344,61.83000183105469,61.38999938964844,46.84894561767578,462300,0.0,
2015-05-11 00:00:00+00:00,61.290000915527344,61.52999877929688,61.22999954223633,46.49984359741211,592000,0.0,
2015-05-12 00:00:00+00:00,61.16999816894531,61.34999847412109,61.04999923706055,46.46949005126953,610900,0.0,
2015-05-13 00:00:00+00:00,61.84000015258789,62.040000915527344,61.619998931884766,46.82618713378906,696500,0.0,
2015-05-14 00:00:00+00:00,62.25,62.45000076293945,62.150001525878906,47.395389556884766,554200,0.0,
2015-05-15 00:00:00+00:00,62.2400016784668,62.59000015258789,62.15999984741211,47.47127151489258,727800,0.0,
2015-05-18 00:00:00+00:00,62.27999877929688,62.38999938964844,62.150001525878906,47.32707595825195,577800,0.0,
2015-05-19 00:00:00+00:00,62.09999847412109,62.2400016784668,62.02999877929688,47.122169494628906,625900,0.0,
2015-05-20 00:00:00+00:00,62.040000915527344,62.369998931884766,61.97999954223633,47.198055267333984,612800,0.0,
2015-05-21 00:00:00+00:00,62.27000045776367,62.58000183105469,62.22999954223633,47.4029655456543,448800,0.0,
2015-05-22 00:00:00+00:00,62.22999954223633,62.22999954223633,62.02000045776367,47.13734436035156,444300,0.0,
2015-05-26 00:00:00+00:00,61.650001525878906,61.650001525878906,60.900001525878906,46.27974319458008,684000,0.0,
2015-05-27 00:00:00+00:00,61.130001068115234,61.65999984741211,61.0,46.76546859741211,778700,0.0,
2015-05-28 00:00:00+00:00,61.2599983215332,61.54999923706055,61.0,46.613677978515625,1309200,0.0,
2015-05-29 00:00:00+00:00,61.220001220703125,61.29999923706055,60.59999847412109,46.18867111206055,1086000,0.0,
2015-06-01 00:00:00+00:00,61.06999969482422,61.09999847412109,60.560001373291016,46.15073394775391,1584600,0.0,
2015-06-02 00:00:00+00:00,60.97999954223633,61.369998931884766,60.84999847412109,46.38600540161133,850600,0.0,
2015-06-03 00:00:00+00:00,61.369998931884766,61.72999954223633,61.310001373291016,46.68198776245117,942800,0.0,
2015-06-04 00:00:00+00:00,61.08000183105469,61.470001220703125,60.58000183105469,46.13555908203125,568100,0.0,
2015-06-05 00:00:00+00:00,60.18999862670898,60.27000045776367,59.709999084472656,45.61188888549805,662700,0.0,
2015-06-08 00:00:00+00:00,59.9900016784668,60.02999877929688,59.7599983215332,45.49046325683594,601700,0.0,
2015-06-09 00:00:00+00:00,59.7400016784668,59.83000183105469,59.380001068115234,45.27036285400391,575400,0.0,
2015-06-10 00:00:00+00:00,60.56999969482422,61.060001373291016,60.459999084472656,46.20386505126953,921100,0.0,
2015-06-11 00:00:00+00:00,61.150001525878906,61.2400016784668,60.77999877929688,46.34804916381836,466200,0.0,
2015-06-12 00:00:00+00:00,60.45000076293945,60.790000915527344,60.22999954223633,46.02172088623047,773400,0.0,
2015-06-15 00:00:00+00:00,59.83000183105469,60.2400016784668,59.81999969482422,45.68777847290039,770800,0.0,
2015-06-16 00:00:00+00:00,59.93999862670898,60.2400016784668,59.86000061035156,45.69537353515625,640400,0.0,
2015-06-17 00:00:00+00:00,60.02000045776367,60.209999084472656,59.52000045776367,45.61947250366211,756000,0.0,
2015-06-18 00:00:00+00:00,60.16999816894531,61.09999847412109,60.16999816894531,46.00653076171875,937400,0.0,
2015-06-19 00:00:00+00:00,60.61000061035156,60.63999938964844,60.43000030517578,45.862335205078125,647300,0.0,
2015-06-22 00:00:00+00:00,61.65999984741211,61.93999862670898,61.47999954223633,46.72752380371094,554500,0.0,
2015-06-23 00:00:00+00:00,61.72999954223633,61.810001373291016,61.650001525878906,46.81859588623047,948900,0.0,
2015-06-24 00:00:00+00:00,61.41999816894531,61.5099983215332,61.13999938964844,46.44671630859375,828200,0.0,
2015-06-25 00:00:00+00:00,60.45000076293945,60.470001220703125,60.150001525878906,46.43824005126953,964800,0.999,
2015-06-26 00:00:00+00:00,60.27999877929688,60.400001525878906,60.0,46.46138000488281,781300,0.0,
2015-06-29 00:00:00+00:00,58.88999938964844,59.22999954223633,58.31999969482422,45.08033752441406,1052200,0.0,
2015-06-30 00:00:00+00:00,59.0,59.11000061035156,58.060001373291016,44.98004150390625,1794700,0.0,
2015-07-01 00:00:00+00:00,58.880001068115234,59.060001373291016,58.45000076293945,45.28865432739258,2914000,0.0,
2015-07-02 00:00:00+00:00,58.84000015258789,58.84000015258789,58.560001373291016,45.311798095703125,1237900,0.0,
2015-07-06 00:00:00+00:00,57.38999938964844,58.02000045776367,57.36000061035156,44.37825393676758,1479900,0.0,
2015-07-07 00:00:00+00:00,57.13999938964844,57.68000030517578,56.400001525878906,44.401397705078125,1220200,0.0,
2015-07-08 00:00:00+00:00,56.560001373291016,56.63999938964844,56.06999969482422,43.34440612792969,1222700,0.0,
2015-07-09 00:00:00+00:00,57.459999084472656,57.5,56.95000076293945,44.031063079833984,783400,0.0,
2015-07-10 00:00:00+00:00,57.63999938964844,58.90999984741211,57.63999938964844,45.39665603637695,903300,0.0,
2015-07-13 00:00:00+00:00,59.130001068115234,59.18000030517578,58.970001220703125,45.56640625,1018100,0.0,
2015-07-14 00:00:00+00:00,59.25,59.58000183105469,59.220001220703125,45.94443893432617,1155400,0.0,
2015-07-15 00:00:00+00:00,59.459999084472656,59.5,59.13999938964844,45.774715423583984,972900,0.0,
2015-07-16 00:00:00+00:00,59.900001525878906,59.95000076293945,59.7599983215332,46.15275955200195,1514500,0.0,
2015-07-17 00:00:00+00:00,59.790000915527344,59.81999969482422,59.630001068115234,46.07560729980469,663900,0.0,
2015-07-20 00:00:00+00:00,59.91999816894531,60.0,59.72999954223633,46.20676803588867,1874100,0.0,
2015-07-21 00:00:00+00:00,59.75,59.810001373291016,59.61000061035156,46.06789779663086,784600,0.0,
2015-07-22 00:00:00+00:00,59.20000076293945,59.31999969482422,59.130001068115234,45.74385070800781,717500,0.0,
2015-07-23 00:00:00+00:00,59.41999816894531,59.43999862670898,59.04999923706055,45.604976654052734,1032100,0.0,
2015-07-24 00:00:00+00:00,59.02999877929688,59.04999923706055,58.45000076293945,45.157493591308594,655600,0.0,
2015-07-27 00:00:00+00:00,58.369998931884766,58.400001525878906,57.9900016784668,44.82572937011719,1108600,0.0,
2015-07-28 00:00:00+00:00,58.52000045776367,58.84999847412109,58.2400016784668,45.38124084472656,731400,0.0,
2015-07-29 00:00:00+00:00,58.77999877929688,59.18999862670898,58.7599983215332,45.52010726928711,810100,0.0,
2015-07-30 00:00:00+00:00,58.81999969482422,58.970001220703125,58.5099983215332,45.46610641479492,578100,0.0,
2015-07-31 00:00:00+00:00,59.52999877929688,59.56999969482422,59.150001525878906,45.71299743652344,1400300,0.0,
2015-08-03 00:00:00+00:00,59.27000045776367,59.380001068115234,58.970001220703125,45.689849853515625,772600,0.0,
2015-08-04 00:00:00+00:00,59.34000015258789,59.38999938964844,59.08000183105469,45.635841369628906,720000,0.0,
2015-08-05 00:00:00+00:00,59.5,59.68999862670898,59.43000030517578,45.91358947753906,720800,0.0,
2015-08-06 00:00:00+00:00,59.38999938964844,59.47999954223633,59.06999969482422,45.71299743652344,549700,0.0,
2015-08-07 00:00:00+00:00,58.970001220703125,59.18999862670898,58.84999847412109,45.62811279296875,610200,0.0,
2015-08-10 00:00:00+00:00,59.310001373291016,59.900001525878906,59.310001373291016,46.19905471801758,586100,0.0,
2015-08-11 00:00:00+00:00,59.290000915527344,59.290000915527344,58.7599983215332,45.50468063354492,830000,0.0,
2015-08-12 00:00:00+00:00,58.40999984741211,58.619998931884766,57.88999938964844,45.22692489624024,2013500,0.0,
2015-08-13 00:00:00+00:00,58.540000915527344,58.72999954223633,58.369998931884766,45.234642028808594,611100,0.0,
2015-08-14 00:00:00+00:00,58.5099983215332,58.77000045776367,58.34999847412109,45.311798095703125,2166200,0.0,
2015-08-17 00:00:00+00:00,58.27999877929688,58.63999938964844,58.15999984741211,45.24236679077149,587100,0.0,
2015-08-18 00:00:00+00:00,58.31999969482422,58.380001068115234,58.09999847412109,44.90288925170898,984700,0.0,
2015-08-19 00:00:00+00:00,57.75,58.0,57.369998931884766,44.54798126220703,1481700,0.0,
