date,SPVM_Open,SPVM_High,SPVM_Low,SPVM_Close,SPVM_Volume,SPVM_Dividends,SPVM_Stock Splits
2013-11-27 00:00:00+00:00,28.31999969482422,28.31999969482422,28.239999771118164,22.115917205810547,5000,0.0,
2013-11-29 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,22.084627151489254,400,0.0,
2013-12-02 00:00:00+00:00,28.18000030517578,28.299999237060547,28.18000030517578,22.139389038085938,1900,0.0,
2013-12-03 00:00:00+00:00,28.07999992370605,28.09000015258789,27.959999084472656,21.873401641845703,1400,0.0,
2013-12-04 00:00:00+00:00,27.96999931335449,28.01000022888184,27.90999984741211,21.83429527282715,1300,0.0,
2013-12-05 00:00:00+00:00,27.88999938964844,27.88999938964844,27.86000061035156,21.79517936706543,800,0.0,
2013-12-06 00:00:00+00:00,28.020000457763672,28.1299991607666,28.020000457763672,22.006397247314453,1200,0.0,
2013-12-09 00:00:00+00:00,28.270000457763672,28.270000457763672,28.13999938964844,22.09245109558105,900,0.0,
2013-12-10 00:00:00+00:00,28.229999542236328,28.229999542236328,28.06999969482422,21.982925415039062,1000,0.0,
2013-12-11 00:00:00+00:00,27.959999084472656,27.959999084472656,27.84000015258789,21.78734970092773,900,0.0,
2013-12-12 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,21.73258781433105,1000,0.0,
2013-12-13 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,21.73258781433105,0,0.0,
2013-12-16 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,21.86558532714844,1800,0.0,
2013-12-17 00:00:00+00:00,27.71999931335449,27.799999237060547,27.71999931335449,21.74822807312012,1100,0.0,
2013-12-18 00:00:00+00:00,27.770000457763672,28.270000457763672,27.770000457763672,22.115917205810547,25700,0.0,
2013-12-19 00:00:00+00:00,28.290000915527344,28.450000762939453,28.270000457763672,22.115917205810547,7100,0.0,
2013-12-20 00:00:00+00:00,28.200000762939453,28.229999542236328,28.200000762939453,22.24118423461914,700,0.199,
2013-12-23 00:00:00+00:00,28.31999969482422,28.32999992370605,28.31999969482422,22.312095642089844,2400,0.0,
2013-12-24 00:00:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,22.323925018310547,0,0.015,
2013-12-26 00:00:00+00:00,28.3799991607666,28.489999771118164,28.3799991607666,22.44215583801269,1100,0.0,
2013-12-27 00:00:00+00:00,28.57999992370605,28.57999992370605,28.530000686645508,22.5209903717041,6700,0.0,
2013-12-30 00:00:00+00:00,28.530000686645508,28.530000686645508,28.459999084472656,22.434276580810547,700,0.0,
2013-12-31 00:00:00+00:00,28.690000534057617,28.690000534057617,28.540000915527344,22.58405113220215,9800,0.0,
2014-01-02 00:00:00+00:00,28.809999465942383,28.809999465942383,28.40999984741211,22.418514251708984,2000,0.0,
2014-01-03 00:00:00+00:00,28.420000076293945,28.56999969482422,28.420000076293945,22.5209903717041,400,0.0,
2014-01-06 00:00:00+00:00,28.520000457763672,28.63999938964844,28.5,22.50521850585937,3400,0.0,
2014-01-07 00:00:00+00:00,28.6299991607666,28.6299991607666,28.59000015258789,22.536754608154297,1100,0.0,
2014-01-08 00:00:00+00:00,28.530000686645508,28.530000686645508,28.450000762939453,22.42639541625977,900,0.0,
2014-01-09 00:00:00+00:00,28.559999465942383,28.559999465942383,28.530000686645508,22.49734306335449,2700,0.0,
2014-01-10 00:00:00+00:00,28.540000915527344,28.540000915527344,28.540000915527344,22.49734306335449,0,0.0,
2014-01-13 00:00:00+00:00,28.57999992370605,28.57999992370605,28.239999771118164,22.26085662841797,1400,0.0,
2014-01-14 00:00:00+00:00,28.299999237060547,28.38999938964844,28.280000686645508,22.379100799560547,1900,0.0,
2014-01-15 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,22.54464340209961,400,0.0,
2014-01-16 00:00:00+00:00,28.5,28.5,28.420000076293945,22.44215583801269,1100,0.0,
2014-01-17 00:00:00+00:00,28.46999931335449,28.46999931335449,28.46999931335449,22.44215583801269,0,0.0,
2014-01-21 00:00:00+00:00,28.540000915527344,28.540000915527344,28.290000915527344,22.38698005676269,5600,0.0,
2014-01-22 00:00:00+00:00,28.3799991607666,28.420000076293945,28.3799991607666,22.3712100982666,1500,0.0,
2014-01-23 00:00:00+00:00,28.15999984741211,28.15999984741211,28.1200008392334,22.166261672973636,1200,0.0,
2014-01-24 00:00:00+00:00,27.81999969482422,27.84000015258789,27.559999465942383,21.724834442138672,7600,0.0,
2014-01-27 00:00:00+00:00,27.440000534057617,27.6200008392334,27.3799991607666,21.582935333251957,600,0.0,
2014-01-28 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,21.582935333251957,0,0.0,
2014-01-29 00:00:00+00:00,27.38999938964844,27.56999969482422,27.38999938964844,21.709068298339844,2300,0.0,
2014-01-30 00:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,21.882482528686523,300,0.0,
2014-01-31 00:00:00+00:00,27.290000915527344,27.57999992370605,27.13999938964844,21.709068298339844,8200,0.0,
2014-02-03 00:00:00+00:00,27.450000762939453,27.450000762939453,26.90999984741211,21.283395767211918,1900,0.0,
2014-02-04 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,21.2755184173584,1200,0.0,
2014-02-05 00:00:00+00:00,26.82999992370605,26.940000534057617,26.82999992370605,21.173038482666016,1100,0.0,
2014-02-06 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,21.48834991455078,500,0.0,
2014-02-07 00:00:00+00:00,27.46999931335449,27.479999542236328,27.46999931335449,21.661762237548828,1300,0.0,
2014-02-10 00:00:00+00:00,27.38999938964844,27.38999938964844,27.32999992370605,21.59082794189453,400,0.0,
2014-02-11 00:00:00+00:00,27.530000686645508,27.75,27.530000686645508,21.87459945678711,1300,0.0,
2014-02-12 00:00:00+00:00,27.809999465942383,27.81999969482422,27.75,21.890369415283203,2500,0.0,
2014-02-13 00:00:00+00:00,27.780000686645508,27.959999084472656,27.780000686645508,22.04014015197754,1000,0.0,
2014-02-14 00:00:00+00:00,28.030000686645508,28.149999618530277,28.030000686645508,22.189910888671875,600,0.0,
2014-02-18 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,22.158382415771484,1900,0.0,
2014-02-19 00:00:00+00:00,27.959999084472656,28.030000686645508,27.93000030517578,22.016498565673828,1500,0.0,
2014-02-20 00:00:00+00:00,27.920000076293945,27.920000076293945,27.88999938964844,21.984960556030277,2100,0.0,
2014-02-21 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,22.11896133422852,2600,0.0,
2014-02-24 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,22.11896133422852,0,0.0,
2014-02-25 00:00:00+00:00,28.11000061035156,28.1299991607666,28.11000061035156,22.174148559570312,400,0.0,
2014-02-26 00:00:00+00:00,28.09000015258789,28.190000534057617,28.020000457763672,22.182029724121094,7500,0.0,
2014-02-27 00:00:00+00:00,28.100000381469727,28.13999938964844,28.09000015258789,22.158382415771484,4400,0.0,
2014-02-28 00:00:00+00:00,28.34000015258789,28.34000015258789,28.299999237060547,22.30814743041992,2800,0.0,
2014-03-03 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,22.166261672973636,100,0.0,
2014-03-04 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,22.166261672973636,0,0.0,
2014-03-05 00:00:00+00:00,28.549999237060547,28.59000015258789,28.549999237060547,22.536754608154297,1600,0.0,
2014-03-06 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,22.536754608154297,0,0.0,
2014-03-07 00:00:00+00:00,28.739999771118164,28.76000022888184,28.670000076293945,22.647113800048828,1400,0.0,
2014-03-10 00:00:00+00:00,28.6299991607666,28.670000076293945,28.6299991607666,22.599815368652344,3000,0.0,
2014-03-11 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,22.536754608154297,1100,0.0,
2014-03-12 00:00:00+00:00,28.459999084472656,28.51000022888184,28.43000030517578,22.473691940307617,3400,0.0,
2014-03-13 00:00:00+00:00,28.239999771118164,28.280000686645508,28.15999984741211,22.19779396057129,1700,0.0,
2014-03-14 00:00:00+00:00,28.200000762939453,28.200000762939453,28.149999618530277,22.19779396057129,9800,0.0,
2014-03-17 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,22.19779396057129,0,0.0,
2014-03-18 00:00:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,22.55252456665039,400,0.0,
2014-03-19 00:00:00+00:00,28.56999969482422,28.71999931335449,28.5,22.63923454284668,1600,0.0,
2014-03-20 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,22.63923454284668,0,0.0,
2014-03-21 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,22.71912956237793,0,0.101,
2014-03-24 00:00:00+00:00,28.690000534057617,28.76000022888184,28.690000534057617,22.75076484680176,3300,0.0,
2014-03-25 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,22.845691680908203,200,0.0,
2014-03-26 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,22.845691680908203,300,0.0,
2014-03-27 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,22.845691680908203,0,0.0,
2014-03-28 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,22.845691680908203,0,0.0,
2014-03-31 00:00:00+00:00,29.11000061035156,29.11000061035156,28.96999931335449,22.916887283325195,2700,0.0,
2014-04-01 00:00:00+00:00,29.13999938964844,29.13999938964844,29.13999938964844,23.051368713378903,1400,0.0,
2014-04-02 00:00:00+00:00,29.200000762939453,29.200000762939453,29.18000030517578,23.0830135345459,500,0.0,
2014-04-03 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,23.0830135345459,0,0.0,
2014-04-04 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,23.0830135345459,0,0.0,
2014-04-07 00:00:00+00:00,28.809999465942383,28.809999465942383,28.809999465942383,22.79031753540039,300,0.0,
2014-04-08 00:00:00+00:00,28.81999969482422,28.8799991607666,28.780000686645508,22.76659202575684,1600,0.0,
2014-04-09 00:00:00+00:00,28.780000686645508,28.780000686645508,28.780000686645508,22.76659202575684,0,0.0,
2014-04-10 00:00:00+00:00,28.8799991607666,28.899999618530277,28.729999542236328,22.727039337158203,4100,0.0,
2014-04-11 00:00:00+00:00,28.5,28.5,28.399999618530277,22.465988159179688,2900,0.0,
2014-04-14 00:00:00+00:00,28.540000915527344,28.549999237060547,28.540000915527344,22.584646224975582,900,0.0,
2014-04-15 00:00:00+00:00,28.739999771118164,28.739999771118164,28.479999542236328,22.71912956237793,2200,0.0,
2014-04-16 00:00:00+00:00,28.940000534057617,28.950000762939453,28.850000381469727,22.82987403869629,2700,0.0,
2014-04-17 00:00:00+00:00,29.07999992370605,29.15999984741211,29.07999992370605,23.067188262939453,3100,0.0,
2014-04-21 00:00:00+00:00,29.13999938964844,29.170000076293945,29.09000015258789,23.059282302856445,3700,0.0,
2014-04-22 00:00:00+00:00,29.280000686645508,29.31999969482422,29.21999931335449,23.193758010864254,2600,0.0,
2014-04-23 00:00:00+00:00,29.229999542236328,29.239999771118164,29.170000076293945,23.075101852416992,2700,0.0,
2014-04-24 00:00:00+00:00,29.1200008392334,29.209999084472656,29.1200008392334,23.106746673583984,4200,0.0,
2014-04-25 00:00:00+00:00,29.11000061035156,29.11000061035156,29.100000381469727,23.019731521606445,500,0.0,
2014-04-28 00:00:00+00:00,29.11000061035156,29.280000686645508,29.049999237060547,23.13838768005371,118600,0.0,
2014-04-29 00:00:00+00:00,29.3700008392334,29.3799991607666,29.36000061035156,23.225400924682617,1000,0.0,
2014-04-30 00:00:00+00:00,29.38999938964844,29.420000076293945,29.350000381469727,23.27286148071289,800,0.0,
2014-05-01 00:00:00+00:00,29.25,29.32999992370605,29.25,23.201669692993164,1800,0.0,
2014-05-02 00:00:00+00:00,29.31999969482422,29.32999992370605,29.270000457763672,23.154207229614254,2900,0.0,
2014-05-05 00:00:00+00:00,29.190000534057617,29.280000686645508,29.190000534057617,23.13838768005371,3400,0.0,
2014-05-06 00:00:00+00:00,29.149999618530277,29.18000030517578,29.030000686645508,22.972261428833008,5600,0.0,
2014-05-07 00:00:00+00:00,29.030000686645508,29.299999237060547,29.030000686645508,23.17793846130371,600,0.0,
2014-05-08 00:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,23.24913787841797,200,0.0,
2014-05-09 00:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,23.24913787841797,0,0.0,
2014-05-12 00:00:00+00:00,29.399999618530277,29.399999618530277,29.350000381469727,23.241226196289062,1400,0.0,
2014-05-13 00:00:00+00:00,29.489999771118164,29.520000457763672,29.459999084472656,23.351974487304688,3400,0.0,
2014-05-14 00:00:00+00:00,29.5,29.5,29.350000381469727,23.27286148071289,4400,0.0,
2014-05-15 00:00:00+00:00,29.170000076293945,29.170000076293945,28.989999771118164,22.95644760131836,3500,0.0,
2014-05-16 00:00:00+00:00,29.07999992370605,29.07999992370605,29.049999237060547,22.980175018310547,1100,0.0,
2014-05-19 00:00:00+00:00,29.1299991607666,29.1299991607666,29.11000061035156,23.027637481689453,400,0.0,
2014-05-20 00:00:00+00:00,29.1299991607666,29.1299991607666,28.979999542236328,22.95644760131836,2400,0.0,
2014-05-21 00:00:00+00:00,29.170000076293945,29.18000030517578,29.059999465942383,23.0830135345459,27100,0.0,
2014-05-22 00:00:00+00:00,29.239999771118164,29.280000686645508,29.200000762939453,23.130475997924805,19000,0.0,
2014-05-23 00:00:00+00:00,29.290000915527344,29.34000015258789,29.229999542236328,23.1621150970459,46100,0.0,
2014-05-27 00:00:00+00:00,29.32999992370605,29.450000762939453,29.299999237060547,23.25704574584961,57300,0.0,
2014-05-28 00:00:00+00:00,29.420000076293945,29.459999084472656,29.36000061035156,23.225400924682617,4200,0.0,
2014-05-29 00:00:00+00:00,29.479999542236328,29.5,29.459999084472656,23.33615493774414,3400,0.0,
2014-05-30 00:00:00+00:00,29.489999771118164,29.549999237060547,29.489999771118164,23.37570571899414,700,0.0,
2014-06-02 00:00:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,23.37570571899414,100,0.0,
2014-06-03 00:00:00+00:00,29.489999771118164,29.489999771118164,29.489999771118164,23.32823944091797,400,0.0,
2014-06-04 00:00:00+00:00,29.6200008392334,29.6200008392334,29.56999969482422,23.39943122863769,300,0.0,
2014-06-05 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,23.351974487304688,400,0.0,
2014-06-06 00:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,23.69212532043457,100,0.0,
2014-06-09 00:00:00+00:00,29.989999771118164,30.0,29.989999771118164,23.731678009033203,1400,0.0,
2014-06-10 00:00:00+00:00,30.0,30.0,30.0,23.731678009033203,0,0.0,
2014-06-11 00:00:00+00:00,29.86000061035156,29.86000061035156,29.81999969482422,23.60511016845703,2600,0.0,
2014-06-12 00:00:00+00:00,29.8799991607666,29.8799991607666,29.8799991607666,23.636754989624023,400,0.0,
2014-06-13 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,23.581375122070312,200,0.0,
2014-06-16 00:00:00+00:00,29.71999931335449,29.8700008392334,29.71999931335449,23.60511016845703,2200,0.0,
2014-06-17 00:00:00+00:00,29.81999969482422,29.8700008392334,29.81999969482422,23.620929718017575,16100,0.0,
2014-06-18 00:00:00+00:00,30.0,30.0,29.8799991607666,23.660484313964844,251900,0.0,
2014-06-19 00:00:00+00:00,30.100000381469727,30.190000534057617,30.100000381469727,23.881977081298828,4600,0.0,
2014-06-20 00:00:00+00:00,30.07999992370605,30.11000061035156,30.06999969482422,23.919363021850582,800,0.167,
2014-06-23 00:00:00+00:00,30.06999969482422,30.07999992370605,30.06999969482422,23.927322387695312,400,0.0,
2014-06-24 00:00:00+00:00,30.040000915527344,30.100000381469727,29.920000076293945,23.800046920776367,3000,0.0,
2014-06-25 00:00:00+00:00,29.8799991607666,29.88999938964844,29.8799991607666,23.77617645263672,250300,0.0,
2014-06-26 00:00:00+00:00,29.71999931335449,29.920000076293945,29.71999931335449,23.800046920776367,600,0.0,
2014-06-27 00:00:00+00:00,29.86000061035156,29.86000061035156,29.82999992370605,23.728458404541016,11800,0.0,
2014-06-30 00:00:00+00:00,29.979999542236328,29.979999542236328,29.850000381469727,23.784135818481445,19300,0.0,
2014-07-01 00:00:00+00:00,30.06999969482422,30.13999938964844,30.06999969482422,23.927322387695312,33700,0.0,
2014-07-02 00:00:00+00:00,30.09000015258789,30.09000015258789,30.049999237060547,23.91140937805176,6600,0.0,
2014-07-03 00:00:00+00:00,30.26000022888184,30.26000022888184,30.18000030517578,24.00686264038086,1300,0.0,
2014-07-07 00:00:00+00:00,30.13999938964844,30.149999618530277,30.09000015258789,23.982999801635746,2500,0.0,
2014-07-08 00:00:00+00:00,30.059999465942383,30.059999465942383,30.0,23.88754653930664,3700,0.0,
2014-07-09 00:00:00+00:00,30.07999992370605,30.11000061035156,30.07999992370605,23.95117950439453,1700,0.0,
2014-07-10 00:00:00+00:00,29.950000762939453,29.959999084472656,29.88999938964844,23.831867218017575,1000,0.0,
2014-07-11 00:00:00+00:00,29.88999938964844,29.979999542236328,29.88999938964844,23.815954208374023,1500,0.0,
2014-07-14 00:00:00+00:00,30.11000061035156,30.170000076293945,30.11000061035156,23.95117950439453,10500,0.0,
2014-07-15 00:00:00+00:00,30.200000762939453,30.200000762939453,30.190000534057617,24.014816284179688,5700,0.0,
2014-07-16 00:00:00+00:00,30.440000534057617,30.459999084472656,30.40999984741211,24.189815521240234,27700,0.0,
2014-07-17 00:00:00+00:00,30.34000015258789,30.34000015258789,30.15999984741211,23.99095344543457,1400,0.0,
2014-07-18 00:00:00+00:00,30.290000915527344,30.3700008392334,30.270000457763672,24.15800094604492,4200,0.0,
2014-07-21 00:00:00+00:00,30.239999771118164,30.280000686645508,30.239999771118164,24.086408615112305,1700,0.0,
2014-07-22 00:00:00+00:00,30.420000076293945,30.420000076293945,30.32999992370605,24.173908233642575,1800,0.0,
2014-07-23 00:00:00+00:00,30.31999969482422,30.450000762939453,30.31999969482422,24.205734252929688,1900,0.0,
2014-07-24 00:00:00+00:00,30.43000030517578,30.51000022888184,30.43000030517578,24.269365310668945,1400,0.0,
2014-07-25 00:00:00+00:00,30.32999992370605,30.350000381469727,30.31999969482422,24.11823081970215,1000,0.0,
2014-07-28 00:00:00+00:00,30.290000915527344,30.38999938964844,30.290000915527344,24.173908233642575,1500,0.0,
2014-07-29 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,24.16595268249512,500,0.0,
2014-07-30 00:00:00+00:00,30.36000061035156,30.36000061035156,30.25,24.062549591064453,1400,0.0,
2014-07-31 00:00:00+00:00,29.799999237060547,29.809999465942383,29.799999237060547,23.712547302246094,300,0.0,
2014-08-01 00:00:00+00:00,29.61000061035156,29.61000061035156,29.440000534057617,23.41823005676269,2200,0.0,
2014-08-04 00:00:00+00:00,29.56999969482422,29.56999969482422,29.56999969482422,23.521635055541992,3100,0.0,
2014-08-05 00:00:00+00:00,29.3799991607666,29.3799991607666,29.229999542236328,23.25118064880371,600,0.0,
2014-08-06 00:00:00+00:00,29.25,29.309999465942383,29.25,23.314821243286133,800,0.0,
2014-08-07 00:00:00+00:00,29.56999969482422,29.56999969482422,29.059999465942383,23.17959213256836,8300,0.0,
2014-08-08 00:00:00+00:00,29.459999084472656,29.459999084472656,29.459999084472656,23.43413352966309,1100,0.0,
2014-08-11 00:00:00+00:00,29.59000015258789,29.600000381469727,29.59000015258789,23.545499801635746,1300,0.0,
2014-08-12 00:00:00+00:00,29.59000015258789,29.59000015258789,29.3799991607666,23.44208526611328,24000,0.0,
2014-08-13 00:00:00+00:00,29.600000381469727,29.600000381469727,29.56999969482422,23.521635055541992,1100,0.0,
2014-08-14 00:00:00+00:00,29.6299991607666,29.709999084472656,29.6299991607666,23.63299560546875,4900,0.0,
2014-08-15 00:00:00+00:00,29.690000534057617,29.690000534057617,29.690000534057617,23.61709213256836,1000,0.0,
2014-08-18 00:00:00+00:00,29.799999237060547,29.850000381469727,29.799999237060547,23.728458404541016,3800,0.0,
2014-08-19 00:00:00+00:00,29.959999084472656,30.01000022888184,29.959999084472656,23.85572624206543,1400,0.0,
2014-08-20 00:00:00+00:00,30.020000457763672,30.049999237060547,30.020000457763672,23.89549827575684,6700,0.0,
2014-08-21 00:00:00+00:00,30.13999938964844,30.190000534057617,30.13999938964844,23.998910903930664,1200,0.0,
2014-08-22 00:00:00+00:00,30.200000762939453,30.229999542236328,30.149999618530277,24.014816284179688,2400,0.0,
2014-08-25 00:00:00+00:00,30.3799991607666,30.3799991607666,30.299999237060547,24.150047302246094,1000,0.0,
2014-08-26 00:00:00+00:00,30.43000030517578,30.51000022888184,30.399999618530277,24.181865692138672,21600,0.0,
2014-08-27 00:00:00+00:00,30.440000534057617,30.450000762939453,30.440000534057617,24.22163391113281,700,0.0,
2014-08-28 00:00:00+00:00,30.350000381469727,30.440000534057617,30.350000381469727,24.21367645263672,1100,0.0,
2014-08-29 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,24.245500564575195,100,0.0,
2014-09-02 00:00:00+00:00,30.31999969482422,30.43000030517578,30.31999969482422,24.197769165039062,10100,0.0,
2014-09-03 00:00:00+00:00,30.6200008392334,30.6200008392334,30.530000686645508,24.285276412963867,5900,0.0,
2014-09-04 00:00:00+00:00,30.6200008392334,30.6200008392334,30.399999618530277,24.181865692138672,7200,0.0,
2014-09-05 00:00:00+00:00,30.43000030517578,30.56999969482422,30.43000030517578,24.317089080810547,1000,0.0,
2014-09-08 00:00:00+00:00,30.489999771118164,30.489999771118164,30.489999771118164,24.25345993041992,100,0.0,
2014-09-09 00:00:00+00:00,30.479999542236328,30.479999542236328,30.26000022888184,24.070505142211918,3400,0.0,
2014-09-10 00:00:00+00:00,30.190000534057617,30.280000686645508,30.190000534057617,24.086408615112305,3100,0.0,
2014-09-11 00:00:00+00:00,30.290000915527344,30.399999618530277,30.290000915527344,24.181865692138672,5800,0.0,
2014-09-12 00:00:00+00:00,30.280000686645508,30.280000686645508,30.15999984741211,24.03868293762207,2400,0.0,
2014-09-15 00:00:00+00:00,30.309999465942383,30.36000061035156,30.290000915527344,24.13413619995117,6000,0.0,
2014-09-16 00:00:00+00:00,30.40999984741211,30.559999465942383,30.34000015258789,24.30913543701172,1800,0.0,
2014-09-17 00:00:00+00:00,30.61000061035156,30.6200008392334,30.479999542236328,24.356861114501957,400,0.0,
2014-09-18 00:00:00+00:00,30.65999984741211,30.76000022888184,30.65999984741211,24.428455352783203,3400,0.0,
2014-09-19 00:00:00+00:00,30.71999931335449,30.71999931335449,30.6200008392334,24.500349044799805,2200,0.13,
2014-09-22 00:00:00+00:00,30.68000030517578,30.68000030517578,30.459999084472656,24.332592010498047,1900,0.0,
2014-09-23 00:00:00+00:00,30.3799991607666,30.3799991607666,30.270000457763672,24.20477867126465,4000,0.0,
2014-09-24 00:00:00+00:00,30.350000381469727,30.440000534057617,30.32999992370605,24.316619873046875,1200,0.0,
2014-09-25 00:00:00+00:00,30.13999938964844,30.13999938964844,30.01000022888184,23.97311782836914,500,0.0,
2014-09-26 00:00:00+00:00,30.059999465942383,30.200000762939453,30.059999465942383,24.12489891052246,1000,0.0,
2014-09-29 00:00:00+00:00,30.209999084472656,30.209999084472656,29.989999771118164,24.06098937988281,2600,0.0,
2014-09-30 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,24.06098937988281,0,0.0,
2014-10-01 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,24.06098937988281,0,0.0,
2014-10-02 00:00:00+00:00,29.59000015258789,29.649999618530277,29.59000015258789,23.68553352355957,1500,0.0,
2014-10-03 00:00:00+00:00,29.86000061035156,29.86000061035156,29.850000381469727,23.84530258178711,900,0.0,
2014-10-06 00:00:00+00:00,29.959999084472656,29.989999771118164,29.959999084472656,23.94915199279785,900,0.0,
2014-10-07 00:00:00+00:00,29.780000686645508,29.809999465942383,29.549999237060547,23.605653762817383,3600,0.0,
2014-10-08 00:00:00+00:00,29.549999237060547,29.959999084472656,29.459999084472656,23.933177947998047,1000,0.0,
2014-10-09 00:00:00+00:00,29.450000762939453,29.450000762939453,29.420000076293945,23.50179672241211,800,0.0,
2014-10-10 00:00:00+00:00,29.280000686645508,29.520000457763672,29.239999771118164,23.35801124572754,40100,0.0,
2014-10-13 00:00:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,23.35801124572754,0,0.0,
2014-10-14 00:00:00+00:00,28.850000381469727,29.1299991607666,28.850000381469727,23.062442779541016,5600,0.0,
2014-10-15 00:00:00+00:00,28.38999938964844,28.530000686645508,27.90999984741211,22.431358337402344,5700,0.0,
2014-10-16 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,22.886703491210938,300,0.0,
2014-10-17 00:00:00+00:00,28.8700008392334,28.8700008392334,28.799999237060547,23.03048515319824,2000,0.0,
2014-10-20 00:00:00+00:00,28.82999992370605,28.82999992370605,28.82999992370605,23.03048515319824,0,0.0,
2014-10-21 00:00:00+00:00,29.40999984741211,29.6299991607666,29.40999984741211,23.66955947875977,4400,0.0,
2014-10-22 00:00:00+00:00,29.6299991607666,29.6299991607666,29.6299991607666,23.66955947875977,0,0.0,
2014-10-23 00:00:00+00:00,29.6299991607666,29.6299991607666,29.6299991607666,23.66955947875977,0,0.0,
2014-10-24 00:00:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,23.837312698364254,200,0.0,
2014-10-27 00:00:00+00:00,29.799999237060547,29.84000015258789,29.799999237060547,23.821338653564453,1700,0.0,
2014-10-28 00:00:00+00:00,29.920000076293945,30.049999237060547,29.920000076293945,24.005077362060547,600,0.0,
2014-10-29 00:00:00+00:00,30.149999618530277,30.15999984741211,30.149999618530277,24.092945098876957,1000,0.0,
2014-10-30 00:00:00+00:00,30.18000030517578,30.21999931335449,30.15999984741211,24.11690902709961,1600,0.0,
2014-10-31 00:00:00+00:00,30.450000762939453,30.520000457763672,30.43000030517578,24.380529403686523,4900,0.0,
2014-11-03 00:00:00+00:00,30.690000534057617,30.690000534057617,30.51000022888184,24.444435119628903,1000,0.0,
2014-11-04 00:00:00+00:00,30.46999931335449,30.489999771118164,30.34000015258789,24.236736297607425,2100,0.0,
2014-11-05 00:00:00+00:00,30.57999992370605,30.670000076293945,30.520000457763672,24.46040725708008,1500,0.0,
2014-11-06 00:00:00+00:00,30.739999771118164,30.739999771118164,30.520000457763672,24.532302856445312,3700,0.0,
2014-11-07 00:00:00+00:00,30.8700008392334,30.950000762939453,30.82999992370605,24.628171920776367,4400,0.0,
2014-11-10 00:00:00+00:00,30.979999542236328,30.979999542236328,30.8799991607666,24.747989654541016,3900,0.0,
2014-11-11 00:00:00+00:00,30.959999084472656,30.979999542236328,30.959999084472656,24.747989654541016,600,0.0,
2014-11-12 00:00:00+00:00,30.850000381469727,30.93000030517578,30.81999969482422,24.628171920776367,2200,0.0,
2014-11-13 00:00:00+00:00,30.86000061035156,30.86000061035156,30.770000457763672,24.628171920776367,6300,0.0,
2014-11-14 00:00:00+00:00,30.8700008392334,30.8700008392334,30.850000381469727,24.64414405822754,1600,0.0,
2014-11-17 00:00:00+00:00,30.799999237060547,30.950000762939453,30.799999237060547,24.72402572631836,3000,0.0,
2014-11-18 00:00:00+00:00,30.989999771118164,31.07999992370605,30.989999771118164,24.80390739440918,3700,0.0,
2014-11-19 00:00:00+00:00,30.959999084472656,31.059999465942383,30.959999084472656,24.81189727783203,8800,0.0,
