date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
1998-10-22 00:00:00+00:00,15.1875,15.25,15.1875,3.271970272064209,8500,0.0,
1998-10-23 00:00:00+00:00,15.25,15.25,15.0625,3.2585043907165527,24400,0.0,
1998-10-26 00:00:00+00:00,15.0625,15.1875,15.0625,3.245037794113159,24300,0.0,
1998-10-27 00:00:00+00:00,15.0625,15.0625,15.0,3.245037794113159,10700,0.0,
1998-10-28 00:00:00+00:00,15.0625,15.1875,15.0,3.2585043907165527,38000,0.0,
1998-10-29 00:00:00+00:00,15.125,15.25,15.125,3.271970272064209,28100,0.0,
1998-10-30 00:00:00+00:00,15.1875,15.3125,15.125,3.271970272064209,37200,0.0,
1998-11-02 00:00:00+00:00,15.25,15.3125,15.125,3.271970272064209,23900,0.0,
1998-11-03 00:00:00+00:00,15.125,15.25,15.0625,3.245037794113159,24800,0.0,
1998-11-04 00:00:00+00:00,15.125,15.125,15.0625,3.245037794113159,18100,0.0,
1998-11-05 00:00:00+00:00,15.0,15.125,15.0,3.2585043907165527,14900,0.0,
1998-11-06 00:00:00+00:00,15.0,15.125,15.0,3.2585043907165527,30500,0.0,
1998-11-09 00:00:00+00:00,15.125,15.4375,15.125,3.2988977432250977,40000,0.0,
1998-11-10 00:00:00+00:00,15.375,15.4375,15.375,3.312361717224121,13400,0.0,
1998-11-11 00:00:00+00:00,15.4375,15.5,15.375,3.312361717224121,13900,0.0,
1998-11-12 00:00:00+00:00,15.4375,15.5,15.375,3.325825452804565,13600,0.0,
1998-11-13 00:00:00+00:00,15.4375,15.75,15.4375,3.393153667449951,32300,0.0,
1998-11-16 00:00:00+00:00,15.6875,15.6875,15.5625,3.3662197589874268,21000,0.0,
1998-11-17 00:00:00+00:00,15.625,15.6875,15.5,3.352758407592773,40700,0.0,
1998-11-18 00:00:00+00:00,15.5,15.625,15.5,3.370299816131592,16200,0.081,
1998-11-19 00:00:00+00:00,15.5625,15.75,15.5625,3.3838322162628174,19800,0.0,
1998-11-20 00:00:00+00:00,15.625,15.75,15.5625,3.410907745361328,24900,0.0,
1998-11-23 00:00:00+00:00,15.625,15.75,15.625,3.410907745361328,16700,0.0,
1998-11-24 00:00:00+00:00,15.6875,15.6875,15.5625,3.3973705768585205,5700,0.0,
1998-11-25 00:00:00+00:00,15.625,15.6875,15.5,3.370299816131592,19000,0.0,
1998-11-27 00:00:00+00:00,15.5,15.625,15.5,3.3838322162628174,9600,0.0,
1998-11-30 00:00:00+00:00,15.625,15.6875,15.5625,3.370299816131592,30100,0.0,
1998-12-01 00:00:00+00:00,15.6875,15.6875,15.5,3.3973705768585205,49000,0.0,
1998-12-02 00:00:00+00:00,15.6875,15.6875,15.625,3.3973705768585205,12500,0.0,
1998-12-03 00:00:00+00:00,15.6875,15.75,15.625,3.410907745361328,27600,0.0,
1998-12-04 00:00:00+00:00,15.75,15.875,15.75,3.437976360321045,12500,0.0,
1998-12-07 00:00:00+00:00,15.8125,15.9375,15.6875,3.42444109916687,35000,0.0,
1998-12-08 00:00:00+00:00,15.8125,16.0,15.8125,3.4515130519866943,34100,0.0,
1998-12-09 00:00:00+00:00,16.125,16.1875,16.0,3.465048789978028,19700,0.0,
1998-12-10 00:00:00+00:00,16.0625,16.0625,16.0,3.465048789978028,3600,0.0,
1998-12-11 00:00:00+00:00,16.0,16.0,15.875,3.437976360321045,16400,0.0,
1998-12-14 00:00:00+00:00,15.875,16.0625,15.875,3.4785823822021484,34800,0.0,
1998-12-15 00:00:00+00:00,16.0625,16.25,16.0625,3.4921178817749023,15300,0.0,
1998-12-16 00:00:00+00:00,16.125,16.25,16.0,3.465048789978028,28100,0.0,
1998-12-17 00:00:00+00:00,16.0625,16.125,16.0625,3.4785823822021484,8500,0.0,
1998-12-18 00:00:00+00:00,16.125,16.125,16.0,3.4921178817749023,21200,0.0,
1998-12-21 00:00:00+00:00,15.625,15.875,15.625,3.520505666732788,26200,0.564,
1998-12-22 00:00:00+00:00,15.6875,15.75,15.6875,3.520505666732788,12900,0.0,
1998-12-23 00:00:00+00:00,15.6875,15.6875,15.625,3.5064785480499268,8700,0.0,
1998-12-24 00:00:00+00:00,15.6875,15.6875,15.625,3.5064785480499268,5200,0.0,
1998-12-28 00:00:00+00:00,15.6875,15.75,15.625,3.5064785480499268,13600,0.0,
1998-12-29 00:00:00+00:00,15.6875,15.6875,15.625,3.5064785480499268,4700,0.0,
1998-12-30 00:00:00+00:00,15.625,15.625,15.5,3.478429317474365,12000,0.0,
1998-12-31 00:00:00+00:00,15.5625,15.5625,15.5,3.478429317474365,16600,0.0,
1999-01-04 00:00:00+00:00,15.625,15.625,15.1875,3.4082984924316406,58200,0.0,
1999-01-05 00:00:00+00:00,15.1875,15.25,15.0625,3.3802475929260254,24600,0.0,
1999-01-06 00:00:00+00:00,15.0625,15.3125,15.0625,3.436347484588623,38100,0.0,
1999-01-07 00:00:00+00:00,15.3125,15.3125,15.25,3.42232346534729,9800,0.0,
1999-01-08 00:00:00+00:00,15.25,15.3125,15.1875,3.42232346534729,18000,0.0,
1999-01-11 00:00:00+00:00,15.3125,15.375,15.25,3.45037579536438,8100,0.0,
1999-01-12 00:00:00+00:00,15.25,15.375,15.25,3.42232346534729,28900,0.0,
1999-01-13 00:00:00+00:00,15.3125,15.375,15.25,3.45037579536438,15000,0.0,
1999-01-14 00:00:00+00:00,15.3125,15.375,15.25,3.436347484588623,10500,0.0,
1999-01-15 00:00:00+00:00,15.25,15.375,15.25,3.45037579536438,18200,0.0,
1999-01-19 00:00:00+00:00,15.375,15.375,15.3125,3.45037579536438,17500,0.0,
1999-01-20 00:00:00+00:00,15.25,15.3125,15.1875,3.4538702964782715,21600,0.078,
1999-01-21 00:00:00+00:00,15.25,15.25,15.0625,3.397481918334961,8300,0.0,
1999-01-22 00:00:00+00:00,15.25,15.3125,15.1875,3.425676107406616,36000,0.0,
1999-01-25 00:00:00+00:00,15.1875,15.25,15.125,3.4115798473358154,8700,0.0,
1999-01-26 00:00:00+00:00,15.125,15.25,15.125,3.4115798473358154,12000,0.0,
1999-01-27 00:00:00+00:00,15.125,15.25,15.125,3.425676107406616,22600,0.0,
1999-01-28 00:00:00+00:00,15.1875,15.1875,15.0625,3.397481918334961,23000,0.0,
1999-01-29 00:00:00+00:00,15.0625,15.1875,15.0625,3.397481918334961,31600,0.0,
1999-02-01 00:00:00+00:00,15.125,15.25,15.0625,3.4115798473358154,31000,0.0,
1999-02-02 00:00:00+00:00,15.1875,15.1875,15.125,3.4115798473358154,13300,0.0,
1999-02-03 00:00:00+00:00,15.1875,15.1875,15.125,3.425676107406616,10900,0.0,
1999-02-04 00:00:00+00:00,15.1875,15.1875,15.125,3.4115798473358154,13100,0.0,
1999-02-05 00:00:00+00:00,15.1875,15.25,15.125,3.4397759437561035,20900,0.0,
1999-02-08 00:00:00+00:00,15.1875,15.1875,15.0625,3.425676107406616,30000,0.0,
1999-02-09 00:00:00+00:00,15.125,15.1875,15.0625,3.425676107406616,31500,0.0,
1999-02-10 00:00:00+00:00,15.1875,15.1875,15.125,3.4115798473358154,7700,0.0,
1999-02-11 00:00:00+00:00,15.125,15.1875,15.0625,3.397481918334961,26400,0.0,
1999-02-12 00:00:00+00:00,15.0625,15.125,15.0,3.3833858966827397,12200,0.0,
1999-02-16 00:00:00+00:00,15.0625,15.0625,15.0,3.397481918334961,38700,0.0,
1999-02-17 00:00:00+00:00,14.9375,15.0,14.9375,3.4000887870788574,9100,0.074,
1999-02-18 00:00:00+00:00,15.0,15.0,14.9375,3.3859190940856934,7800,0.0,
1999-02-19 00:00:00+00:00,14.9375,15.0,14.9375,3.4000887870788574,4500,0.0,
1999-02-22 00:00:00+00:00,14.9375,15.0,14.9375,3.3859190940856934,18800,0.0,
1999-02-23 00:00:00+00:00,15.0,15.0,14.875,3.3717541694641118,17200,0.0,
1999-02-24 00:00:00+00:00,14.9375,15.0,14.875,3.3859190940856934,25800,0.0,
1999-02-25 00:00:00+00:00,14.875,14.875,14.8125,3.357588052749634,32000,0.0,
1999-02-26 00:00:00+00:00,14.875,14.9375,14.875,3.3859190940856934,7200,0.0,
1999-03-01 00:00:00+00:00,14.8125,14.9375,14.8125,3.3717541694641118,7200,0.0,
1999-03-02 00:00:00+00:00,14.875,14.875,14.8125,3.3717541694641118,18700,0.0,
1999-03-03 00:00:00+00:00,14.875,14.875,14.75,3.343421936035156,26100,0.0,
1999-03-04 00:00:00+00:00,14.8125,14.8125,14.6875,3.343421936035156,25300,0.0,
1999-03-05 00:00:00+00:00,14.8125,14.875,14.75,3.357588052749634,17100,0.0,
1999-03-08 00:00:00+00:00,14.8125,14.8125,14.75,3.357588052749634,8900,0.0,
1999-03-09 00:00:00+00:00,14.75,14.75,14.75,3.343421936035156,9700,0.0,
1999-03-10 00:00:00+00:00,14.75,14.75,14.4375,3.2867507934570312,41100,0.0,
1999-03-11 00:00:00+00:00,14.5,14.5625,14.4375,3.2867507934570312,13500,0.0,
1999-03-12 00:00:00+00:00,14.5,14.5,14.4375,3.2725865840911865,15600,0.0,
1999-03-15 00:00:00+00:00,14.4375,14.4375,14.375,3.2725865840911865,20400,0.0,
1999-03-16 00:00:00+00:00,14.375,14.5,14.375,3.2867507934570312,15300,0.0,
1999-03-17 00:00:00+00:00,14.375,14.5,14.375,3.2725865840911865,11200,0.0,
1999-03-18 00:00:00+00:00,14.375,14.4375,14.375,3.2725865840911865,21000,0.0,
1999-03-19 00:00:00+00:00,14.375,14.5,14.375,3.258419990539551,22500,0.0,
1999-03-22 00:00:00+00:00,14.3125,14.3125,14.25,3.244757890701294,31800,0.065,
1999-03-23 00:00:00+00:00,14.3125,14.3125,14.1875,3.2305259704589844,11900,0.0,
1999-03-24 00:00:00+00:00,14.1875,14.3125,14.1875,3.258989095687866,20500,0.0,
1999-03-25 00:00:00+00:00,14.25,14.375,14.25,3.2732198238372803,9200,0.0,
1999-03-26 00:00:00+00:00,14.375,14.4375,14.3125,3.258989095687866,31500,0.0,
1999-03-29 00:00:00+00:00,14.3125,14.375,14.3125,3.258989095687866,6600,0.0,
1999-03-30 00:00:00+00:00,14.375,14.4375,14.3125,3.287450075149536,10100,0.0,
1999-03-31 00:00:00+00:00,14.4375,14.5,14.375,3.3016810417175293,35800,0.0,
1999-04-01 00:00:00+00:00,14.4375,14.5,14.375,3.287450075149536,12200,0.0,
1999-04-05 00:00:00+00:00,14.375,14.4375,14.375,3.287450075149536,5800,0.0,
1999-04-06 00:00:00+00:00,14.375,14.4375,14.375,3.2732198238372803,52200,0.0,
1999-04-07 00:00:00+00:00,14.375,14.5,14.375,3.2732198238372803,15800,0.0,
1999-04-08 00:00:00+00:00,14.375,14.5,14.375,3.3016810417175293,12400,0.0,
1999-04-09 00:00:00+00:00,14.4375,14.5,14.375,3.2732198238372803,22000,0.0,
1999-04-12 00:00:00+00:00,14.375,14.4375,14.375,3.287450075149536,21100,0.0,
1999-04-13 00:00:00+00:00,14.4375,14.5,14.375,3.2732198238372803,19100,0.0,
1999-04-14 00:00:00+00:00,14.375,14.5,14.375,3.2732198238372803,53700,0.0,
1999-04-15 00:00:00+00:00,14.4375,14.5,14.3125,3.258989095687866,40600,0.0,
1999-04-16 00:00:00+00:00,14.4375,14.5,14.375,3.3016810417175293,30500,0.0,
1999-04-19 00:00:00+00:00,14.375,14.5,14.3125,3.2732198238372803,21100,0.0,
1999-04-20 00:00:00+00:00,14.25,14.25,14.1875,3.2604081630706787,34600,0.069,
1999-04-21 00:00:00+00:00,14.25,14.25,14.1875,3.2604081630706787,11800,0.0,
1999-04-22 00:00:00+00:00,14.1875,14.25,14.1875,3.2604081630706787,17000,0.0,
1999-04-23 00:00:00+00:00,14.25,14.25,13.875,3.21750545501709,72700,0.0,
1999-04-26 00:00:00+00:00,13.8125,14.0625,13.8125,3.21750545501709,29100,0.0,
1999-04-27 00:00:00+00:00,14.0625,14.0625,13.875,3.203205347061157,24800,0.0,
1999-04-28 00:00:00+00:00,13.9375,14.0,13.9375,3.203205347061157,17200,0.0,
1999-04-29 00:00:00+00:00,14.0,14.0,13.875,3.203205347061157,23900,0.0,
1999-04-30 00:00:00+00:00,14.0625,14.0625,13.9375,3.203205347061157,50600,0.0,
1999-05-03 00:00:00+00:00,13.9375,14.0,13.9375,3.18890643119812,24800,0.0,
1999-05-04 00:00:00+00:00,14.0,14.0,13.8125,3.160306453704834,13200,0.0,
1999-05-05 00:00:00+00:00,13.75,13.875,13.75,3.160306453704834,13600,0.0,
1999-05-06 00:00:00+00:00,13.75,13.8125,13.6875,3.1460070610046387,27200,0.0,
1999-05-07 00:00:00+00:00,13.6875,13.8125,13.6875,3.1317055225372314,22600,0.0,
1999-05-10 00:00:00+00:00,13.6875,13.75,13.625,3.1317055225372314,29900,0.0,
1999-05-11 00:00:00+00:00,13.625,13.75,13.5,3.10310697555542,27100,0.0,
1999-05-12 00:00:00+00:00,13.5,13.5625,13.4375,3.0745091438293457,31400,0.0,
1999-05-13 00:00:00+00:00,13.4375,13.5,13.375,3.088804244995117,20400,0.0,
1999-05-14 00:00:00+00:00,13.375,13.375,13.25,3.0602049827575684,33400,0.0,
1999-05-17 00:00:00+00:00,13.25,13.3125,13.25,3.0459063053131104,14300,0.0,
1999-05-18 00:00:00+00:00,13.25,13.3125,13.1875,3.0316057205200195,33400,0.0,
1999-05-19 00:00:00+00:00,13.125,13.1875,13.125,3.0324084758758545,37100,0.066,
1999-05-20 00:00:00+00:00,13.0625,13.25,13.0625,3.0324084758758545,28100,0.0,
1999-05-21 00:00:00+00:00,13.1875,13.3125,13.1875,3.061154365539551,21000,0.0,
1999-05-24 00:00:00+00:00,13.3125,13.375,13.25,3.061154365539551,34900,0.0,
1999-05-25 00:00:00+00:00,13.25,13.3125,13.1875,3.061154365539551,36000,0.0,
1999-05-26 00:00:00+00:00,13.3125,13.375,13.25,3.061154365539551,19500,0.0,
1999-05-27 00:00:00+00:00,13.25,13.3125,13.25,3.061154365539551,25000,0.0,
1999-05-28 00:00:00+00:00,13.3125,13.375,13.3125,3.075523376464844,34200,0.0,
1999-06-01 00:00:00+00:00,13.3125,13.3125,13.25,3.061154365539551,21600,0.0,
1999-06-02 00:00:00+00:00,13.25,13.25,13.125,3.018040180206299,51900,0.0,
1999-06-03 00:00:00+00:00,13.1875,13.25,13.1875,3.046783447265625,9000,0.0,
1999-06-04 00:00:00+00:00,13.25,13.25,13.125,3.046783447265625,35900,0.0,
1999-06-07 00:00:00+00:00,13.125,13.25,13.125,3.0324084758758545,32900,0.0,
1999-06-08 00:00:00+00:00,13.1875,13.1875,13.0625,3.018040180206299,16600,0.0,
1999-06-09 00:00:00+00:00,13.0625,13.125,13.0,3.003668785095215,23200,0.0,
1999-06-10 00:00:00+00:00,13.0625,13.0625,12.6875,2.946180820465088,72100,0.0,
1999-06-11 00:00:00+00:00,12.8125,12.875,12.75,2.946180820465088,34200,0.0,
1999-06-14 00:00:00+00:00,12.75,12.8125,12.6875,2.946180820465088,35300,0.0,
1999-06-15 00:00:00+00:00,12.8125,12.875,12.6875,2.946180820465088,43600,0.0,
1999-06-16 00:00:00+00:00,12.8125,12.9375,12.8125,2.9605536460876465,31300,0.0,
1999-06-17 00:00:00+00:00,12.8125,13.0,12.8125,2.989296197891236,26700,0.0,
1999-06-18 00:00:00+00:00,13.0,13.0625,12.9375,2.989296197891236,30800,0.0,
1999-06-21 00:00:00+00:00,12.9375,12.9375,12.8125,2.9907968044281006,17400,0.069,
1999-06-22 00:00:00+00:00,12.875,12.875,12.8125,2.976351499557495,41100,0.0,
1999-06-23 00:00:00+00:00,12.9375,12.9375,12.8125,2.9619016647338867,38700,0.0,
1999-06-24 00:00:00+00:00,12.8125,12.8125,12.75,2.9619016647338867,7300,0.0,
1999-06-25 00:00:00+00:00,12.875,12.875,12.8125,2.976351499557495,24400,0.0,
1999-06-28 00:00:00+00:00,12.875,12.9375,12.8125,2.976351499557495,34500,0.0,
1999-06-29 00:00:00+00:00,12.9375,13.0,12.875,3.005246162414551,34300,0.0,
1999-06-30 00:00:00+00:00,13.0,13.125,12.875,3.0341429710388184,45400,0.0,
1999-07-01 00:00:00+00:00,13.0625,13.125,13.0,3.019697666168213,11100,0.0,
1999-07-02 00:00:00+00:00,13.0625,13.0625,13.0,3.019697666168213,10900,0.0,
1999-07-06 00:00:00+00:00,13.0,13.0,12.875,2.9907968044281006,30500,0.0,
1999-07-07 00:00:00+00:00,12.875,12.9375,12.8125,2.976351499557495,19500,0.0,
1999-07-08 00:00:00+00:00,12.875,12.875,12.75,2.976351499557495,31500,0.0,
1999-07-09 00:00:00+00:00,12.8125,12.9375,12.8125,2.976351499557495,13700,0.0,
1999-07-12 00:00:00+00:00,12.9375,13.0625,12.9375,3.019697666168213,50000,0.0,
1999-07-13 00:00:00+00:00,13.0,13.125,13.0,3.005246162414551,50900,0.0,
1999-07-14 00:00:00+00:00,12.9375,13.0625,12.9375,3.005246162414551,16500,0.0,
1999-07-15 00:00:00+00:00,13.0,13.0,12.9375,3.005246162414551,39800,0.0,
1999-07-16 00:00:00+00:00,13.0,13.0,12.875,2.9907968044281006,28200,0.0,
1999-07-19 00:00:00+00:00,12.9375,12.9375,12.875,2.976351499557495,29000,0.0,
1999-07-20 00:00:00+00:00,12.875,12.9375,12.875,2.9907968044281006,18200,0.0,
1999-07-21 00:00:00+00:00,12.875,12.9375,12.8125,2.9920778274536133,28700,0.068,
1999-07-22 00:00:00+00:00,12.9375,12.9375,12.75,2.963026523590088,40900,0.0,
1999-07-23 00:00:00+00:00,12.75,12.8125,12.75,2.963026523590088,15300,0.0,
1999-07-26 00:00:00+00:00,12.75,12.8125,12.625,2.933976888656616,22900,0.0,
1999-07-27 00:00:00+00:00,12.6875,12.75,12.625,2.963026523590088,26700,0.0,
1999-07-28 00:00:00+00:00,12.75,12.75,12.6875,2.9485013484954834,24600,0.0,
1999-07-29 00:00:00+00:00,12.6875,12.75,12.625,2.9485013484954834,23900,0.0,
1999-07-30 00:00:00+00:00,12.6875,12.75,12.6875,2.963026523590088,77600,0.0,
1999-08-02 00:00:00+00:00,12.6875,12.8125,12.6875,2.963026523590088,48300,0.0,
1999-08-03 00:00:00+00:00,12.8125,12.8125,12.75,2.963026523590088,17800,0.0,
1999-08-04 00:00:00+00:00,12.75,12.8125,12.75,2.9775502681732178,50800,0.0,
1999-08-05 00:00:00+00:00,12.8125,12.8125,12.75,2.963026523590088,26300,0.0,
1999-08-06 00:00:00+00:00,12.6875,12.6875,12.625,2.933976888656616,33400,0.0,
1999-08-09 00:00:00+00:00,12.6875,12.6875,12.5625,2.919451951980591,21100,0.0,
1999-08-10 00:00:00+00:00,12.5,12.5,12.3125,2.890403509140014,52400,0.0,
1999-08-11 00:00:00+00:00,12.4375,12.5,12.3125,2.890403509140014,53800,0.0,
1999-08-12 00:00:00+00:00,12.4375,12.625,12.4375,2.890403509140014,46000,0.0,
1999-08-13 00:00:00+00:00,12.5625,12.8125,12.5625,2.963026523590088,57400,0.0,
1999-08-16 00:00:00+00:00,12.75,12.875,12.6875,2.9920778274536133,62900,0.0,
1999-08-17 00:00:00+00:00,12.9375,13.0,12.875,3.0066018104553223,43500,0.0,
1999-08-18 00:00:00+00:00,12.9375,13.0625,12.9375,3.0066018104553223,24600,0.0,
1999-08-19 00:00:00+00:00,12.875,13.0,12.875,3.00835394859314,17700,0.07,
1999-08-20 00:00:00+00:00,12.875,12.9375,12.75,2.993748426437378,52700,0.0,
1999-08-23 00:00:00+00:00,12.875,12.875,12.5,2.9207327365875244,64600,0.0,
1999-08-24 00:00:00+00:00,12.5,12.6875,12.1875,2.8623178005218506,61600,0.0,
1999-08-25 00:00:00+00:00,12.3125,12.4375,12.25,2.891523599624634,33200,0.0,
1999-08-26 00:00:00+00:00,12.3125,12.4375,12.3125,2.906126976013184,16900,0.0,
1999-08-27 00:00:00+00:00,12.5,12.5625,12.375,2.906126976013184,19400,0.0,
1999-08-30 00:00:00+00:00,12.4375,12.5,12.4375,2.9207327365875244,7800,0.0,
1999-08-31 00:00:00+00:00,12.5625,12.5625,12.4375,2.9353365898132324,42800,0.0,
1999-09-01 00:00:00+00:00,12.5,12.625,12.5,2.9353365898132324,17200,0.0,
1999-09-02 00:00:00+00:00,12.5,12.5625,12.4375,2.9207327365875244,25600,0.0,
1999-09-03 00:00:00+00:00,12.625,12.8125,12.5625,2.993748426437378,31600,0.0,
1999-09-07 00:00:00+00:00,12.875,12.9375,12.75,3.022957563400269,12900,0.0,
1999-09-08 00:00:00+00:00,12.875,12.9375,12.75,3.022957563400269,20100,0.0,
1999-09-09 00:00:00+00:00,12.8125,12.9375,12.6875,2.9645416736602783,45800,0.0,
1999-09-10 00:00:00+00:00,12.75,12.75,12.625,2.9499380588531494,28000,0.0,
1999-09-13 00:00:00+00:00,12.625,12.625,12.5,2.9207327365875244,17000,0.0,
1999-09-14 00:00:00+00:00,12.5,12.5625,12.5,2.9207327365875244,17000,0.0,
1999-09-15 00:00:00+00:00,12.5,12.5,12.0625,2.8623178005218506,62600,0.0,
1999-09-16 00:00:00+00:00,12.1875,12.1875,12.125,2.8477137088775635,20400,0.0,
1999-09-17 00:00:00+00:00,12.25,12.25,12.0,2.818505048751831,44400,0.0,
1999-09-20 00:00:00+00:00,11.9375,12.0625,11.875,2.790893077850342,42000,0.07,
1999-09-21 00:00:00+00:00,11.8125,11.8125,11.6875,2.776203155517578,44800,0.0,
1999-09-22 00:00:00+00:00,11.6875,11.875,11.6875,2.790893077850342,107300,0.0,
1999-09-23 00:00:00+00:00,11.875,12.0625,11.75,2.8202695846557617,181100,0.0,
1999-09-24 00:00:00+00:00,12.0,12.25,11.9375,2.8790242671966557,133700,0.0,
1999-09-27 00:00:00+00:00,12.1875,12.3125,12.1875,2.864335536956787,40100,0.0,
1999-09-28 00:00:00+00:00,12.3125,12.3125,12.0625,2.864335536956787,28800,0.0,
1999-09-29 00:00:00+00:00,12.1875,12.1875,12.0,2.8202695846557617,25400,0.0,
1999-09-30 00:00:00+00:00,11.9375,12.0625,11.9375,2.8349568843841557,29300,0.0,
1999-10-01 00:00:00+00:00,12.0625,12.125,11.9375,2.8202695846557617,70100,0.0,
1999-10-04 00:00:00+00:00,12.125,12.125,12.0625,2.8349568843841557,37300,0.0,
1999-10-05 00:00:00+00:00,12.0625,12.125,12.0625,2.849646806716919,55900,0.0,
1999-10-06 00:00:00+00:00,12.125,12.125,12.0625,2.8349568843841557,38600,0.0,
1999-10-07 00:00:00+00:00,12.0,12.0625,11.9375,2.805579423904419,50100,0.0,
1999-10-08 00:00:00+00:00,11.875,12.0,11.8125,2.790893077850342,23300,0.0,
1999-10-11 00:00:00+00:00,11.9375,11.9375,11.8125,2.776203155517578,26800,0.0,
1999-10-12 00:00:00+00:00,11.875,11.875,11.75,2.776203155517578,66200,0.0,
1999-10-13 00:00:00+00:00,11.75,11.75,11.625,2.761509418487549,43100,0.0,
1999-10-14 00:00:00+00:00,11.6875,11.75,11.5625,2.746826171875,44400,0.0,
1999-10-15 00:00:00+00:00,11.5,11.6875,11.1875,2.7321367263793945,90100,0.0,
1999-10-18 00:00:00+00:00,11.6875,11.6875,11.375,2.6880688667297363,46200,0.0,
1999-10-19 00:00:00+00:00,11.5625,11.625,11.25,2.6586906909942627,55700,0.0,
1999-10-20 00:00:00+00:00,11.1875,11.375,11.125,2.675244808197021,58700,0.07,
1999-10-21 00:00:00+00:00,11.25,11.375,11.125,2.675244808197021,77200,0.0,
1999-10-22 00:00:00+00:00,11.1875,11.25,11.1875,2.6604654788970947,48500,0.0,
1999-10-25 00:00:00+00:00,11.25,11.25,11.125,2.630903959274292,62500,0.0,
1999-10-26 00:00:00+00:00,11.1875,11.1875,11.0625,2.630903959274292,96900,0.0,
1999-10-27 00:00:00+00:00,11.125,11.25,11.125,2.630903959274292,54000,0.0,
1999-10-28 00:00:00+00:00,11.1875,11.375,11.1875,2.6604654788970947,69100,0.0,
1999-10-29 00:00:00+00:00,11.375,11.5625,11.25,2.719585418701172,68800,0.0,
1999-11-01 00:00:00+00:00,11.5,11.625,11.5,2.7491462230682373,37800,0.0,
1999-11-02 00:00:00+00:00,11.5625,11.9375,11.5,2.793487310409546,112900,0.0,
1999-11-03 00:00:00+00:00,11.8125,11.9375,11.75,2.808269023895264,49800,0.0,
1999-11-04 00:00:00+00:00,12.0,12.0,11.6875,2.76392674446106,121700,0.0,
1999-11-05 00:00:00+00:00,11.75,11.875,11.75,2.793487310409546,32100,0.0,
1999-11-08 00:00:00+00:00,11.75,12.0,11.75,2.808269023895264,83700,0.0,
1999-11-09 00:00:00+00:00,11.875,12.0,11.625,2.76392674446106,88700,0.0,
1999-11-10 00:00:00+00:00,11.75,11.75,11.625,2.76392674446106,41900,0.0,
1999-11-11 00:00:00+00:00,11.6875,11.75,11.625,2.7491462230682373,54500,0.0,
1999-11-12 00:00:00+00:00,11.6875,11.8125,11.6875,2.7787084579467773,74800,0.0,
1999-11-15 00:00:00+00:00,11.6875,11.875,11.6875,2.808269023895264,72400,0.0,
1999-11-16 00:00:00+00:00,11.875,11.9375,11.8125,2.823049783706665,90000,0.0,
1999-11-17 00:00:00+00:00,11.875,12.0,11.8125,2.793487310409546,103200,0.0,
1999-11-18 00:00:00+00:00,11.6875,11.8125,11.625,2.7655348777771,75800,0.07,
1999-11-19 00:00:00+00:00,11.625,11.625,11.4375,2.7209298610687256,52800,0.0,
1999-11-22 00:00:00+00:00,11.4375,11.5,11.25,2.691192865371704,104300,0.0,
1999-11-23 00:00:00+00:00,11.375,11.375,11.125,2.661456346511841,113800,0.0,
1999-11-24 00:00:00+00:00,11.1875,11.25,11.0625,2.6465864181518555,77500,0.0,
1999-11-26 00:00:00+00:00,11.1875,11.25,11.125,2.676324844360352,20500,0.0,
1999-11-29 00:00:00+00:00,11.1875,11.25,11.0625,2.676324844360352,89900,0.0,
1999-11-30 00:00:00+00:00,11.1875,11.3125,11.0625,2.691192865371704,133000,0.0,
1999-12-01 00:00:00+00:00,11.25,11.3125,11.125,2.691192865371704,117300,0.0,
1999-12-02 00:00:00+00:00,11.3125,11.5,11.25,2.691192865371704,107900,0.0,
1999-12-03 00:00:00+00:00,11.375,11.5625,11.25,2.7357962131500244,140600,0.0,
1999-12-06 00:00:00+00:00,11.5625,11.5625,11.3125,2.7209298610687256,116900,0.0,
1999-12-07 00:00:00+00:00,11.375,11.5,11.125,2.661456346511841,133000,0.0,
1999-12-08 00:00:00+00:00,11.0625,11.25,11.0625,2.6317200660705566,84600,0.0,
1999-12-09 00:00:00+00:00,11.0625,11.3125,11.0625,2.676324844360352,133400,0.0,
1999-12-10 00:00:00+00:00,11.25,11.4375,11.0625,2.661456346511841,153600,0.0,
1999-12-13 00:00:00+00:00,11.1875,11.3125,10.9375,2.6019809246063232,172500,0.0,
1999-12-14 00:00:00+00:00,10.875,10.9375,10.8125,2.6019809246063232,152000,0.0,
1999-12-15 00:00:00+00:00,10.9375,11.0,10.875,2.6019809246063232,112000,0.0,
1999-12-16 00:00:00+00:00,11.0,11.25,10.9375,2.6465864181518555,154700,0.0,
1999-12-17 00:00:00+00:00,11.125,11.25,11.0,2.6465864181518555,139100,0.0,
1999-12-20 00:00:00+00:00,11.0625,11.125,10.75,2.6019809246063232,243300,0.0,
1999-12-21 00:00:00+00:00,10.75,10.8125,10.5,2.528724193572998,222600,0.069,
1999-12-22 00:00:00+00:00,10.5625,10.6875,10.5,2.528724193572998,180100,0.0,
1999-12-23 00:00:00+00:00,10.5625,10.75,10.5625,2.558649778366089,147100,0.0,
1999-12-27 00:00:00+00:00,10.625,10.75,10.5,2.528724193572998,200000,0.0,
