date,JOE_Open,JOE_High,JOE_Low,JOE_Close,JOE_Volume,JOE_Dividends,JOE_Stock Splits
1992-08-24 00:00:00+00:00,11.25,11.333333015441896,11.25,5.875705242156982,12000,0.0,
1992-08-25 00:00:00+00:00,11.25,11.291666984558104,11.25,5.832501411437988,9000,0.0,
1992-08-26 00:00:00+00:00,11.208333015441896,11.458333015441896,11.208333015441896,5.875705242156982,10800,0.0,
1992-08-27 00:00:00+00:00,11.416666984558104,11.666666984558104,11.375,5.962111949920654,80400,0.0,
1992-08-28 00:00:00+00:00,11.416666984558104,11.416666984558104,11.25,5.832501411437988,15300,0.0,
1992-08-31 00:00:00+00:00,11.291666984558104,11.375,11.25,5.854103088378906,7200,0.0,
1992-09-01 00:00:00+00:00,11.25,11.583333015441896,11.25,5.962111949920654,15600,0.0,
1992-09-02 00:00:00+00:00,11.5,11.5,11.416666984558104,5.940512180328369,13200,0.0,
1992-09-03 00:00:00+00:00,11.583333015441896,11.833333015441896,11.583333015441896,6.091726779937744,22200,0.0,
1992-09-04 00:00:00+00:00,11.75,11.791666984558104,11.625,6.113326549530029,16500,0.0,
1992-09-08 00:00:00+00:00,11.833333015441896,12.041666984558104,11.833333015441896,6.199732780456543,20400,0.0,
1992-09-09 00:00:00+00:00,12.0,12.166666984558104,11.916666984558104,6.286139488220215,31200,0.0,
1992-09-10 00:00:00+00:00,12.25,12.458333015441896,12.25,6.437354564666748,29400,0.0,
1992-09-11 00:00:00+00:00,12.416666984558104,12.416666984558104,12.166666984558104,6.307743549346924,15900,0.0,
1992-09-14 00:00:00+00:00,12.208333015441896,12.333333015441896,12.208333015441896,6.3941521644592285,21000,0.0,
1992-09-15 00:00:00+00:00,12.25,12.291666984558104,12.208333015441896,6.329345703125,10200,0.0,
1992-09-16 00:00:00+00:00,12.291666984558104,12.291666984558104,12.208333015441896,6.329345703125,5700,0.0,
1992-09-17 00:00:00+00:00,12.208333015441896,12.208333015441896,12.166666984558104,6.316365718841553,600,0.016667,
1992-09-18 00:00:00+00:00,12.25,12.25,12.166666984558104,6.316365718841553,17700,0.0,
1992-09-21 00:00:00+00:00,12.083333015441896,12.083333015441896,11.875,6.208207607269287,26100,0.0,
1992-09-22 00:00:00+00:00,12.0,12.083333015441896,11.833333015441896,6.143317222595215,42600,0.0,
1992-09-23 00:00:00+00:00,11.833333015441896,11.916666984558104,11.833333015441896,6.16494607925415,4800,0.0,
1992-09-24 00:00:00+00:00,11.875,11.875,11.833333015441896,6.143317222595215,5400,0.0,
1992-09-25 00:00:00+00:00,11.791666984558104,11.791666984558104,11.583333015441896,6.056790828704834,11100,0.0,
1992-09-28 00:00:00+00:00,11.583333015441896,11.625,11.583333015441896,6.035159587860107,10800,0.0,
1992-09-29 00:00:00+00:00,11.625,11.625,11.333333015441896,5.883738040924072,14100,0.0,
1992-09-30 00:00:00+00:00,11.333333015441896,11.333333015441896,11.291666984558104,5.883738040924072,15000,0.0,
1992-10-01 00:00:00+00:00,11.333333015441896,11.333333015441896,11.291666984558104,5.862110137939453,18000,0.0,
1992-10-02 00:00:00+00:00,11.25,11.291666984558104,11.25,5.862110137939453,3600,0.0,
1992-10-05 00:00:00+00:00,11.291666984558104,11.666666984558104,11.25,6.035159587860107,170700,0.0,
1992-10-06 00:00:00+00:00,11.708333015441896,11.958333015441896,11.708333015441896,6.186578273773193,72900,0.0,
1992-10-07 00:00:00+00:00,11.833333015441896,11.916666984558104,11.791666984558104,6.186578273773193,28200,0.0,
1992-10-08 00:00:00+00:00,11.833333015441896,12.166666984558104,11.833333015441896,6.316365718841553,39900,0.0,
1992-10-09 00:00:00+00:00,12.083333015441896,12.291666984558104,12.083333015441896,6.337997913360596,47400,0.0,
1992-10-12 00:00:00+00:00,12.25,12.291666984558104,12.166666984558104,6.381261348724365,10500,0.0,
1992-10-13 00:00:00+00:00,12.208333015441896,12.333333015441896,12.208333015441896,6.402890682220459,19800,0.0,
1992-10-14 00:00:00+00:00,12.416666984558104,12.416666984558104,12.375,6.424524307250977,10200,0.0,
1992-10-15 00:00:00+00:00,12.416666984558104,12.666666984558104,12.416666984558104,6.575940608978272,18900,0.0,
1992-10-16 00:00:00+00:00,12.75,13.166666984558104,12.75,6.835518836975098,143400,0.0,
1992-10-19 00:00:00+00:00,13.083333015441896,13.25,12.958333015441896,6.72736406326294,84300,0.0,
1992-10-20 00:00:00+00:00,12.916666984558104,12.958333015441896,12.75,6.619204998016357,27300,0.0,
1992-10-21 00:00:00+00:00,12.791666984558104,12.791666984558104,12.708333015441896,6.597574234008789,31200,0.0,
1992-10-22 00:00:00+00:00,12.666666984558104,12.791666984558104,12.541666984558104,6.575940608978272,21600,0.0,
1992-10-23 00:00:00+00:00,12.75,12.791666984558104,12.666666984558104,6.575940608978272,11700,0.0,
1992-10-26 00:00:00+00:00,12.75,12.833333015441896,12.666666984558104,6.662468433380127,10500,0.0,
1992-10-27 00:00:00+00:00,12.75,12.791666984558104,12.666666984558104,6.575940608978272,7800,0.0,
1992-10-28 00:00:00+00:00,12.75,12.75,12.666666984558104,6.575940608978272,1200,0.0,
1992-10-29 00:00:00+00:00,12.708333015441896,12.791666984558104,12.708333015441896,6.6408371925354,6000,0.0,
1992-10-30 00:00:00+00:00,12.791666984558104,12.791666984558104,12.666666984558104,6.575940608978272,24600,0.0,
1992-11-02 00:00:00+00:00,12.666666984558104,12.666666984558104,12.458333015441896,6.489418029785156,14700,0.0,
1992-11-03 00:00:00+00:00,12.541666984558104,12.625,12.5,6.532680511474609,144300,0.0,
1992-11-04 00:00:00+00:00,12.625,12.666666984558104,12.625,6.575940608978272,13800,0.0,
1992-11-05 00:00:00+00:00,12.666666984558104,12.666666984558104,12.625,6.554312705993652,17400,0.0,
1992-11-06 00:00:00+00:00,12.625,12.625,12.583333015441896,6.554312705993652,3300,0.0,
1992-11-09 00:00:00+00:00,12.583333015441896,12.583333015441896,12.458333015441896,6.511050701141357,36900,0.0,
1992-11-10 00:00:00+00:00,12.541666984558104,12.583333015441896,12.458333015441896,6.489418029785156,9300,0.0,
1992-11-11 00:00:00+00:00,12.5,12.5,12.375,6.44615364074707,13200,0.0,
1992-11-12 00:00:00+00:00,12.375,12.458333015441896,12.333333015441896,6.402890682220459,32100,0.0,
1992-11-13 00:00:00+00:00,12.333333015441896,12.333333015441896,12.25,6.402890682220459,17100,0.0,
1992-11-16 00:00:00+00:00,12.375,12.375,12.25,6.402890682220459,4200,0.0,
1992-11-17 00:00:00+00:00,12.333333015441896,12.375,12.291666984558104,6.402890682220459,11400,0.0,
1992-11-18 00:00:00+00:00,12.291666984558104,12.291666984558104,12.208333015441896,6.359630584716797,11100,0.0,
1992-11-19 00:00:00+00:00,12.333333015441896,12.375,12.25,6.359630584716797,4800,0.0,
1992-11-20 00:00:00+00:00,12.333333015441896,12.458333015441896,12.25,6.46778678894043,10500,0.0,
1992-11-23 00:00:00+00:00,12.375,12.416666984558104,12.333333015441896,6.44615364074707,12300,0.0,
1992-11-24 00:00:00+00:00,12.25,12.333333015441896,12.166666984558104,6.337997913360596,51000,0.0,
1992-11-25 00:00:00+00:00,12.25,12.25,12.166666984558104,6.359630584716797,17100,0.0,
1992-11-27 00:00:00+00:00,12.25,12.25,12.208333015441896,6.337997913360596,7500,0.0,
1992-11-30 00:00:00+00:00,12.291666984558104,12.375,12.25,6.424524307250977,37500,0.0,
1992-12-01 00:00:00+00:00,12.333333015441896,12.375,12.25,6.402890682220459,15000,0.0,
1992-12-02 00:00:00+00:00,12.333333015441896,12.333333015441896,12.291666984558104,6.381261348724365,15300,0.0,
1992-12-03 00:00:00+00:00,12.25,12.25,12.166666984558104,6.359630584716797,32100,0.0,
1992-12-04 00:00:00+00:00,12.291666984558104,12.291666984558104,12.25,6.381261348724365,8100,0.0,
1992-12-07 00:00:00+00:00,12.333333015441896,12.625,12.333333015441896,6.554312705993652,39300,0.0,
1992-12-08 00:00:00+00:00,12.625,12.75,12.583333015441896,6.532680511474609,133500,0.0,
1992-12-09 00:00:00+00:00,12.583333015441896,12.583333015441896,12.458333015441896,6.532680511474609,15300,0.0,
1992-12-10 00:00:00+00:00,12.541666984558104,12.541666984558104,12.416666984558104,6.44615364074707,10200,0.0,
1992-12-11 00:00:00+00:00,12.541666984558104,12.541666984558104,12.375,6.424524307250977,13800,0.0,
1992-12-14 00:00:00+00:00,12.416666984558104,12.416666984558104,12.333333015441896,6.424524307250977,3000,0.0,
1992-12-15 00:00:00+00:00,12.25,12.333333015441896,12.25,6.381261348724365,33300,0.0,
1992-12-16 00:00:00+00:00,12.375,12.458333015441896,12.333333015441896,6.44615364074707,15900,0.0,
1992-12-17 00:00:00+00:00,12.458333015441896,12.458333015441896,12.458333015441896,6.476478099822998,18600,0.016667,
1992-12-18 00:00:00+00:00,12.458333015441896,12.5,12.375,6.498139381408691,17700,0.0,
1992-12-21 00:00:00+00:00,12.5,12.583333015441896,12.5,6.498139381408691,30900,0.0,
1992-12-22 00:00:00+00:00,12.5,12.5,12.458333015441896,6.498139381408691,32400,0.0,
1992-12-23 00:00:00+00:00,12.541666984558104,12.75,12.5,6.628102779388428,57900,0.0,
1992-12-24 00:00:00+00:00,12.666666984558104,12.666666984558104,12.666666984558104,6.584779739379883,4500,0.0,
1992-12-28 00:00:00+00:00,12.666666984558104,12.666666984558104,12.583333015441896,6.584779739379883,6000,0.0,
1992-12-29 00:00:00+00:00,12.625,12.625,12.541666984558104,6.519801616668701,20400,0.0,
1992-12-30 00:00:00+00:00,12.541666984558104,12.583333015441896,12.458333015441896,6.541460037231445,6600,0.0,
1992-12-31 00:00:00+00:00,12.625,12.708333015441896,12.625,6.563121318817139,26100,0.0,
1993-01-04 00:00:00+00:00,12.625,12.708333015441896,12.583333015441896,6.541460037231445,7200,0.0,
1993-01-05 00:00:00+00:00,12.583333015441896,12.666666984558104,12.5,6.584779739379883,21900,0.0,
1993-01-06 00:00:00+00:00,12.583333015441896,12.75,12.583333015441896,6.628102779388428,79800,0.0,
1993-01-07 00:00:00+00:00,12.75,12.916666984558104,12.75,6.71474552154541,66000,0.0,
1993-01-08 00:00:00+00:00,13.0,13.0,12.833333015441896,6.671425342559815,31500,0.0,
1993-01-11 00:00:00+00:00,12.916666984558104,12.958333015441896,12.875,6.71474552154541,3600,0.0,
1993-01-12 00:00:00+00:00,12.958333015441896,12.958333015441896,12.833333015441896,6.671425342559815,4800,0.0,
1993-01-13 00:00:00+00:00,12.875,12.916666984558104,12.75,6.628102779388428,22500,0.0,
1993-01-14 00:00:00+00:00,12.833333015441896,12.833333015441896,12.666666984558104,6.584779739379883,11700,0.0,
1993-01-15 00:00:00+00:00,12.75,12.875,12.666666984558104,6.693085193634033,10800,0.0,
1993-01-18 00:00:00+00:00,12.833333015441896,12.916666984558104,12.833333015441896,6.671425342559815,9900,0.0,
1993-01-19 00:00:00+00:00,12.916666984558104,12.916666984558104,12.833333015441896,6.671425342559815,9600,0.0,
1993-01-20 00:00:00+00:00,12.916666984558104,13.0,12.833333015441896,6.736405849456787,20100,0.0,
1993-01-21 00:00:00+00:00,12.875,13.0,12.875,6.736405849456787,21900,0.0,
1993-01-22 00:00:00+00:00,13.0,13.0,12.875,6.71474552154541,4500,0.0,
1993-01-25 00:00:00+00:00,12.958333015441896,12.958333015441896,12.875,6.736405849456787,2700,0.0,
1993-01-26 00:00:00+00:00,12.875,12.916666984558104,12.875,6.71474552154541,8100,0.0,
1993-01-27 00:00:00+00:00,12.958333015441896,12.958333015441896,12.875,6.693085193634033,15300,0.0,
1993-01-28 00:00:00+00:00,12.791666984558104,12.833333015441896,12.75,6.649762630462647,13500,0.0,
1993-01-29 00:00:00+00:00,12.833333015441896,12.833333015441896,12.791666984558104,6.649762630462647,14700,0.0,
1993-02-01 00:00:00+00:00,12.75,12.791666984558104,12.75,6.628102779388428,36900,0.0,
1993-02-02 00:00:00+00:00,12.75,12.75,12.708333015441896,6.606441020965576,3300,0.0,
1993-02-03 00:00:00+00:00,12.666666984558104,12.708333015441896,12.625,6.563121318817139,129600,0.0,
1993-02-04 00:00:00+00:00,12.666666984558104,13.166666984558104,12.625,6.844707012176514,169200,0.0,
1993-02-05 00:00:00+00:00,13.083333015441896,13.083333015441896,12.875,6.71474552154541,39300,0.0,
1993-02-08 00:00:00+00:00,12.916666984558104,12.916666984558104,12.791666984558104,6.693085193634033,20700,0.0,
1993-02-09 00:00:00+00:00,12.875,12.916666984558104,12.791666984558104,6.693085193634033,35700,0.0,
1993-02-10 00:00:00+00:00,12.875,12.875,12.833333015441896,6.693085193634033,34500,0.0,
1993-02-11 00:00:00+00:00,12.875,12.916666984558104,12.833333015441896,6.693085193634033,33600,0.0,
1993-02-12 00:00:00+00:00,12.791666984558104,12.833333015441896,12.791666984558104,6.649762630462647,40800,0.0,
1993-02-16 00:00:00+00:00,12.833333015441896,12.833333015441896,12.583333015441896,6.563121318817139,95700,0.0,
1993-02-17 00:00:00+00:00,12.708333015441896,12.75,12.708333015441896,6.628102779388428,6000,0.0,
1993-02-18 00:00:00+00:00,12.708333015441896,12.791666984558104,12.666666984558104,6.606441020965576,12000,0.0,
1993-02-19 00:00:00+00:00,12.666666984558104,12.791666984558104,12.666666984558104,6.649762630462647,31800,0.0,
1993-02-22 00:00:00+00:00,12.875,12.875,12.75,6.671425342559815,18300,0.0,
1993-02-23 00:00:00+00:00,12.791666984558104,13.041666984558104,12.791666984558104,6.7580647468566895,54300,0.0,
1993-02-24 00:00:00+00:00,13.041666984558104,13.291666984558104,13.041666984558104,6.779726505279541,61500,0.0,
1993-02-25 00:00:00+00:00,13.0,13.0,12.958333015441896,6.736405849456787,6600,0.0,
1993-02-26 00:00:00+00:00,13.0,13.208333015441896,12.958333015441896,6.801386833190918,21000,0.0,
1993-03-01 00:00:00+00:00,13.0,13.0,12.916666984558104,6.736405849456787,12600,0.0,
1993-03-02 00:00:00+00:00,12.916666984558104,13.291666984558104,12.916666984558104,6.909687042236328,24600,0.0,
1993-03-03 00:00:00+00:00,13.25,13.416666984558104,13.208333015441896,6.93134880065918,19500,0.0,
1993-03-04 00:00:00+00:00,13.333333015441896,13.666666984558104,13.333333015441896,7.104635238647461,39000,0.0,
1993-03-05 00:00:00+00:00,13.666666984558104,13.916666984558104,13.541666984558104,7.169615268707275,46800,0.0,
1993-03-08 00:00:00+00:00,13.875,14.416666984558104,13.875,7.472862720489502,130800,0.0,
1993-03-09 00:00:00+00:00,14.416666984558104,14.583333015441896,14.083333015441896,7.537844181060791,99900,0.0,
1993-03-10 00:00:00+00:00,14.416666984558104,14.416666984558104,14.208333015441896,7.45120096206665,33900,0.0,
1993-03-11 00:00:00+00:00,14.333333015441896,14.333333015441896,14.125,7.364559650421143,31500,0.0,
1993-03-12 00:00:00+00:00,14.166666984558104,14.166666984558104,13.958333015441896,7.364559650421143,24600,0.0,
1993-03-15 00:00:00+00:00,14.25,14.458333015441896,14.25,7.516183853149414,65700,0.0,
1993-03-16 00:00:00+00:00,14.416666984558104,14.541666984558104,14.416666984558104,7.516183853149414,30600,0.0,
1993-03-17 00:00:00+00:00,14.5,14.541666984558104,14.5,7.559504508972168,9000,0.0,
1993-03-18 00:00:00+00:00,14.458333015441896,14.541666984558104,14.458333015441896,7.56817626953125,33300,0.016667,
1993-03-19 00:00:00+00:00,14.583333015441896,14.666666984558104,14.541666984558104,7.589864730834961,33900,0.0,
1993-03-22 00:00:00+00:00,14.583333015441896,14.625,14.541666984558104,7.589864730834961,44400,0.0,
1993-03-23 00:00:00+00:00,14.583333015441896,14.833333015441896,14.583333015441896,7.719976902008057,72600,0.0,
1993-03-24 00:00:00+00:00,14.833333015441896,14.833333015441896,14.333333015441896,7.459750652313232,87300,0.0,
1993-03-25 00:00:00+00:00,14.25,14.25,13.916666984558104,7.329639434814453,37200,0.0,
1993-03-26 00:00:00+00:00,14.083333015441896,14.083333015441896,13.916666984558104,7.286267280578613,20400,0.0,
1993-03-29 00:00:00+00:00,14.083333015441896,14.083333015441896,13.916666984558104,7.2428998947143555,3600,0.0,
1993-03-30 00:00:00+00:00,13.958333015441896,13.958333015441896,13.666666984558104,7.112785339355469,9600,0.0,
1993-03-31 00:00:00+00:00,13.708333015441896,13.791666984558104,13.625,7.134470462799072,18300,0.0,
1993-04-01 00:00:00+00:00,13.75,13.791666984558104,13.666666984558104,7.1778411865234375,9600,0.0,
1993-04-02 00:00:00+00:00,13.875,13.875,13.75,7.22121000289917,8700,0.0,
1993-04-05 00:00:00+00:00,13.791666984558104,13.791666984558104,13.625,7.134470462799072,34800,0.0,
1993-04-06 00:00:00+00:00,13.75,13.75,13.583333015441896,7.112785339355469,15900,0.0,
1993-04-07 00:00:00+00:00,13.666666984558104,13.666666984558104,13.541666984558104,7.047730922698975,6000,0.0,
1993-04-08 00:00:00+00:00,13.541666984558104,13.541666984558104,13.333333015441896,6.939301490783691,12900,0.0,
1993-04-12 00:00:00+00:00,13.333333015441896,13.5,13.333333015441896,7.026046752929688,27300,0.0,
1993-04-13 00:00:00+00:00,13.5,13.5,13.333333015441896,6.939301490783691,10200,0.0,
1993-04-14 00:00:00+00:00,13.416666984558104,13.416666984558104,13.25,6.917616844177246,6300,0.0,
1993-04-15 00:00:00+00:00,13.291666984558104,13.333333015441896,13.166666984558104,6.852565288543701,29700,0.0,
1993-04-16 00:00:00+00:00,13.291666984558104,13.291666984558104,13.166666984558104,6.895931720733643,19800,0.0,
1993-04-19 00:00:00+00:00,13.166666984558104,13.166666984558104,13.166666984558104,6.852565288543701,3000,0.0,
1993-04-20 00:00:00+00:00,13.166666984558104,13.208333015441896,13.125,6.830877304077148,9000,0.0,
1993-04-21 00:00:00+00:00,13.041666984558104,13.125,12.916666984558104,6.830877304077148,37500,0.0,
1993-04-22 00:00:00+00:00,13.083333015441896,13.208333015441896,13.083333015441896,6.830877304077148,13200,0.0,
1993-04-23 00:00:00+00:00,13.125,13.125,12.833333015441896,6.72244930267334,28800,0.0,
1993-04-26 00:00:00+00:00,12.958333015441896,13.041666984558104,12.916666984558104,6.765820503234863,36300,0.0,
1993-04-27 00:00:00+00:00,12.916666984558104,13.041666984558104,12.916666984558104,6.765820503234863,15900,0.0,
1993-04-28 00:00:00+00:00,12.916666984558104,13.083333015441896,12.916666984558104,6.765820503234863,19200,0.0,
1993-04-29 00:00:00+00:00,13.0,13.083333015441896,13.0,6.765820503234863,49200,0.0,
1993-04-30 00:00:00+00:00,13.0,13.125,13.0,6.830877304077148,24900,0.0,
1993-05-03 00:00:00+00:00,13.208333015441896,13.208333015441896,13.166666984558104,6.852565288543701,13800,0.0,
1993-05-04 00:00:00+00:00,13.166666984558104,13.333333015441896,13.166666984558104,6.895931720733643,18600,0.0,
1993-05-05 00:00:00+00:00,13.208333015441896,13.291666984558104,13.208333015441896,6.874246120452881,20700,0.0,
1993-05-06 00:00:00+00:00,13.25,13.25,13.166666984558104,6.852565288543701,22500,0.0,
1993-05-07 00:00:00+00:00,13.208333015441896,13.208333015441896,13.125,6.830877304077148,6000,0.0,
1993-05-10 00:00:00+00:00,13.125,13.125,12.958333015441896,6.765820503234863,37800,0.0,
1993-05-11 00:00:00+00:00,13.0,13.0,12.958333015441896,6.744137763977051,8100,0.0,
1993-05-12 00:00:00+00:00,13.0,13.0,12.958333015441896,6.765820503234863,20100,0.0,
1993-05-13 00:00:00+00:00,12.958333015441896,12.958333015441896,12.916666984558104,6.72244930267334,12600,0.0,
1993-05-14 00:00:00+00:00,12.958333015441896,13.0,12.958333015441896,6.765820503234863,7500,0.0,
1993-05-17 00:00:00+00:00,12.958333015441896,13.0,12.958333015441896,6.765820503234863,3300,0.0,
1993-05-18 00:00:00+00:00,13.0,13.0,13.0,6.765820503234863,3600,0.0,
1993-05-19 00:00:00+00:00,13.0,13.0,13.0,6.765820503234863,5700,0.0,
1993-05-20 00:00:00+00:00,13.0,13.041666984558104,12.958333015441896,6.765820503234863,28800,0.0,
1993-05-21 00:00:00+00:00,13.0,13.041666984558104,12.958333015441896,6.787505149841309,11100,0.0,
1993-05-24 00:00:00+00:00,13.0,13.0,12.958333015441896,6.744137763977051,9300,0.0,
1993-05-25 00:00:00+00:00,12.916666984558104,13.0,12.916666984558104,6.765820503234863,54600,0.0,
1993-05-26 00:00:00+00:00,13.0,13.041666984558104,12.916666984558104,6.787505149841309,26700,0.0,
1993-05-27 00:00:00+00:00,13.041666984558104,13.166666984558104,12.958333015441896,6.830877304077148,53100,0.0,
1993-05-28 00:00:00+00:00,13.083333015441896,13.083333015441896,13.0,6.765820503234863,5400,0.0,
1993-06-01 00:00:00+00:00,13.041666984558104,13.041666984558104,12.958333015441896,6.765820503234863,7800,0.0,
1993-06-02 00:00:00+00:00,12.916666984558104,12.958333015441896,12.875,6.72244930267334,9600,0.0,
1993-06-03 00:00:00+00:00,12.875,13.083333015441896,12.875,6.809192180633545,12900,0.0,
1993-06-04 00:00:00+00:00,13.0,13.0,12.958333015441896,6.765820503234863,5700,0.0,
1993-06-07 00:00:00+00:00,12.916666984558104,13.0,12.916666984558104,6.765820503234863,7200,0.0,
1993-06-08 00:00:00+00:00,13.0,13.0,12.958333015441896,6.765820503234863,6900,0.0,
1993-06-09 00:00:00+00:00,12.958333015441896,13.0,12.916666984558104,6.744137763977051,6000,0.0,
1993-06-10 00:00:00+00:00,12.916666984558104,12.958333015441896,12.875,6.700766086578369,19500,0.0,
1993-06-11 00:00:00+00:00,12.875,12.958333015441896,12.875,6.72244930267334,1800,0.0,
1993-06-14 00:00:00+00:00,12.958333015441896,13.0,12.958333015441896,6.744137763977051,9000,0.0,
1993-06-15 00:00:00+00:00,12.916666984558104,13.0,12.916666984558104,6.765820503234863,18000,0.0,
1993-06-16 00:00:00+00:00,13.0,13.083333015441896,13.0,6.765820503234863,7800,0.0,
1993-06-17 00:00:00+00:00,12.958333015441896,13.0,12.916666984558104,6.744137763977051,12000,0.0,
1993-06-18 00:00:00+00:00,13.0,13.0,12.958333015441896,6.75282096862793,18000,0.016667,
1993-06-21 00:00:00+00:00,12.958333015441896,13.083333015441896,12.958333015441896,6.817959785461426,8700,0.0,
1993-06-22 00:00:00+00:00,13.041666984558104,13.125,13.041666984558104,6.817959785461426,9000,0.0,
1993-06-23 00:00:00+00:00,13.125,13.125,12.958333015441896,6.774535179138184,22800,0.0,
1993-06-24 00:00:00+00:00,12.916666984558104,12.958333015441896,12.916666984558104,6.75282096862793,10800,0.0,
1993-06-25 00:00:00+00:00,12.958333015441896,12.958333015441896,12.916666984558104,6.75282096862793,4200,0.0,
1993-06-28 00:00:00+00:00,13.0,13.041666984558104,13.0,6.796245574951172,33300,0.0,
1993-06-29 00:00:00+00:00,13.083333015441896,13.208333015441896,13.0,6.861390113830566,85500,0.0,
1993-06-30 00:00:00+00:00,13.25,13.291666984558104,13.166666984558104,6.904812335968018,54600,0.0,
1993-07-01 00:00:00+00:00,13.166666984558104,13.208333015441896,13.083333015441896,6.817959785461426,9300,0.0,
1993-07-02 00:00:00+00:00,13.166666984558104,13.208333015441896,13.125,6.8831000328063965,21000,0.0,
1993-07-06 00:00:00+00:00,13.25,13.25,13.208333015441896,6.8831000328063965,13500,0.0,
1993-07-07 00:00:00+00:00,13.208333015441896,13.375,13.208333015441896,6.9699530601501465,43500,0.0,
1993-07-08 00:00:00+00:00,13.291666984558104,13.583333015441896,13.291666984558104,6.9699530601501465,18300,0.0,
1993-07-09 00:00:00+00:00,13.416666984558104,13.416666984558104,13.333333015441896,6.948238372802734,14700,0.0,
1993-07-12 00:00:00+00:00,13.375,13.5,13.333333015441896,7.035095691680908,11700,0.0,
1993-07-13 00:00:00+00:00,13.583333015441896,14.083333015441896,13.583333015441896,7.208798885345459,54600,0.0,
1993-07-14 00:00:00+00:00,13.75,14.041666984558104,13.75,7.273936748504639,25800,0.0,
1993-07-15 00:00:00+00:00,14.041666984558104,14.083333015441896,13.916666984558104,7.295651435852051,21300,0.0,
1993-07-16 00:00:00+00:00,14.083333015441896,14.083333015441896,13.916666984558104,7.273936748504639,15600,0.0,
1993-07-19 00:00:00+00:00,13.958333015441896,14.083333015441896,13.958333015441896,7.31736421585083,20400,0.0,
1993-07-20 00:00:00+00:00,14.125,14.125,13.958333015441896,7.295651435852051,32100,0.0,
1993-07-21 00:00:00+00:00,14.083333015441896,14.083333015441896,13.833333015441896,7.208798885345459,25200,0.0,
1993-07-22 00:00:00+00:00,13.833333015441896,13.833333015441896,13.666666984558104,7.143659591674805,44400,0.0,
1993-07-23 00:00:00+00:00,13.666666984558104,13.666666984558104,13.583333015441896,7.078521728515625,5400,0.0,
1993-07-26 00:00:00+00:00,13.625,13.708333015441896,13.625,7.121944904327393,7800,0.0,
1993-07-27 00:00:00+00:00,13.708333015441896,13.708333015441896,13.625,7.121944904327393,7200,0.0,
1993-07-28 00:00:00+00:00,13.666666984558104,14.458333015441896,13.583333015441896,7.53449535369873,78300,0.0,
1993-07-29 00:00:00+00:00,14.458333015441896,14.458333015441896,14.125,7.425932884216309,61800,0.0,
1993-07-30 00:00:00+00:00,14.166666984558104,14.5,14.166666984558104,7.491069793701172,49800,0.0,
1993-08-02 00:00:00+00:00,14.416666984558104,14.5,14.333333015441896,7.556210517883301,19500,0.0,
1993-08-03 00:00:00+00:00,14.5,14.5,14.375,7.53449535369873,4200,0.0,
1993-08-04 00:00:00+00:00,14.458333015441896,14.583333015441896,14.375,7.599637508392334,9600,0.0,
1993-08-05 00:00:00+00:00,14.541666984558104,14.625,14.5,7.556210517883301,15600,0.0,
1993-08-06 00:00:00+00:00,14.583333015441896,14.666666984558104,14.583333015441896,7.643063068389893,16200,0.0,
1993-08-09 00:00:00+00:00,14.666666984558104,14.666666984558104,14.208333015441896,7.404216766357422,36300,0.0,
1993-08-10 00:00:00+00:00,14.291666984558104,14.375,14.25,7.469357013702393,9900,0.0,
1993-08-11 00:00:00+00:00,14.375,14.375,14.041666984558104,7.31736421585083,27900,0.0,
1993-08-12 00:00:00+00:00,13.916666984558104,14.0,13.75,7.165371894836426,45900,0.0,
1993-08-13 00:00:00+00:00,13.75,14.0,13.666666984558104,7.295651435852051,15000,0.0,
1993-08-16 00:00:00+00:00,13.958333015441896,14.25,13.875,7.404216766357422,23700,0.0,
1993-08-17 00:00:00+00:00,14.25,14.333333015441896,14.166666984558104,7.425932884216309,9300,0.0,
1993-08-18 00:00:00+00:00,14.333333015441896,14.625,14.333333015441896,7.53449535369873,34500,0.0,
1993-08-19 00:00:00+00:00,14.416666984558104,14.416666984558104,14.25,7.425932884216309,11400,0.0,
1993-08-20 00:00:00+00:00,14.375,15.333333015441896,14.375,7.990475177764893,162000,0.0,
1993-08-23 00:00:00+00:00,15.583333015441896,18.333332061767575,15.583333015441896,8.663582801818848,963000,0.0,
1993-08-24 00:00:00+00:00,16.833332061767578,17.041667938232422,16.625,8.68529987335205,405600,0.0,
1993-08-25 00:00:00+00:00,16.75,16.75,16.041667938232422,8.57673168182373,159000,0.0,
1993-08-26 00:00:00+00:00,16.375,16.5,15.958333015441896,8.598443984985352,143700,0.0,
1993-08-27 00:00:00+00:00,16.5,16.916667938232422,16.5,8.815576553344727,36900,0.0,
1993-08-30 00:00:00+00:00,16.916667938232422,17.333332061767578,16.916667938232422,8.967572212219238,151200,0.0,
1993-08-31 00:00:00+00:00,17.291667938232422,17.333332061767578,17.208332061767578,9.01099681854248,107100,0.0,
1993-09-01 00:00:00+00:00,17.291667938232422,17.291667938232422,17.166667938232422,9.01099681854248,45900,0.0,
1993-09-02 00:00:00+00:00,17.208332061767578,17.625,17.208332061767578,9.162993431091309,143400,0.0,
1993-09-03 00:00:00+00:00,17.583332061767578,17.583332061767578,17.375,9.1195650100708,23400,0.0,
1993-09-07 00:00:00+00:00,17.416667938232422,17.5,16.75,8.772154808044434,56400,0.0,
