date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2014-02-10 00:00:00+00:00,25.26000022888184,25.26000022888184,25.170000076293945,14.959601402282717,15900,0.0,
2014-02-11 00:00:00+00:00,25.21999931335449,25.32999992370605,25.21999931335449,14.971450805664062,24200,0.0,
2014-02-12 00:00:00+00:00,25.26000022888184,25.350000381469727,25.209999084472656,14.965517044067385,33800,0.0,
2014-02-13 00:00:00+00:00,25.21999931335449,25.399999618530277,25.149999618530277,15.036653518676758,27400,0.0,
2014-02-14 00:00:00+00:00,25.459999084472656,25.459999084472656,25.350000381469727,15.054424285888672,59300,0.0,
2014-02-18 00:00:00+00:00,25.420000076293945,25.530000686645508,25.420000076293945,15.113697052001951,21100,0.0,
2014-02-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.399999618530277,15.054424285888672,22200,0.0,
2014-02-20 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,15.072208404541016,40300,0.0,
2014-02-21 00:00:00+00:00,25.43000030517578,25.46999931335449,25.299999237060547,15.095922470092772,38600,0.0,
2014-02-24 00:00:00+00:00,25.5,25.57999992370605,25.489999771118164,15.107776641845703,27200,0.0,
2014-02-25 00:00:00+00:00,25.51000022888184,25.6200008392334,25.51000022888184,15.143333435058594,65600,0.0,
2014-02-26 00:00:00+00:00,25.59000015258789,25.63999938964844,25.549999237060547,15.19074535369873,55200,0.0,
2014-02-27 00:00:00+00:00,25.700000762939453,25.729999542236328,25.65999984741211,15.250015258789062,26500,0.0,
2014-02-28 00:00:00+00:00,25.71999931335449,25.799999237060547,25.68000030517578,15.273722648620604,27600,0.0,
2014-03-03 00:00:00+00:00,25.8799991607666,25.8799991607666,25.65999984741211,15.244084358215332,24300,0.0,
2014-03-04 00:00:00+00:00,25.84000015258789,25.84000015258789,25.700000762939453,15.281524658203123,24900,0.063,
2014-03-05 00:00:00+00:00,25.76000022888184,25.770000457763672,25.71999931335449,15.287467956542969,21800,0.0,
2014-03-06 00:00:00+00:00,25.75,25.780000686645508,25.700000762939453,15.269644737243652,11400,0.0,
2014-03-07 00:00:00+00:00,25.700000762939453,25.700000762939453,25.540000915527344,15.21615982055664,32200,0.0,
2014-03-10 00:00:00+00:00,25.649999618530277,25.649999618530277,25.440000534057617,15.17457389831543,47900,0.0,
2014-03-11 00:00:00+00:00,25.540000915527344,25.600000381469727,25.489999771118164,15.150809288024902,46000,0.0,
2014-03-12 00:00:00+00:00,25.61000061035156,25.63999938964844,25.489999771118164,15.222111701965332,23600,0.0,
2014-03-13 00:00:00+00:00,25.51000022888184,25.739999771118164,25.51000022888184,15.23398494720459,91700,0.0,
2014-03-14 00:00:00+00:00,25.51000022888184,25.700000762939453,25.5,15.222111701965332,37100,0.0,
2014-03-17 00:00:00+00:00,25.690000534057617,25.729999542236328,25.690000534057617,15.269644737243652,11900,0.0,
2014-03-18 00:00:00+00:00,25.709999084472656,25.799999237060547,25.6299991607666,15.323110580444336,33700,0.0,
2014-03-19 00:00:00+00:00,25.799999237060547,25.809999465942383,25.530000686645508,15.204282760620115,19800,0.0,
2014-03-20 00:00:00+00:00,25.6200008392334,25.6200008392334,25.5,15.21615982055664,195400,0.0,
2014-03-21 00:00:00+00:00,25.700000762939453,25.729999542236328,25.63999938964844,15.239930152893066,38200,0.0,
2014-03-24 00:00:00+00:00,25.790000915527344,25.81999969482422,25.649999618530277,15.293401718139648,11600,0.0,
2014-03-25 00:00:00+00:00,25.88999938964844,25.88999938964844,25.709999084472656,15.29934787750244,17500,0.0,
2014-03-26 00:00:00+00:00,25.850000381469727,25.8700008392334,25.75,15.329055786132812,19600,0.0,
2014-03-27 00:00:00+00:00,25.799999237060547,25.88999938964844,25.75,15.376588821411133,161300,0.0,
2014-03-28 00:00:00+00:00,26.229999542236328,26.229999542236328,25.86000061035156,15.394404411315918,75400,0.0,
2014-03-31 00:00:00+00:00,25.799999237060547,26.01000022888184,25.799999237060547,15.453824043273926,24700,0.0,
2014-04-01 00:00:00+00:00,25.88999938964844,26.040000915527344,25.88999938964844,15.447884559631348,33400,0.0,
2014-04-02 00:00:00+00:00,25.93000030517578,25.93000030517578,25.700000762939453,15.434086799621582,95900,0.257,
2014-04-03 00:00:00+00:00,25.729999542236328,25.76000022888184,25.68000030517578,15.434086799621582,24700,0.0,
2014-04-04 00:00:00+00:00,25.8700008392334,25.88999938964844,25.770000457763672,15.488089561462402,41100,0.0,
2014-04-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.799999237060547,15.488089561462402,34400,0.0,
2014-04-08 00:00:00+00:00,25.8700008392334,25.88999938964844,25.790000915527344,15.53609561920166,23500,0.0,
2014-04-09 00:00:00+00:00,25.959999084472656,25.96999931335449,25.8799991607666,15.57809829711914,34300,0.0,
2014-04-10 00:00:00+00:00,26.020000457763672,26.030000686645508,25.899999618530277,15.548095703125,22800,0.0,
2014-04-11 00:00:00+00:00,26.049999237060547,26.049999237060547,25.84000015258789,15.524105072021484,38800,0.0,
2014-04-14 00:00:00+00:00,25.989999771118164,25.989999771118164,25.84000015258789,15.530095100402832,49500,0.0,
2014-04-15 00:00:00+00:00,25.899999618530277,25.959999084472656,25.850000381469727,15.57809829711914,126600,0.0,
2014-04-16 00:00:00+00:00,26.049999237060547,26.049999237060547,25.989999771118164,15.626106262207031,34200,0.0,
2014-04-17 00:00:00+00:00,26.030000686645508,26.149999618530277,25.899999618530277,15.614096641540527,119500,0.0,
2014-04-21 00:00:00+00:00,26.09000015258789,26.09000015258789,26.0,15.626106262207031,52400,0.0,
2014-04-22 00:00:00+00:00,26.1200008392334,26.1200008392334,25.959999084472656,15.650106430053713,25500,0.0,
2014-04-23 00:00:00+00:00,26.07999992370605,26.18000030517578,26.059999465942383,15.662109375,35400,0.0,
2014-04-24 00:00:00+00:00,26.15999984741211,26.15999984741211,26.020000457763672,15.656108856201172,27100,0.0,
2014-04-25 00:00:00+00:00,26.06999969482422,26.170000076293945,26.059999465942383,15.650106430053713,63100,0.0,
2014-04-28 00:00:00+00:00,26.11000061035156,26.229999542236328,26.11000061035156,15.686113357543944,30000,0.0,
2014-04-29 00:00:00+00:00,26.229999542236328,26.229999542236328,26.100000381469727,15.686113357543944,51800,0.0,
2014-04-30 00:00:00+00:00,26.209999084472656,26.229999542236328,26.149999618530277,15.734119415283203,73300,0.0,
2014-05-01 00:00:00+00:00,26.280000686645508,26.309999465942383,26.21999931335449,15.75812530517578,57400,0.0,
2014-05-02 00:00:00+00:00,26.239999771118164,26.239999771118164,26.1299991607666,15.776772499084473,61400,0.061,
2014-05-05 00:00:00+00:00,26.270000457763672,26.270000457763672,26.18000030517578,15.764740943908691,43500,0.0,
2014-05-06 00:00:00+00:00,26.200000762939453,26.290000915527344,26.200000762939453,15.776772499084473,46100,0.0,
2014-05-07 00:00:00+00:00,26.31999969482422,26.31999969482422,26.239999771118164,15.830902099609377,60300,0.0,
2014-05-08 00:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,15.806843757629396,47600,0.0,
2014-05-09 00:00:00+00:00,26.31999969482422,26.34000015258789,26.209999084472656,15.782785415649414,55600,0.0,
2014-05-12 00:00:00+00:00,26.3700008392334,26.3700008392334,26.229999542236328,15.794816970825195,64000,0.0,
2014-05-13 00:00:00+00:00,26.280000686645508,26.36000061035156,26.26000022888184,15.824875831604004,44100,0.0,
2014-05-14 00:00:00+00:00,26.350000381469727,26.450000762939453,26.350000381469727,15.891050338745115,55800,0.0,
2014-05-15 00:00:00+00:00,26.420000076293945,26.5,26.34000015258789,15.87901782989502,44600,0.0,
2014-05-16 00:00:00+00:00,26.3799991607666,26.420000076293945,26.350000381469727,15.891050338745115,53200,0.0,
2014-05-19 00:00:00+00:00,26.38999938964844,26.43000030517578,26.299999237060547,15.897064208984377,46200,0.0,
2014-05-20 00:00:00+00:00,26.3799991607666,26.459999084472656,26.350000381469727,15.866992950439451,44700,0.0,
2014-05-21 00:00:00+00:00,26.32999992370605,26.3700008392334,26.270000457763672,15.860981941223145,26200,0.0,
2014-05-22 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3799991607666,15.885038375854492,38700,0.0,
2014-05-23 00:00:00+00:00,26.43000030517578,26.479999542236328,26.43000030517578,15.9151029586792,96800,0.0,
2014-05-27 00:00:00+00:00,26.479999542236328,26.549999237060547,26.479999542236328,15.951201438903809,76700,0.0,
2014-05-28 00:00:00+00:00,26.57999992370605,26.6299991607666,26.56999969482422,16.017364501953125,34200,0.0,
2014-05-29 00:00:00+00:00,26.71999931335449,26.71999931335449,26.540000915527344,16.04141616821289,65300,0.0,
2014-05-30 00:00:00+00:00,26.61000061035156,26.68000030517578,26.57999992370605,16.047435760498047,31700,0.0,
2014-06-02 00:00:00+00:00,26.76000022888184,26.76000022888184,26.6299991607666,16.017364501953125,35600,0.0,
2014-06-03 00:00:00+00:00,26.489999771118164,26.59000015258789,26.399999618530277,15.943219184875488,77100,0.057,
2014-06-04 00:00:00+00:00,26.40999984741211,26.440000534057617,26.36000061035156,15.937193870544434,56500,0.0,
2014-06-05 00:00:00+00:00,26.420000076293945,26.56999969482422,26.420000076293945,16.015565872192383,64600,0.0,
2014-06-06 00:00:00+00:00,26.61000061035156,26.700000762939453,26.56999969482422,16.063779830932617,89400,0.0,
2014-06-09 00:00:00+00:00,27.6200008392334,27.6200008392334,26.600000381469727,16.057748794555664,72600,0.0,
2014-06-10 00:00:00+00:00,26.600000381469727,28.15999984741211,26.549999237060547,16.015565872192383,57300,0.0,
2014-06-11 00:00:00+00:00,26.63999938964844,26.63999938964844,26.51000022888184,16.003494262695312,37300,0.0,
2014-06-12 00:00:00+00:00,27.040000915527344,27.040000915527344,26.520000457763672,16.027605056762695,34100,0.0,
2014-06-13 00:00:00+00:00,26.559999465942383,26.68000030517578,26.5,16.057748794555664,40500,0.0,
2014-06-16 00:00:00+00:00,27.100000381469727,27.100000381469727,26.61000061035156,16.063779830932617,58500,0.0,
2014-06-17 00:00:00+00:00,27.11000061035156,27.11000061035156,26.540000915527344,16.003494262695312,29800,0.0,
2014-06-18 00:00:00+00:00,26.520000457763672,26.729999542236328,26.520000457763672,16.09994125366211,51900,0.0,
2014-06-19 00:00:00+00:00,26.790000915527344,26.790000915527344,26.670000076293945,16.09994125366211,32900,0.0,
2014-06-20 00:00:00+00:00,26.700000762939453,26.770000457763672,26.690000534057617,16.136112213134766,23700,0.0,
2014-06-23 00:00:00+00:00,26.770000457763672,26.8799991607666,26.71999931335449,16.112001419067383,130400,0.0,
2014-06-24 00:00:00+00:00,26.450000762939453,26.790000915527344,26.450000762939453,16.118019104003906,66600,0.0,
2014-06-25 00:00:00+00:00,26.479999542236328,26.82999992370605,26.479999542236328,16.154190063476562,43700,0.0,
2014-06-26 00:00:00+00:00,26.780000686645508,26.8799991607666,26.71999931335449,16.196374893188477,42300,0.0,
2014-06-27 00:00:00+00:00,26.809999465942383,26.979999542236328,26.809999465942383,16.202411651611328,49100,0.0,
2014-06-30 00:00:00+00:00,27.0,27.0,26.84000015258789,16.202411651611328,44400,0.0,
2014-07-01 00:00:00+00:00,26.450000762939453,27.049999237060547,26.450000762939453,16.172277450561523,58100,0.0,
2014-07-02 00:00:00+00:00,26.899999618530277,26.899999618530277,26.5,16.13094139099121,59300,0.222,
2014-07-03 00:00:00+00:00,26.5,26.51000022888184,26.450000762939453,16.094470977783203,27000,0.0,
2014-07-07 00:00:00+00:00,26.40999984741211,26.56999969482422,26.3700008392334,16.10664176940918,56800,0.0,
2014-07-08 00:00:00+00:00,26.61000061035156,26.61000061035156,26.5,16.124858856201172,61800,0.0,
2014-07-09 00:00:00+00:00,26.8700008392334,26.8799991607666,26.479999542236328,16.161331176757812,43400,0.0,
2014-07-10 00:00:00+00:00,26.770000457763672,26.770000457763672,26.540000915527344,16.149187088012695,38400,0.0,
2014-07-11 00:00:00+00:00,26.63999938964844,26.649999618530277,26.549999237060547,16.16741943359375,23100,0.0,
2014-07-14 00:00:00+00:00,26.71999931335449,26.71999931335449,26.540000915527344,16.17348861694336,30100,0.0,
2014-07-15 00:00:00+00:00,26.57999992370605,26.65999984741211,26.51000022888184,16.149187088012695,37500,0.0,
2014-07-16 00:00:00+00:00,26.61000061035156,26.63999938964844,26.57999992370605,16.1795654296875,36900,0.0,
2014-07-17 00:00:00+00:00,26.600000381469727,26.63999938964844,26.549999237060547,16.149187088012695,58100,0.0,
2014-07-18 00:00:00+00:00,26.81999969482422,26.81999969482422,26.600000381469727,16.2099609375,79500,0.0,
2014-07-21 00:00:00+00:00,26.75,26.75,26.6200008392334,16.216032028198242,56800,0.0,
2014-07-22 00:00:00+00:00,26.76000022888184,26.790000915527344,26.700000762939453,16.252500534057617,141300,0.0,
2014-07-23 00:00:00+00:00,26.940000534057617,26.940000534057617,26.739999771118164,16.276819229125977,52700,0.0,
2014-07-24 00:00:00+00:00,26.799999237060547,26.799999237060547,26.700000762939453,16.240345001220703,55000,0.0,
2014-07-25 00:00:00+00:00,26.739999771118164,26.790000915527344,26.709999084472656,16.240345001220703,40900,0.0,
2014-07-28 00:00:00+00:00,26.700000762939453,26.75,26.700000762939453,16.246429443359375,76800,0.0,
2014-07-29 00:00:00+00:00,26.780000686645508,26.82999992370605,26.709999084472656,16.240345001220703,87900,0.0,
2014-07-30 00:00:00+00:00,26.709999084472656,26.709999084472656,26.479999542236328,16.124858856201172,66900,0.0,
2014-07-31 00:00:00+00:00,26.489999771118164,26.489999771118164,26.280000686645508,15.97899341583252,84600,0.0,
2014-08-01 00:00:00+00:00,26.270000457763672,26.34000015258789,26.190000534057617,15.985081672668455,58800,0.0,
2014-08-04 00:00:00+00:00,26.190000534057617,26.31999969482422,26.190000534057617,16.014917373657227,94600,0.049,
2014-08-05 00:00:00+00:00,26.26000022888184,26.299999237060547,26.200000762939453,15.972282409667969,81700,0.0,
2014-08-06 00:00:00+00:00,26.190000534057617,26.309999465942383,26.190000534057617,16.00882339477539,84300,0.0,
2014-08-07 00:00:00+00:00,26.32999992370605,26.36000061035156,26.270000457763672,16.027088165283203,46700,0.0,
2014-08-08 00:00:00+00:00,26.3700008392334,26.420000076293945,26.299999237060547,16.087980270385742,19800,0.0,
2014-08-11 00:00:00+00:00,26.3799991607666,26.51000022888184,26.3799991607666,16.118423461914062,117000,0.0,
2014-08-12 00:00:00+00:00,26.489999771118164,26.489999771118164,26.38999938964844,16.087980270385742,59900,0.0,
2014-08-13 00:00:00+00:00,26.46999931335449,26.530000686645508,26.459999084472656,16.142770767211914,61700,0.0,
2014-08-14 00:00:00+00:00,26.51000022888184,26.63999938964844,26.51000022888184,16.221939086914062,56200,0.0,
2014-08-15 00:00:00+00:00,26.729999542236328,26.76000022888184,26.709999084472656,16.27675437927246,38300,0.0,
2014-08-18 00:00:00+00:00,26.75,26.790000915527344,26.700000762939453,16.27675437927246,40600,0.0,
2014-08-19 00:00:00+00:00,26.8700008392334,26.8700008392334,26.729999542236328,16.288928985595703,75700,0.0,
2014-08-20 00:00:00+00:00,26.690000534057617,26.739999771118164,26.68000030517578,16.27675437927246,48900,0.0,
2014-08-21 00:00:00+00:00,26.770000457763672,26.84000015258789,26.75,16.325468063354492,123100,0.0,
2014-08-22 00:00:00+00:00,26.81999969482422,26.81999969482422,26.75,16.319372177124023,31100,0.0,
2014-08-25 00:00:00+00:00,26.809999465942383,26.86000061035156,26.809999465942383,16.35591697692871,74700,0.0,
2014-08-26 00:00:00+00:00,26.90999984741211,26.920000076293945,26.86000061035156,16.368087768554688,49300,0.0,
2014-08-27 00:00:00+00:00,26.90999984741211,26.96999931335449,26.90999984741211,16.42289924621582,54900,0.0,
2014-08-28 00:00:00+00:00,27.0,27.0,26.940000534057617,16.428977966308594,86900,0.0,
2014-08-29 00:00:00+00:00,26.959999084472656,27.0,26.899999618530277,16.441162109375,66800,0.0,
2014-09-02 00:00:00+00:00,27.0,27.0,26.850000381469727,16.36199188232422,79600,0.0,
2014-09-03 00:00:00+00:00,26.850000381469727,26.8799991607666,26.82999992370605,16.396780014038086,48000,0.057,
2014-09-04 00:00:00+00:00,26.82999992370605,26.850000381469727,26.68000030517578,16.30525016784668,57700,0.0,
2014-09-05 00:00:00+00:00,26.739999771118164,26.780000686645508,26.709999084472656,16.32965850830078,64000,0.0,
2014-09-08 00:00:00+00:00,26.81999969482422,26.81999969482422,26.6299991607666,16.27474594116211,54000,0.0,
2014-09-09 00:00:00+00:00,26.65999984741211,26.670000076293945,26.520000457763672,16.201515197753906,64600,0.0,
2014-09-10 00:00:00+00:00,26.51000022888184,26.51000022888184,26.309999465942383,16.146595001220703,145500,0.0,
2014-09-11 00:00:00+00:00,26.549999237060547,26.549999237060547,26.43000030517578,16.140487670898438,48600,0.0,
2014-09-12 00:00:00+00:00,26.40999984741211,26.40999984741211,26.200000762939453,16.012338638305664,85000,0.0,
2014-09-15 00:00:00+00:00,26.290000915527344,26.290000915527344,26.190000534057617,15.987929344177246,52700,0.0,
2014-09-16 00:00:00+00:00,27.31999969482422,27.31999969482422,26.13999938964844,16.03675079345703,63300,0.0,
2014-09-17 00:00:00+00:00,26.290000915527344,26.34000015258789,26.200000762939453,15.987929344177246,25400,0.0,
2014-09-18 00:00:00+00:00,26.26000022888184,26.309999465942383,26.200000762939453,15.994032859802246,26300,0.0,
2014-09-19 00:00:00+00:00,26.290000915527344,26.36000061035156,26.21999931335449,16.06114959716797,39700,0.0,
2014-09-22 00:00:00+00:00,26.239999771118164,26.299999237060547,26.209999084472656,16.018447875976562,35500,0.0,
2014-09-23 00:00:00+00:00,26.209999084472656,26.270000457763672,26.18000030517578,15.994032859802246,29400,0.0,
2014-09-24 00:00:00+00:00,26.200000762939453,26.270000457763672,26.149999618530277,15.969635009765623,84200,0.0,
2014-09-25 00:00:00+00:00,26.25,26.270000457763672,26.07999992370605,15.933009147644045,62500,0.0,
2014-09-26 00:00:00+00:00,26.07999992370605,26.13999938964844,26.01000022888184,15.939116477966309,134300,0.0,
2014-09-29 00:00:00+00:00,26.06999969482422,26.1200008392334,26.0,15.91469955444336,51100,0.0,
2014-09-30 00:00:00+00:00,26.06999969482422,26.1200008392334,26.030000686645508,15.89638900756836,42500,0.0,
2014-10-01 00:00:00+00:00,25.8700008392334,26.13999938964844,25.5,15.933009147644045,61300,0.0,
2014-10-02 00:00:00+00:00,25.96999931335449,25.96999931335449,25.770000457763672,15.891194343566896,28500,0.202,
2014-10-03 00:00:00+00:00,25.850000381469727,25.93000030517578,25.82999992370605,15.934246063232422,75000,0.0,
2014-10-06 00:00:00+00:00,26.030000686645508,26.030000686645508,25.93000030517578,15.96498680114746,87700,0.0,
2014-10-07 00:00:00+00:00,25.959999084472656,26.040000915527344,25.950000762939453,15.983442306518556,265800,0.0,
2014-10-08 00:00:00+00:00,26.09000015258789,26.190000534057617,25.93000030517578,16.1064395904541,401900,0.0,
2014-10-09 00:00:00+00:00,26.149999618530277,26.170000076293945,25.950000762939453,15.95884132385254,66900,0.0,
2014-10-10 00:00:00+00:00,25.90999984741211,26.0,25.8700008392334,15.91579246520996,35800,0.0,
2014-10-13 00:00:00+00:00,25.850000381469727,26.020000457763672,25.850000381469727,15.91579246520996,44500,0.0,
2014-10-14 00:00:00+00:00,25.979999542236328,26.020000457763672,25.899999618530277,15.952691078186035,103500,0.0,
2014-10-15 00:00:00+00:00,26.049999237060547,26.06999969482422,25.84000015258789,15.96498680114746,93700,0.0,
2014-10-16 00:00:00+00:00,25.93000030517578,26.0,25.8700008392334,15.940388679504396,87100,0.0,
2014-10-17 00:00:00+00:00,26.040000915527344,26.07999992370605,25.979999542236328,16.014192581176758,40300,0.0,
2014-10-20 00:00:00+00:00,26.07999992370605,26.170000076293945,26.030000686645508,16.094146728515625,63100,0.0,
2014-10-21 00:00:00+00:00,26.270000457763672,26.280000686645508,26.149999618530277,16.14948844909668,143700,0.0,
2014-10-22 00:00:00+00:00,26.26000022888184,26.290000915527344,26.18000030517578,16.100284576416016,63200,0.0,
2014-10-23 00:00:00+00:00,26.280000686645508,26.31999969482422,26.149999618530277,16.094146728515625,109100,0.0,
2014-10-24 00:00:00+00:00,26.229999542236328,26.25,26.200000762939453,16.143339157104492,52300,0.0,
2014-10-27 00:00:00+00:00,26.239999771118164,26.299999237060547,26.15999984741211,16.118730545043945,53900,0.0,
2014-10-28 00:00:00+00:00,26.25,26.31999969482422,26.209999084472656,16.174087524414062,38500,0.0,
2014-10-29 00:00:00+00:00,26.280000686645508,26.350000381469727,26.149999618530277,16.131040573120117,78900,0.0,
2014-10-30 00:00:00+00:00,26.26000022888184,26.36000061035156,26.25,16.19253921508789,44300,0.0,
2014-10-31 00:00:00+00:00,26.520000457763672,26.520000457763672,26.350000381469727,16.235586166381836,45700,0.0,
2014-11-03 00:00:00+00:00,26.3700008392334,26.420000076293945,26.290000915527344,16.204832077026367,65000,0.0,
2014-11-04 00:00:00+00:00,26.309999465942383,26.40999984741211,26.229999542236328,16.188196182250977,70500,0.053,
2014-11-05 00:00:00+00:00,26.25,26.270000457763672,26.190000534057617,16.188196182250977,57400,0.0,
2014-11-06 00:00:00+00:00,26.229999542236328,26.32999992370605,26.170000076293945,16.132732391357422,90800,0.0,
2014-11-07 00:00:00+00:00,26.190000534057617,26.309999465942383,26.149999618530277,16.21283721923828,61900,0.0,
2014-11-10 00:00:00+00:00,26.32999992370605,26.40999984741211,26.239999771118164,16.19436264038086,86900,0.0,
2014-11-11 00:00:00+00:00,26.270000457763672,26.31999969482422,26.21999931335449,16.200519561767578,318600,0.0,
2014-11-12 00:00:00+00:00,26.290000915527344,26.31999969482422,26.25,16.182029724121094,114400,0.0,
2014-11-13 00:00:00+00:00,26.270000457763672,26.34000015258789,26.209999084472656,16.163545608520508,59400,0.0,
2014-11-14 00:00:00+00:00,26.229999542236328,26.299999237060547,26.209999084472656,16.206687927246094,116500,0.0,
2014-11-17 00:00:00+00:00,26.36000061035156,26.36000061035156,26.21999931335449,16.188196182250977,82300,0.0,
2014-11-18 00:00:00+00:00,26.270000457763672,26.350000381469727,26.270000457763672,16.231325149536133,44500,0.0,
2014-11-19 00:00:00+00:00,26.25,26.299999237060547,26.209999084472656,16.169713973999023,89900,0.0,
2014-11-20 00:00:00+00:00,26.229999542236328,26.290000915527344,26.229999542236328,16.19436264038086,56300,0.0,
2014-11-21 00:00:00+00:00,26.3799991607666,26.420000076293945,26.31999969482422,16.262142181396484,57600,0.0,
2014-11-24 00:00:00+00:00,26.38999938964844,26.420000076293945,26.32999992370605,16.280630111694336,65700,0.0,
2014-11-25 00:00:00+00:00,27.13999938964844,27.15999984741211,26.40999984741211,16.329927444458008,55300,0.0,
2014-11-26 00:00:00+00:00,26.530000686645508,26.59000015258789,26.489999771118164,16.3853816986084,75900,0.0,
2014-11-28 00:00:00+00:00,27.280000686645508,27.280000686645508,26.43000030517578,16.342254638671875,111800,0.0,
2014-12-01 00:00:00+00:00,26.530000686645508,26.82999992370605,26.350000381469727,16.255985260009766,180400,0.0,
2014-12-02 00:00:00+00:00,26.13999938964844,26.13999938964844,26.049999237060547,16.083436965942383,69500,0.0,
2014-12-03 00:00:00+00:00,26.1299991607666,26.15999984741211,26.049999237060547,16.1019229888916,82900,0.0,
2014-12-04 00:00:00+00:00,26.07999992370605,26.1299991607666,26.059999465942383,16.083436965942383,91500,0.0,
2014-12-05 00:00:00+00:00,26.059999465942383,26.100000381469727,26.0,16.04030418395996,53200,0.0,
2014-12-08 00:00:00+00:00,26.020000457763672,26.020000457763672,25.899999618530277,15.984843254089355,53000,0.0,
2014-12-09 00:00:00+00:00,25.850000381469727,25.959999084472656,25.850000381469727,15.997162818908691,80600,0.0,
2014-12-10 00:00:00+00:00,25.82999992370605,26.049999237060547,25.649999618530277,15.89857006072998,76500,0.0,
2014-12-11 00:00:00+00:00,25.8799991607666,25.8799991607666,25.75,15.89857006072998,61700,0.0,
2014-12-12 00:00:00+00:00,25.729999542236328,25.75,25.6200008392334,15.79380989074707,65700,0.0,
2014-12-15 00:00:00+00:00,25.729999542236328,25.729999542236328,25.420000076293945,15.67056655883789,55700,0.0,
2014-12-16 00:00:00+00:00,25.25,25.57999992370605,25.25,15.664411544799805,65000,0.0,
2014-12-17 00:00:00+00:00,25.479999542236328,25.75,25.479999542236328,15.855439186096191,62700,0.0,
2014-12-18 00:00:00+00:00,25.920000076293945,26.489999771118164,25.75,15.941701889038086,102700,0.0,
2014-12-19 00:00:00+00:00,25.940000534057617,25.989999771118164,25.850000381469727,16.00948143005371,94600,0.0,
2014-12-22 00:00:00+00:00,25.96999931335449,26.1200008392334,25.950000762939453,16.04030418395996,41400,0.0,
2014-12-23 00:00:00+00:00,26.0,26.07999992370605,25.950000762939453,16.00333023071289,260200,0.0,
2014-12-24 00:00:00+00:00,25.90999984741211,26.020000457763672,25.90999984741211,16.02798080444336,49700,0.0,
2014-12-26 00:00:00+00:00,25.729999542236328,25.979999542236328,25.709999084472656,16.07345199584961,57000,0.283,
2014-12-29 00:00:00+00:00,25.799999237060547,25.920000076293945,25.729999542236328,16.067218780517578,76000,0.0,
2014-12-30 00:00:00+00:00,25.729999542236328,25.8700008392334,25.729999542236328,16.05477523803711,92900,0.0,
2014-12-31 00:00:00+00:00,25.690000534057617,25.84000015258789,25.6200008392334,15.961323738098145,91900,0.0,
2015-01-02 00:00:00+00:00,25.6299991607666,25.75,25.6299991607666,16.02985191345215,222600,0.0,
2015-01-05 00:00:00+00:00,25.600000381469727,25.729999542236328,25.549999237060547,15.942630767822266,70300,0.0,
2015-01-06 00:00:00+00:00,25.600000381469727,25.68000030517578,25.530000686645508,15.942630767822266,64300,0.0,
2015-01-07 00:00:00+00:00,25.63999938964844,25.729999542236328,25.56999969482422,16.01738739013672,62600,0.0,
2015-01-08 00:00:00+00:00,25.739999771118164,25.799999237060547,25.700000762939453,16.05477523803711,50800,0.0,
2015-01-09 00:00:00+00:00,25.799999237060547,25.82999992370605,25.729999542236328,16.092151641845703,44700,0.0,
2015-01-12 00:00:00+00:00,25.850000381469727,25.850000381469727,25.739999771118164,16.07968521118164,58300,0.0,
2015-01-13 00:00:00+00:00,25.84000015258789,25.920000076293945,25.690000534057617,16.042308807373047,43900,0.0,
2015-01-14 00:00:00+00:00,25.780000686645508,25.799999237060547,25.700000762939453,16.07345199584961,52600,0.0,
2015-01-15 00:00:00+00:00,25.8700008392334,25.8799991607666,25.799999237060547,16.104604721069336,68300,0.0,
2015-01-16 00:00:00+00:00,25.780000686645508,25.90999984741211,25.780000686645508,16.135753631591797,77200,0.0,
2015-01-20 00:00:00+00:00,25.940000534057617,26.0,25.82999992370605,16.117067337036133,91300,0.0,
2015-01-21 00:00:00+00:00,25.93000030517578,25.979999542236328,25.8799991607666,16.166900634765625,59500,0.0,
2015-01-22 00:00:00+00:00,25.979999542236328,26.059999465942383,25.93000030517578,16.229209899902344,37300,0.0,
2015-01-23 00:00:00+00:00,26.06999969482422,26.13999938964844,26.020000457763672,16.23544692993164,71300,0.0,
2015-01-26 00:00:00+00:00,26.059999465942383,26.170000076293945,26.030000686645508,16.279050827026367,69300,0.0,
2015-01-27 00:00:00+00:00,26.11000061035156,26.21999931335449,26.11000061035156,16.266582489013672,44600,0.0,
2015-01-28 00:00:00+00:00,26.1299991607666,26.200000762939453,26.06999969482422,16.241670608520508,43300,0.0,
2015-01-29 00:00:00+00:00,26.059999465942383,26.1299991607666,26.01000022888184,16.272817611694336,60400,0.0,
2015-01-30 00:00:00+00:00,26.049999237060547,26.149999618530277,26.0,16.23544692993164,45800,0.0,
2015-02-02 00:00:00+00:00,26.200000762939453,26.200000762939453,25.989999771118164,16.272817611694336,197400,0.0,
