date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2013-12-24 00:00:00+00:00,33.599998474121094,33.9900016784668,33.29999923706055,30.698579788208008,410600,0.0,
2013-12-26 00:00:00+00:00,33.79999923706055,34.0,33.25,30.372581481933597,750500,0.0,
2013-12-27 00:00:00+00:00,33.869998931884766,33.90999984741211,33.400001525878906,30.399742126464844,506100,0.0,
2013-12-30 00:00:00+00:00,33.779998779296875,34.400001525878906,33.40999984741211,30.825349807739254,878800,0.0,
2013-12-31 00:00:00+00:00,34.040000915527344,34.529998779296875,33.7400016784668,30.88874244689941,668300,0.0,
2014-01-02 00:00:00+00:00,34.099998474121094,34.189998626708984,32.5099983215332,29.80207633972168,1106100,0.0,
2014-01-03 00:00:00+00:00,32.90999984741211,33.29999923706055,32.75,30.03751564025879,722100,0.0,
2014-01-06 00:00:00+00:00,33.15999984741211,33.40999984741211,32.33000183105469,29.467012405395508,835500,0.0,
2014-01-07 00:00:00+00:00,32.560001373291016,32.79999923706055,31.270000457763672,29.25873374938965,1364000,0.0,
2014-01-08 00:00:00+00:00,32.380001068115234,32.83000183105469,31.799999237060547,29.285898208618164,1006200,0.0,
2014-01-09 00:00:00+00:00,32.38999938964844,32.599998474121094,31.059999465942383,28.479951858520508,1216800,0.0,
2014-01-10 00:00:00+00:00,31.530000686645508,32.02000045776367,31.290000915527344,28.86028480529785,618100,0.0,
2014-01-13 00:00:00+00:00,31.82999992370605,32.119998931884766,29.31999969482422,26.705039978027344,2985600,0.0,
2014-01-14 00:00:00+00:00,29.489999771118164,30.399999618530277,29.170000076293945,27.302715301513672,1353600,0.0,
2014-01-15 00:00:00+00:00,30.31999969482422,30.549999237060547,29.6200008392334,27.64683532714844,1241300,0.0,
2014-01-16 00:00:00+00:00,30.850000381469727,31.06999969482422,30.59000015258789,27.7554988861084,818700,0.0,
2014-01-17 00:00:00+00:00,30.68000030517578,31.07999992370605,30.440000534057617,27.79172706604004,1224700,0.0,
2014-01-21 00:00:00+00:00,30.850000381469727,31.21999931335449,30.350000381469727,27.855112075805664,779800,0.0,
2014-01-22 00:00:00+00:00,30.75,31.229999542236328,30.540000915527344,28.054338455200195,725600,0.0,
2014-01-23 00:00:00+00:00,30.959999084472656,31.0,30.25,27.54722023010254,991700,0.0,
2014-01-24 00:00:00+00:00,30.399999618530277,30.440000534057617,29.6200008392334,26.949552536010746,1049800,0.0,
2014-01-27 00:00:00+00:00,29.81999969482422,30.200000762939453,28.56999969482422,26.76843643188477,1530400,0.0,
2014-01-28 00:00:00+00:00,29.790000915527344,30.65999984741211,29.68000030517578,27.65588760375977,869600,0.0,
2014-01-29 00:00:00+00:00,30.40999984741211,30.799999237060547,29.8700008392334,27.320837020874023,738500,0.0,
2014-01-30 00:00:00+00:00,31.11000061035156,32.20000076293945,31.0,28.99612236022949,1927100,0.0,
2014-01-31 00:00:00+00:00,28.0,30.600000381469727,24.280000686645508,26.822772979736328,8276100,0.0,
2014-02-03 00:00:00+00:00,29.25,29.57999992370605,27.3799991607666,24.948251724243164,4209100,0.0,
2014-02-04 00:00:00+00:00,27.11000061035156,27.459999084472656,26.15999984741211,23.771020889282227,3447600,0.0,
2014-02-05 00:00:00+00:00,26.149999618530277,27.06999969482422,25.709999084472656,24.3053035736084,2204400,0.0,
2014-02-06 00:00:00+00:00,26.770000457763672,27.31999969482422,26.71999931335449,24.35058212280273,1563900,0.0,
2014-02-07 00:00:00+00:00,27.0,27.34000015258789,26.40999984741211,24.18758773803711,1191500,0.0,
2014-02-10 00:00:00+00:00,27.489999771118164,28.020000457763672,27.0,25.056921005249023,1712300,0.0,
2014-02-11 00:00:00+00:00,29.56999969482422,29.63999938964844,28.540000915527344,26.2703800201416,2625800,0.0,
2014-02-12 00:00:00+00:00,29.09000015258789,29.6200008392334,28.96999931335449,26.4243278503418,1847000,0.0,
2014-02-13 00:00:00+00:00,28.920000076293945,29.88999938964844,28.850000381469727,26.849933624267575,1543600,0.0,
2014-02-14 00:00:00+00:00,29.559999465942383,30.200000762939453,28.979999542236328,27.06726837158203,6797300,0.0,
2014-02-18 00:00:00+00:00,29.520000457763672,30.40999984741211,29.309999465942383,27.16688537597656,1959300,0.0,
2014-02-19 00:00:00+00:00,29.88999938964844,30.51000022888184,29.59000015258789,27.384220123291016,1462000,0.0,
2014-02-20 00:00:00+00:00,30.239999771118164,31.100000381469727,29.920000076293945,27.95472717285156,1893300,0.0,
2014-02-21 00:00:00+00:00,31.0,31.940000534057617,30.84000015258789,28.69728279113769,2543200,0.0,
2014-02-24 00:00:00+00:00,31.850000381469727,32.540000915527344,31.43000030517578,29.068567276000977,1986800,0.0,
2014-02-25 00:00:00+00:00,31.989999771118164,32.15999984741211,31.440000534057617,28.68822860717773,1717700,0.0,
2014-02-26 00:00:00+00:00,31.31999969482422,33.7599983215332,30.61000061035156,29.58473777770996,2828200,0.0,
2014-02-27 00:00:00+00:00,32.900001525878906,33.0,32.22999954223633,29.385520935058597,1503900,0.0,
2014-02-28 00:00:00+00:00,32.5099983215332,33.0099983215332,32.16999816894531,29.70245933532715,1073900,0.0,
2014-03-03 00:00:00+00:00,32.86000061035156,33.0,32.189998626708984,29.79301643371582,1371300,0.0,
2014-03-04 00:00:00+00:00,33.400001525878906,34.5,33.33000183105469,30.816301345825195,1207400,0.0,
2014-03-05 00:00:00+00:00,34.119998931884766,34.790000915527344,33.959999084472656,31.359638214111328,1224800,0.0,
2014-03-06 00:00:00+00:00,34.5099983215332,35.83000183105469,34.5,31.82147789001465,1746700,0.0,
2014-03-07 00:00:00+00:00,35.5,35.619998931884766,34.810001373291016,31.948251724243164,1584100,0.0,
2014-03-10 00:00:00+00:00,35.369998931884766,36.27000045776367,35.130001068115234,32.76326370239258,1409900,0.0,
2014-03-11 00:00:00+00:00,36.34000015258789,36.970001220703125,35.22999954223633,32.247093200683594,1475700,0.0,
2014-03-12 00:00:00+00:00,35.54999923706055,35.720001220703125,34.84000015258789,32.024444580078125,1050700,0.125,
2014-03-13 00:00:00+00:00,35.63999938964844,35.810001373291016,34.65999984741211,31.769994735717773,878200,0.0,
2014-03-14 00:00:00+00:00,34.790000915527344,35.650001525878906,34.689998626708984,32.04262161254883,955500,0.0,
2014-03-17 00:00:00+00:00,35.380001068115234,36.29999923706055,35.279998779296875,32.68783187866211,1032300,0.0,
2014-03-18 00:00:00+00:00,36.08000183105469,37.25,35.9900016784668,33.578407287597656,1888200,0.0,
2014-03-19 00:00:00+00:00,36.84999847412109,37.18999862670898,36.060001373291016,33.11494827270508,1079000,0.0,
2014-03-20 00:00:00+00:00,36.15999984741211,36.68999862670898,35.529998779296875,32.43338394165039,1392800,0.0,
2014-03-21 00:00:00+00:00,35.79999923706055,36.38999938964844,35.22999954223633,32.569698333740234,1458600,0.0,
2014-03-24 00:00:00+00:00,35.75,36.22999954223633,34.25,32.49699783325195,2008000,0.0,
2014-03-25 00:00:00+00:00,36.0099983215332,36.810001373291016,35.91999816894531,33.1240348815918,1360400,0.0,
2014-03-26 00:00:00+00:00,36.70000076293945,36.790000915527344,35.189998626708984,32.287986755371094,1110400,0.0,
2014-03-27 00:00:00+00:00,35.68000030517578,36.77000045776367,35.540000915527344,32.59696960449219,1104200,0.0,
2014-03-28 00:00:00+00:00,36.06999969482422,37.0,36.0,33.19673156738281,1043300,0.0,
2014-03-31 00:00:00+00:00,36.869998931884766,38.22999954223633,36.869998931884766,34.68708419799805,2030300,0.0,
2014-04-01 00:00:00+00:00,38.150001525878906,38.68999862670898,37.619998931884766,35.13238525390625,1564100,0.0,
2014-04-02 00:00:00+00:00,38.68999862670898,39.18999862670898,38.04999923706055,35.50496292114258,1353600,0.0,
2014-04-03 00:00:00+00:00,38.97999954223633,39.9900016784668,38.7400016784668,35.68672561645508,1714500,0.0,
2014-04-04 00:00:00+00:00,39.790000915527344,40.11000061035156,38.16999816894531,35.432273864746094,2228800,0.0,
2014-04-07 00:00:00+00:00,39.11000061035156,39.20000076293945,37.040000915527344,34.85976028442383,1999700,0.0,
2014-04-08 00:00:00+00:00,38.400001525878906,39.77000045776367,38.310001373291016,35.65036392211914,1506600,0.0,
2014-04-09 00:00:00+00:00,39.59000015258789,40.27000045776367,39.16999816894531,36.44098281860352,1314800,0.0,
2014-04-10 00:00:00+00:00,40.09999847412109,40.18999862670898,38.66999816894531,35.377742767333984,1404300,0.0,
2014-04-11 00:00:00+00:00,38.540000915527344,39.2400016784668,38.25,35.041500091552734,1040900,0.0,
2014-04-14 00:00:00+00:00,38.869998931884766,39.68000030517578,38.720001220703125,35.80485534667969,1535000,0.0,
2014-04-15 00:00:00+00:00,39.9900016784668,41.2599983215332,39.619998931884766,37.28611373901367,2283000,0.0,
2014-04-16 00:00:00+00:00,41.40999984741211,42.25,41.13999938964844,37.88589477539063,1089400,0.0,
2014-04-17 00:00:00+00:00,41.59999847412109,42.470001220703125,41.34000015258789,38.40388870239258,1073900,0.0,
2014-04-21 00:00:00+00:00,42.2599983215332,42.52999877929688,41.84000015258789,38.38571166992188,1142800,0.0,
2014-04-22 00:00:00+00:00,42.27000045776367,42.77999877929688,42.02000045776367,38.56747055053711,1161000,0.0,
2014-04-23 00:00:00+00:00,42.20000076293945,43.27000045776367,42.18999862670898,38.78556442260742,1623500,0.0,
2014-04-24 00:00:00+00:00,42.720001220703125,42.88999938964844,41.119998931884766,38.11308288574219,1442200,0.0,
2014-04-25 00:00:00+00:00,41.77000045776367,41.86000061035156,40.34999847412109,37.186153411865234,1475900,0.0,
2014-04-28 00:00:00+00:00,41.34999847412109,41.459999084472656,40.130001068115234,37.08620071411133,777300,0.0,
2014-04-29 00:00:00+00:00,40.91999816894531,41.77999877929688,40.72999954223633,37.64052200317383,1538800,0.0,
2014-04-30 00:00:00+00:00,43.22999954223633,46.02000045776367,42.93999862670898,41.0483627319336,4231600,0.0,
2014-05-01 00:00:00+00:00,45.84999847412109,47.70000076293945,45.380001068115234,41.55726623535156,3549000,0.0,
2014-05-02 00:00:00+00:00,46.0,47.060001373291016,45.43999862670898,42.466007232666016,1804900,0.0,
2014-05-05 00:00:00+00:00,46.40999984741211,47.790000915527344,45.880001068115234,42.77498626708984,1312800,0.0,
2014-05-06 00:00:00+00:00,47.060001373291016,47.33000183105469,45.56999969482422,41.4300422668457,1194200,0.0,
2014-05-07 00:00:00+00:00,45.650001525878906,46.400001525878906,44.310001373291016,42.0843391418457,1570000,0.0,
2014-05-08 00:00:00+00:00,46.5,46.90999984741211,45.34999847412109,41.38459777832031,939000,0.0,
2014-05-09 00:00:00+00:00,45.31999969482422,45.900001525878906,44.43999862670898,41.62997055053711,755700,0.0,
2014-05-12 00:00:00+00:00,46.43999862670898,48.040000915527344,46.310001373291016,43.48381805419922,1958100,0.0,
2014-05-13 00:00:00+00:00,47.900001525878906,48.81999969482422,47.209999084472656,43.829139709472656,1263600,0.0,
2014-05-14 00:00:00+00:00,48.06999969482422,49.7400016784668,47.630001068115234,43.42020034790039,2157100,0.0,
2014-05-15 00:00:00+00:00,47.68000030517578,47.84000015258789,46.630001068115234,43.3929443359375,1054700,0.0,
2014-05-16 00:00:00+00:00,47.709999084472656,47.72999954223633,46.5099983215332,43.12939453125,990200,0.0,
2014-05-19 00:00:00+00:00,47.45000076293945,48.77000045776367,47.34999847412109,43.52016830444336,832100,0.0,
2014-05-20 00:00:00+00:00,48.0099983215332,48.70000076293945,47.790000915527344,43.66556167602539,660400,0.0,
2014-05-21 00:00:00+00:00,48.310001373291016,49.52999877929688,47.86000061035156,44.61066818237305,1255900,0.0,
2014-05-22 00:00:00+00:00,49.119998931884766,49.4900016784668,48.15999984741211,43.94728469848633,1136700,0.0,
2014-05-23 00:00:00+00:00,48.7599983215332,50.2599983215332,48.7599983215332,44.9287338256836,1551300,0.0,
2014-05-27 00:00:00+00:00,49.70000076293945,50.25,49.540000915527344,45.16500854492188,1064500,0.0,
2014-05-28 00:00:00+00:00,49.90999984741211,50.27999877929688,48.66999816894531,44.637939453125,1061700,0.0,
2014-05-29 00:00:00+00:00,49.369998931884766,50.630001068115234,48.97999954223633,45.97380065917969,1009300,0.0,
2014-05-30 00:00:00+00:00,50.81999969482422,51.4900016784668,49.619998931884766,45.95562362670898,1322100,0.0,
2014-06-02 00:00:00+00:00,50.56999969482422,51.84000015258789,50.119998931884766,47.01887130737305,1161200,0.0,
2014-06-03 00:00:00+00:00,51.54999923706055,52.61000061035156,51.04999923706055,47.61864471435547,1308500,0.0,
2014-06-04 00:00:00+00:00,52.34999847412109,53.66999816894531,51.81999969482422,48.57284164428711,1491600,0.0,
2014-06-05 00:00:00+00:00,53.7599983215332,54.709999084472656,53.150001525878906,48.57284164428711,1458300,0.0,
2014-06-06 00:00:00+00:00,53.54999923706055,54.04999923706055,52.91999816894531,48.50013732910156,1143200,0.0,
2014-06-09 00:00:00+00:00,53.47999954223633,53.79999923706055,52.369998931884766,47.98215103149414,1218400,0.0,
2014-06-10 00:00:00+00:00,52.790000915527344,52.91999816894531,50.81999969482422,46.809852600097656,2120200,0.0,
2014-06-11 00:00:00+00:00,51.38999938964844,52.060001373291016,50.9900016784668,47.01481628417969,986900,0.125,
2014-06-12 00:00:00+00:00,51.72999954223633,51.81999969482422,49.2400016784668,45.04713439941406,2403800,0.0,
2014-06-13 00:00:00+00:00,49.290000915527344,51.59000015258789,49.290000915527344,46.74153518676758,1524300,0.0,
2014-06-16 00:00:00+00:00,51.18999862670898,51.95000076293945,51.08000183105469,46.75062942504883,1094800,0.0,
2014-06-17 00:00:00+00:00,51.5099983215332,53.70000076293945,51.25,48.49968338012695,1202500,0.0,
2014-06-18 00:00:00+00:00,53.52000045776367,54.63999938964844,53.08000183105469,49.48352813720703,1220000,0.0,
2014-06-19 00:00:00+00:00,54.52000045776367,54.9900016784668,52.93999862670898,48.69099807739258,1317700,0.0,
2014-06-20 00:00:00+00:00,53.0,53.119998931884766,50.86000061035156,47.5613899230957,2007800,0.0,
2014-06-23 00:00:00+00:00,52.470001220703125,54.0,52.36000061035156,48.83674240112305,1193100,0.0,
2014-06-24 00:00:00+00:00,53.900001525878906,54.95000076293945,52.119998931884766,47.752708435058594,1524800,0.0,
2014-06-25 00:00:00+00:00,52.41999816894531,54.5,52.040000915527344,49.07359313964844,1306700,0.0,
2014-06-26 00:00:00+00:00,53.86000061035156,54.43999862670898,53.380001068115234,49.22846221923828,1054100,0.0,
2014-06-27 00:00:00+00:00,54.040000915527344,54.95000076293945,53.83000183105469,49.07359313964844,3897600,0.0,
2014-06-30 00:00:00+00:00,53.459999084472656,55.68000030517578,53.459999084472656,50.50380325317383,1193700,0.0,
2014-07-01 00:00:00+00:00,56.150001525878906,56.959999084472656,55.02000045776367,50.39449691772461,1338900,0.0,
2014-07-02 00:00:00+00:00,55.470001220703125,55.70000076293945,54.220001220703125,49.92990112304688,1098000,0.0,
2014-07-03 00:00:00+00:00,55.04999923706055,56.470001220703125,54.790000915527344,50.98661804199219,712700,0.0,
2014-07-07 00:00:00+00:00,56.0,56.619998931884766,55.209999084472656,50.41271209716797,950600,0.0,
2014-07-08 00:00:00+00:00,55.20000076293945,55.22999954223633,54.040000915527344,49.64750289916992,917500,0.0,
2014-07-09 00:00:00+00:00,54.86000061035156,56.560001373291016,54.86000061035156,50.84086227416992,1107700,0.0,
2014-07-10 00:00:00+00:00,53.84999847412109,56.290000915527344,53.84999847412109,50.44004821777344,755200,0.0,
2014-07-11 00:00:00+00:00,55.2599983215332,55.90999984741211,55.25,50.56757354736328,684500,0.0,
2014-07-14 00:00:00+00:00,56.11000061035156,56.2400016784668,55.43999862670898,50.84996795654297,504000,0.0,
2014-07-15 00:00:00+00:00,55.81999969482422,56.0,54.93000030517578,50.98661804199219,730000,0.0,
2014-07-16 00:00:00+00:00,56.36000061035156,58.2599983215332,56.11000061035156,52.58080291748047,1517900,0.0,
2014-07-17 00:00:00+00:00,58.58000183105469,59.220001220703125,57.2400016784668,52.39861679077149,1308800,0.0,
2014-07-18 00:00:00+00:00,57.43000030517578,58.63999938964844,57.13999938964844,53.10006713867188,1046900,0.0,
2014-07-21 00:00:00+00:00,58.0099983215332,59.31999969482422,57.70000076293945,53.93813705444336,834500,0.0,
2014-07-22 00:00:00+00:00,59.59999847412109,60.38999938964844,59.209999084472656,54.58491897583008,755300,0.0,
2014-07-23 00:00:00+00:00,60.68000030517578,60.709999084472656,59.75,54.85821914672852,1123200,0.0,
2014-07-24 00:00:00+00:00,60.18999862670898,61.83000183105469,59.959999084472656,55.55965805053711,1217100,0.0,
2014-07-25 00:00:00+00:00,60.52999877929688,60.63999938964844,59.41999816894531,55.06772994995117,999700,0.0,
2014-07-28 00:00:00+00:00,60.619998931884766,60.900001525878906,58.27000045776367,53.97457885742188,1165200,0.0,
2014-07-29 00:00:00+00:00,59.75,60.45000076293945,59.02000045776367,54.912872314453125,1528200,0.0,
2014-07-30 00:00:00+00:00,61.16999816894531,63.25,56.36000061035156,52.49882125854492,3964800,0.0,
2014-07-31 00:00:00+00:00,57.81999969482422,57.880001068115234,55.34999847412109,51.2143669128418,2600800,0.0,
2014-08-01 00:00:00+00:00,56.0099983215332,57.59999847412109,55.040000915527344,51.08682632446289,1603100,0.0,
2014-08-04 00:00:00+00:00,56.5099983215332,59.59000015258789,56.5,53.92903137207031,1534000,0.0,
2014-08-05 00:00:00+00:00,59.400001525878906,60.58000183105469,57.93000030517578,53.22758865356445,2043200,0.0,
2014-08-06 00:00:00+00:00,58.209999084472656,59.2400016784668,57.93000030517578,53.07272338867188,1089100,0.0,
2014-08-07 00:00:00+00:00,58.7599983215332,59.970001220703125,58.459999084472656,53.58287048339844,960300,0.0,
2014-08-08 00:00:00+00:00,59.16999816894531,59.5,57.9900016784668,53.60107421875,1024800,0.0,
2014-08-11 00:00:00+00:00,59.38999938964844,61.34000015258789,59.15999984741211,55.14060592651367,943100,0.0,
2014-08-12 00:00:00+00:00,60.38999938964844,60.470001220703125,58.31999969482422,54.28430938720703,1165300,0.0,
2014-08-13 00:00:00+00:00,59.65999984741211,61.29999923706055,59.59000015258789,55.705413818359375,1024300,0.0,
2014-08-14 00:00:00+00:00,61.290000915527344,61.43000030517578,59.9900016784668,54.65779495239258,757300,0.0,
2014-08-15 00:00:00+00:00,60.43999862670898,60.900001525878906,59.29999923706055,55.16793823242188,1069100,0.0,
2014-08-18 00:00:00+00:00,61.02000045776367,61.68999862670898,60.09999847412109,55.78739547729492,902900,0.0,
2014-08-19 00:00:00+00:00,61.40999984741211,63.0,61.38999938964844,56.59815216064453,933100,0.0,
2014-08-20 00:00:00+00:00,62.11000061035156,63.45000076293945,61.40999984741211,57.68220138549805,803600,0.0,
2014-08-21 00:00:00+00:00,63.31999969482422,63.41999816894531,62.06999969482422,57.19027328491211,891400,0.0,
2014-08-22 00:00:00+00:00,62.4900016784668,64.83000183105469,62.0099983215332,58.75714492797852,1415200,0.0,
2014-08-25 00:00:00+00:00,65.19999694824219,66.48999786376953,64.70999908447266,60.48797607421875,1450000,0.0,
2014-08-26 00:00:00+00:00,66.72000122070312,67.66999816894531,66.0,61.46271514892578,1228500,0.0,
2014-08-27 00:00:00+00:00,67.6500015258789,69.41999816894531,67.47000122070312,61.94551086425781,2281700,0.0,
2014-08-28 00:00:00+00:00,68.12000274658203,71.29000091552734,68.04000091552734,64.42332458496094,2636100,0.0,
2014-08-29 00:00:00+00:00,71.44999694824219,72.12000274658203,69.55000305175781,65.4162826538086,1553800,0.0,
2014-09-02 00:00:00+00:00,73.2300033569336,73.36000061035156,70.37000274658203,65.48915100097656,3057500,0.0,
2014-09-03 00:00:00+00:00,72.79000091552734,73.43000030517578,70.70999908447266,65.54380798339844,2246500,0.0,
2014-09-04 00:00:00+00:00,71.70999908447266,72.0999984741211,67.04000091552734,61.75420379638672,2656000,0.0,
2014-09-05 00:00:00+00:00,67.19000244140625,67.52999877929688,64.41999816894531,60.11447143554688,3458900,0.0,
2014-09-08 00:00:00+00:00,66.0,66.27999877929688,63.25,59.25815963745117,2890500,0.0,
2014-09-09 00:00:00+00:00,65.44999694824219,66.51000213623047,64.0199966430664,58.76624298095703,1711200,0.0,
2014-09-10 00:00:00+00:00,66.83000183105469,69.68000030517578,65.52999877929688,63.229976654052734,3499200,0.0,
2014-09-11 00:00:00+00:00,69.58000183105469,70.1500015258789,68.66999816894531,63.39879608154297,2515400,0.125,
2014-09-12 00:00:00+00:00,69.44999694824219,70.0,67.1500015258789,61.73786926269531,2369100,0.0,
2014-09-15 00:00:00+00:00,67.7699966430664,67.79000091552734,66.18000030517578,60.69747161865234,1343800,0.0,
2014-09-16 00:00:00+00:00,66.55000305175781,71.12999725341797,66.55000305175781,64.7038345336914,2441500,0.0,
2014-09-17 00:00:00+00:00,71.48999786376953,72.56999969482422,70.56999969482422,65.62554931640625,2370900,0.0,
2014-09-18 00:00:00+00:00,72.26000213623047,73.05000305175781,71.27999877929688,65.16012573242188,1445800,0.0,
2014-09-19 00:00:00+00:00,72.19999694824219,72.2699966430664,69.45999908447266,63.626949310302734,2045900,0.0,
2014-09-22 00:00:00+00:00,69.5,69.61000061035156,65.88999938964844,60.56059646606445,2093300,0.0,
2014-09-23 00:00:00+00:00,65.54000091552734,67.19999694824219,62.09999847412109,57.77714538574219,3918900,0.0,
2014-09-24 00:00:00+00:00,63.63999938964844,65.9800033569336,63.27999877929688,58.87227249145508,2118000,0.0,
2014-09-25 00:00:00+00:00,64.20999908447266,64.2699966430664,61.22999954223633,56.97404098510742,2118300,0.0,
2014-09-26 00:00:00+00:00,62.59000015258789,63.7599983215332,62.2599983215332,57.895774841308594,1277700,0.0,
2014-09-29 00:00:00+00:00,62.52999877929688,64.12999725341797,62.18000030517578,58.17868041992188,1460100,0.0,
2014-09-30 00:00:00+00:00,63.90999984741211,64.80999755859375,61.380001068115234,57.047061920166016,1954300,0.0,
2014-10-01 00:00:00+00:00,62.27999877929688,62.84999847412109,60.310001373291016,55.449989318847656,2596600,0.0,
2014-10-02 00:00:00+00:00,60.41999816894531,60.66999816894531,54.880001068115234,52.27412796020508,5518800,0.0,
2014-10-03 00:00:00+00:00,57.97999954223633,58.02000045776367,54.29999923706055,49.60932159423828,3656600,0.0,
2014-10-06 00:00:00+00:00,54.630001068115234,55.290000915527344,52.790000915527344,49.40853118896485,3142100,0.0,
2014-10-07 00:00:00+00:00,53.459999084472656,54.630001068115234,52.209999084472656,47.87535858154297,2540900,0.0,
2014-10-08 00:00:00+00:00,51.7599983215332,52.619998931884766,47.5,47.97574615478516,5925300,0.0,
2014-10-09 00:00:00+00:00,52.70000076293945,52.70000076293945,48.84000015258789,44.672096252441406,3134600,0.0,
2014-10-10 00:00:00+00:00,47.5,48.59999847412109,44.0,41.63312149047852,6377500,0.0,
2014-10-13 00:00:00+00:00,45.58000183105469,46.63999938964844,40.95000076293945,37.380367279052734,4037400,0.0,
2014-10-14 00:00:00+00:00,42.0099983215332,43.0,38.869998931884766,36.80543899536133,6158100,0.0,
2014-10-15 00:00:00+00:00,38.18999862670898,42.959999084472656,38.130001068115234,38.46638488769531,4604800,0.0,
2014-10-16 00:00:00+00:00,41.02000045776367,47.869998931884766,40.880001068115234,42.20807266235352,5188500,0.0,
2014-10-17 00:00:00+00:00,48.209999084472656,52.29999923706055,46.369998931884766,43.19369125366211,4810900,0.0,
2014-10-20 00:00:00+00:00,47.5,49.209999084472656,46.93000030517578,43.89638900756836,2899400,0.0,
2014-10-21 00:00:00+00:00,49.150001525878906,51.22999954223633,48.56999969482422,45.98625946044922,3542200,0.0,
2014-10-22 00:00:00+00:00,51.54999923706055,52.900001525878906,49.0,44.83637237548828,4427800,0.0,
2014-10-23 00:00:00+00:00,50.95000076293945,51.209999084472656,49.59000015258789,46.21440505981445,2794500,0.0,
2014-10-24 00:00:00+00:00,50.31999969482422,50.65999984741211,48.220001220703125,46.16878128051758,2355900,0.0,
2014-10-27 00:00:00+00:00,48.470001220703125,48.810001373291016,46.27000045776367,43.44009399414063,2967900,0.0,
2014-10-28 00:00:00+00:00,48.119998931884766,49.540000915527344,47.58000183105469,45.21053695678711,2735400,0.0,
2014-10-29 00:00:00+00:00,50.13999938964844,50.56999969482422,46.45000076293945,42.93815231323242,4384500,0.0,
2014-10-30 00:00:00+00:00,49.43000030517578,50.95000076293945,41.66999816894531,39.260345458984375,8610900,0.0,
2014-10-31 00:00:00+00:00,42.59000015258789,45.02000045776367,41.060001373291016,40.97604370117188,5347500,0.0,
2014-11-03 00:00:00+00:00,45.56999969482422,47.29999923706055,43.90999984741211,40.729637145996094,5193600,0.0,
2014-11-04 00:00:00+00:00,43.04999923706055,43.209999084472656,40.09999847412109,37.24348449707031,4777500,0.0,
2014-11-05 00:00:00+00:00,41.40999984741211,42.540000915527344,40.400001525878906,37.32561111450195,2766600,0.0,
2014-11-06 00:00:00+00:00,40.61000061035156,42.0099983215332,40.209999084472656,38.13783645629883,2858400,0.0,
2014-11-07 00:00:00+00:00,41.79999923706055,44.20000076293945,41.79999923706055,39.39723205566406,4068600,0.0,
2014-11-10 00:00:00+00:00,43.66999816894531,44.790000915527344,42.20000076293945,38.612396240234375,3180900,0.0,
2014-11-11 00:00:00+00:00,42.209999084472656,42.7400016784668,40.970001220703125,38.64889907836914,2957400,0.0,
2014-11-12 00:00:00+00:00,42.33000183105469,43.5,41.93000030517578,39.013946533203125,2453100,0.0,
2014-11-13 00:00:00+00:00,42.52000045776367,42.77999877929688,40.220001220703125,37.91880798339844,3497600,0.0,
2014-11-14 00:00:00+00:00,41.52000045776367,44.040000915527344,40.90999984741211,39.72577667236328,3353000,0.0,
2014-11-17 00:00:00+00:00,43.27000045776367,44.119998931884766,42.0,38.91354751586914,2951000,0.0,
2014-11-18 00:00:00+00:00,43.119998931884766,44.47999954223633,43.0099983215332,39.72577667236328,2346800,0.0,
2014-11-19 00:00:00+00:00,43.16999816894531,43.560001373291016,42.0,38.95918655395508,2264400,0.0,
2014-11-20 00:00:00+00:00,42.709999084472656,45.75,42.4900016784668,41.52361297607422,2477400,0.0,
2014-11-21 00:00:00+00:00,46.79999923706055,47.040000915527344,44.63999938964844,41.02167892456055,2685100,0.0,
2014-11-24 00:00:00+00:00,44.790000915527344,46.34999847412109,44.25,40.80265426635742,2058500,0.0,
2014-11-25 00:00:00+00:00,45.459999084472656,45.630001068115234,43.61000061035156,39.88091278076172,1713300,0.0,
2014-11-26 00:00:00+00:00,42.40999984741211,42.900001525878906,40.84999847412109,38.25647735595703,2756800,0.0,
2014-11-28 00:00:00+00:00,38.09999847412109,38.09999847412109,30.170000076293945,28.674108505249023,7134700,0.0,
2014-12-01 00:00:00+00:00,30.82999992370605,31.56999969482422,27.65999984741211,27.47859001159668,10388400,0.0,
2014-12-02 00:00:00+00:00,29.790000915527344,32.0,29.1200008392334,28.254308700561523,7135900,0.0,
2014-12-03 00:00:00+00:00,31.65999984741211,32.59000015258789,30.56999969482422,28.0717830657959,3905100,0.0,
2014-12-04 00:00:00+00:00,30.559999465942383,31.190000534057617,29.56999969482422,27.286945343017575,2723200,0.0,
2014-12-05 00:00:00+00:00,30.149999618530277,30.799999237060547,29.549999237060547,27.852764129638672,2757200,0.0,
2014-12-08 00:00:00+00:00,29.600000381469727,29.690000534057617,26.709999084472656,25.2153263092041,4335700,0.0,
2014-12-09 00:00:00+00:00,28.01000022888184,29.229999542236328,27.540000915527344,26.51123046875,3726700,0.0,
2014-12-10 00:00:00+00:00,28.38999938964844,28.649999618530277,26.729999542236328,24.66776657104492,4005000,0.0,
2014-12-11 00:00:00+00:00,26.770000457763672,27.84000015258789,25.530000686645508,23.920534133911133,3172600,0.125,
