date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
1990-03-19 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,133,0.0,
1990-03-20 00:00:00+00:00,3.75,4.125,3.75,0.4478883147239685,1100,0.0,
1990-03-21 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,267,0.0,
1990-03-22 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-03-23 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-03-26 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,167,0.0,
1990-03-27 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-03-28 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-03-29 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,333,0.0,
1990-03-30 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-04-02 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,33,0.0,
1990-04-03 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-04-04 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,167,0.0,
1990-04-05 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,0,0.0,
1990-04-06 00:00:00+00:00,4.125,4.125,4.125,0.4926771521568298,0,0.0,
1990-04-09 00:00:00+00:00,3.75,3.75,3.375,0.4030994176864624,800,0.0,
1990-04-10 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-04-11 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,1533,0.0,
1990-04-12 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,433,0.0,
1990-04-16 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,1167,0.0,
1990-04-17 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,233,0.0,
1990-04-18 00:00:00+00:00,2.8125,3.0,2.8125,0.3583107888698578,367,0.0,
1990-04-19 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-04-20 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,367,0.0,
1990-04-23 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,67,0.0,
1990-04-24 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-04-25 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,200,0.0,
1990-04-26 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,333,0.0,
1990-04-27 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-04-30 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,100,0.0,
1990-05-01 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,100,0.0,
1990-05-02 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,300,0.0,
1990-05-03 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-05-04 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,133,0.0,
1990-05-07 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-05-08 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,333,0.0,
1990-05-09 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,167,0.0,
1990-05-10 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,400,0.0,
1990-05-11 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-05-14 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,133,0.0,
1990-05-15 00:00:00+00:00,3.0,3.375,3.0,0.3583107888698578,200,0.0,
1990-05-16 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,67,0.0,
1990-05-17 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,500,0.0,
1990-05-18 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-05-21 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,100,0.0,
1990-05-22 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-05-23 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,133,0.0,
1990-05-24 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,167,0.0,
1990-05-25 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,100,0.0,
1990-05-29 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,67,0.0,
1990-05-30 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-05-31 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,1000,0.0,
1990-06-01 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-06-04 00:00:00+00:00,3.375,3.75,3.375,0.4478883147239685,2667,0.0,
1990-06-05 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-06 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-07 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-08 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,100,0.0,
1990-06-11 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,33,0.0,
1990-06-12 00:00:00+00:00,3.375,3.75,3.375,0.4478883147239685,333,0.0,
1990-06-13 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,133,0.0,
1990-06-14 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-15 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,367,0.0,
1990-06-18 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-19 00:00:00+00:00,3.75,3.75,3.375,0.4478883147239685,667,0.0,
1990-06-20 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,533,0.0,
1990-06-21 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-22 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-25 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,267,0.0,
1990-06-26 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,333,0.0,
1990-06-27 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-06-28 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,567,0.0,
1990-06-29 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-07-02 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-07-03 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,167,0.0,
1990-07-05 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-07-06 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-07-09 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-07-10 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-07-11 00:00:00+00:00,3.75,3.75,3.75,0.4478883147239685,0,0.0,
1990-07-12 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,167,0.0,
1990-07-13 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,2500,0.0,
1990-07-16 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-07-17 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,167,0.0,
1990-07-18 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-07-19 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-07-20 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,167,0.0,
1990-07-23 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-07-24 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,67,0.0,
1990-07-25 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,33,0.0,
1990-07-26 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-07-27 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-07-30 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-07-31 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-08-01 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,1000,0.0,
1990-08-02 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-08-03 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,67,0.0,
1990-08-06 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,667,0.0,
1990-08-07 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-08-08 00:00:00+00:00,3.375,3.375,3.375,0.4030994176864624,0,0.0,
1990-08-09 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,1667,0.0,
1990-08-10 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,333,0.0,
1990-08-13 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-08-14 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,4433,0.0,
1990-08-15 00:00:00+00:00,3.0,3.0,3.0,0.3583107888698578,0,0.0,
1990-08-16 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,1833,0.0,
1990-08-17 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1990-08-20 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1990-08-21 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1990-08-22 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1990-08-23 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,833,0.0,
1990-08-24 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,0,0.0,
1990-08-27 00:00:00+00:00,2.8125,2.8125,2.625,0.3135218322277069,1167,0.0,
1990-08-28 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-08-29 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,133,0.0,
1990-08-30 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-08-31 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-09-04 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,67,0.0,
1990-09-05 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,167,0.0,
1990-09-06 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-09-07 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-09-10 00:00:00+00:00,2.8125,2.8125,2.8125,0.3359161913394928,100,0.0,
1990-09-11 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,333,0.0,
1990-09-12 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-09-13 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-09-14 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-09-17 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,100,0.0,
1990-09-18 00:00:00+00:00,2.625,2.625,2.625,0.3135218322277069,0,0.0,
1990-09-19 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,233,0.0,
1990-09-20 00:00:00+00:00,1.875,1.875,1.5,0.1791553944349289,867,0.0,
1990-09-21 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,167,0.0,
1990-09-24 00:00:00+00:00,1.5,1.875,1.5,0.2239441573619842,1033,0.0,
1990-09-25 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,167,0.0,
1990-09-26 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1990-09-27 00:00:00+00:00,2.25,2.25,1.875,0.2239441573619842,500,0.0,
1990-09-28 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-10-01 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-10-02 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-10-03 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-10-04 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-10-05 00:00:00+00:00,1.6875,1.6875,1.5,0.1791553944349289,367,0.0,
1990-10-08 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-09 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,833,0.0,
1990-10-10 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,600,0.0,
1990-10-11 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-12 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,167,0.0,
1990-10-15 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-16 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-17 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-18 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,67,0.0,
1990-10-19 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,33,0.0,
1990-10-22 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-23 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,167,0.0,
1990-10-24 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-10-25 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,67,0.0,
1990-10-26 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-29 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,1833,0.0,
1990-10-30 00:00:00+00:00,1.5,1.5,1.5,0.1791553944349289,0,0.0,
1990-10-31 00:00:00+00:00,1.6875,1.875,1.6875,0.2015497088432312,6533,0.0,
1990-11-01 00:00:00+00:00,1.6875,1.875,1.6875,0.2239441573619842,2400,0.0,
1990-11-02 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,133,0.0,
1990-11-05 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,600,0.0,
1990-11-06 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,233,0.0,
1990-11-07 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-11-08 00:00:00+00:00,1.875,1.875,1.6875,0.2015497088432312,333,0.0,
1990-11-09 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,1000,0.0,
1990-11-12 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,600,0.0,
1990-11-13 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,333,0.0,
1990-11-14 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,33,0.0,
1990-11-15 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-11-16 00:00:00+00:00,1.875,1.875,1.6875,0.2239441573619842,433,0.0,
1990-11-19 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-11-20 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-11-21 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-11-23 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1990-11-26 00:00:00+00:00,1.875,1.875,1.6875,0.2239441573619842,667,0.0,
1990-11-27 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,167,0.0,
1990-11-28 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,4833,0.0,
1990-11-29 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,167,0.0,
1990-11-30 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,100,0.0,
1990-12-03 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,867,0.0,
1990-12-04 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1990-12-05 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1990-12-06 00:00:00+00:00,2.0625,2.25,2.0625,0.2463385760784149,1733,0.0,
1990-12-07 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,400,0.0,
1990-12-10 00:00:00+00:00,2.0625,2.25,1.875,0.2463385760784149,3133,0.0,
1990-12-11 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,567,0.0,
1990-12-12 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1990-12-13 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1990-12-14 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1990-12-17 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,100,0.0,
1990-12-18 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,1167,0.0,
1990-12-19 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,133,0.0,
1990-12-20 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1990-12-21 00:00:00+00:00,2.0625,2.0625,1.875,0.2463385760784149,1300,0.0,
1990-12-24 00:00:00+00:00,2.0625,2.0625,1.875,0.2239441573619842,1267,0.0,
1990-12-26 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,1433,0.0,
1990-12-27 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,167,0.0,
1990-12-28 00:00:00+00:00,1.6875,1.6875,1.6875,0.2015497088432312,267,0.0,
1990-12-31 00:00:00+00:00,1.6875,1.6875,1.5,0.2015497088432312,1467,0.0,
1991-01-02 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,333,0.0,
1991-01-03 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-04 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-07 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-08 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-09 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-10 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,233,0.0,
1991-01-11 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,167,0.0,
1991-01-14 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,67,0.0,
1991-01-15 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,67,0.0,
1991-01-16 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-17 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-18 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-21 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-22 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-23 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-24 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,367,0.0,
1991-01-25 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-28 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-29 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-01-30 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,333,0.0,
1991-01-31 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,100,0.0,
1991-02-01 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-02-04 00:00:00+00:00,1.875,2.25,1.875,0.2687331140041351,200,0.0,
1991-02-05 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-02-06 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-02-07 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,167,0.0,
1991-02-08 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-02-11 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,300,0.0,
1991-02-12 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-02-13 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,0,0.0,
1991-02-14 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,200,0.0,
1991-02-15 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-02-19 00:00:00+00:00,2.25,2.25,2.0625,0.2687331140041351,1000,0.0,
1991-02-20 00:00:00+00:00,2.25,2.25,2.0625,0.2687331140041351,400,0.0,
1991-02-21 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,100,0.0,
1991-02-22 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-02-25 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,33,0.0,
1991-02-26 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,267,0.0,
1991-02-27 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-02-28 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-03-01 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,200,0.0,
1991-03-04 00:00:00+00:00,2.0625,2.25,2.0625,0.2687331140041351,267,0.0,
1991-03-05 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,167,0.0,
1991-03-06 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-03-07 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,600,0.0,
1991-03-08 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,1000,0.0,
1991-03-11 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-03-12 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-03-13 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-03-14 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,1333,0.0,
1991-03-15 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-03-18 00:00:00+00:00,2.25,2.4375,2.25,0.2911275029182434,1333,0.0,
1991-03-19 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,333,0.0,
1991-03-20 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-03-21 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,1000,0.0,
1991-03-22 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-03-25 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,33,0.0,
1991-03-26 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-03-27 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,133,0.0,
1991-03-28 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-04-01 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-04-02 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,333,0.0,
1991-04-03 00:00:00+00:00,2.4375,2.4375,2.25,0.2911275029182434,2500,0.0,
1991-04-04 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,2000,0.0,
1991-04-05 00:00:00+00:00,2.25,2.4375,2.25,0.2911275029182434,133,0.0,
1991-04-08 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,333,0.0,
1991-04-09 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-04-10 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,333,0.0,
1991-04-11 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-04-12 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-04-15 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,33,0.0,
1991-04-16 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,4133,0.0,
1991-04-17 00:00:00+00:00,2.25,2.4375,2.25,0.2687331140041351,1467,0.0,
1991-04-18 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,300,0.0,
1991-04-19 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,100,0.0,
1991-04-22 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,67,0.0,
1991-04-23 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-04-24 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-04-25 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-04-26 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,100,0.0,
1991-04-29 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,267,0.0,
1991-04-30 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,167,0.0,
1991-05-01 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-05-02 00:00:00+00:00,1.875,1.875,1.875,0.2239441573619842,167,0.0,
1991-05-03 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,67,0.0,
1991-05-06 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,0,0.0,
1991-05-07 00:00:00+00:00,2.0625,2.0625,2.0625,0.2463385760784149,333,0.0,
1991-05-08 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,167,0.0,
1991-05-09 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-05-10 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,100,0.0,
1991-05-13 00:00:00+00:00,2.25,2.625,2.25,0.3135218322277069,1667,0.0,
1991-05-14 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,667,0.0,
1991-05-15 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-05-16 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-05-17 00:00:00+00:00,2.4375,2.4375,2.25,0.2911275029182434,633,0.0,
1991-05-20 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-05-21 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
1991-05-22 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,100,0.0,
1991-05-23 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,200,0.0,
1991-05-24 00:00:00+00:00,2.25,2.25,2.25,0.2687331140041351,0,0.0,
1991-05-28 00:00:00+00:00,2.25,2.4375,2.25,0.2911275029182434,233,0.0,
1991-05-29 00:00:00+00:00,2.4375,2.4375,2.4375,0.2911275029182434,0,0.0,
