date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2004-11-19 00:00:00+00:00,13.899999618530272,13.899999618530272,13.770000457763672,4.4052605628967285,50700,0.0,
2004-11-22 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,4.373408317565918,58500,0.0,
2004-11-23 00:00:00+00:00,13.710000038146973,13.789999961853027,13.710000038146973,4.38296365737915,32600,0.0,
2004-11-24 00:00:00+00:00,13.779999732971191,13.800000190734863,13.729999542236328,4.38615083694458,25900,0.0,
2004-11-26 00:00:00+00:00,13.729999542236328,13.8100004196167,13.729999542236328,4.398890972137451,14200,0.0,
2004-11-29 00:00:00+00:00,13.710000038146973,13.729999542236328,13.6899995803833,4.373408317565918,19400,0.0,
2004-11-30 00:00:00+00:00,13.729999542236328,13.729999542236328,13.640000343322754,4.344741344451904,27000,0.0,
2004-12-01 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,4.341556072235107,32400,0.0,
2004-12-02 00:00:00+00:00,13.670000076293944,13.670000076293944,13.539999961853027,4.328814506530762,56500,0.0,
2004-12-03 00:00:00+00:00,13.609999656677246,13.729999542236328,13.609999656677246,4.351114273071289,39000,0.0,
2004-12-06 00:00:00+00:00,13.739999771118164,13.779999732971191,13.699999809265137,4.389336109161377,25800,0.0,
2004-12-07 00:00:00+00:00,13.75,13.8100004196167,13.729999542236328,4.398890972137451,30600,0.0,
2004-12-08 00:00:00+00:00,13.8100004196167,13.850000381469728,13.760000228881836,4.408445835113525,20800,0.0,
2004-12-09 00:00:00+00:00,13.8100004196167,13.84000015258789,13.800000190734863,4.39570426940918,24300,0.0,
2004-12-10 00:00:00+00:00,13.880000114440918,13.90999984741211,13.770000457763672,4.43074369430542,38200,0.0,
2004-12-13 00:00:00+00:00,13.93000030517578,13.93000030517578,13.84000015258789,4.424376010894775,17200,0.0,
2004-12-14 00:00:00+00:00,13.859999656677246,13.899999618530272,13.800000190734863,4.427559852600098,42400,0.0,
2004-12-15 00:00:00+00:00,13.75,13.850000381469728,13.6899995803833,4.391368389129639,48900,0.077,
2004-12-16 00:00:00+00:00,13.710000038146973,13.710000038146973,13.59000015258789,4.3593339920043945,37400,0.0,
2004-12-17 00:00:00+00:00,13.619999885559082,13.649999618530272,13.520000457763672,4.372147560119629,36800,0.0,
2004-12-20 00:00:00+00:00,13.600000381469728,13.609999656677246,13.539999961853027,4.3561320304870605,43500,0.0,
2004-12-21 00:00:00+00:00,13.5600004196167,13.579999923706056,13.520000457763672,4.333708763122559,49300,0.0,
2004-12-22 00:00:00+00:00,13.529999732971191,13.5600004196167,13.520000457763672,4.330508232116699,38700,0.0,
2004-12-23 00:00:00+00:00,13.5600004196167,13.579999923706056,13.529999732971191,4.340114593505859,49800,0.0,
2004-12-27 00:00:00+00:00,13.510000228881836,13.550000190734863,13.479999542236328,4.317694187164307,50000,0.0,
2004-12-28 00:00:00+00:00,13.510000228881836,13.640000343322754,13.470000267028809,4.340114593505859,81000,0.0,
2004-12-29 00:00:00+00:00,13.600000381469728,13.619999885559082,13.59000015258789,4.3593339920043945,20300,0.0,
2004-12-30 00:00:00+00:00,13.619999885559082,13.619999885559082,13.479999542236328,4.320898532867432,59300,0.0,
2004-12-31 00:00:00+00:00,13.5,13.56999969482422,13.489999771118164,4.333708763122559,93400,0.0,
2005-01-03 00:00:00+00:00,13.5600004196167,13.609999656677246,13.529999732971191,4.346520900726318,38100,0.0,
2005-01-04 00:00:00+00:00,13.550000190734863,13.609999656677246,13.550000190734863,4.3593339920043945,27900,0.0,
2005-01-05 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,4.3561320304870605,55000,0.0,
2005-01-06 00:00:00+00:00,13.600000381469728,13.68000030517578,13.579999923706056,4.37855339050293,53200,0.0,
2005-01-07 00:00:00+00:00,13.670000076293944,13.760000228881836,13.670000076293944,4.40097188949585,27600,0.0,
2005-01-10 00:00:00+00:00,13.770000457763672,13.93000030517578,13.739999771118164,4.455423831939697,27300,0.0,
2005-01-11 00:00:00+00:00,13.890000343322754,13.949999809265137,13.81999969482422,4.461831092834473,37500,0.0,
2005-01-12 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,4.444759845733643,29800,0.077,
2005-01-13 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,4.428653717041016,33100,0.0,
2005-01-14 00:00:00+00:00,13.75,13.859999656677246,13.75,4.460866928100586,38600,0.0,
2005-01-18 00:00:00+00:00,13.789999961853027,13.93000030517578,13.75,4.486630439758301,39900,0.0,
2005-01-19 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,4.48985481262207,18300,0.0,
2005-01-20 00:00:00+00:00,13.979999542236328,13.989999771118164,13.920000076293944,4.486630439758301,23300,0.0,
2005-01-21 00:00:00+00:00,13.989999771118164,14.039999961853027,13.93000030517578,4.522061347961426,34200,0.0,
2005-01-24 00:00:00+00:00,14.039999961853027,14.25,14.0,4.560710906982422,127100,0.0,
2005-01-25 00:00:00+00:00,14.199999809265137,14.229999542236328,14.079999923706056,4.567153453826904,26700,0.0,
2005-01-26 00:00:00+00:00,14.119999885559082,14.199999809265137,14.09000015258789,4.541383743286133,50000,0.0,
2005-01-27 00:00:00+00:00,14.199999809265137,14.210000038146973,14.029999732971191,4.576813697814941,61200,0.0,
2005-01-28 00:00:00+00:00,14.25,14.25,14.170000076293944,4.563932418823242,14400,0.0,
2005-01-31 00:00:00+00:00,14.170000076293944,14.25,14.100000381469728,4.586479663848877,64500,0.0,
2005-02-01 00:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,4.583255290985107,63000,0.0,
2005-02-02 00:00:00+00:00,14.25,14.449999809265137,14.239999771118164,4.6283464431762695,69800,0.0,
2005-02-03 00:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,4.6283464431762695,20300,0.0,
2005-02-04 00:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,4.670217990875244,43600,0.0,
2005-02-07 00:00:00+00:00,14.510000228881836,14.65999984741211,14.460000038146973,4.686319351196289,29800,0.0,
2005-02-08 00:00:00+00:00,14.489999771118164,14.640000343322754,14.4399995803833,4.673440456390381,64300,0.0,
2005-02-09 00:00:00+00:00,14.420000076293944,14.470000267028809,14.399999618530272,4.669234752655029,33000,0.077,
2005-02-10 00:00:00+00:00,14.40999984741211,14.449999809265137,14.359999656677246,4.6498003005981445,24400,0.0,
2005-02-11 00:00:00+00:00,14.359999656677246,14.43000030517578,14.300000190734863,4.630374908447266,42700,0.0,
2005-02-14 00:00:00+00:00,14.350000381469728,14.399999618530272,14.34000015258789,4.662755489349365,17000,0.0,
2005-02-15 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,4.675707340240479,27600,0.0,
2005-02-16 00:00:00+00:00,14.4399995803833,14.489999771118164,14.359999656677246,4.685420989990234,24100,0.0,
2005-02-17 00:00:00+00:00,14.369999885559082,14.390000343322754,14.359999656677246,4.656274795532227,32300,0.0,
2005-02-18 00:00:00+00:00,14.359999656677246,14.359999656677246,14.149999618530272,4.597997665405273,38200,0.0,
2005-02-22 00:00:00+00:00,14.229999542236328,14.229999542236328,14.079999923706056,4.559137344360352,23200,0.0,
2005-02-23 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,4.597997665405273,25300,0.0,
2005-02-24 00:00:00+00:00,14.279999732971191,14.3100004196167,14.25,4.633610248565674,33200,0.0,
2005-02-25 00:00:00+00:00,14.390000343322754,14.399999618530272,14.279999732971191,4.662755489349365,23200,0.0,
2005-02-28 00:00:00+00:00,14.460000038146973,14.470000267028809,14.350000381469728,4.669234752655029,39000,0.0,
2005-03-01 00:00:00+00:00,14.399999618530272,14.460000038146973,14.329999923706056,4.6498003005981445,51500,0.0,
2005-03-02 00:00:00+00:00,14.390000343322754,14.4399995803833,14.329999923706056,4.64008903503418,49100,0.0,
2005-03-03 00:00:00+00:00,14.390000343322754,14.399999618530272,14.34000015258789,4.643325328826904,31500,0.0,
2005-03-04 00:00:00+00:00,14.279999732971191,14.449999809265137,14.279999732971191,4.656274795532227,33200,0.0,
2005-03-07 00:00:00+00:00,14.399999618530272,14.420000076293944,14.369999885559082,4.669234752655029,10100,0.0,
2005-03-08 00:00:00+00:00,14.40999984741211,14.420000076293944,14.350000381469728,4.653038501739502,17200,0.0,
2005-03-09 00:00:00+00:00,14.199999809265137,14.34000015258789,14.100000381469728,4.590207099914551,53400,0.077,
2005-03-10 00:00:00+00:00,14.109999656677246,14.199999809265137,14.0600004196167,4.5934672355651855,40900,0.0,
2005-03-11 00:00:00+00:00,14.109999656677246,14.279999732971191,14.039999961853027,4.639042377471924,87600,0.0,
2005-03-14 00:00:00+00:00,14.279999732971191,14.279999732971191,14.199999809265137,4.622763156890869,103600,0.0,
2005-03-15 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,4.6325297355651855,15400,0.0,
2005-03-16 00:00:00+00:00,14.229999542236328,14.229999542236328,14.010000228881836,4.596719264984131,19200,0.0,
2005-03-17 00:00:00+00:00,14.140000343322754,14.210000038146973,14.119999885559082,4.6032304763793945,57900,0.0,
2005-03-18 00:00:00+00:00,14.130000114440918,14.239999771118164,14.130000114440918,4.6325297355651855,4100,0.0,
2005-03-21 00:00:00+00:00,14.220000267028809,14.279999732971191,14.15999984741211,4.6325297355651855,30700,0.0,
2005-03-22 00:00:00+00:00,14.210000038146973,14.229999542236328,14.100000381469728,4.5934672355651855,50000,0.0,
2005-03-23 00:00:00+00:00,14.06999969482422,14.06999969482422,13.899999618530272,4.557655811309815,63100,0.0,
2005-03-24 00:00:00+00:00,14.050000190734863,14.119999885559082,14.0,4.5641679763793945,27300,0.0,
2005-03-28 00:00:00+00:00,14.119999885559082,14.119999885559082,13.739999771118164,4.508824348449707,84000,0.0,
2005-03-29 00:00:00+00:00,13.720000267028809,13.949999809265137,13.720000267028809,4.525100231170654,46500,0.0,
2005-03-30 00:00:00+00:00,13.869999885559082,14.0,13.869999885559082,4.54463529586792,14600,0.0,
2005-03-31 00:00:00+00:00,13.869999885559082,14.050000190734863,13.869999885559082,4.5706787109375,41700,0.0,
2005-04-01 00:00:00+00:00,14.140000343322754,14.199999809265137,14.100000381469728,4.599977493286133,22200,0.0,
2005-04-04 00:00:00+00:00,14.15999984741211,14.220000267028809,14.100000381469728,4.6032304763793945,18300,0.0,
2005-04-05 00:00:00+00:00,14.210000038146973,14.210000038146973,14.130000114440918,4.619508743286133,27000,0.0,
2005-04-06 00:00:00+00:00,14.210000038146973,14.229999542236328,14.15999984741211,4.612998008728027,53900,0.0,
2005-04-07 00:00:00+00:00,14.170000076293944,14.210000038146973,14.140000343322754,4.619508743286133,16300,0.0,
2005-04-08 00:00:00+00:00,14.210000038146973,14.210000038146973,14.130000114440918,4.619508743286133,40700,0.0,
2005-04-11 00:00:00+00:00,14.119999885559082,14.18000030517578,14.119999885559082,4.612998008728027,14200,0.0,
2005-04-12 00:00:00+00:00,14.119999885559082,14.1899995803833,14.100000381469728,4.612998008728027,32100,0.0,
2005-04-13 00:00:00+00:00,14.149999618530272,14.18000030517578,14.130000114440918,4.625110149383545,12300,0.077,
2005-04-14 00:00:00+00:00,14.100000381469728,14.170000076293944,14.09000015258789,4.612016201019287,20700,0.0,
2005-04-15 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,4.618563175201416,9000,0.0,
2005-04-18 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,4.625110149383545,32100,0.0,
2005-04-19 00:00:00+00:00,14.1899995803833,14.229999542236328,14.1899995803833,4.657839775085449,9900,0.0,
2005-04-20 00:00:00+00:00,14.229999542236328,14.239999771118164,14.170000076293944,4.651297569274902,16000,0.0,
2005-04-21 00:00:00+00:00,14.210000038146973,14.239999771118164,14.15999984741211,4.657839775085449,38300,0.0,
2005-04-22 00:00:00+00:00,14.239999771118164,14.260000228881836,14.18000030517578,4.664388656616211,25500,0.0,
2005-04-25 00:00:00+00:00,14.210000038146973,14.289999961853027,14.210000038146973,4.651297569274902,22900,0.0,
2005-04-26 00:00:00+00:00,14.239999771118164,14.239999771118164,14.18000030517578,4.6545729637146,24900,0.0,
2005-04-27 00:00:00+00:00,14.229999542236328,14.229999542236328,14.210000038146973,4.651297569274902,8700,0.0,
2005-04-28 00:00:00+00:00,14.25,14.279999732971191,14.15999984741211,4.638201713562012,47800,0.0,
2005-04-29 00:00:00+00:00,14.210000038146973,14.260000228881836,14.199999809265137,4.648021221160889,57300,0.0,
2005-05-02 00:00:00+00:00,14.170000076293944,14.25,14.15999984741211,4.648021221160889,38500,0.0,
2005-05-03 00:00:00+00:00,14.239999771118164,14.289999961853027,14.199999809265137,4.677484035491943,41300,0.0,
2005-05-04 00:00:00+00:00,14.289999961853027,14.34000015258789,14.270000457763672,4.693847179412842,19600,0.0,
2005-05-05 00:00:00+00:00,14.34000015258789,14.34000015258789,14.279999732971191,4.693847179412842,25100,0.0,
2005-05-06 00:00:00+00:00,14.34000015258789,14.34000015258789,14.289999961853027,4.690576076507568,14100,0.0,
2005-05-09 00:00:00+00:00,14.329999923706056,14.399999618530272,14.3100004196167,4.713487148284912,19500,0.0,
2005-05-10 00:00:00+00:00,14.399999618530272,14.90999984741211,14.380000114440918,4.788768291473389,86600,0.0,
2005-05-11 00:00:00+00:00,14.649999618530272,14.699999809265137,14.56999969482422,4.794366359710693,8600,0.077,
2005-05-12 00:00:00+00:00,14.579999923706056,14.630000114440918,14.5,4.810821056365967,37600,0.0,
2005-05-13 00:00:00+00:00,14.600000381469728,14.670000076293944,14.550000190734863,4.827271938323975,69700,0.0,
2005-05-16 00:00:00+00:00,14.6899995803833,14.6899995803833,14.609999656677246,4.817399978637695,10500,0.0,
2005-05-17 00:00:00+00:00,14.640000343322754,14.770000457763672,14.5600004196167,4.83385181427002,25600,0.0,
2005-05-18 00:00:00+00:00,14.6899995803833,14.84000015258789,14.68000030517578,4.843724727630615,70100,0.0,
2005-05-19 00:00:00+00:00,14.729999542236328,14.789999961853027,14.6899995803833,4.850306987762451,37500,0.0,
2005-05-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,4.80423641204834,17700,0.0,
2005-05-23 00:00:00+00:00,14.619999885559082,14.619999885559082,14.5,4.781205177307129,39500,0.0,
2005-05-24 00:00:00+00:00,14.539999961853027,14.630000114440918,14.510000228881836,4.8141069412231445,40900,0.0,
2005-05-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.56999969482422,4.800946235656738,6800,0.0,
2005-05-26 00:00:00+00:00,14.59000015258789,14.619999885559082,14.550000190734863,4.791074275970459,18500,0.0,
2005-05-27 00:00:00+00:00,14.600000381469728,14.619999885559082,14.529999732971191,4.810821056365967,12400,0.0,
2005-05-31 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5600004196167,4.837144374847412,17400,0.0,
2005-06-01 00:00:00+00:00,14.68000030517578,14.779999732971191,14.68000030517578,4.8568878173828125,39900,0.0,
2005-06-02 00:00:00+00:00,14.699999809265137,14.800000190734863,14.68000030517578,4.870052337646484,46200,0.0,
2005-06-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,4.870052337646484,33200,0.0,
2005-06-06 00:00:00+00:00,14.850000381469728,14.850000381469728,14.710000038146973,4.863469123840332,33200,0.0,
2005-06-07 00:00:00+00:00,14.779999732971191,14.859999656677246,14.720000267028809,4.863469123840332,30300,0.0,
2005-06-08 00:00:00+00:00,14.699999809265137,14.699999809265137,14.470000267028809,4.789703369140625,93600,0.077,
2005-06-09 00:00:00+00:00,14.479999542236328,14.479999542236328,14.40999984741211,4.766551494598389,52500,0.0,
2005-06-10 00:00:00+00:00,14.4399995803833,14.4399995803833,14.31999969482422,4.750011444091797,52500,0.0,
2005-06-13 00:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,4.763241291046143,34400,0.0,
2005-06-14 00:00:00+00:00,14.380000114440918,14.479999542236328,14.350000381469728,4.786396026611328,71000,0.0,
2005-06-15 00:00:00+00:00,14.40999984741211,14.470000267028809,14.40999984741211,4.783092498779297,19300,0.0,
2005-06-16 00:00:00+00:00,14.470000267028809,14.529999732971191,14.460000038146973,4.806241989135742,24100,0.0,
2005-06-17 00:00:00+00:00,14.539999961853027,14.579999923706056,14.5,4.796320915222168,48400,0.0,
2005-06-20 00:00:00+00:00,14.539999961853027,14.5600004196167,14.470000267028809,4.799626350402832,44200,0.0,
2005-06-21 00:00:00+00:00,14.609999656677246,14.65999984741211,14.550000190734863,4.839319229125977,35500,0.0,
2005-06-22 00:00:00+00:00,14.600000381469728,14.720000267028809,14.600000381469728,4.845937728881836,27500,0.0,
2005-06-23 00:00:00+00:00,14.6899995803833,14.739999771118164,14.670000076293944,4.875709533691406,38800,0.0,
2005-06-24 00:00:00+00:00,14.739999771118164,14.779999732971191,14.729999542236328,4.879018306732178,19100,0.0,
2005-06-27 00:00:00+00:00,14.760000228881836,14.770000457763672,14.600000381469728,4.829395771026611,54800,0.0,
2005-06-28 00:00:00+00:00,14.579999923706056,14.649999618530272,14.550000190734863,4.845937728881836,27700,0.0,
2005-06-29 00:00:00+00:00,14.670000076293944,14.970000267028809,14.640000343322754,4.951786041259766,83400,0.0,
2005-06-30 00:00:00+00:00,14.9399995803833,14.970000267028809,14.75,4.928633213043213,54700,0.0,
2005-07-01 00:00:00+00:00,14.899999618530272,15.039999961853027,14.890000343322754,4.951786041259766,54300,0.0,
2005-07-05 00:00:00+00:00,14.970000267028809,14.989999771118164,14.93000030517578,4.951786041259766,25200,0.0,
2005-07-06 00:00:00+00:00,14.970000267028809,15.050000190734863,14.9399995803833,4.961714267730713,88100,0.0,
2005-07-07 00:00:00+00:00,15.050000190734863,15.140000343322754,15.050000190734863,5.004714488983154,41000,0.0,
2005-07-08 00:00:00+00:00,15.149999618530272,15.1899995803833,15.100000381469728,5.017941951751709,24100,0.0,
2005-07-11 00:00:00+00:00,15.100000381469728,15.130000114440918,14.899999618530272,4.974941253662109,69000,0.0,
2005-07-12 00:00:00+00:00,14.9399995803833,15.119999885559082,14.859999656677246,5.001404285430908,48600,0.0,
2005-07-13 00:00:00+00:00,15.039999961853027,15.170000076293944,15.039999961853027,5.020355224609375,20800,0.077,
2005-07-14 00:00:00+00:00,15.18000030517578,15.18000030517578,15.06999969482422,5.027004718780518,34400,0.0,
2005-07-15 00:00:00+00:00,15.06999969482422,15.170000076293944,15.039999961853027,5.023682594299316,22100,0.0,
2005-07-18 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,4.9904303550720215,20900,0.0,
2005-07-19 00:00:00+00:00,15.010000228881836,15.109999656677246,15.010000228881836,5.017031669616699,15600,0.0,
2005-07-20 00:00:00+00:00,15.140000343322754,15.140000343322754,15.020000457763672,5.013704776763916,16600,0.0,
2005-07-21 00:00:00+00:00,15.100000381469728,15.130000114440918,15.079999923706056,5.027004718780518,16000,0.0,
2005-07-22 00:00:00+00:00,15.100000381469728,15.229999542236328,15.100000381469728,5.063578605651856,36100,0.0,
2005-07-25 00:00:00+00:00,15.199999809265137,15.260000228881836,15.149999618530272,5.053602695465088,13800,0.0,
2005-07-26 00:00:00+00:00,15.239999771118164,15.25,15.100000381469728,5.030328750610352,41800,0.0,
2005-07-27 00:00:00+00:00,15.199999809265137,15.220000267028809,15.130000114440918,5.046955108642578,23300,0.0,
2005-07-28 00:00:00+00:00,15.1899995803833,15.25,15.0,5.036978244781494,50100,0.0,
2005-07-29 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,5.017031669616699,7500,0.0,
2005-08-01 00:00:00+00:00,15.050000190734863,15.109999656677246,14.960000038146973,4.973806858062744,26000,0.0,
2005-08-02 00:00:00+00:00,15.050000190734863,15.140000343322754,15.050000190734863,5.033652305603027,36800,0.0,
2005-08-03 00:00:00+00:00,15.050000190734863,15.140000343322754,15.050000190734863,5.007056713104248,28900,0.0,
2005-08-04 00:00:00+00:00,15.079999923706056,15.15999984741211,15.079999923706056,5.040305614471436,25700,0.0,
2005-08-05 00:00:00+00:00,15.18000030517578,15.3100004196167,15.140000343322754,5.033652305603027,54000,0.0,
2005-08-08 00:00:00+00:00,15.140000343322754,15.300000190734863,15.020000457763672,5.020355224609375,52300,0.0,
2005-08-09 00:00:00+00:00,14.970000267028809,15.239999771118164,14.970000267028809,5.033652305603027,26600,0.0,
2005-08-10 00:00:00+00:00,15.239999771118164,15.239999771118164,15.100000381469728,5.052701473236084,47900,0.077,
2005-08-11 00:00:00+00:00,15.0600004196167,15.199999809265137,15.0600004196167,5.0627264976501465,35600,0.0,
2005-08-12 00:00:00+00:00,15.199999809265137,15.239999771118164,15.109999656677246,5.079434394836426,7500,0.0,
2005-08-15 00:00:00+00:00,15.199999809265137,15.25,15.140000343322754,5.0627264976501465,22500,0.0,
2005-08-16 00:00:00+00:00,15.149999618530272,15.1899995803833,15.119999885559082,5.0627264976501465,18400,0.0,
2005-08-17 00:00:00+00:00,15.140000343322754,15.210000038146973,15.119999885559082,5.066068649291992,14000,0.0,
2005-08-18 00:00:00+00:00,15.18000030517578,15.210000038146973,15.109999656677246,5.059382915496826,23100,0.0,
2005-08-19 00:00:00+00:00,15.149999618530272,15.149999618530272,15.109999656677246,5.049360275268555,17500,0.0,
2005-08-22 00:00:00+00:00,15.15999984741211,15.15999984741211,15.109999656677246,5.059382915496826,8500,0.0,
2005-08-23 00:00:00+00:00,15.140000343322754,15.229999542236328,15.140000343322754,5.079434394836426,27400,0.0,
2005-08-24 00:00:00+00:00,15.149999618530272,15.229999542236328,15.149999618530272,5.079434394836426,21600,0.0,
2005-08-25 00:00:00+00:00,15.199999809265137,15.279999732971191,15.18000030517578,5.089462757110596,30800,0.0,
2005-08-26 00:00:00+00:00,15.279999732971191,15.329999923706056,15.239999771118164,5.122875690460205,18600,0.0,
2005-08-29 00:00:00+00:00,15.399999618530272,15.449999809265137,15.399999618530272,5.162979602813721,20700,0.0,
2005-08-30 00:00:00+00:00,15.550000190734863,15.550000190734863,15.350000381469728,5.149613857269287,57000,0.0,
2005-08-31 00:00:00+00:00,15.5,15.5,15.390000343322754,5.159639835357666,25100,0.0,
2005-09-01 00:00:00+00:00,15.449999809265137,15.449999809265137,15.40999984741211,5.1529541015625,22800,0.0,
2005-09-02 00:00:00+00:00,15.449999809265137,15.539999961853027,15.43000030517578,5.189712047576904,8000,0.0,
2005-09-06 00:00:00+00:00,15.489999771118164,15.68000030517578,15.479999542236328,5.183030605316162,10700,0.0,
2005-09-07 00:00:00+00:00,15.600000381469728,15.6899995803833,15.550000190734863,5.243178367614746,28200,0.0,
2005-09-08 00:00:00+00:00,15.739999771118164,15.739999771118164,15.550000190734863,5.196394920349121,27400,0.0,
2005-09-09 00:00:00+00:00,15.600000381469728,15.630000114440918,15.550000190734863,5.1997389793396,21200,0.0,
2005-09-12 00:00:00+00:00,15.600000381469728,15.68000030517578,15.59000015258789,5.239837646484375,25600,0.0,
2005-09-13 00:00:00+00:00,15.699999809265137,15.850000381469728,15.68000030517578,5.29330587387085,39100,0.0,
2005-09-14 00:00:00+00:00,15.800000190734863,15.800000190734863,15.68000030517578,5.243178367614746,20900,0.0,
2005-09-15 00:00:00+00:00,15.739999771118164,15.800000190734863,15.600000381469728,5.219787120819092,32500,0.0,
2005-09-16 00:00:00+00:00,15.550000190734863,15.630000114440918,15.520000457763672,5.209761142730713,27700,0.0,
2005-09-19 00:00:00+00:00,15.600000381469728,15.699999809265137,15.510000228881836,5.183030605316162,13000,0.0,
2005-09-20 00:00:00+00:00,15.56999969482422,15.670000076293944,15.40999984741211,5.162979602813721,36500,0.0,
2005-09-21 00:00:00+00:00,15.550000190734863,15.619999885559082,15.460000038146973,5.173006057739258,20900,0.0,
2005-09-22 00:00:00+00:00,15.479999542236328,15.630000114440918,15.270000457763672,5.146273612976074,37000,0.0,
2005-09-23 00:00:00+00:00,15.550000190734863,15.59000015258789,15.210000038146973,5.112856864929199,32300,0.0,
2005-09-26 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,5.106171131134033,15800,0.0,
2005-09-27 00:00:00+00:00,15.229999542236328,15.279999732971191,15.0,5.012606143951416,48900,0.0,
2005-09-28 00:00:00+00:00,15.0,15.199999809265137,15.0,5.069411277770996,51700,0.0,
2005-09-29 00:00:00+00:00,15.170000076293944,15.1899995803833,15.119999885559082,5.072752952575684,20400,0.0,
2005-09-30 00:00:00+00:00,15.220000267028809,15.220000267028809,15.109999656677246,5.079434394836426,17700,0.0,
2005-10-03 00:00:00+00:00,15.25,15.289999961853027,15.100000381469728,5.076093673706055,17600,0.0,
2005-10-04 00:00:00+00:00,15.300000190734863,15.350000381469728,15.170000076293944,5.112856864929199,39100,0.0,
2005-10-05 00:00:00+00:00,15.289999961853027,15.3100004196167,15.100000381469728,5.046018123626709,37000,0.0,
2005-10-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.09000015258789,5.0627264976501465,43000,0.0,
2005-10-07 00:00:00+00:00,15.109999656677246,15.199999809265137,15.109999656677246,5.072752952575684,46400,0.0,
2005-10-10 00:00:00+00:00,15.199999809265137,15.199999809265137,15.149999618530272,5.079434394836426,41100,0.0,
2005-10-11 00:00:00+00:00,15.300000190734863,15.699999809265137,15.140000343322754,5.059382915496826,27900,0.0,
2005-10-12 00:00:00+00:00,15.029999732971191,15.199999809265137,15.029999732971191,5.02262544631958,28600,0.0,
2005-10-13 00:00:00+00:00,14.949999809265137,15.199999809265137,14.949999809265137,5.046018123626709,37700,0.0,
2005-10-14 00:00:00+00:00,15.100000381469728,15.109999656677246,14.800000190734863,4.979185104370117,43700,0.0,
2005-10-17 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,4.982527256011963,23600,0.0,
2005-10-18 00:00:00+00:00,14.850000381469728,14.90999984741211,14.760000228881836,4.939087867736816,28300,0.0,
2005-10-19 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,4.934715270996094,15600,0.077,
2005-10-20 00:00:00+00:00,14.75,14.8100004196167,14.550000190734863,4.93807315826416,31300,0.0,
2005-10-21 00:00:00+00:00,14.75,14.8100004196167,14.649999618530272,4.968305587768555,11000,0.0,
2005-10-24 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,5.035492420196533,31300,0.0,
2005-10-25 00:00:00+00:00,15.09000015258789,15.119999885559082,14.899999618530272,5.022055625915527,28900,0.0,
2005-10-26 00:00:00+00:00,15.050000190734863,15.0600004196167,14.899999618530272,5.005260944366455,31200,0.0,
2005-10-27 00:00:00+00:00,15.0,15.0600004196167,14.899999618530272,5.035492420196533,21900,0.0,
2005-10-28 00:00:00+00:00,15.0,15.029999732971191,14.949999809265137,5.022055625915527,6000,0.0,
2005-10-31 00:00:00+00:00,15.050000190734863,15.100000381469728,14.989999771118164,5.069084644317627,21900,0.0,
2005-11-01 00:00:00+00:00,15.1899995803833,15.199999809265137,15.130000114440918,5.089240550994873,15700,0.0,
2005-11-02 00:00:00+00:00,15.050000190734863,15.1899995803833,15.039999961853027,5.1026763916015625,23600,0.0,
2005-11-03 00:00:00+00:00,15.1899995803833,15.229999542236328,15.0600004196167,5.07244348526001,27000,0.0,
2005-11-04 00:00:00+00:00,15.050000190734863,15.09000015258789,15.039999961853027,5.052290916442871,23500,0.0,
2005-11-07 00:00:00+00:00,15.050000190734863,15.06999969482422,15.010000228881836,5.042210578918457,27000,0.0,
2005-11-08 00:00:00+00:00,15.029999732971191,15.079999923706056,15.020000457763672,5.045570373535156,20000,0.0,
2005-11-09 00:00:00+00:00,15.079999923706056,15.079999923706056,14.920000076293944,5.011977195739746,35100,0.0,
