date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
1979-03-26 00:00:00+00:00,4.71875,4.84375,4.71875,2.616530179977417,23200,0.0,
1979-03-27 00:00:00+00:00,4.71875,4.84375,4.71875,2.616530179977417,13600,0.0,
1979-03-28 00:00:00+00:00,4.71875,4.84375,4.71875,2.616530179977417,400,0.0,
1979-03-29 00:00:00+00:00,4.71875,4.8125,4.6875,2.59920334815979,51200,0.0,
1979-03-30 00:00:00+00:00,4.6875,4.6875,4.6875,2.59920334815979,0,0.0,
1979-04-02 00:00:00+00:00,4.6875,4.8125,4.6875,2.59920334815979,400,0.0,
1979-04-03 00:00:00+00:00,4.6875,4.8125,4.6875,2.59920334815979,32800,0.0,
1979-04-04 00:00:00+00:00,4.71875,4.84375,4.71875,2.616530179977417,3200,0.0,
1979-04-05 00:00:00+00:00,4.71875,4.84375,4.71875,2.616530179977417,1600,0.0,
1979-04-06 00:00:00+00:00,4.71875,4.71875,4.71875,2.616530179977417,0,0.0,
1979-04-09 00:00:00+00:00,4.71875,4.84375,4.71875,2.616530179977417,2000,0.0,
1979-04-10 00:00:00+00:00,4.71875,4.84375,4.71875,2.616530179977417,10400,0.0,
1979-04-11 00:00:00+00:00,4.75,4.875,4.75,2.6338589191436768,400,0.0,
1979-04-12 00:00:00+00:00,4.75,4.75,4.75,2.6338589191436768,0,0.0,
1979-04-16 00:00:00+00:00,4.75,4.875,4.75,2.6338589191436768,15200,0.0,
1979-04-17 00:00:00+00:00,4.75,4.875,4.75,2.6338589191436768,8000,0.0,
1979-04-18 00:00:00+00:00,4.75,4.875,4.75,2.6338589191436768,2000,0.0,
1979-04-19 00:00:00+00:00,4.8125,4.9375,4.8125,2.6685144901275635,6800,0.0,
1979-04-20 00:00:00+00:00,4.8125,4.8125,4.8125,2.6685144901275635,0,0.0,
1979-04-23 00:00:00+00:00,5.625,5.875,5.625,3.1190428733825684,24400,0.0,
1979-04-24 00:00:00+00:00,5.625,5.875,5.625,3.1190428733825684,6000,0.0,
1979-04-25 00:00:00+00:00,5.625,5.8125,5.5625,3.084388494491577,10800,0.0,
1979-04-26 00:00:00+00:00,5.5625,5.8125,5.5625,3.084388494491577,9600,0.0,
1979-04-27 00:00:00+00:00,5.5625,5.5625,5.5625,3.084388494491577,0,0.0,
1979-04-30 00:00:00+00:00,5.5625,5.75,5.5,3.0497310161590576,400,0.0,
1979-05-01 00:00:00+00:00,5.5,5.75,5.5,3.0497310161590576,400,0.0,
1979-05-02 00:00:00+00:00,5.5,5.625,5.375,2.980420589447021,4800,0.0,
1979-05-03 00:00:00+00:00,5.375,5.625,5.375,2.980420589447021,2400,0.0,
1979-05-04 00:00:00+00:00,5.375,5.5625,5.3125,2.9457638263702397,400,0.0,
1979-05-07 00:00:00+00:00,5.3125,5.5,5.25,2.911107063293457,14800,0.0,
1979-05-08 00:00:00+00:00,5.25,5.5,5.25,2.911107063293457,4800,0.0,
1979-05-09 00:00:00+00:00,5.25,5.5,5.25,2.911107063293457,1600,0.0,
1979-05-10 00:00:00+00:00,5.25,5.5,5.25,2.911107063293457,47600,0.0,
1979-05-11 00:00:00+00:00,5.25,5.5,5.25,2.911107063293457,12400,0.0,
1979-05-14 00:00:00+00:00,5.25,5.4375,5.1875,2.8764514923095703,44800,0.0,
1979-05-15 00:00:00+00:00,5.1875,5.4375,5.1875,2.8764514923095703,400,0.0,
1979-05-16 00:00:00+00:00,5.1875,5.4375,5.1875,2.8764514923095703,16400,0.0,
1979-05-17 00:00:00+00:00,5.3125,5.5625,5.3125,2.9457638263702397,26000,0.0,
1979-05-18 00:00:00+00:00,5.3125,5.5625,5.3125,2.9457638263702397,800,0.0,
1979-05-21 00:00:00+00:00,5.3125,5.5625,5.3125,2.9457638263702397,400,0.0,
1979-05-22 00:00:00+00:00,5.3125,5.5625,5.3125,2.9457638263702397,800,0.0,
1979-05-23 00:00:00+00:00,5.3125,5.5625,5.3125,2.9457638263702397,400,0.0,
1979-05-24 00:00:00+00:00,5.5,5.75,5.5,3.0497310161590576,14800,0.0,
1979-05-25 00:00:00+00:00,5.75,6.0,5.75,3.188356637954712,26800,0.0,
1979-05-29 00:00:00+00:00,5.75,6.0,5.75,3.188356637954712,400,0.0,
1979-05-30 00:00:00+00:00,5.875,6.125,5.875,3.257669448852539,25600,0.0,
1979-05-31 00:00:00+00:00,6.3125,6.5625,6.3125,3.500260591506958,35600,0.0,
1979-06-01 00:00:00+00:00,6.3125,6.5625,6.3125,3.500260591506958,400,0.0,
1979-06-04 00:00:00+00:00,6.3125,6.5,6.25,3.465605974197388,1200,0.0,
1979-06-05 00:00:00+00:00,6.25,6.5,6.25,3.465605974197388,2400,0.0,
1979-06-06 00:00:00+00:00,6.25,6.5,6.25,3.465605974197388,2000,0.0,
1979-06-07 00:00:00+00:00,6.25,6.5,6.25,3.465605974197388,4000,0.0,
1979-06-08 00:00:00+00:00,6.25,6.5,6.25,3.465605974197388,3200,0.0,
1979-06-11 00:00:00+00:00,6.25,6.4375,6.1875,3.43094801902771,5200,0.0,
1979-06-12 00:00:00+00:00,6.1875,6.375,6.125,3.3962924480438232,14400,0.0,
1979-06-13 00:00:00+00:00,6.125,6.375,6.125,3.3962924480438232,3200,0.0,
1979-06-14 00:00:00+00:00,6.125,6.375,6.125,3.3962924480438232,18400,0.0,
1979-06-15 00:00:00+00:00,6.125,6.375,6.125,3.3962924480438232,400,0.0,
1979-06-18 00:00:00+00:00,6.125,6.3125,6.0625,3.3616364002227783,800,0.0,
1979-06-19 00:00:00+00:00,6.0625,6.3125,6.0625,3.3616364002227783,2000,0.0,
1979-06-20 00:00:00+00:00,6.0625,6.3125,6.0625,3.3616364002227783,800,0.0,
1979-06-21 00:00:00+00:00,6.125,6.375,6.125,3.3962924480438232,36800,0.0,
1979-06-22 00:00:00+00:00,6.125,6.375,6.125,3.3962924480438232,7600,0.0,
1979-06-25 00:00:00+00:00,6.125,6.375,6.125,3.3962924480438232,7200,0.0,
1979-06-26 00:00:00+00:00,6.4375,6.6875,6.4375,3.5695741176605225,68000,0.0,
1979-06-27 00:00:00+00:00,6.5,6.75,6.5,3.604227542877197,33200,0.0,
1979-06-28 00:00:00+00:00,6.5,6.75,6.5,3.604227542877197,5200,0.0,
1979-06-29 00:00:00+00:00,6.5,6.75,6.5,3.604227542877197,36800,0.0,
1979-07-02 00:00:00+00:00,6.5625,6.8125,6.5625,3.6388866901397705,24000,0.0,
1979-07-03 00:00:00+00:00,6.5625,6.8125,6.5625,3.6388866901397705,8400,0.0,
1979-07-05 00:00:00+00:00,7.5625,7.8125,7.5625,4.193381309509277,32800,0.0,
1979-07-06 00:00:00+00:00,8.375,8.75,8.375,4.6439080238342285,60800,0.0,
1979-07-09 00:00:00+00:00,8.375,8.5,8.125,4.505287170410156,12400,0.0,
1979-07-10 00:00:00+00:00,8.125,8.375,8.0,4.435973167419434,22800,0.0,
1979-07-11 00:00:00+00:00,8.0,8.1875,7.8125,4.332005023956299,50400,0.0,
1979-07-12 00:00:00+00:00,8.0625,8.4375,8.0625,4.470629215240479,39200,0.0,
1979-07-13 00:00:00+00:00,8.0625,8.375,8.0,4.435973167419434,30400,0.0,
1979-07-16 00:00:00+00:00,8.0,8.125,7.75,4.29734992980957,22400,0.0,
1979-07-17 00:00:00+00:00,7.5,7.5,7.125,3.950788974761963,16000,0.0,
1979-07-18 00:00:00+00:00,7.125,7.125,6.75,3.742852449417114,22800,0.0,
1979-07-19 00:00:00+00:00,6.75,6.875,6.625,3.673542022705078,23600,0.0,
1979-07-20 00:00:00+00:00,6.625,6.875,6.625,3.673542022705078,14000,0.0,
1979-07-23 00:00:00+00:00,6.625,6.875,6.625,3.673542022705078,1600,0.0,
1979-07-24 00:00:00+00:00,6.9375,7.1875,6.9375,3.846820831298828,42000,0.0,
1979-07-25 00:00:00+00:00,6.9375,7.1875,6.9375,3.846820831298828,3600,0.0,
1979-07-26 00:00:00+00:00,7.0,7.25,7.0,3.881476879119873,14400,0.0,
1979-07-27 00:00:00+00:00,7.0,7.25,7.0,3.881476879119873,4800,0.0,
1979-07-30 00:00:00+00:00,7.0625,7.3125,7.0625,3.9161314964294434,27600,0.0,
1979-07-31 00:00:00+00:00,7.0625,7.3125,7.0625,3.9161314964294434,16800,0.0,
1979-08-01 00:00:00+00:00,7.0625,7.3125,7.0625,3.9161314964294434,10400,0.0,
1979-08-02 00:00:00+00:00,7.125,7.375,7.125,3.950788974761963,2400,0.0,
1979-08-03 00:00:00+00:00,7.125,7.375,7.125,3.950788974761963,2400,0.0,
1979-08-06 00:00:00+00:00,7.125,7.375,7.125,3.950788974761963,24400,0.0,
1979-08-07 00:00:00+00:00,7.3125,7.5625,7.3125,4.054758071899414,11600,0.0,
1979-08-08 00:00:00+00:00,7.5,7.75,7.5,4.158726692199707,20400,0.0,
1979-08-09 00:00:00+00:00,7.5,7.75,7.5,4.158726692199707,5600,0.0,
1979-08-10 00:00:00+00:00,7.875,8.125,7.875,4.36666202545166,42800,0.0,
1979-08-13 00:00:00+00:00,8.3125,8.5625,8.3125,4.609254360198975,45600,0.0,
1979-08-14 00:00:00+00:00,8.25,8.25,8.0,4.435973167419434,17600,0.0,
1979-08-15 00:00:00+00:00,8.0,8.1875,7.9375,4.401317119598389,5200,0.0,
1979-08-16 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,13200,0.0,
1979-08-17 00:00:00+00:00,8.25,8.5,8.25,4.574597835540772,9600,0.0,
1979-08-20 00:00:00+00:00,8.25,8.5,8.25,4.574597835540772,7600,0.0,
1979-08-21 00:00:00+00:00,8.25,8.4375,8.1875,4.539941787719727,16800,0.0,
1979-08-22 00:00:00+00:00,8.1875,8.4375,8.1875,4.539941787719727,11600,0.0,
1979-08-23 00:00:00+00:00,8.1875,8.375,8.125,4.505287170410156,8000,0.0,
1979-08-24 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,8800,0.0,
1979-08-27 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,2000,0.0,
1979-08-28 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,1200,0.0,
1979-08-29 00:00:00+00:00,8.125,8.375,8.125,4.505287170410156,5600,0.0,
1979-08-30 00:00:00+00:00,8.1875,8.4375,8.1875,4.539941787719727,10800,0.0,
1979-08-31 00:00:00+00:00,9.25,9.625,9.25,5.129096031188965,63200,0.0,
1979-09-04 00:00:00+00:00,9.0,9.0,8.75,4.851848602294922,19600,0.0,
1979-09-05 00:00:00+00:00,8.75,8.8125,8.5625,4.747877597808838,8000,0.0,
1979-09-06 00:00:00+00:00,9.375,9.625,9.375,5.19840669631958,32000,0.0,
1979-09-07 00:00:00+00:00,9.375,9.625,9.375,5.19840669631958,29200,0.0,
1979-09-10 00:00:00+00:00,9.4375,9.6875,9.4375,5.233060359954834,15600,0.0,
1979-09-11 00:00:00+00:00,9.1875,9.1875,8.9375,4.955813407897949,34000,0.0,
1979-09-12 00:00:00+00:00,9.1875,9.4375,9.1875,5.094438076019287,11600,0.0,
1979-09-13 00:00:00+00:00,9.1875,9.4375,9.1875,5.094438076019287,16000,0.0,
1979-09-14 00:00:00+00:00,9.1875,9.4375,9.1875,5.094438076019287,12000,0.0,
1979-09-17 00:00:00+00:00,9.1875,9.375,9.125,5.05978536605835,4400,0.0,
1979-09-18 00:00:00+00:00,9.125,9.25,9.0,4.990471839904785,2800,0.0,
1979-09-19 00:00:00+00:00,9.0,9.25,9.0,4.990471839904785,1600,0.0,
1979-09-20 00:00:00+00:00,8.75,8.75,8.5,4.713222980499268,19200,0.0,
1979-09-21 00:00:00+00:00,8.5,8.75,8.5,4.713222980499268,5200,0.0,
1979-09-24 00:00:00+00:00,8.5,8.75,8.5,4.713222980499268,7600,0.0,
1979-09-25 00:00:00+00:00,8.5,8.5,8.25,4.574597835540772,17200,0.0,
1979-09-26 00:00:00+00:00,8.25,8.5,8.25,4.574597835540772,4800,0.0,
1979-09-27 00:00:00+00:00,8.25,8.5,8.25,4.574597835540772,6400,0.0,
1979-09-28 00:00:00+00:00,8.25,8.5,8.25,4.574597835540772,400,0.0,
1979-10-01 00:00:00+00:00,8.25,8.5,8.25,4.574597835540772,3200,0.0,
1979-10-02 00:00:00+00:00,8.25,8.5,8.25,4.574597835540772,1600,0.0,
1979-10-03 00:00:00+00:00,8.3125,8.5625,8.3125,4.609254360198975,1600,0.0,
1979-10-04 00:00:00+00:00,8.3125,8.5625,8.3125,4.609254360198975,1600,0.0,
1979-10-05 00:00:00+00:00,8.3125,8.5625,8.3125,4.609254360198975,2000,0.0,
1979-10-08 00:00:00+00:00,8.3125,8.3125,8.0625,4.470629215240479,10400,0.0,
1979-10-09 00:00:00+00:00,8.0625,8.0625,7.8125,4.332005023956299,6000,0.0,
1979-10-10 00:00:00+00:00,7.25,7.25,7.0,3.881476879119873,31600,0.0,
1979-10-11 00:00:00+00:00,7.0,7.0625,6.8125,3.777509689331055,16800,0.0,
1979-10-12 00:00:00+00:00,6.8125,7.0,6.75,3.742852449417114,5200,0.0,
1979-10-15 00:00:00+00:00,6.75,6.9375,6.6875,3.70819616317749,10400,0.0,
1979-10-16 00:00:00+00:00,6.6875,6.9375,6.6875,3.70819616317749,6000,0.0,
1979-10-17 00:00:00+00:00,6.875,7.125,6.875,3.8121657371521,4400,0.0,
1979-10-18 00:00:00+00:00,6.9375,7.1875,6.9375,3.846820831298828,5200,0.0,
1979-10-19 00:00:00+00:00,6.9375,7.0,6.75,3.742852449417114,1600,0.0,
1979-10-22 00:00:00+00:00,6.6875,6.6875,6.4375,3.5695741176605225,3200,0.0,
1979-10-23 00:00:00+00:00,6.4375,6.625,6.375,3.534917116165161,7200,0.0,
1979-10-24 00:00:00+00:00,6.5,6.75,6.5,3.604227542877197,4400,0.0,
1979-10-25 00:00:00+00:00,6.5625,6.8125,6.5625,3.6388866901397705,6800,0.0,
1979-10-26 00:00:00+00:00,7.25,7.5,7.25,4.020100593566895,20800,0.0,
1979-10-29 00:00:00+00:00,8.125,8.625,8.125,4.505287170410156,30800,0.0,
1979-10-30 00:00:00+00:00,7.875,7.875,7.375,4.089412689208984,7600,0.0,
1979-10-31 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,2800,0.0,
1979-11-01 00:00:00+00:00,7.5,7.875,7.375,4.089412689208984,800,0.0,
1979-11-02 00:00:00+00:00,7.375,7.375,7.375,4.089412689208984,0,0.0,
1979-11-05 00:00:00+00:00,7.375,7.75,7.25,4.020100593566895,13600,0.0,
1979-11-06 00:00:00+00:00,7.25,7.75,7.25,4.020100593566895,800,0.0,
1979-11-07 00:00:00+00:00,7.25,7.625,7.125,3.950788974761963,13600,0.0,
1979-11-08 00:00:00+00:00,7.125,7.625,7.125,3.950788974761963,400,0.0,
1979-11-09 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,5600,0.0,
1979-11-12 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,400,0.0,
1979-11-13 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,2000,0.0,
1979-11-14 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,800,0.0,
1979-11-15 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,5200,0.0,
1979-11-16 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,400,0.0,
1979-11-19 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,3600,0.0,
1979-11-20 00:00:00+00:00,7.25,7.625,7.25,4.020100593566895,2000,0.0,
1979-11-21 00:00:00+00:00,7.25,7.5,7.125,3.950788974761963,16800,0.0,
1979-11-23 00:00:00+00:00,7.125,7.5,7.125,3.950788974761963,400,0.0,
1979-11-26 00:00:00+00:00,7.125,7.5,7.125,3.950788974761963,6000,0.0,
1979-11-27 00:00:00+00:00,7.375,7.75,7.375,4.089412689208984,3200,0.0,
1979-11-28 00:00:00+00:00,7.375,7.625,7.25,4.020100593566895,800,0.0,
1979-11-29 00:00:00+00:00,7.375,7.75,7.375,4.089412689208984,2800,0.0,
1979-11-30 00:00:00+00:00,7.375,7.75,7.375,4.089412689208984,800,0.0,
1979-12-03 00:00:00+00:00,7.375,7.75,7.375,4.089412689208984,2400,0.0,
1979-12-04 00:00:00+00:00,7.5,7.875,7.5,4.158726692199707,800,0.0,
1979-12-05 00:00:00+00:00,7.75,8.125,7.75,4.29734992980957,4000,0.0,
1979-12-06 00:00:00+00:00,7.75,8.125,7.75,4.29734992980957,400,0.0,
1979-12-07 00:00:00+00:00,7.875,8.25,7.875,4.36666202545166,2400,0.0,
1979-12-10 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,1600,0.0,
1979-12-11 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,2400,0.0,
1979-12-12 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,400,0.0,
1979-12-13 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,800,0.0,
1979-12-14 00:00:00+00:00,8.0,8.375,8.0,4.435973167419434,12000,0.0,
1979-12-17 00:00:00+00:00,8.625,9.0,8.625,4.782535076141357,2800,0.0,
1979-12-18 00:00:00+00:00,8.625,9.0,8.625,4.782535076141357,3200,0.0,
1979-12-19 00:00:00+00:00,8.625,9.0,8.625,4.782535076141357,3200,0.0,
1979-12-20 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,2800,0.0,
1979-12-21 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,6400,0.0,
1979-12-24 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,1200,0.0,
1979-12-26 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,400,0.0,
1979-12-27 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,19600,0.0,
1979-12-28 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,4000,0.0,
1979-12-31 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,2400,0.0,
1980-01-02 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,23600,0.0,
1980-01-03 00:00:00+00:00,8.75,9.125,8.75,4.851848602294922,27600,0.0,
1980-01-04 00:00:00+00:00,9.125,9.5,9.125,5.05978536605835,9200,0.0,
1980-01-07 00:00:00+00:00,9.5,10.0,9.5,5.2677178382873535,10800,0.0,
1980-01-08 00:00:00+00:00,9.5,10.0,9.5,5.2677178382873535,17600,0.0,
1980-01-09 00:00:00+00:00,9.75,10.25,9.75,5.406342029571533,1200,0.0,
1980-01-10 00:00:00+00:00,9.75,10.25,9.75,5.406342029571533,800,0.0,
1980-01-11 00:00:00+00:00,9.75,10.25,9.75,5.406342029571533,1200,0.0,
1980-01-14 00:00:00+00:00,9.75,10.125,9.625,5.337028980255127,9600,0.0,
1980-01-15 00:00:00+00:00,9.625,10.125,9.625,5.337028980255127,1600,0.0,
1980-01-16 00:00:00+00:00,9.625,10.125,9.625,5.337028980255127,800,0.0,
1980-01-17 00:00:00+00:00,9.625,10.0,9.5,5.2677178382873535,5600,0.0,
1980-01-18 00:00:00+00:00,9.5,9.75,9.25,5.129096031188965,23200,0.0,
1980-01-21 00:00:00+00:00,9.25,9.625,9.125,5.05978536605835,3600,0.0,
1980-01-22 00:00:00+00:00,9.125,9.5,9.0,4.990471839904785,3200,0.0,
1980-01-23 00:00:00+00:00,9.125,9.625,9.125,5.05978536605835,9200,0.0,
1980-01-24 00:00:00+00:00,9.125,9.625,9.125,5.05978536605835,400,0.0,
1980-01-25 00:00:00+00:00,9.125,9.625,9.125,5.05978536605835,5600,0.0,
1980-01-28 00:00:00+00:00,9.125,9.5,9.0,4.990471839904785,3200,0.0,
1980-01-29 00:00:00+00:00,9.0,9.5,9.0,4.990471839904785,1200,0.0,
1980-01-30 00:00:00+00:00,9.0,9.5,9.0,4.990471839904785,4800,0.0,
1980-01-31 00:00:00+00:00,9.0,9.5,9.0,4.990471839904785,400,0.0,
1980-02-01 00:00:00+00:00,9.0,9.5,9.0,4.990471839904785,400,0.0,
1980-02-04 00:00:00+00:00,9.0,9.5,9.0,4.990471839904785,3200,0.0,
1980-02-05 00:00:00+00:00,9.0,9.5,9.0,4.990471839904785,2800,0.0,
1980-02-06 00:00:00+00:00,9.0,9.0,8.5,4.713222980499268,18800,0.0,
1980-02-07 00:00:00+00:00,8.5,9.0,8.5,4.713222980499268,2400,0.0,
1980-02-08 00:00:00+00:00,8.625,9.125,8.625,4.782535076141357,1600,0.0,
1980-02-11 00:00:00+00:00,8.625,9.125,8.625,4.782535076141357,2000,0.0,
1980-02-12 00:00:00+00:00,8.625,9.0,8.5,4.713222980499268,1600,0.0,
1980-02-13 00:00:00+00:00,8.5,8.875,8.375,4.6439080238342285,10800,0.0,
1980-02-14 00:00:00+00:00,8.375,8.875,8.375,4.6439080238342285,6800,0.0,
1980-02-15 00:00:00+00:00,8.375,8.875,8.375,4.6439080238342285,15200,0.0,
1980-02-19 00:00:00+00:00,8.375,8.75,8.25,4.574597835540772,4800,0.0,
1980-02-20 00:00:00+00:00,8.375,8.875,8.375,4.6439080238342285,8000,0.0,
1980-02-21 00:00:00+00:00,8.5,9.0,8.5,4.713222980499268,800,0.0,
1980-02-22 00:00:00+00:00,8.5,8.875,8.375,4.6439080238342285,5200,0.0,
1980-02-25 00:00:00+00:00,8.375,8.875,8.375,4.6439080238342285,8800,0.0,
1980-02-26 00:00:00+00:00,8.5,9.0,8.5,4.713222980499268,13600,0.0,
1980-02-27 00:00:00+00:00,8.75,9.25,8.75,4.851848602294922,6400,0.0,
1980-02-28 00:00:00+00:00,8.75,9.25,8.75,4.851848602294922,14400,0.0,
1980-02-29 00:00:00+00:00,8.75,9.25,8.75,4.851848602294922,14800,0.0,
1980-03-03 00:00:00+00:00,8.75,9.25,8.75,4.851848602294922,800,0.0,
1980-03-04 00:00:00+00:00,8.75,9.125,8.625,4.782535076141357,6800,0.0,
1980-03-05 00:00:00+00:00,8.625,9.0,8.5,4.713222980499268,6000,0.0,
1980-03-06 00:00:00+00:00,8.5,8.875,8.375,4.6439080238342285,4400,0.0,
1980-03-07 00:00:00+00:00,8.375,8.5,8.0,4.435973167419434,6800,0.0,
1980-03-10 00:00:00+00:00,8.0,8.5,8.0,4.435973167419434,11200,0.0,
1980-03-11 00:00:00+00:00,8.0,8.5,8.0,4.435973167419434,400,0.0,
1980-03-12 00:00:00+00:00,8.0,8.5,8.0,4.435973167419434,14000,0.0,
1980-03-13 00:00:00+00:00,8.0,8.5,8.0,4.435973167419434,2400,0.0,
1980-03-14 00:00:00+00:00,8.0,8.0,8.0,4.435973167419434,0,0.0,
1980-03-17 00:00:00+00:00,7.875,8.125,7.625,4.2280378341674805,8800,0.0,
1980-03-18 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,5200,0.0,
1980-03-19 00:00:00+00:00,7.625,8.0,7.5,4.158726692199707,12400,0.0,
1980-03-20 00:00:00+00:00,7.5,7.875,7.375,4.089412689208984,1600,0.0,
1980-03-21 00:00:00+00:00,7.375,7.375,7.375,4.089412689208984,0,0.0,
1980-03-24 00:00:00+00:00,7.0,7.375,6.875,3.8121657371521,9600,0.0,
1980-03-25 00:00:00+00:00,6.875,7.375,6.875,3.8121657371521,800,0.0,
1980-03-26 00:00:00+00:00,6.5,6.5,6.0,3.3269805908203125,11200,0.0,
1980-03-27 00:00:00+00:00,6.125,6.625,6.125,3.3962924480438232,12400,0.0,
1980-03-28 00:00:00+00:00,6.125,6.125,6.125,3.3962924480438232,0,0.0,
1980-03-31 00:00:00+00:00,6.375,6.875,6.375,3.534917116165161,2000,0.0,
1980-04-01 00:00:00+00:00,6.75,7.25,6.75,3.742852449417114,1200,0.0,
1980-04-02 00:00:00+00:00,6.875,7.375,6.875,3.8121657371521,800,0.0,
1980-04-03 00:00:00+00:00,6.875,6.875,6.875,3.8121657371521,0,0.0,
1980-04-07 00:00:00+00:00,6.5,7.0,6.5,3.604227542877197,400,0.0,
1980-04-08 00:00:00+00:00,6.5,7.0,6.5,3.604227542877197,400,0.0,
1980-04-09 00:00:00+00:00,6.625,7.125,6.625,3.673542022705078,400,0.0,
1980-04-10 00:00:00+00:00,6.625,7.125,6.625,3.673542022705078,400,0.0,
1980-04-11 00:00:00+00:00,6.625,6.625,6.625,3.673542022705078,0,0.0,
1980-04-14 00:00:00+00:00,6.5,7.0,6.5,3.604227542877197,1600,0.0,
1980-04-15 00:00:00+00:00,6.5,7.0,6.5,3.604227542877197,2000,0.0,
1980-04-16 00:00:00+00:00,6.5,7.0,6.5,3.604227542877197,2800,0.0,
1980-04-17 00:00:00+00:00,6.5,7.0,6.5,3.604227542877197,9200,0.0,
1980-04-18 00:00:00+00:00,6.5,6.5,6.5,3.604227542877197,0,0.0,
1980-04-21 00:00:00+00:00,6.75,7.25,6.75,3.742852449417114,800,0.0,
1980-04-22 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,8000,0.0,
1980-04-23 00:00:00+00:00,7.25,7.75,7.25,4.020100593566895,2800,0.0,
1980-04-24 00:00:00+00:00,7.25,7.625,7.125,3.950788974761963,400,0.0,
1980-04-25 00:00:00+00:00,7.125,7.125,7.125,3.950788974761963,0,0.0,
1980-04-28 00:00:00+00:00,7.25,7.75,7.25,4.020100593566895,7600,0.0,
1980-04-29 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,4800,0.0,
1980-04-30 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,800,0.0,
1980-05-01 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,2000,0.0,
1980-05-02 00:00:00+00:00,7.625,8.0,7.5,4.158726692199707,1200,0.0,
1980-05-05 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,20800,0.0,
1980-05-06 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,4800,0.0,
1980-05-07 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,4800,0.0,
1980-05-08 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,2800,0.0,
1980-05-09 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,16800,0.0,
1980-05-12 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,400,0.0,
1980-05-13 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,400,0.0,
1980-05-14 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,3200,0.0,
1980-05-15 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,2000,0.0,
1980-05-16 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,400,0.0,
1980-05-19 00:00:00+00:00,7.625,8.125,7.625,4.2280378341674805,800,0.0,
1980-05-20 00:00:00+00:00,7.625,8.0,7.5,4.158726692199707,4800,0.0,
1980-05-21 00:00:00+00:00,7.5,8.0,7.5,4.158726692199707,5200,0.0,
1980-05-22 00:00:00+00:00,7.5,7.75,7.25,4.020100593566895,2400,0.0,
1980-05-23 00:00:00+00:00,7.25,7.75,7.25,4.020100593566895,400,0.0,
1980-05-27 00:00:00+00:00,7.25,7.75,7.25,4.020100593566895,800,0.0,
1980-05-28 00:00:00+00:00,7.25,7.75,7.25,4.020100593566895,2000,0.0,
1980-05-29 00:00:00+00:00,7.25,7.5,7.0,3.881476879119873,6800,0.0,
1980-05-30 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-02 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-03 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
1980-06-04 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,800,0.0,
1980-06-05 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,8000,0.0,
1980-06-06 00:00:00+00:00,7.0,7.5,7.0,3.881476879119873,400,0.0,
