date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2014-01-21 00:00:00+00:00,25.479999542236328,25.540000915527344,25.280000686645508,10.714241027832031,8700,0.0,
2014-01-22 00:00:00+00:00,25.3700008392334,25.649999618530277,25.3700008392334,10.762722969055176,10600,0.125,
2014-01-23 00:00:00+00:00,25.5,25.6200008392334,25.3799991607666,10.712129592895508,10200,0.0,
2014-01-24 00:00:00+00:00,25.479999542236328,25.799999237060547,25.059999465942383,10.682623863220217,31000,0.0,
2014-01-27 00:00:00+00:00,25.56999969482422,25.56999969482422,25.059999465942383,10.615178108215332,17200,0.0,
2014-01-28 00:00:00+00:00,25.15999984741211,25.34000015258789,25.07999992370605,10.581449508666992,12500,0.0,
2014-01-29 00:00:00+00:00,25.1200008392334,25.1299991607666,24.950000762939453,10.547717094421388,17300,0.0,
2014-01-30 00:00:00+00:00,25.049999237060547,25.209999084472656,25.01000022888184,10.606738090515137,14600,0.0,
2014-01-31 00:00:00+00:00,25.15999984741211,25.170000076293945,24.950000762939453,10.610960006713867,10000,0.0,
2014-02-03 00:00:00+00:00,25.229999542236328,25.270000457763672,24.549999237060547,10.370662689208984,19200,0.0,
2014-02-04 00:00:00+00:00,24.920000076293945,25.100000381469727,24.770000457763672,10.581449508666992,27200,0.0,
2014-02-05 00:00:00+00:00,25.190000534057617,25.21999931335449,25.01000022888184,10.615178108215332,15600,0.0,
2014-02-06 00:00:00+00:00,25.209999084472656,25.3799991607666,25.209999084472656,10.69948673248291,5800,0.0,
2014-02-07 00:00:00+00:00,25.489999771118164,25.489999771118164,25.399999618530277,10.737424850463867,5700,0.0,
2014-02-10 00:00:00+00:00,25.549999237060547,25.549999237060547,25.280000686645508,10.707919120788574,4500,0.0,
2014-02-11 00:00:00+00:00,25.399999618530277,25.600000381469727,25.3700008392334,10.74586009979248,11900,0.0,
2014-02-12 00:00:00+00:00,25.6299991607666,25.63999938964844,25.43000030517578,10.733210563659668,13600,0.0,
2014-02-13 00:00:00+00:00,25.51000022888184,25.700000762939453,25.51000022888184,10.7964506149292,8600,0.0,
2014-02-14 00:00:00+00:00,25.690000534057617,25.700000762939453,25.600000381469727,10.809099197387695,9300,0.0,
2014-02-18 00:00:00+00:00,25.770000457763672,25.770000457763672,25.530000686645508,10.766939163208008,9000,0.0,
2014-02-19 00:00:00+00:00,25.549999237060547,25.59000015258789,25.31999969482422,10.777535438537598,8100,0.125,
2014-02-20 00:00:00+00:00,25.549999237060547,25.600000381469727,25.459999084472656,10.845312118530272,10700,0.0,
2014-02-21 00:00:00+00:00,25.600000381469727,25.600000381469727,25.540000915527344,10.836838722229004,13200,0.0,
2014-02-24 00:00:00+00:00,25.600000381469727,25.600000381469727,25.26000022888184,10.701275825500488,14400,0.0,
2014-02-25 00:00:00+00:00,25.290000915527344,25.420000076293945,25.25,10.747876167297363,10600,0.0,
2014-02-26 00:00:00+00:00,25.489999771118164,25.489999771118164,25.229999542236328,10.78176212310791,17500,0.0,
2014-02-27 00:00:00+00:00,25.5,25.5,25.21999931335449,10.71398639678955,10400,0.0,
2014-02-28 00:00:00+00:00,25.38999938964844,25.479999542236328,25.25,10.79023551940918,21500,0.0,
2014-03-03 00:00:00+00:00,25.450000762939453,25.479999542236328,25.3700008392334,10.764815330505373,7600,0.0,
2014-03-04 00:00:00+00:00,25.5,25.56999969482422,25.34000015258789,10.777535438537598,14100,0.0,
2014-03-05 00:00:00+00:00,25.31999969482422,25.40999984741211,25.26000022888184,10.743637084960938,9800,0.0,
2014-03-06 00:00:00+00:00,25.399999618530277,25.43000030517578,25.32999992370605,10.760583877563477,6100,0.0,
2014-03-07 00:00:00+00:00,25.399999618530277,25.40999984741211,25.229999542236328,10.726690292358398,6800,0.0,
2014-03-10 00:00:00+00:00,25.34000015258789,25.36000061035156,25.190000534057617,10.705506324768066,9100,0.0,
2014-03-11 00:00:00+00:00,25.36000061035156,25.36000061035156,25.21999931335449,10.70974349975586,10300,0.0,
2014-03-12 00:00:00+00:00,25.299999237060547,25.31999969482422,25.15999984741211,10.71398639678955,14100,0.0,
2014-03-13 00:00:00+00:00,25.350000381469727,25.38999938964844,25.11000061035156,10.701275825500488,18900,0.0,
2014-03-14 00:00:00+00:00,25.26000022888184,25.34000015258789,25.18000030517578,10.718214988708496,12000,0.0,
2014-03-17 00:00:00+00:00,25.479999542236328,25.479999542236328,25.299999237060547,10.777535438537598,7300,0.0,
2014-03-18 00:00:00+00:00,25.46999931335449,25.600000381469727,25.459999084472656,10.819894790649414,7000,0.0,
2014-03-19 00:00:00+00:00,25.59000015258789,25.6200008392334,25.399999618530277,10.79023551940918,50200,0.0,
2014-03-20 00:00:00+00:00,25.46999931335449,25.520000457763672,25.13999938964844,10.719996452331545,25100,0.125,
2014-03-21 00:00:00+00:00,25.26000022888184,25.540000915527344,25.26000022888184,10.81790828704834,12000,0.0,
2014-03-24 00:00:00+00:00,25.520000457763672,25.530000686645508,25.15999984741211,10.719996452331545,17900,0.0,
2014-03-25 00:00:00+00:00,25.280000686645508,25.290000915527344,25.149999618530277,10.762564659118652,8000,0.0,
2014-03-26 00:00:00+00:00,25.299999237060547,25.420000076293945,25.270000457763672,10.775334358215332,5600,0.0,
2014-03-27 00:00:00+00:00,25.299999237060547,25.440000534057617,25.229999542236328,10.805137634277344,18000,0.0,
2014-03-28 00:00:00+00:00,25.3799991607666,25.43000030517578,25.32999992370605,10.813654899597168,12400,0.0,
2014-03-31 00:00:00+00:00,25.5,25.5,25.3799991607666,10.813654899597168,10900,0.0,
2014-04-01 00:00:00+00:00,25.450000762939453,25.46999931335449,25.21999931335449,10.766823768615724,37400,0.0,
2014-04-02 00:00:00+00:00,25.34000015258789,25.440000534057617,25.170000076293945,10.745535850524902,38200,0.0,
2014-04-03 00:00:00+00:00,25.26000022888184,25.280000686645508,25.170000076293945,10.762564659118652,15200,0.0,
2014-04-04 00:00:00+00:00,25.309999465942383,25.399999618530277,25.229999542236328,10.754054069519045,29500,0.0,
2014-04-07 00:00:00+00:00,25.229999542236328,25.32999992370605,25.149999618530277,10.737017631530762,21800,0.0,
2014-04-08 00:00:00+00:00,25.190000534057617,25.46999931335449,25.190000534057617,10.84345245361328,30100,0.0,
2014-04-09 00:00:00+00:00,25.450000762939453,25.56999969482422,25.450000762939453,10.868998527526855,9800,0.0,
2014-04-10 00:00:00+00:00,25.549999237060547,25.57999992370605,25.5,10.873258590698242,30100,0.0,
2014-04-11 00:00:00+00:00,25.520000457763672,25.600000381469727,25.5,10.898798942565918,10000,0.0,
2014-04-14 00:00:00+00:00,25.65999984741211,25.75,25.57999992370605,10.96265697479248,6800,0.0,
2014-04-15 00:00:00+00:00,25.75,25.76000022888184,25.68000030517578,10.9669189453125,18800,0.0,
2014-04-16 00:00:00+00:00,25.82999992370605,25.96999931335449,25.76000022888184,11.018004417419434,11600,0.0,
2014-04-17 00:00:00+00:00,25.899999618530277,25.950000762939453,25.799999237060547,11.018004417419434,21400,0.0,
2014-04-21 00:00:00+00:00,25.799999237060547,25.899999618530277,25.76000022888184,11.080042839050291,9300,0.125,
2014-04-22 00:00:00+00:00,25.90999984741211,26.09000015258789,25.899999618530277,11.16132354736328,28500,0.0,
2014-04-23 00:00:00+00:00,26.07999992370605,26.46999931335449,25.920000076293945,11.311058044433594,23600,0.0,
2014-04-24 00:00:00+00:00,26.61000061035156,26.8799991607666,26.350000381469727,11.452223777770996,22100,0.0,
2014-04-25 00:00:00+00:00,26.770000457763672,27.0,26.770000457763672,11.520672798156738,28100,0.0,
2014-04-28 00:00:00+00:00,26.950000762939453,27.170000076293945,26.84000015258789,11.533507347106934,17900,0.0,
2014-04-29 00:00:00+00:00,27.01000022888184,27.170000076293945,26.93000030517578,11.610511779785156,21700,0.0,
2014-04-30 00:00:00+00:00,27.149999618530277,27.40999984741211,27.030000686645508,11.601950645446776,37300,0.0,
2014-05-01 00:00:00+00:00,27.1200008392334,27.1200008392334,26.940000534057617,11.572009086608888,27100,0.0,
2014-05-02 00:00:00+00:00,27.030000686645508,27.1200008392334,26.809999465942383,11.477893829345703,31200,0.0,
2014-05-05 00:00:00+00:00,26.75,26.90999984741211,26.5,11.392329216003418,36800,0.0,
2014-05-06 00:00:00+00:00,26.61000061035156,26.75,26.43000030517578,11.443666458129885,43300,0.0,
2014-05-07 00:00:00+00:00,26.76000022888184,27.06999969482422,26.61000061035156,11.503562927246094,65600,0.0,
2014-05-08 00:00:00+00:00,26.940000534057617,27.11000061035156,26.75,11.495007514953612,27900,0.0,
2014-05-09 00:00:00+00:00,26.81999969482422,26.81999969482422,26.489999771118164,11.379498481750488,15100,0.0,
2014-05-12 00:00:00+00:00,26.63999938964844,26.63999938964844,26.43000030517578,11.358107566833496,17600,0.0,
2014-05-13 00:00:00+00:00,26.520000457763672,26.670000076293945,26.3799991607666,11.409445762634276,23100,0.0,
2014-05-14 00:00:00+00:00,26.700000762939453,26.8700008392334,26.51000022888184,11.482172012329102,24600,0.0,
2014-05-15 00:00:00+00:00,26.940000534057617,27.040000915527344,26.780000686645508,11.456503868103027,22300,0.0,
2014-05-16 00:00:00+00:00,27.020000457763672,27.350000381469727,26.88999938964844,11.623340606689451,49400,0.0,
2014-05-19 00:00:00+00:00,27.190000534057617,27.290000915527344,26.950000762939453,11.623340606689451,15900,0.0,
2014-05-20 00:00:00+00:00,27.170000076293945,27.200000762939453,26.850000381469727,11.599706649780272,11000,0.125,
2014-05-21 00:00:00+00:00,27.020000457763672,27.170000076293945,26.81999969482422,11.67706298828125,13800,0.0,
2014-05-22 00:00:00+00:00,27.239999771118164,27.420000076293945,27.190000534057617,11.784506797790527,15600,0.0,
2014-05-23 00:00:00+00:00,27.530000686645508,27.68000030517578,27.309999465942383,11.775917053222656,16300,0.0,
2014-05-27 00:00:00+00:00,27.440000534057617,27.670000076293945,27.209999084472656,11.775917053222656,13900,0.0,
2014-05-28 00:00:00+00:00,27.51000022888184,27.700000762939453,27.399999618530277,11.797405242919922,22100,0.0,
2014-05-29 00:00:00+00:00,27.530000686645508,27.850000381469727,27.530000686645508,11.874765396118164,25600,0.0,
2014-05-30 00:00:00+00:00,27.75,27.93000030517578,27.32999992370605,11.81459617614746,20900,0.0,
2014-06-02 00:00:00+00:00,27.57999992370605,27.57999992370605,27.21999931335449,11.71145725250244,21800,0.0,
2014-06-03 00:00:00+00:00,27.34000015258789,27.3799991607666,27.18000030517578,11.75442886352539,15500,0.0,
2014-06-04 00:00:00+00:00,27.3700008392334,27.56999969482422,27.13999938964844,11.81459617614746,21800,0.0,
2014-06-05 00:00:00+00:00,27.5,27.5,27.149999618530277,11.72004508972168,12300,0.0,
2014-06-06 00:00:00+00:00,28.59000015258789,28.59000015258789,27.26000022888184,11.775917053222656,13700,0.0,
2014-06-09 00:00:00+00:00,27.38999938964844,27.479999542236328,27.290000915527344,11.806004524230955,6900,0.0,
2014-06-10 00:00:00+00:00,27.5,27.739999771118164,27.5,11.922033309936523,10500,0.0,
2014-06-11 00:00:00+00:00,27.770000457763672,27.86000061035156,27.61000061035156,11.969315528869627,11500,0.0,
2014-06-12 00:00:00+00:00,27.90999984741211,28.100000381469727,27.75,11.990804672241213,12800,0.0,
2014-06-13 00:00:00+00:00,27.959999084472656,28.18000030517578,27.93000030517578,12.089655876159668,13700,0.0,
2014-06-16 00:00:00+00:00,28.200000762939453,28.61000061035156,28.200000762939453,12.205689430236816,18300,0.0,
2014-06-17 00:00:00+00:00,28.43000030517578,28.450000762939453,28.280000686645508,12.209988594055176,13800,0.0,
2014-06-18 00:00:00+00:00,28.280000686645508,28.450000762939453,28.239999771118164,12.227188110351562,22500,0.0,
2014-06-19 00:00:00+00:00,28.450000762939453,28.450000762939453,28.209999084472656,12.246609687805176,13100,0.125,
2014-06-20 00:00:00+00:00,28.299999237060547,28.38999938964844,28.239999771118164,12.22933864593506,10500,0.0,
2014-06-23 00:00:00+00:00,28.32999992370605,28.440000534057617,28.239999771118164,12.20343780517578,15700,0.0,
2014-06-24 00:00:00+00:00,28.420000076293945,28.540000915527344,28.31999969482422,12.27681827545166,17600,0.0,
2014-06-25 00:00:00+00:00,28.56999969482422,28.59000015258789,28.239999771118164,12.268195152282717,29600,0.0,
2014-06-26 00:00:00+00:00,28.489999771118164,28.489999771118164,28.31999969482422,12.259559631347656,9600,0.0,
2014-06-27 00:00:00+00:00,28.420000076293945,28.520000457763672,28.40999984741211,12.298401832580566,9400,0.0,
2014-06-30 00:00:00+00:00,28.690000534057617,28.690000534057617,28.190000534057617,12.302724838256836,17200,0.0,
2014-07-01 00:00:00+00:00,28.700000762939453,28.729999542236328,28.06999969482422,12.164592742919922,37700,0.0,
2014-07-02 00:00:00+00:00,28.270000457763672,28.270000457763672,28.059999465942383,12.173225402832031,14700,0.0,
2014-07-03 00:00:00+00:00,28.34000015258789,28.34000015258789,28.01000022888184,12.190491676330566,9700,0.0,
2014-07-07 00:00:00+00:00,28.25,28.549999237060547,28.07999992370605,12.130056381225586,6200,0.0,
2014-07-08 00:00:00+00:00,28.200000762939453,28.40999984741211,28.030000686645508,12.09984016418457,6300,0.0,
2014-07-09 00:00:00+00:00,28.170000076293945,28.399999618530277,28.059999465942383,12.18185806274414,24400,0.0,
2014-07-10 00:00:00+00:00,28.21999931335449,28.40999984741211,28.049999237060547,12.160272598266602,5600,0.0,
2014-07-11 00:00:00+00:00,28.190000534057617,28.399999618530277,28.049999237060547,12.20343780517578,9700,0.0,
2014-07-14 00:00:00+00:00,28.40999984741211,28.709999084472656,28.40999984741211,12.294095993041992,23600,0.0,
2014-07-15 00:00:00+00:00,28.61000061035156,28.700000762939453,28.520000457763672,12.35452651977539,20600,0.0,
2014-07-16 00:00:00+00:00,28.71999931335449,28.799999237060547,28.40999984741211,12.285460472106934,24900,0.0,
2014-07-17 00:00:00+00:00,28.36000061035156,28.559999465942383,28.34000015258789,12.237975120544434,6900,0.0,
2014-07-18 00:00:00+00:00,28.5,28.65999984741211,28.399999618530277,12.37179183959961,14600,0.0,
2014-07-21 00:00:00+00:00,28.6299991607666,28.790000915527344,28.56999969482422,12.358842849731444,16400,0.0,
2014-07-22 00:00:00+00:00,28.649999618530277,28.71999931335449,28.5,12.40003490447998,17300,0.125,
2014-07-23 00:00:00+00:00,28.57999992370605,28.86000061035156,28.549999237060547,12.391356468200684,19200,0.0,
2014-07-24 00:00:00+00:00,28.68000030517578,28.770000457763672,28.479999542236328,12.40003490447998,4700,0.0,
2014-07-25 00:00:00+00:00,28.6200008392334,28.709999084472656,28.5,12.374017715454102,5300,0.0,
2014-07-28 00:00:00+00:00,28.59000015258789,28.63999938964844,28.46999931335449,12.404374122619627,5400,0.0,
2014-07-29 00:00:00+00:00,28.649999618530277,28.649999618530277,28.5,12.40003490447998,10500,0.0,
2014-07-30 00:00:00+00:00,28.649999618530277,28.649999618530277,28.450000762939453,12.408699989318848,17400,0.0,
2014-07-31 00:00:00+00:00,28.56999969482422,28.56999969482422,28.25,12.248284339904783,15000,0.0,
2014-08-01 00:00:00+00:00,28.38999938964844,28.549999237060547,28.030000686645508,12.187581062316896,13000,0.0,
2014-08-04 00:00:00+00:00,28.290000915527344,28.36000061035156,28.01000022888184,12.213595390319824,4900,0.0,
2014-08-05 00:00:00+00:00,28.13999938964844,28.36000061035156,27.950000762939453,12.139896392822266,15500,0.0,
2014-08-06 00:00:00+00:00,27.899999618530277,28.07999992370605,27.76000022888184,12.174579620361328,17200,0.0,
2014-08-07 00:00:00+00:00,28.1200008392334,28.3799991607666,27.899999618530277,12.183245658874512,9800,0.0,
2014-08-08 00:00:00+00:00,28.290000915527344,28.32999992370605,28.100000381469727,12.28296947479248,6300,0.0,
2014-08-11 00:00:00+00:00,28.600000381469727,29.190000534057617,28.600000381469727,12.521424293518066,21600,0.0,
2014-08-12 00:00:00+00:00,28.88999938964844,28.88999938964844,28.790000915527344,12.48240566253662,4500,0.0,
2014-08-13 00:00:00+00:00,28.780000686645508,28.809999465942383,28.59000015258789,12.478071212768556,9600,0.0,
2014-08-14 00:00:00+00:00,28.780000686645508,28.899999618530277,28.65999984741211,12.530097007751465,8500,0.0,
2014-08-15 00:00:00+00:00,28.780000686645508,29.07999992370605,28.71999931335449,12.46506690979004,14300,0.0,
2014-08-18 00:00:00+00:00,28.950000762939453,29.170000076293945,28.63999938964844,12.460733413696287,20600,0.0,
2014-08-19 00:00:00+00:00,28.809999465942383,29.040000915527344,28.809999465942383,12.582131385803224,20800,0.0,
2014-08-20 00:00:00+00:00,29.0,29.11000061035156,28.770000457763672,12.675753593444824,18000,0.125,
2014-08-21 00:00:00+00:00,29.06999969482422,29.239999771118164,28.86000061035156,12.575602531433104,22100,0.0,
2014-08-22 00:00:00+00:00,28.940000534057617,28.989999771118164,28.6200008392334,12.466736793518066,16900,0.0,
2014-08-25 00:00:00+00:00,28.6299991607666,28.81999969482422,28.36000061035156,12.427552223205566,24600,0.0,
2014-08-26 00:00:00+00:00,28.68000030517578,29.01000022888184,28.670000076293945,12.614788055419922,20600,0.0,
2014-08-27 00:00:00+00:00,28.96999931335449,29.190000534057617,28.96999931335449,12.69752311706543,14100,0.0,
2014-08-28 00:00:00+00:00,29.0,29.32999992370605,29.0,12.728009223937988,15200,0.0,
2014-08-29 00:00:00+00:00,29.38999938964844,29.6200008392334,29.26000022888184,12.893475532531738,18500,0.0,
2014-09-02 00:00:00+00:00,29.709999084472656,29.71999931335449,29.43000030517578,12.81509780883789,8400,0.0,
2014-09-03 00:00:00+00:00,29.61000061035156,29.61000061035156,29.32999992370605,12.797677040100098,5500,0.0,
2014-09-04 00:00:00+00:00,29.489999771118164,29.489999771118164,28.93000030517578,12.684457778930664,20300,0.0,
2014-09-05 00:00:00+00:00,29.01000022888184,29.149999618530277,28.850000381469727,12.627849578857422,21600,0.0,
2014-09-08 00:00:00+00:00,29.040000915527344,29.040000915527344,28.81999969482422,12.575602531433104,9400,0.0,
2014-09-09 00:00:00+00:00,29.020000457763672,29.030000686645508,28.82999992370605,12.55383014678955,7100,0.0,
2014-09-10 00:00:00+00:00,28.950000762939453,28.959999084472656,28.75,12.588661193847656,5800,0.0,
2014-09-11 00:00:00+00:00,28.799999237060547,28.959999084472656,28.739999771118164,12.540760040283203,9800,0.0,
2014-09-12 00:00:00+00:00,28.8799991607666,28.8799991607666,28.280000686645508,12.353527069091797,16400,0.0,
2014-09-15 00:00:00+00:00,28.46999931335449,28.46999931335449,28.020000457763672,12.235953330993652,11000,0.0,
2014-09-16 00:00:00+00:00,28.100000381469727,28.420000076293945,28.100000381469727,12.292561531066896,14500,0.0,
2014-09-17 00:00:00+00:00,28.3799991607666,28.479999542236328,28.25,12.34481430053711,9700,0.0,
2014-09-18 00:00:00+00:00,28.38999938964844,28.450000762939453,28.31999969482422,12.388360023498535,6800,0.0,
2014-09-19 00:00:00+00:00,28.420000076293945,28.489999771118164,28.3700008392334,12.421165466308594,17000,0.125,
2014-09-22 00:00:00+00:00,28.34000015258789,28.34000015258789,27.81999969482422,12.224343299865724,12400,0.0,
2014-09-23 00:00:00+00:00,27.989999771118164,28.059999465942383,27.739999771118164,12.149994850158691,11700,0.0,
2014-09-24 00:00:00+00:00,27.739999771118164,27.93000030517578,27.26000022888184,12.215604782104492,17700,0.0,
2014-09-25 00:00:00+00:00,28.0,28.0,27.63999938964844,12.18935775756836,8000,0.0,
2014-09-26 00:00:00+00:00,28.020000457763672,28.15999984741211,27.82999992370605,12.311822891235352,11900,0.0,
2014-09-29 00:00:00+00:00,28.18000030517578,28.229999542236328,28.040000915527344,12.329313278198242,3700,0.0,
2014-09-30 00:00:00+00:00,28.299999237060547,28.38999938964844,28.07999992370605,12.285577774047852,15300,0.0,
2014-10-01 00:00:00+00:00,28.280000686645508,28.36000061035156,27.76000022888184,12.198104858398438,17100,0.0,
2014-10-02 00:00:00+00:00,27.920000076293945,28.06999969482422,27.690000534057617,12.215604782104492,9500,0.0,
2014-10-03 00:00:00+00:00,27.850000381469727,28.25,27.850000381469727,12.29432487487793,12500,0.0,
2014-10-06 00:00:00+00:00,28.21999931335449,28.21999931335449,27.8799991607666,12.246222496032717,8500,0.0,
2014-10-07 00:00:00+00:00,27.959999084472656,28.020000457763672,27.790000915527344,12.233089447021484,6500,0.0,
2014-10-08 00:00:00+00:00,28.15999984741211,28.170000076293945,27.6200008392334,12.30744743347168,9900,0.0,
2014-10-09 00:00:00+00:00,28.26000022888184,28.26000022888184,27.440000534057617,12.040660858154297,13400,0.0,
2014-10-10 00:00:00+00:00,27.399999618530277,27.420000076293945,26.420000076293945,11.804472923278809,40600,0.0,
2014-10-13 00:00:00+00:00,26.96999931335449,27.11000061035156,26.26000022888184,11.520193099975586,10900,0.0,
2014-10-14 00:00:00+00:00,26.51000022888184,26.75,25.61000061035156,11.480828285217283,35200,0.0,
2014-10-15 00:00:00+00:00,26.11000061035156,26.25,25.670000076293945,11.476454734802246,22100,0.0,
2014-10-16 00:00:00+00:00,25.899999618530277,27.06999969482422,25.88999938964844,11.747623443603516,14600,0.0,
2014-10-17 00:00:00+00:00,27.11000061035156,27.399999618530277,26.959999084472656,11.887578964233398,18100,0.0,
2014-10-20 00:00:00+00:00,27.0,27.38999938964844,27.0,11.970677375793455,14300,0.0,
2014-10-21 00:00:00+00:00,27.43000030517578,27.899999618530277,27.43000030517578,12.080018997192385,6000,0.0,
2014-10-22 00:00:00+00:00,27.690000534057617,27.940000534057617,27.07999992370605,12.029491424560549,21300,0.125,
2014-10-23 00:00:00+00:00,27.43000030517578,27.950000762939453,27.43000030517578,12.152506828308104,11900,0.0,
2014-10-24 00:00:00+00:00,27.700000762939453,27.799999237060547,27.46999931335449,12.214021682739258,20800,0.0,
2014-10-27 00:00:00+00:00,27.540000915527344,27.76000022888184,27.450000762939453,12.0646390914917,6800,0.0,
2014-10-28 00:00:00+00:00,27.670000076293945,27.799999237060547,27.649999618530277,12.19205093383789,10500,0.0,
2014-10-29 00:00:00+00:00,27.88999938964844,27.96999931335449,27.68000030517578,12.235981941223145,16600,0.0,
2014-10-30 00:00:00+00:00,27.920000076293945,27.950000762939453,27.51000022888184,12.19205093383789,9000,0.0,
2014-10-31 00:00:00+00:00,27.76000022888184,28.3799991607666,27.530000686645508,12.32824420928955,18100,0.0,
2014-11-03 00:00:00+00:00,28.13999938964844,28.13999938964844,27.850000381469727,12.319458961486816,9600,0.0,
2014-11-04 00:00:00+00:00,27.96999931335449,27.96999931335449,27.200000762939453,11.976766586303713,19700,0.0,
2014-11-05 00:00:00+00:00,27.399999618530277,27.559999465942383,27.299999237060547,12.03827953338623,17100,0.0,
2014-11-06 00:00:00+00:00,27.450000762939453,27.540000915527344,27.239999771118164,12.03827953338623,14000,0.0,
2014-11-07 00:00:00+00:00,27.600000381469727,27.82999992370605,27.479999542236328,12.104182243347168,16400,0.0,
2014-11-10 00:00:00+00:00,27.729999542236328,27.729999542236328,27.420000076293945,12.073431015014648,6000,0.0,
2014-11-11 00:00:00+00:00,27.3799991607666,27.399999618530277,27.270000457763672,12.03827953338623,9600,0.0,
2014-11-12 00:00:00+00:00,27.399999618530277,27.6200008392334,27.270000457763672,12.033881187438965,24400,0.0,
2014-11-13 00:00:00+00:00,27.5,27.5,27.13999938964844,11.937220573425291,9500,0.0,
2014-11-14 00:00:00+00:00,27.280000686645508,27.34000015258789,27.149999618530277,11.959195137023926,7000,0.0,
2014-11-17 00:00:00+00:00,27.21999931335449,27.31999969482422,27.15999984741211,11.994344711303713,11600,0.0,
2014-11-18 00:00:00+00:00,27.34000015258789,27.440000534057617,27.26000022888184,11.994344711303713,22000,0.0,
2014-11-19 00:00:00+00:00,27.21999931335449,27.5,27.1299991607666,12.133380889892578,18800,0.125,
2014-11-20 00:00:00+00:00,27.489999771118164,27.57999992370605,27.280000686645508,12.146618843078612,16600,0.0,
2014-11-21 00:00:00+00:00,27.739999771118164,27.799999237060547,27.399999618530277,12.102484703063965,13500,0.0,
2014-11-24 00:00:00+00:00,27.489999771118164,27.61000061035156,27.170000076293945,12.102484703063965,26900,0.0,
2014-11-25 00:00:00+00:00,27.43000030517578,27.5,27.299999237060547,12.137786865234377,7600,0.0,
2014-11-26 00:00:00+00:00,27.57999992370605,27.68000030517578,27.34000015258789,12.208403587341309,9900,0.0,
2014-11-28 00:00:00+00:00,27.46999931335449,27.46999931335449,26.899999618530277,11.912690162658691,21900,0.0,
2014-12-01 00:00:00+00:00,26.86000061035156,27.489999771118164,26.25,11.850890159606934,50500,0.0,
2014-12-02 00:00:00+00:00,27.030000686645508,27.3700008392334,26.6200008392334,12.000967979431152,25800,0.0,
2014-12-03 00:00:00+00:00,27.1200008392334,27.57999992370605,27.1200008392334,12.128961563110352,37000,0.0,
2014-12-04 00:00:00+00:00,27.31999969482422,27.459999084472656,27.21999931335449,12.053930282592772,6300,0.0,
2014-12-05 00:00:00+00:00,27.229999542236328,27.420000076293945,27.01000022888184,11.97889232635498,14700,0.0,
2014-12-08 00:00:00+00:00,27.1299991607666,27.1299991607666,26.11000061035156,11.55959415435791,26900,0.0,
2014-12-09 00:00:00+00:00,26.100000381469727,26.290000915527344,25.56999969482422,11.524283409118652,30500,0.0,
2014-12-10 00:00:00+00:00,26.0,26.13999938964844,25.75,11.413938522338867,33400,0.0,
2014-12-11 00:00:00+00:00,25.8799991607666,26.36000061035156,25.8700008392334,11.4580717086792,50600,0.0,
2014-12-12 00:00:00+00:00,25.530000686645508,25.739999771118164,25.1200008392334,11.338907241821287,25600,0.0,
2014-12-15 00:00:00+00:00,25.75,25.979999542236328,25.18000030517578,11.259456634521484,31100,0.0,
2014-12-16 00:00:00+00:00,25.290000915527344,25.809999465942383,24.959999084472656,11.246216773986816,41700,0.0,
2014-12-17 00:00:00+00:00,25.420000076293945,25.979999542236328,25.420000076293945,11.431593894958496,126200,0.0,
2014-12-18 00:00:00+00:00,26.11000061035156,26.31999969482422,25.81999969482422,11.519868850708008,37000,0.0,
2014-12-19 00:00:00+00:00,26.049999237060547,26.459999084472656,25.989999771118164,11.6257963180542,28800,0.0,
2014-12-22 00:00:00+00:00,25.1200008392334,25.1299991607666,24.709999084472656,11.614150047302246,57600,1.375,
2014-12-23 00:00:00+00:00,24.950000762939453,25.489999771118164,24.90999984741211,11.795771598815918,55800,0.0,
2014-12-24 00:00:00+00:00,25.299999237060547,25.65999984741211,25.299999237060547,11.949450492858888,9600,0.0,
2014-12-26 00:00:00+00:00,25.739999771118164,25.86000061035156,25.5,12.023959159851074,30300,0.0,
2014-12-29 00:00:00+00:00,25.690000534057617,25.8799991607666,25.489999771118164,12.051898956298828,27700,0.0,
2014-12-30 00:00:00+00:00,25.709999084472656,25.790000915527344,25.600000381469727,11.99601936340332,18000,0.0,
2014-12-31 00:00:00+00:00,26.13999938964844,26.15999984741211,25.709999084472656,11.99601936340332,33400,0.0,
2015-01-02 00:00:00+00:00,25.700000762939453,25.93000030517578,25.700000762939453,12.056558609008787,9500,0.0,
2015-01-05 00:00:00+00:00,25.81999969482422,25.84000015258789,24.90999984741211,11.660722732543944,41400,0.0,
2015-01-06 00:00:00+00:00,25.190000534057617,25.190000534057617,24.75,11.642095565795898,33100,0.0,
2015-01-07 00:00:00+00:00,25.270000457763672,25.280000686645508,24.950000762939453,11.739890098571776,14700,0.0,
2015-01-08 00:00:00+00:00,25.479999542236328,25.649999618530277,25.43000030517578,11.94479274749756,19000,0.0,
2015-01-09 00:00:00+00:00,25.770000457763672,25.770000457763672,25.40999984741211,11.954105377197266,31900,0.0,
2015-01-12 00:00:00+00:00,25.459999084472656,25.479999542236328,24.940000534057617,11.739890098571776,33500,0.0,
2015-01-13 00:00:00+00:00,25.100000381469727,25.15999984741211,24.799999237060547,11.637445449829102,20700,0.0,
