date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2006-12-05 00:00:00+00:00,18.25,18.26000022888184,18.1299991607666,9.178997039794922,218800,0.0,
2006-12-06 00:00:00+00:00,18.1299991607666,18.399999618530277,18.07999992370605,9.199162483215332,151200,0.0,
2006-12-07 00:00:00+00:00,18.290000915527344,18.290000915527344,18.100000381469727,9.148754119873049,123500,0.0,
2006-12-08 00:00:00+00:00,18.1200008392334,18.26000022888184,18.0,9.148754119873049,99300,0.0,
2006-12-11 00:00:00+00:00,18.1299991607666,18.25,18.040000915527344,9.13363265991211,215300,0.0,
2006-12-12 00:00:00+00:00,18.100000381469727,18.299999237060547,18.059999465942383,9.189083099365234,174900,0.0,
2006-12-13 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1200008392334,9.168920516967772,138300,0.0,
2006-12-14 00:00:00+00:00,18.25,18.32999992370605,18.18000030517578,9.219327926635742,144700,0.0,
2006-12-15 00:00:00+00:00,18.290000915527344,18.350000381469727,18.239999771118164,9.234445571899414,283600,0.0,
2006-12-18 00:00:00+00:00,18.32999992370605,18.350000381469727,18.07999992370605,9.14371395111084,113200,0.0,
2006-12-19 00:00:00+00:00,18.049999237060547,18.25,18.030000686645508,9.128592491149902,107700,0.0,
2006-12-20 00:00:00+00:00,18.1299991607666,18.26000022888184,18.07999992370605,9.173959732055664,117900,0.0,
2006-12-21 00:00:00+00:00,18.25,18.32999992370605,18.010000228881836,9.168920516967772,136500,0.0,
2006-12-22 00:00:00+00:00,18.190000534057617,18.229999542236328,18.059999465942383,9.14371395111084,77800,0.0,
2006-12-26 00:00:00+00:00,18.13999938964844,18.350000381469727,18.06999969482422,9.239489555358888,93000,0.0,
2006-12-27 00:00:00+00:00,18.350000381469727,18.549999237060547,18.32999992370605,9.350383758544922,119000,0.0,
2006-12-28 00:00:00+00:00,18.530000686645508,18.59000015258789,18.43000030517578,9.289894104003906,106900,0.0,
2006-12-29 00:00:00+00:00,18.399999618530277,18.479999542236328,18.1200008392334,9.138672828674316,128300,0.0,
2007-01-03 00:00:00+00:00,18.21999931335449,18.440000534057617,18.030000686645508,9.199162483215332,179600,0.0,
2007-01-04 00:00:00+00:00,18.229999542236328,18.43000030517578,18.030000686645508,9.269731521606444,187200,0.0,
2007-01-05 00:00:00+00:00,18.299999237060547,18.299999237060547,17.989999771118164,9.068107604980469,218100,0.0,
2007-01-08 00:00:00+00:00,17.959999084472656,18.0,17.790000915527344,9.04290008544922,227800,0.0,
2007-01-09 00:00:00+00:00,17.899999618530273,17.950000762939453,17.639999389648438,9.03282070159912,150300,0.0,
2007-01-10 00:00:00+00:00,17.809999465942383,18.0,17.639999389648438,9.063061714172363,140400,0.0,
2007-01-11 00:00:00+00:00,18.010000228881836,18.1200008392334,17.920000076293945,9.08827018737793,116500,0.0,
2007-01-12 00:00:00+00:00,18.020000457763672,18.059999465942383,17.920000076293945,9.098350524902344,76600,0.0,
2007-01-16 00:00:00+00:00,18.11000061035156,18.170000076293945,17.8700008392334,9.037863731384276,162100,0.0,
2007-01-17 00:00:00+00:00,17.8799991607666,18.049999237060547,17.75,8.957213401794434,195600,0.0,
2007-01-18 00:00:00+00:00,17.75,17.8799991607666,17.670000076293945,8.937047004699707,256300,0.0,
2007-01-19 00:00:00+00:00,17.639999389648438,17.940000534057617,17.56999969482422,9.027779579162598,113400,0.0,
2007-01-22 00:00:00+00:00,17.8799991607666,17.93000030517578,17.6299991607666,8.942087173461914,147700,0.0,
2007-01-23 00:00:00+00:00,17.780000686645508,18.09000015258789,17.75,8.982416152954102,238900,0.0,
2007-01-24 00:00:00+00:00,17.8799991607666,18.1200008392334,17.829999923706055,9.123555183410645,143400,0.0,
2007-01-25 00:00:00+00:00,18.190000534057617,18.190000534057617,17.610000610351562,8.987454414367676,186300,0.0,
2007-01-26 00:00:00+00:00,18.07999992370605,18.07999992370605,17.790000915527344,9.04290008544922,275500,0.0,
2007-01-29 00:00:00+00:00,17.899999618530273,18.100000381469727,17.829999923706055,9.09330940246582,239600,0.0,
2007-01-30 00:00:00+00:00,18.100000381469727,18.270000457763672,18.010000228881836,9.194122314453123,276200,0.0,
2007-01-31 00:00:00+00:00,18.209999084472656,18.290000915527344,18.020000457763672,9.173959732055664,238300,0.0,
2007-02-01 00:00:00+00:00,18.520000457763672,18.68000030517578,18.18000030517578,9.214285850524902,785800,0.0,
2007-02-02 00:00:00+00:00,18.299999237060547,18.399999618530277,18.25,9.274772644042969,293600,0.0,
2007-02-05 00:00:00+00:00,18.399999618530277,18.399999618530277,18.09000015258789,9.173959732055664,277300,0.0,
2007-02-06 00:00:00+00:00,18.229999542236328,18.32999992370605,18.21999931335449,9.209247589111328,138700,0.0,
2007-02-07 00:00:00+00:00,18.31999969482422,18.32999992370605,18.21999931335449,9.219327926635742,282300,0.0,
2007-02-08 00:00:00+00:00,18.25,18.34000015258789,18.200000762939453,9.224364280700684,414500,0.0,
2007-02-09 00:00:00+00:00,18.290000915527344,18.31999969482422,18.190000534057617,9.194122314453123,212400,0.0,
2007-02-12 00:00:00+00:00,18.270000457763672,18.36000061035156,18.229999542236328,9.209247589111328,242100,0.0,
2007-02-13 00:00:00+00:00,18.34000015258789,18.34000015258789,18.239999771118164,9.27513313293457,221600,0.1,
2007-02-14 00:00:00+00:00,18.280000686645508,18.32999992370605,18.239999771118164,9.249791145324709,185100,0.0,
2007-02-15 00:00:00+00:00,18.25,18.309999465942383,18.200000762939453,9.264995574951172,224100,0.0,
2007-02-16 00:00:00+00:00,18.270000457763672,18.31999969482422,18.170000076293945,9.27513313293457,251400,0.0,
2007-02-20 00:00:00+00:00,18.299999237060547,18.489999771118164,18.170000076293945,9.335951805114746,208100,0.0,
2007-02-21 00:00:00+00:00,18.309999465942383,18.5,18.280000686645508,9.310613632202148,119500,0.0,
2007-02-22 00:00:00+00:00,18.350000381469727,18.3799991607666,18.200000762939453,9.31567668914795,148300,0.0,
2007-02-23 00:00:00+00:00,18.299999237060547,18.3799991607666,18.100000381469727,9.219379425048828,258600,0.0,
2007-02-26 00:00:00+00:00,18.25,18.25,17.90999984741211,9.14842414855957,230700,0.0,
2007-02-27 00:00:00+00:00,17.979999542236328,17.989999771118164,16.260000228881836,8.849390983581543,353200,0.0,
2007-02-28 00:00:00+00:00,17.43000030517578,17.790000915527344,17.1299991607666,8.900074005126953,380100,0.0,
2007-03-01 00:00:00+00:00,17.309999465942383,17.68000030517578,17.09000015258789,8.900074005126953,292200,0.0,
2007-03-02 00:00:00+00:00,17.510000228881836,17.600000381469727,17.34000015258789,8.849390983581543,284000,0.0,
2007-03-05 00:00:00+00:00,17.290000915527344,17.450000762939453,17.0,8.626379013061523,286400,0.0,
2007-03-06 00:00:00+00:00,17.18000030517578,17.459999084472656,17.06999969482422,8.8037748336792,336200,0.0,
2007-03-07 00:00:00+00:00,17.350000381469727,17.389999389648438,17.09000015258789,8.692267417907715,260100,0.0,
2007-03-08 00:00:00+00:00,17.280000686645508,17.3700008392334,17.100000381469727,8.712541580200195,208700,0.0,
2007-03-09 00:00:00+00:00,17.329999923706055,17.360000610351562,17.100000381469727,8.742953300476074,126600,0.0,
2007-03-12 00:00:00+00:00,17.25,17.5,17.200000762939453,8.818979263305664,278000,0.0,
2007-03-13 00:00:00+00:00,17.290000915527344,17.389999389648438,16.649999618530273,8.48953628540039,455600,0.0,
2007-03-14 00:00:00+00:00,16.68000030517578,16.8700008392334,16.43000030517578,8.540213584899902,477400,0.0,
2007-03-15 00:00:00+00:00,16.8799991607666,17.18000030517578,16.8799991607666,8.697339057922363,393400,0.0,
2007-03-16 00:00:00+00:00,17.149999618530273,17.239999771118164,16.989999771118164,8.631451606750488,471800,0.0,
2007-03-19 00:00:00+00:00,17.15999984741211,17.219999313354492,17.010000228881836,8.702404975891113,247900,0.0,
2007-03-20 00:00:00+00:00,17.149999618530273,17.309999465942383,17.049999237060547,8.732815742492676,280000,0.0,
2007-03-21 00:00:00+00:00,17.25,17.75,17.170000076293945,8.97609806060791,505900,0.0,
2007-03-22 00:00:00+00:00,17.790000915527344,17.81999969482422,17.5,8.905143737792969,349900,0.0,
2007-03-23 00:00:00+00:00,17.559999465942383,17.639999389648438,17.360000610351562,8.920347213745117,230100,0.0,
2007-03-26 00:00:00+00:00,17.6200008392334,17.65999984741211,17.329999923706055,8.900074005126953,272000,0.0,
2007-03-27 00:00:00+00:00,17.479999542236328,17.5,17.290000915527344,8.768294334411621,212500,0.0,
2007-03-28 00:00:00+00:00,17.200000762939453,17.34000015258789,17.0,8.732815742492676,650700,0.0,
2007-03-29 00:00:00+00:00,17.700000762939453,17.75,17.239999771118164,8.844319343566895,353400,0.0,
2007-03-30 00:00:00+00:00,17.479999542236328,17.6299991607666,17.280000686645508,8.844319343566895,458500,0.0,
2007-04-02 00:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,8.798707008361816,257500,0.0,
2007-04-03 00:00:00+00:00,17.440000534057617,17.600000381469727,17.3799991607666,8.869665145874023,377200,0.0,
2007-04-04 00:00:00+00:00,17.5,17.530000686645508,17.350000381469727,8.818979263305664,208600,0.0,
2007-04-05 00:00:00+00:00,17.399999618530273,17.440000534057617,17.309999465942383,8.808836936950684,229100,0.0,
2007-04-09 00:00:00+00:00,17.43000030517578,17.450000762939453,17.139999389648438,8.707474708557129,258200,0.0,
2007-04-10 00:00:00+00:00,17.18000030517578,17.260000228881836,17.1200008392334,8.717615127563477,268900,0.0,
2007-04-11 00:00:00+00:00,17.239999771118164,17.239999771118164,16.850000381469727,8.565559387207031,477400,0.0,
2007-04-12 00:00:00+00:00,16.90999984741211,17.049999237060547,16.81999969482422,8.641589164733887,240200,0.0,
2007-04-13 00:00:00+00:00,17.09000015258789,17.139999389648438,16.979999542236328,8.687200546264648,658600,0.0,
2007-04-16 00:00:00+00:00,17.260000228881836,17.479999542236328,17.239999771118164,8.844319343566895,462700,0.0,
2007-04-17 00:00:00+00:00,17.450000762939453,17.520000457763672,17.329999923706055,8.849390983581543,264500,0.0,
2007-04-18 00:00:00+00:00,17.350000381469727,17.549999237060547,17.350000381469727,8.87473201751709,301300,0.0,
2007-04-19 00:00:00+00:00,17.34000015258789,17.469999313354492,17.219999313354492,8.834181785583496,306700,0.0,
2007-04-20 00:00:00+00:00,17.68000030517578,17.709999084472656,17.459999084472656,8.915278434753418,342600,0.0,
2007-04-23 00:00:00+00:00,17.510000228881836,17.56999969482422,17.31999969482422,8.778432846069336,287800,0.0,
2007-04-24 00:00:00+00:00,17.309999465942383,17.360000610351562,17.149999618530273,8.783500671386719,244300,0.0,
2007-04-25 00:00:00+00:00,17.229999542236328,17.459999084472656,17.110000610351562,8.8037748336792,459700,0.0,
2007-04-26 00:00:00+00:00,17.34000015258789,17.3700008392334,17.09000015258789,8.692267417907715,525800,0.0,
2007-04-27 00:00:00+00:00,17.049999237060547,17.260000228881836,17.040000915527344,8.707474708557129,474400,0.0,
2007-04-30 00:00:00+00:00,17.239999771118164,17.239999771118164,17.020000457763672,8.687200546264648,522900,0.0,
2007-05-01 00:00:00+00:00,17.1299991607666,17.280000686645508,17.059999465942383,8.727750778198242,403300,0.0,
2007-05-02 00:00:00+00:00,17.200000762939453,17.399999618530273,17.110000610351562,8.793636322021484,301800,0.0,
2007-05-03 00:00:00+00:00,17.34000015258789,17.389999389648438,17.219999313354492,8.798707008361816,317000,0.0,
2007-05-04 00:00:00+00:00,17.360000610351562,17.450000762939453,17.280000686645508,8.844319343566895,183100,0.0,
2007-05-07 00:00:00+00:00,17.420000076293945,17.440000534057617,17.290000915527344,8.798707008361816,291500,0.0,
2007-05-08 00:00:00+00:00,17.329999923706055,17.389999389648438,17.1200008392334,8.798707008361816,248800,0.0,
2007-05-09 00:00:00+00:00,17.049999237060547,17.219999313354492,16.809999465942383,8.661859512329102,745400,0.0,
2007-05-10 00:00:00+00:00,16.940000534057617,17.079999923706055,16.690000534057617,8.48953628540039,680200,0.0,
2007-05-11 00:00:00+00:00,16.780000686645508,16.799999237060547,16.639999389648438,8.5507230758667,337200,0.1,
2007-05-14 00:00:00+00:00,16.739999771118164,16.770000457763672,16.6200008392334,8.520124435424805,466600,0.0,
2007-05-15 00:00:00+00:00,16.670000076293945,16.770000457763672,16.5,8.423250198364258,369900,0.0,
2007-05-16 00:00:00+00:00,16.56999969482422,16.65999984741211,16.3700008392334,8.489533424377441,427000,0.0,
2007-05-17 00:00:00+00:00,16.56999969482422,16.649999618530273,16.399999618530273,8.37735652923584,325800,0.0,
2007-05-18 00:00:00+00:00,16.450000762939453,16.530000686645508,16.309999465942383,8.418149948120117,331400,0.0,
2007-05-21 00:00:00+00:00,16.5,16.65999984741211,16.40999984741211,8.469134330749512,262800,0.0,
2007-05-22 00:00:00+00:00,16.639999389648438,16.850000381469727,16.5,8.586410522460938,319000,0.0,
2007-05-23 00:00:00+00:00,16.84000015258789,16.860000610351562,16.649999618530273,8.545619010925293,365100,0.0,
2007-05-24 00:00:00+00:00,16.719999313354492,16.829999923706055,16.6200008392334,8.525225639343262,552700,0.0,
2007-05-25 00:00:00+00:00,16.780000686645508,16.780000686645508,16.600000381469727,8.509931564331055,373000,0.0,
2007-05-29 00:00:00+00:00,16.75,16.799999237060547,16.700000762939453,8.560916900634766,452500,0.0,
2007-05-30 00:00:00+00:00,16.75,16.81999969482422,16.549999237060547,8.555816650390625,458100,0.0,
2007-05-31 00:00:00+00:00,16.84000015258789,16.850000381469727,16.719999313354492,8.566017150878906,404600,0.0,
2007-06-01 00:00:00+00:00,16.860000610351562,16.920000076293945,16.75,8.581313133239746,721400,0.0,
2007-06-04 00:00:00+00:00,16.709999084472656,16.850000381469727,16.690000534057617,8.576210975646973,227400,0.0,
2007-06-05 00:00:00+00:00,16.709999084472656,16.780000686645508,16.649999618530273,8.555816650390625,353400,0.0,
2007-06-06 00:00:00+00:00,16.649999618530273,16.770000457763672,16.510000228881836,8.545619010925293,333100,0.0,
2007-06-07 00:00:00+00:00,16.549999237060547,16.649999618530273,16.479999542236328,8.413054466247559,531800,0.0,
2007-06-08 00:00:00+00:00,16.479999542236328,16.760000228881836,16.450000762939453,8.525225639343262,342300,0.0,
2007-06-11 00:00:00+00:00,16.65999984741211,16.799999237060547,16.59000015258789,8.530323028564453,390800,0.0,
2007-06-12 00:00:00+00:00,16.600000381469727,16.729999542236328,16.489999771118164,8.42834758758545,473400,0.0,
2007-06-13 00:00:00+00:00,16.549999237060547,16.690000534057617,16.459999084472656,8.494635581970215,617200,0.0,
2007-06-14 00:00:00+00:00,16.719999313354492,16.809999465942383,16.600000381469727,8.530323028564453,423900,0.0,
2007-06-15 00:00:00+00:00,16.75,17.709999084472656,16.75,8.764870643615723,1180400,0.0,
2007-06-18 00:00:00+00:00,17.200000762939453,17.239999771118164,17.049999237060547,8.734280586242676,325800,0.0,
2007-06-19 00:00:00+00:00,17.040000915527344,17.149999618530273,16.940000534057617,8.724081039428711,278900,0.0,
2007-06-20 00:00:00+00:00,17.1200008392334,17.139999389648438,16.809999465942383,8.601709365844727,354500,0.0,
2007-06-21 00:00:00+00:00,16.850000381469727,16.850000381469727,16.579999923706055,8.494635581970215,393100,0.0,
2007-06-22 00:00:00+00:00,16.59000015258789,16.690000534057617,16.360000610351562,8.40285587310791,448800,0.0,
2007-06-25 00:00:00+00:00,16.40999984741211,16.479999542236328,16.149999618530273,8.28048038482666,371900,0.0,
2007-06-26 00:00:00+00:00,16.31999969482422,16.450000762939453,15.960000038146973,8.188701629638672,415800,0.0,
2007-06-27 00:00:00+00:00,15.9399995803833,16.170000076293945,15.8100004196167,8.244794845581055,372100,0.0,
2007-06-28 00:00:00+00:00,16.18000030517578,16.350000381469727,16.09000015258789,8.265188217163086,224500,0.0,
2007-06-29 00:00:00+00:00,16.229999542236328,16.239999771118164,15.75,8.035737037658691,378600,0.0,
2007-07-02 00:00:00+00:00,15.84000015258789,15.9399995803833,15.800000190734863,8.112222671508789,225600,0.0,
2007-07-03 00:00:00+00:00,15.890000343322754,15.93000030517578,15.600000381469728,8.015344619750977,153300,0.0,
2007-07-05 00:00:00+00:00,15.68000030517578,15.710000038146973,15.449999809265137,7.96435546875,247300,0.0,
2007-07-06 00:00:00+00:00,15.649999618530272,15.800000190734863,15.56999969482422,8.051033020019531,204900,0.0,
2007-07-09 00:00:00+00:00,15.789999961853027,15.789999961853027,15.609999656677246,7.974554538726807,218400,0.0,
2007-07-10 00:00:00+00:00,15.529999732971191,15.640000343322754,15.119999885559082,7.719610214233398,301400,0.0,
2007-07-11 00:00:00+00:00,15.09000015258789,15.210000038146973,14.920000076293944,7.709416389465332,419300,0.0,
2007-07-12 00:00:00+00:00,15.1899995803833,15.479999542236328,15.1899995803833,7.89297342300415,239300,0.0,
2007-07-13 00:00:00+00:00,15.4399995803833,15.470000267028809,15.3100004196167,7.867476940155029,140100,0.0,
2007-07-16 00:00:00+00:00,15.380000114440918,15.449999809265137,15.229999542236328,7.790995121002197,216200,0.0,
2007-07-17 00:00:00+00:00,15.329999923706056,15.369999885559082,15.220000267028809,7.760403156280518,241600,0.0,
2007-07-18 00:00:00+00:00,15.109999656677246,15.170000076293944,14.84000015258789,7.673719882965088,249000,0.0,
2007-07-19 00:00:00+00:00,15.18000030517578,15.359999656677246,15.100000381469728,7.74000883102417,270300,0.0,
2007-07-20 00:00:00+00:00,15.149999618530272,15.15999984741211,14.56999969482422,7.571750640869141,375400,0.0,
2007-07-23 00:00:00+00:00,14.859999656677246,14.949999809265137,14.760000228881836,7.5258564949035645,203500,0.0,
2007-07-24 00:00:00+00:00,14.739999771118164,14.739999771118164,13.899999618530272,7.128147125244141,466200,0.0,
2007-07-25 00:00:00+00:00,14.039999961853027,14.399999618530272,13.920000076293944,7.327000141143799,593100,0.0,
2007-07-26 00:00:00+00:00,14.229999542236328,14.68000030517578,14.050000190734863,7.327000141143799,700600,0.0,
2007-07-27 00:00:00+00:00,14.199999809265137,14.789999961853027,14.0,7.219929695129394,570300,0.0,
2007-07-30 00:00:00+00:00,14.0,14.300000190734863,13.760000228881836,7.240323543548584,716500,0.0,
2007-07-31 00:00:00+00:00,14.359999656677246,14.550000190734863,14.100000381469728,7.189335823059082,486000,0.0,
2007-08-01 00:00:00+00:00,14.119999885559082,14.4399995803833,13.850000381469728,7.342298984527588,691700,0.0,
2007-08-02 00:00:00+00:00,14.460000038146973,14.68000030517578,14.31999969482422,7.3525004386901855,538600,0.0,
2007-08-03 00:00:00+00:00,14.390000343322754,14.489999771118164,13.829999923706056,7.07206392288208,632800,0.0,
2007-08-06 00:00:00+00:00,13.789999961853027,14.4399995803833,13.539999961853027,7.362693786621094,675300,0.0,
2007-08-07 00:00:00+00:00,14.31999969482422,15.109999656677246,14.199999809265137,7.632933139801025,845800,0.0,
2007-08-08 00:00:00+00:00,15.220000267028809,17.100000381469727,15.149999618530272,8.40285587310791,1845400,0.0,
2007-08-09 00:00:00+00:00,16.350000381469727,17.34000015258789,16.030000686645508,8.198902130126953,1705600,0.0,
2007-08-10 00:00:00+00:00,15.84000015258789,15.960000038146973,14.739999771118164,7.86237907409668,1800600,0.0,
2007-08-13 00:00:00+00:00,15.6899995803833,15.75,14.859999656677246,7.656959533691406,970200,0.11,
2007-08-14 00:00:00+00:00,15.0,15.359999656677246,14.789999961853027,7.744265079498291,642600,0.0,
2007-08-15 00:00:00+00:00,15.0,15.600000381469728,14.960000038146973,7.821295738220215,432500,0.0,
2007-08-16 00:00:00+00:00,15.300000190734863,16.700000762939453,15.279999732971191,8.54539680480957,1009400,0.0,
2007-08-17 00:00:00+00:00,16.639999389648438,17.950000762939453,16.639999389648438,8.879197120666504,1068900,0.0,
2007-08-20 00:00:00+00:00,17.329999923706055,17.489999771118164,16.920000076293945,8.884333610534668,409900,0.0,
2007-08-21 00:00:00+00:00,17.190000534057617,17.760000228881836,17.049999237060547,9.012723922729492,472000,0.0,
2007-08-22 00:00:00+00:00,17.6200008392334,17.780000686645508,17.040000915527344,8.843249320983887,459500,0.0,
2007-08-23 00:00:00+00:00,17.270000457763672,17.420000076293945,16.889999389648438,8.689186096191406,314500,0.0,
2007-08-24 00:00:00+00:00,16.959999084472656,16.959999084472656,16.600000381469727,8.704591751098633,233400,0.0,
2007-08-27 00:00:00+00:00,16.860000610351562,16.93000030517578,16.670000076293945,8.607020378112793,185500,0.0,
2007-08-28 00:00:00+00:00,16.68000030517578,16.709999084472656,16.350000381469727,8.396464347839355,333500,0.0,
2007-08-29 00:00:00+00:00,16.43000030517578,16.950000762939453,16.3799991607666,8.699457168579102,280700,0.0,
2007-08-30 00:00:00+00:00,16.829999923706055,17.0,16.510000228881836,8.535124778747559,206300,0.0,
2007-08-31 00:00:00+00:00,16.68000030517578,16.940000534057617,16.649999618530273,8.627561569213867,254300,0.0,
2007-09-04 00:00:00+00:00,16.760000228881836,17.09000015258789,16.700000762939453,8.719998359680176,186700,0.0,
2007-09-05 00:00:00+00:00,16.8799991607666,16.889999389648438,16.5,8.57620906829834,280900,0.0,
2007-09-06 00:00:00+00:00,16.790000915527344,16.920000076293945,16.290000915527344,8.581341743469238,348600,0.0,
2007-09-07 00:00:00+00:00,16.3799991607666,16.5,16.229999542236328,8.396464347839355,353300,0.0,
2007-09-10 00:00:00+00:00,16.489999771118164,16.709999084472656,16.1200008392334,8.432415008544922,280200,0.0,
2007-09-11 00:00:00+00:00,16.469999313354492,16.739999771118164,16.450000762939453,8.555667877197266,476200,0.0,
2007-09-12 00:00:00+00:00,16.6299991607666,16.770000457763672,16.420000076293945,8.463229179382324,229700,0.0,
2007-09-13 00:00:00+00:00,16.530000686645508,16.790000915527344,16.34000015258789,8.571073532104492,483500,0.0,
2007-09-14 00:00:00+00:00,16.469999313354492,16.81999969482422,16.110000610351562,8.627561569213867,235400,0.0,
2007-09-17 00:00:00+00:00,16.760000228881836,16.84000015258789,16.540000915527344,8.550529479980469,658100,0.0,
2007-09-18 00:00:00+00:00,16.709999084472656,17.549999237060547,16.530000686645508,9.012723922729492,386500,0.0,
2007-09-19 00:00:00+00:00,17.790000915527344,17.989999771118164,17.59000015258789,9.105156898498535,408500,0.0,
2007-09-20 00:00:00+00:00,17.68000030517578,17.809999465942383,17.309999465942383,8.997312545776367,229800,0.0,
2007-09-21 00:00:00+00:00,17.479999542236328,17.799999237060547,17.020000457763672,8.812439918518066,675700,0.0,
2007-09-24 00:00:00+00:00,17.110000610351562,17.239999771118164,16.889999389648438,8.719998359680176,334600,0.0,
2007-09-25 00:00:00+00:00,16.799999237060547,17.06999969482422,16.6299991607666,8.57620906829834,261600,0.0,
2007-09-26 00:00:00+00:00,16.850000381469727,17.06999969482422,16.709999084472656,8.612157821655273,227700,0.0,
2007-09-27 00:00:00+00:00,16.739999771118164,16.940000534057617,16.649999618530273,8.699457168579102,318600,0.0,
2007-09-28 00:00:00+00:00,16.84000015258789,16.899999618530273,16.3700008392334,8.40673542022705,341000,0.0,
2007-10-01 00:00:00+00:00,16.350000381469727,17.079999923706055,16.350000381469727,8.761082649230957,282600,0.0,
2007-10-02 00:00:00+00:00,17.059999465942383,17.25,16.950000762939453,8.838114738464355,208100,0.0,
2007-10-03 00:00:00+00:00,17.15999984741211,17.170000076293945,16.799999237060547,8.673781394958496,430500,0.0,
2007-10-04 00:00:00+00:00,16.989999771118164,17.1299991607666,16.899999618530273,8.74567985534668,306000,0.0,
2007-10-05 00:00:00+00:00,17.280000686645508,17.559999465942383,17.09000015258789,8.981910705566406,253400,0.0,
2007-10-08 00:00:00+00:00,17.420000076293945,17.450000762939453,17.219999313354492,8.904877662658691,124600,0.0,
2007-10-09 00:00:00+00:00,17.299999237060547,17.489999771118164,17.149999618530273,8.976774215698242,223400,0.0,
2007-10-10 00:00:00+00:00,17.479999542236328,17.540000915527344,16.15999984741211,8.32457160949707,2410800,0.0,
2007-10-11 00:00:00+00:00,16.479999542236328,16.649999618530273,16.170000076293945,8.417007446289062,831000,0.0,
2007-10-12 00:00:00+00:00,16.3799991607666,16.610000610351562,16.219999313354492,8.360517501831055,402000,0.0,
2007-10-15 00:00:00+00:00,16.229999542236328,16.350000381469727,15.729999542236328,8.17050838470459,500100,0.0,
2007-10-16 00:00:00+00:00,15.899999618530272,16.040000915527344,15.5,8.021577835083008,452700,0.0,
2007-10-17 00:00:00+00:00,15.739999771118164,15.829999923706056,15.270000457763672,7.934273242950439,533400,0.0,
2007-10-18 00:00:00+00:00,15.300000190734863,15.5600004196167,15.18000030517578,7.877784729003906,448800,0.0,
2007-10-19 00:00:00+00:00,15.300000190734863,15.369999885559082,14.899999618530272,7.672368049621582,528500,0.0,
2007-10-22 00:00:00+00:00,14.779999732971191,15.56999969482422,14.630000114440918,7.836703777313232,698400,0.0,
2007-10-23 00:00:00+00:00,15.40999984741211,15.640000343322754,15.06999969482422,7.924004077911377,456800,0.0,
2007-10-24 00:00:00+00:00,15.390000343322754,15.460000038146973,14.779999732971191,7.795620441436768,580900,0.0,
2007-10-25 00:00:00+00:00,15.0,16.15999984741211,15.0,8.108878135681152,848400,0.0,
2007-10-26 00:00:00+00:00,15.93000030517578,16.700000762939453,15.859999656677246,8.478633880615234,545300,0.0,
2007-10-29 00:00:00+00:00,16.530000686645508,16.65999984741211,16.010000228881836,8.25780963897705,491800,0.0,
2007-10-30 00:00:00+00:00,16.059999465942383,16.059999465942383,15.5,8.067800521850586,606800,0.0,
2007-10-31 00:00:00+00:00,15.699999809265137,15.989999771118164,15.34000015258789,8.134559631347656,759500,0.0,
2007-11-01 00:00:00+00:00,15.65999984741211,15.729999542236328,14.8100004196167,7.667230129241943,745400,0.0,
2007-11-02 00:00:00+00:00,15.229999542236328,15.359999656677246,14.520000457763672,7.492623805999756,871600,0.0,
2007-11-05 00:00:00+00:00,14.359999656677246,14.920000076293944,14.300000190734863,7.5491156578063965,499000,0.0,
2007-11-06 00:00:00+00:00,14.720000267028809,15.220000267028809,14.479999542236328,7.800755977630615,462200,0.0,
2007-11-07 00:00:00+00:00,14.800000190734863,15.029999732971191,14.460000038146973,7.425865650177002,520300,0.0,
2007-11-08 00:00:00+00:00,14.619999885559082,15.210000038146973,14.489999771118164,7.790482997894287,571700,0.0,
2007-11-09 00:00:00+00:00,14.93000030517578,15.84000015258789,14.609999656677246,8.088338851928711,560400,0.0,
2007-11-12 00:00:00+00:00,15.710000038146973,16.1200008392334,15.520000457763672,8.078065872192383,531300,0.0,
2007-11-13 00:00:00+00:00,15.850000381469728,16.290000915527344,15.739999771118164,8.424569129943848,341700,0.11,
2007-11-14 00:00:00+00:00,16.239999771118164,16.360000610351562,15.34000015258789,7.990151405334473,397800,0.0,
2007-11-15 00:00:00+00:00,15.579999923706056,15.579999923706056,15.039999961853027,7.824657440185547,445700,0.0,
2007-11-16 00:00:00+00:00,15.15999984741211,15.479999542236328,14.800000190734863,7.829832077026367,487900,0.0,
2007-11-19 00:00:00+00:00,14.979999542236328,14.979999542236328,14.399999618530272,7.5453901290893555,514800,0.0,
2007-11-20 00:00:00+00:00,14.5600004196167,14.760000228881836,14.239999771118164,7.550561904907227,592800,0.0,
2007-11-21 00:00:00+00:00,14.529999732971191,15.149999618530272,14.289999961853027,7.617791652679443,579000,0.0,
2007-11-23 00:00:00+00:00,14.859999656677246,15.380000114440918,14.84000015258789,7.876373767852783,126900,0.0,
2007-11-26 00:00:00+00:00,15.229999542236328,15.229999542236328,14.109999656677246,7.338526248931885,617900,0.0,
2007-11-27 00:00:00+00:00,14.25,14.520000457763672,14.18000030517578,7.405755519866943,543600,0.0,
2007-11-28 00:00:00+00:00,14.529999732971191,15.09000015258789,14.34000015258789,7.762600421905518,616700,0.0,
