date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
2000-12-05 00:00:00+00:00,92.1875,109.375,89.0,86.08268737792969,8797300,0.0,
2000-12-06 00:00:00+00:00,103.8125,109.875,99.0,87.9932861328125,6707900,0.0,
2000-12-07 00:00:00+00:00,101.0625,107.125,97.625,86.93184661865234,3705100,0.0,
2000-12-08 00:00:00+00:00,108.75,120.3125,108.5,95.09165954589844,6890100,0.0,
2000-12-11 00:00:00+00:00,114.0,119.0,110.9375,98.50152587890624,5217000,0.0,
2000-12-12 00:00:00+00:00,111.1875,118.3125,110.5625,95.15799713134766,3395800,0.0,
2000-12-13 00:00:00+00:00,115.6875,116.875,100.375,86.61341094970703,4792000,0.0,
2000-12-14 00:00:00+00:00,103.8125,106.0,95.0,81.04085540771484,4471200,0.0,
2000-12-15 00:00:00+00:00,91.875,97.375,86.625,79.44869995117188,6114700,0.0,
2000-12-18 00:00:00+00:00,96.625,97.125,84.125,73.39849853515625,4019900,0.0,
2000-12-19 00:00:00+00:00,85.75,93.625,77.5,67.71980285644531,6821000,0.0,
2000-12-20 00:00:00+00:00,76.5,79.3125,68.25,58.43220901489258,10041500,0.0,
2000-12-21 00:00:00+00:00,68.625,74.375,65.375,57.84841537475586,7322500,0.0,
2000-12-22 00:00:00+00:00,71.0,81.875,70.6875,68.3035888671875,5689500,0.0,
2000-12-26 00:00:00+00:00,81.4375,82.375,72.1875,67.71980285644531,3933700,0.0,
2000-12-27 00:00:00+00:00,79.8125,82.0,74.375,69.04660034179688,5115800,0.0,
2000-12-28 00:00:00+00:00,82.5625,85.0,78.5,67.61365509033203,3356800,0.0,
2000-12-29 00:00:00+00:00,78.75,80.625,72.0,62.99639892578125,5530600,0.0,
2001-01-02 00:00:00+00:00,68.375,70.0,58.25,52.48815155029297,10251300,0.0,
2001-01-03 00:00:00+00:00,59.75,81.25,58.1875,68.44953918457031,11418600,0.0,
2001-01-04 00:00:00+00:00,79.0625,84.375,71.6875,65.27848815917969,7606300,0.0,
2001-01-05 00:00:00+00:00,76.4375,77.375,67.5,58.43220901489258,4214200,0.0,
2001-01-08 00:00:00+00:00,66.3125,68.4375,59.3125,56.62776184082031,6782100,0.0,
2001-01-09 00:00:00+00:00,67.9375,73.5,67.0,62.09416961669922,6703300,0.0,
2001-01-10 00:00:00+00:00,71.9375,80.875,69.5625,67.56058502197266,7879800,0.0,
2001-01-11 00:00:00+00:00,74.4375,87.625,72.5,74.24765014648438,8647200,0.0,
2001-01-12 00:00:00+00:00,86.0,87.125,82.125,72.07169342041016,6545400,0.0,
2001-01-16 00:00:00+00:00,83.375,84.25,76.5,66.55221557617188,4309500,0.0,
2001-01-17 00:00:00+00:00,82.1875,91.0,82.0625,75.14987182617188,7971100,0.0,
2001-01-18 00:00:00+00:00,90.0,92.5,85.6875,78.06883239746094,6479300,0.0,
2001-01-19 00:00:00+00:00,97.6875,97.75,78.875,67.45443725585938,9293500,0.0,
2001-01-22 00:00:00+00:00,81.0,84.125,70.0,66.02149200439453,8522400,0.0,
2001-01-23 00:00:00+00:00,79.0,79.4375,71.375,63.261756896972656,11881900,0.0,
2001-01-24 00:00:00+00:00,75.375,82.6875,75.0,69.205810546875,10762400,0.0,
2001-01-25 00:00:00+00:00,73.25,79.0,72.8125,62.51874923706055,15265800,0.0,
2001-01-26 00:00:00+00:00,73.5,76.5,69.5,64.74777221679688,7107700,0.0,
2001-01-29 00:00:00+00:00,75.8125,81.125,73.4375,68.67509460449219,5125800,0.0,
2001-01-30 00:00:00+00:00,80.5,80.875,75.5625,66.07456970214844,4705700,0.0,
2001-01-31 00:00:00+00:00,79.75,81.0,72.875,62.41260147094727,5085800,0.0,
2001-02-01 00:00:00+00:00,74.0625,75.75,69.0,63.68633270263672,8973300,0.0,
2001-02-02 00:00:00+00:00,73.65625,76.0,66.25,57.31769943237305,9307000,0.0,
2001-02-05 00:00:00+00:00,65.75,71.75,62.625,59.49365234375,6966400,0.0,
2001-02-06 00:00:00+00:00,69.4375,70.75,66.5625,58.43220901489258,3701400,0.0,
2001-02-07 00:00:00+00:00,67.25,69.0,62.5,54.664100646972656,5099500,0.0,
2001-02-08 00:00:00+00:00,65.484375,66.0,60.625,52.32893371582031,4866900,0.0,
2001-02-09 00:00:00+00:00,60.25,61.3125,58.625,50.895992279052734,6699100,0.0,
2001-02-12 00:00:00+00:00,56.875,59.9375,52.8125,49.67533874511719,7521600,0.0,
2001-02-13 00:00:00+00:00,60.0,64.5,56.6875,49.14461898803711,5877400,0.0,
2001-02-14 00:00:00+00:00,57.75,63.5,53.5,53.49652099609375,9325600,0.0,
2001-02-15 00:00:00+00:00,65.0625,67.0,63.125,54.332401275634766,6901400,0.0,
2001-02-16 00:00:00+00:00,59.625,61.75,58.75,50.736778259277344,5478500,0.0,
2001-02-20 00:00:00+00:00,59.5625,59.75,54.5,47.81782150268555,5826400,0.0,
2001-02-21 00:00:00+00:00,54.9375,56.625,48.0,43.04134368896485,9497500,0.0,
2001-02-22 00:00:00+00:00,51.75,52.25,48.125,40.86539459228516,12435200,0.0,
2001-02-23 00:00:00+00:00,48.5625,50.5,45.875,41.50226211547852,7414100,0.0,
2001-02-26 00:00:00+00:00,50.5,56.6875,47.125,45.27036666870117,11507400,0.0,
2001-02-27 00:00:00+00:00,51.1875,51.75,47.125,40.9184684753418,7927600,0.0,
2001-02-28 00:00:00+00:00,49.125,51.75,46.75,40.49389266967773,6509200,0.0,
2001-03-01 00:00:00+00:00,48.75,54.375,48.75,45.85416030883789,10833600,0.0,
2001-03-02 00:00:00+00:00,50.625,52.5,48.0,42.935203552246094,11778900,0.0,
2001-03-05 00:00:00+00:00,49.5625,49.875,44.625,39.85702896118164,8257700,0.0,
2001-03-06 00:00:00+00:00,48.9375,49.875,48.0,41.34304428100586,4986800,0.0,
2001-03-07 00:00:00+00:00,49.875,50.5,46.25,39.91010284423828,6637600,0.0,
2001-03-08 00:00:00+00:00,46.875,47.0,43.1875,37.893367767333984,5920700,0.0,
2001-03-09 00:00:00+00:00,42.6875,43.0,38.75,34.337547302246094,9865500,0.0,
2001-03-12 00:00:00+00:00,39.4375,40.5,36.75,31.36552047729492,13090700,0.0,
2001-03-13 00:00:00+00:00,37.375,37.625,33.75,31.524736404418945,9547300,0.0,
2001-03-14 00:00:00+00:00,35.25,38.75,35.0,32.26774215698242,9432000,0.0,
2001-03-15 00:00:00+00:00,40.4375,40.875,33.25,29.24264144897461,8073900,0.0,
2001-03-16 00:00:00+00:00,33.5625,35.125,33.125,28.818065643310547,6172300,0.0,
2001-03-19 00:00:00+00:00,34.0,35.4375,29.875,28.871137619018555,15442900,0.0,
2001-03-20 00:00:00+00:00,34.3125,36.8125,31.75,26.960546493530277,8275100,0.0,
2001-03-21 00:00:00+00:00,32.0625,34.9375,31.875,28.02198600769043,7120300,0.0,
2001-03-22 00:00:00+00:00,33.078125,35.265625,31.1875,29.72028923034668,8238100,0.0,
2001-03-23 00:00:00+00:00,35.75,35.828125,30.0625,28.34041786193848,12175800,0.0,
2001-03-26 00:00:00+00:00,35.0,36.9375,32.875,29.93257713317871,9351700,0.0,
2001-03-27 00:00:00+00:00,34.9375,38.875,34.375,31.949308395385746,7597200,0.0,
2001-03-28 00:00:00+00:00,37.1875,37.5625,32.75,28.07505798339844,6801900,0.0,
2001-03-29 00:00:00+00:00,32.5,34.6875,31.125,27.38512420654297,5840400,0.0,
2001-03-30 00:00:00+00:00,33.3125,38.3125,32.25,30.09179306030273,9596900,0.0,
2001-04-02 00:00:00+00:00,35.28125,37.875,33.875,30.35715103149414,9652500,0.0,
2001-04-03 00:00:00+00:00,33.25,33.6875,28.0,23.77622985839844,24231200,0.0,
2001-04-04 00:00:00+00:00,27.4375,30.875,26.25,26.11139678955078,18441700,0.0,
2001-04-05 00:00:00+00:00,33.375,34.5,31.375,28.92420768737793,12771900,0.0,
2001-04-06 00:00:00+00:00,32.6875,33.75,31.6875,28.34041786193848,6941400,0.0,
2001-04-09 00:00:00+00:00,34.119998931884766,35.70000076293945,31.09000015258789,28.531475067138672,5450700,0.0,
2001-04-10 00:00:00+00:00,34.22999954223633,41.29999923706055,34.0,33.85565185546875,9884000,0.0,
2001-04-11 00:00:00+00:00,42.97999954223633,45.5,41.45000076293945,37.20980072021485,11234300,0.0,
2001-04-12 00:00:00+00:00,41.68999862670898,46.04999923706055,41.61000061035156,38.169342041015625,6565100,0.0,
2001-04-16 00:00:00+00:00,44.310001373291016,45.79999923706055,41.9900016784668,35.88512420654297,5114700,0.0,
2001-04-17 00:00:00+00:00,41.79999923706055,45.310001373291016,41.13999938964844,37.47303771972656,6870900,0.0,
2001-04-18 00:00:00+00:00,47.47999954223633,53.9900016784668,46.5,40.275238037109375,9485000,0.0,
2001-04-19 00:00:00+00:00,49.0,51.5,47.04999923706055,43.612403869628906,12255700,0.0,
2001-04-20 00:00:00+00:00,49.290000915527344,53.150001525878906,48.880001068115234,43.23876953125,10363200,0.0,
2001-04-23 00:00:00+00:00,49.209999084472656,50.0,46.5,39.82518768310547,4934700,0.0,
2001-04-24 00:00:00+00:00,43.95000076293945,47.0,41.70000076293945,35.60490417480469,8859200,0.0,
2001-04-25 00:00:00+00:00,42.2400016784668,46.77000045776367,40.790000915527344,39.570438385009766,9610800,0.0,
2001-04-26 00:00:00+00:00,47.38999938964844,47.45000076293945,44.68000030517578,39.24776458740234,10202200,0.0,
2001-04-27 00:00:00+00:00,52.84000015258789,53.09000015258789,49.81999969482422,44.07943344116211,17568200,0.0,
2001-04-30 00:00:00+00:00,53.04999923706055,54.70000076293945,48.83000183105469,43.544464111328125,13284200,0.0,
2001-05-01 00:00:00+00:00,51.040000915527344,53.59999847412109,48.70000076293945,44.62289047241211,9161600,0.0,
2001-05-02 00:00:00+00:00,54.09999847412109,60.09999847412109,53.79999923706055,50.4395751953125,12805700,0.0,
2001-05-03 00:00:00+00:00,55.84000015258789,58.70000076293945,55.0,47.96854782104492,10051500,0.0,
2001-05-04 00:00:00+00:00,53.41999816894531,57.470001220703125,52.34000015258789,48.43558120727539,8803100,0.0,
2001-05-07 00:00:00+00:00,55.81999969482422,57.84000015258789,55.0,47.144866943359375,7602000,0.0,
2001-05-08 00:00:00+00:00,58.36000061035156,60.59999847412109,57.25,49.46305084228516,13382100,0.0,
2001-05-09 00:00:00+00:00,56.09999847412109,56.900001525878906,54.43000030517578,46.66085433959961,9219800,0.0,
2001-05-10 00:00:00+00:00,57.18000030517578,57.18999862670898,52.900001525878906,45.33617782592773,4645800,0.0,
2001-05-11 00:00:00+00:00,53.18999862670898,54.150001525878906,51.84999847412109,44.61439895629883,6636700,0.0,
2001-05-14 00:00:00+00:00,52.59999847412109,52.650001525878906,49.95000076293945,43.612403869628906,4014500,0.0,
2001-05-15 00:00:00+00:00,52.54999923706055,55.22999954223633,50.5,43.7652473449707,9054400,0.0,
2001-05-16 00:00:00+00:00,50.18000030517578,55.650001525878906,49.84999847412109,47.10241317749024,8414900,0.0,
2001-05-17 00:00:00+00:00,55.09000015258789,59.09999847412109,53.68999862670898,49.250762939453125,10131800,0.0,
2001-05-18 00:00:00+00:00,57.0,61.22999954223633,56.95000076293945,51.57743835449219,6205500,0.0,
2001-05-21 00:00:00+00:00,62.38999938964844,67.94000244140625,62.380001068115234,57.45356750488281,14612200,0.0,
2001-05-22 00:00:00+00:00,67.58999633789062,67.9000015258789,65.18000030517578,56.05246353149414,6444600,0.0,
2001-05-23 00:00:00+00:00,64.33000183105469,64.80999755859375,61.79999923706055,52.62189483642578,6499400,0.0,
2001-05-24 00:00:00+00:00,62.959999084472656,65.02999877929688,60.25,55.15236282348633,7165800,0.0,
2001-05-25 00:00:00+00:00,64.33000183105469,64.70999908447266,62.310001373291016,53.04646682739258,2631000,0.0,
2001-05-29 00:00:00+00:00,61.97999954223633,61.97999954223633,56.93999862670898,49.29322052001953,5587700,0.0,
2001-05-30 00:00:00+00:00,56.36000061035156,58.0,55.0,46.881629943847656,5729900,0.0,
2001-05-31 00:00:00+00:00,55.31999969482422,58.52999877929688,55.15999984741211,47.9770393371582,6284700,0.0,
2001-06-01 00:00:00+00:00,57.400001525878906,58.34999847412109,54.119998931884766,47.75625991821289,4318000,0.0,
2001-06-04 00:00:00+00:00,56.70000076293945,57.2400016784668,53.79999923706055,46.10890579223633,4049000,0.0,
2001-06-05 00:00:00+00:00,54.7599983215332,57.7599983215332,54.5,48.06195068359375,6234200,0.0,
2001-06-06 00:00:00+00:00,57.150001525878906,57.91999816894531,53.79999923706055,45.93058395385742,5757900,0.0,
2001-06-07 00:00:00+00:00,54.09999847412109,59.5,53.59999847412109,49.88762664794922,6039200,0.0,
2001-06-08 00:00:00+00:00,58.61000061035156,58.61000061035156,55.59999847412109,47.26374816894531,4919400,0.0,
2001-06-11 00:00:00+00:00,55.36000061035156,56.0,52.02999877929688,45.77773284912109,3499300,0.0,
2001-06-12 00:00:00+00:00,52.400001525878906,58.79999923706055,51.7599983215332,49.20830535888672,8473900,0.0,
2001-06-13 00:00:00+00:00,58.27999877929688,58.27999877929688,53.91999816894531,45.86264801025391,9718700,0.0,
2001-06-14 00:00:00+00:00,53.0,53.25,49.560001373291016,42.5424690246582,7095800,0.0,
2001-06-15 00:00:00+00:00,49.38999938964844,51.150001525878906,47.880001068115234,42.55096435546875,8422700,0.0,
2001-06-18 00:00:00+00:00,50.2400016784668,53.2400016784668,49.09999847412109,42.84816360473633,6210400,0.0,
2001-06-19 00:00:00+00:00,52.900001525878906,54.04999923706055,48.59999847412109,41.7272834777832,7381300,0.0,
2001-06-20 00:00:00+00:00,48.880001068115234,56.59999847412109,48.880001068115234,47.858158111572266,11210100,0.0,
2001-06-21 00:00:00+00:00,56.54999923706055,59.52999877929688,55.72999954223633,49.78572845458984,8010000,0.0,
2001-06-22 00:00:00+00:00,57.09000015258789,60.15999984741211,56.79999923706055,49.70081329345703,7256600,0.0,
2001-06-25 00:00:00+00:00,58.95000076293945,60.5,58.45000076293945,51.00850296020508,6059100,0.0,
2001-06-26 00:00:00+00:00,58.45000076293945,58.79999923706055,55.0,48.13837432861328,9395300,0.0,
2001-06-27 00:00:00+00:00,57.20000076293945,58.650001525878906,55.560001373291016,48.64786911010742,5885400,0.0,
2001-06-28 00:00:00+00:00,58.20000076293945,59.86000061035156,55.68000030517578,47.87514114379883,7089000,0.0,
2001-06-29 00:00:00+00:00,56.77999877929688,60.0099983215332,55.369998931884766,50.957557678222656,5566200,0.0,
2001-07-02 00:00:00+00:00,58.47999954223633,63.220001220703125,58.11000061035156,51.37364196777344,7686000,0.0,
2001-07-03 00:00:00+00:00,57.34999847412109,58.880001068115234,56.400001525878906,49.76874542236328,5772100,0.0,
2001-07-05 00:00:00+00:00,57.54999923706055,58.08000183105469,54.04999923706055,45.947566986083984,4379400,0.0,
2001-07-06 00:00:00+00:00,53.04999923706055,53.20000076293945,50.90999984741211,43.46804428100586,5530800,0.0,
2001-07-09 00:00:00+00:00,52.08000183105469,52.91999816894531,49.5,43.56145095825195,6856400,0.0,
2001-07-10 00:00:00+00:00,54.2599983215332,56.18000030517578,52.54999923706055,44.96255111694336,10808700,0.0,
2001-07-11 00:00:00+00:00,52.59999847412109,53.52999877929688,48.650001525878906,42.66984176635742,8407800,0.0,
2001-07-12 00:00:00+00:00,53.709999084472656,56.84999847412109,52.560001373291016,47.80720520019531,7380900,0.0,
2001-07-13 00:00:00+00:00,54.5,56.04999923706055,53.0,46.261749267578125,6802200,0.0,
2001-07-16 00:00:00+00:00,54.09999847412109,56.400001525878906,51.84999847412109,44.41059875488281,5439900,0.0,
2001-07-17 00:00:00+00:00,52.220001220703125,56.0,50.0,47.45905303955078,6685600,0.0,
2001-07-18 00:00:00+00:00,53.22999954223633,53.5,48.34999847412109,42.347164154052734,13119900,0.0,
2001-07-19 00:00:00+00:00,50.90999984741211,51.66999816894531,41.150001525878906,38.67034149169922,17996800,0.0,
2001-07-20 00:00:00+00:00,44.040000915527344,45.33000183105469,41.75,36.471038818359375,12900600,0.0,
2001-07-23 00:00:00+00:00,44.59999847412109,46.09999847412109,42.20000076293945,36.42858505249024,6881500,0.0,
2001-07-24 00:00:00+00:00,43.09999847412109,45.0,41.95000076293945,37.66834259033203,7420600,0.0,
2001-07-25 00:00:00+00:00,44.369998931884766,47.81999969482422,44.20000076293945,40.11389923095703,9044200,0.0,
2001-07-26 00:00:00+00:00,47.2400016784668,48.650001525878906,44.2400016784668,40.0544548034668,11767400,0.0,
2001-07-27 00:00:00+00:00,53.400001525878906,55.29999923706055,52.5099983215332,45.9390754699707,17634300,0.0,
2001-07-30 00:00:00+00:00,54.68999862670898,56.84999847412109,52.54999923706055,46.9835319519043,8679800,0.0,
2001-07-31 00:00:00+00:00,56.13999938964844,56.68999862670898,54.0099983215332,46.37214279174805,6812300,0.0,
2001-08-01 00:00:00+00:00,55.84999847412109,56.47999954223633,54.900001525878906,47.50151443481445,4514400,0.0,
2001-08-02 00:00:00+00:00,57.0,57.93000030517578,54.150001525878906,47.51000213623047,4560300,0.0,
2001-08-03 00:00:00+00:00,55.560001373291016,55.70000076293945,53.79999923706055,46.02399063110352,2745900,0.0,
2001-08-06 00:00:00+00:00,53.97999954223633,54.84999847412109,52.88999938964844,45.20880508422852,2604000,0.0,
2001-08-07 00:00:00+00:00,53.119998931884766,55.650001525878906,53.11000061035156,46.491024017333984,3888500,0.0,
2001-08-08 00:00:00+00:00,54.470001220703125,55.34000015258789,51.75,44.053958892822266,6242300,0.0,
2001-08-09 00:00:00+00:00,52.29999923706055,52.5,49.95000076293945,43.00950622558594,5181300,0.0,
2001-08-10 00:00:00+00:00,50.59999847412109,51.150001525878906,48.11000061035156,41.90560531616211,5080800,0.0,
2001-08-13 00:00:00+00:00,49.84000015258789,50.09999847412109,47.5,42.12638854980469,4923000,0.0,
2001-08-14 00:00:00+00:00,50.20000076293945,51.91999816894531,48.900001525878906,41.5914192199707,4517500,0.0,
2001-08-15 00:00:00+00:00,48.68999862670898,49.130001068115234,45.34999847412109,39.120391845703125,5837900,0.0,
2001-08-16 00:00:00+00:00,45.41999816894531,47.95000076293945,44.79999923706055,40.46205139160156,5201700,0.0,
2001-08-17 00:00:00+00:00,46.09999847412109,47.7400016784668,46.0,39.61289978027344,4068500,0.0,
2001-08-20 00:00:00+00:00,46.27000045776367,46.63999938964844,41.84999847412109,37.770240783691406,9696700,0.0,
2001-08-21 00:00:00+00:00,45.0,45.68999862670898,43.04999923706055,36.683326721191406,5766200,0.0,
2001-08-22 00:00:00+00:00,44.34999847412109,44.84000015258789,42.81999969482422,37.42208862304688,5761600,0.0,
2001-08-23 00:00:00+00:00,44.2599983215332,45.25,43.63999938964844,37.37113952636719,4748100,0.0,
2001-08-24 00:00:00+00:00,44.650001525878906,47.119998931884766,44.619998931884766,39.91859436035156,4330400,0.0,
2001-08-27 00:00:00+00:00,46.59999847412109,48.9900016784668,46.16999816894531,40.49601364135742,3598800,0.0,
2001-08-28 00:00:00+00:00,47.560001373291016,48.18999862670898,44.470001220703125,37.90610122680664,5691600,0.0,
2001-08-29 00:00:00+00:00,45.11000061035156,45.470001220703125,38.58000183105469,32.85365295410156,11424200,0.0,
2001-08-30 00:00:00+00:00,39.369998931884766,40.7599983215332,38.54999923706055,33.74526596069336,12992400,0.0,
2001-08-31 00:00:00+00:00,40.060001373291016,41.79999923706055,39.2599983215332,34.85765075683594,6849500,0.0,
2001-09-04 00:00:00+00:00,41.08000183105469,41.40999984741211,38.25,32.6413688659668,6047700,0.0,
2001-09-05 00:00:00+00:00,38.68000030517578,39.09999847412109,33.66999816894531,30.951557159423828,17476600,0.0,
2001-09-06 00:00:00+00:00,35.400001525878906,36.150001525878906,32.529998779296875,29.006999969482425,17103500,0.0,
2001-09-07 00:00:00+00:00,34.40999984741211,38.7400016784668,34.38999938964844,32.73477554321289,16944100,0.0,
2001-09-10 00:00:00+00:00,38.619998931884766,40.52000045776367,38.47999954223633,34.03397750854492,13048900,0.0,
2001-09-17 00:00:00+00:00,38.5099983215332,42.790000915527344,37.86000061035156,33.88113021850586,17955300,0.0,
2001-09-18 00:00:00+00:00,40.63999938964844,42.0,38.0099983215332,34.237770080566406,10261300,0.0,
2001-09-19 00:00:00+00:00,41.0,43.18000030517578,37.880001068115234,36.42858505249024,13166700,0.0,
2001-09-20 00:00:00+00:00,41.75,42.70000076293945,39.84999847412109,33.95755386352539,9550600,0.0,
2001-09-21 00:00:00+00:00,37.84999847412109,40.18999862670898,37.75,32.52248764038086,12755500,0.0,
2001-09-24 00:00:00+00:00,39.04999923706055,40.119998931884766,36.290000915527344,33.847164154052734,23339600,0.0,
2001-09-25 00:00:00+00:00,40.130001068115234,42.70000076293945,40.09000015258789,35.85116195678711,15977200,0.0,
2001-09-26 00:00:00+00:00,42.88999938964844,43.11000061035156,37.900001525878906,32.225284576416016,13520900,0.0,
2001-09-27 00:00:00+00:00,37.59000015258789,40.65999984741211,36.34999847412109,33.549957275390625,17830500,0.0,
2001-09-28 00:00:00+00:00,40.119998931884766,42.29999923706055,39.790000915527344,35.579429626464844,13981200,0.0,
2001-10-01 00:00:00+00:00,40.70000076293945,43.060001373291016,39.900001525878906,35.87663269042969,11116200,0.0,
2001-10-02 00:00:00+00:00,42.33000183105469,44.29999923706055,41.08000183105469,36.03797149658203,14036200,0.0,
2001-10-03 00:00:00+00:00,41.95000076293945,46.2599983215332,40.650001525878906,39.20530319213867,15170700,0.0,
2001-10-04 00:00:00+00:00,47.119998931884766,49.79999923706055,46.650001525878906,40.14786148071289,14745700,0.0,
2001-10-05 00:00:00+00:00,46.5099983215332,47.650001525878906,45.40999984741211,39.740272521972656,10163400,0.0,
2001-10-08 00:00:00+00:00,46.18000030517578,49.34999847412109,45.84999847412109,40.58942413330078,7227800,0.0,
2001-10-09 00:00:00+00:00,47.90999984741211,48.45000076293945,44.86000061035156,38.28822326660156,7778700,0.0,
2001-10-10 00:00:00+00:00,45.369998931884766,46.900001525878906,44.70000076293945,39.60440826416016,7717900,0.0,
2001-10-11 00:00:00+00:00,47.65999984741211,51.88999938964844,47.61000061035156,43.73128128051758,15528900,0.0,
2001-10-12 00:00:00+00:00,50.95000076293945,51.0,47.310001373291016,41.67633819580078,13912600,0.0,
2001-10-15 00:00:00+00:00,48.29999923706055,50.75,48.150001525878906,42.4066047668457,8189100,0.0,
2001-10-16 00:00:00+00:00,50.369998931884766,50.869998931884766,48.400001525878906,42.25375747680664,8551600,0.0,
2001-10-17 00:00:00+00:00,51.54999923706055,51.58000183105469,45.20000076293945,38.57693099975586,9443200,0.0,
2001-10-18 00:00:00+00:00,45.97999954223633,47.68999862670898,45.0,40.275238037109375,9198000,0.0,
2001-10-19 00:00:00+00:00,47.150001525878906,47.43000030517578,45.58000183105469,40.11389923095703,8196500,0.0,
2001-10-22 00:00:00+00:00,47.34999847412109,48.900001525878906,46.0,40.13936996459961,8099200,0.0,
2001-10-23 00:00:00+00:00,47.75,48.79999923706055,45.959999084472656,39.91010284423828,7854100,0.0,
2001-10-24 00:00:00+00:00,46.709999084472656,49.95000076293945,46.25,41.99052047729492,11094600,0.0,
2001-10-25 00:00:00+00:00,48.7400016784668,53.45000076293945,48.45000076293945,45.29372024536133,17113600,0.0,
2001-10-26 00:00:00+00:00,47.25,47.45000076293945,42.25,36.36064910888672,48150900,0.0,
2001-10-29 00:00:00+00:00,43.43999862670898,43.5,39.09999847412109,33.67733383178711,16851000,0.0,
2001-10-30 00:00:00+00:00,38.56999969482422,41.4900016784668,38.5,33.88962173461914,19063700,0.0,
2001-10-31 00:00:00+00:00,41.0,41.0099983215332,38.20000076293945,32.870635986328125,15030500,0.0,
2001-11-01 00:00:00+00:00,39.2400016784668,39.40999984741211,36.459999084472656,31.36764144897461,17254800,0.0,
2001-11-02 00:00:00+00:00,37.060001373291016,38.84999847412109,36.400001525878906,32.88762283325195,17253500,0.0,
2001-11-05 00:00:00+00:00,39.77000045776367,41.79999923706055,39.150001525878906,34.14436340332031,11180600,0.0,
2001-11-06 00:00:00+00:00,40.52999877929688,41.75,40.0,35.2822265625,9440100,0.0,
2001-11-07 00:00:00+00:00,41.18999862670898,42.650001525878906,39.65999984741211,35.43507385253906,13883300,0.0,
2001-11-08 00:00:00+00:00,42.5099983215332,44.43999862670898,40.810001373291016,34.98502349853516,13361400,0.0,
2001-11-09 00:00:00+00:00,41.45000076293945,42.900001525878906,40.95000076293945,36.369140625,7105900,0.0,
2001-11-12 00:00:00+00:00,42.5,44.400001525878906,40.79999923706055,37.218292236328125,8190600,0.0,
2001-11-13 00:00:00+00:00,45.20000076293945,46.45000076293945,44.97999954223633,39.086421966552734,11025800,0.0,
2001-11-14 00:00:00+00:00,46.310001373291016,47.04999923706055,44.709999084472656,39.69781494140625,10086400,0.0,
2001-11-15 00:00:00+00:00,45.84999847412109,47.09000015258789,44.22999954223633,37.92308807373047,8886700,0.0,
2001-11-16 00:00:00+00:00,45.0,45.560001373291016,44.09999847412109,38.4071044921875,5630500,0.0,
2001-11-19 00:00:00+00:00,45.20000076293945,47.09000015258789,44.709999084472656,39.48552703857422,7512900,0.0,
2001-11-20 00:00:00+00:00,44.459999084472656,44.5,40.77999877929688,35.010498046875,18843000,0.0,
2001-11-21 00:00:00+00:00,40.900001525878906,40.900001525878906,38.900001525878906,33.26124572753906,13127600,0.0,
2001-11-23 00:00:00+00:00,39.619998931884766,40.45000076293945,39.54999923706055,33.983028411865234,3319500,0.0,
2001-11-26 00:00:00+00:00,40.52999877929688,41.369998931884766,38.900001525878906,33.983028411865234,11566400,0.0,
2001-11-27 00:00:00+00:00,39.79999923706055,41.09999847412109,38.060001373291016,33.99151992797852,14217600,0.0,
2001-11-28 00:00:00+00:00,39.54999923706055,40.84000015258789,38.900001525878906,33.37163543701172,8583500,0.0,
2001-11-29 00:00:00+00:00,39.52999877929688,40.869998931884766,36.810001373291016,32.03847122192383,16261700,0.0,
2001-11-30 00:00:00+00:00,38.0,38.0099983215332,35.380001068115234,31.724285125732425,16578800,0.0,
2001-12-03 00:00:00+00:00,36.900001525878906,37.88999938964844,35.540000915527344,31.189321517944336,11166200,0.0,
2001-12-04 00:00:00+00:00,37.459999084472656,37.93000030517578,36.79999923706055,31.91109848022461,11447800,0.0,
2001-12-05 00:00:00+00:00,38.11000061035156,40.95000076293945,38.04999923706055,34.24626541137695,13553800,0.0,
2001-12-06 00:00:00+00:00,40.84999847412109,43.59000015258789,40.40999984741211,36.45405578613281,11820400,0.0,
2001-12-07 00:00:00+00:00,42.630001068115234,42.900001525878906,41.400001525878906,35.9445686340332,6811500,0.0,
2001-12-10 00:00:00+00:00,41.83000183105469,42.75,41.310001373291016,35.384124755859375,5529800,0.0,
2001-12-11 00:00:00+00:00,42.0,42.709999084472656,40.29999923706055,34.645362854003906,5691800,0.0,
2001-12-12 00:00:00+00:00,42.75,43.11000061035156,40.56999969482422,36.30120849609375,9358100,0.0,
2001-12-13 00:00:00+00:00,42.04999923706055,44.290000915527344,41.41999816894531,35.596412658691406,12599500,0.0,
2001-12-14 00:00:00+00:00,41.77999877929688,42.34000015258789,40.959999084472656,34.80670547485352,5348100,0.0,
2001-12-17 00:00:00+00:00,41.18000030517578,42.38999938964844,41.16999816894531,35.64736557006836,5947000,0.0,
2001-12-18 00:00:00+00:00,42.34000015258789,43.400001525878906,41.900001525878906,36.42008972167969,5141900,0.0,
2001-12-19 00:00:00+00:00,41.959999084472656,43.56999969482422,40.790000915527344,34.917091369628906,8262100,0.0,
2001-12-20 00:00:00+00:00,40.869998931884766,40.869998931884766,37.93000030517578,32.216793060302734,11469800,0.0,
