date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2014-02-19 00:00:00+00:00,25.850000381469727,26.46999931335449,25.690000534057617,25.739999771118164,689500,,
2014-02-20 00:00:00+00:00,25.700000762939453,26.200000762939453,25.690000534057617,26.100000381469727,230600,,
2014-02-21 00:00:00+00:00,26.149999618530277,26.780000686645508,25.850000381469727,25.90999984741211,373800,,
2014-02-24 00:00:00+00:00,26.030000686645508,26.209999084472656,25.670000076293945,25.739999771118164,374400,,
2014-02-25 00:00:00+00:00,25.770000457763672,26.290000915527344,25.75,26.149999618530277,228400,,
2014-02-26 00:00:00+00:00,26.18000030517578,27.030000686645508,26.09000015258789,26.32999992370605,533500,,
2014-02-27 00:00:00+00:00,26.309999465942383,26.40999984741211,26.1299991607666,26.299999237060547,238900,,
2014-02-28 00:00:00+00:00,26.34000015258789,26.559999465942383,25.959999084472656,26.5,794800,,
2014-03-03 00:00:00+00:00,26.26000022888184,27.15999984741211,26.1200008392334,26.8700008392334,382900,,
2014-03-04 00:00:00+00:00,27.0,27.309999465942383,26.96999931335449,27.01000022888184,318800,,
2014-03-05 00:00:00+00:00,26.950000762939453,27.229999542236328,26.90999984741211,27.0,186100,,
2014-03-06 00:00:00+00:00,27.0,27.200000762939453,26.8700008392334,27.07999992370605,231600,,
2014-03-07 00:00:00+00:00,27.13999938964844,27.65999984741211,27.1200008392334,27.65999984741211,417500,,
2014-03-10 00:00:00+00:00,27.540000915527344,28.200000762939453,27.420000076293945,28.13999938964844,547400,,
2014-03-11 00:00:00+00:00,28.239999771118164,28.559999465942383,28.020000457763672,28.26000022888184,1396100,,
2014-03-12 00:00:00+00:00,28.07999992370605,28.600000381469727,28.01000022888184,28.13999938964844,671800,,
2014-03-13 00:00:00+00:00,28.07999992370605,28.299999237060547,27.18000030517578,27.270000457763672,649800,,
2014-03-14 00:00:00+00:00,27.15999984741211,27.290000915527344,26.34000015258789,26.479999542236328,799400,,
2014-03-17 00:00:00+00:00,26.670000076293945,27.09000015258789,26.270000457763672,26.32999992370605,591300,,
2014-03-18 00:00:00+00:00,26.34000015258789,26.59000015258789,26.100000381469727,26.25,788400,,
2014-03-19 00:00:00+00:00,26.0,28.770000457763672,25.61000061035156,28.200000762939453,3676500,,
2014-03-20 00:00:00+00:00,28.31999969482422,29.34000015258789,27.84000015258789,28.84000015258789,1904900,,
2014-03-21 00:00:00+00:00,28.88999938964844,29.290000915527344,28.479999542236328,28.86000061035156,844800,,
2014-03-24 00:00:00+00:00,28.81999969482422,29.11000061035156,28.3700008392334,28.790000915527344,383400,,
2014-03-25 00:00:00+00:00,28.81999969482422,28.920000076293945,27.959999084472656,28.020000457763672,597600,,
2014-03-26 00:00:00+00:00,28.170000076293945,28.46999931335449,27.670000076293945,27.670000076293945,598500,,
2014-03-27 00:00:00+00:00,27.75,27.899999618530277,27.38999938964844,27.600000381469727,388300,,
2014-03-28 00:00:00+00:00,27.559999465942383,27.790000915527344,27.15999984741211,27.229999542236328,554400,,
2014-03-31 00:00:00+00:00,27.26000022888184,27.540000915527344,26.8700008392334,26.989999771118164,531800,,
2014-04-01 00:00:00+00:00,27.100000381469727,27.26000022888184,26.520000457763672,27.170000076293945,519900,,
2014-04-02 00:00:00+00:00,27.07999992370605,28.020000457763672,26.850000381469727,28.01000022888184,665500,,
2014-04-03 00:00:00+00:00,27.93000030517578,28.15999984741211,27.530000686645508,27.56999969482422,565700,,
2014-04-04 00:00:00+00:00,27.780000686645508,28.46999931335449,27.57999992370605,27.6200008392334,629600,,
2014-04-07 00:00:00+00:00,27.5,27.61000061035156,26.700000762939453,26.780000686645508,630500,,
2014-04-08 00:00:00+00:00,26.82999992370605,27.809999465942383,26.82999992370605,27.739999771118164,639700,,
2014-04-09 00:00:00+00:00,27.709999084472656,27.96999931335449,27.309999465942383,27.700000762939453,576100,,
2014-04-10 00:00:00+00:00,27.61000061035156,27.93000030517578,27.15999984741211,27.26000022888184,312400,,
2014-04-11 00:00:00+00:00,27.06999969482422,27.440000534057617,26.63999938964844,26.739999771118164,286600,,
2014-04-14 00:00:00+00:00,26.88999938964844,27.09000015258789,26.670000076293945,26.96999931335449,400900,,
2014-04-15 00:00:00+00:00,27.059999465942383,27.3799991607666,26.559999465942383,27.1299991607666,292600,,
2014-04-16 00:00:00+00:00,27.309999465942383,28.34000015258789,27.309999465942383,27.88999938964844,631700,,
2014-04-17 00:00:00+00:00,27.809999465942383,27.8799991607666,27.3700008392334,27.649999618530277,369400,,
2014-04-21 00:00:00+00:00,27.59000015258789,28.190000534057617,27.59000015258789,28.149999618530277,334600,,
2014-04-22 00:00:00+00:00,28.1299991607666,28.43000030517578,28.01000022888184,28.34000015258789,249200,,
2014-04-23 00:00:00+00:00,28.25,28.950000762939453,28.25,28.51000022888184,497100,,
2014-04-24 00:00:00+00:00,28.6299991607666,28.809999465942383,28.3799991607666,28.780000686645508,292700,,
2014-04-25 00:00:00+00:00,28.76000022888184,28.76000022888184,27.790000915527344,27.96999931335449,288100,,
2014-04-28 00:00:00+00:00,27.979999542236328,28.850000381469727,27.6200008392334,28.700000762939453,431700,,
2014-04-29 00:00:00+00:00,28.75,29.270000457763672,28.5,29.13999938964844,408900,,
2014-04-30 00:00:00+00:00,29.100000381469727,29.100000381469727,27.8799991607666,28.299999237060547,411800,,
2014-05-01 00:00:00+00:00,28.21999931335449,28.549999237060547,28.07999992370605,28.46999931335449,364100,,
2014-05-02 00:00:00+00:00,28.57999992370605,28.989999771118164,28.170000076293945,28.65999984741211,242800,,
2014-05-05 00:00:00+00:00,28.43000030517578,29.15999984741211,28.18000030517578,29.020000457763672,513100,,
2014-05-06 00:00:00+00:00,28.8799991607666,29.96999931335449,28.729999542236328,29.690000534057617,999200,,
2014-05-07 00:00:00+00:00,29.76000022888184,29.90999984741211,28.81999969482422,29.32999992370605,596800,,
2014-05-08 00:00:00+00:00,29.280000686645508,30.0,29.280000686645508,29.51000022888184,498200,,
2014-05-09 00:00:00+00:00,29.459999084472656,29.540000915527344,28.479999542236328,28.700000762939453,1033600,,
2014-05-12 00:00:00+00:00,28.61000061035156,29.6200008392334,28.61000061035156,29.479999542236328,579000,,
2014-05-13 00:00:00+00:00,29.350000381469727,29.68000030517578,28.96999931335449,29.15999984741211,300200,,
2014-05-14 00:00:00+00:00,29.01000022888184,29.399999618530277,28.700000762939453,28.790000915527344,220100,,
2014-05-15 00:00:00+00:00,28.739999771118164,28.899999618530277,27.75,27.8799991607666,329000,,
2014-05-16 00:00:00+00:00,27.790000915527344,28.06999969482422,27.57999992370605,28.0,386700,,
2014-05-19 00:00:00+00:00,27.959999084472656,28.440000534057617,27.950000762939453,28.100000381469727,464800,,
2014-05-20 00:00:00+00:00,27.96999931335449,28.190000534057617,26.940000534057617,27.200000762939453,612000,,
2014-05-21 00:00:00+00:00,27.26000022888184,27.46999931335449,26.489999771118164,26.71999931335449,622100,,
2014-05-22 00:00:00+00:00,26.809999465942383,26.979999542236328,26.59000015258789,26.649999618530277,366200,,
2014-05-23 00:00:00+00:00,26.63999938964844,26.850000381469727,26.6200008392334,26.76000022888184,308100,,
2014-05-27 00:00:00+00:00,26.940000534057617,27.06999969482422,26.729999542236328,27.020000457763672,377700,,
2014-05-28 00:00:00+00:00,26.950000762939453,27.100000381469727,26.530000686645508,26.75,346800,,
2014-05-29 00:00:00+00:00,26.920000076293945,27.15999984741211,26.6299991607666,27.149999618530277,649500,,
2014-05-30 00:00:00+00:00,27.229999542236328,27.65999984741211,26.920000076293945,26.950000762939453,1090300,,
2014-06-02 00:00:00+00:00,26.940000534057617,27.170000076293945,26.1299991607666,26.450000762939453,646000,,
2014-06-03 00:00:00+00:00,26.3700008392334,26.65999984741211,25.559999465942383,25.82999992370605,821600,,
2014-06-04 00:00:00+00:00,25.540000915527344,25.76000022888184,25.059999465942383,25.25,1268700,,
2014-06-05 00:00:00+00:00,22.82999992370605,24.989999771118164,22.729999542236328,23.88999938964844,6704900,,
2014-06-06 00:00:00+00:00,23.399999618530277,23.809999465942383,22.959999084472656,23.13999938964844,1697100,,
2014-06-09 00:00:00+00:00,23.059999465942383,23.43000030517578,23.01000022888184,23.309999465942383,1029900,,
2014-06-10 00:00:00+00:00,23.170000076293945,23.530000686645508,22.959999084472656,23.200000762939453,555500,,
2014-06-11 00:00:00+00:00,23.239999771118164,23.239999771118164,22.31999969482422,22.36000061035156,624900,,
2014-06-12 00:00:00+00:00,22.420000076293945,22.989999771118164,22.25,22.700000762939453,604500,,
2014-06-13 00:00:00+00:00,22.6299991607666,22.790000915527344,22.290000915527344,22.700000762939453,465700,,
2014-06-16 00:00:00+00:00,22.600000381469727,22.76000022888184,22.479999542236328,22.59000015258789,302700,,
2014-06-17 00:00:00+00:00,22.549999237060547,23.09000015258789,22.540000915527344,22.959999084472656,320300,,
2014-06-18 00:00:00+00:00,22.81999969482422,22.81999969482422,22.34000015258789,22.68000030517578,376600,,
2014-06-19 00:00:00+00:00,22.700000762939453,22.959999084472656,22.3799991607666,22.520000457763672,325600,,
2014-06-20 00:00:00+00:00,22.549999237060547,22.61000061035156,22.190000534057617,22.559999465942383,679900,,
2014-06-23 00:00:00+00:00,22.51000022888184,22.670000076293945,22.13999938964844,22.170000076293945,471900,,
2014-06-24 00:00:00+00:00,22.1299991607666,22.26000022888184,22.0,22.030000686645508,652600,,
2014-06-25 00:00:00+00:00,21.959999084472656,22.239999771118164,21.850000381469727,22.040000915527344,330100,,
2014-06-26 00:00:00+00:00,22.049999237060547,22.190000534057617,21.739999771118164,21.780000686645508,297100,,
2014-06-27 00:00:00+00:00,21.790000915527344,22.01000022888184,21.739999771118164,21.920000076293945,238800,,
2014-06-30 00:00:00+00:00,21.86000061035156,22.0,21.670000076293945,21.8700008392334,383500,,
2014-07-01 00:00:00+00:00,21.899999618530277,22.11000061035156,21.770000457763672,21.989999771118164,389200,,
2014-07-02 00:00:00+00:00,21.81999969482422,21.899999618530277,21.59000015258789,21.649999618530277,636400,,
2014-07-03 00:00:00+00:00,21.690000534057617,22.13999938964844,21.65999984741211,22.07999992370605,290100,,
2014-07-07 00:00:00+00:00,21.979999542236328,22.0,21.5,21.63999938964844,394400,,
2014-07-08 00:00:00+00:00,21.6200008392334,21.6200008392334,21.170000076293945,21.25,445300,,
2014-07-09 00:00:00+00:00,21.34000015258789,21.34000015258789,20.979999542236328,21.09000015258789,330400,,
2014-07-10 00:00:00+00:00,20.850000381469727,21.01000022888184,20.559999465942383,20.82999992370605,401600,,
2014-07-11 00:00:00+00:00,20.82999992370605,20.88999938964844,20.6200008392334,20.76000022888184,355600,,
2014-07-14 00:00:00+00:00,20.799999237060547,20.8799991607666,20.520000457763672,20.6200008392334,419700,,
2014-07-15 00:00:00+00:00,20.600000381469727,20.739999771118164,20.3799991607666,20.46999931335449,394100,,
2014-07-16 00:00:00+00:00,20.559999465942383,20.559999465942383,20.36000061035156,20.38999938964844,316100,,
2014-07-17 00:00:00+00:00,20.280000686645508,20.5,19.799999237060547,19.809999465942383,531800,,
2014-07-18 00:00:00+00:00,19.799999237060547,19.950000762939453,19.43000030517578,19.56999969482422,570100,,
2014-07-21 00:00:00+00:00,19.540000915527344,19.780000686645508,19.420000076293945,19.709999084472656,705700,,
2014-07-22 00:00:00+00:00,19.809999465942383,19.86000061035156,19.649999618530277,19.71999931335449,291500,,
2014-07-23 00:00:00+00:00,19.729999542236328,20.21999931335449,19.59000015258789,20.170000076293945,654200,,
2014-07-24 00:00:00+00:00,20.21999931335449,20.82999992370605,20.100000381469727,20.690000534057617,715800,,
2014-07-25 00:00:00+00:00,20.6200008392334,20.790000915527344,20.450000762939453,20.530000686645508,511500,,
2014-07-28 00:00:00+00:00,20.59000015258789,21.0,20.51000022888184,20.850000381469727,439800,,
2014-07-29 00:00:00+00:00,20.790000915527344,21.049999237060547,20.479999542236328,20.5,320000,,
2014-07-30 00:00:00+00:00,20.36000061035156,20.489999771118164,19.63999938964844,19.690000534057617,729500,,
2014-07-31 00:00:00+00:00,19.61000061035156,20.030000686645508,19.479999542236328,19.82999992370605,438700,,
2014-08-01 00:00:00+00:00,19.82999992370605,19.96999931335449,19.190000534057617,19.25,452400,,
2014-08-04 00:00:00+00:00,19.290000915527344,19.399999618530277,18.920000076293945,19.07999992370605,683600,,
2014-08-05 00:00:00+00:00,19.01000022888184,20.01000022888184,19.01000022888184,19.950000762939453,399900,,
2014-08-06 00:00:00+00:00,19.920000076293945,20.36000061035156,19.86000061035156,20.31999969482422,408000,,
2014-08-07 00:00:00+00:00,20.440000534057617,20.649999618530277,20.030000686645508,20.09000015258789,419200,,
2014-08-08 00:00:00+00:00,20.040000915527344,20.1299991607666,19.899999618530277,19.989999771118164,414100,,
2014-08-11 00:00:00+00:00,20.01000022888184,20.239999771118164,19.8799991607666,20.09000015258789,287600,,
2014-08-12 00:00:00+00:00,20.059999465942383,20.190000534057617,19.420000076293945,19.540000915527344,372500,,
2014-08-13 00:00:00+00:00,19.520000457763672,19.6299991607666,19.1299991607666,19.280000686645508,496700,,
2014-08-14 00:00:00+00:00,19.32999992370605,19.350000381469727,19.0,19.059999465942383,473500,,
2014-08-15 00:00:00+00:00,19.170000076293945,19.229999542236328,18.75,19.209999084472656,288700,,
2014-08-18 00:00:00+00:00,19.31999969482422,19.81999969482422,19.18000030517578,19.700000762939453,310700,,
2014-08-19 00:00:00+00:00,19.700000762939453,20.059999465942383,19.649999618530277,19.989999771118164,274400,,
2014-08-20 00:00:00+00:00,19.979999542236328,20.229999542236328,19.88999938964844,20.100000381469727,293200,,
2014-08-21 00:00:00+00:00,20.100000381469727,20.36000061035156,19.65999984741211,20.11000061035156,143600,,
2014-08-22 00:00:00+00:00,20.15999984741211,20.40999984741211,20.09000015258789,20.299999237060547,187000,,
2014-08-25 00:00:00+00:00,20.350000381469727,20.51000022888184,20.11000061035156,20.489999771118164,247700,,
2014-08-26 00:00:00+00:00,20.479999542236328,20.940000534057617,20.479999542236328,20.809999465942383,292900,,
2014-08-27 00:00:00+00:00,20.770000457763672,20.93000030517578,20.40999984741211,20.729999542236328,307900,,
2014-08-28 00:00:00+00:00,20.56999969482422,20.729999542236328,19.75,20.34000015258789,797000,,
2014-08-29 00:00:00+00:00,20.399999618530277,20.600000381469727,19.96999931335449,20.520000457763672,306000,,
2014-09-02 00:00:00+00:00,20.520000457763672,20.86000061035156,20.31999969482422,20.84000015258789,425600,,
2014-09-03 00:00:00+00:00,20.88999938964844,20.90999984741211,20.489999771118164,20.559999465942383,351900,,
2014-09-04 00:00:00+00:00,20.65999984741211,21.030000686645508,20.65999984741211,20.780000686645508,396500,,
2014-09-05 00:00:00+00:00,20.690000534057617,21.700000762939453,20.440000534057617,21.61000061035156,616400,,
2014-09-08 00:00:00+00:00,21.530000686645508,23.700000762939453,21.34000015258789,23.46999931335449,1887700,,
2014-09-09 00:00:00+00:00,23.299999237060547,23.440000534057617,22.68000030517578,23.07999992370605,1399400,,
2014-09-10 00:00:00+00:00,23.6200008392334,24.65999984741211,21.229999542236328,22.739999771118164,2519300,,
2014-09-11 00:00:00+00:00,23.21999931335449,23.57999992370605,22.81999969482422,23.25,857200,,
2014-09-12 00:00:00+00:00,23.15999984741211,23.989999771118164,23.040000915527344,23.799999237060547,600800,,
2014-09-15 00:00:00+00:00,23.809999465942383,23.8799991607666,23.209999084472656,23.3700008392334,373300,,
2014-09-16 00:00:00+00:00,23.229999542236328,23.520000457763672,23.1200008392334,23.270000457763672,314800,,
2014-09-17 00:00:00+00:00,23.71999931335449,24.049999237060547,23.540000915527344,23.670000076293945,683800,,
2014-09-18 00:00:00+00:00,23.729999542236328,24.020000457763672,23.520000457763672,23.940000534057617,449200,,
2014-09-19 00:00:00+00:00,23.950000762939453,24.309999465942383,23.82999992370605,24.15999984741211,1051500,,
2014-09-22 00:00:00+00:00,24.01000022888184,24.15999984741211,23.209999084472656,23.229999542236328,495000,,
2014-09-23 00:00:00+00:00,23.06999969482422,23.350000381469727,22.809999465942383,22.979999542236328,326900,,
2014-09-24 00:00:00+00:00,22.920000076293945,23.030000686645508,22.63999938964844,22.899999618530277,242100,,
2014-09-25 00:00:00+00:00,22.799999237060547,22.979999542236328,22.559999465942383,22.709999084472656,214500,,
2014-09-26 00:00:00+00:00,22.84000015258789,22.950000762939453,21.649999618530277,21.68000030517578,740900,,
2014-09-29 00:00:00+00:00,21.40999984741211,22.06999969482422,21.13999938964844,21.709999084472656,573500,,
2014-09-30 00:00:00+00:00,21.700000762939453,22.01000022888184,20.670000076293945,20.68000030517578,517300,,
2014-10-01 00:00:00+00:00,20.700000762939453,21.82999992370605,20.59000015258789,21.270000457763672,471100,,
2014-10-02 00:00:00+00:00,21.32999992370605,21.6299991607666,20.899999618530277,21.600000381469727,262200,,
2014-10-03 00:00:00+00:00,21.709999084472656,21.950000762939453,21.34000015258789,21.489999771118164,324300,,
2014-10-06 00:00:00+00:00,21.540000915527344,22.71999931335449,21.3700008392334,22.209999084472656,701000,,
2014-10-07 00:00:00+00:00,22.21999931335449,22.239999771118164,21.040000915527344,21.07999992370605,473500,,
2014-10-08 00:00:00+00:00,21.049999237060547,21.049999237060547,19.950000762939453,20.59000015258789,711600,,
2014-10-09 00:00:00+00:00,20.420000076293945,20.670000076293945,20.09000015258789,20.11000061035156,455800,,
2014-10-10 00:00:00+00:00,20.049999237060547,20.209999084472656,19.86000061035156,19.96999931335449,353100,,
2014-10-13 00:00:00+00:00,19.950000762939453,20.350000381469727,19.6299991607666,20.01000022888184,392100,,
2014-10-14 00:00:00+00:00,20.100000381469727,20.46999931335449,19.90999984741211,20.31999969482422,476700,,
2014-10-15 00:00:00+00:00,20.11000061035156,21.0,19.6200008392334,20.75,494300,,
2014-10-16 00:00:00+00:00,20.489999771118164,21.01000022888184,20.030000686645508,20.940000534057617,511800,,
2014-10-17 00:00:00+00:00,21.030000686645508,21.25,20.049999237060547,20.350000381469727,564700,,
2014-10-20 00:00:00+00:00,20.31999969482422,21.09000015258789,20.200000762939453,21.07999992370605,407300,,
2014-10-21 00:00:00+00:00,21.229999542236328,21.43000030517578,20.950000762939453,21.31999969482422,153200,,
2014-10-22 00:00:00+00:00,21.280000686645508,21.950000762939453,21.270000457763672,21.38999938964844,247200,,
2014-10-23 00:00:00+00:00,21.559999465942383,22.06999969482422,21.26000022888184,21.280000686645508,206300,,
2014-10-24 00:00:00+00:00,21.270000457763672,21.399999618530277,20.989999771118164,21.1200008392334,126100,,
2014-10-27 00:00:00+00:00,20.950000762939453,22.479999542236328,20.709999084472656,22.450000762939453,518000,,
2014-10-28 00:00:00+00:00,22.440000534057617,23.11000061035156,22.020000457763672,22.809999465942383,495100,,
2014-10-29 00:00:00+00:00,22.76000022888184,22.84000015258789,22.01000022888184,22.32999992370605,462100,,
2014-10-30 00:00:00+00:00,22.229999542236328,22.989999771118164,22.18000030517578,22.790000915527344,227500,,
2014-10-31 00:00:00+00:00,23.13999938964844,23.149999618530277,22.770000457763672,22.799999237060547,290500,,
2014-11-03 00:00:00+00:00,22.729999542236328,23.1299991607666,22.479999542236328,22.68000030517578,258300,,
2014-11-04 00:00:00+00:00,22.530000686645508,23.07999992370605,22.399999618530277,22.75,308400,,
2014-11-05 00:00:00+00:00,22.93000030517578,22.93000030517578,22.5,22.790000915527344,321800,,
2014-11-06 00:00:00+00:00,22.729999542236328,22.81999969482422,22.239999771118164,22.6200008392334,452500,,
2014-11-07 00:00:00+00:00,22.540000915527344,22.770000457763672,22.25,22.559999465942383,356400,,
2014-11-10 00:00:00+00:00,22.61000061035156,23.030000686645508,22.270000457763672,22.82999992370605,453600,,
2014-11-11 00:00:00+00:00,22.899999618530277,23.0,22.420000076293945,22.479999542236328,152100,,
2014-11-12 00:00:00+00:00,22.46999931335449,23.520000457763672,22.46999931335449,23.13999938964844,424300,,
2014-11-13 00:00:00+00:00,23.239999771118164,23.3799991607666,22.38999938964844,22.63999938964844,224900,,
2014-11-14 00:00:00+00:00,22.59000015258789,22.68000030517578,22.030000686645508,22.07999992370605,282300,,
2014-11-17 00:00:00+00:00,22.06999969482422,22.170000076293945,21.649999618530277,21.65999984741211,198200,,
2014-11-18 00:00:00+00:00,21.559999465942383,22.0,21.479999542236328,21.520000457763672,215900,,
2014-11-19 00:00:00+00:00,21.520000457763672,21.690000534057617,21.15999984741211,21.459999084472656,202200,,
2014-11-20 00:00:00+00:00,21.31999969482422,22.049999237060547,21.31999969482422,22.020000457763672,146800,,
2014-11-21 00:00:00+00:00,22.270000457763672,23.13999938964844,22.1200008392334,22.690000534057617,339700,,
2014-11-24 00:00:00+00:00,22.81999969482422,22.93000030517578,22.520000457763672,22.700000762939453,184700,,
2014-11-25 00:00:00+00:00,22.790000915527344,22.90999984741211,21.989999771118164,22.1299991607666,219400,,
2014-11-26 00:00:00+00:00,22.06999969482422,22.200000762939453,21.82999992370605,21.989999771118164,181800,,
2014-11-28 00:00:00+00:00,21.90999984741211,23.1299991607666,21.90999984741211,22.989999771118164,132600,,
2014-12-01 00:00:00+00:00,22.86000061035156,22.86000061035156,21.5,21.790000915527344,344600,,
2014-12-02 00:00:00+00:00,21.739999771118164,21.989999771118164,21.5,21.65999984741211,249500,,
2014-12-03 00:00:00+00:00,21.690000534057617,22.57999992370605,21.549999237060547,22.420000076293945,180200,,
2014-12-04 00:00:00+00:00,22.32999992370605,22.479999542236328,21.530000686645508,21.68000030517578,225300,,
2014-12-05 00:00:00+00:00,21.68000030517578,22.43000030517578,21.600000381469727,22.21999931335449,276100,,
2014-12-08 00:00:00+00:00,22.290000915527344,22.75,21.739999771118164,21.8700008392334,457400,,
2014-12-09 00:00:00+00:00,21.63999938964844,21.649999618530277,21.0,21.530000686645508,873300,,
2014-12-10 00:00:00+00:00,21.149999618530277,23.440000534057617,20.01000022888184,21.61000061035156,1359800,,
2014-12-11 00:00:00+00:00,20.96999931335449,22.670000076293945,20.96999931335449,21.690000534057617,727600,,
2014-12-12 00:00:00+00:00,21.489999771118164,21.989999771118164,20.6200008392334,20.68000030517578,477800,,
2014-12-15 00:00:00+00:00,20.68000030517578,20.850000381469727,19.170000076293945,19.780000686645508,916600,,
2014-12-16 00:00:00+00:00,19.75,20.270000457763672,19.549999237060547,20.11000061035156,406600,,
2014-12-17 00:00:00+00:00,20.229999542236328,21.09000015258789,20.229999542236328,21.0,456400,,
2014-12-18 00:00:00+00:00,21.209999084472656,21.229999542236328,20.8799991607666,21.059999465942383,373300,,
2014-12-19 00:00:00+00:00,21.11000061035156,21.43000030517578,20.86000061035156,20.93000030517578,416400,,
2014-12-22 00:00:00+00:00,20.899999618530277,21.0,19.90999984741211,20.030000686645508,262800,,
2014-12-23 00:00:00+00:00,20.01000022888184,20.270000457763672,19.790000915527344,20.06999969482422,282000,,
2014-12-24 00:00:00+00:00,20.100000381469727,20.68000030517578,19.90999984741211,20.01000022888184,154500,,
2014-12-26 00:00:00+00:00,20.100000381469727,20.21999931335449,19.690000534057617,19.8799991607666,232800,,
2014-12-29 00:00:00+00:00,19.8799991607666,20.440000534057617,19.8799991607666,20.13999938964844,380400,,
2014-12-30 00:00:00+00:00,20.11000061035156,20.690000534057617,19.93000030517578,20.239999771118164,188800,,
2014-12-31 00:00:00+00:00,20.229999542236328,20.540000915527344,20.229999542236328,20.3799991607666,256100,,
2015-01-02 00:00:00+00:00,20.440000534057617,20.459999084472656,19.559999465942383,19.850000381469727,439000,,
2015-01-05 00:00:00+00:00,19.850000381469727,20.09000015258789,19.020000457763672,19.32999992370605,425800,,
2015-01-06 00:00:00+00:00,19.450000762939453,19.450000762939453,18.51000022888184,18.530000686645508,301400,,
2015-01-07 00:00:00+00:00,18.43000030517578,19.020000457763672,18.25,18.86000061035156,336900,,
2015-01-08 00:00:00+00:00,19.049999237060547,19.5,18.75,19.38999938964844,363700,,
2015-01-09 00:00:00+00:00,19.34000015258789,19.34000015258789,18.8799991607666,19.020000457763672,471200,,
2015-01-12 00:00:00+00:00,19.06999969482422,19.299999237060547,18.56999969482422,18.799999237060547,326600,,
2015-01-13 00:00:00+00:00,18.84000015258789,19.399999618530277,18.56999969482422,18.920000076293945,379300,,
2015-01-14 00:00:00+00:00,18.739999771118164,18.88999938964844,18.46999931335449,18.6200008392334,411300,,
2015-01-15 00:00:00+00:00,18.63999938964844,18.76000022888184,18.13999938964844,18.530000686645508,310400,,
2015-01-16 00:00:00+00:00,18.459999084472656,18.93000030517578,18.399999618530277,18.899999618530277,303300,,
2015-01-20 00:00:00+00:00,18.959999084472656,18.959999084472656,18.299999237060547,18.670000076293945,815600,,
2015-01-21 00:00:00+00:00,18.56999969482422,19.0,18.479999542236328,18.96999931335449,350900,,
2015-01-22 00:00:00+00:00,19.09000015258789,19.450000762939453,18.86000061035156,19.350000381469727,389200,,
2015-01-23 00:00:00+00:00,19.3700008392334,19.63999938964844,19.020000457763672,19.350000381469727,391000,,
2015-01-26 00:00:00+00:00,19.309999465942383,19.63999938964844,19.09000015258789,19.350000381469727,294300,,
2015-01-27 00:00:00+00:00,19.170000076293945,19.420000076293945,18.950000762939453,19.270000457763672,438200,,
2015-01-28 00:00:00+00:00,19.229999542236328,20.049999237060547,19.170000076293945,19.530000686645508,507800,,
2015-01-29 00:00:00+00:00,19.40999984741211,20.549999237060547,19.200000762939453,20.32999992370605,999500,,
2015-01-30 00:00:00+00:00,20.020000457763672,20.1200008392334,19.040000915527344,19.06999969482422,412400,,
2015-02-02 00:00:00+00:00,19.049999237060547,19.51000022888184,18.76000022888184,19.420000076293945,461300,,
2015-02-03 00:00:00+00:00,19.450000762939453,20.149999618530277,19.399999618530277,19.76000022888184,334100,,
2015-02-04 00:00:00+00:00,19.56999969482422,19.75,19.479999542236328,19.59000015258789,174500,,
2015-02-05 00:00:00+00:00,19.61000061035156,19.81999969482422,19.520000457763672,19.71999931335449,180100,,
2015-02-06 00:00:00+00:00,19.700000762939453,19.989999771118164,19.31999969482422,19.450000762939453,337100,,
2015-02-09 00:00:00+00:00,19.309999465942383,19.57999992370605,19.11000061035156,19.399999618530277,246200,,
2015-02-10 00:00:00+00:00,19.61000061035156,19.61000061035156,18.88999938964844,19.280000686645508,357200,,
2015-02-11 00:00:00+00:00,19.290000915527344,19.63999938964844,18.899999618530277,19.549999237060547,376100,,
2015-02-12 00:00:00+00:00,19.63999938964844,20.030000686645508,19.440000534057617,19.709999084472656,310400,,
2015-02-13 00:00:00+00:00,19.68000030517578,20.270000457763672,19.68000030517578,20.18000030517578,291700,,
2015-02-17 00:00:00+00:00,20.26000022888184,20.270000457763672,19.8700008392334,19.899999618530277,163200,,
2015-02-18 00:00:00+00:00,19.670000076293945,20.149999618530277,19.670000076293945,19.790000915527344,125900,,
2015-02-19 00:00:00+00:00,19.790000915527344,20.1299991607666,19.71999931335449,19.790000915527344,198900,,
2015-02-20 00:00:00+00:00,19.709999084472656,19.959999084472656,19.6200008392334,19.770000457763672,483000,,
2015-02-23 00:00:00+00:00,19.780000686645508,19.8799991607666,19.34000015258789,19.520000457763672,182300,,
2015-02-24 00:00:00+00:00,19.5,20.030000686645508,19.200000762939453,19.489999771118164,210700,,
2015-02-25 00:00:00+00:00,19.520000457763672,19.75,19.46999931335449,19.549999237060547,79500,,
2015-02-26 00:00:00+00:00,19.56999969482422,19.76000022888184,19.440000534057617,19.57999992370605,115100,,
2015-02-27 00:00:00+00:00,19.549999237060547,20.149999618530277,19.540000915527344,19.989999771118164,235200,,
2015-03-02 00:00:00+00:00,19.959999084472656,20.030000686645508,18.940000534057617,19.170000076293945,398500,,
2015-03-03 00:00:00+00:00,19.07999992370605,19.34000015258789,18.979999542236328,19.059999465942383,180300,,
