date,RVNU_Open,RVNU_High,RVNU_Low,RVNU_Close,RVNU_Volume,RVNU_Dividends,RVNU_Stock Splits
2015-05-15 00:00:00+00:00,25.479999542236328,25.51000022888184,25.32999992370605,20.056520462036133,4000,0.0,
2015-05-18 00:00:00+00:00,25.440000534057617,25.549999237060547,25.3799991607666,19.993627548217773,1800,0.0,
2015-05-19 00:00:00+00:00,25.40999984741211,25.489999771118164,25.18000030517578,19.86783218383789,13900,0.0,
2015-05-20 00:00:00+00:00,25.190000534057617,25.3799991607666,25.190000534057617,19.89141845703125,2100,0.0,
2015-05-21 00:00:00+00:00,25.309999465942383,25.43000030517578,25.309999465942383,19.993627548217773,500,0.0,
2015-05-22 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,19.875701904296875,100,0.0,
2015-05-26 00:00:00+00:00,25.309999465942383,25.5,25.309999465942383,20.04865455627441,9800,0.0,
2015-05-27 00:00:00+00:00,25.420000076293945,25.56999969482422,25.40999984741211,20.08797264099121,4200,0.0,
2015-05-28 00:00:00+00:00,25.5,25.530000686645508,25.5,20.072250366210938,1600,0.0,
2015-05-29 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,20.072250366210938,200,0.0,
2015-06-01 00:00:00+00:00,25.520000457763672,25.520000457763672,25.46999931335449,20.108510971069336,1500,0.066,
2015-06-02 00:00:00+00:00,25.40999984741211,25.40999984741211,25.350000381469727,19.982385635375977,300,0.0,
2015-06-03 00:00:00+00:00,25.38999938964844,25.38999938964844,25.270000457763672,19.91931533813477,300,0.0,
2015-06-04 00:00:00+00:00,25.43000030517578,25.43000030517578,25.200000762939453,20.013914108276367,2000,0.0,
2015-06-05 00:00:00+00:00,25.3799991607666,25.38999938964844,25.209999084472656,19.95873069763184,6300,0.0,
2015-06-08 00:00:00+00:00,25.309999465942383,25.309999465942383,25.25,19.90355682373047,600,0.0,
2015-06-09 00:00:00+00:00,25.190000534057617,25.299999237060547,25.190000534057617,19.85626792907715,2100,0.0,
2015-06-10 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,19.85626792907715,0,0.0,
2015-06-11 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,19.89567756652832,1600,0.0,
2015-06-12 00:00:00+00:00,25.309999465942383,25.31999969482422,25.25,19.95873069763184,1700,0.0,
2015-06-15 00:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,20.006032943725582,1700,0.0,
2015-06-16 00:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,19.927207946777344,400,0.0,
2015-06-17 00:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,20.006032943725582,3500,0.0,
2015-06-18 00:00:00+00:00,25.36000061035156,25.43000030517578,25.34000015258789,19.974506378173828,1900,0.0,
2015-06-19 00:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,20.04544448852539,2100,0.0,
2015-06-22 00:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,19.95086097717285,9400,0.0,
2015-06-23 00:00:00+00:00,25.270000457763672,25.43000030517578,25.26000022888184,19.91144371032715,1500,0.0,
2015-06-24 00:00:00+00:00,25.43000030517578,25.43000030517578,25.25,19.94295883178711,1800,0.0,
2015-06-25 00:00:00+00:00,25.399999618530277,25.399999618530277,25.25,19.90355682373047,2600,0.0,
2015-06-26 00:00:00+00:00,25.40999984741211,25.40999984741211,25.399999618530277,20.02179336547852,1600,0.0,
2015-06-29 00:00:00+00:00,25.280000686645508,25.40999984741211,25.280000686645508,20.02179336547852,3100,0.0,
2015-06-30 00:00:00+00:00,25.32999992370605,25.399999618530277,25.32999992370605,20.02179336547852,600,0.0,
2015-07-01 00:00:00+00:00,25.32999992370605,25.399999618530277,25.229999542236328,20.042348861694336,5000,0.066,
2015-07-02 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,20.042348861694336,0,0.0,
2015-07-06 00:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,19.979124069213867,200,0.0,
2015-07-07 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,20.08185768127441,400,0.0,
2015-07-08 00:00:00+00:00,25.420000076293945,25.530000686645508,25.420000076293945,20.176700592041016,3300,0.0,
2015-07-09 00:00:00+00:00,25.540000915527344,25.540000915527344,25.440000534057617,20.184600830078125,2400,0.0,
2015-07-10 00:00:00+00:00,25.290000915527344,25.46999931335449,25.290000915527344,20.018638610839844,3500,0.0,
2015-07-13 00:00:00+00:00,25.32999992370605,25.399999618530277,25.239999771118164,20.05815315246582,2300,0.0,
2015-07-14 00:00:00+00:00,25.34000015258789,25.34000015258789,25.270000457763672,19.97121238708496,4700,0.0,
2015-07-15 00:00:00+00:00,25.170000076293945,25.280000686645508,25.170000076293945,19.94750595092773,6400,0.0,
2015-07-16 00:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,20.08976936340332,1700,0.0,
2015-07-17 00:00:00+00:00,25.26000022888184,25.479999542236328,25.26000022888184,20.137189865112305,700,0.0,
2015-07-20 00:00:00+00:00,25.5,25.5,25.34000015258789,20.152990341186523,1300,0.0,
2015-07-21 00:00:00+00:00,25.350000381469727,25.489999771118164,25.31999969482422,20.010730743408203,2600,0.0,
2015-07-22 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,20.010730743408203,0,0.0,
2015-07-23 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,20.010730743408203,0,0.0,
2015-07-24 00:00:00+00:00,25.61000061035156,25.61000061035156,25.59000015258789,20.224124908447266,500,0.0,
2015-07-27 00:00:00+00:00,25.670000076293945,25.670000076293945,25.6200008392334,20.28734397888184,1100,0.0,
2015-07-28 00:00:00+00:00,25.809999465942383,25.809999465942383,25.63999938964844,20.28734397888184,5000,0.0,
2015-07-29 00:00:00+00:00,25.489999771118164,25.51000022888184,25.450000762939453,20.113473892211918,5000,0.0,
2015-07-30 00:00:00+00:00,26.0,26.0,25.61000061035156,20.23992729187012,1200,0.0,
2015-07-31 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,20.23992729187012,0,0.0,
2015-08-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,20.325502395629883,400,0.068,
2015-08-04 00:00:00+00:00,25.5,25.65999984741211,24.899999618530277,20.190797805786133,3700,0.0,
2015-08-05 00:00:00+00:00,25.36000061035156,25.63999938964844,25.36000061035156,20.262107849121094,3100,0.0,
2015-08-06 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,20.293811798095703,600,0.0,
2015-08-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,20.285873413085938,700,0.0,
2015-08-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,20.285873413085938,900,0.0,
2015-08-11 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,20.214563369750977,400,0.0,
2015-08-12 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,20.293811798095703,800,0.0,
2015-08-13 00:00:00+00:00,25.700000762939453,25.729999542236328,25.700000762939453,20.388904571533203,2200,0.0,
2015-08-14 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,20.38098526000977,300,0.0,
2015-08-17 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,20.285873413085938,600,0.0,
2015-08-18 00:00:00+00:00,25.82999992370605,25.82999992370605,25.520000457763672,20.37305450439453,5000,0.0,
2015-08-19 00:00:00+00:00,25.489999771118164,25.709999084472656,25.489999771118164,20.20664405822754,4300,0.0,
2015-08-20 00:00:00+00:00,25.5,25.709999084472656,25.479999542236328,20.37305450439453,12700,0.0,
2015-08-21 00:00:00+00:00,25.770000457763672,25.780000686645508,25.56999969482422,20.349267959594727,1900,0.0,
2015-08-24 00:00:00+00:00,25.239999771118164,25.649999618530277,25.239999771118164,20.254196166992188,18000,0.0,
2015-08-25 00:00:00+00:00,25.75,25.75,25.46999931335449,20.23041534423828,6000,0.0,
2015-08-26 00:00:00+00:00,25.88999938964844,25.88999938964844,25.40999984741211,20.341354370117188,2500,0.0,
2015-08-27 00:00:00+00:00,25.479999542236328,25.479999542236328,25.299999237060547,20.13532066345215,8500,0.0,
2015-08-28 00:00:00+00:00,25.309999465942383,25.309999465942383,25.229999542236328,19.992698669433597,2200,0.0,
2015-08-31 00:00:00+00:00,25.25,25.25,25.200000762939453,19.96891975402832,4900,0.0,
2015-09-01 00:00:00+00:00,25.479999542236328,25.479999542236328,25.209999084472656,20.03009796142578,9200,0.067,
2015-09-02 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,20.069822311401367,1000,0.0,
2015-09-03 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,20.47503662109375,1400,0.0,
2015-09-04 00:00:00+00:00,25.649999618530277,25.649999618530277,25.270000457763672,20.077768325805664,3200,0.0,
2015-09-08 00:00:00+00:00,25.68000030517578,25.68000030517578,25.420000076293945,20.220792770385746,3300,0.0,
2015-09-09 00:00:00+00:00,25.07999992370605,25.309999465942383,25.049999237060547,20.10954475402832,1400,0.0,
2015-09-10 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,19.9824275970459,1000,0.0,
2015-09-11 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,20.014209747314453,300,0.0,
2015-09-14 00:00:00+00:00,25.25,25.25,25.059999465942383,19.910919189453125,300,0.0,
2015-09-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,20.101608276367188,1700,0.0,
2015-09-16 00:00:00+00:00,25.459999084472656,25.459999084472656,25.100000381469727,20.1651611328125,2100,0.0,
2015-09-17 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.1651611328125,1000,0.0,
2015-09-18 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.1651611328125,0,0.0,
2015-09-21 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.1651611328125,800,0.0,
2015-09-22 00:00:00+00:00,25.36000061035156,25.5,25.36000061035156,20.181055068969727,7000,0.0,
2015-09-23 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,20.181055068969727,0,0.0,
2015-09-24 00:00:00+00:00,25.399999618530277,25.549999237060547,25.399999618530277,20.300235748291016,700,0.0,
2015-09-25 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,20.300235748291016,0,0.0,
2015-09-28 00:00:00+00:00,25.549999237060547,25.75,25.549999237060547,20.459136962890625,1700,0.0,
2015-09-29 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,20.189001083374023,300,0.0,
2015-09-30 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,20.189001083374023,0,0.0,
2015-10-01 00:00:00+00:00,25.6299991607666,25.6299991607666,25.489999771118164,20.37860679626465,1300,0.068,
2015-10-02 00:00:00+00:00,25.959999084472656,25.959999084472656,25.489999771118164,20.306909561157227,4100,0.0,
2015-10-05 00:00:00+00:00,25.38999938964844,25.63999938964844,25.38999938964844,20.410478591918945,700,0.0,
2015-10-06 00:00:00+00:00,25.709999084472656,25.790000915527344,25.399999618530277,20.53793334960937,800,0.0,
2015-10-07 00:00:00+00:00,25.350000381469727,25.46999931335449,25.350000381469727,20.290985107421875,600,0.0,
2015-10-08 00:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,20.290985107421875,0,0.0,
2015-10-09 00:00:00+00:00,25.299999237060547,25.71999931335449,25.290000915527344,20.171480178833008,4500,0.0,
2015-10-12 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,20.19537734985352,200,0.0,
2015-10-13 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,20.19537734985352,0,0.0,
2015-10-14 00:00:00+00:00,25.5,25.799999237060547,25.5,20.55385971069336,500,0.0,
2015-10-15 00:00:00+00:00,25.649999618530277,25.670000076293945,25.649999618530277,20.450319290161133,800,0.0,
2015-10-16 00:00:00+00:00,25.5,25.790000915527344,25.5,20.54591560363769,1100,0.0,
2015-10-19 00:00:00+00:00,25.5,25.81999969482422,25.5,20.56981086730957,3600,0.0,
2015-10-20 00:00:00+00:00,25.71999931335449,25.75,25.5,20.514034271240234,3500,0.0,
2015-10-21 00:00:00+00:00,25.850000381469727,25.850000381469727,25.780000686645508,20.561843872070312,2700,0.0,
2015-10-22 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,20.40251350402832,300,0.0,
2015-10-23 00:00:00+00:00,25.75,25.75,25.709999084472656,20.482179641723636,1500,0.0,
2015-10-26 00:00:00+00:00,25.61000061035156,25.850000381469727,25.61000061035156,20.593711853027344,1100,0.0,
2015-10-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.5,20.354707717895508,1600,0.0,
2015-10-28 00:00:00+00:00,25.850000381469727,25.8700008392334,25.5,20.31488037109375,9100,0.0,
2015-10-29 00:00:00+00:00,25.549999237060547,25.739999771118164,25.549999237060547,20.506080627441406,4600,0.0,
2015-10-30 00:00:00+00:00,25.84000015258789,25.850000381469727,25.489999771118164,20.306909561157227,3200,0.0,
2015-11-02 00:00:00+00:00,25.6299991607666,25.6299991607666,25.32999992370605,20.44828414916992,8900,0.067,
2015-11-03 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,20.44828414916992,0,0.0,
2015-11-04 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,20.51218605041504,200,0.0,
2015-11-05 00:00:00+00:00,25.739999771118164,25.739999771118164,25.38999938964844,20.54414939880371,1200,0.0,
2015-11-06 00:00:00+00:00,25.899999618530277,25.899999618530277,25.489999771118164,20.37640380859375,5900,0.0,
2015-11-09 00:00:00+00:00,25.51000022888184,25.51000022888184,25.399999618530277,20.360429763793945,3100,0.0,
2015-11-10 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,20.360429763793945,0,0.0,
2015-11-11 00:00:00+00:00,25.290000915527344,25.5,25.290000915527344,20.368417739868164,2400,0.0,
2015-11-12 00:00:00+00:00,25.559999465942383,25.59000015258789,25.520000457763672,20.41634559631348,1700,0.0,
2015-11-13 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,20.41634559631348,0,0.0,
2015-11-16 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,20.41634559631348,0,0.0,
2015-11-17 00:00:00+00:00,25.5,25.5,25.450000762939453,20.3284854888916,1000,0.0,
2015-11-18 00:00:00+00:00,25.709999084472656,25.799999237060547,25.68000030517578,20.51218605041504,2300,0.0,
2015-11-19 00:00:00+00:00,25.770000457763672,25.899999618530277,25.770000457763672,20.687917709350582,2800,0.0,
2015-11-20 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,20.687917709350582,0,0.0,
2015-11-23 00:00:00+00:00,25.790000915527344,25.899999618530277,25.790000915527344,20.687917709350582,600,0.0,
2015-11-24 00:00:00+00:00,25.989999771118164,26.0,25.920000076293945,20.70389175415039,110100,0.0,
2015-11-25 00:00:00+00:00,26.059999465942383,26.1200008392334,25.950000762939453,20.727855682373047,2300,0.0,
2015-11-27 00:00:00+00:00,26.1200008392334,26.1200008392334,25.96999931335449,20.75182342529297,2700,0.0,
2015-11-30 00:00:00+00:00,25.96999931335449,26.149999618530277,25.84000015258789,20.63998794555664,3000,0.0,
2015-12-01 00:00:00+00:00,25.8700008392334,26.06999969482422,25.8700008392334,20.87297821044922,1000,0.061,
2015-12-02 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1200008392334,20.91302490234375,2300,0.0,
2015-12-03 00:00:00+00:00,25.770000457763672,25.799999237060547,25.75,20.616771697998047,4500,0.0,
2015-12-04 00:00:00+00:00,25.88999938964844,25.950000762939453,25.76000022888184,20.776905059814453,2300,0.0,
2015-12-07 00:00:00+00:00,26.07999992370605,26.07999992370605,25.729999542236328,20.60076332092285,3500,0.0,
2015-12-08 00:00:00+00:00,25.979999542236328,25.979999542236328,25.790000915527344,20.79292106628418,1500,0.0,
2015-12-09 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,20.87297821044922,200,0.0,
2015-12-10 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,20.87297821044922,0,0.0,
2015-12-11 00:00:00+00:00,25.989999771118164,25.989999771118164,25.950000762939453,20.776905059814453,5400,0.0,
2015-12-14 00:00:00+00:00,25.920000076293945,26.0,25.920000076293945,20.808931350708008,900,0.0,
2015-12-15 00:00:00+00:00,25.84000015258789,25.950000762939453,25.84000015258789,20.776905059814453,400,0.0,
2015-12-16 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,20.776905059814453,0,0.0,
2015-12-17 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,21.02511405944824,400,0.0,
2015-12-18 00:00:00+00:00,26.26000022888184,26.309999465942383,26.170000076293945,20.977066040039062,26400,0.0,
2015-12-21 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,20.977066040039062,0,0.0,
2015-12-22 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,20.88899803161621,400,0.0,
2015-12-23 00:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,20.945037841796875,500,0.0,
2015-12-24 00:00:00+00:00,26.040000915527344,26.290000915527344,26.040000915527344,21.049131393432617,100,0.0,
2015-12-28 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,20.91105842590332,400,0.068,
2015-12-29 00:00:00+00:00,26.09000015258789,26.11000061035156,25.96999931335449,20.84683990478516,1800,0.0,
2015-12-30 00:00:00+00:00,26.11000061035156,26.18000030517578,26.11000061035156,21.01541328430176,4200,0.0,
2015-12-31 00:00:00+00:00,26.18000030517578,26.290000915527344,26.18000030517578,21.10371780395508,3100,0.0,
2016-01-04 00:00:00+00:00,26.149999618530277,26.299999237060547,26.13999938964844,21.11173439025879,8500,0.0,
2016-01-05 00:00:00+00:00,26.63999938964844,26.63999938964844,26.32999992370605,21.192014694213867,8100,0.0,
2016-01-06 00:00:00+00:00,26.489999771118164,26.63999938964844,26.46999931335449,21.248210906982425,7800,0.0,
2016-01-07 00:00:00+00:00,26.700000762939453,26.700000762939453,26.690000534057617,21.43282890319824,2200,0.0,
2016-01-08 00:00:00+00:00,26.770000457763672,26.770000457763672,26.63999938964844,21.43282890319824,8500,0.0,
2016-01-11 00:00:00+00:00,26.63999938964844,26.63999938964844,26.459999084472656,21.24017906188965,800,0.0,
2016-01-12 00:00:00+00:00,26.440000534057617,26.670000076293945,26.440000534057617,21.392696380615234,3200,0.0,
2016-01-13 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,21.376649856567383,200,0.0,
2016-01-14 00:00:00+00:00,26.56999969482422,26.6299991607666,26.56999969482422,21.33649444580078,600,0.0,
2016-01-15 00:00:00+00:00,26.440000534057617,26.649999618530277,26.440000534057617,21.27228355407715,2600,0.0,
2016-01-19 00:00:00+00:00,26.5,26.700000762939453,26.5,21.43282890319824,700,0.0,
2016-01-20 00:00:00+00:00,26.5,26.799999237060547,26.5,21.35255622863769,14500,0.0,
2016-01-21 00:00:00+00:00,26.799999237060547,26.799999237060547,26.739999771118164,21.4890251159668,3800,0.0,
2016-01-22 00:00:00+00:00,26.799999237060547,26.799999237060547,26.700000762939453,21.43282890319824,400,0.0,
2016-01-25 00:00:00+00:00,26.649999618530277,26.649999618530277,26.520000457763672,21.288333892822266,700,0.0,
2016-01-26 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,21.4248046875,1300,0.0,
2016-01-27 00:00:00+00:00,26.690000534057617,26.690000534057617,26.5,21.27228355407715,1300,0.0,
2016-01-28 00:00:00+00:00,26.709999084472656,26.709999084472656,26.68000030517578,21.41678047180176,800,0.0,
2016-01-29 00:00:00+00:00,26.670000076293945,26.670000076293945,26.559999465942383,21.32044982910156,400,0.0,
2016-02-01 00:00:00+00:00,26.729999542236328,26.729999542236328,26.56999969482422,21.38322257995605,1000,0.068,
2016-02-02 00:00:00+00:00,26.8700008392334,26.8700008392334,26.420000076293945,21.5280818939209,1300,0.0,
2016-02-03 00:00:00+00:00,26.479999542236328,26.690000534057617,26.479999542236328,21.40736389160156,5900,0.0,
2016-02-04 00:00:00+00:00,26.600000381469727,26.790000915527344,26.600000381469727,21.56028175354004,1400,0.0,
2016-02-05 00:00:00+00:00,26.5,26.770000457763672,26.5,21.54417610168457,600,0.0,
2016-02-08 00:00:00+00:00,26.5,26.799999237060547,26.5,21.568321228027344,1800,0.0,
2016-02-09 00:00:00+00:00,26.920000076293945,26.920000076293945,26.649999618530277,21.447608947753903,600,0.0,
2016-02-10 00:00:00+00:00,26.84000015258789,26.850000381469727,26.82999992370605,21.59246253967285,1600,0.0,
2016-02-11 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,21.576366424560547,300,0.0,
2016-02-12 00:00:00+00:00,26.920000076293945,26.920000076293945,26.690000534057617,21.56028175354004,1400,0.0,
2016-02-16 00:00:00+00:00,26.8799991607666,26.88999938964844,26.61000061035156,21.600509643554688,6000,0.0,
2016-02-17 00:00:00+00:00,26.90999984741211,26.90999984741211,26.51000022888184,21.56028175354004,4800,0.0,
2016-02-18 00:00:00+00:00,26.809999465942383,26.809999465942383,26.520000457763672,21.342981338500977,3600,0.0,
2016-02-19 00:00:00+00:00,26.809999465942383,26.809999465942383,26.780000686645508,21.55224227905273,1200,0.0,
2016-02-22 00:00:00+00:00,26.770000457763672,26.770000457763672,26.520000457763672,21.342981338500977,2300,0.0,
2016-02-23 00:00:00+00:00,26.59000015258789,26.729999542236328,26.559999465942383,21.51198959350586,8400,0.0,
2016-02-24 00:00:00+00:00,26.8799991607666,26.8799991607666,26.63999938964844,21.439563751220703,2100,0.0,
2016-02-25 00:00:00+00:00,26.739999771118164,26.770000457763672,26.649999618530277,21.536136627197266,10800,0.0,
2016-02-26 00:00:00+00:00,26.63999938964844,26.700000762939453,26.56999969482422,21.38322257995605,2100,0.0,
2016-02-29 00:00:00+00:00,26.709999084472656,26.75,26.530000686645508,21.351037979125977,10100,0.0,
2016-03-01 00:00:00+00:00,26.81999969482422,26.81999969482422,26.479999542236328,21.38322257995605,6100,0.0,
2016-03-02 00:00:00+00:00,26.520000457763672,26.549999237060547,26.459999084472656,21.294692993164062,3500,0.0,
2016-03-03 00:00:00+00:00,26.709999084472656,26.71999931335449,26.450000762939453,21.50393867492676,1100,0.0,
2016-03-04 00:00:00+00:00,26.57999992370605,26.71999931335449,26.5,21.38322257995605,2600,0.0,
2016-03-07 00:00:00+00:00,26.649999618530277,26.649999618530277,26.270000457763672,21.254451751708984,3200,0.0,
2016-03-08 00:00:00+00:00,26.520000457763672,26.600000381469727,26.520000457763672,21.351037979125977,4700,0.0,
2016-03-09 00:00:00+00:00,26.40999984741211,26.59000015258789,26.40999984741211,21.38322257995605,3600,0.0,
2016-03-10 00:00:00+00:00,26.56999969482422,26.600000381469727,26.450000762939453,21.28664207458496,18000,0.0,
2016-03-11 00:00:00+00:00,26.36000061035156,26.520000457763672,26.36000061035156,21.342981338500977,900,0.0,
2016-03-14 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,21.262508392333984,200,0.0,
2016-03-15 00:00:00+00:00,26.59000015258789,26.59000015258789,26.59000015258789,21.399316787719727,600,0.0,
2016-03-16 00:00:00+00:00,26.46999931335449,26.5,26.46999931335449,21.326885223388672,1000,0.0,
2016-03-17 00:00:00+00:00,26.600000381469727,26.670000076293945,26.600000381469727,21.40736389160156,5500,0.0,
2016-03-18 00:00:00+00:00,26.57999992370605,26.600000381469727,26.5,21.40736389160156,5700,0.0,
2016-03-21 00:00:00+00:00,26.51000022888184,26.709999084472656,26.5,21.47978782653809,8800,0.0,
2016-03-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,21.48784637451172,2600,0.0,
2016-03-23 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,21.47978782653809,200,0.0,
2016-03-24 00:00:00+00:00,26.899999618530277,26.899999618530277,26.809999465942383,21.576366424560547,1400,0.0,
2016-03-28 00:00:00+00:00,26.739999771118164,26.809999465942383,26.6200008392334,21.576366424560547,58800,0.0,
2016-03-29 00:00:00+00:00,26.850000381469727,26.850000381469727,26.5,21.334941864013672,4000,0.0,
2016-03-30 00:00:00+00:00,26.82999992370605,26.850000381469727,26.76000022888184,21.55224227905273,5600,0.0,
2016-03-31 00:00:00+00:00,26.850000381469727,26.899999618530277,26.780000686645508,21.64880752563477,5900,0.0,
2016-04-01 00:00:00+00:00,26.8799991607666,26.899999618530277,26.84000015258789,21.608556747436523,6300,0.0,
2016-04-04 00:00:00+00:00,26.93000030517578,27.06999969482422,26.86000061035156,21.785619735717773,6200,0.0,
2016-04-05 00:00:00+00:00,27.07999992370605,27.1200008392334,26.93000030517578,21.69708633422852,4300,0.0,
2016-04-06 00:00:00+00:00,27.1299991607666,27.149999618530277,26.959999084472656,21.850000381469727,4000,0.0,
2016-04-07 00:00:00+00:00,26.979999542236328,27.36000061035156,26.979999542236328,21.938533782958984,7400,0.0,
2016-04-08 00:00:00+00:00,27.200000762939453,27.200000762939453,27.11000061035156,21.81781578063965,3800,0.0,
2016-04-11 00:00:00+00:00,27.350000381469727,27.350000381469727,27.15999984741211,21.92243385314941,6500,0.0,
2016-04-12 00:00:00+00:00,27.32999992370605,27.34000015258789,27.040000915527344,21.85804748535156,15100,0.0,
2016-04-13 00:00:00+00:00,26.959999084472656,27.290000915527344,26.959999084472656,21.89023971557617,3400,0.0,
2016-04-14 00:00:00+00:00,27.13999938964844,27.25,27.1299991607666,21.898292541503903,2200,0.0,
2016-04-15 00:00:00+00:00,27.32999992370605,27.32999992370605,27.170000076293945,21.86609649658203,3500,0.0,
2016-04-18 00:00:00+00:00,27.31999969482422,27.31999969482422,26.979999542236328,21.85804748535156,10900,0.0,
2016-04-19 00:00:00+00:00,27.059999465942383,27.31999969482422,27.0,21.85804748535156,5100,0.0,
2016-04-20 00:00:00+00:00,27.13999938964844,27.299999237060547,27.100000381469727,21.809757232666016,16100,0.0,
2016-04-21 00:00:00+00:00,27.100000381469727,27.15999984741211,27.09000015258789,21.809757232666016,24600,0.0,
2016-04-22 00:00:00+00:00,27.239999771118164,27.239999771118164,27.040000915527344,21.761478424072266,3400,0.0,
2016-04-25 00:00:00+00:00,27.21999931335449,27.21999931335449,26.979999542236328,21.745384216308597,5600,0.0,
2016-04-26 00:00:00+00:00,27.040000915527344,27.049999237060547,26.979999542236328,21.745384216308597,29900,0.0,
2016-04-27 00:00:00+00:00,27.0,27.0,26.979999542236328,21.729284286499023,4600,0.0,
2016-04-28 00:00:00+00:00,27.0,27.18000030517578,26.959999084472656,21.874147415161133,8500,0.0,
2016-04-29 00:00:00+00:00,27.25,27.25,27.11000061035156,21.81781578063965,700,0.0,
2016-05-02 00:00:00+00:00,27.149999618530277,27.18000030517578,26.899999618530277,21.925092697143555,2000,0.063,
2016-05-03 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,21.884754180908203,400,0.0,
2016-05-04 00:00:00+00:00,27.209999084472656,27.25,27.100000381469727,21.98155975341797,2000,0.0,
2016-05-05 00:00:00+00:00,27.25,27.26000022888184,27.15999984741211,21.973499298095703,3900,0.0,
2016-05-06 00:00:00+00:00,27.36000061035156,27.36000061035156,27.239999771118164,22.062231063842773,4800,0.0,
2016-05-09 00:00:00+00:00,27.479999542236328,27.479999542236328,27.11000061035156,21.98155975341797,16000,0.0,
2016-05-10 00:00:00+00:00,27.299999237060547,27.43000030517578,27.229999542236328,21.96542739868164,3500,0.0,
2016-05-11 00:00:00+00:00,27.350000381469727,27.5,27.350000381469727,22.183223724365234,2600,0.0,
