date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2010-06-09 00:00:00+00:00,24.36000061035156,24.459999084472656,24.280000686645508,22.27752685546875,375900,0.0,
2010-06-10 00:00:00+00:00,24.479999542236328,24.59000015258789,24.479999542236328,22.552783966064453,406700,0.0,
2010-06-11 00:00:00+00:00,24.46999931335449,24.520000457763672,24.3799991607666,22.46102905273437,300600,0.0,
2010-06-14 00:00:00+00:00,24.739999771118164,24.82999992370605,24.690000534057617,22.672061920166016,452100,0.0,
2010-06-15 00:00:00+00:00,24.82999992370605,24.899999618530277,24.790000915527344,22.83721351623535,207100,0.0,
2010-06-16 00:00:00+00:00,24.81999969482422,24.88999938964844,24.799999237060547,22.78216361999512,400100,0.0,
2010-06-17 00:00:00+00:00,24.979999542236328,25.01000022888184,24.899999618530277,22.910619735717773,195400,0.0,
2010-06-18 00:00:00+00:00,24.96999931335449,24.989999771118164,24.93000030517578,22.910619735717773,165200,0.0,
2010-06-21 00:00:00+00:00,25.01000022888184,25.020000457763672,24.86000061035156,22.83721351623535,516500,0.0,
2010-06-22 00:00:00+00:00,24.88999938964844,24.920000076293945,24.81999969482422,22.791339874267575,2246300,0.0,
2010-06-23 00:00:00+00:00,24.799999237060547,24.959999084472656,24.739999771118164,22.87391662597656,880500,0.0,
2010-06-24 00:00:00+00:00,24.920000076293945,25.030000686645508,24.899999618530277,22.883092880249023,489500,0.0,
2010-06-25 00:00:00+00:00,24.93000030517578,25.09000015258789,24.899999618530277,23.020721435546875,208100,0.0,
2010-06-28 00:00:00+00:00,25.040000915527344,25.040000915527344,24.940000534057617,22.883092880249023,89400,0.0,
2010-06-29 00:00:00+00:00,24.850000381469727,24.850000381469727,24.780000686645508,22.77298927307129,186200,0.0,
2010-06-30 00:00:00+00:00,24.850000381469727,24.940000534057617,24.84000015258789,22.791339874267575,144400,0.0,
2010-07-01 00:00:00+00:00,25.09000015258789,25.309999465942383,25.09000015258789,23.20422744750977,303200,0.0,
2010-07-02 00:00:00+00:00,25.36000061035156,25.3700008392334,25.280000686645508,23.231752395629883,213700,0.0,
2010-07-06 00:00:00+00:00,25.36000061035156,25.479999542236328,25.32999992370605,23.295978546142575,229800,0.0,
2010-07-07 00:00:00+00:00,25.399999618530277,25.5,25.38999938964844,23.351030349731445,99400,0.0,
2010-07-08 00:00:00+00:00,25.46999931335449,25.51000022888184,25.43000030517578,23.387731552124023,229300,0.0,
2010-07-09 00:00:00+00:00,25.43000030517578,25.459999084472656,25.420000076293945,23.341854095458984,100300,0.0,
2010-07-12 00:00:00+00:00,25.32999992370605,25.3799991607666,25.31999969482422,23.25927734375,437400,0.0,
2010-07-13 00:00:00+00:00,25.450000762939453,25.61000061035156,25.450000762939453,23.461132049560547,308000,0.0,
2010-07-14 00:00:00+00:00,25.540000915527344,25.65999984741211,25.540000915527344,23.49783706665039,172000,0.0,
2010-07-15 00:00:00+00:00,25.790000915527344,25.90999984741211,25.780000686645508,23.75473976135254,732100,0.0,
2010-07-16 00:00:00+00:00,25.920000076293945,25.93000030517578,25.81999969482422,23.699689865112305,471500,0.0,
2010-07-19 00:00:00+00:00,25.81999969482422,25.8700008392334,25.799999237060547,23.672163009643555,232900,0.0,
2010-07-20 00:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,23.63546371459961,239200,0.0,
2010-07-21 00:00:00+00:00,25.71999931335449,25.71999931335449,25.57999992370605,23.50701141357422,310800,0.0,
2010-07-22 00:00:00+00:00,25.739999771118164,25.850000381469727,25.739999771118164,23.672163009643555,132300,0.0,
2010-07-23 00:00:00+00:00,25.729999542236328,25.8700008392334,25.700000762939453,23.727214813232425,114200,0.0,
2010-07-26 00:00:00+00:00,25.920000076293945,25.989999771118164,25.8799991607666,23.846494674682617,158600,0.0,
2010-07-27 00:00:00+00:00,25.96999931335449,25.96999931335449,25.8799991607666,23.809795379638672,94300,0.0,
2010-07-28 00:00:00+00:00,25.959999084472656,26.01000022888184,25.940000534057617,23.809795379638672,72500,0.0,
2010-07-29 00:00:00+00:00,26.100000381469727,26.13999938964844,26.06999969482422,23.938247680664062,74000,0.0,
2010-07-30 00:00:00+00:00,26.040000915527344,26.13999938964844,26.040000915527344,23.938247680664062,56800,0.0,
2010-08-02 00:00:00+00:00,26.209999084472656,26.31999969482422,26.209999084472656,24.13092803955078,130500,0.0,
2010-08-03 00:00:00+00:00,26.3700008392334,26.399999618530277,26.31999969482422,24.222681045532227,167600,0.0,
2010-08-04 00:00:00+00:00,26.3700008392334,26.3700008392334,26.239999771118164,24.11257553100586,191300,0.0,
2010-08-05 00:00:00+00:00,26.31999969482422,26.350000381469727,26.270000457763672,24.176803588867188,133800,0.0,
2010-08-06 00:00:00+00:00,26.440000534057617,26.530000686645508,26.43000030517578,24.28690719604492,235900,0.0,
2010-08-09 00:00:00+00:00,26.38999938964844,26.40999984741211,26.350000381469727,24.176803588867188,327000,0.0,
2010-08-10 00:00:00+00:00,26.18000030517578,26.350000381469727,26.1200008392334,24.13092803955078,372900,0.0,
2010-08-11 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8700008392334,23.75473976135254,605700,0.0,
2010-08-12 00:00:00+00:00,25.82999992370605,25.8700008392334,25.799999237060547,23.68134117126465,141100,0.0,
2010-08-13 00:00:00+00:00,25.809999465942383,25.84000015258789,25.71999931335449,23.59876251220703,232200,0.0,
2010-08-16 00:00:00+00:00,25.84000015258789,25.90999984741211,25.84000015258789,23.73639297485352,110900,0.0,
2010-08-17 00:00:00+00:00,25.959999084472656,25.959999084472656,25.88999938964844,23.79144287109375,316400,0.0,
2010-08-18 00:00:00+00:00,25.96999931335449,25.96999931335449,25.88999938964844,23.78226661682129,26900,0.0,
2010-08-19 00:00:00+00:00,25.950000762939453,25.979999542236328,25.81999969482422,23.73639297485352,149000,0.0,
2010-08-20 00:00:00+00:00,25.670000076293945,25.700000762939453,25.6200008392334,23.571239471435547,106000,0.0,
2010-08-23 00:00:00+00:00,25.700000762939453,25.75,25.63999938964844,23.525360107421875,146800,0.0,
2010-08-24 00:00:00+00:00,25.61000061035156,25.76000022888184,25.61000061035156,23.552886962890625,199800,0.0,
2010-08-25 00:00:00+00:00,25.6299991607666,25.690000534057617,25.600000381469727,23.525360107421875,167900,0.0,
2010-08-26 00:00:00+00:00,25.729999542236328,25.82999992370605,25.71999931335449,23.662992477416992,324000,0.0,
2010-08-27 00:00:00+00:00,25.729999542236328,25.809999465942383,25.68000030517578,23.62628936767578,592000,0.0,
2010-08-30 00:00:00+00:00,25.75,25.75,25.65999984741211,23.552886962890625,120900,0.0,
2010-08-31 00:00:00+00:00,25.75,25.76000022888184,25.670000076293945,23.562061309814453,75700,0.0,
2010-09-01 00:00:00+00:00,25.899999618530277,25.93000030517578,25.86000061035156,23.745567321777344,178700,0.0,
2010-09-02 00:00:00+00:00,25.8799991607666,25.90999984741211,25.850000381469727,23.745567321777344,193200,0.0,
2010-09-03 00:00:00+00:00,25.90999984741211,26.0,25.90999984741211,23.855669021606445,68000,0.0,
2010-09-07 00:00:00+00:00,25.86000061035156,25.8799991607666,25.75,23.63546371459961,170400,0.0,
2010-09-08 00:00:00+00:00,25.799999237060547,25.88999938964844,25.799999237060547,23.70886611938477,79900,0.0,
2010-09-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.799999237060547,23.69051551818848,127700,0.0,
2010-09-10 00:00:00+00:00,25.790000915527344,25.850000381469727,25.780000686645508,23.662992477416992,49800,0.0,
2010-09-13 00:00:00+00:00,26.0,26.11000061035156,25.989999771118164,23.938247680664062,118600,0.0,
2010-09-14 00:00:00+00:00,26.07999992370605,26.350000381469727,26.06999969482422,24.140100479125977,210400,0.0,
2010-09-15 00:00:00+00:00,26.190000534057617,26.26000022888184,26.149999618530277,24.0483512878418,286300,0.0,
2010-09-16 00:00:00+00:00,26.270000457763672,26.32999992370605,26.239999771118164,24.121753692626957,299400,0.0,
2010-09-17 00:00:00+00:00,26.290000915527344,26.290000915527344,26.200000762939453,24.057523727416992,154100,0.0,
2010-09-20 00:00:00+00:00,26.229999542236328,26.309999465942383,26.21999931335449,24.094226837158203,190600,0.0,
2010-09-21 00:00:00+00:00,26.3700008392334,26.61000061035156,26.32999992370605,24.332782745361328,608500,0.0,
2010-09-22 00:00:00+00:00,26.76000022888184,26.809999465942383,26.670000076293945,24.51628875732422,699600,0.0,
2010-09-23 00:00:00+00:00,26.690000534057617,26.71999931335449,26.6200008392334,24.45206069946289,337800,0.0,
2010-09-24 00:00:00+00:00,26.850000381469727,26.899999618530277,26.82999992370605,24.681442260742188,409900,0.0,
2010-09-27 00:00:00+00:00,26.899999618530277,26.90999984741211,26.82999992370605,24.663089752197266,402100,0.0,
2010-09-28 00:00:00+00:00,26.86000061035156,27.030000686645508,26.799999237060547,24.782371520996094,538700,0.0,
2010-09-29 00:00:00+00:00,27.040000915527344,27.09000015258789,27.01000022888184,24.828245162963867,859600,0.0,
2010-09-30 00:00:00+00:00,27.11000061035156,27.1299991607666,26.96999931335449,24.828245162963867,301700,0.0,
2010-10-01 00:00:00+00:00,27.190000534057617,27.270000457763672,27.15999984741211,25.02092933654785,384200,0.0,
2010-10-04 00:00:00+00:00,27.18000030517578,27.200000762939453,27.1299991607666,24.892473220825195,220000,0.0,
2010-10-05 00:00:00+00:00,27.290000915527344,27.3799991607666,27.270000457763672,25.09432983398437,579700,0.0,
2010-10-06 00:00:00+00:00,27.38999938964844,27.5,27.3700008392334,25.20443344116211,308200,0.0,
2010-10-07 00:00:00+00:00,27.559999465942383,27.559999465942383,27.36000061035156,25.16773223876953,413000,0.0,
2010-10-08 00:00:00+00:00,27.489999771118164,27.530000686645508,27.450000762939453,25.24113273620605,230800,0.0,
2010-10-11 00:00:00+00:00,27.51000022888184,27.520000457763672,27.40999984741211,25.15855598449707,192200,0.0,
2010-10-12 00:00:00+00:00,27.399999618530277,27.51000022888184,27.34000015258789,25.22278213500977,401200,0.0,
2010-10-13 00:00:00+00:00,27.530000686645508,27.59000015258789,27.489999771118164,25.287012100219727,292500,0.0,
2010-10-14 00:00:00+00:00,27.690000534057617,27.739999771118164,27.65999984741211,25.433815002441406,419300,0.0,
2010-10-15 00:00:00+00:00,27.75,27.76000022888184,27.530000686645508,25.296186447143555,414700,0.0,
2010-10-18 00:00:00+00:00,27.520000457763672,27.61000061035156,27.5,25.305360794067383,142200,0.0,
2010-10-19 00:00:00+00:00,27.280000686645508,27.309999465942383,27.149999618530277,24.947525024414062,721500,0.0,
2010-10-20 00:00:00+00:00,27.31999969482422,27.549999237060547,27.31999969482422,25.24113273620605,164600,0.0,
2010-10-21 00:00:00+00:00,27.540000915527344,27.61000061035156,27.399999618530277,25.16773223876953,193300,0.0,
2010-10-22 00:00:00+00:00,27.459999084472656,27.489999771118164,27.38999938964844,25.15855598449707,222800,0.0,
2010-10-25 00:00:00+00:00,27.600000381469727,27.6299991607666,27.520000457763672,25.26866340637207,148900,0.0,
2010-10-26 00:00:00+00:00,27.399999618530277,27.43000030517578,27.31999969482422,25.103504180908203,314800,0.0,
2010-10-27 00:00:00+00:00,27.31999969482422,27.31999969482422,27.170000076293945,24.97504997253418,272700,0.0,
2010-10-28 00:00:00+00:00,27.43000030517578,27.520000457763672,27.40999984741211,25.22278213500977,149300,0.0,
2010-10-29 00:00:00+00:00,27.479999542236328,27.530000686645508,27.459999084472656,25.259485244750977,145800,0.0,
2010-11-01 00:00:00+00:00,27.56999969482422,27.59000015258789,27.450000762939453,25.22278213500977,117900,0.0,
2010-11-02 00:00:00+00:00,27.65999984741211,27.700000762939453,27.63999938964844,25.387939453125,636200,0.0,
2010-11-03 00:00:00+00:00,27.649999618530277,27.86000061035156,27.51000022888184,25.4980411529541,245700,0.0,
2010-11-04 00:00:00+00:00,27.96999931335449,28.030000686645508,27.920000076293945,25.65402030944824,546600,0.0,
2010-11-05 00:00:00+00:00,27.799999237060547,27.850000381469727,27.71999931335449,25.442989349365234,349500,0.0,
2010-11-08 00:00:00+00:00,27.600000381469727,27.6299991607666,27.549999237060547,25.31453514099121,226100,0.0,
2010-11-09 00:00:00+00:00,27.65999984741211,27.670000076293945,27.31999969482422,25.112682342529297,455100,0.0,
2010-11-10 00:00:00+00:00,27.36000061035156,27.420000076293945,27.21999931335449,25.131031036376957,364400,0.0,
2010-11-11 00:00:00+00:00,27.32999992370605,27.32999992370605,27.18000030517578,24.97504997253418,278100,0.0,
2010-11-12 00:00:00+00:00,27.309999465942383,27.3700008392334,27.200000762939453,25.01175308227539,131700,0.0,
2010-11-15 00:00:00+00:00,27.200000762939453,27.21999931335449,27.059999465942383,24.83742332458496,233400,0.0,
2010-11-16 00:00:00+00:00,27.06999969482422,27.100000381469727,26.82999992370605,24.681442260742188,433600,0.0,
2010-11-17 00:00:00+00:00,26.940000534057617,27.01000022888184,26.93000030517578,24.71814346313477,136400,0.0,
2010-11-18 00:00:00+00:00,27.100000381469727,27.13999938964844,27.030000686645508,24.864946365356445,228600,0.0,
2010-11-19 00:00:00+00:00,27.13999938964844,27.18000030517578,27.09000015258789,24.929176330566406,116900,0.0,
2010-11-22 00:00:00+00:00,27.100000381469727,27.13999938964844,27.020000457763672,24.855772018432617,254200,0.0,
2010-11-23 00:00:00+00:00,26.920000076293945,26.93000030517578,26.75,24.562164306640625,326200,0.0,
2010-11-24 00:00:00+00:00,26.809999465942383,26.8700008392334,26.709999084472656,24.534639358520508,152200,0.0,
2010-11-26 00:00:00+00:00,26.57999992370605,26.600000381469727,26.530000686645508,24.37865829467773,153600,0.0,
2010-11-29 00:00:00+00:00,26.3799991607666,26.440000534057617,26.32999992370605,24.24103164672852,336200,0.0,
2010-11-30 00:00:00+00:00,26.26000022888184,26.3700008392334,26.25,24.103403091430664,327500,0.0,
2010-12-01 00:00:00+00:00,26.40999984741211,26.530000686645508,26.34000015258789,24.27773094177246,190400,0.0,
2010-12-02 00:00:00+00:00,26.440000534057617,26.65999984741211,26.440000534057617,24.433712005615234,168800,0.0,
2010-12-03 00:00:00+00:00,26.84000015258789,26.950000762939453,26.799999237060547,24.708969116210938,270000,0.0,
2010-12-06 00:00:00+00:00,26.729999542236328,26.84000015258789,26.729999542236328,24.58968734741211,137900,0.0,
2010-12-07 00:00:00+00:00,26.90999984741211,26.90999984741211,26.700000762939453,24.507110595703125,91100,0.0,
2010-12-08 00:00:00+00:00,26.65999984741211,26.71999931335449,26.59000015258789,24.47958755493164,144200,0.0,
2010-12-09 00:00:00+00:00,26.65999984741211,26.690000534057617,26.56999969482422,24.470409393310547,92100,0.0,
2010-12-10 00:00:00+00:00,26.65999984741211,26.690000534057617,26.600000381469727,24.461238861083984,79300,0.0,
2010-12-13 00:00:00+00:00,26.790000915527344,27.0,26.780000686645508,24.69061851501465,362100,0.0,
2010-12-14 00:00:00+00:00,26.940000534057617,27.030000686645508,26.8700008392334,24.69979476928711,394700,0.0,
2010-12-15 00:00:00+00:00,26.82999992370605,26.8700008392334,26.6200008392334,24.44288444519043,715100,0.0,
2010-12-16 00:00:00+00:00,26.670000076293945,26.690000534057617,26.56999969482422,24.47958755493164,86400,0.0,
2010-12-17 00:00:00+00:00,26.65999984741211,26.670000076293945,26.5,24.37865829467773,74900,0.0,
2010-12-20 00:00:00+00:00,26.56999969482422,26.57999992370605,26.46999931335449,24.332782745361328,166300,0.0,
2010-12-21 00:00:00+00:00,26.56999969482422,26.56999969482422,26.43000030517578,24.27773094177246,144800,0.0,
2010-12-22 00:00:00+00:00,26.479999542236328,26.489999771118164,26.450000762939453,24.305255889892575,94000,0.0,
2010-12-23 00:00:00+00:00,26.450000762939453,26.57999992370605,26.450000762939453,24.369483947753903,69600,0.0,
2010-12-27 00:00:00+00:00,26.600000381469727,26.61000061035156,26.559999465942383,24.40618705749512,63200,0.0,
2010-12-28 00:00:00+00:00,26.71999931335449,26.71999931335449,26.56999969482422,24.397010803222656,98400,0.0,
2010-12-29 00:00:00+00:00,26.649999618530277,26.81999969482422,26.6299991607666,24.58968734741211,137200,0.0,
2010-12-30 00:00:00+00:00,26.8799991607666,26.899999618530277,26.81999969482422,24.65391731262207,198300,0.0,
2010-12-31 00:00:00+00:00,27.020000457763672,27.1299991607666,27.020000457763672,24.864946365356445,91100,0.0,
2011-01-03 00:00:00+00:00,26.989999771118164,27.059999465942383,26.940000534057617,24.76401901245117,126800,0.0,
2011-01-04 00:00:00+00:00,27.059999465942383,27.059999465942383,26.88999938964844,24.69061851501465,97400,0.0,
2011-01-05 00:00:00+00:00,26.6299991607666,26.700000762939453,26.600000381469727,24.44288444519043,139900,0.0,
2011-01-06 00:00:00+00:00,26.6200008392334,26.6200008392334,26.40999984741211,24.259382247924805,152300,0.0,
2011-01-07 00:00:00+00:00,26.420000076293945,26.479999542236328,26.34000015258789,24.16762924194336,105900,0.0,
2011-01-10 00:00:00+00:00,26.34000015258789,26.440000534057617,26.309999465942383,24.24103164672852,72500,0.0,
2011-01-11 00:00:00+00:00,26.40999984741211,26.459999084472656,26.32999992370605,24.27773094177246,51700,0.0,
2011-01-12 00:00:00+00:00,26.549999237060547,26.739999771118164,26.530000686645508,24.52546119689941,133300,0.0,
2011-01-13 00:00:00+00:00,26.959999084472656,27.06999969482422,26.940000534057617,24.76401901245117,172900,0.0,
2011-01-14 00:00:00+00:00,27.0,27.07999992370605,26.959999084472656,24.809898376464844,133900,0.0,
2011-01-18 00:00:00+00:00,27.1299991607666,27.209999084472656,27.030000686645508,24.84659767150879,320400,0.0,
2011-01-19 00:00:00+00:00,27.270000457763672,27.270000457763672,27.190000534057617,24.96587562561035,218300,0.0,
2011-01-20 00:00:00+00:00,27.1200008392334,27.170000076293945,27.030000686645508,24.901647567749023,166700,0.0,
2011-01-21 00:00:00+00:00,27.270000457763672,27.3799991607666,27.26000022888184,25.112682342529297,156400,0.0,
2011-01-24 00:00:00+00:00,27.31999969482422,27.46999931335449,27.309999465942383,25.14020347595215,104200,0.0,
2011-01-25 00:00:00+00:00,27.31999969482422,27.46999931335449,27.290000915527344,25.17690658569336,226500,0.0,
2011-01-26 00:00:00+00:00,27.450000762939453,27.479999542236328,27.38999938964844,25.213605880737305,121100,0.0,
2011-01-27 00:00:00+00:00,27.530000686645508,27.540000915527344,27.440000534057617,25.25030899047852,117800,0.0,
2011-01-28 00:00:00+00:00,27.46999931335449,27.51000022888184,27.309999465942383,25.09432983398437,154100,0.0,
2011-01-31 00:00:00+00:00,27.51000022888184,27.56999969482422,27.450000762939453,25.231958389282227,202900,0.0,
2011-02-01 00:00:00+00:00,27.6299991607666,27.76000022888184,27.57999992370605,25.452163696289062,144200,0.0,
2011-02-02 00:00:00+00:00,27.700000762939453,27.729999542236328,27.649999618530277,25.433815002441406,549300,0.0,
2011-02-03 00:00:00+00:00,27.530000686645508,27.549999237060547,27.450000762939453,25.231958389282227,131000,0.0,
2011-02-04 00:00:00+00:00,27.420000076293945,27.450000762939453,27.350000381469727,25.14020347595215,36700,0.0,
2011-02-07 00:00:00+00:00,27.309999465942383,27.43000030517578,27.299999237060547,25.149383544921875,230300,0.0,
2011-02-08 00:00:00+00:00,27.459999084472656,27.540000915527344,27.40999984741211,25.16773223876953,40300,0.0,
2011-02-09 00:00:00+00:00,27.489999771118164,27.600000381469727,27.46999931335449,25.27783203125,110300,0.0,
2011-02-10 00:00:00+00:00,27.36000061035156,27.40999984741211,27.309999465942383,25.07597923278809,54800,0.0,
2011-02-11 00:00:00+00:00,27.209999084472656,27.309999465942383,27.200000762939453,25.02092933654785,210100,0.0,
2011-02-14 00:00:00+00:00,27.170000076293945,27.229999542236328,27.170000076293945,24.98422622680664,198800,0.0,
2011-02-15 00:00:00+00:00,27.26000022888184,27.280000686645508,27.209999084472656,24.97504997253418,31600,0.0,
2011-02-16 00:00:00+00:00,27.200000762939453,27.3700008392334,27.190000534057617,25.085153579711918,54400,0.0,
2011-02-17 00:00:00+00:00,27.38999938964844,27.450000762939453,27.38999938964844,25.17690658569336,76900,0.0,
2011-02-18 00:00:00+00:00,27.46999931335449,27.57999992370605,27.450000762939453,25.27783203125,124700,0.0,
2011-02-22 00:00:00+00:00,27.51000022888184,27.559999465942383,27.459999084472656,25.213605880737305,176500,0.0,
2011-02-23 00:00:00+00:00,27.56999969482422,27.670000076293945,27.56999969482422,25.35123634338379,185000,0.0,
2011-02-24 00:00:00+00:00,27.75,27.75,27.690000534057617,25.442989349365234,192800,0.0,
2011-02-25 00:00:00+00:00,27.649999618530277,27.690000534057617,27.6200008392334,25.40629005432129,85800,0.0,
2011-02-28 00:00:00+00:00,27.81999969482422,27.82999992370605,27.76000022888184,25.4980411529541,247300,0.0,
2011-03-01 00:00:00+00:00,27.81999969482422,27.84000015258789,27.729999542236328,25.461339950561523,101300,0.0,
2011-03-02 00:00:00+00:00,27.84000015258789,27.93000030517578,27.84000015258789,25.58061790466309,154400,0.0,
2011-03-03 00:00:00+00:00,27.93000030517578,27.950000762939453,27.88999938964844,25.635669708251957,174500,0.0,
2011-03-04 00:00:00+00:00,27.96999931335449,28.0,27.940000534057617,25.65402030944824,155800,0.0,
2011-03-07 00:00:00+00:00,28.0,28.200000762939453,27.90999984741211,25.635669708251957,252800,0.0,
2011-03-08 00:00:00+00:00,27.799999237060547,27.86000061035156,27.76000022888184,25.53474235534668,148300,0.0,
2011-03-09 00:00:00+00:00,27.86000061035156,27.88999938964844,27.84000015258789,25.562271118164062,75700,0.0,
2011-03-10 00:00:00+00:00,27.71999931335449,27.729999542236328,27.63999938964844,25.397113800048828,155300,0.0,
2011-03-11 00:00:00+00:00,27.670000076293945,27.8700008392334,27.670000076293945,25.571443557739254,90900,0.0,
2011-03-14 00:00:00+00:00,27.920000076293945,28.01000022888184,27.920000076293945,25.690719604492188,249000,0.0,
2011-03-15 00:00:00+00:00,27.82999992370605,28.01000022888184,27.799999237060547,25.66319465637207,217100,0.0,
2011-03-16 00:00:00+00:00,27.90999984741211,27.93000030517578,27.809999465942383,25.58061790466309,177500,0.0,
2011-03-17 00:00:00+00:00,28.11000061035156,28.149999618530277,28.06999969482422,25.800825119018555,484900,0.0,
2011-03-18 00:00:00+00:00,28.200000762939453,28.280000686645508,28.170000076293945,25.929277420043945,169700,0.0,
2011-03-21 00:00:00+00:00,28.309999465942383,28.3700008392334,28.21999931335449,26.0026798248291,227800,0.0,
2011-03-22 00:00:00+00:00,28.350000381469727,28.36000061035156,28.290000915527344,25.99350357055664,123800,0.0,
2011-03-23 00:00:00+00:00,28.190000534057617,28.239999771118164,28.170000076293945,25.85587501525879,74100,0.0,
2011-03-24 00:00:00+00:00,28.190000534057617,28.31999969482422,28.15999984741211,25.910926818847656,163100,0.0,
2011-03-25 00:00:00+00:00,28.18000030517578,28.200000762939453,28.01000022888184,25.736597061157227,113900,0.0,
2011-03-28 00:00:00+00:00,28.040000915527344,28.11000061035156,28.030000686645508,25.74577140808105,41100,0.0,
2011-03-29 00:00:00+00:00,27.979999542236328,28.059999465942383,27.959999084472656,25.74577140808105,54600,0.0,
2011-03-30 00:00:00+00:00,28.020000457763672,28.1200008392334,27.96999931335449,25.773298263549805,205700,0.0,
2011-03-31 00:00:00+00:00,28.13999938964844,28.209999084472656,28.13999938964844,25.819175720214844,87500,0.0,
2011-04-01 00:00:00+00:00,28.0,28.190000534057617,27.899999618530277,25.846702575683597,123000,0.0,
2011-04-04 00:00:00+00:00,28.209999084472656,28.209999084472656,28.1299991607666,25.8375244140625,112900,0.0,
2011-04-05 00:00:00+00:00,28.09000015258789,28.200000762939453,28.06999969482422,25.846702575683597,49300,0.0,
2011-04-06 00:00:00+00:00,28.239999771118164,28.31999969482422,28.229999542236328,25.96597671508789,79100,0.0,
2011-04-07 00:00:00+00:00,28.229999542236328,28.299999237060547,28.21999931335449,25.95680427551269,118700,0.0,
2011-04-08 00:00:00+00:00,28.459999084472656,28.51000022888184,28.440000534057617,26.158660888671875,239200,0.0,
2011-04-11 00:00:00+00:00,28.489999771118164,28.530000686645508,28.459999084472656,26.121959686279297,103900,0.0,
2011-04-12 00:00:00+00:00,28.57999992370605,28.57999992370605,28.479999542236328,26.186185836791992,114100,0.0,
2011-04-13 00:00:00+00:00,28.549999237060547,28.56999969482422,28.450000762939453,26.158660888671875,94500,0.0,
2011-04-14 00:00:00+00:00,28.51000022888184,28.6200008392334,28.5,26.241235733032227,95700,0.0,
2011-04-15 00:00:00+00:00,28.51000022888184,28.56999969482422,28.489999771118164,26.186185836791992,922000,0.0,
2011-04-18 00:00:00+00:00,28.420000076293945,28.450000762939453,28.18000030517578,25.975154876708984,482500,0.0,
2011-04-19 00:00:00+00:00,28.40999984741211,28.489999771118164,28.399999618530277,26.121959686279297,174400,0.0,
2011-04-20 00:00:00+00:00,28.71999931335449,28.76000022888184,28.68000030517578,26.360515594482425,271700,0.0,
2011-04-21 00:00:00+00:00,28.86000061035156,28.88999938964844,28.799999237060547,26.452268600463867,190200,0.0,
2011-04-25 00:00:00+00:00,28.899999618530277,28.899999618530277,28.790000915527344,26.479795455932617,240000,0.0,
2011-04-26 00:00:00+00:00,28.88999938964844,28.940000534057617,28.86000061035156,26.54401969909668,270700,0.0,
2011-04-27 00:00:00+00:00,28.950000762939453,29.1200008392334,28.84000015258789,26.70917320251465,419100,0.0,
2011-04-28 00:00:00+00:00,29.149999618530277,29.21999931335449,29.11000061035156,26.75505256652832,448800,0.0,
2011-04-29 00:00:00+00:00,29.200000762939453,29.270000457763672,29.190000534057617,26.800926208496094,631000,0.0,
2011-05-02 00:00:00+00:00,29.21999931335449,29.309999465942383,29.18000030517578,26.78257751464844,377100,0.0,
2011-05-03 00:00:00+00:00,29.170000076293945,29.280000686645508,29.15999984741211,26.77340316772461,273200,0.0,
2011-05-04 00:00:00+00:00,29.280000686645508,29.32999992370605,29.15999984741211,26.77340316772461,431000,0.0,
2011-05-05 00:00:00+00:00,29.040000915527344,29.040000915527344,28.76000022888184,26.406389236450195,998100,0.0,
2011-05-06 00:00:00+00:00,28.790000915527344,28.809999465942383,28.479999542236328,26.19536018371582,357400,0.0,
2011-05-09 00:00:00+00:00,28.5,28.6200008392334,28.420000076293945,26.25041389465332,367800,0.0,
2011-05-10 00:00:00+00:00,28.559999465942383,28.65999984741211,28.530000686645508,26.277936935424805,162800,0.0,
2011-05-11 00:00:00+00:00,28.540000915527344,28.549999237060547,28.31999969482422,26.011857986450195,189900,0.0,
2011-05-12 00:00:00+00:00,28.36000061035156,28.46999931335449,28.299999237060547,26.06690788269043,172400,0.0,
2011-05-13 00:00:00+00:00,28.43000030517578,28.43000030517578,28.13999938964844,25.87422752380371,259100,0.0,
2011-05-16 00:00:00+00:00,28.280000686645508,28.38999938964844,28.280000686645508,25.975154876708984,101000,0.0,
2011-05-17 00:00:00+00:00,28.229999542236328,28.36000061035156,28.200000762939453,26.011857986450195,156700,0.0,
2011-05-18 00:00:00+00:00,28.309999465942383,28.399999618530277,28.290000915527344,26.011857986450195,117300,0.0,
2011-05-19 00:00:00+00:00,28.309999465942383,28.479999542236328,28.309999465942383,26.112781524658203,85400,0.0,
2011-05-20 00:00:00+00:00,28.3700008392334,28.3799991607666,28.209999084472656,25.92010498046875,190100,0.0,
2011-05-23 00:00:00+00:00,28.0,28.100000381469727,28.0,25.74577140808105,405100,0.0,
2011-05-24 00:00:00+00:00,28.1299991607666,28.190000534057617,28.1200008392334,25.8375244140625,145000,0.0,
2011-05-25 00:00:00+00:00,28.09000015258789,28.239999771118164,28.07999992370605,25.846702575683597,98700,0.0,
2011-05-26 00:00:00+00:00,28.34000015258789,28.3799991607666,28.200000762939453,25.975154876708984,121100,0.0,
2011-05-27 00:00:00+00:00,28.459999084472656,28.56999969482422,28.450000762939453,26.19536018371582,97500,0.0,
