date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2015-08-19 00:00:00+00:00,45.060001373291016,45.310001373291016,45.02999877929688,27.080730438232425,1400,0.0,
2015-08-20 00:00:00+00:00,44.81999969482422,44.81999969482422,44.119998931884766,26.53346061706543,7800,0.0,
2015-08-21 00:00:00+00:00,44.02000045776367,44.09999847412109,43.31999969482422,26.052356719970703,3200,0.0,
2015-08-24 00:00:00+00:00,41.790000915527344,42.369998931884766,39.880001068115234,24.885648727416992,4300,0.0,
2015-08-25 00:00:00+00:00,42.15999984741211,42.16999816894531,40.880001068115234,24.58495712280273,9200,0.0,
2015-08-26 00:00:00+00:00,40.790000915527344,41.65999984741211,40.2599983215332,25.28288459777832,2800,0.37,
2015-08-27 00:00:00+00:00,42.220001220703125,42.68999862670898,42.119998931884766,25.907960891723636,4300,0.0,
2015-08-28 00:00:00+00:00,42.77999877929688,42.77999877929688,42.56999969482422,25.92010498046875,1500,0.0,
2015-08-31 00:00:00+00:00,42.709999084472656,42.709999084472656,42.709999084472656,25.92010498046875,0,0.0,
2015-09-01 00:00:00+00:00,41.77000045776367,42.310001373291016,41.2400016784668,25.13114547729492,6300,0.0,
2015-09-02 00:00:00+00:00,41.83000183105469,41.84000015258789,41.72999954223633,25.33749008178711,1700,0.0,
2015-09-03 00:00:00+00:00,42.25,42.25,42.25,25.640941619873047,200,0.0,
2015-09-04 00:00:00+00:00,42.22999954223633,42.22999954223633,41.720001220703125,25.319284439086918,900,0.0,
2015-09-08 00:00:00+00:00,42.310001373291016,42.43000030517578,42.310001373291016,25.75016975402832,2200,0.0,
2015-09-09 00:00:00+00:00,42.650001525878906,43.040000915527344,42.11000061035156,25.55597305297852,2300,0.0,
2015-09-10 00:00:00+00:00,42.16999816894531,42.59999847412109,42.16999816894531,25.610595703125,1200,0.0,
2015-09-11 00:00:00+00:00,42.310001373291016,42.47999954223633,42.0,25.76837921142578,2500,0.0,
2015-09-14 00:00:00+00:00,42.369998931884766,42.380001068115234,42.369998931884766,25.71982955932617,500,0.0,
2015-09-15 00:00:00+00:00,42.880001068115234,42.959999084472656,42.880001068115234,26.07183837890625,500,0.0,
2015-09-16 00:00:00+00:00,43.209999084472656,43.209999084472656,43.209999084472656,26.22354888916016,300,0.0,
2015-09-17 00:00:00+00:00,43.209999084472656,43.209999084472656,43.209999084472656,26.22354888916016,0,0.0,
2015-09-18 00:00:00+00:00,42.68000030517578,42.68000030517578,42.18000030517578,25.853349685668945,1900,0.0,
2015-09-21 00:00:00+00:00,42.68000030517578,42.68999862670898,42.58000183105469,25.853349685668945,700,0.0,
2015-09-22 00:00:00+00:00,42.720001220703125,42.720001220703125,42.09000015258789,25.562049865722656,900,0.0,
2015-09-23 00:00:00+00:00,41.81999969482422,41.880001068115234,41.81999969482422,25.65762710571289,800,0.396,
2015-09-24 00:00:00+00:00,41.52000045776367,41.52000045776367,41.52000045776367,25.437061309814453,600,0.0,
2015-09-25 00:00:00+00:00,42.060001373291016,42.060001373291016,41.68999862670898,25.60860061645508,1700,0.0,
2015-09-28 00:00:00+00:00,41.40999984741211,41.40999984741211,40.25,24.977584838867188,6300,0.0,
2015-09-29 00:00:00+00:00,41.0099983215332,41.04999923706055,40.72999954223633,24.95307922363281,2000,0.0,
2015-09-30 00:00:00+00:00,40.72999954223633,40.72999954223633,40.72999954223633,24.95307922363281,0,0.0,
2015-10-01 00:00:00+00:00,41.15999984741211,41.52999877929688,41.15999984741211,25.3880615234375,5700,0.0,
2015-10-02 00:00:00+00:00,41.290000915527344,41.90999984741211,41.290000915527344,25.676002502441406,1400,0.0,
2015-10-05 00:00:00+00:00,41.90999984741211,41.90999984741211,41.90999984741211,25.676002502441406,0,0.0,
2015-10-06 00:00:00+00:00,43.43999862670898,43.43999862670898,42.54999923706055,26.068096160888672,2500,0.0,
2015-10-07 00:00:00+00:00,42.75,42.810001373291016,42.4900016784668,26.15998077392578,1000,0.0,
2015-10-08 00:00:00+00:00,42.77999877929688,43.2400016784668,42.54999923706055,26.490821838378903,2500,0.0,
2015-10-09 00:00:00+00:00,43.630001068115234,43.630001068115234,42.72999954223633,26.34377670288086,1300,0.0,
2015-10-12 00:00:00+00:00,43.0,43.0,43.0,26.34377670288086,0,0.0,
2015-10-13 00:00:00+00:00,43.40999984741211,43.40999984741211,43.09999847412109,26.466312408447266,3300,0.0,
2015-10-14 00:00:00+00:00,43.04999923706055,43.04999923706055,43.04999923706055,26.374408721923828,200,0.0,
2015-10-15 00:00:00+00:00,43.52000045776367,43.58000183105469,43.5,26.699127197265625,900,0.0,
2015-10-16 00:00:00+00:00,43.84999847412109,43.84999847412109,43.66999816894531,26.75425148010254,1300,0.0,
2015-10-19 00:00:00+00:00,43.650001525878906,43.93999862670898,43.540000915527344,26.699127197265625,5100,0.0,
2015-10-20 00:00:00+00:00,43.59000015258789,43.59000015258789,43.5099983215332,26.67461395263672,900,0.0,
2015-10-21 00:00:00+00:00,43.369998931884766,43.459999084472656,43.34000015258789,26.576494216918945,1600,0.04,
2015-10-22 00:00:00+00:00,43.66999816894531,43.900001525878906,43.34000015258789,26.75433349609375,9400,0.0,
2015-10-23 00:00:00+00:00,43.959999084472656,44.13999938964844,43.900001525878906,27.067081451416016,6000,0.0,
2015-10-26 00:00:00+00:00,43.810001373291016,43.91999816894531,43.810001373291016,26.93216896057129,800,0.0,
2015-10-27 00:00:00+00:00,43.83000183105469,43.869998931884766,43.369998931884766,26.760448455810547,9900,0.0,
2015-10-28 00:00:00+00:00,44.09000015258789,44.380001068115234,44.08000183105469,27.1345157623291,10600,0.0,
2015-10-29 00:00:00+00:00,44.380001068115234,44.47999954223633,44.380001068115234,27.275569915771484,1200,0.0,
2015-10-30 00:00:00+00:00,44.34000015258789,44.810001373291016,44.34000015258789,27.21423721313477,19600,0.0,
2015-11-02 00:00:00+00:00,44.43999862670898,44.7400016784668,44.43999862670898,27.434986114501957,1500,0.0,
2015-11-03 00:00:00+00:00,44.880001068115234,44.880001068115234,44.709999084472656,27.49630355834961,1100,0.0,
2015-11-04 00:00:00+00:00,44.70000076293945,44.70000076293945,44.630001068115234,27.3675537109375,1200,0.0,
2015-11-05 00:00:00+00:00,44.47999954223633,44.560001373291016,44.47999954223633,27.324607849121094,1600,0.0,
2015-11-06 00:00:00+00:00,44.52000045776367,44.540000915527344,44.52000045776367,27.312345504760746,1100,0.0,
2015-11-09 00:00:00+00:00,44.18999862670898,44.18999862670898,44.08000183105469,27.03026580810547,500,0.0,
2015-11-10 00:00:00+00:00,44.290000915527344,44.290000915527344,44.0,27.067081451416016,2600,0.0,
2015-11-11 00:00:00+00:00,44.290000915527344,44.290000915527344,44.04999923706055,27.01186752319336,800,0.0,
2015-11-12 00:00:00+00:00,44.0,44.119998931884766,44.0,26.981201171875,2700,0.0,
2015-11-13 00:00:00+00:00,44.0,44.0,43.650001525878906,26.76658821105957,2500,0.0,
2015-11-16 00:00:00+00:00,43.650001525878906,43.650001525878906,43.650001525878906,26.76658821105957,0,0.0,
2015-11-17 00:00:00+00:00,44.41999816894531,44.5099983215332,44.41999816894531,27.293949127197266,200,0.0,
2015-11-18 00:00:00+00:00,44.22999954223633,44.47999954223633,44.22999954223633,27.275569915771484,700,0.0,
2015-11-19 00:00:00+00:00,44.560001373291016,44.560001373291016,44.43999862670898,27.25102806091309,600,0.0,
2015-11-20 00:00:00+00:00,44.61000061035156,44.61000061035156,44.59000015258789,27.349136352539062,1100,0.0,
2015-11-23 00:00:00+00:00,44.52999877929688,44.58000183105469,44.43000030517578,27.336875915527344,1200,0.0,
2015-11-24 00:00:00+00:00,44.540000915527344,44.560001373291016,44.540000915527344,27.324607849121094,700,0.0,
2015-11-25 00:00:00+00:00,44.43000030517578,44.43000030517578,44.41999816894531,27.290809631347656,300,0.085,
2015-11-27 00:00:00+00:00,44.41999816894531,44.41999816894531,44.41999816894531,27.290809631347656,0,0.0,
2015-11-30 00:00:00+00:00,44.47999954223633,44.47999954223633,44.400001525878906,27.278533935546875,800,0.0,
2015-12-01 00:00:00+00:00,44.5099983215332,44.540000915527344,44.470001220703125,27.364561080932617,1100,0.0,
2015-12-02 00:00:00+00:00,44.68999862670898,44.68999862670898,44.2599983215332,27.192506790161133,2600,0.0,
2015-12-03 00:00:00+00:00,44.2400016784668,44.2400016784668,43.90999984741211,26.977489471435547,1200,0.0,
2015-12-04 00:00:00+00:00,44.470001220703125,44.470001220703125,44.470001220703125,27.321533203125,300,0.0,
2015-12-07 00:00:00+00:00,44.33000183105469,44.33000183105469,44.33000183105469,27.235525131225582,300,0.0,
2015-12-08 00:00:00+00:00,44.33000183105469,44.33000183105469,44.33000183105469,27.235525131225582,0,0.0,
2015-12-09 00:00:00+00:00,43.65999984741211,43.65999984741211,43.65999984741211,26.823888778686523,100,0.0,
2015-12-10 00:00:00+00:00,44.0,44.0,43.09000015258789,26.971345901489254,1700,0.0,
2015-12-11 00:00:00+00:00,43.900001525878906,43.900001525878906,43.900001525878906,26.971345901489254,0,0.0,
2015-12-14 00:00:00+00:00,42.54999923706055,42.90999984741211,42.54999923706055,26.363096237182617,1200,0.0,
2015-12-15 00:00:00+00:00,42.90999984741211,42.90999984741211,42.90999984741211,26.363096237182617,0,0.0,
2015-12-16 00:00:00+00:00,43.86000061035156,43.95000076293945,43.86000061035156,27.00205421447754,500,0.0,
2015-12-17 00:00:00+00:00,43.86000061035156,43.900001525878906,43.86000061035156,26.971345901489254,500,0.0,
2015-12-18 00:00:00+00:00,43.22999954223633,43.22999954223633,43.22999954223633,26.559709548950195,200,0.0,
2015-12-21 00:00:00+00:00,43.56999969482422,43.56999969482422,43.31999969482422,26.614999771118164,400,0.0,
2015-12-22 00:00:00+00:00,43.41999816894531,43.56999969482422,43.41999816894531,26.73788833618164,900,0.0,
2015-12-23 00:00:00+00:00,43.52000045776367,43.52000045776367,43.52000045776367,26.964658737182617,0,0.366,
2015-12-24 00:00:00+00:00,43.59000015258789,43.66999816894531,43.59000015258789,27.05757713317871,300,0.0,
2015-12-28 00:00:00+00:00,43.47999954223633,43.65999984741211,43.47999954223633,26.995643615722656,1500,0.0,
2015-12-29 00:00:00+00:00,43.91999816894531,43.97999954223633,43.77000045776367,27.11954689025879,1200,0.0,
2015-12-30 00:00:00+00:00,43.77000045776367,43.77000045776367,43.77000045776367,27.11954689025879,0,0.0,
2015-12-31 00:00:00+00:00,43.77000045776367,43.77000045776367,43.77000045776367,27.11954689025879,0,0.0,
2016-01-04 00:00:00+00:00,43.36000061035156,43.36000061035156,43.2599983215332,26.803556442260746,600,0.0,
2016-01-05 00:00:00+00:00,43.08000183105469,43.18000030517578,43.04999923706055,26.753995895385746,1600,0.0,
2016-01-06 00:00:00+00:00,42.02000045776367,42.790000915527344,42.02000045776367,26.400819778442383,4100,0.0,
2016-01-07 00:00:00+00:00,42.34999847412109,42.34999847412109,41.56999969482422,25.756437301635746,2600,0.0,
2016-01-08 00:00:00+00:00,41.880001068115234,41.93999862670898,41.31999969482422,25.682100296020508,7300,0.0,
2016-01-11 00:00:00+00:00,41.09000015258789,41.09000015258789,41.09000015258789,25.45903587341309,500,0.0,
2016-01-12 00:00:00+00:00,41.119998931884766,41.119998931884766,41.119998931884766,25.477619171142575,600,0.0,
2016-01-13 00:00:00+00:00,41.560001373291016,41.560001373291016,40.43000030517578,25.050107955932617,15600,0.0,
2016-01-14 00:00:00+00:00,40.2599983215332,41.27000045776367,40.2599983215332,25.52099609375,3100,0.0,
2016-01-15 00:00:00+00:00,40.41999816894531,40.459999084472656,39.54999923706055,24.765092849731445,50800,0.0,
2016-01-19 00:00:00+00:00,40.45000076293945,40.58000183105469,39.77999877929688,24.647371292114254,22500,0.0,
2016-01-20 00:00:00+00:00,39.70000076293945,39.90999984741211,38.86000061035156,24.727930068969727,40700,0.0,
2016-01-21 00:00:00+00:00,39.86000061035156,39.86000061035156,39.77000045776367,24.90599250793457,1500,0.335,
2016-01-22 00:00:00+00:00,39.88999938964844,40.31999969482422,39.88999938964844,25.13094520568848,700,0.0,
2016-01-25 00:00:00+00:00,40.220001220703125,40.220001220703125,40.220001220703125,25.13094520568848,0,0.0,
2016-01-26 00:00:00+00:00,40.11000061035156,40.18000030517578,39.84999847412109,24.99972152709961,188200,0.0,
2016-01-27 00:00:00+00:00,40.150001525878906,40.15999984741211,39.65999984741211,24.799774169921875,2800,0.0,
2016-01-28 00:00:00+00:00,40.08000183105469,40.119998931884766,40.08000183105469,25.068452835083008,500,0.0,
2016-01-29 00:00:00+00:00,40.119998931884766,40.119998931884766,40.119998931884766,25.068452835083008,0,0.0,
2016-02-01 00:00:00+00:00,40.79999923706055,40.970001220703125,40.79999923706055,25.599578857421875,1900,0.0,
2016-02-02 00:00:00+00:00,40.650001525878906,40.650001525878906,40.470001220703125,25.28715133666992,5300,0.0,
2016-02-03 00:00:00+00:00,40.45000076293945,40.45000076293945,40.2599983215332,25.155933380126957,2800,0.0,
2016-02-04 00:00:00+00:00,40.70000076293945,40.75,40.52000045776367,25.34963607788086,7000,0.0,
2016-02-05 00:00:00+00:00,40.34000015258789,40.34000015258789,40.04999923706055,25.02471351623535,400,0.0,
2016-02-08 00:00:00+00:00,39.65999984741211,39.65999984741211,39.27999877929688,24.649816513061523,2800,0.0,
2016-02-09 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,24.649816513061523,0,0.0,
2016-02-10 00:00:00+00:00,39.790000915527344,39.810001373291016,39.720001220703125,24.84976577758789,1800,0.0,
2016-02-11 00:00:00+00:00,39.15999984741211,39.15999984741211,38.9900016784668,24.44362068176269,1900,0.0,
2016-02-12 00:00:00+00:00,39.72999954223633,39.7599983215332,39.61000061035156,24.84351348876953,900,0.0,
2016-02-16 00:00:00+00:00,40.34999847412109,40.70000076293945,40.34999847412109,25.43085289001465,2200,0.0,
2016-02-17 00:00:00+00:00,40.52000045776367,40.93000030517578,40.52000045776367,25.53083610534668,9600,0.0,
2016-02-18 00:00:00+00:00,40.95000076293945,40.95000076293945,40.86000061035156,25.53083610534668,500,0.0,
2016-02-19 00:00:00+00:00,40.86000061035156,40.86000061035156,40.86000061035156,25.53083610534668,0,0.0,
2016-02-22 00:00:00+00:00,40.93999862670898,41.310001373291016,40.93999862670898,25.75577735900879,1800,0.0,
2016-02-23 00:00:00+00:00,41.0099983215332,41.150001525878906,40.959999084472656,25.59332275390625,6000,0.0,
2016-02-24 00:00:00+00:00,40.34999847412109,40.380001068115234,40.34999847412109,25.280298233032227,500,0.08,
2016-02-25 00:00:00+00:00,40.90999984741211,41.02000045776367,40.90999984741211,25.68097305297852,800,0.0,
2016-02-26 00:00:00+00:00,41.709999084472656,41.709999084472656,41.38999938964844,25.925128936767575,1400,0.0,
2016-02-29 00:00:00+00:00,41.45000076293945,41.45000076293945,41.209999084472656,25.799922943115234,300,0.0,
2016-03-01 00:00:00+00:00,41.400001525878906,41.7400016784668,41.400001525878906,26.11920928955078,2700,0.0,
2016-03-02 00:00:00+00:00,41.83000183105469,41.9900016784668,41.75,26.256940841674805,3500,0.0,
2016-03-03 00:00:00+00:00,42.119998931884766,42.119998931884766,42.119998931884766,26.369638442993164,1500,0.0,
2016-03-04 00:00:00+00:00,42.34999847412109,42.34999847412109,42.08000183105469,26.451025009155277,1900,0.0,
2016-03-07 00:00:00+00:00,42.119998931884766,42.18000030517578,42.119998931884766,26.407211303710938,300,0.0,
2016-03-08 00:00:00+00:00,42.02000045776367,42.02999877929688,42.02000045776367,26.313282012939453,800,0.0,
2016-03-09 00:00:00+00:00,42.02999877929688,42.040000915527344,42.02999877929688,26.31954765319824,600,0.0,
2016-03-10 00:00:00+00:00,42.040000915527344,42.040000915527344,42.040000915527344,26.31954765319824,0,0.0,
2016-03-11 00:00:00+00:00,42.34999847412109,42.54999923706055,42.34999847412109,26.638835906982425,1800,0.0,
2016-03-14 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,26.638835906982425,0,0.0,
2016-03-15 00:00:00+00:00,42.45000076293945,42.45000076293945,42.45000076293945,26.57622528076172,700,0.0,
2016-03-16 00:00:00+00:00,42.52999877929688,42.68000030517578,42.52999877929688,26.7202262878418,500,0.0,
2016-03-17 00:00:00+00:00,42.59000015258789,42.77999877929688,42.59000015258789,26.77656936645508,3100,0.0,
2016-03-18 00:00:00+00:00,42.63999938964844,43.0,42.63999938964844,26.7828311920166,3600,0.0,
2016-03-21 00:00:00+00:00,42.869998931884766,42.88999938964844,42.7400016784668,26.845436096191406,4100,0.0,
2016-03-22 00:00:00+00:00,42.77000045776367,42.91999816894531,42.720001220703125,26.83292579650879,4400,0.0,
2016-03-23 00:00:00+00:00,42.66999816894531,42.68999862670898,42.540000915527344,26.66388511657715,1200,0.0,
2016-03-24 00:00:00+00:00,42.41999816894531,42.54999923706055,42.41999816894531,26.595020294189453,3200,0.0,
2016-03-28 00:00:00+00:00,42.83000183105469,42.83000183105469,42.65999984741211,26.70770072937012,600,0.0,
2016-03-29 00:00:00+00:00,42.560001373291016,42.90999984741211,42.54999923706055,26.86421203613281,2000,0.0,
2016-03-30 00:00:00+00:00,43.02999877929688,43.08000183105469,43.02999877929688,26.96438980102539,1800,0.0,
2016-03-31 00:00:00+00:00,43.09999847412109,43.09999847412109,43.02999877929688,26.939353942871094,700,0.0,
2016-04-01 00:00:00+00:00,43.0,43.060001373291016,41.93000030517578,26.920564651489254,26500,0.0,
2016-04-04 00:00:00+00:00,43.13999938964844,43.13999938964844,43.08000183105469,26.97690773010254,2100,0.0,
2016-04-05 00:00:00+00:00,42.810001373291016,42.880001068115234,42.810001373291016,26.845436096191406,700,0.0,
2016-04-06 00:00:00+00:00,42.75,42.95000076293945,42.72999954223633,26.889265060424805,15400,0.0,
2016-04-07 00:00:00+00:00,43.0099983215332,43.0099983215332,42.83000183105469,26.814128875732425,700,0.0,
2016-04-08 00:00:00+00:00,42.880001068115234,42.880001068115234,42.77000045776367,26.77656936645508,1000,0.0,
2016-04-11 00:00:00+00:00,43.0,43.0,43.0,26.920564651489254,800,0.0,
2016-04-12 00:00:00+00:00,42.880001068115234,43.11000061035156,42.77000045776367,26.989431381225582,3100,0.0,
2016-04-13 00:00:00+00:00,43.34999847412109,43.470001220703125,43.27999877929688,27.214813232421875,4900,0.0,
2016-04-14 00:00:00+00:00,43.43999862670898,43.4900016784668,43.43999862670898,27.20855140686035,1600,0.0,
2016-04-15 00:00:00+00:00,43.5,43.5,43.33000183105469,27.16474151611328,13900,0.0,
2016-04-18 00:00:00+00:00,43.56999969482422,43.68999862670898,43.56999969482422,27.34001922607422,2300,0.0,
2016-04-19 00:00:00+00:00,43.68000030517578,43.77999877929688,43.68000030517578,27.383846282958984,4600,0.0,
2016-04-20 00:00:00+00:00,43.75,43.869998931884766,43.75,27.40888786315918,1800,0.0,
2016-04-21 00:00:00+00:00,43.720001220703125,43.77999877929688,43.56999969482422,27.27743148803711,2500,0.0,
2016-04-22 00:00:00+00:00,43.52999877929688,43.52999877929688,43.52999877929688,27.25237846374512,400,0.0,
2016-04-25 00:00:00+00:00,43.380001068115234,43.47999954223633,43.380001068115234,27.22106170654297,400,0.0,
2016-04-26 00:00:00+00:00,43.52000045776367,43.52000045776367,43.47999954223633,27.22106170654297,1500,0.0,
2016-04-27 00:00:00+00:00,43.52000045776367,43.63999938964844,43.38999938964844,27.32124328613281,2300,0.0,
2016-04-28 00:00:00+00:00,43.56999969482422,43.56999969482422,43.2400016784668,27.077089309692383,1400,0.0,
2016-04-29 00:00:00+00:00,43.0099983215332,43.119998931884766,43.0099983215332,26.995677947998047,1500,0.0,
2016-05-02 00:00:00+00:00,43.22999954223633,43.40999984741211,43.22999954223633,27.1772403717041,800,0.0,
2016-05-03 00:00:00+00:00,43.150001525878906,43.2599983215332,43.09000015258789,26.97690773010254,5100,0.0,
2016-05-04 00:00:00+00:00,43.0,43.0,42.93000030517578,26.920564651489254,2200,0.0,
2016-05-05 00:00:00+00:00,42.970001220703125,43.02999877929688,42.86000061035156,26.8704833984375,2900,0.0,
2016-05-06 00:00:00+00:00,42.79999923706055,43.08000183105469,42.79999923706055,26.951873779296875,4700,0.0,
2016-05-09 00:00:00+00:00,43.130001068115234,43.16999816894531,43.11000061035156,27.02699279785156,1300,0.0,
2016-05-10 00:00:00+00:00,43.45000076293945,43.5,43.45000076293945,27.233591079711918,700,0.0,
2016-05-11 00:00:00+00:00,43.45000076293945,43.45000076293945,43.29999923706055,27.108386993408203,2000,0.0,
2016-05-12 00:00:00+00:00,43.310001373291016,43.310001373291016,43.18000030517578,27.045778274536133,900,0.0,
2016-05-13 00:00:00+00:00,43.209999084472656,43.209999084472656,42.88999938964844,26.86421203613281,3600,0.0,
2016-05-16 00:00:00+00:00,43.02000045776367,43.36000061035156,42.9900016784668,27.095853805541992,5200,0.0,
2016-05-17 00:00:00+00:00,43.20000076293945,43.220001220703125,42.9900016784668,26.91430282592773,6000,0.0,
2016-05-18 00:00:00+00:00,43.91999816894531,43.91999816894531,42.91999816894531,26.88299369812012,7700,0.0,
2016-05-19 00:00:00+00:00,43.15999984741211,43.15999984741211,42.68999862670898,26.814128875732425,2800,0.0,
2016-05-20 00:00:00+00:00,43.150001525878906,43.150001525878906,43.040000915527344,26.94559860229492,1600,0.0,
2016-05-23 00:00:00+00:00,42.880001068115234,43.130001068115234,42.880001068115234,26.9581356048584,700,0.0,
2016-05-24 00:00:00+00:00,43.47999954223633,43.52000045776367,43.47999954223633,27.24612236022949,1100,0.0,
2016-05-25 00:00:00+00:00,43.43000030517578,43.61000061035156,43.43000030517578,27.433195114135746,10100,0.267,
2016-05-26 00:00:00+00:00,43.459999084472656,43.470001220703125,43.459999084472656,27.3828067779541,300,0.0,
2016-05-27 00:00:00+00:00,43.63999938964844,43.63999938964844,43.54999923706055,27.458393096923828,5100,0.0,
2016-05-31 00:00:00+00:00,43.63999938964844,43.65999984741211,43.4900016784668,27.464698791503903,3700,0.0,
2016-06-01 00:00:00+00:00,44.459999084472656,44.459999084472656,43.56999969482422,27.57178497314453,17400,0.0,
2016-06-02 00:00:00+00:00,43.88999938964844,43.88999938964844,43.61000061035156,27.552886962890625,11400,0.0,
2016-06-03 00:00:00+00:00,43.81999969482422,43.81999969482422,43.54999923706055,27.552886962890625,10100,0.0,
2016-06-06 00:00:00+00:00,44.0,44.0,43.79999923706055,27.641069412231445,2900,0.0,
2016-06-07 00:00:00+00:00,43.95000076293945,43.9900016784668,43.95000076293945,27.68516540527344,1900,0.0,
2016-06-08 00:00:00+00:00,44.130001068115234,44.130001068115234,43.95000076293945,27.722959518432617,6200,0.0,
2016-06-09 00:00:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,27.61588287353516,400,0.0,
2016-06-10 00:00:00+00:00,43.38999938964844,43.66999816894531,43.38999938964844,27.47730255126953,2000,0.0,
2016-06-13 00:00:00+00:00,43.59999847412109,43.63999938964844,43.459999084472656,27.376508712768555,2700,0.0,
2016-06-14 00:00:00+00:00,43.220001220703125,43.27999877929688,43.20000076293945,27.256820678710938,1600,0.0,
2016-06-15 00:00:00+00:00,43.4900016784668,43.5099983215332,43.43000030517578,27.40170669555664,2500,0.0,
2016-06-16 00:00:00+00:00,43.16999816894531,43.41999816894531,43.04999923706055,27.31982421875,2600,0.0,
2016-06-17 00:00:00+00:00,43.22999954223633,43.34000015258789,43.22999954223633,27.25052833557129,2200,0.0,
2016-06-20 00:00:00+00:00,43.72999954223633,43.7599983215332,43.65999984741211,27.50249481201172,2800,0.0,
2016-06-21 00:00:00+00:00,43.650001525878906,43.70000076293945,43.59000015258789,27.50249481201172,2900,0.0,
2016-06-22 00:00:00+00:00,43.59999847412109,43.84999847412109,43.47999954223633,27.44631767272949,4500,0.091,
2016-06-23 00:00:00+00:00,44.06999969482422,44.25,43.95000076293945,27.93236541748047,4600,0.0,
2016-06-24 00:00:00+00:00,42.040000915527344,43.52999877929688,42.040000915527344,27.155948638916016,5500,0.0,
2016-06-27 00:00:00+00:00,42.33000183105469,42.33000183105469,41.84999847412109,26.63832664489746,8200,0.0,
2016-06-28 00:00:00+00:00,42.880001068115234,42.880001068115234,42.34999847412109,26.89082336425781,4300,0.0,
2016-06-29 00:00:00+00:00,43.33000183105469,43.33000183105469,43.33000183105469,27.35163307189941,400,0.0,
2016-06-30 00:00:00+00:00,43.34999847412109,43.619998931884766,43.27000045776367,27.534687042236328,6300,0.0,
2016-07-01 00:00:00+00:00,43.84999847412109,43.84999847412109,43.72999954223633,27.654624938964844,2900,0.0,
2016-07-05 00:00:00+00:00,43.5,43.90999984741211,43.5,27.465251922607425,3800,0.0,
2016-07-06 00:00:00+00:00,43.56999969482422,43.97999954223633,43.47999954223633,27.761940002441406,3500,0.0,
2016-07-07 00:00:00+00:00,44.22999954223633,44.22999954223633,43.630001068115234,27.5788688659668,4900,0.0,
2016-07-08 00:00:00+00:00,44.06999969482422,44.16999816894531,44.0,27.881879806518555,5100,0.0,
2016-07-11 00:00:00+00:00,44.400001525878906,44.40999984741211,44.31999969482422,28.033374786376957,1600,0.0,
2016-07-12 00:00:00+00:00,44.630001068115234,44.810001373291016,44.52000045776367,28.20379638671875,6100,0.0,
2016-07-13 00:00:00+00:00,44.9900016784668,44.9900016784668,44.54999923706055,28.17225646972656,5400,0.0,
2016-07-14 00:00:00+00:00,44.72999954223633,44.86000061035156,44.720001220703125,28.254291534423828,7100,0.0,
2016-07-15 00:00:00+00:00,44.84999847412109,44.880001068115234,44.84999847412109,28.330053329467773,400,0.0,
2016-07-18 00:00:00+00:00,45.22999954223633,45.709999084472656,44.900001525878906,28.34898567199707,3100,0.0,
2016-07-19 00:00:00+00:00,44.79999923706055,44.79999923706055,44.709999084472656,28.27324104309082,1300,0.0,
2016-07-20 00:00:00+00:00,45.04999923706055,45.04999923706055,44.84999847412109,28.39451789855957,2300,0.032,
2016-07-21 00:00:00+00:00,45.060001373291016,45.060001373291016,44.7599983215332,28.318727493286133,4300,0.0,
2016-07-22 00:00:00+00:00,44.91999816894531,44.91999816894531,44.84999847412109,28.33135223388672,500,0.0,
2016-07-25 00:00:00+00:00,44.84999847412109,44.84999847412109,44.65999984741211,28.211326599121094,600,0.0,
2016-07-26 00:00:00+00:00,45.040000915527344,45.040000915527344,44.93000030517578,28.38188934326172,2100,0.0,
2016-07-27 00:00:00+00:00,44.93000030517578,44.93999862670898,44.7599983215332,28.34399032592773,7000,0.0,
2016-07-28 00:00:00+00:00,44.79999923706055,44.83000183105469,44.75,28.318727493286133,1800,0.0,
2016-07-29 00:00:00+00:00,44.900001525878906,44.900001525878906,44.84000015258789,28.32503890991211,3300,0.0,
2016-08-01 00:00:00+00:00,44.65999984741211,44.83000183105469,44.65999984741211,28.299776077270508,3600,0.0,
2016-08-02 00:00:00+00:00,44.900001525878906,44.900001525878906,44.459999084472656,28.129213333129883,3400,0.0,
2016-08-03 00:00:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,28.236591339111328,700,0.0,
2016-08-04 00:00:00+00:00,44.81999969482422,44.83000183105469,44.790000915527344,28.318727493286133,2500,0.0,
2016-08-05 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,28.46401023864746,200,0.0,
2016-08-08 00:00:00+00:00,45.0,45.0,44.83000183105469,28.318727493286133,1700,0.0,
2016-08-09 00:00:00+00:00,45.13999938964844,45.150001525878906,45.060001373291016,28.46401023864746,2000,0.0,
2016-08-10 00:00:00+00:00,45.130001068115234,45.130001068115234,44.97999954223633,28.413463592529297,1200,0.0,
2016-08-11 00:00:00+00:00,45.119998931884766,45.13999938964844,45.119998931884766,28.514545440673828,2200,0.0,
