date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2008-09-30 00:00:00+00:00,10.960000038146973,11.59000015258789,10.609999656677246,2.5787079334259038,52100,0.0,
2008-10-01 00:00:00+00:00,11.199999809265137,11.550000190734863,11.140000343322754,2.5854952335357666,22500,0.0,
2008-10-02 00:00:00+00:00,11.399999618530272,11.399999618530272,10.710000038146973,2.4633445739746094,17800,0.0,
2008-10-03 00:00:00+00:00,11.050000190734863,11.529999732971191,10.460000038146973,2.400008201599121,19700,0.0,
2008-10-06 00:00:00+00:00,10.420000076293944,10.420000076293944,8.850000381469727,2.1036832332611084,68100,0.0,
2008-10-07 00:00:00+00:00,9.40999984741211,9.59000015258789,8.899999618530273,2.013202667236328,63700,0.0,
2008-10-08 00:00:00+00:00,7.579999923706055,8.6899995803833,7.099999904632568,1.9362928867340088,168300,0.0,
2008-10-09 00:00:00+00:00,8.640000343322754,8.649999618530273,7.300000190734863,1.687520980834961,114400,0.115,
2008-10-10 00:00:00+00:00,7.070000171661377,7.590000152587891,6.5,1.7012783288955688,94100,0.0,
2008-10-13 00:00:00+00:00,8.399999618530273,9.75,8.399999618530273,2.159843921661377,30000,0.0,
2008-10-14 00:00:00+00:00,9.850000381469728,10.020000457763672,9.699999809265137,2.267606735229492,78600,0.0,
2008-10-15 00:00:00+00:00,9.710000038146973,9.800000190734863,9.279999732971191,2.2057018280029297,31300,0.0,
2008-10-16 00:00:00+00:00,9.84000015258789,9.84000015258789,9.149999618530272,2.1094024181365967,29200,0.0,
2008-10-17 00:00:00+00:00,9.109999656677246,9.600000381469728,9.06999969482422,2.146084785461426,29300,0.0,
2008-10-20 00:00:00+00:00,9.800000190734863,10.149999618530272,9.789999961853027,2.3226349353790283,43600,0.0,
2008-10-21 00:00:00+00:00,9.989999771118164,10.34000015258789,9.899999618530272,2.306586503982544,62400,0.0,
2008-10-22 00:00:00+00:00,9.899999618530272,9.989999771118164,9.449999809265137,2.166723251342773,25400,0.0,
2008-10-23 00:00:00+00:00,9.829999923706056,9.829999923706056,9.0,2.1116936206817627,43800,0.0,
2008-10-24 00:00:00+00:00,8.800000190734863,9.020000457763672,8.550000190734863,2.036030530929565,19300,0.0,
2008-10-27 00:00:00+00:00,8.4399995803833,8.890000343322754,8.4399995803833,2.017688512802124,24600,0.0,
2008-10-28 00:00:00+00:00,8.890000343322754,9.289999961853027,8.770000457763672,2.1116936206817627,67800,0.0,
2008-10-29 00:00:00+00:00,9.100000381469728,9.5,9.079999923706056,2.1713078022003174,51500,0.0,
2008-10-30 00:00:00+00:00,9.369999885559082,9.59000015258789,9.3100004196167,2.1506733894348145,39000,0.0,
2008-10-31 00:00:00+00:00,9.270000457763672,9.670000076293944,9.270000457763672,2.187356948852539,18700,0.0,
2008-11-03 00:00:00+00:00,9.539999961853027,9.739999771118164,9.5,2.2194573879241943,24600,0.0,
2008-11-04 00:00:00+00:00,9.829999923706056,10.170000076293944,9.789999961853027,2.331805944442749,38000,0.0,
2008-11-05 00:00:00+00:00,10.06999969482422,10.079999923706056,9.5,2.2102863788604736,14300,0.0,
2008-11-06 00:00:00+00:00,9.729999542236328,9.729999542236328,9.18000030517578,2.120865821838379,32300,0.0,
2008-11-07 00:00:00+00:00,9.25,9.729999542236328,9.25,2.180478096008301,19300,0.0,
2008-11-10 00:00:00+00:00,9.539999961853027,9.550000190734863,9.149999618530272,2.138770580291748,15900,0.1,
2008-11-11 00:00:00+00:00,9.0,9.289999961853027,8.899999618530273,2.1503570079803467,18100,0.0,
2008-11-12 00:00:00+00:00,8.899999618530273,8.960000038146973,8.649999618530273,2.053033828735352,21800,0.0,
2008-11-13 00:00:00+00:00,8.8100004196167,8.960000038146973,8.149999618530273,2.0762059688568115,34300,0.0,
2008-11-14 00:00:00+00:00,8.619999885559082,9.109999656677246,8.300000190734863,2.034496784210205,54800,0.0,
2008-11-17 00:00:00+00:00,8.75,8.75,8.149999618530273,1.9626628160476685,41600,0.0,
2008-11-18 00:00:00+00:00,8.470000267028809,8.520000457763672,8.229999542236328,1.9696141481399536,38900,0.0,
2008-11-19 00:00:00+00:00,8.5,8.569999694824219,7.900000095367432,1.865339756011963,30700,0.0,
2008-11-20 00:00:00+00:00,7.610000133514404,8.029999732971191,7.0,1.7355788946151731,88700,0.0,
2008-11-21 00:00:00+00:00,7.510000228881836,7.699999809265137,7.050000190734863,1.7332606315612793,32000,0.0,
2008-11-24 00:00:00+00:00,7.579999923706055,8.449999809265137,7.519999980926514,1.9232707023620603,36900,0.0,
2008-11-25 00:00:00+00:00,8.800000190734863,8.90999984741211,7.769999980926514,1.8676584959030151,21000,0.0,
2008-11-26 00:00:00+00:00,7.769999980926514,8.34000015258789,7.760000228881836,1.930222749710083,34000,0.0,
2008-11-28 00:00:00+00:00,8.449999809265137,9.020000457763672,8.399999618530273,1.9696141481399536,11500,0.0,
2008-12-01 00:00:00+00:00,8.350000381469727,8.350000381469727,7.630000114440918,1.8189963102340696,29400,0.0,
2008-12-02 00:00:00+00:00,8.359999656677246,8.359999656677246,7.820000171661377,1.8329014778137207,31500,0.0,
2008-12-03 00:00:00+00:00,7.809999942779541,8.34000015258789,7.699999809265137,1.874609470367432,6200,0.0,
2008-12-04 00:00:00+00:00,7.849999904632568,8.100000381469727,7.75,1.8746099472045896,28700,0.1,
2008-12-05 00:00:00+00:00,7.739999771118164,8.0,7.650000095367432,1.8652256727218628,12500,0.0,
2008-12-08 00:00:00+00:00,8.430000305175781,8.430000305175781,8.170000076293945,1.9379560947418213,29100,0.0,
2008-12-09 00:00:00+00:00,8.3100004196167,8.5,8.130000114440918,1.949687957763672,36500,0.0,
2008-12-10 00:00:00+00:00,8.489999771118164,9.34000015258789,8.1899995803833,1.9356118440628047,42100,0.0,
2008-12-11 00:00:00+00:00,8.699999809265137,8.699999809265137,8.1899995803833,1.9238792657852173,30000,0.0,
2008-12-12 00:00:00+00:00,8.229999542236328,8.630000114440918,8.1899995803833,1.970804572105408,33000,0.0,
2008-12-15 00:00:00+00:00,8.569999694824219,8.569999694824219,8.170000076293945,1.9590731859207156,24100,0.0,
2008-12-16 00:00:00+00:00,8.199999809265137,8.65999984741211,8.199999809265137,1.994266152381897,27400,0.0,
2008-12-17 00:00:00+00:00,8.609999656677246,8.65999984741211,8.3100004196167,1.9872270822525024,27700,0.0,
2008-12-18 00:00:00+00:00,8.479999542236328,8.699999809265137,8.479999542236328,2.038841962814331,27800,0.0,
2008-12-19 00:00:00+00:00,8.819999694824219,9.1899995803833,8.75,2.1115763187408447,24300,0.0,
2008-12-22 00:00:00+00:00,9.289999961853027,9.3100004196167,8.949999809265137,2.1561529636383057,55500,0.0,
2008-12-23 00:00:00+00:00,9.079999923706056,9.31999969482422,9.06999969482422,2.158499002456665,17400,0.0,
2008-12-24 00:00:00+00:00,9.399999618530272,9.510000228881836,9.210000038146973,2.2241921424865723,21400,0.0,
2008-12-26 00:00:00+00:00,9.479999542236328,9.779999732971191,9.390000343322754,2.2429630756378174,20400,0.0,
2008-12-29 00:00:00+00:00,9.43000030517578,10.140000343322754,9.25,2.227699279785156,32300,0.156,
2008-12-30 00:00:00+00:00,9.829999923706056,9.829999923706056,9.0,2.2229275703430176,57200,0.0,
2008-12-31 00:00:00+00:00,9.449999809265137,9.789999961853027,9.149999618530272,2.265860319137573,49100,0.0,
2009-01-02 00:00:00+00:00,9.640000343322754,10.15999984741211,9.539999961853027,2.4208927154541016,14300,0.0,
2009-01-05 00:00:00+00:00,10.1899995803833,10.479999542236328,10.109999656677246,2.413735866546631,28500,0.0,
2009-01-06 00:00:00+00:00,10.479999542236328,11.050000190734863,10.220000267028809,2.528221845626831,71700,0.0,
2009-01-07 00:00:00+00:00,10.800000190734863,10.9399995803833,10.130000114440918,2.4304323196411133,31500,0.0,
2009-01-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.100000381469728,2.4328179359436035,30700,0.0,
2009-01-09 00:00:00+00:00,10.210000038146973,10.270000457763672,10.0,2.39227032661438,18100,0.0,
2009-01-12 00:00:00+00:00,10.260000228881836,10.260000228881836,9.859999656677246,2.36841893196106,16900,0.0,
2009-01-13 00:00:00+00:00,9.800000190734863,10.399999618530272,9.779999732971191,2.449514627456665,22700,0.0,
2009-01-14 00:00:00+00:00,10.25,10.25,9.630000114440918,2.299250602722168,10100,0.0,
2009-01-15 00:00:00+00:00,9.800000190734863,9.8100004196167,9.350000381469728,2.2873260974884038,38500,0.0,
2009-01-16 00:00:00+00:00,9.470000267028809,10.25,9.470000267028809,2.3254871368408203,27100,0.0,
2009-01-20 00:00:00+00:00,10.199999809265137,10.199999809265137,9.25,2.2324678897857666,20700,0.0,
2009-01-21 00:00:00+00:00,9.699999809265137,9.699999809265137,9.289999961853027,2.256319046020508,25300,0.0,
2009-01-22 00:00:00+00:00,9.600000381469728,9.600000381469728,9.260000228881836,2.239623546600342,17200,0.0,
2009-01-23 00:00:00+00:00,9.520000457763672,9.5600004196167,9.25,2.253933906555176,21400,0.0,
2009-01-26 00:00:00+00:00,9.6899995803833,9.760000228881836,9.449999809265137,2.2730157375335693,33100,0.0,
2009-01-27 00:00:00+00:00,9.529999732971191,9.760000228881836,9.5,2.294480800628662,33600,0.0,
2009-01-28 00:00:00+00:00,10.170000076293944,10.390000343322754,9.899999618530272,2.4208927154541016,22900,0.0,
2009-01-29 00:00:00+00:00,10.220000267028809,10.220000267028809,9.859999656677246,2.377960443496704,13000,0.0,
2009-01-30 00:00:00+00:00,9.970000267028809,9.989999771118164,9.479999542236328,2.2777862548828125,9700,0.0,
2009-02-02 00:00:00+00:00,9.260000228881836,9.600000381469728,9.260000228881836,2.2610886096954346,15700,0.0,
2009-02-03 00:00:00+00:00,9.75,9.949999809265137,9.609999656677246,2.3397974967956543,29000,0.0,
2009-02-04 00:00:00+00:00,9.989999771118164,10.100000381469728,9.899999618530272,2.39227032661438,17000,0.0,
2009-02-05 00:00:00+00:00,10.029999732971191,10.029999732971191,9.920000076293944,2.380344867706299,21700,0.0,
2009-02-06 00:00:00+00:00,10.010000228881836,10.1899995803833,9.899999618530272,2.423712015151977,30600,0.1,
2009-02-09 00:00:00+00:00,10.0,10.0,9.899999618530272,2.4044384956359863,22200,0.0,
2009-02-10 00:00:00+00:00,9.970000267028809,10.369999885559082,9.779999732971191,2.4213035106658936,37600,0.0,
2009-02-11 00:00:00+00:00,10.850000381469728,10.850000381469728,9.899999618530272,2.3899831771850586,24700,0.0,
2009-02-12 00:00:00+00:00,9.890000343322754,10.300000190734863,9.5,2.457441091537476,41100,0.0,
2009-02-13 00:00:00+00:00,10.279999732971191,10.279999732971191,10.050000190734863,2.4213035106658936,20000,0.0,
2009-02-17 00:00:00+00:00,10.06999969482422,10.06999969482422,9.420000076293944,2.283974885940552,34800,0.0,
2009-02-18 00:00:00+00:00,9.630000114440918,9.630000114440918,9.449999809265137,2.291202545166016,21100,0.0,
2009-02-19 00:00:00+00:00,9.6899995803833,9.699999809265137,9.0600004196167,2.2116968631744385,20100,0.0,
2009-02-20 00:00:00+00:00,8.9399995803833,8.9399995803833,8.229999542236328,2.08882474899292,74500,0.0,
2009-02-23 00:00:00+00:00,8.84000015258789,8.84000015258789,8.199999809265137,1.9779998064041135,31800,0.0,
2009-02-24 00:00:00+00:00,8.319999694824219,8.760000228881836,8.239999771118164,2.084007024765014,41300,0.0,
2009-02-25 00:00:00+00:00,8.6899995803833,8.75,8.149999618530273,2.084007024765014,22200,0.0,
2009-02-26 00:00:00+00:00,8.619999885559082,8.899999618530273,8.619999885559082,2.0864152908325195,15100,0.0,
2009-02-27 00:00:00+00:00,8.489999771118164,8.739999771118164,8.449999809265137,2.0478665828704834,13200,0.0,
2009-03-02 00:00:00+00:00,8.350000381469727,8.350000381469727,7.519999980926514,1.850308895111084,50600,0.0,
2009-03-03 00:00:00+00:00,7.679999828338623,7.809999942779541,7.550000190734863,1.8454902172088623,48300,0.0,
2009-03-04 00:00:00+00:00,7.690000057220459,8.220000267028809,7.690000057220459,1.9370421171188357,43100,0.0,
2009-03-05 00:00:00+00:00,7.929999828338623,7.980000019073486,7.349999904632568,1.826216220855713,59600,0.0,
2009-03-06 00:00:00+00:00,7.619999885559082,8.069999694824219,7.539999961853027,1.8454902172088623,51100,0.0,
2009-03-09 00:00:00+00:00,7.269999980926514,7.489999771118164,7.170000076293945,1.757609724998474,36400,0.1,
2009-03-10 00:00:00+00:00,7.199999809265137,8.050000190734863,7.199999809265137,1.8699015378952024,61500,0.0,
2009-03-11 00:00:00+00:00,7.590000152587891,8.180000305175781,7.590000152587891,1.957782506942749,43500,0.0,
2009-03-12 00:00:00+00:00,8.029999732971191,8.399999618530273,7.980000019073486,2.0334575176239014,10100,0.0,
2009-03-13 00:00:00+00:00,8.34000015258789,8.699999809265137,8.34000015258789,2.109131097793579,21800,0.0,
2009-03-16 00:00:00+00:00,8.65999984741211,8.90999984741211,8.65999984741211,2.1286609172821045,32000,0.0,
2009-03-17 00:00:00+00:00,8.819999694824219,9.0,8.649999618530273,2.1603963375091557,67900,0.0,
2009-03-18 00:00:00+00:00,8.800000190734863,8.880000114440918,8.569999694824219,2.138424634933472,35000,0.0,
2009-03-19 00:00:00+00:00,8.960000038146973,8.970000267028809,8.649999618530273,2.1115732192993164,17900,0.0,
2009-03-20 00:00:00+00:00,8.5600004196167,8.710000038146973,8.550000190734863,2.1237781047821045,15400,0.0,
2009-03-23 00:00:00+00:00,8.75,9.199999809265137,8.75,2.2385103702545166,19500,0.0,
2009-03-24 00:00:00+00:00,9.0,9.289999961853027,8.850000381469727,2.2336292266845703,27400,0.0,
2009-03-25 00:00:00+00:00,9.289999961853027,9.43000030517578,9.0,2.2702465057373047,30200,0.0,
2009-03-26 00:00:00+00:00,9.260000228881836,9.489999771118164,9.25,2.287334680557251,18500,0.0,
2009-03-27 00:00:00+00:00,9.229999542236328,9.369999885559082,9.18000030517578,2.2702465057373047,16400,0.0,
2009-03-30 00:00:00+00:00,9.010000228881836,9.100000381469728,8.800000190734863,2.153071880340576,7900,0.0,
2009-03-31 00:00:00+00:00,8.859999656677246,9.31999969482422,8.859999656677246,2.221423864364624,17200,0.0,
2009-04-01 00:00:00+00:00,8.84000015258789,9.300000190734863,8.710000038146973,2.2409510612487797,20000,0.0,
2009-04-02 00:00:00+00:00,9.520000457763672,9.600000381469728,9.34000015258789,2.297098398208618,21000,0.0,
2009-04-03 00:00:00+00:00,9.25,9.5,9.029999732971191,2.297098398208618,17200,0.0,
2009-04-06 00:00:00+00:00,9.1899995803833,9.600000381469728,9.18000030517578,2.3190672397613525,19200,0.0,
2009-04-07 00:00:00+00:00,9.25,9.40999984741211,9.149999618530272,2.255598545074463,13800,0.0,
2009-04-08 00:00:00+00:00,9.199999809265137,9.279999732971191,9.119999885559082,2.2679383754730225,9300,0.1,
2009-04-09 00:00:00+00:00,9.34000015258789,9.5,9.210000038146973,2.3197619915008545,36000,0.0,
2009-04-13 00:00:00+00:00,9.369999885559082,9.539999961853027,9.359999656677246,2.351844072341919,6200,0.0,
2009-04-14 00:00:00+00:00,9.359999656677246,9.68000030517578,9.350000381469728,2.3098907470703125,24600,0.0,
2009-04-15 00:00:00+00:00,9.220000267028809,9.449999809265137,9.220000267028809,2.3197619915008545,18500,0.0,
2009-04-16 00:00:00+00:00,9.539999961853027,9.649999618530272,9.40999984741211,2.3715877532958984,23900,0.0,
2009-04-17 00:00:00+00:00,9.550000190734863,9.710000038146973,9.510000228881836,2.381458282470703,49000,0.0,
2009-04-20 00:00:00+00:00,9.510000228881836,9.550000190734863,9.329999923706056,2.3123600482940674,24000,0.0,
2009-04-21 00:00:00+00:00,9.239999771118164,9.770000457763672,9.239999771118164,2.337038516998291,18500,0.0,
2009-04-22 00:00:00+00:00,9.3100004196167,9.5600004196167,9.3100004196167,2.3444409370422363,11500,0.0,
2009-04-23 00:00:00+00:00,9.68000030517578,9.75,9.470000267028809,2.378990411758423,18800,0.0,
2009-04-24 00:00:00+00:00,9.720000267028809,9.779999732971191,9.600000381469728,2.388861179351806,42000,0.0,
2009-04-27 00:00:00+00:00,9.640000343322754,9.739999771118164,9.619999885559082,2.391331672668457,10400,0.0,
2009-04-28 00:00:00+00:00,9.520000457763672,9.699999809265137,9.199999809265137,2.383927822113037,11200,0.0,
2009-04-29 00:00:00+00:00,9.739999771118164,9.84000015258789,9.520000457763672,2.4012014865875244,29100,0.0,
2009-04-30 00:00:00+00:00,9.859999656677246,9.989999771118164,9.779999732971191,2.4135398864746094,24800,0.0,
2009-05-01 00:00:00+00:00,9.68000030517578,9.90999984741211,9.68000030517578,2.430814743041992,23900,0.0,
2009-05-04 00:00:00+00:00,9.960000038146973,10.25,9.90999984741211,2.5122549533843994,47300,0.0,
2009-05-05 00:00:00+00:00,10.170000076293944,10.25,10.079999923706056,2.517190456390381,63400,0.0,
2009-05-06 00:00:00+00:00,10.220000267028809,10.529999732971191,10.220000267028809,2.598628282546997,83000,0.0,
2009-05-07 00:00:00+00:00,10.550000190734863,10.5600004196167,10.260000228881836,2.5637471675872803,32300,0.1,
2009-05-08 00:00:00+00:00,10.300000190734863,10.5,10.270000457763672,2.61606764793396,22100,0.0,
2009-05-11 00:00:00+00:00,10.25,10.40999984741211,10.15999984741211,2.566239356994629,27700,0.0,
2009-05-12 00:00:00+00:00,10.350000381469728,10.350000381469728,10.079999923706056,2.5487985610961914,34600,0.0,
2009-05-13 00:00:00+00:00,10.119999885559082,10.149999618530272,10.0,2.498968601226806,34700,0.0,
2009-05-14 00:00:00+00:00,10.0,10.279999732971191,10.0,2.5213911533355717,45800,0.0,
2009-05-15 00:00:00+00:00,10.18000030517578,10.220000267028809,10.0,2.508934259414673,48200,0.0,
2009-05-18 00:00:00+00:00,10.25,10.380000114440918,10.149999618530272,2.578695058822632,46300,0.0,
2009-05-19 00:00:00+00:00,10.40999984741211,10.550000190734863,10.25,2.5961360931396484,38400,0.0,
2009-05-20 00:00:00+00:00,10.420000076293944,10.720000267028809,10.399999618530272,2.5961360931396484,38400,0.0,
2009-05-21 00:00:00+00:00,10.329999923706056,10.420000076293944,10.260000228881836,2.5936453342437744,33200,0.0,
2009-05-22 00:00:00+00:00,10.420000076293944,10.770000457763672,10.40999984741211,2.683337926864624,69000,0.0,
2009-05-26 00:00:00+00:00,10.720000267028809,11.0600004196167,10.640000343322754,2.7431352138519287,53800,0.0,
2009-05-27 00:00:00+00:00,10.989999771118164,11.079999923706056,10.850000381469728,2.760576009750366,55500,0.0,
2009-05-28 00:00:00+00:00,11.300000190734863,11.3100004196167,10.850000381469728,2.7680492401123047,65300,0.0,
2009-05-29 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530272,2.773031234741211,23800,0.0,
2009-06-01 00:00:00+00:00,11.119999885559082,11.84000015258789,11.119999885559082,2.832828998565674,92700,0.0,
2009-06-02 00:00:00+00:00,11.390000343322754,11.6899995803833,11.380000114440918,2.8901329040527344,30800,0.0,
2009-06-03 00:00:00+00:00,11.470000267028809,11.56999969482422,11.449999809265137,2.8652169704437256,28500,0.0,
2009-06-04 00:00:00+00:00,11.59000015258789,11.760000228881836,11.59000015258789,2.929997444152832,24000,0.0,
2009-06-05 00:00:00+00:00,11.899999618530272,12.0,11.609999656677246,2.920032024383545,68800,0.0,
2009-06-08 00:00:00+00:00,11.699999809265137,11.710000038146973,11.380000114440918,2.902440309524536,23500,0.1,
2009-06-09 00:00:00+00:00,11.640000343322754,11.789999961853027,11.630000114440918,2.9552114009857178,25200,0.0,
2009-06-10 00:00:00+00:00,11.949999809265137,11.979999542236328,11.539999961853027,2.9325945377349854,39400,0.0,
2009-06-11 00:00:00+00:00,11.739999771118164,12.130000114440918,11.600000381469728,2.9753146171569824,61900,0.0,
2009-06-12 00:00:00+00:00,11.960000038146973,11.960000038146973,11.829999923706056,2.9753146171569824,16700,0.0,
2009-06-15 00:00:00+00:00,11.84000015258789,11.84000015258789,11.359999656677246,2.869771242141724,19900,0.0,
2009-06-16 00:00:00+00:00,11.5600004196167,11.649999618530272,11.119999885559082,2.829564332962036,37800,0.0,
2009-06-17 00:00:00+00:00,11.34000015258789,11.399999618530272,11.210000038146973,2.8597195148468018,29300,0.0,
2009-06-18 00:00:00+00:00,11.3100004196167,11.600000381469728,11.270000457763672,2.877309799194336,37600,0.0,
2009-06-19 00:00:00+00:00,11.609999656677246,11.649999618530272,11.399999618530272,2.902440309524536,24200,0.0,
2009-06-22 00:00:00+00:00,11.43000030517578,11.449999809265137,11.109999656677246,2.814487934112549,24500,0.0,
2009-06-23 00:00:00+00:00,10.8100004196167,11.050000190734863,10.75,2.764228582382202,49300,0.0,
2009-06-24 00:00:00+00:00,11.050000190734863,11.449999809265137,11.050000190734863,2.8597195148468018,21700,0.0,
2009-06-25 00:00:00+00:00,11.260000228881836,11.84000015258789,11.260000228881836,2.9753146171569824,23000,0.0,
2009-06-26 00:00:00+00:00,11.630000114440918,11.729999542236328,11.529999732971191,2.920032024383545,20100,0.0,
2009-06-29 00:00:00+00:00,11.699999809265137,11.729999542236328,11.630000114440918,2.9250550270080566,20000,0.0,
2009-06-30 00:00:00+00:00,11.630000114440918,11.699999809265137,11.5,2.8923895359039307,19100,0.0,
2009-07-01 00:00:00+00:00,11.529999732971191,11.9399995803833,11.529999732971191,2.9753146171569824,24500,0.0,
2009-07-02 00:00:00+00:00,11.5600004196167,11.949999809265137,11.5600004196167,2.927567958831787,21300,0.0,
2009-07-06 00:00:00+00:00,11.5600004196167,11.619999885559082,11.390000343322754,2.8672592639923096,25600,0.0,
2009-07-07 00:00:00+00:00,11.270000457763672,11.460000038146973,10.90999984741211,2.799409866333008,18200,0.0,
2009-07-08 00:00:00+00:00,11.220000267028809,11.229999542236328,10.800000190734863,2.7613754272460938,34500,0.1,
2009-07-09 00:00:00+00:00,10.949999809265137,11.050000190734863,10.760000228881836,2.7537662982940674,35300,0.0,
2009-07-10 00:00:00+00:00,10.850000381469728,11.039999961853027,10.770000457763672,2.7791225910186768,10000,0.0,
2009-07-13 00:00:00+00:00,11.130000114440918,11.289999961853027,11.0,2.86026668548584,35700,0.0,
2009-07-14 00:00:00+00:00,11.390000343322754,11.449999809265137,11.34000015258789,2.890695333480835,17300,0.0,
2009-07-15 00:00:00+00:00,11.619999885559082,11.710000038146973,11.600000381469728,2.9515531063079834,15800,0.0,
2009-07-16 00:00:00+00:00,11.75,12.15999984741211,11.699999809265137,3.040299892425537,26600,0.0,
2009-07-17 00:00:00+00:00,11.869999885559082,12.0,11.800000190734863,3.012408971786499,21500,0.0,
2009-07-20 00:00:00+00:00,12.329999923706056,12.329999923706056,11.960000038146973,3.0555148124694824,43200,0.0,
2009-07-21 00:00:00+00:00,12.0600004196167,12.140000343322754,11.90999984741211,3.042836427688598,19500,0.0,
2009-07-22 00:00:00+00:00,11.869999885559082,12.0,11.859999656677246,3.007335662841797,11900,0.0,
2009-07-23 00:00:00+00:00,12.0,12.350000381469728,11.989999771118164,3.083407402038574,64800,0.0,
2009-07-24 00:00:00+00:00,12.199999809265137,12.670000076293944,11.65999984741211,3.1189064979553223,46100,0.0,
2009-07-27 00:00:00+00:00,12.239999771118164,12.670000076293944,12.100000381469728,3.129051446914673,43700,0.0,
2009-07-28 00:00:00+00:00,12.25,12.850000381469728,12.25,3.1772301197052,51300,0.0,
2009-07-29 00:00:00+00:00,12.420000076293944,12.699999809265137,12.350000381469728,3.1366586685180664,21000,0.0,
2009-07-30 00:00:00+00:00,12.539999961853027,12.949999809265137,12.449999809265137,3.260906934738159,36300,0.0,
2009-07-31 00:00:00+00:00,12.75,12.970000267028809,12.25,3.2710490226745605,39300,0.0,
2009-08-03 00:00:00+00:00,12.960000038146973,13.079999923706056,12.619999885559082,3.2710490226745605,22800,0.0,
2009-08-04 00:00:00+00:00,12.779999732971191,12.920000076293944,12.65999984741211,3.260906934738159,38500,0.0,
2009-08-05 00:00:00+00:00,12.859999656677246,13.0,12.859999656677246,3.291333675384521,18500,0.0,
2009-08-06 00:00:00+00:00,12.970000267028809,12.989999771118164,12.75,3.288780212402344,32900,0.1,
2009-08-07 00:00:00+00:00,13.0,13.109999656677246,12.649999618530272,3.309222936630249,69400,0.0,
2009-08-10 00:00:00+00:00,12.899999618530272,12.979999542236328,12.75,3.3143341541290283,30100,0.0,
2009-08-11 00:00:00+00:00,12.970000267028809,13.100000381469728,12.899999618530272,3.3143341541290283,33600,0.0,
2009-08-12 00:00:00+00:00,12.949999809265137,13.050000190734863,12.880000114440918,3.309222936630249,19400,0.0,
2009-08-13 00:00:00+00:00,13.130000114440918,13.56999969482422,13.0,3.436993360519409,16500,0.0,
2009-08-14 00:00:00+00:00,13.399999618530272,13.420000076293944,13.140000343322754,3.360330820083618,35700,0.0,
2009-08-17 00:00:00+00:00,13.149999618530272,13.149999618530272,12.65999984741211,3.242783308029175,32700,0.0,
2009-08-18 00:00:00+00:00,12.649999618530272,12.93000030517578,12.649999618530272,3.258114814758301,16000,0.0,
2009-08-19 00:00:00+00:00,12.779999732971191,12.949999809265137,12.779999732971191,3.2938907146453857,27300,0.0,
2009-08-20 00:00:00+00:00,13.0,13.06999969482422,12.649999618530272,3.309222936630249,46600,0.0,
2009-08-21 00:00:00+00:00,12.979999542236328,13.199999809265137,12.979999542236328,3.34244155883789,46800,0.0,
2009-08-24 00:00:00+00:00,13.229999542236328,13.350000381469728,13.15999984741211,3.3833281993865967,42800,0.0,
2009-08-25 00:00:00+00:00,13.3100004196167,13.5,13.3100004196167,3.4267702102661133,25500,0.0,
2009-08-26 00:00:00+00:00,13.40999984741211,13.40999984741211,13.1899995803833,3.370550632476806,31000,0.0,
2009-08-27 00:00:00+00:00,13.1899995803833,13.1899995803833,12.789999961853027,3.3654415607452397,42500,0.0,
2009-08-28 00:00:00+00:00,13.15999984741211,13.199999809265137,13.130000114440918,3.3628861904144287,10500,0.0,
2009-08-31 00:00:00+00:00,13.050000190734863,13.3100004196167,13.050000190734863,3.360330820083618,13000,0.0,
2009-09-01 00:00:00+00:00,13.06999969482422,13.15999984741211,13.010000228881836,3.329664945602417,30600,0.0,
2009-09-02 00:00:00+00:00,13.0,13.079999923706056,12.899999618530272,3.3117802143096924,22400,0.0,
2009-09-03 00:00:00+00:00,13.079999923706056,13.220000267028809,12.989999771118164,3.378218412399292,17000,0.0,
2009-09-04 00:00:00+00:00,13.18000030517578,13.350000381469728,13.149999618530272,3.4114372730255127,14700,0.0,
2009-09-08 00:00:00+00:00,13.350000381469728,13.449999809265137,13.25,3.42946195602417,22300,0.1,
2009-09-09 00:00:00+00:00,13.449999809265137,13.5600004196167,13.260000228881836,3.491251945495605,19300,0.0,
2009-09-10 00:00:00+00:00,13.59000015258789,13.739999771118164,13.520000457763672,3.532449722290039,19200,0.0,
2009-09-11 00:00:00+00:00,13.789999961853027,13.800000190734863,13.59000015258789,3.522150993347168,17600,0.0,
2009-09-14 00:00:00+00:00,13.579999923706056,13.779999732971191,13.579999923706056,3.529871702194214,19200,0.0,
2009-09-15 00:00:00+00:00,13.760000228881836,13.869999885559082,13.619999885559082,3.571066379547119,25200,0.0,
2009-09-16 00:00:00+00:00,13.880000114440918,14.25,13.880000114440918,3.666332960128784,33700,0.0,
2009-09-17 00:00:00+00:00,14.289999961853027,14.520000457763672,14.25,3.6689047813415527,27500,0.0,
2009-09-18 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,3.658607244491577,18700,0.0,
2009-09-21 00:00:00+00:00,14.1899995803833,14.210000038146973,13.90999984741211,3.5942375659942627,44400,0.0,
2009-09-22 00:00:00+00:00,13.970000267028809,14.109999656677246,13.8100004196167,3.563344240188598,48300,0.0,
