date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
2006-11-14 00:00:00+00:00,15.43000030517578,15.579999923706056,15.43000030517578,5.926790714263916,11600,0.0,
2006-11-15 00:00:00+00:00,15.5,15.579999923706056,15.479999542236328,5.911561965942383,14200,0.0,
2006-11-16 00:00:00+00:00,15.56999969482422,15.56999969482422,15.5,5.911561965942383,13800,0.0,
2006-11-17 00:00:00+00:00,15.5,15.539999961853027,15.489999771118164,5.896337032318115,10200,0.0,
2006-11-20 00:00:00+00:00,15.5600004196167,15.5600004196167,15.479999542236328,5.896337032318115,17700,0.0,
2006-11-21 00:00:00+00:00,15.4399995803833,15.449999809265137,15.390000343322754,5.877308368682861,8600,0.0,
2006-11-22 00:00:00+00:00,15.399999618530272,15.449999809265137,15.399999618530272,5.881113052368164,11000,0.0,
2006-11-24 00:00:00+00:00,15.479999542236328,15.5,15.40999984741211,5.896337032318115,24600,0.0,
2006-11-27 00:00:00+00:00,15.479999542236328,15.5,15.4399995803833,5.896337032318115,32700,0.0,
2006-11-28 00:00:00+00:00,15.479999542236328,15.56999969482422,15.460000038146973,5.911561965942383,25800,0.0,
2006-11-29 00:00:00+00:00,15.5600004196167,15.609999656677246,15.5,5.930595397949219,24100,0.0,
2006-11-30 00:00:00+00:00,15.550000190734863,15.59000015258789,15.520000457763672,5.930595397949219,14200,0.0,
2006-12-01 00:00:00+00:00,15.550000190734863,15.65999984741211,15.550000190734863,5.961047172546387,8700,0.0,
2006-12-04 00:00:00+00:00,15.630000114440918,15.6899995803833,15.630000114440918,5.968663215637207,7200,0.0,
2006-12-05 00:00:00+00:00,15.6899995803833,15.760000228881836,15.640000343322754,5.9991135597229,17800,0.0,
2006-12-06 00:00:00+00:00,15.619999885559082,15.6899995803833,15.479999542236328,5.915369510650635,20000,0.0,
2006-12-07 00:00:00+00:00,15.470000267028809,15.65999984741211,15.470000267028809,5.930595397949219,20900,0.0,
2006-12-08 00:00:00+00:00,15.520000457763672,15.550000190734863,15.4399995803833,5.877308368682861,34500,0.0,
2006-12-11 00:00:00+00:00,15.489999771118164,15.529999732971191,15.460000038146973,5.911561965942383,15400,0.0,
2006-12-12 00:00:00+00:00,15.449999809265137,15.529999732971191,15.43000030517578,5.877308368682861,21200,0.0,
2006-12-13 00:00:00+00:00,15.420000076293944,15.43000030517578,15.210000038146973,5.820363998413086,30900,0.061,
2006-12-14 00:00:00+00:00,15.1899995803833,15.199999809265137,14.93000030517578,5.724821090698242,48000,0.0,
2006-12-15 00:00:00+00:00,14.979999542236328,15.09000015258789,14.979999542236328,5.7630391120910645,31600,0.0,
2006-12-18 00:00:00+00:00,15.100000381469728,15.109999656677246,14.90999984741211,5.713357925415039,24500,0.0,
2006-12-19 00:00:00+00:00,14.859999656677246,14.949999809265137,14.779999732971191,5.667497634887695,41600,0.0,
2006-12-20 00:00:00+00:00,14.760000228881836,14.899999618530272,14.729999542236328,5.652210712432861,45300,0.0,
2006-12-21 00:00:00+00:00,14.710000038146973,14.90999984741211,14.6899995803833,5.6980719566345215,34000,0.0,
2006-12-22 00:00:00+00:00,14.920000076293944,14.970000267028809,14.6899995803833,5.694250106811523,32400,0.0,
2006-12-26 00:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,5.720999240875244,14100,0.0,
2006-12-27 00:00:00+00:00,14.960000038146973,15.050000190734863,14.880000114440918,5.72864294052124,43800,0.0,
2006-12-28 00:00:00+00:00,15.029999732971191,15.029999732971191,14.90999984741211,5.705713748931885,7800,0.0,
2006-12-29 00:00:00+00:00,14.90999984741211,15.119999885559082,14.90999984741211,5.774504661560059,15400,0.0,
2007-01-03 00:00:00+00:00,15.109999656677246,15.140000343322754,14.979999542236328,5.747749328613281,20800,0.0,
2007-01-04 00:00:00+00:00,14.949999809265137,15.06999969482422,14.9399995803833,5.751569747924805,26800,0.0,
2007-01-05 00:00:00+00:00,14.9399995803833,15.050000190734863,14.9399995803833,5.751569747924805,16400,0.0,
2007-01-08 00:00:00+00:00,15.010000228881836,15.130000114440918,14.9399995803833,5.7821478843688965,21900,0.0,
2007-01-09 00:00:00+00:00,15.220000267028809,15.279999732971191,15.15999984741211,5.812715530395508,12000,0.0,
2007-01-10 00:00:00+00:00,15.15999984741211,15.220000267028809,15.079999923706056,5.766858577728272,25600,0.0,
2007-01-11 00:00:00+00:00,15.010000228881836,15.09000015258789,14.90999984741211,5.725034236907959,25900,0.061,
2007-01-12 00:00:00+00:00,14.90999984741211,15.0600004196167,14.90999984741211,5.755730628967285,12500,0.0,
2007-01-16 00:00:00+00:00,15.029999732971191,15.170000076293944,14.970000267028809,5.820963382720947,46000,0.0,
2007-01-17 00:00:00+00:00,15.18000030517578,15.350000381469728,15.18000030517578,5.867011070251465,47800,0.0,
2007-01-18 00:00:00+00:00,15.34000015258789,15.420000076293944,15.300000190734863,5.909217834472656,14800,0.0,
2007-01-19 00:00:00+00:00,15.4399995803833,15.630000114440918,15.4399995803833,5.966777324676514,65700,0.0,
2007-01-22 00:00:00+00:00,15.5600004196167,15.59000015258789,15.359999656677246,5.91689395904541,47800,0.0,
2007-01-23 00:00:00+00:00,15.460000038146973,15.550000190734863,15.420000076293944,5.966777324676514,38300,0.0,
2007-01-24 00:00:00+00:00,15.550000190734863,15.5600004196167,15.470000267028809,5.939916133880615,10300,0.0,
2007-01-25 00:00:00+00:00,15.43000030517578,15.529999732971191,15.31999969482422,5.959100246429443,79700,0.0,
2007-01-26 00:00:00+00:00,15.520000457763672,15.529999732971191,15.289999961853027,5.913054466247559,18500,0.0,
2007-01-29 00:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,5.9360761642456055,13900,0.0,
2007-01-30 00:00:00+00:00,15.399999618530272,15.539999961853027,15.399999618530272,5.9360761642456055,12600,0.0,
2007-01-31 00:00:00+00:00,15.479999542236328,15.539999961853027,15.380000114440918,5.901543140411377,36300,0.0,
2007-02-01 00:00:00+00:00,15.449999809265137,15.529999732971191,15.359999656677246,5.893868446350098,15900,0.0,
2007-02-02 00:00:00+00:00,15.420000076293944,15.4399995803833,15.369999885559082,5.909217834472656,10000,0.0,
2007-02-05 00:00:00+00:00,15.359999656677246,15.460000038146973,15.34000015258789,5.913054466247559,6900,0.0,
2007-02-06 00:00:00+00:00,15.4399995803833,15.479999542236328,15.399999618530272,5.939916133880615,9500,0.0,
2007-02-07 00:00:00+00:00,15.43000030517578,15.520000457763672,15.399999618530272,5.939916133880615,12400,0.0,
2007-02-08 00:00:00+00:00,15.489999771118164,15.649999618530272,15.489999771118164,5.955264568328857,13700,0.0,
2007-02-09 00:00:00+00:00,15.510000228881836,15.550000190734863,15.34000015258789,5.913054466247559,82700,0.0,
2007-02-12 00:00:00+00:00,15.449999809265137,15.489999771118164,15.399999618530272,5.924567222595215,15100,0.0,
2007-02-13 00:00:00+00:00,15.43000030517578,15.43000030517578,15.279999732971191,5.886427879333496,22000,0.061,
2007-02-14 00:00:00+00:00,15.25,15.34000015258789,15.25,5.909543991088867,9300,0.0,
2007-02-15 00:00:00+00:00,15.34000015258789,15.359999656677246,15.300000190734863,5.901835918426514,10900,0.0,
2007-02-16 00:00:00+00:00,15.3100004196167,15.350000381469728,15.270000457763672,5.909543991088867,10400,0.0,
2007-02-20 00:00:00+00:00,15.31999969482422,15.359999656677246,15.3100004196167,5.917250156402588,6900,0.0,
2007-02-21 00:00:00+00:00,15.229999542236328,15.329999923706056,15.1899995803833,5.871016025543213,29700,0.0,
2007-02-22 00:00:00+00:00,15.220000267028809,15.239999771118164,15.140000343322754,5.8479084968566895,14000,0.0,
2007-02-23 00:00:00+00:00,15.18000030517578,15.199999809265137,15.119999885559082,5.851757049560547,19200,0.0,
2007-02-26 00:00:00+00:00,15.1899995803833,15.260000228881836,15.1899995803833,5.8671650886535645,9400,0.0,
2007-02-27 00:00:00+00:00,15.210000038146973,15.270000457763672,15.199999809265137,5.859460830688477,10300,0.0,
2007-02-28 00:00:00+00:00,15.199999809265137,15.229999542236328,15.140000343322754,5.851757049560547,19100,0.0,
2007-03-01 00:00:00+00:00,15.210000038146973,15.229999542236328,15.210000038146973,5.859460830688477,7000,0.0,
2007-03-02 00:00:00+00:00,15.229999542236328,15.25,15.199999809265137,5.863313674926758,8800,0.0,
2007-03-05 00:00:00+00:00,15.1899995803833,15.239999771118164,15.1899995803833,5.871016025543213,21300,0.0,
2007-03-06 00:00:00+00:00,15.210000038146973,15.289999961853027,15.210000038146973,5.890281200408936,28100,0.0,
2007-03-07 00:00:00+00:00,15.270000457763672,15.449999809265137,15.229999542236328,5.951921463012695,29000,0.0,
2007-03-08 00:00:00+00:00,15.420000076293944,15.479999542236328,15.40999984741211,5.963478088378906,27900,0.0,
2007-03-09 00:00:00+00:00,15.729999542236328,15.729999542236328,15.5,5.971183300018311,36400,0.0,
2007-03-12 00:00:00+00:00,15.460000038146973,15.550000190734863,15.460000038146973,5.990439414978027,5600,0.0,
2007-03-13 00:00:00+00:00,15.43000030517578,15.550000190734863,15.43000030517578,6.014034271240234,5100,0.061,
2007-03-14 00:00:00+00:00,15.640000343322754,15.640000343322754,15.40999984741211,6.01790189743042,39300,0.0,
2007-03-15 00:00:00+00:00,15.510000228881836,15.510000228881836,15.449999809265137,5.979227066040039,13400,0.0,
2007-03-16 00:00:00+00:00,15.460000038146973,15.600000381469728,15.460000038146973,5.994697093963623,8700,0.0,
2007-03-19 00:00:00+00:00,15.470000267028809,15.479999542236328,15.369999885559082,5.94442081451416,20400,0.0,
2007-03-20 00:00:00+00:00,15.380000114440918,15.539999961853027,15.300000190734863,6.002431392669678,32700,0.0,
2007-03-21 00:00:00+00:00,15.479999542236328,15.479999542236328,15.399999618530272,5.975358009338379,6300,0.0,
2007-03-22 00:00:00+00:00,15.40999984741211,15.4399995803833,15.3100004196167,5.9482831954956055,14500,0.0,
2007-03-23 00:00:00+00:00,15.369999885559082,15.399999618530272,15.329999923706056,5.952156066894531,11800,0.0,
2007-03-26 00:00:00+00:00,15.270000457763672,15.31999969482422,15.229999542236328,5.901876926422119,29700,0.0,
2007-03-27 00:00:00+00:00,15.25,15.359999656677246,15.229999542236328,5.921212673187256,18600,0.0,
2007-03-28 00:00:00+00:00,15.34000015258789,15.350000381469728,15.260000228881836,5.925079345703125,12600,0.0,
2007-03-29 00:00:00+00:00,15.300000190734863,15.3100004196167,15.260000228881836,5.901876926422119,8800,0.0,
2007-03-30 00:00:00+00:00,15.270000457763672,15.369999885559082,15.270000457763672,5.94442081451416,13700,0.0,
2007-04-02 00:00:00+00:00,15.3100004196167,15.390000343322754,15.25,5.913478851318359,20800,0.0,
2007-04-03 00:00:00+00:00,15.300000190734863,15.34000015258789,15.300000190734863,5.91734504699707,11000,0.0,
2007-04-04 00:00:00+00:00,15.3100004196167,15.34000015258789,15.3100004196167,5.92894983291626,13000,0.0,
2007-04-05 00:00:00+00:00,15.3100004196167,15.3100004196167,15.25,5.901876926422119,27800,0.0,
2007-04-09 00:00:00+00:00,15.25,15.3100004196167,15.25,5.921212673187256,18600,0.0,
2007-04-10 00:00:00+00:00,15.300000190734863,15.31999969482422,15.270000457763672,5.925079345703125,3000,0.0,
2007-04-11 00:00:00+00:00,15.270000457763672,15.31999969482422,15.25,5.909611701965332,14600,0.0,
2007-04-12 00:00:00+00:00,15.210000038146973,15.25,15.149999618530272,5.882818222045898,22200,0.061,
2007-04-13 00:00:00+00:00,15.15999984741211,15.1899995803833,15.100000381469728,5.89835262298584,12900,0.0,
2007-04-16 00:00:00+00:00,15.15999984741211,15.25,15.15999984741211,5.91388463973999,15900,0.0,
2007-04-17 00:00:00+00:00,15.239999771118164,15.270000457763672,15.210000038146973,5.909999847412109,15900,0.0,
2007-04-18 00:00:00+00:00,15.239999771118164,15.25,15.170000076293944,5.890583515167236,6100,0.0,
2007-04-19 00:00:00+00:00,15.1899995803833,15.329999923706056,15.140000343322754,5.952713489532471,14000,0.0,
2007-04-20 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,5.956597328186035,11800,0.0,
2007-04-23 00:00:00+00:00,15.3100004196167,15.369999885559082,15.279999732971191,5.952713489532471,13600,0.0,
2007-04-24 00:00:00+00:00,15.31999969482422,15.329999923706056,15.279999732971191,5.9449462890625,12400,0.0,
2007-04-25 00:00:00+00:00,15.270000457763672,15.3100004196167,15.239999771118164,5.937181949615479,27500,0.0,
2007-04-26 00:00:00+00:00,15.300000190734863,15.350000381469728,15.270000457763672,5.948829174041748,20400,0.0,
2007-04-27 00:00:00+00:00,15.3100004196167,15.43000030517578,15.3100004196167,5.979892253875732,13500,0.0,
2007-04-30 00:00:00+00:00,15.350000381469728,15.4399995803833,15.350000381469728,5.98766040802002,7700,0.0,
2007-05-01 00:00:00+00:00,15.4399995803833,15.449999809265137,15.359999656677246,5.995428085327148,6300,0.0,
2007-05-02 00:00:00+00:00,15.390000343322754,15.56999969482422,15.390000343322754,6.042023181915283,37100,0.0,
2007-05-03 00:00:00+00:00,15.5600004196167,15.600000381469728,15.470000267028809,6.018722534179688,27800,0.0,
2007-05-04 00:00:00+00:00,15.5,15.600000381469728,15.470000267028809,6.007073879241943,10000,0.0,
2007-05-07 00:00:00+00:00,15.449999809265137,15.550000190734863,15.420000076293944,6.007073879241943,20000,0.0,
2007-05-08 00:00:00+00:00,15.489999771118164,15.489999771118164,15.399999618530272,5.98766040802002,13100,0.0,
2007-05-09 00:00:00+00:00,15.4399995803833,15.479999542236328,15.359999656677246,5.979892253875732,8400,0.0,
2007-05-10 00:00:00+00:00,15.40999984741211,15.529999732971191,15.390000343322754,6.022606372833252,18400,0.0,
2007-05-11 00:00:00+00:00,15.43000030517578,15.529999732971191,15.40999984741211,6.034693241119385,22700,0.061,
2007-05-14 00:00:00+00:00,15.5,15.520000457763672,15.350000381469728,5.991813659667969,14000,0.0,
2007-05-15 00:00:00+00:00,15.350000381469728,15.350000381469728,15.3100004196167,5.9801177978515625,19600,0.0,
2007-05-16 00:00:00+00:00,15.359999656677246,15.380000114440918,15.34000015258789,5.987907886505127,3200,0.0,
2007-05-17 00:00:00+00:00,15.34000015258789,15.390000343322754,15.300000190734863,5.999607563018799,6700,0.0,
2007-05-18 00:00:00+00:00,15.350000381469728,15.399999618530272,15.34000015258789,5.987907886505127,4800,0.0,
2007-05-21 00:00:00+00:00,15.289999961853027,15.380000114440918,15.270000457763672,5.964521884918213,4300,0.0,
2007-05-22 00:00:00+00:00,15.329999923706056,15.350000381469728,15.239999771118164,5.9411301612854,8700,0.0,
2007-05-23 00:00:00+00:00,15.239999771118164,15.239999771118164,14.979999542236328,5.874860286712647,50900,0.0,
2007-05-24 00:00:00+00:00,14.979999542236328,15.020000457763672,14.84000015258789,5.808585643768311,36400,0.0,
2007-05-25 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,5.831974983215332,14600,0.0,
2007-05-29 00:00:00+00:00,14.989999771118164,15.029999732971191,14.90999984741211,5.839774131774902,23900,0.0,
2007-05-30 00:00:00+00:00,15.0,15.0,14.949999809265137,5.835870742797852,16900,0.0,
2007-05-31 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,5.824178695678711,22300,0.0,
2007-06-01 00:00:00+00:00,14.90999984741211,14.989999771118164,14.899999618530272,5.812487602233887,29900,0.0,
2007-06-04 00:00:00+00:00,14.899999618530272,14.949999809265137,14.829999923706056,5.785193920135498,32500,0.0,
2007-06-05 00:00:00+00:00,14.8100004196167,14.869999885559082,14.729999542236328,5.7501091957092285,24300,0.0,
2007-06-06 00:00:00+00:00,14.75,14.779999732971191,14.619999885559082,5.715026378631592,24400,0.0,
2007-06-07 00:00:00+00:00,14.5600004196167,14.649999618530272,14.520000457763672,5.679940700531006,24700,0.0,
2007-06-08 00:00:00+00:00,14.470000267028809,14.550000190734863,14.350000381469728,5.656551837921143,20100,0.0,
2007-06-11 00:00:00+00:00,14.520000457763672,14.520000457763672,14.239999771118164,5.555191993713379,27900,0.0,
2007-06-12 00:00:00+00:00,14.229999542236328,14.329999923706056,14.210000038146973,5.562984466552734,67800,0.0,
2007-06-13 00:00:00+00:00,14.229999542236328,14.539999961853027,14.229999542236328,5.676119804382324,35300,0.059,
2007-06-14 00:00:00+00:00,14.40999984741211,14.529999732971191,14.40999984741211,5.680036067962647,25800,0.0,
2007-06-15 00:00:00+00:00,14.510000228881836,14.59000015258789,14.489999771118164,5.683948516845703,20000,0.0,
2007-06-18 00:00:00+00:00,14.529999732971191,14.550000190734863,14.470000267028809,5.691778182983398,10400,0.0,
2007-06-19 00:00:00+00:00,14.539999961853027,14.59000015258789,14.510000228881836,5.703519821166992,10600,0.0,
2007-06-20 00:00:00+00:00,14.579999923706056,14.579999923706056,14.479999542236328,5.683948516845703,12300,0.0,
2007-06-21 00:00:00+00:00,14.520000457763672,14.520000457763672,14.229999542236328,5.64479923248291,59800,0.0,
2007-06-22 00:00:00+00:00,14.399999618530272,14.40999984741211,14.300000190734863,5.617401123046875,15400,0.0,
2007-06-25 00:00:00+00:00,14.390000343322754,14.40999984741211,14.380000114440918,5.629142761230469,9900,0.0,
2007-06-26 00:00:00+00:00,14.380000114440918,14.390000343322754,14.239999771118164,5.589998722076416,27300,0.0,
2007-06-27 00:00:00+00:00,14.289999961853027,14.359999656677246,14.289999961853027,5.6095709800720215,44800,0.0,
2007-06-28 00:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,5.582170009613037,31600,0.0,
2007-06-29 00:00:00+00:00,14.289999961853027,14.300000190734863,14.220000267028809,5.589998722076416,28500,0.0,
2007-07-02 00:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,5.586080551147461,37500,0.0,
2007-07-03 00:00:00+00:00,14.289999961853027,14.34000015258789,14.289999961853027,5.613485813140869,10300,0.0,
2007-07-05 00:00:00+00:00,14.289999961853027,14.31999969482422,14.25,5.589998722076416,19700,0.0,
2007-07-06 00:00:00+00:00,14.25,14.25,14.199999809265137,5.578254222869873,16000,0.0,
2007-07-09 00:00:00+00:00,14.1899995803833,14.25,14.130000114440918,5.5743408203125,52700,0.0,
2007-07-10 00:00:00+00:00,14.210000038146973,14.279999732971191,14.210000038146973,5.582170009613037,29700,0.0,
2007-07-11 00:00:00+00:00,14.220000267028809,14.300000190734863,14.199999809265137,5.586080551147461,28800,0.0,
2007-07-12 00:00:00+00:00,14.18000030517578,14.199999809265137,14.09000015258789,5.562106609344482,43700,0.059,
2007-07-13 00:00:00+00:00,14.100000381469728,14.170000076293944,14.050000190734863,5.542450904846191,19100,0.0,
2007-07-16 00:00:00+00:00,14.09000015258789,14.09000015258789,13.9399995803833,5.499207019805908,60700,0.0,
2007-07-17 00:00:00+00:00,13.979999542236328,13.989999771118164,13.899999618530272,5.487417697906494,27800,0.0,
2007-07-18 00:00:00+00:00,14.010000228881836,14.010000228881836,13.899999618530272,5.483492374420166,27700,0.0,
2007-07-19 00:00:00+00:00,13.90999984741211,13.960000038146973,13.890000343322754,5.463836669921875,11300,0.0,
2007-07-20 00:00:00+00:00,13.920000076293944,14.0,13.920000076293944,5.491353511810303,23000,0.0,
2007-07-23 00:00:00+00:00,13.949999809265137,14.0,13.920000076293944,5.491353511810303,25500,0.0,
2007-07-24 00:00:00+00:00,13.979999542236328,14.0,13.920000076293944,5.483492374420166,44900,0.0,
2007-07-25 00:00:00+00:00,13.93000030517578,13.970000267028809,13.850000381469728,5.471694469451904,17700,0.0,
2007-07-26 00:00:00+00:00,13.920000076293944,13.970000267028809,13.829999923706056,5.483492374420166,29600,0.0,
2007-07-27 00:00:00+00:00,13.979999542236328,14.239999771118164,13.979999542236328,5.558174133300781,43900,0.0,
2007-07-30 00:00:00+00:00,14.149999618530272,14.449999809265137,14.109999656677246,5.680032730102539,59900,0.0,
2007-07-31 00:00:00+00:00,14.380000114440918,14.4399995803833,14.369999885559082,5.668239116668701,22200,0.0,
2007-08-01 00:00:00+00:00,14.300000190734863,14.420000076293944,14.210000038146973,5.609270095825195,28300,0.0,
2007-08-02 00:00:00+00:00,14.199999809265137,14.399999618530272,14.149999618530272,5.621067047119141,33000,0.0,
2007-08-03 00:00:00+00:00,14.25,14.460000038146973,14.25,5.672167778015137,26500,0.0,
2007-08-06 00:00:00+00:00,14.380000114440918,14.420000076293944,14.350000381469728,5.652515411376953,10300,0.0,
2007-08-07 00:00:00+00:00,14.329999923706056,14.369999885559082,14.300000190734863,5.632859230041504,14900,0.0,
2007-08-08 00:00:00+00:00,14.300000190734863,14.34000015258789,14.279999732971191,5.613205432891846,11700,0.0,
2007-08-09 00:00:00+00:00,14.239999771118164,14.34000015258789,14.239999771118164,5.609270095825195,9000,0.0,
2007-08-10 00:00:00+00:00,14.220000267028809,14.300000190734863,14.119999885559082,5.558174133300781,18300,0.0,
2007-08-13 00:00:00+00:00,14.140000343322754,14.210000038146973,14.06999969482422,5.585411071777344,13800,0.059,
2007-08-14 00:00:00+00:00,14.029999732971191,14.100000381469728,13.9399995803833,5.502518177032471,15800,0.0,
2007-08-15 00:00:00+00:00,13.890000343322754,13.93000030517578,13.869999885559082,5.474887371063232,10700,0.0,
2007-08-16 00:00:00+00:00,13.760000228881836,13.760000228881836,13.039999961853027,5.3091020584106445,55700,0.0,
2007-08-17 00:00:00+00:00,13.5,13.75,13.5,5.419622898101807,20600,0.0,
2007-08-20 00:00:00+00:00,13.640000343322754,13.949999809265137,13.630000114440918,5.411731719970703,23900,0.0,
2007-08-21 00:00:00+00:00,13.720000267028809,13.899999618530272,13.609999656677246,5.4788360595703125,27900,0.0,
2007-08-22 00:00:00+00:00,13.949999809265137,14.0,13.84000015258789,5.474887371063232,19700,0.0,
2007-08-23 00:00:00+00:00,13.899999618530272,13.989999771118164,13.869999885559082,5.510411262512207,11100,0.0,
2007-08-24 00:00:00+00:00,13.979999542236328,13.979999542236328,13.90999984741211,5.490675449371338,8200,0.0,
2007-08-27 00:00:00+00:00,13.90999984741211,13.970000267028809,13.84000015258789,5.494621753692627,18800,0.0,
2007-08-28 00:00:00+00:00,13.84000015258789,13.93000030517578,13.729999542236328,5.466991424560547,25300,0.0,
2007-08-29 00:00:00+00:00,13.869999885559082,13.960000038146973,13.800000190734863,5.494621753692627,15300,0.0,
2007-08-30 00:00:00+00:00,13.880000114440918,14.390000343322754,13.869999885559082,5.5972514152526855,34900,0.0,
2007-08-31 00:00:00+00:00,14.119999885559082,14.25,14.0,5.565674781799316,34500,0.0,
2007-09-04 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,5.565674781799316,33600,0.0,
2007-09-05 00:00:00+00:00,14.0600004196167,14.149999618530272,13.890000343322754,5.585411071777344,25600,0.0,
2007-09-06 00:00:00+00:00,14.119999885559082,14.289999961853027,14.09000015258789,5.632774829864502,15400,0.0,
2007-09-07 00:00:00+00:00,14.300000190734863,14.59000015258789,14.279999732971191,5.715668678283691,11000,0.0,
2007-09-10 00:00:00+00:00,14.479999542236328,14.640000343322754,14.4399995803833,5.778824329376221,29000,0.0,
2007-09-11 00:00:00+00:00,14.640000343322754,14.670000076293944,14.600000381469728,5.77488374710083,7000,0.0,
2007-09-12 00:00:00+00:00,14.5,14.529999732971191,14.350000381469728,5.730891704559326,14000,0.059,
2007-09-13 00:00:00+00:00,14.40999984741211,14.40999984741211,14.170000076293944,5.631807327270508,24300,0.0,
2007-09-14 00:00:00+00:00,14.270000457763672,14.300000190734863,14.029999732971191,5.560469150543213,24600,0.0,
2007-09-17 00:00:00+00:00,14.029999732971191,14.149999618530272,13.970000267028809,5.600101947784424,12800,0.0,
2007-09-18 00:00:00+00:00,14.079999923706056,14.119999885559082,13.9399995803833,5.5882110595703125,20900,0.0,
2007-09-19 00:00:00+00:00,14.100000381469728,14.170000076293944,14.100000381469728,5.615957736968994,16300,0.0,
2007-09-20 00:00:00+00:00,14.170000076293944,14.170000076293944,13.970000267028809,5.552540302276611,18700,0.0,
2007-09-21 00:00:00+00:00,14.039999961853027,14.25,14.039999961853027,5.619916915893555,18800,0.0,
2007-09-24 00:00:00+00:00,14.239999771118164,14.239999771118164,13.979999542236328,5.6119914054870605,22200,0.0,
2007-09-25 00:00:00+00:00,14.149999618530272,14.199999809265137,14.09000015258789,5.596136569976807,11200,0.0,
2007-09-26 00:00:00+00:00,14.130000114440918,14.15999984741211,14.079999923706056,5.600101947784424,15800,0.0,
2007-09-27 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,5.5882110595703125,10600,0.0,
2007-09-28 00:00:00+00:00,14.119999885559082,14.170000076293944,14.079999923706056,5.604062557220459,18600,0.0,
2007-10-01 00:00:00+00:00,14.140000343322754,14.18000030517578,14.100000381469728,5.600101947784424,8900,0.0,
2007-10-02 00:00:00+00:00,14.119999885559082,14.18000030517578,14.109999656677246,5.619916915893555,7300,0.0,
2007-10-03 00:00:00+00:00,14.09000015258789,14.15999984741211,14.029999732971191,5.560469150543213,12700,0.0,
2007-10-04 00:00:00+00:00,14.029999732971191,14.130000114440918,14.010000228881836,5.600101947784424,14200,0.0,
2007-10-05 00:00:00+00:00,14.079999923706056,14.1899995803833,14.0600004196167,5.623880863189697,20400,0.0,
2007-10-08 00:00:00+00:00,14.079999923706056,14.140000343322754,14.020000457763672,5.596136569976807,9400,0.0,
2007-10-09 00:00:00+00:00,14.100000381469728,14.1899995803833,14.06999969482422,5.623880863189697,15600,0.0,
2007-10-10 00:00:00+00:00,14.1899995803833,14.1899995803833,14.130000114440918,5.604062557220459,13400,0.0,
2007-10-11 00:00:00+00:00,14.050000190734863,14.140000343322754,14.020000457763672,5.587747097015381,12100,0.059,
2007-10-12 00:00:00+00:00,13.979999542236328,13.989999771118164,13.869999885559082,5.567841053009033,46500,0.0,
2007-10-15 00:00:00+00:00,13.949999809265137,14.0,13.920000076293944,5.547947406768799,11200,0.0,
2007-10-16 00:00:00+00:00,13.920000076293944,13.960000038146973,13.84000015258789,5.551928997039795,15800,0.0,
2007-10-17 00:00:00+00:00,13.949999809265137,13.989999771118164,13.880000114440918,5.559887886047363,17000,0.0,
2007-10-18 00:00:00+00:00,13.93000030517578,14.010000228881836,13.93000030517578,5.5758056640625,13000,0.0,
2007-10-19 00:00:00+00:00,14.0,14.050000190734863,13.93000030517578,5.543964385986328,16500,0.0,
2007-10-22 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,5.547947406768799,11600,0.0,
2007-10-23 00:00:00+00:00,13.90999984741211,13.970000267028809,13.899999618530272,5.539985656738281,17200,0.0,
2007-10-24 00:00:00+00:00,13.920000076293944,13.970000267028809,13.880000114440918,5.543964385986328,17000,0.0,
2007-10-25 00:00:00+00:00,13.880000114440918,13.920000076293944,13.850000381469728,5.512128829956055,26700,0.0,
2007-10-26 00:00:00+00:00,13.81999969482422,13.890000343322754,13.800000190734863,5.508147716522217,19000,0.0,
2007-10-29 00:00:00+00:00,13.850000381469728,13.890000343322754,13.8100004196167,5.508147716522217,15500,0.0,
2007-10-30 00:00:00+00:00,13.81999969482422,13.880000114440918,13.800000190734863,5.516108989715576,30600,0.0,
2007-10-31 00:00:00+00:00,13.81999969482422,13.920000076293944,13.81999969482422,5.536006927490234,32900,0.0,
2007-11-01 00:00:00+00:00,13.90999984741211,13.920000076293944,13.850000381469728,5.516108989715576,20100,0.0,
2007-11-02 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,5.512128829956055,34000,0.0,
2007-11-05 00:00:00+00:00,13.520000457763672,13.93000030517578,13.520000457763672,5.536006927490234,18700,0.0,
2007-11-06 00:00:00+00:00,13.9399995803833,13.970000267028809,13.890000343322754,5.539985656738281,34800,0.0,
2007-11-07 00:00:00+00:00,13.93000030517578,13.93000030517578,13.800000190734863,5.496211528778076,26000,0.0,
