date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
1987-11-17 00:00:00+00:00,3.3125,3.3125,3.3125,2.094480276107788,63600,0.0,
1987-11-18 00:00:00+00:00,3.3125,3.3125,3.2083330154418945,2.081307411193848,103800,0.0,
1987-11-19 00:00:00+00:00,3.291666984558105,3.3333330154418945,3.166666984558105,2.0417885780334477,76200,0.0,
1987-11-20 00:00:00+00:00,3.229166984558105,3.229166984558105,3.166666984558105,2.0154428482055664,19200,0.0,
1987-11-23 00:00:00+00:00,3.2083330154418945,3.25,3.2083330154418945,2.0549604892730717,39000,0.0,
1987-11-24 00:00:00+00:00,3.25,3.3333330154418945,3.25,2.094480276107788,15600,0.0,
1987-11-25 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.081307411193848,15600,0.0,
1987-11-27 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,2.081307411193848,14400,0.0,
1987-11-30 00:00:00+00:00,3.25,3.25,3.166666984558105,2.002270221710205,280800,0.0,
1987-12-01 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.002270221710205,19800,0.0,
1987-12-02 00:00:00+00:00,3.166666984558105,3.1875,3.125,2.002270221710205,5400,0.0,
1987-12-03 00:00:00+00:00,3.166666984558105,3.166666984558105,3.125,2.002270221710205,17400,0.0,
1987-12-04 00:00:00+00:00,3.125,3.125,3.0833330154418945,1.9495779275894165,37800,0.0,
1987-12-07 00:00:00+00:00,3.0625,3.0625,3.0,1.896886944770813,13200,0.0,
1987-12-08 00:00:00+00:00,3.0,3.0208330154418945,2.9583330154418945,1.910058617591858,4800,0.0,
1987-12-09 00:00:00+00:00,3.0208330154418945,3.0833330154418945,3.0,1.896886944770813,49200,0.0,
1987-12-10 00:00:00+00:00,3.0,3.0208330154418945,2.979166984558105,1.910058617591858,68400,0.0,
1987-12-11 00:00:00+00:00,3.0,3.0,2.9583330154418945,1.883714199066162,40200,0.0,
1987-12-14 00:00:00+00:00,2.979166984558105,3.0,2.875,1.8705415725708008,75600,0.0,
1987-12-15 00:00:00+00:00,2.9583330154418945,2.979166984558105,2.8333330154418945,1.84419584274292,70800,0.0,
1987-12-16 00:00:00+00:00,2.9375,3.0833330154418945,2.9375,1.9495779275894165,85800,0.0,
1987-12-17 00:00:00+00:00,3.041666984558105,3.041666984558105,2.9583330154418945,1.8705415725708008,15600,0.0,
1987-12-18 00:00:00+00:00,3.104166984558105,3.104166984558105,3.104166984558105,1.9627496004104612,98400,0.0,
1987-12-21 00:00:00+00:00,3.104166984558105,3.125,3.0208330154418945,1.910058617591858,57600,0.0,
1987-12-22 00:00:00+00:00,3.0208330154418945,3.0833330154418945,2.9583330154418945,1.9232323169708248,56400,0.0,
1987-12-23 00:00:00+00:00,3.0,3.0,2.9375,1.896886944770813,67200,0.0,
1987-12-24 00:00:00+00:00,3.0,3.0625,2.979166984558105,1.9364054203033447,10200,0.0,
1987-12-28 00:00:00+00:00,3.0833330154418945,3.1458330154418945,3.0833330154418945,1.9495779275894165,65400,0.0,
1987-12-29 00:00:00+00:00,3.0833330154418945,3.125,3.0208330154418945,1.9364054203033447,49800,0.0,
1987-12-30 00:00:00+00:00,3.0625,3.104166984558105,3.0208330154418945,1.9232323169708248,83400,0.0,
1987-12-31 00:00:00+00:00,3.041666984558105,3.104166984558105,3.0,1.896886944770813,82200,0.0,
1988-01-04 00:00:00+00:00,3.104166984558105,3.25,3.104166984558105,2.0549604892730717,46800,0.0,
1988-01-05 00:00:00+00:00,3.2708330154418945,3.3333330154418945,3.2708330154418945,2.094480276107788,15000,0.0,
1988-01-06 00:00:00+00:00,3.3125,3.3125,3.2708330154418945,2.094480276107788,19800,0.0,
1988-01-07 00:00:00+00:00,3.2708330154418945,3.2708330154418945,3.2708330154418945,2.068134069442749,4200,0.0,
1988-01-08 00:00:00+00:00,3.2708330154418945,3.2708330154418945,3.166666984558105,2.002270221710205,26400,0.0,
1988-01-11 00:00:00+00:00,3.166666984558105,3.2083330154418945,3.041666984558105,1.98909592628479,172200,0.0,
1988-01-12 00:00:00+00:00,3.1458330154418945,3.229166984558105,3.104166984558105,1.9627496004104612,15600,0.0,
1988-01-13 00:00:00+00:00,3.104166984558105,3.125,3.0625,1.975924491882324,15600,0.0,
1988-01-14 00:00:00+00:00,3.104166984558105,3.104166984558105,3.041666984558105,1.9495779275894165,310800,0.0,
1988-01-15 00:00:00+00:00,3.166666984558105,3.1875,3.166666984558105,2.002270221710205,20400,0.0,
1988-01-18 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.002270221710205,3000,0.0,
1988-01-19 00:00:00+00:00,3.1458330154418945,3.1458330154418945,3.0625,1.98909592628479,56400,0.0,
1988-01-20 00:00:00+00:00,3.1458330154418945,3.166666984558105,3.0625,1.9364054203033447,101400,0.0,
1988-01-21 00:00:00+00:00,3.0208330154418945,3.0208330154418945,2.979166984558105,1.910058617591858,45000,0.0,
1988-01-22 00:00:00+00:00,3.0208330154418945,3.0625,3.0208330154418945,1.9364054203033447,3600,0.0,
1988-01-25 00:00:00+00:00,3.0625,3.125,3.041666984558105,1.9364054203033447,11400,0.0,
1988-01-26 00:00:00+00:00,3.041666984558105,3.041666984558105,2.9583330154418945,1.8705415725708008,10800,0.0,
1988-01-27 00:00:00+00:00,2.9583330154418945,2.979166984558105,2.916666984558105,1.8705415725708008,13200,0.0,
1988-01-28 00:00:00+00:00,2.9583330154418945,2.979166984558105,2.9583330154418945,1.883714199066162,16800,0.0,
1988-01-29 00:00:00+00:00,2.979166984558105,2.979166984558105,2.9375,1.883714199066162,13200,0.0,
1988-02-01 00:00:00+00:00,2.979166984558105,2.979166984558105,2.9583330154418945,1.8705415725708008,41400,0.0,
1988-02-02 00:00:00+00:00,2.9583330154418945,3.0208330154418945,2.9583330154418945,1.910058617591858,12600,0.0,
1988-02-03 00:00:00+00:00,3.0208330154418945,3.041666984558105,2.9583330154418945,1.8705415725708008,4200,0.0,
1988-02-04 00:00:00+00:00,3.0,3.0625,3.0,1.9364054203033447,10800,0.0,
1988-02-05 00:00:00+00:00,3.041666984558105,3.041666984558105,3.0,1.896886944770813,30600,0.0,
1988-02-08 00:00:00+00:00,3.0,3.0208330154418945,2.9583330154418945,1.8705415725708008,15000,0.0,
1988-02-09 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9375,1.857367753982544,28800,0.0,
1988-02-10 00:00:00+00:00,2.9375,3.041666984558105,2.9375,1.9232323169708248,12000,0.0,
1988-02-11 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.0208330154418945,1.910058617591858,18000,0.0,
1988-02-12 00:00:00+00:00,3.0208330154418945,3.041666984558105,3.0,1.9232323169708248,22800,0.0,
1988-02-16 00:00:00+00:00,3.041666984558105,3.041666984558105,3.0,1.896886944770813,17400,0.0,
1988-02-17 00:00:00+00:00,3.041666984558105,3.125,3.041666984558105,1.9495779275894165,21600,0.0,
1988-02-18 00:00:00+00:00,3.125,3.166666984558105,3.125,2.002270221710205,16800,0.0,
1988-02-19 00:00:00+00:00,3.166666984558105,3.166666984558105,3.125,1.98909592628479,64200,0.0,
1988-02-22 00:00:00+00:00,3.166666984558105,3.291666984558105,3.166666984558105,2.081307411193848,187800,0.0,
1988-02-23 00:00:00+00:00,3.416666984558105,3.541666984558105,3.416666984558105,2.2130355834960938,203400,0.0,
1988-02-24 00:00:00+00:00,3.5,3.541666984558105,3.375,2.2130355834960938,169200,0.0,
1988-02-25 00:00:00+00:00,3.5,3.5,3.4583330154418945,2.1866888999938965,37800,0.0,
1988-02-26 00:00:00+00:00,3.4583330154418945,3.5208330154418945,3.3958330154418945,2.1471705436706543,73800,0.0,
1988-02-29 00:00:00+00:00,3.5,3.6458330154418954,3.5,2.292072534561157,105600,0.0,
1988-03-01 00:00:00+00:00,3.7083330154418954,3.9583330154418954,3.7083330154418954,2.3711085319519043,151200,0.0,
1988-03-02 00:00:00+00:00,3.75,3.9583330154418954,3.7083330154418954,2.489663600921631,147000,0.0,
1988-03-03 00:00:00+00:00,3.9375,4.0,3.8333330154418954,2.476491451263428,102600,0.0,
1988-03-04 00:00:00+00:00,3.9166669845581055,3.9791669845581055,3.875,2.463317632675171,75600,0.0,
1988-03-07 00:00:00+00:00,3.8958330154418954,3.9375,3.7708330154418954,2.423799514770508,48600,0.0,
1988-03-08 00:00:00+00:00,3.875,3.9583330154418954,3.875,2.5028367042541504,25200,0.0,
1988-03-09 00:00:00+00:00,3.9583330154418954,4.0,3.9375,2.516010999679565,64200,0.0,
1988-03-10 00:00:00+00:00,3.9375,3.9375,3.8333330154418954,2.423799514770508,10200,0.0,
1988-03-11 00:00:00+00:00,3.8333330154418954,3.875,3.7916669845581055,2.397454738616944,37200,0.0,
1988-03-14 00:00:00+00:00,3.8125,3.8541669845581055,3.8125,2.423799514770508,67200,0.0,
1988-03-15 00:00:00+00:00,3.8333330154418954,3.8958330154418954,3.8333330154418954,2.423799514770508,133200,0.0,
1988-03-16 00:00:00+00:00,3.8541669845581055,3.9166669845581055,3.8541669845581055,2.4369728565216064,54000,0.0,
1988-03-17 00:00:00+00:00,3.8541669845581055,3.8958330154418954,3.7916669845581055,2.397454738616944,92400,0.0,
1988-03-18 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7083330154418954,2.3447632789611816,40200,0.0,
1988-03-21 00:00:00+00:00,3.7083330154418954,3.7291669845581055,3.6875,2.331589937210083,24000,0.0,
1988-03-22 00:00:00+00:00,3.6875,3.7083330154418954,3.6458330154418954,2.3447632789611816,7200,0.0,
1988-03-23 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6041669845581055,2.31841778755188,32400,0.0,
1988-03-24 00:00:00+00:00,3.6458330154418954,3.6458330154418954,3.6041669845581055,2.3052446842193604,38400,0.0,
1988-03-25 00:00:00+00:00,3.6666669845581055,3.7083330154418954,3.6666669845581055,2.358237266540528,144600,0.020833,
1988-03-28 00:00:00+00:00,3.6875,3.6875,3.6666669845581055,2.3317418098449707,49200,0.0,
1988-03-29 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,2.3847358226776123,72000,0.0,
1988-03-30 00:00:00+00:00,3.8125,4.083333015441895,3.8125,2.5569663047790527,223800,0.0,
1988-03-31 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.875,2.49072265625,61200,0.0,
1988-04-04 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8958330154418954,2.4774749279022217,94800,0.0,
1988-04-05 00:00:00+00:00,3.8958330154418954,3.9166669845581055,3.875,2.4642257690429688,51600,0.0,
1988-04-06 00:00:00+00:00,3.875,3.9583330154418954,3.875,2.5039727687835693,77400,0.0,
1988-04-07 00:00:00+00:00,3.9375,4.020833015441895,3.8958330154418954,2.543717622756958,63600,0.0,
1988-04-08 00:00:00+00:00,4.0,4.0416669845581055,3.9583330154418954,2.5702149868011475,53400,0.0,
1988-04-11 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.0,2.5702149868011475,85200,0.0,
1988-04-12 00:00:00+00:00,4.0416669845581055,4.1041669845581055,4.020833015441895,2.609960556030273,36600,0.0,
1988-04-13 00:00:00+00:00,4.1041669845581055,4.333333015441895,4.1041669845581055,2.742445707321167,232200,0.0,
1988-04-14 00:00:00+00:00,4.2291669845581055,4.2291669845581055,4.020833015441895,2.5702149868011475,56400,0.0,
1988-04-15 00:00:00+00:00,4.020833015441895,4.020833015441895,3.9583330154418954,2.543717622756958,15600,0.0,
1988-04-18 00:00:00+00:00,4.0,4.145833015441895,4.0,2.6364569664001465,39600,0.0,
1988-04-19 00:00:00+00:00,4.145833015441895,4.208333015441895,4.1041669845581055,2.6762025356292725,58200,0.0,
1988-04-20 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.702701568603516,18000,0.0,
1988-04-21 00:00:00+00:00,4.25,4.2916669845581055,4.2291669845581055,2.7159485816955566,33600,0.0,
1988-04-22 00:00:00+00:00,4.270833015441895,4.375,4.2291669845581055,2.7159485816955566,30600,0.0,
1988-04-25 00:00:00+00:00,4.270833015441895,4.3125,4.208333015441895,2.742445707321167,45600,0.0,
1988-04-26 00:00:00+00:00,4.3125,4.3541669845581055,4.270833015441895,2.7556936740875244,55800,0.0,
1988-04-27 00:00:00+00:00,4.3125,4.3125,4.270833015441895,2.7159485816955566,19200,0.0,
1988-04-28 00:00:00+00:00,4.270833015441895,4.333333015441895,4.270833015441895,2.7159485816955566,28200,0.0,
1988-04-29 00:00:00+00:00,4.270833015441895,4.2916669845581055,4.208333015441895,2.6762025356292725,111600,0.0,
1988-05-02 00:00:00+00:00,4.1875,4.1875,4.083333015441895,2.662955045700073,33000,0.0,
1988-05-03 00:00:00+00:00,4.1875,4.2916669845581055,4.1666669845581055,2.7291977405548096,10800,0.0,
1988-05-04 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.25,2.7291977405548096,6600,0.0,
1988-05-05 00:00:00+00:00,4.25,4.25,4.25,2.702701568603516,6000,0.0,
1988-05-06 00:00:00+00:00,4.25,4.25,4.2291669845581055,2.6894516944885254,4800,0.0,
1988-05-09 00:00:00+00:00,4.2291669845581055,4.3125,4.208333015441895,2.702701568603516,34200,0.0,
1988-05-10 00:00:00+00:00,4.208333015441895,4.208333015441895,4.1666669845581055,2.662955045700073,34800,0.0,
1988-05-11 00:00:00+00:00,4.1875,4.208333015441895,4.083333015441895,2.596712827682495,37800,0.0,
1988-05-12 00:00:00+00:00,4.083333015441895,4.2291669845581055,4.083333015441895,2.6762025356292725,18600,0.0,
1988-05-13 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.702701568603516,57000,0.0,
1988-05-16 00:00:00+00:00,4.25,4.25,4.25,2.702701568603516,68400,0.0,
1988-05-17 00:00:00+00:00,4.25,4.2916669845581055,4.25,2.702701568603516,42000,0.0,
1988-05-18 00:00:00+00:00,4.25,4.2916669845581055,4.25,2.7291977405548096,12600,0.0,
1988-05-19 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.6762025356292725,26400,0.0,
1988-05-20 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.6894516944885254,18000,0.0,
1988-05-23 00:00:00+00:00,4.1875,4.1875,4.0416669845581055,2.5702149868011475,19200,0.0,
1988-05-24 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.0,2.5702149868011475,43800,0.0,
1988-05-25 00:00:00+00:00,4.0416669845581055,4.1875,4.0416669845581055,2.6497063636779785,40800,0.0,
1988-05-26 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.1666669845581055,2.6762025356292725,15000,0.0,
1988-05-27 00:00:00+00:00,4.208333015441895,4.25,4.1666669845581055,2.662955045700073,43800,0.0,
1988-05-31 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.702701568603516,7200,0.0,
1988-06-01 00:00:00+00:00,4.25,4.333333015441895,4.25,2.7556936740875244,5400,0.0,
1988-06-02 00:00:00+00:00,4.333333015441895,4.3541669845581055,4.2916669845581055,2.7556936740875244,23400,0.0,
1988-06-03 00:00:00+00:00,4.3541669845581055,4.4166669845581055,4.3541669845581055,2.7689428329467773,6000,0.0,
1988-06-06 00:00:00+00:00,4.3541669845581055,4.395833015441895,4.333333015441895,2.7556936740875244,21600,0.0,
1988-06-07 00:00:00+00:00,4.333333015441895,4.375,4.333333015441895,2.782191276550293,7800,0.0,
1988-06-08 00:00:00+00:00,4.375,4.458333015441895,4.333333015441895,2.8351850509643555,39000,0.0,
1988-06-09 00:00:00+00:00,4.458333015441895,4.5625,4.458333015441895,2.861682176589966,45000,0.0,
1988-06-10 00:00:00+00:00,4.5,4.5,4.5,2.861682176589966,10200,0.0,
1988-06-13 00:00:00+00:00,4.458333015441895,4.458333015441895,4.4375,2.8351850509643555,79800,0.0,
1988-06-14 00:00:00+00:00,4.458333015441895,4.520833015441895,4.4166669845581055,2.80868935585022,79200,0.0,
1988-06-15 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.375,2.782191276550293,48000,0.0,
1988-06-16 00:00:00+00:00,4.375,4.375,4.375,2.782191276550293,24000,0.0,
1988-06-17 00:00:00+00:00,4.333333015441895,4.333333015441895,4.2291669845581055,2.6894516944885254,21000,0.0,
1988-06-20 00:00:00+00:00,4.2291669845581055,4.2916669845581055,4.208333015441895,2.7159485816955566,21600,0.0,
1988-06-21 00:00:00+00:00,4.270833015441895,4.270833015441895,4.270833015441895,2.7159485816955566,2400,0.0,
1988-06-22 00:00:00+00:00,4.270833015441895,4.3125,4.270833015441895,2.742445707321167,1800,0.0,
1988-06-23 00:00:00+00:00,4.3541669845581055,4.458333015441895,4.3541669845581055,2.821937084197998,39000,0.0,
1988-06-24 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,2.8219361305236816,35400,0.020833,
1988-06-27 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.4166669845581055,2.8219361305236816,6600,0.0,
1988-06-28 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.4166669845581055,2.848557949066162,27000,0.0,
1988-06-29 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.3125,2.7553820610046387,19200,0.0,
1988-06-30 00:00:00+00:00,4.333333015441895,4.375,4.333333015441895,2.795313835144043,16200,0.0,
1988-07-01 00:00:00+00:00,4.375,4.4166669845581055,4.375,2.795313835144043,24600,0.0,
1988-07-05 00:00:00+00:00,4.375,4.4375,4.3125,2.835248708724976,24600,0.0,
1988-07-06 00:00:00+00:00,4.4375,4.458333015441895,4.25,2.848557949066162,36600,0.0,
1988-07-07 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.395833015441895,2.8086252212524414,20400,0.0,
1988-07-08 00:00:00+00:00,4.375,4.375,4.333333015441895,2.768692970275879,25200,0.0,
1988-07-11 00:00:00+00:00,4.333333015441895,4.3541669845581055,4.333333015441895,2.768692970275879,103200,0.0,
1988-07-12 00:00:00+00:00,4.333333015441895,4.333333015441895,4.2916669845581055,2.7553820610046387,28200,0.0,
1988-07-13 00:00:00+00:00,4.3125,4.3125,4.270833015441895,2.7553820610046387,208200,0.0,
1988-07-14 00:00:00+00:00,4.3125,4.333333015441895,4.2916669845581055,2.768692970275879,18000,0.0,
1988-07-15 00:00:00+00:00,4.333333015441895,4.3541669845581055,4.3125,2.782003879547119,167400,0.0,
1988-07-18 00:00:00+00:00,4.3541669845581055,4.3541669845581055,4.2916669845581055,2.768692970275879,93600,0.0,
1988-07-19 00:00:00+00:00,4.333333015441895,4.375,4.2916669845581055,2.742071390151977,20400,0.0,
1988-07-20 00:00:00+00:00,4.2916669845581055,4.3125,4.25,2.7154486179351807,6600,0.0,
1988-07-21 00:00:00+00:00,4.25,4.270833015441895,4.25,2.7154486179351807,36000,0.0,
1988-07-22 00:00:00+00:00,4.25,4.25,4.1666669845581055,2.675516128540039,112800,0.0,
1988-07-25 00:00:00+00:00,4.1875,4.1875,4.1041669845581055,2.6222712993621826,132000,0.0,
1988-07-26 00:00:00+00:00,4.1041669845581055,4.125,4.0416669845581055,2.58233904838562,304800,0.0,
1988-07-27 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.6089601516723637,37200,0.0,
1988-07-28 00:00:00+00:00,4.0625,4.0625,4.0625,2.595649480819702,20400,0.0,
1988-07-29 00:00:00+00:00,4.0625,4.333333015441895,4.0625,2.768692970275879,57600,0.0,
1988-08-01 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,2.7154486179351807,154800,0.0,
1988-08-02 00:00:00+00:00,4.25,4.25,4.25,2.7154486179351807,35400,0.0,
1988-08-03 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.688826560974121,6000,0.0,
1988-08-04 00:00:00+00:00,4.208333015441895,4.25,4.208333015441895,2.7154486179351807,6600,0.0,
1988-08-05 00:00:00+00:00,4.208333015441895,4.208333015441895,4.208333015441895,2.688826560974121,27000,0.0,
1988-08-08 00:00:00+00:00,4.208333015441895,4.2291669845581055,4.145833015441895,2.702138662338257,27000,0.0,
1988-08-09 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.6622047424316406,87000,0.0,
1988-08-10 00:00:00+00:00,4.125,4.125,4.0,2.635580778121948,91200,0.0,
1988-08-11 00:00:00+00:00,4.083333015441895,4.083333015441895,4.020833015441895,2.56902813911438,4800,0.0,
1988-08-12 00:00:00+00:00,4.020833015441895,4.0416669845581055,4.0,2.58233904838562,403800,0.0,
1988-08-15 00:00:00+00:00,4.0,4.0,4.0,2.5557169914245605,1200,0.0,
1988-08-16 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.5557169914245605,21600,0.0,
1988-08-17 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.502471685409546,126000,0.0,
1988-08-18 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.502471685409546,1200,0.0,
1988-08-19 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.875,2.502471685409546,47400,0.0,
1988-08-22 00:00:00+00:00,3.9166669845581055,3.9791669845581055,3.875,2.4758493900299072,10200,0.0,
1988-08-23 00:00:00+00:00,3.8958330154418954,3.9583330154418954,3.8958330154418954,2.489161252975464,11400,0.0,
1988-08-24 00:00:00+00:00,3.8958330154418954,3.8958330154418954,3.8958330154418954,2.489161252975464,600,0.0,
1988-08-25 00:00:00+00:00,3.9166669845581055,3.9375,3.9166669845581055,2.502471685409546,18000,0.0,
1988-08-26 00:00:00+00:00,3.9375,3.9583330154418954,3.9375,2.529093980789185,8400,0.0,
1988-08-29 00:00:00+00:00,3.9583330154418954,4.0416669845581055,3.9166669845581055,2.5557169914245605,24000,0.0,
1988-08-30 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.502471685409546,148800,0.0,
1988-08-31 00:00:00+00:00,3.9375,3.9583330154418954,3.9375,2.5157835483551025,5400,0.0,
1988-09-01 00:00:00+00:00,3.9375,3.9583330154418954,3.875,2.529093980789185,57000,0.0,
1988-09-02 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.529093980789185,6600,0.0,
1988-09-06 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.502471685409546,6000,0.0,
1988-09-07 00:00:00+00:00,3.9375,3.9583330154418954,3.9375,2.529093980789185,19200,0.0,
1988-09-08 00:00:00+00:00,3.9583330154418954,4.0,3.9166669845581055,2.529093980789185,55800,0.0,
1988-09-09 00:00:00+00:00,3.9375,3.9375,3.9375,2.5157835483551025,4200,0.0,
1988-09-12 00:00:00+00:00,3.9791669845581055,3.9791669845581055,3.9791669845581055,2.542405843734741,600,0.0,
1988-09-13 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.502471685409546,37800,0.0,
1988-09-14 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.529093980789185,34200,0.0,
1988-09-15 00:00:00+00:00,3.9375,3.9375,3.9375,2.5157835483551025,12000,0.0,
1988-09-16 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,2.529093980789185,17400,0.0,
1988-09-19 00:00:00+00:00,3.9583330154418954,4.0416669845581055,3.9583330154418954,2.529093980789185,129000,0.0,
1988-09-20 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,2.529093980789185,4800,0.0,
1988-09-21 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,2.529093980789185,7200,0.0,
1988-09-22 00:00:00+00:00,3.9583330154418954,4.0,3.8333330154418954,2.5557169914245605,7200,0.0,
1988-09-23 00:00:00+00:00,4.0,4.0625,3.9375,2.595649480819702,7200,0.0,
1988-09-26 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.529093980789185,18000,0.0,
1988-09-27 00:00:00+00:00,3.9583330154418954,4.0,3.9375,2.5157835483551025,30000,0.0,
1988-09-28 00:00:00+00:00,3.9375,3.9791669845581055,3.8333330154418954,2.542405843734741,30000,0.0,
1988-09-29 00:00:00+00:00,3.9375,3.9375,3.9375,2.5157835483551025,3000,0.0,
1988-09-30 00:00:00+00:00,3.9791669845581055,4.0,3.9791669845581055,2.5557169914245605,24000,0.0,
1988-10-03 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9375,2.5157835483551025,10200,0.0,
1988-10-04 00:00:00+00:00,3.9375,3.9583330154418954,3.9375,2.5157835483551025,19200,0.0,
1988-10-05 00:00:00+00:00,3.9375,3.9375,3.9375,2.5157835483551025,42000,0.0,
1988-10-06 00:00:00+00:00,3.9375,3.9375,3.9166669845581055,2.502471685409546,15600,0.0,
1988-10-07 00:00:00+00:00,3.9166669845581055,4.0,3.8958330154418954,2.529093980789185,142200,0.0,
1988-10-10 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.9375,2.5157835483551025,13200,0.0,
1988-10-11 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,2.529093980789185,14400,0.0,
1988-10-12 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9375,2.5157835483551025,4800,0.0,
1988-10-13 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8541669845581055,2.4625401496887207,18000,0.0,
1988-10-14 00:00:00+00:00,3.8541669845581055,3.875,3.8541669845581055,2.4625401496887207,2400,0.0,
1988-10-17 00:00:00+00:00,3.8541669845581055,3.8958330154418954,3.8541669845581055,2.4625401496887207,21000,0.0,
1988-10-18 00:00:00+00:00,3.8541669845581055,3.8541669845581055,3.8333330154418954,2.449227809906006,13200,0.0,
1988-10-19 00:00:00+00:00,3.8333330154418954,3.875,3.8125,2.449227809906006,29400,0.0,
1988-10-20 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.449227809906006,4800,0.0,
1988-10-21 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7916669845581055,2.449227809906006,19200,0.0,
1988-10-24 00:00:00+00:00,3.8333330154418954,3.8958330154418954,3.8333330154418954,2.489161252975464,9000,0.0,
1988-10-25 00:00:00+00:00,3.875,3.875,3.8541669845581055,2.4758493900299072,50400,0.0,
1988-10-26 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.449227809906006,1200,0.0,
1988-10-27 00:00:00+00:00,3.8541669845581055,3.8958330154418954,3.8541669845581055,2.4758493900299072,299400,0.0,
1988-10-28 00:00:00+00:00,3.875,3.875,3.875,2.4758493900299072,31800,0.0,
1988-10-31 00:00:00+00:00,3.875,3.9166669845581055,3.8333330154418954,2.4758493900299072,17400,0.0,
1988-11-01 00:00:00+00:00,3.875,3.8958330154418954,3.8541669845581055,2.4625401496887207,16800,0.0,
1988-11-02 00:00:00+00:00,3.8541669845581055,3.875,3.8333330154418954,2.449227809906006,20400,0.0,
1988-11-03 00:00:00+00:00,3.8125,3.8125,3.7916669845581055,2.422606468200684,4200,0.0,
1988-11-04 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.449227809906006,4800,0.0,
1988-11-07 00:00:00+00:00,3.8125,3.8125,3.75,2.3959848880767822,26400,0.0,
1988-11-08 00:00:00+00:00,3.75,3.8333330154418954,3.75,2.3959848880767822,217800,0.0,
1988-11-09 00:00:00+00:00,3.75,3.7916669845581055,3.7083330154418954,2.3959848880767822,37200,0.0,
1988-11-10 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.625,2.3161168098449707,12600,0.0,
1988-11-11 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.541666984558105,2.2628748416900635,2400,0.0,
1988-11-14 00:00:00+00:00,3.541666984558105,3.541666984558105,3.541666984558105,2.2628748416900635,7800,0.0,
1988-11-15 00:00:00+00:00,3.5,3.5,3.5,2.2362515926361084,12600,0.0,
