date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2018-06-01 00:00:00+00:00,23.11000061035156,23.1299991607666,23.030000686645508,15.988276481628418,70300,0.115,
2018-06-04 00:00:00+00:00,23.07999992370605,23.13999938964844,23.040000915527344,15.974422454833984,111400,0.0,
2018-06-05 00:00:00+00:00,23.09000015258789,23.15999984741211,23.07999992370605,16.02983856201172,57700,0.0,
2018-06-06 00:00:00+00:00,23.09000015258789,23.1299991607666,23.07999992370605,16.01598358154297,62700,0.0,
2018-06-07 00:00:00+00:00,23.13999938964844,23.13999938964844,23.049999237060547,15.974422454833984,65700,0.0,
2018-06-08 00:00:00+00:00,23.059999465942383,23.1299991607666,23.059999465942383,16.002124786376953,32100,0.0,
2018-06-11 00:00:00+00:00,23.06999969482422,23.100000381469727,23.049999237060547,15.99520206451416,53200,0.0,
2018-06-12 00:00:00+00:00,23.059999465942383,23.09000015258789,23.020000457763672,15.95363712310791,34600,0.0,
2018-06-13 00:00:00+00:00,23.020000457763672,23.06999969482422,22.950000762939453,15.925926208496094,136400,0.0,
2018-06-14 00:00:00+00:00,23.01000022888184,23.030000686645508,22.90999984741211,15.870521545410156,136300,0.0,
2018-06-15 00:00:00+00:00,22.950000762939453,23.0,22.739999771118164,15.898215293884276,318800,0.0,
2018-06-18 00:00:00+00:00,22.90999984741211,22.90999984741211,22.790000915527344,15.828954696655272,101100,0.0,
2018-06-19 00:00:00+00:00,22.799999237060547,22.8799991607666,22.770000457763672,15.849729537963867,119700,0.0,
2018-06-20 00:00:00+00:00,22.93000030517578,22.940000534057617,22.88999938964844,15.891291618347168,36700,0.0,
2018-06-21 00:00:00+00:00,22.950000762939453,22.989999771118164,22.88999938964844,15.905153274536133,33300,0.0,
2018-06-22 00:00:00+00:00,22.96999931335449,23.040000915527344,22.96999931335449,15.925926208496094,62400,0.0,
2018-06-25 00:00:00+00:00,22.989999771118164,23.040000915527344,22.940000534057617,15.912081718444824,50600,0.0,
2018-06-26 00:00:00+00:00,22.96999931335449,22.979999542236328,22.86000061035156,15.877442359924316,60300,0.0,
2018-06-27 00:00:00+00:00,22.959999084472656,22.96999931335449,22.86000061035156,15.84280490875244,77500,0.0,
2018-06-28 00:00:00+00:00,22.8799991607666,22.899999618530277,22.809999465942383,15.856656074523926,49300,0.0,
2018-06-29 00:00:00+00:00,22.90999984741211,22.959999084472656,22.8799991607666,15.88436508178711,846500,0.0,
2018-07-02 00:00:00+00:00,22.809999465942383,22.809999465942383,22.709999084472656,15.819642066955566,136000,0.107,
2018-07-03 00:00:00+00:00,22.75,22.799999237060547,22.75,15.854435920715332,47700,0.0,
2018-07-05 00:00:00+00:00,22.770000457763672,22.81999969482422,22.75,15.86835765838623,58900,0.0,
2018-07-06 00:00:00+00:00,22.739999771118164,22.81999969482422,22.68000030517578,15.833558082580566,680000,0.0,
2018-07-09 00:00:00+00:00,22.790000915527344,22.850000381469727,22.790000915527344,15.882286071777344,56900,0.0,
2018-07-10 00:00:00+00:00,22.799999237060547,22.8700008392334,22.799999237060547,15.896199226379396,40100,0.0,
2018-07-11 00:00:00+00:00,22.75,22.82999992370605,22.75,15.861397743225098,45900,0.0,
2018-07-12 00:00:00+00:00,22.75,22.850000381469727,22.75,15.88923454284668,60800,0.0,
2018-07-13 00:00:00+00:00,22.850000381469727,22.93000030517578,22.82999992370605,15.92403507232666,69900,0.0,
2018-07-16 00:00:00+00:00,22.88999938964844,22.950000762939453,22.82999992370605,15.92403507232666,188300,0.0,
2018-07-17 00:00:00+00:00,22.8799991607666,22.88999938964844,22.799999237060547,15.896199226379396,432000,0.0,
2018-07-18 00:00:00+00:00,22.850000381469727,22.920000076293945,22.850000381469727,15.930999755859377,48600,0.0,
2018-07-19 00:00:00+00:00,22.8799991607666,22.959999084472656,22.8799991607666,15.94491958618164,83200,0.0,
2018-07-20 00:00:00+00:00,22.959999084472656,22.96999931335449,22.899999618530277,15.972753524780272,78500,0.0,
2018-07-23 00:00:00+00:00,22.959999084472656,22.989999771118164,22.940000534057617,15.972753524780272,43800,0.0,
2018-07-24 00:00:00+00:00,22.940000534057617,23.0,22.88999938964844,15.986680030822754,44100,0.0,
2018-07-25 00:00:00+00:00,22.979999542236328,23.07999992370605,22.950000762939453,16.063232421875,48200,0.0,
2018-07-26 00:00:00+00:00,23.049999237060547,23.13999938964844,23.0,16.070192337036133,53400,0.0,
2018-07-27 00:00:00+00:00,23.049999237060547,23.149999618530277,23.0,16.063232421875,95900,0.0,
2018-07-30 00:00:00+00:00,23.1200008392334,23.170000076293945,23.059999465942383,16.070192337036133,39200,0.0,
2018-07-31 00:00:00+00:00,23.15999984741211,23.209999084472656,23.11000061035156,16.098031997680664,68100,0.0,
2018-08-01 00:00:00+00:00,22.950000762939453,23.020000457763672,22.93000030517578,16.07355308532715,32700,0.115,
2018-08-02 00:00:00+00:00,22.940000534057617,22.959999084472656,22.8700008392334,16.02459144592285,79300,0.0,
2018-08-03 00:00:00+00:00,22.96999931335449,22.96999931335449,22.8700008392334,16.010601043701172,90100,0.0,
2018-08-06 00:00:00+00:00,22.8700008392334,22.90999984741211,22.729999542236328,15.968632698059082,879500,0.0,
2018-08-07 00:00:00+00:00,22.76000022888184,22.850000381469727,22.729999542236328,15.975631713867188,107000,0.0,
2018-08-08 00:00:00+00:00,22.809999465942383,22.84000015258789,22.76000022888184,15.95464038848877,812800,0.0,
2018-08-09 00:00:00+00:00,22.770000457763672,22.790000915527344,22.71999931335449,15.891695022583008,28800,0.0,
2018-08-10 00:00:00+00:00,22.63999938964844,22.63999938964844,22.420000076293945,15.688848495483398,149900,0.0,
2018-08-13 00:00:00+00:00,22.420000076293945,22.420000076293945,22.09000015258789,15.513983726501465,85300,0.0,
2018-08-14 00:00:00+00:00,22.229999542236328,22.399999618530277,22.18000030517578,15.61190700531006,395100,0.0,
2018-08-15 00:00:00+00:00,22.200000762939453,22.299999237060547,22.07999992370605,15.53496551513672,456900,0.0,
2018-08-16 00:00:00+00:00,22.26000022888184,22.3700008392334,22.25,15.576936721801758,66900,0.0,
2018-08-17 00:00:00+00:00,22.309999465942383,22.43000030517578,22.280000686645508,15.660869598388672,78300,0.0,
2018-08-20 00:00:00+00:00,22.40999984741211,22.479999542236328,22.299999237060547,15.723822593688965,410700,0.0,
2018-08-21 00:00:00+00:00,22.549999237060547,22.549999237060547,22.38999938964844,15.660869598388672,122700,0.0,
2018-08-22 00:00:00+00:00,22.38999938964844,22.5,22.3799991607666,15.702842712402344,105100,0.0,
2018-08-23 00:00:00+00:00,22.43000030517578,22.5,22.34000015258789,15.646876335144045,101600,0.0,
2018-08-24 00:00:00+00:00,22.36000061035156,22.489999771118164,22.350000381469727,15.688848495483398,92100,0.0,
2018-08-27 00:00:00+00:00,22.479999542236328,22.489999771118164,22.440000534057617,15.716826438903809,26300,0.0,
2018-08-28 00:00:00+00:00,22.46999931335449,22.489999771118164,22.3799991607666,15.695849418640137,51800,0.0,
2018-08-29 00:00:00+00:00,22.38999938964844,22.46999931335449,22.32999992370605,15.68185806274414,38700,0.0,
2018-08-30 00:00:00+00:00,22.290000915527344,22.3799991607666,22.18000030517578,15.555953025817873,127300,0.0,
2018-08-31 00:00:00+00:00,22.21999931335449,22.3799991607666,22.200000762939453,15.583930015563965,82000,0.0,
2018-09-04 00:00:00+00:00,22.0,22.200000762939453,22.0,15.561426162719728,65400,0.118,
2018-09-05 00:00:00+00:00,22.09000015258789,22.13999938964844,21.989999771118164,15.505172729492188,152800,0.0,
2018-09-06 00:00:00+00:00,22.15999984741211,22.26000022888184,22.1299991607666,15.645811080932615,32600,0.0,
2018-09-07 00:00:00+00:00,22.170000076293945,22.299999237060547,22.15999984741211,15.61065673828125,54800,0.0,
2018-09-10 00:00:00+00:00,22.239999771118164,22.25,22.07999992370605,15.624710083007812,20100,0.0,
2018-09-11 00:00:00+00:00,22.190000534057617,22.280000686645508,22.15999984741211,15.638779640197754,18500,0.0,
2018-09-12 00:00:00+00:00,22.26000022888184,22.350000381469727,22.26000022888184,15.652836799621582,21100,0.0,
2018-09-13 00:00:00+00:00,22.3700008392334,22.43000030517578,22.31999969482422,15.73019027709961,24600,0.0,
2018-09-14 00:00:00+00:00,22.459999084472656,22.51000022888184,22.38999938964844,15.814576148986816,131800,0.0,
2018-09-17 00:00:00+00:00,22.450000762939453,22.549999237060547,22.420000076293945,15.814576148986816,22500,0.0,
2018-09-18 00:00:00+00:00,22.46999931335449,22.559999465942383,22.40999984741211,15.772382736206056,30100,0.0,
2018-09-19 00:00:00+00:00,22.5,22.6200008392334,22.450000762939453,15.835665702819824,35500,0.0,
2018-09-20 00:00:00+00:00,22.6200008392334,22.709999084472656,22.57999992370605,15.96927261352539,20700,0.0,
2018-09-21 00:00:00+00:00,22.68000030517578,22.76000022888184,22.600000381469727,15.96927261352539,81000,0.0,
2018-09-24 00:00:00+00:00,22.670000076293945,22.790000915527344,22.670000076293945,16.025527954101562,94600,0.0,
2018-09-25 00:00:00+00:00,22.729999542236328,22.790000915527344,22.700000762939453,15.997404098510742,73900,0.0,
2018-09-26 00:00:00+00:00,22.799999237060547,22.850000381469727,22.76000022888184,16.06772232055664,37600,0.0,
2018-09-27 00:00:00+00:00,22.81999969482422,22.899999618530277,22.81999969482422,16.095844268798828,37800,0.0,
2018-09-28 00:00:00+00:00,22.8799991607666,22.90999984741211,22.799999237060547,16.095844268798828,32600,0.0,
2018-10-01 00:00:00+00:00,22.75,22.850000381469727,22.71999931335449,16.0598087310791,132400,0.109,
2018-10-02 00:00:00+00:00,22.6299991607666,22.809999465942383,22.6299991607666,16.10219955444336,52400,0.0,
2018-10-03 00:00:00+00:00,22.780000686645508,22.84000015258789,22.780000686645508,16.123403549194336,106900,0.0,
2018-10-04 00:00:00+00:00,22.75,22.809999465942383,22.63999938964844,16.05274772644043,60600,0.0,
2018-10-05 00:00:00+00:00,22.700000762939453,22.739999771118164,22.6200008392334,16.045684814453125,69900,0.0,
2018-10-08 00:00:00+00:00,22.670000076293945,22.76000022888184,22.540000915527344,16.02448844909668,150500,0.0,
2018-10-09 00:00:00+00:00,22.670000076293945,22.709999084472656,22.6299991607666,16.045684814453125,45300,0.0,
2018-10-10 00:00:00+00:00,22.68000030517578,22.739999771118164,22.600000381469727,15.982091903686523,43700,0.0,
2018-10-11 00:00:00+00:00,22.649999618530277,22.729999542236328,22.59000015258789,16.010353088378906,40300,0.0,
2018-10-12 00:00:00+00:00,22.700000762939453,22.770000457763672,22.6200008392334,16.017423629760742,123600,0.0,
2018-10-15 00:00:00+00:00,22.670000076293945,22.75,22.600000381469727,16.02448844909668,160600,0.0,
2018-10-16 00:00:00+00:00,22.76000022888184,22.780000686645508,22.71999931335449,16.09514045715332,36400,0.0,
2018-10-17 00:00:00+00:00,22.739999771118164,22.780000686645508,22.71999931335449,16.081005096435547,35600,0.0,
2018-10-18 00:00:00+00:00,22.780000686645508,22.790000915527344,22.670000076293945,16.05274772644043,26800,0.0,
2018-10-19 00:00:00+00:00,22.690000534057617,22.770000457763672,22.670000076293945,16.045684814453125,67000,0.0,
2018-10-22 00:00:00+00:00,22.790000915527344,22.790000915527344,22.670000076293945,16.045684814453125,38000,0.0,
2018-10-23 00:00:00+00:00,22.68000030517578,22.729999542236328,22.61000061035156,16.0598087310791,17800,0.0,
2018-10-24 00:00:00+00:00,22.71999931335449,22.75,22.6299991607666,15.989161491394045,43600,0.0,
2018-10-25 00:00:00+00:00,22.63999938964844,22.690000534057617,22.6200008392334,16.003286361694336,50900,0.0,
2018-10-26 00:00:00+00:00,22.65999984741211,22.700000762939453,22.600000381469727,15.96796417236328,121700,0.0,
2018-10-29 00:00:00+00:00,22.6299991607666,22.780000686645508,22.61000061035156,16.09514045715332,124700,0.0,
2018-10-30 00:00:00+00:00,22.670000076293945,22.75,22.63999938964844,16.045684814453125,220700,0.0,
2018-10-31 00:00:00+00:00,22.71999931335449,22.770000457763672,22.65999984741211,16.088075637817383,173900,0.0,
2018-11-01 00:00:00+00:00,22.559999465942383,22.82999992370605,22.559999465942383,16.16192626953125,408100,0.114,
2018-11-02 00:00:00+00:00,22.770000457763672,22.799999237060547,22.6200008392334,16.090909957885742,377900,0.0,
2018-11-05 00:00:00+00:00,22.690000534057617,22.780000686645508,22.59000015258789,16.105113983154297,358800,0.0,
2018-11-06 00:00:00+00:00,22.65999984741211,22.729999542236328,22.6299991607666,16.08380699157715,76800,0.0,
2018-11-07 00:00:00+00:00,22.700000762939453,22.82999992370605,22.649999618530277,16.176130294799805,507500,0.0,
2018-11-08 00:00:00+00:00,22.729999542236328,22.799999237060547,22.649999618530277,16.126422882080078,63900,0.0,
2018-11-09 00:00:00+00:00,22.770000457763672,22.790000915527344,22.690000534057617,16.169025421142578,23900,0.0,
2018-11-12 00:00:00+00:00,22.700000762939453,22.76000022888184,22.690000534057617,16.154821395874023,41800,0.0,
2018-11-13 00:00:00+00:00,22.700000762939453,22.75,22.649999618530277,16.11931800842285,122500,0.0,
2018-11-14 00:00:00+00:00,22.709999084472656,22.71999931335449,22.63999938964844,16.076705932617188,52200,0.0,
2018-11-15 00:00:00+00:00,22.649999618530277,22.690000534057617,22.56999969482422,16.06251335144043,61400,0.0,
2018-11-16 00:00:00+00:00,22.63999938964844,22.670000076293945,22.549999237060547,16.090909957885742,109700,0.0,
2018-11-19 00:00:00+00:00,22.59000015258789,22.600000381469727,22.530000686645508,16.01990509033203,62300,0.0,
2018-11-20 00:00:00+00:00,22.5,22.540000915527344,22.440000534057617,15.984396934509276,127500,0.0,
2018-11-21 00:00:00+00:00,22.489999771118164,22.540000915527344,22.450000762939453,15.984396934509276,85200,0.0,
2018-11-23 00:00:00+00:00,22.5,22.5,22.3700008392334,15.884986877441406,31000,0.0,
2018-11-26 00:00:00+00:00,22.450000762939453,22.479999542236328,22.399999618530277,15.963095664978027,64500,0.0,
2018-11-27 00:00:00+00:00,22.3700008392334,22.43000030517578,22.25,15.856579780578612,204800,0.0,
2018-11-28 00:00:00+00:00,22.32999992370605,22.51000022888184,22.32999992370605,15.984396934509276,58300,0.0,
2018-11-29 00:00:00+00:00,22.46999931335449,22.530000686645508,22.420000076293945,15.948894500732422,77200,0.0,
2018-11-30 00:00:00+00:00,22.479999542236328,22.51000022888184,22.399999618530277,15.984396934509276,163700,0.0,
2018-12-03 00:00:00+00:00,22.489999771118164,22.520000457763672,22.32999992370605,16.020082473754883,74300,0.11,
2018-12-04 00:00:00+00:00,22.5,22.530000686645508,22.309999465942383,15.948718070983888,33900,0.0,
2018-12-06 00:00:00+00:00,22.32999992370605,22.440000534057617,22.239999771118164,15.998672485351562,646300,0.0,
2018-12-07 00:00:00+00:00,22.43000030517578,22.46999931335449,22.309999465942383,15.948718070983888,170500,0.0,
2018-12-10 00:00:00+00:00,22.3799991607666,22.38999938964844,22.270000457763672,15.955855369567873,237600,0.0,
2018-12-11 00:00:00+00:00,22.420000076293945,22.459999084472656,22.32999992370605,15.991535186767578,77100,0.0,
2018-12-12 00:00:00+00:00,22.3700008392334,22.479999542236328,22.34000015258789,15.941587448120115,127400,0.0,
2018-12-13 00:00:00+00:00,22.440000534057617,22.440000534057617,22.309999465942383,15.984404563903809,264400,0.0,
2018-12-14 00:00:00+00:00,22.420000076293945,22.440000534057617,22.31999969482422,15.934449195861816,120600,0.0,
2018-12-17 00:00:00+00:00,22.3700008392334,22.43000030517578,22.31999969482422,15.92731475830078,65800,0.0,
2018-12-18 00:00:00+00:00,22.3700008392334,22.450000762939453,22.34000015258789,15.948718070983888,133500,0.0,
2018-12-19 00:00:00+00:00,22.40999984741211,22.6200008392334,22.36000061035156,15.991535186767578,123300,0.0,
2018-12-20 00:00:00+00:00,22.459999084472656,22.459999084472656,22.299999237060547,15.941587448120115,324300,0.0,
2018-12-21 00:00:00+00:00,22.38999938964844,22.38999938964844,22.239999771118164,15.905905723571776,106000,0.0,
2018-12-24 00:00:00+00:00,22.350000381469727,22.350000381469727,22.25,15.877365112304688,45300,0.0,
2018-12-26 00:00:00+00:00,22.32999992370605,22.36000061035156,22.25,15.92731475830078,112400,0.0,
2018-12-27 00:00:00+00:00,22.239999771118164,22.280000686645508,22.15999984741211,15.98182773590088,102000,0.116,
2018-12-28 00:00:00+00:00,22.229999542236328,22.34000015258789,22.229999542236328,15.945961952209473,145300,0.0,
2018-12-31 00:00:00+00:00,22.34000015258789,22.3799991607666,22.280000686645508,16.053558349609375,73800,0.0,
2019-01-02 00:00:00+00:00,21.989999771118164,22.38999938964844,21.989999771118164,16.0176944732666,333300,0.0,
2019-01-03 00:00:00+00:00,22.270000457763672,22.399999618530277,22.270000457763672,16.024871826171875,53600,0.0,
2019-01-04 00:00:00+00:00,22.36000061035156,22.520000457763672,22.36000061035156,16.110950469970703,125400,0.0,
2019-01-07 00:00:00+00:00,22.5,22.59000015258789,22.5,16.204200744628906,207600,0.0,
2019-01-08 00:00:00+00:00,22.549999237060547,22.61000061035156,22.5,16.175498962402344,56800,0.0,
2019-01-09 00:00:00+00:00,22.520000457763672,22.700000762939453,22.520000457763672,16.24005699157715,124300,0.0,
2019-01-10 00:00:00+00:00,22.649999618530277,22.71999931335449,22.6200008392334,16.232898712158203,36000,0.0,
2019-01-11 00:00:00+00:00,22.6200008392334,22.68000030517578,22.57999992370605,16.254405975341797,34500,0.0,
2019-01-14 00:00:00+00:00,22.65999984741211,22.700000762939453,22.61000061035156,16.21854019165039,110000,0.0,
2019-01-15 00:00:00+00:00,22.649999618530277,22.76000022888184,22.649999618530277,16.31896209716797,168700,0.0,
2019-01-16 00:00:00+00:00,22.799999237060547,22.82999992370605,22.6200008392334,16.268747329711914,523700,0.0,
2019-01-17 00:00:00+00:00,22.68000030517578,22.799999237060547,22.68000030517578,16.27592658996582,90500,0.0,
2019-01-18 00:00:00+00:00,22.770000457763672,22.940000534057617,22.770000457763672,16.455257415771484,125000,0.0,
2019-01-22 00:00:00+00:00,22.940000534057617,22.959999084472656,22.82999992370605,16.376354217529297,102800,0.0,
2019-01-23 00:00:00+00:00,22.84000015258789,22.989999771118164,22.82999992370605,16.440914154052734,95800,0.0,
2019-01-24 00:00:00+00:00,23.040000915527344,23.049999237060547,22.93000030517578,16.4982967376709,75100,0.0,
2019-01-25 00:00:00+00:00,22.989999771118164,23.100000381469727,22.959999084472656,16.469594955444336,51300,0.0,
2019-01-28 00:00:00+00:00,23.059999465942383,23.059999465942383,22.979999542236328,16.512645721435547,71700,0.0,
2019-01-29 00:00:00+00:00,23.059999465942383,23.13999938964844,22.989999771118164,16.491117477416992,73900,0.0,
2019-01-30 00:00:00+00:00,23.020000457763672,23.13999938964844,22.989999771118164,16.577198028564453,45300,0.0,
2019-01-31 00:00:00+00:00,23.200000762939453,23.270000457763672,23.1200008392334,16.68480110168457,132600,0.0,
2019-02-01 00:00:00+00:00,23.15999984741211,23.15999984741211,23.040000915527344,16.67542266845703,156900,0.127,
2019-02-04 00:00:00+00:00,23.049999237060547,23.149999618530277,23.049999237060547,16.65378761291504,95100,0.0,
2019-02-05 00:00:00+00:00,23.049999237060547,23.209999084472656,23.049999237060547,16.733121871948242,54000,0.0,
2019-02-06 00:00:00+00:00,23.07999992370605,23.229999542236328,23.07999992370605,16.697059631347656,61400,0.0,
2019-02-07 00:00:00+00:00,23.209999084472656,23.209999084472656,23.0,16.67542266845703,41300,0.0,
2019-02-08 00:00:00+00:00,23.13999938964844,23.280000686645508,23.09000015258789,16.65378761291504,70200,0.0,
2019-02-11 00:00:00+00:00,23.18000030517578,23.18000030517578,23.059999465942383,16.661001205444336,43900,0.0,
2019-02-12 00:00:00+00:00,23.100000381469727,23.200000762939453,23.07999992370605,16.67542266845703,73000,0.0,
2019-02-13 00:00:00+00:00,23.1200008392334,23.209999084472656,23.09000015258789,16.67542266845703,49000,0.0,
2019-02-14 00:00:00+00:00,23.11000061035156,23.18000030517578,23.100000381469727,16.6682071685791,60000,0.0,
2019-02-15 00:00:00+00:00,23.100000381469727,23.21999931335449,23.100000381469727,16.704273223876953,100500,0.0,
2019-02-19 00:00:00+00:00,23.200000762939453,23.280000686645508,23.190000534057617,16.725915908813477,65700,0.0,
2019-02-20 00:00:00+00:00,23.21999931335449,23.26000022888184,23.190000534057617,16.733121871948242,30300,0.0,
2019-02-21 00:00:00+00:00,23.25,23.290000915527344,23.18000030517578,16.7547607421875,66400,0.0,
2019-02-22 00:00:00+00:00,23.280000686645508,23.299999237060547,23.209999084472656,16.783605575561523,67200,0.0,
2019-02-25 00:00:00+00:00,23.31999969482422,23.479999542236328,23.209999084472656,16.834104537963867,79600,0.0,
2019-02-26 00:00:00+00:00,23.26000022888184,23.399999618530277,23.25,16.79082679748535,58200,0.0,
2019-02-27 00:00:00+00:00,23.3799991607666,23.399999618530277,23.270000457763672,16.79082679748535,46900,0.0,
2019-02-28 00:00:00+00:00,23.3700008392334,23.3799991607666,23.25,16.769187927246094,65200,0.0,
2019-03-01 00:00:00+00:00,23.270000457763672,23.280000686645508,23.059999465942383,16.76557159423828,113100,0.115,
2019-03-04 00:00:00+00:00,23.1299991607666,23.239999771118164,23.11000061035156,16.80905532836914,330700,0.0,
2019-03-05 00:00:00+00:00,23.200000762939453,23.239999771118164,23.170000076293945,16.845293045043945,308500,0.0,
2019-03-06 00:00:00+00:00,23.270000457763672,23.270000457763672,23.149999618530277,16.830801010131836,79900,0.0,
2019-03-07 00:00:00+00:00,23.209999084472656,23.209999084472656,22.979999542236328,16.67858123779297,482700,0.0,
2019-03-08 00:00:00+00:00,23.020000457763672,23.11000061035156,22.959999084472656,16.70757293701172,236400,0.0,
2019-03-11 00:00:00+00:00,23.09000015258789,23.18000030517578,23.040000915527344,16.729320526123047,76600,0.0,
2019-03-12 00:00:00+00:00,23.1200008392334,23.239999771118164,23.1200008392334,16.845293045043945,131400,0.0,
2019-03-13 00:00:00+00:00,23.25,23.31999969482422,23.15999984741211,16.896028518676758,104600,0.0,
2019-03-14 00:00:00+00:00,23.25,23.36000061035156,23.25,16.917783737182617,155100,0.0,
2019-03-15 00:00:00+00:00,23.280000686645508,23.399999618530277,23.280000686645508,16.94676971435547,140300,0.0,
2019-03-18 00:00:00+00:00,23.38999938964844,23.420000076293945,23.3700008392334,16.939517974853516,71000,0.0,
2019-03-19 00:00:00+00:00,23.459999084472656,23.46999931335449,23.36000061035156,17.01201057434082,73900,0.0,
2019-03-20 00:00:00+00:00,23.440000534057617,23.57999992370605,23.36000061035156,17.091739654541016,118700,0.0,
2019-03-21 00:00:00+00:00,23.38999938964844,23.6200008392334,23.38999938964844,17.09899139404297,99300,0.0,
2019-03-22 00:00:00+00:00,23.520000457763672,23.520000457763672,23.440000534057617,17.04100227355957,167300,0.0,
2019-03-25 00:00:00+00:00,23.3700008392334,23.43000030517578,23.34000015258789,16.96851348876953,25600,0.0,
2019-03-26 00:00:00+00:00,23.440000534057617,23.479999542236328,23.399999618530277,16.99026870727539,163900,0.0,
2019-03-27 00:00:00+00:00,23.36000061035156,23.43000030517578,23.309999465942383,16.961259841918945,35600,0.0,
2019-03-28 00:00:00+00:00,23.36000061035156,23.36000061035156,23.209999084472656,16.8525390625,142700,0.0,
2019-03-29 00:00:00+00:00,23.32999992370605,23.40999984741211,23.299999237060547,16.939517974853516,61200,0.0,
2019-04-01 00:00:00+00:00,23.290000915527344,23.34000015258789,23.1200008392334,16.988330841064453,122100,0.117,
2019-04-02 00:00:00+00:00,23.34000015258789,23.38999938964844,23.190000534057617,17.039329528808594,84700,0.0,
2019-04-03 00:00:00+00:00,23.420000076293945,23.420000076293945,23.290000915527344,16.966476440429688,72100,0.0,
2019-04-04 00:00:00+00:00,23.32999992370605,23.440000534057617,23.32999992370605,17.024751663208008,41600,0.0,
2019-04-05 00:00:00+00:00,23.399999618530277,23.399999618530277,23.350000381469727,17.03203773498535,30000,0.0,
2019-04-08 00:00:00+00:00,23.3700008392334,23.3799991607666,23.31999969482422,17.002904891967773,43700,0.0,
2019-04-09 00:00:00+00:00,23.31999969482422,23.440000534057617,23.31999969482422,17.05389404296875,93500,0.0,
2019-04-10 00:00:00+00:00,23.399999618530277,23.43000030517578,23.31999969482422,17.05389404296875,117100,0.0,
2019-04-11 00:00:00+00:00,23.350000381469727,23.38999938964844,23.309999465942383,17.024751663208008,100800,0.0,
2019-04-12 00:00:00+00:00,23.3700008392334,23.3799991607666,23.34000015258789,17.017475128173828,24200,0.0,
2019-04-15 00:00:00+00:00,23.34000015258789,23.36000061035156,23.239999771118164,17.017475128173828,55200,0.0,
2019-04-16 00:00:00+00:00,23.3799991607666,23.3799991607666,23.299999237060547,17.03203773498535,78800,0.0,
2019-04-17 00:00:00+00:00,23.31999969482422,23.3799991607666,23.309999465942383,17.017475128173828,51800,0.0,
2019-04-18 00:00:00+00:00,23.36000061035156,23.38999938964844,23.36000061035156,17.024751663208008,37200,0.0,
2019-04-22 00:00:00+00:00,23.299999237060547,23.36000061035156,23.25,16.995616912841797,75500,0.0,
2019-04-23 00:00:00+00:00,23.34000015258789,23.40999984741211,23.280000686645508,17.017475128173828,85200,0.0,
2019-04-24 00:00:00+00:00,23.3700008392334,23.3799991607666,23.290000915527344,17.017475128173828,38000,0.0,
2019-04-25 00:00:00+00:00,23.36000061035156,23.36000061035156,23.26000022888184,17.017475128173828,74600,0.0,
2019-04-26 00:00:00+00:00,23.290000915527344,23.3799991607666,23.290000915527344,17.01018524169922,20100,0.0,
2019-04-29 00:00:00+00:00,23.350000381469727,23.3700008392334,23.270000457763672,17.017475128173828,32700,0.0,
2019-04-30 00:00:00+00:00,23.350000381469727,23.43000030517578,23.26000022888184,17.068466186523438,57700,0.0,
2019-05-01 00:00:00+00:00,23.290000915527344,23.459999084472656,23.26000022888184,17.11019515991211,402800,0.117,
2019-05-02 00:00:00+00:00,23.51000022888184,23.51000022888184,23.290000915527344,17.11019515991211,874300,0.0,
2019-05-03 00:00:00+00:00,23.3700008392334,23.399999618530277,23.299999237060547,17.117523193359375,378500,0.0,
2019-05-06 00:00:00+00:00,23.309999465942383,23.36000061035156,23.239999771118164,17.09556007385254,142100,0.0,
2019-05-07 00:00:00+00:00,23.32999992370605,23.32999992370605,23.200000762939453,17.015026092529297,91200,0.0,
2019-05-08 00:00:00+00:00,23.270000457763672,23.270000457763672,23.15999984741211,17.0296630859375,85700,0.0,
2019-05-09 00:00:00+00:00,23.13999938964844,23.26000022888184,23.13999938964844,17.022336959838867,120200,0.0,
2019-05-10 00:00:00+00:00,23.15999984741211,23.25,23.149999618530277,17.0076961517334,76800,0.0,
2019-05-13 00:00:00+00:00,23.1200008392334,23.200000762939453,23.059999465942383,16.963775634765625,80400,0.0,
2019-05-14 00:00:00+00:00,23.170000076293945,23.309999465942383,23.06999969482422,17.0443115234375,344600,0.0,
2019-05-15 00:00:00+00:00,23.25,23.350000381469727,23.239999771118164,17.09556007385254,134500,0.0,
2019-05-16 00:00:00+00:00,23.299999237060547,23.36000061035156,23.299999237060547,17.09556007385254,82100,0.0,
2019-05-17 00:00:00+00:00,23.32999992370605,23.3700008392334,23.229999542236328,17.08091163635254,104300,0.0,
2019-05-20 00:00:00+00:00,23.239999771118164,23.299999237060547,23.190000534057617,17.05894660949707,49200,0.0,
2019-05-21 00:00:00+00:00,23.239999771118164,23.34000015258789,23.239999771118164,17.088228225708008,17200,0.0,
2019-05-22 00:00:00+00:00,23.350000381469727,23.36000061035156,23.25,17.06627082824707,36900,0.0,
2019-05-23 00:00:00+00:00,23.309999465942383,23.31999969482422,23.13999938964844,17.022336959838867,121100,0.0,
2019-05-24 00:00:00+00:00,23.239999771118164,23.309999465942383,23.15999984741211,17.05894660949707,36200,0.0,
