date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
1991-08-23 00:00:00+00:00,5.03125,5.09375,5.03125,1.875845551490784,10000,0.0,
1991-08-26 00:00:00+00:00,5.0625,5.0625,4.96875,1.8411072492599487,328000,0.0,
1991-08-27 00:00:00+00:00,4.96875,5.0,4.96875,1.8526864051818848,86800,0.0,
1991-08-28 00:00:00+00:00,4.96875,5.0,4.96875,1.8526864051818848,69200,0.0,
1991-08-29 00:00:00+00:00,5.0,5.0,4.96875,1.8526864051818848,18000,0.0,
1991-08-30 00:00:00+00:00,4.96875,5.0,4.96875,1.8526864051818848,34400,0.0,
1991-09-03 00:00:00+00:00,4.96875,4.96875,4.9375,1.8411072492599487,52000,0.0,
1991-09-04 00:00:00+00:00,4.9375,4.9375,4.90625,1.8179489374160769,20000,0.0,
1991-09-05 00:00:00+00:00,4.9375,5.0625,4.9375,1.875845551490784,53200,0.0,
1991-09-06 00:00:00+00:00,5.0625,5.0625,4.96875,1.8411072492599487,128800,0.0,
1991-09-09 00:00:00+00:00,4.96875,4.96875,4.875,1.8063697814941408,66000,0.0,
1991-09-10 00:00:00+00:00,4.9375,4.9375,4.875,1.8063697814941408,16000,0.0,
1991-09-11 00:00:00+00:00,4.9375,4.96875,4.9375,1.8411072492599487,15600,0.0,
1991-09-12 00:00:00+00:00,5.0,5.0,4.90625,1.8179489374160769,28400,0.0,
1991-09-13 00:00:00+00:00,4.96875,4.96875,4.96875,1.8411072492599487,12400,0.0,
1991-09-16 00:00:00+00:00,4.9375,4.9375,4.9375,1.8295280933380127,17200,0.0,
1991-09-17 00:00:00+00:00,4.875,4.875,4.75,1.760053038597107,204000,0.0,
1991-09-18 00:00:00+00:00,4.8125,4.90625,4.8125,1.8179489374160769,24000,0.0,
1991-09-19 00:00:00+00:00,4.9375,4.9375,4.90625,1.8295280933380127,24000,0.0,
1991-09-20 00:00:00+00:00,4.9375,4.9375,4.875,1.8063697814941408,32400,0.0,
1991-09-23 00:00:00+00:00,4.875,4.90625,4.875,1.8063697814941408,30400,0.0,
1991-09-24 00:00:00+00:00,4.8125,4.8125,4.8125,1.797962665557861,1200,0.04,
1991-09-25 00:00:00+00:00,4.8125,4.8125,4.8125,1.797962665557861,48000,0.0,
1991-09-26 00:00:00+00:00,4.8125,4.8125,4.78125,1.7862883806228638,23200,0.0,
1991-09-27 00:00:00+00:00,4.78125,4.90625,4.78125,1.8213136196136477,62400,0.0,
1991-09-30 00:00:00+00:00,4.875,4.90625,4.84375,1.8329890966415403,19200,0.0,
1991-10-01 00:00:00+00:00,4.90625,4.90625,4.90625,1.8329890966415403,0,0.0,
1991-10-02 00:00:00+00:00,4.875,4.90625,4.875,1.8213136196136477,35600,0.0,
1991-10-03 00:00:00+00:00,4.875,4.875,4.875,1.8213136196136477,400,0.0,
1991-10-04 00:00:00+00:00,4.875,4.875,4.875,1.8213136196136477,14800,0.0,
1991-10-07 00:00:00+00:00,4.90625,4.90625,4.90625,1.8329890966415403,5200,0.0,
1991-10-08 00:00:00+00:00,4.8125,4.8125,4.8125,1.797962665557861,40400,0.0,
1991-10-09 00:00:00+00:00,4.78125,4.78125,4.78125,1.7862883806228638,10800,0.0,
1991-10-10 00:00:00+00:00,4.75,4.75,4.75,1.7746134996414185,20000,0.0,
1991-10-11 00:00:00+00:00,4.78125,4.78125,4.78125,1.7862883806228638,800,0.0,
1991-10-14 00:00:00+00:00,4.75,4.75,4.75,1.7746134996414185,64000,0.0,
1991-10-15 00:00:00+00:00,4.75,4.75,4.75,1.7746134996414185,1200,0.0,
1991-10-16 00:00:00+00:00,4.75,4.75,4.75,1.7746134996414185,42000,0.0,
1991-10-17 00:00:00+00:00,4.8125,4.875,4.8125,1.8213136196136477,20800,0.0,
1991-10-18 00:00:00+00:00,4.875,4.875,4.875,1.8213136196136477,1600,0.0,
1991-10-21 00:00:00+00:00,4.9375,5.0,4.9375,1.8680137395858765,65200,0.0,
1991-10-22 00:00:00+00:00,4.9375,4.9375,4.9375,1.844663381576538,3600,0.0,
1991-10-23 00:00:00+00:00,4.9375,4.9375,4.9375,1.844663381576538,265600,0.0,
1991-10-24 00:00:00+00:00,4.96875,5.0,4.96875,1.8680137395858765,195600,0.0,
1991-10-25 00:00:00+00:00,5.0,5.0,5.0,1.8680137395858765,7200,0.0,
1991-10-28 00:00:00+00:00,5.0,5.0,5.0,1.8680137395858765,2400,0.0,
1991-10-29 00:00:00+00:00,5.0,5.0,5.0,1.8680137395858765,11600,0.0,
1991-10-30 00:00:00+00:00,5.0,5.03125,5.0,1.8680137395858765,98000,0.0,
1991-10-31 00:00:00+00:00,5.0,5.125,5.0,1.9147145748138428,106800,0.0,
1991-11-01 00:00:00+00:00,5.15625,5.25,5.15625,1.9614150524139404,18400,0.0,
1991-11-04 00:00:00+00:00,5.28125,5.3125,5.1875,1.9730901718139648,37600,0.0,
1991-11-05 00:00:00+00:00,5.28125,5.3125,5.28125,1.9847649335861208,13600,0.0,
1991-11-06 00:00:00+00:00,5.46875,5.46875,5.375,2.008115530014038,84800,0.0,
1991-11-07 00:00:00+00:00,5.4375,5.5,5.4375,2.0548157691955566,40400,0.0,
1991-11-08 00:00:00+00:00,5.5625,5.6875,5.5625,2.113191604614258,265200,0.0,
1991-11-11 00:00:00+00:00,5.65625,5.65625,5.65625,2.113191604614258,0,0.0,
1991-11-12 00:00:00+00:00,5.6875,5.75,5.6875,2.124866247177124,223200,0.0,
1991-11-13 00:00:00+00:00,5.71875,5.75,5.71875,2.148216962814331,54400,0.0,
1991-11-14 00:00:00+00:00,5.75,5.78125,5.75,2.148216962814331,33200,0.0,
1991-11-15 00:00:00+00:00,5.75,5.75,5.65625,2.113191604614258,121600,0.0,
1991-11-18 00:00:00+00:00,5.75,5.75,5.65625,2.113191604614258,44800,0.0,
1991-11-19 00:00:00+00:00,5.65625,5.65625,5.59375,2.089840173721313,44400,0.0,
1991-11-20 00:00:00+00:00,5.59375,5.59375,5.59375,2.089840173721313,35200,0.0,
1991-11-21 00:00:00+00:00,5.59375,5.59375,5.59375,2.089840173721313,0,0.0,
1991-11-22 00:00:00+00:00,5.53125,5.53125,5.5,2.0548157691955566,24800,0.0,
1991-11-25 00:00:00+00:00,5.4375,5.4375,5.4375,2.0314650535583496,8400,0.0,
1991-11-26 00:00:00+00:00,5.5,5.5,5.46875,2.0431394577026367,66800,0.0,
1991-11-27 00:00:00+00:00,5.46875,5.46875,5.4375,2.0314650535583496,15200,0.0,
1991-11-29 00:00:00+00:00,5.5,5.5,5.5,2.0548157691955566,14000,0.0,
1991-12-02 00:00:00+00:00,5.5,5.5,5.4375,2.0548157691955566,25600,0.0,
1991-12-03 00:00:00+00:00,5.5,5.5,5.5,2.0548157691955566,21600,0.0,
1991-12-04 00:00:00+00:00,5.4375,5.5,5.375,2.0314650535583496,56000,0.0,
1991-12-05 00:00:00+00:00,5.4375,5.4375,5.4375,2.0314650535583496,24400,0.0,
1991-12-06 00:00:00+00:00,5.4375,5.4375,5.4375,2.0314650535583496,0,0.0,
1991-12-09 00:00:00+00:00,5.4375,5.4375,5.4375,2.0314650535583496,0,0.0,
1991-12-10 00:00:00+00:00,5.375,5.375,5.3125,1.996439814567566,27600,0.0,
1991-12-11 00:00:00+00:00,5.34375,5.34375,5.34375,1.996439814567566,0,0.0,
1991-12-12 00:00:00+00:00,5.3125,5.3125,5.3125,1.9847649335861208,15200,0.0,
1991-12-13 00:00:00+00:00,5.375,5.375,5.3125,1.9847649335861208,24000,0.0,
1991-12-16 00:00:00+00:00,5.375,5.375,5.375,2.008115530014038,110000,0.0,
1991-12-17 00:00:00+00:00,5.4375,5.4375,5.4375,2.0314650535583496,38000,0.0,
1991-12-18 00:00:00+00:00,5.4375,5.4375,5.34375,2.0197906494140625,80400,0.0,
1991-12-19 00:00:00+00:00,5.4375,5.53125,5.4375,2.0548157691955566,42000,0.0,
1991-12-20 00:00:00+00:00,5.53125,5.5625,5.53125,2.078166484832764,531600,0.0,
1991-12-23 00:00:00+00:00,5.5625,5.625,5.5,2.1015164852142334,34800,0.0,
1991-12-24 00:00:00+00:00,5.5625,5.625,5.53125,2.1165671348571777,36800,0.04,
1991-12-26 00:00:00+00:00,5.625,5.625,5.625,2.1165671348571777,13200,0.0,
1991-12-27 00:00:00+00:00,5.625,5.625,5.625,2.1165671348571777,52400,0.0,
1991-12-30 00:00:00+00:00,5.65625,5.6875,5.4375,2.06953239440918,379600,0.0,
1991-12-31 00:00:00+00:00,5.46875,5.59375,5.40625,2.1048073768615723,47600,0.0,
1992-01-02 00:00:00+00:00,5.59375,5.59375,5.53125,2.1048073768615723,49200,0.0,
1992-01-03 00:00:00+00:00,5.5625,5.625,5.5625,2.1048073768615723,33200,0.0,
1992-01-06 00:00:00+00:00,5.65625,5.71875,5.65625,2.151842832565308,232000,0.0,
1992-01-07 00:00:00+00:00,5.6875,5.75,5.65625,2.163601875305176,46400,0.0,
1992-01-08 00:00:00+00:00,5.6875,5.71875,5.6875,2.151842832565308,10400,0.0,
1992-01-09 00:00:00+00:00,5.6875,5.6875,5.6875,2.1400837898254395,12400,0.0,
1992-01-10 00:00:00+00:00,5.6875,5.6875,5.625,2.1165671348571777,17600,0.0,
1992-01-13 00:00:00+00:00,5.5,5.5625,5.40625,2.0460145473480225,33600,0.0,
1992-01-14 00:00:00+00:00,5.5,5.5,5.4375,2.0460145473480225,98800,0.0,
1992-01-15 00:00:00+00:00,5.5,5.6875,5.5,2.1165671348571777,53200,0.0,
1992-01-16 00:00:00+00:00,5.625,5.75,5.625,2.163601875305176,28000,0.0,
1992-01-17 00:00:00+00:00,5.75,5.75,5.75,2.163601875305176,0,0.0,
1992-01-20 00:00:00+00:00,5.84375,5.84375,5.84375,2.1988768577575684,11600,0.0,
1992-01-21 00:00:00+00:00,5.875,5.875,5.875,2.210637092590332,14400,0.0,
1992-01-22 00:00:00+00:00,5.9375,5.96875,5.90625,2.2223961353302,11600,0.0,
1992-01-23 00:00:00+00:00,5.90625,5.90625,5.90625,2.2223961353302,4000,0.0,
1992-01-24 00:00:00+00:00,5.90625,6.0,5.90625,2.257671594619751,40800,0.0,
1992-01-27 00:00:00+00:00,6.0,6.0,5.96875,2.257671594619751,46400,0.0,
1992-01-28 00:00:00+00:00,6.0,6.0625,6.0,2.2694315910339355,78000,0.0,
1992-01-29 00:00:00+00:00,6.0625,6.0625,5.96875,2.257671594619751,42400,0.0,
1992-01-30 00:00:00+00:00,5.9375,5.9375,5.90625,2.2223961353302,4400,0.0,
1992-01-31 00:00:00+00:00,5.90625,5.90625,5.8125,2.1988768577575684,21200,0.0,
1992-02-03 00:00:00+00:00,5.84375,6.0,5.84375,2.245913505554199,45600,0.0,
1992-02-04 00:00:00+00:00,6.0,6.09375,6.0,2.292947769165039,88800,0.0,
1992-02-05 00:00:00+00:00,6.0625,6.09375,6.03125,2.2694315910339355,79200,0.0,
1992-02-06 00:00:00+00:00,6.03125,6.03125,6.03125,2.2694315910339355,0,0.0,
1992-02-07 00:00:00+00:00,6.0625,6.0625,6.0625,2.2811875343322754,1200,0.0,
1992-02-10 00:00:00+00:00,6.03125,6.03125,6.03125,2.2694315910339355,400,0.0,
1992-02-11 00:00:00+00:00,6.0,6.0,6.0,2.257671594619751,29200,0.0,
1992-02-12 00:00:00+00:00,5.9375,5.9375,5.9375,2.234154224395752,9200,0.0,
1992-02-13 00:00:00+00:00,6.0,6.0,5.96875,2.245913505554199,20000,0.0,
1992-02-14 00:00:00+00:00,5.96875,6.03125,5.96875,2.245913505554199,9200,0.0,
1992-02-18 00:00:00+00:00,6.03125,6.09375,6.03125,2.2694315910339355,12400,0.0,
1992-02-19 00:00:00+00:00,6.03125,6.03125,6.03125,2.2694315910339355,20800,0.0,
1992-02-20 00:00:00+00:00,6.0,6.0625,6.0,2.257671594619751,16000,0.0,
1992-02-21 00:00:00+00:00,5.96875,6.0,5.96875,2.257671594619751,45200,0.0,
1992-02-24 00:00:00+00:00,5.96875,6.0,5.96875,2.257671594619751,136400,0.0,
1992-02-25 00:00:00+00:00,6.0,6.0,6.0,2.257671594619751,3600,0.0,
1992-02-26 00:00:00+00:00,6.0,6.0,6.0,2.257671594619751,10400,0.0,
1992-02-27 00:00:00+00:00,6.0,6.125,6.0,2.304706335067749,44000,0.0,
1992-02-28 00:00:00+00:00,6.0625,6.0625,6.03125,2.2694315910339355,9600,0.0,
1992-03-02 00:00:00+00:00,6.03125,6.0625,6.03125,2.2811875343322754,16000,0.0,
1992-03-03 00:00:00+00:00,6.03125,6.03125,6.03125,2.2694315910339355,2400,0.0,
1992-03-04 00:00:00+00:00,6.09375,6.09375,6.0625,2.292947769165039,125200,0.0,
1992-03-05 00:00:00+00:00,6.0625,6.0625,6.0625,2.2811875343322754,13600,0.0,
1992-03-06 00:00:00+00:00,6.09375,6.09375,6.0625,2.292947769165039,26000,0.0,
1992-03-09 00:00:00+00:00,6.0625,6.09375,6.0625,2.2811875343322754,19600,0.0,
1992-03-10 00:00:00+00:00,6.0625,6.125,6.0625,2.304706335067749,34800,0.0,
1992-03-11 00:00:00+00:00,6.0625,6.0625,6.0625,2.2811875343322754,400,0.0,
1992-03-12 00:00:00+00:00,6.0625,6.0625,6.0625,2.2811875343322754,23600,0.0,
1992-03-13 00:00:00+00:00,6.0625,6.0625,6.0625,2.2811875343322754,1600,0.0,
1992-03-16 00:00:00+00:00,6.125,6.15625,6.09375,2.292947769165039,5600,0.0,
1992-03-17 00:00:00+00:00,6.15625,6.1875,6.15625,2.316464900970459,39200,0.0,
1992-03-18 00:00:00+00:00,6.21875,6.25,6.15625,2.3517401218414307,47200,0.0,
1992-03-19 00:00:00+00:00,6.21875,6.3125,6.21875,2.3635003566741943,45200,0.0,
1992-03-20 00:00:00+00:00,6.3125,6.3125,6.28125,2.3635003566741943,17200,0.0,
1992-03-23 00:00:00+00:00,6.28125,6.28125,6.28125,2.3635003566741943,0,0.0,
1992-03-24 00:00:00+00:00,6.28125,6.28125,6.28125,2.3635003566741943,0,0.0,
1992-03-25 00:00:00+00:00,6.1875,6.1875,6.1875,2.343145608901977,36400,0.04,
1992-03-26 00:00:00+00:00,6.21875,6.25,6.21875,2.366813898086548,19600,0.0,
1992-03-27 00:00:00+00:00,6.25,6.25,6.1875,2.343145608901977,143200,0.0,
1992-03-30 00:00:00+00:00,6.125,6.125,6.125,2.319478273391724,3600,0.0,
1992-03-31 00:00:00+00:00,6.0625,6.09375,6.03125,2.283974885940552,10400,0.0,
1992-04-01 00:00:00+00:00,6.03125,6.03125,5.9375,2.272141218185425,219200,0.0,
1992-04-02 00:00:00+00:00,6.0,6.0,5.96875,2.2603073120117188,20400,0.0,
1992-04-03 00:00:00+00:00,5.90625,5.90625,5.90625,2.2366385459899902,4400,0.0,
1992-04-06 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,3600,0.0,
1992-04-07 00:00:00+00:00,5.75,5.8125,5.625,2.13013243675232,36800,0.0,
1992-04-08 00:00:00+00:00,5.5625,5.5625,5.4375,2.0591278076171875,32800,0.0,
1992-04-09 00:00:00+00:00,5.40625,5.5,5.40625,2.0827958583831787,10000,0.0,
1992-04-10 00:00:00+00:00,5.4375,5.5,5.4375,2.070962429046631,26800,0.0,
1992-04-13 00:00:00+00:00,5.4375,5.5,5.4375,2.0827958583831787,28400,0.0,
1992-04-14 00:00:00+00:00,5.5,5.5,5.5,2.0827958583831787,400,0.0,
1992-04-15 00:00:00+00:00,5.46875,5.46875,5.375,2.0354597568511963,81600,0.0,
1992-04-16 00:00:00+00:00,5.40625,5.46875,5.375,2.070962429046631,53600,0.0,
1992-04-20 00:00:00+00:00,5.46875,5.46875,5.40625,2.0472936630249023,4400,0.0,
1992-04-21 00:00:00+00:00,5.40625,5.40625,5.40625,2.0472936630249023,0,0.0,
1992-04-22 00:00:00+00:00,5.375,5.40625,5.34375,2.023625373840332,67200,0.0,
1992-04-23 00:00:00+00:00,5.34375,5.34375,5.3125,2.023625373840332,84800,0.0,
1992-04-24 00:00:00+00:00,5.34375,5.34375,5.3125,2.011791944503784,74400,0.0,
1992-04-27 00:00:00+00:00,5.3125,5.3125,5.3125,2.011791944503784,12000,0.0,
1992-04-28 00:00:00+00:00,5.375,5.40625,5.375,2.0354597568511963,40000,0.0,
1992-04-29 00:00:00+00:00,5.375,5.40625,5.375,2.0472936630249023,10000,0.0,
1992-04-30 00:00:00+00:00,5.375,5.46875,5.375,2.070962429046631,14800,0.0,
1992-05-01 00:00:00+00:00,5.53125,5.78125,5.53125,2.118297815322876,70400,0.0,
1992-05-04 00:00:00+00:00,5.8125,5.875,5.78125,2.212968111038208,108000,0.0,
1992-05-05 00:00:00+00:00,5.84375,5.9375,5.84375,2.2366385459899902,26000,0.0,
1992-05-06 00:00:00+00:00,5.96875,6.0,5.9375,2.248471975326538,18800,0.0,
1992-05-07 00:00:00+00:00,6.0,6.0,6.0,2.272141218185425,800,0.0,
1992-05-08 00:00:00+00:00,5.9375,6.0,5.9375,2.272141218185425,13200,0.0,
1992-05-11 00:00:00+00:00,5.9375,6.09375,5.9375,2.3076424598693848,36400,0.0,
1992-05-12 00:00:00+00:00,6.0625,6.0625,6.0625,2.295809030532837,25600,0.0,
1992-05-13 00:00:00+00:00,6.0,6.0,6.0,2.272141218185425,11600,0.0,
1992-05-14 00:00:00+00:00,5.96875,5.96875,5.875,2.2248048782348637,255600,0.0,
1992-05-15 00:00:00+00:00,5.84375,5.84375,5.8125,2.201136827468872,30000,0.0,
1992-05-18 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,122000,0.0,
1992-05-19 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,72000,0.0,
1992-05-20 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,18000,0.0,
1992-05-21 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,1200,0.0,
1992-05-22 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,11200,0.0,
1992-05-26 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,0,0.0,
1992-05-27 00:00:00+00:00,5.84375,5.84375,5.84375,2.212968111038208,12000,0.0,
1992-05-28 00:00:00+00:00,5.8125,5.8125,5.8125,2.201136827468872,1600,0.0,
1992-05-29 00:00:00+00:00,5.84375,5.875,5.8125,2.201136827468872,40400,0.0,
1992-06-01 00:00:00+00:00,5.84375,6.0,5.84375,2.272141218185425,40000,0.0,
1992-06-02 00:00:00+00:00,6.0,6.0,6.0,2.272141218185425,15600,0.0,
1992-06-03 00:00:00+00:00,5.9375,6.0625,5.9375,2.272141218185425,10000,0.0,
1992-06-04 00:00:00+00:00,6.0,6.0,6.0,2.272141218185425,0,0.0,
1992-06-05 00:00:00+00:00,6.0,6.0,6.0,2.272141218185425,84000,0.0,
1992-06-08 00:00:00+00:00,6.0,6.0,6.0,2.272141218185425,80000,0.0,
1992-06-09 00:00:00+00:00,5.9375,5.9375,5.875,2.2248048782348637,33600,0.0,
1992-06-10 00:00:00+00:00,5.9375,5.9375,5.875,2.2248048782348637,18000,0.0,
1992-06-11 00:00:00+00:00,5.9375,5.96875,5.875,2.2366385459899902,72000,0.0,
1992-06-12 00:00:00+00:00,5.875,5.875,5.875,2.2248048782348637,92800,0.0,
1992-06-15 00:00:00+00:00,5.875,5.875,5.8125,2.201136827468872,152400,0.0,
1992-06-16 00:00:00+00:00,5.75,5.75,5.6875,2.153801202774048,64800,0.0,
1992-06-17 00:00:00+00:00,5.6875,5.6875,5.59375,2.118297815322876,76000,0.0,
1992-06-18 00:00:00+00:00,5.59375,5.59375,5.5625,2.106464385986328,116800,0.0,
1992-06-19 00:00:00+00:00,5.5625,5.625,5.5625,2.106464385986328,96400,0.0,
1992-06-22 00:00:00+00:00,5.53125,5.5625,5.53125,2.0946288108825684,31600,0.0,
1992-06-23 00:00:00+00:00,5.5,5.5,5.3125,2.011791944503784,160400,0.0,
1992-06-24 00:00:00+00:00,5.25,5.3125,5.25,2.0270538330078125,32000,0.04,
1992-06-25 00:00:00+00:00,5.3125,5.375,5.3125,2.0509026050567627,16400,0.0,
1992-06-26 00:00:00+00:00,5.4375,5.4375,5.4375,2.074748516082764,10000,0.0,
1992-06-29 00:00:00+00:00,5.46875,5.5,5.46875,2.0866730213165283,141600,0.0,
1992-06-30 00:00:00+00:00,5.5,5.5,5.46875,2.0866730213165283,37600,0.0,
1992-07-01 00:00:00+00:00,5.5,5.71875,5.5,2.146292209625244,209200,0.0,
1992-07-02 00:00:00+00:00,5.6875,5.75,5.65625,2.1582159996032715,21600,0.0,
1992-07-06 00:00:00+00:00,5.65625,5.75,5.65625,2.1939871311187744,18800,0.0,
1992-07-07 00:00:00+00:00,5.875,5.875,5.875,2.2416834831237797,17200,0.0,
1992-07-08 00:00:00+00:00,6.0,6.0,6.0,2.2893781661987305,26000,0.0,
1992-07-09 00:00:00+00:00,6.0625,6.15625,6.0,2.3489973545074463,60400,0.0,
1992-07-10 00:00:00+00:00,6.15625,6.15625,6.09375,2.337074041366577,29200,0.0,
1992-07-13 00:00:00+00:00,6.21875,6.25,6.21875,2.3847694396972656,17200,0.0,
1992-07-14 00:00:00+00:00,6.25,6.25,6.25,2.3847694396972656,19600,0.0,
1992-07-15 00:00:00+00:00,6.3125,6.375,6.1875,2.396692991256714,61600,0.0,
1992-07-16 00:00:00+00:00,6.3125,6.375,6.28125,2.4086172580718994,52000,0.0,
1992-07-17 00:00:00+00:00,6.25,6.3125,6.25,2.3847694396972656,22000,0.0,
1992-07-20 00:00:00+00:00,6.21875,6.21875,6.125,2.337074041366577,13200,0.0,
1992-07-21 00:00:00+00:00,6.125,6.1875,6.09375,2.360921621322632,22800,0.0,
1992-07-22 00:00:00+00:00,6.1875,6.1875,6.125,2.360921621322632,35200,0.0,
1992-07-23 00:00:00+00:00,6.125,6.125,6.09375,2.3251500129699707,12000,0.0,
1992-07-24 00:00:00+00:00,6.0625,6.125,6.0625,2.3251500129699707,8400,0.0,
1992-07-27 00:00:00+00:00,6.125,6.125,6.125,2.337074041366577,400,0.0,
1992-07-28 00:00:00+00:00,6.125,6.125,6.125,2.337074041366577,0,0.0,
1992-07-29 00:00:00+00:00,6.125,6.125,6.125,2.337074041366577,114400,0.0,
1992-07-30 00:00:00+00:00,6.125,6.125,6.125,2.337074041366577,13600,0.0,
1992-07-31 00:00:00+00:00,6.09375,6.09375,6.0,2.3132264614105225,51200,0.0,
1992-08-03 00:00:00+00:00,6.0625,6.0625,6.0,2.301302433013916,64800,0.0,
1992-08-04 00:00:00+00:00,6.03125,6.03125,6.03125,2.301302433013916,8000,0.0,
1992-08-05 00:00:00+00:00,6.0,6.0,5.96875,2.2774550914764404,15600,0.0,
1992-08-06 00:00:00+00:00,6.0,6.125,6.0,2.3251500129699707,20800,0.0,
1992-08-07 00:00:00+00:00,6.1875,6.1875,6.1875,2.360921621322632,77600,0.0,
1992-08-10 00:00:00+00:00,6.125,6.125,6.125,2.337074041366577,4000,0.0,
1992-08-11 00:00:00+00:00,6.03125,6.0625,6.03125,2.301302433013916,273600,0.0,
1992-08-12 00:00:00+00:00,6.03125,6.03125,6.03125,2.301302433013916,1200,0.0,
1992-08-13 00:00:00+00:00,6.03125,6.03125,6.0,2.2893781661987305,440800,0.0,
1992-08-14 00:00:00+00:00,6.03125,6.03125,6.0,2.2893781661987305,228800,0.0,
1992-08-17 00:00:00+00:00,6.09375,6.125,6.09375,2.337074041366577,14400,0.0,
1992-08-18 00:00:00+00:00,6.09375,6.28125,6.09375,2.396692991256714,27200,0.0,
1992-08-19 00:00:00+00:00,6.34375,6.34375,6.25,2.3847694396972656,156800,0.0,
1992-08-20 00:00:00+00:00,6.3125,6.3125,6.3125,2.4086172580718994,16000,0.0,
1992-08-21 00:00:00+00:00,6.25,6.25,6.25,2.3847694396972656,10000,0.0,
1992-08-24 00:00:00+00:00,6.3125,6.375,6.21875,2.4324638843536377,113600,0.0,
1992-08-25 00:00:00+00:00,6.34375,6.40625,6.3125,2.4086172580718994,3600,0.0,
1992-08-26 00:00:00+00:00,6.3125,6.3125,6.3125,2.4086172580718994,0,0.0,
1992-08-27 00:00:00+00:00,6.3125,6.3125,6.3125,2.4086172580718994,4400,0.0,
1992-08-28 00:00:00+00:00,6.375,6.53125,6.375,2.4801599979400635,187600,0.0,
1992-08-31 00:00:00+00:00,6.5625,6.5625,6.53125,2.504006862640381,205600,0.0,
1992-09-01 00:00:00+00:00,6.53125,6.5625,6.53125,2.504006862640381,10800,0.0,
1992-09-02 00:00:00+00:00,6.5,6.5,6.5,2.4801599979400635,13600,0.0,
1992-09-03 00:00:00+00:00,6.5625,6.71875,6.5625,2.563627243041992,108000,0.0,
1992-09-04 00:00:00+00:00,6.71875,6.8125,6.71875,2.5993990898132324,292800,0.0,
1992-09-08 00:00:00+00:00,6.8125,6.8125,6.8125,2.5993990898132324,250800,0.0,
1992-09-09 00:00:00+00:00,6.8125,6.8125,6.75,2.575552463531494,238800,0.0,
1992-09-10 00:00:00+00:00,6.6875,6.6875,6.59375,2.5159308910369877,82800,0.0,
1992-09-11 00:00:00+00:00,6.5625,6.5625,6.5625,2.504006862640381,104000,0.0,
1992-09-14 00:00:00+00:00,6.625,6.625,6.625,2.5278561115264893,202400,0.0,
1992-09-15 00:00:00+00:00,6.5625,6.5625,6.5625,2.504006862640381,8000,0.0,
1992-09-16 00:00:00+00:00,6.5625,6.5625,6.40625,2.444387674331665,20800,0.0,
1992-09-17 00:00:00+00:00,6.46875,6.46875,6.40625,2.456312417984009,67600,0.0,
1992-09-18 00:00:00+00:00,6.375,6.375,6.25,2.3847694396972656,23600,0.0,
1992-09-21 00:00:00+00:00,6.1875,6.1875,6.15625,2.360921621322632,8000,0.0,
1992-09-22 00:00:00+00:00,6.125,6.125,6.0625,2.3132264614105225,68000,0.0,
1992-09-23 00:00:00+00:00,6.0625,6.0625,6.0625,2.3132264614105225,0,0.0,
1992-09-24 00:00:00+00:00,6.0625,6.625,6.0625,2.544645309448242,127200,0.04,
1992-09-25 00:00:00+00:00,6.6875,6.84375,6.6875,2.5926570892333984,135200,0.0,
1992-09-28 00:00:00+00:00,6.75,6.8125,6.75,2.616663932800293,176800,0.0,
1992-09-29 00:00:00+00:00,6.875,6.9375,6.875,2.652673721313477,124400,0.0,
1992-09-30 00:00:00+00:00,6.9375,7.0,6.9375,2.6886818408966064,151200,0.0,
1992-10-01 00:00:00+00:00,7.0,7.125,7.0,2.7366931438446045,79200,0.0,
1992-10-02 00:00:00+00:00,7.09375,7.09375,6.96875,2.6766788959503174,102800,0.0,
1992-10-05 00:00:00+00:00,6.90625,6.90625,6.6875,2.5926570892333984,33200,0.0,
1992-10-06 00:00:00+00:00,6.8125,7.0625,6.8125,2.712687730789185,155200,0.0,
1992-10-07 00:00:00+00:00,7.0,7.0625,7.0,2.7006847858428955,48800,0.0,
1992-10-08 00:00:00+00:00,7.09375,7.15625,7.03125,2.7486979961395264,74400,0.0,
1992-10-09 00:00:00+00:00,7.21875,7.21875,7.15625,2.7486979961395264,20400,0.0,
1992-10-12 00:00:00+00:00,7.1875,7.1875,7.1875,2.76069974899292,400,0.0,
1992-10-13 00:00:00+00:00,7.15625,7.21875,7.15625,2.7727034091949463,7200,0.0,
1992-10-14 00:00:00+00:00,7.21875,7.25,7.15625,2.7486979961395264,4400,0.0,
1992-10-15 00:00:00+00:00,7.1875,7.1875,7.15625,2.7486979961395264,107200,0.0,
1992-10-16 00:00:00+00:00,7.15625,7.15625,7.15625,2.7486979961395264,54800,0.0,
1992-10-19 00:00:00+00:00,7.21875,7.21875,6.9375,2.664675235748291,60000,0.0,
