date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2013-11-08 00:00:00+00:00,25.559999465942383,25.600000381469727,25.420000076293945,17.275197982788086,2500,0.0,
2013-11-11 00:00:00+00:00,25.690000534057617,25.690000534057617,25.46999931335449,17.18747329711914,4400,0.0,
2013-11-12 00:00:00+00:00,25.61000061035156,25.61000061035156,25.32999992370605,17.167232513427734,16000,0.0,
2013-11-13 00:00:00+00:00,25.0,25.01000022888184,25.0,16.877058029174805,200,0.0,
2013-11-14 00:00:00+00:00,25.75,25.75,25.75,17.376415252685547,1200,0.0,
2013-11-15 00:00:00+00:00,25.96999931335449,25.989999771118164,25.809999465942383,17.53837013244629,4400,0.0,
2013-11-18 00:00:00+00:00,26.040000915527344,26.040000915527344,25.90999984741211,17.49788475036621,5500,0.0,
2013-11-19 00:00:00+00:00,25.920000076293945,25.959999084472656,25.799999237060547,17.518125534057617,800,0.0,
2013-11-20 00:00:00+00:00,26.06999969482422,26.06999969482422,25.899999618530277,17.518125534057617,500,0.0,
2013-11-21 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,17.572114944458008,100,0.0,
2013-11-22 00:00:00+00:00,26.18000030517578,26.21999931335449,26.06999969482422,17.693578720092773,700,0.0,
2013-11-25 00:00:00+00:00,26.26000022888184,26.26000022888184,26.040000915527344,17.572114944458008,3800,0.0,
2013-11-26 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,17.36966896057129,200,0.0,
2013-11-27 00:00:00+00:00,25.530000686645508,25.790000915527344,25.530000686645508,17.40341567993164,2100,0.0,
2013-11-29 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,17.40341567993164,0,0.0,
2013-12-02 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,17.40341567993164,0,0.0,
2013-12-03 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,17.29543685913086,1100,0.0,
2013-12-04 00:00:00+00:00,25.43000030517578,25.61000061035156,25.420000076293945,17.281949996948242,600,0.0,
2013-12-05 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,16.97153091430664,300,0.0,
2013-12-06 00:00:00+00:00,25.690000534057617,25.690000534057617,25.670000076293945,17.322437286376953,700,0.0,
2013-12-09 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,17.356172561645508,400,0.0,
2013-12-10 00:00:00+00:00,25.71999931335449,25.729999542236328,25.71999931335449,17.362926483154297,800,0.0,
2013-12-11 00:00:00+00:00,25.38999938964844,25.440000534057617,25.280000686645508,17.093000411987305,1400,0.0,
2013-12-12 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,17.093000411987305,0,0.0,
2013-12-13 00:00:00+00:00,25.239999771118164,25.270000457763672,25.149999618530277,17.05251121520996,2600,0.0,
2013-12-16 00:00:00+00:00,25.479999542236328,25.59000015258789,25.479999542236328,17.268449783325195,500,0.0,
2013-12-17 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,17.14023780822754,200,0.0,
2013-12-18 00:00:00+00:00,25.1200008392334,25.1200008392334,24.799999237060547,16.93402099609375,2000,0.298,
2013-12-19 00:00:00+00:00,25.01000022888184,25.440000534057617,25.01000022888184,17.364198684692383,700,0.0,
2013-12-20 00:00:00+00:00,25.57999992370605,25.57999992370605,25.420000076293945,17.446138381958008,1400,0.0,
2013-12-23 00:00:00+00:00,25.799999237060547,25.799999237060547,25.530000686645508,17.43248176574707,400,0.0,
2013-12-24 00:00:00+00:00,25.850000381469727,25.850000381469727,25.790000915527344,17.610023498535156,400,0.0,
2013-12-26 00:00:00+00:00,25.950000762939453,25.950000762939453,25.899999618530277,17.685131072998047,800,0.0,
2013-12-27 00:00:00+00:00,26.06999969482422,26.06999969482422,25.799999237060547,17.616844177246094,1200,0.0,
2013-12-30 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,17.637331008911133,100,0.0,
2013-12-31 00:00:00+00:00,26.1200008392334,26.1200008392334,26.1200008392334,17.83535385131836,100,0.0,
2014-01-02 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,17.541736602783203,200,0.0,
2014-01-03 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,17.60318946838379,100,0.0,
2014-01-06 00:00:00+00:00,25.5,25.5,25.440000534057617,17.39834213256836,1600,0.0,
2014-01-07 00:00:00+00:00,25.440000534057617,25.709999084472656,25.440000534057617,17.480281829833984,1000,0.0,
2014-01-08 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,17.48710823059082,200,0.0,
2014-01-09 00:00:00+00:00,25.729999542236328,25.729999542236328,25.57999992370605,17.466623306274414,200,0.0,
2014-01-10 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,17.466623306274414,0,0.0,
2014-01-13 00:00:00+00:00,25.5,25.5,25.31999969482422,17.289091110229492,1300,0.0,
2014-01-14 00:00:00+00:00,25.420000076293945,25.420000076293945,25.290000915527344,17.268604278564453,900,0.0,
2014-01-15 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.268604278564453,300,0.0,
2014-01-16 00:00:00+00:00,25.459999084472656,25.459999084472656,25.229999542236328,17.227636337280273,1300,0.0,
2014-01-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.268604278564453,300,0.0,
2014-01-21 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,17.48710823059082,800,0.0,
2014-01-22 00:00:00+00:00,25.530000686645508,25.57999992370605,25.530000686645508,17.466623306274414,1400,0.0,
2014-01-23 00:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,17.466623306274414,0,0.0,
2014-01-24 00:00:00+00:00,24.90999984741211,25.06999969482422,24.90999984741211,17.118383407592773,1200,0.0,
2014-01-27 00:00:00+00:00,24.770000457763672,24.770000457763672,24.59000015258789,16.79062843322754,800,0.0,
2014-01-28 00:00:00+00:00,24.63999938964844,24.63999938964844,24.479999542236328,16.72234535217285,1800,0.0,
2014-01-29 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,16.72234535217285,0,0.0,
2014-01-30 00:00:00+00:00,24.31999969482422,24.670000076293945,24.31999969482422,16.79745864868164,1200,0.0,
2014-01-31 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,16.4560489654541,700,0.0,
2014-02-03 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,16.278512954711914,200,0.0,
2014-02-04 00:00:00+00:00,23.950000762939453,23.950000762939453,23.90999984741211,16.34679412841797,1600,0.0,
2014-02-05 00:00:00+00:00,23.75,23.920000076293945,23.75,16.3331356048584,2200,0.0,
2014-02-06 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,16.3331356048584,0,0.0,
2014-02-07 00:00:00+00:00,24.18000030517578,24.18000030517578,24.170000076293945,16.50383949279785,400,0.0,
2014-02-10 00:00:00+00:00,24.350000381469727,24.350000381469727,24.209999084472656,16.53115463256836,600,0.0,
2014-02-11 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,16.53115463256836,0,0.0,
2014-02-12 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,16.53115463256836,0,0.0,
2014-02-13 00:00:00+00:00,24.729999542236328,24.799999237060547,24.71999931335449,16.93402099609375,2300,0.0,
2014-02-14 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,16.93402099609375,0,0.0,
2014-02-18 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,16.93402099609375,0,0.0,
2014-02-19 00:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,17.19349479675293,200,0.0,
2014-02-20 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,17.302751541137695,300,0.0,
2014-02-21 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,17.302751541137695,0,0.0,
2014-02-24 00:00:00+00:00,25.34000015258789,25.61000061035156,25.34000015258789,17.48710823059082,600,0.0,
2014-02-25 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,17.39834213256836,200,0.0,
2014-02-26 00:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,17.480281829833984,700,0.0,
2014-02-27 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,17.480281829833984,0,0.0,
2014-02-28 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,17.480281829833984,0,0.0,
2014-03-03 00:00:00+00:00,25.63999938964844,25.63999938964844,25.25,17.241291046142578,2000,0.0,
2014-03-04 00:00:00+00:00,25.25,25.25,25.25,17.241291046142578,0,0.0,
2014-03-05 00:00:00+00:00,25.63999938964844,25.63999938964844,25.59000015258789,17.473451614379883,400,0.0,
2014-03-06 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,17.473451614379883,0,0.0,
2014-03-07 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,17.473451614379883,0,0.0,
2014-03-10 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,17.473451614379883,0,0.0,
2014-03-11 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,17.473451614379883,0,0.0,
2014-03-12 00:00:00+00:00,25.26000022888184,25.26000022888184,25.26000022888184,17.248119354248047,100,0.0,
2014-03-13 00:00:00+00:00,25.100000381469727,25.100000381469727,24.920000076293945,17.015962600708008,400,0.0,
2014-03-14 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,17.015962600708008,0,0.0,
2014-03-17 00:00:00+00:00,25.25,25.43000030517578,25.100000381469727,17.138872146606445,12000,0.0,
2014-03-18 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,17.377859115600586,700,0.0,
2014-03-19 00:00:00+00:00,25.6299991607666,25.6299991607666,25.229999542236328,17.254953384399414,19800,0.0,
2014-03-20 00:00:00+00:00,25.15999984741211,25.15999984741211,25.09000015258789,17.13204002380371,800,0.0,
2014-03-21 00:00:00+00:00,25.25,25.350000381469727,25.149999618530277,17.173009872436523,8100,0.0,
2014-03-24 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,17.173009872436523,0,0.0,
2014-03-25 00:00:00+00:00,25.479999542236328,25.6299991607666,25.3799991607666,17.50075912475586,2800,0.0,
2014-03-26 00:00:00+00:00,25.86000061035156,25.86000061035156,25.530000686645508,17.446138381958008,7700,0.0,
2014-03-27 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,17.446138381958008,0,0.0,
2014-03-28 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,17.446138381958008,0,0.0,
2014-03-31 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,17.446138381958008,0,0.0,
2014-04-01 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,17.446138381958008,0,0.0,
2014-04-02 00:00:00+00:00,26.15999984741211,26.34000015258789,26.15999984741211,17.985570907592773,700,0.0,
2014-04-03 00:00:00+00:00,26.229999542236328,26.309999465942383,26.229999542236328,17.965087890625,400,0.0,
2014-04-04 00:00:00+00:00,26.38999938964844,26.399999618530277,26.38999938964844,18.02653694152832,700,0.0,
2014-04-07 00:00:00+00:00,26.309999465942383,26.309999465942383,26.200000762939453,17.889972686767578,1900,0.0,
2014-04-08 00:00:00+00:00,26.21999931335449,26.299999237060547,26.170000076293945,17.937774658203125,2300,0.0,
2014-04-09 00:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,17.937774658203125,0,0.0,
2014-04-10 00:00:00+00:00,26.559999465942383,26.6299991607666,26.530000686645508,18.115306854248047,3100,0.0,
2014-04-11 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,17.965087890625,100,0.0,
2014-04-14 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,17.965087890625,0,0.0,
2014-04-15 00:00:00+00:00,26.61000061035156,26.61000061035156,26.46999931335449,18.074337005615234,700,0.0,
2014-04-16 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,18.142614364624023,200,0.0,
2014-04-17 00:00:00+00:00,27.0,27.290000915527344,27.0,18.634252548217773,4200,0.0,
2014-04-21 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,18.443063735961918,800,0.0,
2014-04-22 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,18.62742805480957,200,0.0,
2014-04-23 00:00:00+00:00,27.32999992370605,27.34000015258789,27.149999618530277,18.56597137451172,13700,0.0,
2014-04-24 00:00:00+00:00,27.420000076293945,27.420000076293945,27.34000015258789,18.66839599609375,500,0.0,
2014-04-25 00:00:00+00:00,27.290000915527344,27.290000915527344,27.040000915527344,18.490856170654297,25200,0.0,
2014-04-28 00:00:00+00:00,27.270000457763672,27.270000457763672,27.030000686645508,18.53182983398437,7900,0.0,
2014-04-29 00:00:00+00:00,27.670000076293945,27.770000457763672,27.479999542236328,18.76398277282715,2600,0.0,
2014-04-30 00:00:00+00:00,27.57999992370605,27.57999992370605,27.43000030517578,18.729848861694336,1000,0.0,
2014-05-01 00:00:00+00:00,27.700000762939453,27.700000762939453,27.6299991607666,18.86641311645508,1100,0.0,
2014-05-02 00:00:00+00:00,27.770000457763672,27.81999969482422,27.709999084472656,18.921037673950195,1300,0.0,
2014-05-05 00:00:00+00:00,27.549999237060547,27.799999237060547,27.549999237060547,18.982494354248047,700,0.0,
2014-05-06 00:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,18.95517921447754,500,0.0,
2014-05-07 00:00:00+00:00,27.989999771118164,28.1299991607666,27.940000534057617,19.09856986999512,5100,0.0,
2014-05-08 00:00:00+00:00,28.059999465942383,28.059999465942383,27.93000030517578,19.07126235961914,5000,0.0,
2014-05-09 00:00:00+00:00,27.700000762939453,27.76000022888184,27.559999465942383,18.95517921447754,1700,0.0,
2014-05-12 00:00:00+00:00,27.940000534057617,27.940000534057617,27.86000061035156,19.064435958862305,3300,0.0,
2014-05-13 00:00:00+00:00,28.0,28.0,27.86000061035156,19.0507755279541,9400,0.0,
2014-05-14 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,19.084917068481445,300,0.0,
2014-05-15 00:00:00+00:00,27.700000762939453,27.76000022888184,27.549999237060547,18.81178855895996,900,0.0,
2014-05-16 00:00:00+00:00,27.600000381469727,27.729999542236328,27.57999992370605,18.9346923828125,1900,0.0,
2014-05-19 00:00:00+00:00,27.799999237060547,27.8799991607666,27.799999237060547,19.01663398742676,3000,0.0,
2014-05-20 00:00:00+00:00,27.86000061035156,27.86000061035156,27.57999992370605,18.832273483276367,1000,0.0,
2014-05-21 00:00:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,18.832273483276367,0,0.0,
2014-05-22 00:00:00+00:00,28.01000022888184,28.01000022888184,27.979999542236328,19.105398178100582,800,0.0,
2014-05-23 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,19.0507755279541,100,0.0,
2014-05-27 00:00:00+00:00,27.899999618530277,27.899999618530277,27.76000022888184,18.95517921447754,1100,0.0,
2014-05-28 00:00:00+00:00,27.809999465942383,27.850000381469727,27.799999237060547,19.01663398742676,4100,0.0,
2014-05-29 00:00:00+00:00,28.020000457763672,28.020000457763672,27.75,19.01663398742676,1800,0.0,
2014-05-30 00:00:00+00:00,27.670000076293945,27.90999984741211,27.670000076293945,19.057601928710938,1400,0.0,
2014-06-02 00:00:00+00:00,28.540000915527344,28.540000915527344,27.86000061035156,19.023460388183597,2100,0.0,
2014-06-03 00:00:00+00:00,27.809999465942383,27.850000381469727,27.809999465942383,19.01663398742676,400,0.0,
2014-06-04 00:00:00+00:00,27.71999931335449,27.8700008392334,27.65999984741211,19.023460388183597,6400,0.0,
2014-06-05 00:00:00+00:00,27.86000061035156,27.86000061035156,27.86000061035156,19.023460388183597,0,0.0,
2014-06-06 00:00:00+00:00,28.190000534057617,28.309999465942383,28.190000534057617,19.330734252929688,1300,0.0,
2014-06-09 00:00:00+00:00,28.25,28.34000015258789,28.25,19.344392776489254,700,0.0,
2014-06-10 00:00:00+00:00,28.32999992370605,28.32999992370605,28.32999992370605,19.344392776489254,0,0.0,
2014-06-11 00:00:00+00:00,28.6200008392334,28.6200008392334,28.25,19.330734252929688,1800,0.0,
2014-06-12 00:00:00+00:00,28.729999542236328,28.729999542236328,28.600000381469727,19.542407989501957,9300,0.0,
2014-06-13 00:00:00+00:00,28.84000015258789,28.940000534057617,28.799999237060547,19.74042510986328,6600,0.0,
2014-06-16 00:00:00+00:00,28.90999984741211,29.09000015258789,28.8700008392334,19.8018798828125,8400,0.0,
2014-06-17 00:00:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,19.67897605895996,300,0.0,
2014-06-18 00:00:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,19.81553649902344,300,0.0,
2014-06-19 00:00:00+00:00,29.059999465942383,29.26000022888184,29.059999465942383,19.958932876586918,3800,0.0,
2014-06-20 00:00:00+00:00,29.440000534057617,29.5,29.290000915527344,20.095495223999023,5400,0.0,
2014-06-23 00:00:00+00:00,30.01000022888184,30.01000022888184,29.56999969482422,20.211572647094727,1000,0.0,
2014-06-24 00:00:00+00:00,29.549999237060547,29.56999969482422,29.299999237060547,20.00672721862793,3800,0.0,
2014-06-25 00:00:00+00:00,28.86000061035156,28.86000061035156,28.670000076293945,19.84503555297852,24200,0.346,
2014-06-26 00:00:00+00:00,28.649999618530277,28.770000457763672,28.57999992370605,19.87958526611328,1900,0.0,
2014-06-27 00:00:00+00:00,28.76000022888184,28.76000022888184,28.649999618530277,19.831218719482425,2800,0.0,
2014-06-30 00:00:00+00:00,28.8700008392334,28.8700008392334,28.770000457763672,19.87958526611328,2500,0.0,
2014-07-01 00:00:00+00:00,29.0,29.0,28.899999618530277,19.96941375732422,2000,0.0,
2014-07-02 00:00:00+00:00,29.459999084472656,29.459999084472656,28.799999237060547,20.1352481842041,2300,0.0,
2014-07-03 00:00:00+00:00,28.989999771118164,28.989999771118164,28.84000015258789,19.976320266723636,3200,0.0,
2014-07-07 00:00:00+00:00,28.649999618530277,28.81999969482422,28.549999237060547,19.81048583984375,11900,0.0,
2014-07-08 00:00:00+00:00,28.940000534057617,28.940000534057617,28.46999931335449,19.67229461669922,3600,0.0,
2014-07-09 00:00:00+00:00,28.61000061035156,28.61000061035156,28.46999931335449,19.741390228271484,2900,0.0,
2014-07-10 00:00:00+00:00,28.700000762939453,28.700000762939453,28.38999938964844,19.617015838623047,1900,0.0,
2014-07-11 00:00:00+00:00,28.18000030517578,28.38999938964844,28.18000030517578,19.617015838623047,1100,0.0,
2014-07-14 00:00:00+00:00,28.5,28.5,28.31999969482422,19.630830764770508,6100,0.0,
2014-07-15 00:00:00+00:00,28.3700008392334,29.229999542236328,28.1299991607666,19.865768432617188,12500,0.0,
2014-07-16 00:00:00+00:00,28.420000076293945,28.61000061035156,28.36000061035156,19.76211929321289,11100,0.0,
2014-07-17 00:00:00+00:00,28.149999618530277,28.149999618530277,28.020000457763672,19.361347198486328,3100,0.0,
2014-07-18 00:00:00+00:00,28.040000915527344,28.36000061035156,28.040000915527344,19.58937263488769,2000,0.0,
2014-07-21 00:00:00+00:00,28.280000686645508,28.280000686645508,28.13999938964844,19.45117950439453,5100,0.0,
2014-07-22 00:00:00+00:00,28.290000915527344,28.299999237060547,28.290000915527344,19.55482482910156,3500,0.0,
2014-07-23 00:00:00+00:00,29.190000534057617,29.190000534057617,28.530000686645508,19.84503555297852,1100,0.0,
2014-07-24 00:00:00+00:00,28.809999465942383,28.809999465942383,28.809999465942383,19.907224655151367,600,0.0,
2014-07-25 00:00:00+00:00,28.57999992370605,28.57999992370605,28.399999618530277,19.679203033447266,76500,0.0,
2014-07-28 00:00:00+00:00,28.5,28.5,28.270000457763672,19.62392234802246,4500,0.0,
2014-07-29 00:00:00+00:00,28.34000015258789,28.3799991607666,28.229999542236328,19.520273208618164,1400,0.0,
2014-07-30 00:00:00+00:00,28.209999084472656,28.209999084472656,28.049999237060547,19.38898658752441,1500,0.0,
2014-07-31 00:00:00+00:00,27.6299991607666,27.6299991607666,27.559999465942383,19.078048706054688,1500,0.0,
2014-08-01 00:00:00+00:00,27.5,27.5,27.07999992370605,18.97439384460449,5500,0.0,
2014-08-04 00:00:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,19.11259078979492,300,0.0,
2014-08-05 00:00:00+00:00,27.82999992370605,27.82999992370605,27.34000015258789,18.891477584838867,1300,0.0,
2014-08-06 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,18.843114852905277,100,0.0,
2014-08-07 00:00:00+00:00,27.26000022888184,27.3799991607666,26.90999984741211,18.684186935424805,16100,0.0,
2014-08-08 00:00:00+00:00,26.950000762939453,27.309999465942383,26.950000762939453,18.870750427246094,2000,0.0,
2014-08-11 00:00:00+00:00,27.520000457763672,27.559999465942383,27.479999542236328,18.988216400146484,72600,0.0,
2014-08-12 00:00:00+00:00,27.1200008392334,27.1200008392334,27.1200008392334,18.73946762084961,700,0.0,
2014-08-13 00:00:00+00:00,27.1200008392334,27.270000457763672,27.1200008392334,18.77401351928711,1200,0.0,
2014-08-14 00:00:00+00:00,27.32999992370605,27.34000015258789,27.190000534057617,18.83620262145996,42300,0.0,
2014-08-15 00:00:00+00:00,27.40999984741211,27.43000030517578,27.149999618530277,18.760194778442383,8400,0.0,
2014-08-18 00:00:00+00:00,27.3700008392334,27.3700008392334,27.36000061035156,18.91221046447754,2600,0.0,
2014-08-19 00:00:00+00:00,27.549999237060547,27.700000762939453,27.459999084472656,18.9951286315918,200200,0.0,
2014-08-20 00:00:00+00:00,27.6200008392334,27.649999618530277,27.549999237060547,19.105682373046875,400,0.0,
2014-08-21 00:00:00+00:00,27.479999542236328,27.489999771118164,27.479999542236328,18.9951286315918,400,0.0,
2014-08-22 00:00:00+00:00,27.59000015258789,27.600000381469727,27.399999618530277,18.932939529418945,17900,0.0,
2014-08-25 00:00:00+00:00,27.59000015258789,27.84000015258789,27.59000015258789,19.13332939147949,11100,0.0,
2014-08-26 00:00:00+00:00,27.989999771118164,28.01000022888184,27.790000915527344,19.354440689086918,2900,0.0,
2014-08-27 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,19.188608169555664,200,0.0,
2014-08-28 00:00:00+00:00,27.979999542236328,27.979999542236328,27.799999237060547,19.209325790405277,1600,0.0,
2014-08-29 00:00:00+00:00,28.09000015258789,28.09000015258789,28.040000915527344,19.402809143066406,1200,0.0,
2014-09-02 00:00:00+00:00,27.59000015258789,27.59000015258789,27.59000015258789,19.06422996520996,700,0.0,
2014-09-03 00:00:00+00:00,27.88999938964844,28.059999465942383,27.82999992370605,19.38898658752441,2500,0.0,
2014-09-04 00:00:00+00:00,27.809999465942383,28.07999992370605,27.40999984741211,18.946760177612305,13700,0.0,
2014-09-05 00:00:00+00:00,27.520000457763672,27.709999084472656,27.5,19.07113647460937,1700,0.0,
2014-09-08 00:00:00+00:00,27.239999771118164,27.309999465942383,27.239999771118164,18.870750427246094,600,0.0,
2014-09-09 00:00:00+00:00,27.21999931335449,27.239999771118164,27.149999618530277,18.822383880615234,2000,0.0,
2014-09-10 00:00:00+00:00,27.21999931335449,27.21999931335449,26.809999465942383,18.56671905517578,1000,0.0,
2014-09-11 00:00:00+00:00,26.670000076293945,27.040000915527344,26.670000076293945,18.587448120117188,2000,0.0,
2014-09-12 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,18.587448120117188,0,0.0,
2014-09-15 00:00:00+00:00,26.700000762939453,26.739999771118164,26.5,18.476890563964844,2400,0.0,
2014-09-16 00:00:00+00:00,27.0,27.229999542236328,26.989999771118164,18.81547164916992,7600,0.0,
2014-09-17 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,18.81547164916992,0,0.0,
2014-09-18 00:00:00+00:00,26.82999992370605,26.920000076293945,26.739999771118164,18.476890563964844,1200,0.0,
2014-09-19 00:00:00+00:00,26.75,26.75,26.75,18.483800888061523,1000,0.0,
2014-09-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.479999542236328,18.30414581298828,3700,0.0,
2014-09-23 00:00:00+00:00,26.56999969482422,26.56999969482422,26.290000915527344,18.221227645874023,3800,0.0,
2014-09-24 00:00:00+00:00,26.31999969482422,26.3700008392334,26.31999969482422,18.221227645874023,400,0.0,
2014-09-25 00:00:00+00:00,25.8799991607666,25.8799991607666,25.780000686645508,17.813547134399414,600,0.0,
2014-09-26 00:00:00+00:00,26.059999465942383,26.100000381469727,26.059999465942383,18.03466033935547,500,0.0,
2014-09-29 00:00:00+00:00,26.07999992370605,26.07999992370605,25.850000381469727,17.86191749572754,1600,0.0,
2014-09-30 00:00:00+00:00,25.82999992370605,25.950000762939453,25.690000534057617,17.924104690551758,2900,0.0,
2014-10-01 00:00:00+00:00,25.61000061035156,25.61000061035156,25.239999771118164,17.474960327148438,2000,0.0,
2014-10-02 00:00:00+00:00,24.88999938964844,25.11000061035156,24.75,17.32295036315918,3100,0.0,
2014-10-03 00:00:00+00:00,24.780000686645508,24.920000076293945,24.770000457763672,17.198572158813477,4700,0.0,
2014-10-06 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,17.198572158813477,0,0.0,
2014-10-07 00:00:00+00:00,24.899999618530277,24.90999984741211,24.709999084472656,17.074193954467773,500,0.0,
2014-10-08 00:00:00+00:00,24.729999542236328,24.729999542236328,24.61000061035156,17.03273582458496,3700,0.0,
2014-10-09 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,16.76325225830078,200,0.0,
2014-10-10 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,16.76325225830078,0,0.0,
2014-10-13 00:00:00+00:00,24.11000061035156,24.11000061035156,23.75,16.41775894165039,2400,0.0,
2014-10-14 00:00:00+00:00,23.6299991607666,23.6299991607666,23.200000762939453,16.03080940246582,2600,0.0,
2014-10-15 00:00:00+00:00,22.729999542236328,22.90999984741211,22.61000061035156,15.823514938354492,800,0.0,
2014-10-16 00:00:00+00:00,22.8700008392334,23.31999969482422,22.850000381469727,16.113727569580078,1700,0.0,
2014-10-17 00:00:00+00:00,23.93000030517578,23.93000030517578,23.5,16.258834838867188,2100,0.0,
2014-10-20 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,16.27264976501465,100,0.0,
2014-10-21 00:00:00+00:00,24.100000381469727,24.190000534057617,24.100000381469727,16.714885711669922,400,0.0,
2014-10-22 00:00:00+00:00,24.1200008392334,24.26000022888184,23.649999618530277,16.51449966430664,1400,0.0,
2014-10-23 00:00:00+00:00,24.020000457763672,24.280000686645508,24.020000457763672,16.707969665527344,20900,0.0,
2014-10-24 00:00:00+00:00,24.01000022888184,24.1200008392334,23.899999618530277,16.645784378051758,5400,0.0,
2014-10-27 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,16.376304626464844,5100,0.0,
2014-10-28 00:00:00+00:00,23.8799991607666,23.979999542236328,23.8799991607666,16.569778442382812,400,0.0,
2014-10-29 00:00:00+00:00,24.540000915527344,24.540000915527344,24.149999618530277,16.68724822998047,4000,0.0,
2014-10-30 00:00:00+00:00,24.13999938964844,24.200000762939453,23.920000076293945,16.645784378051758,18000,0.0,
2014-10-31 00:00:00+00:00,24.09000015258789,24.459999084472656,23.96999931335449,16.90144920349121,7200,0.0,
2014-11-03 00:00:00+00:00,24.459999084472656,24.459999084472656,24.09000015258789,16.645784378051758,1500,0.0,
2014-11-04 00:00:00+00:00,23.75,23.75,23.3700008392334,16.279565811157227,11400,0.0,
