date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2013-12-18 00:00:00+00:00,34.7400016784668,35.0,34.7400016784668,30.872758865356445,2200,0.08,
2013-12-19 00:00:00+00:00,34.90999984741211,34.90999984741211,34.90999984741211,30.890457153320312,100,0.0,
2013-12-20 00:00:00+00:00,35.43000030517578,35.439998626708984,35.43000030517578,31.359418869018555,1300,0.0,
2013-12-23 00:00:00+00:00,35.470001220703125,35.56999969482422,35.470001220703125,31.456764221191406,2400,0.0,
2013-12-24 00:00:00+00:00,35.54999923706055,35.54999923706055,35.54999923706055,31.456764221191406,0,0.0,
2013-12-26 00:00:00+00:00,36.310001373291016,36.310001373291016,35.790000915527344,31.669139862060547,1800,0.0,
2013-12-27 00:00:00+00:00,36.209999084472656,36.209999084472656,36.130001068115234,32.0407600402832,1200,0.0,
2013-12-30 00:00:00+00:00,35.91999816894531,36.06999969482422,35.91999816894531,31.90804100036621,1500,0.0,
2013-12-31 00:00:00+00:00,36.060001373291016,36.060001373291016,36.060001373291016,31.90804100036621,0,0.0,
2014-01-02 00:00:00+00:00,36.060001373291016,36.060001373291016,36.060001373291016,31.90804100036621,0,0.0,
2014-01-03 00:00:00+00:00,36.22999954223633,36.22999954223633,35.779998779296875,31.669139862060547,3400,0.0,
2014-01-06 00:00:00+00:00,36.16999816894531,36.16999816894531,36.11000061035156,31.95229148864746,400,0.0,
2014-01-07 00:00:00+00:00,35.869998931884766,36.290000915527344,35.869998931884766,31.83726119995117,5900,0.0,
2014-01-08 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,32.12925720214844,300,0.0,
2014-01-09 00:00:00+00:00,36.310001373291016,36.310001373291016,36.310001373291016,32.12925720214844,0,0.0,
2014-01-10 00:00:00+00:00,37.0,37.0,36.88999938964844,32.6424674987793,500,0.0,
2014-01-13 00:00:00+00:00,37.0,37.0,36.88999938964844,32.6424674987793,4900,0.0,
2014-01-14 00:00:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,33.21762466430664,300,0.0,
2014-01-15 00:00:00+00:00,37.68000030517578,37.869998931884766,37.5,33.474246978759766,800,0.0,
2014-01-16 00:00:00+00:00,37.84000015258789,38.09000015258789,37.58000183105469,33.67776870727539,1600,0.0,
2014-01-17 00:00:00+00:00,38.25,38.25,38.060001373291016,33.686607360839844,1200,0.0,
2014-01-21 00:00:00+00:00,37.709999084472656,37.709999084472656,37.709999084472656,33.3680534362793,200,0.0,
2014-01-22 00:00:00+00:00,37.93000030517578,37.93000030517578,37.93000030517578,33.56272888183594,200,0.0,
2014-01-23 00:00:00+00:00,37.86000061035156,37.869998931884766,37.75,33.40346145629883,1400,0.0,
2014-01-24 00:00:00+00:00,37.15999984741211,37.47999954223633,37.15999984741211,33.1645393371582,900,0.0,
2014-01-27 00:00:00+00:00,36.77000045776367,36.77999877929688,36.5,32.545143127441406,2500,0.0,
2014-01-28 00:00:00+00:00,37.0,37.0,36.900001525878906,32.651344299316406,400,0.0,
2014-01-29 00:00:00+00:00,36.81999969482422,36.81999969482422,36.79999923706055,32.562835693359375,1400,0.0,
2014-01-30 00:00:00+00:00,37.0,37.0,36.5099983215332,32.598236083984375,400,0.0,
2014-01-31 00:00:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,32.598236083984375,0,0.0,
2014-02-03 00:00:00+00:00,36.959999084472656,36.959999084472656,35.4900016784668,31.63373565673828,3100,0.0,
2014-02-04 00:00:00+00:00,36.0099983215332,36.0099983215332,35.720001220703125,31.757604598999023,2200,0.0,
2014-02-05 00:00:00+00:00,36.11000061035156,36.11000061035156,36.11000061035156,31.95229148864746,100,0.0,
2014-02-06 00:00:00+00:00,36.04999923706055,36.04999923706055,36.04999923706055,31.899206161499023,800,0.0,
2014-02-07 00:00:00+00:00,36.52000045776367,36.970001220703125,36.52000045776367,32.70442199707031,2600,0.0,
2014-02-10 00:00:00+00:00,36.68000030517578,36.77999877929688,36.47999954223633,32.545143127441406,1700,0.0,
2014-02-11 00:00:00+00:00,36.650001525878906,37.209999084472656,36.650001525878906,32.925628662109375,4500,0.0,
2014-02-12 00:00:00+00:00,37.20000076293945,37.27999877929688,37.20000076293945,32.98757553100586,500,0.0,
2014-02-13 00:00:00+00:00,36.84999847412109,37.66999816894531,36.84999847412109,33.33267974853516,700,0.0,
2014-02-14 00:00:00+00:00,37.59999847412109,38.13999938964844,37.59999847412109,33.748538970947266,1800,0.0,
2014-02-18 00:00:00+00:00,38.400001525878906,38.400001525878906,38.0,33.73086166381836,3200,0.0,
2014-02-19 00:00:00+00:00,38.04999923706055,38.41999816894531,38.02000045776367,33.89012145996094,4200,0.0,
2014-02-20 00:00:00+00:00,37.88999938964844,38.790000915527344,37.88999938964844,33.95206832885742,700,0.0,
2014-02-21 00:00:00+00:00,38.52000045776367,38.52000045776367,38.52000045776367,34.08479690551758,300,0.0,
2014-02-24 00:00:00+00:00,38.7400016784668,38.7400016784668,38.7400016784668,34.279476165771484,600,0.0,
2014-02-25 00:00:00+00:00,38.459999084472656,38.88999938964844,38.459999084472656,34.26177215576172,16000,0.0,
2014-02-26 00:00:00+00:00,39.13999938964844,39.13999938964844,39.13999938964844,34.63340377807617,200,0.0,
2014-02-27 00:00:00+00:00,38.70000076293945,38.790000915527344,38.70000076293945,34.32371520996094,1800,0.0,
2014-02-28 00:00:00+00:00,38.79999923706055,39.25,38.79999923706055,34.580326080322266,3800,0.0,
2014-03-03 00:00:00+00:00,38.27999877929688,38.27999877929688,38.27999877929688,33.872413635253906,800,0.0,
2014-03-04 00:00:00+00:00,39.34000015258789,39.369998931884766,38.77999877929688,34.8369255065918,1100,0.0,
2014-03-05 00:00:00+00:00,39.65999984741211,39.65999984741211,39.369998931884766,34.88117218017578,1300,0.0,
2014-03-06 00:00:00+00:00,39.61000061035156,39.61000061035156,39.59000015258789,35.04929733276367,500,0.0,
2014-03-07 00:00:00+00:00,39.65999984741211,39.65999984741211,39.13999938964844,34.748435974121094,900,0.0,
2014-03-10 00:00:00+00:00,39.209999084472656,39.31999969482422,39.209999084472656,34.792694091796875,1000,0.0,
2014-03-11 00:00:00+00:00,39.72999954223633,39.72999954223633,38.81999969482422,34.35025405883789,2600,0.0,
2014-03-12 00:00:00+00:00,38.79999923706055,38.810001373291016,38.79999923706055,34.33256149291992,900,0.0,
2014-03-13 00:00:00+00:00,38.83000183105469,38.970001220703125,38.400001525878906,33.9786262512207,4800,0.0,
2014-03-14 00:00:00+00:00,38.34999847412109,38.34999847412109,38.29999923706055,33.89012145996094,500,0.0,
2014-03-17 00:00:00+00:00,39.09000015258789,39.34999847412109,39.09000015258789,34.81922149658203,7700,0.0,
2014-03-18 00:00:00+00:00,38.77999877929688,39.560001373291016,38.77999877929688,34.98735809326172,900,0.0,
2014-03-19 00:00:00+00:00,39.68000030517578,39.68999862670898,39.18000030517578,34.66880416870117,5700,0.0,
2014-03-20 00:00:00+00:00,38.869998931884766,39.27999877929688,38.869998931884766,34.63340377807617,2600,0.0,
2014-03-21 00:00:00+00:00,39.34999847412109,39.34999847412109,39.2400016784668,34.72190475463867,900,0.0,
2014-03-24 00:00:00+00:00,39.68000030517578,39.68000030517578,38.52000045776367,34.164432525634766,700,0.0,
2014-03-25 00:00:00+00:00,38.70000076293945,39.11000061035156,38.70000076293945,34.72018814086914,2500,0.126,
2014-03-26 00:00:00+00:00,39.540000915527344,39.540000915527344,39.04999923706055,34.66691207885742,3600,0.0,
2014-03-27 00:00:00+00:00,38.630001068115234,38.68000030517578,38.56999969482422,34.33843994140625,1600,0.0,
2014-03-28 00:00:00+00:00,38.86000061035156,39.130001068115234,38.81999969482422,34.46271896362305,25400,0.0,
2014-03-31 00:00:00+00:00,39.02000045776367,39.02000045776367,38.68999862670898,34.58700180053711,2400,0.0,
2014-04-01 00:00:00+00:00,38.90999984741211,39.31999969482422,38.90999984741211,34.88884735107422,1600,0.0,
2014-04-02 00:00:00+00:00,39.52999877929688,39.52999877929688,39.43000030517578,35.022003173828125,4200,0.0,
2014-04-03 00:00:00+00:00,39.4900016784668,39.4900016784668,39.380001068115234,34.95987319946289,800,0.0,
2014-04-04 00:00:00+00:00,39.58000183105469,39.66999816894531,38.83000183105469,34.47159576416016,7500,0.0,
2014-04-07 00:00:00+00:00,38.77999877929688,38.77999877929688,38.119998931884766,33.84129333496094,900,0.0,
2014-04-08 00:00:00+00:00,38.20000076293945,38.400001525878906,38.08000183105469,34.089874267578125,1600,0.0,
2014-04-09 00:00:00+00:00,38.75,38.790000915527344,38.75,34.40945053100586,900,0.0,
2014-04-10 00:00:00+00:00,38.56999969482422,38.56999969482422,38.09000015258789,33.814659118652344,1700,0.0,
2014-04-11 00:00:00+00:00,37.959999084472656,37.97999954223633,37.91999816894531,33.66374206542969,400,0.0,
2014-04-14 00:00:00+00:00,37.63999938964844,37.63999938964844,37.560001373291016,33.344146728515625,900,0.0,
2014-04-15 00:00:00+00:00,37.77999877929688,37.84999847412109,37.77999877929688,33.60159683227539,700,0.0,
2014-04-16 00:00:00+00:00,38.310001373291016,38.4900016784668,38.310001373291016,34.16978073120117,700,0.0,
2014-04-17 00:00:00+00:00,38.72999954223633,38.91999816894531,38.41999816894531,34.21414566040039,4000,0.0,
2014-04-21 00:00:00+00:00,38.72999954223633,38.77000045776367,38.70000076293945,34.356201171875,2600,0.0,
2014-04-22 00:00:00+00:00,39.18999862670898,39.18999862670898,39.18999862670898,34.79118728637695,1000,0.0,
2014-04-23 00:00:00+00:00,39.25,39.25,38.7599983215332,34.41831588745117,1300,0.0,
2014-04-24 00:00:00+00:00,38.84999847412109,38.970001220703125,38.75,34.595882415771484,1800,0.0,
2014-04-25 00:00:00+00:00,39.0099983215332,39.0099983215332,38.54999923706055,34.27629089355469,2000,0.0,
2014-04-28 00:00:00+00:00,38.459999084472656,38.59000015258789,38.459999084472656,34.25852966308594,700,0.0,
2014-04-29 00:00:00+00:00,38.59000015258789,38.59000015258789,38.59000015258789,34.25852966308594,0,0.0,
2014-04-30 00:00:00+00:00,38.150001525878906,38.150001525878906,38.150001525878906,33.867919921875,100,0.0,
2014-05-01 00:00:00+00:00,38.20000076293945,38.20000076293945,38.0,33.76139068603516,1100,0.0,
2014-05-02 00:00:00+00:00,38.0,38.130001068115234,38.0,33.85015869140625,1100,0.0,
2014-05-05 00:00:00+00:00,38.11000061035156,38.25,37.900001525878906,33.95669937133789,400,0.0,
2014-05-06 00:00:00+00:00,37.88999938964844,37.88999938964844,37.810001373291016,33.56608581542969,600,0.0,
2014-05-07 00:00:00+00:00,37.540000915527344,37.540000915527344,37.310001373291016,33.12220764160156,400,0.0,
2014-05-08 00:00:00+00:00,37.06999969482422,37.43000030517578,37.02000045776367,32.864768981933594,1600,0.0,
2014-05-09 00:00:00+00:00,36.72999954223633,36.77999877929688,36.68000030517578,32.65169143676758,5800,0.0,
2014-05-12 00:00:00+00:00,36.869998931884766,37.34000015258789,36.869998931884766,32.909156799316406,22500,0.0,
2014-05-13 00:00:00+00:00,37.459999084472656,37.459999084472656,37.0,33.05119323730469,15000,0.0,
2014-05-14 00:00:00+00:00,36.91999816894531,37.09000015258789,36.91999816894531,32.92690658569336,1100,0.0,
2014-05-15 00:00:00+00:00,36.77999877929688,36.77999877929688,36.0099983215332,31.96812629699707,3900,0.0,
2014-05-16 00:00:00+00:00,36.5,36.560001373291016,36.2400016784668,32.456398010253906,2100,0.0,
2014-05-19 00:00:00+00:00,36.75,36.77999877929688,36.720001220703125,32.642826080322266,3600,0.0,
2014-05-20 00:00:00+00:00,36.40999984741211,36.58000183105469,36.2599983215332,32.358734130859375,2000,0.0,
2014-05-21 00:00:00+00:00,36.2599983215332,36.630001068115234,36.2599983215332,32.51853942871094,900,0.0,
2014-05-22 00:00:00+00:00,36.66999816894531,36.66999816894531,36.310001373291016,32.23444366455078,300,0.0,
2014-05-23 00:00:00+00:00,36.38999938964844,36.970001220703125,36.38999938964844,32.82036590576172,1500,0.0,
2014-05-27 00:00:00+00:00,37.2400016784668,37.56999969482422,37.2400016784668,33.0955810546875,3100,0.0,
2014-05-28 00:00:00+00:00,37.58000183105469,37.619998931884766,37.29999923706055,33.33527374267578,1300,0.0,
2014-05-29 00:00:00+00:00,37.54999923706055,37.54999923706055,37.54999923706055,33.33527374267578,0,0.0,
2014-05-30 00:00:00+00:00,37.52999877929688,37.52999877929688,37.27999877929688,33.0955810546875,500,0.0,
2014-06-02 00:00:00+00:00,37.68999862670898,37.68999862670898,37.02999877929688,33.193233489990234,900,0.0,
2014-06-03 00:00:00+00:00,37.29999923706055,37.29999923706055,36.900001525878906,32.900264739990234,1400,0.0,
2014-06-04 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,32.571800231933594,200,0.0,
2014-06-05 00:00:00+00:00,37.66999816894531,37.66999816894531,37.65999984741211,33.44180679321289,1000,0.0,
2014-06-06 00:00:00+00:00,37.93999862670898,37.970001220703125,37.84000015258789,33.708126068115234,400,0.0,
2014-06-09 00:00:00+00:00,38.0,38.0,38.0,33.734771728515625,900,0.0,
2014-06-10 00:00:00+00:00,38.13999938964844,38.150001525878906,37.72999954223633,33.734771728515625,34500,0.0,
2014-06-11 00:00:00+00:00,37.5,37.7400016784668,37.5,33.503944396972656,700,0.0,
2014-06-12 00:00:00+00:00,37.75,37.75,37.209999084472656,33.157718658447266,18200,0.0,
2014-06-13 00:00:00+00:00,37.5099983215332,37.5099983215332,37.04999923706055,32.89137649536133,500,0.0,
2014-06-16 00:00:00+00:00,37.47999954223633,37.47999954223633,37.25,33.10445785522461,3100,0.0,
2014-06-17 00:00:00+00:00,37.540000915527344,37.650001525878906,37.459999084472656,33.42405319213867,16700,0.0,
2014-06-18 00:00:00+00:00,37.650001525878906,37.650001525878906,37.650001525878906,33.42405319213867,0,0.0,
2014-06-19 00:00:00+00:00,38.150001525878906,38.150001525878906,38.02000045776367,33.75251770019531,800,0.0,
2014-06-20 00:00:00+00:00,37.65999984741211,38.0,37.65999984741211,33.54833221435547,12800,0.0,
2014-06-23 00:00:00+00:00,37.79999923706055,37.900001525878906,37.43000030517578,33.4773063659668,2900,0.0,
2014-06-24 00:00:00+00:00,37.36000061035156,37.4900016784668,37.27000045776367,33.350242614746094,1300,0.298,
2014-06-25 00:00:00+00:00,37.15999984741211,37.34999847412109,36.88999938964844,33.403934478759766,1700,0.0,
2014-06-26 00:00:00+00:00,37.33000183105469,37.33000183105469,37.33000183105469,33.403934478759766,0,0.0,
2014-06-27 00:00:00+00:00,37.290000915527344,37.52000045776367,37.18000030517578,33.573936462402344,10700,0.0,
2014-06-30 00:00:00+00:00,37.16999816894531,37.720001220703125,37.16999816894531,33.75291442871094,1600,0.0,
2014-07-01 00:00:00+00:00,37.54999923706055,38.04999923706055,37.54999923706055,34.048194885253906,1300,0.0,
2014-07-02 00:00:00+00:00,37.91999816894531,37.91999816894531,37.52999877929688,33.86030578613281,3400,0.0,
2014-07-03 00:00:00+00:00,37.83000183105469,37.880001068115234,37.66999816894531,33.7260856628418,1300,0.0,
2014-07-07 00:00:00+00:00,37.560001373291016,37.560001373291016,37.560001373291016,33.6097412109375,800,0.0,
2014-07-08 00:00:00+00:00,37.27999877929688,37.27999877929688,36.9900016784668,33.14442825317383,2500,0.0,
2014-07-09 00:00:00+00:00,37.369998931884766,37.43000030517578,37.150001525878906,33.24287033081055,700,0.0,
2014-07-10 00:00:00+00:00,36.84999847412109,36.84999847412109,36.7400016784668,32.94757080078125,1000,0.0,
2014-07-11 00:00:00+00:00,36.970001220703125,36.970001220703125,36.40999984741211,32.893882751464844,1900,0.0,
2014-07-14 00:00:00+00:00,36.790000915527344,37.02000045776367,36.70000076293945,33.12652969360352,1200,0.0,
2014-07-15 00:00:00+00:00,36.83000183105469,36.83000183105469,36.75,32.88494873046875,800,0.0,
2014-07-16 00:00:00+00:00,37.0099983215332,37.18000030517578,36.790000915527344,33.26971435546875,500,0.0,
2014-07-17 00:00:00+00:00,36.59000015258789,36.70000076293945,36.58000183105469,32.84019470214844,1600,0.0,
2014-07-18 00:00:00+00:00,36.81999969482422,36.81999969482422,36.709999084472656,32.849151611328125,2000,0.0,
2014-07-21 00:00:00+00:00,36.75,36.75,36.4900016784668,32.65226745605469,1000,0.0,
2014-07-22 00:00:00+00:00,36.90999984741211,37.369998931884766,36.90999984741211,33.35919570922852,1900,0.0,
2014-07-23 00:00:00+00:00,36.959999084472656,37.369998931884766,36.959999084472656,33.4307746887207,2300,0.0,
2014-07-24 00:00:00+00:00,37.040000915527344,37.040000915527344,37.040000915527344,33.14442825317383,200,0.0,
2014-07-25 00:00:00+00:00,36.560001373291016,36.900001525878906,36.560001373291016,33.0191535949707,2000,0.0,
2014-07-28 00:00:00+00:00,37.130001068115234,37.130001068115234,36.77999877929688,32.91177749633789,400,0.0,
2014-07-29 00:00:00+00:00,36.95000076293945,36.95000076293945,36.59999847412109,32.87599182128906,9200,0.0,
2014-07-30 00:00:00+00:00,36.38999938964844,36.5099983215332,36.34000015258789,32.57175064086914,7900,0.0,
2014-07-31 00:00:00+00:00,36.0,36.0,35.61000061035156,31.864824295043945,2800,0.0,
2014-08-01 00:00:00+00:00,35.36000061035156,35.599998474121094,35.290000915527344,31.855880737304688,2200,0.0,
2014-08-04 00:00:00+00:00,35.470001220703125,35.65999984741211,35.470001220703125,31.909576416015625,1600,0.0,
2014-08-05 00:00:00+00:00,35.65999984741211,35.65999984741211,35.33000183105469,31.614276885986328,300,0.0,
2014-08-06 00:00:00+00:00,35.7400016784668,35.7400016784668,35.7400016784668,31.98116111755371,100,0.0,
2014-08-07 00:00:00+00:00,35.34000015258789,35.41999816894531,35.34000015258789,31.694812774658203,2000,0.0,
2014-08-08 00:00:00+00:00,35.63999938964844,35.63999938964844,35.63999938964844,31.891677856445312,100,0.0,
2014-08-11 00:00:00+00:00,36.5099983215332,36.5099983215332,36.43000030517578,32.598575592041016,600,0.0,
2014-08-12 00:00:00+00:00,36.43000030517578,36.43000030517578,36.43000030517578,32.598575592041016,0,0.0,
2014-08-13 00:00:00+00:00,36.09999847412109,36.09999847412109,36.09999847412109,32.303306579589844,200,0.0,
2014-08-14 00:00:00+00:00,36.22999954223633,36.52999877929688,36.22999954223633,32.688079833984375,700,0.0,
2014-08-15 00:00:00+00:00,36.93999862670898,36.93999862670898,36.34999847412109,32.70596694946289,1700,0.0,
2014-08-18 00:00:00+00:00,36.61000061035156,36.900001525878906,36.61000061035156,33.0191535949707,400,0.0,
2014-08-19 00:00:00+00:00,36.79999923706055,36.880001068115234,36.68000030517578,33.001258850097656,4100,0.0,
2014-08-20 00:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,33.001258850097656,300,0.0,
2014-08-21 00:00:00+00:00,36.63999938964844,37.20000076293945,36.63999938964844,33.09074020385742,4600,0.0,
2014-08-22 00:00:00+00:00,37.0,37.0,36.81999969482422,33.108638763427734,1900,0.0,
2014-08-25 00:00:00+00:00,36.91999816894531,37.0,36.90999984741211,33.028106689453125,1500,0.0,
2014-08-26 00:00:00+00:00,37.11000061035156,37.36000061035156,37.08000183105469,33.4307746887207,1200,0.0,
2014-08-27 00:00:00+00:00,37.18000030517578,37.18000030517578,37.11000061035156,33.207069396972656,500,0.0,
2014-08-28 00:00:00+00:00,37.02000045776367,37.29999923706055,37.02000045776367,33.35919570922852,2400,0.0,
2014-08-29 00:00:00+00:00,37.119998931884766,37.29999923706055,37.119998931884766,33.368141174316406,3300,0.0,
2014-09-02 00:00:00+00:00,37.060001373291016,37.59999847412109,37.060001373291016,33.64552307128906,2800,0.0,
2014-09-03 00:00:00+00:00,37.4900016784668,37.88999938964844,37.4900016784668,33.82449722290039,2400,0.0,
2014-09-04 00:00:00+00:00,37.970001220703125,37.970001220703125,37.560001373291016,33.86924743652344,1700,0.0,
2014-09-05 00:00:00+00:00,37.95000076293945,38.2400016784668,37.630001068115234,33.77081298828125,4500,0.0,
2014-09-08 00:00:00+00:00,37.52999877929688,37.75,37.52999877929688,33.77081298828125,2000,0.0,
2014-09-09 00:00:00+00:00,37.58000183105469,37.630001068115234,37.38999938964844,33.60080337524414,1700,0.0,
2014-09-10 00:00:00+00:00,37.45000076293945,37.54999923706055,37.150001525878906,33.60080337524414,6000,0.0,
2014-09-11 00:00:00+00:00,37.2400016784668,37.540000915527344,37.2400016784668,33.59183883666992,500,0.0,
2014-09-12 00:00:00+00:00,37.38999938964844,37.38999938964844,37.040000915527344,33.14442825317383,4300,0.0,
2014-09-15 00:00:00+00:00,37.29999923706055,37.29999923706055,36.810001373291016,32.93863296508789,3900,0.0,
2014-09-16 00:00:00+00:00,36.63999938964844,37.150001525878906,36.63999938964844,33.24287033081055,3000,0.0,
2014-09-17 00:00:00+00:00,37.13999938964844,37.150001525878906,37.13999938964844,33.233917236328125,2900,0.0,
2014-09-18 00:00:00+00:00,37.41999816894531,37.41999816894531,36.90999984741211,33.350242614746094,2300,0.0,
2014-09-19 00:00:00+00:00,37.22999954223633,37.22999954223633,36.95000076293945,33.16233444213867,8600,0.0,
2014-09-22 00:00:00+00:00,36.61000061035156,36.65999984741211,36.61000061035156,32.79545211791992,800,0.0,
2014-09-23 00:00:00+00:00,35.7400016784668,37.40999984741211,35.7400016784668,32.0379753112793,3300,0.065,
2014-09-24 00:00:00+00:00,36.09999847412109,36.15999984741211,35.86000061035156,32.360694885253906,5100,0.0,
2014-09-25 00:00:00+00:00,35.709999084472656,35.709999084472656,35.599998474121094,31.9124813079834,3600,0.0,
2014-09-26 00:00:00+00:00,36.27000045776367,36.27000045776367,35.72999954223633,32.17244338989258,2400,0.0,
2014-09-29 00:00:00+00:00,35.68000030517578,35.68000030517578,35.66999816894531,31.975221633911133,400,0.0,
2014-09-30 00:00:00+00:00,35.4900016784668,35.4900016784668,35.470001220703125,31.795944213867188,400,0.0,
2014-10-01 00:00:00+00:00,34.93000030517578,34.93000030517578,34.810001373291016,31.20431137084961,800,0.0,
2014-10-02 00:00:00+00:00,34.56999969482422,35.459999084472656,34.279998779296875,30.98019790649414,6700,0.0,
2014-10-03 00:00:00+00:00,34.560001373291016,34.560001373291016,34.560001373291016,30.98019790649414,0,0.0,
2014-10-06 00:00:00+00:00,34.790000915527344,34.790000915527344,34.790000915527344,31.186376571655277,700,0.0,
2014-10-07 00:00:00+00:00,34.650001525878906,34.650001525878906,34.650001525878906,31.060884475708008,200,0.0,
2014-10-08 00:00:00+00:00,34.75,34.75,34.75,31.15052604675293,200,0.0,
2014-10-09 00:00:00+00:00,34.22999954223633,34.22999954223633,33.369998931884766,29.92243003845215,5200,0.0,
2014-10-10 00:00:00+00:00,32.90999984741211,33.06999969482422,32.90999984741211,29.64454460144043,500,0.0,
2014-10-13 00:00:00+00:00,32.900001525878906,32.900001525878906,32.5,29.13358497619629,900,0.0,
2014-10-14 00:00:00+00:00,32.65999984741211,32.7400016784668,32.54999923706055,29.178401947021484,1000,0.0,
2014-10-15 00:00:00+00:00,32.400001525878906,32.459999084472656,32.099998474121094,29.04394149780273,2100,0.0,
2014-10-16 00:00:00+00:00,32.18000030517578,32.79999923706055,32.18000030517578,29.26804542541504,3600,0.0,
2014-10-17 00:00:00+00:00,32.959999084472656,33.2400016784668,32.959999084472656,29.581790924072266,2400,0.0,
2014-10-20 00:00:00+00:00,33.130001068115234,33.290000915527344,33.130001068115234,29.841760635375977,1900,0.0,
2014-10-21 00:00:00+00:00,33.970001220703125,33.970001220703125,33.970001220703125,30.45132064819336,300,0.0,
2014-10-22 00:00:00+00:00,33.970001220703125,33.970001220703125,33.970001220703125,30.45132064819336,0,0.0,
2014-10-23 00:00:00+00:00,33.86000061035156,34.349998474121094,33.849998474121094,30.791955947875977,2200,0.0,
2014-10-24 00:00:00+00:00,34.220001220703125,34.220001220703125,34.220001220703125,30.6754207611084,200,0.0,
2014-10-27 00:00:00+00:00,34.220001220703125,34.220001220703125,34.220001220703125,30.6754207611084,0,0.0,
2014-10-28 00:00:00+00:00,34.86000061035156,34.86000061035156,34.86000061035156,31.249128341674805,300,0.0,
2014-10-29 00:00:00+00:00,35.349998474121094,35.349998474121094,35.349998474121094,31.688371658325195,200,0.0,
2014-10-30 00:00:00+00:00,34.880001068115234,34.880001068115234,34.880001068115234,31.26704978942871,300,0.0,
2014-10-31 00:00:00+00:00,35.4900016784668,35.9900016784668,35.4900016784668,32.262081146240234,1000,0.0,
2014-11-03 00:00:00+00:00,35.7599983215332,35.7599983215332,35.7599983215332,32.055904388427734,200,0.0,
2014-11-04 00:00:00+00:00,35.959999084472656,35.959999084472656,35.540000915527344,31.948339462280277,700,0.0,
2014-11-05 00:00:00+00:00,35.689998626708984,35.689998626708984,35.689998626708984,31.99315071105957,200,0.0,
2014-11-06 00:00:00+00:00,35.68000030517578,35.68000030517578,35.65999984741211,31.96626663208008,500,0.0,
2014-11-07 00:00:00+00:00,35.90999984741211,35.90999984741211,35.90999984741211,32.190372467041016,200,0.0,
2014-11-10 00:00:00+00:00,35.90999984741211,35.95000076293945,35.849998474121094,32.190372467041016,6200,0.0,
2014-11-11 00:00:00+00:00,35.9900016784668,35.9900016784668,35.9900016784668,32.262081146240234,100,0.0,
2014-11-12 00:00:00+00:00,35.720001220703125,35.720001220703125,35.720001220703125,32.02006149291992,300,0.0,
2014-11-13 00:00:00+00:00,35.75,35.75,35.75,32.04692840576172,200,0.0,
2014-11-14 00:00:00+00:00,35.540000915527344,35.540000915527344,35.43000030517578,31.813873291015625,1800,0.0,
2014-11-17 00:00:00+00:00,35.31999969482422,35.5,35.31999969482422,31.822837829589844,400,0.0,
2014-11-18 00:00:00+00:00,35.779998779296875,35.95000076293945,35.7599983215332,32.22622299194336,5600,0.0,
2014-11-19 00:00:00+00:00,36.06999969482422,36.06999969482422,35.400001525878906,31.813873291015625,900,0.0,
2014-11-20 00:00:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,31.813873291015625,0,0.0,
2014-11-21 00:00:00+00:00,36.0,36.02000045776367,35.90999984741211,32.20830154418945,2200,0.0,
2014-11-24 00:00:00+00:00,36.18999862670898,36.18999862670898,36.18999862670898,32.441375732421875,200,0.0,
2014-11-25 00:00:00+00:00,36.18999862670898,36.18999862670898,36.18999862670898,32.441375732421875,0,0.0,
2014-11-26 00:00:00+00:00,36.380001068115234,36.380001068115234,36.34999847412109,32.61168670654297,800,0.0,
2014-11-28 00:00:00+00:00,35.779998779296875,35.779998779296875,35.650001525878906,31.95729255676269,300,0.0,
2014-12-01 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,31.95729255676269,100,0.0,
2014-12-02 00:00:00+00:00,35.220001220703125,35.220001220703125,35.220001220703125,31.57183265686035,300,0.0,
2014-12-03 00:00:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,32.00212860107422,300,0.0,
2014-12-04 00:00:00+00:00,35.560001373291016,35.560001373291016,35.560001373291016,31.87662696838379,500,0.0,
2014-12-05 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,31.95729255676269,100,0.0,
2014-12-08 00:00:00+00:00,35.56999969482422,35.56999969482422,35.099998474121094,31.464269638061523,600,0.0,
2014-12-09 00:00:00+00:00,34.88999938964844,34.95000076293945,34.88999938964844,31.329814910888672,300,0.0,
2014-12-10 00:00:00+00:00,35.099998474121094,35.099998474121094,34.810001373291016,31.20431137084961,1800,0.0,
2014-12-11 00:00:00+00:00,35.119998931884766,35.119998931884766,35.119998931884766,31.482208251953125,800,0.0,
2014-12-12 00:00:00+00:00,34.540000915527344,34.59000015258789,34.529998779296875,31.0070915222168,1200,0.0,
2014-12-15 00:00:00+00:00,34.0,34.0099983215332,33.7599983215332,30.48716735839844,1500,0.0,
