date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2010-03-04 00:00:00+00:00,5.884090900421143,5.925000190734863,5.827272891998291,4.414098262786865,282040,0.0,
2010-03-05 00:00:00+00:00,5.893181800842285,5.93863582611084,5.84318208694458,4.4705586433410645,316800,0.0,
2010-03-08 00:00:00+00:00,5.93636417388916,5.963635921478272,5.845455169677734,4.410676956176758,227040,0.0,
2010-03-09 00:00:00+00:00,5.847726821899414,5.940908908843994,5.809091091156006,4.450026512145996,208120,0.0,
2010-03-10 00:00:00+00:00,5.90681791305542,6.015909194946289,5.865909099578857,4.443182945251465,318560,0.0,
2010-03-11 00:00:00+00:00,5.8545451164245605,5.961363792419434,5.8545451164245605,4.473978519439697,261360,0.0,
2010-03-12 00:00:00+00:00,5.963635921478272,5.963635921478272,5.865909099578857,4.4466047286987305,180840,0.0,
2010-03-15 00:00:00+00:00,5.925000190734863,5.945455074310303,5.824999809265137,4.4466047286987305,341440,0.0,
2010-03-16 00:00:00+00:00,5.902273178100586,5.988636016845703,5.886363983154297,4.489376544952393,286440,0.0,
2010-03-17 00:00:00+00:00,5.993182182312012,6.181818008422852,5.993182182312012,4.653622150421143,313280,0.0,
2010-03-18 00:00:00+00:00,6.154544830322266,6.184091091156006,6.065908908843994,4.578344345092773,220000,0.0,
2010-03-19 00:00:00+00:00,6.134090900421143,6.136363983154297,5.986363887786865,4.617692947387695,410520,0.0,
2010-03-22 00:00:00+00:00,6.077272891998291,6.150000095367432,6.059091091156006,4.62282657623291,359040,0.0,
2010-03-23 00:00:00+00:00,6.125,6.177272796630859,6.011363983154297,4.6382246017456055,173800,0.0,
2010-03-24 00:00:00+00:00,6.150000095367432,6.1613640785217285,6.065908908843994,4.585185527801514,275880,0.0,
2010-03-25 00:00:00+00:00,6.115909099578857,6.206818103790283,6.0363640785217285,4.583476066589356,222640,0.0,
2010-03-26 00:00:00+00:00,6.111363887786865,6.181818008422852,6.059091091156006,4.571501731872559,362560,0.0,
2010-03-29 00:00:00+00:00,6.109090805053711,6.170454978942871,6.047727108001709,4.585185527801514,391600,0.0,
2010-03-30 00:00:00+00:00,6.1045451164245605,6.159090995788574,6.025000095367432,4.581767082214356,220880,0.0,
2010-03-31 00:00:00+00:00,6.052272796630859,6.170454978942871,6.009090900421143,4.523596286773682,302280,0.0,
2010-04-01 00:00:00+00:00,6.025000095367432,6.088635921478272,5.949999809265137,4.583476066589356,241560,0.0,
2010-04-05 00:00:00+00:00,6.09318208694458,6.168181896209717,6.065908908843994,4.641646385192871,175560,0.0,
2010-04-06 00:00:00+00:00,6.138636112213135,6.359090805053711,6.138636112213135,4.744301795959473,172040,0.0,
2010-04-07 00:00:00+00:00,6.279544830322266,6.306818008422852,6.222726821899414,4.730612754821777,205040,0.0,
2010-04-08 00:00:00+00:00,6.245454788208008,6.34318208694458,6.227272987365723,4.756277084350586,242880,0.0,
2010-04-09 00:00:00+00:00,6.306818008422852,6.306818008422852,6.238636016845703,4.70495080947876,114840,0.0,
2010-04-12 00:00:00+00:00,6.288636207580566,6.347726821899414,6.245454788208008,4.75456428527832,273680,0.0,
2010-04-13 00:00:00+00:00,6.284090995788574,6.306818008422852,6.2295451164245605,4.742589950561523,273240,0.0,
2010-04-14 00:00:00+00:00,6.315908908843994,6.4795451164245605,6.243182182312012,4.877748012542725,1068320,0.0,
2010-04-15 00:00:00+00:00,6.484090805053711,6.627273082733154,6.481818199157715,4.9444732666015625,608080,0.0,
2010-04-16 00:00:00+00:00,6.568181991577148,6.647727012634277,6.452272891998291,4.917099475860596,374880,0.0,
2010-04-19 00:00:00+00:00,6.506817817687988,6.53181791305542,6.327272891998291,4.8674845695495605,349360,0.0,
2010-04-20 00:00:00+00:00,6.493182182312012,6.493182182312012,6.375,4.833265781402588,219560,0.0,
2010-04-21 00:00:00+00:00,6.409090995788574,6.647727012634277,6.409090995788574,5.000932693481445,511720,0.0,
2010-04-22 00:00:00+00:00,6.577272891998291,6.711363792419434,6.577272891998291,5.035151958465576,591360,0.0,
2010-04-23 00:00:00+00:00,6.606818199157715,6.695455074310303,6.59318208694458,5.004354476928711,370480,0.0,
2010-04-26 00:00:00+00:00,6.654544830322266,6.6659088134765625,6.497726917266846,4.896569728851318,319880,0.0,
2010-04-27 00:00:00+00:00,6.4590911865234375,6.550000190734863,6.379545211791992,4.829843997955322,282040,0.0,
2010-04-28 00:00:00+00:00,6.445455074310303,6.527273178100586,6.440908908843994,4.860640525817871,155760,0.0,
2010-04-29 00:00:00+00:00,6.490909099578857,6.588635921478272,6.418181896209717,4.93591833114624,324720,0.0,
2010-04-30 00:00:00+00:00,6.574999809265137,6.634090900421143,6.390909194946289,4.811024188995361,490600,0.0,
2010-05-03 00:00:00+00:00,6.440908908843994,6.461363792419434,6.340909004211426,4.795626163482666,307560,0.0,
2010-05-04 00:00:00+00:00,6.302272796630859,6.31363582611084,6.136363983154297,4.70495080947876,227920,0.0,
2010-05-05 00:00:00+00:00,6.245454788208008,6.261363983154297,6.136363983154297,4.648489952087402,232320,0.0,
2010-05-06 00:00:00+00:00,6.154544830322266,6.18636417388916,5.763636112213135,4.513330459594727,407440,0.0,
2010-05-07 00:00:00+00:00,5.981818199157715,6.090909004211426,5.7863640785217285,4.386723518371582,298760,0.0,
2010-05-10 00:00:00+00:00,5.981818199157715,6.125,5.9159088134765625,4.597657203674316,328240,0.013636,
2010-05-11 00:00:00+00:00,6.043181896209717,6.302272796630859,6.027273178100586,4.70912504196167,342320,0.0,
2010-05-12 00:00:00+00:00,6.3125,6.510000228881836,6.28000020980835,4.8876471519470215,527200,0.0,
2010-05-13 00:00:00+00:00,6.4375,6.487500190734863,6.375,4.838598728179932,295600,0.0,
2010-05-14 00:00:00+00:00,6.375,6.380000114440918,6.237500190734863,4.783895015716553,396000,0.0,
2010-05-17 00:00:00+00:00,6.362500190734863,6.40500020980835,6.170000076293945,4.7537126541137695,299600,0.0,
2010-05-18 00:00:00+00:00,6.300000190734863,6.3125,6.150000095367432,4.659393787384033,244000,0.0,
2010-05-19 00:00:00+00:00,6.130000114440918,6.237500190734863,6.070000171661377,4.621665000915527,424000,0.0,
2010-05-20 00:00:00+00:00,6.0625,6.102499961853027,5.927499771118164,4.489617824554443,474800,0.0,
2010-05-21 00:00:00+00:00,5.880000114440918,6.090000152587891,5.880000114440918,4.542435646057129,678000,0.0,
2010-05-24 00:00:00+00:00,5.997499942779541,6.039999961853027,5.760000228881836,4.35191011428833,267200,0.0,
2010-05-25 00:00:00+00:00,5.730000019073486,5.789999961853027,5.637499809265137,4.359456062316895,228800,0.0,
2010-05-26 00:00:00+00:00,5.802499771118164,5.882500171661377,5.75,4.37077522277832,348000,0.0,
2010-05-27 00:00:00+00:00,5.894999980926514,5.982500076293945,5.824999809265137,4.508481979370117,189200,0.0,
2010-05-28 00:00:00+00:00,5.940000057220459,5.965000152587891,5.8125,4.448116302490234,319200,0.0,
2010-06-01 00:00:00+00:00,5.864999771118164,5.864999771118164,5.712500095367432,4.323616027832031,225600,0.0,
2010-06-02 00:00:00+00:00,5.762499809265137,5.965000152587891,5.730000019073486,4.497162818908691,274800,0.0,
2010-06-03 00:00:00+00:00,5.949999809265137,6.085000038146973,5.929999828338623,4.5556416511535645,246000,0.0,
2010-06-04 00:00:00+00:00,5.954999923706055,5.954999923706055,5.692500114440918,4.3085222244262695,390400,0.0,
2010-06-07 00:00:00+00:00,5.71999979019165,5.800000190734863,5.625,4.244386196136475,282400,0.0,
2010-06-08 00:00:00+00:00,5.632500171661377,5.65500020980835,5.512499809265137,4.233067512512207,249600,0.0,
2010-06-09 00:00:00+00:00,5.667500019073486,5.697500228881836,5.570000171661377,4.244386196136475,260800,0.0,
2010-06-10 00:00:00+00:00,5.664999961853027,5.792500019073486,5.659999847412109,4.367002010345459,250400,0.0,
2010-06-11 00:00:00+00:00,5.724999904632568,5.869999885559082,5.71999979019165,4.423593997955322,145600,0.0,
2010-06-14 00:00:00+00:00,5.929999828338623,5.980000019073486,5.820000171661377,4.4103875160217285,168000,0.0,
2010-06-15 00:00:00+00:00,5.902500152587891,5.997499942779541,5.862500190734863,4.50282096862793,176800,0.0,
2010-06-16 00:00:00+00:00,5.925000190734863,6.057499885559082,5.912499904632568,4.497162818908691,93200,0.0,
2010-06-17 00:00:00+00:00,6.010000228881836,6.010000228881836,5.877500057220459,4.463208198547363,133200,0.0,
2010-06-18 00:00:00+00:00,5.954999923706055,5.957499980926514,5.847499847412109,4.476413249969482,518000,0.0,
2010-06-21 00:00:00+00:00,5.992499828338623,6.054999828338623,5.887499809265137,4.466981887817383,188800,0.0,
2010-06-22 00:00:00+00:00,5.957499980926514,6.059999942779541,5.817500114440918,4.397183418273926,373200,0.0,
2010-06-23 00:00:00+00:00,5.802499771118164,5.897500038146973,5.775000095367432,4.383979320526123,146000,0.0,
2010-06-24 00:00:00+00:00,5.757500171661377,5.897500038146973,5.715000152587891,4.35191011428833,220400,0.0,
2010-06-25 00:00:00+00:00,5.789999961853027,5.909999847412109,5.767499923706055,4.448116302490234,1679600,0.0,
2010-06-28 00:00:00+00:00,5.867499828338623,5.9375,5.797500133514404,4.455662727355957,154800,0.0,
2010-06-29 00:00:00+00:00,5.824999809265137,5.84250020980835,5.715000152587891,4.344364643096924,463600,0.0,
2010-06-30 00:00:00+00:00,5.775000095367432,5.84499979019165,5.675000190734863,4.302864074707031,309200,0.0,
2010-07-01 00:00:00+00:00,5.71999979019165,5.797500133514404,5.545000076293945,4.236841678619385,351600,0.0,
2010-07-02 00:00:00+00:00,5.659999847412109,5.712500095367432,5.547500133514404,4.2066569328308105,224000,0.0,
2010-07-06 00:00:00+00:00,5.612500190734863,5.675000190734863,5.465000152587891,4.157611846923828,376800,0.0,
2010-07-07 00:00:00+00:00,5.547500133514404,5.710000038146973,5.512499809265137,4.295319557189941,815600,0.0,
2010-07-08 00:00:00+00:00,5.75,5.762499809265137,5.632500171661377,4.338706016540527,442000,0.0,
2010-07-09 00:00:00+00:00,5.737500190734863,5.934999942779541,5.735000133514404,4.466981887817383,428000,0.0,
2010-07-12 00:00:00+00:00,5.882500171661377,5.952499866485596,5.815000057220459,4.408503532409668,152400,0.0,
2010-07-13 00:00:00+00:00,5.90749979019165,6.045000076293945,5.832499980926514,4.54620885848999,328400,0.0,
2010-07-14 00:00:00+00:00,5.987500190734863,5.994999885559082,5.902500152587891,4.493390083312988,166000,0.0,
2010-07-15 00:00:00+00:00,5.977499961853027,5.977499961853027,5.764999866485596,4.444344520568848,276400,0.0,
2010-07-16 00:00:00+00:00,5.832499980926514,5.832499980926514,5.607500076293945,4.248160362243652,312000,0.0,
2010-07-19 00:00:00+00:00,5.635000228881836,5.662499904632568,5.507500171661377,4.225522518157959,143200,0.0,
2010-07-20 00:00:00+00:00,5.525000095367432,5.65749979019165,5.4375,4.259476661682129,234000,0.0,
2010-07-21 00:00:00+00:00,5.662499904632568,5.712500095367432,5.440000057220459,4.112338542938232,291600,0.0,
2010-07-22 00:00:00+00:00,5.542500019073486,5.6875,5.510000228881836,4.259476661682129,238800,0.0,
2010-07-23 00:00:00+00:00,5.610000133514404,5.702499866485596,5.559999942779541,4.244386196136475,249200,0.0,
2010-07-26 00:00:00+00:00,5.659999847412109,5.872499942779541,5.635000228881836,4.421706676483154,485200,0.0,
2010-07-27 00:00:00+00:00,5.880000114440918,6.087500095367432,5.847499847412109,4.544323444366455,343600,0.0,
2010-07-28 00:00:00+00:00,6.0,6.03249979019165,5.947500228881836,4.519800186157227,279200,0.0,
2010-07-29 00:00:00+00:00,6.057499885559082,6.097499847412109,5.949999809265137,4.551867485046387,202800,0.0,
2010-07-30 00:00:00+00:00,5.949999809265137,6.077499866485596,5.940000057220459,4.533004283905029,315200,0.0,
2010-08-02 00:00:00+00:00,6.097499847412109,6.162499904632568,6.039999961853027,4.634870052337647,1381600,0.0,
2010-08-03 00:00:00+00:00,6.112500190734863,6.172500133514404,6.034999847412109,4.559414386749268,298000,0.0,
2010-08-04 00:00:00+00:00,6.0625,6.110000133514404,5.989999771118164,4.5914812088012695,265600,0.0,
2010-08-05 00:00:00+00:00,6.054999828338623,6.09499979019165,5.96999979019165,4.508481979370117,167600,0.0,
2010-08-06 00:00:00+00:00,5.942500114440918,5.945000171661377,5.730000019073486,4.431137561798096,172400,0.0,
2010-08-09 00:00:00+00:00,5.90500020980835,6.005000114440918,5.822500228881836,4.533993244171143,158800,0.0135,
2010-08-10 00:00:00+00:00,5.927499771118164,5.957499980926514,5.800000190734863,4.450803756713867,144800,0.0,
2010-08-11 00:00:00+00:00,5.787499904632568,5.807499885559082,5.602499961853027,4.248495578765869,253600,0.0,
2010-08-12 00:00:00+00:00,5.552499771118164,5.605000019073486,5.502500057220459,4.21635103225708,222400,0.0,
2010-08-13 00:00:00+00:00,5.554999828338623,5.582499980926514,5.512499809265137,4.195551872253418,347200,0.0,
2010-08-16 00:00:00+00:00,5.539999961853027,5.679999828338623,5.537499904632568,4.286308765411377,210400,0.0,
2010-08-17 00:00:00+00:00,5.715000152587891,5.807499885559082,5.672500133514404,4.350593090057373,266000,0.0,
2010-08-18 00:00:00+00:00,5.739999771118164,5.739999771118164,5.650000095367432,4.3014349937438965,603600,0.0,
2010-08-19 00:00:00+00:00,5.664999961853027,5.664999961853027,5.454999923706055,4.144502639770508,297600,0.0,
2010-08-20 00:00:00+00:00,5.474999904632568,5.5,5.397500038146973,4.138829708099365,422400,0.0,
2010-08-23 00:00:00+00:00,5.492499828338623,5.507500171661377,5.400000095367432,4.083999156951904,237200,0.0,
2010-08-24 00:00:00+00:00,5.375,5.474999904632568,5.264999866485596,4.114252090454102,408000,0.0,
2010-08-25 00:00:00+00:00,5.412499904632568,5.487500190734863,5.369999885559082,4.136940956115723,352400,0.0,
2010-08-26 00:00:00+00:00,5.474999904632568,5.510000228881836,5.382500171661377,4.078327178955078,211200,0.0,
2010-08-27 00:00:00+00:00,5.4375,5.519999980926514,5.352499961853027,4.153957843780518,408800,0.0,
2010-08-30 00:00:00+00:00,5.460000038146973,5.474999904632568,5.295000076293945,4.017823696136475,215600,0.0,
2010-08-31 00:00:00+00:00,5.302499771118164,5.427499771118164,5.25,4.072654724121094,301200,0.0,
2010-09-01 00:00:00+00:00,5.477499961853027,5.5,5.40749979019165,4.152065753936768,553200,0.0,
2010-09-02 00:00:00+00:00,5.494999885559082,5.5625,5.457499980926514,4.197444915771484,316000,0.0,
2010-09-03 00:00:00+00:00,5.59499979019165,5.622499942779541,5.537499904632568,4.244709491729736,192400,0.0,
2010-09-07 00:00:00+00:00,5.579999923706055,5.599999904632568,5.400000095367432,4.0953450202941895,857600,0.0,
2010-09-08 00:00:00+00:00,5.414999961853027,5.525000095367432,5.397500038146973,4.102904796600342,195200,0.0,
2010-09-09 00:00:00+00:00,5.482500076293945,5.512499809265137,5.362500190734863,4.1199235916137695,117200,0.0,
2010-09-10 00:00:00+00:00,5.457499980926514,5.492499828338623,5.427499771118164,4.112360954284668,69600,0.0,
2010-09-13 00:00:00+00:00,5.474999904632568,5.607500076293945,5.452499866485596,4.2201337814331055,190800,0.0,
2010-09-14 00:00:00+00:00,5.547500133514404,5.547500133514404,5.474999904632568,4.1463942527771,137600,0.0,
2010-09-15 00:00:00+00:00,5.449999809265137,5.497499942779541,5.375,4.102904796600342,135600,0.0,
2010-09-16 00:00:00+00:00,5.400000095367432,5.40749979019165,5.272500038146973,4.0405120849609375,188000,0.0,
2010-09-17 00:00:00+00:00,5.40749979019165,5.447500228881836,5.224999904632568,4.0405120849609375,409200,0.0,
2010-09-20 00:00:00+00:00,5.34250020980835,5.394999980926514,5.28000020980835,4.074545860290527,428400,0.0,
2010-09-21 00:00:00+00:00,5.340000152587891,5.387499809265137,5.264999866485596,3.983790874481201,256800,0.0,
2010-09-22 00:00:00+00:00,5.262499809265137,5.295000076293945,5.15500020980835,3.932739973068237,156800,0.0,
2010-09-23 00:00:00+00:00,5.162499904632568,5.28000020980835,5.107500076293945,3.877909183502197,370800,0.0,
2010-09-24 00:00:00+00:00,5.207499980926514,5.272500038146973,5.182499885559082,3.9554293155670166,395200,0.0,
2010-09-27 00:00:00+00:00,5.227499961853027,5.227499961853027,5.105000019073486,3.876018047332764,161200,0.0,
2010-09-28 00:00:00+00:00,5.152500152587891,5.192500114440918,5.002500057220459,3.866563558578491,514400,0.0,
2010-09-29 00:00:00+00:00,5.09250020980835,5.135000228881836,5.065000057220459,3.849548101425171,431200,0.0,
2010-09-30 00:00:00+00:00,5.139999866485596,5.177499771118164,5.005000114440918,3.841984748840332,935200,0.0,
2010-10-01 00:00:00+00:00,5.127500057220459,5.162499904632568,5.087500095367432,3.8684561252594,447600,0.0,
2010-10-04 00:00:00+00:00,5.119999885559082,5.222499847412109,5.052499771118164,3.864673614501953,695200,0.0,
2010-10-05 00:00:00+00:00,5.175000190734863,5.192500114440918,5.087500095367432,3.902489185333252,756000,0.0,
2010-10-06 00:00:00+00:00,5.164999961853027,5.192500114440918,5.102499961853027,3.877909183502197,402000,0.0,
2010-10-07 00:00:00+00:00,5.182499885559082,5.182499885559082,5.099999904632568,3.8590011596679688,254800,0.0,
2010-10-08 00:00:00+00:00,5.087500095367432,5.164999961853027,5.042500019073486,3.874127388000488,304400,0.0,
2010-10-11 00:00:00+00:00,5.132500171661377,5.132500171661377,5.059999942779541,3.826859474182129,158800,0.0,
2010-10-12 00:00:00+00:00,5.042500019073486,5.114999771118164,4.994999885559082,3.8249683380126953,339200,0.0,
2010-10-13 00:00:00+00:00,5.067500114440918,5.25,5.067500114440918,3.940303325653076,308800,0.0,
2010-10-14 00:00:00+00:00,5.1875,5.237500190734863,5.117499828338623,3.940303325653076,278800,0.0,
2010-10-15 00:00:00+00:00,5.272500038146973,5.272500038146973,5.125,3.910050868988037,412400,0.0,
2010-10-18 00:00:00+00:00,5.190000057220459,5.28000020980835,5.1875,3.970554828643799,354000,0.0,
2010-10-19 00:00:00+00:00,5.190000057220459,5.287499904632568,5.162499904632568,3.9497575759887695,447200,0.0,
2010-10-20 00:00:00+00:00,5.242499828338623,5.372499942779541,5.21999979019165,3.995133876800537,452400,0.0,
2010-10-21 00:00:00+00:00,5.335000038146973,5.394999980926514,5.244999885559082,4.012152194976807,368800,0.0,
2010-10-22 00:00:00+00:00,5.347499847412109,5.357500076293945,5.252500057220459,4.029168605804443,212000,0.0,
2010-10-25 00:00:00+00:00,5.369999885559082,5.369999885559082,5.244999885559082,3.968664169311523,368800,0.0,
2010-10-26 00:00:00+00:00,5.207499980926514,5.309999942779541,5.207499980926514,3.972444772720337,260800,0.0,
2010-10-27 00:00:00+00:00,5.210000038146973,5.28249979019165,5.182499885559082,3.9611012935638423,270000,0.0,
2010-10-28 00:00:00+00:00,5.287499904632568,5.287499904632568,5.147500038146973,3.921396255493164,206000,0.0,
2010-10-29 00:00:00+00:00,5.175000190734863,5.202499866485596,5.122499942779541,3.889253616333008,335600,0.0,
2010-11-01 00:00:00+00:00,5.177499771118164,5.177499771118164,4.96999979019165,3.798497200012207,254800,0.0,
2010-11-02 00:00:00+00:00,5.09250020980835,5.1875,5.057499885559082,3.896816968917847,310800,0.0,
2010-11-03 00:00:00+00:00,5.15500020980835,5.324999809265137,5.139999866485596,4.023494243621826,438400,0.0,
2010-11-04 00:00:00+00:00,5.369999885559082,5.487500190734863,5.369999885559082,4.1255950927734375,352400,0.0,
2010-11-05 00:00:00+00:00,5.462500095367432,5.554999828338623,5.442500114440918,4.15773868560791,291600,0.0,
2010-11-08 00:00:00+00:00,5.457499980926514,5.46999979019165,5.372499942779541,4.105425834655762,169200,0.0135,
2010-11-09 00:00:00+00:00,5.417500019073486,5.449999809265137,5.284999847412109,4.027714252471924,135200,0.0,
2010-11-10 00:00:00+00:00,5.320000171661377,5.454999923706055,5.302499771118164,4.118693828582764,162000,0.0,
2010-11-11 00:00:00+00:00,5.347499847412109,5.392499923706055,5.329999923706055,4.075098514556885,156000,0.0,
2010-11-12 00:00:00+00:00,5.315000057220459,5.355000019073486,5.260000228881836,4.027714252471924,244400,0.0,
2010-11-15 00:00:00+00:00,5.3125,5.362500190734863,5.300000190734863,4.025818824768066,82400,0.0,
2010-11-16 00:00:00+00:00,5.264999866485596,5.269999980926514,5.137499809265137,3.9291539192199703,180000,0.0,
2010-11-17 00:00:00+00:00,5.177499771118164,5.195000171661377,5.065000057220459,3.849546670913696,140800,0.0,
2010-11-18 00:00:00+00:00,5.144999980926514,5.242499828338623,5.132500171661377,3.972748517990112,204000,0.0,
2010-11-19 00:00:00+00:00,5.247499942779541,5.267499923706055,5.142499923706055,3.93104887008667,226000,0.0,
2010-11-22 00:00:00+00:00,5.170000076293945,5.197500228881836,5.067500114440918,3.921571731567383,168800,0.0,
2010-11-23 00:00:00+00:00,5.132500171661377,5.197500228881836,5.114999771118164,3.923466444015503,142000,0.0,
2010-11-24 00:00:00+00:00,5.232500076293945,5.292500019073486,5.192500114440918,3.999282360076904,148800,0.0,
2010-11-26 00:00:00+00:00,5.230000019073486,5.252500057220459,5.177499771118164,3.944316864013672,36000,0.0,
2010-11-29 00:00:00+00:00,5.167500019073486,5.235000133514404,5.135000228881836,3.961374759674072,219600,0.0,
2010-11-30 00:00:00+00:00,5.15749979019165,5.195000171661377,5.107500076293945,3.923466444015503,372400,0.0,
2010-12-01 00:00:00+00:00,5.275000095367432,5.364999771118164,5.1875,4.059934616088867,302400,0.0,
2010-12-02 00:00:00+00:00,5.162499904632568,5.417500019073486,5.15749979019165,4.107321262359619,256800,0.0,
2010-12-03 00:00:00+00:00,5.385000228881836,5.497499942779541,5.332499980926514,4.152810096740723,182800,0.0,
2010-12-06 00:00:00+00:00,5.452499866485596,5.5,5.442500114440918,4.156601428985596,132800,0.0,
2010-12-07 00:00:00+00:00,5.517499923706055,5.537499904632568,5.472499847412109,4.186926364898682,212800,0.0,
2010-12-08 00:00:00+00:00,5.550000190734863,5.607500076293945,5.519999980926514,4.205880165100098,178000,0.0,
2010-12-09 00:00:00+00:00,5.599999904632568,5.610000133514404,5.514999866485596,4.234312534332275,305200,0.0,
2010-12-10 00:00:00+00:00,5.610000133514404,5.662499904632568,5.539999961853027,4.285488128662109,208800,0.0,
2010-12-13 00:00:00+00:00,5.65749979019165,5.675000190734863,5.570000171661377,4.239997863769531,175200,0.0,
2010-12-14 00:00:00+00:00,5.622499942779541,5.715000152587891,5.619999885559082,4.272219657897949,140800,0.0,
2010-12-15 00:00:00+00:00,5.639999866485596,5.677499771118164,5.610000133514404,4.253265380859375,231600,0.0,
2010-12-16 00:00:00+00:00,5.610000133514404,5.730000019073486,5.59250020980835,4.300651550292969,130400,0.0,
2010-12-17 00:00:00+00:00,5.692500114440918,5.692500114440918,5.585000038146973,4.298756122589111,943600,0.0,
2010-12-20 00:00:00+00:00,5.647500038146973,5.695000171661377,5.617499828338623,4.264638423919678,173600,0.0,
2010-12-21 00:00:00+00:00,5.664999961853027,5.667500019073486,5.554999828338623,4.253265380859375,312400,0.0,
2010-12-22 00:00:00+00:00,5.559999942779541,5.662499904632568,5.550000190734863,4.232415676116943,229600,0.0,
2010-12-23 00:00:00+00:00,5.605000019073486,5.637499809265137,5.5625,4.222939014434815,96400,0.0,
2010-12-27 00:00:00+00:00,5.547500133514404,5.652500152587891,5.547500133514404,4.28359317779541,67600,0.0,
2010-12-28 00:00:00+00:00,5.582499980926514,5.637499809265137,5.510000228881836,4.209671974182129,131200,0.0,
2010-12-29 00:00:00+00:00,5.557499885559082,5.572500228881836,5.53249979019165,4.202090740203857,156000,0.0,
2010-12-30 00:00:00+00:00,5.527500152587891,5.565000057220459,5.502500057220459,4.20398473739624,131200,0.0,
2010-12-31 00:00:00+00:00,5.537499904632568,5.590000152587891,5.502500057220459,4.1755547523498535,259200,0.0,
2011-01-03 00:00:00+00:00,5.574999809265137,5.75,5.547500133514404,4.353721618652344,255600,0.0,
2011-01-04 00:00:00+00:00,5.09250020980835,5.340000152587891,4.974999904632568,3.834383726119995,5086000,0.0,
2011-01-05 00:00:00+00:00,5.097499847412109,5.257500171661377,5.012499809265137,3.976536989212036,876400,0.0,
2011-01-06 00:00:00+00:00,5.257500171661377,5.3125,5.175000190734863,4.012549877166748,621200,0.0,
2011-01-07 00:00:00+00:00,5.317500114440918,5.347499847412109,5.164999961853027,3.953794717788696,446800,0.0,
2011-01-10 00:00:00+00:00,5.170000076293945,5.300000190734863,5.079999923706055,3.987910032272339,530000,0.0,
2011-01-11 00:00:00+00:00,5.289999961853027,5.34499979019165,5.15749979019165,3.925363779067993,137600,0.0,
2011-01-12 00:00:00+00:00,5.242499828338623,5.242499828338623,5.164999961853027,3.93104887008667,134400,0.0,
2011-01-13 00:00:00+00:00,5.15500020980835,5.190000057220459,5.119999885559082,3.902619600296021,192400,0.0,
2011-01-14 00:00:00+00:00,5.144999980926514,5.199999809265137,5.125,3.915886640548706,368000,0.0,
2011-01-18 00:00:00+00:00,5.130000114440918,5.159999847412109,5.099999904632568,3.912095546722412,284000,0.0,
2011-01-19 00:00:00+00:00,5.147500038146973,5.162499904632568,5.025000095367432,3.811638832092285,325200,0.0,
2011-01-20 00:00:00+00:00,5.042500019073486,5.162499904632568,5.03249979019165,3.872290372848511,369600,0.0,
2011-01-21 00:00:00+00:00,5.135000228881836,5.230000019073486,5.107500076293945,3.953794717788696,770000,0.0,
2011-01-24 00:00:00+00:00,5.215000152587891,5.315000057220459,5.177499771118164,3.948107242584229,360000,0.0,
2011-01-25 00:00:00+00:00,5.170000076293945,5.222499847412109,5.130000114440918,3.9329447746276855,236800,0.0,
2011-01-26 00:00:00+00:00,5.195000171661377,5.235000133514404,5.142499923706055,3.946211814880371,365200,0.0,
2011-01-27 00:00:00+00:00,5.204999923706055,5.204999923706055,5.137499809265137,3.925363779067993,182800,0.0,
2011-01-28 00:00:00+00:00,5.179999828338623,5.179999828338623,5.117499828338623,3.889350891113281,507200,0.0,
2011-01-31 00:00:00+00:00,5.164999961853027,5.1875,5.087500095367432,3.877979278564453,384000,0.0,
2011-02-01 00:00:00+00:00,5.192500114440918,5.284999847412109,5.162499904632568,3.9917008876800537,486000,0.0,
2011-02-02 00:00:00+00:00,5.25,5.369999885559082,5.247499942779541,4.037189960479736,474400,0.0,
2011-02-03 00:00:00+00:00,5.340000152587891,5.369999885559082,5.247499942779541,4.05235481262207,359600,0.0,
2011-02-04 00:00:00+00:00,5.349999904632568,5.362500190734863,5.297500133514404,4.040982723236084,244400,0.0,
2011-02-07 00:00:00+00:00,5.320000171661377,5.372499942779541,5.3125,4.047441959381104,244800,0.0135,
2011-02-08 00:00:00+00:00,5.307499885559082,5.347499847412109,5.264999866485596,4.064543724060059,131600,0.0,
2011-02-09 00:00:00+00:00,5.324999809265137,5.337500095367432,5.272500038146973,4.030339241027832,125600,0.0,
2011-02-10 00:00:00+00:00,5.289999961853027,5.332499980926514,5.269999980926514,4.028441429138184,381200,0.0,
2011-02-11 00:00:00+00:00,5.269999980926514,5.46750020980835,5.260000228881836,4.144351482391357,257200,0.0,
2011-02-14 00:00:00+00:00,5.445000171661377,5.472499847412109,5.400000095367432,4.155754089355469,172400,0.0,
2011-02-15 00:00:00+00:00,5.425000190734863,5.545000076293945,5.394999980926514,4.119650363922119,470000,0.0,
2011-02-16 00:00:00+00:00,5.457499980926514,5.505000114440918,5.394999980926514,4.144351482391357,237200,0.0,
2011-02-17 00:00:00+00:00,5.445000171661377,5.53249979019165,5.4375,4.184257507324219,204000,0.0,
2011-02-18 00:00:00+00:00,5.534999847412109,5.732500076293945,5.497499942779541,4.334373474121094,900800,0.0,
2011-02-22 00:00:00+00:00,5.650000095367432,5.75,5.59499979019165,4.349575042724609,484800,0.0,
