date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2016-02-23 00:00:00+00:00,15.56999969482422,15.619999885559082,14.859999656677246,14.890000343322754,366800,,
2016-02-24 00:00:00+00:00,14.710000038146973,15.210000038146973,14.380000114440918,15.15999984741211,221700,,
2016-02-25 00:00:00+00:00,15.199999809265137,15.270000457763672,15.050000190734863,15.050000190734863,214800,,
2016-02-26 00:00:00+00:00,15.239999771118164,15.40999984741211,14.68000030517578,15.06999969482422,237000,,
2016-02-29 00:00:00+00:00,15.130000114440918,15.600000381469728,14.81999969482422,15.270000457763672,263100,,
2016-03-01 00:00:00+00:00,15.25,15.649999618530272,14.300000190734863,15.550000190734863,268100,,
2016-03-02 00:00:00+00:00,15.59000015258789,16.15999984741211,15.510000228881836,16.010000228881836,357600,,
2016-03-03 00:00:00+00:00,15.949999809265137,16.889999389648438,15.949999809265137,16.399999618530273,499600,,
2016-03-04 00:00:00+00:00,16.360000610351562,16.600000381469727,16.06999969482422,16.290000915527344,265800,,
2016-03-07 00:00:00+00:00,16.280000686645508,16.760000228881836,16.280000686645508,16.3700008392334,244800,,
2016-03-08 00:00:00+00:00,16.260000228881836,16.360000610351562,15.729999542236328,16.059999465942383,291800,,
2016-03-09 00:00:00+00:00,16.100000381469727,16.459999084472656,15.90999984741211,16.190000534057617,145400,,
2016-03-10 00:00:00+00:00,16.299999237060547,16.59000015258789,15.859999656677246,16.200000762939453,280500,,
2016-03-11 00:00:00+00:00,16.290000915527344,16.84000015258789,16.290000915527344,16.309999465942383,235900,,
2016-03-14 00:00:00+00:00,16.350000381469727,16.40999984741211,15.859999656677246,16.0,356900,,
2016-03-15 00:00:00+00:00,15.970000267028809,16.06999969482422,15.510000228881836,15.579999923706056,203200,,
2016-03-16 00:00:00+00:00,15.550000190734863,16.030000686645508,15.520000457763672,15.899999618530272,203900,,
2016-03-17 00:00:00+00:00,16.010000228881836,16.290000915527344,15.670000076293944,16.15999984741211,232500,,
2016-03-18 00:00:00+00:00,16.270000457763672,17.15999984741211,15.90999984741211,17.100000381469727,628000,,
2016-03-21 00:00:00+00:00,17.1299991607666,17.31999969482422,16.309999465942383,16.440000534057617,323300,,
2016-03-22 00:00:00+00:00,16.299999237060547,16.649999618530273,16.190000534057617,16.360000610351562,193100,,
2016-03-23 00:00:00+00:00,16.3799991607666,16.6299991607666,15.56999969482422,15.59000015258789,328100,,
2016-03-24 00:00:00+00:00,15.520000457763672,15.899999618530272,15.270000457763672,15.6899995803833,279800,,
2016-03-28 00:00:00+00:00,15.81999969482422,15.970000267028809,15.609999656677246,15.710000038146973,261200,,
2016-03-29 00:00:00+00:00,15.65999984741211,15.9399995803833,15.399999618530272,15.68000030517578,328100,,
2016-03-30 00:00:00+00:00,15.720000267028809,16.219999313354492,15.600000381469728,16.06999969482422,416400,,
2016-03-31 00:00:00+00:00,16.040000915527344,16.209999084472656,15.579999923706056,15.800000190734863,268700,,
2016-04-01 00:00:00+00:00,16.239999771118164,17.770000457763672,16.239999771118164,16.770000457763672,399400,,
2016-04-04 00:00:00+00:00,16.68000030517578,16.799999237060547,16.010000228881836,16.020000457763672,329900,,
2016-04-05 00:00:00+00:00,15.81999969482422,16.09000015258789,15.460000038146973,15.520000457763672,287000,,
2016-04-06 00:00:00+00:00,15.460000038146973,15.56999969482422,14.619999885559082,14.850000381469728,655500,,
2016-04-07 00:00:00+00:00,14.670000076293944,15.010000228881836,14.420000076293944,14.56999969482422,340500,,
2016-04-08 00:00:00+00:00,15.0600004196167,15.359999656677246,14.970000267028809,15.149999618530272,373800,,
2016-04-11 00:00:00+00:00,15.229999542236328,15.609999656677246,15.09000015258789,15.149999618530272,325800,,
2016-04-12 00:00:00+00:00,15.289999961853027,16.280000686645508,15.130000114440918,15.859999656677246,428500,,
2016-04-13 00:00:00+00:00,15.869999885559082,16.329999923706055,15.829999923706056,16.18000030517578,188900,,
2016-04-14 00:00:00+00:00,16.110000610351562,16.469999313354492,16.09000015258789,16.15999984741211,434100,,
2016-04-15 00:00:00+00:00,16.040000915527344,16.420000076293945,16.040000915527344,16.170000076293945,284300,,
2016-04-18 00:00:00+00:00,16.06999969482422,16.559999465942383,15.9399995803833,16.450000762939453,243400,,
2016-04-19 00:00:00+00:00,16.530000686645508,16.579999923706055,15.93000030517578,16.1299991607666,373600,,
2016-04-20 00:00:00+00:00,16.079999923706055,16.959999084472656,16.079999923706055,16.809999465942383,262400,,
2016-04-21 00:00:00+00:00,16.760000228881836,17.06999969482422,16.469999313354492,16.469999313354492,454800,,
2016-04-22 00:00:00+00:00,16.469999313354492,17.06999969482422,16.469999313354492,16.889999389648438,195200,,
2016-04-25 00:00:00+00:00,16.780000686645508,16.780000686645508,15.8100004196167,16.190000534057617,415600,,
2016-04-26 00:00:00+00:00,16.260000228881836,16.81999969482422,16.1299991607666,16.65999984741211,196400,,
2016-04-27 00:00:00+00:00,16.639999389648438,16.989999771118164,16.479999542236328,16.540000915527344,193900,,
2016-04-28 00:00:00+00:00,16.489999771118164,16.670000076293945,16.06999969482422,16.06999969482422,201400,,
2016-04-29 00:00:00+00:00,16.020000457763672,16.229999542236328,15.800000190734863,16.229999542236328,209300,,
2016-05-02 00:00:00+00:00,16.25,16.459999084472656,16.100000381469727,16.399999618530273,177800,,
2016-05-03 00:00:00+00:00,16.260000228881836,16.440000534057617,15.5,15.800000190734863,314700,,
2016-05-04 00:00:00+00:00,15.720000267028809,15.890000343322754,15.470000267028809,15.59000015258789,184900,,
2016-05-05 00:00:00+00:00,15.6899995803833,16.059999465942383,15.539999961853027,15.720000267028809,144900,,
2016-05-06 00:00:00+00:00,15.630000114440918,15.8100004196167,15.40999984741211,15.619999885559082,190500,,
2016-05-09 00:00:00+00:00,15.5600004196167,15.670000076293944,15.239999771118164,15.5600004196167,206900,,
2016-05-10 00:00:00+00:00,15.68000030517578,16.030000686645508,15.460000038146973,16.030000686645508,209800,,
2016-05-11 00:00:00+00:00,16.1200008392334,16.1200008392334,14.899999618530272,15.380000114440918,691900,,
2016-05-12 00:00:00+00:00,15.449999809265137,15.609999656677246,15.140000343322754,15.40999984741211,331600,,
2016-05-13 00:00:00+00:00,15.420000076293944,16.040000915527344,15.229999542236328,15.760000228881836,324400,,
2016-05-16 00:00:00+00:00,15.630000114440918,15.899999618530272,15.1899995803833,15.399999618530272,476700,,
2016-05-17 00:00:00+00:00,15.31999969482422,15.59000015258789,15.170000076293944,15.40999984741211,343600,,
2016-05-18 00:00:00+00:00,15.390000343322754,15.960000038146973,15.329999923706056,15.880000114440918,285100,,
2016-05-19 00:00:00+00:00,15.720000267028809,16.059999465942383,15.539999961853027,16.059999465942383,325500,,
2016-05-20 00:00:00+00:00,16.18000030517578,16.540000915527344,15.869999885559082,16.440000534057617,305700,,
2016-05-23 00:00:00+00:00,16.790000915527344,16.8799991607666,16.170000076293945,16.18000030517578,282100,,
2016-05-24 00:00:00+00:00,16.329999923706055,16.65999984741211,15.93000030517578,16.5,255700,,
2016-05-25 00:00:00+00:00,16.56999969482422,16.770000457763672,16.200000762939453,16.520000457763672,339200,,
2016-05-26 00:00:00+00:00,16.56999969482422,16.56999969482422,16.209999084472656,16.360000610351562,199400,,
2016-05-27 00:00:00+00:00,16.329999923706055,16.68000030517578,16.299999237060547,16.459999084472656,147500,,
2016-05-31 00:00:00+00:00,16.530000686645508,16.739999771118164,16.40999984741211,16.489999771118164,184600,,
2016-06-01 00:00:00+00:00,16.389999389648438,16.739999771118164,16.15999984741211,16.65999984741211,208700,,
2016-06-02 00:00:00+00:00,16.610000610351562,16.700000762939453,16.510000228881836,16.68000030517578,169400,,
2016-06-03 00:00:00+00:00,16.56999969482422,16.760000228881836,16.170000076293945,16.5,171300,,
2016-06-06 00:00:00+00:00,16.5,16.75,16.40999984741211,16.639999389648438,157700,,
2016-06-07 00:00:00+00:00,16.59000015258789,17.020000457763672,16.399999618530273,16.899999618530273,250900,,
2016-06-08 00:00:00+00:00,16.90999984741211,17.06999969482422,16.739999771118164,16.969999313354492,218600,,
2016-06-09 00:00:00+00:00,16.84000015258789,17.059999465942383,16.510000228881836,16.979999542236328,209800,,
2016-06-10 00:00:00+00:00,16.75,16.84000015258789,16.299999237060547,16.440000534057617,222600,,
2016-06-13 00:00:00+00:00,16.399999618530273,16.469999313354492,15.90999984741211,15.989999771118164,241000,,
2016-06-14 00:00:00+00:00,15.979999542236328,16.06999969482422,15.470000267028809,15.649999618530272,262400,,
2016-06-15 00:00:00+00:00,15.710000038146973,15.949999809265137,15.520000457763672,15.75,145300,,
2016-06-16 00:00:00+00:00,16.0,16.229999542236328,15.670000076293944,16.030000686645508,183200,,
2016-06-17 00:00:00+00:00,16.020000457763672,16.440000534057617,15.670000076293944,16.43000030517578,410000,,
2016-06-20 00:00:00+00:00,16.610000610351562,16.81999969482422,15.890000343322754,15.920000076293944,198600,,
2016-06-21 00:00:00+00:00,15.920000076293944,15.979999542236328,15.539999961853027,15.640000343322754,150900,,
2016-06-22 00:00:00+00:00,15.710000038146973,16.09000015258789,15.68000030517578,15.699999809265137,160200,,
2016-06-23 00:00:00+00:00,15.90999984741211,16.260000228881836,15.789999961853027,16.139999389648438,155200,,
2016-06-24 00:00:00+00:00,15.380000114440918,15.770000457763672,15.09000015258789,15.270000457763672,496000,,
2016-06-27 00:00:00+00:00,15.140000343322754,15.59000015258789,14.760000228881836,15.010000228881836,311000,,
2016-06-28 00:00:00+00:00,15.229999542236328,15.31999969482422,14.920000076293944,15.06999969482422,177300,,
2016-06-29 00:00:00+00:00,15.359999656677246,15.949999809265137,15.220000267028809,15.84000015258789,250600,,
2016-06-30 00:00:00+00:00,15.859999656677246,16.459999084472656,15.859999656677246,16.459999084472656,295800,,
2016-07-01 00:00:00+00:00,16.3700008392334,16.649999618530273,16.1299991607666,16.399999618530273,283700,,
2016-07-05 00:00:00+00:00,16.270000457763672,16.290000915527344,15.760000228881836,15.81999969482422,245900,,
2016-07-06 00:00:00+00:00,15.770000457763672,16.149999618530273,15.420000076293944,16.0,169000,,
2016-07-07 00:00:00+00:00,15.979999542236328,16.25,15.899999618530272,16.079999923706055,146800,,
2016-07-08 00:00:00+00:00,16.25,16.75,15.539999961853027,16.6299991607666,208900,,
2016-07-11 00:00:00+00:00,16.739999771118164,17.049999237060547,16.59000015258789,16.760000228881836,186300,,
2016-07-12 00:00:00+00:00,16.860000610351562,17.239999771118164,16.860000610351562,17.219999313354492,355000,,
2016-07-13 00:00:00+00:00,17.270000457763672,17.56999969482422,17.15999984741211,17.25,230200,,
2016-07-14 00:00:00+00:00,17.389999389648438,17.729999542236328,16.729999542236328,17.469999313354492,267400,,
2016-07-15 00:00:00+00:00,17.6200008392334,17.68000030517578,17.290000915527344,17.610000610351562,252300,,
2016-07-18 00:00:00+00:00,17.540000915527344,18.11000061035156,17.540000915527344,18.09000015258789,306600,,
2016-07-19 00:00:00+00:00,18.059999465942383,18.200000762939453,17.739999771118164,18.0,226500,,
2016-07-20 00:00:00+00:00,18.049999237060547,18.170000076293945,17.829999923706055,18.010000228881836,251400,,
2016-07-21 00:00:00+00:00,18.0,18.3700008392334,17.989999771118164,18.270000457763672,182800,,
2016-07-22 00:00:00+00:00,18.209999084472656,18.31999969482422,18.040000915527344,18.270000457763672,115300,,
2016-07-25 00:00:00+00:00,18.170000076293945,18.32999992370605,18.100000381469727,18.26000022888184,112400,,
2016-07-26 00:00:00+00:00,18.229999542236328,18.43000030517578,18.010000228881836,18.21999931335449,153800,,
2016-07-27 00:00:00+00:00,18.21999931335449,18.399999618530277,18.190000534057617,18.32999992370605,123800,,
2016-07-28 00:00:00+00:00,18.270000457763672,18.3799991607666,18.11000061035156,18.21999931335449,107700,,
2016-07-29 00:00:00+00:00,18.11000061035156,18.3700008392334,18.09000015258789,18.18000030517578,135700,,
2016-08-01 00:00:00+00:00,18.13999938964844,18.350000381469727,17.8700008392334,18.07999992370605,192300,,
2016-08-02 00:00:00+00:00,18.030000686645508,18.15999984741211,17.799999237060547,17.8700008392334,148000,,
2016-08-03 00:00:00+00:00,17.850000381469727,18.32999992370605,17.850000381469727,18.239999771118164,189000,,
2016-08-04 00:00:00+00:00,18.25,18.489999771118164,18.07999992370605,18.13999938964844,164100,,
2016-08-05 00:00:00+00:00,18.32999992370605,18.489999771118164,18.26000022888184,18.399999618530277,240400,,
2016-08-08 00:00:00+00:00,18.450000762939453,18.65999984741211,18.36000061035156,18.6299991607666,252500,,
2016-08-09 00:00:00+00:00,18.63999938964844,19.280000686645508,18.63999938964844,19.200000762939453,471600,,
2016-08-10 00:00:00+00:00,19.209999084472656,19.350000381469727,17.770000457763672,17.860000610351562,482300,,
2016-08-11 00:00:00+00:00,17.899999618530273,18.07999992370605,17.56999969482422,17.760000228881836,225900,,
2016-08-12 00:00:00+00:00,17.709999084472656,18.1200008392334,17.700000762939453,17.90999984741211,212100,,
2016-08-15 00:00:00+00:00,18.049999237060547,18.059999465942383,17.760000228881836,17.940000534057617,179900,,
2016-08-16 00:00:00+00:00,17.899999618530273,18.75,17.799999237060547,18.040000915527344,246100,,
2016-08-17 00:00:00+00:00,17.950000762939453,18.100000381469727,17.790000915527344,17.829999923706055,116700,,
2016-08-18 00:00:00+00:00,17.809999465942383,17.950000762939453,17.729999542236328,17.829999923706055,103400,,
2016-08-19 00:00:00+00:00,17.65999984741211,17.8799991607666,17.6200008392334,17.809999465942383,157900,,
2016-08-22 00:00:00+00:00,17.780000686645508,17.799999237060547,17.450000762939453,17.799999237060547,144000,,
2016-08-23 00:00:00+00:00,17.860000610351562,18.209999084472656,17.860000610351562,17.90999984741211,110200,,
2016-08-24 00:00:00+00:00,17.93000030517578,18.09000015258789,17.75,17.8700008392334,88200,,
2016-08-25 00:00:00+00:00,17.799999237060547,18.030000686645508,17.799999237060547,17.8799991607666,119000,,
2016-08-26 00:00:00+00:00,17.979999542236328,18.049999237060547,17.610000610351562,17.700000762939453,116500,,
2016-08-29 00:00:00+00:00,17.81999969482422,18.040000915527344,17.780000686645508,17.959999084472656,346600,,
2016-08-30 00:00:00+00:00,17.969999313354492,18.31999969482422,17.969999313354492,18.25,308300,,
2016-08-31 00:00:00+00:00,18.239999771118164,18.3700008392334,17.93000030517578,18.13999938964844,202500,,
2016-09-01 00:00:00+00:00,18.21999931335449,18.309999465942383,17.940000534057617,18.11000061035156,162200,,
2016-09-02 00:00:00+00:00,18.149999618530277,18.43000030517578,17.969999313354492,18.229999542236328,131600,,
2016-09-06 00:00:00+00:00,18.21999931335449,18.290000915527344,18.0,18.280000686645508,179000,,
2016-09-07 00:00:00+00:00,18.270000457763672,18.82999992370605,18.200000762939453,18.799999237060547,199400,,
2016-09-08 00:00:00+00:00,18.729999542236328,18.90999984741211,18.61000061035156,18.8700008392334,138400,,
2016-09-09 00:00:00+00:00,18.729999542236328,18.84000015258789,18.200000762939453,18.34000015258789,178000,,
2016-09-12 00:00:00+00:00,18.26000022888184,18.34000015258789,18.010000228881836,18.200000762939453,201100,,
2016-09-13 00:00:00+00:00,18.0,18.1200008392334,17.68000030517578,17.780000686645508,287800,,
2016-09-14 00:00:00+00:00,17.799999237060547,18.059999465942383,17.6200008392334,17.770000457763672,187100,,
2016-09-15 00:00:00+00:00,17.790000915527344,18.07999992370605,17.530000686645508,18.0,162200,,
2016-09-16 00:00:00+00:00,17.850000381469727,18.09000015258789,17.520000457763672,17.889999389648438,532600,,
2016-09-19 00:00:00+00:00,17.899999618530273,18.229999542236328,17.540000915527344,18.049999237060547,153400,,
2016-09-20 00:00:00+00:00,18.200000762939453,18.270000457763672,17.959999084472656,18.13999938964844,188300,,
2016-09-21 00:00:00+00:00,18.450000762939453,18.780000686645508,18.280000686645508,18.75,244100,,
2016-09-22 00:00:00+00:00,18.86000061035156,19.190000534057617,18.6299991607666,19.1200008392334,289200,,
2016-09-23 00:00:00+00:00,19.11000061035156,19.200000762939453,18.739999771118164,18.739999771118164,177000,,
2016-09-26 00:00:00+00:00,18.61000061035156,18.809999465942383,18.010000228881836,18.020000457763672,175200,,
2016-09-27 00:00:00+00:00,17.950000762939453,18.1299991607666,17.799999237060547,18.06999969482422,146400,,
2016-09-28 00:00:00+00:00,18.06999969482422,18.520000457763672,18.0,18.51000022888184,123500,,
2016-09-29 00:00:00+00:00,18.420000076293945,18.57999992370605,18.040000915527344,18.1200008392334,113000,,
2016-09-30 00:00:00+00:00,18.280000686645508,18.59000015258789,18.11000061035156,18.38999938964844,199600,,
2016-10-03 00:00:00+00:00,18.36000061035156,18.440000534057617,18.15999984741211,18.270000457763672,156900,,
2016-10-04 00:00:00+00:00,18.25,18.88999938964844,18.11000061035156,18.76000022888184,185200,,
2016-10-05 00:00:00+00:00,18.88999938964844,19.09000015258789,18.559999465942383,18.920000076293945,190100,,
2016-10-06 00:00:00+00:00,18.90999984741211,19.07999992370605,18.700000762939453,19.020000457763672,129200,,
2016-10-07 00:00:00+00:00,19.049999237060547,19.32999992370605,19.01000022888184,19.26000022888184,240300,,
2016-10-10 00:00:00+00:00,19.3700008392334,19.489999771118164,19.170000076293945,19.25,122600,,
2016-10-11 00:00:00+00:00,19.18000030517578,19.309999465942383,18.940000534057617,19.15999984741211,128100,,
2016-10-12 00:00:00+00:00,19.15999984741211,19.459999084472656,18.96999931335449,19.290000915527344,128900,,
2016-10-13 00:00:00+00:00,19.049999237060547,19.36000061035156,18.950000762939453,19.049999237060547,177300,,
2016-10-14 00:00:00+00:00,19.26000022888184,19.420000076293945,18.86000061035156,19.170000076293945,118700,,
2016-10-17 00:00:00+00:00,19.200000762939453,19.36000061035156,19.049999237060547,19.299999237060547,103000,,
2016-10-18 00:00:00+00:00,19.51000022888184,19.520000457763672,19.190000534057617,19.290000915527344,127600,,
2016-10-19 00:00:00+00:00,19.299999237060547,19.84000015258789,19.15999984741211,19.71999931335449,166000,,
2016-10-20 00:00:00+00:00,19.59000015258789,19.809999465942383,19.38999938964844,19.59000015258789,90100,,
2016-10-21 00:00:00+00:00,19.399999618530277,19.459999084472656,19.21999931335449,19.299999237060547,181400,,
2016-10-24 00:00:00+00:00,19.36000061035156,19.559999465942383,19.040000915527344,19.100000381469727,163600,,
2016-10-25 00:00:00+00:00,19.030000686645508,19.34000015258789,19.030000686645508,19.09000015258789,122000,,
2016-10-26 00:00:00+00:00,19.059999465942383,19.21999931335449,18.799999237060547,18.81999969482422,135200,,
2016-10-27 00:00:00+00:00,18.899999618530277,19.18000030517578,18.700000762939453,18.81999969482422,91900,,
2016-10-28 00:00:00+00:00,18.81999969482422,18.989999771118164,18.690000534057617,18.88999938964844,190900,,
2016-10-31 00:00:00+00:00,18.940000534057617,18.940000534057617,18.450000762939453,18.450000762939453,161700,,
2016-11-01 00:00:00+00:00,18.5,18.649999618530277,18.020000457763672,18.1200008392334,173200,,
2016-11-02 00:00:00+00:00,18.1299991607666,18.59000015258789,17.959999084472656,17.969999313354492,149000,,
2016-11-03 00:00:00+00:00,18.059999465942383,18.200000762939453,17.75,17.75,102800,,
2016-11-04 00:00:00+00:00,18.93000030517578,20.190000534057617,18.5,19.729999542236328,578100,,
2016-11-07 00:00:00+00:00,20.1299991607666,20.479999542236328,19.979999542236328,20.06999969482422,404400,,
2016-11-08 00:00:00+00:00,20.06999969482422,20.700000762939453,19.71999931335449,20.56999969482422,268600,,
2016-11-09 00:00:00+00:00,20.6200008392334,21.239999771118164,20.43000030517578,21.06999969482422,358600,,
2016-11-10 00:00:00+00:00,21.299999237060547,22.549999237060547,21.1299991607666,21.940000534057617,618800,,
2016-11-11 00:00:00+00:00,21.899999618530277,22.479999542236328,21.43000030517578,22.25,443700,,
2016-11-14 00:00:00+00:00,22.420000076293945,23.07999992370605,22.309999465942383,22.799999237060547,551600,,
2016-11-15 00:00:00+00:00,22.6299991607666,22.71999931335449,22.25,22.59000015258789,534700,,
2016-11-16 00:00:00+00:00,22.59000015258789,23.0,22.59000015258789,22.90999984741211,429600,,
2016-11-17 00:00:00+00:00,22.899999618530277,23.46999931335449,22.61000061035156,23.18000030517578,478100,,
2016-11-18 00:00:00+00:00,23.1200008392334,23.540000915527344,22.190000534057617,23.290000915527344,331100,,
2016-11-21 00:00:00+00:00,23.290000915527344,23.450000762939453,22.8700008392334,23.030000686645508,304000,,
2016-11-22 00:00:00+00:00,23.170000076293945,23.61000061035156,22.850000381469727,23.61000061035156,236300,,
2016-11-23 00:00:00+00:00,23.59000015258789,23.82999992370605,23.170000076293945,23.82999992370605,270400,,
2016-11-25 00:00:00+00:00,23.799999237060547,24.1200008392334,23.68000030517578,23.93000030517578,129200,,
2016-11-28 00:00:00+00:00,23.8700008392334,24.649999618530277,23.56999969482422,24.36000061035156,515000,,
2016-11-29 00:00:00+00:00,24.479999542236328,24.780000686645508,24.229999542236328,24.649999618530277,216900,,
2016-11-30 00:00:00+00:00,24.8700008392334,24.899999618530277,24.280000686645508,24.5,274500,,
2016-12-01 00:00:00+00:00,24.549999237060547,25.209999084472656,24.549999237060547,25.209999084472656,397600,,
2016-12-02 00:00:00+00:00,25.229999542236328,25.229999542236328,24.280000686645508,24.3700008392334,275100,,
2016-12-05 00:00:00+00:00,24.670000076293945,25.030000686645508,24.239999771118164,25.01000022888184,410100,,
2016-12-06 00:00:00+00:00,25.049999237060547,25.68000030517578,24.950000762939453,25.549999237060547,302800,,
2016-12-07 00:00:00+00:00,25.6200008392334,26.13999938964844,25.5,26.0,342000,,
2016-12-08 00:00:00+00:00,26.020000457763672,27.25,25.65999984741211,26.600000381469727,556000,,
2016-12-09 00:00:00+00:00,26.530000686645508,27.030000686645508,26.049999237060547,26.739999771118164,472800,,
2016-12-12 00:00:00+00:00,26.76000022888184,26.940000534057617,26.26000022888184,26.780000686645508,281000,,
2016-12-13 00:00:00+00:00,26.76000022888184,27.170000076293945,25.489999771118164,26.559999465942383,517800,,
2016-12-14 00:00:00+00:00,26.31999969482422,26.420000076293945,25.40999984741211,25.950000762939453,370500,,
2016-12-15 00:00:00+00:00,25.940000534057617,26.440000534057617,25.81999969482422,25.959999084472656,528900,,
2016-12-16 00:00:00+00:00,26.11000061035156,26.31999969482422,25.86000061035156,26.0,818100,,
2016-12-19 00:00:00+00:00,23.190000534057617,23.51000022888184,21.020000457763672,21.989999771118164,3745900,,
2016-12-20 00:00:00+00:00,21.90999984741211,22.6299991607666,21.770000457763672,22.06999969482422,1249700,,
2016-12-21 00:00:00+00:00,22.1299991607666,22.93000030517578,22.1299991607666,22.71999931335449,553800,,
2016-12-22 00:00:00+00:00,22.51000022888184,23.299999237060547,22.479999542236328,22.899999618530277,496900,,
2016-12-23 00:00:00+00:00,22.84000015258789,23.020000457763672,22.700000762939453,22.82999992370605,180400,,
2016-12-27 00:00:00+00:00,22.93000030517578,23.1299991607666,22.530000686645508,22.63999938964844,161100,,
2016-12-28 00:00:00+00:00,22.559999465942383,22.88999938964844,22.309999465942383,22.63999938964844,329500,,
2016-12-29 00:00:00+00:00,22.65999984741211,22.780000686645508,22.299999237060547,22.649999618530277,277000,,
2016-12-30 00:00:00+00:00,22.700000762939453,22.76000022888184,22.209999084472656,22.5,270200,,
2017-01-03 00:00:00+00:00,22.56999969482422,22.850000381469727,22.31999969482422,22.540000915527344,443000,,
2017-01-04 00:00:00+00:00,22.68000030517578,22.979999542236328,22.6299991607666,22.8700008392334,525300,,
2017-01-05 00:00:00+00:00,22.739999771118164,22.8700008392334,22.34000015258789,22.450000762939453,245600,,
2017-01-06 00:00:00+00:00,22.440000534057617,22.6200008392334,22.1200008392334,22.229999542236328,214200,,
2017-01-09 00:00:00+00:00,22.100000381469727,22.100000381469727,21.61000061035156,21.8799991607666,283900,,
2017-01-10 00:00:00+00:00,21.850000381469727,22.209999084472656,21.850000381469727,21.979999542236328,521100,,
2017-01-11 00:00:00+00:00,21.899999618530277,22.46999931335449,21.729999542236328,22.270000457763672,238600,,
2017-01-12 00:00:00+00:00,22.399999618530277,22.450000762939453,21.65999984741211,22.049999237060547,199400,,
2017-01-13 00:00:00+00:00,22.200000762939453,22.700000762939453,22.020000457763672,22.309999465942383,135300,,
2017-01-17 00:00:00+00:00,22.13999938964844,22.229999542236328,21.809999465942383,21.88999938964844,237200,,
2017-01-18 00:00:00+00:00,22.07999992370605,22.3700008392334,21.540000915527344,22.36000061035156,197600,,
2017-01-19 00:00:00+00:00,22.479999542236328,22.479999542236328,22.0,22.290000915527344,208000,,
2017-01-20 00:00:00+00:00,22.26000022888184,22.420000076293945,22.09000015258789,22.21999931335449,188900,,
2017-01-23 00:00:00+00:00,22.1200008392334,22.299999237060547,21.90999984741211,22.13999938964844,152700,,
2017-01-24 00:00:00+00:00,22.209999084472656,22.5,21.959999084472656,22.38999938964844,166100,,
2017-01-25 00:00:00+00:00,22.6200008392334,22.6200008392334,21.96999931335449,22.0,158400,,
2017-01-26 00:00:00+00:00,22.030000686645508,22.06999969482422,21.770000457763672,21.93000030517578,171400,,
2017-01-27 00:00:00+00:00,21.950000762939453,22.0,21.40999984741211,21.690000534057617,267000,,
2017-01-30 00:00:00+00:00,21.649999618530277,21.649999618530277,20.82999992370605,21.1200008392334,298800,,
2017-01-31 00:00:00+00:00,21.1299991607666,21.479999542236328,20.56999969482422,20.920000076293945,223400,,
2017-02-01 00:00:00+00:00,20.989999771118164,21.32999992370605,20.709999084472656,20.850000381469727,251500,,
2017-02-02 00:00:00+00:00,20.700000762939453,20.989999771118164,20.559999465942383,20.950000762939453,291300,,
2017-02-03 00:00:00+00:00,21.209999084472656,21.209999084472656,20.6200008392334,20.940000534057617,310100,,
2017-02-06 00:00:00+00:00,20.93000030517578,21.309999465942383,20.850000381469727,21.040000915527344,252100,,
2017-02-07 00:00:00+00:00,21.13999938964844,21.149999618530277,20.440000534057617,20.559999465942383,258100,,
2017-02-08 00:00:00+00:00,20.530000686645508,21.030000686645508,20.36000061035156,20.979999542236328,271800,,
2017-02-09 00:00:00+00:00,21.07999992370605,21.56999969482422,20.770000457763672,21.350000381469727,273800,,
2017-02-10 00:00:00+00:00,21.530000686645508,21.6200008392334,21.209999084472656,21.270000457763672,310200,,
2017-02-13 00:00:00+00:00,21.31999969482422,21.5,20.920000076293945,21.40999984741211,246600,,
2017-02-14 00:00:00+00:00,21.290000915527344,21.75,21.1200008392334,21.65999984741211,436300,,
2017-02-15 00:00:00+00:00,21.59000015258789,22.46999931335449,21.59000015258789,22.459999084472656,485000,,
2017-02-16 00:00:00+00:00,22.36000061035156,22.809999465942383,22.020000457763672,22.6299991607666,536700,,
2017-02-17 00:00:00+00:00,22.65999984741211,22.670000076293945,22.299999237060547,22.5,400400,,
2017-02-21 00:00:00+00:00,22.40999984741211,22.40999984741211,21.729999542236328,22.18000030517578,519900,,
2017-02-22 00:00:00+00:00,22.040000915527344,22.38999938964844,21.90999984741211,22.350000381469727,180900,,
2017-02-23 00:00:00+00:00,22.299999237060547,22.459999084472656,21.96999931335449,22.309999465942383,223300,,
2017-02-24 00:00:00+00:00,22.059999465942383,22.209999084472656,21.899999618530277,21.959999084472656,142500,,
2017-02-27 00:00:00+00:00,22.0,22.09000015258789,21.6200008392334,22.020000457763672,463500,,
2017-02-28 00:00:00+00:00,22.0,22.15999984741211,21.68000030517578,22.100000381469727,568600,,
2017-03-01 00:00:00+00:00,21.0,22.739999771118164,20.06999969482422,21.899999618530277,2692300,,
2017-03-02 00:00:00+00:00,22.040000915527344,23.549999237060547,22.040000915527344,22.350000381469727,866700,,
2017-03-03 00:00:00+00:00,22.26000022888184,22.979999542236328,22.26000022888184,22.420000076293945,401200,,
2017-03-06 00:00:00+00:00,22.34000015258789,22.420000076293945,21.59000015258789,21.6299991607666,411300,,
