date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2007-07-16 00:00:00+00:00,18.3700008392334,18.3799991607666,17.450000762939453,3.3660449981689453,574900,0.0,
2007-07-17 00:00:00+00:00,17.549999237060547,18.270000457763672,17.549999237060547,3.379237413406372,307000,0.0,
2007-07-18 00:00:00+00:00,17.780000686645508,17.780000686645508,17.360000610351562,3.296313524246216,334300,0.0,
2007-07-19 00:00:00+00:00,17.450000762939453,17.799999237060547,17.389999389648438,3.3302369117736816,269600,0.0,
2007-07-20 00:00:00+00:00,17.610000610351562,17.690000534057617,17.5,3.3170413970947266,173100,0.0,
2007-07-23 00:00:00+00:00,17.520000457763672,17.59000015258789,16.6200008392334,3.166269302368164,556400,0.0,
2007-07-24 00:00:00+00:00,16.799999237060547,16.829999923706055,16.260000228881836,3.145538568496704,555100,0.0,
2007-07-25 00:00:00+00:00,16.520000457763672,16.709999084472656,16.3700008392334,3.1361141204833984,384900,0.0,
2007-07-26 00:00:00+00:00,16.559999465942383,16.8700008392334,15.979999542236328,3.177575826644897,450800,0.0,
2007-07-27 00:00:00+00:00,17.0,17.579999923706055,16.889999389648438,3.2774651050567627,218700,0.0,
2007-07-30 00:00:00+00:00,17.40999984741211,17.489999771118164,17.1200008392334,3.262387990951538,153100,0.0,
2007-07-31 00:00:00+00:00,17.399999618530273,17.739999771118164,17.260000228881836,3.315159797668457,151200,0.0,
2007-08-01 00:00:00+00:00,17.399999618530273,17.5,17.010000228881836,3.243541955947876,148900,0.0,
2007-08-02 00:00:00+00:00,17.049999237060547,17.389999389648438,17.040000915527344,3.271810293197632,107600,0.0,
2007-08-03 00:00:00+00:00,17.389999389648438,17.600000381469727,17.309999465942383,3.296313524246216,83300,0.0,
2007-08-06 00:00:00+00:00,17.40999984741211,17.450000762939453,16.649999618530273,3.260500907897949,172300,0.0,
2007-08-07 00:00:00+00:00,17.25,17.34000015258789,16.850000381469727,3.2039613723754883,136600,0.0,
2007-08-08 00:00:00+00:00,16.899999618530273,17.190000534057617,16.8700008392334,3.226579189300537,129900,0.0,
2007-08-09 00:00:00+00:00,16.899999618530273,17.149999618530273,16.719999313354492,3.2303812503814697,172000,0.15,
2007-08-10 00:00:00+00:00,16.75,16.770000457763672,16.350000381469727,3.1201047897338867,236000,0.0,
2007-08-13 00:00:00+00:00,16.40999984741211,16.950000762939453,16.40999984741211,3.1847498416900635,196500,0.0,
2007-08-14 00:00:00+00:00,16.75,16.75,15.5,3.01552963256836,371500,0.0,
2007-08-15 00:00:00+00:00,15.100000381469728,15.4399995803833,14.90999984741211,2.9242663383483887,504700,0.0,
2007-08-16 00:00:00+00:00,13.640000343322754,15.149999618530272,13.229999542236328,2.880532741546631,836000,0.0,
2007-08-17 00:00:00+00:00,15.539999961853027,16.799999237060547,15.4399995803833,3.1942567825317383,329400,0.0,
2007-08-20 00:00:00+00:00,16.770000457763672,17.149999618530273,16.450000762939453,3.142918586730957,260700,0.0,
2007-08-21 00:00:00+00:00,16.399999618530273,16.790000915527344,16.389999389648438,3.177142381668091,138100,0.0,
2007-08-22 00:00:00+00:00,16.700000762939453,16.93000030517578,16.639999389648438,3.207563877105713,125700,0.0,
2007-08-23 00:00:00+00:00,17.020000457763672,17.110000610351562,16.760000228881836,3.2018604278564453,167900,0.0,
2007-08-24 00:00:00+00:00,16.739999771118164,16.889999389648438,16.649999618530273,3.1790425777435303,102600,0.0,
2007-08-27 00:00:00+00:00,16.6200008392334,16.780000686645508,16.489999771118164,3.163835287094116,165500,0.0,
2007-08-28 00:00:00+00:00,16.540000915527344,16.639999389648438,16.3799991607666,3.161931276321411,135900,0.0,
2007-08-29 00:00:00+00:00,16.600000381469727,16.600000381469727,16.34000015258789,3.116299867630005,85700,0.0,
2007-08-30 00:00:00+00:00,16.260000228881836,16.56999969482422,16.100000381469727,3.078272819519043,156700,0.0,
2007-08-31 00:00:00+00:00,16.270000457763672,16.59000015258789,16.229999542236328,3.150522232055664,139800,0.0,
2007-09-04 00:00:00+00:00,16.709999084472656,17.06999969482422,16.6200008392334,3.245592832565308,163200,0.0,
2007-09-05 00:00:00+00:00,16.989999771118164,17.3799991607666,16.81999969482422,3.302631139755249,127200,0.0,
2007-09-06 00:00:00+00:00,17.3700008392334,17.420000076293945,17.09000015258789,3.312139749526977,128900,0.0,
2007-09-07 00:00:00+00:00,17.350000381469727,17.5,17.25,3.3102364540100098,158600,0.0,
2007-09-10 00:00:00+00:00,17.530000686645508,17.540000915527344,17.09000015258789,3.28171968460083,148700,0.0,
2007-09-11 00:00:00+00:00,17.100000381469727,17.200000762939453,16.8799991607666,3.2567837238311768,97800,0.15,
2007-09-12 00:00:00+00:00,16.799999237060547,16.959999084472656,16.68000030517578,3.2030797004699707,96900,0.0,
2007-09-13 00:00:00+00:00,16.59000015258789,16.709999084472656,16.309999465942383,3.135948657989502,126300,0.0,
2007-09-14 00:00:00+00:00,16.299999237060547,16.43000030517578,16.190000534057617,3.1206040382385254,77600,0.0,
2007-09-17 00:00:00+00:00,16.350000381469727,16.350000381469727,16.010000228881836,3.091834783554077,124600,0.0,
2007-09-18 00:00:00+00:00,16.239999771118164,16.729999542236328,16.15999984741211,3.2030797004699707,287900,0.0,
2007-09-19 00:00:00+00:00,16.729999542236328,17.139999389648438,16.719999313354492,3.2702081203460693,178000,0.0,
2007-09-20 00:00:00+00:00,17.059999465942383,17.1200008392334,16.809999465942383,3.2337679862976074,147300,0.0,
2007-09-21 00:00:00+00:00,16.760000228881836,17.059999465942383,16.75,3.2644550800323486,138400,0.0,
2007-09-24 00:00:00+00:00,17.020000457763672,17.1299991607666,17.010000228881836,3.275962829589844,173900,0.0,
2007-09-25 00:00:00+00:00,17.020000457763672,17.479999542236328,17.010000228881836,3.33158540725708,187700,0.0,
2007-09-26 00:00:00+00:00,17.309999465942383,17.440000534057617,17.309999465942383,3.327749013900757,119900,0.0,
2007-09-27 00:00:00+00:00,17.31999969482422,17.399999618530273,17.290000915527344,3.320078134536743,74200,0.0,
2007-09-28 00:00:00+00:00,17.34000015258789,17.34000015258789,17.040000915527344,3.2989790439605717,112400,0.0,
2007-10-01 00:00:00+00:00,17.079999923706055,17.190000534057617,17.06999969482422,3.2778799533843994,93900,0.0,
2007-10-02 00:00:00+00:00,18.010000228881836,18.010000228881836,16.950000762939453,3.2702081203460693,126800,0.0,
2007-10-03 00:00:00+00:00,16.950000762939453,17.100000381469727,16.889999389648438,3.2778799533843994,123000,0.0,
2007-10-04 00:00:00+00:00,17.0,17.049999237060547,16.899999618530273,3.2510316371917725,92000,0.0,
2007-10-05 00:00:00+00:00,16.959999084472656,17.100000381469727,16.959999084472656,3.274045944213867,161800,0.0,
2007-10-08 00:00:00+00:00,17.049999237060547,17.170000076293945,17.049999237060547,3.2778799533843994,92300,0.0,
2007-10-09 00:00:00+00:00,16.989999771118164,17.09000015258789,16.93000030517578,3.295295000076294,158000,0.15,
2007-10-10 00:00:00+00:00,17.100000381469727,17.100000381469727,16.940000534057617,3.30690598487854,129900,0.0,
2007-10-11 00:00:00+00:00,17.09000015258789,17.149999618530273,17.040000915527344,3.3011012077331543,115200,0.0,
2007-10-12 00:00:00+00:00,17.09000015258789,17.170000076293945,17.0,3.3030359745025635,97100,0.0,
2007-10-15 00:00:00+00:00,17.040000915527344,17.149999618530273,17.0,3.3011012077331543,135700,0.0,
2007-10-16 00:00:00+00:00,17.010000228881836,17.010000228881836,16.850000381469727,3.2701430320739746,126000,0.0,
2007-10-17 00:00:00+00:00,16.90999984741211,17.020000457763672,16.760000228881836,3.2604663372039795,200400,0.0,
2007-10-18 00:00:00+00:00,16.850000381469727,16.979999542236328,16.850000381469727,3.272076368331909,130300,0.0,
2007-10-19 00:00:00+00:00,16.90999984741211,16.950000762939453,16.84000015258789,3.275946140289306,147700,0.0,
2007-10-22 00:00:00+00:00,16.770000457763672,16.920000076293945,16.760000228881836,3.244987964630127,97800,0.0,
2007-10-23 00:00:00+00:00,16.790000915527344,16.90999984741211,16.790000915527344,3.254664421081543,108100,0.0,
2007-10-24 00:00:00+00:00,16.850000381469727,16.850000381469727,16.649999618530273,3.2604663372039795,103600,0.0,
2007-10-25 00:00:00+00:00,16.760000228881836,16.93000030517578,16.760000228881836,3.2701430320739746,144000,0.0,
2007-10-26 00:00:00+00:00,16.940000534057617,16.979999542236328,16.8700008392334,3.274009943008423,109100,0.0,
2007-10-29 00:00:00+00:00,16.920000076293945,17.040000915527344,16.920000076293945,3.274009943008423,121300,0.0,
2007-10-30 00:00:00+00:00,16.950000762939453,17.0,16.8799991607666,3.2701430320739746,133500,0.0,
2007-10-31 00:00:00+00:00,16.90999984741211,16.989999771118164,16.799999237060547,3.2701430320739746,133400,0.0,
2007-11-01 00:00:00+00:00,16.81999969482422,16.829999923706055,16.56999969482422,3.208221673965454,126600,0.0,
2007-11-02 00:00:00+00:00,16.600000381469727,16.75,16.049999237060547,3.1443681716918945,159400,0.0,
2007-11-05 00:00:00+00:00,16.18000030517578,16.18000030517578,15.850000381469728,3.0805118083953857,157900,0.0,
2007-11-06 00:00:00+00:00,15.859999656677246,16.059999465942383,15.75,3.086318016052246,174600,0.0,
2007-11-07 00:00:00+00:00,15.770000457763672,15.770000457763672,15.0,2.9437201023101807,335400,0.15,
2007-11-08 00:00:00+00:00,14.979999542236328,15.520000457763672,14.899999618530272,2.9534900188446045,280200,0.0,
2007-11-09 00:00:00+00:00,14.8100004196167,15.1899995803833,14.670000076293944,2.939815044403076,220100,0.0,
2007-11-12 00:00:00+00:00,14.979999542236328,15.119999885559082,14.779999732971191,2.8870744705200195,217500,0.0,
2007-11-13 00:00:00+00:00,14.81999969482422,15.109999656677246,14.739999771118164,2.9515347480773926,163200,0.0,
2007-11-14 00:00:00+00:00,15.079999923706056,15.460000038146973,15.079999923706056,2.9866957664489746,236700,0.0,
2007-11-15 00:00:00+00:00,15.119999885559082,15.3100004196167,14.949999809265137,2.937858819961548,206900,0.0,
2007-11-16 00:00:00+00:00,15.079999923706056,15.119999885559082,14.93000030517578,2.9437201023101807,130100,0.0,
2007-11-19 00:00:00+00:00,15.029999732971191,15.09000015258789,14.779999732971191,2.932000160217285,199800,0.0,
2007-11-20 00:00:00+00:00,14.9399995803833,15.06999969482422,14.890000343322754,2.918328285217285,190700,0.0,
2007-11-21 00:00:00+00:00,14.770000457763672,15.100000381469728,14.510000228881836,2.875354528427124,276300,0.0,
2007-11-23 00:00:00+00:00,14.729999542236328,14.800000190734863,14.609999656677246,2.873398303985596,63200,0.0,
2007-11-26 00:00:00+00:00,14.729999542236328,14.84000015258789,14.25,2.789406538009644,197500,0.0,
2007-11-27 00:00:00+00:00,14.029999732971191,14.100000381469728,13.65999984741211,2.697597026824951,558500,0.0,
2007-11-28 00:00:00+00:00,13.800000190734863,14.520000457763672,13.800000190734863,2.771824359893799,326700,0.0,
2007-11-29 00:00:00+00:00,14.020000457763672,14.550000190734863,14.020000457763672,2.7972195148468018,210400,0.0,
2007-11-30 00:00:00+00:00,14.390000343322754,14.869999885559082,14.390000343322754,2.8792593479156494,222400,0.0,
2007-12-03 00:00:00+00:00,14.5600004196167,15.079999923706056,14.5600004196167,2.937858819961548,182200,0.0,
2007-12-04 00:00:00+00:00,14.90999984741211,14.949999809265137,14.539999961853027,2.947721242904663,259500,0.14,
2007-12-05 00:00:00+00:00,15.039999961853027,15.039999961853027,14.829999923706056,2.9575796127319336,178800,0.0,
2007-12-06 00:00:00+00:00,15.06999969482422,15.06999969482422,14.789999961853027,2.9240591526031494,233600,0.0,
2007-12-07 00:00:00+00:00,14.600000381469728,14.75,14.359999656677246,2.864908218383789,320600,0.0,
2007-12-10 00:00:00+00:00,14.5600004196167,14.649999618530272,14.350000381469728,2.8392741680145264,307800,0.0,
2007-12-11 00:00:00+00:00,14.380000114440918,14.4399995803833,14.0,2.7663204669952397,316700,0.0,
2007-12-12 00:00:00+00:00,14.149999618530272,14.369999885559082,13.890000343322754,2.756463050842285,326200,0.0,
2007-12-13 00:00:00+00:00,13.949999809265137,14.239999771118164,13.890000343322754,2.801810503005981,358900,0.0,
2007-12-14 00:00:00+00:00,14.020000457763672,14.229999542236328,13.899999618530272,2.780122995376587,225800,0.0,
2007-12-17 00:00:00+00:00,13.989999771118164,14.130000114440918,13.850000381469728,2.75843358039856,284300,0.0,
2007-12-18 00:00:00+00:00,14.100000381469728,14.100000381469728,13.670000076293944,2.7387170791625977,338900,0.0,
2007-12-19 00:00:00+00:00,14.0,14.020000457763672,13.649999618530272,2.693368434906006,355200,0.0,
2007-12-20 00:00:00+00:00,13.720000267028809,14.1899995803833,13.529999732971191,2.788010597229004,448300,0.0,
2007-12-21 00:00:00+00:00,14.350000381469728,14.470000267028809,14.119999885559082,2.8294177055358887,399400,0.0,
2007-12-24 00:00:00+00:00,14.399999618530272,15.170000076293944,14.399999618530272,2.983210325241089,222300,0.0,
2007-12-26 00:00:00+00:00,15.510000228881836,15.510000228881836,14.920000076293944,3.0048983097076416,254000,0.0,
2007-12-27 00:00:00+00:00,15.1899995803833,15.199999809265137,14.510000228881836,2.973784208297729,310000,0.174,
2007-12-28 00:00:00+00:00,14.75,14.890000343322754,14.420000076293944,2.89201021194458,454300,0.0,
2007-12-31 00:00:00+00:00,14.579999923706056,14.699999809265137,14.149999618530272,2.9019837379455566,493000,0.0,
2008-01-02 00:00:00+00:00,14.5600004196167,14.829999923706056,14.350000381469728,2.955833673477173,134600,0.0,
2008-01-03 00:00:00+00:00,14.739999771118164,15.109999656677246,14.739999771118164,2.995725393295288,172900,0.0,
2008-01-04 00:00:00+00:00,15.06999969482422,15.109999656677246,14.93000030517578,3.001708745956421,238300,0.0,
2008-01-07 00:00:00+00:00,15.100000381469728,15.229999542236328,14.989999771118164,3.001708745956421,170300,0.0,
2008-01-08 00:00:00+00:00,15.020000457763672,15.25,15.020000457763672,3.039602279663086,137500,0.0,
2008-01-09 00:00:00+00:00,15.369999885559082,15.399999618530272,15.119999885559082,3.0435948371887207,148000,0.0,
2008-01-10 00:00:00+00:00,15.329999923706056,15.75,15.3100004196167,3.111405372619629,214100,0.0,
2008-01-11 00:00:00+00:00,15.729999542236328,15.779999732971191,15.56999969482422,3.1173887252807617,139300,0.0,
2008-01-14 00:00:00+00:00,15.800000190734863,15.970000267028809,15.609999656677246,3.1413228511810303,134100,0.0,
2008-01-15 00:00:00+00:00,15.699999809265137,15.890000343322754,15.600000381469728,3.169245719909668,111200,0.0,
2008-01-16 00:00:00+00:00,15.9399995803833,15.9399995803833,15.640000343322754,3.155285596847534,185100,0.0,
2008-01-17 00:00:00+00:00,15.829999923706056,15.869999885559082,14.9399995803833,2.9917361736297607,186600,0.0,
2008-01-18 00:00:00+00:00,15.170000076293944,15.170000076293944,14.859999656677246,2.973784208297729,137300,0.0,
2008-01-22 00:00:00+00:00,14.220000267028809,15.029999732971191,13.1899995803833,2.9837560653686523,255500,0.0,
2008-01-23 00:00:00+00:00,14.960000038146973,15.100000381469728,14.5600004196167,3.00370454788208,147500,0.0,
2008-01-24 00:00:00+00:00,15.260000228881836,15.640000343322754,15.260000228881836,3.1173887252807617,111600,0.0,
2008-01-25 00:00:00+00:00,15.890000343322754,15.9399995803833,15.539999961853027,3.1532905101776123,130000,0.0,
2008-01-28 00:00:00+00:00,15.84000015258789,15.960000038146973,15.6899995803833,3.1453137397766118,150600,0.0,
2008-01-29 00:00:00+00:00,16.0,16.1200008392334,15.5,3.151293992996216,131500,0.0,
2008-01-30 00:00:00+00:00,15.859999656677246,15.989999771118164,15.699999809265137,3.157280206680298,99200,0.0,
2008-01-31 00:00:00+00:00,15.869999885559082,16.149999618530273,15.720000267028809,3.1911845207214355,87100,0.0,
2008-02-01 00:00:00+00:00,16.020000457763672,16.270000457763672,15.84000015258789,3.23107647895813,105800,0.0,
2008-02-04 00:00:00+00:00,16.239999771118164,16.469999313354492,16.219999313354492,3.258996963500977,112100,0.0,
2008-02-05 00:00:00+00:00,16.299999237060547,16.31999969482422,16.0,3.209136962890625,157500,0.0,
2008-02-06 00:00:00+00:00,16.100000381469727,16.219999313354492,16.020000457763672,3.2011561393737797,130900,0.0,
2008-02-07 00:00:00+00:00,15.9399995803833,16.0,15.800000190734863,3.2011561393737797,120700,0.14,
2008-02-08 00:00:00+00:00,16.0,16.110000610351562,15.8100004196167,3.213228464126587,158300,0.0,
2008-02-11 00:00:00+00:00,16.020000457763672,16.06999969482422,15.75,3.183049201965332,57400,0.0,
2008-02-12 00:00:00+00:00,15.949999809265137,16.170000076293945,15.75,3.17097806930542,126500,0.0,
2008-02-13 00:00:00+00:00,15.829999923706056,15.829999923706056,15.359999656677246,3.0904946327209477,127800,0.0,
2008-02-14 00:00:00+00:00,15.3100004196167,15.3100004196167,14.010000228881836,2.9416046142578125,473300,0.0,
2008-02-15 00:00:00+00:00,14.359999656677246,14.779999732971191,14.130000114440918,2.9033780097961426,209200,0.0,
2008-02-19 00:00:00+00:00,14.6899995803833,14.90999984741211,14.5,2.9234957695007324,144200,0.0,
2008-02-20 00:00:00+00:00,14.510000228881836,14.550000190734863,14.119999885559082,2.9234957695007324,128600,0.0,
2008-02-21 00:00:00+00:00,14.630000114440918,14.75,14.260000228881836,2.8993518352508545,98100,0.0,
2008-02-22 00:00:00+00:00,14.270000457763672,14.859999656677246,14.270000457763672,2.9898924827575684,124200,0.0,
2008-02-25 00:00:00+00:00,14.859999656677246,15.010000228881836,14.75,3.01001238822937,100100,0.0,
2008-02-26 00:00:00+00:00,14.970000267028809,15.0600004196167,14.890000343322754,3.016050100326538,215500,0.0,
2008-02-27 00:00:00+00:00,15.050000190734863,15.15999984741211,14.779999732971191,3.0321450233459477,108600,0.0,
2008-02-28 00:00:00+00:00,14.949999809265137,15.1899995803833,14.949999809265137,3.052266836166382,58000,0.0,
2008-02-29 00:00:00+00:00,15.170000076293944,15.199999809265137,14.829999923706056,2.999952793121338,88700,0.0,
2008-03-03 00:00:00+00:00,14.920000076293944,15.020000457763672,14.420000076293944,2.9436161518096924,91700,0.0,
2008-03-04 00:00:00+00:00,14.15999984741211,14.640000343322754,14.15999984741211,2.927518844604492,171400,0.0,
2008-03-05 00:00:00+00:00,14.449999809265137,14.5600004196167,14.31999969482422,2.90136194229126,121300,0.0,
2008-03-06 00:00:00+00:00,14.369999885559082,14.369999885559082,14.25,2.887279510498047,108600,0.0,
2008-03-07 00:00:00+00:00,14.260000228881836,14.420000076293944,14.199999809265137,2.895326852798462,110000,0.0,
2008-03-10 00:00:00+00:00,14.199999809265137,14.350000381469728,13.5600004196167,2.7363767623901367,205900,0.0,
2008-03-11 00:00:00+00:00,13.800000190734863,14.210000038146973,13.619999885559082,2.8807144165039062,190500,0.14,
2008-03-12 00:00:00+00:00,14.0600004196167,14.149999618530272,13.760000228881836,2.79736590385437,89300,0.0,
2008-03-13 00:00:00+00:00,13.520000457763672,13.9399995803833,13.399999618530272,2.817694187164306,133900,0.0,
2008-03-14 00:00:00+00:00,13.8100004196167,13.890000343322754,13.399999618530272,2.758739471435547,89300,0.0,
2008-03-17 00:00:00+00:00,13.079999923706056,13.229999542236328,12.800000190734863,2.6083011627197266,187200,0.0,
2008-03-18 00:00:00+00:00,12.949999809265137,13.65999984741211,12.949999809265137,2.6631882190704346,224900,0.0,
2008-03-19 00:00:00+00:00,13.09000015258789,13.729999542236328,13.09000015258789,2.671322822570801,184100,0.0,
2008-03-20 00:00:00+00:00,13.15999984741211,13.600000381469728,13.100000381469728,2.711980104446411,181500,0.0,
2008-03-24 00:00:00+00:00,13.34000015258789,14.18000030517578,13.34000015258789,2.8339591026306152,210300,0.0,
2008-03-25 00:00:00+00:00,14.029999732971191,14.029999732971191,13.81999969482422,2.840056896209717,93800,0.0,
2008-03-26 00:00:00+00:00,14.039999961853027,14.350000381469728,14.039999961853027,2.903078079223633,83000,0.0,
2008-03-27 00:00:00+00:00,14.3100004196167,14.34000015258789,14.130000114440918,2.8766515254974365,59800,0.0,
2008-03-28 00:00:00+00:00,14.149999618530272,14.270000457763672,13.5,2.744507074356079,105100,0.0,
2008-03-31 00:00:00+00:00,13.420000076293944,13.869999885559082,13.40999984741211,2.7892322540283203,69100,0.0,
2008-04-01 00:00:00+00:00,13.84000015258789,14.210000038146973,13.81999969482422,2.858354091644287,86800,0.0,
2008-04-02 00:00:00+00:00,14.15999984741211,14.359999656677246,14.06999969482422,2.901047945022583,115500,0.0,
2008-04-03 00:00:00+00:00,14.25,14.399999618530272,14.170000076293944,2.927475452423096,89700,0.0,
2008-04-04 00:00:00+00:00,14.359999656677246,14.630000114440918,14.359999656677246,2.939673662185669,63800,0.0,
2008-04-07 00:00:00+00:00,14.5600004196167,14.75,14.510000228881836,2.9762659072875977,93700,0.0,
2008-04-08 00:00:00+00:00,14.529999732971191,14.729999542236328,14.529999732971191,2.970167636871338,70600,0.0,
2008-04-09 00:00:00+00:00,14.539999961853027,14.539999961853027,14.130000114440918,2.900379180908203,76500,0.14,
2008-04-10 00:00:00+00:00,14.229999542236328,14.359999656677246,14.0600004196167,2.9393789768218994,56600,0.0,
2008-04-11 00:00:00+00:00,14.149999618530272,14.1899995803833,14.029999732971191,2.9024300575256348,44400,0.0,
2008-04-14 00:00:00+00:00,14.380000114440918,14.380000114440918,13.90999984741211,2.8552191257476807,93700,0.0,
2008-04-15 00:00:00+00:00,13.8100004196167,13.960000038146973,13.720000267028809,2.842902421951294,125200,0.0,
2008-04-16 00:00:00+00:00,13.9399995803833,14.25,13.93000030517578,2.896273374557495,96800,0.0,
2008-04-17 00:00:00+00:00,14.109999656677246,14.420000076293944,14.09000015258789,2.925009489059448,82400,0.0,
2008-04-18 00:00:00+00:00,14.399999618530272,14.75,14.359999656677246,2.9927477836608887,98900,0.0,
2008-04-21 00:00:00+00:00,14.729999542236328,14.81999969482422,14.600000381469728,3.042008638381958,93000,0.0,
2008-04-22 00:00:00+00:00,14.800000190734863,15.0,14.729999542236328,3.074852466583252,83800,0.0,
2008-04-23 00:00:00+00:00,15.0,15.199999809265137,14.970000267028809,3.1117982864379883,108700,0.0,
2008-04-24 00:00:00+00:00,15.18000030517578,15.420000076293944,15.09000015258789,3.156958103179932,95100,0.0,
2008-04-25 00:00:00+00:00,15.390000343322754,15.529999732971191,15.25,3.1610629558563232,116700,0.0,
2008-04-28 00:00:00+00:00,15.390000343322754,15.460000038146973,15.289999961853027,3.1405344009399414,74700,0.0,
2008-04-29 00:00:00+00:00,15.43000030517578,15.619999885559082,15.199999809265137,3.146692037582397,159400,0.0,
2008-04-30 00:00:00+00:00,15.399999618530272,15.5,15.289999961853027,3.1610629558563232,104100,0.0,
2008-05-01 00:00:00+00:00,15.43000030517578,15.75,15.43000030517578,3.191852569580078,107800,0.0,
2008-05-02 00:00:00+00:00,15.579999923706056,15.699999809265137,15.470000267028809,3.185694932937622,93000,0.0,
2008-05-05 00:00:00+00:00,15.5,15.6899995803833,15.5,3.210325002670288,91000,0.0,
2008-05-06 00:00:00+00:00,15.630000114440918,15.6899995803833,15.539999961853027,3.2062201499938965,92200,0.0,
2008-05-07 00:00:00+00:00,15.670000076293944,15.739999771118164,15.479999542236328,3.1815896034240723,94400,0.0,
2008-05-08 00:00:00+00:00,15.420000076293944,15.5,15.239999771118164,3.175376892089844,105000,0.14,
2008-05-09 00:00:00+00:00,15.300000190734863,15.5,15.279999732971191,3.208515882492065,53100,0.0,
2008-05-12 00:00:00+00:00,15.520000457763672,15.5600004196167,15.239999771118164,3.1691606044769287,79100,0.0,
2008-05-13 00:00:00+00:00,15.3100004196167,15.359999656677246,15.119999885559082,3.138089895248413,79600,0.0,
2008-05-14 00:00:00+00:00,15.130000114440918,15.40999984741211,15.130000114440918,3.150518655776977,84900,0.0,
2008-05-15 00:00:00+00:00,15.260000228881836,15.350000381469728,15.210000038146973,3.165017604827881,91700,0.0,
2008-05-16 00:00:00+00:00,15.289999961853027,15.399999618530272,15.149999618530272,3.177445888519287,96200,0.0,
2008-05-19 00:00:00+00:00,15.40999984741211,15.550000190734863,15.350000381469728,3.216801404953003,123500,0.0,
2008-05-20 00:00:00+00:00,15.449999809265137,15.56999969482422,15.300000190734863,3.1691606044769287,85900,0.0,
2008-05-21 00:00:00+00:00,15.359999656677246,15.520000457763672,15.3100004196167,3.208515882492065,86200,0.0,
2008-05-22 00:00:00+00:00,15.520000457763672,15.640000343322754,15.470000267028809,3.208515882492065,85400,0.0,
2008-05-23 00:00:00+00:00,15.460000038146973,15.520000457763672,15.380000114440918,3.191944360733032,85400,0.0,
2008-05-27 00:00:00+00:00,15.399999618530272,15.56999969482422,15.399999618530272,3.220945358276367,87600,0.0,
2008-05-28 00:00:00+00:00,15.630000114440918,15.8100004196167,15.630000114440918,3.256157398223877,94300,0.0,
2008-05-29 00:00:00+00:00,15.65999984741211,15.859999656677246,15.619999885559082,3.235445261001587,75000,0.0,
2008-05-30 00:00:00+00:00,15.630000114440918,15.739999771118164,15.630000114440918,3.2395870685577397,88300,0.0,
2008-06-02 00:00:00+00:00,15.630000114440918,15.979999542236328,15.619999885559082,3.295513868331909,121900,0.0,
2008-06-03 00:00:00+00:00,15.920000076293944,16.040000915527344,15.760000228881836,3.2975833415985107,170400,0.0,
2008-06-04 00:00:00+00:00,15.890000343322754,15.93000030517578,15.800000190734863,3.281012773513794,96800,0.0,
2008-06-05 00:00:00+00:00,15.800000190734863,15.880000114440918,15.760000228881836,3.28515625,112000,0.0,
2008-06-06 00:00:00+00:00,15.81999969482422,15.920000076293944,15.75,3.268584728240967,66000,0.0,
2008-06-09 00:00:00+00:00,15.859999656677246,15.970000267028809,15.720000267028809,3.2602996826171875,87600,0.0,
2008-06-10 00:00:00+00:00,15.539999961853027,15.59000015258789,15.260000228881836,3.1913321018218994,99600,0.14,
2008-06-11 00:00:00+00:00,15.1899995803833,15.390000343322754,15.149999618530272,3.168344259262085,98400,0.0,
2008-06-12 00:00:00+00:00,15.15999984741211,15.199999809265137,15.0,3.143263816833496,71200,0.0,
2008-06-13 00:00:00+00:00,14.989999771118164,15.260000228881836,14.970000267028809,3.1725220680236816,63800,0.0,
2008-06-16 00:00:00+00:00,15.229999542236328,15.3100004196167,15.0,3.1474454402923584,65000,0.0,
2008-06-17 00:00:00+00:00,15.210000038146973,15.210000038146973,14.859999656677246,3.118185520172119,90900,0.0,
2008-06-18 00:00:00+00:00,14.899999618530272,14.920000076293944,14.8100004196167,3.1140058040618896,103900,0.0,
2008-06-19 00:00:00+00:00,14.949999809265137,15.0600004196167,14.800000190734863,3.0931050777435303,66600,0.0,
2008-06-20 00:00:00+00:00,14.800000190734863,14.93000030517578,14.640000343322754,3.072205066680908,79100,0.0,
2008-06-23 00:00:00+00:00,14.8100004196167,14.850000381469728,14.31999969482422,2.9990580081939697,129700,0.0,
2008-06-24 00:00:00+00:00,14.3100004196167,14.359999656677246,14.18000030517578,2.982338190078736,210400,0.0,
2008-06-25 00:00:00+00:00,14.239999771118164,14.550000190734863,14.229999542236328,2.98442816734314,209700,0.0,
2008-06-26 00:00:00+00:00,14.109999656677246,14.18000030517578,13.960000038146973,2.9321789741516118,93300,0.0,
2008-06-27 00:00:00+00:00,13.8100004196167,13.84000015258789,13.390000343322754,2.844403028488159,265700,0.0,
2008-06-30 00:00:00+00:00,13.609999656677246,14.15999984741211,13.510000228881836,2.9426302909851074,277900,0.0,
2008-07-01 00:00:00+00:00,13.90999984741211,14.149999618530272,13.800000190734863,2.957259178161621,110500,0.0,
2008-07-02 00:00:00+00:00,14.149999618530272,14.170000076293944,13.9399995803833,2.921732187271118,115700,0.0,
2008-07-03 00:00:00+00:00,13.899999618530272,13.90999984741211,13.520000457763672,2.8632116317749023,72200,0.0,
