date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2011-01-20 00:00:00+00:00,17.126667022705078,17.126667022705078,17.03333282470703,11.937684059143066,29400,0.0,
2011-01-21 00:00:00+00:00,17.24333381652832,17.24333381652832,17.02666664123535,11.923684120178224,61800,0.0,
2011-01-24 00:00:00+00:00,17.086666107177734,17.21666717529297,17.086666107177734,12.028674125671388,54000,0.0,
2011-01-25 00:00:00+00:00,17.15999984741211,17.26333236694336,17.116666793823242,12.082332611083984,276900,0.0,
2011-01-26 00:00:00+00:00,17.343332290649414,17.3799991607666,17.27666664123535,12.128983497619627,25800,0.0,
2011-01-27 00:00:00+00:00,17.35333251953125,17.479999542236328,17.316667556762695,12.229296684265137,41400,0.0,
2011-01-28 00:00:00+00:00,17.47333335876465,17.47333335876465,17.149999618530273,12.003008842468262,89400,0.0,
2011-01-31 00:00:00+00:00,17.176666259765625,17.336666107177734,17.176666259765625,12.075326919555664,56700,0.0,
2011-02-01 00:00:00+00:00,17.39666748046875,17.48666763305664,17.350000381469727,12.226970672607422,83400,0.0,
2011-02-02 00:00:00+00:00,17.389999389648438,17.47333335876465,17.389999389648438,12.177983283996582,87000,0.0,
2011-02-03 00:00:00+00:00,17.40333366394043,17.46666717529297,17.303333282470703,12.212970733642578,75300,0.0,
2011-02-04 00:00:00+00:00,17.46666717529297,17.46666717529297,17.366666793823242,12.205977439880373,83100,0.0,
2011-02-07 00:00:00+00:00,17.5,17.579999923706055,17.5,12.299296379089355,35700,0.0,
2011-02-08 00:00:00+00:00,17.65999984741211,17.65999984741211,17.536666870117188,12.34128761291504,65400,0.0,
2011-02-09 00:00:00+00:00,17.6299991607666,17.6299991607666,17.530000686645508,12.308624267578123,104700,0.0,
2011-02-10 00:00:00+00:00,17.549999237060547,17.64666748046875,17.549999237060547,12.350624084472656,57000,0.0,
2011-02-11 00:00:00+00:00,17.6299991607666,17.766666412353516,17.613332748413086,12.434603691101074,80400,0.0,
2011-02-14 00:00:00+00:00,17.816667556762695,17.816667556762695,17.72333335876465,12.446263313293455,117300,0.0,
2011-02-15 00:00:00+00:00,17.69333267211914,17.780000686645508,17.69333267211914,12.408942222595217,25800,0.0,
2011-02-16 00:00:00+00:00,17.833332061767578,17.876667022705078,17.799999237060547,12.499930381774902,72000,0.0,
2011-02-17 00:00:00+00:00,17.843332290649414,17.969999313354492,17.5,12.567582130432127,196500,0.0,
2011-02-18 00:00:00+00:00,18.0,18.01333236694336,17.933332443237305,12.5862455368042,71700,0.0,
2011-02-22 00:00:00+00:00,17.76333236694336,17.90999984741211,17.649999618530273,12.373944282531738,92400,0.0,
2011-02-23 00:00:00+00:00,17.71666717529297,17.719999313354492,17.420000076293945,12.231635093688965,41400,0.0,
2011-02-24 00:00:00+00:00,17.43666648864746,17.713333129882812,17.34000015258789,12.196647644042969,78000,0.0,
2011-02-25 00:00:00+00:00,17.516666412353516,17.73666763305664,17.516666412353516,12.41360569000244,51900,0.0,
2011-02-28 00:00:00+00:00,17.803333282470703,17.92333221435547,17.77666664123535,12.53025245666504,39900,0.0,
2011-03-01 00:00:00+00:00,17.916667938232422,17.916667938232422,17.56999969482422,12.310954093933104,91800,0.0,
2011-03-02 00:00:00+00:00,17.56333351135254,17.636667251586914,17.52666664123535,12.306291580200195,55200,0.0,
2011-03-03 00:00:00+00:00,17.739999771118164,17.90333366394043,17.739999771118164,12.520918846130373,85500,0.0,
2011-03-04 00:00:00+00:00,17.94333267211914,17.94333267211914,17.6200008392334,12.415939331054688,66900,0.0,
2011-03-07 00:00:00+00:00,17.809999465942383,17.85333251953125,17.516666412353516,12.329623222351074,93600,0.0,
2011-03-08 00:00:00+00:00,17.633333206176758,17.889999389648438,17.633333206176758,12.509262084960938,49500,0.0,
2011-03-09 00:00:00+00:00,17.816667556762695,17.860000610351562,17.770000457763672,12.47426700592041,31200,0.0,
2011-03-10 00:00:00+00:00,17.546667098999023,17.636667251586914,17.520000457763672,12.26196575164795,79200,0.0,
2011-03-11 00:00:00+00:00,17.516666412353516,17.933332443237305,17.273332595825195,12.364617347717283,544500,0.0,
2011-03-14 00:00:00+00:00,17.536666870117188,17.566667556762695,17.450000762939453,12.264294624328612,95700,0.0,
2011-03-15 00:00:00+00:00,17.156667709350586,17.5,17.01333236694336,12.154650688171388,110700,0.0,
2011-03-16 00:00:00+00:00,17.34666633605957,17.57666778564453,17.113332748413086,12.03800106048584,79800,0.0,
2011-03-17 00:00:00+00:00,17.42333221435547,17.42333221435547,17.213333129882812,12.082332611083984,73500,0.0,
2011-03-18 00:00:00+00:00,17.5,17.520000457763672,17.34000015258789,12.14998722076416,206400,0.0,
2011-03-21 00:00:00+00:00,17.520000457763672,17.6200008392334,17.520000457763672,12.382959365844728,88200,0.097667,
2011-03-22 00:00:00+00:00,17.623332977294922,17.623332977294922,17.489999771118164,12.331339836120604,36000,0.0,
2011-03-23 00:00:00+00:00,17.333332061767578,17.51333236694336,17.31333351135254,12.298492431640623,35100,0.0,
2011-03-24 00:00:00+00:00,17.536666870117188,17.613332748413086,17.40999984741211,12.350114822387695,86400,0.0,
2011-03-25 00:00:00+00:00,17.633333206176758,17.799999237060547,17.59666633605957,12.448646545410156,53700,0.0,
2011-03-28 00:00:00+00:00,17.786666870117188,17.790000915527344,17.649999618530273,12.434571266174316,59100,0.0,
2011-03-29 00:00:00+00:00,17.59666633605957,17.739999771118164,17.559999465942383,12.472107887268066,60300,0.0,
2011-03-30 00:00:00+00:00,17.766666412353516,17.956666946411133,17.766666412353516,12.63399600982666,58200,0.0,
2011-03-31 00:00:00+00:00,17.873332977294922,18.043333053588867,17.873332977294922,12.678569793701172,41400,0.0,
2011-04-01 00:00:00+00:00,18.08666610717773,18.176666259765625,18.049999237060547,12.75599765777588,45300,0.0,
2011-04-04 00:00:00+00:00,18.190000534057617,18.196666717529297,18.11333274841309,12.786491394042969,28500,0.0,
2011-04-05 00:00:00+00:00,18.15999984741211,18.31333351135254,18.15999984741211,12.840447425842283,41700,0.0,
2011-04-06 00:00:00+00:00,18.32333374023437,18.33666610717773,18.24666786193848,12.896768569946287,82800,0.0,
2011-04-07 00:00:00+00:00,18.299999237060547,18.30666732788086,18.166667938232425,12.793532371520996,51600,0.0,
2011-04-08 00:00:00+00:00,18.196666717529297,18.196666717529297,18.00666618347168,12.718449592590332,35700,0.0,
2011-04-11 00:00:00+00:00,18.11666679382324,18.11666679382324,17.94333267211914,12.655108451843262,53400,0.0,
2011-04-12 00:00:00+00:00,17.876667022705078,17.963333129882812,17.829999923706055,12.565950393676758,112200,0.0,
2011-04-13 00:00:00+00:00,17.959999084472656,17.959999084472656,17.78333282470703,12.582378387451172,105600,0.0,
2011-04-14 00:00:00+00:00,17.816667556762695,17.963333129882812,17.780000686645508,12.643378257751465,40800,0.0,
2011-04-15 00:00:00+00:00,17.94333267211914,18.143333435058597,17.94333267211914,12.7395658493042,36300,0.0,
2011-04-18 00:00:00+00:00,17.90333366394043,17.90333366394043,17.76333236694336,12.572986602783203,84900,0.0,
2011-04-19 00:00:00+00:00,17.906667709350586,17.956666946411133,17.863332748413086,12.619917869567873,41700,0.0,
2011-04-20 00:00:00+00:00,18.176666259765625,18.233333587646484,18.15999984741211,12.824028968811035,17700,0.0,
2011-04-21 00:00:00+00:00,18.309999465942383,18.309999465942383,18.21333312988281,12.880343437194824,29100,0.0,
2011-04-25 00:00:00+00:00,18.26666641235352,18.356666564941406,18.26666641235352,12.892067909240724,31200,0.0,
2011-04-26 00:00:00+00:00,18.3799991607666,18.540000915527344,18.36333274841309,13.030488967895508,51300,0.0,
2011-04-27 00:00:00+00:00,18.57333374023437,18.61666679382324,18.47333335876465,13.103221893310549,40200,0.0,
2011-04-28 00:00:00+00:00,18.6299991607666,18.72333335876465,18.6299991607666,13.150139808654783,44400,0.0,
2011-04-29 00:00:00+00:00,18.75,18.75,18.62333297729492,13.152485847473145,29400,0.0,
2011-05-02 00:00:00+00:00,18.803333282470703,18.81333351135254,18.643333435058597,13.140767097473145,54000,0.0,
2011-05-03 00:00:00+00:00,18.64666748046875,18.709999084472656,18.47333335876465,13.065692901611328,48000,0.0,
2011-05-04 00:00:00+00:00,18.61333274841309,18.61333274841309,18.36000061035156,12.990609169006348,45000,0.0,
2011-05-05 00:00:00+00:00,18.37333297729492,18.49333381652832,18.26000022888184,12.908491134643556,64200,0.0,
2011-05-06 00:00:00+00:00,18.46999931335449,18.53333282470703,18.30666732788086,12.91787815093994,65100,0.0,
2011-05-09 00:00:00+00:00,18.3700008392334,18.503332138061523,18.35333251953125,12.997637748718262,36000,0.0,
2011-05-10 00:00:00+00:00,18.51666641235352,18.75,18.51666641235352,13.173613548278809,35100,0.0,
2011-05-11 00:00:00+00:00,18.656667709350582,18.656667709350582,18.46666717529297,13.046916007995604,41400,0.0,
2011-05-12 00:00:00+00:00,18.49666786193848,18.6299991607666,18.420000076293945,13.09852409362793,57000,0.0,
2011-05-13 00:00:00+00:00,18.63999938964844,18.643333435058597,18.40999984741211,12.999987602233888,98400,0.0,
2011-05-16 00:00:00+00:00,18.416667938232425,18.53333282470703,18.386667251586918,12.9413423538208,38100,0.0,
2011-05-17 00:00:00+00:00,18.286666870117188,18.3700008392334,18.24666786193848,12.88971996307373,49800,0.0,
2011-05-18 00:00:00+00:00,18.35333251953125,18.543333053588867,18.31666755676269,13.046916007995604,64200,0.0,
2011-05-19 00:00:00+00:00,18.63333320617676,18.67333221435547,18.46666717529297,13.086798667907717,56700,0.0,
2011-05-20 00:00:00+00:00,18.56333351135254,18.56333351135254,18.393333435058597,12.997637748718262,66300,0.0,
2011-05-23 00:00:00+00:00,18.17333221435547,18.280000686645508,18.170000076293945,12.798222541809082,97800,0.0,
2011-05-24 00:00:00+00:00,18.233333587646484,18.26000022888184,18.149999618530277,12.80290985107422,35400,0.0,
2011-05-25 00:00:00+00:00,18.13333320617676,18.32333374023437,18.07666778564453,12.866265296936035,120300,0.0,
2011-05-26 00:00:00+00:00,18.239999771118164,18.40999984741211,18.136667251586918,12.943683624267578,39000,0.0,
2011-05-27 00:00:00+00:00,18.476667404174805,18.540000915527344,18.42333221435547,12.997637748718262,76500,0.0,
2011-05-31 00:00:00+00:00,18.6299991607666,18.683332443237305,18.536666870117188,13.150139808654783,41700,0.0,
2011-06-01 00:00:00+00:00,18.663333892822266,18.666667938232425,18.24666786193848,12.84280014038086,174300,0.0,
2011-06-02 00:00:00+00:00,18.286666870117188,18.31333351135254,18.09000015258789,12.779457092285156,123000,0.0,
2011-06-03 00:00:00+00:00,18.06333351135254,18.13999938964844,17.959999084472656,12.68091869354248,132300,0.0,
2011-06-06 00:00:00+00:00,17.950000762939453,17.956666946411133,17.77666664123535,12.526076316833496,47100,0.0,
2011-06-07 00:00:00+00:00,17.876667022705078,17.959999084472656,17.81333351135254,12.582378387451172,120000,0.0,
2011-06-08 00:00:00+00:00,17.803333282470703,17.8700008392334,17.703332901000977,12.516685485839844,63600,0.0,
2011-06-09 00:00:00+00:00,17.823333740234375,17.85333251953125,17.69333267211914,12.537802696228027,65400,0.0,
2011-06-10 00:00:00+00:00,17.73666763305664,17.73666763305664,17.469999313354492,12.326642990112305,422100,0.0,
2011-06-13 00:00:00+00:00,17.543333053588867,17.600000381469727,17.476667404174805,12.36184024810791,35100,0.0,
2011-06-14 00:00:00+00:00,17.803333282470703,17.84000015258789,17.683332443237305,12.495572090148926,58500,0.0,
2011-06-15 00:00:00+00:00,17.636667251586914,17.706666946411133,17.459999084472656,12.338380813598633,78600,0.0,
2011-06-16 00:00:00+00:00,17.546667098999023,17.636667251586914,17.440000534057617,12.347763061523438,45300,0.0,
2011-06-17 00:00:00+00:00,17.760000228881836,17.760000228881836,17.59666633605957,12.42050075531006,33300,0.0,
2011-06-20 00:00:00+00:00,17.74333381652832,17.81999969482422,17.643333435058594,12.502603530883787,214500,0.0,
2011-06-21 00:00:00+00:00,17.889999389648438,18.046667098999023,17.886667251586914,12.641030311584473,506100,0.0,
2011-06-22 00:00:00+00:00,17.823333740234375,18.21999931335449,17.823333740234375,12.622621536254885,42000,0.110667,
2011-06-23 00:00:00+00:00,17.6200008392334,17.74333381652832,17.5,12.532916069030762,90900,0.0,
2011-06-24 00:00:00+00:00,17.770000457763672,17.773332595825195,17.57666778564453,12.50222873687744,67500,0.0,
2011-06-27 00:00:00+00:00,17.706666946411133,17.766666412353516,17.616666793823242,12.511670112609863,159300,0.0,
2011-06-28 00:00:00+00:00,17.75666618347168,17.916667938232422,17.74333381652832,12.686358451843262,50400,0.0,
2011-06-29 00:00:00+00:00,18.049999237060547,18.10333251953125,17.913333892822266,12.79966640472412,57900,0.0,
2011-06-30 00:00:00+00:00,18.136667251586918,18.21333312988281,18.12666702270508,12.863409996032717,39600,0.0,
2011-07-01 00:00:00+00:00,18.21333312988281,18.476667404174805,18.200000762939453,13.049907684326172,135900,0.0,
2011-07-05 00:00:00+00:00,18.46333312988281,18.476667404174805,18.34000015258789,13.035748481750488,35400,0.0,
2011-07-06 00:00:00+00:00,18.39666748046875,18.553333282470703,18.38999938964844,13.092392921447754,159300,0.0,
2011-07-07 00:00:00+00:00,18.73666763305664,18.753332138061523,18.6299991607666,13.23404026031494,50700,0.0,
2011-07-08 00:00:00+00:00,18.51666641235352,18.6200008392334,18.46999931335449,13.184465408325195,121500,0.0,
2011-07-11 00:00:00+00:00,18.49333381652832,18.49333381652832,18.23666763305664,12.936590194702148,119400,0.0,
2011-07-12 00:00:00+00:00,18.35333251953125,18.393333435058597,18.24666786193848,12.922429084777832,38400,0.0,
2011-07-13 00:00:00+00:00,18.356666564941406,18.43666648864746,18.226667404174805,12.91299057006836,98400,0.0,
2011-07-14 00:00:00+00:00,18.303333282470703,18.34333229064941,18.059999465942383,12.790224075317385,116100,0.0,
2011-07-15 00:00:00+00:00,18.083332061767575,18.17333221435547,18.020000457763672,12.842172622680664,66000,0.0,
2011-07-18 00:00:00+00:00,18.09000015258789,18.09000015258789,17.856666564941406,12.691076278686523,140400,0.0,
2011-07-19 00:00:00+00:00,18.053333282470703,18.21666717529297,18.049999237060547,12.879926681518556,96900,0.0,
2011-07-20 00:00:00+00:00,18.26000022888184,18.30666732788086,18.21666717529297,12.936590194702148,34500,0.0,
2011-07-21 00:00:00+00:00,18.34666633605957,18.51333236694336,18.34666633605957,13.092392921447754,147600,0.0,
2011-07-22 00:00:00+00:00,18.44333267211914,18.503332138061523,18.393333435058597,13.090041160583496,152100,0.0,
2011-07-25 00:00:00+00:00,18.26666641235352,18.459999084472656,18.26333236694336,13.00741481781006,21600,0.0,
2011-07-26 00:00:00+00:00,18.32666778564453,18.32999992370605,18.229999542236328,12.910629272460938,207600,0.0,
2011-07-27 00:00:00+00:00,18.170000076293945,18.170000076293945,17.829999923706055,12.63205909729004,129000,0.0,
2011-07-28 00:00:00+00:00,17.81333351135254,17.946666717529297,17.733333587646484,12.558877944946287,131400,0.0,
2011-07-29 00:00:00+00:00,17.520000457763672,17.753332138061523,17.383333206176758,12.511670112609863,89100,0.0,
2011-08-01 00:00:00+00:00,17.926666259765625,17.926666259765625,17.476667404174805,12.438483238220217,122100,0.0,
2011-08-02 00:00:00+00:00,17.469999313354492,17.586666107177734,17.06999969482422,12.089103698730469,158100,0.0,
2011-08-03 00:00:00+00:00,17.040000915527344,17.083332061767578,16.559999465942383,12.089103698730469,464100,0.0,
2011-08-04 00:00:00+00:00,16.886667251586914,16.889999389648438,16.203332901000977,11.48476505279541,323400,0.0,
2011-08-05 00:00:00+00:00,16.42333221435547,16.42333221435547,15.633333206176758,11.31479263305664,257100,0.0,
2011-08-08 00:00:00+00:00,15.59000015258789,15.68333339691162,14.743332862854004,10.441339492797852,384900,0.0,
2011-08-09 00:00:00+00:00,15.103333473205566,15.31999969482422,14.763333320617676,10.78600025177002,207300,0.0,
2011-08-10 00:00:00+00:00,15.366666793823242,15.783332824707031,15.226667404174805,10.795445442199709,129900,0.0,
2011-08-11 00:00:00+00:00,15.333333015441896,16.21666717529297,15.266667366027832,11.352566719055176,1004700,0.0,
2011-08-12 00:00:00+00:00,16.156667709350586,16.260000228881836,15.949999809265137,11.350204467773438,163200,0.0,
2011-08-15 00:00:00+00:00,16.17333221435547,16.540000915527344,16.17333221435547,11.713756561279297,66300,0.0,
2011-08-16 00:00:00+00:00,16.333332061767578,16.450000762939453,16.266666412353516,11.605162620544434,55800,0.0,
2011-08-17 00:00:00+00:00,16.53333282470703,16.57666778564453,16.27666664123535,11.583913803100586,97500,0.0,
2011-08-18 00:00:00+00:00,15.92666721343994,15.936667442321776,15.58666706085205,11.107059478759766,166500,0.0,
2011-08-19 00:00:00+00:00,15.5,15.779999732971191,15.44333267211914,10.960695266723633,78300,0.0,
2011-08-22 00:00:00+00:00,15.6899995803833,15.716667175292969,15.396666526794434,10.963053703308104,57300,0.0,
2011-08-23 00:00:00+00:00,15.520000457763672,15.960000038146973,15.466667175292969,11.302989959716797,76200,0.0,
2011-08-24 00:00:00+00:00,15.949999809265137,16.27666664123535,15.876667022705078,11.520174980163574,60300,0.0,
2011-08-25 00:00:00+00:00,16.3700008392334,16.389999389648438,15.866666793823242,11.293548583984377,93900,0.0,
2011-08-26 00:00:00+00:00,15.903332710266112,16.25,15.779999732971191,11.475323677062988,32700,0.0,
2011-08-29 00:00:00+00:00,16.420000076293945,16.78333282470703,16.420000076293945,11.88608169555664,133800,0.0,
2011-08-30 00:00:00+00:00,16.706666946411133,16.916667938232422,16.56333351135254,11.90969467163086,85500,0.0,
2011-08-31 00:00:00+00:00,16.90333366394043,17.073333740234375,16.829999923706055,11.975790977478027,156300,0.0,
2011-09-01 00:00:00+00:00,16.983333587646484,17.030000686645508,16.676666259765625,11.817620277404783,38100,0.0,
2011-09-02 00:00:00+00:00,16.309999465942383,16.459999084472656,16.203332901000977,11.49893283843994,42000,0.0,
2011-09-06 00:00:00+00:00,15.756667137145996,16.113332748413086,15.75,11.392696380615234,147300,0.0,
2011-09-07 00:00:00+00:00,16.31333351135254,16.643333435058594,16.26333236694336,11.786934852600098,64200,0.0,
2011-09-08 00:00:00+00:00,16.48666763305664,16.703332901000977,16.40999984741211,11.631129264831545,73500,0.0,
2011-09-09 00:00:00+00:00,16.31333351135254,16.31333351135254,15.923333168029783,11.347844123840332,45300,0.0,
2011-09-12 00:00:00+00:00,15.833333015441896,16.066667556762695,15.75333309173584,11.376171112060549,88500,0.0,
2011-09-13 00:00:00+00:00,16.139999389648438,16.299999237060547,15.989999771118164,11.517816543579102,177000,0.0,
2011-09-14 00:00:00+00:00,16.280000686645508,16.639999389648438,16.196666717529297,11.673626899719238,36300,0.0,
2011-09-15 00:00:00+00:00,16.666667938232422,16.709999084472656,16.476667404174805,11.831785202026367,41400,0.0,
2011-09-16 00:00:00+00:00,16.670000076293945,16.816667556762695,16.59000015258789,11.841231346130373,50100,0.0,
2011-09-19 00:00:00+00:00,16.540000915527344,16.549999237060547,16.376667022705078,11.720840454101562,66000,0.0,
2011-09-20 00:00:00+00:00,16.593332290649414,16.72333335876465,16.40999984741211,11.62168788909912,45300,0.0,
2011-09-21 00:00:00+00:00,16.450000762939453,16.530000686645508,15.83666706085205,11.215646743774414,57600,0.0,
2011-09-22 00:00:00+00:00,15.546667098999023,15.57333278656006,15.199999809265137,10.913479804992676,141600,0.0,
2011-09-23 00:00:00+00:00,15.33666706085205,15.56666660308838,15.243332862854004,10.965409278869627,318900,0.0,
2011-09-26 00:00:00+00:00,15.516667366027832,15.68333339691162,15.263333320617676,11.182835578918455,203100,0.134333,
2011-09-27 00:00:00+00:00,16.10333251953125,16.15999984741211,15.880000114440918,11.344761848449709,223800,0.0,
2011-09-28 00:00:00+00:00,15.986666679382324,15.986666679382324,15.42666721343994,11.02089786529541,85200,0.0,
2011-09-29 00:00:00+00:00,15.856666564941406,15.856666564941406,15.44333267211914,11.209028244018556,219300,0.0,
2011-09-30 00:00:00+00:00,15.5,15.626667022705078,15.359999656677246,10.980417251586914,223200,0.0,
2011-10-03 00:00:00+00:00,15.263333320617676,15.4399995803833,14.726667404174805,10.520813941955566,359100,0.0,
2011-10-04 00:00:00+00:00,14.5600004196167,15.203332901000977,14.40666675567627,10.858967781066896,153000,0.0,
2011-10-05 00:00:00+00:00,15.283332824707031,15.41333293914795,15.043333053588867,10.985185623168944,77400,0.0,
2011-10-06 00:00:00+00:00,15.34000015258789,15.75,15.30666732788086,11.251887321472168,180000,0.0,
2011-10-07 00:00:00+00:00,15.75,15.793333053588867,15.453332901000977,11.111393928527832,112500,0.0,
2011-10-10 00:00:00+00:00,15.846667289733888,16.049999237060547,15.649999618530272,11.456689834594728,61500,0.0,
2011-10-11 00:00:00+00:00,16.003332138061523,16.03333282470703,15.869999885559082,11.392391204833984,72000,0.0,
2011-10-12 00:00:00+00:00,16.043333053588867,16.270000457763672,16.02666664123535,11.540031433105469,74100,0.0,
2011-10-13 00:00:00+00:00,16.02666664123535,16.14666748046875,15.863332748413086,11.494786262512209,33300,0.0,
2011-10-14 00:00:00+00:00,16.34666633605957,16.399999618530273,16.176666259765625,11.66862964630127,76500,0.0,
2011-10-17 00:00:00+00:00,16.22333335876465,16.22333335876465,15.973333358764648,11.42811393737793,60300,0.0,
2011-10-18 00:00:00+00:00,16.046667098999023,16.51333236694336,15.876667022705078,11.72816276550293,48000,0.0,
2011-10-19 00:00:00+00:00,16.356666564941406,16.5,16.22333335876465,11.604327201843262,216900,0.0,
2011-10-20 00:00:00+00:00,16.28333282470703,16.34666633605957,16.106666564941406,11.675774574279783,40200,0.0,
2011-10-21 00:00:00+00:00,16.593332290649414,16.719999313354492,16.483333587646484,11.925806045532228,190200,0.0,
2011-10-24 00:00:00+00:00,16.74333381652832,17.086666107177734,16.74333381652832,12.182991981506348,127800,0.0,
2011-10-25 00:00:00+00:00,16.996667861938477,16.996667861938477,16.69333267211914,11.944865226745604,302100,0.0,
2011-10-26 00:00:00+00:00,17.046667098999023,17.046667098999023,16.626667022705078,12.049638748168944,93600,0.0,
2011-10-27 00:00:00+00:00,17.516666412353516,17.649999618530273,17.200000762939453,12.52591323852539,231300,0.0,
2011-10-28 00:00:00+00:00,17.53333282470703,17.53333282470703,17.239999771118164,12.48304557800293,76500,0.0,
2011-10-31 00:00:00+00:00,17.226667404174805,17.386667251586914,17.136667251586914,12.24729061126709,211500,0.0,
2011-11-01 00:00:00+00:00,16.84666633605957,16.8799991607666,16.496667861938477,11.835319519042969,181200,0.0,
2011-11-02 00:00:00+00:00,17.003332138061523,17.02666664123535,16.760000228881836,12.085369110107422,39000,0.0,
2011-11-03 00:00:00+00:00,17.296667098999023,17.296667098999023,16.8700008392334,12.325876235961914,72600,0.0,
2011-11-04 00:00:00+00:00,17.15999984741211,17.233333587646484,16.933332443237305,12.271106719970703,44100,0.0,
2011-11-07 00:00:00+00:00,17.19333267211914,17.209999084472656,16.989999771118164,12.294920921325684,41700,0.0,
2011-11-08 00:00:00+00:00,17.35333251953125,17.40333366394043,17.010000228881836,12.404464721679688,81900,0.0,
2011-11-09 00:00:00+00:00,17.086666107177734,17.086666107177734,16.696666717529297,11.952009201049805,81000,0.0,
2011-11-10 00:00:00+00:00,16.933332443237305,16.933332443237305,16.773332595825195,12.03774070739746,43200,0.0,
2011-11-11 00:00:00+00:00,17.030000686645508,17.25,17.030000686645508,12.304448127746582,94500,0.0,
2011-11-14 00:00:00+00:00,17.139999389648438,17.15999984741211,16.946666717529297,12.1425199508667,46200,0.0,
2011-11-15 00:00:00+00:00,16.946666717529297,17.18000030517578,16.84666633605957,12.21157932281494,95100,0.0,
2011-11-16 00:00:00+00:00,16.93666648864746,17.17333221435547,16.90333366394043,12.08774757385254,186600,0.0,
2011-11-17 00:00:00+00:00,16.893333435058594,16.956666946411133,16.600000381469727,11.890091896057127,652200,0.0,
2011-11-18 00:00:00+00:00,16.770000457763672,16.780000686645508,16.6299991607666,11.935336112976074,52800,0.0,
2011-11-21 00:00:00+00:00,16.483333587646484,16.49333381652832,16.253332138061523,11.68052864074707,119100,0.0,
2011-11-22 00:00:00+00:00,16.003332138061523,16.363332748413086,16.003332138061523,11.60671329498291,361200,0.0,
2011-11-23 00:00:00+00:00,16.26333236694336,16.26333236694336,15.833333015441896,11.32095432281494,104100,0.0,
2011-11-25 00:00:00+00:00,15.800000190734863,16.01333236694336,15.779999732971191,11.335240364074709,28800,0.0,
2011-11-28 00:00:00+00:00,16.503332138061523,16.503332138061523,16.15999984741211,11.651947021484377,162300,0.0,
2011-11-29 00:00:00+00:00,16.376667022705078,16.433332443237305,16.27666664123535,11.697197914123535,88200,0.0,
2011-11-30 00:00:00+00:00,16.90333366394043,17.07666778564453,16.85333251953125,12.199674606323242,87000,0.0,
2011-12-01 00:00:00+00:00,17.036666870117188,17.123332977294922,16.933332443237305,12.1329927444458,76200,0.0,
2011-12-02 00:00:00+00:00,17.163333892822266,17.19333267211914,16.959999084472656,12.1425199508667,580200,0.0,
2011-12-05 00:00:00+00:00,17.293333053588867,17.31999969482422,17.06999969482422,12.27587890625,92100,0.0,
2011-12-06 00:00:00+00:00,17.18666648864746,17.23666763305664,17.066667556762695,12.259201049804688,125100,0.0,
2011-12-07 00:00:00+00:00,17.086666107177734,17.213333129882812,16.92333221435547,12.273491859436035,101700,0.0,
2011-12-08 00:00:00+00:00,17.086666107177734,17.086666107177734,16.74333381652832,11.992490768432615,274200,0.0,
2011-12-09 00:00:00+00:00,16.876667022705078,17.143333435058594,16.836666107177734,12.20204734802246,207000,0.0,
2011-12-12 00:00:00+00:00,17.040000915527344,17.040000915527344,16.75666618347168,12.066314697265623,70500,0.0,
2011-12-13 00:00:00+00:00,17.046667098999023,17.079999923706055,16.6200008392334,11.940109252929688,87000,0.0,
2011-12-14 00:00:00+00:00,16.68000030517578,16.706666946411133,16.52666664123535,11.825797080993652,60000,0.0,
2011-12-15 00:00:00+00:00,16.80666732788086,16.80666732788086,16.64666748046875,11.971060752868652,150600,0.0,
2011-12-16 00:00:00+00:00,16.856666564941406,17.260000228881836,16.75,12.035353660583496,243600,0.0,
2011-12-19 00:00:00+00:00,16.933332443237305,16.946666717529297,16.579999923706055,11.866277694702148,486900,0.0,
2011-12-20 00:00:00+00:00,16.93666648864746,17.15333366394043,16.863332748413086,12.192523002624512,772500,0.0,
2011-12-21 00:00:00+00:00,16.97333335876465,17.170000076293945,16.92333221435547,12.297551155090332,192900,0.079667,
2011-12-22 00:00:00+00:00,17.246667861938477,17.366666793823242,17.190000534057617,12.438714981079102,113400,0.0,
2011-12-23 00:00:00+00:00,17.416667938232422,17.44333267211914,17.35333251953125,12.500925064086914,72900,0.0,
2011-12-27 00:00:00+00:00,17.40333366394043,17.49333381652832,17.393333435058594,12.484172821044922,183000,0.0,
2011-12-28 00:00:00+00:00,17.469999313354492,17.469999313354492,17.15999984741211,12.33823013305664,126300,0.0,
2011-12-29 00:00:00+00:00,17.226667404174805,17.440000534057617,17.226667404174805,12.510489463806152,384600,0.0,
2011-12-30 00:00:00+00:00,17.40999984741211,17.51333236694336,17.343332290649414,12.457853317260742,140400,0.0,
2012-01-03 00:00:00+00:00,17.700000762939453,17.700000762939453,17.43000030517578,12.560730934143066,282300,0.0,
2012-01-04 00:00:00+00:00,17.383333206176758,17.46666717529297,17.350000381469727,12.512885093688965,165900,0.0,
2012-01-05 00:00:00+00:00,17.34666633605957,17.549999237060547,17.163333892822266,12.57030963897705,407700,0.0,
2012-01-06 00:00:00+00:00,17.520000457763672,17.59000015258789,17.366666793823242,12.546381950378418,403500,0.0,
2012-01-09 00:00:00+00:00,17.55666732788086,17.579999923706055,17.420000076293945,12.57030963897705,191700,0.0,
2012-01-10 00:00:00+00:00,17.676666259765625,17.75,17.663333892822266,12.677960395812988,350100,0.0,
