date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2013-12-05 00:00:00+00:00,48.33000183105469,48.47999954223633,48.0,39.1955680847168,7000,0.0,
2013-12-06 00:00:00+00:00,48.27000045776367,48.65999984741211,48.09999847412109,39.38983154296875,2900,0.0,
2013-12-09 00:00:00+00:00,48.459999084472656,48.459999084472656,48.18000030517578,39.13887405395508,1400,0.0,
2013-12-10 00:00:00+00:00,48.380001068115234,48.810001373291016,48.380001068115234,39.51124954223633,1000,0.0,
2013-12-11 00:00:00+00:00,48.40999984741211,48.7400016784668,48.09999847412109,39.00938034057617,3500,0.0,
2013-12-12 00:00:00+00:00,48.619998931884766,48.630001068115234,48.060001373291016,38.96080017089844,4300,0.0,
2013-12-13 00:00:00+00:00,48.470001220703125,48.59999847412109,48.2599983215332,39.34125518798828,4100,0.0,
2013-12-16 00:00:00+00:00,48.61000061035156,48.61000061035156,48.27000045776367,39.25222396850586,1500,0.0,
2013-12-17 00:00:00+00:00,48.2400016784668,48.52999877929688,48.150001525878906,39.27649688720703,6500,0.0,
2013-12-18 00:00:00+00:00,48.470001220703125,48.5099983215332,48.15999984741211,39.26840972900391,1100,0.0,
2013-12-19 00:00:00+00:00,48.27999877929688,48.5099983215332,48.18999862670898,39.10652542114258,2200,0.0,
2013-12-20 00:00:00+00:00,48.369998931884766,48.52000045776367,48.220001220703125,39.23604202270508,9900,0.0,
2013-12-23 00:00:00+00:00,48.27000045776367,48.52000045776367,48.27000045776367,39.27649688720703,4200,0.0,
2013-12-24 00:00:00+00:00,48.459999084472656,48.470001220703125,48.459999084472656,39.23604202270508,200,0.0,
2013-12-26 00:00:00+00:00,48.25,48.400001525878906,48.04999923706055,39.16062927246094,1000,0.077,
2013-12-27 00:00:00+00:00,48.02999877929688,48.41999816894531,48.02999877929688,39.217384338378906,900,0.0,
2013-12-30 00:00:00+00:00,48.459999084472656,48.52000045776367,48.150001525878906,39.09576797485352,3800,0.0,
2013-12-31 00:00:00+00:00,48.130001068115234,48.5099983215332,48.130001068115234,39.22548675537109,1000,0.0,
2014-01-02 00:00:00+00:00,48.380001068115234,48.380001068115234,48.119998931884766,39.01469421386719,42300,0.0,
2014-01-03 00:00:00+00:00,48.119998931884766,48.119998931884766,48.119998931884766,39.01469421386719,0,0.0,
2014-01-06 00:00:00+00:00,48.5,48.5,48.09999847412109,39.322792053222656,2900,0.0,
2014-01-07 00:00:00+00:00,48.5,48.5,48.22999954223633,39.103885650634766,1400,0.0,
2014-01-08 00:00:00+00:00,48.5,48.5,48.20000076293945,39.28224563598633,500,0.0,
2014-01-09 00:00:00+00:00,48.47999954223633,48.47999954223633,48.47999954223633,39.30657196044922,500,0.0,
2014-01-10 00:00:00+00:00,48.459999084472656,48.84999847412109,48.45000076293945,39.41197204589844,12100,0.0,
2014-01-13 00:00:00+00:00,48.75,48.900001525878906,48.59999847412109,39.436317443847656,3500,0.0,
2014-01-14 00:00:00+00:00,48.459999084472656,48.54999923706055,48.459999084472656,39.29846954345703,2800,0.0,
2014-01-15 00:00:00+00:00,48.58000183105469,48.81999969482422,48.45000076293945,39.28224563598633,2300,0.0,
2014-01-16 00:00:00+00:00,49.0,49.0,48.650001525878906,39.44439697265625,1300,0.0,
2014-01-17 00:00:00+00:00,48.93000030517578,48.93000030517578,48.75,39.52545928955078,600,0.0,
2014-01-21 00:00:00+00:00,49.02999877929688,49.04999923706055,48.650001525878906,39.5497932434082,1600,0.0,
2014-01-22 00:00:00+00:00,48.65999984741211,49.06999969482422,48.65999984741211,39.45249938964844,5900,0.0,
2014-01-23 00:00:00+00:00,48.970001220703125,49.130001068115234,48.54999923706055,39.79303359985352,7500,0.0,
2014-01-24 00:00:00+00:00,49.20000076293945,49.29999923706055,48.77000045776367,39.76870727539063,7200,0.0,
2014-01-27 00:00:00+00:00,49.5,49.52000045776367,49.0,39.76870727539063,3600,0.0,
2014-01-28 00:00:00+00:00,48.91999816894531,48.97999954223633,48.91999816894531,39.69575881958008,4900,0.0,
2014-01-29 00:00:00+00:00,48.880001068115234,49.310001373291016,48.81999969482422,39.79303359985352,8900,0.0,
2014-01-30 00:00:00+00:00,49.40999984741211,49.459999084472656,49.09999847412109,39.80925369262695,2800,0.0,
2014-01-31 00:00:00+00:00,49.400001525878906,49.45000076293945,48.91999816894531,39.72819137573242,3500,0.0,
2014-02-03 00:00:00+00:00,49.36000061035156,49.4900016784668,49.15999984741211,39.88231658935547,16100,0.03,
2014-02-04 00:00:00+00:00,49.47999954223633,49.59999847412109,49.25,39.96345520019531,131500,0.0,
2014-02-05 00:00:00+00:00,49.2599983215332,49.36000061035156,48.90999984741211,39.679500579833984,60600,0.0,
2014-02-06 00:00:00+00:00,49.15999984741211,49.20000076293945,48.84999847412109,39.72818756103516,24300,0.0,
2014-02-07 00:00:00+00:00,49.20000076293945,49.38999938964844,49.15999984741211,39.88231658935547,7400,0.0,
2014-02-10 00:00:00+00:00,49.36000061035156,49.36000061035156,49.220001220703125,39.971561431884766,1600,0.0,
2014-02-11 00:00:00+00:00,49.18999862670898,49.209999084472656,48.84000015258789,39.922882080078125,2000,0.0,
2014-02-12 00:00:00+00:00,48.869998931884766,49.27000045776367,48.81999969482422,39.62270736694336,13100,0.0,
2014-02-13 00:00:00+00:00,48.7599983215332,49.130001068115234,48.7599983215332,39.85797882080078,3400,0.0,
2014-02-14 00:00:00+00:00,49.119998931884766,49.130001068115234,48.70000076293945,39.76062774658203,24700,0.0,
2014-02-18 00:00:00+00:00,49.02000045776367,49.02999877929688,48.709999084472656,39.7768440246582,800,0.0,
2014-02-19 00:00:00+00:00,49.02000045776367,49.02000045776367,48.88999938964844,39.66326904296875,1200,0.0,
2014-02-20 00:00:00+00:00,48.790000915527344,48.790000915527344,48.75,39.5821647644043,1900,0.0,
2014-02-21 00:00:00+00:00,48.720001220703125,48.869998931884766,48.65999984741211,39.64702987670898,6400,0.0,
2014-02-24 00:00:00+00:00,48.77999877929688,48.91999816894531,48.75,39.64702987670898,18600,0.0,
2014-02-25 00:00:00+00:00,48.68999862670898,48.880001068115234,48.65999984741211,39.630836486816406,37100,0.0,
2014-02-26 00:00:00+00:00,49.18999862670898,49.20000076293945,49.130001068115234,39.86609649658203,3000,0.0,
2014-02-27 00:00:00+00:00,49.220001220703125,49.27000045776367,49.220001220703125,39.971561431884766,9300,0.0,
2014-02-28 00:00:00+00:00,48.81999969482422,49.27999877929688,48.81999969482422,39.96345520019531,3000,0.0,
2014-03-03 00:00:00+00:00,49.27000045776367,49.36000061035156,49.09999847412109,40.07632064819336,10600,0.039,
2014-03-04 00:00:00+00:00,48.86000061035156,49.060001373291016,48.75,39.69469451904297,149700,0.0,
2014-03-05 00:00:00+00:00,48.81999969482422,49.0099983215332,48.790000915527344,39.79213333129883,6600,0.0,
2014-03-06 00:00:00+00:00,48.93999862670898,48.970001220703125,48.77999877929688,39.75154495239258,2800,0.0,
2014-03-07 00:00:00+00:00,48.7400016784668,48.869998931884766,48.7400016784668,39.60538864135742,3300,0.0,
2014-03-10 00:00:00+00:00,48.81999969482422,48.900001525878906,48.59999847412109,39.70280838012695,5800,0.0,
2014-03-11 00:00:00+00:00,48.810001373291016,48.93999862670898,48.79999923706055,39.645992279052734,9900,0.0,
2014-03-12 00:00:00+00:00,48.970001220703125,49.0,48.66999816894531,39.7758903503418,3600,0.0,
2014-03-13 00:00:00+00:00,48.90999984741211,49.09999847412109,48.79999923706055,39.865211486816406,4400,0.0,
2014-03-14 00:00:00+00:00,49.09999847412109,49.18000030517578,48.93000030517578,39.93015670776367,8900,0.0,
2014-03-17 00:00:00+00:00,49.08000183105469,49.150001525878906,49.08000183105469,39.84895706176758,1000,0.0,
2014-03-18 00:00:00+00:00,49.06999969482422,49.119998931884766,49.02999877929688,39.88145065307617,3400,0.0,
2014-03-19 00:00:00+00:00,49.20000076293945,49.20000076293945,48.84999847412109,39.69469451904297,12300,0.0,
2014-03-20 00:00:00+00:00,48.540000915527344,48.68999862670898,48.540000915527344,39.5241813659668,21800,0.0,
2014-03-21 00:00:00+00:00,48.61000061035156,48.84999847412109,48.52999877929688,39.45111846923828,900,0.0,
2014-03-24 00:00:00+00:00,48.65999984741211,48.880001068115234,48.47999954223633,39.645992279052734,7500,0.0,
2014-03-25 00:00:00+00:00,48.7599983215332,48.88999938964844,48.56999969482422,39.65410232543945,13600,0.0,
2014-03-26 00:00:00+00:00,48.880001068115234,48.93999862670898,48.79999923706055,39.72718048095703,2400,0.0,
2014-03-27 00:00:00+00:00,48.869998931884766,49.41999816894531,48.869998931884766,39.70280838012695,4300,0.0,
2014-03-28 00:00:00+00:00,48.869998931884766,48.959999084472656,48.5099983215332,39.68657302856445,2700,0.0,
2014-03-31 00:00:00+00:00,48.959999084472656,48.959999084472656,48.63999938964844,39.70280838012695,4700,0.0,
2014-04-01 00:00:00+00:00,48.79999923706055,48.97999954223633,48.79999923706055,39.74831771850586,1500,0.036,
2014-04-02 00:00:00+00:00,48.58000183105469,48.709999084472656,48.58000183105469,39.57769012451172,1500,0.0,
2014-04-03 00:00:00+00:00,48.75,48.75,48.70000076293945,39.6020736694336,1900,0.0,
2014-04-04 00:00:00+00:00,48.869998931884766,48.93000030517578,48.869998931884766,39.74020767211914,1400,0.0,
2014-04-07 00:00:00+00:00,48.86000061035156,49.040000915527344,48.86000061035156,39.83768081665039,2400,0.0,
2014-04-08 00:00:00+00:00,49.0,49.040000915527344,49.0,39.845821380615234,1900,0.0,
2014-04-09 00:00:00+00:00,49.060001373291016,49.119998931884766,49.0,39.91082000732422,2100,0.0,
2014-04-10 00:00:00+00:00,49.150001525878906,49.20000076293945,49.09000015258789,39.97582244873047,5400,0.0,
2014-04-11 00:00:00+00:00,49.27000045776367,49.27000045776367,48.900001525878906,40.00831985473633,8900,0.0,
2014-04-14 00:00:00+00:00,49.119998931884766,49.18999862670898,48.91999816894531,39.88643646240234,1600,0.0,
2014-04-15 00:00:00+00:00,49.13999938964844,49.15999984741211,48.95000076293945,39.94332885742188,2900,0.0,
2014-04-16 00:00:00+00:00,49.119998931884766,49.150001525878906,48.93999862670898,39.91082000732422,1400,0.0,
2014-04-17 00:00:00+00:00,48.88999938964844,49.09000015258789,48.88999938964844,39.88643646240234,700,0.0,
2014-04-21 00:00:00+00:00,48.880001068115234,49.040000915527344,48.7599983215332,39.82954788208008,2600,0.0,
2014-04-22 00:00:00+00:00,48.79999923706055,49.06999969482422,48.7599983215332,39.87019729614258,2800,0.0,
2014-04-23 00:00:00+00:00,48.95000076293945,49.02999877929688,48.83000183105469,39.67518997192383,7900,0.0,
2014-04-24 00:00:00+00:00,48.9900016784668,49.13999938964844,48.810001373291016,39.90270233154297,3300,0.0,
2014-04-25 00:00:00+00:00,49.09999847412109,49.09999847412109,49.09999847412109,39.89457702636719,400,0.0,
2014-04-28 00:00:00+00:00,49.09999847412109,49.119998931884766,48.84000015258789,39.91082000732422,2000,0.0,
2014-04-29 00:00:00+00:00,49.0,49.11000061035156,49.0,39.90270233154297,400,0.0,
2014-04-30 00:00:00+00:00,49.11000061035156,49.11000061035156,49.11000061035156,39.90270233154297,0,0.0,
2014-05-01 00:00:00+00:00,49.13999938964844,49.310001373291016,48.95000076293945,40.0726432800293,6600,0.039,
2014-05-02 00:00:00+00:00,49.09000015258789,49.36000061035156,49.04999923706055,40.13771057128906,1500,0.0,
2014-05-05 00:00:00+00:00,49.400001525878906,49.400001525878906,49.18999862670898,39.99946212768555,5700,0.0,
2014-05-06 00:00:00+00:00,49.40999984741211,49.41999816894531,49.09999847412109,39.92627716064453,4600,0.0,
2014-05-07 00:00:00+00:00,49.27000045776367,49.34999847412109,49.16999816894531,40.097049713134766,5700,0.0,
2014-05-08 00:00:00+00:00,49.52000045776367,49.52000045776367,49.15999984741211,39.97506713867188,1800,0.0,
2014-05-09 00:00:00+00:00,49.459999084472656,49.459999084472656,49.459999084472656,40.219017028808594,500,0.0,
2014-05-12 00:00:00+00:00,49.36000061035156,49.369998931884766,49.0099983215332,40.13771057128906,2600,0.0,
2014-05-13 00:00:00+00:00,49.16999816894531,49.41999816894531,49.16999816894531,40.18648910522461,700,0.0,
2014-05-14 00:00:00+00:00,49.34000015258789,49.52999877929688,49.25,40.27595520019531,5400,0.0,
2014-05-15 00:00:00+00:00,49.650001525878906,49.650001525878906,49.36000061035156,40.29222106933594,6200,0.0,
2014-05-16 00:00:00+00:00,49.400001525878906,49.75,49.400001525878906,40.194602966308594,1000,0.0,
2014-05-19 00:00:00+00:00,49.18999862670898,49.56999969482422,49.18999862670898,40.20276641845703,1500,0.0,
2014-05-20 00:00:00+00:00,49.4900016784668,49.4900016784668,49.4900016784668,40.24340057373047,300,0.0,
2014-05-21 00:00:00+00:00,49.59000015258789,49.63999938964844,49.34000015258789,40.36537551879883,2500,0.0,
2014-05-22 00:00:00+00:00,49.63999938964844,49.63999938964844,49.63999938964844,40.36537551879883,0,0.0,
2014-05-23 00:00:00+00:00,49.59999847412109,49.68999862670898,49.33000183105469,40.35725021362305,4200,0.0,
2014-05-27 00:00:00+00:00,49.36000061035156,49.720001220703125,49.36000061035156,40.43043518066406,2800,0.0,
2014-05-28 00:00:00+00:00,49.810001373291016,49.83000183105469,49.630001068115234,40.5198860168457,4900,0.0,
2014-05-29 00:00:00+00:00,49.95000076293945,49.95000076293945,49.470001220703125,40.5198860168457,10200,0.0,
2014-05-30 00:00:00+00:00,49.45000076293945,49.77000045776367,49.41999816894531,40.47110366821289,900,0.0,
2014-06-02 00:00:00+00:00,49.7599983215332,49.7599983215332,49.310001373291016,40.125247955322266,1400,0.035,
2014-06-03 00:00:00+00:00,49.63999938964844,49.66999816894531,49.459999084472656,40.34496307373047,7500,0.0,
2014-06-04 00:00:00+00:00,49.31999969482422,49.560001373291016,49.209999084472656,40.32869338989258,3700,0.0,
2014-06-05 00:00:00+00:00,49.5,49.68999862670898,49.29999923706055,40.38563537597656,3800,0.0,
2014-06-06 00:00:00+00:00,49.75,49.75,49.369998931884766,40.23103332519531,3400,0.0,
2014-06-09 00:00:00+00:00,49.61000061035156,49.630001068115234,49.40999984741211,40.38563537597656,2900,0.0,
2014-06-10 00:00:00+00:00,49.58000183105469,49.619998931884766,49.34999847412109,40.32869338989258,3900,0.0,
2014-06-11 00:00:00+00:00,49.61000061035156,49.61000061035156,49.310001373291016,40.33684539794922,3500,0.0,
2014-06-12 00:00:00+00:00,49.56999969482422,49.65999984741211,49.56999969482422,40.41006851196289,1500,0.0,
2014-06-13 00:00:00+00:00,49.31999969482422,49.650001525878906,49.31999969482422,40.40192413330078,4300,0.0,
2014-06-16 00:00:00+00:00,49.77999877929688,49.77999877929688,49.59999847412109,40.491432189941406,3800,0.0,
2014-06-17 00:00:00+00:00,49.68999862670898,49.68999862670898,49.36000061035156,40.38563537597656,1300,0.0,
2014-06-18 00:00:00+00:00,49.400001525878906,50.2400016784668,49.400001525878906,40.491432189941406,1400,0.0,
2014-06-19 00:00:00+00:00,49.7400016784668,49.83000183105469,49.630001068115234,40.40192413330078,11200,0.0,
2014-06-20 00:00:00+00:00,49.65999984741211,49.72999954223633,49.65999984741211,40.46702194213867,800,0.0,
2014-06-23 00:00:00+00:00,49.86000061035156,49.86000061035156,49.72999954223633,40.46702194213867,5800,0.0,
2014-06-24 00:00:00+00:00,49.77999877929688,49.77999877929688,49.77999877929688,40.50770568847656,400,0.0,
2014-06-25 00:00:00+00:00,49.650001525878906,49.88999938964844,49.619998931884766,40.53214263916016,5100,0.0,
2014-06-26 00:00:00+00:00,49.869998931884766,49.90999984741211,49.869998931884766,40.61349487304688,1300,0.0,
2014-06-27 00:00:00+00:00,49.900001525878906,49.900001525878906,49.84999847412109,40.56467056274414,2400,0.0,
2014-06-30 00:00:00+00:00,49.900001525878906,49.900001525878906,49.63999938964844,40.60536193847656,8500,0.0,
2014-07-01 00:00:00+00:00,49.880001068115234,49.880001068115234,49.619998931884766,40.54751586914063,3900,0.039,
2014-07-02 00:00:00+00:00,49.709999084472656,49.709999084472656,49.65999984741211,40.45795440673828,900,0.0,
2014-07-03 00:00:00+00:00,49.61000061035156,49.70000076293945,49.61000061035156,40.45795440673828,3600,0.0,
2014-07-07 00:00:00+00:00,49.459999084472656,49.66999816894531,49.459999084472656,40.4498176574707,4000,0.0,
2014-07-08 00:00:00+00:00,49.7400016784668,49.77000045776367,49.470001220703125,40.53123474121094,6100,0.0,
2014-07-09 00:00:00+00:00,49.52000045776367,49.72999954223633,49.4900016784668,40.39281463623047,4000,0.0,
2014-07-10 00:00:00+00:00,49.540000915527344,49.81999969482422,49.540000915527344,40.53939437866211,2700,0.0,
2014-07-11 00:00:00+00:00,49.77999877929688,49.81999969482422,49.65999984741211,40.57197570800781,4600,0.0,
2014-07-14 00:00:00+00:00,49.77999877929688,49.790000915527344,49.58000183105469,40.37653732299805,4600,0.0,
2014-07-15 00:00:00+00:00,49.54999923706055,49.7400016784668,49.54999923706055,40.50682067871094,1700,0.0,
2014-07-16 00:00:00+00:00,49.61000061035156,49.70000076293945,49.61000061035156,40.474246978759766,900,0.0,
2014-07-17 00:00:00+00:00,49.83000183105469,49.900001525878906,49.83000183105469,40.63711166381836,600,0.0,
2014-07-18 00:00:00+00:00,49.900001525878906,49.900001525878906,49.75,40.52310943603516,4100,0.0,
2014-07-21 00:00:00+00:00,49.84999847412109,49.90999984741211,49.75,40.63711166381836,5400,0.0,
2014-07-22 00:00:00+00:00,49.880001068115234,49.90999984741211,49.810001373291016,40.62901306152344,8000,0.0,
2014-07-23 00:00:00+00:00,49.84000015258789,49.88999938964844,49.84000015258789,40.60454559326172,1900,0.0,
2014-07-24 00:00:00+00:00,49.540000915527344,49.810001373291016,49.540000915527344,40.53939437866211,2300,0.0,
2014-07-25 00:00:00+00:00,49.869998931884766,49.869998931884766,49.7400016784668,40.59638595581055,2600,0.0,
2014-07-28 00:00:00+00:00,49.79999923706055,49.83000183105469,49.77999877929688,40.5638313293457,3000,0.0,
2014-07-29 00:00:00+00:00,49.68999862670898,49.86000061035156,49.68999862670898,40.60454559326172,1900,0.0,
2014-07-30 00:00:00+00:00,49.72999954223633,49.72999954223633,49.650001525878906,40.49052429199219,4200,0.0,
2014-07-31 00:00:00+00:00,49.619998931884766,49.709999084472656,49.5099983215332,40.48238754272461,5000,0.0,
2014-08-01 00:00:00+00:00,49.7400016784668,49.81999969482422,49.59999847412109,40.55084991455078,2700,0.034,
2014-08-04 00:00:00+00:00,49.83000183105469,49.880001068115234,49.810001373291016,40.61604309082031,24300,0.0,
2014-08-05 00:00:00+00:00,49.900001525878906,49.900001525878906,49.79999923706055,40.6404914855957,8100,0.0,
2014-08-06 00:00:00+00:00,49.880001068115234,49.880001068115234,49.77999877929688,40.59973907470703,4200,0.0,
2014-08-07 00:00:00+00:00,49.77000045776367,49.95000076293945,49.720001220703125,40.65679550170898,10800,0.0,
2014-08-08 00:00:00+00:00,49.7400016784668,49.93999862670898,49.7400016784668,40.6404914855957,3700,0.0,
2014-08-11 00:00:00+00:00,49.84000015258789,49.91999816894531,49.84000015258789,40.68124008178711,1100,0.0,
2014-08-12 00:00:00+00:00,49.81999969482422,49.900001525878906,49.81999969482422,40.59973907470703,85000,0.0,
2014-08-13 00:00:00+00:00,49.77000045776367,49.900001525878906,49.77000045776367,40.64862823486328,3400,0.0,
2014-08-14 00:00:00+00:00,49.95000076293945,49.95000076293945,49.56999969482422,40.5671501159668,1600,0.0,
2014-08-15 00:00:00+00:00,50.02000045776367,50.02000045776367,49.91999816894531,40.705665588378906,1800,0.0,
2014-08-18 00:00:00+00:00,49.93999862670898,49.97999954223633,49.869998931884766,40.705665588378906,34600,0.0,
2014-08-19 00:00:00+00:00,49.7599983215332,49.900001525878906,49.75,40.54269027709961,7100,0.0,
2014-08-20 00:00:00+00:00,49.75,49.75,49.72999954223633,40.52640914916992,4800,0.0,
2014-08-21 00:00:00+00:00,49.79999923706055,49.97999954223633,49.79999923706055,40.62417984008789,3600,0.0,
2014-08-22 00:00:00+00:00,49.869998931884766,50.02000045776367,49.810001373291016,40.61604309082031,2800,0.0,
2014-08-25 00:00:00+00:00,50.06999969482422,50.06999969482422,49.880001068115234,40.74643325805664,9400,0.0,
2014-08-26 00:00:00+00:00,50.09999847412109,50.09999847412109,50.02999877929688,40.78717041015625,8600,0.0,
2014-08-27 00:00:00+00:00,50.04999923706055,50.060001373291016,50.04999923706055,40.79532241821289,700,0.0,
2014-08-28 00:00:00+00:00,50.130001068115234,50.130001068115234,50.09999847412109,40.85234832763672,3600,0.0,
2014-08-29 00:00:00+00:00,50.11000061035156,50.150001525878906,49.9900016784668,40.868682861328125,5600,0.0,
2014-09-02 00:00:00+00:00,49.41999816894531,49.84999847412109,49.41999816894531,40.53926849365234,28500,0.026,
2014-09-03 00:00:00+00:00,49.709999084472656,50.13999938964844,49.709999084472656,40.62081909179688,7800,0.0,
2014-09-04 00:00:00+00:00,49.83000183105469,49.97999954223633,49.77999877929688,40.61263656616211,4300,0.0,
2014-09-05 00:00:00+00:00,49.97999954223633,49.97999954223633,49.7599983215332,40.571895599365234,3700,0.0,
2014-09-08 00:00:00+00:00,49.77999877929688,49.93000030517578,49.619998931884766,40.6860237121582,4100,0.0,
2014-09-09 00:00:00+00:00,49.869998931884766,49.88999938964844,49.54999923706055,40.588172912597656,3900,0.0,
2014-09-10 00:00:00+00:00,49.77999877929688,49.900001525878906,49.4900016784668,40.588172912597656,6100,0.0,
2014-09-11 00:00:00+00:00,49.790000915527344,49.900001525878906,49.56999969482422,40.53926849365234,6400,0.0,
2014-09-12 00:00:00+00:00,49.709999084472656,49.7400016784668,49.70000076293945,40.55558013916016,9400,0.0,
2014-09-15 00:00:00+00:00,49.720001220703125,49.77000045776367,49.41999816894531,40.55558013916016,13400,0.0,
2014-09-16 00:00:00+00:00,49.68000030517578,49.79999923706055,49.470001220703125,40.580020904541016,8900,0.0,
2014-09-17 00:00:00+00:00,49.7400016784668,49.84000015258789,49.4900016784668,40.59634017944336,19500,0.0,
2014-09-18 00:00:00+00:00,49.52000045776367,49.7400016784668,49.52000045776367,40.55558013916016,1300,0.0,
2014-09-19 00:00:00+00:00,49.70000076293945,49.83000183105469,49.560001373291016,40.62896728515625,1600,0.0,
2014-09-22 00:00:00+00:00,49.790000915527344,49.790000915527344,49.650001525878906,40.48218536376953,1200,0.0,
2014-09-23 00:00:00+00:00,49.869998931884766,49.93999862670898,49.650001525878906,40.71865463256836,3300,0.0,
2014-09-24 00:00:00+00:00,49.720001220703125,49.93000030517578,49.720001220703125,40.71048355102539,2800,0.0,
2014-09-25 00:00:00+00:00,49.91999816894531,49.95000076293945,49.91999816894531,40.72678756713867,400,0.0,
2014-09-26 00:00:00+00:00,49.900001525878906,49.93999862670898,49.630001068115234,40.62081909179688,2200,0.0,
2014-09-29 00:00:00+00:00,49.95000076293945,50.0099983215332,49.709999084472656,40.6860237121582,12900,0.0,
2014-09-30 00:00:00+00:00,49.91999816894531,50.02999877929688,49.91999816894531,40.73494720458984,6500,0.0,
2014-10-01 00:00:00+00:00,50.040000915527344,50.060001373291016,50.040000915527344,40.83692169189453,1500,0.025,
2014-10-02 00:00:00+00:00,50.02000045776367,50.20000076293945,49.720001220703125,40.69007873535156,2000,0.0,
2014-10-03 00:00:00+00:00,49.83000183105469,50.11000061035156,49.83000183105469,40.877708435058594,1200,0.0,
2014-10-06 00:00:00+00:00,50.09000015258789,50.209999084472656,49.77000045776367,40.93482208251953,15500,0.0,
2014-10-07 00:00:00+00:00,50.220001220703125,50.31999969482422,50.08000183105469,41.01638412475586,3300,0.0,
2014-10-08 00:00:00+00:00,50.27000045776367,50.400001525878906,50.02000045776367,41.114288330078125,5000,0.0,
2014-10-09 00:00:00+00:00,50.150001525878906,50.36000061035156,50.150001525878906,41.00822067260742,1200,0.0,
2014-10-10 00:00:00+00:00,50.09000015258789,50.290000915527344,50.0,41.0245361328125,1000,0.0,
2014-10-13 00:00:00+00:00,50.18000030517578,50.459999084472656,50.18000030517578,41.089820861816406,2400,0.0,
2014-10-14 00:00:00+00:00,50.38999938964844,50.41999816894531,50.369998931884766,41.13058090209961,1800,0.0,
2014-10-15 00:00:00+00:00,50.630001068115234,50.84000015258789,50.380001068115234,41.34270095825195,9000,0.0,
2014-10-16 00:00:00+00:00,50.459999084472656,50.560001373291016,50.20000076293945,41.00006866455078,11800,0.0,
2014-10-17 00:00:00+00:00,50.130001068115234,50.2599983215332,50.130001068115234,40.95927429199219,80200,0.0,
2014-10-20 00:00:00+00:00,50.33000183105469,50.34999847412109,50.27000045776367,41.04901123046875,7700,0.0,
2014-10-21 00:00:00+00:00,50.34999847412109,50.34999847412109,50.31999969482422,41.07348251342773,2200,0.0,
2014-10-22 00:00:00+00:00,50.34999847412109,50.369998931884766,50.2599983215332,41.0652961730957,3400,0.0,
2014-10-23 00:00:00+00:00,50.18000030517578,50.459999084472656,50.18000030517578,41.09795379638672,2000,0.0,
2014-10-24 00:00:00+00:00,50.43999862670898,50.5,50.400001525878906,41.19583511352539,2300,0.0,
2014-10-27 00:00:00+00:00,50.66999816894531,50.66999816894531,50.5,41.19583511352539,700,0.0,
2014-10-28 00:00:00+00:00,50.4900016784668,50.5099983215332,50.31999969482422,41.14689636230469,5500,0.0,
2014-10-29 00:00:00+00:00,50.2599983215332,50.27999877929688,50.11000061035156,41.01638412475586,1000,0.0,
2014-10-30 00:00:00+00:00,50.369998931884766,50.650001525878906,50.27000045776367,41.07348251342773,3600,0.0,
2014-10-31 00:00:00+00:00,50.36000061035156,50.66999816894531,50.2400016784668,41.081642150878906,2900,0.0,
2014-11-03 00:00:00+00:00,50.29999923706055,50.29999923706055,50.209999084472656,41.04817199707031,3000,0.049,
2014-11-04 00:00:00+00:00,50.31999969482422,50.40999984741211,50.31999969482422,41.088985443115234,6400,0.0,
2014-11-05 00:00:00+00:00,50.29999923706055,50.34999847412109,50.25,41.08083724975586,3500,0.0,
2014-11-06 00:00:00+00:00,50.2599983215332,50.290000915527344,50.2400016784668,41.04000473022461,2600,0.0,
2014-11-07 00:00:00+00:00,51.20000076293945,51.20000076293945,50.2599983215332,41.1624870300293,18000,0.0,
2014-11-10 00:00:00+00:00,50.470001220703125,50.470001220703125,50.27999877929688,41.12983322143555,3300,0.0,
2014-11-11 00:00:00+00:00,50.04999923706055,50.36000061035156,50.04999923706055,41.12164306640625,1100,0.0,
2014-11-12 00:00:00+00:00,50.33000183105469,50.38999938964844,50.29999923706055,41.072662353515625,10300,0.0,
2014-11-13 00:00:00+00:00,50.380001068115234,50.380001068115234,50.25,41.11347961425781,2600,0.0,
2014-11-14 00:00:00+00:00,50.400001525878906,50.45000076293945,50.369998931884766,41.1624870300293,10200,0.0,
2014-11-17 00:00:00+00:00,50.38999938964844,50.47999954223633,50.34999847412109,41.137996673583984,10300,0.0,
2014-11-18 00:00:00+00:00,50.43000030517578,50.470001220703125,50.40999984741211,41.195159912109375,2700,0.0,
2014-11-19 00:00:00+00:00,50.34999847412109,50.36000061035156,50.34000015258789,41.10530471801758,2000,0.0,
2014-11-20 00:00:00+00:00,50.470001220703125,50.560001373291016,50.27999877929688,41.1543197631836,8900,0.0,
2014-11-21 00:00:00+00:00,50.380001068115234,50.5,50.290000915527344,41.12164306640625,13600,0.0,
2014-11-24 00:00:00+00:00,50.41999816894531,50.630001068115234,50.290000915527344,41.23598098754883,12100,0.0,
2014-11-25 00:00:00+00:00,50.4900016784668,50.59999847412109,50.380001068115234,41.3012924194336,27200,0.0,
2014-11-26 00:00:00+00:00,50.650001525878906,50.66999816894531,50.63999938964844,41.35846710205078,6700,0.0,
