date,NEA_Open,NEA_High,NEA_Low,NEA_Close,NEA_Volume,NEA_Dividends,NEA_Stock Splits
2008-04-22 00:00:00+00:00,14.09000015258789,14.09000015258789,14.029999732971191,5.81378698348999,4000,0.0,
2008-04-23 00:00:00+00:00,14.029999732971191,14.149999618530272,14.0,5.805500507354736,13900,0.0,
2008-04-24 00:00:00+00:00,14.029999732971191,14.170000076293944,13.960000038146973,5.830361843109131,19200,0.0,
2008-04-25 00:00:00+00:00,13.93000030517578,14.100000381469728,13.93000030517578,5.788928508758545,5500,0.0,
2008-04-28 00:00:00+00:00,14.369999885559082,14.369999885559082,14.029999732971191,5.817933559417725,11100,0.0,
2008-04-29 00:00:00+00:00,13.989999771118164,14.050000190734863,13.93000030517578,5.788928508758545,16300,0.0,
2008-04-30 00:00:00+00:00,14.039999961853027,14.050000190734863,13.890000343322754,5.81378698348999,14800,0.0,
2008-05-01 00:00:00+00:00,14.170000076293944,14.170000076293944,13.920000076293944,5.768207550048828,14300,0.0,
2008-05-02 00:00:00+00:00,14.039999961853027,14.039999961853027,13.920000076293944,5.797213554382324,7400,0.0,
2008-05-05 00:00:00+00:00,14.079999923706056,14.079999923706056,13.920000076293944,5.780639171600342,10900,0.0,
2008-05-06 00:00:00+00:00,13.93000030517578,14.130000114440918,13.93000030517578,5.838652610778809,8500,0.0,
2008-05-07 00:00:00+00:00,14.050000190734863,14.18000030517578,13.979999542236328,5.875948905944824,31700,0.0,
2008-05-08 00:00:00+00:00,14.100000381469728,14.15999984741211,13.970000267028809,5.838652610778809,25900,0.0,
2008-05-09 00:00:00+00:00,14.170000076293944,14.239999771118164,14.09000015258789,5.875948905944824,24300,0.0,
2008-05-12 00:00:00+00:00,14.140000343322754,14.1899995803833,14.010000228881836,5.842801570892334,20900,0.0,
2008-05-13 00:00:00+00:00,13.949999809265137,13.979999542236328,13.899999618530272,5.809090614318848,17700,0.059,
2008-05-14 00:00:00+00:00,13.56999969482422,14.25,13.56999969482422,5.850704669952393,34800,0.0,
2008-05-15 00:00:00+00:00,13.970000267028809,14.140000343322754,13.970000267028809,5.850704669952393,16400,0.0,
2008-05-16 00:00:00+00:00,14.119999885559082,14.350000381469728,14.119999885559082,5.971378803253174,15500,0.0,
2008-05-19 00:00:00+00:00,14.31999969482422,14.5,14.210000038146973,6.029636859893799,26700,0.0,
2008-05-20 00:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,6.033799171447754,9000,0.0,
2008-05-21 00:00:00+00:00,14.449999809265137,14.539999961853027,14.350000381469728,5.971378803253174,10300,0.0,
2008-05-22 00:00:00+00:00,14.369999885559082,14.5,14.210000038146973,5.979701995849609,21200,0.0,
2008-05-23 00:00:00+00:00,14.449999809265137,14.449999809265137,14.220000267028809,5.917283058166504,5300,0.0,
2008-05-27 00:00:00+00:00,14.210000038146973,14.25,14.210000038146973,5.929768562316895,5000,0.0,
2008-05-28 00:00:00+00:00,14.59000015258789,14.59000015258789,14.199999809265137,5.933929920196533,22100,0.0,
2008-05-29 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,5.958893299102783,600,0.0,
2008-05-30 00:00:00+00:00,14.31999969482422,14.43000030517578,14.199999809265137,5.938089847564697,18300,0.0,
2008-06-02 00:00:00+00:00,14.300000190734863,14.329999923706056,14.149999618530272,5.90896463394165,11300,0.0,
2008-06-03 00:00:00+00:00,14.270000457763672,14.300000190734863,14.18000030517578,5.9505767822265625,15500,0.0,
2008-06-04 00:00:00+00:00,14.220000267028809,14.420000076293944,14.220000267028809,5.954738140106201,20500,0.0,
2008-06-05 00:00:00+00:00,14.140000343322754,14.489999771118164,14.140000343322754,6.029636859893799,4900,0.0,
2008-06-06 00:00:00+00:00,14.399999618530272,14.399999618530272,14.270000457763672,5.967220783233643,1800,0.0,
2008-06-09 00:00:00+00:00,14.25,14.25,14.079999923706056,5.888152599334717,49100,0.0,
2008-06-10 00:00:00+00:00,14.199999809265137,14.210000038146973,14.010000228881836,5.85902738571167,18900,0.0,
2008-06-11 00:00:00+00:00,14.010000228881836,14.199999809265137,14.010000228881836,5.862784385681152,8500,0.059,
2008-06-12 00:00:00+00:00,13.93000030517578,14.039999961853027,13.890000343322754,5.862784385681152,7900,0.0,
2008-06-13 00:00:00+00:00,13.9399995803833,14.020000457763672,13.9399995803833,5.829352378845215,11100,0.0,
2008-06-16 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,5.83771276473999,1800,0.0,
2008-06-17 00:00:00+00:00,14.0,14.020000457763672,13.579999923706056,5.674739837646484,29900,0.0,
2008-06-18 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,5.733246803283691,21900,0.0,
2008-06-19 00:00:00+00:00,13.720000267028809,13.890000343322754,13.649999618530272,5.729068756103516,22600,0.0,
2008-06-20 00:00:00+00:00,13.869999885559082,13.869999885559082,13.609999656677246,5.708170413970947,29600,0.0,
2008-06-23 00:00:00+00:00,13.68000030517578,13.720000267028809,13.520000457763672,5.653846263885498,23100,0.0,
2008-06-24 00:00:00+00:00,13.5,13.600000381469728,13.5,5.641312122344971,21400,0.0,
2008-06-25 00:00:00+00:00,13.520000457763672,13.600000381469728,13.470000267028809,5.6329545974731445,8900,0.0,
2008-06-26 00:00:00+00:00,13.56999969482422,13.699999809265137,13.460000038146973,5.670563220977783,22200,0.0,
2008-06-27 00:00:00+00:00,13.56999969482422,13.56999969482422,13.300000190734863,5.578632354736328,25900,0.0,
2008-06-30 00:00:00+00:00,13.300000190734863,13.350000381469728,13.300000190734863,5.574453353881836,5900,0.0,
2008-07-01 00:00:00+00:00,13.010000228881836,13.720000267028809,13.010000228881836,5.591168403625488,38200,0.0,
2008-07-02 00:00:00+00:00,13.470000267028809,13.470000267028809,13.350000381469728,5.607883453369141,17100,0.0,
2008-07-03 00:00:00+00:00,13.380000114440918,13.390000343322754,13.369999885559082,5.595346450805664,2900,0.0,
2008-07-07 00:00:00+00:00,13.760000228881836,13.760000228881836,13.399999618530272,5.62877893447876,40400,0.0,
2008-07-08 00:00:00+00:00,13.470000267028809,13.470000267028809,13.40999984741211,5.612061500549316,3000,0.0,
2008-07-09 00:00:00+00:00,13.43000030517578,13.630000114440918,13.369999885559082,5.586991310119629,27300,0.0,
2008-07-10 00:00:00+00:00,13.399999618530272,13.43000030517578,13.350000381469728,5.578632354736328,17000,0.0,
2008-07-11 00:00:00+00:00,13.279999732971191,13.350000381469728,13.149999618530272,5.53623628616333,28200,0.059,
2008-07-14 00:00:00+00:00,13.199999809265137,13.239999771118164,12.989999771118164,5.477473735809326,31100,0.0,
2008-07-15 00:00:00+00:00,13.029999732971191,13.079999923706056,12.75,5.380939483642578,61100,0.0,
2008-07-16 00:00:00+00:00,12.8100004196167,13.020000457763672,12.8100004196167,5.401920795440674,31500,0.0,
2008-07-17 00:00:00+00:00,13.220000267028809,13.220000267028809,12.880000114440918,5.4271111488342285,20600,0.0,
2008-07-18 00:00:00+00:00,13.020000457763672,13.119999885559082,12.960000038146973,5.456491470336914,33400,0.0,
2008-07-21 00:00:00+00:00,13.369999885559082,13.369999885559082,12.960000038146973,5.439702987670898,12100,0.0,
2008-07-22 00:00:00+00:00,13.020000457763672,13.029999732971191,12.93000030517578,5.439702987670898,62200,0.0,
2008-07-23 00:00:00+00:00,13.329999923706056,13.329999923706056,12.9399995803833,5.456491470336914,20900,0.0,
2008-07-24 00:00:00+00:00,13.0,13.0,12.9399995803833,5.431301593780518,18000,0.0,
2008-07-25 00:00:00+00:00,12.949999809265137,13.0,12.84000015258789,5.397731304168701,69100,0.0,
2008-07-28 00:00:00+00:00,12.869999885559082,12.93000030517578,12.869999885559082,5.422911167144775,7600,0.0,
2008-07-29 00:00:00+00:00,13.5600004196167,13.5600004196167,12.920000076293944,5.439702987670898,19100,0.0,
2008-07-30 00:00:00+00:00,12.970000267028809,12.989999771118164,12.90999984741211,5.418715476989746,28000,0.0,
2008-07-31 00:00:00+00:00,12.979999542236328,13.039999961853027,12.859999656677246,5.4145188331604,61900,0.0,
2008-08-01 00:00:00+00:00,13.4399995803833,13.4399995803833,12.850000381469728,5.406120300292969,19500,0.0,
2008-08-04 00:00:00+00:00,12.9399995803833,13.0,12.869999885559082,5.456491470336914,47200,0.0,
2008-08-05 00:00:00+00:00,13.100000381469728,13.100000381469728,12.920000076293944,5.452292919158936,21800,0.0,
2008-08-06 00:00:00+00:00,12.989999771118164,13.15999984741211,12.960000038146973,5.439702987670898,19500,0.0,
2008-08-07 00:00:00+00:00,12.949999809265137,12.979999542236328,12.93000030517578,5.431301593780518,17100,0.0,
2008-08-08 00:00:00+00:00,12.93000030517578,13.0,12.90999984741211,5.4271111488342285,31200,0.0,
2008-08-11 00:00:00+00:00,12.93000030517578,13.039999961853027,12.920000076293944,5.439702987670898,29200,0.0,
2008-08-12 00:00:00+00:00,12.970000267028809,13.039999961853027,12.90999984741211,5.4271111488342285,47100,0.0,
2008-08-13 00:00:00+00:00,12.949999809265137,12.949999809265137,12.920000076293944,5.456197738647461,3800,0.059,
2008-08-14 00:00:00+00:00,12.93000030517578,13.06999969482422,12.899999618530272,5.50258207321167,21300,0.0,
2008-08-15 00:00:00+00:00,13.050000190734863,13.119999885559082,13.0,5.5236687660217285,13100,0.0,
2008-08-18 00:00:00+00:00,13.050000190734863,13.239999771118164,13.050000190734863,5.532100200653076,18600,0.0,
2008-08-19 00:00:00+00:00,13.199999809265137,13.43000030517578,13.100000381469728,5.578485488891602,43000,0.0,
2008-08-20 00:00:00+00:00,13.31999969482422,13.449999809265137,13.31999969482422,5.671246528625488,8500,0.0,
2008-08-21 00:00:00+00:00,13.350000381469728,13.9399995803833,13.350000381469728,5.69232702255249,14100,0.0,
2008-08-22 00:00:00+00:00,13.350000381469728,13.640000343322754,13.350000381469728,5.696547031402588,2600,0.0,
2008-08-25 00:00:00+00:00,13.34000015258789,13.529999732971191,13.239999771118164,5.582702159881592,10500,0.0,
2008-08-26 00:00:00+00:00,12.920000076293944,13.31999969482422,12.920000076293944,5.616430759429932,15200,0.0,
2008-08-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.31999969482422,5.764005661010742,31300,0.0,
2008-08-28 00:00:00+00:00,13.529999732971191,13.670000076293944,13.260000228881836,5.5995635986328125,27300,0.0,
2008-08-29 00:00:00+00:00,13.210000038146973,13.380000114440918,13.199999809265137,5.565834045410156,6500,0.0,
2008-09-02 00:00:00+00:00,13.199999809265137,13.3100004196167,13.199999809265137,5.570051193237305,11100,0.0,
2008-09-03 00:00:00+00:00,13.34000015258789,13.5,13.100000381469728,5.578485488891602,23000,0.0,
2008-09-04 00:00:00+00:00,13.25,13.25,13.149999618530272,5.570051193237305,7900,0.0,
2008-09-05 00:00:00+00:00,13.18000030517578,13.1899995803833,13.100000381469728,5.561615467071533,10000,0.0,
2008-09-08 00:00:00+00:00,13.130000114440918,13.239999771118164,13.09000015258789,5.536317348480225,33200,0.0,
2008-09-09 00:00:00+00:00,12.75,13.239999771118164,12.75,5.5236687660217285,23100,0.0,
2008-09-10 00:00:00+00:00,13.100000381469728,13.140000343322754,13.09000015258789,5.536317348480225,14200,0.0,
2008-09-11 00:00:00+00:00,13.119999885559082,13.149999618530272,13.029999732971191,5.518951416015625,6900,0.059,
2008-09-12 00:00:00+00:00,13.029999732971191,13.050000190734863,13.010000228881836,5.510481357574463,6400,0.0,
2008-09-15 00:00:00+00:00,12.880000114440918,13.010000228881836,12.470000267028809,5.387648582458496,67200,0.0,
2008-09-16 00:00:00+00:00,12.630000114440918,12.649999618530272,12.390000343322754,5.277524948120117,21600,0.0,
2008-09-17 00:00:00+00:00,12.390000343322754,12.390000343322754,12.109999656677246,5.15893030166626,41800,0.0,
2008-09-18 00:00:00+00:00,12.149999618530272,12.149999618530272,11.399999618530272,4.828553199768066,47000,0.0,
2008-09-19 00:00:00+00:00,10.949999809265137,12.65999984741211,10.949999809265137,5.209756851196289,47800,0.0,
2008-09-22 00:00:00+00:00,11.920000076293944,12.25,11.510000228881836,5.014921188354492,36300,0.0,
2008-09-23 00:00:00+00:00,11.81999969482422,11.81999969482422,11.5,4.9640889167785645,55900,0.0,
2008-09-24 00:00:00+00:00,11.640000343322754,11.640000343322754,11.140000343322754,4.820081233978272,75000,0.0,
2008-09-25 00:00:00+00:00,11.399999618530272,11.399999618530272,10.9399995803833,4.693012714385986,74800,0.0,
2008-09-26 00:00:00+00:00,11.960000038146973,11.960000038146973,10.850000381469728,4.642189979553223,86500,0.0,
2008-09-29 00:00:00+00:00,10.859999656677246,11.0,10.300000190734863,4.366872310638428,58800,0.0,
2008-09-30 00:00:00+00:00,11.119999885559082,11.119999885559082,10.3100004196167,4.527826309204102,36800,0.0,
2008-10-01 00:00:00+00:00,10.609999656677246,11.239999771118164,10.609999656677246,4.7607831954956055,51100,0.0,
2008-10-02 00:00:00+00:00,11.239999771118164,11.239999771118164,10.779999732971191,4.684540271759033,70800,0.0,
2008-10-03 00:00:00+00:00,13.550000190734863,13.550000190734863,10.949999809265137,4.709956169128418,63900,0.0,
2008-10-06 00:00:00+00:00,10.699999809265137,10.8100004196167,9.970000267028809,4.468527793884277,112300,0.0,
2008-10-07 00:00:00+00:00,10.460000038146973,10.770000457763672,10.0,4.235573768615723,130300,0.0,
2008-10-08 00:00:00+00:00,9.329999923706056,9.65999984741211,8.430000305175781,3.8967268466949454,143700,0.0,
2008-10-09 00:00:00+00:00,9.9399995803833,9.9399995803833,8.600000381469727,3.655301809310913,106400,0.0,
2008-10-10 00:00:00+00:00,8.220000267028809,8.220000267028809,6.0,3.4885473251342773,199800,0.059,
2008-10-13 00:00:00+00:00,8.850000381469727,9.609999656677246,8.300000190734863,4.089876651763916,62300,0.0,
2008-10-14 00:00:00+00:00,10.029999732971191,10.869999885559082,9.260000228881836,4.469438552856445,82400,0.0,
2008-10-15 00:00:00+00:00,10.31999969482422,10.31999969482422,9.3100004196167,4.000313758850098,55800,0.0,
2008-10-16 00:00:00+00:00,10.130000114440918,10.130000114440918,9.380000114440918,4.089876651763916,39900,0.0,
2008-10-17 00:00:00+00:00,9.390000343322754,9.789999961853027,9.380000114440918,4.13678503036499,38500,0.0,
2008-10-20 00:00:00+00:00,9.699999809265137,10.260000228881836,9.699999809265137,4.375611782073975,73600,0.0,
2008-10-21 00:00:00+00:00,10.25,10.630000114440918,10.15999984741211,4.516348361968994,39100,0.0,
2008-10-22 00:00:00+00:00,11.289999961853027,11.289999961853027,10.020000457763672,4.652820110321045,31000,0.0,
2008-10-23 00:00:00+00:00,10.90999984741211,11.260000228881836,10.90999984741211,4.802090167999268,30400,0.0,
2008-10-24 00:00:00+00:00,11.25,11.579999923706056,11.239999771118164,4.827675342559815,31500,0.0,
2008-10-27 00:00:00+00:00,11.31999969482422,11.8100004196167,11.31999969482422,4.904438495635986,15600,0.0,
2008-10-28 00:00:00+00:00,11.6899995803833,11.6899995803833,11.300000190734863,4.891644477844238,22600,0.0,
2008-10-29 00:00:00+00:00,11.800000190734863,12.5,11.5,4.964145183563232,49500,0.0,
2008-10-30 00:00:00+00:00,11.779999732971191,11.779999732971191,11.020000457763672,4.819141864776611,40000,0.0,
2008-10-31 00:00:00+00:00,12.3100004196167,12.3100004196167,11.100000381469728,4.861794471740723,10200,0.0,
2008-11-03 00:00:00+00:00,11.399999618530272,11.68000030517578,11.100000381469728,4.767968654632568,26200,0.0,
2008-11-04 00:00:00+00:00,12.09000015258789,12.09000015258789,10.9399995803833,4.695468902587891,48500,0.0,
2008-11-05 00:00:00+00:00,11.079999923706056,12.260000228881836,11.06999969482422,4.806346893310547,51000,0.0,
2008-11-06 00:00:00+00:00,11.25,11.3100004196167,11.100000381469728,4.767968654632568,50900,0.0,
2008-11-07 00:00:00+00:00,11.25,11.600000381469728,11.1899995803833,4.947086334228516,16900,0.0,
2008-11-10 00:00:00+00:00,11.550000190734863,11.630000114440918,11.25,4.814876079559326,46500,0.0,
2008-11-11 00:00:00+00:00,11.289999961853027,11.470000267028809,11.050000190734863,4.857525825500488,65800,0.0,
2008-11-12 00:00:00+00:00,11.350000381469728,11.40999984741211,10.8100004196167,4.634176731109619,77000,0.059,
2008-11-13 00:00:00+00:00,10.789999961853027,10.789999961853027,10.670000076293944,4.591307640075684,49600,0.0,
2008-11-14 00:00:00+00:00,10.40999984741211,10.899999618530272,10.40999984741211,4.479847431182861,74000,0.0,
2008-11-17 00:00:00+00:00,10.529999732971191,10.600000381469728,10.4399995803833,4.496997356414795,47000,0.0,
2008-11-18 00:00:00+00:00,10.489999771118164,10.489999771118164,10.170000076293944,4.389820098876953,30400,0.0,
2008-11-19 00:00:00+00:00,10.300000190734863,10.3100004196167,10.140000343322754,4.37267541885376,35300,0.0,
2008-11-20 00:00:00+00:00,10.199999809265137,10.3100004196167,10.199999809265137,4.37267541885376,43000,0.0,
2008-11-21 00:00:00+00:00,10.25,10.31999969482422,9.9399995803833,4.261216640472412,70000,0.0,
2008-11-24 00:00:00+00:00,10.18000030517578,10.449999809265137,10.100000381469728,4.428404331207275,31500,0.0,
2008-11-25 00:00:00+00:00,10.4399995803833,10.600000381469728,10.420000076293944,4.501282215118408,25100,0.0,
2008-11-26 00:00:00+00:00,10.670000076293944,11.0,10.460000038146973,4.715630531311035,20900,0.0,
2008-11-28 00:00:00+00:00,11.489999771118164,11.489999771118164,10.210000038146973,4.89139461517334,26200,0.0,
2008-12-01 00:00:00+00:00,11.43000030517578,11.43000030517578,10.800000190734863,4.762783527374268,26700,0.0,
2008-12-02 00:00:00+00:00,11.470000267028809,11.470000267028809,10.890000343322754,4.66847038269043,17800,0.0,
2008-12-03 00:00:00+00:00,10.800000190734863,10.800000190734863,10.609999656677246,4.595592975616455,27600,0.0,
2008-12-04 00:00:00+00:00,10.520000457763672,10.75,9.630000114440918,4.295508861541748,53300,0.0,
2008-12-05 00:00:00+00:00,10.020000457763672,10.079999923706056,9.449999809265137,4.10259485244751,48300,0.0,
2008-12-08 00:00:00+00:00,9.5600004196167,9.75,9.550000190734863,4.1711859703063965,45400,0.0,
2008-12-09 00:00:00+00:00,9.710000038146973,9.8100004196167,9.600000381469728,4.196910858154297,35800,0.0,
2008-12-10 00:00:00+00:00,9.300000190734863,9.59000015258789,9.289999961853027,4.003998756408691,50000,0.0,
2008-12-11 00:00:00+00:00,9.800000190734863,9.800000190734863,8.970000267028809,3.912966966629028,62500,0.059,
2008-12-12 00:00:00+00:00,9.18000030517578,9.18000030517578,8.760000228881836,3.8525683879852295,39900,0.0,
2008-12-15 00:00:00+00:00,8.770000457763672,9.100000381469728,8.59000015258789,3.77491307258606,49800,0.0,
2008-12-16 00:00:00+00:00,8.84000015258789,8.84000015258789,8.5,3.813741445541382,74600,0.0,
2008-12-17 00:00:00+00:00,8.979999542236328,9.800000190734863,8.84000015258789,4.046706676483154,27300,0.0,
2008-12-18 00:00:00+00:00,9.5,10.039999961853027,9.329999923706056,4.292616367340088,55400,0.0,
2008-12-19 00:00:00+00:00,9.800000190734863,10.109999656677246,9.75,4.340071678161621,82500,0.0,
2008-12-22 00:00:00+00:00,10.260000228881836,10.279999732971191,10.0600004196167,4.430670738220215,52000,0.0,
2008-12-23 00:00:00+00:00,10.210000038146973,10.390000343322754,10.100000381469728,4.357330322265625,32700,0.0,
2008-12-24 00:00:00+00:00,10.210000038146973,10.210000038146973,10.0600004196167,4.3530120849609375,19900,0.0,
2008-12-26 00:00:00+00:00,10.369999885559082,10.489999771118164,10.0600004196167,4.486754417419434,43000,0.0,
2008-12-29 00:00:00+00:00,10.489999771118164,10.529999732971191,10.300000190734863,4.486754417419434,71100,0.0,
2008-12-30 00:00:00+00:00,10.479999542236328,10.5,10.199999809265137,4.529895305633545,109200,0.0,
2008-12-31 00:00:00+00:00,10.5,10.710000038146973,10.149999618530272,4.486754417419434,96200,0.0,
2009-01-02 00:00:00+00:00,10.670000076293944,10.970000267028809,10.489999771118164,4.732662677764893,9000,0.0,
2009-01-05 00:00:00+00:00,11.279999732971191,11.359999656677246,10.9399995803833,4.862088680267334,35800,0.0,
2009-01-06 00:00:00+00:00,11.390000343322754,11.489999771118164,11.31999969482422,4.957001209259033,40900,0.0,
2009-01-07 00:00:00+00:00,11.489999771118164,11.539999961853027,11.34000015258789,4.978570938110352,40500,0.0,
2009-01-08 00:00:00+00:00,11.729999542236328,11.9399995803833,11.539999961853027,5.151139736175537,53500,0.0,
2009-01-09 00:00:00+00:00,11.989999771118164,12.100000381469728,11.850000381469728,5.2201666831970215,64600,0.0,
2009-01-12 00:00:00+00:00,12.119999885559082,12.119999885559082,11.960000038146973,5.177025318145752,59200,0.0,
2009-01-13 00:00:00+00:00,12.0,12.079999923706056,11.9399995803833,5.215610504150391,32400,0.059,
2009-01-14 00:00:00+00:00,12.06999969482422,12.06999969482422,11.699999809265137,5.094216346740723,88800,0.0,
2009-01-15 00:00:00+00:00,12.09000015258789,12.09000015258789,11.699999809265137,5.0985517501831055,34600,0.0,
2009-01-16 00:00:00+00:00,11.720000267028809,11.880000114440918,11.720000267028809,5.0985517501831055,21100,0.0,
2009-01-20 00:00:00+00:00,11.75,11.989999771118164,11.710000038146973,5.146242141723633,46000,0.0,
2009-01-21 00:00:00+00:00,11.920000076293944,11.93000030517578,11.75,5.094216346740723,23400,0.0,
2009-01-22 00:00:00+00:00,11.739999771118164,11.770000457763672,11.449999809265137,5.029181480407715,53000,0.0,
2009-01-23 00:00:00+00:00,11.600000381469728,11.600000381469728,11.399999618530272,5.003169536590576,35200,0.0,
2009-01-26 00:00:00+00:00,11.600000381469728,11.770000457763672,11.520000457763672,5.102887153625488,44200,0.0,
2009-01-27 00:00:00+00:00,11.630000114440918,11.720000267028809,11.619999885559082,5.07253885269165,52900,0.0,
2009-01-28 00:00:00+00:00,11.960000038146973,11.960000038146973,11.729999542236328,5.159248352050781,28300,0.0,
2009-01-29 00:00:00+00:00,11.6899995803833,11.920000076293944,11.6899995803833,5.115895748138428,36400,0.0,
2009-01-30 00:00:00+00:00,11.800000190734863,11.920000076293944,11.800000190734863,5.167920112609863,37800,0.0,
2009-02-02 00:00:00+00:00,12.140000343322754,12.140000343322754,11.800000190734863,5.128899574279785,32800,0.0,
2009-02-03 00:00:00+00:00,12.199999809265137,12.199999809265137,11.920000076293944,5.22428035736084,30200,0.0,
2009-02-04 00:00:00+00:00,12.06999969482422,12.1899995803833,12.020000457763672,5.267635345458984,15700,0.0,
2009-02-05 00:00:00+00:00,12.050000190734863,12.350000381469728,12.050000190734863,5.354349136352539,41600,0.0,
2009-02-06 00:00:00+00:00,12.4399995803833,12.449999809265137,12.119999885559082,5.363018989562988,32300,0.0,
2009-02-09 00:00:00+00:00,12.380000114440918,12.390000343322754,12.270000457763672,5.354349136352539,27400,0.0,
2009-02-10 00:00:00+00:00,12.420000076293944,12.899999618530272,12.260000228881836,5.367354393005371,23100,0.0,
2009-02-11 00:00:00+00:00,12.880000114440918,12.880000114440918,12.3100004196167,5.3625664710998535,31200,0.059,
2009-02-12 00:00:00+00:00,12.390000343322754,12.390000343322754,12.199999809265137,5.318995952606201,35200,0.0,
2009-02-13 00:00:00+00:00,12.109999656677246,12.300000190734863,12.0600004196167,5.262365818023682,39200,0.0,
2009-02-17 00:00:00+00:00,12.079999923706056,12.079999923706056,11.550000190734863,5.061975955963135,26400,0.0,
2009-02-18 00:00:00+00:00,11.890000343322754,11.890000343322754,11.5600004196167,5.053268432617188,55100,0.0,
2009-02-19 00:00:00+00:00,11.619999885559082,11.739999771118164,11.4399995803833,5.0009942054748535,35500,0.0,
2009-02-20 00:00:00+00:00,11.4399995803833,11.4399995803833,10.81999969482422,4.804959297180176,172100,0.0,
2009-02-23 00:00:00+00:00,11.329999923706056,11.329999923706056,10.460000038146973,4.6394219398498535,151500,0.0,
2009-02-24 00:00:00+00:00,10.6899995803833,11.149999618530272,10.640000343322754,4.85723352432251,85100,0.0,
2009-02-25 00:00:00+00:00,11.760000228881836,11.760000228881836,11.109999656677246,4.94000244140625,28700,0.0,
2009-02-26 00:00:00+00:00,11.3100004196167,11.739999771118164,11.3100004196167,5.088116645812988,73800,0.0,
2009-02-27 00:00:00+00:00,11.640000343322754,12.199999809265137,11.449999809265137,5.157816410064697,53800,0.0,
2009-03-02 00:00:00+00:00,11.510000228881836,11.789999961853027,11.510000228881836,5.075045585632324,49200,0.0,
2009-03-03 00:00:00+00:00,11.710000038146973,11.710000038146973,11.5,5.022773742675781,55300,0.0,
2009-03-04 00:00:00+00:00,11.65999984741211,11.65999984741211,11.510000228881836,5.044552326202393,19700,0.0,
2009-03-05 00:00:00+00:00,11.5,11.579999923706056,11.5,5.040198802947998,22500,0.0,
2009-03-06 00:00:00+00:00,11.640000343322754,11.649999618530272,11.5,5.027128219604492,35300,0.0,
2009-03-09 00:00:00+00:00,11.510000228881836,11.649999618530272,11.5,5.075045585632324,24700,0.0,
2009-03-10 00:00:00+00:00,11.649999618530272,11.699999809265137,11.529999732971191,5.092472553253174,35200,0.0,
2009-03-11 00:00:00+00:00,11.670000076293944,11.739999771118164,11.470000267028809,5.083278656005859,11200,0.059,
2009-03-12 00:00:00+00:00,11.5600004196167,11.890000343322754,11.479999542236328,5.144578456878662,20500,0.0,
2009-03-13 00:00:00+00:00,11.739999771118164,11.75,11.449999809265137,5.1139302253723145,33900,0.0,
2009-03-16 00:00:00+00:00,11.600000381469728,11.68000030517578,11.5600004196167,5.06138801574707,24000,0.0,
2009-03-17 00:00:00+00:00,11.479999542236328,12.010000228881836,11.479999542236328,5.240898609161377,47100,0.0,
2009-03-18 00:00:00+00:00,11.970000267028809,11.970000267028809,11.609999656677246,5.188360691070557,27300,0.0,
2009-03-19 00:00:00+00:00,11.869999885559082,11.9399995803833,11.5600004196167,5.0789008140563965,49900,0.0,
2009-03-20 00:00:00+00:00,11.640000343322754,11.6899995803833,11.510000228881836,5.0701422691345215,17800,0.0,
2009-03-23 00:00:00+00:00,11.579999923706056,11.699999809265137,11.579999923706056,5.092034816741943,16400,0.0,
2009-03-24 00:00:00+00:00,11.6899995803833,11.6899995803833,11.550000190734863,5.118303298950195,36600,0.0,
2009-03-25 00:00:00+00:00,11.699999809265137,11.75,11.65999984741211,5.140198230743408,12400,0.0,
2009-03-26 00:00:00+00:00,11.739999771118164,12.06999969482422,11.739999771118164,5.179603099822998,35500,0.0,
2009-03-27 00:00:00+00:00,12.300000190734863,12.300000190734863,11.800000190734863,5.197115421295166,38100,0.0,
2009-03-30 00:00:00+00:00,11.90999984741211,11.90999984741211,11.619999885559082,5.0876545906066895,33100,0.0,
2009-03-31 00:00:00+00:00,11.93000030517578,11.93000030517578,11.649999618530272,5.223383903503418,37700,0.0,
2009-04-01 00:00:00+00:00,12.029999732971191,12.479999542236328,11.739999771118164,5.170845031738281,45700,0.0,
2009-04-02 00:00:00+00:00,12.119999885559082,12.170000076293944,11.869999885559082,5.328467845916748,39000,0.0,
2009-04-03 00:00:00+00:00,12.18000030517578,12.18000030517578,12.010000228881836,5.258412837982178,7900,0.0,
2009-04-06 00:00:00+00:00,12.18000030517578,12.18000030517578,11.9399995803833,5.240898609161377,21600,0.0,
2009-04-07 00:00:00+00:00,12.06999969482422,12.399999618530272,12.029999732971191,5.332846641540527,14200,0.0,
2009-04-08 00:00:00+00:00,12.380000114440918,12.380000114440918,12.100000381469728,5.324089527130127,23700,0.0,
2009-04-09 00:00:00+00:00,12.15999984741211,12.210000038146973,12.06999969482422,5.341601371765137,11400,0.0,
2009-04-13 00:00:00+00:00,12.199999809265137,12.220000267028809,11.920000076293944,5.248770713806152,15300,0.059,
2009-04-14 00:00:00+00:00,11.960000038146973,12.0,11.75,5.182772159576416,39700,0.0,
2009-04-15 00:00:00+00:00,11.789999961853027,11.90999984741211,11.6899995803833,5.231173515319824,43700,0.0,
