date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2012-07-17 00:00:00+00:00,31.770000457763672,31.959999084472656,31.56999969482422,19.286949157714844,6000,0.0,
2012-07-18 00:00:00+00:00,31.920000076293945,32.150001525878906,31.920000076293945,19.383750915527344,2300,0.0,
2012-07-19 00:00:00+00:00,32.04999923706055,32.2599983215332,32.04999923706055,19.43214225769043,6200,0.0,
2012-07-20 00:00:00+00:00,31.809999465942383,31.809999465942383,31.649999618530277,19.153858184814453,1600,0.0,
2012-07-23 00:00:00+00:00,31.26000022888184,31.450000762939453,31.07999992370605,19.02680778503418,4500,0.0,
2012-07-24 00:00:00+00:00,31.43000030517578,31.43000030517578,30.989999771118164,18.85136032104492,10900,0.0,
2012-07-25 00:00:00+00:00,31.489999771118164,31.520000457763672,31.309999465942383,18.99655532836914,2400,0.0,
2012-07-26 00:00:00+00:00,32.08000183105469,32.09000015258789,31.899999618530277,19.389793395996094,10700,0.0,
2012-07-27 00:00:00+00:00,32.18000030517578,32.61000061035156,32.18000030517578,19.643888473510746,15400,0.0,
2012-07-30 00:00:00+00:00,32.34000015258789,32.47999954223633,32.34000015258789,19.63783836364746,7100,0.0,
2012-07-31 00:00:00+00:00,32.540000915527344,32.540000915527344,32.38999938964844,19.59549140930176,5800,0.0,
2012-08-01 00:00:00+00:00,32.599998474121094,32.75,32.4900016784668,19.746746063232425,49200,0.0,
2012-08-02 00:00:00+00:00,32.400001525878906,32.65999984741211,32.189998626708984,19.62574005126953,92300,0.0,
2012-08-03 00:00:00+00:00,32.9900016784668,33.22999954223633,32.9900016784668,20.06133079528809,21200,0.0,
2012-08-06 00:00:00+00:00,33.2400016784668,33.38999938964844,33.20000076293945,20.08553504943848,339100,0.0,
2012-08-07 00:00:00+00:00,33.2400016784668,33.45000076293945,33.2400016784668,20.21863174438477,104900,0.0,
2012-08-08 00:00:00+00:00,33.08000183105469,33.27000045776367,32.939998626708984,20.109731674194336,16000,0.0,
2012-08-09 00:00:00+00:00,33.150001525878906,33.220001220703125,33.040000915527344,20.06133079528809,15500,0.0,
2012-08-10 00:00:00+00:00,33.0099983215332,33.2599983215332,33.0,20.10368537902832,4300,0.0,
2012-08-13 00:00:00+00:00,33.22999954223633,33.22999954223633,33.060001373291016,20.0673770904541,300300,0.0,
2012-08-14 00:00:00+00:00,33.15999984741211,33.20000076293945,33.040000915527344,20.0250301361084,12300,0.0,
2012-08-15 00:00:00+00:00,33.02000045776367,33.11000061035156,33.0,19.994787216186523,7300,0.0,
2012-08-16 00:00:00+00:00,32.97999954223633,33.2400016784668,32.97999954223633,20.097637176513672,10100,0.0,
2012-08-17 00:00:00+00:00,33.13999938964844,33.20000076293945,33.130001068115234,20.073427200317383,28300,0.0,
2012-08-20 00:00:00+00:00,33.15999984741211,33.16999816894531,32.900001525878906,20.055280685424805,3500,0.0,
2012-08-21 00:00:00+00:00,33.34000015258789,33.38999938964844,33.08000183105469,20.04318046569824,14500,0.0,
2012-08-22 00:00:00+00:00,33.08000183105469,33.150001525878906,32.9900016784668,20.006881713867188,92300,0.0,
2012-08-23 00:00:00+00:00,33.130001068115234,33.130001068115234,32.900001525878906,19.92218399047852,66800,0.0,
2012-08-24 00:00:00+00:00,32.810001373291016,33.11000061035156,32.7599983215332,20.00083541870117,14700,0.0,
2012-08-27 00:00:00+00:00,32.959999084472656,33.0099983215332,32.93000030517578,19.934288024902344,8100,0.0,
2012-08-28 00:00:00+00:00,32.91999816894531,32.9900016784668,32.91999816894531,19.91614151000977,1600,0.0,
2012-08-29 00:00:00+00:00,33.040000915527344,33.040000915527344,32.93000030517578,19.934288024902344,4300,0.0,
2012-08-30 00:00:00+00:00,32.63999938964844,32.63999938964844,32.4900016784668,19.66204071044922,4500,0.0,
2012-08-31 00:00:00+00:00,32.91999816894531,32.91999816894531,32.630001068115234,19.789087295532227,59600,0.0,
2012-09-04 00:00:00+00:00,32.599998474121094,32.689998626708984,32.470001220703125,19.7104434967041,14800,0.0,
2012-09-05 00:00:00+00:00,32.5099983215332,32.65999984741211,32.5099983215332,19.71649169921875,15900,0.0,
2012-09-06 00:00:00+00:00,32.970001220703125,33.22999954223633,32.970001220703125,20.06133079528809,12100,0.0,
2012-09-07 00:00:00+00:00,33.400001525878906,33.540000915527344,33.400001525878906,20.26702690124512,10500,0.0,
2012-09-10 00:00:00+00:00,33.349998474121094,33.369998931884766,33.13999938964844,20.04923439025879,13600,0.0,
2012-09-11 00:00:00+00:00,33.40999984741211,33.540000915527344,33.40999984741211,20.25493049621582,4000,0.0,
2012-09-12 00:00:00+00:00,33.75,33.810001373291016,33.689998626708984,20.412221908569336,3800,0.0,
2012-09-13 00:00:00+00:00,33.70000076293945,34.31999969482422,33.70000076293945,20.73891830444336,6800,0.0,
2012-09-14 00:00:00+00:00,34.54999923706055,34.7400016784668,34.52000045776367,20.926464080810547,20800,0.0,
2012-09-17 00:00:00+00:00,34.41999816894531,34.41999816894531,34.25,20.73286437988281,10500,0.0,
2012-09-18 00:00:00+00:00,34.29999923706055,34.29999923706055,34.22999954223633,20.73286437988281,4500,0.0,
2012-09-19 00:00:00+00:00,34.2599983215332,34.38999938964844,34.209999084472656,20.787315368652344,8700,0.0,
2012-09-20 00:00:00+00:00,34.0099983215332,34.150001525878906,34.0099983215332,20.642120361328125,5100,0.0,
2012-09-21 00:00:00+00:00,34.25,34.25,34.08000183105469,20.617923736572266,6700,0.0,
2012-09-24 00:00:00+00:00,33.849998474121094,33.9900016784668,33.849998474121094,20.68547248840332,2200,0.201,
2012-09-25 00:00:00+00:00,34.11000061035156,34.279998779296875,33.7599983215332,20.545494079589844,12600,0.0,
2012-09-26 00:00:00+00:00,33.7599983215332,33.900001525878906,33.7599983215332,20.569843292236328,2700,0.0,
2012-09-27 00:00:00+00:00,34.119998931884766,34.400001525878906,34.08000183105469,20.892391204833984,9900,0.0,
2012-09-28 00:00:00+00:00,34.08000183105469,34.08000183105469,33.83000183105469,20.703733444213867,25300,0.0,
2012-10-01 00:00:00+00:00,33.959999084472656,34.29999923706055,33.91999816894531,20.64287567138672,12500,0.0,
2012-10-02 00:00:00+00:00,34.22999954223633,34.22999954223633,33.95000076293945,20.697643280029297,21800,0.0,
2012-10-03 00:00:00+00:00,34.040000915527344,34.22999954223633,34.040000915527344,20.72808074951172,2900,0.0,
2012-10-04 00:00:00+00:00,34.33000183105469,34.63999938964844,34.33000183105469,20.99584579467773,3500,0.0,
2012-10-05 00:00:00+00:00,34.79999923706055,34.84000015258789,34.650001525878906,21.087135314941406,5900,0.0,
2012-10-08 00:00:00+00:00,34.279998779296875,34.400001525878906,34.279998779296875,20.934986114501957,3800,0.0,
2012-10-09 00:00:00+00:00,34.40999984741211,34.40999984741211,34.189998626708984,20.83761978149414,1100,0.0,
2012-10-10 00:00:00+00:00,34.290000915527344,34.290000915527344,34.18000030517578,20.84370803833008,5900,0.0,
2012-10-11 00:00:00+00:00,34.31999969482422,34.439998626708984,34.31999969482422,20.934986114501957,7700,0.0,
2012-10-12 00:00:00+00:00,34.400001525878906,34.439998626708984,34.29999923706055,20.941072463989254,4300,0.0,
2012-10-15 00:00:00+00:00,34.439998626708984,34.709999084472656,34.40999984741211,21.11756134033203,4800,0.0,
2012-10-16 00:00:00+00:00,34.91999816894531,35.119998931884766,34.91999816894531,21.354900360107425,20800,0.0,
2012-10-17 00:00:00+00:00,35.130001068115234,35.400001525878906,35.11000061035156,21.48879051208496,7100,0.0,
2012-10-18 00:00:00+00:00,35.040000915527344,35.220001220703125,35.040000915527344,21.3731632232666,1800,0.0,
2012-10-19 00:00:00+00:00,34.84000015258789,34.84000015258789,34.650001525878906,21.099300384521484,15000,0.0,
2012-10-22 00:00:00+00:00,34.97999954223633,35.11000061035156,34.88999938964844,21.367076873779297,7700,0.0,
2012-10-23 00:00:00+00:00,34.5099983215332,34.650001525878906,34.45000076293945,21.02627182006836,20000,0.0,
2012-10-24 00:00:00+00:00,34.959999084472656,35.0099983215332,34.810001373291016,21.19058609008789,4400,0.0,
2012-10-25 00:00:00+00:00,35.15999984741211,35.310001373291016,35.0099983215332,21.33056640625,7500,0.0,
2012-10-26 00:00:00+00:00,35.0099983215332,35.060001373291016,34.959999084472656,21.294042587280277,549300,0.0,
2012-10-31 00:00:00+00:00,35.099998474121094,35.099998474121094,34.970001220703125,21.312301635742188,25700,0.0,
2012-11-01 00:00:00+00:00,35.25,35.459999084472656,35.25,21.580078125,3700,0.0,
2012-11-02 00:00:00+00:00,35.459999084472656,35.47999954223633,35.20000076293945,21.42185401916504,74600,0.0,
2012-11-05 00:00:00+00:00,35.2400016784668,35.31999969482422,35.20000076293945,21.464452743530277,281100,0.0,
2012-11-06 00:00:00+00:00,35.279998779296875,35.54999923706055,35.27000045776367,21.604415893554688,7000,0.0,
2012-11-07 00:00:00+00:00,35.22999954223633,35.22999954223633,34.95000076293945,21.42185401916504,27500,0.0,
2012-11-08 00:00:00+00:00,35.0099983215332,35.150001525878906,34.779998779296875,21.22101783752441,5700,0.0,
2012-11-09 00:00:00+00:00,34.709999084472656,34.970001220703125,34.66999816894531,21.17232894897461,34500,0.0,
2012-11-12 00:00:00+00:00,34.7599983215332,34.84000015258789,34.720001220703125,21.18450355529785,3100,0.0,
2012-11-13 00:00:00+00:00,34.459999084472656,34.7400016784668,34.459999084472656,21.074960708618164,8600,0.0,
2012-11-14 00:00:00+00:00,34.72999954223633,34.72999954223633,34.310001373291016,20.880210876464844,10100,0.0,
2012-11-15 00:00:00+00:00,34.56999969482422,34.61000061035156,34.45000076293945,20.983673095703125,8500,0.0,
2012-11-16 00:00:00+00:00,34.59000015258789,34.59000015258789,34.2599983215332,21.02627182006836,14500,0.0,
2012-11-19 00:00:00+00:00,34.95000076293945,35.099998474121094,34.95000076293945,21.354900360107425,17500,0.0,
2012-11-20 00:00:00+00:00,34.880001068115234,34.93000030517578,34.77000045776367,21.245365142822266,8500,0.0,
2012-11-21 00:00:00+00:00,34.88999938964844,34.93000030517578,34.689998626708984,21.239273071289062,12700,0.0,
2012-11-23 00:00:00+00:00,35.400001525878906,35.5,35.369998931884766,21.57399177551269,415700,0.0,
2012-11-26 00:00:00+00:00,35.25,35.25,35.09000015258789,21.42185401916504,87300,0.0,
2012-11-27 00:00:00+00:00,35.36000061035156,35.36000061035156,35.099998474121094,21.367076873779297,21100,0.0,
2012-11-28 00:00:00+00:00,35.09000015258789,35.29999923706055,34.970001220703125,21.47661781311035,27100,0.0,
2012-11-29 00:00:00+00:00,35.4900016784668,35.75,35.400001525878906,21.732227325439453,468400,0.0,
2012-11-30 00:00:00+00:00,35.630001068115234,35.81999969482422,35.619998931884766,21.7504825592041,619100,0.0,
2012-12-03 00:00:00+00:00,35.970001220703125,35.970001220703125,35.72999954223633,21.780906677246094,69700,0.0,
2012-12-04 00:00:00+00:00,35.95000076293945,35.959999084472656,35.689998626708984,21.72613525390625,67100,0.0,
2012-12-05 00:00:00+00:00,35.709999084472656,35.95000076293945,35.68000030517578,21.762651443481445,18100,0.0,
2012-12-06 00:00:00+00:00,35.810001373291016,35.86000061035156,35.66999816894531,21.82350349426269,15200,0.0,
2012-12-07 00:00:00+00:00,36.02000045776367,36.11000061035156,35.90999984741211,21.926963806152344,22900,0.0,
2012-12-10 00:00:00+00:00,36.0099983215332,36.209999084472656,36.0099983215332,21.981739044189453,27000,0.0,
2012-12-11 00:00:00+00:00,36.150001525878906,36.2599983215332,36.08000183105469,22.030418395996094,22700,0.0,
2012-12-12 00:00:00+00:00,36.15999984741211,36.45000076293945,36.119998931884766,22.030418395996094,23700,0.0,
2012-12-13 00:00:00+00:00,36.18999862670898,36.18999862670898,36.0099983215332,21.951311111450195,62700,0.0,
2012-12-14 00:00:00+00:00,35.31999969482422,35.34000015258789,35.189998626708984,22.14383316040039,17000,1.067,
2012-12-17 00:00:00+00:00,35.310001373291016,35.52000045776367,35.290000915527344,22.275535583496094,17500,0.0,
2012-12-18 00:00:00+00:00,35.630001068115234,35.79999923706055,35.5,22.44485664367676,14500,0.0,
2012-12-19 00:00:00+00:00,35.869998931884766,35.869998931884766,35.599998474121094,22.32570457458496,64400,0.0,
2012-12-20 00:00:00+00:00,35.90999984741211,36.119998931884766,35.90999984741211,22.6079044342041,34400,0.0,
2012-12-21 00:00:00+00:00,35.939998626708984,36.02000045776367,35.790000915527344,22.57028579711914,21000,0.0,
2012-12-24 00:00:00+00:00,36.060001373291016,36.36000061035156,35.439998626708984,22.53892707824707,22600,0.0,
2012-12-26 00:00:00+00:00,36.15999984741211,36.34000015258789,36.0099983215332,22.6079044342041,28700,0.0,
2012-12-27 00:00:00+00:00,36.2400016784668,36.2599983215332,35.9900016784668,22.754789352416992,29200,0.034,
2012-12-28 00:00:00+00:00,35.95000076293945,36.02000045776367,35.84000015258789,22.53509521484375,27900,0.0,
2012-12-31 00:00:00+00:00,35.84000015258789,36.310001373291016,35.84000015258789,22.79245948791504,131000,0.0,
2013-01-02 00:00:00+00:00,36.77000045776367,36.790000915527344,36.619998931884766,23.08747673034668,34700,0.0,
2013-01-03 00:00:00+00:00,36.459999084472656,36.52000045776367,36.27000045776367,22.798738479614254,29800,0.0,
2013-01-04 00:00:00+00:00,36.27999877929688,36.43999862670898,36.18999862670898,22.8238468170166,25800,0.0,
2013-01-07 00:00:00+00:00,36.150001525878906,36.40999984741211,36.150001525878906,22.81757164001465,18700,0.0,
2013-01-08 00:00:00+00:00,36.06999969482422,36.06999969482422,35.84000015258789,22.61669540405273,53100,0.0,
2013-01-09 00:00:00+00:00,36.31999969482422,36.47999954223633,36.31999969482422,22.89289093017578,20300,0.0,
2013-01-10 00:00:00+00:00,36.720001220703125,36.83000183105469,36.59999847412109,23.081212997436523,16500,0.0,
2013-01-11 00:00:00+00:00,36.66999816894531,36.66999816894531,36.52999877929688,22.999605178833008,35500,0.0,
2013-01-14 00:00:00+00:00,36.65999984741211,36.68999862670898,36.52000045776367,23.012163162231445,16300,0.0,
2013-01-15 00:00:00+00:00,36.650001525878906,36.7400016784668,36.58000183105469,23.030994415283203,26800,0.0,
2013-01-16 00:00:00+00:00,36.58000183105469,36.7599983215332,36.54999923706055,23.056100845336918,41800,0.0,
2013-01-17 00:00:00+00:00,36.720001220703125,36.83000183105469,36.630001068115234,23.100038528442383,24700,0.0,
2013-01-18 00:00:00+00:00,36.630001068115234,36.77000045776367,36.52000045776367,23.043546676635746,104100,0.0,
2013-01-22 00:00:00+00:00,36.68999862670898,36.72999954223633,36.58000183105469,23.043546676635746,21500,0.0,
2013-01-23 00:00:00+00:00,36.560001373291016,36.59000015258789,36.43999862670898,22.905452728271484,34400,0.0,
2013-01-24 00:00:00+00:00,36.560001373291016,36.79999923706055,36.560001373291016,23.049827575683597,60900,0.0,
2013-01-25 00:00:00+00:00,36.77000045776367,36.77000045776367,36.5099983215332,23.062379837036133,43900,0.0,
2013-01-28 00:00:00+00:00,36.630001068115234,36.77000045776367,36.5,22.961944580078125,43100,0.0,
2013-01-29 00:00:00+00:00,36.5099983215332,36.65999984741211,36.4900016784668,22.961944580078125,124600,0.0,
2013-01-30 00:00:00+00:00,36.7400016784668,36.81999969482422,36.7400016784668,23.08747673034668,18300,0.0,
2013-01-31 00:00:00+00:00,36.810001373291016,36.900001525878906,36.720001220703125,23.049827575683597,39500,0.0,
2013-02-01 00:00:00+00:00,36.709999084472656,37.0099983215332,36.68000030517578,23.14398002624512,113700,0.0,
2013-02-04 00:00:00+00:00,36.59000015258789,36.59000015258789,36.310001373291016,22.798738479614254,31000,0.0,
2013-02-05 00:00:00+00:00,36.25,36.34000015258789,36.09999847412109,22.7359619140625,42500,0.0,
2013-02-06 00:00:00+00:00,36.09000015258789,36.29999923706055,36.09000015258789,22.76734733581543,30400,0.0,
2013-02-07 00:00:00+00:00,36.31999969482422,36.31999969482422,36.0099983215332,22.717134475708008,30500,0.0,
2013-02-08 00:00:00+00:00,36.380001068115234,36.43000030517578,36.2400016784668,22.76734733581543,49400,0.0,
2013-02-11 00:00:00+00:00,36.27000045776367,36.38999938964844,36.25,22.830121994018555,22300,0.0,
2013-02-12 00:00:00+00:00,36.34999847412109,36.52000045776367,36.34999847412109,22.87406349182129,6800,0.0,
2013-02-13 00:00:00+00:00,36.4900016784668,36.58000183105469,36.470001220703125,22.905452728271484,16300,0.0,
2013-02-14 00:00:00+00:00,36.29999923706055,36.400001525878906,36.27999877929688,22.842676162719727,26500,0.0,
2013-02-15 00:00:00+00:00,36.33000183105469,36.33000183105469,36.16999816894531,22.798738479614254,29300,0.0,
2013-02-19 00:00:00+00:00,36.52999877929688,36.75,36.52999877929688,23.056100845336918,27800,0.0,
2013-02-20 00:00:00+00:00,36.7400016784668,36.7400016784668,36.34999847412109,22.855224609375,28900,0.0,
2013-02-21 00:00:00+00:00,36.2400016784668,36.2400016784668,35.959999084472656,22.673194885253903,20700,0.0,
2013-02-22 00:00:00+00:00,36.36000061035156,36.36000061035156,36.08000183105469,22.66063499450684,84100,0.0,
2013-02-25 00:00:00+00:00,36.41999816894531,36.47999954223633,35.7599983215332,22.447216033935547,37000,0.0,
2013-02-26 00:00:00+00:00,36.25,36.43999862670898,36.13999938964844,22.81757164001465,17200,0.0,
2013-02-27 00:00:00+00:00,36.41999816894531,36.81999969482422,36.41999816894531,23.112592697143555,26600,0.0,
2013-02-28 00:00:00+00:00,36.970001220703125,37.06999969482422,36.81999969482422,23.112592697143555,8800,0.0,
2013-03-01 00:00:00+00:00,36.97999954223633,37.15999984741211,36.93000030517578,23.307188034057617,21800,0.0,
2013-03-04 00:00:00+00:00,37.209999084472656,37.31999969482422,37.119998931884766,23.407623291015625,47400,0.0,
2013-03-05 00:00:00+00:00,37.27000045776367,37.36000061035156,37.2400016784668,23.39507102966309,20300,0.0,
2013-03-06 00:00:00+00:00,37.40999984741211,37.41999816894531,37.2400016784668,23.451560974121094,16900,0.0,
2013-03-07 00:00:00+00:00,37.369998931884766,37.4900016784668,37.369998931884766,23.508060455322266,17500,0.0,
2013-03-08 00:00:00+00:00,37.400001525878906,37.5,37.27999877929688,23.533166885375977,14400,0.0,
2013-03-11 00:00:00+00:00,37.41999816894531,37.560001373291016,37.41999816894531,23.570831298828125,12400,0.0,
2013-03-12 00:00:00+00:00,37.4900016784668,37.5099983215332,37.20000076293945,23.39507102966309,13600,0.0,
2013-03-13 00:00:00+00:00,37.33000183105469,37.380001068115234,37.16999816894531,23.3887939453125,16500,0.0,
2013-03-14 00:00:00+00:00,37.61000061035156,37.880001068115234,37.61000061035156,23.77170753479004,11900,0.0,
2013-03-15 00:00:00+00:00,37.880001068115234,37.93000030517578,37.7599983215332,23.734033584594727,23100,0.0,
2013-03-18 00:00:00+00:00,37.43999862670898,37.66999816894531,37.43999862670898,23.64615249633789,19900,0.0,
2013-03-19 00:00:00+00:00,37.5099983215332,37.5099983215332,37.09999847412109,23.38251304626465,13300,0.0,
2013-03-20 00:00:00+00:00,37.5099983215332,37.56999969482422,37.459999084472656,23.583383560180664,12400,0.0,
2013-03-21 00:00:00+00:00,37.380001068115234,37.400001525878906,37.209999084472656,23.3887939453125,29800,0.0,
2013-03-22 00:00:00+00:00,37.369998931884766,37.540000915527344,37.369998931884766,23.629247665405277,28000,0.201,
2013-03-25 00:00:00+00:00,37.7599983215332,37.7599983215332,37.380001068115234,23.63556289672852,10300,0.0,
2013-03-26 00:00:00+00:00,37.70000076293945,37.869998931884766,37.630001068115234,23.9006404876709,23300,0.0,
2013-03-27 00:00:00+00:00,37.880001068115234,38.09999847412109,37.880001068115234,24.03948402404785,15800,0.0,
2013-03-28 00:00:00+00:00,37.959999084472656,38.09000015258789,37.810001373291016,23.99530029296875,16900,0.0,
2013-04-01 00:00:00+00:00,37.43000030517578,37.43999862670898,37.209999084472656,23.509336471557617,100300,0.0,
2013-04-02 00:00:00+00:00,38.08000183105469,38.31999969482422,38.08000183105469,24.10259437561035,22700,0.0,
2013-04-03 00:00:00+00:00,38.25,38.25,37.86000061035156,23.894325256347656,21900,0.0,
2013-04-04 00:00:00+00:00,38.56999969482422,38.79999923706055,38.5099983215332,24.43709754943848,10900,0.0,
2013-04-05 00:00:00+00:00,39.04999923706055,39.4900016784668,39.04999923706055,24.885181427001957,23900,0.0,
2013-04-08 00:00:00+00:00,39.4900016784668,39.68000030517578,39.34000015258789,25.01141357421875,87000,0.0,
2013-04-09 00:00:00+00:00,39.27000045776367,39.47999954223633,39.13999938964844,24.828378677368164,19400,0.0,
2013-04-10 00:00:00+00:00,39.4900016784668,39.77000045776367,39.4900016784668,25.08714485168457,22700,0.0,
2013-04-11 00:00:00+00:00,39.790000915527344,39.970001220703125,39.7400016784668,25.16288185119629,26800,0.0,
2013-04-12 00:00:00+00:00,40.209999084472656,40.380001068115234,40.16999816894531,25.478445053100582,10700,0.0,
2013-04-15 00:00:00+00:00,40.0099983215332,40.0099983215332,39.5,24.99878692626953,41500,0.0,
2013-04-16 00:00:00+00:00,39.91999816894531,40.130001068115234,39.86000061035156,25.32697105407715,33600,0.0,
2013-04-17 00:00:00+00:00,39.84999847412109,39.84999847412109,39.52000045776367,25.04927062988281,16900,0.0,
2013-04-18 00:00:00+00:00,39.709999084472656,39.720001220703125,39.52000045776367,25.017719268798828,12800,0.0,
2013-04-19 00:00:00+00:00,40.02000045776367,40.290000915527344,40.02000045776367,25.42795181274414,15600,0.0,
2013-04-22 00:00:00+00:00,39.9900016784668,40.25,39.90999984741211,25.383771896362305,18100,0.0,
2013-04-23 00:00:00+00:00,40.060001373291016,40.25,40.0099983215332,25.33328628540039,158700,0.0,
2013-04-24 00:00:00+00:00,40.13999938964844,40.43999862670898,40.13999938964844,25.459508895874023,18600,0.0,
2013-04-25 00:00:00+00:00,40.459999084472656,40.63999938964844,40.459999084472656,25.56048393249512,12900,0.0,
2013-04-26 00:00:00+00:00,40.27999877929688,40.29999923706055,40.16999816894531,25.415327072143555,9600,0.0,
2013-04-29 00:00:00+00:00,40.380001068115234,40.7599983215332,40.380001068115234,25.674091339111328,25700,0.0,
2013-04-30 00:00:00+00:00,40.7599983215332,40.95000076293945,40.70000076293945,25.819242477416992,22800,0.0,
2013-05-01 00:00:00+00:00,40.86000061035156,40.88999938964844,40.63999938964844,25.64883804321289,18300,0.0,
2013-05-02 00:00:00+00:00,40.77999877929688,40.959999084472656,40.7599983215332,25.79399871826172,11200,0.0,
2013-05-03 00:00:00+00:00,41.08000183105469,41.40999984741211,41.08000183105469,26.09063148498535,59400,0.0,
2013-05-06 00:00:00+00:00,41.2599983215332,41.34999847412109,41.220001220703125,26.08431625366211,46500,0.0,
2013-05-07 00:00:00+00:00,41.09999847412109,41.18000030517578,41.02000045776367,25.94546890258789,33700,0.0,
2013-05-08 00:00:00+00:00,40.959999084472656,41.09999847412109,40.959999084472656,25.93284797668457,23000,0.0,
2013-05-09 00:00:00+00:00,40.75,40.79999923706055,40.38999938964844,25.56048393249512,97600,0.0,
2013-05-10 00:00:00+00:00,40.380001068115234,40.400001525878906,40.2400016784668,25.497371673583984,25100,0.0,
2013-05-13 00:00:00+00:00,40.13999938964844,40.16999816894531,40.040000915527344,25.33328628540039,33400,0.0,
2013-05-14 00:00:00+00:00,39.77000045776367,39.86000061035156,39.52000045776367,25.15656280517578,50000,0.0,
2013-05-15 00:00:00+00:00,39.47999954223633,39.59000015258789,39.38999938964844,24.94829559326172,41100,0.0,
2013-05-16 00:00:00+00:00,39.470001220703125,39.560001373291016,39.310001373291016,24.828378677368164,19800,0.0,
2013-05-17 00:00:00+00:00,39.77000045776367,40.02999877929688,39.77000045776367,25.26385307312012,32800,0.0,
2013-05-20 00:00:00+00:00,39.959999084472656,40.13999938964844,39.959999084472656,25.314350128173828,24100,0.0,
2013-05-21 00:00:00+00:00,39.70000076293945,39.900001525878906,39.619998931884766,25.13131523132324,18200,0.0,
2013-05-22 00:00:00+00:00,39.52000045776367,39.77999877929688,38.95000076293945,24.66429901123047,18900,0.0,
2013-05-23 00:00:00+00:00,37.7400016784668,38.15999984741211,37.27999877929688,24.083660125732425,60400,0.0,
2013-05-24 00:00:00+00:00,37.59999847412109,37.63999938964844,37.400001525878906,23.75547218322754,25700,0.0,
2013-05-28 00:00:00+00:00,38.16999816894531,38.27999877929688,37.81999969482422,23.9006404876709,90000,0.0,
2013-05-29 00:00:00+00:00,37.400001525878906,37.400001525878906,37.15999984741211,23.52195930480957,32000,0.0,
2013-05-30 00:00:00+00:00,36.880001068115234,36.970001220703125,36.75,23.269508361816406,33800,0.0,
2013-05-31 00:00:00+00:00,36.54999923706055,36.630001068115234,36.29999923706055,22.909765243530277,26700,0.0,
2013-06-03 00:00:00+00:00,36.09000015258789,36.38999938964844,36.060001373291016,22.96026039123535,104800,0.0,
2013-06-04 00:00:00+00:00,36.83000183105469,36.97999954223633,36.52999877929688,23.20008659362793,53500,0.0,
2013-06-05 00:00:00+00:00,36.18000030517578,36.20000076293945,35.77000045776367,22.61314010620117,22000,0.0,
2013-06-06 00:00:00+00:00,35.56999969482422,35.86000061035156,35.45000076293945,22.61945152282715,24200,0.0,
2013-06-07 00:00:00+00:00,36.2400016784668,36.45000076293945,36.09999847412109,22.998126983642575,778900,0.0,
2013-06-10 00:00:00+00:00,36.380001068115234,36.380001068115234,35.97999954223633,22.75198173522949,88000,0.0,
2013-06-11 00:00:00+00:00,35.220001220703125,35.36000061035156,35.119998931884766,22.20922088623047,13600,0.0,
2013-06-12 00:00:00+00:00,35.189998626708984,35.20000076293945,34.959999084472656,22.10824203491211,79800,0.0,
2013-06-13 00:00:00+00:00,35.40999984741211,35.900001525878906,35.349998474121094,22.638389587402344,21400,0.0,
2013-06-14 00:00:00+00:00,36.09999847412109,36.18000030517578,35.790000915527344,22.59420394897461,15700,0.0,
2013-06-17 00:00:00+00:00,36.25,36.310001373291016,35.959999084472656,22.78985977172852,44400,0.0,
2013-06-18 00:00:00+00:00,36.2599983215332,36.5,36.25,23.01705741882324,9700,0.0,
2013-06-19 00:00:00+00:00,36.33000183105469,36.400001525878906,35.70000076293945,22.53109169006348,14800,0.0,
2013-06-20 00:00:00+00:00,34.7599983215332,34.79999923706055,33.97999954223633,21.48974227905273,42700,0.0,
2013-06-21 00:00:00+00:00,34.470001220703125,34.470001220703125,33.970001220703125,21.628589630126957,28300,0.0,
2013-06-24 00:00:00+00:00,33.70000076293945,34.0,33.369998931884766,21.3635196685791,127400,0.0,
2013-06-25 00:00:00+00:00,33.54999923706055,33.79999923706055,33.380001068115234,21.618457794189453,33000,0.498,
2013-06-26 00:00:00+00:00,34.040000915527344,34.189998626708984,33.88999938964844,21.829833984375,13000,0.0,
2013-06-27 00:00:00+00:00,34.779998779296875,34.88999938964844,34.709999084472656,22.323055267333984,19000,0.0,
2013-06-28 00:00:00+00:00,35.11000061035156,35.2599983215332,34.959999084472656,22.553653717041016,12000,0.0,
2013-07-01 00:00:00+00:00,35.20000076293945,35.34000015258789,35.029998779296875,22.44476127624512,8100,0.0,
2013-07-02 00:00:00+00:00,35.45000076293945,35.599998474121094,35.22999954223633,22.675355911254883,24300,0.0,
2013-07-03 00:00:00+00:00,35.31999969482422,35.4900016784668,35.22999954223633,22.73300552368164,29200,0.0,
2013-07-05 00:00:00+00:00,35.72999954223633,35.72999954223633,35.2599983215332,22.829086303710938,61800,0.0,
2013-07-08 00:00:00+00:00,35.36000061035156,35.529998779296875,35.36000061035156,22.68816375732422,75400,0.0,
2013-07-09 00:00:00+00:00,35.709999084472656,35.880001068115234,35.52000045776367,22.822689056396484,38500,0.0,
2013-07-10 00:00:00+00:00,35.470001220703125,35.68000030517578,35.43000030517578,22.707386016845703,45800,0.0,
