date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
1997-06-11 00:00:00+00:00,16.0,16.25,16.0,1.4005924463272097,111000,0.0,
1997-06-12 00:00:00+00:00,16.0,16.25,15.875,1.4005924463272097,641800,0.0,
1997-06-13 00:00:00+00:00,16.0,16.125,15.875,1.3897348642349243,470400,0.0,
1997-06-16 00:00:00+00:00,16.0,16.125,16.0,1.3897348642349243,216300,0.0,
1997-06-17 00:00:00+00:00,16.0,16.0,15.75,1.3788779973983765,308700,0.0,
1997-06-18 00:00:00+00:00,15.875,15.875,15.75,1.3788779973983765,208300,0.0,
1997-06-19 00:00:00+00:00,15.875,16.0,15.75,1.3788779973983765,234300,0.0,
1997-06-20 00:00:00+00:00,16.125,16.375,16.0,1.422307014465332,482100,0.0,
1997-06-23 00:00:00+00:00,16.375,16.375,16.0,1.3897348642349243,250300,0.0,
1997-06-24 00:00:00+00:00,16.0625,16.25,15.9375,1.4005924463272097,212100,0.0,
1997-06-25 00:00:00+00:00,16.25,16.25,15.9375,1.3897348642349243,198400,0.0,
1997-06-26 00:00:00+00:00,16.0,16.25,15.9375,1.406020998954773,277600,0.0,
1997-06-27 00:00:00+00:00,16.1875,16.375,16.1875,1.422307014465332,311600,0.0,
1997-06-30 00:00:00+00:00,16.375,16.5,16.1875,1.411449313163757,295400,0.0,
1997-07-01 00:00:00+00:00,16.1875,16.25,16.1875,1.411449313163757,107000,0.0,
1997-07-02 00:00:00+00:00,16.25,16.25,16.125,1.411449313163757,131800,0.0,
1997-07-03 00:00:00+00:00,16.125,16.125,16.0,1.3951635360717771,130000,0.0,
1997-07-07 00:00:00+00:00,16.0,16.0,15.75,1.373449206352234,171000,0.0,
1997-07-08 00:00:00+00:00,15.8125,15.8125,15.75,1.373449206352234,166800,0.0,
1997-07-09 00:00:00+00:00,15.8125,15.8125,15.5,1.3517347574234009,215100,0.0,
1997-07-10 00:00:00+00:00,15.625,15.6875,15.5625,1.357163429260254,156500,0.0,
1997-07-11 00:00:00+00:00,15.8125,16.0625,15.75,1.3897348642349243,335300,0.0,
1997-07-14 00:00:00+00:00,16.0625,16.3125,16.0,1.411449313163757,272500,0.0,
1997-07-15 00:00:00+00:00,16.1875,16.25,16.0,1.3897348642349243,142100,0.0,
1997-07-16 00:00:00+00:00,16.0,16.0625,15.9375,1.3897348642349243,212100,0.0,
1997-07-17 00:00:00+00:00,16.125,16.1875,16.0,1.3951635360717771,217600,0.0,
1997-07-18 00:00:00+00:00,16.0,16.0625,15.75,1.3680205345153809,185200,0.0,
1997-07-21 00:00:00+00:00,15.875,15.875,15.75,1.3788779973983765,183900,0.0,
1997-07-22 00:00:00+00:00,15.75,16.0,15.75,1.3843061923980713,160300,0.0,
1997-07-23 00:00:00+00:00,16.0,16.125,16.0,1.4005924463272097,117200,0.0,
1997-07-24 00:00:00+00:00,16.125,16.125,15.875,1.3843061923980713,86900,0.0,
1997-07-25 00:00:00+00:00,15.875,16.0,15.875,1.3843061923980713,85900,0.0,
1997-07-28 00:00:00+00:00,15.9375,16.0625,15.9375,1.3951635360717771,118200,0.0,
1997-07-29 00:00:00+00:00,16.0625,16.0625,15.875,1.3788779973983765,173900,0.0,
1997-07-30 00:00:00+00:00,16.0625,16.3125,16.0625,1.411449313163757,169200,0.0,
1997-07-31 00:00:00+00:00,16.375,16.75,16.25,1.4440213441848757,276000,0.0,
1997-08-01 00:00:00+00:00,16.625,16.6875,16.375,1.427735686302185,99000,0.0,
1997-08-04 00:00:00+00:00,16.375,16.9375,16.375,1.4711649417877195,129900,0.0,
1997-08-05 00:00:00+00:00,16.75,17.5,16.75,1.5145944356918335,314400,0.0,
1997-08-06 00:00:00+00:00,17.375,17.5625,17.375,1.5254515409469604,361100,0.0,
1997-08-07 00:00:00+00:00,17.5625,17.75,17.5,1.5308798551559448,329100,0.0,
1997-08-08 00:00:00+00:00,17.375,17.5,17.0625,1.5037367343902588,191400,0.0,
1997-08-11 00:00:00+00:00,17.375,17.75,17.3125,1.5363084077835083,333800,0.0,
1997-08-12 00:00:00+00:00,17.75,17.9375,17.6875,1.547165870666504,365400,0.0,
1997-08-13 00:00:00+00:00,17.875,18.0,17.75,1.558023452758789,327200,0.0,
1997-08-14 00:00:00+00:00,18.125,18.5625,18.125,1.6068813800811768,422100,0.0,
1997-08-15 00:00:00+00:00,18.0625,18.1875,17.5,1.5200226306915283,712400,0.0,
1997-08-18 00:00:00+00:00,17.0625,17.25,16.5,1.4657360315322876,535900,0.0,
1997-08-19 00:00:00+00:00,16.75,16.8125,16.5625,1.449449896812439,236700,0.0,
1997-08-20 00:00:00+00:00,16.8125,17.25,16.75,1.4983078241348269,326900,0.0,
1997-08-21 00:00:00+00:00,17.125,17.1875,16.8125,1.460307478904724,317900,0.0,
1997-08-22 00:00:00+00:00,16.5625,16.625,16.25,1.422307014465332,431900,0.0,
1997-08-25 00:00:00+00:00,16.5,16.75,16.5,1.4548789262771606,706000,0.0,
1997-08-26 00:00:00+00:00,16.5625,16.75,16.5,1.4440213441848757,313700,0.0,
1997-08-27 00:00:00+00:00,16.625,16.875,16.625,1.460307478904724,133100,0.0,
1997-08-28 00:00:00+00:00,16.25,16.375,16.0,1.4005924463272097,460600,0.0,
1997-08-29 00:00:00+00:00,15.75,15.8125,15.0,1.3191628456115725,614400,0.0,
1997-09-02 00:00:00+00:00,15.125,15.875,14.75,1.3788779973983765,708200,0.0,
1997-09-03 00:00:00+00:00,16.3125,16.4375,16.0,1.411449313163757,393900,0.0,
1997-09-04 00:00:00+00:00,15.75,16.0625,15.625,1.3788779973983765,369600,0.0,
1997-09-05 00:00:00+00:00,16.1875,16.3125,16.125,1.411449313163757,297600,0.0,
1997-09-08 00:00:00+00:00,16.375,16.4375,16.3125,1.422307014465332,278000,0.0,
1997-09-09 00:00:00+00:00,16.3125,16.375,16.0,1.3951635360717771,286100,0.0,
1997-09-10 00:00:00+00:00,16.0,16.0625,15.75,1.3680205345153809,237100,0.0,
1997-09-11 00:00:00+00:00,15.625,15.625,15.5,1.357163429260254,236100,0.0,
1997-09-12 00:00:00+00:00,15.6875,15.6875,15.4375,1.3517347574234009,1099600,0.0,
1997-09-15 00:00:00+00:00,15.75,15.8125,15.6875,1.3680205345153809,254600,0.0,
1997-09-16 00:00:00+00:00,15.75,15.9375,15.625,1.3843061923980713,228900,0.0,
1997-09-17 00:00:00+00:00,15.875,16.0,15.875,1.3788779973983765,160800,0.0,
1997-09-18 00:00:00+00:00,15.875,16.125,15.8125,1.3897348642349243,225300,0.0,
1997-09-19 00:00:00+00:00,16.0,16.1875,15.9375,1.3951635360717771,233300,0.0,
1997-09-22 00:00:00+00:00,15.9375,16.0,15.75,1.3788779973983765,415400,0.0,
1997-09-23 00:00:00+00:00,15.875,15.875,15.6875,1.3625915050506592,310400,0.0,
1997-09-24 00:00:00+00:00,15.9375,16.0,15.75,1.3788779973983765,221900,0.0,
1997-09-25 00:00:00+00:00,16.0,16.125,15.9375,1.3897348642349243,194300,0.0,
1997-09-26 00:00:00+00:00,16.0625,16.25,16.0625,1.3951635360717771,364500,0.0,
1997-09-29 00:00:00+00:00,16.0625,16.0625,15.75,1.373449206352234,310600,0.0,
1997-09-30 00:00:00+00:00,15.875,16.0625,15.8125,1.3897348642349243,243700,0.0,
1997-10-01 00:00:00+00:00,15.9375,16.0625,15.875,1.3843061923980713,204900,0.0,
1997-10-02 00:00:00+00:00,15.875,15.875,15.75,1.3788779973983765,114900,0.0,
1997-10-03 00:00:00+00:00,15.9375,16.125,15.875,1.3843061923980713,149500,0.0,
1997-10-06 00:00:00+00:00,15.875,15.875,15.625,1.3680205345153809,232800,0.0,
1997-10-07 00:00:00+00:00,15.75,15.8125,15.625,1.3680205345153809,171000,0.0,
1997-10-08 00:00:00+00:00,15.8125,15.8125,15.5,1.3463058471679688,223200,0.0,
1997-10-09 00:00:00+00:00,15.375,15.4375,15.125,1.324591040611267,244200,0.0,
1997-10-10 00:00:00+00:00,15.125,15.3125,15.125,1.33001971244812,261900,0.0,
1997-10-13 00:00:00+00:00,15.3125,15.4375,15.25,1.3354483842849731,242400,0.0,
1997-10-14 00:00:00+00:00,15.25,15.375,15.25,1.33001971244812,278500,0.0,
1997-10-15 00:00:00+00:00,15.125,15.125,14.875,1.3028764724731443,433900,0.0,
1997-10-16 00:00:00+00:00,15.0,15.1875,14.8125,1.2865906953811646,389400,0.0,
1997-10-17 00:00:00+00:00,14.875,15.0625,14.8125,1.2974480390548706,198700,0.0,
1997-10-20 00:00:00+00:00,14.5,14.5,14.375,1.259447455406189,474400,0.0,
1997-10-21 00:00:00+00:00,14.0,14.1875,14.0,1.2268755435943604,469100,0.0,
1997-10-22 00:00:00+00:00,13.625,14.0,13.125,1.1888744831085205,914000,0.0,
1997-10-23 00:00:00+00:00,12.5,13.125,12.125,1.1183027029037476,2101100,0.0,
1997-10-24 00:00:00+00:00,13.9375,14.0,13.25,1.1671603918075562,1011200,0.0,
1997-10-27 00:00:00+00:00,12.625,12.75,12.25,1.0694446563720703,929400,0.0,
1997-10-28 00:00:00+00:00,12.0,14.0,11.5,1.1725893020629885,1585900,0.0,
1997-10-29 00:00:00+00:00,13.75,13.75,12.5,1.0965876579284668,772400,0.0,
1997-10-30 00:00:00+00:00,12.25,12.375,12.0,1.0748733282089231,423400,0.0,
1997-10-31 00:00:00+00:00,12.5,12.875,12.5,1.1128737926483154,238500,0.0,
1997-11-03 00:00:00+00:00,13.1875,13.375,12.875,1.1237311363220217,274200,0.0,
1997-11-04 00:00:00+00:00,12.8125,12.875,12.5,1.0911593437194824,254100,0.0,
1997-11-05 00:00:00+00:00,12.5,12.6875,12.5,1.0911593437194824,188700,0.0,
1997-11-06 00:00:00+00:00,12.625,12.625,12.25,1.0748733282089231,116400,0.0,
1997-11-07 00:00:00+00:00,12.25,12.25,11.6875,1.020586371421814,280200,0.0,
1997-11-10 00:00:00+00:00,11.75,12.125,11.75,1.0368727445602417,219600,0.0,
1997-11-11 00:00:00+00:00,12.0,12.125,11.625,1.0531586408615112,274800,0.0,
1997-11-12 00:00:00+00:00,11.9375,12.0,11.25,0.977157473564148,349600,0.0,
1997-11-13 00:00:00+00:00,11.375,11.875,11.375,1.004300594329834,214800,0.0,
1997-11-14 00:00:00+00:00,11.5,11.9375,11.25,1.0368727445602417,288400,0.0,
1997-11-17 00:00:00+00:00,12.5,12.75,12.4375,1.0911593437194824,375500,0.0,
1997-11-18 00:00:00+00:00,12.5,12.5625,12.125,1.0640157461166382,130300,0.0,
1997-11-19 00:00:00+00:00,12.125,12.1875,12.0,1.0585870742797852,134200,0.0,
1997-11-20 00:00:00+00:00,12.0625,12.1875,11.9375,1.0477299690246582,182600,0.0,
1997-11-21 00:00:00+00:00,12.5,12.5625,12.25,1.0857305526733398,165400,0.0,
1997-11-24 00:00:00+00:00,11.9375,11.9375,11.625,1.0151580572128296,325700,0.0,
1997-11-25 00:00:00+00:00,11.5625,11.875,11.4375,1.004300594329834,283400,0.0,
1997-11-26 00:00:00+00:00,11.875,12.125,11.75,1.0368727445602417,143100,0.0,
1997-11-28 00:00:00+00:00,11.25,11.75,11.25,1.020586371421814,160200,0.0,
1997-12-01 00:00:00+00:00,11.75,12.125,11.75,1.0368727445602417,239900,0.0,
1997-12-02 00:00:00+00:00,12.0,12.375,12.0,1.0640157461166382,305900,0.0,
1997-12-03 00:00:00+00:00,12.375,12.5,12.3125,1.0803017616271973,231600,0.0,
1997-12-04 00:00:00+00:00,12.5,12.625,12.4375,1.0857305526733398,237600,0.0,
1997-12-05 00:00:00+00:00,12.375,12.625,12.25,1.0857305526733398,216400,0.0,
1997-12-08 00:00:00+00:00,12.5625,12.6875,12.4375,1.0911593437194824,215300,0.0,
1997-12-09 00:00:00+00:00,12.4375,12.4375,12.0,1.0585870742797852,213200,0.0,
1997-12-10 00:00:00+00:00,12.0,12.0,11.5,1.0151580572128296,410000,0.0,
1997-12-11 00:00:00+00:00,11.0625,11.25,10.75,0.9445854425430298,497200,0.0,
1997-12-12 00:00:00+00:00,10.875,11.3125,10.875,0.9554428458213806,390900,0.0,
1997-12-15 00:00:00+00:00,11.0,11.75,10.875,1.0151580572128296,534500,0.0,
1997-12-16 00:00:00+00:00,11.625,11.75,11.25,0.9825860261917114,384800,0.0,
1997-12-17 00:00:00+00:00,11.5625,11.6875,11.4375,1.004300594329834,339800,0.0,
1997-12-18 00:00:00+00:00,11.5,11.625,10.9375,0.9663003087043762,643100,0.0,
1997-12-19 00:00:00+00:00,10.9375,11.0,10.625,0.9500138759613036,564800,0.0,
1997-12-22 00:00:00+00:00,10.5,10.875,10.375,0.928299367427826,586000,0.0,
1997-12-23 00:00:00+00:00,10.875,10.9375,10.625,0.928299367427826,569000,0.0,
1997-12-24 00:00:00+00:00,10.6875,10.875,10.6875,0.9391567707061768,307600,0.0,
1997-12-26 00:00:00+00:00,10.8125,11.0,10.8125,0.9554428458213806,316600,0.0,
1997-12-29 00:00:00+00:00,10.6875,10.875,10.1875,0.9718999266624452,832100,0.985,
1997-12-30 00:00:00+00:00,10.5625,10.875,10.5625,1.0315251350402832,794800,0.0,
1997-12-31 00:00:00+00:00,10.625,10.8125,10.5,1.0255628824234009,838300,0.0,
1998-01-02 00:00:00+00:00,10.8125,12.0,10.625,1.079226016998291,617400,0.0,
1998-01-05 00:00:00+00:00,11.125,11.125,10.8125,1.0434502363204956,268100,0.0,
1998-01-06 00:00:00+00:00,11.0,11.0,10.75,1.0315251350402832,176600,0.0,
1998-01-07 00:00:00+00:00,10.375,10.6875,10.375,1.0196001529693604,497600,0.0,
1998-01-08 00:00:00+00:00,10.375,10.5625,10.25,0.9897873997688292,528800,0.0,
1998-01-09 00:00:00+00:00,10.25,10.25,9.5,0.9063114523887634,689300,0.0,
1998-01-12 00:00:00+00:00,9.0,9.6875,8.625,0.9241989850997924,806100,0.0,
1998-01-13 00:00:00+00:00,10.125,10.375,9.875,0.9659366607666016,573000,0.0,
1998-01-14 00:00:00+00:00,10.75,10.875,10.25,0.9957502484321594,989900,0.0,
1998-01-15 00:00:00+00:00,10.4375,10.4375,10.1875,0.9778621196746826,472600,0.0,
1998-01-16 00:00:00+00:00,10.5,11.0,10.5,1.0374876260757446,527700,0.0,
1998-01-20 00:00:00+00:00,11.1875,11.3125,10.9375,1.0434502363204956,618000,0.0,
1998-01-21 00:00:00+00:00,10.9375,11.0,10.5,1.0196001529693604,458700,0.0,
1998-01-22 00:00:00+00:00,10.5,10.5,10.3125,0.9957502484321594,299900,0.0,
1998-01-23 00:00:00+00:00,10.375,10.5625,10.375,0.9957502484321594,251700,0.0,
1998-01-26 00:00:00+00:00,10.5,10.5,9.9375,0.9599743485450744,484100,0.0,
1998-01-27 00:00:00+00:00,10.0625,10.25,10.0,0.9718999266624452,368800,0.0,
1998-01-28 00:00:00+00:00,10.25,10.25,10.0,0.9659366607666016,113200,0.0,
1998-01-29 00:00:00+00:00,10.125,10.4375,10.0625,0.9778621196746826,459400,0.0,
1998-01-30 00:00:00+00:00,10.5625,11.0,10.4375,1.0374876260757446,287600,0.0,
1998-02-02 00:00:00+00:00,11.5625,11.8125,11.375,1.1030763387680054,538800,0.0,
1998-02-03 00:00:00+00:00,11.625,11.625,11.25,1.0971136093139648,285200,0.0,
1998-02-04 00:00:00+00:00,11.375,11.375,11.0625,1.079226016998291,188800,0.0,
1998-02-05 00:00:00+00:00,11.4375,11.5625,11.375,1.0971136093139648,221400,0.0,
1998-02-06 00:00:00+00:00,11.375,11.625,11.375,1.0971136093139648,101700,0.0,
1998-02-09 00:00:00+00:00,11.5,11.8125,11.5,1.1209636926651,225900,0.0,
1998-02-10 00:00:00+00:00,11.8125,11.8125,11.625,1.1150014400482178,225600,0.0,
1998-02-11 00:00:00+00:00,11.6875,11.6875,11.25,1.079226016998291,123300,0.0,
1998-02-12 00:00:00+00:00,11.125,11.1875,10.875,1.0613380670547483,162100,0.0,
1998-02-13 00:00:00+00:00,11.0625,11.1875,10.875,1.0613380670547483,134700,0.0,
1998-02-17 00:00:00+00:00,11.0625,11.125,10.9375,1.0494130849838257,148500,0.0,
1998-02-18 00:00:00+00:00,11.125,11.3125,11.125,1.0732636451721191,224200,0.0,
1998-02-19 00:00:00+00:00,11.0,11.0625,10.875,1.0494130849838257,162800,0.0,
1998-02-20 00:00:00+00:00,10.875,11.125,10.875,1.0553756952285769,82600,0.0,
1998-02-23 00:00:00+00:00,11.125,11.1875,10.9375,1.0553756952285769,135300,0.0,
1998-02-24 00:00:00+00:00,11.0,11.0,10.8125,1.0494130849838257,229300,0.0,
1998-02-25 00:00:00+00:00,11.125,11.3125,11.0625,1.079226016998291,179400,0.0,
1998-02-26 00:00:00+00:00,11.375,11.5,11.375,1.091151475906372,116100,0.0,
1998-02-27 00:00:00+00:00,11.5,11.6875,11.4375,1.1030763387680054,232300,0.0,
1998-03-02 00:00:00+00:00,11.5,11.6875,11.375,1.0971136093139648,238700,0.0,
1998-03-03 00:00:00+00:00,11.5,11.625,11.4375,1.1090387105941772,173100,0.0,
1998-03-04 00:00:00+00:00,11.625,11.625,11.375,1.091151475906372,151400,0.0,
1998-03-05 00:00:00+00:00,11.1875,11.1875,10.875,1.0434502363204956,339800,0.0,
1998-03-06 00:00:00+00:00,11.0625,11.375,11.0,1.0732636451721191,130000,0.0,
1998-03-09 00:00:00+00:00,11.3125,11.5,11.25,1.079226016998291,186500,0.0,
1998-03-10 00:00:00+00:00,11.5,11.5625,11.375,1.091151475906372,171400,0.0,
1998-03-11 00:00:00+00:00,11.375,11.625,11.375,1.1030763387680054,127900,0.0,
1998-03-12 00:00:00+00:00,11.3125,11.4375,11.25,1.0851887464523315,104000,0.0,
1998-03-13 00:00:00+00:00,11.5,11.625,11.4375,1.1030763387680054,122000,0.0,
1998-03-16 00:00:00+00:00,11.6875,11.6875,11.375,1.0851887464523315,125500,0.0,
1998-03-17 00:00:00+00:00,11.4375,11.5625,11.25,1.0971136093139648,108800,0.0,
1998-03-18 00:00:00+00:00,11.4375,11.5,11.25,1.079226016998291,86700,0.0,
1998-03-19 00:00:00+00:00,11.5,11.6875,11.375,1.0971136093139648,119400,0.0,
1998-03-20 00:00:00+00:00,11.5,11.625,11.4375,1.0971136093139648,105300,0.0,
1998-03-23 00:00:00+00:00,11.375,11.625,11.3125,1.1030763387680054,101200,0.0,
1998-03-24 00:00:00+00:00,11.5625,11.625,11.4375,1.1030763387680054,149300,0.0,
1998-03-25 00:00:00+00:00,11.625,11.6875,11.375,1.0851887464523315,201200,0.0,
1998-03-26 00:00:00+00:00,11.375,11.5625,11.3125,1.0971136093139648,221600,0.0,
1998-03-27 00:00:00+00:00,11.5,11.75,11.5,1.1150014400482178,105600,0.0,
1998-03-30 00:00:00+00:00,11.6875,11.6875,11.3125,1.091151475906372,128600,0.0,
1998-03-31 00:00:00+00:00,11.4375,11.4375,11.25,1.0851887464523315,132800,0.0,
1998-04-01 00:00:00+00:00,11.3125,11.375,11.1875,1.0732636451721191,75700,0.0,
1998-04-02 00:00:00+00:00,11.1875,11.25,11.125,1.0673006772994995,108900,0.0,
1998-04-03 00:00:00+00:00,11.125,11.25,11.0,1.0613380670547483,164800,0.0,
1998-04-06 00:00:00+00:00,11.1875,11.25,11.0,1.0553756952285769,146900,0.0,
1998-04-07 00:00:00+00:00,11.125,11.125,10.75,1.0255628824234009,145300,0.0,
1998-04-08 00:00:00+00:00,10.9375,11.0,10.8125,1.0315251350402832,157800,0.0,
1998-04-09 00:00:00+00:00,10.9375,11.0625,10.875,1.0434502363204956,154300,0.0,
1998-04-13 00:00:00+00:00,11.0,11.125,10.9375,1.0553756952285769,175600,0.0,
1998-04-14 00:00:00+00:00,11.0625,11.25,11.0,1.0732636451721191,111800,0.0,
1998-04-15 00:00:00+00:00,11.0625,11.25,11.0625,1.0613380670547483,112600,0.0,
1998-04-16 00:00:00+00:00,10.9375,11.0,10.875,1.0494130849838257,113100,0.0,
1998-04-17 00:00:00+00:00,10.875,11.125,10.75,1.0494130849838257,160800,0.0,
1998-04-20 00:00:00+00:00,10.875,11.1875,10.875,1.0613380670547483,139400,0.0,
1998-04-21 00:00:00+00:00,11.0625,11.1875,11.0,1.0553756952285769,162100,0.0,
1998-04-22 00:00:00+00:00,11.0,11.125,10.9375,1.0494130849838257,137000,0.0,
1998-04-23 00:00:00+00:00,10.9375,11.0625,10.9375,1.0553756952285769,149100,0.0,
1998-04-24 00:00:00+00:00,11.0,11.0625,11.0,1.0494130849838257,69300,0.0,
1998-04-27 00:00:00+00:00,10.875,10.875,10.375,1.001712203025818,165800,0.0,
1998-04-28 00:00:00+00:00,10.5625,10.8125,10.5,1.001712203025818,104700,0.0,
1998-04-29 00:00:00+00:00,10.5625,10.625,10.4375,1.001712203025818,93600,0.0,
1998-04-30 00:00:00+00:00,10.625,11.0,10.5,1.0374876260757446,200500,0.0,
1998-05-01 00:00:00+00:00,10.9375,11.1875,10.875,1.0494130849838257,89100,0.0,
1998-05-04 00:00:00+00:00,11.0,11.0,10.75,1.0255628824234009,151500,0.0,
1998-05-05 00:00:00+00:00,10.625,10.75,10.5,1.001712203025818,94200,0.0,
1998-05-06 00:00:00+00:00,10.4375,10.5,10.0,0.954011619091034,161600,0.0,
1998-05-07 00:00:00+00:00,10.0,10.125,9.8125,0.9361239075660706,161400,0.0,
1998-05-08 00:00:00+00:00,9.8125,10.0,9.75,0.9480493068695068,239000,0.0,
1998-05-11 00:00:00+00:00,10.0,10.125,9.9375,0.954011619091034,199100,0.0,
1998-05-12 00:00:00+00:00,9.8125,9.875,9.75,0.9361239075660706,171300,0.0,
1998-05-13 00:00:00+00:00,9.4375,9.625,9.25,0.9122739434242249,291300,0.0,
1998-05-14 00:00:00+00:00,9.4375,9.875,9.375,0.9361239075660706,200000,0.0,
1998-05-15 00:00:00+00:00,9.75,9.9375,9.5,0.918235957622528,202200,0.0,
1998-05-18 00:00:00+00:00,9.5625,9.6875,9.5,0.9122739434242249,152100,0.0,
1998-05-19 00:00:00+00:00,9.6875,9.875,9.6875,0.9301615953445436,107800,0.0,
1998-05-20 00:00:00+00:00,9.75,9.875,9.75,0.942086398601532,94500,0.0,
1998-05-21 00:00:00+00:00,9.875,9.9375,9.8125,0.9361239075660706,113500,0.0,
1998-05-22 00:00:00+00:00,9.875,9.875,9.75,0.9361239075660706,188200,0.0,
1998-05-26 00:00:00+00:00,9.8125,9.875,9.5,0.9122739434242249,226200,0.0,
1998-05-27 00:00:00+00:00,9.4375,9.5,9.25,0.8884236812591553,318000,0.0,
1998-05-28 00:00:00+00:00,9.125,9.375,9.125,0.876498281955719,175600,0.0,
1998-05-29 00:00:00+00:00,9.125,9.25,9.0625,0.8803313970565796,133500,0.04,
1998-06-01 00:00:00+00:00,9.0,9.0625,8.875,0.8563763499259949,231500,0.0,
1998-06-02 00:00:00+00:00,8.9375,9.0,8.75,0.8503880500793457,217500,0.0,
1998-06-03 00:00:00+00:00,9.0,9.25,8.9375,0.8743426203727722,189400,0.0,
1998-06-04 00:00:00+00:00,9.1875,9.1875,9.0,0.862365186214447,150700,0.0,
1998-06-05 00:00:00+00:00,9.0,9.125,9.0,0.8683536052703857,126300,0.0,
1998-06-08 00:00:00+00:00,9.0,9.0625,8.875,0.8503880500793457,210100,0.0,
1998-06-09 00:00:00+00:00,8.875,9.0,8.75,0.8503880500793457,216900,0.0,
1998-06-10 00:00:00+00:00,8.75,8.8125,8.25,0.7964901328086853,379300,0.0,
1998-06-11 00:00:00+00:00,8.375,8.375,7.875,0.7605581879615784,347500,0.0,
1998-06-12 00:00:00+00:00,7.9375,8.0,7.8125,0.7665468454360962,337400,0.0,
1998-06-15 00:00:00+00:00,7.875,7.875,7.625,0.7366035580635071,217200,0.0,
1998-06-16 00:00:00+00:00,7.875,8.0,7.8125,0.7605581879615784,173800,0.0,
1998-06-17 00:00:00+00:00,8.4375,9.125,8.4375,0.8743426203727722,401000,0.0,
1998-06-18 00:00:00+00:00,9.25,9.4375,8.375,0.8264335989952087,172400,0.0,
1998-06-19 00:00:00+00:00,8.5625,8.9375,8.5625,0.844399094581604,102800,0.0,
1998-06-22 00:00:00+00:00,8.5625,8.6875,8.375,0.8324218988418579,113000,0.0,
1998-06-23 00:00:00+00:00,8.75,9.0,8.5,0.8264335989952087,164200,0.0,
1998-06-24 00:00:00+00:00,8.5625,8.6875,8.4375,0.8204447627067566,93300,0.0,
1998-06-25 00:00:00+00:00,8.5,9.0,8.5,0.8264335989952087,155900,0.0,
1998-06-26 00:00:00+00:00,8.75,8.75,8.4375,0.8144559860229492,104300,0.0,
1998-06-29 00:00:00+00:00,8.4375,8.5,8.0625,0.784512996673584,152500,0.0,
1998-06-30 00:00:00+00:00,8.25,8.5,8.125,0.8144559860229492,119300,0.0,
1998-07-01 00:00:00+00:00,8.625,8.9375,8.625,0.844399094581604,154700,0.0,
1998-07-02 00:00:00+00:00,8.8125,8.8125,8.5625,0.8264335989952087,102600,0.0,
1998-07-06 00:00:00+00:00,8.5,8.625,8.25,0.8144559860229492,141400,0.0,
1998-07-07 00:00:00+00:00,8.375,8.625,8.375,0.8144559860229492,135300,0.0,
1998-07-08 00:00:00+00:00,8.625,8.6875,8.5,0.8204447627067566,108700,0.0,
1998-07-09 00:00:00+00:00,8.4375,8.5,8.25,0.7964901328086853,108500,0.0,
1998-07-10 00:00:00+00:00,8.25,8.375,8.1875,0.7964901328086853,91900,0.0,
1998-07-13 00:00:00+00:00,8.1875,8.4375,8.125,0.8024789690971375,211400,0.0,
1998-07-14 00:00:00+00:00,8.4375,8.5625,8.375,0.8024789690971375,256900,0.0,
1998-07-15 00:00:00+00:00,8.5625,8.75,8.4375,0.8204447627067566,167000,0.0,
1998-07-16 00:00:00+00:00,8.625,8.875,8.5625,0.844399094581604,110500,0.0,
1998-07-17 00:00:00+00:00,8.875,8.9375,8.75,0.844399094581604,81300,0.0,
1998-07-20 00:00:00+00:00,8.8125,8.8125,8.5625,0.8264335989952087,135100,0.0,
1998-07-21 00:00:00+00:00,8.6875,8.6875,8.4375,0.8144559860229492,73800,0.0,
1998-07-22 00:00:00+00:00,8.5,8.5,8.25,0.8024789690971375,74000,0.0,
1998-07-23 00:00:00+00:00,8.25,8.25,8.0,0.7725355625152588,90800,0.0,
1998-07-24 00:00:00+00:00,8.125,8.1875,8.0,0.7785242199897766,112900,0.0,
1998-07-27 00:00:00+00:00,8.0,8.125,7.8125,0.7785242199897766,188500,0.0,
1998-07-28 00:00:00+00:00,7.9375,8.0,7.75,0.7485808730125427,117100,0.0,
1998-07-29 00:00:00+00:00,7.9375,7.9375,7.6875,0.7366035580635071,94400,0.0,
1998-07-30 00:00:00+00:00,7.9375,8.25,7.8125,0.7545696496963501,134900,0.0,
1998-07-31 00:00:00+00:00,7.875,7.875,7.5625,0.7366035580635071,209800,0.0,
1998-08-03 00:00:00+00:00,7.75,7.75,7.375,0.7066603899002075,204600,0.0,
1998-08-04 00:00:00+00:00,7.375,7.5,7.125,0.6886945366859436,263700,0.0,
1998-08-05 00:00:00+00:00,7.0625,7.25,7.0625,0.6946831345558167,189100,0.0,
1998-08-06 00:00:00+00:00,7.0625,7.1875,7.0,0.6886945366859436,170400,0.0,
1998-08-07 00:00:00+00:00,7.25,7.25,6.875,0.6647399663925171,201600,0.0,
1998-08-10 00:00:00+00:00,7.0,7.0,6.75,0.6527623534202576,191600,0.0,
1998-08-11 00:00:00+00:00,6.4375,6.625,6.25,0.6048532724380493,605100,0.0,
1998-08-12 00:00:00+00:00,6.5625,6.6875,6.4375,0.6228193044662476,410100,0.0,
1998-08-13 00:00:00+00:00,6.25,6.5,6.25,0.6228193044662476,264500,0.0,
