date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2011-08-03 00:00:00+00:00,28.5,28.56999969482422,27.90999984741211,22.054048538208008,91900,0.0,
2011-08-04 00:00:00+00:00,28.170000076293945,28.170000076293945,26.989999771118164,20.842119216918945,64000,0.0,
2011-08-05 00:00:00+00:00,27.38999938964844,27.43000030517578,26.13999938964844,20.77264404296875,123600,0.0,
2011-08-08 00:00:00+00:00,26.049999237060547,26.350000381469727,24.5,18.981765747070312,181900,0.0,
2011-08-09 00:00:00+00:00,25.020000457763672,26.020000457763672,24.309999465942383,20.085628509521484,54700,0.0,
2011-08-10 00:00:00+00:00,25.479999542236328,25.81999969482422,24.809999465942383,19.19791030883789,59300,0.0,
2011-08-11 00:00:00+00:00,25.31999969482422,26.6299991607666,25.170000076293945,20.270891189575195,21400,0.0,
2011-08-12 00:00:00+00:00,26.600000381469727,26.76000022888184,26.15999984741211,20.22456741333008,34700,0.0,
2011-08-15 00:00:00+00:00,26.5,26.979999542236328,26.5,20.81123352050781,184800,0.0,
2011-08-16 00:00:00+00:00,26.63999938964844,26.90999984741211,26.440000534057617,20.6259765625,153600,0.0,
2011-08-17 00:00:00+00:00,26.88999938964844,27.13999938964844,26.549999237060547,20.595102310180664,35000,0.0,
2011-08-18 00:00:00+00:00,25.8799991607666,25.8799991607666,25.309999465942383,19.7150993347168,96800,0.0,
2011-08-19 00:00:00+00:00,25.170000076293945,25.790000915527344,25.100000381469727,19.406330108642575,12200,0.0,
2011-08-22 00:00:00+00:00,25.8700008392334,25.8700008392334,24.979999542236328,19.32141876220703,43700,0.0,
2011-08-23 00:00:00+00:00,25.049999237060547,25.82999992370605,25.049999237060547,19.938962936401367,6500,0.0,
2011-08-24 00:00:00+00:00,25.82999992370605,26.3799991607666,25.82999992370605,20.34808349609375,14200,0.0,
2011-08-25 00:00:00+00:00,26.040000915527344,26.100000381469727,25.770000457763672,19.89264297485352,19800,0.0,
2011-08-26 00:00:00+00:00,25.559999465942383,26.3799991607666,25.229999542236328,20.24001693725586,32100,0.0,
2011-08-29 00:00:00+00:00,26.8799991607666,27.270000457763672,26.8700008392334,21.050540924072266,13300,0.0,
2011-08-30 00:00:00+00:00,27.100000381469727,27.56999969482422,27.059999465942383,21.158611297607425,98600,0.0,
2011-08-31 00:00:00+00:00,27.600000381469727,27.8799991607666,27.420000076293945,21.35159492492676,34300,0.0,
2011-09-01 00:00:00+00:00,27.600000381469727,27.8799991607666,27.25,21.035097122192383,58700,0.0,
2011-09-02 00:00:00+00:00,26.709999084472656,26.780000686645508,26.399999618530277,20.425275802612305,56500,0.0,
2011-09-06 00:00:00+00:00,25.65999984741211,26.18000030517578,25.51000022888184,20.209136962890625,30800,0.0,
2011-09-07 00:00:00+00:00,26.700000762939453,27.11000061035156,26.649999618530277,20.865280151367188,27500,0.0,
2011-09-08 00:00:00+00:00,26.959999084472656,27.299999237060547,26.71999931335449,20.6259765625,5700,0.0,
2011-09-09 00:00:00+00:00,26.3799991607666,26.43000030517578,25.93000030517578,20.11650657653809,10400,0.0,
2011-09-12 00:00:00+00:00,25.770000457763672,26.07999992370605,25.6299991607666,20.13194274902344,28100,0.0,
2011-09-13 00:00:00+00:00,26.290000915527344,26.63999938964844,26.15999984741211,20.45615577697754,19900,0.0,
2011-09-14 00:00:00+00:00,26.31999969482422,27.13999938964844,26.31999969482422,20.73404312133789,10300,0.0,
2011-09-15 00:00:00+00:00,27.13999938964844,27.43000030517578,26.8799991607666,21.174057006835938,25200,0.0,
2011-09-16 00:00:00+00:00,27.40999984741211,27.6299991607666,27.1299991607666,21.16939353942871,8000,0.124,
2011-09-19 00:00:00+00:00,26.850000381469727,26.940000534057617,26.6299991607666,20.843706130981445,15600,0.0,
2011-09-20 00:00:00+00:00,26.950000762939453,27.190000534057617,26.739999771118164,20.735151290893555,10200,0.0,
2011-09-21 00:00:00+00:00,26.780000686645508,26.780000686645508,25.780000686645508,19.99073600769043,59600,0.0,
2011-09-22 00:00:00+00:00,24.88999938964844,25.100000381469727,24.6299991607666,19.2928409576416,246900,0.0,
2011-09-23 00:00:00+00:00,24.850000381469727,25.170000076293945,24.82999992370605,19.424665451049805,39700,0.0,
2011-09-26 00:00:00+00:00,25.309999465942383,25.5,25.01000022888184,19.77361297607422,20200,0.0,
2011-09-27 00:00:00+00:00,26.40999984741211,26.520000457763672,26.049999237060547,20.20009994506836,8600,0.0,
2011-09-28 00:00:00+00:00,26.09000015258789,26.100000381469727,25.38999938964844,19.688312530517575,21100,0.0,
2011-09-29 00:00:00+00:00,25.700000762939453,25.790000915527344,25.38999938964844,19.998491287231445,11400,0.0,
2011-09-30 00:00:00+00:00,25.540000915527344,25.649999618530277,25.36000061035156,19.71932983398437,64000,0.0,
2011-10-03 00:00:00+00:00,25.040000915527344,25.21999931335449,24.07999992370605,18.6724910736084,101000,0.0,
2011-10-04 00:00:00+00:00,23.799999237060547,24.75,23.5,19.19203186035156,422500,0.0,
2011-10-05 00:00:00+00:00,24.84000015258789,25.38999938964844,24.549999237060547,19.657299041748047,22600,0.0,
2011-10-06 00:00:00+00:00,25.3799991607666,25.899999618530277,25.21999931335449,20.083789825439453,126000,0.0,
2011-10-07 00:00:00+00:00,25.940000534057617,26.01000022888184,25.43000030517578,19.77361297607422,26100,0.0,
2011-10-10 00:00:00+00:00,26.01000022888184,26.46999931335449,26.01000022888184,20.525787353515625,15600,0.0,
2011-10-11 00:00:00+00:00,26.420000076293945,26.57999992370605,26.420000076293945,20.549047470092773,6200,0.0,
2011-10-12 00:00:00+00:00,26.71999931335449,27.290000915527344,26.71999931335449,20.905742645263672,27200,0.0,
2011-10-13 00:00:00+00:00,26.729999542236328,26.899999618530277,26.440000534057617,20.78943634033203,60600,0.0,
2011-10-14 00:00:00+00:00,27.15999984741211,27.26000022888184,26.959999084472656,21.138378143310547,28800,0.0,
2011-10-17 00:00:00+00:00,27.15999984741211,27.15999984741211,26.6299991607666,20.688627243041992,16600,0.0,
2011-10-18 00:00:00+00:00,26.479999542236328,27.5,26.479999542236328,21.16939353942871,8400,0.0,
2011-10-19 00:00:00+00:00,27.280000686645508,27.57999992370605,27.049999237060547,20.975536346435547,12500,0.0,
2011-10-20 00:00:00+00:00,27.15999984741211,27.34000015258789,26.729999542236328,21.184898376464844,14600,0.0,
2011-10-21 00:00:00+00:00,27.700000762939453,27.96999931335449,27.6200008392334,21.65791893005371,33400,0.0,
2011-10-24 00:00:00+00:00,28.09000015258789,28.38999938964844,28.09000015258789,21.991357803344727,32200,0.0,
2011-10-25 00:00:00+00:00,28.170000076293945,28.170000076293945,27.61000061035156,21.41753578186035,14000,0.0,
2011-10-26 00:00:00+00:00,28.030000686645508,28.209999084472656,27.770000457763672,21.844024658203125,7000,0.0,
2011-10-27 00:00:00+00:00,29.13999938964844,29.46999931335449,28.739999771118164,22.72027015686035,21700,0.0,
2011-10-28 00:00:00+00:00,29.21999931335449,29.21999931335449,29.059999465942383,22.611705780029297,5600,0.0,
2011-10-31 00:00:00+00:00,28.93000030517578,28.93000030517578,28.479999542236328,22.08441734313965,22400,0.0,
2011-11-01 00:00:00+00:00,27.559999465942383,27.88999938964844,27.43000030517578,21.35549736022949,26500,0.0,
2011-11-02 00:00:00+00:00,27.82999992370605,28.149999618530277,27.82999992370605,21.813007354736328,7400,0.0,
2011-11-03 00:00:00+00:00,28.399999618530277,28.59000015258789,28.26000022888184,22.13869285583496,8700,0.0,
2011-11-04 00:00:00+00:00,28.200000762939453,28.56999969482422,28.149999618530277,22.09991836547852,17000,0.0,
2011-11-07 00:00:00+00:00,28.549999237060547,28.709999084472656,28.280000686645508,22.24725151062012,12200,0.0,
2011-11-08 00:00:00+00:00,28.809999465942383,29.06999969482422,28.56999969482422,22.503143310546875,58400,0.0,
2011-11-09 00:00:00+00:00,28.399999618530277,28.43000030517578,27.899999618530277,21.634660720825195,11500,0.0,
2011-11-10 00:00:00+00:00,28.25,28.309999465942383,27.93000030517578,21.836265563964844,8800,0.0,
2011-11-11 00:00:00+00:00,28.540000915527344,28.81999969482422,28.540000915527344,22.26276016235352,12700,0.0,
2011-11-14 00:00:00+00:00,28.68000030517578,28.68000030517578,28.25,22.02237701416016,15600,0.0,
2011-11-15 00:00:00+00:00,28.239999771118164,28.530000686645508,28.200000762939453,22.05339241027832,4400,0.0,
2011-11-16 00:00:00+00:00,28.049999237060547,28.25,27.75,21.518346786499023,12700,0.0,
2011-11-17 00:00:00+00:00,27.780000686645508,27.780000686645508,27.15999984741211,21.06859016418457,26700,0.0,
2011-11-18 00:00:00+00:00,27.43000030517578,27.520000457763672,27.31999969482422,21.277956008911133,16600,0.0,
2011-11-21 00:00:00+00:00,26.96999931335449,27.07999992370605,26.670000076293945,20.913501739501957,14100,0.0,
2011-11-22 00:00:00+00:00,26.84000015258789,26.940000534057617,26.739999771118164,20.735151290893555,22100,0.0,
2011-11-23 00:00:00+00:00,26.3799991607666,26.3799991607666,26.030000686645508,20.23887825012207,26700,0.0,
2011-11-25 00:00:00+00:00,26.020000457763672,26.280000686645508,26.020000457763672,20.300905227661133,4600,0.0,
2011-11-28 00:00:00+00:00,26.75,26.850000381469727,26.46999931335449,20.657609939575195,72500,0.0,
2011-11-29 00:00:00+00:00,26.71999931335449,26.96999931335449,26.68000030517578,20.89024353027344,5900,0.0,
2011-11-30 00:00:00+00:00,27.649999618530277,28.049999237060547,27.6299991607666,21.75096893310547,9000,0.0,
2011-12-01 00:00:00+00:00,28.01000022888184,28.15999984741211,27.899999618530277,21.665678024291992,17900,0.0,
2011-12-02 00:00:00+00:00,28.209999084472656,28.350000381469727,27.93000030517578,21.681182861328125,7400,0.0,
2011-12-05 00:00:00+00:00,28.43000030517578,28.520000457763672,28.1299991607666,21.94483184814453,35000,0.0,
2011-12-06 00:00:00+00:00,28.170000076293945,28.299999237060547,28.15999984741211,21.9293270111084,10400,0.0,
2011-12-07 00:00:00+00:00,28.170000076293945,28.36000061035156,28.0,21.968095779418945,8100,0.0,
2011-12-08 00:00:00+00:00,27.8700008392334,27.8700008392334,27.51000022888184,21.33223533630371,15100,0.0,
2011-12-09 00:00:00+00:00,27.729999542236328,28.07999992370605,27.729999542236328,21.774229049682617,8000,0.0,
2011-12-12 00:00:00+00:00,27.76000022888184,27.76000022888184,27.399999618530277,21.347745895385746,57400,0.0,
2011-12-13 00:00:00+00:00,27.709999084472656,27.90999984741211,27.15999984741211,21.099609375,26200,0.0,
2011-12-14 00:00:00+00:00,27.18000030517578,27.239999771118164,26.989999771118164,20.929012298583984,6700,0.0,
2011-12-15 00:00:00+00:00,27.299999237060547,27.350000381469727,27.170000076293945,21.14613342285156,4800,0.0,
2011-12-16 00:00:00+00:00,27.229999542236328,27.38999938964844,27.040000915527344,21.100934982299805,3300,0.132,
2011-12-19 00:00:00+00:00,27.13999938964844,27.15999984741211,26.32999992370605,20.516529083251957,4800,0.0,
2011-12-20 00:00:00+00:00,26.799999237060547,27.43000030517578,26.799999237060547,21.358083724975582,20300,0.0,
2011-12-21 00:00:00+00:00,27.3799991607666,27.600000381469727,27.200000762939453,21.45937156677246,33700,0.0,
2011-12-22 00:00:00+00:00,27.690000534057617,28.059999465942383,27.690000534057617,21.848981857299805,12600,0.0,
2011-12-23 00:00:00+00:00,28.170000076293945,28.209999084472656,28.06999969482422,21.958065032958984,8500,0.0,
2011-12-27 00:00:00+00:00,28.1299991607666,28.1299991607666,27.93000030517578,21.77105712890625,63600,0.0,
2011-12-28 00:00:00+00:00,27.920000076293945,27.920000076293945,27.420000076293945,21.397031784057617,12700,0.0,
2011-12-29 00:00:00+00:00,27.520000457763672,27.790000915527344,27.479999542236328,21.64638328552246,34000,0.0,
2011-12-30 00:00:00+00:00,27.770000457763672,27.850000381469727,27.770000457763672,21.66975975036621,30600,0.0,
2012-01-03 00:00:00+00:00,28.32999992370605,28.59000015258789,28.32999992370605,22.121700286865234,29000,0.0,
2012-01-04 00:00:00+00:00,28.299999237060547,28.38999938964844,28.09000015258789,22.082746505737305,21600,0.0,
2012-01-05 00:00:00+00:00,28.149999618530277,28.549999237060547,27.899999618530277,22.18403625488281,53400,0.0,
2012-01-06 00:00:00+00:00,28.459999084472656,28.5,28.34000015258789,22.09832000732422,52600,0.0,
2012-01-09 00:00:00+00:00,28.440000534057617,28.489999771118164,28.299999237060547,22.16845321655273,6800,0.0,
2012-01-10 00:00:00+00:00,28.86000061035156,29.11000061035156,28.84000015258789,22.628177642822266,32400,0.0,
2012-01-11 00:00:00+00:00,28.920000076293945,29.299999237060547,28.920000076293945,22.83077812194824,7800,0.0,
2012-01-12 00:00:00+00:00,29.3700008392334,29.40999984741211,29.040000915527344,22.916492462158203,14900,0.0,
2012-01-13 00:00:00+00:00,29.1299991607666,29.1299991607666,28.850000381469727,22.643760681152344,115400,0.0,
2012-01-17 00:00:00+00:00,29.38999938964844,29.450000762939453,28.989999771118164,22.620397567749023,11500,0.0,
2012-01-18 00:00:00+00:00,29.01000022888184,29.68000030517578,28.959999084472656,23.126876831054688,3700,0.0,
2012-01-19 00:00:00+00:00,29.88999938964844,30.059999465942383,29.82999992370605,23.376222610473636,15900,0.0,
2012-01-20 00:00:00+00:00,29.920000076293945,30.13999938964844,29.90999984741211,23.48531723022461,5100,0.0,
2012-01-23 00:00:00+00:00,30.13999938964844,30.5,30.100000381469727,23.571027755737305,15800,0.0,
2012-01-24 00:00:00+00:00,30.0,30.280000686645508,29.86000061035156,23.58661651611328,243900,0.0,
2012-01-25 00:00:00+00:00,30.13999938964844,30.440000534057617,29.959999084472656,23.66452980041504,105400,0.0,
2012-01-26 00:00:00+00:00,30.459999084472656,30.540000915527344,29.850000381469727,23.31389045715332,10500,0.0,
2012-01-27 00:00:00+00:00,29.809999465942383,30.11000061035156,29.790000915527344,23.407400131225582,26600,0.0,
2012-01-30 00:00:00+00:00,29.780000686645508,29.780000686645508,29.51000022888184,23.15025520324707,47300,0.0,
2012-01-31 00:00:00+00:00,29.84000015258789,29.84000015258789,29.56999969482422,23.158039093017575,13700,0.0,
2012-02-01 00:00:00+00:00,30.11000061035156,30.520000457763672,30.11000061035156,23.656742095947266,33600,0.0,
2012-02-02 00:00:00+00:00,30.440000534057617,30.57999992370605,30.299999237060547,23.7502498626709,51700,0.0,
2012-02-03 00:00:00+00:00,30.979999542236328,31.350000381469727,30.979999542236328,24.42815589904785,81700,0.0,
2012-02-06 00:00:00+00:00,31.200000762939453,31.32999992370605,31.059999465942383,24.38140106201172,14800,0.0,
2012-02-07 00:00:00+00:00,31.26000022888184,31.420000076293945,31.059999465942383,24.42815589904785,20400,0.0,
2012-02-08 00:00:00+00:00,31.540000915527344,31.780000686645508,31.520000457763672,24.708667755126957,9200,0.0,
2012-02-09 00:00:00+00:00,31.739999771118164,31.780000686645508,31.459999084472656,24.708667755126957,15200,0.0,
2012-02-10 00:00:00+00:00,31.3700008392334,31.399999618530277,31.26000022888184,24.435949325561523,16800,0.0,
2012-02-13 00:00:00+00:00,31.57999992370605,31.65999984741211,31.459999084472656,24.5917911529541,24000,0.0,
2012-02-14 00:00:00+00:00,31.450000762939453,31.489999771118164,31.25,24.52945327758789,18900,0.0,
2012-02-15 00:00:00+00:00,31.690000534057617,31.75,31.43000030517578,24.52945327758789,15700,0.0,
2012-02-16 00:00:00+00:00,31.5,32.09000015258789,31.5,24.996978759765625,3700,0.0,
2012-02-17 00:00:00+00:00,32.33000183105469,32.33000183105469,32.04999923706055,25.06709671020508,19000,0.0,
2012-02-21 00:00:00+00:00,32.20000076293945,32.310001373291016,32.0,25.0047664642334,9600,0.0,
2012-02-22 00:00:00+00:00,32.0099983215332,32.11000061035156,31.790000915527344,24.77880477905273,18200,0.0,
2012-02-23 00:00:00+00:00,31.82999992370605,32.130001068115234,31.82999992370605,25.02814483642578,11500,0.0,
2012-02-24 00:00:00+00:00,32.20000076293945,32.279998779296875,32.04999923706055,24.98918342590332,11300,0.0,
2012-02-27 00:00:00+00:00,31.8700008392334,32.2599983215332,31.8700008392334,25.10606002807617,20100,0.0,
2012-02-28 00:00:00+00:00,32.099998474121094,32.34000015258789,32.099998474121094,25.152820587158203,235800,0.0,
2012-02-29 00:00:00+00:00,32.290000915527344,32.439998626708984,31.950000762939453,24.926847457885746,12300,0.0,
2012-03-01 00:00:00+00:00,32.16999816894531,32.40999984741211,32.150001525878906,25.18398666381836,96000,0.0,
2012-03-02 00:00:00+00:00,32.29999923706055,32.41999816894531,32.119998931884766,25.07489585876465,25600,0.0,
2012-03-05 00:00:00+00:00,32.0,32.119998931884766,31.86000061035156,24.9580135345459,18400,0.0,
2012-03-06 00:00:00+00:00,31.40999984741211,31.40999984741211,31.06999969482422,24.28789520263672,19800,0.0,
2012-03-07 00:00:00+00:00,31.3799991607666,31.6299991607666,31.36000061035156,24.545034408569336,76600,0.0,
2012-03-08 00:00:00+00:00,31.739999771118164,31.989999771118164,31.6200008392334,24.903470993041992,49000,0.0,
2012-03-09 00:00:00+00:00,32.029998779296875,32.33000183105469,32.0,25.10606002807617,49300,0.0,
2012-03-12 00:00:00+00:00,32.20000076293945,32.20000076293945,31.920000076293945,24.942428588867188,14800,0.0,
2012-03-13 00:00:00+00:00,32.209999084472656,32.810001373291016,32.209999084472656,25.565793991088867,19000,0.0,
2012-03-14 00:00:00+00:00,32.75,32.88999938964844,32.599998474121094,25.480085372924805,30100,0.0,
2012-03-15 00:00:00+00:00,32.7599983215332,33.2400016784668,32.709999084472656,25.88527107238769,21400,0.0,
2012-03-16 00:00:00+00:00,33.189998626708984,33.2400016784668,33.02000045776367,25.89934730529785,38400,0.108,
2012-03-19 00:00:00+00:00,33.09000015258789,33.380001068115234,33.04999923706055,25.914974212646484,30100,0.0,
2012-03-20 00:00:00+00:00,32.97999954223633,33.099998474121094,32.810001373291016,25.821165084838867,27200,0.0,
2012-03-21 00:00:00+00:00,33.040000915527344,33.06999969482422,32.900001525878906,25.750812530517575,94100,0.0,
2012-03-22 00:00:00+00:00,32.72999954223633,32.72999954223633,32.2400016784668,25.32085227966309,9600,0.0,
2012-03-23 00:00:00+00:00,32.40999984741211,32.650001525878906,32.29999923706055,25.51628303527832,19200,0.0,
2012-03-26 00:00:00+00:00,32.970001220703125,33.060001373291016,32.869998931884766,25.844615936279297,14800,0.0,
2012-03-27 00:00:00+00:00,33.13999938964844,33.189998626708984,32.83000183105469,25.68045425415039,18100,0.0,
2012-03-28 00:00:00+00:00,32.84000015258789,32.84000015258789,32.40999984741211,25.492830276489254,16500,0.0,
2012-03-29 00:00:00+00:00,32.2400016784668,32.400001525878906,32.029998779296875,25.313034057617188,6600,0.0,
2012-03-30 00:00:00+00:00,32.59000015258789,32.59000015258789,32.20000076293945,25.24267578125,37900,0.0,
2012-04-02 00:00:00+00:00,32.27000045776367,32.70000076293945,32.22999954223633,25.461559295654297,12900,0.0,
2012-04-03 00:00:00+00:00,32.5099983215332,32.52000045776367,32.06999969482422,25.250492095947266,17600,0.0,
2012-04-04 00:00:00+00:00,31.959999084472656,32.029998779296875,31.790000915527344,24.906524658203125,28300,0.0,
2012-04-05 00:00:00+00:00,31.709999084472656,31.8799991607666,31.6200008392334,24.765804290771484,22900,0.0,
2012-04-09 00:00:00+00:00,31.1200008392334,31.190000534057617,31.0,24.343660354614254,40100,0.0,
2012-04-10 00:00:00+00:00,31.11000061035156,31.190000534057617,30.36000061035156,23.75735664367676,17100,0.0,
2012-04-11 00:00:00+00:00,30.71999931335449,30.899999618530277,30.670000076293945,24.00751304626465,178600,0.0,
2012-04-12 00:00:00+00:00,31.170000076293945,31.3799991607666,31.15999984741211,24.5000114440918,6800,0.0,
2012-04-13 00:00:00+00:00,31.100000381469727,31.149999618530277,30.739999771118164,24.03096580505371,20200,0.0,
2012-04-16 00:00:00+00:00,31.0,31.0,30.6200008392334,24.070053100585938,10500,0.0,
2012-04-17 00:00:00+00:00,31.09000015258789,31.270000457763672,31.07999992370605,24.367116928100582,7400,0.0,
2012-04-18 00:00:00+00:00,30.90999984741211,30.96999931335449,30.71999931335449,24.06223487854004,23600,0.0,
2012-04-19 00:00:00+00:00,30.82999992370605,30.959999084472656,30.6299991607666,24.02315139770508,15500,0.0,
2012-04-20 00:00:00+00:00,30.84000015258789,30.84000015258789,30.549999237060547,23.890249252319336,7400,0.0,
2012-04-23 00:00:00+00:00,30.1299991607666,30.399999618530277,30.0,23.74953842163086,95700,0.0,
2012-04-24 00:00:00+00:00,30.38999938964844,30.63999938964844,30.38999938964844,23.9137020111084,6600,0.0,
2012-04-25 00:00:00+00:00,30.82999992370605,30.950000762939453,30.700000762939453,24.19513320922852,11600,0.0,
2012-04-26 00:00:00+00:00,30.82999992370605,31.15999984741211,30.82999992370605,24.30457305908203,12800,0.0,
2012-04-27 00:00:00+00:00,31.200000762939453,31.200000762939453,30.90999984741211,24.312395095825195,10500,0.0,
2012-04-30 00:00:00+00:00,31.07999992370605,31.07999992370605,30.899999618530277,24.202953338623047,16000,0.0,
2012-05-01 00:00:00+00:00,31.049999237060547,31.6200008392334,31.049999237060547,24.578187942504883,45200,0.0,
2012-05-02 00:00:00+00:00,31.170000076293945,31.170000076293945,30.959999084472656,24.288938522338867,13000,0.0,
2012-05-03 00:00:00+00:00,31.01000022888184,31.06999969482422,30.5,23.890249252319336,10000,0.0,
2012-05-04 00:00:00+00:00,30.34000015258789,30.34000015258789,29.8799991607666,23.41338539123535,11100,0.0,
2012-05-07 00:00:00+00:00,29.809999465942383,30.030000686645508,29.71999931335449,23.36647605895996,16000,0.0,
2012-05-08 00:00:00+00:00,29.700000762939453,29.780000686645508,29.3799991607666,23.280481338500977,21300,0.0,
2012-05-09 00:00:00+00:00,29.420000076293945,29.90999984741211,29.309999465942383,23.241403579711918,28000,0.0,
2012-05-10 00:00:00+00:00,29.989999771118164,30.06999969482422,29.809999465942383,23.31957244873047,12200,0.0,
2012-05-11 00:00:00+00:00,29.520000457763672,29.90999984741211,29.520000457763672,23.178857803344727,12000,0.0,
2012-05-14 00:00:00+00:00,29.290000915527344,29.399999618530277,29.149999618530277,22.81144142150879,15300,0.0,
2012-05-15 00:00:00+00:00,29.040000915527344,29.209999084472656,28.790000915527344,22.53782844543457,10000,0.0,
2012-05-16 00:00:00+00:00,28.959999084472656,29.11000061035156,28.5,22.27984619140625,3900,0.0,
2012-05-17 00:00:00+00:00,28.25,28.399999618530277,27.899999618530277,21.857702255249023,29500,0.0,
2012-05-18 00:00:00+00:00,28.07999992370605,28.07999992370605,27.540000915527344,21.52936553955078,12500,0.0,
2012-05-21 00:00:00+00:00,27.63999938964844,28.1200008392334,27.63999938964844,21.943696975708008,22400,0.0,
2012-05-22 00:00:00+00:00,28.170000076293945,28.530000686645508,28.059999465942383,22.00623321533203,18100,0.0,
2012-05-23 00:00:00+00:00,27.90999984741211,28.26000022888184,27.649999618530277,22.03750228881836,22000,0.0,
2012-05-24 00:00:00+00:00,28.350000381469727,28.350000381469727,28.0,22.123497009277344,25400,0.0,
2012-05-25 00:00:00+00:00,28.34000015258789,28.51000022888184,28.32999992370605,22.201669692993164,9200,0.0,
2012-05-29 00:00:00+00:00,28.75,28.88999938964844,28.63999938964844,22.56127548217773,3200,0.0,
2012-05-30 00:00:00+00:00,28.520000457763672,28.520000457763672,28.229999542236328,22.084413528442383,13300,0.0,
2012-05-31 00:00:00+00:00,28.209999084472656,28.32999992370605,27.84000015258789,22.00623321533203,57500,0.0,
2012-06-01 00:00:00+00:00,27.65999984741211,27.65999984741211,27.209999084472656,21.27920913696289,52100,0.0,
2012-06-04 00:00:00+00:00,27.26000022888184,27.26000022888184,26.790000915527344,21.122859954833984,13000,0.0,
2012-06-05 00:00:00+00:00,26.93000030517578,27.46999931335449,26.93000030517578,21.474645614624023,41100,0.0,
2012-06-06 00:00:00+00:00,27.690000534057617,28.21999931335449,27.690000534057617,22.060958862304688,18600,0.0,
2012-06-07 00:00:00+00:00,28.63999938964844,28.63999938964844,28.18000030517578,22.029687881469727,7500,0.0,
2012-06-08 00:00:00+00:00,28.11000061035156,28.40999984741211,27.90999984741211,22.201669692993164,7800,0.0,
2012-06-11 00:00:00+00:00,28.399999618530277,28.399999618530277,27.81999969482422,21.771711349487305,8700,0.0,
2012-06-12 00:00:00+00:00,27.940000534057617,28.229999542236328,27.899999618530277,22.06876945495605,6600,0.0,
2012-06-13 00:00:00+00:00,28.200000762939453,28.36000061035156,27.940000534057617,21.842071533203125,7500,0.0,
2012-06-14 00:00:00+00:00,28.01000022888184,28.36000061035156,27.959999084472656,22.092226028442383,15800,0.0,
2012-06-15 00:00:00+00:00,28.229999542236328,28.479999542236328,28.13999938964844,22.361541748046875,9200,0.123,
2012-06-18 00:00:00+00:00,28.299999237060547,28.489999771118164,28.25,22.314422607421875,19100,0.0,
2012-06-19 00:00:00+00:00,28.729999542236328,29.01000022888184,28.729999542236328,22.714862823486328,25100,0.0,
2012-06-20 00:00:00+00:00,28.96999931335449,29.200000762939453,28.86000061035156,22.793380737304688,18300,0.0,
2012-06-21 00:00:00+00:00,29.049999237060547,29.11000061035156,28.25,22.188804626464844,11800,0.0,
2012-06-22 00:00:00+00:00,28.38999938964844,28.530000686645508,28.31999969482422,22.40080451965332,14400,0.0,
2012-06-25 00:00:00+00:00,27.81999969482422,27.81999969482422,27.649999618530277,21.78837203979492,1300,0.0,
2012-06-26 00:00:00+00:00,27.81999969482422,28.100000381469727,27.709999084472656,22.055322647094727,13200,0.0,
2012-06-27 00:00:00+00:00,28.07999992370605,28.459999084472656,28.07999992370605,22.30657386779785,21200,0.0,
2012-06-28 00:00:00+00:00,28.149999618530277,28.559999465942383,28.1200008392334,22.424354553222656,18400,0.0,
2012-06-29 00:00:00+00:00,29.190000534057617,29.31999969482422,29.020000457763672,23.021080017089844,15900,0.0,
2012-07-02 00:00:00+00:00,29.489999771118164,29.51000022888184,29.18000030517578,23.036785125732425,35800,0.0,
2012-07-03 00:00:00+00:00,29.399999618530277,29.75,29.399999618530277,23.280183792114254,17200,0.0,
2012-07-05 00:00:00+00:00,29.549999237060547,29.549999237060547,29.26000022888184,23.01322364807129,32200,0.0,
2012-07-06 00:00:00+00:00,28.96999931335449,29.11000061035156,28.88999938964844,22.832643508911133,3900,0.0,
2012-07-09 00:00:00+00:00,28.93000030517578,28.93000030517578,28.6299991607666,22.549978256225582,6100,0.0,
2012-07-10 00:00:00+00:00,28.86000061035156,28.979999542236328,28.440000534057617,22.3458309173584,3000,0.0,
2012-07-11 00:00:00+00:00,28.6200008392334,28.649999618530277,28.46999931335449,22.48716163635254,11900,0.0,
2012-07-12 00:00:00+00:00,28.11000061035156,28.190000534057617,28.06999969482422,22.12598991394043,700,0.0,
2012-07-13 00:00:00+00:00,28.549999237060547,28.770000457763672,28.549999237060547,22.581392288208008,2100,0.0,
2012-07-16 00:00:00+00:00,28.729999542236328,28.729999542236328,28.540000915527344,22.44790267944336,9600,0.0,
2012-07-17 00:00:00+00:00,28.790000915527344,28.850000381469727,28.3799991607666,22.64420318603516,12200,0.0,
2012-07-18 00:00:00+00:00,28.770000457763672,29.11000061035156,28.770000457763672,22.72271728515625,11000,0.0,
2012-07-19 00:00:00+00:00,28.989999771118164,29.07999992370605,28.780000686645508,22.64420318603516,10000,0.0,
2012-07-20 00:00:00+00:00,28.670000076293945,28.670000076293945,28.32999992370605,22.25162506103516,10700,0.0,
2012-07-23 00:00:00+00:00,27.8799991607666,28.030000686645508,27.780000686645508,22.000368118286133,7200,0.0,
2012-07-24 00:00:00+00:00,28.01000022888184,28.020000457763672,27.559999465942383,21.733400344848636,7400,0.0,
2012-07-25 00:00:00+00:00,27.90999984741211,27.940000534057617,27.700000762939453,21.772661209106445,70800,0.0,
