date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2014-05-19 00:00:00+00:00,21.8799991607666,21.989999771118164,21.82999992370605,11.81069278717041,382100,0.0,
2014-05-20 00:00:00+00:00,21.8799991607666,21.8799991607666,21.76000022888184,11.799887657165527,196100,0.0,
2014-05-21 00:00:00+00:00,21.76000022888184,21.8799991607666,21.649999618530277,11.813469886779783,226800,0.125,
2014-05-22 00:00:00+00:00,21.780000686645508,21.84000015258789,21.71999931335449,11.856962203979492,128700,0.0,
2014-05-23 00:00:00+00:00,21.850000381469727,21.850000381469727,21.780000686645508,11.867842674255373,126600,0.0,
2014-05-27 00:00:00+00:00,21.8799991607666,21.920000076293945,21.850000381469727,11.900464057922363,206300,0.0,
2014-05-28 00:00:00+00:00,21.950000762939453,21.950000762939453,21.84000015258789,11.933079719543455,144700,0.0,
2014-05-29 00:00:00+00:00,21.950000762939453,22.0,21.899999618530277,11.960254669189451,169700,0.0,
2014-05-30 00:00:00+00:00,21.979999542236328,22.09000015258789,21.950000762939453,11.987439155578612,249500,0.0,
2014-06-02 00:00:00+00:00,21.979999542236328,22.1200008392334,21.979999542236328,11.987439155578612,145200,0.0,
2014-06-03 00:00:00+00:00,22.059999465942383,22.09000015258789,21.96999931335449,11.954819679260254,145500,0.0,
2014-06-04 00:00:00+00:00,21.989999771118164,22.01000022888184,21.899999618530277,11.965691566467283,384700,0.0,
2014-06-05 00:00:00+00:00,22.07999992370605,22.149999618530277,21.979999542236328,12.041799545288086,202700,0.0,
2014-06-06 00:00:00+00:00,22.18000030517578,22.229999542236328,22.170000076293945,12.074424743652344,290300,0.0,
2014-06-09 00:00:00+00:00,22.25,22.25,22.15999984741211,12.052681922912598,180100,0.0,
2014-06-10 00:00:00+00:00,22.200000762939453,22.200000762939453,22.07999992370605,12.014622688293455,180100,0.0,
2014-06-11 00:00:00+00:00,22.15999984741211,22.15999984741211,22.0,11.965691566467283,196800,0.0,
2014-06-12 00:00:00+00:00,22.15999984741211,22.26000022888184,21.940000534057617,11.960254669189451,170900,0.0,
2014-06-13 00:00:00+00:00,22.040000915527344,22.11000061035156,22.0,12.020058631896973,114700,0.0,
2014-06-16 00:00:00+00:00,22.13999938964844,22.18000030517578,22.11000061035156,12.041799545288086,156800,0.0,
2014-06-17 00:00:00+00:00,22.15999984741211,22.170000076293945,22.100000381469727,12.0472412109375,191300,0.0,
2014-06-18 00:00:00+00:00,22.170000076293945,22.25,22.1299991607666,12.096169471740724,171900,0.0,
2014-06-19 00:00:00+00:00,22.25,22.3799991607666,22.21999931335449,12.166844367980955,219200,0.0,
2014-06-20 00:00:00+00:00,22.36000061035156,22.440000534057617,22.309999465942383,12.134225845336914,190700,0.0,
2014-06-23 00:00:00+00:00,22.31999969482422,22.32999992370605,22.25,12.123353958129885,176400,0.0,
2014-06-24 00:00:00+00:00,22.21999931335449,22.290000915527344,22.170000076293945,12.127174377441406,186900,0.097,
2014-06-25 00:00:00+00:00,22.229999542236328,22.26000022888184,22.15999984741211,12.154479026794434,280900,0.0,
2014-06-26 00:00:00+00:00,22.31999969482422,22.31999969482422,22.170000076293945,12.159940719604492,146800,0.0,
2014-06-27 00:00:00+00:00,22.280000686645508,22.32999992370605,22.21999931335449,12.19270133972168,123600,0.0,
2014-06-30 00:00:00+00:00,22.239999771118164,22.3799991607666,22.239999771118164,12.220000267028809,214300,0.0,
2014-07-01 00:00:00+00:00,22.440000534057617,22.459999084472656,22.36000061035156,12.23638153076172,127400,0.0,
2014-07-02 00:00:00+00:00,22.40999984741211,22.420000076293945,22.239999771118164,12.159940719604492,159300,0.0,
2014-07-03 00:00:00+00:00,22.270000457763672,22.31999969482422,22.15999984741211,12.13263702392578,61600,0.0,
2014-07-07 00:00:00+00:00,22.239999771118164,22.26000022888184,22.1200008392334,12.099873542785645,164800,0.0,
2014-07-08 00:00:00+00:00,22.18000030517578,22.239999771118164,22.11000061035156,12.110796928405762,142900,0.0,
2014-07-09 00:00:00+00:00,22.21999931335449,22.229999542236328,22.1299991607666,12.127174377441406,161800,0.0,
2014-07-10 00:00:00+00:00,22.09000015258789,22.18000030517578,22.06999969482422,12.105339050292969,141900,0.0,
2014-07-11 00:00:00+00:00,22.15999984741211,22.209999084472656,22.1200008392334,12.127174377441406,166500,0.0,
2014-07-14 00:00:00+00:00,22.25,22.25,22.1299991607666,12.088955879211426,121100,0.0,
2014-07-15 00:00:00+00:00,22.209999084472656,22.209999084472656,22.07999992370605,12.105339050292969,126200,0.0,
2014-07-16 00:00:00+00:00,22.239999771118164,22.239999771118164,22.1200008392334,12.127174377441406,187700,0.0,
2014-07-17 00:00:00+00:00,22.229999542236328,22.229999542236328,22.059999465942383,12.061649322509766,208500,0.0,
2014-07-18 00:00:00+00:00,22.030000686645508,22.200000762939453,22.030000686645508,12.116257667541504,142300,0.0,
2014-07-21 00:00:00+00:00,22.209999084472656,22.209999084472656,22.100000381469727,12.105339050292969,104000,0.0,
2014-07-22 00:00:00+00:00,22.049999237060547,22.13999938964844,22.049999237060547,12.133862495422363,164900,0.102,
2014-07-23 00:00:00+00:00,22.13999938964844,22.15999984741211,22.06999969482422,12.128373146057127,165400,0.0,
2014-07-24 00:00:00+00:00,22.15999984741211,22.200000762939453,22.11000061035156,12.150310516357422,156100,0.0,
2014-07-25 00:00:00+00:00,22.170000076293945,22.170000076293945,22.030000686645508,12.10093879699707,191200,0.0,
2014-07-28 00:00:00+00:00,22.1299991607666,22.1299991607666,22.030000686645508,12.117402076721191,138300,0.0,
2014-07-29 00:00:00+00:00,22.15999984741211,22.15999984741211,22.040000915527344,12.095457077026367,143900,0.0,
2014-07-30 00:00:00+00:00,22.09000015258789,22.1299991607666,21.86000061035156,12.01866340637207,193600,0.0,
2014-07-31 00:00:00+00:00,21.93000030517578,21.93000030517578,21.6200008392334,11.881534576416016,268200,0.0,
2014-08-01 00:00:00+00:00,21.63999938964844,21.690000534057617,21.540000915527344,11.854097366333008,225400,0.0,
2014-08-04 00:00:00+00:00,21.68000030517578,21.709999084472656,21.530000686645508,11.90895652770996,229600,0.0,
2014-08-05 00:00:00+00:00,21.6299991607666,21.700000762939453,21.51000022888184,11.832159042358398,168300,0.0,
2014-08-06 00:00:00+00:00,21.5,21.59000015258789,21.46999931335449,11.832159042358398,120600,0.0,
2014-08-07 00:00:00+00:00,21.540000915527344,21.68000030517578,21.540000915527344,11.865071296691896,90400,0.0,
2014-08-08 00:00:00+00:00,21.700000762939453,21.75,21.59000015258789,11.93089485168457,113800,0.0,
2014-08-11 00:00:00+00:00,21.93000030517578,22.01000022888184,21.90999984741211,12.035118103027344,131500,0.0,
2014-08-12 00:00:00+00:00,21.850000381469727,21.959999084472656,21.850000381469727,12.024152755737305,127000,0.0,
2014-08-13 00:00:00+00:00,22.01000022888184,22.01000022888184,21.899999618530277,12.073511123657228,208000,0.0,
2014-08-14 00:00:00+00:00,22.06999969482422,22.1299991607666,22.030000686645508,12.117402076721191,249500,0.0,
2014-08-15 00:00:00+00:00,22.100000381469727,22.200000762939453,22.059999465942383,12.150310516357422,209900,0.0,
2014-08-18 00:00:00+00:00,22.190000534057617,22.229999542236328,22.149999618530277,12.183228492736816,157600,0.0,
2014-08-19 00:00:00+00:00,22.26000022888184,22.270000457763672,22.21999931335449,12.210658073425291,266700,0.0,
2014-08-20 00:00:00+00:00,22.309999465942383,22.32999992370605,22.21999931335449,12.249056816101074,225700,0.0,
2014-08-21 00:00:00+00:00,22.270000457763672,22.270000457763672,22.190000534057617,12.262285232543944,208200,0.104,
2014-08-22 00:00:00+00:00,22.280000686645508,22.280000686645508,22.1200008392334,12.212677001953123,168200,0.0,
2014-08-25 00:00:00+00:00,22.1299991607666,22.229999542236328,22.1299991607666,12.25125789642334,157200,0.0,
2014-08-26 00:00:00+00:00,22.26000022888184,22.280000686645508,22.209999084472656,12.256770133972168,241100,0.0,
2014-08-27 00:00:00+00:00,22.309999465942383,22.350000381469727,22.21999931335449,12.317399978637695,314000,0.0,
2014-08-28 00:00:00+00:00,22.309999465942383,22.34000015258789,22.25,12.284329414367676,193300,0.0,
2014-08-29 00:00:00+00:00,22.31999969482422,22.420000076293945,22.290000915527344,12.33392333984375,174600,0.0,
2014-09-02 00:00:00+00:00,22.399999618530277,22.399999618530277,22.280000686645508,12.30636978149414,119600,0.0,
2014-09-03 00:00:00+00:00,22.399999618530277,22.399999618530277,22.290000915527344,12.300853729248049,154800,0.0,
2014-09-04 00:00:00+00:00,22.350000381469727,22.350000381469727,22.18000030517578,12.25125789642334,196800,0.0,
2014-09-05 00:00:00+00:00,22.25,22.32999992370605,22.149999618530277,12.30636978149414,160300,0.0,
2014-09-08 00:00:00+00:00,22.36000061035156,22.3700008392334,22.209999084472656,12.278815269470217,157300,0.0,
2014-09-09 00:00:00+00:00,22.31999969482422,22.31999969482422,22.170000076293945,12.218195915222168,173400,0.0,
2014-09-10 00:00:00+00:00,22.270000457763672,22.270000457763672,22.09000015258789,12.212677001953123,129400,0.0,
2014-09-11 00:00:00+00:00,22.18000030517578,22.18000030517578,22.049999237060547,12.218195915222168,188500,0.0,
2014-09-12 00:00:00+00:00,22.209999084472656,22.209999084472656,21.8700008392334,12.08041286468506,172800,0.0,
2014-09-15 00:00:00+00:00,21.8700008392334,21.90999984741211,21.799999237060547,12.047343254089355,165900,0.0,
2014-09-16 00:00:00+00:00,21.809999465942383,22.0,21.809999465942383,12.107966423034668,382200,0.0,
2014-09-17 00:00:00+00:00,21.90999984741211,22.07999992370605,21.90999984741211,12.118988990783691,267100,0.0,
2014-09-18 00:00:00+00:00,22.040000915527344,22.1200008392334,21.93000030517578,12.09694480895996,228100,0.0,
2014-09-19 00:00:00+00:00,22.01000022888184,22.01000022888184,21.93000030517578,12.124503135681152,342300,0.0,
2014-09-22 00:00:00+00:00,22.01000022888184,22.01000022888184,21.809999465942383,12.01979160308838,269300,0.0,
2014-09-23 00:00:00+00:00,21.770000457763672,21.770000457763672,21.57999992370605,11.961097717285156,224200,0.104,
2014-09-24 00:00:00+00:00,21.559999465942383,21.6299991607666,21.5,11.955560684204102,174200,0.0,
2014-09-25 00:00:00+00:00,21.549999237060547,21.56999969482422,21.43000030517578,11.8891019821167,183600,0.0,
2014-09-26 00:00:00+00:00,21.51000022888184,21.549999237060547,21.32999992370605,11.933408737182615,154300,0.0,
2014-09-29 00:00:00+00:00,21.43000030517578,21.540000915527344,21.40999984741211,11.92232608795166,154300,0.0,
2014-09-30 00:00:00+00:00,21.600000381469727,21.600000381469727,21.450000762939453,11.9112548828125,289500,0.0,
2014-10-01 00:00:00+00:00,21.670000076293945,21.709999084472656,21.40999984741211,11.8891019821167,156600,0.0,
2014-10-02 00:00:00+00:00,21.61000061035156,21.700000762939453,21.280000686645508,11.894639015197754,253100,0.0,
2014-10-03 00:00:00+00:00,21.51000022888184,21.559999465942383,21.420000076293945,11.9112548828125,242300,0.0,
2014-10-06 00:00:00+00:00,21.57999992370605,21.600000381469727,21.420000076293945,11.90017318725586,168200,0.0,
2014-10-07 00:00:00+00:00,21.43000030517578,21.489999771118164,21.34000015258789,11.82819366455078,169100,0.0,
2014-10-08 00:00:00+00:00,21.3799991607666,21.489999771118164,21.190000534057617,11.90017318725586,213600,0.0,
2014-10-09 00:00:00+00:00,21.489999771118164,21.51000022888184,21.209999084472656,11.750664710998535,392800,0.0,
2014-10-10 00:00:00+00:00,21.280000686645508,21.280000686645508,20.979999542236328,11.7063627243042,167500,0.0,
2014-10-13 00:00:00+00:00,21.149999618530277,21.21999931335449,20.90999984741211,11.58454132080078,260900,0.0,
2014-10-14 00:00:00+00:00,21.020000457763672,21.15999984741211,20.86000061035156,11.623305320739746,228100,0.0,
2014-10-15 00:00:00+00:00,20.959999084472656,21.07999992370605,20.68000030517578,11.64545726776123,403400,0.0,
2014-10-16 00:00:00+00:00,20.979999542236328,21.32999992370605,20.739999771118164,11.806041717529297,473700,0.0,
2014-10-17 00:00:00+00:00,21.440000534057617,21.5,21.229999542236328,11.81711769104004,185400,0.0,
2014-10-20 00:00:00+00:00,21.38999938964844,21.57999992370605,21.34000015258789,11.950011253356934,139500,0.0,
2014-10-21 00:00:00+00:00,21.549999237060547,21.670000076293945,21.520000457763672,12.056280136108398,257800,0.101,
2014-10-22 00:00:00+00:00,21.729999542236328,21.729999542236328,21.540000915527344,12.000639915466309,472400,0.0,
2014-10-23 00:00:00+00:00,21.65999984741211,21.809999465942383,21.600000381469727,12.0228910446167,348600,0.0,
2014-10-24 00:00:00+00:00,21.700000762939453,21.700000762939453,21.57999992370605,12.06184196472168,294300,0.0,
2014-10-27 00:00:00+00:00,21.799999237060547,21.799999237060547,21.479999542236328,12.011770248413086,173000,0.0,
2014-10-28 00:00:00+00:00,21.6299991607666,21.71999931335449,21.530000686645508,12.07297420501709,467300,0.0,
2014-10-29 00:00:00+00:00,21.780000686645508,21.809999465942383,21.56999969482422,12.06184196472168,324700,0.0,
2014-10-30 00:00:00+00:00,21.729999542236328,21.950000762939453,21.670000076293945,12.11191463470459,420300,0.0,
2014-10-31 00:00:00+00:00,21.920000076293945,21.940000534057617,21.76000022888184,12.16199779510498,284300,0.0,
2014-11-03 00:00:00+00:00,21.920000076293945,21.940000534057617,21.82999992370605,12.200932502746582,341600,0.0,
2014-11-04 00:00:00+00:00,21.81999969482422,21.899999618530277,21.649999618530277,12.095223426818848,244900,0.0,
2014-11-05 00:00:00+00:00,21.739999771118164,21.940000534057617,21.71999931335449,12.16755199432373,312200,0.0,
2014-11-06 00:00:00+00:00,21.90999984741211,21.90999984741211,21.709999084472656,12.123048782348633,323000,0.0,
2014-11-07 00:00:00+00:00,21.809999465942383,21.920000076293945,21.76000022888184,12.18423843383789,144500,0.0,
2014-11-10 00:00:00+00:00,21.950000762939453,21.959999084472656,21.86000061035156,12.1953706741333,217700,0.0,
2014-11-11 00:00:00+00:00,21.899999618530277,21.93000030517578,21.82999992370605,12.178677558898926,213200,0.0,
2014-11-12 00:00:00+00:00,21.90999984741211,21.90999984741211,21.780000686645508,12.15085792541504,230800,0.0,
2014-11-13 00:00:00+00:00,21.88999938964844,21.88999938964844,21.68000030517578,12.078535079956056,240400,0.0,
2014-11-14 00:00:00+00:00,21.649999618530277,21.790000915527344,21.63999938964844,12.095223426818848,259400,0.0,
2014-11-17 00:00:00+00:00,21.76000022888184,21.86000061035156,21.670000076293945,12.156428337097168,325000,0.0,
2014-11-18 00:00:00+00:00,21.899999618530277,21.950000762939453,21.84000015258789,12.18423843383789,250000,0.0,
2014-11-19 00:00:00+00:00,21.88999938964844,21.88999938964844,21.770000457763672,12.139726638793944,217800,0.0,
2014-11-20 00:00:00+00:00,21.75,21.920000076293945,21.75,12.1953706741333,204900,0.0,
2014-11-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.809999465942383,12.202632904052734,234100,0.083,
2014-11-24 00:00:00+00:00,21.959999084472656,21.959999084472656,21.809999465942383,12.213801383972168,270400,0.0,
2014-11-25 00:00:00+00:00,21.920000076293945,21.959999084472656,21.790000915527344,12.208223342895508,238500,0.0,
2014-11-26 00:00:00+00:00,21.93000030517578,21.959999084472656,21.81999969482422,12.26406478881836,163500,0.0,
2014-11-28 00:00:00+00:00,21.90999984741211,21.959999084472656,21.71999931335449,12.130024909973145,68900,0.0,
2014-12-01 00:00:00+00:00,21.700000762939453,21.700000762939453,21.43000030517578,11.9680757522583,369900,0.0,
2014-12-02 00:00:00+00:00,21.46999931335449,21.6299991607666,21.38999938964844,12.074182510375977,199300,0.0,
2014-12-03 00:00:00+00:00,21.649999618530277,21.729999542236328,21.59000015258789,12.118860244750977,324900,0.0,
2014-12-04 00:00:00+00:00,21.700000762939453,21.709999084472656,21.61000061035156,12.096518516540527,277800,0.0,
2014-12-05 00:00:00+00:00,21.65999984741211,21.65999984741211,21.530000686645508,12.051840782165527,194400,0.0,
2014-12-08 00:00:00+00:00,21.61000061035156,21.61000061035156,21.25,11.917808532714844,163700,0.0,
2014-12-09 00:00:00+00:00,21.31999969482422,21.51000022888184,21.21999931335449,12.01274585723877,222500,0.0,
2014-12-10 00:00:00+00:00,21.520000457763672,21.520000457763672,21.13999938964844,11.84521198272705,237000,0.0,
2014-12-11 00:00:00+00:00,21.309999465942383,21.420000076293945,21.21999931335449,11.901053428649902,227900,0.0,
2014-12-12 00:00:00+00:00,21.200000762939453,21.200000762939453,21.030000686645508,11.767024993896484,191100,0.0,
2014-12-15 00:00:00+00:00,21.1299991607666,21.1299991607666,20.76000022888184,11.61064910888672,248400,0.0,
2014-12-16 00:00:00+00:00,20.71999931335449,21.030000686645508,20.649999618530277,11.649744987487791,282100,0.0,
2014-12-17 00:00:00+00:00,20.850000381469727,21.229999542236328,20.850000381469727,11.850791931152344,193400,0.0,
2014-12-18 00:00:00+00:00,21.440000534057617,21.440000534057617,21.229999542236328,11.962491989135742,338600,0.0,
2014-12-19 00:00:00+00:00,21.57999992370605,21.57999992370605,21.350000381469727,11.984825134277344,355500,0.0,
2014-12-22 00:00:00+00:00,21.520000457763672,21.520000457763672,21.290000915527344,11.9680757522583,288600,0.0,
2014-12-23 00:00:00+00:00,21.3700008392334,21.440000534057617,21.299999237060547,11.99110221862793,298700,0.121,
2014-12-24 00:00:00+00:00,21.290000915527344,21.399999618530277,21.280000686645508,11.963014602661133,112200,0.0,
2014-12-26 00:00:00+00:00,21.309999465942383,21.440000534057617,21.309999465942383,12.013567924499512,117300,0.0,
2014-12-29 00:00:00+00:00,21.489999771118164,21.540000915527344,21.40999984741211,12.08658218383789,397000,0.0,
2014-12-30 00:00:00+00:00,21.489999771118164,21.489999771118164,21.34000015258789,11.99110221862793,362100,0.0,
2014-12-31 00:00:00+00:00,21.459999084472656,21.459999084472656,21.25,11.946171760559082,333700,0.0,
2015-01-02 00:00:00+00:00,21.270000457763672,21.520000457763672,21.270000457763672,12.08096694946289,188300,0.0,
2015-01-05 00:00:00+00:00,21.5,21.5,21.200000762939453,11.934932708740234,135500,0.0,
2015-01-06 00:00:00+00:00,21.309999465942383,21.350000381469727,21.059999465942383,11.839455604553224,388800,0.0,
2015-01-07 00:00:00+00:00,21.07999992370605,21.270000457763672,21.07999992370605,11.940549850463867,273700,0.0,
2015-01-08 00:00:00+00:00,21.3700008392334,21.40999984741211,21.299999237060547,12.013567924499512,215100,0.0,
2015-01-09 00:00:00+00:00,21.450000762939453,21.450000762939453,21.26000022888184,12.007954597473145,335200,0.0,
2015-01-12 00:00:00+00:00,21.43000030517578,21.43000030517578,21.13999938964844,11.929315567016602,216200,0.0,
2015-01-13 00:00:00+00:00,21.43000030517578,21.43000030517578,20.989999771118164,11.873154640197754,323300,0.0,
2015-01-14 00:00:00+00:00,21.07999992370605,21.13999938964844,20.899999618530277,11.873154640197754,251200,0.0,
2015-01-15 00:00:00+00:00,21.190000534057617,21.190000534057617,21.01000022888184,11.839455604553224,226000,0.0,
2015-01-16 00:00:00+00:00,21.1299991607666,21.299999237060547,21.06999969482422,11.963014602661133,188500,0.0,
2015-01-20 00:00:00+00:00,21.350000381469727,21.459999084472656,21.15999984741211,11.934932708740234,227800,0.0,
2015-01-21 00:00:00+00:00,21.09000015258789,21.229999542236328,21.0,11.99204158782959,416900,0.141,
2015-01-22 00:00:00+00:00,21.280000686645508,21.309999465942383,21.200000762939453,12.048579216003418,210400,0.0,
2015-01-23 00:00:00+00:00,21.34000015258789,21.34000015258789,21.200000762939453,11.986387252807615,450900,0.0,
2015-01-26 00:00:00+00:00,21.299999237060547,21.38999938964844,21.15999984741211,12.09381103515625,272600,0.0,
2015-01-27 00:00:00+00:00,21.40999984741211,21.40999984741211,21.25,12.07685661315918,233500,0.0,
2015-01-28 00:00:00+00:00,21.43000030517578,21.5,21.170000076293945,11.99204158782959,520100,0.0,
2015-01-29 00:00:00+00:00,21.270000457763672,21.5,21.040000915527344,12.014650344848633,193700,0.0,
2015-01-30 00:00:00+00:00,21.239999771118164,21.420000076293945,21.100000381469727,11.969425201416016,255700,0.0,
2015-02-02 00:00:00+00:00,21.25,21.350000381469727,21.100000381469727,12.065543174743652,346400,0.0,
2015-02-03 00:00:00+00:00,21.34000015258789,21.6200008392334,21.309999465942383,12.178624153137209,413800,0.0,
2015-02-04 00:00:00+00:00,21.59000015258789,21.59000015258789,21.38999938964844,12.127735137939451,447000,0.0,
2015-02-05 00:00:00+00:00,21.3799991607666,21.68000030517578,21.3799991607666,12.235159873962402,621000,0.0,
2015-02-06 00:00:00+00:00,21.649999618530277,21.649999618530277,21.440000534057617,12.15600299835205,244000,0.0,
2015-02-09 00:00:00+00:00,21.51000022888184,21.649999618530277,21.299999237060547,12.127735137939451,366400,0.0,
2015-02-10 00:00:00+00:00,21.530000686645508,21.530000686645508,21.26000022888184,12.105117797851562,313900,0.0,
2015-02-11 00:00:00+00:00,21.420000076293945,21.489999771118164,21.25,12.054242134094238,307000,0.0,
2015-02-12 00:00:00+00:00,21.38999938964844,21.51000022888184,21.299999237060547,12.122084617614746,382500,0.0,
2015-02-13 00:00:00+00:00,21.489999771118164,21.540000915527344,21.40999984741211,12.144698143005373,220000,0.0,
2015-02-17 00:00:00+00:00,21.540000915527344,21.540000915527344,21.399999618530277,12.172967910766602,185900,0.0,
2015-02-18 00:00:00+00:00,21.540000915527344,21.559999465942383,21.40999984741211,12.139042854309082,214700,0.0,
2015-02-19 00:00:00+00:00,21.51000022888184,21.530000686645508,21.420000076293945,12.144698143005373,266600,0.0,
2015-02-20 00:00:00+00:00,21.3799991607666,21.440000534057617,21.31999969482422,12.18447971343994,274100,0.11,
2015-02-23 00:00:00+00:00,21.459999084472656,21.46999931335449,21.350000381469727,12.19016170501709,286100,0.0,
2015-02-24 00:00:00+00:00,21.399999618530277,21.440000534057617,21.350000381469727,12.178797721862791,299700,0.0,
2015-02-25 00:00:00+00:00,21.459999084472656,21.559999465942383,21.38999938964844,12.178797721862791,328700,0.0,
2015-02-26 00:00:00+00:00,21.5,21.51000022888184,21.309999465942383,12.178797721862791,299500,0.0,
2015-02-27 00:00:00+00:00,21.43000030517578,21.459999084472656,21.31999969482422,12.195843696594238,321200,0.0,
2015-03-02 00:00:00+00:00,21.549999237060547,21.549999237060547,21.3700008392334,12.161747932434082,452900,0.0,
2015-03-03 00:00:00+00:00,21.299999237060547,21.5,21.299999237060547,12.218575477600098,315900,0.0,
2015-03-04 00:00:00+00:00,21.479999542236328,21.540000915527344,21.36000061035156,12.178797721862791,247700,0.0,
2015-03-05 00:00:00+00:00,21.420000076293945,21.489999771118164,21.3700008392334,12.18447971343994,247500,0.0,
2015-03-06 00:00:00+00:00,21.350000381469727,21.350000381469727,21.09000015258789,12.008302688598633,492000,0.0,
2015-03-09 00:00:00+00:00,21.170000076293945,21.18000030517578,21.030000686645508,11.968520164489746,319300,0.0,
2015-03-10 00:00:00+00:00,21.030000686645508,21.06999969482422,20.899999618530277,11.906010627746582,327700,0.0,
2015-03-11 00:00:00+00:00,21.0,21.0,20.90999984741211,11.911688804626465,235200,0.0,
2015-03-12 00:00:00+00:00,21.030000686645508,21.07999992370605,21.01000022888184,11.957159996032717,224600,0.0,
2015-03-13 00:00:00+00:00,21.01000022888184,21.040000915527344,20.88999938964844,11.917370796203612,217000,0.0,
2015-03-16 00:00:00+00:00,20.93000030517578,21.030000686645508,20.93000030517578,11.923060417175291,295400,0.0,
2015-03-17 00:00:00+00:00,21.0,21.0,20.90999984741211,11.906010627746582,251600,0.0,
2015-03-18 00:00:00+00:00,20.950000762939453,21.280000686645508,20.899999618530277,12.059452056884766,262500,0.0,
2015-03-19 00:00:00+00:00,21.239999771118164,21.239999771118164,21.100000381469727,12.013985633850098,292400,0.0,
2015-03-20 00:00:00+00:00,21.270000457763672,21.31999969482422,21.170000076293945,12.116290092468262,217500,0.0,
2015-03-23 00:00:00+00:00,21.350000381469727,21.36000061035156,21.25,12.127649307250977,248100,0.0,
2015-03-24 00:00:00+00:00,21.3799991607666,21.450000762939453,21.200000762939453,12.082185745239258,461900,0.0,
2015-03-25 00:00:00+00:00,21.13999938964844,21.149999618530277,20.950000762939453,11.934425354003906,219500,0.0,
2015-03-26 00:00:00+00:00,21.01000022888184,21.049999237060547,20.93000030517578,11.917370796203612,351100,0.0,
2015-03-27 00:00:00+00:00,20.899999618530277,21.01000022888184,20.899999618530277,11.900328636169434,177600,0.0,
2015-03-30 00:00:00+00:00,20.940000534057617,21.06999969482422,20.93000030517578,11.968520164489746,346600,0.0,
2015-03-31 00:00:00+00:00,21.100000381469727,21.100000381469727,20.979999542236328,11.968520164489746,506700,0.0,
2015-04-01 00:00:00+00:00,21.040000915527344,21.09000015258789,20.96999931335449,11.962834358215332,391000,0.0,
2015-04-02 00:00:00+00:00,21.11000061035156,21.13999938964844,21.06999969482422,12.002623558044434,241500,0.0,
2015-04-06 00:00:00+00:00,21.1200008392334,21.239999771118164,21.07999992370605,12.042404174804688,394000,0.0,
2015-04-07 00:00:00+00:00,21.270000457763672,21.270000457763672,21.1200008392334,12.031036376953123,258500,0.0,
2015-04-08 00:00:00+00:00,21.309999465942383,21.309999465942383,21.07999992370605,12.042404174804688,262700,0.0,
2015-04-09 00:00:00+00:00,21.229999542236328,21.229999542236328,21.06999969482422,12.013985633850098,229400,0.0,
2015-04-10 00:00:00+00:00,21.049999237060547,21.239999771118164,21.049999237060547,12.031036376953123,230300,0.0,
2015-04-13 00:00:00+00:00,21.26000022888184,21.26000022888184,21.11000061035156,12.013985633850098,258800,0.0,
2015-04-14 00:00:00+00:00,21.209999084472656,21.280000686645508,21.11000061035156,12.076495170593262,197300,0.0,
2015-04-15 00:00:00+00:00,21.309999465942383,21.399999618530277,21.25,12.093550682067873,432400,0.0,
2015-04-16 00:00:00+00:00,21.32999992370605,21.34000015258789,21.209999084472656,12.121962547302246,645200,0.0,
2015-04-17 00:00:00+00:00,21.31999969482422,21.31999969482422,21.149999618530277,12.042404174804688,395300,0.0,
2015-04-20 00:00:00+00:00,21.290000915527344,21.350000381469727,21.18000030517578,12.093550682067873,302600,0.0,
2015-04-21 00:00:00+00:00,21.270000457763672,21.299999237060547,21.13999938964844,12.031036376953123,452600,0.0,
2015-04-22 00:00:00+00:00,21.229999542236328,21.280000686645508,21.15999984741211,12.065136909484863,203500,0.0,
2015-04-23 00:00:00+00:00,21.239999771118164,21.309999465942383,21.200000762939453,12.093550682067873,222700,0.0,
2015-04-24 00:00:00+00:00,21.229999542236328,21.31999969482422,21.21999931335449,12.099234580993652,202000,0.0,
2015-04-27 00:00:00+00:00,21.26000022888184,21.309999465942383,21.209999084472656,12.076495170593262,229100,0.0,
2015-04-28 00:00:00+00:00,21.399999618530277,21.399999618530277,21.190000534057617,12.093550682067873,233500,0.0,
2015-04-29 00:00:00+00:00,21.270000457763672,21.290000915527344,21.170000076293945,12.082185745239258,248100,0.0,
2015-04-30 00:00:00+00:00,21.280000686645508,21.280000686645508,21.06999969482422,12.008302688598633,227300,0.0,
2015-05-01 00:00:00+00:00,21.229999542236328,21.229999542236328,21.059999465942383,12.025354385375977,197000,0.0,
2015-05-04 00:00:00+00:00,21.149999618530277,21.209999084472656,21.1299991607666,12.013985633850098,195600,0.0,
2015-05-05 00:00:00+00:00,21.190000534057617,21.239999771118164,20.979999542236328,11.940105438232422,333300,0.0,
2015-05-06 00:00:00+00:00,21.049999237060547,21.149999618530277,20.850000381469727,11.900328636169434,235000,0.0,
2015-05-07 00:00:00+00:00,20.8700008392334,20.950000762939453,20.809999465942383,11.88327980041504,342600,0.0,
2015-05-08 00:00:00+00:00,20.899999618530277,21.040000915527344,20.88999938964844,11.917370796203612,196900,0.0,
2015-05-11 00:00:00+00:00,21.020000457763672,21.020000457763672,20.86000061035156,11.87759780883789,161600,0.0,
