date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
2002-04-05 00:00:00+00:00,10.149999618530272,10.15999984741211,10.100000381469728,4.262940406799316,12900,0.0,
2002-04-08 00:00:00+00:00,10.170000076293944,10.18000030517578,10.100000381469728,4.2967071533203125,12900,0.0,
2002-04-09 00:00:00+00:00,10.149999618530272,10.220000267028809,10.100000381469728,4.313587665557861,12200,0.0,
2002-04-10 00:00:00+00:00,10.220000267028809,10.220000267028809,10.09000015258789,4.2967071533203125,3000,0.0,
2002-04-11 00:00:00+00:00,10.0,10.119999885559082,9.970000267028809,4.290772914886475,9300,0.046,
2002-04-12 00:00:00+00:00,10.020000457763672,10.1899995803833,9.949999809265137,4.316209316253662,38000,0.0,
2002-04-15 00:00:00+00:00,10.09000015258789,10.09000015258789,10.020000457763672,4.278048992156982,16600,0.0,
2002-04-16 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,4.278048992156982,12900,0.0,
2002-04-17 00:00:00+00:00,10.050000190734863,10.050000190734863,10.0,4.239891052246094,7800,0.0,
2002-04-18 00:00:00+00:00,10.079999923706056,10.09000015258789,10.0,4.278048992156982,10800,0.0,
2002-04-19 00:00:00+00:00,10.100000381469728,10.100000381469728,10.020000457763672,4.282291889190674,5200,0.0,
2002-04-22 00:00:00+00:00,10.100000381469728,10.140000343322754,10.100000381469728,4.299249649047852,9700,0.0,
2002-04-23 00:00:00+00:00,10.149999618530272,10.15999984741211,10.149999618530272,4.307729721069336,5100,0.0,
2002-04-24 00:00:00+00:00,10.170000076293944,10.18000030517578,10.050000190734863,4.30349063873291,9000,0.0,
2002-04-25 00:00:00+00:00,10.050000190734863,10.18000030517578,10.050000190734863,4.316209316253662,5300,0.0,
2002-04-26 00:00:00+00:00,10.1899995803833,10.1899995803833,10.020000457763672,4.30349063873291,12300,0.0,
2002-04-29 00:00:00+00:00,10.149999618530272,10.170000076293944,10.149999618530272,4.30349063873291,4700,0.0,
2002-04-30 00:00:00+00:00,10.170000076293944,10.1899995803833,10.149999618530272,4.320448398590088,5500,0.0,
2002-05-01 00:00:00+00:00,10.1899995803833,10.1899995803833,10.100000381469728,4.320448398590088,7800,0.0,
2002-05-02 00:00:00+00:00,10.1899995803833,10.1899995803833,10.1899995803833,4.320448398590088,6500,0.0,
2002-05-03 00:00:00+00:00,10.109999656677246,10.220000267028809,10.109999656677246,4.333169460296631,4400,0.0,
2002-05-06 00:00:00+00:00,10.220000267028809,10.229999542236328,10.199999809265137,4.333169460296631,9700,0.0,
2002-05-07 00:00:00+00:00,10.229999542236328,10.270000457763672,10.229999542236328,4.354369163513184,8100,0.0,
2002-05-08 00:00:00+00:00,10.25,10.270000457763672,10.100000381469728,4.311972618103027,14500,0.0,
2002-05-09 00:00:00+00:00,10.170000076293944,10.18000030517578,10.170000076293944,4.311972618103027,7400,0.0,
2002-05-10 00:00:00+00:00,10.18000030517578,10.25,10.18000030517578,4.345890522003174,3900,0.0,
2002-05-13 00:00:00+00:00,10.220000267028809,10.260000228881836,10.140000343322754,4.36974048614502,3500,0.046,
2002-05-14 00:00:00+00:00,10.260000228881836,10.34000015258789,10.199999809265137,4.403810501098633,7800,0.0,
2002-05-15 00:00:00+00:00,10.369999885559082,10.369999885559082,10.199999809265137,4.399550914764404,6600,0.0,
2002-05-16 00:00:00+00:00,10.25,10.300000190734863,10.25,4.386775493621826,1700,0.0,
2002-05-17 00:00:00+00:00,10.300000190734863,10.350000381469728,10.25,4.399550914764404,8500,0.0,
2002-05-20 00:00:00+00:00,10.34000015258789,10.390000343322754,10.34000015258789,4.425106525421143,11800,0.0,
2002-05-21 00:00:00+00:00,10.350000381469728,10.4399995803833,10.350000381469728,4.437887191772461,14200,0.0,
2002-05-22 00:00:00+00:00,10.4399995803833,10.449999809265137,10.369999885559082,4.4506611824035645,8500,0.0,
2002-05-23 00:00:00+00:00,10.399999618530272,10.399999618530272,10.31999969482422,4.408069610595703,9500,0.0,
2002-05-24 00:00:00+00:00,10.31999969482422,10.34000015258789,10.199999809265137,4.344187259674072,14000,0.0,
2002-05-28 00:00:00+00:00,10.300000190734863,10.3100004196167,10.199999809265137,4.378259658813477,10600,0.0,
2002-05-29 00:00:00+00:00,10.300000190734863,10.300000190734863,10.25,4.378259658813477,14300,0.0,
2002-05-30 00:00:00+00:00,10.279999732971191,10.399999618530272,10.279999732971191,4.41658878326416,10000,0.0,
2002-05-31 00:00:00+00:00,10.470000267028809,10.470000267028809,10.380000114440918,4.4506611824035645,9300,0.0,
2002-06-03 00:00:00+00:00,10.399999618530272,10.449999809265137,10.25,4.42084550857544,22200,0.0,
2002-06-04 00:00:00+00:00,10.380000114440918,10.449999809265137,10.350000381469728,4.4506611824035645,12700,0.0,
2002-06-05 00:00:00+00:00,10.470000267028809,10.470000267028809,10.029999732971191,4.322890281677246,113800,0.0,
2002-06-06 00:00:00+00:00,10.050000190734863,10.050000190734863,9.8100004196167,4.241966724395752,71400,0.0,
2002-06-07 00:00:00+00:00,9.859999656677246,9.979999542236328,9.8100004196167,4.250484943389893,44400,0.0,
2002-06-10 00:00:00+00:00,9.960000038146973,9.979999542236328,9.899999618530272,4.229190349578857,24700,0.0,
2002-06-11 00:00:00+00:00,9.899999618530272,10.050000190734863,9.859999656677246,4.280302047729492,40700,0.0,
2002-06-12 00:00:00+00:00,9.899999618530272,10.0,9.869999885559082,4.255920886993408,21600,0.043,
2002-06-13 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,4.247365951538086,24600,0.0,
2002-06-14 00:00:00+00:00,9.949999809265137,10.0,9.850000381469728,4.247365951538086,30900,0.0,
2002-06-17 00:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,4.255920886993408,29700,0.0,
2002-06-18 00:00:00+00:00,9.93000030517578,9.93000030517578,9.739999771118164,4.174653053283691,52900,0.0,
2002-06-19 00:00:00+00:00,9.699999809265137,9.789999961853027,9.68000030517578,4.178928852081299,47800,0.0,
2002-06-20 00:00:00+00:00,9.75,9.75,9.65999984741211,4.15326452255249,34500,0.0,
2002-06-21 00:00:00+00:00,9.6899995803833,9.81999969482422,9.65999984741211,4.187482833862305,45800,0.0,
2002-06-24 00:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,4.247365951538086,22200,0.0,
2002-06-25 00:00:00+00:00,9.920000076293944,10.010000228881836,9.899999618530272,4.277303695678711,41900,0.0,
2002-06-26 00:00:00+00:00,10.050000190734863,10.0600004196167,9.989999771118164,4.27302885055542,23400,0.0,
2002-06-27 00:00:00+00:00,9.960000038146973,10.100000381469728,9.960000038146973,4.320081233978272,25200,0.0,
2002-06-28 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0600004196167,4.328635215759277,5400,0.0,
2002-07-01 00:00:00+00:00,10.130000114440918,10.199999809265137,10.100000381469728,4.350020885467529,11400,0.0,
2002-07-02 00:00:00+00:00,10.199999809265137,10.25,10.170000076293944,4.379963397979736,16000,0.0,
2002-07-03 00:00:00+00:00,10.220000267028809,10.270000457763672,10.15999984741211,4.367130756378174,9200,0.0,
2002-07-05 00:00:00+00:00,10.25,10.289999961853027,10.25,4.401346683502197,3800,0.0,
2002-07-08 00:00:00+00:00,10.199999809265137,10.289999961853027,10.170000076293944,4.384239196777344,7700,0.0,
2002-07-09 00:00:00+00:00,10.199999809265137,10.300000190734863,10.170000076293944,4.397074222564697,10500,0.0,
2002-07-10 00:00:00+00:00,10.199999809265137,10.300000190734863,10.199999809265137,4.405623435974121,10600,0.0,
2002-07-11 00:00:00+00:00,10.149999618530272,10.289999961853027,10.149999618530272,4.389731407165527,12100,0.043,
2002-07-12 00:00:00+00:00,10.199999809265137,10.279999732971191,10.18000030517578,4.381141662597656,8600,0.0,
2002-07-15 00:00:00+00:00,10.199999809265137,10.199999809265137,10.100000381469728,4.359664916992188,8000,0.0,
2002-07-16 00:00:00+00:00,10.050000190734863,10.109999656677246,10.0,4.333891868591309,12800,0.0,
2002-07-17 00:00:00+00:00,10.020000457763672,10.100000381469728,10.0,4.295238018035889,7800,0.0,
2002-07-18 00:00:00+00:00,10.020000457763672,10.079999923706056,10.0,4.3124189376831055,5200,0.0,
2002-07-19 00:00:00+00:00,10.050000190734863,10.100000381469728,10.0,4.338188648223877,13100,0.0,
2002-07-22 00:00:00+00:00,10.0,10.100000381469728,9.899999618530272,4.295238018035889,27900,0.0,
2002-07-23 00:00:00+00:00,9.979999542236328,10.0,9.9399995803833,4.269463539123535,6700,0.0,
2002-07-24 00:00:00+00:00,9.899999618530272,9.979999542236328,9.829999923706056,4.286648750305176,20600,0.0,
2002-07-25 00:00:00+00:00,9.899999618530272,9.970000267028809,9.899999618530272,4.273762702941895,3900,0.0,
2002-07-26 00:00:00+00:00,9.970000267028809,10.029999732971191,9.949999809265137,4.3081231117248535,5800,0.0,
2002-07-29 00:00:00+00:00,10.050000190734863,10.050000190734863,9.93000030517578,4.295238018035889,17000,0.0,
2002-07-30 00:00:00+00:00,9.93000030517578,10.029999732971191,9.899999618530272,4.295238018035889,14600,0.0,
2002-07-31 00:00:00+00:00,10.0,10.0,9.920000076293944,4.260876655578613,13300,0.0,
2002-08-01 00:00:00+00:00,9.979999542236328,10.0,9.979999542236328,4.295238018035889,5200,0.0,
2002-08-02 00:00:00+00:00,10.0,10.0,9.949999809265137,4.290942192077637,6900,0.0,
2002-08-05 00:00:00+00:00,10.0,10.0,9.960000038146973,4.278054237365723,7600,0.0,
2002-08-06 00:00:00+00:00,9.949999809265137,10.0,9.90999984741211,4.269463539123535,10100,0.0,
2002-08-07 00:00:00+00:00,9.960000038146973,9.960000038146973,9.920000076293944,4.273762702941895,18000,0.0,
2002-08-08 00:00:00+00:00,9.920000076293944,9.979999542236328,9.920000076293944,4.265173435211182,8600,0.0,
2002-08-09 00:00:00+00:00,9.9399995803833,9.970000267028809,9.9399995803833,4.282350063323975,3300,0.0,
2002-08-12 00:00:00+00:00,9.960000038146973,9.979999542236328,9.960000038146973,4.286648750305176,19700,0.0,
2002-08-13 00:00:00+00:00,9.970000267028809,9.979999542236328,9.970000267028809,4.305197715759277,7300,0.043,
2002-08-14 00:00:00+00:00,9.970000267028809,9.970000267028809,9.869999885559082,4.292256832122803,21800,0.0,
2002-08-15 00:00:00+00:00,9.949999809265137,9.949999809265137,9.880000114440918,4.270691871643066,29900,0.0,
2002-08-16 00:00:00+00:00,9.949999809265137,9.949999809265137,9.8100004196167,4.231863498687744,12100,0.0,
2002-08-19 00:00:00+00:00,9.850000381469728,9.869999885559082,9.84000015258789,4.249119758605957,10900,0.0,
2002-08-20 00:00:00+00:00,9.880000114440918,9.949999809265137,9.880000114440918,4.292256832122803,21700,0.0,
2002-08-21 00:00:00+00:00,9.899999618530272,9.949999809265137,9.880000114440918,4.292256832122803,10800,0.0,
2002-08-22 00:00:00+00:00,9.949999809265137,10.050000190734863,9.850000381469728,4.249119758605957,47800,0.0,
2002-08-23 00:00:00+00:00,9.859999656677246,9.93000030517578,9.850000381469728,4.283630847930908,11300,0.0,
2002-08-26 00:00:00+00:00,9.869999885559082,9.949999809265137,9.869999885559082,4.27931547164917,8000,0.0,
2002-08-27 00:00:00+00:00,10.020000457763672,10.020000457763672,9.90999984741211,4.27500057220459,10200,0.0,
2002-08-28 00:00:00+00:00,9.960000038146973,9.989999771118164,9.90999984741211,4.27500057220459,8700,0.0,
2002-08-29 00:00:00+00:00,9.920000076293944,10.0,9.850000381469728,4.27931547164917,32200,0.0,
2002-08-30 00:00:00+00:00,10.0,10.029999732971191,9.899999618530272,4.31382417678833,10900,0.0,
2002-09-03 00:00:00+00:00,10.020000457763672,10.020000457763672,9.949999809265137,4.296568393707275,4600,0.0,
2002-09-04 00:00:00+00:00,10.0,10.0,9.93000030517578,4.283630847930908,3800,0.0,
2002-09-05 00:00:00+00:00,10.029999732971191,10.029999732971191,9.949999809265137,4.322451591491699,9100,0.0,
2002-09-06 00:00:00+00:00,9.920000076293944,10.020000457763672,9.920000076293944,4.322451591491699,14500,0.0,
2002-09-09 00:00:00+00:00,10.010000228881836,10.050000190734863,10.0,4.326765060424805,9100,0.0,
2002-09-10 00:00:00+00:00,10.0,10.050000190734863,10.0,4.331081867218018,8100,0.0,
2002-09-11 00:00:00+00:00,10.039999961853027,10.039999961853027,9.869999885559082,4.332376480102539,9300,0.043,
2002-09-12 00:00:00+00:00,9.949999809265137,10.0,9.949999809265137,4.3280463218688965,8800,0.0,
2002-09-13 00:00:00+00:00,10.0,10.0,9.949999809265137,4.319380760192871,12800,0.0,
2002-09-16 00:00:00+00:00,9.949999809265137,10.020000457763672,9.899999618530272,4.332376480102539,20500,0.0,
2002-09-17 00:00:00+00:00,9.90999984741211,10.100000381469728,9.899999618530272,4.375706672668457,44400,0.0,
2002-09-18 00:00:00+00:00,10.0,10.050000190734863,9.899999618530272,4.354043006896973,42000,0.0,
2002-09-19 00:00:00+00:00,10.039999961853027,10.039999961853027,9.899999618530272,4.332376480102539,10700,0.0,
2002-09-20 00:00:00+00:00,9.899999618530272,9.949999809265137,9.880000114440918,4.280394554138184,20700,0.0,
2002-09-23 00:00:00+00:00,9.949999809265137,10.039999961853027,9.880000114440918,4.3410468101501465,14600,0.0,
2002-09-24 00:00:00+00:00,9.949999809265137,10.020000457763672,9.899999618530272,4.315052032470703,28700,0.0,
2002-09-25 00:00:00+00:00,9.949999809265137,10.0600004196167,9.899999618530272,4.358375072479248,8700,0.0,
2002-09-26 00:00:00+00:00,10.050000190734863,10.100000381469728,9.970000267028809,4.375706672668457,13600,0.0,
2002-09-27 00:00:00+00:00,10.050000190734863,10.15999984741211,10.050000190734863,4.401699066162109,19700,0.0,
2002-09-30 00:00:00+00:00,10.18000030517578,10.18000030517578,10.130000114440918,4.406030178070068,6500,0.0,
2002-10-01 00:00:00+00:00,10.1899995803833,10.220000267028809,10.149999618530272,4.427692890167236,10500,0.0,
2002-10-02 00:00:00+00:00,10.149999618530272,10.350000381469728,10.149999618530272,4.484012603759766,30700,0.0,
2002-10-03 00:00:00+00:00,10.350000381469728,10.369999885559082,10.260000228881836,4.4450225830078125,8700,0.0,
2002-10-04 00:00:00+00:00,10.350000381469728,10.43000030517578,10.300000190734863,4.484012603759766,33900,0.0,
2002-10-07 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,4.462352275848389,8100,0.0,
2002-10-08 00:00:00+00:00,10.300000190734863,10.300000190734863,10.25,4.4493584632873535,8300,0.0,
2002-10-09 00:00:00+00:00,10.300000190734863,10.350000381469728,10.25,4.462352275848389,13200,0.0,
2002-10-10 00:00:00+00:00,10.210000038146973,10.350000381469728,10.210000038146973,4.494109630584717,14600,0.043,
2002-10-11 00:00:00+00:00,10.25,10.31999969482422,10.199999809265137,4.446253776550293,20700,0.0,
2002-10-14 00:00:00+00:00,10.130000114440918,10.199999809265137,10.100000381469728,4.433202743530273,14700,0.0,
2002-10-15 00:00:00+00:00,10.100000381469728,10.119999885559082,9.970000267028809,4.350539207458496,26800,0.0,
2002-10-16 00:00:00+00:00,10.050000190734863,10.06999969482422,9.899999618530272,4.350539207458496,15900,0.0,
2002-10-17 00:00:00+00:00,9.989999771118164,10.0,9.90999984741211,4.315742015838623,10100,0.0,
2002-10-18 00:00:00+00:00,9.920000076293944,9.960000038146973,9.880000114440918,4.307038307189941,15100,0.0,
2002-10-21 00:00:00+00:00,9.869999885559082,9.93000030517578,9.829999923706056,4.307038307189941,18600,0.0,
2002-10-22 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,4.263530731201172,19100,0.0,
2002-10-23 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,4.307038307189941,1400,0.0,
2002-10-24 00:00:00+00:00,9.850000381469728,9.899999618530272,9.779999732971191,4.307038307189941,12000,0.0,
2002-10-25 00:00:00+00:00,9.8100004196167,9.869999885559082,9.779999732971191,4.254828929901123,14900,0.0,
2002-10-28 00:00:00+00:00,9.880000114440918,9.890000343322754,9.65999984741211,4.280933856964111,29100,0.0,
2002-10-29 00:00:00+00:00,9.880000114440918,9.890000343322754,9.800000190734863,4.263530731201172,15000,0.0,
2002-10-30 00:00:00+00:00,9.850000381469728,9.979999542236328,9.829999923706056,4.324438095092773,21900,0.0,
2002-10-31 00:00:00+00:00,9.960000038146973,9.970000267028809,9.899999618530272,4.328789234161377,11800,0.0,
2002-11-01 00:00:00+00:00,10.0,10.079999923706056,9.949999809265137,4.385348320007324,11000,0.0,
2002-11-04 00:00:00+00:00,9.979999542236328,10.079999923706056,9.970000267028809,4.337490081787109,21200,0.0,
2002-11-05 00:00:00+00:00,9.979999542236328,10.079999923706056,9.899999618530272,4.350539207458496,11400,0.0,
2002-11-06 00:00:00+00:00,10.079999923706056,10.09000015258789,10.079999923706056,4.389697551727295,7300,0.0,
2002-11-07 00:00:00+00:00,10.100000381469728,10.109999656677246,9.960000038146973,4.37229585647583,6500,0.0,
2002-11-08 00:00:00+00:00,10.0600004196167,10.1899995803833,10.039999961853027,4.433202743530273,9400,0.0,
2002-11-11 00:00:00+00:00,10.229999542236328,10.350000381469728,10.100000381469728,4.437554359436035,7700,0.0,
2002-11-12 00:00:00+00:00,10.0,10.140000343322754,9.649999618530272,4.298337936401367,86100,0.0,
2002-11-13 00:00:00+00:00,9.859999656677246,10.0,9.81999969482422,4.321494102478027,23200,0.043,
2002-11-14 00:00:00+00:00,9.850000381469728,9.890000343322754,9.850000381469728,4.321494102478027,13100,0.0,
2002-11-15 00:00:00+00:00,9.789999961853027,10.050000190734863,9.789999961853027,4.387038230895996,15000,0.0,
2002-11-18 00:00:00+00:00,9.859999656677246,9.979999542236328,9.8100004196167,4.360819339752197,10900,0.0,
2002-11-19 00:00:00+00:00,9.949999809265137,10.039999961853027,9.850000381469728,4.304012775421143,22100,0.0,
2002-11-20 00:00:00+00:00,9.760000228881836,9.890000343322754,9.75,4.290903568267822,17600,0.0,
2002-11-21 00:00:00+00:00,9.75,9.75,9.699999809265137,4.247213363647461,15500,0.0,
2002-11-22 00:00:00+00:00,9.699999809265137,9.81999969482422,9.65999984741211,4.220993041992188,12000,0.0,
2002-11-25 00:00:00+00:00,9.630000114440918,9.649999618530272,9.600000381469728,4.216627597808838,31000,0.0,
2002-11-26 00:00:00+00:00,9.649999618530272,9.75,9.539999961853027,4.238471508026123,40900,0.0,
2002-11-27 00:00:00+00:00,9.8100004196167,9.850000381469728,9.5600004196167,4.260318756103516,13900,0.0,
2002-11-29 00:00:00+00:00,9.84000015258789,9.84000015258789,9.800000190734863,4.282166957855225,1500,0.0,
2002-12-02 00:00:00+00:00,9.859999656677246,9.859999656677246,9.600000381469728,4.238471508026123,21700,0.0,
2002-12-03 00:00:00+00:00,9.649999618530272,9.8100004196167,9.619999885559082,4.238471508026123,27500,0.0,
2002-12-04 00:00:00+00:00,9.710000038146973,9.75,9.65999984741211,4.260318756103516,6800,0.0,
2002-12-05 00:00:00+00:00,9.8100004196167,9.81999969482422,9.699999809265137,4.260318756103516,20300,0.0,
2002-12-06 00:00:00+00:00,9.789999961853027,9.800000190734863,9.75,4.282166957855225,15000,0.0,
2002-12-09 00:00:00+00:00,9.75,9.779999732971191,9.739999771118164,4.25595235824585,6100,0.0,
2002-12-10 00:00:00+00:00,9.670000076293944,9.81999969482422,9.600000381469728,4.290903568267822,56700,0.0,
2002-12-11 00:00:00+00:00,9.729999542236328,9.75,9.640000343322754,4.279057025909424,5100,0.043,
2002-12-12 00:00:00+00:00,9.649999618530272,9.800000190734863,9.600000381469728,4.296614170074463,34700,0.0,
2002-12-13 00:00:00+00:00,9.699999809265137,9.800000190734863,9.630000114440918,4.22639274597168,16700,0.0,
2002-12-16 00:00:00+00:00,9.619999885559082,9.699999809265137,9.609999656677246,4.257112503051758,31500,0.0,
2002-12-17 00:00:00+00:00,9.619999885559082,9.6899995803833,9.609999656677246,4.217615604400635,19800,0.0,
2002-12-18 00:00:00+00:00,9.609999656677246,9.68000030517578,9.529999732971191,4.235167503356934,31900,0.0,
2002-12-19 00:00:00+00:00,9.550000190734863,9.6899995803833,9.520000457763672,4.222002506256104,24500,0.0,
2002-12-20 00:00:00+00:00,9.649999618530272,9.65999984741211,9.529999732971191,4.191282749176025,17500,0.0,
2002-12-23 00:00:00+00:00,9.520000457763672,9.649999618530272,9.510000228881836,4.173728466033936,28800,0.0,
2002-12-24 00:00:00+00:00,9.609999656677246,9.619999885559082,9.510000228881836,4.178117275238037,10100,0.0,
2002-12-26 00:00:00+00:00,9.520000457763672,9.649999618530272,9.510000228881836,4.213229179382324,10000,0.0,
2002-12-27 00:00:00+00:00,9.630000114440918,9.68000030517578,9.520000457763672,4.217615604400635,25700,0.0,
2002-12-30 00:00:00+00:00,9.579999923706056,9.75,9.550000190734863,4.279057025909424,15300,0.0,
2002-12-31 00:00:00+00:00,9.779999732971191,9.850000381469728,9.75,4.32294511795044,9600,0.0,
2003-01-02 00:00:00+00:00,9.800000190734863,9.829999923706056,9.75,4.309779167175293,2800,0.0,
2003-01-03 00:00:00+00:00,9.800000190734863,9.81999969482422,9.729999542236328,4.296614170074463,2100,0.0,
2003-01-06 00:00:00+00:00,9.720000267028809,9.789999961853027,9.720000267028809,4.283443450927734,9100,0.0,
2003-01-07 00:00:00+00:00,9.770000457763672,9.81999969482422,9.739999771118164,4.309779167175293,5400,0.0,
2003-01-08 00:00:00+00:00,9.779999732971191,9.779999732971191,9.699999809265137,4.287835121154785,5700,0.0,
2003-01-09 00:00:00+00:00,9.699999809265137,9.710000038146973,9.550000190734863,4.191282749176025,9500,0.0,
2003-01-10 00:00:00+00:00,9.600000381469728,9.710000038146973,9.5600004196167,4.213229179382324,17300,0.0,
2003-01-13 00:00:00+00:00,9.59000015258789,9.59000015258789,9.489999771118164,4.218957901000977,17000,0.043,
2003-01-14 00:00:00+00:00,9.510000228881836,9.56999969482422,9.5,4.218957901000977,5200,0.0,
2003-01-15 00:00:00+00:00,9.529999732971191,9.579999923706056,9.510000228881836,4.192507743835449,21300,0.0,
2003-01-16 00:00:00+00:00,9.5600004196167,9.56999969482422,9.5,4.188098907470703,13500,0.0,
2003-01-17 00:00:00+00:00,9.550000190734863,9.699999809265137,9.479999542236328,4.254225254058838,21300,0.0,
2003-01-21 00:00:00+00:00,9.600000381469728,9.649999618530272,9.56999969482422,4.254225254058838,4800,0.0,
2003-01-22 00:00:00+00:00,9.619999885559082,9.710000038146973,9.619999885559082,4.280673980712891,7900,0.0,
2003-01-23 00:00:00+00:00,9.739999771118164,9.739999771118164,9.630000114440918,4.285085201263428,9800,0.0,
2003-01-24 00:00:00+00:00,9.649999618530272,9.739999771118164,9.640000343322754,4.254225254058838,10100,0.0,
2003-01-27 00:00:00+00:00,9.699999809265137,9.739999771118164,9.699999809265137,4.293903350830078,3700,0.0,
2003-01-28 00:00:00+00:00,9.739999771118164,9.75,9.649999618530272,4.263043880462647,4200,0.0,
2003-01-29 00:00:00+00:00,9.739999771118164,9.8100004196167,9.699999809265137,4.32476282119751,13000,0.0,
2003-01-30 00:00:00+00:00,9.800000190734863,9.81999969482422,9.720000267028809,4.285085201263428,13400,0.0,
2003-01-31 00:00:00+00:00,9.81999969482422,9.829999923706056,9.81999969482422,4.329168319702148,3700,0.0,
2003-02-03 00:00:00+00:00,9.84000015258789,9.84000015258789,9.729999542236328,4.31594705581665,6400,0.0,
2003-02-04 00:00:00+00:00,9.789999961853027,9.899999618530272,9.649999618530272,4.267446994781494,44600,0.0,
2003-02-05 00:00:00+00:00,9.699999809265137,9.75,9.699999809265137,4.293903350830078,11200,0.0,
2003-02-06 00:00:00+00:00,9.739999771118164,9.84000015258789,9.720000267028809,4.337990760803223,18600,0.0,
2003-02-07 00:00:00+00:00,9.81999969482422,9.90999984741211,9.81999969482422,4.368845462799072,5200,0.0,
2003-02-10 00:00:00+00:00,9.760000228881836,9.899999618530272,9.75,4.3423943519592285,18500,0.0,
2003-02-11 00:00:00+00:00,9.899999618530272,9.90999984741211,9.789999961853027,4.355621814727783,8400,0.0,
2003-02-12 00:00:00+00:00,9.800000190734863,9.800000190734863,9.779999732971191,4.330383777618408,300,0.043,
2003-02-13 00:00:00+00:00,9.75,9.770000457763672,9.720000267028809,4.303817272186279,7200,0.0,
2003-02-14 00:00:00+00:00,9.739999771118164,9.75,9.739999771118164,4.317100524902344,500,0.0,
2003-02-18 00:00:00+00:00,9.710000038146973,9.850000381469728,9.710000038146973,4.317100524902344,16800,0.0,
2003-02-19 00:00:00+00:00,9.81999969482422,9.850000381469728,9.8100004196167,4.348092079162598,3100,0.0,
2003-02-20 00:00:00+00:00,9.800000190734863,9.850000381469728,9.75,4.325954914093018,14100,0.0,
2003-02-21 00:00:00+00:00,9.789999961853027,9.800000190734863,9.699999809265137,4.312672138214111,15400,0.0,
2003-02-24 00:00:00+00:00,9.739999771118164,9.739999771118164,9.699999809265137,4.299386978149414,4000,0.0,
2003-02-25 00:00:00+00:00,9.729999542236328,9.81999969482422,9.729999542236328,4.34366512298584,6000,0.0,
2003-02-26 00:00:00+00:00,9.710000038146973,9.869999885559082,9.710000038146973,4.30824613571167,20500,0.0,
2003-02-27 00:00:00+00:00,9.829999923706056,9.890000343322754,9.670000076293944,4.37908935546875,15300,0.0,
2003-02-28 00:00:00+00:00,9.890000343322754,9.890000343322754,9.800000190734863,4.37908935546875,9300,0.0,
2003-03-03 00:00:00+00:00,9.800000190734863,9.890000343322754,9.75,4.370237350463867,13300,0.0,
2003-03-04 00:00:00+00:00,9.899999618530272,9.899999618530272,9.720000267028809,4.37908935546875,13800,0.0,
2003-03-05 00:00:00+00:00,9.770000457763672,9.880000114440918,9.770000457763672,4.370237350463867,10900,0.0,
2003-03-06 00:00:00+00:00,9.869999885559082,9.90999984741211,9.850000381469728,4.387943267822266,11000,0.0,
2003-03-07 00:00:00+00:00,9.90999984741211,9.90999984741211,9.899999618530272,4.383517742156982,5400,0.0,
2003-03-10 00:00:00+00:00,9.90999984741211,9.920000076293944,9.850000381469728,4.392374038696289,10500,0.0,
2003-03-11 00:00:00+00:00,9.920000076293944,9.93000030517578,9.829999923706056,4.392374038696289,17100,0.0,
2003-03-12 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,4.389261722564697,6100,0.043,
2003-03-13 00:00:00+00:00,9.859999656677246,9.90999984741211,9.850000381469728,4.407047271728516,10300,0.0,
2003-03-14 00:00:00+00:00,9.979999542236328,9.989999771118164,9.760000228881836,4.393705368041992,16800,0.0,
2003-03-17 00:00:00+00:00,9.850000381469728,9.880000114440918,9.779999732971191,4.362578392028809,6900,0.0,
2003-03-18 00:00:00+00:00,9.829999923706056,9.84000015258789,9.81999969482422,4.37591552734375,3600,0.0,
2003-03-19 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,4.367025375366211,24100,0.0,
2003-03-20 00:00:00+00:00,9.81999969482422,9.850000381469728,9.800000190734863,4.367025375366211,11600,0.0,
2003-03-21 00:00:00+00:00,9.800000190734863,9.84000015258789,9.770000457763672,4.344786643981934,8400,0.0,
2003-03-24 00:00:00+00:00,9.829999923706056,9.880000114440918,9.8100004196167,4.393705368041992,10900,0.0,
2003-03-25 00:00:00+00:00,9.979999542236328,10.0,9.850000381469728,4.420388698577881,13900,0.0,
2003-03-26 00:00:00+00:00,10.0,10.0,9.800000190734863,4.420388698577881,19100,0.0,
2003-03-27 00:00:00+00:00,9.9399995803833,9.949999809265137,9.850000381469728,4.380363464355469,20900,0.0,
2003-03-28 00:00:00+00:00,9.949999809265137,9.949999809265137,9.75,4.358132839202881,14900,0.0,
2003-03-31 00:00:00+00:00,9.850000381469728,9.850000381469728,9.84000015258789,4.380363464355469,11200,0.0,
