date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
1999-07-23 00:00:00+00:00,3.625,3.6875,3.5,2.8266921043396,159800,0.0,
1999-07-26 00:00:00+00:00,3.5,3.5625,3.5,2.801897525787353,131700,0.0,
1999-07-27 00:00:00+00:00,3.5,3.625,3.5,2.876283884048462,386600,0.0,
1999-07-28 00:00:00+00:00,3.59375,3.625,3.5625,2.876283884048462,41400,0.0,
1999-07-29 00:00:00+00:00,3.625,3.625,3.5,2.8266921043396,43400,0.0,
1999-07-30 00:00:00+00:00,3.53125,3.625,3.53125,2.851487874984741,33400,0.0,
1999-08-02 00:00:00+00:00,3.5,3.625,3.5,2.8266921043396,42900,0.0,
1999-08-03 00:00:00+00:00,3.5,3.625,3.5,2.8266921043396,48900,0.0,
1999-08-04 00:00:00+00:00,3.625,3.625,3.375,2.752306699752808,33900,0.0,
1999-08-05 00:00:00+00:00,3.46875,3.625,3.375,2.876283884048462,99900,0.0,
1999-08-06 00:00:00+00:00,3.4375,3.625,3.4375,2.8266921043396,134600,0.0,
1999-08-09 00:00:00+00:00,3.5,3.53125,3.25,2.578737497329712,88200,0.0,
1999-08-10 00:00:00+00:00,3.3125,3.5,3.25,2.578737497329712,113300,0.0,
1999-08-11 00:00:00+00:00,3.25,3.46875,3.25,2.6283276081085205,14100,0.0,
1999-08-12 00:00:00+00:00,3.3125,3.375,3.1875,2.578737497329712,61800,0.0,
1999-08-13 00:00:00+00:00,3.1875,3.3125,3.1875,2.578737497329712,46300,0.0,
1999-08-16 00:00:00+00:00,3.25,3.375,3.25,2.6283276081085205,64100,0.0,
1999-08-17 00:00:00+00:00,3.21875,3.28125,3.21875,2.553941249847412,18100,0.0,
1999-08-18 00:00:00+00:00,3.1875,3.25,3.15625,2.529146671295166,38200,0.0,
1999-08-19 00:00:00+00:00,3.15625,3.28125,3.125,2.603532314300537,28900,0.0,
1999-08-20 00:00:00+00:00,3.21875,3.296875,3.1875,2.553941249847412,17400,0.0,
1999-08-23 00:00:00+00:00,3.21875,3.375,3.15625,2.578737497329712,40300,0.0,
1999-08-24 00:00:00+00:00,3.21875,3.375,3.21875,2.6283276081085205,50300,0.0,
1999-08-25 00:00:00+00:00,3.3125,3.390625,3.3125,2.690316677093506,44000,0.0,
1999-08-26 00:00:00+00:00,3.4375,3.625,3.34375,2.8266921043396,96800,0.0,
1999-08-27 00:00:00+00:00,3.5625,3.75,3.5625,2.9754652976989746,62300,0.0,
1999-08-30 00:00:00+00:00,3.5,3.75,3.5,2.876283884048462,54500,0.0,
1999-08-31 00:00:00+00:00,3.71875,3.71875,3.5,2.876283884048462,30400,0.0,
1999-09-01 00:00:00+00:00,3.5625,3.6875,3.5,2.801897525787353,71400,0.0,
1999-09-02 00:00:00+00:00,3.5625,3.625,3.4375,2.777101993560791,30000,0.0,
1999-09-03 00:00:00+00:00,3.5625,3.625,3.5,2.876283884048462,22600,0.0,
1999-09-07 00:00:00+00:00,3.59375,3.6875,3.5,2.777101993560791,39200,0.0,
1999-09-08 00:00:00+00:00,3.5625,3.5625,3.375,2.777101993560791,51500,0.0,
1999-09-09 00:00:00+00:00,3.4375,3.5,3.3125,2.6283276081085205,43500,0.0,
1999-09-10 00:00:00+00:00,3.25,3.46875,3.25,2.677919626235962,65600,0.0,
1999-09-13 00:00:00+00:00,3.375,3.5,3.375,2.727510690689087,40600,0.0,
1999-09-14 00:00:00+00:00,3.375,3.4375,3.25,2.702714681625366,47500,0.0,
1999-09-15 00:00:00+00:00,3.25,3.375,3.25,2.6283276081085205,13000,0.0,
1999-09-16 00:00:00+00:00,3.3125,3.375,3.25,2.578737497329712,134900,0.0,
1999-09-17 00:00:00+00:00,3.25,3.5,3.25,2.727510690689087,104000,0.0,
1999-09-20 00:00:00+00:00,3.5625,3.6875,3.40625,2.8266921043396,65800,0.0,
1999-09-21 00:00:00+00:00,3.4375,3.625,3.4375,2.8266921043396,58300,0.0,
1999-09-22 00:00:00+00:00,3.5625,3.75,3.5625,2.925874948501587,155100,0.0,
1999-09-23 00:00:00+00:00,3.65625,3.78125,3.625,2.876283884048462,70600,0.0,
1999-09-24 00:00:00+00:00,3.5625,3.75,3.5625,2.8266921043396,11000,0.0,
1999-09-27 00:00:00+00:00,3.625,3.78125,3.625,2.925874948501587,47500,0.0,
1999-09-28 00:00:00+00:00,3.6875,3.875,3.6875,3.074648141860962,69000,0.0,
1999-09-29 00:00:00+00:00,3.78125,4.25,3.78125,3.223421096801758,198900,0.0,
1999-09-30 00:00:00+00:00,4.125,4.4375,4.0625,3.471377372741699,136300,0.0,
1999-10-01 00:00:00+00:00,4.375,4.375,4.0625,3.27301287651062,213400,0.0,
1999-10-04 00:00:00+00:00,4.1875,4.625,4.1875,3.570558786392212,123900,0.0,
1999-10-05 00:00:00+00:00,4.5,4.875,4.5,3.768925189971924,150800,0.0,
1999-10-06 00:00:00+00:00,4.71875,4.84375,4.6875,3.744127035140991,183200,0.0,
1999-10-07 00:00:00+00:00,4.765625,4.765625,4.625,3.7193329334259033,95600,0.0,
1999-10-08 00:00:00+00:00,4.6875,4.6875,4.1875,3.570558786392212,256500,0.0,
1999-10-11 00:00:00+00:00,4.4375,4.5,4.125,3.27301287651062,37500,0.0,
1999-10-12 00:00:00+00:00,4.3125,4.375,4.1875,3.372195243835449,56000,0.0,
1999-10-13 00:00:00+00:00,4.125,4.25,4.125,3.347399950027466,71900,0.0,
1999-10-14 00:00:00+00:00,4.21875,4.25,4.125,3.27301287651062,51800,0.0,
1999-10-15 00:00:00+00:00,4.0625,4.25,4.0,3.322603464126587,117500,0.0,
1999-10-18 00:00:00+00:00,4.140625,4.140625,4.0,3.173830509185791,35100,0.0,
1999-10-19 00:00:00+00:00,4.125,4.1875,4.0,3.173830509185791,81100,0.0,
1999-10-20 00:00:00+00:00,4.0,4.1875,3.96875,3.322603464126587,74400,0.0,
1999-10-21 00:00:00+00:00,4.125,4.3125,4.09375,3.372195243835449,45600,0.0,
1999-10-22 00:00:00+00:00,4.25,4.28125,4.1875,3.347399950027466,67100,0.0,
1999-10-25 00:00:00+00:00,4.21875,4.25,4.125,3.297807216644287,45900,0.0,
1999-10-26 00:00:00+00:00,4.15625,4.25,4.15625,3.3350014686584477,78000,0.0,
1999-10-27 00:00:00+00:00,4.28125,4.28125,4.21875,3.396990776062012,13700,0.0,
1999-10-28 00:00:00+00:00,4.28125,4.34375,4.25,3.396990776062012,19600,0.0,
1999-10-29 00:00:00+00:00,4.28125,4.375,4.21875,3.4341821670532227,206400,0.0,
1999-11-01 00:00:00+00:00,4.484375,4.5,4.3125,3.421786069869995,259900,0.0,
1999-11-02 00:00:00+00:00,4.5,4.5,4.25,3.471377372741699,134200,0.0,
1999-11-03 00:00:00+00:00,4.375,4.46875,4.28125,3.396990776062012,134300,0.0,
1999-11-04 00:00:00+00:00,4.40625,4.40625,4.0625,3.297807216644287,149300,0.0,
1999-11-05 00:00:00+00:00,4.25,4.25,4.125,3.27301287651062,132100,0.0,
1999-11-08 00:00:00+00:00,4.21875,4.4375,4.15625,3.4465813636779785,180100,0.0,
1999-11-09 00:00:00+00:00,4.3125,4.4375,4.1875,3.396990776062012,66200,0.0,
1999-11-10 00:00:00+00:00,4.25,4.34375,4.125,3.347399950027466,63900,0.0,
1999-11-11 00:00:00+00:00,4.25,4.3125,4.1875,3.372195243835449,97600,0.0,
1999-11-12 00:00:00+00:00,4.125,4.3125,4.0625,3.372195243835449,50400,0.0,
1999-11-15 00:00:00+00:00,4.1875,4.375,4.125,3.372195243835449,62500,0.0,
1999-11-16 00:00:00+00:00,4.34375,4.5,4.25,3.5209672451019287,268300,0.0,
1999-11-17 00:00:00+00:00,4.5,4.875,4.40625,3.868105411529541,160900,0.0,
1999-11-18 00:00:00+00:00,4.6875,4.875,4.6875,3.768925189971924,85100,0.0,
1999-11-19 00:00:00+00:00,4.734375,4.8125,4.65625,3.7193329334259033,93400,0.0,
1999-11-22 00:00:00+00:00,4.6875,5.0,4.6875,3.868105411529541,191000,0.0,
1999-11-23 00:00:00+00:00,4.875,5.25,4.8125,4.116061687469482,347600,0.0,
1999-11-24 00:00:00+00:00,5.15625,5.8125,5.125,4.512791633605957,438100,0.0,
1999-11-26 00:00:00+00:00,5.671875,6.03125,5.625,4.711156845092773,309200,0.0,
1999-11-29 00:00:00+00:00,6.0,6.125,5.875,4.7855424880981445,351200,0.0,
1999-11-30 00:00:00+00:00,6.1875,6.25,5.5,4.6367692947387695,213100,0.0,
1999-12-01 00:00:00+00:00,5.75,6.0625,5.5,4.611972332000732,159400,0.0,
1999-12-02 00:00:00+00:00,5.8125,5.875,5.5,4.413608551025391,83000,0.0,
1999-12-03 00:00:00+00:00,5.5625,5.75,4.875,4.413608551025391,376300,0.0,
1999-12-06 00:00:00+00:00,5.4375,5.625,5.3125,4.314425468444824,87400,0.0,
1999-12-07 00:00:00+00:00,5.53125,5.5625,5.0625,4.116061687469482,95100,0.0,
1999-12-08 00:00:00+00:00,5.0625,5.25,5.0625,4.165652275085449,85100,0.0,
1999-12-09 00:00:00+00:00,5.28125,5.3125,5.125,4.066471576690674,76900,0.0,
1999-12-10 00:00:00+00:00,5.1875,5.375,5.0625,4.116061687469482,96900,0.0,
1999-12-13 00:00:00+00:00,5.1875,5.375,5.1875,4.264835834503174,87900,0.0,
1999-12-14 00:00:00+00:00,5.375,5.4375,5.1875,4.240040302276611,78600,0.0,
1999-12-15 00:00:00+00:00,5.28125,5.5,5.28125,4.364015102386475,164400,0.0,
1999-12-16 00:00:00+00:00,5.375,5.5,5.3125,4.215244293212891,107100,0.0,
1999-12-17 00:00:00+00:00,5.5,5.5,5.0,4.066471576690674,115200,0.0,
1999-12-20 00:00:00+00:00,5.25,5.3125,5.03125,4.165652275085449,85400,0.0,
1999-12-21 00:00:00+00:00,5.0625,5.25,5.0,4.165652275085449,71200,0.0,
1999-12-22 00:00:00+00:00,5.0,6.0,5.0,4.661563873291016,354700,0.0,
1999-12-23 00:00:00+00:00,5.625,6.125,5.625,4.686359405517578,370700,0.0,
1999-12-27 00:00:00+00:00,5.90625,6.0,5.3125,4.364015102386475,48100,0.0,
1999-12-28 00:00:00+00:00,5.5625,5.5625,5.25,4.364015102386475,60600,0.0,
1999-12-29 00:00:00+00:00,5.4375,5.5625,5.3125,4.314425468444824,94100,0.0,
1999-12-30 00:00:00+00:00,5.3125,5.5,5.25,4.339221477508545,215700,0.0,
1999-12-31 00:00:00+00:00,5.46875,5.53125,5.125,4.165652275085449,197200,0.0,
2000-01-03 00:00:00+00:00,5.25,5.5625,5.25,4.413608551025391,214200,0.0,
2000-01-04 00:00:00+00:00,5.375,5.625,5.25,4.413608551025391,157700,0.0,
2000-01-05 00:00:00+00:00,5.375,5.6875,5.375,4.512791633605957,70800,0.0,
2000-01-06 00:00:00+00:00,5.53125,5.875,5.53125,4.611972332000732,114200,0.0,
2000-01-07 00:00:00+00:00,5.75,6.09375,5.75,4.711156845092773,234900,0.0,
2000-01-10 00:00:00+00:00,5.9375,6.1875,5.8125,4.810335636138916,102100,0.0,
2000-01-11 00:00:00+00:00,6.125,6.25,6.0625,4.8847246170043945,92900,0.0,
2000-01-12 00:00:00+00:00,6.125,6.9375,6.125,5.380633354187012,470500,0.0,
2000-01-13 00:00:00+00:00,6.796875,6.875,6.34375,5.083088397979736,214700,0.0,
2000-01-14 00:00:00+00:00,6.40625,6.65625,6.40625,5.207064628601074,174800,0.0,
2000-01-18 00:00:00+00:00,6.6875,6.9375,6.65625,5.455021381378174,152800,0.0,
2000-01-19 00:00:00+00:00,6.96875,7.0,6.75,5.355839252471924,173100,0.0,
2000-01-20 00:00:00+00:00,6.875,6.9375,6.625,5.405429363250732,66700,0.0,
2000-01-21 00:00:00+00:00,6.8125,6.9375,6.6875,5.430225849151611,74500,0.0,
2000-01-24 00:00:00+00:00,6.71875,6.875,6.65625,5.355839252471924,202900,0.0,
2000-01-25 00:00:00+00:00,6.6875,6.8125,6.65625,5.405429363250732,225900,0.0,
2000-01-26 00:00:00+00:00,6.78125,6.8125,6.625,5.256655216217041,92300,0.0,
2000-01-27 00:00:00+00:00,6.65625,6.75,6.375,5.058293342590332,115700,0.0,
2000-01-28 00:00:00+00:00,6.4375,6.4375,5.84375,4.909519195556641,129200,0.0,
2000-01-31 00:00:00+00:00,5.96875,6.1875,5.9375,4.859928131103516,102700,0.0,
2000-02-01 00:00:00+00:00,6.03125,6.4375,6.03125,5.033496379852295,72100,0.0,
2000-02-02 00:00:00+00:00,6.34375,6.5,6.25,5.083088397979736,155600,0.0,
2000-02-03 00:00:00+00:00,6.40625,6.625,6.40625,5.157474994659424,178300,0.0,
2000-02-04 00:00:00+00:00,6.5625,6.6875,6.5,5.231861114501953,198800,0.0,
2000-02-07 00:00:00+00:00,6.6875,6.6875,6.3125,5.18226957321167,103600,0.0,
2000-02-08 00:00:00+00:00,6.59375,6.8125,5.625,5.355839252471924,136800,0.0,
2000-02-09 00:00:00+00:00,6.765625,6.875,6.4375,5.207064628601074,160700,0.0,
2000-02-10 00:00:00+00:00,6.53125,6.5625,6.25,5.157474994659424,105800,0.0,
2000-02-11 00:00:00+00:00,6.40625,6.40625,6.125,4.8847246170043945,43300,0.0,
2000-02-14 00:00:00+00:00,6.21875,6.265625,6.125,4.8847246170043945,91100,0.0,
2000-02-15 00:00:00+00:00,6.203125,6.375,6.125,4.909519195556641,120100,0.0,
2000-02-16 00:00:00+00:00,6.1875,6.375,6.125,4.959111213684082,126200,0.0,
2000-02-17 00:00:00+00:00,6.1875,6.5625,6.1875,5.058293342590332,187900,0.0,
2000-02-18 00:00:00+00:00,6.265625,6.375,6.125,4.909519195556641,34500,0.0,
2000-02-22 00:00:00+00:00,6.25,6.375,6.0,4.760743618011475,88700,0.0,
2000-02-23 00:00:00+00:00,6.0625,6.34375,6.0,4.909519195556641,59300,0.0,
2000-02-24 00:00:00+00:00,6.28125,6.5,6.25,5.008701801300049,313800,0.0,
2000-02-25 00:00:00+00:00,6.5,6.5,6.25,5.107882499694824,197600,0.0,
2000-02-28 00:00:00+00:00,6.25,6.5,6.125,5.008701801300049,52500,0.0,
2000-02-29 00:00:00+00:00,6.25,6.5,6.25,4.959111213684082,127800,0.0,
2000-03-01 00:00:00+00:00,6.25,6.375,6.0625,4.859928131103516,282500,0.0,
2000-03-02 00:00:00+00:00,5.875,6.0,5.65625,4.562381744384766,85300,0.0,
2000-03-03 00:00:00+00:00,5.625,5.75,5.4375,4.562381744384766,182600,0.0,
2000-03-06 00:00:00+00:00,5.375,5.5625,5.375,4.314425468444824,52200,0.0,
2000-03-07 00:00:00+00:00,5.46875,5.5,5.125,4.364015102386475,84200,0.0,
2000-03-08 00:00:00+00:00,5.4375,5.5,5.1875,4.165652275085449,57800,0.0,
2000-03-09 00:00:00+00:00,5.1875,5.5,5.0,4.314425468444824,273000,0.0,
2000-03-10 00:00:00+00:00,5.5,5.625,5.4375,4.364015102386475,29900,0.0,
2000-03-13 00:00:00+00:00,5.5,5.5625,5.3125,4.364015102386475,71800,0.0,
2000-03-14 00:00:00+00:00,5.5,5.5625,5.4375,4.314425468444824,112700,0.0,
2000-03-15 00:00:00+00:00,5.46875,5.5,5.375,4.264835834503174,92900,0.0,
2000-03-16 00:00:00+00:00,5.4375,5.5,5.4375,4.314425468444824,93500,0.0,
2000-03-17 00:00:00+00:00,5.4375,5.5,5.375,4.314425468444824,60100,0.0,
2000-03-20 00:00:00+00:00,5.375,5.5,5.375,4.35161828994751,19500,0.0,
2000-03-21 00:00:00+00:00,5.4375,5.65625,5.375,4.413608551025391,56000,0.0,
2000-03-22 00:00:00+00:00,5.5625,6.0,5.5625,4.735949993133545,155800,0.0,
2000-03-23 00:00:00+00:00,5.875,5.96875,5.75,4.661563873291016,55300,0.0,
2000-03-24 00:00:00+00:00,5.875,6.125,5.75,4.760743618011475,229800,0.0,
2000-03-27 00:00:00+00:00,6.0,6.28125,6.0,4.9343132972717285,543700,0.0,
2000-03-28 00:00:00+00:00,6.265625,6.3125,6.25,4.9839067459106445,534800,0.0,
2000-03-29 00:00:00+00:00,6.21875,6.28125,6.125,4.959111213684082,175500,0.0,
2000-03-30 00:00:00+00:00,6.1875,6.25,5.75,4.562381744384766,56400,0.0,
2000-03-31 00:00:00+00:00,5.8125,5.84375,5.625,4.463200092315674,23400,0.0,
2000-04-03 00:00:00+00:00,5.0,5.5,5.0,4.215244293212891,46900,0.0,
2000-04-04 00:00:00+00:00,5.3125,5.59375,5.3125,4.314425468444824,62800,0.0,
2000-04-05 00:00:00+00:00,5.375,5.5,5.25,4.364015102386475,60500,0.0,
2000-04-06 00:00:00+00:00,5.5,5.6875,5.4375,4.413608551025391,28400,0.0,
2000-04-07 00:00:00+00:00,5.625,5.625,5.4375,4.463200092315674,73800,0.0,
2000-04-10 00:00:00+00:00,5.65625,5.65625,5.5,4.413608551025391,18900,0.0,
2000-04-11 00:00:00+00:00,5.5625,5.71875,5.5,4.512791633605957,146800,0.0,
2000-04-12 00:00:00+00:00,5.59375,5.59375,5.3125,4.314425468444824,17000,0.0,
2000-04-13 00:00:00+00:00,5.40625,5.5,5.15625,4.314425468444824,54100,0.0,
2000-04-14 00:00:00+00:00,5.15625,5.25,4.84375,3.917696475982666,71900,0.0,
2000-04-17 00:00:00+00:00,4.78125,4.875,4.375,3.868105411529541,79000,0.0,
2000-04-18 00:00:00+00:00,4.875,5.03125,4.5,3.917696475982666,67200,0.0,
2000-04-19 00:00:00+00:00,4.953125,5.375,4.8125,4.19044828414917,108800,0.0,
2000-04-20 00:00:00+00:00,5.375,5.375,5.0625,4.016879081726074,12700,0.0,
2000-04-24 00:00:00+00:00,4.84375,5.046875,4.75,3.892902612686157,77700,0.0,
2000-04-25 00:00:00+00:00,5.0,5.5,5.0,4.215244293212891,36100,0.0,
2000-04-26 00:00:00+00:00,5.375,5.375,5.1875,4.1408562660217285,17900,0.0,
2000-04-27 00:00:00+00:00,5.03125,5.25,5.0,4.116061687469482,59000,0.0,
2000-04-28 00:00:00+00:00,5.25,5.3125,5.03125,4.1408562660217285,88900,0.0,
2000-05-01 00:00:00+00:00,5.21875,5.28125,5.09375,4.066471576690674,15800,0.0,
2000-05-02 00:00:00+00:00,5.203125,5.28125,5.125,4.116061687469482,25400,0.0,
2000-05-03 00:00:00+00:00,5.125,5.46875,5.03125,4.314425468444824,107200,0.0,
2000-05-04 00:00:00+00:00,5.375,5.6875,5.25,4.264835834503174,37300,0.0,
2000-05-05 00:00:00+00:00,5.515625,5.71875,5.4375,4.339221477508545,37700,0.0,
2000-05-08 00:00:00+00:00,5.4375,5.5625,5.3125,4.364015102386475,2000,0.0,
2000-05-09 00:00:00+00:00,5.40625,5.40625,5.0625,4.19044828414917,44900,0.0,
2000-05-10 00:00:00+00:00,5.34375,5.625,5.34375,4.463200092315674,26500,0.0,
2000-05-11 00:00:00+00:00,5.640625,5.84375,5.625,4.48799467086792,29000,0.0,
2000-05-12 00:00:00+00:00,5.6875,5.84375,5.65625,4.512791633605957,22900,0.0,
2000-05-15 00:00:00+00:00,5.71875,6.21875,5.6875,4.835132122039795,78500,0.0,
2000-05-16 00:00:00+00:00,6.0625,6.125,5.75,4.587176322937012,45000,0.0,
2000-05-17 00:00:00+00:00,5.78125,5.875,5.65625,4.661563873291016,15100,0.0,
2000-05-18 00:00:00+00:00,5.734375,5.875,5.71875,4.562381744384766,7600,0.0,
2000-05-19 00:00:00+00:00,5.75,5.8125,5.6875,4.599575042724609,26600,0.0,
2000-05-22 00:00:00+00:00,5.765625,5.765625,5.375,4.463200092315674,36000,0.0,
2000-05-23 00:00:00+00:00,5.6875,5.75,5.4375,4.413608551025391,35800,0.0,
2000-05-24 00:00:00+00:00,5.6875,5.6875,5.25,4.19044828414917,56900,0.0,
2000-05-25 00:00:00+00:00,5.3125,5.46875,5.28125,4.19044828414917,35200,0.0,
2000-05-26 00:00:00+00:00,5.265625,5.3125,5.25,4.165652275085449,26100,0.0,
2000-05-30 00:00:00+00:00,5.25,5.40625,5.25,4.215244293212891,69100,0.0,
2000-05-31 00:00:00+00:00,5.3125,5.75,5.28125,4.562381744384766,108300,0.0,
2000-06-01 00:00:00+00:00,5.75,6.125,5.625,4.48799467086792,91400,0.0,
2000-06-02 00:00:00+00:00,5.75,6.0,5.6875,4.587176322937012,57600,0.0,
2000-06-05 00:00:00+00:00,5.78125,5.78125,5.4375,4.463200092315674,53600,0.0,
2000-06-06 00:00:00+00:00,5.75,5.75,5.5,4.364015102386475,24800,0.0,
2000-06-07 00:00:00+00:00,5.546875,5.5625,5.40625,4.28963041305542,21700,0.0,
2000-06-08 00:00:00+00:00,5.484375,5.5,5.40625,4.28963041305542,35900,0.0,
2000-06-09 00:00:00+00:00,5.453125,5.5,5.40625,4.28963041305542,17300,0.0,
2000-06-12 00:00:00+00:00,5.40625,5.46875,5.40625,4.28963041305542,53800,0.0,
2000-06-13 00:00:00+00:00,5.421875,5.46875,5.40625,4.339221477508545,6800,0.0,
2000-06-14 00:00:00+00:00,5.53125,5.53125,5.40625,4.314425468444824,26900,0.0,
2000-06-15 00:00:00+00:00,5.4375,5.53125,5.4375,4.364015102386475,45000,0.0,
2000-06-16 00:00:00+00:00,5.5,5.5625,5.46875,4.339221477508545,84500,0.0,
2000-06-19 00:00:00+00:00,5.46875,5.625,5.4375,4.364015102386475,38000,0.0,
2000-06-20 00:00:00+00:00,5.625,5.625,5.4375,4.438404083251953,30100,0.0,
2000-06-21 00:00:00+00:00,5.578125,5.625,5.4375,4.413608551025391,25600,0.0,
2000-06-22 00:00:00+00:00,5.5625,5.5625,5.34375,4.3888139724731445,89200,0.0,
2000-06-23 00:00:00+00:00,5.546875,5.546875,5.40625,4.314425468444824,23100,0.0,
2000-06-26 00:00:00+00:00,5.46875,5.5625,5.46875,4.413608551025391,79000,0.0,
2000-06-27 00:00:00+00:00,5.625,5.75,5.5,4.364015102386475,84200,0.0,
2000-06-28 00:00:00+00:00,5.5,7.25,5.4375,4.562381744384766,2071700,0.0,
2000-06-29 00:00:00+00:00,5.734375,5.875,5.5625,4.611972332000732,298400,0.0,
2000-06-30 00:00:00+00:00,5.8125,6.3125,5.75,4.760743618011475,267900,0.0,
2000-07-03 00:00:00+00:00,6.015625,6.0625,6.0,4.7855424880981445,125900,0.0,
2000-07-05 00:00:00+00:00,5.9375,5.96875,5.75,4.661563873291016,100100,0.0,
2000-07-06 00:00:00+00:00,5.84375,6.0,5.75,4.587176322937012,42800,0.0,
2000-07-07 00:00:00+00:00,5.84375,5.875,5.625,4.512791633605957,87600,0.0,
2000-07-10 00:00:00+00:00,5.703125,5.75,5.65625,4.512791633605957,90700,0.0,
2000-07-11 00:00:00+00:00,5.65625,5.75,5.65625,4.48799467086792,78200,0.0,
2000-07-12 00:00:00+00:00,5.65625,5.71875,5.625,4.512791633605957,87900,0.0,
2000-07-13 00:00:00+00:00,5.71875,5.96875,5.6875,4.512791633605957,199700,0.0,
2000-07-14 00:00:00+00:00,5.71875,5.75,5.625,4.463200092315674,43400,0.0,
2000-07-17 00:00:00+00:00,5.546875,5.71875,5.53125,4.48799467086792,57700,0.0,
2000-07-18 00:00:00+00:00,5.625,5.671875,5.40625,4.364015102386475,157700,0.0,
2000-07-19 00:00:00+00:00,5.46875,5.65625,5.46875,4.413608551025391,55600,0.0,
2000-07-20 00:00:00+00:00,5.53125,5.625,5.375,4.364015102386475,136400,0.0,
2000-07-21 00:00:00+00:00,5.5,5.75,5.4375,4.463200092315674,273400,0.0,
2000-07-24 00:00:00+00:00,5.625,5.75,5.375,4.364015102386475,53500,0.0,
2000-07-25 00:00:00+00:00,5.296875,5.5,5.28125,4.364015102386475,239000,0.0,
2000-07-26 00:00:00+00:00,5.4375,5.5,5.4375,4.364015102386475,48000,0.0,
2000-07-27 00:00:00+00:00,5.5,5.625,5.4375,4.364015102386475,45600,0.0,
2000-07-28 00:00:00+00:00,5.53125,5.5625,5.4375,4.364015102386475,24200,0.0,
2000-07-31 00:00:00+00:00,5.390625,5.625,5.3125,4.264835834503174,17100,0.0,
2000-08-01 00:00:00+00:00,5.46875,5.5625,5.3125,4.215244293212891,34400,0.0,
2000-08-02 00:00:00+00:00,5.359375,5.5625,5.0,4.165652275085449,362000,0.0,
2000-08-03 00:00:00+00:00,5.25,5.40625,5.1875,4.215244293212891,60700,0.0,
2000-08-04 00:00:00+00:00,5.328125,5.46875,5.03125,4.19044828414917,127400,0.0,
2000-08-07 00:00:00+00:00,5.28125,5.375,5.28125,4.264835834503174,82900,0.0,
2000-08-08 00:00:00+00:00,5.359375,5.5,5.34375,4.364015102386475,26700,0.0,
2000-08-09 00:00:00+00:00,5.4375,5.625,5.4375,4.364015102386475,58000,0.0,
2000-08-10 00:00:00+00:00,5.5,5.5,5.25,4.165652275085449,88400,0.0,
2000-08-11 00:00:00+00:00,5.21875,5.34375,5.15625,4.215244293212891,169200,0.0,
2000-08-14 00:00:00+00:00,5.28125,5.375,5.25,4.215244293212891,71700,0.0,
2000-08-15 00:00:00+00:00,5.296875,5.375,5.1875,4.116061687469482,93100,0.0,
2000-08-16 00:00:00+00:00,5.21875,5.21875,5.0625,4.091266632080078,47900,0.0,
2000-08-17 00:00:00+00:00,5.0625,5.1875,5.0625,4.066471576690674,16100,0.0,
2000-08-18 00:00:00+00:00,5.15625,5.1875,5.0625,4.016879081726074,48100,0.0,
2000-08-21 00:00:00+00:00,5.046875,5.1875,5.0,4.066471576690674,209200,0.0,
2000-08-22 00:00:00+00:00,5.109375,5.28125,5.109375,4.165652275085449,114300,0.0,
2000-08-23 00:00:00+00:00,5.25,5.25,5.0625,4.041673183441162,94500,0.0,
2000-08-24 00:00:00+00:00,5.1875,5.1875,4.875,3.967288255691528,40000,0.0,
2000-08-25 00:00:00+00:00,5.125,5.1875,5.0625,4.016879081726074,28400,0.0,
2000-08-28 00:00:00+00:00,5.125,5.3125,5.125,4.165652275085449,33000,0.0,
2000-08-29 00:00:00+00:00,5.3125,5.375,5.125,4.165652275085449,57500,0.0,
2000-08-30 00:00:00+00:00,5.3125,5.3125,5.0625,4.016879081726074,21000,0.0,
2000-08-31 00:00:00+00:00,5.0625,5.1875,5.0,3.967288255691528,60800,0.0,
2000-09-01 00:00:00+00:00,5.0,5.125,5.0,4.066471576690674,24600,0.0,
2000-09-05 00:00:00+00:00,5.125,5.1875,5.0625,4.116061687469482,24900,0.0,
2000-09-06 00:00:00+00:00,5.0625,5.28125,5.0625,4.091266632080078,100500,0.0,
2000-09-07 00:00:00+00:00,5.1875,5.3125,5.125,4.215244293212891,129900,0.0,
2000-09-08 00:00:00+00:00,5.28125,5.5,5.28125,4.264835834503174,62700,0.0,
2000-09-11 00:00:00+00:00,5.546875,5.625,5.40625,4.314425468444824,38500,0.0,
2000-09-12 00:00:00+00:00,5.5,5.5625,5.375,4.264835834503174,44500,0.0,
2000-09-13 00:00:00+00:00,5.40625,5.5,5.171875,4.339221477508545,48000,0.0,
2000-09-14 00:00:00+00:00,5.34375,5.40625,5.3125,4.240040302276611,27600,0.0,
2000-09-15 00:00:00+00:00,5.3125,5.46875,5.3125,4.215244293212891,10000,0.0,
2000-09-18 00:00:00+00:00,5.375,5.5625,5.375,4.413608551025391,52300,0.0,
2000-09-19 00:00:00+00:00,5.5625,6.0,5.53125,4.711156845092773,425200,0.0,
2000-09-20 00:00:00+00:00,6.0,6.0,5.875,4.711156845092773,88500,0.0,
2000-09-21 00:00:00+00:00,5.96875,5.96875,5.625,4.611972332000732,53800,0.0,
2000-09-22 00:00:00+00:00,5.75,5.875,5.5,4.562381744384766,52900,0.0,
2000-09-25 00:00:00+00:00,5.875,6.03125,5.75,4.760743618011475,147100,0.0,
