date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2006-04-19 00:00:00+00:00,8.140000343322754,8.140000343322754,8.079999923706055,6.743948459625244,12200,0.0,
2006-04-20 00:00:00+00:00,8.100000381469727,8.289999961853027,8.100000381469727,6.785526752471924,12800,0.0,
2006-04-21 00:00:00+00:00,8.170000076293945,8.260000228881836,8.140000343322754,6.835421562194824,17500,0.0,
2006-04-24 00:00:00+00:00,8.199999809265137,8.300000190734863,8.109999656677246,6.843735218048096,22100,0.0,
2006-04-25 00:00:00+00:00,8.329999923706055,8.369999885559082,8.279999732971191,6.901946544647217,21800,0.0,
2006-04-26 00:00:00+00:00,8.34000015258789,8.359999656677246,8.15999984741211,6.852051258087158,75100,0.0,
2006-04-27 00:00:00+00:00,8.279999732971191,8.279999732971191,8.140000343322754,6.777212619781494,21900,0.0,
2006-04-28 00:00:00+00:00,8.119999885559082,8.25,8.119999885559082,6.860368251800537,16900,0.0,
2006-05-01 00:00:00+00:00,8.25,8.359999656677246,8.180000305175781,6.885315895080566,47000,0.0,
2006-05-02 00:00:00+00:00,8.380000114440918,8.399999618530273,8.289999961853027,6.918576717376709,26000,0.0,
2006-05-03 00:00:00+00:00,8.289999961853027,8.390000343322754,8.25,6.901946544647217,23600,0.0,
2006-05-04 00:00:00+00:00,8.359999656677246,8.430000305175781,8.34000015258789,7.010047912597656,25700,0.0,
2006-05-05 00:00:00+00:00,8.430000305175781,8.479999542236328,8.3100004196167,7.026678562164307,46600,0.0,
2006-05-08 00:00:00+00:00,8.489999771118164,8.510000228881836,8.380000114440918,6.968471050262451,22200,0.0,
2006-05-09 00:00:00+00:00,8.399999618530273,8.699999809265137,8.399999618530273,7.184677600860596,50700,0.0,
2006-05-10 00:00:00+00:00,8.6899995803833,8.84000015258789,8.630000114440918,7.317724704742432,47700,0.0,
2006-05-11 00:00:00+00:00,8.84000015258789,8.880000114440918,8.789999961853027,7.326040267944336,21900,0.0,
2006-05-12 00:00:00+00:00,8.859999656677246,8.859999656677246,8.550000190734863,7.184677600860596,38100,0.0,
2006-05-15 00:00:00+00:00,8.630000114440918,8.630000114440918,8.260000228881836,6.993418216705322,24700,0.0,
2006-05-16 00:00:00+00:00,8.5,8.710000038146973,8.470000267028809,7.217938423156738,170100,0.0,
2006-05-17 00:00:00+00:00,8.420000076293945,8.539999961853027,8.210000038146973,6.860368251800537,43900,0.0,
2006-05-18 00:00:00+00:00,8.229999542236328,8.359999656677246,8.180000305175781,6.835421562194824,34900,0.0,
2006-05-19 00:00:00+00:00,8.15999984741211,8.239999771118164,8.079999923706055,6.777212619781494,36600,0.0,
2006-05-22 00:00:00+00:00,8.0600004196167,8.109999656677246,7.900000095367432,6.694056034088135,33500,0.0,
2006-05-23 00:00:00+00:00,8.020000457763672,8.239999771118164,8.020000457763672,6.7605814933776855,46000,0.0,
2006-05-24 00:00:00+00:00,8.020000457763672,8.220000267028809,8.010000228881836,6.818789482116699,39900,0.0,
2006-05-25 00:00:00+00:00,8.180000305175781,8.460000038146973,8.180000305175781,7.018362045288086,60500,0.0,
2006-05-26 00:00:00+00:00,8.470000267028809,8.470000267028809,8.3100004196167,7.026678562164307,37500,0.0,
2006-05-30 00:00:00+00:00,8.4399995803833,8.5,8.369999885559082,6.993418216705322,41600,0.0,
2006-05-31 00:00:00+00:00,8.40999984741211,8.479999542236328,8.300000190734863,6.951838970184326,48000,0.0,
2006-06-01 00:00:00+00:00,8.300000190734863,8.34000015258789,8.229999542236328,6.843735218048096,21500,0.0,
2006-06-02 00:00:00+00:00,8.220000267028809,8.350000381469727,8.199999809265137,6.901946544647217,40400,0.0,
2006-06-05 00:00:00+00:00,8.239999771118164,8.239999771118164,7.670000076293945,6.61921501159668,93100,0.0,
2006-06-06 00:00:00+00:00,7.869999885559082,7.900000095367432,7.550000190734863,6.344799518585205,205900,0.0,
2006-06-07 00:00:00+00:00,7.730000019073486,8.029999732971191,7.679999828338623,6.552690505981445,37500,0.0,
2006-06-08 00:00:00+00:00,7.699999809265137,7.900000095367432,7.699999809265137,6.50279712677002,91000,0.0,
2006-06-09 00:00:00+00:00,8.010000228881836,8.149999618530273,7.869999885559082,6.544373512268066,61400,0.0,
2006-06-12 00:00:00+00:00,7.869999885559082,7.989999771118164,7.800000190734863,6.527742862701416,93900,0.0,
2006-06-13 00:00:00+00:00,7.75,7.769999980926514,7.420000076293945,6.319855213165283,57100,0.0,
2006-06-14 00:00:00+00:00,7.550000190734863,7.849999904632568,7.550000190734863,6.377299785614014,51900,0.009,
2006-06-15 00:00:00+00:00,7.699999809265137,7.800000190734863,7.610000133514404,6.443903923034668,53800,0.0,
2006-06-16 00:00:00+00:00,7.71999979019165,7.730000019073486,7.639999866485596,6.393950939178467,22700,0.0,
2006-06-19 00:00:00+00:00,7.599999904632568,7.639999866485596,7.349999904632568,6.22744083404541,20400,0.0,
2006-06-20 00:00:00+00:00,7.5,7.5,7.269999980926514,6.127535820007324,33400,0.0,
2006-06-21 00:00:00+00:00,7.389999866485596,7.559999942779541,7.349999904632568,6.294044494628906,71700,0.0,
2006-06-22 00:00:00+00:00,7.409999847412109,7.619999885559082,7.380000114440918,6.15251350402832,16000,0.0,
2006-06-23 00:00:00+00:00,7.380000114440918,7.590000152587891,7.380000114440918,6.269069671630859,18700,0.0,
2006-06-26 00:00:00+00:00,7.550000190734863,7.599999904632568,7.539999961853027,6.2857184410095215,24400,0.0,
2006-06-27 00:00:00+00:00,7.559999942779541,7.559999942779541,7.420000076293945,6.22744083404541,21800,0.0,
2006-06-28 00:00:00+00:00,7.53000020980835,7.53000020980835,7.440000057220459,6.194138526916504,12800,0.0,
2006-06-29 00:00:00+00:00,7.480000019073486,7.699999809265137,7.480000019073486,6.402273654937744,45300,0.0,
2006-06-30 00:00:00+00:00,7.679999828338623,7.78000020980835,7.619999885559082,6.360649108886719,25500,0.0,
2006-07-03 00:00:00+00:00,7.579999923706055,7.760000228881836,7.559999942779541,6.368974208831787,10700,0.0,
2006-07-05 00:00:00+00:00,7.820000171661377,7.889999866485596,7.75,6.543808460235596,30400,0.0,
2006-07-06 00:00:00+00:00,7.840000152587891,7.880000114440918,7.739999771118164,6.493856430053711,43700,0.0,
2006-07-07 00:00:00+00:00,7.760000228881836,7.880000114440918,7.760000228881836,6.543808460235596,26000,0.0,
2006-07-10 00:00:00+00:00,7.800000190734863,7.829999923706055,7.769999980926514,6.493856430053711,17100,0.0,
2006-07-11 00:00:00+00:00,7.78000020980835,7.829999923706055,7.510000228881836,6.377299785614014,74900,0.0,
2006-07-12 00:00:00+00:00,7.619999885559082,7.730000019073486,7.559999942779541,6.377299785614014,32300,0.0,
2006-07-13 00:00:00+00:00,7.590000152587891,7.670000076293945,7.349999904632568,6.169164180755615,16800,0.0,
2006-07-14 00:00:00+00:00,7.460000038146973,7.579999923706055,7.349999904632568,6.135861396789551,56400,0.0,
2006-07-17 00:00:00+00:00,7.300000190734863,7.420000076293945,7.300000190734863,6.144187927246094,12100,0.0,
2006-07-18 00:00:00+00:00,7.409999847412109,7.510000228881836,7.409999847412109,6.22744083404541,12900,0.0,
2006-07-19 00:00:00+00:00,7.429999828338623,7.699999809265137,7.429999828338623,6.385625839233398,15000,0.0,
2006-07-20 00:00:00+00:00,7.599999904632568,7.909999847412109,7.599999904632568,6.393950939178467,19700,0.0,
2006-07-21 00:00:00+00:00,7.679999828338623,7.679999828338623,7.420000076293945,6.177489757537842,32200,0.0,
2006-07-24 00:00:00+00:00,7.360000133514404,7.510000228881836,7.349999904632568,6.25241756439209,68900,0.0,
2006-07-25 00:00:00+00:00,7.46999979019165,7.760000228881836,7.460000038146973,6.443903923034668,58100,0.0,
2006-07-26 00:00:00+00:00,7.670000076293945,7.690000057220459,7.539999961853027,6.327348232269287,70300,0.0,
2006-07-27 00:00:00+00:00,7.630000114440918,7.75,7.480000019073486,6.269069671630859,54900,0.0,
2006-07-28 00:00:00+00:00,7.610000133514404,7.760000228881836,7.570000171661377,6.435579776763916,17800,0.0,
2006-07-31 00:00:00+00:00,7.690000057220459,7.800000190734863,7.619999885559082,6.41060209274292,13000,0.0,
2006-08-01 00:00:00+00:00,7.599999904632568,7.690000057220459,7.510000228881836,6.402273654937744,27400,0.0,
2006-08-02 00:00:00+00:00,7.639999866485596,7.849999904632568,7.599999904632568,6.435579776763916,44600,0.0,
2006-08-03 00:00:00+00:00,7.820000171661377,7.900000095367432,7.769999980926514,6.552133560180664,16400,0.0,
2006-08-04 00:00:00+00:00,7.860000133514404,7.920000076293945,7.820000171661377,6.527157306671143,13300,0.0,
2006-08-07 00:00:00+00:00,7.940000057220459,7.940000057220459,7.760000228881836,6.518833160400391,7900,0.0,
2006-08-08 00:00:00+00:00,7.920000076293945,7.920000076293945,7.800000190734863,6.493856430053711,6000,0.0,
2006-08-09 00:00:00+00:00,7.800000190734863,7.880000114440918,7.71999979019165,6.427252292633057,36100,0.0,
2006-08-10 00:00:00+00:00,7.989999771118164,8.199999809265137,7.989999771118164,6.743620872497559,73100,0.0,
2006-08-11 00:00:00+00:00,8.140000343322754,8.399999618530273,8.069999694824219,6.743620872497559,293600,0.0,
2006-08-14 00:00:00+00:00,8.050000190734863,8.149999618530273,8.010000228881836,6.785247802734375,229300,0.0,
2006-08-15 00:00:00+00:00,8.109999656677246,8.369999885559082,8.109999656677246,6.893478393554688,164000,0.0,
2006-08-16 00:00:00+00:00,8.4399995803833,8.510000228881836,8.279999732971191,6.910130023956299,44600,0.0,
2006-08-17 00:00:00+00:00,8.390000343322754,8.470000267028809,8.229999542236328,6.960080623626709,86400,0.0,
2006-08-18 00:00:00+00:00,8.25,8.420000076293945,8.25,6.893478393554688,24000,0.0,
2006-08-21 00:00:00+00:00,8.329999923706055,8.399999618530273,8.210000038146973,6.901803493499756,24800,0.0,
2006-08-22 00:00:00+00:00,8.270000457763672,8.3100004196167,8.239999771118164,6.885152339935303,21600,0.0,
2006-08-23 00:00:00+00:00,8.270000457763672,8.510000228881836,8.270000457763672,7.0433349609375,40200,0.0,
2006-08-24 00:00:00+00:00,8.460000038146973,8.510000228881836,8.350000381469727,7.035008907318115,55200,0.0,
2006-08-25 00:00:00+00:00,8.5,8.579999923706055,8.489999771118164,7.101614952087402,25400,0.0,
2006-08-28 00:00:00+00:00,8.59000015258789,8.609999656677246,8.520000457763672,7.118267059326172,25300,0.0,
2006-08-29 00:00:00+00:00,8.579999923706055,8.710000038146973,8.430000305175781,7.218173503875732,42100,0.0,
2006-08-30 00:00:00+00:00,8.739999771118164,8.739999771118164,8.40999984741211,7.035008907318115,75500,0.0,
2006-08-31 00:00:00+00:00,8.529999732971191,8.65999984741211,8.430000305175781,7.126591682434082,74000,0.0,
2006-09-01 00:00:00+00:00,8.5600004196167,8.640000343322754,8.520000457763672,7.134915351867676,42300,0.0,
2006-09-05 00:00:00+00:00,8.579999923706055,8.609999656677246,8.479999542236328,7.134915351867676,36900,0.0,
2006-09-06 00:00:00+00:00,8.520000457763672,8.600000381469727,8.489999771118164,7.0683135986328125,85000,0.0,
2006-09-07 00:00:00+00:00,8.470000267028809,8.510000228881836,8.390000343322754,7.076640129089356,23300,0.0,
2006-09-08 00:00:00+00:00,8.380000114440918,8.460000038146973,8.319999694824219,6.951757431030273,39900,0.0,
2006-09-11 00:00:00+00:00,8.380000114440918,8.4399995803833,8.260000228881836,6.910130023956299,26600,0.0,
2006-09-12 00:00:00+00:00,8.279999732971191,8.3100004196167,8.15999984741211,6.85184907913208,23000,0.0,
2006-09-13 00:00:00+00:00,8.149999618530273,8.329999923706055,8.149999618530273,6.901025295257568,30600,0.009,
2006-09-14 00:00:00+00:00,8.270000457763672,8.550000190734863,8.270000457763672,7.0177106857299805,28300,0.0,
2006-09-15 00:00:00+00:00,8.399999618530273,8.430000305175781,8.3100004196167,6.976035118103027,22800,0.0,
2006-09-18 00:00:00+00:00,8.3100004196167,8.40999984741211,8.25,6.901025295257568,36800,0.0,
2006-09-19 00:00:00+00:00,8.229999542236328,8.369999885559082,8.229999542236328,6.959368705749512,30500,0.0,
2006-09-20 00:00:00+00:00,8.34000015258789,8.390000343322754,8.239999771118164,6.876021385192871,32200,0.0,
2006-09-21 00:00:00+00:00,8.300000190734863,8.40999984741211,8.279999732971191,6.942697048187256,30400,0.0,
2006-09-22 00:00:00+00:00,8.3100004196167,8.380000114440918,8.25,6.926028728485107,32100,0.0,
2006-09-25 00:00:00+00:00,8.210000038146973,8.40999984741211,8.210000038146973,6.984371185302734,76600,0.0,
2006-09-26 00:00:00+00:00,8.390000343322754,8.449999809265137,8.319999694824219,7.001038074493408,32000,0.0,
2006-09-27 00:00:00+00:00,8.390000343322754,8.600000381469727,8.380000114440918,7.167730331420898,54800,0.0,
2006-09-28 00:00:00+00:00,8.569999694824219,8.680000305175781,8.550000190734863,7.159396648406982,18600,0.0,
2006-09-29 00:00:00+00:00,8.619999885559082,8.649999618530273,8.510000228881836,7.134392738342285,25300,0.0,
2006-10-02 00:00:00+00:00,8.510000228881836,8.619999885559082,8.489999771118164,7.184399604797363,17000,0.0,
2006-10-03 00:00:00+00:00,8.619999885559082,8.619999885559082,8.420000076293945,7.059383392333984,28400,0.0,
2006-10-04 00:00:00+00:00,8.430000305175781,8.529999732971191,8.319999694824219,7.076052188873291,32500,0.0,
2006-10-05 00:00:00+00:00,8.4399995803833,8.59000015258789,8.4399995803833,7.126059532165527,26000,0.0,
2006-10-06 00:00:00+00:00,8.579999923706055,8.670000076293945,8.529999732971191,7.192735195159912,15000,0.0,
2006-10-09 00:00:00+00:00,8.649999618530273,8.779999732971191,8.600000381469727,7.2677483558654785,17700,0.0,
2006-10-10 00:00:00+00:00,8.649999618530273,8.670000076293945,8.569999694824219,7.184399604797363,71200,0.0,
2006-10-11 00:00:00+00:00,8.649999618530273,8.970000267028809,8.600000381469727,7.434436321258545,36700,0.0,
2006-10-12 00:00:00+00:00,8.920000076293945,9.1899995803833,8.899999618530273,7.542785167694092,25700,0.0,
2006-10-13 00:00:00+00:00,8.970000267028809,9.050000190734863,8.760000228881836,7.334423065185547,75400,0.0,
2006-10-16 00:00:00+00:00,8.859999656677246,9.06999969482422,8.859999656677246,7.559452533721924,72700,0.0,
2006-10-17 00:00:00+00:00,9.039999961853027,9.050000190734863,8.8100004196167,7.384429931640625,39300,0.0,
2006-10-18 00:00:00+00:00,8.880000114440918,8.9399995803833,8.760000228881836,7.367763519287109,25500,0.0,
2006-10-19 00:00:00+00:00,8.850000381469727,8.850000381469727,8.6899995803833,7.351091861724853,83200,0.0,
2006-10-20 00:00:00+00:00,8.8100004196167,9.010000228881836,8.8100004196167,7.4177680015563965,24900,0.0,
2006-10-23 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,7.4177680015563965,55700,0.0,
2006-10-24 00:00:00+00:00,8.859999656677246,8.880000114440918,8.8100004196167,7.392764568328857,47200,0.0,
2006-10-25 00:00:00+00:00,8.859999656677246,8.979999542236328,8.829999923706055,7.401100635528564,15100,0.0,
2006-10-26 00:00:00+00:00,8.890000343322754,8.949999809265137,8.819999694824219,7.426104068756103,14500,0.0,
2006-10-27 00:00:00+00:00,8.920000076293945,8.9399995803833,8.890000343322754,7.442771434783935,15100,0.0,
2006-10-30 00:00:00+00:00,8.859999656677246,8.949999809265137,8.829999923706055,7.376096725463867,36000,0.0,
2006-10-31 00:00:00+00:00,8.850000381469727,8.930000305175781,8.850000381469727,7.401100635528564,22500,0.0,
2006-11-01 00:00:00+00:00,8.84000015258789,8.84000015258789,8.640000343322754,7.2677483558654785,28600,0.0,
2006-11-02 00:00:00+00:00,8.699999809265137,8.760000228881836,8.670000076293945,7.301084041595459,21100,0.0,
2006-11-03 00:00:00+00:00,8.84000015258789,8.850000381469727,8.75,7.317749977111816,23700,0.0,
2006-11-06 00:00:00+00:00,8.869999885559082,8.979999542236328,8.84000015258789,7.451107025146484,39600,0.0,
2006-11-07 00:00:00+00:00,8.989999771118164,9.130000114440918,8.930000305175781,7.526117324829102,25300,0.0,
2006-11-08 00:00:00+00:00,8.9399995803833,9.119999885559082,8.890000343322754,7.492774963378906,29400,0.0,
2006-11-09 00:00:00+00:00,9.050000190734863,9.100000381469728,8.90999984741211,7.426104068756103,43400,0.0,
2006-11-10 00:00:00+00:00,8.9399995803833,9.050000190734863,8.880000114440918,7.484446048736572,33900,0.0,
2006-11-13 00:00:00+00:00,8.930000305175781,8.979999542236328,8.8100004196167,7.376096725463867,28200,0.0,
2006-11-14 00:00:00+00:00,8.829999923706055,8.930000305175781,8.829999923706055,7.4177680015563965,21200,0.0,
2006-11-15 00:00:00+00:00,8.829999923706055,9.0,8.789999961853027,7.476112365722656,32000,0.0,
2006-11-16 00:00:00+00:00,8.949999809265137,9.149999618530272,8.949999809265137,7.492774963378906,114000,0.0,
2006-11-17 00:00:00+00:00,8.930000305175781,9.1899995803833,8.930000305175781,7.517783164978027,63200,0.0,
2006-11-20 00:00:00+00:00,9.010000228881836,9.140000343322754,9.010000228881836,7.567789554595947,39900,0.0,
2006-11-21 00:00:00+00:00,9.0600004196167,9.25,9.0600004196167,7.709475994110107,28000,0.0,
2006-11-22 00:00:00+00:00,9.260000228881836,9.34000015258789,9.149999618530272,7.667805194854736,32100,0.0,
2006-11-24 00:00:00+00:00,9.239999771118164,9.34000015258789,9.239999771118164,7.759483814239502,10600,0.0,
2006-11-27 00:00:00+00:00,9.229999542236328,9.350000381469728,9.220000267028809,7.692810535430908,101000,0.0,
2006-11-28 00:00:00+00:00,9.170000076293944,9.3100004196167,9.170000076293944,7.717811584472656,95300,0.0,
2006-11-29 00:00:00+00:00,9.220000267028809,9.239999771118164,8.920000076293945,7.492774963378906,30800,0.0,
2006-11-30 00:00:00+00:00,8.979999542236328,9.18000030517578,8.899999618530273,7.584460735321045,78400,0.0,
2006-12-01 00:00:00+00:00,9.020000457763672,9.09000015258789,8.930000305175781,7.492774963378906,35800,0.0,
2006-12-04 00:00:00+00:00,8.989999771118164,9.010000228881836,8.890000343322754,7.451107025146484,84100,0.0,
2006-12-05 00:00:00+00:00,9.010000228881836,9.010000228881836,8.84000015258789,7.392764568328857,34900,0.0,
2006-12-06 00:00:00+00:00,8.84000015258789,8.899999618530273,8.789999961853027,7.384429931640625,28100,0.0,
2006-12-07 00:00:00+00:00,8.899999618530273,9.199999809265137,8.899999618530273,7.651137351989746,194000,0.0,
2006-12-08 00:00:00+00:00,9.079999923706056,9.460000038146973,9.079999923706056,7.851164817810059,55000,0.0,
2006-12-11 00:00:00+00:00,9.520000457763672,9.520000457763672,9.3100004196167,7.776154041290283,67900,0.0,
2006-12-12 00:00:00+00:00,9.350000381469728,9.350000381469728,9.170000076293944,7.726147174835205,29600,0.0,
2006-12-13 00:00:00+00:00,9.220000267028809,9.239999771118164,9.020000457763672,7.608516693115234,41400,0.009,
2006-12-14 00:00:00+00:00,9.130000114440918,9.220000267028809,9.09000015258789,7.683598041534424,55800,0.0,
2006-12-15 00:00:00+00:00,9.199999809265137,9.220000267028809,9.15999984741211,7.666914463043213,53000,0.0,
2006-12-18 00:00:00+00:00,9.229999542236328,9.270000457763672,9.1899995803833,7.700283050537109,21900,0.0,
2006-12-19 00:00:00+00:00,9.220000267028809,9.220000267028809,9.0600004196167,7.633543491363525,17100,0.0,
2006-12-20 00:00:00+00:00,9.18000030517578,9.350000381469728,9.18000030517578,7.741997241973877,17200,0.0,
2006-12-21 00:00:00+00:00,9.18000030517578,9.3100004196167,9.149999618530272,7.683598041534424,18900,0.0,
2006-12-22 00:00:00+00:00,9.25,9.270000457763672,9.0600004196167,7.6252007484436035,19400,0.0,
2006-12-26 00:00:00+00:00,9.210000038146973,9.270000457763672,8.760000228881836,7.575145244598389,61800,0.0,
2006-12-27 00:00:00+00:00,9.010000228881836,9.260000228881836,8.979999542236328,7.691943168640137,30700,0.0,
2006-12-28 00:00:00+00:00,9.199999809265137,9.300000190734863,9.199999809265137,7.75034236907959,16200,0.0,
2006-12-29 00:00:00+00:00,9.210000038146973,9.300000190734863,9.18000030517578,7.658571243286133,16000,0.0,
2007-01-03 00:00:00+00:00,9.220000267028809,9.350000381469728,9.0600004196167,7.575145244598389,41400,0.0,
2007-01-04 00:00:00+00:00,9.220000267028809,9.220000267028809,8.970000267028809,7.566800117492676,20900,0.0,
2007-01-05 00:00:00+00:00,9.15999984741211,9.670000076293944,9.15999984741211,8.008963584899902,38200,0.0,
2007-01-08 00:00:00+00:00,9.59000015258789,9.75,9.550000190734863,8.084047317504883,28900,0.0,
2007-01-09 00:00:00+00:00,9.649999618530272,9.949999809265137,9.649999618530272,8.275927543640137,56000,0.0,
2007-01-10 00:00:00+00:00,9.979999542236328,10.260000228881836,9.93000030517578,8.384384155273438,46800,0.0,
2007-01-11 00:00:00+00:00,9.970000267028809,10.020000457763672,9.779999732971191,8.200845718383789,63200,0.0,
2007-01-12 00:00:00+00:00,9.890000343322754,10.0,9.850000381469728,8.325984001159668,16000,0.0,
2007-01-16 00:00:00+00:00,9.970000267028809,10.050000190734863,9.8100004196167,8.367698669433594,33400,0.0,
2007-01-17 00:00:00+00:00,10.0,10.18000030517578,9.960000038146973,8.417755126953125,100200,0.0,
2007-01-18 00:00:00+00:00,10.149999618530272,10.15999984741211,9.979999542236328,8.342671394348145,29800,0.0,
2007-01-19 00:00:00+00:00,10.0,10.09000015258789,9.899999618530272,8.334330558776855,25400,0.0,
2007-01-22 00:00:00+00:00,9.90999984741211,9.960000038146973,9.649999618530272,8.067362785339355,73000,0.0,
2007-01-23 00:00:00+00:00,9.710000038146973,9.760000228881836,9.550000190734863,8.04233455657959,43100,0.0,
2007-01-24 00:00:00+00:00,9.670000076293944,9.779999732971191,9.630000114440918,8.109074592590332,68800,0.0,
2007-01-25 00:00:00+00:00,9.779999732971191,9.880000114440918,9.640000343322754,8.05902099609375,101800,0.0,
2007-01-26 00:00:00+00:00,9.729999542236328,9.739999771118164,9.5600004196167,8.05902099609375,32300,0.0,
2007-01-29 00:00:00+00:00,9.609999656677246,9.81999969482422,9.609999656677246,8.084047317504883,47600,0.0,
2007-01-30 00:00:00+00:00,9.699999809265137,9.890000343322754,9.699999809265137,8.250903129577637,53200,0.0,
2007-01-31 00:00:00+00:00,9.789999961853027,9.960000038146973,9.760000228881836,8.292613983154297,31200,0.0,
2007-02-01 00:00:00+00:00,9.90999984741211,10.029999732971191,9.619999885559082,8.134103775024414,189400,0.0,
2007-02-02 00:00:00+00:00,9.720000267028809,9.90999984741211,9.720000267028809,8.25924301147461,68100,0.0,
2007-02-05 00:00:00+00:00,9.920000076293944,9.949999809265137,9.8100004196167,8.23421859741211,19200,0.0,
2007-02-06 00:00:00+00:00,9.949999809265137,9.949999809265137,9.779999732971191,8.19250202178955,26400,0.0,
2007-02-07 00:00:00+00:00,9.779999732971191,9.850000381469728,9.65999984741211,8.092392921447754,29800,0.0,
2007-02-08 00:00:00+00:00,9.829999923706056,10.220000267028809,9.829999923706056,8.467809677124023,84800,0.0,
2007-02-09 00:00:00+00:00,10.399999618530272,10.739999771118164,10.34000015258789,8.676377296447754,120800,0.0,
2007-02-12 00:00:00+00:00,10.539999961853027,10.800000190734863,10.479999542236328,8.809859275817871,70700,0.0,
2007-02-13 00:00:00+00:00,10.68000030517578,10.850000381469728,10.43000030517578,8.726431846618652,88600,0.0,
2007-02-14 00:00:00+00:00,10.59000015258789,10.619999885559082,10.479999542236328,8.843232154846191,54500,0.0,
2007-02-15 00:00:00+00:00,10.649999618530272,10.800000190734863,10.630000114440918,8.9350004196167,37000,0.0,
2007-02-16 00:00:00+00:00,10.6899995803833,10.760000228881836,10.649999618530272,8.926657676696777,57300,0.0,
2007-02-20 00:00:00+00:00,10.739999771118164,10.760000228881836,10.65999984741211,8.926657676696777,33400,0.0,
2007-02-21 00:00:00+00:00,10.729999542236328,10.789999961853027,10.68000030517578,8.926657676696777,43900,0.0,
2007-02-22 00:00:00+00:00,10.670000076293944,10.800000190734863,10.59000015258789,8.95168399810791,29100,0.0,
2007-02-23 00:00:00+00:00,10.729999542236328,10.789999961853027,10.65999984741211,8.943342208862305,21700,0.0,
2007-02-26 00:00:00+00:00,10.739999771118164,10.779999732971191,10.699999809265137,8.926657676696777,13500,0.0,
2007-02-27 00:00:00+00:00,10.739999771118164,10.739999771118164,10.300000190734863,8.684715270996094,48300,0.0,
2007-02-28 00:00:00+00:00,10.420000076293944,10.470000267028809,10.15999984741211,8.70140266418457,141700,0.0,
2007-03-01 00:00:00+00:00,10.329999923706056,10.470000267028809,10.300000190734863,8.634666442871094,111500,0.0,
2007-03-02 00:00:00+00:00,10.390000343322754,10.470000267028809,10.289999961853027,8.58460807800293,43800,0.0,
2007-03-05 00:00:00+00:00,10.149999618530272,10.149999618530272,9.739999771118164,8.225875854492188,38800,0.0,
2007-03-06 00:00:00+00:00,10.050000190734863,10.520000457763672,10.050000190734863,8.676377296447754,43300,0.0,
2007-03-07 00:00:00+00:00,10.40999984741211,10.449999809265137,10.31999969482422,8.693058967590332,31700,0.0,
2007-03-08 00:00:00+00:00,10.649999618530272,10.729999542236328,10.539999961853027,8.851573944091797,67700,0.0,
2007-03-09 00:00:00+00:00,10.739999771118164,10.739999771118164,10.470000267028809,8.843232154846191,39600,0.0,
2007-03-12 00:00:00+00:00,10.550000190734863,10.649999618530272,10.420000076293944,8.843232154846191,40400,0.0,
2007-03-13 00:00:00+00:00,10.59000015258789,10.649999618530272,10.420000076293944,8.70140266418457,27400,0.0,
2007-03-14 00:00:00+00:00,10.420000076293944,10.449999809265137,10.279999732971191,8.617070198059082,27800,0.009,
2007-03-15 00:00:00+00:00,10.420000076293944,10.420000076293944,10.199999809265137,8.700567245483398,39800,0.0,
2007-03-16 00:00:00+00:00,10.449999809265137,10.489999771118164,10.369999885559082,8.683869361877441,20700,0.0,
2007-03-19 00:00:00+00:00,10.43000030517578,10.710000038146973,10.43000030517578,8.900970458984375,37700,0.0,
2007-03-20 00:00:00+00:00,10.710000038146973,10.850000381469728,10.710000038146973,8.976117134094238,34500,0.0,
2007-03-21 00:00:00+00:00,10.760000228881836,11.010000228881836,10.739999771118164,9.184864044189451,97500,0.0,
2007-03-22 00:00:00+00:00,10.989999771118164,11.020000457763672,10.859999656677246,9.101363182067873,36000,0.0,
2007-03-23 00:00:00+00:00,10.93000030517578,11.350000381469728,10.93000030517578,9.427008628845217,59600,0.0,
2007-03-26 00:00:00+00:00,11.329999923706056,11.43000030517578,11.25,9.443710327148438,60100,0.0,
2007-03-27 00:00:00+00:00,11.3100004196167,11.390000343322754,11.260000228881836,9.502157211303713,37500,0.0,
2007-03-28 00:00:00+00:00,11.34000015258789,11.529999732971191,11.34000015258789,9.49380874633789,34500,0.0,
2007-03-29 00:00:00+00:00,11.390000343322754,11.520000457763672,11.300000190734863,9.460411071777344,39600,0.0,
2007-03-30 00:00:00+00:00,11.34000015258789,11.479999542236328,11.25,9.410307884216309,33400,0.0,
2007-04-02 00:00:00+00:00,11.34000015258789,11.399999618530272,11.210000038146973,9.4353609085083,47000,0.0,
2007-04-03 00:00:00+00:00,11.399999618530272,11.989999771118164,11.399999618530272,9.769352912902832,79200,0.0,
2007-04-04 00:00:00+00:00,11.739999771118164,11.760000228881836,11.5600004196167,9.669156074523926,102600,0.0,
2007-04-05 00:00:00+00:00,11.579999923706056,11.739999771118164,11.579999923706056,9.710905075073242,23800,0.0,
2007-04-09 00:00:00+00:00,11.550000190734863,11.84000015258789,11.550000190734863,9.769352912902832,56800,0.0,
2007-04-10 00:00:00+00:00,11.760000228881836,11.81999969482422,11.619999885559082,9.752655029296877,57800,0.0,
2007-04-11 00:00:00+00:00,11.729999542236328,11.789999961853027,11.640000343322754,9.761008262634276,31400,0.0,
