date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2006-10-20 00:00:00+00:00,15.449999809265137,15.5,15.399999618530272,5.793504238128662,17200,0.0,
2006-10-23 00:00:00+00:00,15.390000343322754,15.460000038146973,15.369999885559082,5.816078186035156,13800,0.0,
2006-10-24 00:00:00+00:00,15.420000076293944,15.520000457763672,15.399999618530272,5.812317371368408,9000,0.0,
2006-10-25 00:00:00+00:00,15.470000267028809,15.670000076293944,15.470000267028809,5.895079135894775,21900,0.0,
2006-10-26 00:00:00+00:00,15.630000114440918,15.65999984741211,15.630000114440918,5.880034923553467,2300,0.0,
2006-10-27 00:00:00+00:00,15.649999618530272,15.75,15.640000343322754,5.906362056732178,10500,0.0,
2006-10-30 00:00:00+00:00,15.649999618530272,15.649999618530272,15.529999732971191,5.842410564422607,11700,0.0,
2006-10-31 00:00:00+00:00,15.5,15.859999656677246,15.5,5.962793827056885,18500,0.0,
2006-11-01 00:00:00+00:00,15.800000190734863,15.989999771118164,15.800000190734863,5.985366821289063,9200,0.0,
2006-11-02 00:00:00+00:00,15.8100004196167,15.899999618530272,15.800000190734863,5.970322132110596,5300,0.0,
2006-11-03 00:00:00+00:00,15.869999885559082,16.020000457763672,15.869999885559082,6.026754379272461,5700,0.0,
2006-11-06 00:00:00+00:00,16.020000457763672,16.149999618530273,16.0,6.075655937194824,11800,0.0,
2006-11-07 00:00:00+00:00,16.170000076293945,16.239999771118164,16.049999237060547,6.079421043395996,7500,0.0,
2006-11-08 00:00:00+00:00,16.100000381469727,16.100000381469727,16.059999465942383,6.041797161102295,8000,0.0,
2006-11-09 00:00:00+00:00,15.949999809265137,15.979999542236328,15.93000030517578,6.038023471832275,5400,0.07,
2006-11-10 00:00:00+00:00,15.949999809265137,15.989999771118164,15.949999809265137,6.041797161102295,1400,0.0,
2006-11-13 00:00:00+00:00,16.079999923706055,16.100000381469727,16.0,6.045575141906738,8600,0.0,
2006-11-14 00:00:00+00:00,15.989999771118164,16.139999389648438,15.989999771118164,6.090919494628906,3800,0.0,
2006-11-15 00:00:00+00:00,16.149999618530273,16.25,16.100000381469727,6.087140083312988,11500,0.0,
2006-11-16 00:00:00+00:00,16.270000457763672,16.270000457763672,16.15999984741211,6.106034278869629,5700,0.0,
2006-11-17 00:00:00+00:00,16.100000381469727,16.200000762939453,16.030000686645508,6.087140083312988,6400,0.0,
2006-11-20 00:00:00+00:00,16.139999389648438,16.139999389648438,16.059999465942383,6.072024345397949,3400,0.0,
2006-11-21 00:00:00+00:00,16.06999969482422,16.229999542236328,16.06999969482422,6.113590717315674,5500,0.0,
2006-11-22 00:00:00+00:00,16.209999084472656,16.25,16.149999618530273,6.10225772857666,4300,0.0,
2006-11-24 00:00:00+00:00,16.149999618530273,16.149999618530273,16.149999618530273,6.10225772857666,400,0.0,
2006-11-27 00:00:00+00:00,16.149999618530273,16.149999618530273,16.030000686645508,6.064463138580322,9300,0.0,
2006-11-28 00:00:00+00:00,16.0,16.110000610351562,15.899999618530272,6.060688018798828,9300,0.0,
2006-11-29 00:00:00+00:00,15.949999809265137,16.360000610351562,15.9399995803833,6.181604862213135,18000,0.0,
2006-11-30 00:00:00+00:00,16.270000457763672,16.350000381469727,16.209999084472656,6.1438164710998535,12700,0.0,
2006-12-01 00:00:00+00:00,16.360000610351562,16.360000610351562,16.25,6.1438164710998535,6300,0.0,
2006-12-04 00:00:00+00:00,16.309999465942383,16.309999465942383,16.25,6.140039920806885,8500,0.0,
2006-12-05 00:00:00+00:00,16.25,16.450000762939453,16.229999542236328,6.208051681518555,18400,0.0,
2006-12-06 00:00:00+00:00,16.399999618530273,16.600000381469727,16.399999618530273,6.260953903198242,12600,0.0,
2006-12-07 00:00:00+00:00,16.5,16.5,16.5,6.260951995849609,1000,0.07,
2006-12-08 00:00:00+00:00,16.450000762939453,16.81999969482422,16.450000762939453,6.374789237976074,8900,0.0,
2006-12-11 00:00:00+00:00,16.719999313354492,16.719999313354492,16.639999389648438,6.336841583251953,6200,0.0,
2006-12-12 00:00:00+00:00,16.610000610351562,16.610000610351562,16.489999771118164,6.283717155456543,10400,0.0,
2006-12-13 00:00:00+00:00,16.5,16.600000381469727,16.25,6.1964430809021,14300,0.0,
2006-12-14 00:00:00+00:00,16.229999542236328,16.399999618530273,16.200000762939453,6.223006725311279,11500,0.0,
2006-12-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.200000762939453,6.185062885284424,9900,0.0,
2006-12-18 00:00:00+00:00,16.200000762939453,16.309999465942383,16.18000030517578,6.188855171203613,12000,0.0,
2006-12-19 00:00:00+00:00,16.350000381469727,16.350000381469727,16.299999237060547,6.200240612030029,10400,0.0,
2006-12-20 00:00:00+00:00,16.239999771118164,16.399999618530273,16.239999771118164,6.223006725311279,7900,0.0,
2006-12-21 00:00:00+00:00,16.350000381469727,16.399999618530273,16.25,6.192643165588379,1900,0.0,
2006-12-22 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,6.200240612030029,2400,0.0,
2006-12-26 00:00:00+00:00,16.25,16.40999984741211,16.190000534057617,6.226798057556152,5900,0.0,
2006-12-27 00:00:00+00:00,16.5,16.5,16.040000915527344,6.112964153289795,29200,0.0,
2006-12-28 00:00:00+00:00,16.0,16.15999984741211,16.0,6.124352931976318,2400,0.0,
2006-12-29 00:00:00+00:00,16.200000762939453,16.6299991607666,16.200000762939453,6.260951995849609,25900,0.0,
2007-01-03 00:00:00+00:00,16.399999618530273,16.469999313354492,15.510000228881836,5.89667558670044,39000,0.0,
2007-01-04 00:00:00+00:00,15.300000190734863,15.399999618530272,15.18000030517578,5.80561113357544,39600,0.0,
2007-01-05 00:00:00+00:00,15.239999771118164,15.25,14.93000030517578,5.691776752471924,30500,0.0,
2007-01-08 00:00:00+00:00,14.899999618530272,15.06999969482422,14.800000190734863,5.653830051422119,44600,0.0,
2007-01-09 00:00:00+00:00,14.890000343322754,14.970000267028809,14.699999809265137,5.589322566986084,28100,0.0,
2007-01-10 00:00:00+00:00,14.739999771118164,14.829999923706056,14.609999656677246,5.593118667602539,23000,0.0,
2007-01-11 00:00:00+00:00,14.6899995803833,14.699999809265137,14.529999732971191,5.553882122039795,37400,0.057,
2007-01-12 00:00:00+00:00,14.520000457763672,14.550000190734863,14.420000076293944,5.531024932861328,35200,0.0,
2007-01-16 00:00:00+00:00,14.5,14.520000457763672,14.399999618530272,5.485311508178711,18800,0.0,
2007-01-17 00:00:00+00:00,14.399999618530272,14.43000030517578,14.350000381469728,5.470076560974121,11600,0.0,
2007-01-18 00:00:00+00:00,14.279999732971191,14.34000015258789,14.130000114440918,5.390080451965332,28600,0.0,
2007-01-19 00:00:00+00:00,14.239999771118164,14.25,14.15999984741211,5.393893718719482,10100,0.0,
2007-01-22 00:00:00+00:00,14.170000076293944,14.239999771118164,14.109999656677246,5.390080451965332,31700,0.0,
2007-01-23 00:00:00+00:00,14.100000381469728,14.15999984741211,14.079999923706056,5.393893718719482,17700,0.0,
2007-01-24 00:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,5.386274814605713,20200,0.0,
2007-01-25 00:00:00+00:00,14.199999809265137,14.210000038146973,14.119999885559082,5.393893718719482,17700,0.0,
2007-01-26 00:00:00+00:00,14.15999984741211,14.170000076293944,14.09000015258789,5.386274814605713,8900,0.0,
2007-01-29 00:00:00+00:00,14.170000076293944,14.18000030517578,14.140000343322754,5.390080451965332,10800,0.0,
2007-01-30 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,5.374846458435059,10800,0.0,
2007-01-31 00:00:00+00:00,14.15999984741211,14.210000038146973,14.15999984741211,5.409130096435547,13000,0.0,
2007-02-01 00:00:00+00:00,14.25,14.270000457763672,14.229999542236328,5.4319844245910645,6500,0.0,
2007-02-02 00:00:00+00:00,14.220000267028809,14.300000190734863,14.220000267028809,5.447220802307129,18700,0.0,
2007-02-05 00:00:00+00:00,14.3100004196167,14.329999923706056,14.289999961853027,5.454840183258057,4000,0.0,
2007-02-06 00:00:00+00:00,14.300000190734863,14.34000015258789,14.25,5.462457656860352,16900,0.0,
2007-02-07 00:00:00+00:00,14.350000381469728,14.380000114440918,14.3100004196167,5.477695941925049,11800,0.0,
2007-02-08 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,5.453603267669678,14000,0.057,
2007-02-09 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,5.449774265289307,5200,0.0,
2007-02-12 00:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,5.465075969696045,8700,0.0,
2007-02-13 00:00:00+00:00,14.300000190734863,14.329999923706056,14.289999961853027,5.468896865844727,7100,0.0,
2007-02-14 00:00:00+00:00,14.3100004196167,14.3100004196167,14.210000038146973,5.434481143951416,19700,0.0,
2007-02-15 00:00:00+00:00,14.210000038146973,14.25,14.210000038146973,5.449774265289307,6800,0.0,
2007-02-16 00:00:00+00:00,14.25,14.3100004196167,14.25,5.468896865844727,9900,0.0,
2007-02-20 00:00:00+00:00,14.300000190734863,14.31999969482422,14.260000228881836,5.453603267669678,5400,0.0,
2007-02-21 00:00:00+00:00,14.260000228881836,14.300000190734863,14.210000038146973,5.449774265289307,21500,0.0,
2007-02-22 00:00:00+00:00,14.3100004196167,14.3100004196167,14.210000038146973,5.4383039474487305,13200,0.0,
2007-02-23 00:00:00+00:00,14.220000267028809,14.220000267028809,14.199999809265137,5.434481143951416,5100,0.0,
2007-02-26 00:00:00+00:00,14.199999809265137,14.279999732971191,14.199999809265137,5.445950984954834,13500,0.0,
2007-02-27 00:00:00+00:00,14.239999771118164,14.239999771118164,14.18000030517578,5.423004627227783,9200,0.0,
2007-02-28 00:00:00+00:00,14.130000114440918,14.220000267028809,14.130000114440918,5.430653095245361,9000,0.0,
2007-03-01 00:00:00+00:00,14.1899995803833,14.289999961853027,14.18000030517578,5.445950984954834,8600,0.0,
2007-03-02 00:00:00+00:00,14.3100004196167,14.3100004196167,14.279999732971191,5.472724437713623,6600,0.0,
2007-03-05 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,5.468896865844727,6400,0.0,
2007-03-06 00:00:00+00:00,14.220000267028809,14.25,14.220000267028809,5.449774265289307,4300,0.0,
2007-03-07 00:00:00+00:00,14.25,14.380000114440918,14.25,5.499492645263672,2700,0.0,
2007-03-08 00:00:00+00:00,14.279999732971191,14.329999923706056,14.220000267028809,5.498342514038086,13600,0.057,
2007-03-09 00:00:00+00:00,14.25,14.25,14.149999618530272,5.436908721923828,7100,0.0,
2007-03-12 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,5.486823081970215,17800,0.0,
2007-03-13 00:00:00+00:00,14.300000190734863,14.359999656677246,14.289999961853027,5.513701438903809,9600,0.0,
2007-03-14 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,5.47146463394165,7800,0.0,
2007-03-15 00:00:00+00:00,14.350000381469728,14.369999885559082,14.31999969482422,5.509860992431641,5200,0.0,
2007-03-16 00:00:00+00:00,14.34000015258789,14.350000381469728,14.0600004196167,5.398514270782471,29900,0.0,
2007-03-19 00:00:00+00:00,14.100000381469728,14.220000267028809,14.0600004196167,5.4023542404174805,10200,0.0,
2007-03-20 00:00:00+00:00,14.170000076293944,14.170000076293944,14.09000015258789,5.436908721923828,6600,0.0,
2007-03-21 00:00:00+00:00,14.199999809265137,14.220000267028809,14.109999656677246,5.417710304260254,2900,0.0,
2007-03-22 00:00:00+00:00,14.09000015258789,14.220000267028809,14.09000015258789,5.45611047744751,6000,0.0,
2007-03-23 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,5.4330668449401855,2000,0.0,
2007-03-26 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,5.440747261047363,5500,0.0,
2007-03-27 00:00:00+00:00,14.18000030517578,14.199999809265137,14.15999984741211,5.436908721923828,5500,0.0,
2007-03-28 00:00:00+00:00,14.25,14.25,14.119999885559082,5.4330668449401855,10000,0.0,
2007-03-29 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,5.436908721923828,11400,0.0,
2007-03-30 00:00:00+00:00,14.06999969482422,14.229999542236328,14.06999969482422,5.463788986206055,20900,0.0,
2007-04-02 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,5.429229736328125,4100,0.0,
2007-04-03 00:00:00+00:00,14.1899995803833,14.210000038146973,14.149999618530272,5.45611047744751,6400,0.0,
2007-04-04 00:00:00+00:00,14.199999809265137,14.210000038146973,14.15999984741211,5.45611047744751,3200,0.0,
2007-04-05 00:00:00+00:00,14.1899995803833,14.210000038146973,14.1899995803833,5.448426723480225,9700,0.0,
2007-04-09 00:00:00+00:00,14.149999618530272,14.229999542236328,14.130000114440918,5.452268123626709,11200,0.0,
2007-04-10 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,5.439547538757324,5700,0.057,
2007-04-11 00:00:00+00:00,14.06999969482422,14.149999618530272,14.06999969482422,5.431840896606445,7200,0.0,
2007-04-12 00:00:00+00:00,14.0,14.100000381469728,13.989999771118164,5.42412805557251,32400,0.0,
2007-04-13 00:00:00+00:00,14.130000114440918,14.149999618530272,14.050000190734863,5.45111083984375,4700,0.0,
2007-04-16 00:00:00+00:00,14.18000030517578,14.1899995803833,14.079999923706056,5.435689449310303,11700,0.0,
2007-04-17 00:00:00+00:00,14.140000343322754,14.149999618530272,14.0600004196167,5.435689449310303,10900,0.0,
2007-04-18 00:00:00+00:00,14.18000030517578,14.18000030517578,14.100000381469728,5.435689449310303,14000,0.0,
2007-04-19 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,5.505081653594971,20300,0.0,
2007-04-20 00:00:00+00:00,14.300000190734863,14.350000381469728,14.279999732971191,5.505081653594971,6300,0.0,
2007-04-23 00:00:00+00:00,14.350000381469728,14.4399995803833,14.199999809265137,5.4935173988342285,26100,0.0,
2007-04-24 00:00:00+00:00,14.300000190734863,14.460000038146973,14.300000190734863,5.570621013641357,7900,0.0,
2007-04-25 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,5.574475765228272,14100,0.0,
2007-04-26 00:00:00+00:00,14.520000457763672,14.630000114440918,14.520000457763672,5.640012264251709,18900,0.0,
2007-04-27 00:00:00+00:00,14.630000114440918,14.630000114440918,14.479999542236328,5.582183361053467,9400,0.0,
2007-04-30 00:00:00+00:00,14.600000381469728,15.130000114440918,14.600000381469728,5.7903594970703125,35500,0.0,
2007-05-01 00:00:00+00:00,15.0,15.0,14.850000381469728,5.778794288635254,36800,0.0,
2007-05-02 00:00:00+00:00,14.850000381469728,14.890000343322754,14.729999542236328,5.686271667480469,26400,0.0,
2007-05-03 00:00:00+00:00,14.649999618530272,14.739999771118164,14.5600004196167,5.682415962219238,14600,0.0,
2007-05-04 00:00:00+00:00,14.75,14.880000114440918,14.75,5.697834968566895,5700,0.0,
2007-05-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.670000076293944,5.655431747436523,13300,0.0,
2007-05-08 00:00:00+00:00,14.670000076293944,14.699999809265137,14.510000228881836,5.609169006347656,21300,0.0,
2007-05-09 00:00:00+00:00,14.539999961853027,14.550000190734863,14.510000228881836,5.61575174331665,10800,0.057,
2007-05-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.43000030517578,5.584786891937256,8700,0.0,
2007-05-11 00:00:00+00:00,14.529999732971191,14.609999656677246,14.5,5.62348747253418,1300,0.0,
2007-05-14 00:00:00+00:00,14.5,14.5,14.4399995803833,5.592532157897949,16600,0.0,
2007-05-15 00:00:00+00:00,14.489999771118164,14.489999771118164,14.449999809265137,5.608006954193115,14500,0.0,
2007-05-16 00:00:00+00:00,14.420000076293944,14.520000457763672,14.399999618530272,5.588656425476074,16000,0.0,
2007-05-17 00:00:00+00:00,14.43000030517578,14.43000030517578,14.329999923706056,5.546084880828857,12800,0.0,
2007-05-18 00:00:00+00:00,14.270000457763672,14.329999923706056,14.199999809265137,5.4957709312438965,13800,0.0,
2007-05-21 00:00:00+00:00,14.229999542236328,14.229999542236328,14.18000030517578,5.491901397705078,8200,0.0,
2007-05-22 00:00:00+00:00,14.289999961853027,14.289999961853027,14.15999984741211,5.480289936065674,11000,0.0,
2007-05-23 00:00:00+00:00,14.260000228881836,14.260000228881836,14.15999984741211,5.484160900115967,5400,0.0,
2007-05-24 00:00:00+00:00,14.199999809265137,14.239999771118164,14.18000030517578,5.488029479980469,9800,0.0,
2007-05-25 00:00:00+00:00,14.119999885559082,14.220000267028809,14.119999885559082,5.480289936065674,5400,0.0,
2007-05-29 00:00:00+00:00,14.15999984741211,14.270000457763672,14.15999984741211,5.480289936065674,5000,0.0,
2007-05-30 00:00:00+00:00,14.15999984741211,14.25,14.15999984741211,5.4957709312438965,6000,0.0,
2007-05-31 00:00:00+00:00,14.25,14.25,14.199999809265137,5.5151214599609375,4100,0.0,
2007-06-01 00:00:00+00:00,14.199999809265137,14.270000457763672,14.06999969482422,5.460938930511475,11500,0.0,
2007-06-04 00:00:00+00:00,14.1899995803833,14.1899995803833,14.020000457763672,5.453200340270996,13000,0.0,
2007-06-05 00:00:00+00:00,14.140000343322754,14.140000343322754,14.010000228881836,5.441590309143066,15800,0.0,
2007-06-06 00:00:00+00:00,14.100000381469728,14.119999885559082,14.020000457763672,5.426106452941895,8900,0.0,
2007-06-07 00:00:00+00:00,14.020000457763672,14.020000457763672,13.699999809265137,5.323900699615479,49000,0.057,
2007-06-08 00:00:00+00:00,13.600000381469728,13.65999984741211,13.529999732971191,5.288928985595703,11000,0.0,
2007-06-11 00:00:00+00:00,13.6899995803833,13.6899995803833,13.5,5.250067710876465,9600,0.0,
2007-06-12 00:00:00+00:00,13.539999961853027,13.539999961853027,13.399999618530272,5.22675371170044,12200,0.0,
2007-06-13 00:00:00+00:00,13.449999809265137,13.8100004196167,13.449999809265137,5.308359146118164,27200,0.0,
2007-06-14 00:00:00+00:00,13.739999771118164,13.739999771118164,13.40999984741211,5.277270793914795,19100,0.0,
2007-06-15 00:00:00+00:00,13.56999969482422,13.600000381469728,13.56999969482422,5.273382663726807,1200,0.0,
2007-06-18 00:00:00+00:00,13.510000228881836,13.609999656677246,13.510000228881836,5.2656097412109375,9400,0.0,
2007-06-19 00:00:00+00:00,13.640000343322754,13.729999542236328,13.550000190734863,5.296698093414307,12800,0.0,
2007-06-20 00:00:00+00:00,13.68000030517578,13.770000457763672,13.640000343322754,5.3394455909729,16700,0.0,
2007-06-21 00:00:00+00:00,13.829999923706056,13.829999923706056,13.710000038146973,5.327789306640625,11600,0.0,
2007-06-22 00:00:00+00:00,13.729999542236328,13.779999732971191,13.600000381469728,5.2850446701049805,5600,0.0,
2007-06-25 00:00:00+00:00,13.579999923706056,13.579999923706056,13.529999732971191,5.261727333068848,9000,0.0,
2007-06-26 00:00:00+00:00,13.510000228881836,13.609999656677246,13.510000228881836,5.288928985595703,5400,0.0,
2007-06-27 00:00:00+00:00,13.710000038146973,13.8100004196167,13.649999618530272,5.304471015930176,3300,0.0,
2007-06-28 00:00:00+00:00,13.550000190734863,13.699999809265137,13.489999771118164,5.242294788360596,18300,0.0,
2007-06-29 00:00:00+00:00,13.489999771118164,13.59000015258789,13.479999542236328,5.238410472869873,11000,0.0,
2007-07-02 00:00:00+00:00,13.550000190734863,13.5600004196167,13.479999542236328,5.246181488037109,16600,0.0,
2007-07-03 00:00:00+00:00,13.520000457763672,13.550000190734863,13.5,5.246181488037109,2500,0.0,
2007-07-05 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,5.242294788360596,15800,0.0,
2007-07-06 00:00:00+00:00,13.479999542236328,13.550000190734863,13.479999542236328,5.2656097412109375,13400,0.0,
2007-07-09 00:00:00+00:00,13.670000076293944,13.68000030517578,13.630000114440918,5.296698093414307,2400,0.0,
2007-07-10 00:00:00+00:00,13.670000076293944,13.670000076293944,13.5,5.291628837585449,10900,0.057,
2007-07-11 00:00:00+00:00,13.5,13.600000381469728,13.5,5.291628837585449,6800,0.0,
2007-07-12 00:00:00+00:00,13.5,13.600000381469728,13.5,5.291628837585449,7000,0.0,
2007-07-13 00:00:00+00:00,13.5600004196167,13.609999656677246,13.550000190734863,5.295529842376709,2000,0.0,
2007-07-16 00:00:00+00:00,13.550000190734863,13.550000190734863,13.380000114440918,5.229187965393066,20300,0.0,
2007-07-17 00:00:00+00:00,13.399999618530272,13.420000076293944,13.399999618530272,5.236997604370117,9300,0.0,
2007-07-18 00:00:00+00:00,13.399999618530272,13.5,13.369999885559082,5.229187965393066,15500,0.0,
2007-07-19 00:00:00+00:00,13.369999885559082,13.420000076293944,13.300000190734863,5.190166473388672,4900,0.0,
2007-07-20 00:00:00+00:00,13.3100004196167,13.329999923706056,13.300000190734863,5.201871395111084,18700,0.0,
2007-07-23 00:00:00+00:00,13.399999618530272,13.40999984741211,13.300000190734863,5.209679126739502,16400,0.0,
2007-07-24 00:00:00+00:00,13.359999656677246,13.359999656677246,13.270000457763672,5.178458690643311,8300,0.0,
2007-07-25 00:00:00+00:00,13.31999969482422,13.31999969482422,13.170000076293944,5.139435768127441,12400,0.0,
2007-07-26 00:00:00+00:00,13.170000076293944,13.170000076293944,12.970000267028809,5.080900192260742,21100,0.0,
2007-07-27 00:00:00+00:00,13.149999618530272,13.31999969482422,13.149999618530272,5.162847518920898,4700,0.0,
2007-07-30 00:00:00+00:00,13.270000457763672,13.270000457763672,13.199999809265137,5.178458690643311,6400,0.0,
2007-07-31 00:00:00+00:00,13.350000381469728,13.350000381469728,13.18000030517578,5.170652866363525,4100,0.0,
2007-08-01 00:00:00+00:00,13.079999923706056,13.359999656677246,13.079999923706056,5.209679126739502,11700,0.0,
2007-08-02 00:00:00+00:00,13.25,13.40999984741211,13.100000381469728,5.233093738555908,16000,0.0,
2007-08-03 00:00:00+00:00,13.31999969482422,13.420000076293944,13.18000030517578,5.225287437438965,8500,0.0,
2007-08-06 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,5.151142597198486,6100,0.0,
2007-08-07 00:00:00+00:00,13.220000267028809,13.3100004196167,13.199999809265137,5.151142597198486,5800,0.0,
2007-08-08 00:00:00+00:00,13.25,13.25,13.1899995803833,5.158949851989746,6600,0.0,
2007-08-09 00:00:00+00:00,13.210000038146973,13.25,13.039999961853027,5.110742568969727,7000,0.057,
2007-08-10 00:00:00+00:00,13.0600004196167,13.0600004196167,12.960000038146973,5.083301544189453,9600,0.0,
2007-08-13 00:00:00+00:00,13.020000457763672,13.029999732971191,12.960000038146973,5.095061779022217,12200,0.0,
2007-08-14 00:00:00+00:00,13.0,13.100000381469728,12.899999618530272,5.130334854125977,22800,0.0,
2007-08-15 00:00:00+00:00,12.989999771118164,13.09000015258789,12.9399995803833,5.130334854125977,18700,0.0,
2007-08-16 00:00:00+00:00,13.149999618530272,13.239999771118164,12.850000381469728,5.189125061035156,34300,0.0,
2007-08-17 00:00:00+00:00,13.229999542236328,13.229999542236328,12.600000381469728,5.024512767791748,43400,0.0,
2007-08-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.649999618530272,5.0088372230529785,9500,0.0,
2007-08-21 00:00:00+00:00,12.850000381469728,12.9399995803833,12.75,5.067627906799316,15100,0.0,
2007-08-22 00:00:00+00:00,12.949999809265137,13.050000190734863,12.949999809265137,5.095061779022217,10400,0.0,
2007-08-23 00:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,5.075465679168701,15200,0.0,
2007-08-24 00:00:00+00:00,13.0600004196167,13.0600004196167,12.829999923706056,5.079383373260498,16800,0.0,
2007-08-27 00:00:00+00:00,12.920000076293944,12.949999809265137,12.850000381469728,5.075465679168701,3100,0.0,
2007-08-28 00:00:00+00:00,12.949999809265137,12.949999809265137,12.770000457763672,5.020596981048584,18300,0.0,
2007-08-29 00:00:00+00:00,12.8100004196167,12.899999618530272,12.75,5.051949977874756,8000,0.0,
2007-08-30 00:00:00+00:00,12.890000343322754,12.989999771118164,12.890000343322754,5.091141223907471,12200,0.0,
2007-08-31 00:00:00+00:00,13.0,13.020000457763672,12.970000267028809,5.091141223907471,5800,0.0,
2007-09-04 00:00:00+00:00,13.100000381469728,13.279999732971191,12.510000228881836,5.087226390838623,31200,0.0,
2007-09-05 00:00:00+00:00,13.020000457763672,13.149999618530272,13.020000457763672,5.122494220733643,9900,0.0,
2007-09-06 00:00:00+00:00,13.0600004196167,13.270000457763672,13.020000457763672,5.173447608947754,14400,0.0,
2007-09-07 00:00:00+00:00,13.25,13.449999809265137,13.229999542236328,5.236154556274414,18400,0.0,
2007-09-10 00:00:00+00:00,13.359999656677246,13.529999732971191,13.350000381469728,5.3027825355529785,22000,0.0,
2007-09-11 00:00:00+00:00,13.510000228881836,13.68000030517578,13.510000228881836,5.349812984466553,12900,0.0,
2007-09-12 00:00:00+00:00,13.649999618530272,13.649999618530272,13.420000076293944,5.289596080780029,11700,0.057,
2007-09-13 00:00:00+00:00,13.5,13.520000457763672,13.420000076293944,5.317151069641113,1200,0.0,
2007-09-14 00:00:00+00:00,13.520000457763672,13.520000457763672,13.43000030517578,5.285659790039063,3800,0.0,
2007-09-17 00:00:00+00:00,13.399999618530272,13.529999732971191,13.350000381469728,5.325018882751465,15400,0.0,
2007-09-18 00:00:00+00:00,13.600000381469728,13.600000381469728,13.359999656677246,5.258111476898193,4000,0.0,
2007-09-19 00:00:00+00:00,13.420000076293944,13.5,13.359999656677246,5.258111476898193,3400,0.0,
2007-09-20 00:00:00+00:00,13.460000038146973,13.640000343322754,13.380000114440918,5.325018882751465,10100,0.0,
2007-09-21 00:00:00+00:00,13.449999809265137,13.609999656677246,13.4399995803833,5.3289570808410645,14200,0.0,
2007-09-24 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,5.332891941070557,5400,0.0,
2007-09-25 00:00:00+00:00,13.550000190734863,13.609999656677246,13.399999618530272,5.2777910232543945,13800,0.0,
2007-09-26 00:00:00+00:00,13.4399995803833,13.4399995803833,13.239999771118164,5.238437175750732,16800,0.0,
2007-09-27 00:00:00+00:00,13.25,13.399999618530272,13.199999809265137,5.195141792297363,11500,0.0,
2007-09-28 00:00:00+00:00,13.25,13.25,13.170000076293944,5.183334827423096,5600,0.0,
2007-10-01 00:00:00+00:00,13.260000228881836,13.289999961853027,13.170000076293944,5.222688674926758,11100,0.0,
2007-10-02 00:00:00+00:00,13.270000457763672,13.460000038146973,13.260000228881836,5.29747200012207,9300,0.0,
2007-10-03 00:00:00+00:00,13.489999771118164,13.619999885559082,13.289999961853027,5.360443592071533,12700,0.0,
2007-10-04 00:00:00+00:00,13.649999618530272,13.81999969482422,13.449999809265137,5.3919291496276855,12900,0.0,
2007-10-05 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,5.4116058349609375,3600,0.0,
2007-10-08 00:00:00+00:00,13.739999771118164,13.75,13.550000190734863,5.352571964263916,12800,0.0,
2007-10-09 00:00:00+00:00,13.619999885559082,13.619999885559082,13.520000457763672,5.343481063842773,1700,0.057,
2007-10-10 00:00:00+00:00,13.43000030517578,13.43000030517578,13.300000190734863,5.272339344024658,9400,0.0,
2007-10-11 00:00:00+00:00,13.25,13.270000457763672,13.1899995803833,5.2130560874938965,13600,0.0,
2007-10-12 00:00:00+00:00,13.239999771118164,13.239999771118164,12.960000038146973,5.161673069000244,10600,0.0,
2007-10-15 00:00:00+00:00,13.050000190734863,13.100000381469728,12.84000015258789,5.094486236572266,23200,0.0,
2007-10-16 00:00:00+00:00,12.890000343322754,13.039999961853027,12.890000343322754,5.137961387634277,10700,0.0,
2007-10-17 00:00:00+00:00,13.050000190734863,13.0600004196167,13.010000228881836,5.157721996307373,8700,0.0,
