date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2005-04-18 00:00:00+00:00,22.149999618530277,22.540000915527344,22.149999618530277,4.339405536651611,66600,0.0,
2005-04-19 00:00:00+00:00,22.40999984741211,22.700000762939453,22.38999938964844,4.381927490234375,37800,0.0,
2005-04-20 00:00:00+00:00,22.59000015258789,22.670000076293945,22.530000686645508,4.3741960525512695,31700,0.0,
2005-04-21 00:00:00+00:00,22.600000381469727,22.600000381469727,22.450000762939453,4.341337203979492,37100,0.0,
2005-04-22 00:00:00+00:00,22.57999992370605,22.59000015258789,22.459999084472656,4.345203876495361,35000,0.0,
2005-04-25 00:00:00+00:00,22.479999542236328,22.6200008392334,22.440000534057617,4.349069595336914,27200,0.0,
2005-04-26 00:00:00+00:00,22.489999771118164,22.489999771118164,22.229999542236328,4.316214084625244,39900,0.0,
2005-04-27 00:00:00+00:00,22.299999237060547,22.479999542236328,22.299999237060547,4.329737663269043,38000,0.0,
2005-04-28 00:00:00+00:00,22.549999237060547,22.649999618530277,22.46999931335449,4.3741960525512695,39000,0.0,
2005-04-29 00:00:00+00:00,22.59000015258789,22.690000534057617,22.530000686645508,4.354867935180664,39500,0.0,
2005-05-02 00:00:00+00:00,22.670000076293945,22.670000076293945,22.530000686645508,4.358731746673584,39500,0.0,
2005-05-03 00:00:00+00:00,22.530000686645508,22.690000534057617,22.399999618530277,4.383861541748047,33100,0.0,
2005-05-04 00:00:00+00:00,22.799999237060547,22.850000381469727,22.75,4.412854671478272,37200,0.0,
2005-05-05 00:00:00+00:00,22.850000381469727,22.959999084472656,22.71999931335449,4.405124187469482,51600,0.0,
2005-05-06 00:00:00+00:00,22.690000534057617,22.790000915527344,22.57999992370605,4.393524646759033,31000,0.0,
2005-05-09 00:00:00+00:00,22.729999542236328,22.780000686645508,22.649999618530277,4.381927490234375,30600,0.0,
2005-05-10 00:00:00+00:00,22.670000076293945,22.84000015258789,22.670000076293945,4.405124187469482,28400,0.0,
2005-05-11 00:00:00+00:00,22.850000381469727,22.950000762939453,22.709999084472656,4.399326324462891,58400,0.0,
2005-05-12 00:00:00+00:00,22.790000915527344,22.799999237060547,22.520000457763672,4.358731746673584,40000,0.0,
2005-05-13 00:00:00+00:00,22.68000030517578,22.68000030517578,22.51000022888184,4.352935314178467,42500,0.0,
2005-05-16 00:00:00+00:00,22.549999237060547,22.700000762939453,22.530000686645508,4.358731746673584,77200,0.0,
2005-05-17 00:00:00+00:00,22.649999618530277,22.700000762939453,22.57999992370605,4.368399143218994,65800,0.0,
2005-05-18 00:00:00+00:00,22.690000534057617,22.790000915527344,22.57999992370605,4.401257038116455,71300,0.0,
2005-05-19 00:00:00+00:00,22.63999938964844,22.90999984741211,22.57999992370605,4.431423664093018,65200,0.155,
2005-05-20 00:00:00+00:00,22.8700008392334,22.8700008392334,22.729999542236328,4.441154479980469,23600,0.0,
2005-05-23 00:00:00+00:00,22.86000061035156,23.100000381469727,22.75,4.476185321807861,55600,0.0,
2005-05-24 00:00:00+00:00,22.950000762939453,23.030000686645508,22.86000061035156,4.472295761108398,42300,0.0,
2005-05-25 00:00:00+00:00,22.979999542236328,23.030000686645508,22.86000061035156,4.462564945220947,55100,0.0,
2005-05-26 00:00:00+00:00,23.0,23.1299991607666,22.899999618530277,4.478132247924805,35800,0.0,
2005-05-27 00:00:00+00:00,23.200000762939453,23.200000762939453,23.06999969482422,4.511216640472412,54400,0.0,
2005-05-31 00:00:00+00:00,23.229999542236328,23.34000015258789,23.15999984741211,4.538468360900879,40200,0.0,
2005-06-01 00:00:00+00:00,23.350000381469727,23.450000762939453,23.350000381469727,4.555983543395996,27700,0.0,
2005-06-02 00:00:00+00:00,23.440000534057617,23.530000686645508,23.3799991607666,4.573495864868164,44000,0.0,
2005-06-03 00:00:00+00:00,23.59000015258789,23.59000015258789,23.450000762939453,4.573495864868164,32000,0.0,
2005-06-06 00:00:00+00:00,23.459999084472656,23.57999992370605,23.459999084472656,4.575438499450684,23300,0.0,
2005-06-07 00:00:00+00:00,23.56999969482422,23.600000381469727,23.459999084472656,4.565708160400391,40000,0.0,
2005-06-08 00:00:00+00:00,23.459999084472656,23.530000686645508,23.450000762939453,4.569601058959961,27700,0.0,
2005-06-09 00:00:00+00:00,23.399999618530277,23.399999618530277,23.290000915527344,4.57450008392334,35700,0.155,
2005-06-10 00:00:00+00:00,23.299999237060547,23.350000381469727,23.170000076293945,4.560784339904785,32800,0.0,
2005-06-13 00:00:00+00:00,23.280000686645508,23.280000686645508,23.040000915527344,4.521604061126709,25900,0.0,
2005-06-14 00:00:00+00:00,23.06999969482422,23.1299991607666,23.049999237060547,4.529441833496094,32400,0.0,
2005-06-15 00:00:00+00:00,23.1200008392334,23.1200008392334,23.059999465942383,4.5255208015441895,35400,0.0,
2005-06-16 00:00:00+00:00,23.100000381469727,23.13999938964844,22.950000762939453,4.5255208015441895,51900,0.0,
2005-06-17 00:00:00+00:00,23.020000457763672,23.290000915527344,23.020000457763672,4.562743186950684,31500,0.0,
2005-06-20 00:00:00+00:00,23.290000915527344,23.290000915527344,23.15999984741211,4.558826446533203,21800,0.0,
2005-06-21 00:00:00+00:00,23.290000915527344,23.34000015258789,23.170000076293945,4.570580959320068,35500,0.0,
2005-06-22 00:00:00+00:00,23.299999237060547,23.31999969482422,23.149999618530277,4.556867599487305,42500,0.0,
2005-06-23 00:00:00+00:00,23.239999771118164,23.270000457763672,23.09000015258789,4.545114517211914,40200,0.0,
2005-06-24 00:00:00+00:00,23.200000762939453,23.21999931335449,23.1299991607666,4.543154239654541,36700,0.0,
2005-06-27 00:00:00+00:00,23.190000534057617,23.350000381469727,23.190000534057617,4.564704418182373,47500,0.0,
2005-06-28 00:00:00+00:00,23.350000381469727,23.43000030517578,23.25,4.558826446533203,39800,0.0,
2005-06-29 00:00:00+00:00,23.309999465942383,23.46999931335449,23.309999465942383,4.580379009246826,29700,0.0,
2005-06-30 00:00:00+00:00,23.420000076293945,23.59000015258789,23.38999938964844,4.596051216125488,31900,0.0,
2005-07-01 00:00:00+00:00,23.399999618530277,23.6200008392334,23.399999618530277,4.619561672210693,23000,0.0,
2005-07-05 00:00:00+00:00,23.530000686645508,23.65999984741211,23.399999618530277,4.633275985717773,28100,0.0,
2005-07-06 00:00:00+00:00,23.65999984741211,23.65999984741211,23.51000022888184,4.633275985717773,35600,0.0,
2005-07-07 00:00:00+00:00,23.350000381469727,23.600000381469727,23.350000381469727,4.640176773071289,25300,0.155,
2005-07-08 00:00:00+00:00,23.549999237060547,23.59000015258789,23.5,4.642145156860352,22300,0.0,
2005-07-11 00:00:00+00:00,23.51000022888184,23.690000534057617,23.5,4.6382036209106445,22800,0.0,
2005-07-12 00:00:00+00:00,23.549999237060547,23.63999938964844,23.51000022888184,4.6382036209106445,34200,0.0,
2005-07-13 00:00:00+00:00,23.649999618530277,23.649999618530277,23.51000022888184,4.650037288665772,28200,0.0,
2005-07-14 00:00:00+00:00,23.649999618530277,23.700000762939453,23.57999992370605,4.669757843017578,30200,0.0,
2005-07-15 00:00:00+00:00,23.739999771118164,23.799999237060547,23.540000915527344,4.644116401672363,44600,0.0,
2005-07-18 00:00:00+00:00,23.559999465942383,23.700000762939453,23.51000022888184,4.644116401672363,23500,0.0,
2005-07-19 00:00:00+00:00,23.700000762939453,23.700000762939453,23.51000022888184,4.642145156860352,26000,0.0,
2005-07-20 00:00:00+00:00,23.63999938964844,23.649999618530277,23.309999465942383,4.6086201667785645,33000,0.0,
2005-07-21 00:00:00+00:00,23.43000030517578,23.440000534057617,23.25,4.620455265045166,43800,0.0,
2005-07-22 00:00:00+00:00,23.3799991607666,23.600000381469727,23.31999969482422,4.63228702545166,23700,0.0,
2005-07-25 00:00:00+00:00,23.5,23.57999992370605,23.420000076293945,4.650037288665772,23800,0.0,
2005-07-26 00:00:00+00:00,23.600000381469727,23.670000076293945,23.489999771118164,4.667784214019775,42800,0.0,
2005-07-27 00:00:00+00:00,23.739999771118164,23.850000381469727,23.520000457763672,4.701308727264404,28900,0.0,
2005-07-28 00:00:00+00:00,23.84000015258789,23.850000381469727,23.649999618530277,4.703277587890625,26200,0.0,
2005-07-29 00:00:00+00:00,23.850000381469727,23.850000381469727,23.670000076293945,4.667784214019775,32400,0.0,
2005-08-01 00:00:00+00:00,23.770000457763672,23.850000381469727,23.649999618530277,4.695389270782471,40400,0.0,
2005-08-02 00:00:00+00:00,23.809999465942383,23.82999992370605,23.709999084472656,4.677642345428467,28600,0.0,
2005-08-03 00:00:00+00:00,23.709999084472656,23.899999618530277,23.700000762939453,4.693420886993408,16000,0.0,
2005-08-04 00:00:00+00:00,23.799999237060547,23.88999938964844,23.75,4.6894731521606445,34000,0.0,
2005-08-05 00:00:00+00:00,23.850000381469727,23.850000381469727,23.690000534057617,4.681588172912598,43700,0.0,
2005-08-08 00:00:00+00:00,23.799999237060547,23.84000015258789,23.440000534057617,4.628340721130371,30100,0.0,
2005-08-09 00:00:00+00:00,23.229999542236328,23.36000061035156,23.09000015258789,4.635291576385498,52800,0.155,
2005-08-10 00:00:00+00:00,23.36000061035156,23.450000762939453,23.18000030517578,4.603529453277588,23100,0.0,
2005-08-11 00:00:00+00:00,23.200000762939453,23.290000915527344,23.15999984741211,4.613453388214111,20900,0.0,
2005-08-12 00:00:00+00:00,23.209999084472656,23.290000915527344,23.18000030517578,4.623378753662109,28800,0.0,
2005-08-15 00:00:00+00:00,23.26000022888184,23.280000686645508,23.200000762939453,4.613453388214111,35100,0.0,
2005-08-16 00:00:00+00:00,23.229999542236328,23.290000915527344,23.200000762939453,4.623378753662109,29800,0.0,
2005-08-17 00:00:00+00:00,23.290000915527344,23.290000915527344,23.200000762939453,4.615437030792236,27400,0.0,
2005-08-18 00:00:00+00:00,23.25,23.399999618530277,23.170000076293945,4.629341125488281,41800,0.0,
2005-08-19 00:00:00+00:00,23.3799991607666,23.38999938964844,23.229999542236328,4.61940860748291,22900,0.0,
2005-08-22 00:00:00+00:00,23.270000457763672,23.5,23.229999542236328,4.665070533752441,26100,0.0,
2005-08-23 00:00:00+00:00,23.559999465942383,23.61000061035156,23.299999237060547,4.651174068450928,20400,0.0,
2005-08-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.459999084472656,4.669039726257324,22900,0.0,
2005-08-25 00:00:00+00:00,23.520000457763672,23.549999237060547,23.440000534057617,4.6591105461120605,24100,0.0,
2005-08-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.350000381469727,4.635291576385498,22100,0.0,
2005-08-29 00:00:00+00:00,23.450000762939453,23.5,23.26000022888184,4.643233776092529,43400,0.0,
2005-08-30 00:00:00+00:00,23.459999084472656,23.489999771118164,23.25,4.655144214630127,42000,0.0,
2005-08-31 00:00:00+00:00,23.5,23.68000030517578,23.399999618530277,4.678966045379639,32200,0.0,
2005-09-01 00:00:00+00:00,23.6200008392334,23.6299991607666,23.450000762939453,4.667050361633301,34800,0.0,
2005-09-02 00:00:00+00:00,23.65999984741211,23.65999984741211,23.51000022888184,4.692862510681152,25000,0.0,
2005-09-06 00:00:00+00:00,23.530000686645508,23.649999618530277,23.530000686645508,4.684919357299805,24500,0.0,
2005-09-07 00:00:00+00:00,23.51000022888184,23.6299991607666,23.51000022888184,4.688891887664795,46000,0.0,
2005-09-08 00:00:00+00:00,23.559999465942383,23.700000762939453,23.459999084472656,4.709873199462891,32600,0.155,
2005-09-09 00:00:00+00:00,23.56999969482422,23.6299991607666,23.5,4.69588565826416,34800,0.0,
2005-09-12 00:00:00+00:00,23.600000381469727,23.71999931335449,23.540000915527344,4.729855060577393,40300,0.0,
2005-09-13 00:00:00+00:00,23.68000030517578,23.71999931335449,23.549999237060547,4.723859786987305,44700,0.0,
2005-09-14 00:00:00+00:00,23.63999938964844,23.63999938964844,23.399999618530277,4.705872058868408,42600,0.0,
2005-09-15 00:00:00+00:00,23.520000457763672,23.649999618530277,23.450000762939453,4.689887046813965,39900,0.0,
2005-09-16 00:00:00+00:00,23.520000457763672,23.6299991607666,23.459999084472656,4.693884372711182,26500,0.0,
2005-09-19 00:00:00+00:00,23.549999237060547,23.61000061035156,23.170000076293945,4.663910865783691,31600,0.0,
2005-09-20 00:00:00+00:00,23.479999542236328,23.479999542236328,23.1299991607666,4.651920795440674,24900,0.0,
2005-09-21 00:00:00+00:00,23.270000457763672,23.270000457763672,22.950000762939453,4.601968288421631,42700,0.0,
2005-09-22 00:00:00+00:00,23.0,23.149999618530277,22.950000762939453,4.62394905090332,31300,0.0,
2005-09-23 00:00:00+00:00,23.229999542236328,23.229999542236328,22.850000381469727,4.591975212097168,43700,0.0,
2005-09-26 00:00:00+00:00,22.989999771118164,23.049999237060547,22.799999237060547,4.565997123718262,39500,0.0,
2005-09-27 00:00:00+00:00,22.88999938964844,22.90999984741211,22.40999984741211,4.522035598754883,73100,0.0,
2005-09-28 00:00:00+00:00,22.6200008392334,22.899999618530277,22.6200008392334,4.563999176025391,43600,0.0,
2005-09-29 00:00:00+00:00,22.76000022888184,22.790000915527344,22.59000015258789,4.526034832000732,29000,0.0,
2005-09-30 00:00:00+00:00,22.75,22.76000022888184,22.65999984741211,4.536023616790772,25600,0.0,
2005-10-03 00:00:00+00:00,22.86000061035156,22.86000061035156,22.530000686645508,4.524032115936279,47500,0.0,
2005-10-04 00:00:00+00:00,22.71999931335449,22.71999931335449,22.51000022888184,4.500056743621826,45300,0.0,
2005-10-05 00:00:00+00:00,22.530000686645508,22.739999771118164,22.5,4.540020942687988,40200,0.0,
2005-10-06 00:00:00+00:00,22.59000015258789,22.739999771118164,22.57999992370605,4.534027576446533,30900,0.0,
2005-10-07 00:00:00+00:00,22.700000762939453,22.75,22.61000061035156,4.5440168380737305,22500,0.0,
2005-10-10 00:00:00+00:00,22.739999771118164,22.739999771118164,22.5,4.508045196533203,40800,0.0,
2005-10-11 00:00:00+00:00,22.540000915527344,22.559999465942383,21.450000762939453,4.384303569793701,172700,0.155,
2005-10-12 00:00:00+00:00,21.700000762939453,21.86000061035156,21.68000030517578,4.36418342590332,60500,0.0,
2005-10-13 00:00:00+00:00,21.65999984741211,21.700000762939453,21.149999618530277,4.257545471191406,108200,0.0,
2005-10-14 00:00:00+00:00,21.149999618530277,21.440000534057617,21.149999618530277,4.283702850341797,58600,0.0,
2005-10-17 00:00:00+00:00,21.290000915527344,21.729999542236328,21.290000915527344,4.329977512359619,59200,0.0,
2005-10-18 00:00:00+00:00,21.520000457763672,21.950000762939453,21.520000457763672,4.378268241882324,40700,0.0,
2005-10-19 00:00:00+00:00,21.76000022888184,22.0,21.76000022888184,4.404425621032715,45300,0.0,
2005-10-20 00:00:00+00:00,21.90999984741211,21.90999984741211,21.68000030517578,4.366195201873779,44500,0.0,
2005-10-21 00:00:00+00:00,21.81999969482422,21.850000381469727,21.520000457763672,4.396376609802246,44200,0.0,
2005-10-24 00:00:00+00:00,21.780000686645508,21.920000076293945,21.6200008392334,4.358150005340576,53900,0.0,
2005-10-25 00:00:00+00:00,21.75,21.76000022888184,21.600000381469727,4.358150005340576,48300,0.0,
2005-10-26 00:00:00+00:00,21.71999931335449,21.82999992370605,21.600000381469727,4.350103378295898,36600,0.0,
2005-10-27 00:00:00+00:00,21.600000381469727,21.790000915527344,21.520000457763672,4.362174987792969,30800,0.0,
2005-10-28 00:00:00+00:00,21.71999931335449,21.770000457763672,21.65999984741211,4.368213653564453,33300,0.0,
2005-10-31 00:00:00+00:00,21.8799991607666,21.899999618530277,21.690000534057617,4.390341758728027,31300,0.0,
2005-11-01 00:00:00+00:00,21.899999618530277,21.90999984741211,21.780000686645508,4.3923540115356445,23100,0.0,
2005-11-02 00:00:00+00:00,21.90999984741211,21.90999984741211,21.56999969482422,4.390341758728027,48300,0.0,
2005-11-03 00:00:00+00:00,21.899999618530277,21.90999984741211,21.739999771118164,4.374242305755615,35200,0.0,
2005-11-04 00:00:00+00:00,21.5,21.700000762939453,21.5,4.356138706207275,68900,0.0,
2005-11-07 00:00:00+00:00,21.600000381469727,21.739999771118164,21.600000381469727,4.36418342590332,40700,0.0,
2005-11-08 00:00:00+00:00,21.690000534057617,21.82999992370605,21.65999984741211,4.382294654846191,43300,0.0,
2005-11-09 00:00:00+00:00,21.75,21.75,21.59000015258789,4.387360572814941,35200,0.155,
2005-11-10 00:00:00+00:00,21.61000061035156,21.670000076293945,21.600000381469727,4.37925910949707,41400,0.0,
2005-11-11 00:00:00+00:00,21.63999938964844,21.649999618530277,21.36000061035156,4.346831321716309,44000,0.0,
2005-11-14 00:00:00+00:00,21.5,21.5,21.299999237060547,4.326562881469727,54700,0.0,
2005-11-15 00:00:00+00:00,21.25,21.299999237060547,21.0,4.286038398742676,89500,0.0,
2005-11-16 00:00:00+00:00,21.1200008392334,21.149999618530277,21.0,4.261717319488525,86100,0.0,
2005-11-17 00:00:00+00:00,20.959999084472656,21.11000061035156,20.959999084472656,4.2495598793029785,89100,0.0,
2005-11-18 00:00:00+00:00,20.84000015258789,21.07999992370605,20.809999465942383,4.269824981689453,69600,0.0,
2005-11-21 00:00:00+00:00,21.049999237060547,21.059999465942383,20.920000076293945,4.247530460357666,45200,0.0,
2005-11-22 00:00:00+00:00,20.920000076293945,20.950000762939453,20.690000534057617,4.1988959312438965,76300,0.0,
2005-11-23 00:00:00+00:00,20.690000534057617,20.940000534057617,20.670000076293945,4.237398624420166,123000,0.0,
2005-11-25 00:00:00+00:00,21.0,21.09000015258789,20.8799991607666,4.269824981689453,53600,0.0,
2005-11-28 00:00:00+00:00,21.06999969482422,21.11000061035156,21.0,4.269824981689453,67800,0.0,
2005-11-29 00:00:00+00:00,21.07999992370605,21.200000762939453,21.049999237060547,4.294140815734863,97600,0.0,
2005-11-30 00:00:00+00:00,21.1200008392334,21.239999771118164,21.1200008392334,4.302248954772949,98200,0.0,
2005-12-01 00:00:00+00:00,21.18000030517578,21.5,21.11000061035156,4.330618381500244,117400,0.0,
2005-12-02 00:00:00+00:00,21.3799991607666,21.59000015258789,21.3799991607666,4.3711466789245605,81600,0.0,
2005-12-05 00:00:00+00:00,21.56999969482422,21.59000015258789,21.350000381469727,4.326562881469727,47600,0.0,
2005-12-06 00:00:00+00:00,21.309999465942383,21.420000076293945,21.18000030517578,4.300220966339111,74600,0.0,
2005-12-07 00:00:00+00:00,21.200000762939453,21.26000022888184,21.1200008392334,4.300220966339111,71000,0.0,
2005-12-08 00:00:00+00:00,21.030000686645508,21.100000381469727,20.8700008392334,4.264493942260742,64800,0.155,
2005-12-09 00:00:00+00:00,20.899999618530277,20.940000534057617,20.84000015258789,4.2563300132751465,62200,0.0,
2005-12-12 00:00:00+00:00,20.899999618530277,20.940000534057617,20.790000915527344,4.2563300132751465,97800,0.0,
2005-12-13 00:00:00+00:00,21.07999992370605,21.07999992370605,20.780000686645508,4.264493942260742,63800,0.0,
2005-12-14 00:00:00+00:00,20.950000762939453,21.09000015258789,20.790000915527344,4.291035175323486,70200,0.0,
2005-12-15 00:00:00+00:00,20.76000022888184,20.850000381469727,20.600000381469727,4.217545032501221,113700,0.0,
2005-12-16 00:00:00+00:00,20.780000686645508,20.790000915527344,20.600000381469727,4.213462829589844,64800,0.0,
2005-12-19 00:00:00+00:00,20.520000457763672,20.76000022888184,20.520000457763672,4.211421489715576,79900,0.0,
2005-12-20 00:00:00+00:00,20.700000762939453,20.700000762939453,20.530000686645508,4.219583511352539,90300,0.0,
2005-12-21 00:00:00+00:00,20.690000534057617,20.90999984741211,20.600000381469727,4.260416030883789,90200,0.0,
2005-12-22 00:00:00+00:00,20.959999084472656,21.1200008392334,20.84000015258789,4.284911632537842,155700,0.0,
2005-12-23 00:00:00+00:00,21.239999771118164,21.239999771118164,21.06999969482422,4.323696136474609,77600,0.0,
2005-12-27 00:00:00+00:00,21.149999618530277,21.26000022888184,21.01000022888184,4.291035175323486,100200,0.0,
2005-12-28 00:00:00+00:00,20.81999969482422,21.059999465942383,20.799999237060547,4.252248764038086,79800,0.0,
2005-12-29 00:00:00+00:00,20.96999931335449,21.049999237060547,20.850000381469727,4.266538143157959,128100,0.0,
2005-12-30 00:00:00+00:00,21.100000381469727,21.15999984741211,20.8799991607666,4.319613456726074,135600,0.0,
2006-01-03 00:00:00+00:00,21.26000022888184,21.520000457763672,21.170000076293945,4.391063690185547,64000,0.0,
2006-01-04 00:00:00+00:00,21.57999992370605,21.700000762939453,21.5,4.425767421722412,87500,0.0,
2006-01-05 00:00:00+00:00,21.850000381469727,21.850000381469727,21.549999237060547,4.399229049682617,75900,0.0,
2006-01-06 00:00:00+00:00,21.61000061035156,21.8700008392334,21.600000381469727,4.446179866790772,114800,0.0,
2006-01-09 00:00:00+00:00,21.979999542236328,21.979999542236328,21.799999237060547,4.462514400482178,60100,0.0,
2006-01-10 00:00:00+00:00,21.979999542236328,22.049999237060547,21.899999618530277,4.501298427581787,61100,0.0,
2006-01-11 00:00:00+00:00,21.950000762939453,22.020000457763672,21.920000076293945,4.522884845733643,56000,0.155,
2006-01-12 00:00:00+00:00,22.07999992370605,22.18000030517578,21.989999771118164,4.559889316558838,47000,0.0,
2006-01-13 00:00:00+00:00,22.13999938964844,22.290000915527344,22.06999969482422,4.545503616333008,72300,0.0,
2006-01-17 00:00:00+00:00,22.1299991607666,22.13999938964844,21.93000030517578,4.526998996734619,61500,0.0,
2006-01-18 00:00:00+00:00,21.979999542236328,22.11000061035156,21.96999931335449,4.541388988494873,67200,0.0,
2006-01-19 00:00:00+00:00,22.170000076293945,22.25,22.049999237060547,4.57427978515625,69300,0.0,
2006-01-20 00:00:00+00:00,22.149999618530277,22.31999969482422,22.100000381469727,4.570170402526856,55900,0.0,
2006-01-23 00:00:00+00:00,22.34000015258789,22.38999938964844,22.26000022888184,4.603062152862549,65700,0.0,
2006-01-24 00:00:00+00:00,22.350000381469727,22.600000381469727,22.32999992370605,4.633901596069336,89900,0.0,
2006-01-25 00:00:00+00:00,22.71999931335449,22.71999931335449,22.489999771118164,4.64212703704834,60900,0.0,
2006-01-26 00:00:00+00:00,22.700000762939453,22.75,22.46999931335449,4.6441826820373535,55800,0.0,
2006-01-27 00:00:00+00:00,22.75,22.75,22.56999969482422,4.656517028808594,49400,0.0,
2006-01-30 00:00:00+00:00,22.739999771118164,22.739999771118164,22.59000015258789,4.656517028808594,58100,0.0,
2006-01-31 00:00:00+00:00,22.729999542236328,22.729999542236328,22.540000915527344,4.638012409210205,83400,0.0,
2006-02-01 00:00:00+00:00,22.68000030517578,22.68000030517578,22.56999969482422,4.646237373352051,69600,0.0,
2006-02-02 00:00:00+00:00,22.670000076293945,22.68000030517578,22.57999992370605,4.662684917449951,66800,0.0,
2006-02-03 00:00:00+00:00,22.68000030517578,22.68000030517578,22.520000457763672,4.635953903198242,63200,0.0,
2006-02-06 00:00:00+00:00,22.61000061035156,22.63999938964844,22.51000022888184,4.646237373352051,74400,0.0,
2006-02-07 00:00:00+00:00,22.670000076293945,22.700000762939453,22.549999237060547,4.658570766448975,65800,0.0,
2006-02-08 00:00:00+00:00,22.739999771118164,22.739999771118164,22.61000061035156,4.664738178253174,51800,0.0,
2006-02-09 00:00:00+00:00,22.649999618530277,22.649999618530277,22.350000381469727,4.6554274559021,52000,0.155,
2006-02-10 00:00:00+00:00,22.440000534057617,22.540000915527344,22.36000061035156,4.640933036804199,66600,0.0,
2006-02-13 00:00:00+00:00,22.5,22.5,22.309999465942383,4.632652759552002,75500,0.0,
2006-02-14 00:00:00+00:00,22.3799991607666,22.399999618530277,22.309999465942383,4.620232582092285,58100,0.0,
2006-02-15 00:00:00+00:00,22.3799991607666,22.3799991607666,22.26000022888184,4.61195707321167,60300,0.0,
2006-02-16 00:00:00+00:00,22.36000061035156,22.3799991607666,22.290000915527344,4.624378204345703,59800,0.0,
2006-02-17 00:00:00+00:00,22.40999984741211,22.520000457763672,22.399999618530277,4.661636352539063,43100,0.0,
2006-02-21 00:00:00+00:00,22.65999984741211,22.68000030517578,22.450000762939453,4.694754600524902,65500,0.0,
2006-02-22 00:00:00+00:00,22.700000762939453,22.8799991607666,22.56999969482422,4.736157417297363,71100,0.0,
2006-02-23 00:00:00+00:00,22.959999084472656,22.959999084472656,22.76000022888184,4.721665382385254,85000,0.0,
2006-02-24 00:00:00+00:00,22.950000762939453,22.950000762939453,22.770000457763672,4.738223075866699,49500,0.0,
2006-02-27 00:00:00+00:00,22.979999542236328,22.979999542236328,22.84000015258789,4.729946136474609,43300,0.0,
2006-02-28 00:00:00+00:00,22.979999542236328,22.979999542236328,22.86000061035156,4.75685453414917,74200,0.0,
2006-03-01 00:00:00+00:00,23.07999992370605,23.07999992370605,22.950000762939453,4.771345615386963,55300,0.0,
2006-03-02 00:00:00+00:00,23.18000030517578,23.18000030517578,22.979999542236328,4.769275188446045,74200,0.0,
2006-03-03 00:00:00+00:00,23.15999984741211,23.15999984741211,22.950000762939453,4.769275188446045,60900,0.0,
2006-03-06 00:00:00+00:00,23.15999984741211,23.15999984741211,22.850000381469727,4.7547807693481445,50600,0.0,
2006-03-07 00:00:00+00:00,23.020000457763672,23.030000686645508,22.739999771118164,4.727873802185059,80800,0.0,
2006-03-08 00:00:00+00:00,22.96999931335449,22.96999931335449,22.729999542236328,4.719599723815918,68400,0.0,
2006-03-09 00:00:00+00:00,22.82999992370605,22.82999992370605,22.649999618530277,4.739396095275879,34000,0.155,
2006-03-10 00:00:00+00:00,22.850000381469727,22.850000381469727,22.6200008392334,4.741477489471436,41600,0.0,
2006-03-13 00:00:00+00:00,22.82999992370605,22.82999992370605,22.600000381469727,4.712299823760986,35000,0.0,
2006-03-14 00:00:00+00:00,22.799999237060547,22.799999237060547,22.51000022888184,4.69562578201294,48500,0.0,
2006-03-15 00:00:00+00:00,22.780000686645508,22.780000686645508,22.530000686645508,4.71438455581665,59200,0.0,
2006-03-16 00:00:00+00:00,22.780000686645508,22.780000686645508,22.6200008392334,4.741477489471436,45700,0.0,
2006-03-17 00:00:00+00:00,22.82999992370605,22.899999618530277,22.75,4.770655155181885,70700,0.0,
2006-03-20 00:00:00+00:00,23.0,23.0,22.809999465942383,4.77691125869751,36900,0.0,
2006-03-21 00:00:00+00:00,22.920000076293945,22.950000762939453,22.850000381469727,4.7810773849487305,44800,0.0,
2006-03-22 00:00:00+00:00,22.940000534057617,23.13999938964844,22.899999618530277,4.812337398529053,62800,0.0,
2006-03-23 00:00:00+00:00,23.200000762939453,23.25,23.11000061035156,4.843600273132324,69000,0.0,
2006-03-24 00:00:00+00:00,23.36000061035156,23.3799991607666,23.200000762939453,4.856107234954834,48900,0.0,
2006-03-27 00:00:00+00:00,23.350000381469727,23.350000381469727,22.96999931335449,4.806088447570801,68200,0.0,
2006-03-28 00:00:00+00:00,23.309999465942383,23.309999465942383,22.979999542236328,4.804004192352295,54700,0.0,
2006-03-29 00:00:00+00:00,23.299999237060547,23.299999237060547,23.06999969482422,4.826930046081543,59000,0.0,
2006-03-30 00:00:00+00:00,23.170000076293945,23.170000076293945,22.989999771118164,4.806088447570801,52100,0.0,
2006-03-31 00:00:00+00:00,23.309999465942383,23.309999465942383,22.899999618530277,4.77691125869751,87900,0.0,
2006-04-03 00:00:00+00:00,23.049999237060547,23.049999237060547,22.899999618530277,4.799834728240967,33600,0.0,
2006-04-04 00:00:00+00:00,23.09000015258789,23.09000015258789,22.940000534057617,4.793583869934082,30800,0.0,
2006-04-05 00:00:00+00:00,23.040000915527344,23.040000915527344,22.96999931335449,4.795666694641113,37500,0.0,
2006-04-06 00:00:00+00:00,23.040000915527344,23.1200008392334,22.8799991607666,4.77691125869751,56200,0.0,
2006-04-07 00:00:00+00:00,22.93000030517578,22.959999084472656,22.700000762939453,4.751900672912598,35100,0.0,
