date,CCU_Open,CCU_High,CCU_Low,CCU_Close,CCU_Volume,CCU_Dividends,CCU_Stock Splits
2000-11-07 00:00:00+00:00,8.449999809265137,8.449999809265137,8.25,2.805541515350342,86500,0.0,
2000-11-08 00:00:00+00:00,8.300000190734863,8.449999809265137,8.300000190734863,2.8565518856048584,47750,0.0,
2000-11-09 00:00:00+00:00,8.449999809265137,8.449999809265137,8.350000381469727,2.8395490646362305,250000,0.0,
2000-11-10 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,2.8395490646362305,7030750,0.0,
2000-11-13 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,2.8395490646362305,71500,0.0,
2000-11-14 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,2.8395490646362305,66500,0.0,
2000-11-15 00:00:00+00:00,8.350000381469727,8.350000381469727,8.100000381469727,2.7545323371887207,22750,0.0,
2000-11-16 00:00:00+00:00,8.100000381469727,8.100000381469727,8.074999809265137,2.7545323371887207,25000,0.0,
2000-11-17 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,2.7545323371887207,71500,0.0,
2000-11-20 00:00:00+00:00,8.050000190734863,8.050000190734863,8.0,2.720524549484253,68000,0.0,
2000-11-21 00:00:00+00:00,7.900000095367432,7.900000095367432,7.625,2.601501941680908,69500,0.0,
2000-11-22 00:00:00+00:00,7.599999904632568,7.974999904632568,7.599999904632568,2.712024211883545,173250,0.0,
2000-11-24 00:00:00+00:00,7.875,8.0,7.875,2.720524549484253,155750,0.0,
2000-11-27 00:00:00+00:00,8.050000190734863,8.100000381469727,8.0,2.720524549484253,66250,0.0,
2000-11-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.800000190734863,2.652513027191162,99750,0.0,
2000-11-29 00:00:00+00:00,7.900000095367432,7.949999809265137,7.849999904632568,2.703521728515625,38500,0.0,
2000-11-30 00:00:00+00:00,7.900000095367432,7.925000190734863,7.849999904632568,2.6950197219848637,64750,0.0,
2000-12-01 00:00:00+00:00,7.875,7.949999809265137,7.824999809265137,2.686518669128418,73500,0.0,
2000-12-04 00:00:00+00:00,7.925000190734863,7.925000190734863,7.75,2.63550877571106,37500,0.0,
2000-12-05 00:00:00+00:00,7.800000190734863,7.900000095367432,7.699999809265137,2.6440107822418213,36750,0.0,
2000-12-06 00:00:00+00:00,7.800000190734863,7.875,7.800000190734863,2.652513027191162,17250,0.0,
2000-12-07 00:00:00+00:00,7.800000190734863,7.875,7.800000190734863,2.669515609741211,26500,0.0,
2000-12-08 00:00:00+00:00,7.824999809265137,7.824999809265137,7.75,2.63550877571106,91500,0.0,
2000-12-11 00:00:00+00:00,7.875,7.949999809265137,7.875,2.703521728515625,6500,0.0,
2000-12-12 00:00:00+00:00,7.900000095367432,8.25,7.900000095367432,2.805541515350342,431500,0.0,
2000-12-13 00:00:00+00:00,8.25,8.375,8.25,2.814042806625366,249500,0.0,
2000-12-14 00:00:00+00:00,8.300000190734863,8.350000381469727,8.300000190734863,2.8310463428497314,61750,0.0,
2000-12-15 00:00:00+00:00,8.300000190734863,8.324999809265137,8.300000190734863,2.822544574737549,66250,0.0,
2000-12-18 00:00:00+00:00,8.300000190734863,8.600000381469727,8.300000190734863,2.8905584812164307,124000,0.0,
2000-12-19 00:00:00+00:00,8.5,8.524999618530273,8.5,2.899059772491455,46750,0.0,
2000-12-20 00:00:00+00:00,8.449999809265137,8.475000381469727,8.399999618530273,2.882055759429932,39000,0.0,
2000-12-21 00:00:00+00:00,8.350000381469727,8.5,8.350000381469727,2.882055759429932,73250,0.0,
2000-12-22 00:00:00+00:00,8.5,8.524999618530273,8.5,2.899059772491455,16250,0.0,
2000-12-26 00:00:00+00:00,8.550000190734863,8.550000190734863,8.524999618530273,2.907561779022217,81500,0.0,
2000-12-27 00:00:00+00:00,8.550000190734863,8.600000381469727,8.550000190734863,2.907561779022217,30250,0.0,
2000-12-28 00:00:00+00:00,8.5,8.5,8.324999809265137,2.848050594329834,50500,0.0,
2000-12-29 00:00:00+00:00,8.375,8.600000381469727,8.375,2.9245641231536865,21500,0.0,
2001-01-02 00:00:00+00:00,8.600000381469727,8.600000381469727,8.524999618530273,2.916062593460083,88750,0.0,
2001-01-03 00:00:00+00:00,8.625,9.550000190734863,8.625,3.247627019882202,187750,0.0,
2001-01-04 00:00:00+00:00,9.550000190734863,10.175000190734863,9.550000190734863,3.4346628189086914,1130000,0.0,
2001-01-05 00:00:00+00:00,10.074999809265137,10.149999618530272,10.074999809265137,3.4346628189086914,1434750,0.0,
2001-01-08 00:00:00+00:00,10.0,10.0,9.600000381469728,3.278263807296753,71000,0.042,
2001-01-09 00:00:00+00:00,9.550000190734863,9.550000190734863,9.425000190734863,3.2185020446777344,16750,0.0,
2001-01-10 00:00:00+00:00,9.5,9.75,9.5,3.31241226196289,175250,0.0,
2001-01-11 00:00:00+00:00,9.699999809265137,10.300000190734863,9.699999809265137,3.4575440883636475,351750,0.0,
2001-01-12 00:00:00+00:00,10.125,10.25,10.125,3.500228881835937,46250,0.0,
2001-01-16 00:00:00+00:00,10.25,10.25,10.25,3.500228881835937,11250,0.0,
2001-01-17 00:00:00+00:00,10.25,10.25,9.949999809265137,3.3977842330932617,240000,0.0,
2001-01-18 00:00:00+00:00,10.0,10.100000381469728,10.0,3.431931734085083,52750,0.0,
2001-01-19 00:00:00+00:00,10.050000190734863,10.399999618530272,10.050000190734863,3.551450490951538,206000,0.0,
2001-01-22 00:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,3.568526029586792,85000,0.0,
2001-01-23 00:00:00+00:00,10.449999809265137,10.449999809265137,10.300000190734863,3.517302989959717,28750,0.0,
2001-01-24 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,3.517302989959717,5250,0.0,
2001-01-25 00:00:00+00:00,10.199999809265137,10.225000381469728,10.199999809265137,3.4916906356811523,53500,0.0,
2001-01-26 00:00:00+00:00,10.324999809265137,10.324999809265137,10.0,3.423393726348877,96750,0.0,
2001-01-29 00:00:00+00:00,10.064000129699709,10.12399959564209,9.960000038146973,3.4230527877807617,47750,0.0,
2001-01-30 00:00:00+00:00,10.052000045776367,10.300000190734863,10.052000045776367,3.517302989959717,725750,0.0,
2001-01-31 00:00:00+00:00,10.300000190734863,10.460000038146973,10.199999809265137,3.571940660476685,140750,0.0,
2001-02-01 00:00:00+00:00,10.420000076293944,10.420000076293944,10.263999938964844,3.52413272857666,77500,0.0,
2001-02-02 00:00:00+00:00,10.239999771118164,10.31999969482422,10.239999771118164,3.5132052898406982,13250,0.0,
2001-02-05 00:00:00+00:00,10.288000106811523,10.359999656677246,10.260000228881836,3.5364270210266118,30250,0.0,
2001-02-06 00:00:00+00:00,10.435999870300291,10.435999870300291,10.199999809265137,3.483154535293579,64000,0.0,
2001-02-07 00:00:00+00:00,10.119999885559082,10.199999809265137,10.119999885559082,3.464031219482422,7250,0.0,
2001-02-08 00:00:00+00:00,10.104000091552734,10.156000137329102,10.104000091552734,3.4558348655700684,5000,0.0,
2001-02-09 00:00:00+00:00,10.100000381469728,10.119999885559082,10.020000457763672,3.4353466033935547,50000,0.0,
2001-02-12 00:00:00+00:00,10.083999633789062,10.140000343322754,10.083999633789062,3.461299180984497,40750,0.0,
2001-02-13 00:00:00+00:00,10.119999885559082,10.31999969482422,10.079999923706056,3.503643035888672,44750,0.0,
2001-02-14 00:00:00+00:00,10.239999771118164,10.260000228881836,10.18000030517578,3.476325511932373,30750,0.0,
2001-02-15 00:00:00+00:00,10.184000015258787,10.239999771118164,10.15999984741211,3.496812582015991,75000,0.0,
2001-02-16 00:00:00+00:00,10.15999984741211,10.15999984741211,9.960000038146973,3.401198148727417,108500,0.0,
2001-02-20 00:00:00+00:00,9.920000076293944,10.12399959564209,9.920000076293944,3.4558348655700684,38000,0.0,
2001-02-21 00:00:00+00:00,10.12399959564209,10.300000190734863,10.119999885559082,3.517302989959717,112250,0.0,
2001-02-22 00:00:00+00:00,10.34000015258789,10.34000015258789,10.15999984741211,3.469494342803955,61250,0.0,
2001-02-23 00:00:00+00:00,10.196000099182127,10.208000183105469,10.18000030517578,3.483154535293579,87250,0.0,
2001-02-26 00:00:00+00:00,10.18000030517578,10.18000030517578,10.18000030517578,3.476325511932373,15000,0.0,
2001-02-27 00:00:00+00:00,10.079999923706056,10.288000106811523,10.079999923706056,3.469494342803955,71000,0.0,
2001-02-28 00:00:00+00:00,10.199999809265137,10.239999771118164,10.100000381469728,3.449005365371704,1149250,0.0,
2001-03-01 00:00:00+00:00,10.052000045776367,10.144000053405762,10.0,3.4353466033935547,950500,0.0,
2001-03-02 00:00:00+00:00,10.020000457763672,10.039999961853027,10.0,3.4148573875427246,429750,0.0,
2001-03-05 00:00:00+00:00,10.0,10.031999588012695,10.0,3.420320749282837,24500,0.0,
2001-03-06 00:00:00+00:00,10.0,10.003999710083008,10.0,3.416223287582397,15500,0.0,
2001-03-07 00:00:00+00:00,10.0,10.0,9.979999542236328,3.408026933670044,55500,0.0,
2001-03-08 00:00:00+00:00,9.960000038146973,10.039999961853027,9.960000038146973,3.428516387939453,37750,0.0,
2001-03-09 00:00:00+00:00,10.039999961853027,10.15999984741211,10.039999961853027,3.4312491416931152,86250,0.0,
2001-03-12 00:00:00+00:00,10.04800033569336,10.079999923706056,10.04800033569336,3.4353466033935547,3750,0.0,
2001-03-13 00:00:00+00:00,10.071999549865724,10.260000228881836,10.071999549865724,3.4517369270324707,54500,0.0,
2001-03-14 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0,3.421686172485352,145000,0.0,
2001-03-15 00:00:00+00:00,10.043999671936035,10.100000381469728,10.020000457763672,3.428516387939453,172250,0.0,
2001-03-16 00:00:00+00:00,10.039999961853027,10.039999961853027,10.0,3.4148573875427246,36250,0.0,
2001-03-19 00:00:00+00:00,10.003999710083008,10.079999923706056,10.003999710083008,3.4298810958862305,5750,0.0,
2001-03-20 00:00:00+00:00,10.0600004196167,10.107999801635742,10.0600004196167,3.449005365371704,14250,0.0,
2001-03-21 00:00:00+00:00,10.079999923706056,10.083999633789062,10.020000457763672,3.421686172485352,54250,0.0,
2001-03-22 00:00:00+00:00,10.020000457763672,10.027999877929688,10.0,3.4148573875427246,9000,0.0,
2001-03-23 00:00:00+00:00,9.960000038146973,10.0,9.95199966430664,3.3984663486480717,6500,0.0,
2001-03-26 00:00:00+00:00,9.95199966430664,10.0600004196167,9.95199966430664,3.4353466033935547,37750,0.0,
2001-03-27 00:00:00+00:00,10.039999961853027,10.199999809265137,10.039999961853027,3.483154535293579,26500,0.0,
2001-03-28 00:00:00+00:00,10.239999771118164,10.359999656677246,10.199999809265137,3.5377914905548096,25000,0.0,
2001-03-29 00:00:00+00:00,10.31999969482422,10.31999969482422,10.300000190734863,3.517302989959717,11500,0.0,
2001-03-30 00:00:00+00:00,10.300000190734863,10.4399995803833,10.300000190734863,3.565110921859741,62250,0.0,
2001-04-02 00:00:00+00:00,10.411999702453612,10.4399995803833,10.33199977874756,3.53506088256836,33750,0.0,
2001-04-03 00:00:00+00:00,10.312000274658203,10.312000274658203,10.0,3.4148573875427246,70000,0.0,
2001-04-04 00:00:00+00:00,10.003999710083008,10.003999710083008,10.0,3.4148573875427246,6000,0.0,
2001-04-05 00:00:00+00:00,9.9399995803833,9.9399995803833,9.920000076293944,3.387539386749268,9750,0.0,
2001-04-06 00:00:00+00:00,9.920000076293944,9.920000076293944,9.68000030517578,3.327436923980713,259000,0.0,
2001-04-09 00:00:00+00:00,9.70400047302246,9.70400047302246,9.520000457763672,3.2509448528289795,22750,0.0,
2001-04-10 00:00:00+00:00,9.5600004196167,9.600000381469728,9.520000457763672,3.278263807296753,35500,0.0,
2001-04-11 00:00:00+00:00,9.600000381469728,9.600000381469728,9.5600004196167,3.26460337638855,51250,0.0,
2001-04-12 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,3.26460337638855,0,0.0,
2001-04-16 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5600004196167,3.26460337638855,4500,0.0,
2001-04-17 00:00:00+00:00,9.460000038146973,9.5600004196167,9.460000038146973,3.244114637374878,194000,0.0,
2001-04-18 00:00:00+00:00,9.520000457763672,9.600000381469728,9.520000457763672,3.2714333534240723,12750,0.0,
2001-04-19 00:00:00+00:00,9.600000381469728,9.859999656677246,9.600000381469728,3.360219240188598,90000,0.0,
2001-04-20 00:00:00+00:00,9.800000190734863,9.800000190734863,9.600000381469728,3.2919225692749023,26500,0.0,
2001-04-23 00:00:00+00:00,9.600000381469728,9.600000381469728,9.600000381469728,3.278263807296753,1750,0.0,
2001-04-24 00:00:00+00:00,9.5600004196167,9.640000343322754,9.5600004196167,3.2905564308166504,57750,0.0,
2001-04-25 00:00:00+00:00,9.656000137329102,9.656000137329102,9.567999839782717,3.275530338287353,4750,0.0,
2001-04-26 00:00:00+00:00,9.69200038909912,9.69200038909912,9.531999588012695,3.25504207611084,13250,0.0,
2001-04-27 00:00:00+00:00,9.600000381469728,9.739999771118164,9.600000381469728,3.3260698318481445,57000,0.0,
2001-04-30 00:00:00+00:00,9.736000061035156,9.776000022888184,9.720000267028809,3.3192412853240967,20500,0.0,
2001-05-01 00:00:00+00:00,9.699999809265137,9.739999771118164,9.699999809265137,3.3260698318481445,64250,0.0,
2001-05-02 00:00:00+00:00,9.736000061035156,9.739999771118164,9.640000343322754,3.3192412853240967,1077000,0.0,
2001-05-03 00:00:00+00:00,9.739999771118164,9.739999771118164,9.515999794006348,3.2495784759521484,18250,0.0,
2001-05-04 00:00:00+00:00,9.236000061035156,9.343999862670898,9.236000061035156,3.292250156402588,1108000,0.3168,
2001-05-07 00:00:00+00:00,9.399999618530272,9.479999542236328,9.399999618530272,3.341704845428467,10250,0.0,
2001-05-08 00:00:00+00:00,9.460000038146973,9.460000038146973,9.300000190734863,3.285184860229492,43500,0.0,
2001-05-09 00:00:00+00:00,9.279999732971191,9.33199977874756,9.260000228881836,3.292250156402588,81000,0.0,
2001-05-10 00:00:00+00:00,9.359999656677246,9.640000343322754,9.359999656677246,3.391159772872925,57500,0.0,
2001-05-11 00:00:00+00:00,9.619999885559082,9.859999656677246,9.619999885559082,3.4674596786499023,39500,0.0,
2001-05-14 00:00:00+00:00,9.80799961090088,9.84000015258789,9.760000228881836,3.449091672897339,48000,0.0,
2001-05-15 00:00:00+00:00,9.763999938964844,9.763999938964844,9.720000267028809,3.433548927307129,21750,0.0,
2001-05-16 00:00:00+00:00,9.720000267028809,9.720000267028809,9.68000030517578,3.419418334960937,50250,0.0,
2001-05-17 00:00:00+00:00,9.68000030517578,9.68000030517578,9.600000381469728,3.391159772872925,29750,0.0,
2001-05-18 00:00:00+00:00,9.600000381469728,9.600000381469728,9.595999717712402,3.389745712280273,40250,0.0,
2001-05-21 00:00:00+00:00,9.600000381469728,9.600000381469728,9.520000457763672,3.3699636459350586,7083750,0.0,
2001-05-22 00:00:00+00:00,9.539999961853027,9.539999961853027,9.407999992370604,3.3431177139282227,29000,0.0,
2001-05-23 00:00:00+00:00,9.399999618530272,9.399999618530272,9.312000274658203,3.290837049484253,114250,0.0,
2001-05-24 00:00:00+00:00,9.29599952697754,9.29599952697754,9.279999732971191,3.278119802474976,8500,0.0,
2001-05-25 00:00:00+00:00,9.279999732971191,9.288000106811523,9.244000434875488,3.278119802474976,89250,0.0,
2001-05-29 00:00:00+00:00,9.272000312805176,9.272000312805176,9.255999565124512,3.269641399383545,7000,0.0,
2001-05-30 00:00:00+00:00,9.239999771118164,9.244000434875488,9.0,3.249861717224121,395500,0.0,
2001-05-31 00:00:00+00:00,9.15999984741211,9.199999809265137,9.079999923706056,3.249861717224121,170000,0.0,
2001-06-01 00:00:00+00:00,9.220000267028809,9.220000267028809,9.208000183105469,3.2569258213043213,45000,0.0,
2001-06-04 00:00:00+00:00,9.260000228881836,9.260000228881836,9.079999923706056,3.208885431289673,25250,0.0,
2001-06-05 00:00:00+00:00,9.079999923706056,9.079999923706056,9.0,3.1876895427703857,275500,0.0,
2001-06-06 00:00:00+00:00,9.027999877929688,9.071999549865724,9.020000457763672,3.204646587371826,55750,0.0,
2001-06-07 00:00:00+00:00,9.071999549865724,9.071999549865724,8.979999542236328,3.1749727725982666,236250,0.0,
2001-06-08 00:00:00+00:00,8.972000122070312,9.015999794006348,8.972000122070312,3.18345046043396,39250,0.0,
2001-06-11 00:00:00+00:00,9.027999877929688,9.027999877929688,8.979999542236328,3.172147274017334,75500,0.0,
2001-06-12 00:00:00+00:00,8.979999542236328,8.979999542236328,8.979999542236328,3.172147274017334,5500,0.0,
2001-06-13 00:00:00+00:00,8.979999542236328,9.0,8.920000076293945,3.1537773609161377,685000,0.0,
2001-06-14 00:00:00+00:00,8.887999534606934,9.039999961853027,8.887999534606934,3.172147274017334,114750,0.0,
2001-06-15 00:00:00+00:00,9.008000373840332,9.008000373840332,8.97599983215332,3.1777994632720947,14500,0.0,
2001-06-18 00:00:00+00:00,8.960000038146973,8.960000038146973,8.880000114440918,3.136821746826172,12750,0.0,
2001-06-19 00:00:00+00:00,8.800000190734863,8.800000190734863,8.600000381469727,3.059108257293701,149000,0.0,
2001-06-20 00:00:00+00:00,8.640000343322754,8.744000434875488,8.640000343322754,3.088780641555786,177250,0.0,
2001-06-21 00:00:00+00:00,8.699999809265137,8.788000106811523,8.65999984741211,3.104322671890259,19000,0.0,
2001-06-22 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,3.143887042999268,133500,0.0,
2001-06-25 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,3.170733690261841,62750,0.0,
2001-06-26 00:00:00+00:00,8.935999870300293,8.935999870300293,8.935999870300293,3.1566038131713867,750,0.0,
2001-06-27 00:00:00+00:00,8.9399995803833,8.95199966430664,8.87600040435791,3.1354076862335205,72250,0.0,
2001-06-28 00:00:00+00:00,8.84000015258789,8.84000015258789,8.720000267028809,3.0803027153015137,32250,0.0,
2001-06-29 00:00:00+00:00,8.760000228881836,8.859999656677246,8.684000015258789,3.1156270503997803,186750,0.0,
2001-07-02 00:00:00+00:00,8.812000274658203,8.824000358581543,8.680000305175781,3.076063632965088,14750,0.0,
2001-07-03 00:00:00+00:00,8.748000144958496,8.763999938964844,8.720000267028809,3.0803027153015137,9000,0.0,
2001-07-05 00:00:00+00:00,8.619999885559082,8.699999809265137,8.539999961853027,3.01671838760376,67000,0.0,
2001-07-06 00:00:00+00:00,8.543999671936035,8.543999671936035,8.420000076293945,2.974328756332397,80250,0.0,
2001-07-09 00:00:00+00:00,8.4399995803833,8.5,8.4399995803833,2.9941110610961914,89750,0.0,
2001-07-10 00:00:00+00:00,8.5,8.527999877929688,8.479999542236328,2.9955224990844727,45500,0.0,
2001-07-11 00:00:00+00:00,8.5,8.520000457763672,8.232000350952148,2.907918691635132,57250,0.0,
2001-07-12 00:00:00+00:00,8.260000228881836,8.260000228881836,8.15999984741211,2.8895509243011475,115250,0.0,
2001-07-13 00:00:00+00:00,8.180000305175781,8.239999771118164,8.140000343322754,2.8952014446258545,146000,0.0,
2001-07-16 00:00:00+00:00,8.156000137329102,8.220000267028809,8.039999961853027,2.8952014446258545,133000,0.0,
2001-07-17 00:00:00+00:00,8.180000305175781,8.208000183105469,8.119999885559082,2.8683557510375977,84250,0.0,
2001-07-18 00:00:00+00:00,8.15999984741211,8.260000228881836,8.15999984741211,2.8952014446258545,31500,0.0,
2001-07-19 00:00:00+00:00,8.199999809265137,8.199999809265137,8.196000099182129,2.8952014446258545,3750,0.0,
2001-07-20 00:00:00+00:00,8.196000099182129,8.239999771118164,8.15999984741211,2.9107449054718018,47750,0.0,
2001-07-23 00:00:00+00:00,8.239999771118164,8.359999656677246,8.196000099182129,2.9531338214874268,102500,0.0,
2001-07-24 00:00:00+00:00,8.34000015258789,8.34000015258789,8.260000228881836,2.919222593307495,10250,0.0,
2001-07-25 00:00:00+00:00,8.223999977111816,8.239999771118164,8.199999809265137,2.8966152667999268,14750,0.0,
2001-07-26 00:00:00+00:00,8.204000473022461,8.220000267028809,8.199999809265137,2.9036805629730225,19000,0.0,
2001-07-27 00:00:00+00:00,8.220000267028809,8.260000228881836,8.220000267028809,2.91780948638916,4500,0.0,
2001-07-30 00:00:00+00:00,8.263999938964844,8.579999923706055,8.263999938964844,3.0237832069396973,93500,0.0,
2001-07-31 00:00:00+00:00,8.5600004196167,8.800000190734863,8.5600004196167,3.108561754226685,212750,0.0,
2001-08-01 00:00:00+00:00,8.800000190734863,8.880000114440918,8.795999526977539,3.1071488857269287,484750,0.0,
2001-08-02 00:00:00+00:00,8.795999526977539,8.859999656677246,8.795999526977539,3.122692346572876,46250,0.0,
2001-08-03 00:00:00+00:00,8.84000015258789,8.880000114440918,8.831999778747559,3.1354076862335205,5000,0.0,
2001-08-06 00:00:00+00:00,8.84000015258789,8.847999572753906,8.795999526977539,3.108561754226685,6750,0.0,
2001-08-07 00:00:00+00:00,8.791999816894531,8.791999816894531,8.680000305175781,3.066173791885376,35750,0.0,
2001-08-08 00:00:00+00:00,8.687999725341797,8.687999725341797,8.67199993133545,3.066173791885376,145500,0.0,
2001-08-09 00:00:00+00:00,8.720000267028809,8.720000267028809,8.680000305175781,3.0718250274658203,24750,0.0,
2001-08-10 00:00:00+00:00,8.692000389099121,8.699999809265137,8.680000305175781,3.066173791885376,49500,0.0,
2001-08-13 00:00:00+00:00,8.680000305175781,8.720000267028809,8.67199993133545,3.064759969711304,68500,0.0,
2001-08-14 00:00:00+00:00,8.696000099182129,8.699999809265137,8.644000053405762,3.064759969711304,47250,0.0,
2001-08-15 00:00:00+00:00,8.699999809265137,8.708000183105469,8.65999984741211,3.0689988136291504,35000,0.0,
2001-08-16 00:00:00+00:00,8.663999557495117,8.668000221252441,8.63599967956543,3.061933279037476,15500,0.0,
2001-08-17 00:00:00+00:00,8.699999809265137,8.732000350952148,8.680000305175781,3.066173791885376,91000,0.0,
2001-08-20 00:00:00+00:00,8.680000305175781,8.680000305175781,8.680000305175781,3.066173791885376,8000,0.0,
2001-08-21 00:00:00+00:00,8.680000305175781,8.720000267028809,8.680000305175781,3.07747745513916,111500,0.0,
2001-08-22 00:00:00+00:00,8.739999771118164,8.739999771118164,8.720000267028809,3.0803027153015137,60000,0.0,
2001-08-23 00:00:00+00:00,8.723999977111816,8.803999900817871,8.723999977111816,3.1099748611450195,6250,0.0,
2001-08-24 00:00:00+00:00,8.803999900817871,8.803999900817871,8.776000022888184,3.100083351135254,13500,0.0,
2001-08-27 00:00:00+00:00,8.815999984741211,8.815999984741211,8.807999610900879,3.1113877296447754,7000,0.0,
2001-08-28 00:00:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,3.122692346572876,750,0.0,
2001-08-29 00:00:00+00:00,8.84000015258789,8.85200023651123,8.831999778747559,3.126932144165039,30250,0.0,
2001-08-30 00:00:00+00:00,8.871999740600586,8.895999908447266,8.871999740600586,3.1410605907440186,7250,0.0,
2001-08-31 00:00:00+00:00,8.892000198364258,8.892000198364258,8.855999946594238,3.129756212234497,41500,0.0,
2001-09-04 00:00:00+00:00,8.859999656677246,8.887999534606934,8.84000015258789,3.122692346572876,2000,0.0,
2001-09-05 00:00:00+00:00,8.859999656677246,8.899999618530273,8.843999862670898,3.1241044998168945,305750,0.0,
2001-09-06 00:00:00+00:00,8.859999656677246,8.859999656677246,8.84000015258789,3.122692346572876,1000,0.0,
2001-09-07 00:00:00+00:00,8.859999656677246,8.859999656677246,8.819999694824219,3.1156270503997803,2500,0.0,
2001-09-10 00:00:00+00:00,8.800000190734863,8.812000274658203,8.640000343322754,3.073237419128418,38250,0.0,
2001-09-17 00:00:00+00:00,8.399999618530273,8.399999618530273,8.02400016784668,2.8895509243011475,176750,0.0,
2001-09-18 00:00:00+00:00,8.15999984741211,8.17199993133545,8.119999885559082,2.8683557510375977,14500,0.0,
2001-09-19 00:00:00+00:00,8.140000343322754,8.140000343322754,7.995999813079834,2.8245527744293213,15500,0.0,
2001-09-20 00:00:00+00:00,7.920000076293945,7.920000076293945,7.699999809265137,2.71999192237854,259750,0.0,
2001-09-21 00:00:00+00:00,7.699999809265137,7.71999979019165,7.699999809265137,2.7256438732147217,4750,0.0,
2001-09-24 00:00:00+00:00,7.716000080108643,7.716000080108643,7.716000080108643,2.7256438732147217,0,0.0,
2001-09-25 00:00:00+00:00,7.71999979019165,7.71999979019165,7.579999923706055,2.6776022911071777,16500,0.0,
2001-09-26 00:00:00+00:00,7.599999904632568,7.659999847412109,7.480000019073486,2.642277956008911,94750,0.0,
2001-09-27 00:00:00+00:00,7.480000019073486,7.492000102996826,7.260000228881836,2.5645647048950195,119250,0.0,
2001-09-28 00:00:00+00:00,7.260000228881836,7.260000228881836,6.699999809265137,2.414788007736206,369250,0.0,
2001-10-01 00:00:00+00:00,6.800000190734863,6.8480000495910645,6.800000190734863,2.4091362953186035,43000,0.0,
2001-10-02 00:00:00+00:00,6.820000171661377,6.820000171661377,6.699999809265137,2.3667469024658203,60250,0.0,
2001-10-03 00:00:00+00:00,6.800000190734863,6.875999927520752,6.776000022888184,2.416200876235962,214250,0.0,
2001-10-04 00:00:00+00:00,6.860000133514404,6.860000133514404,6.800000190734863,2.4020705223083496,14250,0.0,
2001-10-05 00:00:00+00:00,6.760000228881836,6.760000228881836,6.760000228881836,2.3879408836364746,10000,0.0,
2001-10-08 00:00:00+00:00,6.760000228881836,6.760000228881836,6.519999980926514,2.303162097930908,21000,0.0,
2001-10-09 00:00:00+00:00,6.519999980926514,6.519999980926514,6.515999794006348,2.301748991012573,58250,0.0,
2001-10-10 00:00:00+00:00,6.559999942779541,6.567999839782715,6.400000095367432,2.296097040176392,304500,0.0,
2001-10-11 00:00:00+00:00,6.5,6.539999961853027,6.400000095367432,2.310227632522583,111000,0.0,
2001-10-12 00:00:00+00:00,6.507999897003174,6.539999961853027,6.5,2.310227632522583,57250,0.0,
2001-10-15 00:00:00+00:00,6.556000232696533,6.559999942779541,6.556000232696533,2.317291259765625,4750,0.0,
2001-10-16 00:00:00+00:00,6.619999885559082,6.636000156402588,6.604000091552734,2.3413121700286865,18250,0.0,
2001-10-17 00:00:00+00:00,6.639999866485596,6.840000152587891,6.639999866485596,2.414788007736206,64500,0.0,
2001-10-18 00:00:00+00:00,6.835999965667725,6.835999965667725,6.696000099182129,2.3723981380462646,56250,0.0,
2001-10-19 00:00:00+00:00,6.71999979019165,6.71999979019165,6.716000080108643,2.3723981380462646,5750,0.0,
2001-10-22 00:00:00+00:00,6.539999961853027,6.5920000076293945,6.539999961853027,2.3285961151123047,300000,0.0,
2001-10-23 00:00:00+00:00,6.599999904632568,6.639999866485596,6.599999904632568,2.3455517292022705,57500,0.0,
2001-10-24 00:00:00+00:00,6.636000156402588,6.636000156402588,6.604000091552734,2.338487148284912,132500,0.0,
2001-10-25 00:00:00+00:00,6.624000072479248,6.636000156402588,6.579999923706055,2.339899778366089,16250,0.0,
2001-10-26 00:00:00+00:00,6.619999885559082,6.639999866485596,6.584000110626221,2.3314220905303955,62250,0.0,
2001-10-29 00:00:00+00:00,6.5920000076293945,6.5920000076293945,6.559999942779541,2.320118188858032,5750,0.0,
2001-10-30 00:00:00+00:00,6.567999839782715,6.599999904632568,6.440000057220459,2.303162097930908,61750,0.0,
2001-10-31 00:00:00+00:00,6.52400016784668,6.52400016784668,6.323999881744385,2.2353391647338867,449000,0.0,
2001-11-01 00:00:00+00:00,6.368000030517578,6.368000030517578,6.360000133514404,2.249469041824341,25250,0.0,
2001-11-02 00:00:00+00:00,6.360000133514404,6.480000019073486,6.360000133514404,2.260772228240967,31000,0.0,
2001-11-05 00:00:00+00:00,6.400000095367432,6.400000095367432,6.395999908447266,2.2593588829040527,36750,0.0,
