date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2008-06-12 00:00:00+00:00,45.869998931884766,46.663333892822266,45.72999954223633,31.56756019592285,18217800,0.0,
2008-06-13 00:00:00+00:00,45.49666595458984,46.143333435058594,45.29333114624024,31.501523971557617,17888100,0.0,
2008-06-16 00:00:00+00:00,45.98666763305664,46.56666564941406,45.86666870117188,31.7611141204834,8525100,0.0,
2008-06-17 00:00:00+00:00,46.936668395996094,47.21666717529297,45.72666549682617,31.601713180541992,13101000,0.0,
2008-06-18 00:00:00+00:00,46.936668395996094,47.0,46.02333450317383,31.986543655395508,15641700,0.0,
2008-06-19 00:00:00+00:00,46.130001068115234,47.32666778564453,46.130001068115234,32.034358978271484,17098500,0.0,
2008-06-20 00:00:00+00:00,45.61000061035156,45.66666793823242,44.46666717529297,30.37890625,25941000,0.0,
2008-06-23 00:00:00+00:00,44.69333267211914,44.84000015258789,44.27000045776367,30.90817642211914,14426400,0.561667,
2008-06-24 00:00:00+00:00,43.973331451416016,44.93333435058594,43.606666564941406,30.75135612487793,17544300,0.0,
2008-06-25 00:00:00+00:00,44.96666717529297,45.630001068115234,44.8033332824707,31.43632125854492,18023700,0.0,
2008-06-26 00:00:00+00:00,44.21666717529297,44.34333419799805,43.06999969482422,29.84270477294922,31906200,0.0,
2008-06-27 00:00:00+00:00,43.26666641235352,43.77333450317383,43.0,29.99491500854492,15225000,0.0,
2008-06-30 00:00:00+00:00,43.56999969482422,44.10333251953125,43.53666687011719,30.17479705810547,16024200,0.0,
2008-07-01 00:00:00+00:00,42.91666793823242,43.4900016784668,42.2599983215332,30.020282745361328,21711000,0.0,
2008-07-02 00:00:00+00:00,43.24333190917969,43.5,41.60333251953125,28.936357498168945,21085800,0.0,
2008-07-03 00:00:00+00:00,41.90666580200195,42.29999923706055,41.16666793823242,28.97555351257324,20076000,0.0,
2008-07-07 00:00:00+00:00,43.31333160400391,43.643333435058594,42.186668395996094,29.61669540405273,28105800,0.0,
2008-07-08 00:00:00+00:00,42.45000076293945,43.87333297729492,42.16999816894531,30.18633079528809,39751800,0.0,
2008-07-09 00:00:00+00:00,43.98666763305664,44.32666778564453,42.723331451416016,29.57057380676269,24721200,0.0,
2008-07-10 00:00:00+00:00,43.76333236694336,44.48333358764648,43.34333419799805,30.70753288269043,29573700,0.0,
2008-07-11 00:00:00+00:00,44.02333450317383,44.91666793823242,43.53666687011719,30.684490203857425,20505000,0.0,
2008-07-14 00:00:00+00:00,45.06666564941406,45.186668395996094,43.7400016784668,30.386972427368164,20520300,0.0,
2008-07-15 00:00:00+00:00,42.78333282470703,43.57666778564453,41.776668548583984,29.450647354125977,31462500,0.0,
2008-07-16 00:00:00+00:00,42.7400016784668,44.83333206176758,42.60333251953125,30.952009201049805,31173000,0.0,
2008-07-17 00:00:00+00:00,44.48333358764648,45.47666549682617,44.459999084472656,31.24950408935547,32099400,0.0,
2008-07-18 00:00:00+00:00,45.20000076293945,45.56666564941406,44.91666793823242,31.37634658813477,24710100,0.0,
2008-07-21 00:00:00+00:00,46.060001373291016,46.369998931884766,45.650001525878906,31.710756301879883,21615000,0.0,
2008-07-22 00:00:00+00:00,45.16666793823242,46.650001525878906,45.130001068115234,32.23888397216797,20671500,0.0,
2008-07-23 00:00:00+00:00,46.883331298828125,47.74333190917969,46.633331298828125,32.65400314331055,86600700,0.0,
2008-07-24 00:00:00+00:00,46.54999923706055,47.16999816894531,45.0,31.25181579589844,14456200,0.0,
2008-07-25 00:00:00+00:00,45.36000061035156,45.93999862670898,45.119998931884766,31.48703956604004,10470800,0.0,
2008-07-28 00:00:00+00:00,45.0099983215332,45.52999877929688,44.060001373291016,30.59454917907715,14935400,0.0,
2008-07-29 00:00:00+00:00,44.09000015258789,45.58000183105469,44.09000015258789,31.500883102416992,12585500,0.0,
2008-07-30 00:00:00+00:00,45.83000183105469,46.70000076293945,45.61000061035156,32.25503158569336,21851700,0.0,
2008-07-31 00:00:00+00:00,45.15999984741211,46.09000015258789,44.59000015258789,30.8851261138916,19521400,0.0,
2008-08-01 00:00:00+00:00,45.70000076293945,45.900001525878906,44.900001525878906,31.39710998535156,12124700,0.0,
2008-08-04 00:00:00+00:00,44.75,44.81999969482422,43.84999847412109,30.559946060180664,25608300,0.0,
2008-08-05 00:00:00+00:00,43.9900016784668,45.09999847412109,43.93000030517578,31.14803123474121,15349000,0.0,
2008-08-06 00:00:00+00:00,44.77999877929688,45.5,44.52000045776367,31.30024719238281,10722500,0.0,
2008-08-07 00:00:00+00:00,44.15999984741211,44.15999984741211,42.68000030517578,29.529056549072266,31606400,0.0,
2008-08-08 00:00:00+00:00,42.25,43.880001068115234,42.08000183105469,30.26935195922852,16895800,0.0,
2008-08-11 00:00:00+00:00,42.720001220703125,43.380001068115234,42.65999984741211,29.6812744140625,14174300,0.0,
2008-08-12 00:00:00+00:00,41.959999084472656,42.22999954223633,41.220001220703125,28.67113304138184,20745800,0.0,
2008-08-13 00:00:00+00:00,41.04999923706055,41.2599983215332,40.34000015258789,28.36671257019043,21963900,0.0,
2008-08-14 00:00:00+00:00,41.06999969482422,41.93000030517578,40.81999969482422,28.33212280273437,18460800,0.0,
2008-08-15 00:00:00+00:00,41.15999984741211,42.27000045776367,40.75,28.36671257019043,12470800,0.0,
2008-08-18 00:00:00+00:00,40.810001373291016,40.84999847412109,39.84000015258789,27.674835205078125,19397800,0.0,
2008-08-19 00:00:00+00:00,39.43999862670898,39.61000061035156,39.09999847412109,27.280473709106445,17138000,0.0,
2008-08-20 00:00:00+00:00,40.93000030517578,41.7599983215332,40.7599983215332,28.78875732421875,27384700,0.0,
2008-08-21 00:00:00+00:00,40.25,41.119998931884766,40.16999816894531,28.29753875732422,17209700,0.0,
2008-08-22 00:00:00+00:00,41.0099983215332,41.470001220703125,40.91999816894531,28.629619598388672,15165100,0.0,
2008-08-25 00:00:00+00:00,41.630001068115234,41.650001525878906,40.86000061035156,28.33903694152832,15601600,0.0,
2008-08-26 00:00:00+00:00,41.65999984741211,42.0,41.47999954223633,29.03091812133789,14550700,0.0,
2008-08-27 00:00:00+00:00,42.7400016784668,43.47999954223633,42.63999938964844,30.04796028137207,23513800,0.0,
2008-08-28 00:00:00+00:00,42.68999862670898,42.86000061035156,42.400001525878906,29.529056549072266,14574700,0.0,
2008-08-29 00:00:00+00:00,42.31999969482422,42.59000015258789,42.0,29.134689331054688,9809000,0.0,
2008-09-02 00:00:00+00:00,42.20000076293945,42.4900016784668,41.130001068115234,28.595029830932617,18567100,0.0,
2008-09-03 00:00:00+00:00,40.41999816894531,40.86000061035156,39.95000076293945,27.80630111694336,25364900,0.0,
2008-09-04 00:00:00+00:00,39.40999984741211,39.52999877929688,38.20000076293945,26.42947196960449,29766400,0.0,
2008-09-05 00:00:00+00:00,38.2400016784668,39.18999862670898,37.709999084472656,27.1005859375,23695300,0.0,
2008-09-08 00:00:00+00:00,40.52999877929688,40.560001373291016,38.79999923706055,27.42576026916504,31803700,0.0,
2008-09-09 00:00:00+00:00,39.220001220703125,39.36000061035156,37.5,25.986677169799805,27739900,0.0,
2008-09-10 00:00:00+00:00,37.93999862670898,38.5099983215332,37.34999847412109,26.36028289794922,22415000,0.0,
2008-09-11 00:00:00+00:00,36.34999847412109,37.380001068115234,36.060001373291016,25.81370735168457,28838700,0.0,
2008-09-12 00:00:00+00:00,36.27999877929688,37.459999084472656,36.09999847412109,25.8967342376709,19650100,0.0,
2008-09-15 00:00:00+00:00,35.310001373291016,36.59999847412109,34.779998779296875,24.104785919189453,45607100,0.0,
2008-09-16 00:00:00+00:00,33.119998931884766,36.0,33.0,24.49223899841309,54107800,0.0,
2008-09-17 00:00:00+00:00,32.29999923706055,33.16999816894531,30.25,21.36498069763184,69563400,0.0,
2008-09-18 00:00:00+00:00,32.810001373291016,35.310001373291016,31.450000762939453,24.27083778381348,81020800,0.0,
2008-09-19 00:00:00+00:00,38.900001525878906,40.0,37.0,27.02448272705078,48023500,0.0,
2008-09-22 00:00:00+00:00,38.59000015258789,38.79999923706055,36.619998931884766,25.33631706237793,34941500,0.0,
2008-09-23 00:00:00+00:00,36.150001525878906,37.02000045776367,35.58000183105469,24.7343864440918,29690000,0.0,
2008-09-24 00:00:00+00:00,36.130001068115234,36.380001068115234,35.70000076293945,25.045732498168945,19436100,0.0,
2008-09-25 00:00:00+00:00,36.560001373291016,37.619998931884766,36.34000015258789,25.723764419555664,25803300,0.0,
2008-09-26 00:00:00+00:00,35.400001525878906,36.369998931884766,35.189998626708984,25.01114273071289,16606300,0.0,
2008-09-29 00:00:00+00:00,33.83000183105469,33.900001525878906,30.450000762939453,21.36498069763184,49751500,0.0,
2008-09-30 00:00:00+00:00,33.369998931884766,34.470001220703125,32.43000030517578,23.848800659179688,36170000,0.0,
2008-10-01 00:00:00+00:00,33.70000076293945,34.59000015258789,32.97999954223633,23.69658660888672,24706900,0.0,
2008-10-02 00:00:00+00:00,34.220001220703125,34.220001220703125,32.63999938964844,22.631103515625,20611900,0.0,
2008-10-03 00:00:00+00:00,33.22999954223633,34.369998931884766,32.20000076293945,22.361270904541016,22785900,0.0,
2008-10-06 00:00:00+00:00,30.459999084472656,30.729999542236328,28.459999084472656,20.825319290161133,45321300,0.0,
2008-10-07 00:00:00+00:00,30.46999931335449,31.399999618530277,27.959999084472656,19.635297775268555,44203300,0.0,
2008-10-08 00:00:00+00:00,27.530000686645508,29.420000076293945,27.07999992370605,19.43465805053711,42793400,0.0,
2008-10-09 00:00:00+00:00,28.57999992370605,28.959999084472656,26.0,17.988645553588867,41952600,0.0,
2008-10-10 00:00:00+00:00,25.600000381469727,28.299999237060547,24.309999465942383,18.97802734375,54313300,0.0,
2008-10-13 00:00:00+00:00,30.06999969482422,33.16999816894531,29.5,22.824831008911133,44187900,0.0,
2008-10-14 00:00:00+00:00,32.75,33.22999954223633,30.420000076293945,21.71782875061035,47037800,0.0,
2008-10-15 00:00:00+00:00,29.540000915527344,29.690000534057617,26.5,18.493709564208984,42911800,0.0,
2008-10-16 00:00:00+00:00,27.61000061035156,29.239999771118164,26.01000022888184,20.11269187927246,62746000,0.0,
2008-10-17 00:00:00+00:00,26.65999984741211,29.350000381469727,26.600000381469727,18.93651008605957,41686000,0.0,
2008-10-20 00:00:00+00:00,28.06999969482422,29.959999084472656,27.700000762939453,20.527812957763672,44684900,0.0,
2008-10-21 00:00:00+00:00,27.65999984741211,28.3799991607666,26.559999465942383,18.52830696105957,42763000,0.0,
2008-10-22 00:00:00+00:00,25.21999931335449,25.36000061035156,23.440000534057617,16.542634963989258,57343300,0.0,
2008-10-23 00:00:00+00:00,24.030000686645508,24.520000457763672,22.600000381469727,16.639501571655273,50394300,0.0,
2008-10-24 00:00:00+00:00,20.989999771118164,22.43000030517578,20.989999771118164,14.979007720947266,50192900,0.0,
2008-10-27 00:00:00+00:00,20.5,21.1200008392334,19.350000381469727,13.43613338470459,57776100,0.0,
2008-10-28 00:00:00+00:00,21.280000686645508,23.59000015258789,20.15999984741211,16.12751579284668,84639000,0.0,
2008-10-29 00:00:00+00:00,22.549999237060547,24.040000915527344,22.020000457763672,15.560178756713867,54803700,0.0,
2008-10-30 00:00:00+00:00,24.959999084472656,25.71999931335449,24.100000381469727,17.746492385864258,71023200,0.0,
2008-10-31 00:00:00+00:00,25.049999237060547,25.63999938964844,24.280000686645508,17.407480239868164,45105900,0.0,
2008-11-03 00:00:00+00:00,25.5,25.57999992370605,24.989999771118164,17.60811424255371,36418000,0.0,
2008-11-04 00:00:00+00:00,26.25,27.40999984741211,25.979999542236328,18.825807571411133,47250700,0.0,
2008-11-05 00:00:00+00:00,26.8799991607666,26.950000762939453,24.530000686645508,17.054622650146484,57692100,0.0,
2008-11-06 00:00:00+00:00,24.209999084472656,24.530000686645508,22.38999938964844,15.69855499267578,62528300,0.0,
2008-11-07 00:00:00+00:00,24.540000915527344,25.75,24.06999969482422,17.71190071105957,70758200,0.0,
2008-11-10 00:00:00+00:00,27.40999984741211,27.520000457763672,25.450000762939453,18.410688400268555,70703800,0.0,
2008-11-11 00:00:00+00:00,25.670000076293945,26.200000762939453,24.06999969482422,17.331369400024414,53289900,0.0,
2008-11-12 00:00:00+00:00,25.1200008392334,25.540000915527344,23.940000534057617,16.660253524780273,61270000,0.0,
2008-11-13 00:00:00+00:00,24.88999938964844,28.0,23.6299991607666,19.13715362548828,89738200,0.0,
2008-11-14 00:00:00+00:00,25.96999931335449,27.09000015258789,25.149999618530277,17.400562286376953,64146300,0.0,
2008-11-17 00:00:00+00:00,25.25,26.170000076293945,24.86000061035156,17.3659610748291,35240900,0.0,
2008-11-18 00:00:00+00:00,24.21999931335449,24.700000762939453,23.450000762939453,16.798627853393555,47671400,0.0,
2008-11-19 00:00:00+00:00,23.670000076293945,24.040000915527344,22.049999237060547,15.414891242980955,58385600,0.0,
2008-11-20 00:00:00+00:00,22.299999237060547,23.149999618530277,20.899999618530277,14.639992713928224,75128600,0.0,
2008-11-21 00:00:00+00:00,23.21999931335449,24.71999931335449,22.1200008392334,16.923160552978516,108135000,0.0,
2008-11-24 00:00:00+00:00,24.290000915527344,25.82999992370605,24.07999992370605,17.24834632873535,55766800,0.0,
2008-11-25 00:00:00+00:00,25.32999992370605,25.32999992370605,24.06999969482422,16.88857078552246,45223900,0.0,
2008-11-26 00:00:00+00:00,24.93000030517578,27.36000061035156,24.90999984741211,18.839649200439453,62942800,0.0,
2008-11-28 00:00:00+00:00,26.549999237060547,26.770000457763672,26.399999618530277,18.396852493286133,18467900,0.0,
2008-12-01 00:00:00+00:00,26.280000686645508,26.350000381469727,24.40999984741211,17.02002716064453,49840400,0.0,
2008-12-02 00:00:00+00:00,25.68000030517578,26.59000015258789,25.21999931335449,18.272315979003903,48799300,0.0,
2008-12-03 00:00:00+00:00,26.049999237060547,27.5,25.75,18.853485107421875,49316100,0.0,
2008-12-04 00:00:00+00:00,26.270000457763672,27.100000381469727,25.5,17.88486671447754,52720700,0.0,
2008-12-05 00:00:00+00:00,26.270000457763672,28.059999465942383,26.030000686645508,19.25477600097656,55495400,0.0,
2008-12-08 00:00:00+00:00,29.71999931335449,30.75,29.56999969482422,20.96369361877441,67594200,0.0,
2008-12-09 00:00:00+00:00,29.309999465942383,30.18000030517578,28.959999084472656,20.11961936950684,54419900,0.0,
2008-12-10 00:00:00+00:00,30.96999931335449,31.32999992370605,30.51000022888184,21.61405563354492,52810500,0.0,
2008-12-11 00:00:00+00:00,30.979999542236328,31.38999938964844,29.850000381469727,20.839157104492188,38010700,0.0,
2008-12-12 00:00:00+00:00,28.940000534057617,30.26000022888184,28.799999237060547,20.74921417236328,45626500,0.0,
2008-12-15 00:00:00+00:00,29.700000762939453,29.75,28.709999084472656,20.098854064941406,35776500,0.0,
2008-12-16 00:00:00+00:00,29.729999542236328,31.299999237060547,29.399999618530277,21.56561851501465,47732700,0.0,
2008-12-17 00:00:00+00:00,30.96999931335449,31.40999984741211,30.6200008392334,21.28195571899414,31996700,0.0,
2008-12-18 00:00:00+00:00,31.43000030517578,31.5,30.09000015258789,21.088232040405277,42486300,0.0,
2008-12-19 00:00:00+00:00,30.549999237060547,30.790000915527344,30.11000061035156,21.136661529541016,32264100,0.0,
2008-12-22 00:00:00+00:00,29.65999984741211,29.65999984741211,28.549999237060547,20.10428237915039,35774900,0.208,
2008-12-23 00:00:00+00:00,28.209999084472656,28.270000457763672,27.57999992370605,19.23350715637207,31224600,0.0,
2008-12-24 00:00:00+00:00,27.780000686645508,28.059999465942383,27.68000030517578,19.48429298400879,8834600,0.0,
2008-12-26 00:00:00+00:00,27.950000762939453,28.18000030517578,27.75,19.54698944091797,5648500,0.0,
2008-12-29 00:00:00+00:00,28.299999237060547,28.3700008392334,27.809999465942383,19.672382354736328,13327600,0.0,
2008-12-30 00:00:00+00:00,28.190000534057617,28.76000022888184,28.15999984741211,20.02764892578125,15690200,0.0,
2008-12-31 00:00:00+00:00,28.649999618530277,29.25,28.459999084472656,20.264497756958008,14425500,0.0,
2009-01-02 00:00:00+00:00,30.0,31.190000534057617,29.799999237060547,21.67166328430176,26744600,0.0,
2009-01-05 00:00:00+00:00,31.270000457763672,31.8700008392334,31.1299991607666,21.91547203063965,25228400,0.0,
2009-01-06 00:00:00+00:00,31.690000534057617,32.20000076293945,31.399999618530277,21.98513603210449,30877500,0.0,
2009-01-07 00:00:00+00:00,29.8700008392334,29.899999618530277,29.13999938964844,20.410785675048828,40846800,0.0,
2009-01-08 00:00:00+00:00,28.290000915527344,28.82999992370605,28.149999618530277,20.04855155944824,27251900,0.0,
2009-01-09 00:00:00+00:00,28.399999618530277,28.459999084472656,27.59000015258789,19.30316925048828,29645000,0.0,
2009-01-12 00:00:00+00:00,27.020000457763672,27.06999969482422,26.0,18.23038482666016,36008400,0.0,
2009-01-13 00:00:00+00:00,25.690000534057617,26.1299991607666,25.51000022888184,18.028369903564453,32307300,0.0,
2009-01-14 00:00:00+00:00,25.51000022888184,25.549999237060547,24.75,17.540740966796875,43480000,0.0,
2009-01-15 00:00:00+00:00,25.25,25.96999931335449,24.299999237060547,17.840282440185547,75842200,0.0,
2009-01-16 00:00:00+00:00,26.040000915527344,26.86000061035156,25.040000915527344,18.077133178710938,43011800,0.0,
2009-01-20 00:00:00+00:00,25.09000015258789,25.190000534057617,23.61000061035156,16.537614822387695,56445100,0.0,
2009-01-21 00:00:00+00:00,24.520000457763672,25.15999984741211,23.700000762939453,17.485010147094727,54283500,0.0,
2009-01-22 00:00:00+00:00,23.88999938964844,24.790000915527344,23.350000381469727,16.614242553710938,42805400,0.0,
2009-01-23 00:00:00+00:00,23.43000030517578,24.709999084472656,23.420000076293945,17.067045211791992,38705800,0.0,
2009-01-26 00:00:00+00:00,24.6299991607666,25.170000076293945,24.280000686645508,17.150630950927734,31490600,0.0,
2009-01-27 00:00:00+00:00,24.84000015258789,25.149999618530277,24.649999618530277,17.401416778564453,23998000,0.0,
2009-01-28 00:00:00+00:00,25.690000534057617,26.21999931335449,25.549999237060547,18.06319999694824,35196700,0.0,
2009-01-29 00:00:00+00:00,25.15999984741211,25.26000022888184,24.520000457763672,17.094907760620117,31282700,0.0,
2009-01-30 00:00:00+00:00,25.479999542236328,25.8700008392334,24.950000762939453,17.491979598999023,36271000,0.0,
2009-02-02 00:00:00+00:00,24.670000076293945,25.309999465942383,24.649999618530277,17.408384323120117,25511400,0.0,
2009-02-03 00:00:00+00:00,25.309999465942383,25.799999237060547,24.90999984741211,17.784555435180664,26849800,0.0,
2009-02-04 00:00:00+00:00,25.989999771118164,26.75,25.950000762939453,18.25825309753418,43939400,0.0,
2009-02-05 00:00:00+00:00,26.399999618530277,27.63999938964844,26.31999969482422,18.933969497680664,46260900,0.0,
2009-02-06 00:00:00+00:00,27.940000534057617,28.700000762939453,27.690000534057617,19.832597732543945,43021600,0.0,
2009-02-09 00:00:00+00:00,28.3700008392334,28.530000686645508,27.979999542236328,19.67934226989746,29677600,0.0,
2009-02-10 00:00:00+00:00,28.15999984741211,28.459999084472656,26.75,18.71105194091797,43310900,0.0,
2009-02-11 00:00:00+00:00,27.170000076293945,27.51000022888184,26.57999992370605,18.79464340209961,44883500,0.0,
2009-02-12 00:00:00+00:00,26.170000076293945,26.520000457763672,25.6299991607666,18.43240165710449,38370000,0.0,
2009-02-13 00:00:00+00:00,26.899999618530277,27.170000076293945,26.600000381469727,18.67622184753418,29929700,0.0,
2009-02-17 00:00:00+00:00,25.280000686645508,25.3700008392334,24.809999465942383,17.345693588256836,48268700,0.0,
2009-02-18 00:00:00+00:00,25.690000534057617,25.75,25.11000061035156,17.812414169311523,34885500,0.0,
2009-02-19 00:00:00+00:00,26.21999931335449,26.31999969482422,25.350000381469727,17.812414169311523,28700900,0.0,
2009-02-20 00:00:00+00:00,24.93000030517578,25.51000022888184,24.59000015258789,17.51287269592285,47192900,0.0,
2009-02-23 00:00:00+00:00,25.86000061035156,25.920000076293945,24.649999618530277,17.27602195739746,41492200,0.0,
2009-02-24 00:00:00+00:00,25.13999938964844,26.239999771118164,24.90999984741211,18.21645164489746,43027400,0.0,
2009-02-25 00:00:00+00:00,25.75,26.13999938964844,25.030000686645508,17.7706241607666,32076700,0.0,
2009-02-26 00:00:00+00:00,25.459999084472656,25.739999771118164,24.790000915527344,17.28299331665039,31570300,0.0,
2009-02-27 00:00:00+00:00,24.350000381469727,24.850000381469727,24.209999084472656,16.9346866607666,38822600,0.0,
2009-03-02 00:00:00+00:00,23.71999931335449,23.96999931335449,22.690000534057617,15.88279151916504,56830000,0.0,
2009-03-03 00:00:00+00:00,23.75,23.81999969482422,22.88999938964844,16.23110580444336,44910100,0.0,
2009-03-04 00:00:00+00:00,25.11000061035156,25.8799991607666,24.809999465942383,17.735788345336914,73211700,0.0,
2009-03-05 00:00:00+00:00,24.36000061035156,24.799999237060547,23.8799991607666,16.711767196655273,49247900,0.0,
2009-03-06 00:00:00+00:00,24.3700008392334,24.40999984741211,23.36000061035156,16.718732833862305,43859200,0.0,
2009-03-09 00:00:00+00:00,23.56999969482422,24.3799991607666,23.549999237060547,16.495819091796875,30779100,0.0,
2009-03-10 00:00:00+00:00,24.729999542236328,25.6299991607666,24.68000030517578,17.840282440185547,44366300,0.0,
2009-03-11 00:00:00+00:00,25.479999542236328,25.739999771118164,24.8799991607666,17.485010147094727,29635100,0.0,
2009-03-12 00:00:00+00:00,25.149999618530277,26.13999938964844,24.950000762939453,18.091064453125,35692200,0.0,
2009-03-13 00:00:00+00:00,26.38999938964844,26.68000030517578,25.989999771118164,18.41847038269043,31318800,0.0,
2009-03-16 00:00:00+00:00,27.239999771118164,27.86000061035156,27.020000457763672,18.871273040771484,52396000,0.0,
2009-03-17 00:00:00+00:00,26.700000762939453,27.5,26.549999237060547,19.14991950988769,29596100,0.0,
2009-03-18 00:00:00+00:00,27.059999465942383,28.100000381469727,26.649999618530277,19.29620361328125,43625300,0.0,
2009-03-19 00:00:00+00:00,27.88999938964844,28.0,27.15999984741211,18.954864501953125,36546300,0.0,
2009-03-20 00:00:00+00:00,27.059999465942383,27.06999969482422,26.299999237060547,18.404542922973636,39631200,0.0,
2009-03-23 00:00:00+00:00,27.940000534057617,29.32999992370605,27.75,20.264497756958008,51149700,0.0,
2009-03-24 00:00:00+00:00,28.520000457763672,29.200000762939453,28.38999938964844,19.860462188720703,33048200,0.0,
2009-03-25 00:00:00+00:00,28.520000457763672,29.13999938964844,27.93000030517578,19.951021194458008,41841400,0.0,
2009-03-26 00:00:00+00:00,29.81999969482422,30.270000457763672,28.709999084472656,21.009876251220703,44259600,0.0,
2009-03-27 00:00:00+00:00,29.75,29.90999984741211,29.450000762939453,20.689434051513672,26183500,0.0,
2009-03-30 00:00:00+00:00,28.149999618530277,28.149999618530277,27.5,19.358901977539062,34892700,0.0,
2009-03-31 00:00:00+00:00,28.600000381469727,28.8700008392334,28.229999542236328,19.874391555786133,28776200,0.0,
2009-04-01 00:00:00+00:00,28.420000076293945,29.350000381469727,28.270000457763672,20.355058670043945,34786600,0.0,
2009-04-02 00:00:00+00:00,30.489999771118164,31.46999931335449,30.38999938964844,21.455711364746094,51681600,0.0,
2009-04-03 00:00:00+00:00,30.63999938964844,31.030000686645508,30.3700008392334,21.560203552246094,27340600,0.0,
2009-04-06 00:00:00+00:00,30.799999237060547,30.989999771118164,30.32999992370605,21.525371551513672,23071000,0.0,
2009-04-07 00:00:00+00:00,30.38999938964844,30.670000076293945,30.11000061035156,21.100439071655277,25127300,0.0,
2009-04-08 00:00:00+00:00,30.459999084472656,30.71999931335449,30.1200008392334,21.25369071960449,26360100,0.0,
2009-04-09 00:00:00+00:00,31.71999931335449,31.899999618530277,31.489999771118164,22.187152862548828,23399300,0.0,
2009-04-13 00:00:00+00:00,31.96999931335449,32.5,31.770000457763672,22.410070419311523,22224900,0.0,
2009-04-14 00:00:00+00:00,32.189998626708984,32.599998474121094,31.93000030517578,22.340412139892575,26162600,0.0,
2009-04-15 00:00:00+00:00,32.5,33.2599983215332,32.45000076293945,23.05095863342285,28947900,0.0,
2009-04-16 00:00:00+00:00,32.88999938964844,33.18000030517578,32.380001068115234,22.946462631225582,25433700,0.0,
2009-04-17 00:00:00+00:00,32.529998779296875,32.72999954223633,32.310001373291016,22.59815216064453,23318500,0.0,
2009-04-20 00:00:00+00:00,32.31999969482422,32.34000015258789,31.239999771118164,21.85277938842773,21815500,0.0,
2009-04-21 00:00:00+00:00,31.25,32.2599983215332,31.07999992370605,22.45186996459961,21815600,0.0,
2009-04-22 00:00:00+00:00,30.979999542236328,31.71999931335449,30.850000381469727,21.692556381225582,28036500,0.0,
2009-04-23 00:00:00+00:00,31.649999618530277,31.84000015258789,31.21999931335449,22.08963203430176,23939100,0.0,
2009-04-24 00:00:00+00:00,32.040000915527344,32.5,31.989999771118164,22.51456069946289,18338900,0.0,
2009-04-27 00:00:00+00:00,31.09000015258789,31.36000061035156,30.700000762939453,21.51840209960937,32042900,0.0,
2009-04-28 00:00:00+00:00,30.209999084472656,30.940000534057617,30.06999969482422,21.281557083129883,26783600,0.0,
2009-04-29 00:00:00+00:00,31.270000457763672,32.29999923706055,31.270000457763672,22.263784408569336,28036100,0.0,
2009-04-30 00:00:00+00:00,32.189998626708984,32.33000183105469,31.61000061035156,22.27771759033203,31774100,0.0,
2009-05-01 00:00:00+00:00,31.86000061035156,32.45000076293945,31.790000915527344,22.479734420776367,15089200,0.0,
2009-05-04 00:00:00+00:00,33.72999954223633,35.18000030517578,33.709999084472656,24.49295234680176,38633100,0.0,
2009-05-05 00:00:00+00:00,34.459999084472656,34.790000915527344,34.029998779296875,23.89386367797852,26197200,0.0,
2009-05-06 00:00:00+00:00,35.15999984741211,35.650001525878906,34.75,24.681028366088867,34803600,0.0,
2009-05-07 00:00:00+00:00,35.68000030517578,35.75,34.18000030517578,23.928691864013672,32229000,0.0,
2009-05-08 00:00:00+00:00,35.43000030517578,38.0,35.150001525878906,25.01540184020996,27880100,0.0,
2009-05-11 00:00:00+00:00,34.63999938964844,34.720001220703125,34.279998779296875,23.93565368652344,23769600,0.0,
2009-05-12 00:00:00+00:00,34.59000015258789,34.810001373291016,33.900001525878906,23.9426212310791,17716400,0.0,
2009-05-13 00:00:00+00:00,33.83000183105469,33.939998626708984,33.29999923706055,23.39229393005371,23194500,0.0,
2009-05-14 00:00:00+00:00,33.27000045776367,34.119998931884766,33.20000076293945,23.5246524810791,19860800,0.0,
2009-05-15 00:00:00+00:00,33.9900016784668,34.130001068115234,33.38999938964844,23.46195602416992,23482500,0.0,
2009-05-18 00:00:00+00:00,34.900001525878906,35.779998779296875,34.86000061035156,24.841251373291016,30245400,0.0,
2009-05-19 00:00:00+00:00,35.77000045776367,36.25,35.59000015258789,24.93878173828125,26571900,0.0,
2009-05-20 00:00:00+00:00,35.95000076293945,36.25,35.349998474121094,24.646202087402344,24333100,0.0,
2009-05-21 00:00:00+00:00,34.65999984741211,34.90999984741211,34.22999954223633,24.193397521972656,25145200,0.0,
2009-05-22 00:00:00+00:00,34.95000076293945,35.060001373291016,34.560001373291016,24.16553497314453,14213100,0.0,
2009-05-26 00:00:00+00:00,34.2400016784668,35.41999816894531,34.09000015258789,24.46507835388184,24861400,0.0,
2009-05-27 00:00:00+00:00,36.040000915527344,36.34000015258789,35.29999923706055,24.632265090942383,27306600,0.0,
2009-05-28 00:00:00+00:00,35.720001220703125,36.380001068115234,35.470001220703125,25.18955993652344,25268300,0.0,
2009-05-29 00:00:00+00:00,37.02000045776367,37.5099983215332,36.77000045776367,26.03246688842773,27425100,0.0,
2009-06-01 00:00:00+00:00,39.209999084472656,39.75,38.93999862670898,27.53714370727539,28984200,0.0,
