date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2014-02-27 00:00:00+00:00,50.630001068115234,50.630001068115234,50.61000061035156,43.16684341430664,247500,0.0,
2014-02-28 00:00:00+00:00,50.59999847412109,50.630001068115234,50.59999847412109,43.183895111083984,35600,0.0,
2014-03-03 00:00:00+00:00,50.63999938964844,50.63999938964844,50.59999847412109,43.19669723510742,130200,0.015,
2014-03-04 00:00:00+00:00,50.619998931884766,50.619998931884766,50.59000015258789,43.17110443115234,89100,0.0,
2014-03-05 00:00:00+00:00,50.58000183105469,50.61000061035156,50.58000183105469,43.162574768066406,92200,0.0,
2014-03-06 00:00:00+00:00,50.59000015258789,50.59000015258789,50.56999969482422,43.14551544189453,77400,0.0,
2014-03-07 00:00:00+00:00,50.560001373291016,50.56999969482422,50.52999877929688,43.11991500854492,166600,0.0,
2014-03-10 00:00:00+00:00,50.540000915527344,50.560001373291016,50.52999877929688,43.13699722290039,43000,0.0,
2014-03-11 00:00:00+00:00,50.56999969482422,50.56999969482422,50.54999923706055,43.14551544189453,47000,0.0,
2014-03-12 00:00:00+00:00,50.58000183105469,50.58000183105469,50.560001373291016,43.13699722290039,41700,0.0,
2014-03-13 00:00:00+00:00,50.540000915527344,50.61000061035156,50.540000915527344,43.162574768066406,240400,0.0,
2014-03-14 00:00:00+00:00,50.58000183105469,50.59999847412109,50.56999969482422,43.15402603149414,92600,0.0,
2014-03-17 00:00:00+00:00,50.59000015258789,50.59000015258789,50.560001373291016,43.15402603149414,123400,0.0,
2014-03-18 00:00:00+00:00,50.560001373291016,50.59000015258789,50.560001373291016,43.162574768066406,162100,0.0,
2014-03-19 00:00:00+00:00,50.56999969482422,50.59000015258789,50.47999954223633,43.08579254150391,92900,0.0,
2014-03-20 00:00:00+00:00,50.5099983215332,50.5099983215332,50.47999954223633,43.09431076049805,113200,0.0,
2014-03-21 00:00:00+00:00,50.5,50.52000045776367,50.47999954223633,43.08579254150391,37900,0.0,
2014-03-24 00:00:00+00:00,50.47999954223633,50.5,50.47999954223633,43.0772705078125,47300,0.0,
2014-03-25 00:00:00+00:00,50.47999954223633,50.52000045776367,50.47999954223633,43.08579254150391,65500,0.0,
2014-03-26 00:00:00+00:00,50.5099983215332,50.540000915527344,50.5,43.102840423583984,51700,0.0,
2014-03-27 00:00:00+00:00,50.52000045776367,50.540000915527344,50.5,43.11991500854492,132700,0.0,
2014-03-28 00:00:00+00:00,50.5099983215332,50.52999877929688,50.5,43.102840423583984,51600,0.0,
2014-03-31 00:00:00+00:00,50.52000045776367,50.54999923706055,50.5,43.128456115722656,54100,0.0,
2014-04-01 00:00:00+00:00,50.5099983215332,50.52999877929688,50.5,43.10882568359375,108300,0.017,
2014-04-02 00:00:00+00:00,50.47999954223633,50.5099983215332,50.47999954223633,43.08320999145508,66300,0.0,
2014-04-03 00:00:00+00:00,50.47999954223633,50.5099983215332,50.47999954223633,43.10028076171875,60300,0.0,
2014-04-04 00:00:00+00:00,50.5,50.540000915527344,50.5,43.11734771728516,57400,0.0,
2014-04-07 00:00:00+00:00,50.560001373291016,50.560001373291016,50.52999877929688,43.12586975097656,59500,0.0,
2014-04-08 00:00:00+00:00,50.560001373291016,50.560001373291016,50.52999877929688,43.151493072509766,87000,0.0,
2014-04-09 00:00:00+00:00,50.52000045776367,50.58000183105469,50.52000045776367,43.16854476928711,80700,0.0,
2014-04-10 00:00:00+00:00,50.59000015258789,50.619998931884766,50.56999969482422,43.20267868041992,84900,0.0,
2014-04-11 00:00:00+00:00,50.619998931884766,50.619998931884766,50.59999847412109,43.19416046142578,38100,0.0,
2014-04-14 00:00:00+00:00,50.56999969482422,50.59999847412109,50.560001373291016,43.16854476928711,55500,0.0,
2014-04-15 00:00:00+00:00,50.59000015258789,50.59999847412109,50.560001373291016,43.17710113525391,39600,0.0,
2014-04-16 00:00:00+00:00,50.59999847412109,50.61000061035156,50.560001373291016,43.18560409545898,52000,0.0,
2014-04-17 00:00:00+00:00,50.54999923706055,50.630001068115234,50.540000915527344,43.17710113525391,62500,0.0,
2014-04-21 00:00:00+00:00,50.56999969482422,50.58000183105469,50.54999923706055,43.14297103881836,48700,0.0,
2014-04-22 00:00:00+00:00,50.54999923706055,50.59000015258789,50.54999923706055,43.151493072509766,48500,0.0,
2014-04-23 00:00:00+00:00,50.58000183105469,50.61000061035156,50.54999923706055,43.151493072509766,48000,0.0,
2014-04-24 00:00:00+00:00,50.58000183105469,50.59000015258789,50.54999923706055,43.16001892089844,27500,0.0,
2014-04-25 00:00:00+00:00,50.58000183105469,50.61000061035156,50.540000915527344,43.16001892089844,70700,0.0,
2014-04-28 00:00:00+00:00,50.56999969482422,50.58000183105469,50.54999923706055,43.16854476928711,70700,0.0,
2014-04-29 00:00:00+00:00,50.54999923706055,50.59999847412109,50.54999923706055,43.151493072509766,50900,0.0,
2014-04-30 00:00:00+00:00,50.56999969482422,50.619998931884766,50.56999969482422,43.20267868041992,29000,0.0,
2014-05-01 00:00:00+00:00,50.630001068115234,50.630001068115234,50.52999877929688,43.18391036987305,296800,0.018,
2014-05-02 00:00:00+00:00,50.560001373291016,50.560001373291016,50.52999877929688,43.15829086303711,44900,0.0,
2014-05-05 00:00:00+00:00,50.59000015258789,50.59000015258789,50.54999923706055,43.17536926269531,47600,0.0,
2014-05-06 00:00:00+00:00,50.58000183105469,50.58000183105469,50.540000915527344,43.16682815551758,48300,0.0,
2014-05-07 00:00:00+00:00,50.560001373291016,50.59000015258789,50.560001373291016,43.19244766235352,627100,0.0,
2014-05-08 00:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,43.20098876953125,135900,0.0,
2014-05-09 00:00:00+00:00,50.630001068115234,50.630001068115234,50.56999969482422,43.20098876953125,33700,0.0,
2014-05-12 00:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,43.20098876953125,55600,0.0,
2014-05-13 00:00:00+00:00,50.619998931884766,50.619998931884766,50.59000015258789,43.20952606201172,67600,0.0,
2014-05-14 00:00:00+00:00,50.630001068115234,50.650001525878906,50.619998931884766,43.21804428100586,59200,0.0,
2014-05-15 00:00:00+00:00,50.61000061035156,50.63999938964844,50.61000061035156,43.23512268066406,48300,0.0,
2014-05-16 00:00:00+00:00,50.619998931884766,50.63999938964844,50.619998931884766,43.21804428100586,52200,0.0,
2014-05-19 00:00:00+00:00,50.65999984741211,50.65999984741211,50.630001068115234,43.23512268066406,61100,0.0,
2014-05-20 00:00:00+00:00,50.630001068115234,50.68000030517578,50.630001068115234,43.24366760253906,33000,0.0,
2014-05-21 00:00:00+00:00,50.65999984741211,50.66999816894531,50.63999938964844,43.2522087097168,38000,0.0,
2014-05-22 00:00:00+00:00,50.650001525878906,50.65999984741211,50.630001068115234,43.23512268066406,36900,0.0,
2014-05-23 00:00:00+00:00,50.66999816894531,50.68999862670898,50.650001525878906,43.26074600219727,28300,0.0,
2014-05-27 00:00:00+00:00,50.68999862670898,50.68999862670898,50.63999938964844,43.24366760253906,151600,0.0,
2014-05-28 00:00:00+00:00,50.66999816894531,50.70000076293945,50.65999984741211,43.28637313842773,75600,0.0,
2014-05-29 00:00:00+00:00,50.68999862670898,50.70000076293945,50.65999984741211,43.26074600219727,80800,0.0,
2014-05-30 00:00:00+00:00,50.65999984741211,50.66999816894531,50.63999938964844,43.24366760253906,31800,0.0,
2014-06-02 00:00:00+00:00,50.650001525878906,50.650001525878906,50.59000015258789,43.21635818481445,247400,0.018,
2014-06-03 00:00:00+00:00,50.59999847412109,50.63999938964844,50.59999847412109,43.22489547729492,82500,0.0,
2014-06-04 00:00:00+00:00,50.630001068115234,50.630001068115234,50.59000015258789,43.22489547729492,42700,0.0,
2014-06-05 00:00:00+00:00,50.59999847412109,50.650001525878906,50.59999847412109,43.233428955078125,51200,0.0,
2014-06-06 00:00:00+00:00,50.650001525878906,50.650001525878906,50.59000015258789,43.21635818481445,57800,0.0,
2014-06-09 00:00:00+00:00,50.59999847412109,50.59999847412109,50.56999969482422,43.19926834106445,39600,0.0,
2014-06-10 00:00:00+00:00,50.59000015258789,50.59000015258789,50.560001373291016,43.18217849731445,42500,0.0,
2014-06-11 00:00:00+00:00,50.58000183105469,50.58000183105469,50.560001373291016,43.19926834106445,48500,0.0,
2014-06-12 00:00:00+00:00,50.560001373291016,50.61000061035156,50.560001373291016,43.21635818481445,47600,0.0,
2014-06-13 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,43.173641204833984,39700,0.0,
2014-06-16 00:00:00+00:00,50.52000045776367,50.56999969482422,50.52000045776367,43.173641204833984,81200,0.0,
2014-06-17 00:00:00+00:00,50.52999877929688,50.540000915527344,50.52000045776367,43.15653991699219,49500,0.0,
2014-06-18 00:00:00+00:00,50.52000045776367,50.58000183105469,50.52000045776367,43.173641204833984,50800,0.0,
2014-06-19 00:00:00+00:00,50.54999923706055,50.56999969482422,50.52999877929688,43.18217849731445,43700,0.0,
2014-06-20 00:00:00+00:00,50.52000045776367,50.560001373291016,50.52000045776367,43.18217849731445,148800,0.0,
2014-06-23 00:00:00+00:00,50.540000915527344,50.56999969482422,50.540000915527344,43.173641204833984,67000,0.0,
2014-06-24 00:00:00+00:00,50.560001373291016,50.56999969482422,50.52999877929688,43.173641204833984,89000,0.0,
2014-06-25 00:00:00+00:00,50.59000015258789,50.59999847412109,50.56999969482422,43.20783615112305,49300,0.0,
2014-06-26 00:00:00+00:00,50.630001068115234,50.630001068115234,50.59000015258789,43.233428955078125,26800,0.0,
2014-06-27 00:00:00+00:00,50.59000015258789,50.619998931884766,50.59000015258789,43.22489547729492,158800,0.0,
2014-06-30 00:00:00+00:00,50.619998931884766,50.630001068115234,50.59999847412109,43.233428955078125,47200,0.0,
2014-07-01 00:00:00+00:00,50.59000015258789,50.59999847412109,50.56999969482422,43.21549606323242,235800,0.019,
2014-07-02 00:00:00+00:00,50.56999969482422,50.56999969482422,50.540000915527344,43.18132019042969,138500,0.0,
2014-07-03 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5,43.16421127319336,36900,0.0,
2014-07-07 00:00:00+00:00,50.4900016784668,50.52999877929688,50.4900016784668,43.17275238037109,216900,0.0,
2014-07-08 00:00:00+00:00,50.52999877929688,50.540000915527344,50.5099983215332,43.17275238037109,60300,0.0,
2014-07-09 00:00:00+00:00,50.5,50.560001373291016,50.4900016784668,43.18985366821289,62100,0.0,
2014-07-10 00:00:00+00:00,50.56999969482422,50.59000015258789,50.560001373291016,43.21549606323242,52700,0.0,
2014-07-11 00:00:00+00:00,50.59999847412109,50.59999847412109,50.58000183105469,43.21549606323242,56600,0.0,
2014-07-14 00:00:00+00:00,50.56999969482422,50.58000183105469,50.54999923706055,43.21549606323242,43100,0.0,
2014-07-15 00:00:00+00:00,50.560001373291016,50.59000015258789,50.540000915527344,43.18132019042969,64100,0.0,
2014-07-16 00:00:00+00:00,50.540000915527344,50.560001373291016,50.540000915527344,43.19838333129883,145300,0.0,
2014-07-17 00:00:00+00:00,50.540000915527344,50.59999847412109,50.540000915527344,43.23258590698242,61700,0.0,
2014-07-18 00:00:00+00:00,50.58000183105469,50.93000030517578,50.560001373291016,43.19838333129883,64000,0.0,
2014-07-21 00:00:00+00:00,50.560001373291016,50.56999969482422,50.540000915527344,43.18985366821289,102600,0.0,
2014-07-22 00:00:00+00:00,50.56999969482422,50.58000183105469,50.54999923706055,43.21549606323242,62900,0.0,
2014-07-23 00:00:00+00:00,50.58000183105469,50.59000015258789,50.560001373291016,43.22405242919922,51800,0.0,
2014-07-24 00:00:00+00:00,50.54999923706055,50.56999969482422,50.540000915527344,43.18985366821289,33900,0.0,
2014-07-25 00:00:00+00:00,50.560001373291016,50.56999969482422,50.540000915527344,43.20695114135742,58000,0.0,
2014-07-28 00:00:00+00:00,50.5,50.560001373291016,50.5,43.18132019042969,116700,0.0,
2014-07-29 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,43.18132019042969,34100,0.0,
2014-07-30 00:00:00+00:00,50.5,50.540000915527344,50.5,43.17275238037109,99800,0.0,
2014-07-31 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52000045776367,43.19838333129883,66900,0.0,
2014-08-01 00:00:00+00:00,50.58000183105469,50.59999847412109,50.560001373291016,43.23260116577149,130100,0.02,
2014-08-04 00:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,43.24968719482422,48700,0.0,
2014-08-05 00:00:00+00:00,50.59999847412109,50.68999862670898,50.56999969482422,43.26678085327149,330400,0.0,
2014-08-06 00:00:00+00:00,50.59000015258789,50.630001068115234,50.59000015258789,43.24115753173828,55800,0.0,
2014-08-07 00:00:00+00:00,50.58000183105469,50.630001068115234,50.58000183105469,43.25823211669922,108100,0.0,
2014-08-08 00:00:00+00:00,50.630001068115234,50.63999938964844,50.59000015258789,43.25823211669922,184400,0.0,
2014-08-11 00:00:00+00:00,50.59999847412109,50.61000061035156,50.58000183105469,43.24968719482422,60100,0.0,
2014-08-12 00:00:00+00:00,50.59000015258789,50.61000061035156,50.59000015258789,43.25823211669922,26800,0.0,
2014-08-13 00:00:00+00:00,50.63999938964844,50.63999938964844,50.61000061035156,43.27531814575195,49300,0.0,
2014-08-14 00:00:00+00:00,50.619998931884766,50.650001525878906,50.619998931884766,43.27531814575195,23800,0.0,
2014-08-15 00:00:00+00:00,50.630001068115234,50.66999816894531,50.61000061035156,43.28388214111328,71500,0.0,
2014-08-18 00:00:00+00:00,50.650001525878906,50.650001525878906,50.619998931884766,43.27531814575195,220400,0.0,
2014-08-19 00:00:00+00:00,50.65999984741211,50.65999984741211,50.619998931884766,43.26678085327149,119200,0.0,
2014-08-20 00:00:00+00:00,50.63999938964844,50.63999938964844,50.56999969482422,43.23260116577149,67500,0.0,
2014-08-21 00:00:00+00:00,50.56999969482422,50.59999847412109,50.56999969482422,43.24968719482422,23900,0.0,
2014-08-22 00:00:00+00:00,50.560001373291016,50.61000061035156,50.560001373291016,43.23260116577149,97800,0.0,
2014-08-25 00:00:00+00:00,50.54999923706055,50.56999969482422,50.54999923706055,43.21549224853516,75100,0.0,
2014-08-26 00:00:00+00:00,50.560001373291016,50.61000061035156,50.54999923706055,43.22404861450195,38200,0.0,
2014-08-27 00:00:00+00:00,50.56999969482422,50.59999847412109,50.56999969482422,43.24115753173828,41500,0.0,
2014-08-28 00:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,43.24115753173828,54600,0.0,
2014-08-29 00:00:00+00:00,50.58000183105469,50.619998931884766,50.58000183105469,43.25823211669922,37700,0.0,
2014-09-02 00:00:00+00:00,50.59999847412109,50.59999847412109,50.560001373291016,43.23342514038086,164400,0.021,
2014-09-03 00:00:00+00:00,50.56999969482422,50.58000183105469,50.54999923706055,43.25051498413086,82000,0.0,
2014-09-04 00:00:00+00:00,50.59000015258789,50.61000061035156,50.540000915527344,43.224876403808594,105600,0.0,
2014-09-05 00:00:00+00:00,50.560001373291016,50.59999847412109,50.560001373291016,43.242000579833984,25400,0.0,
2014-09-08 00:00:00+00:00,50.56999969482422,50.61000061035156,50.560001373291016,43.242000579833984,22500,0.0,
2014-09-09 00:00:00+00:00,50.54999923706055,50.560001373291016,50.52000045776367,43.207767486572266,64600,0.0,
2014-09-10 00:00:00+00:00,50.52000045776367,50.54999923706055,50.5099983215332,43.207767486572266,55000,0.0,
2014-09-11 00:00:00+00:00,50.52000045776367,50.54999923706055,50.52000045776367,43.2163314819336,67200,0.0,
2014-09-12 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5099983215332,43.207767486572266,21000,0.0,
2014-09-15 00:00:00+00:00,50.52000045776367,50.560001373291016,50.52000045776367,43.224876403808594,98600,0.0,
2014-09-16 00:00:00+00:00,50.54999923706055,50.56999969482422,50.540000915527344,43.23342514038086,36200,0.0,
2014-09-17 00:00:00+00:00,50.56999969482422,50.56999969482422,50.52999877929688,43.207767486572266,24100,0.0,
2014-09-18 00:00:00+00:00,50.52000045776367,50.54999923706055,50.5,43.2163314819336,64000,0.0,
2014-09-19 00:00:00+00:00,50.52999877929688,50.540000915527344,50.52999877929688,43.2163314819336,36500,0.0,
2014-09-22 00:00:00+00:00,50.560001373291016,50.58000183105469,50.540000915527344,43.25051498413086,27500,0.0,
2014-09-23 00:00:00+00:00,50.58000183105469,50.58000183105469,50.540000915527344,43.25051498413086,31400,0.0,
2014-09-24 00:00:00+00:00,50.59000015258789,50.59000015258789,50.560001373291016,43.242000579833984,27400,0.0,
2014-09-25 00:00:00+00:00,50.560001373291016,50.59000015258789,50.54999923706055,43.25051498413086,28700,0.0,
2014-09-26 00:00:00+00:00,50.5099983215332,50.56999969482422,50.5099983215332,43.2163314819336,271400,0.0,
2014-09-29 00:00:00+00:00,50.54999923706055,50.59999847412109,50.54999923706055,43.25051498413086,484200,0.0,
2014-09-30 00:00:00+00:00,50.56999969482422,50.58000183105469,50.560001373291016,43.242000579833984,496500,0.0,
2014-10-01 00:00:00+00:00,50.54999923706055,50.619998931884766,50.54999923706055,43.28559494018555,448600,0.021,
2014-10-02 00:00:00+00:00,50.61000061035156,50.619998931884766,50.56999969482422,43.28559494018555,139100,0.0,
2014-10-03 00:00:00+00:00,50.58000183105469,50.58000183105469,50.540000915527344,43.25138092041016,155300,0.0,
2014-10-06 00:00:00+00:00,50.59000015258789,50.59999847412109,50.560001373291016,43.25992584228516,83000,0.0,
2014-10-07 00:00:00+00:00,50.619998931884766,50.63999938964844,50.59999847412109,43.30268478393555,86100,0.0,
2014-10-08 00:00:00+00:00,50.59999847412109,50.68000030517578,50.59999847412109,43.3540267944336,211500,0.0,
2014-10-09 00:00:00+00:00,50.65999984741211,50.68999862670898,50.65999984741211,43.34550857543945,60400,0.0,
2014-10-10 00:00:00+00:00,50.68999862670898,50.68999862670898,50.65999984741211,43.3540267944336,61900,0.0,
2014-10-13 00:00:00+00:00,50.709999084472656,50.7400016784668,50.70000076293945,43.38826751708984,146800,0.0,
2014-10-14 00:00:00+00:00,50.709999084472656,50.75,50.709999084472656,43.41391754150391,234400,0.0,
2014-10-15 00:00:00+00:00,50.83000183105469,50.900001525878906,50.77000045776367,43.46524810791016,211600,0.0,
2014-10-16 00:00:00+00:00,50.790000915527344,50.810001373291016,50.77000045776367,43.4481315612793,203200,0.0,
2014-10-17 00:00:00+00:00,50.77999877929688,50.77999877929688,50.7400016784668,43.40536880493164,43700,0.0,
2014-10-20 00:00:00+00:00,50.75,50.790000915527344,50.75,43.4310417175293,133300,0.0,
2014-10-21 00:00:00+00:00,50.72999954223633,50.790000915527344,50.72999954223633,43.422462463378906,80000,0.0,
2014-10-22 00:00:00+00:00,50.81999969482422,50.81999969482422,50.75,43.45671463012695,69300,0.0,
2014-10-23 00:00:00+00:00,50.79999923706055,50.79999923706055,50.720001220703125,43.41391754150391,70300,0.0,
2014-10-24 00:00:00+00:00,50.7599983215332,50.7599983215332,50.72999954223633,43.41391754150391,281900,0.0,
2014-10-27 00:00:00+00:00,50.77999877929688,50.79999923706055,50.7400016784668,43.45671463012695,32400,0.0,
2014-10-28 00:00:00+00:00,50.77000045776367,50.77000045776367,50.7400016784668,43.41391754150391,31300,0.0,
2014-10-29 00:00:00+00:00,50.720001220703125,50.79999923706055,50.66999816894531,43.3540267944336,89000,0.0,
2014-10-30 00:00:00+00:00,50.709999084472656,50.720001220703125,50.68999862670898,43.38826751708984,43200,0.0,
2014-10-31 00:00:00+00:00,50.65999984741211,50.70000076293945,50.65999984741211,43.36261367797852,47300,0.0,
2014-11-03 00:00:00+00:00,50.650001525878906,50.68000030517578,50.619998931884766,43.34720230102539,488200,0.022,
2014-11-04 00:00:00+00:00,50.619998931884766,50.65999984741211,50.619998931884766,43.3386344909668,93700,0.0,
2014-11-05 00:00:00+00:00,50.61000061035156,50.63999938964844,50.61000061035156,43.32149124145508,37400,0.0,
2014-11-06 00:00:00+00:00,50.63999938964844,50.63999938964844,50.59999847412109,43.32149124145508,48000,0.0,
2014-11-07 00:00:00+00:00,50.65999984741211,50.65999984741211,50.61000061035156,43.355735778808594,45100,0.0,
2014-11-10 00:00:00+00:00,50.68999862670898,50.70000076293945,50.61000061035156,43.32149124145508,352800,0.0,
2014-11-11 00:00:00+00:00,50.63999938964844,50.650001525878906,50.61000061035156,43.31295776367188,48800,0.0,
2014-11-12 00:00:00+00:00,50.61000061035156,50.650001525878906,50.61000061035156,43.32149124145508,99100,0.0,
2014-11-13 00:00:00+00:00,50.650001525878906,50.650001525878906,50.61000061035156,43.330074310302734,306100,0.0,
2014-11-14 00:00:00+00:00,50.630001068115234,50.65999984741211,50.619998931884766,43.3386344909668,241200,0.0,
2014-11-17 00:00:00+00:00,50.650001525878906,50.66999816894531,50.63999938964844,43.36433029174805,187200,0.0,
2014-11-18 00:00:00+00:00,50.66999816894531,50.66999816894531,50.650001525878906,43.36433029174805,55000,0.0,
2014-11-19 00:00:00+00:00,50.619998931884766,50.7599983215332,50.619998931884766,43.3386344909668,247900,0.0,
2014-11-20 00:00:00+00:00,50.63999938964844,50.68000030517578,50.63999938964844,43.37284851074219,53800,0.0,
2014-11-21 00:00:00+00:00,50.68000030517578,50.68999862670898,50.65999984741211,43.37284851074219,70400,0.0,
2014-11-24 00:00:00+00:00,50.650001525878906,50.68999862670898,50.650001525878906,43.36433029174805,221500,0.0,
2014-11-25 00:00:00+00:00,50.68000030517578,50.70000076293945,50.66999816894531,43.38997268676758,111600,0.0,
2014-11-26 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68000030517578,43.39851760864258,176000,0.0,
2014-11-28 00:00:00+00:00,50.720001220703125,50.72999954223633,50.68999862670898,43.39851760864258,88400,0.0,
2014-12-01 00:00:00+00:00,50.709999084472656,50.7400016784668,50.68000030517578,43.4028205871582,303000,0.025,
2014-12-02 00:00:00+00:00,50.63999938964844,50.68000030517578,50.63999938964844,43.37711715698242,114200,0.0,
2014-12-03 00:00:00+00:00,50.650001525878906,50.650001525878906,50.619998931884766,43.36857223510742,60700,0.0,
2014-12-04 00:00:00+00:00,50.66999816894531,50.66999816894531,50.630001068115234,43.36857223510742,72600,0.0,
2014-12-05 00:00:00+00:00,50.619998931884766,50.619998931884766,50.54999923706055,43.29150390625,45300,0.0,
2014-12-08 00:00:00+00:00,50.54999923706055,50.56999969482422,50.54999923706055,43.30005645751953,354500,0.0,
2014-12-09 00:00:00+00:00,50.630001068115234,50.630001068115234,50.56999969482422,43.308631896972656,133600,0.0,
2014-12-10 00:00:00+00:00,50.61000061035156,50.619998931884766,50.58000183105469,43.342872619628906,71800,0.0,
2014-12-11 00:00:00+00:00,50.630001068115234,50.630001068115234,50.58000183105469,43.308631896972656,57000,0.0,
2014-12-12 00:00:00+00:00,50.61000061035156,50.65999984741211,50.61000061035156,43.3514518737793,79000,0.0,
2014-12-15 00:00:00+00:00,50.59000015258789,50.63999938964844,50.59000015258789,43.342872619628906,115300,0.0,
2014-12-16 00:00:00+00:00,50.630001068115234,50.650001525878906,50.619998931884766,43.36001968383789,71800,0.0,
2014-12-17 00:00:00+00:00,50.63999938964844,50.720001220703125,50.56999969482422,43.30005645751953,560600,0.0,
2014-12-18 00:00:00+00:00,50.59000015258789,50.59000015258789,50.54999923706055,43.28294372558594,97900,0.0,
2014-12-19 00:00:00+00:00,50.5099983215332,50.58000183105469,50.5099983215332,43.26581954956055,115000,0.0,
2014-12-22 00:00:00+00:00,50.58000183105469,50.58000183105469,50.52999877929688,43.26581954956055,143700,0.0,
2014-12-23 00:00:00+00:00,50.5,50.52000045776367,50.5,43.25725936889648,191900,0.0,
2014-12-24 00:00:00+00:00,50.52999877929688,50.52999877929688,50.4900016784668,43.24014663696289,52700,0.0,
2014-12-26 00:00:00+00:00,50.5,50.54999923706055,50.4900016784668,43.24014663696289,63200,0.0,
2014-12-29 00:00:00+00:00,50.540000915527344,50.54999923706055,50.5,43.26155471801758,102600,0.025,
2014-12-30 00:00:00+00:00,50.56999969482422,50.58000183105469,50.52999877929688,43.30437850952149,367500,0.0,
2014-12-31 00:00:00+00:00,50.58000183105469,50.59000015258789,50.52999877929688,43.3301010131836,407500,0.0,
2015-01-02 00:00:00+00:00,50.58000183105469,50.61000061035156,50.540000915527344,43.32149887084961,255500,0.0,
2015-01-05 00:00:00+00:00,50.59000015258789,50.59000015258789,50.54999923706055,43.31296157836914,107200,0.0,
2015-01-06 00:00:00+00:00,50.59999847412109,50.63999938964844,50.58000183105469,43.34722137451172,291100,0.0,
2015-01-07 00:00:00+00:00,50.59999847412109,50.619998931884766,50.56999969482422,43.34722137451172,76300,0.0,
2015-01-08 00:00:00+00:00,50.630001068115234,50.630001068115234,50.59999847412109,43.34722137451172,82800,0.0,
2015-01-09 00:00:00+00:00,50.619998931884766,50.68000030517578,50.619998931884766,43.39859771728516,144800,0.0,
2015-01-12 00:00:00+00:00,50.68999862670898,50.70000076293945,50.66999816894531,43.41574096679688,152500,0.0,
2015-01-13 00:00:00+00:00,50.65999984741211,50.720001220703125,50.65999984741211,43.4243278503418,227700,0.0,
2015-01-14 00:00:00+00:00,50.720001220703125,50.7599983215332,50.720001220703125,43.475730895996094,66400,0.0,
2015-01-15 00:00:00+00:00,50.720001220703125,50.810001373291016,50.720001220703125,43.5185432434082,112400,0.0,
2015-01-16 00:00:00+00:00,50.720001220703125,50.77999877929688,50.720001220703125,43.475730895996094,91400,0.0,
2015-01-20 00:00:00+00:00,50.75,50.790000915527344,50.709999084472656,43.46714782714844,528900,0.0,
2015-01-21 00:00:00+00:00,50.72999954223633,50.7599983215332,50.709999084472656,43.46714782714844,300100,0.0,
2015-01-22 00:00:00+00:00,50.75,50.75,50.70000076293945,43.45002365112305,175900,0.0,
2015-01-23 00:00:00+00:00,50.720001220703125,50.75,50.720001220703125,43.475730895996094,109600,0.0,
2015-01-26 00:00:00+00:00,50.75,50.75,50.709999084472656,43.45002365112305,58700,0.0,
2015-01-27 00:00:00+00:00,50.75,50.77000045776367,50.72999954223633,43.475730895996094,137500,0.0,
2015-01-28 00:00:00+00:00,50.7400016784668,50.790000915527344,50.72999954223633,43.501407623291016,140500,0.0,
2015-01-29 00:00:00+00:00,50.7599983215332,50.77000045776367,50.7400016784668,43.48427963256836,100200,0.0,
2015-01-30 00:00:00+00:00,50.79999923706055,50.810001373291016,50.77999877929688,43.52712631225586,126000,0.0,
2015-02-02 00:00:00+00:00,50.77999877929688,50.79999923706055,50.7599983215332,43.52626419067383,223300,0.029,
2015-02-03 00:00:00+00:00,50.77000045776367,50.77000045776367,50.7400016784668,43.49199676513672,91200,0.0,
2015-02-04 00:00:00+00:00,50.720001220703125,50.7599983215332,50.70000076293945,43.50055694580078,65200,0.0,
2015-02-05 00:00:00+00:00,50.72999954223633,50.7400016784668,50.720001220703125,43.4834098815918,72500,0.0,
2015-02-06 00:00:00+00:00,50.63999938964844,50.65999984741211,50.59999847412109,43.38054656982422,67900,0.0,
2015-02-09 00:00:00+00:00,50.61000061035156,50.619998931884766,50.59000015258789,43.38054656982422,170900,0.0,
2015-02-10 00:00:00+00:00,50.59999847412109,50.61000061035156,50.58000183105469,43.37199783325195,126000,0.0,
2015-02-11 00:00:00+00:00,50.59000015258789,50.61000061035156,50.59000015258789,43.3633918762207,34900,0.0,
2015-02-12 00:00:00+00:00,50.59999847412109,50.63999938964844,50.59999847412109,43.39767837524414,74900,0.0,
2015-02-13 00:00:00+00:00,50.61000061035156,50.630001068115234,50.61000061035156,43.38910675048828,87700,0.0,
2015-02-17 00:00:00+00:00,50.59999847412109,50.619998931884766,50.56999969482422,43.35483551025391,259800,0.0,
2015-02-18 00:00:00+00:00,50.59000015258789,50.66999816894531,50.58000183105469,43.41484832763672,62400,0.0,
