date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2009-06-17 00:00:00+00:00,14.029999732971191,14.380000114440918,13.989999771118164,11.7412691116333,9600,0.0,
2009-06-18 00:00:00+00:00,14.229999542236328,14.300000190734863,14.170000076293944,11.73306655883789,1500,0.0,
2009-06-19 00:00:00+00:00,14.56999969482422,14.56999969482422,14.399999618530272,11.831523895263672,11300,0.0,
2009-06-22 00:00:00+00:00,14.1899995803833,14.1899995803833,13.9399995803833,11.437689781188965,9000,0.0,
2009-06-23 00:00:00+00:00,13.81999969482422,13.920000076293944,13.720000267028809,11.307469367980955,14500,0.062,
2009-06-24 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,11.48878574371338,8100,0.0,
2009-06-25 00:00:00+00:00,13.710000038146973,14.15999984741211,13.710000038146973,11.6701021194458,6200,0.0,
2009-06-26 00:00:00+00:00,14.109999656677246,14.510000228881836,14.109999656677246,11.958558082580566,6000,0.0,
2009-06-29 00:00:00+00:00,14.380000114440918,14.5,14.279999732971191,11.892624855041504,11200,0.0,
2009-06-30 00:00:00+00:00,14.449999809265137,14.489999771118164,14.359999656677246,11.851414680480955,18100,0.0,
2009-07-01 00:00:00+00:00,14.510000228881836,14.760000228881836,14.510000228881836,12.10690975189209,3100,0.0,
2009-07-02 00:00:00+00:00,14.539999961853027,14.539999961853027,14.06999969482422,11.661861419677734,8800,0.0,
2009-07-06 00:00:00+00:00,14.020000457763672,14.079999923706056,13.84000015258789,11.587685585021973,6500,0.0,
2009-07-07 00:00:00+00:00,13.920000076293944,13.979999542236328,13.8100004196167,11.381644248962402,6900,0.0,
2009-07-08 00:00:00+00:00,13.850000381469728,13.869999885559082,13.529999732971191,11.348681449890137,7000,0.0,
2009-07-09 00:00:00+00:00,13.75,13.8100004196167,13.6899995803833,11.29098892211914,5700,0.0,
2009-07-10 00:00:00+00:00,13.6899995803833,13.739999771118164,13.539999961853027,11.32395839691162,1500,0.0,
2009-07-13 00:00:00+00:00,13.600000381469728,14.010000228881836,13.600000381469728,11.546478271484377,4300,0.0,
2009-07-14 00:00:00+00:00,14.09000015258789,14.18000030517578,14.06999969482422,11.68658447265625,3800,0.0,
2009-07-15 00:00:00+00:00,14.390000343322754,14.6899995803833,14.380000114440918,12.098665237426758,1700,0.0,
2009-07-16 00:00:00+00:00,14.75,14.949999809265137,14.649999618530272,12.271739959716797,16900,0.0,
2009-07-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.760000228881836,12.18932056427002,9300,0.0,
2009-07-20 00:00:00+00:00,14.90999984741211,15.0,14.829999923706056,12.36240005493164,9500,0.0,
2009-07-21 00:00:00+00:00,15.119999885559082,15.119999885559082,14.779999732971191,12.288220405578612,31000,0.0,
2009-07-22 00:00:00+00:00,14.920000076293944,15.06999969482422,14.899999618530272,12.34591007232666,9700,0.0,
2009-07-23 00:00:00+00:00,15.0,15.460000038146973,14.920000076293944,12.642610549926758,23500,0.0,
2009-07-24 00:00:00+00:00,15.289999961853027,15.40999984741211,15.199999809265137,12.700302124023438,6900,0.0,
2009-07-27 00:00:00+00:00,15.40999984741211,15.5,15.329999923706056,12.66733455657959,10900,0.0,
2009-07-28 00:00:00+00:00,15.479999542236328,15.529999732971191,15.300000190734863,12.782716751098633,14500,0.0,
2009-07-29 00:00:00+00:00,15.420000076293944,15.460000038146973,15.359999656677246,12.68381690979004,5900,0.0,
2009-07-30 00:00:00+00:00,15.539999961853027,15.890000343322754,15.539999961853027,12.931066513061523,19100,0.0,
2009-07-31 00:00:00+00:00,15.75,15.899999618530272,15.739999771118164,12.97227382659912,21900,0.0,
2009-08-03 00:00:00+00:00,15.949999809265137,16.049999237060547,15.760000228881836,13.227764129638672,1900,0.0,
2009-08-04 00:00:00+00:00,15.949999809265137,16.209999084472656,15.949999809265137,13.334903717041016,3400,0.0,
2009-08-05 00:00:00+00:00,15.90999984741211,15.949999809265137,15.789999961853027,13.137103080749512,17900,0.0,
2009-08-06 00:00:00+00:00,16.040000915527344,16.059999465942383,15.710000038146973,12.947546005249023,10900,0.0,
2009-08-07 00:00:00+00:00,15.859999656677246,16.299999237060547,15.81999969482422,13.334903717041016,11000,0.0,
2009-08-10 00:00:00+00:00,16.110000610351562,16.270000457763672,16.100000381469727,13.37611484527588,12900,0.0,
2009-08-11 00:00:00+00:00,16.170000076293945,16.170000076293945,15.84000015258789,13.128861427307127,25300,0.0,
2009-08-12 00:00:00+00:00,16.040000915527344,16.350000381469727,16.040000915527344,13.367868423461914,67200,0.0,
2009-08-13 00:00:00+00:00,16.309999465942383,16.309999465942383,16.06999969482422,13.367868423461914,31400,0.0,
2009-08-14 00:00:00+00:00,16.100000381469727,16.110000610351562,15.710000038146973,13.10413932800293,9800,0.0,
2009-08-17 00:00:00+00:00,15.68000030517578,15.68000030517578,15.4399995803833,12.82392406463623,16500,0.0,
2009-08-18 00:00:00+00:00,15.670000076293944,15.81999969482422,15.619999885559082,13.038204193115234,11000,0.0,
2009-08-19 00:00:00+00:00,15.619999885559082,15.90999984741211,15.550000190734863,13.112380027770996,19400,0.0,
2009-08-20 00:00:00+00:00,15.960000038146973,16.09000015258789,15.960000038146973,13.260727882385254,5500,0.0,
2009-08-21 00:00:00+00:00,16.280000686645508,16.530000686645508,16.280000686645508,13.582151412963867,9600,0.0,
2009-08-24 00:00:00+00:00,16.760000228881836,16.760000228881836,16.399999618530273,13.54918384552002,72800,0.0,
2009-08-25 00:00:00+00:00,16.489999771118164,16.59000015258789,16.469999313354492,13.590392112731934,8900,0.0,
2009-08-26 00:00:00+00:00,16.420000076293945,16.520000457763672,16.399999618530273,13.590392112731934,4700,0.0,
2009-08-27 00:00:00+00:00,16.40999984741211,16.459999084472656,16.219999313354492,13.56567096710205,8900,0.0,
2009-08-28 00:00:00+00:00,16.670000076293945,16.709999084472656,16.200000762939453,13.37611484527588,21600,0.0,
2009-08-31 00:00:00+00:00,15.890000343322754,15.989999771118164,15.890000343322754,13.178312301635742,7200,0.0,
2009-09-01 00:00:00+00:00,15.899999618530272,16.219999313354492,15.59000015258789,12.89809799194336,22400,0.0,
2009-09-02 00:00:00+00:00,15.609999656677246,15.640000343322754,15.5600004196167,12.840405464172363,9900,0.0,
2009-09-03 00:00:00+00:00,15.5600004196167,15.739999771118164,15.4399995803833,12.97227382659912,17100,0.0,
2009-09-04 00:00:00+00:00,15.75,15.960000038146973,15.75,13.15358829498291,12100,0.0,
2009-09-08 00:00:00+00:00,16.149999618530273,16.149999618530273,16.0,13.227764129638672,44000,0.0,
2009-09-09 00:00:00+00:00,16.059999465942383,16.450000762939453,16.040000915527344,13.475010871887209,26700,0.0,
2009-09-10 00:00:00+00:00,16.399999618530273,16.6200008392334,16.399999618530273,13.69753646850586,5700,0.0,
2009-09-11 00:00:00+00:00,16.649999618530273,16.670000076293945,16.610000610351562,13.738746643066406,800,0.0,
2009-09-14 00:00:00+00:00,16.6299991607666,16.780000686645508,16.520000457763672,13.829400062561035,15100,0.0,
2009-09-15 00:00:00+00:00,16.770000457763672,16.93000030517578,16.739999771118164,13.95302391052246,16100,0.0,
2009-09-16 00:00:00+00:00,17.0,17.229999542236328,16.959999084472656,14.200272560119627,7000,0.0,
2009-09-17 00:00:00+00:00,17.25,17.350000381469727,17.149999618530273,14.183788299560549,13600,0.0,
2009-09-18 00:00:00+00:00,17.350000381469727,17.350000381469727,17.170000076293945,14.25796604156494,30700,0.0,
2009-09-21 00:00:00+00:00,17.170000076293945,17.25,17.139999389648438,14.216757774353027,9100,0.0,
2009-09-22 00:00:00+00:00,17.329999923706055,17.479999542236328,17.290000915527344,14.365104675292969,2800,0.0,
2009-09-23 00:00:00+00:00,17.459999084472656,17.56999969482422,17.299999237060547,14.266207695007324,27600,0.0,
2009-09-24 00:00:00+00:00,17.3799991607666,17.3799991607666,16.90999984741211,14.018951416015623,35700,0.0,
2009-09-25 00:00:00+00:00,16.899999618530273,17.030000686645508,16.8700008392334,13.936537742614746,28300,0.0,
2009-09-28 00:00:00+00:00,16.989999771118164,17.420000076293945,16.989999771118164,14.307415008544922,22800,0.0,
2009-09-29 00:00:00+00:00,17.329999923706055,17.389999389648438,17.309999465942383,14.266207695007324,4700,0.0,
2009-09-30 00:00:00+00:00,17.350000381469727,17.350000381469727,16.899999618530273,14.093131065368652,19600,0.0,
2009-10-01 00:00:00+00:00,16.979999542236328,16.989999771118164,16.549999237060547,13.639838218688965,6700,0.0,
2009-10-02 00:00:00+00:00,16.469999313354492,16.56999969482422,16.34000015258789,13.557429313659668,18500,0.0,
2009-10-05 00:00:00+00:00,16.540000915527344,16.829999923706055,16.510000228881836,13.8458833694458,6600,0.0,
2009-10-06 00:00:00+00:00,17.059999465942383,17.139999389648438,16.969999313354492,14.084888458251951,5600,0.0,
2009-10-07 00:00:00+00:00,17.030000686645508,17.139999389648438,17.030000686645508,14.126099586486816,21800,0.0,
2009-10-08 00:00:00+00:00,17.280000686645508,17.399999618530273,17.239999771118164,14.241480827331545,9100,0.0,
2009-10-09 00:00:00+00:00,17.280000686645508,17.360000610351562,17.280000686645508,14.307415008544922,500,0.0,
2009-10-12 00:00:00+00:00,17.56999969482422,17.600000381469727,17.350000381469727,14.35685920715332,9700,0.0,
2009-10-13 00:00:00+00:00,17.440000534057617,17.440000534057617,17.270000457763672,14.323894500732422,8100,0.0,
2009-10-14 00:00:00+00:00,17.559999465942383,17.65999984741211,17.559999465942383,14.554664611816406,600,0.0,
2009-10-15 00:00:00+00:00,17.65999984741211,17.770000457763672,17.65999984741211,14.62883758544922,7800,0.0,
2009-10-16 00:00:00+00:00,17.649999618530273,17.649999618530273,17.420000076293945,14.488723754882812,9700,0.0,
2009-10-19 00:00:00+00:00,17.65999984741211,17.81999969482422,17.65999984741211,14.63707447052002,3000,0.0,
2009-10-20 00:00:00+00:00,17.75,17.75,17.450000762939453,14.41455364227295,5100,0.0,
2009-10-21 00:00:00+00:00,17.540000915527344,17.809999465942383,17.299999237060547,14.266207695007324,6900,0.0,
2009-10-22 00:00:00+00:00,17.299999237060547,17.510000228881836,17.18000030517578,14.43103313446045,12300,0.0,
2009-10-23 00:00:00+00:00,17.59000015258789,17.59000015258789,17.110000610351562,14.1013765335083,7700,0.0,
2009-10-26 00:00:00+00:00,17.170000076293945,17.350000381469727,16.860000610351562,13.895337104797363,28700,0.0,
2009-10-27 00:00:00+00:00,16.829999923706055,16.93000030517578,16.59000015258789,13.672811508178713,19000,0.0,
2009-10-28 00:00:00+00:00,16.600000381469727,16.639999389648438,16.06999969482422,13.260727882385254,12400,0.0,
2009-10-29 00:00:00+00:00,16.329999923706055,16.459999084472656,16.209999084472656,13.540942192077637,5400,0.0,
2009-10-30 00:00:00+00:00,16.34000015258789,16.389999389648438,15.920000076293944,13.178312301635742,11600,0.0,
2009-11-02 00:00:00+00:00,16.010000228881836,16.1200008392334,15.6899995803833,13.08765697479248,18300,0.0,
2009-11-03 00:00:00+00:00,15.960000038146973,16.170000076293945,15.90999984741211,13.326665878295898,4900,0.0,
2009-11-04 00:00:00+00:00,16.260000228881836,16.260000228881836,15.949999809265137,13.145346641540527,5300,0.0,
2009-11-05 00:00:00+00:00,16.280000686645508,16.5,16.270000457763672,13.56567096710205,5100,0.0,
2009-11-06 00:00:00+00:00,16.610000610351562,16.610000610351562,16.3799991607666,13.54918384552002,4900,0.0,
2009-11-09 00:00:00+00:00,16.6299991607666,16.75,16.6299991607666,13.788189888000488,19500,0.0,
2009-11-10 00:00:00+00:00,16.670000076293945,16.75,16.56999969482422,13.66456413269043,4100,0.0,
2009-11-11 00:00:00+00:00,16.829999923706055,16.829999923706055,16.6299991607666,13.796433448791504,1700,0.0,
2009-11-12 00:00:00+00:00,16.760000228881836,16.860000610351562,16.350000381469727,13.49973487854004,6800,0.0,
2009-11-13 00:00:00+00:00,16.299999237060547,16.56999969482422,16.299999237060547,13.590392112731934,4800,0.0,
2009-11-16 00:00:00+00:00,16.639999389648438,17.1200008392334,16.549999237060547,14.018951416015623,10800,0.0,
2009-11-17 00:00:00+00:00,17.010000228881836,17.100000381469727,16.8799991607666,14.07664966583252,15800,0.0,
2009-11-18 00:00:00+00:00,17.110000610351562,17.110000610351562,16.920000076293945,14.035438537597656,7300,0.0,
2009-11-19 00:00:00+00:00,16.899999618530273,16.959999084472656,16.549999237060547,13.69753646850586,8700,0.0,
2009-11-20 00:00:00+00:00,16.540000915527344,16.649999618530273,16.540000915527344,13.66456413269043,1800,0.0,
2009-11-23 00:00:00+00:00,16.850000381469727,17.110000610351562,16.850000381469727,13.969507217407228,8900,0.0,
2009-11-24 00:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,13.91181468963623,4800,0.0,
2009-11-25 00:00:00+00:00,16.969999313354492,16.989999771118164,16.899999618530273,13.928296089172363,5500,0.0,
2009-11-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.43000030517578,13.540942192077637,3800,0.0,
2009-11-30 00:00:00+00:00,16.399999618530273,16.489999771118164,16.100000381469727,13.582151412963867,7700,0.0,
2009-12-01 00:00:00+00:00,16.6200008392334,16.760000228881836,16.600000381469727,13.779950141906738,10400,0.0,
2009-12-02 00:00:00+00:00,16.770000457763672,17.0,16.770000457763672,13.878850936889648,12100,0.0,
2009-12-03 00:00:00+00:00,16.93000030517578,16.93000030517578,16.610000610351562,13.689292907714844,8900,0.0,
2009-12-04 00:00:00+00:00,16.90999984741211,17.15999984741211,16.81999969482422,14.018951416015623,23700,0.0,
2009-12-07 00:00:00+00:00,17.709999084472656,17.709999084472656,17.0,14.093131065368652,7800,0.0,
2009-12-08 00:00:00+00:00,16.899999618530273,17.040000915527344,16.899999618530273,13.95302391052246,7600,0.0,
2009-12-09 00:00:00+00:00,16.959999084472656,16.979999542236328,16.809999465942383,13.99423122406006,4700,0.0,
2009-12-10 00:00:00+00:00,17.040000915527344,17.049999237060547,16.829999923706055,13.895337104797363,3000,0.0,
2009-12-11 00:00:00+00:00,16.969999313354492,17.059999465942383,16.889999389648438,14.035438537597656,10500,0.0,
2009-12-14 00:00:00+00:00,17.209999084472656,17.299999237060547,17.040000915527344,14.249717712402344,3100,0.0,
2009-12-15 00:00:00+00:00,17.309999465942383,17.43000030517578,17.190000534057617,14.167305946350098,5800,0.0,
2009-12-16 00:00:00+00:00,17.3799991607666,17.389999389648438,17.290000915527344,14.274447441101074,8000,0.0,
2009-12-17 00:00:00+00:00,17.190000534057617,17.299999237060547,17.06999969482422,14.159066200256348,15600,0.0,
2009-12-18 00:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,14.192031860351562,5900,0.0,
2009-12-21 00:00:00+00:00,17.43000030517578,17.479999542236328,17.3799991607666,14.40631103515625,6500,0.0,
2009-12-22 00:00:00+00:00,17.5,17.579999923706055,17.459999084472656,14.519458770751951,6400,0.037,
2009-12-23 00:00:00+00:00,17.700000762939453,17.84000015258789,17.6200008392334,14.734197616577148,10800,0.0,
2009-12-24 00:00:00+00:00,17.729999542236328,17.889999389648438,17.729999542236328,14.775492668151855,3000,0.0,
2009-12-28 00:00:00+00:00,17.889999389648438,17.889999389648438,17.780000686645508,14.742459297180176,12600,0.0,
2009-12-29 00:00:00+00:00,17.8700008392334,17.90999984741211,17.860000610351562,14.7837553024292,9500,0.0,
2009-12-30 00:00:00+00:00,17.860000610351562,17.860000610351562,17.739999771118164,14.725934028625488,19500,0.0,
2009-12-31 00:00:00+00:00,17.940000534057617,17.969999313354492,17.709999084472656,14.6268310546875,6500,0.0,
2010-01-04 00:00:00+00:00,18.0,18.15999984741211,17.75,14.998479843139648,6600,0.0,
2010-01-05 00:00:00+00:00,18.1200008392334,18.200000762939453,18.07999992370605,14.948930740356444,9000,0.0,
2010-01-06 00:00:00+00:00,18.209999084472656,18.209999084472656,18.09000015258789,14.948930740356444,4800,0.0,
2010-01-07 00:00:00+00:00,18.09000015258789,18.270000457763672,18.0,15.089341163635254,8600,0.0,
2010-01-08 00:00:00+00:00,18.26000022888184,18.31999969482422,18.200000762939453,15.097596168518066,30500,0.0,
2010-01-11 00:00:00+00:00,18.40999984741211,18.440000534057617,18.290000915527344,15.13063621520996,4200,0.0,
2010-01-12 00:00:00+00:00,18.21999931335449,18.26000022888184,18.020000457763672,14.907634735107422,9200,0.0,
2010-01-13 00:00:00+00:00,18.11000061035156,18.26000022888184,17.959999084472656,15.064562797546388,8800,0.0,
2010-01-14 00:00:00+00:00,18.200000762939453,18.350000381469727,18.190000534057617,15.155407905578612,10600,0.0,
2010-01-15 00:00:00+00:00,18.3799991607666,18.3799991607666,17.989999771118164,14.957191467285156,6800,0.0,
2010-01-19 00:00:00+00:00,18.200000762939453,18.489999771118164,18.100000381469727,15.246258735656738,11900,0.0,
2010-01-20 00:00:00+00:00,18.3799991607666,18.399999618530277,18.06999969482422,15.048039436340332,11100,0.0,
2010-01-21 00:00:00+00:00,18.270000457763672,18.290000915527344,17.760000228881836,14.717679977416992,20400,0.0,
2010-01-22 00:00:00+00:00,17.690000534057617,17.809999465942383,17.450000762939453,14.47817039489746,19700,0.0,
2010-01-25 00:00:00+00:00,17.610000610351562,17.610000610351562,17.440000534057617,14.486421585083008,9800,0.0,
2010-01-26 00:00:00+00:00,17.440000534057617,17.459999084472656,17.270000457763672,14.263425827026367,3900,0.0,
2010-01-27 00:00:00+00:00,17.260000228881836,17.5,17.200000762939453,14.436870574951172,11900,0.0,
2010-01-28 00:00:00+00:00,17.510000228881836,17.510000228881836,17.079999923706055,14.213873863220217,4000,0.0,
2010-01-29 00:00:00+00:00,17.200000762939453,17.3799991607666,17.049999237060547,14.081731796264648,11400,0.0,
2010-02-01 00:00:00+00:00,17.110000610351562,17.209999084472656,17.059999465942383,14.189099311828612,5100,0.0,
2010-02-02 00:00:00+00:00,17.209999084472656,17.290000915527344,17.149999618530273,14.271688461303713,14300,0.0,
2010-02-03 00:00:00+00:00,17.219999313354492,17.280000686645508,17.100000381469727,14.172584533691406,14700,0.0,
2010-02-04 00:00:00+00:00,16.809999465942383,16.809999465942383,16.579999923706055,13.693549156188965,21400,0.0,
2010-02-05 00:00:00+00:00,16.600000381469727,16.68000030517578,16.3700008392334,13.759626388549805,20100,0.0,
2010-02-08 00:00:00+00:00,16.610000610351562,16.709999084472656,16.5,13.62747859954834,6700,0.0,
2010-02-09 00:00:00+00:00,16.639999389648438,16.739999771118164,16.559999465942383,13.800917625427246,10100,0.0,
2010-02-10 00:00:00+00:00,16.690000534057617,16.780000686645508,16.549999237060547,13.842212677001951,13300,0.0,
2010-02-11 00:00:00+00:00,16.690000534057617,17.1299991607666,16.68000030517578,14.14780330657959,8600,0.0,
2010-02-12 00:00:00+00:00,16.969999313354492,17.170000076293945,16.899999618530273,14.172584533691406,11500,0.0,
2010-02-16 00:00:00+00:00,17.31999969482422,17.510000228881836,17.280000686645508,14.46164321899414,14800,0.0,
2010-02-17 00:00:00+00:00,17.56999969482422,17.649999618530273,17.559999465942383,14.54423999786377,8300,0.0,
2010-02-18 00:00:00+00:00,17.59000015258789,17.809999465942383,17.59000015258789,14.709423065185549,24200,0.0,
2010-02-19 00:00:00+00:00,17.75,17.850000381469727,17.729999542236328,14.709423065185549,10900,0.0,
2010-02-22 00:00:00+00:00,17.829999923706055,17.899999618530273,17.799999237060547,14.75071907043457,4900,0.0,
2010-02-23 00:00:00+00:00,17.709999084472656,17.729999542236328,17.6200008392334,14.635091781616213,4200,0.0,
2010-02-24 00:00:00+00:00,17.829999923706055,17.8799991607666,17.739999771118164,14.725934028625488,5700,0.0,
2010-02-25 00:00:00+00:00,17.65999984741211,17.790000915527344,17.56999969482422,14.676379203796388,10600,0.0,
2010-02-26 00:00:00+00:00,17.790000915527344,17.829999923706055,17.68000030517578,14.618571281433104,8700,0.0,
2010-03-01 00:00:00+00:00,17.84000015258789,18.1200008392334,17.780000686645508,14.940671920776367,12500,0.0,
2010-03-02 00:00:00+00:00,18.239999771118164,18.31999969482422,18.239999771118164,15.114116668701172,6700,0.0,
2010-03-03 00:00:00+00:00,18.450000762939453,18.459999084472656,18.34000015258789,15.163663864135742,21400,0.0,
2010-03-04 00:00:00+00:00,18.420000076293945,18.450000762939453,18.38999938964844,15.204961776733398,3600,0.0,
2010-03-05 00:00:00+00:00,18.520000457763672,18.81999969482422,18.51000022888184,15.518806457519531,16300,0.0,
2010-03-08 00:00:00+00:00,18.850000381469727,18.940000534057617,18.790000915527344,15.576626777648926,22400,0.0,
2010-03-09 00:00:00+00:00,18.8700008392334,19.020000457763672,18.81999969482422,15.593132019042969,10500,0.0,
2010-03-10 00:00:00+00:00,18.950000762939453,19.1200008392334,18.950000762939453,15.741803169250488,9400,0.0,
2010-03-11 00:00:00+00:00,19.0,19.1200008392334,18.96999931335449,15.7748384475708,3200,0.0,
2010-03-12 00:00:00+00:00,19.13999938964844,19.13999938964844,18.989999771118164,15.733549118041992,22100,0.0,
2010-03-15 00:00:00+00:00,19.020000457763672,19.030000686645508,18.86000061035156,15.683988571166992,5300,0.0,
2010-03-16 00:00:00+00:00,19.09000015258789,19.09000015258789,18.899999618530277,15.700509071350098,16900,0.0,
2010-03-17 00:00:00+00:00,19.01000022888184,19.21999931335449,19.01000022888184,15.791370391845703,32000,0.0,
2010-03-18 00:00:00+00:00,19.11000061035156,19.170000076293945,19.049999237060547,15.750061988830566,7500,0.0,
2010-03-19 00:00:00+00:00,18.809999465942383,19.040000915527344,18.709999084472656,15.535325050354004,14300,0.0,
2010-03-22 00:00:00+00:00,18.700000762939453,19.100000381469727,18.6200008392334,15.75832462310791,58000,0.0,
2010-03-23 00:00:00+00:00,19.149999618530277,19.280000686645508,19.01000022888184,15.923498153686523,56900,0.0,
2010-03-24 00:00:00+00:00,19.229999542236328,19.229999542236328,19.049999237060547,15.733549118041992,46100,0.0,
2010-03-25 00:00:00+00:00,19.18000030517578,19.32999992370605,18.940000534057617,15.642694473266602,31800,0.0,
2010-03-26 00:00:00+00:00,19.0,19.11000061035156,18.8799991607666,15.626181602478027,20400,0.0,
2010-03-29 00:00:00+00:00,18.989999771118164,19.01000022888184,18.899999618530277,15.675729751586914,15000,0.0,
2010-03-30 00:00:00+00:00,19.100000381469727,19.1200008392334,18.959999084472656,15.66746997833252,11100,0.0,
2010-03-31 00:00:00+00:00,19.030000686645508,19.170000076293945,18.959999084472656,15.659213066101074,13800,0.0,
2010-04-01 00:00:00+00:00,19.09000015258789,19.09000015258789,18.8700008392334,15.584883689880373,17100,0.0,
2010-04-05 00:00:00+00:00,19.030000686645508,19.420000076293945,19.030000686645508,16.03912925720215,8500,0.0,
2010-04-06 00:00:00+00:00,19.43000030517578,19.57999992370605,19.36000061035156,16.171276092529297,12500,0.0,
2010-04-07 00:00:00+00:00,19.530000686645508,19.61000061035156,19.520000457763672,16.138242721557617,17900,0.0,
2010-04-08 00:00:00+00:00,19.46999931335449,19.540000915527344,19.3799991607666,16.08869171142578,15000,0.0,
2010-04-09 00:00:00+00:00,19.479999542236328,19.549999237060547,19.40999984741211,16.138242721557617,24400,0.0,
2010-04-12 00:00:00+00:00,19.59000015258789,19.670000076293945,19.59000015258789,16.212566375732422,3700,0.0,
2010-04-13 00:00:00+00:00,19.65999984741211,19.690000534057617,19.51000022888184,16.25386619567871,12000,0.0,
2010-04-14 00:00:00+00:00,19.780000686645508,20.149999618530277,19.780000686645508,16.617263793945312,79800,0.0,
2010-04-15 00:00:00+00:00,20.100000381469727,20.31999969482422,20.100000381469727,16.732891082763672,11100,0.0,
2010-04-16 00:00:00+00:00,20.209999084472656,20.209999084472656,19.90999984741211,16.592485427856445,5600,0.0,
2010-04-19 00:00:00+00:00,20.0,20.1299991607666,19.700000762939453,16.493379592895508,7900,0.0,
2010-04-20 00:00:00+00:00,20.200000762939453,20.299999237060547,20.190000534057617,16.76593017578125,7000,0.0,
2010-04-21 00:00:00+00:00,20.31999969482422,20.3799991607666,20.280000686645508,16.832000732421875,5900,0.0,
2010-04-22 00:00:00+00:00,20.25,20.6200008392334,20.190000534057617,17.03021812438965,13500,0.0,
2010-04-23 00:00:00+00:00,20.65999984741211,20.75,20.600000381469727,17.137588500976562,7100,0.0,
2010-04-26 00:00:00+00:00,20.790000915527344,20.90999984741211,20.75,17.137588500976562,21400,0.0,
2010-04-27 00:00:00+00:00,20.71999931335449,20.809999465942383,20.350000381469727,16.80722427368164,4000,0.0,
2010-04-28 00:00:00+00:00,20.43000030517578,20.440000534057617,20.299999237060547,16.823745727539062,35200,0.0,
2010-04-29 00:00:00+00:00,20.479999542236328,20.76000022888184,20.46999931335449,17.145856857299805,4500,0.0,
2010-04-30 00:00:00+00:00,20.709999084472656,20.709999084472656,20.209999084472656,16.69159698486328,14000,0.0,
2010-05-03 00:00:00+00:00,20.21999931335449,20.59000015258789,20.209999084472656,17.005447387695312,3900,0.0,
2010-05-04 00:00:00+00:00,20.3700008392334,20.3700008392334,19.82999992370605,16.410789489746094,35200,0.0,
2010-05-05 00:00:00+00:00,19.81999969482422,19.81999969482422,19.489999771118164,16.179536819458008,11200,0.0,
2010-05-06 00:00:00+00:00,19.440000534057617,19.530000686645508,18.0,15.683988571166992,45700,0.0,
2010-05-07 00:00:00+00:00,18.700000762939453,19.01000022888184,18.3799991607666,15.304075241088867,1936400,0.0,
2010-05-10 00:00:00+00:00,19.549999237060547,19.549999237060547,18.959999084472656,16.113462448120117,248500,0.0,
2010-05-11 00:00:00+00:00,19.399999618530277,19.90999984741211,19.350000381469727,16.295156478881836,131600,0.0,
2010-05-12 00:00:00+00:00,19.90999984741211,20.309999465942383,19.90999984741211,16.774185180664062,181600,0.0,
2010-05-13 00:00:00+00:00,20.26000022888184,20.399999618530277,20.059999465942383,16.64204216003418,36700,0.0,
2010-05-14 00:00:00+00:00,20.01000022888184,20.01000022888184,19.489999771118164,16.303422927856445,32800,0.0,
2010-05-17 00:00:00+00:00,19.8799991607666,20.030000686645508,19.34000015258789,16.36124038696289,36500,0.0,
2010-05-18 00:00:00+00:00,20.040000915527344,20.07999992370605,19.420000076293945,16.05565071105957,32300,0.0,
2010-05-19 00:00:00+00:00,19.31999969482422,19.420000076293945,18.90999984741211,15.824397087097168,34700,0.0,
2010-05-20 00:00:00+00:00,18.71999931335449,18.76000022888184,18.100000381469727,14.948930740356444,35400,0.0,
2010-05-21 00:00:00+00:00,17.729999542236328,18.450000762939453,17.709999084472656,15.138890266418455,60300,0.0,
2010-05-24 00:00:00+00:00,18.3799991607666,18.3799991607666,18.040000915527344,14.899377822875977,14400,0.0,
2010-05-25 00:00:00+00:00,17.709999084472656,17.8700008392334,17.440000534057617,14.758976936340332,23500,0.0,
2010-05-26 00:00:00+00:00,18.21999931335449,18.399999618530277,17.950000762939453,14.825050354003906,15000,0.0,
2010-05-27 00:00:00+00:00,18.399999618530277,18.81999969482422,18.38999938964844,15.543587684631348,27100,0.0,
2010-05-28 00:00:00+00:00,18.799999237060547,18.799999237060547,18.43000030517578,15.295816421508787,15400,0.0,
2010-06-01 00:00:00+00:00,18.479999542236328,18.520000457763672,17.860000610351562,14.75071907043457,14200,0.0,
2010-06-02 00:00:00+00:00,18.06999969482422,18.350000381469727,17.950000762939453,15.155407905578612,10900,0.0,
2010-06-03 00:00:00+00:00,18.51000022888184,18.59000015258789,18.299999237060547,15.328848838806152,61600,0.0,
2010-06-04 00:00:00+00:00,18.34000015258789,18.34000015258789,17.6299991607666,14.569018363952637,49900,0.0,
2010-06-07 00:00:00+00:00,17.760000228881836,17.760000228881836,17.1299991607666,14.14780330657959,699600,0.0,
2010-06-08 00:00:00+00:00,17.059999465942383,17.270000457763672,16.84000015258789,14.065210342407228,177900,0.0,
2010-06-09 00:00:00+00:00,17.239999771118164,17.459999084472656,17.06999969482422,14.19735622406006,49100,0.0,
