date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2011-10-24 00:00:00+00:00,14.75,15.0600004196167,14.75,8.108247756958008,22798,0.0,
2011-10-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.6899995803833,7.978950500488281,21184,0.0,
2011-10-26 00:00:00+00:00,14.9399995803833,15.050000190734863,14.800000190734863,8.102859497070312,12837,0.0,
2011-10-27 00:00:00+00:00,15.34000015258789,15.59000015258789,15.18000030517578,8.329137802124023,16963,0.0,
2011-10-28 00:00:00+00:00,15.449999809265137,15.920000076293944,15.369999885559082,8.517701148986816,21443,0.0,
2011-10-31 00:00:00+00:00,15.779999732971191,15.779999732971191,15.420000076293944,8.307586669921875,26097,0.0,
2011-11-01 00:00:00+00:00,15.010000228881836,15.06999969482422,14.75,8.054372787475586,21114,0.0,
2011-11-02 00:00:00+00:00,15.170000076293944,15.31999969482422,14.949999809265137,8.108247756958008,7507,0.0,
2011-11-03 00:00:00+00:00,15.149999618530272,15.25,14.970000267028809,8.215999603271484,7466,0.0,
2011-11-04 00:00:00+00:00,15.279999732971191,16.945999145507812,15.279999732971191,9.078007698059082,175533,0.0,
2011-11-07 00:00:00+00:00,16.850000381469727,17.799999237060547,16.850000381469727,9.509007453918455,45525,0.0,
2011-11-08 00:00:00+00:00,17.760000228881836,18.030000686645508,17.489999771118164,9.670637130737305,42468,0.0,
2011-11-09 00:00:00+00:00,17.719999313354492,17.719999313354492,17.18000030517578,9.482069969177246,246826,0.0,
2011-11-10 00:00:00+00:00,17.469999313354492,18.3700008392334,17.459999084472656,9.97713565826416,536104,0.25556,
2011-11-11 00:00:00+00:00,18.18000030517578,18.530000686645508,18.020000457763672,9.949799537658691,141307,0.0,
2011-11-14 00:00:00+00:00,18.040000915527344,18.350000381469727,17.6299991607666,10.026337623596191,114037,0.0,
2011-11-15 00:00:00+00:00,18.170000076293945,18.440000534057617,18.049999237060547,10.0591402053833,359770,0.0,
2011-11-16 00:00:00+00:00,18.18000030517578,18.459999084472656,18.18000030517578,10.031804084777832,131344,0.0,
2011-11-17 00:00:00+00:00,18.31999969482422,18.450000762939453,18.280000686645508,10.031804084777832,29621,0.0,
2011-11-18 00:00:00+00:00,18.299999237060547,18.440000534057617,18.1200008392334,10.0591402053833,20348,0.0,
2011-11-21 00:00:00+00:00,18.149999618530277,18.40999984741211,18.040000915527344,10.01540470123291,55848,0.0,
2011-11-22 00:00:00+00:00,18.21999931335449,18.5,17.899999618530273,9.840461730957031,368519,0.0,
2011-11-23 00:00:00+00:00,17.860000610351562,18.0,17.0,9.621785163879396,92639,0.0,
2011-11-25 00:00:00+00:00,17.469999313354492,18.06999969482422,17.290000915527344,9.452309608459473,29402,0.0,
2011-11-28 00:00:00+00:00,17.770000457763672,18.049999237060547,17.25,9.627252578735352,49736,0.0,
2011-11-29 00:00:00+00:00,17.700000762939453,17.700000762939453,16.600000381469727,9.086027145385742,54670,0.0,
2011-11-30 00:00:00+00:00,16.770000457763672,16.90999984741211,15.310999870300291,8.561201095581055,82810,0.0,
2011-12-01 00:00:00+00:00,15.5,16.1299991607666,15.149999618530272,8.326125144958496,28260,0.0,
2011-12-02 00:00:00+00:00,15.40999984741211,16.010000228881836,14.949999809265137,8.752543449401855,25513,0.0,
2011-12-05 00:00:00+00:00,16.020000457763672,17.170000076293945,15.970000267028809,9.348437309265137,306363,0.0,
2011-12-06 00:00:00+00:00,17.09000015258789,18.07999992370605,17.079999923706055,9.849209785461426,122627,0.0,
2011-12-07 00:00:00+00:00,17.81999969482422,17.81999969482422,16.809999465942383,9.211766242980955,37353,0.0,
2011-12-08 00:00:00+00:00,16.6200008392334,16.760000228881836,16.1200008392334,8.840012550354004,16643,0.0,
2011-12-09 00:00:00+00:00,16.309999465942383,16.639999389648438,15.970000267028809,8.752543449401855,11300,0.0,
2011-12-12 00:00:00+00:00,15.760000228881836,17.06999969482422,15.600000381469728,9.184430122375488,105533,0.0,
2011-12-13 00:00:00+00:00,16.940000534057617,17.399999618530273,16.600000381469727,9.430441856384276,104215,0.0,
2011-12-14 00:00:00+00:00,17.079999923706055,17.420000076293945,16.450000762939453,9.004020690917969,65120,0.0,
2011-12-15 00:00:00+00:00,16.489999771118164,17.059999465942383,16.1200008392334,8.900151252746582,77949,0.0,
2011-12-16 00:00:00+00:00,16.260000228881836,16.260000228881836,15.239999771118164,8.424527168273926,39834,0.0,
2011-12-19 00:00:00+00:00,15.579999923706056,15.630000114440918,15.010000228881836,8.309721946716309,37808,0.0,
2011-12-20 00:00:00+00:00,15.18000030517578,15.520000457763672,15.109999656677246,8.309721946716309,30460,0.0,
2011-12-21 00:00:00+00:00,15.149999618530272,15.260000228881836,14.75,8.162115097045898,26690,0.0,
2011-12-22 00:00:00+00:00,15.039999961853027,15.4399995803833,14.75,8.091045379638672,39577,0.0,
2011-12-23 00:00:00+00:00,14.600000381469728,14.970000267028809,14.359999656677246,7.948906421661377,31559,0.0,
2011-12-27 00:00:00+00:00,14.550000190734863,14.600000381469728,14.130000114440918,7.790366649627685,31961,0.0,
2011-12-28 00:00:00+00:00,14.119999885559082,14.3100004196167,14.119999885559082,7.812232494354248,31275,0.0,
2011-12-29 00:00:00+00:00,14.40999984741211,14.550000190734863,14.300000190734863,7.92156982421875,46335,0.0,
2011-12-30 00:00:00+00:00,14.449999809265137,14.760000228881836,14.44200038909912,7.92156982421875,14158,0.0,
2012-01-03 00:00:00+00:00,14.75,14.949999809265137,14.739999771118164,8.123847007751465,10492,0.0,
2012-01-04 00:00:00+00:00,14.829999923706056,15.369999885559082,14.829999923706056,8.331588745117188,23400,0.0,
2012-01-05 00:00:00+00:00,15.15999984741211,15.9399995803833,15.15999984741211,8.703339576721191,19501,0.0,
2012-01-06 00:00:00+00:00,15.75,16.049999237060547,15.720000267028809,8.594058990478516,12745,0.0,
2012-01-09 00:00:00+00:00,15.75,15.760000228881836,15.609999656677246,8.566667556762695,13274,0.0,
2012-01-10 00:00:00+00:00,15.890000343322754,16.059999465942383,15.890000343322754,8.719741821289062,11059,0.0,
2012-01-11 00:00:00+00:00,16.100000381469727,16.350000381469727,15.970000267028809,8.730673789978027,54660,0.0,
2012-01-12 00:00:00+00:00,16.059999465942383,16.189899444580078,16.0,8.779875755310059,20069,0.0,
2012-01-13 00:00:00+00:00,15.989999771118164,16.15999984741211,15.989999771118164,8.790812492370605,5260,0.0,
2012-01-17 00:00:00+00:00,16.229900360107422,16.59000015258789,16.229900360107422,9.047757148742676,52573,0.0,
2012-01-18 00:00:00+00:00,16.639999389648438,16.809999465942383,16.639999389648438,9.107892990112305,11814,0.0,
2012-01-19 00:00:00+00:00,17.030000686645508,17.149999618530273,16.770000457763672,9.168030738830566,26479,0.0,
2012-01-20 00:00:00+00:00,16.780000686645508,17.09000015258789,16.75,9.260969161987305,24686,0.0,
2012-01-23 00:00:00+00:00,16.969999313354492,17.06999969482422,16.75,9.260969161987305,16860,0.0,
2012-01-24 00:00:00+00:00,16.770000457763672,17.003000259399414,16.770000457763672,9.293767929077148,6950,0.0,
2012-01-25 00:00:00+00:00,17.079999923706055,17.079999923706055,16.920000076293945,9.250033378601074,14350,0.0,
2012-01-26 00:00:00+00:00,17.13990020751953,17.13990020751953,16.84000015258789,9.211766242980955,57532,0.0,
2012-01-27 00:00:00+00:00,16.850000381469727,16.899999618530273,16.760000228881836,9.23909854888916,2140,0.0,
2012-01-30 00:00:00+00:00,17.0,17.0,16.850000381469727,9.211766242980955,12764,0.0,
2012-01-31 00:00:00+00:00,16.899999618530273,16.899999618530273,16.75,9.157095909118652,52649,0.0,
2012-02-01 00:00:00+00:00,16.8700008392334,16.920000076293945,16.75,9.157095909118652,29670,0.0,
2012-02-02 00:00:00+00:00,16.799999237060547,17.049999237060547,16.739999771118164,9.293767929077148,216378,0.0,
2012-02-03 00:00:00+00:00,17.110000610351562,17.302600860595703,17.049999237060547,9.457775115966797,166851,0.0,
2012-02-06 00:00:00+00:00,17.299999237060547,17.709999084472656,17.299999237060547,9.621785163879396,98602,0.0,
2012-02-07 00:00:00+00:00,17.639999389648438,18.030000686645508,17.639999389648438,9.840461730957031,168938,0.0,
2012-02-08 00:00:00+00:00,18.049999237060547,18.440000534057617,18.049999237060547,10.0591402053833,82964,0.0,
2012-02-09 00:00:00+00:00,18.549999237060547,19.003999710083008,18.549999237060547,10.387151718139648,202150,0.0,
2012-02-10 00:00:00+00:00,19.0,19.149999618530277,18.989999771118164,10.441824913024902,222032,0.0,
2012-02-13 00:00:00+00:00,19.0,19.350000381469727,18.850000381469727,10.69424819946289,326810,0.25556,
2012-02-14 00:00:00+00:00,19.290000915527344,19.40999984741211,19.11000061035156,10.69424819946289,340583,0.0,
2012-02-15 00:00:00+00:00,19.21999931335449,19.440000534057617,19.21999931335449,10.749662399291992,382586,0.0,
2012-02-16 00:00:00+00:00,19.450000762939453,19.5,19.26000022888184,10.77736759185791,288971,0.0,
2012-02-17 00:00:00+00:00,19.5,19.530000686645508,19.43000030517578,10.782904624938965,281495,0.0,
2012-02-21 00:00:00+00:00,19.479999542236328,19.540000915527344,19.459999084472656,10.80507755279541,302500,0.0,
2012-02-22 00:00:00+00:00,19.420000076293945,19.520000457763672,19.399999618530277,10.816155433654783,285981,0.0,
2012-02-23 00:00:00+00:00,19.440000534057617,19.59000015258789,19.40999984741211,10.832778930664062,166799,0.0,
2012-02-24 00:00:00+00:00,19.46999931335449,19.899999618530277,19.40999984741211,11.026715278625488,161089,0.0,
2012-02-27 00:00:00+00:00,19.76000022888184,20.260099411010746,19.76000022888184,11.226194381713867,170482,0.0,
2012-02-28 00:00:00+00:00,20.6200008392334,20.670000076293945,20.25,11.436753273010254,24712,0.0,
2012-02-29 00:00:00+00:00,20.780000686645508,21.06999969482422,20.780000686645508,11.619550704956056,1069499,0.0,
2012-03-01 00:00:00+00:00,20.850000381469727,21.26000022888184,20.700000762939453,11.758135795593262,73083,0.0,
2012-03-02 00:00:00+00:00,21.100000381469727,21.299999237060547,21.100000381469727,11.802462577819824,45646,0.0,
2012-03-05 00:00:00+00:00,21.32010078430176,21.649999618530277,21.32010078430176,11.996403694152832,34695,0.0,
2012-03-06 00:00:00+00:00,21.6200008392334,21.899999618530277,21.149999618530277,12.118303298950195,105648,0.0,
2012-03-07 00:00:00+00:00,21.730100631713867,22.07999992370605,21.730100631713867,12.19033908843994,95727,0.0,
2012-03-08 00:00:00+00:00,21.899999618530277,22.239999771118164,21.75,12.31223964691162,148231,0.0,
2012-03-09 00:00:00+00:00,22.15999984741211,22.36000061035156,22.123199462890625,12.328865051269531,104245,0.0,
2012-03-12 00:00:00+00:00,22.270000457763672,22.5,20.51000022888184,11.409051895141602,36760,0.0,
2012-03-13 00:00:00+00:00,20.59000015258789,20.690000534057617,19.600000381469727,11.13753604888916,64407,0.0,
2012-03-14 00:00:00+00:00,19.959999084472656,19.96999931335449,19.200000762939453,10.949140548706056,21598,0.0,
2012-03-15 00:00:00+00:00,19.75,20.71999931335449,19.75,11.414532661437988,72436,0.0,
2012-03-16 00:00:00+00:00,20.600000381469727,20.68000030517578,20.26000022888184,11.264978408813477,14957,0.0,
2012-03-19 00:00:00+00:00,20.46999931335449,20.489999771118164,20.450000762939453,11.339232444763184,2600,0.0,
2012-03-20 00:00:00+00:00,20.530000686645508,20.600000381469727,20.5,11.405723571777344,11747,0.0,
2012-03-21 00:00:00+00:00,20.31999969482422,20.739999771118164,20.31999969482422,11.314847946166992,18697,0.0,
2012-03-22 00:00:00+00:00,20.270000457763672,20.270000457763672,20.01000022888184,11.08766746520996,6969,0.0,
2012-03-23 00:00:00+00:00,20.06999969482422,20.25,19.86000061035156,11.015637397766112,8201,0.0,
2012-03-26 00:00:00+00:00,19.94879913330078,20.190000534057617,19.83099937438965,11.07935619354248,21280,0.0,
2012-03-27 00:00:00+00:00,20.059999465942383,20.399999618530277,20.059999465942383,11.303766250610352,14322,0.0,
2012-03-28 00:00:00+00:00,20.36000061035156,20.530000686645508,20.36000061035156,11.303766250610352,34735,0.0,
2012-03-29 00:00:00+00:00,20.36000061035156,20.36000061035156,19.81999969482422,11.12091064453125,11754,0.0,
2012-03-30 00:00:00+00:00,20.0,20.242000579833984,19.93000030517578,11.192946434020996,10798,0.0,
2012-04-02 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,11.204026222229004,300,0.0,
2012-04-03 00:00:00+00:00,20.40999984741211,20.40999984741211,20.040000915527344,11.220650672912598,10994,0.0,
2012-04-04 00:00:00+00:00,20.13999938964844,20.13999938964844,19.8700008392334,11.062178611755373,4796,0.0,
2012-04-05 00:00:00+00:00,19.850000381469727,19.920000076293945,19.849899291992188,11.037797927856444,3133,0.0,
2012-04-09 00:00:00+00:00,19.93000030517578,19.93000030517578,19.709999084472656,10.92143726348877,890,0.0,
2012-04-10 00:00:00+00:00,19.789899826049805,19.790000915527344,19.450000762939453,10.80507755279541,21087,0.0,
2012-04-11 00:00:00+00:00,19.63999938964844,19.690000534057617,19.5,10.86048412322998,7239,0.0,
2012-04-12 00:00:00+00:00,19.559999465942383,19.770000457763672,19.559999465942383,10.915892601013184,15259,0.0,
2012-04-13 00:00:00+00:00,19.540000915527344,19.61000061035156,19.43000030517578,10.80507755279541,6650,0.0,
2012-04-16 00:00:00+00:00,19.600000381469727,19.96999931335449,19.600000381469727,10.987982749938965,6865,0.0,
2012-04-17 00:00:00+00:00,19.920000076293945,20.51000022888184,19.920000076293945,11.281608581542969,13023,0.0,
2012-04-18 00:00:00+00:00,20.25,20.43000030517578,20.25,11.231736183166504,5631,0.0,
2012-04-19 00:00:00+00:00,20.25,20.280000686645508,20.0,11.086280822753906,5690,0.0,
2012-04-20 00:00:00+00:00,20.01000022888184,20.249900817871094,19.790000915527344,10.987926483154297,162854,0.0,
2012-04-23 00:00:00+00:00,19.8700008392334,19.952699661254883,19.68000030517578,10.971304893493652,6785,0.0,
2012-04-24 00:00:00+00:00,19.729999542236328,19.8799991607666,19.67099952697754,10.971304893493652,6326,0.0,
2012-04-25 00:00:00+00:00,20.0,20.02059936523437,19.850000381469727,10.99901008605957,7253,0.0,
2012-04-26 00:00:00+00:00,19.799999237060547,20.020000457763672,19.790000915527344,11.071044921875,12731,0.0,
2012-04-27 00:00:00+00:00,19.920000076293945,19.920000076293945,19.799999237060547,10.971304893493652,11417,0.0,
2012-04-30 00:00:00+00:00,19.799999237060547,19.84000015258789,19.61000061035156,10.962440490722656,7115,0.0,
2012-05-01 00:00:00+00:00,19.87989997863769,19.87989997863769,19.75,10.971304893493652,5666,0.0,
2012-05-02 00:00:00+00:00,19.81999969482422,19.82320022583008,19.71999931335449,10.981335639953612,4163,0.0,
2012-05-03 00:00:00+00:00,19.770000457763672,19.780000686645508,19.6299991607666,10.877103805541992,5900,0.0,
2012-05-04 00:00:00+00:00,19.32999992370605,19.57999992370605,19.32999992370605,10.849401473999023,4300,0.0,
2012-05-07 00:00:00+00:00,19.559999465942383,19.63999938964844,19.486799240112305,10.880268096923828,1891,0.0,
2012-05-08 00:00:00+00:00,19.61989974975586,19.61989974975586,19.11000061035156,10.611132621765137,19692,0.0,
2012-05-09 00:00:00+00:00,19.040000915527344,19.239999771118164,19.030000686645508,10.572346687316896,10897,0.0,
2012-05-10 00:00:00+00:00,19.280000686645508,19.280000686645508,19.08009910583496,10.638839721679688,5986,0.0,
2012-05-11 00:00:00+00:00,18.86000061035156,18.93000030517578,18.299999237060547,10.49848747253418,94198,0.25,
2012-05-14 00:00:00+00:00,18.670000076293945,18.670000076293945,17.799999237060547,10.077425003051758,49103,0.0,
2012-05-15 00:00:00+00:00,17.799999237060547,18.030000686645508,17.549999237060547,10.032511711120604,24063,0.0,
2012-05-16 00:00:00+00:00,17.829999923706055,17.93000030517578,17.549999237060547,9.937070846557615,50516,0.0,
2012-05-17 00:00:00+00:00,17.65999984741211,17.65999984741211,17.0,9.684432983398438,46301,0.0,
2012-05-18 00:00:00+00:00,17.329999923706055,17.520000457763672,17.200000762939453,9.757418632507324,9280,0.0,
2012-05-21 00:00:00+00:00,17.3799991607666,17.5,17.18000030517578,9.76864242553711,34445,0.0,
2012-05-22 00:00:00+00:00,17.459999084472656,17.989999771118164,17.459999084472656,9.931456565856934,35578,0.0,
2012-05-23 00:00:00+00:00,17.510000228881836,18.1299991607666,17.3799991607666,10.17848014831543,9722,0.0,
2012-05-24 00:00:00+00:00,18.07999992370605,18.450000762939453,17.969999313354492,10.327926635742188,22674,0.0,
2012-05-25 00:00:00+00:00,18.309999465942383,18.459999084472656,18.15999984741211,10.301990509033203,10545,0.0,
2012-05-29 00:00:00+00:00,18.600000381469727,19.020000457763672,18.520000457763672,10.56585693359375,12859,0.0,
2012-05-30 00:00:00+00:00,18.790000915527344,18.790000915527344,18.420000076293945,10.487260818481444,18673,0.0,
2012-05-31 00:00:00+00:00,18.420000076293945,18.729999542236328,18.420000076293945,10.40865993499756,8104,0.0,
2012-06-01 00:00:00+00:00,18.350000381469727,18.350000381469727,17.790000915527344,10.189705848693848,14464,0.0,
2012-06-04 00:00:00+00:00,18.26000022888184,18.26000022888184,17.649999618530273,10.015671730041504,9935,0.0,
2012-06-05 00:00:00+00:00,17.700000762939453,18.1299991607666,17.700000762939453,10.094265937805176,12800,0.0,
2012-06-06 00:00:00+00:00,18.100000381469727,18.499000549316406,18.06999969482422,10.144794464111328,14154,0.0,
2012-06-07 00:00:00+00:00,18.270000457763672,18.440000534057617,18.229999542236328,10.34634017944336,3480,0.0,
2012-06-08 00:00:00+00:00,18.299999237060547,18.3799991607666,17.75,10.04373836517334,18715,0.0,
2012-06-11 00:00:00+00:00,17.959999084472656,17.959999084472656,17.43000030517578,9.937070846557615,62375,0.0,
2012-06-12 00:00:00+00:00,17.809900283813477,17.93000030517578,17.790000915527344,10.021282196044922,77378,0.0,
2012-06-13 00:00:00+00:00,17.950000762939453,18.190000534057617,17.75,10.010053634643556,22737,0.0,
2012-06-14 00:00:00+00:00,17.940000534057617,18.34000015258789,17.940000534057617,10.24697208404541,29705,0.0,
2012-06-15 00:00:00+00:00,18.290000915527344,18.398099899291992,18.170000076293945,10.290762901306152,5710,0.0,
2012-06-18 00:00:00+00:00,18.309999465942383,18.709999084472656,18.26000022888184,10.504095077514648,69831,0.0,
2012-06-19 00:00:00+00:00,18.770000457763672,19.076000213623047,18.770000457763672,10.64445686340332,15367,0.0,
2012-06-20 00:00:00+00:00,18.8700008392334,18.959999084472656,18.809999465942383,10.64445686340332,9270,0.0,
2012-06-21 00:00:00+00:00,18.96999931335449,18.96999931335449,18.770000457763672,10.593926429748535,2035,0.0,
2012-06-22 00:00:00+00:00,18.900999069213867,18.900999069213867,18.739999771118164,10.588314056396484,1625,0.0,
2012-06-25 00:00:00+00:00,18.799999237060547,19.22450065612793,18.799999237060547,10.792951583862305,3895,0.0,
2012-06-26 00:00:00+00:00,19.030000686645508,19.08639907836914,19.0,10.69498062133789,14265,0.0,
2012-06-27 00:00:00+00:00,19.09000015258789,19.2450008392334,19.09000015258789,10.773574829101562,7768,0.0,
2012-06-28 00:00:00+00:00,19.1299991607666,19.200000762939453,19.049999237060547,10.779193878173828,17810,0.0,
2012-06-29 00:00:00+00:00,19.3700008392334,19.540000915527344,19.299999237060547,10.925161361694336,9706,0.0,
2012-07-02 00:00:00+00:00,19.3700008392334,19.450000762939453,19.36000061035156,10.86902141571045,8196,0.0,
2012-07-03 00:00:00+00:00,19.450000762939453,19.520000457763672,19.36000061035156,10.874635696411133,3900,0.0,
2012-07-05 00:00:00+00:00,19.350000381469727,19.350000381469727,19.020000457763672,10.678143501281738,14417,0.0,
2012-07-06 00:00:00+00:00,19.07999992370605,19.07999992370605,19.076000213623047,10.711822509765623,5340,0.0,
2012-07-09 00:00:00+00:00,18.980100631713867,19.3700008392334,18.980100631713867,10.807265281677246,9040,0.0,
2012-07-10 00:00:00+00:00,19.200000762939453,19.36000061035156,19.200000762939453,10.857791900634766,1930,0.0,
2012-07-11 00:00:00+00:00,19.3700008392334,19.690000534057617,19.31999969482422,11.05428981781006,18460,0.0,
2012-07-12 00:00:00+00:00,19.459999084472656,19.770000457763672,19.459999084472656,11.065521240234377,9329,0.0,
2012-07-13 00:00:00+00:00,19.690000534057617,20.1299991607666,19.690000534057617,11.301311492919922,11927,0.0,
2012-07-16 00:00:00+00:00,20.1299991607666,20.32999992370605,20.1299991607666,11.346224784851074,11536,0.0,
2012-07-17 00:00:00+00:00,20.280000686645508,20.43000030517578,20.170000076293945,11.391140937805176,17750,0.0,
2012-07-18 00:00:00+00:00,20.25,20.28899955749512,20.049999237060547,11.340609550476074,21523,0.0,
2012-07-19 00:00:00+00:00,20.200000762939453,20.56999969482422,19.950000762939453,11.391140937805176,38399,0.0,
2012-07-20 00:00:00+00:00,20.22439956665039,20.319900512695312,20.149999618530277,11.38552188873291,5324,0.0,
2012-07-23 00:00:00+00:00,20.18000030517578,20.31999969482422,20.18000030517578,11.407984733581545,11614,0.0,
2012-07-24 00:00:00+00:00,20.209999084472656,20.5,20.209999084472656,11.475350379943848,7355,0.0,
2012-07-25 00:00:00+00:00,20.450000762939453,20.450000762939453,20.309999465942383,11.424824714660645,3559,0.0,
2012-07-26 00:00:00+00:00,20.450000762939453,20.81999969482422,20.450000762939453,11.598862648010254,53704,0.0,
2012-07-27 00:00:00+00:00,20.600000381469727,20.600000381469727,20.460100173950195,11.509033203125,8571,0.0,
2012-07-30 00:00:00+00:00,20.5,20.74239921569824,20.420000076293945,11.537104606628418,22800,0.0,
2012-07-31 00:00:00+00:00,20.559999465942383,20.59000015258789,20.540000915527344,11.559566497802734,4999,0.0,
2012-08-01 00:00:00+00:00,20.559999465942383,20.649999618530277,20.459999084472656,11.486579895019531,26770,0.0,
2012-08-02 00:00:00+00:00,20.600000381469727,20.63999938964844,20.450000762939453,11.509033203125,3895,0.0,
2012-08-03 00:00:00+00:00,20.71999931335449,20.799999237060547,20.530000686645508,11.581235885620115,85795,0.0,
2012-08-06 00:00:00+00:00,20.549999237060547,20.59000015258789,20.450000762939453,11.49219036102295,22515,0.0,
2012-08-07 00:00:00+00:00,20.549999237060547,20.670000076293945,20.309999465942383,11.44166660308838,136370,0.0,
2012-08-08 00:00:00+00:00,20.43000030517578,20.43000030517578,20.34000015258789,11.45289134979248,10886,0.0,
2012-08-09 00:00:00+00:00,20.440000534057617,20.440000534057617,20.350000381469727,11.43044090270996,13164,0.0,
2012-08-10 00:00:00+00:00,20.399999618530277,20.46999931335449,20.350000381469727,11.43044090270996,41790,0.0,
2012-08-13 00:00:00+00:00,20.13999938964844,20.200000762939453,20.100000381469727,11.427913665771484,13400,0.25556,
2012-08-14 00:00:00+00:00,20.21999931335449,20.21999931335449,20.09000015258789,11.479085922241213,4602,0.0,
2012-08-15 00:00:00+00:00,20.14900016784668,20.299999237060547,20.14900016784668,11.530251502990724,25857,0.0,
2012-08-16 00:00:00+00:00,20.32999992370605,20.36000061035156,20.190000534057617,11.558679580688477,9573,0.0,
2012-08-17 00:00:00+00:00,20.349899291992188,20.349899291992188,20.298099517822266,11.552998542785645,8229,0.0,
2012-08-20 00:00:00+00:00,20.299999237060547,20.34000015258789,20.270000457763672,11.564366340637209,4854,0.0,
2012-08-21 00:00:00+00:00,20.350000381469727,20.56999969482422,20.31999969482422,11.61542510986328,15405,0.0,
2012-08-22 00:00:00+00:00,20.420000076293945,20.5,20.3799991607666,11.615537643432615,27991,0.0,
2012-08-23 00:00:00+00:00,20.479999542236328,20.489999771118164,20.420000076293945,11.615537643432615,21120,0.0,
2012-08-24 00:00:00+00:00,20.420000076293945,20.43000030517578,20.3799991607666,11.615537643432615,18362,0.0,
2012-08-27 00:00:00+00:00,20.43000030517578,20.450000762939453,20.36000061035156,11.59847640991211,25110,0.0,
2012-08-28 00:00:00+00:00,20.450000762939453,20.51000022888184,20.36000061035156,11.59847640991211,64705,0.0,
2012-08-29 00:00:00+00:00,20.43000030517578,20.43000030517578,20.36000061035156,11.59847640991211,44098,0.0,
2012-08-30 00:00:00+00:00,20.36000061035156,20.399999618530277,20.36000061035156,11.59847640991211,8107,0.0,
2012-08-31 00:00:00+00:00,20.42919921875,20.43000030517578,20.350000381469727,11.615537643432615,16523,0.0,
2012-09-04 00:00:00+00:00,20.350400924682617,20.43000030517578,20.350400924682617,11.58142375946045,8198,0.0,
2012-09-05 00:00:00+00:00,20.420000076293945,20.5,20.390100479125977,11.649652481079102,110671,0.0,
2012-09-06 00:00:00+00:00,20.479999542236328,20.59000015258789,20.47800064086914,11.695134162902832,15759,0.0,
2012-09-07 00:00:00+00:00,20.59000015258789,20.700000762939453,20.559999465942383,11.729249000549316,13649,0.0,
2012-09-10 00:00:00+00:00,20.649999618530277,20.649999618530277,20.6200008392334,11.734930992126465,7339,0.0,
2012-09-11 00:00:00+00:00,20.68000030517578,20.82859992980957,20.600099563598636,11.837272644042969,13278,0.0,
2012-09-12 00:00:00+00:00,20.76000022888184,20.8700008392334,20.71999931335449,11.780415534973145,46437,0.0,
2012-09-13 00:00:00+00:00,20.729999542236328,20.84000015258789,20.71999931335449,11.820213317871094,7473,0.0,
2012-09-14 00:00:00+00:00,20.83989906311035,20.84000015258789,20.6200008392334,11.808842658996582,15479,0.0,
2012-09-17 00:00:00+00:00,20.71999931335449,20.81999969482422,20.56999969482422,11.712191581726074,19473,0.0,
2012-09-18 00:00:00+00:00,20.649999618530277,20.68000030517578,20.46999931335449,11.655333518981934,18358,0.0,
2012-09-19 00:00:00+00:00,20.589000701904297,20.63999938964844,20.549999237060547,11.70650863647461,16539,0.0,
2012-09-20 00:00:00+00:00,20.57999992370605,20.65999984741211,20.5,11.655333518981934,24293,0.0,
2012-09-21 00:00:00+00:00,20.600000381469727,20.75,20.600000381469727,11.751992225646973,10069,0.0,
2012-09-24 00:00:00+00:00,20.770000457763672,20.770000457763672,20.5,11.655333518981934,40838,0.0,
2012-09-25 00:00:00+00:00,20.6299991607666,20.670000076293945,20.5,11.655333518981934,42640,0.0,
2012-09-26 00:00:00+00:00,20.500099182128903,20.56999969482422,20.399999618530277,11.59847640991211,26193,0.0,
2012-09-27 00:00:00+00:00,20.459999084472656,20.540000915527344,20.450000762939453,11.655333518981934,17883,0.0,
2012-09-28 00:00:00+00:00,20.450000762939453,20.549999237060547,20.450000762939453,11.632594108581545,4461,0.0,
2012-10-01 00:00:00+00:00,20.479999542236328,20.549999237060547,20.399999618530277,11.672391891479492,19702,0.0,
2012-10-02 00:00:00+00:00,20.420000076293945,20.530000686645508,20.40999984741211,11.655333518981934,20892,0.0,
2012-10-03 00:00:00+00:00,20.489999771118164,20.51000022888184,20.489999771118164,11.655333518981934,5207,0.0,
2012-10-04 00:00:00+00:00,20.51000022888184,20.63999938964844,20.506200790405277,11.734930992126465,14532,0.0,
2012-10-05 00:00:00+00:00,20.63999938964844,20.739999771118164,20.61000061035156,11.78609848022461,12453,0.0,
2012-10-08 00:00:00+00:00,20.76000022888184,21.0,20.729999542236328,11.939608573913574,25005,0.0,
2012-10-09 00:00:00+00:00,20.989999771118164,21.280000686645508,20.989999771118164,12.070377349853516,35697,0.0,
2012-10-10 00:00:00+00:00,21.229999542236328,21.46999931335449,21.229999542236328,12.184087753295898,11204,0.0,
2012-10-11 00:00:00+00:00,21.479999542236328,21.76000022888184,21.479999542236328,12.36034107208252,32274,0.0,
2012-10-12 00:00:00+00:00,21.8799991607666,22.017000198364254,21.51000022888184,12.383085250854492,38078,0.0,
2012-10-15 00:00:00+00:00,21.76000022888184,21.799999237060547,21.190000534057617,12.252314567565918,47058,0.0,
2012-10-16 00:00:00+00:00,21.57999992370605,21.780000686645508,21.479999542236328,12.383085250854492,13528,0.0,
