date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2013-02-04 00:00:00+00:00,15.43000030517578,15.529999732971191,15.359999656677246,4.669866561889648,53700,0.0,
2013-02-05 00:00:00+00:00,15.350000381469728,15.65999984741211,15.3100004196167,4.694169998168945,76800,0.0,
2013-02-06 00:00:00+00:00,15.449999809265137,15.619999885559082,15.449999809265137,4.727593898773193,36100,0.0,
2013-02-07 00:00:00+00:00,15.59000015258789,15.609999656677246,15.449999809265137,4.700249671936035,28800,0.0,
2013-02-08 00:00:00+00:00,15.630000114440918,15.729999542236328,15.359999656677246,4.745822429656982,115800,0.0,
2013-02-11 00:00:00+00:00,15.56999969482422,15.649999618530272,15.550000190734863,4.739747047424316,57300,0.0,
2013-02-12 00:00:00+00:00,15.640000343322754,15.649999618530272,15.550000190734863,4.736705303192139,86000,0.0,
2013-02-13 00:00:00+00:00,15.600000381469728,15.720000267028809,15.510000228881836,4.75493860244751,69600,0.0,
2013-02-14 00:00:00+00:00,15.670000076293944,15.739999771118164,15.56999969482422,4.75493860244751,39100,0.0,
2013-02-15 00:00:00+00:00,15.68000030517578,15.68000030517578,15.31999969482422,4.682019710540772,78700,0.0,
2013-02-19 00:00:00+00:00,15.34000015258789,15.5,15.239999771118164,4.683547496795654,70400,0.115,
2013-02-20 00:00:00+00:00,15.300000190734863,15.399999618530272,15.18000030517578,4.689670562744141,81900,0.0,
2013-02-21 00:00:00+00:00,15.289999961853027,15.3100004196167,14.739999771118164,4.545799255371094,75800,0.0,
2013-02-22 00:00:00+00:00,14.9399995803833,14.979999542236328,14.850000381469728,4.573348045349121,43400,0.0,
2013-02-25 00:00:00+00:00,14.899999618530272,15.050000190734863,14.59000015258789,4.4753923416137695,69800,0.0,
2013-02-26 00:00:00+00:00,14.640000343322754,14.739999771118164,14.510000228881836,4.4753923416137695,42900,0.0,
2013-02-27 00:00:00+00:00,14.59000015258789,14.729999542236328,14.520000457763672,4.4723286628723145,45500,0.0,
2013-02-28 00:00:00+00:00,14.5600004196167,14.739999771118164,14.5,4.506003379821777,51100,0.0,
2013-03-01 00:00:00+00:00,14.770000457763672,15.18000030517578,14.699999809265137,4.610081672668457,76000,0.0,
2013-03-04 00:00:00+00:00,15.0,15.1899995803833,15.0,4.646816253662109,42200,0.0,
2013-03-05 00:00:00+00:00,15.229999542236328,15.68000030517578,15.100000381469728,4.7539567947387695,61600,0.0,
2013-03-06 00:00:00+00:00,15.470000267028809,15.520000457763672,15.0,4.643756866455078,56800,0.0,
2013-03-07 00:00:00+00:00,15.170000076293944,15.460000038146973,15.109999656677246,4.69885778427124,41000,0.0,
2013-03-08 00:00:00+00:00,15.479999542236328,15.479999542236328,15.0600004196167,4.619267463684082,58400,0.0,
2013-03-11 00:00:00+00:00,15.119999885559082,15.239999771118164,15.050000190734863,4.637632369995117,44600,0.0,
2013-03-12 00:00:00+00:00,15.170000076293944,15.359999656677246,15.079999923706056,4.662120819091797,57100,0.0,
2013-03-13 00:00:00+00:00,15.0,15.039999961853027,14.699999809265137,4.524370670318604,159900,0.0,
2013-03-14 00:00:00+00:00,14.779999732971191,14.859999656677246,14.600000381469728,4.533553123474121,108700,0.0,
2013-03-15 00:00:00+00:00,14.760000228881836,14.949999809265137,14.699999809265137,4.567226409912109,69200,0.0,
2013-03-18 00:00:00+00:00,14.699999809265137,14.979999542236328,14.670000076293944,4.581108093261719,55200,0.115,
2013-03-19 00:00:00+00:00,14.949999809265137,14.960000038146973,14.699999809265137,4.593449115753174,83300,0.0,
2013-03-20 00:00:00+00:00,14.93000030517578,15.029999732971191,14.460000038146973,4.503986835479736,170700,0.0,
2013-03-21 00:00:00+00:00,14.600000381469728,14.710000038146973,14.5,4.485475063323975,48200,0.0,
2013-03-22 00:00:00+00:00,14.550000190734863,14.720000267028809,14.550000190734863,4.528666019439697,31700,0.0,
2013-03-25 00:00:00+00:00,14.800000190734863,14.8100004196167,14.5,4.485475063323975,64400,0.0,
2013-03-26 00:00:00+00:00,14.25,14.470000267028809,14.050000190734863,4.4361186027526855,117700,0.0,
2013-03-27 00:00:00+00:00,14.34000015258789,15.510000228881836,14.25,4.670571327209473,312600,0.0,
2013-03-28 00:00:00+00:00,15.119999885559082,15.119999885559082,14.600000381469728,4.507069110870361,90800,0.0,
2013-04-01 00:00:00+00:00,14.68000030517578,14.68000030517578,14.020000457763672,4.346654891967773,250900,0.0,
2013-04-02 00:00:00+00:00,14.239999771118164,14.279999732971191,14.020000457763672,4.343568325042725,148300,0.0,
2013-04-03 00:00:00+00:00,14.0600004196167,14.140000343322754,13.609999656677246,4.2078351974487305,209900,0.0,
2013-04-04 00:00:00+00:00,13.710000038146973,13.869999885559082,13.600000381469728,4.2201738357543945,162600,0.0,
2013-04-05 00:00:00+00:00,13.600000381469728,13.899999618530272,13.600000381469728,4.25410795211792,44800,0.0,
2013-04-08 00:00:00+00:00,13.880000114440918,14.06999969482422,13.800000190734863,4.337400436401367,33900,0.0,
2013-04-09 00:00:00+00:00,14.100000381469728,14.369999885559082,13.869999885559082,4.374418258666992,89900,0.0,
2013-04-10 00:00:00+00:00,14.260000228881836,14.399999618530272,14.130000114440918,4.42377519607544,94900,0.0,
2013-04-11 00:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,4.442287445068359,69700,0.0,
2013-04-12 00:00:00+00:00,14.279999732971191,14.369999885559082,14.199999809265137,4.402185440063477,67300,0.0,
2013-04-15 00:00:00+00:00,14.270000457763672,14.350000381469728,13.920000076293944,4.346654891967773,96300,0.0,
2013-04-16 00:00:00+00:00,14.029999732971191,14.140000343322754,13.770000457763672,4.382422924041748,92000,0.115,
2013-04-17 00:00:00+00:00,14.020000457763672,14.020000457763672,13.25,4.164702892303467,157400,0.0,
2013-04-18 00:00:00+00:00,13.4399995803833,13.920000076293944,13.399999618530272,4.226906776428223,115800,0.0,
2013-04-19 00:00:00+00:00,13.619999885559082,13.850000381469728,13.529999732971191,4.304663181304932,38700,0.0,
2013-04-22 00:00:00+00:00,13.899999618530272,14.18000030517578,13.609999656677246,4.404195308685303,42500,0.0,
2013-04-23 00:00:00+00:00,14.15999984741211,14.460000038146973,14.109999656677246,4.475731372833252,98600,0.0,
2013-04-24 00:00:00+00:00,14.420000076293944,14.420000076293944,14.0,4.425966262817383,53400,0.0,
2013-04-25 00:00:00+00:00,14.229999542236328,14.40999984741211,14.149999618530272,4.444628715515137,43900,0.0,
2013-04-26 00:00:00+00:00,14.3100004196167,14.380000114440918,14.199999809265137,4.444628715515137,41200,0.0,
2013-04-29 00:00:00+00:00,14.31999969482422,14.449999809265137,14.300000190734863,4.4819536209106445,46400,0.0,
2013-04-30 00:00:00+00:00,14.399999618530272,14.739999771118164,14.350000381469728,4.569039344787598,103300,0.0,
2013-05-01 00:00:00+00:00,14.630000114440918,14.649999618530272,14.06999969482422,4.391752243041992,84200,0.0,
2013-05-02 00:00:00+00:00,14.149999618530272,14.43000030517578,14.119999885559082,4.469513416290283,52200,0.0,
2013-05-03 00:00:00+00:00,14.449999809265137,14.609999656677246,14.420000076293944,4.503723621368408,75800,0.0,
2013-05-06 00:00:00+00:00,14.5,14.56999969482422,14.350000381469728,4.516167640686035,33400,0.0,
2013-05-07 00:00:00+00:00,14.56999969482422,14.579999923706056,14.399999618530272,4.503723621368408,36900,0.0,
2013-05-08 00:00:00+00:00,14.479999542236328,14.760000228881836,14.390000343322754,4.565931797027588,118700,0.0,
2013-05-09 00:00:00+00:00,14.710000038146973,14.75,14.369999885559082,4.4788432121276855,57800,0.0,
2013-05-10 00:00:00+00:00,14.359999656677246,14.5,14.199999809265137,4.497505187988281,96200,0.0,
2013-05-13 00:00:00+00:00,14.470000267028809,14.5,14.260000228881836,4.447741508483887,37900,0.0,
2013-05-14 00:00:00+00:00,14.289999961853027,14.600000381469728,14.289999961853027,4.53171968460083,73700,0.0,
2013-05-15 00:00:00+00:00,14.579999923706056,14.59000015258789,14.479999542236328,4.522387027740479,61400,0.0,
2013-05-16 00:00:00+00:00,14.369999885559082,14.520000457763672,14.300000190734863,4.51141357421875,43600,0.115,
2013-05-17 00:00:00+00:00,14.43000030517578,14.539999961853027,14.260000228881836,4.502010345458984,41200,0.0,
2013-05-20 00:00:00+00:00,14.3100004196167,14.520000457763672,14.3100004196167,4.520820617675781,30400,0.0,
2013-05-21 00:00:00+00:00,14.470000267028809,14.470000267028809,14.300000190734863,4.502010345458984,52200,0.0,
2013-05-22 00:00:00+00:00,14.350000381469728,14.630000114440918,14.229999542236328,4.489469051361084,63500,0.0,
2013-05-23 00:00:00+00:00,14.15999984741211,14.369999885559082,14.100000381469728,4.476929664611816,38800,0.0,
2013-05-24 00:00:00+00:00,14.25,14.520000457763672,14.25,4.53022575378418,26300,0.0,
2013-05-28 00:00:00+00:00,14.529999732971191,14.720000267028809,14.489999771118164,4.570982933044434,50700,0.0,
2013-05-29 00:00:00+00:00,14.449999809265137,14.550000190734863,14.100000381469728,4.445577621459961,69300,0.0,
2013-05-30 00:00:00+00:00,14.199999809265137,14.279999732971191,13.960000038146973,4.439309597015381,102400,0.0,
2013-05-31 00:00:00+00:00,14.079999923706056,14.15999984741211,13.949999809265137,4.395416259765625,63800,0.0,
2013-06-03 00:00:00+00:00,14.100000381469728,14.229999542236328,13.449999809265137,4.291957378387451,131100,0.0,
2013-06-04 00:00:00+00:00,13.600000381469728,13.93000030517578,13.520000457763672,4.3044962882995605,48300,0.0,
2013-06-05 00:00:00+00:00,13.989999771118164,13.989999771118164,13.640000343322754,4.307632923126221,62100,0.0,
2013-06-06 00:00:00+00:00,13.699999809265137,13.829999923706056,13.520000457763672,4.332712650299072,44000,0.0,
2013-06-07 00:00:00+00:00,13.90999984741211,13.920000076293944,13.800000190734863,4.348390579223633,43200,0.0,
2013-06-10 00:00:00+00:00,14.010000228881836,14.100000381469728,13.8100004196167,4.411090850830078,55200,0.0,
2013-06-11 00:00:00+00:00,14.039999961853027,14.170000076293944,13.899999618530272,4.389145374298096,22100,0.0,
2013-06-12 00:00:00+00:00,14.0600004196167,14.0600004196167,13.800000190734863,4.32957649230957,29700,0.0,
2013-06-13 00:00:00+00:00,13.829999923706056,13.979999542236328,13.670000076293944,4.367200374603272,26600,0.0,
2013-06-14 00:00:00+00:00,13.960000038146973,14.050000190734863,13.93000030517578,4.379742622375488,33200,0.0,
2013-06-17 00:00:00+00:00,14.140000343322754,14.199999809265137,14.039999961853027,4.423631191253662,78500,0.0,
2013-06-18 00:00:00+00:00,13.989999771118164,14.0,13.859999656677246,4.412566661834717,62000,0.115,
2013-06-19 00:00:00+00:00,13.979999542236328,14.170000076293944,13.979999542236328,4.4410176277160645,41900,0.0,
2013-06-20 00:00:00+00:00,13.920000076293944,14.0,13.539999961853027,4.2924580574035645,81700,0.0,
2013-06-21 00:00:00+00:00,13.670000076293944,13.869999885559082,13.390000343322754,4.282970428466797,104100,0.0,
2013-06-24 00:00:00+00:00,13.460000038146973,13.460000038146973,12.770000457763672,4.087000370025635,87100,0.0,
2013-06-25 00:00:00+00:00,12.93000030517578,13.15999984741211,12.93000030517578,4.15337610244751,51900,0.0,
2013-06-26 00:00:00+00:00,13.1899995803833,13.489999771118164,13.0,4.213431358337402,50100,0.0,
2013-06-27 00:00:00+00:00,13.390000343322754,13.760000228881836,13.380000114440918,4.333547592163086,29900,0.0,
2013-06-28 00:00:00+00:00,13.6899995803833,13.899999618530272,13.609999656677246,4.343029499053955,91600,0.0,
2013-07-01 00:00:00+00:00,13.75,14.149999618530272,13.6899995803833,4.453658103942871,69400,0.0,
2013-07-02 00:00:00+00:00,14.109999656677246,14.149999618530272,13.899999618530272,4.40625,85400,0.0,
2013-07-03 00:00:00+00:00,13.949999809265137,14.0,13.869999885559082,4.399924278259277,30700,0.0,
2013-07-05 00:00:00+00:00,14.06999969482422,14.199999809265137,13.84000015258789,4.4852681159973145,104300,0.0,
2013-07-08 00:00:00+00:00,14.1899995803833,14.220000267028809,14.0,4.478946685791016,109200,0.0,
2013-07-09 00:00:00+00:00,14.170000076293944,14.18000030517578,14.0,4.466305732727051,65100,0.0,
2013-07-10 00:00:00+00:00,14.149999618530272,14.15999984741211,14.029999732971191,4.463141918182373,65800,0.0,
2013-07-11 00:00:00+00:00,14.199999809265137,14.399999618530272,14.029999732971191,4.5358405113220215,59000,0.0,
2013-07-12 00:00:00+00:00,14.31999969482422,14.380000114440918,14.100000381469728,4.504232883453369,63800,0.0,
2013-07-15 00:00:00+00:00,14.260000228881836,14.270000457763672,14.149999618530272,4.528135776519775,53600,0.115,
2013-07-16 00:00:00+00:00,14.279999732971191,14.279999732971191,14.1899995803833,4.528135776519775,62600,0.0,
2013-07-17 00:00:00+00:00,14.270000457763672,14.270000457763672,14.18000030517578,4.531318664550781,62200,0.0,
2013-07-18 00:00:00+00:00,14.25,14.31999969482422,14.119999885559082,4.56318473815918,118400,0.0,
2013-07-19 00:00:00+00:00,14.329999923706056,14.4399995803833,14.210000038146973,4.582304954528809,56700,0.0,
2013-07-22 00:00:00+00:00,14.380000114440918,14.449999809265137,14.3100004196167,4.582304954528809,82700,0.0,
2013-07-23 00:00:00+00:00,14.470000267028809,14.489999771118164,14.390000343322754,4.610986709594727,32000,0.0,
2013-07-24 00:00:00+00:00,14.59000015258789,14.59000015258789,14.300000190734863,4.579118251800537,109500,0.0,
2013-07-25 00:00:00+00:00,14.3100004196167,14.420000076293944,14.210000038146973,4.556811809539795,79200,0.0,
2013-07-26 00:00:00+00:00,14.25,14.470000267028809,14.199999809265137,4.56318473815918,53400,0.0,
2013-07-29 00:00:00+00:00,14.34000015258789,14.34000015258789,14.149999618530272,4.550436496734619,37400,0.0,
2013-07-30 00:00:00+00:00,14.329999923706056,14.350000381469728,14.100000381469728,4.518571376800537,71700,0.0,
2013-07-31 00:00:00+00:00,14.210000038146973,14.25,13.9399995803833,4.458028793334961,68200,0.0,
2013-08-01 00:00:00+00:00,14.06999969482422,14.100000381469728,13.920000076293944,4.451654434204102,49600,0.0,
2013-08-02 00:00:00+00:00,13.9399995803833,14.039999961853027,13.9399995803833,4.461214542388916,26600,0.0,
2013-08-05 00:00:00+00:00,14.0,14.0,13.949999809265137,4.451654434204102,33700,0.0,
2013-08-06 00:00:00+00:00,13.989999771118164,13.989999771118164,13.90999984741211,4.438910007476807,23200,0.0,
2013-08-07 00:00:00+00:00,13.989999771118164,14.1899995803833,13.93000030517578,4.458028793334961,74000,0.0,
2013-08-08 00:00:00+00:00,13.989999771118164,14.15999984741211,13.949999809265137,4.480332374572754,86900,0.0,
2013-08-09 00:00:00+00:00,14.0600004196167,14.270000457763672,13.960000038146973,4.473962306976318,83800,0.0,
2013-08-12 00:00:00+00:00,14.100000381469728,14.239999771118164,14.100000381469728,4.509013175964356,68600,0.0,
2013-08-13 00:00:00+00:00,14.380000114440918,14.390000343322754,14.079999923706056,4.505826473236084,46200,0.0,
2013-08-14 00:00:00+00:00,14.100000381469728,14.199999809265137,13.949999809265137,4.477146625518799,58100,0.0,
2013-08-15 00:00:00+00:00,13.850000381469728,13.9399995803833,13.789999961853027,4.430558681488037,35900,0.115,
2013-08-16 00:00:00+00:00,13.75,13.81999969482422,13.479999542236328,4.366302013397217,84700,0.0,
2013-08-19 00:00:00+00:00,13.630000114440918,13.630000114440918,13.479999542236328,4.337387561798096,49000,0.0,
2013-08-20 00:00:00+00:00,13.5,13.619999885559082,13.31999969482422,4.372728824615479,51000,0.0,
2013-08-21 00:00:00+00:00,13.5600004196167,13.6899995803833,13.529999732971191,4.353452205657959,35100,0.0,
2013-08-22 00:00:00+00:00,13.539999961853027,13.640000343322754,13.529999732971191,4.353452205657959,24700,0.0,
2013-08-23 00:00:00+00:00,13.550000190734863,13.800000190734863,13.5,4.408072471618652,64100,0.0,
2013-08-26 00:00:00+00:00,13.760000228881836,13.81999969482422,13.609999656677246,4.382368087768555,51300,0.0,
2013-08-27 00:00:00+00:00,13.539999961853027,13.59000015258789,13.399999618530272,4.327749729156494,62400,0.0,
2013-08-28 00:00:00+00:00,13.420000076293944,13.449999809265137,13.18000030517578,4.263490676879883,57900,0.0,
2013-08-29 00:00:00+00:00,13.270000457763672,13.460000038146973,13.270000457763672,4.285979747772217,16400,0.0,
2013-08-30 00:00:00+00:00,13.34000015258789,13.520000457763672,13.34000015258789,4.2891926765441895,26600,0.0,
2013-09-03 00:00:00+00:00,13.510000228881836,13.539999961853027,13.220000267028809,4.260278224945068,38200,0.0,
2013-09-04 00:00:00+00:00,13.3100004196167,13.649999618530272,13.3100004196167,4.35023832321167,36600,0.0,
2013-09-05 00:00:00+00:00,13.579999923706056,13.630000114440918,13.40999984741211,4.356663703918457,27600,0.0,
2013-09-06 00:00:00+00:00,13.609999656677246,13.6899995803833,13.5,4.35023832321167,30900,0.0,
2013-09-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.4399995803833,4.337387561798096,39500,0.0,
2013-09-10 00:00:00+00:00,13.510000228881836,13.550000190734863,13.4399995803833,4.35023832321167,31400,0.0,
2013-09-11 00:00:00+00:00,13.539999961853027,13.68000030517578,13.489999771118164,4.347023010253906,31400,0.0,
2013-09-12 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,4.321324825286865,37500,0.0,
2013-09-13 00:00:00+00:00,13.449999809265137,13.56999969482422,13.3100004196167,4.347023010253906,45500,0.0,
2013-09-16 00:00:00+00:00,13.600000381469728,13.600000381469728,13.300000190734863,4.348644256591797,47100,0.115,
2013-09-17 00:00:00+00:00,13.460000038146973,13.510000228881836,13.350000381469728,4.355124473571777,31900,0.0,
2013-09-18 00:00:00+00:00,13.40999984741211,13.539999961853027,13.359999656677246,4.358366966247559,30100,0.0,
2013-09-19 00:00:00+00:00,13.550000190734863,13.550000190734863,13.359999656677246,4.371329307556152,45200,0.0,
2013-09-20 00:00:00+00:00,13.460000038146973,13.5,13.350000381469728,4.374568939208984,44900,0.0,
2013-09-23 00:00:00+00:00,13.40999984741211,13.539999961853027,13.359999656677246,4.368091583251953,31600,0.0,
2013-09-24 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,4.371329307556152,44700,0.0,
2013-09-25 00:00:00+00:00,13.529999732971191,13.550000190734863,13.40999984741211,4.345403671264648,33900,0.0,
2013-09-26 00:00:00+00:00,13.479999542236328,13.539999961853027,13.420000076293944,4.351884841918945,14700,0.0,
2013-09-27 00:00:00+00:00,13.399999618530272,13.520000457763672,13.350000381469728,4.335681438446045,20000,0.0,
2013-09-30 00:00:00+00:00,13.300000190734863,13.350000381469728,13.220000267028809,4.316240787506104,44100,0.0,
2013-10-01 00:00:00+00:00,13.270000457763672,13.43000030517578,13.239999771118164,4.342164516448975,41800,0.0,
2013-10-02 00:00:00+00:00,13.43000030517578,13.479999542236328,13.199999809265137,4.280599117279053,63900,0.0,
2013-10-03 00:00:00+00:00,13.130000114440918,13.199999809265137,12.93000030517578,4.21254825592041,61500,0.0,
2013-10-04 00:00:00+00:00,13.029999732971191,13.15999984741211,12.989999771118164,4.21254825592041,31700,0.0,
2013-10-07 00:00:00+00:00,12.979999542236328,13.149999618530272,12.90999984741211,4.238471984863281,58100,0.0,
2013-10-08 00:00:00+00:00,13.140000343322754,13.199999809265137,12.960000038146973,4.222268104553223,35000,0.0,
2013-10-09 00:00:00+00:00,13.039999961853027,13.100000381469728,12.949999809265137,4.196345329284668,25100,0.0,
2013-10-10 00:00:00+00:00,13.109999656677246,13.229999542236328,13.010000228881836,4.251433849334717,29300,0.0,
2013-10-11 00:00:00+00:00,13.149999618530272,13.34000015258789,13.130000114440918,4.322722911834717,39300,0.0,
2013-10-14 00:00:00+00:00,13.300000190734863,13.449999809265137,13.270000457763672,4.351884841918945,43000,0.0,
2013-10-15 00:00:00+00:00,13.40999984741211,13.40999984741211,13.140000343322754,4.317568302154541,53400,0.115,
2013-10-16 00:00:00+00:00,13.300000190734863,13.399999618530272,13.149999618530272,4.311029434204102,63400,0.0,
2013-10-17 00:00:00+00:00,13.149999618530272,13.399999618530272,13.149999618530272,4.350252628326416,43700,0.0,
2013-10-18 00:00:00+00:00,13.399999618530272,13.4399995803833,13.34000015258789,4.392739772796631,40000,0.0,
2013-10-21 00:00:00+00:00,13.449999809265137,13.489999771118164,13.300000190734863,4.366593360900879,51900,0.0,
2013-10-22 00:00:00+00:00,13.359999656677246,13.470000267028809,13.300000190734863,4.373129844665527,47200,0.0,
2013-10-23 00:00:00+00:00,13.380000114440918,13.5,13.34000015258789,4.382936000823975,36800,0.0,
2013-10-24 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,4.409084320068359,22900,0.0,
2013-10-25 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,4.425425052642822,23900,0.0,
2013-10-28 00:00:00+00:00,13.550000190734863,13.640000343322754,13.510000228881836,4.454840183258057,28400,0.0,
2013-10-29 00:00:00+00:00,13.630000114440918,13.649999618530272,13.550000190734863,4.438498497009277,31500,0.0,
2013-10-30 00:00:00+00:00,13.630000114440918,13.84000015258789,13.56999969482422,4.4450364112854,65700,0.0,
2013-10-31 00:00:00+00:00,13.59000015258789,13.770000457763672,13.449999809265137,4.405817031860352,55600,0.0,
2013-11-01 00:00:00+00:00,13.449999809265137,13.619999885559082,13.40999984741211,4.412352085113525,41300,0.0,
2013-11-04 00:00:00+00:00,13.550000190734863,13.699999809265137,13.510000228881836,4.438498497009277,38700,0.0,
2013-11-05 00:00:00+00:00,13.56999969482422,13.890000343322754,13.5,4.497329711914063,56900,0.0,
2013-11-06 00:00:00+00:00,13.9399995803833,13.989999771118164,13.84000015258789,4.539820194244385,85000,0.0,
2013-11-07 00:00:00+00:00,13.970000267028809,13.970000267028809,13.869999885559082,4.53328275680542,37200,0.0,
2013-11-08 00:00:00+00:00,13.81999969482422,13.949999809265137,13.609999656677246,4.53328275680542,36600,0.0,
2013-11-11 00:00:00+00:00,13.890000343322754,14.050000190734863,13.869999885559082,4.5463547706604,49000,0.0,
2013-11-12 00:00:00+00:00,13.90999984741211,14.010000228881836,13.90999984741211,4.575771808624268,39900,0.0,
2013-11-13 00:00:00+00:00,13.949999809265137,14.149999618530272,13.920000076293944,4.624800682067871,78300,0.0,
2013-11-14 00:00:00+00:00,14.18000030517578,14.1899995803833,14.050000190734863,4.59211540222168,59900,0.0,
2013-11-15 00:00:00+00:00,14.010000228881836,14.079999923706056,13.739999771118164,4.547625541687012,43800,0.115,
2013-11-18 00:00:00+00:00,13.869999885559082,14.0600004196167,13.68000030517578,4.597056865692139,28900,0.0,
2013-11-19 00:00:00+00:00,14.010000228881836,14.140000343322754,13.850000381469728,4.573989391326904,23000,0.0,
2013-11-20 00:00:00+00:00,13.960000038146973,14.06999969482422,13.880000114440918,4.600351810455322,28900,0.0,
2013-11-21 00:00:00+00:00,13.93000030517578,14.050000190734863,13.899999618530272,4.5937581062316895,31700,0.0,
2013-11-22 00:00:00+00:00,14.0,14.149999618530272,13.890000343322754,4.659668445587158,33800,0.0,
2013-11-25 00:00:00+00:00,14.119999885559082,14.1899995803833,14.100000381469728,4.669551849365234,21800,0.0,
2013-11-26 00:00:00+00:00,14.109999656677246,14.170000076293944,14.100000381469728,4.669551849365234,20600,0.0,
2013-11-27 00:00:00+00:00,14.18000030517578,14.199999809265137,14.100000381469728,4.679440021514893,36800,0.0,
2013-11-29 00:00:00+00:00,14.199999809265137,14.260000228881836,14.109999656677246,4.679440021514893,24000,0.0,
2013-12-02 00:00:00+00:00,14.149999618530272,14.260000228881836,14.0,4.63001012802124,45000,0.0,
2013-12-03 00:00:00+00:00,14.0,14.149999618530272,14.0,4.623420238494873,59500,0.0,
2013-12-04 00:00:00+00:00,14.0,14.1899995803833,13.960000038146973,4.666263580322266,51100,0.0,
2013-12-05 00:00:00+00:00,14.079999923706056,14.199999809265137,13.93000030517578,4.606942653656006,32300,0.0,
2013-12-06 00:00:00+00:00,14.020000457763672,14.25,14.010000228881836,4.666263580322266,23500,0.0,
2013-12-09 00:00:00+00:00,14.0600004196167,14.420000076293944,14.0600004196167,4.718985557556152,77600,0.0,
2013-12-10 00:00:00+00:00,14.279999732971191,14.380000114440918,14.199999809265137,4.679440021514893,32800,0.0,
2013-12-11 00:00:00+00:00,14.199999809265137,14.380000114440918,14.100000381469728,4.6959147453308105,46200,0.0,
2013-12-12 00:00:00+00:00,14.109999656677246,14.18000030517578,13.859999656677246,4.677645683288574,50000,0.115,
2013-12-13 00:00:00+00:00,13.989999771118164,14.1899995803833,13.920000076293944,4.651069164276123,58100,0.0,
2013-12-16 00:00:00+00:00,14.100000381469728,14.170000076293944,13.920000076293944,4.667679786682129,42500,0.0,
2013-12-17 00:00:00+00:00,14.050000190734863,14.09000015258789,13.920000076293944,4.657714366912842,45400,0.0,
2013-12-18 00:00:00+00:00,14.079999923706056,14.170000076293944,14.0,4.697576999664307,36200,0.0,
2013-12-19 00:00:00+00:00,14.170000076293944,14.18000030517578,13.899999618530272,4.634459018707275,40000,0.0,
2013-12-20 00:00:00+00:00,14.010000228881836,14.09000015258789,13.75,4.568013668060303,309600,0.0,
2013-12-23 00:00:00+00:00,13.84000015258789,14.119999885559082,13.800000190734863,4.684290885925293,57800,0.0,
2013-12-24 00:00:00+00:00,14.100000381469728,14.43000030517578,14.100000381469728,4.764026641845703,26300,0.0,
2013-12-26 00:00:00+00:00,14.380000114440918,14.460000038146973,14.149999618530272,4.720834732055664,38500,0.0,
2013-12-27 00:00:00+00:00,14.270000457763672,14.270000457763672,14.079999923706056,4.720834732055664,33900,0.0,
2013-12-30 00:00:00+00:00,14.199999809265137,14.40999984741211,14.15999984741211,4.704225540161133,44000,0.0,
2013-12-31 00:00:00+00:00,14.119999885559082,14.3100004196167,14.119999885559082,4.720834732055664,38400,0.0,
2014-01-02 00:00:00+00:00,14.140000343322754,14.300000190734863,14.140000343322754,4.717510223388672,41800,0.0,
2014-01-03 00:00:00+00:00,14.199999809265137,14.279999732971191,14.199999809265137,4.740769386291504,23900,0.0,
2014-01-06 00:00:00+00:00,14.300000190734863,14.4399995803833,14.300000190734863,4.75405740737915,28900,0.0,
2014-01-07 00:00:00+00:00,14.40999984741211,14.4399995803833,14.260000228881836,4.773989677429199,29400,0.0,
2014-01-08 00:00:00+00:00,14.390000343322754,14.399999618530272,14.220000267028809,4.744085788726807,38700,0.0,
2014-01-09 00:00:00+00:00,14.359999656677246,14.359999656677246,14.149999618530272,4.700900554656982,56000,0.0,
2014-01-10 00:00:00+00:00,14.220000267028809,14.399999618530272,14.140000343322754,4.737446308135986,30000,0.0,
2014-01-13 00:00:00+00:00,14.260000228881836,14.43000030517578,14.260000228881836,4.757378101348877,55600,0.0,
2014-01-14 00:00:00+00:00,14.399999618530272,14.449999809265137,14.220000267028809,4.800568103790283,57000,0.0,
2014-01-15 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,4.81563663482666,42300,0.115,
2014-01-16 00:00:00+00:00,14.390000343322754,14.449999809265137,14.329999923706056,4.805590152740479,23900,0.0,
2014-01-17 00:00:00+00:00,14.399999618530272,14.4399995803833,14.350000381469728,4.8323822021484375,60000,0.0,
2014-01-21 00:00:00+00:00,14.40999984741211,14.600000381469728,14.359999656677246,4.889309883117676,77700,0.0,
2014-01-22 00:00:00+00:00,14.470000267028809,14.699999809265137,14.449999809265137,4.885961532592773,44100,0.0,
2014-01-23 00:00:00+00:00,14.510000228881836,14.670000076293944,14.449999809265137,4.849125862121582,52600,0.0,
2014-01-24 00:00:00+00:00,14.479999542236328,14.539999961853027,14.260000228881836,4.7921953201293945,43300,0.0,
2014-01-27 00:00:00+00:00,14.399999618530272,14.470000267028809,14.210000038146973,4.802240371704102,43900,0.0,
