date,NUW_Open,NUW_High,NUW_Low,NUW_Close,NUW_Volume,NUW_Dividends,NUW_Stock Splits
2012-10-19 00:00:00+00:00,18.399999618530277,18.399999618530277,18.280000686645508,11.082829475402832,12500,0.0,
2012-10-22 00:00:00+00:00,18.32999992370605,18.440000534057617,18.309999465942383,11.16164779663086,23000,0.0,
2012-10-23 00:00:00+00:00,18.46999931335449,18.51000022888184,18.270000457763672,11.204089164733888,26800,0.0,
2012-10-24 00:00:00+00:00,18.559999465942383,18.61000061035156,18.46999931335449,11.246525764465332,24100,0.0,
2012-10-25 00:00:00+00:00,18.61000061035156,18.65999984741211,18.420000076293945,11.16771125793457,30400,0.0,
2012-10-26 00:00:00+00:00,18.5,18.709999084472656,18.5,11.343527793884276,22900,0.0,
2012-10-31 00:00:00+00:00,18.649999618530277,18.90999984741211,18.540000915527344,11.313209533691406,31300,0.0,
2012-11-01 00:00:00+00:00,18.59000015258789,18.940000534057617,18.59000015258789,11.379912376403809,30200,0.0,
2012-11-02 00:00:00+00:00,18.8799991607666,18.8799991607666,18.489999771118164,11.216214179992676,25000,0.0,
2012-11-05 00:00:00+00:00,18.65999984741211,18.71999931335449,18.5,11.228334426879885,26600,0.0,
2012-11-06 00:00:00+00:00,18.649999618530277,18.649999618530277,18.26000022888184,11.107080459594728,43100,0.0,
2012-11-07 00:00:00+00:00,18.34000015258789,18.489999771118164,18.34000015258789,11.179832458496094,22800,0.0,
2012-11-08 00:00:00+00:00,18.440000534057617,18.549999237060547,18.40999984741211,11.240469932556152,33900,0.0,
2012-11-09 00:00:00+00:00,18.479999542236328,18.690000534057617,18.350000381469727,11.19802474975586,30800,0.0,
2012-11-12 00:00:00+00:00,18.459999084472656,18.780000686645508,18.43000030517578,11.210152626037598,24300,0.0,
2012-11-13 00:00:00+00:00,18.559999465942383,18.559999465942383,18.26000022888184,11.123132705688477,46100,0.067,
2012-11-14 00:00:00+00:00,18.229999542236328,18.43000030517578,18.229999542236328,11.141392707824709,25900,0.0,
2012-11-15 00:00:00+00:00,18.399999618530277,18.40999984741211,17.899999618530273,10.916250228881836,37200,0.0,
2012-11-16 00:00:00+00:00,18.299999237060547,18.3700008392334,18.15999984741211,11.17790412902832,31800,0.0,
2012-11-19 00:00:00+00:00,18.440000534057617,18.75,18.440000534057617,11.354355812072754,47400,0.0,
2012-11-20 00:00:00+00:00,18.690000534057617,19.07999992370605,18.600000381469727,11.56733512878418,42100,0.0,
2012-11-21 00:00:00+00:00,19.06999969482422,19.06999969482422,18.88999938964844,11.549072265625,19500,0.0,
2012-11-23 00:00:00+00:00,19.06999969482422,19.06999969482422,19.030000686645508,11.597760200500488,14300,0.0,
2012-11-26 00:00:00+00:00,19.06999969482422,19.25,18.770000457763672,11.713369369506836,34800,0.0,
2012-11-27 00:00:00+00:00,19.100000381469727,19.299999237060547,18.899999618530277,11.597760200500488,35900,0.0,
2012-11-28 00:00:00+00:00,19.06999969482422,19.06999969482422,18.809999465942383,11.603840827941896,42000,0.0,
2012-11-29 00:00:00+00:00,19.06999969482422,19.18000030517578,19.0,11.670774459838867,30000,0.0,
2012-11-30 00:00:00+00:00,19.13999938964844,19.36000061035156,19.01000022888184,11.68294906616211,34300,0.0,
2012-12-03 00:00:00+00:00,19.229999542236328,19.350000381469727,18.81999969482422,11.451717376708984,35200,0.0,
2012-12-04 00:00:00+00:00,18.899999618530277,18.979999542236328,18.81999969482422,11.500405311584473,24100,0.0,
2012-12-05 00:00:00+00:00,19.01000022888184,19.020000457763672,18.71999931335449,11.46388816833496,27700,0.0,
2012-12-06 00:00:00+00:00,18.899999618530277,19.020000457763672,18.71999931335449,11.561241149902344,38500,0.0,
2012-12-07 00:00:00+00:00,18.989999771118164,18.989999771118164,18.71999931335449,11.39695644378662,20500,0.0,
2012-12-10 00:00:00+00:00,18.84000015258789,19.030000686645508,18.690000534057617,11.415205955505373,43300,0.0,
2012-12-11 00:00:00+00:00,18.8700008392334,18.8799991607666,18.59000015258789,11.4091215133667,21000,0.0,
2012-12-12 00:00:00+00:00,18.68000030517578,18.770000457763672,18.13999938964844,11.079777717590332,13000,0.009,
2012-12-13 00:00:00+00:00,18.3799991607666,18.399999618530277,18.010000228881836,11.140654563903809,45500,0.0,
2012-12-14 00:00:00+00:00,18.3799991607666,18.3799991607666,18.11000061035156,11.158916473388672,33700,0.0,
2012-12-17 00:00:00+00:00,18.26000022888184,18.26000022888184,17.770000457763672,10.89105224609375,41600,0.0,
2012-12-18 00:00:00+00:00,17.8799991607666,17.8799991607666,17.489999771118164,10.866703033447266,59700,0.0,
2012-12-19 00:00:00+00:00,17.8799991607666,18.18000030517578,17.8700008392334,11.055425643920898,23400,0.0,
2012-12-20 00:00:00+00:00,18.25,18.34000015258789,18.18000030517578,11.165005683898926,14000,0.0,
2012-12-21 00:00:00+00:00,18.34000015258789,18.3799991607666,18.020000457763672,11.01280689239502,53400,0.0,
2012-12-24 00:00:00+00:00,18.18000030517578,18.190000534057617,17.8799991607666,10.982372283935549,15900,0.0,
2012-12-26 00:00:00+00:00,17.90999984741211,18.030000686645508,17.760000228881836,10.811909675598145,37400,0.0,
2012-12-27 00:00:00+00:00,17.709999084472656,17.760000228881836,17.549999237060547,10.720600128173828,47700,0.0,
2012-12-28 00:00:00+00:00,17.549999237060547,17.75,17.399999618530273,10.690160751342772,46800,0.0,
2012-12-31 00:00:00+00:00,17.719999313354492,17.829999923706055,17.40999984741211,10.732772827148438,30400,0.0,
2013-01-02 00:00:00+00:00,17.829999923706055,18.200000762939453,17.829999923706055,11.067601203918455,21100,0.0,
2013-01-03 00:00:00+00:00,18.309999465942383,18.309999465942383,17.989999771118164,11.018893241882324,38700,0.0,
2013-01-04 00:00:00+00:00,18.170000076293945,18.299999237060547,18.170000076293945,11.134567260742188,14100,0.0,
2013-01-07 00:00:00+00:00,18.3700008392334,18.3799991607666,18.149999618530277,11.134567260742188,25600,0.0,
2013-01-08 00:00:00+00:00,18.31999969482422,18.350000381469727,18.06999969482422,11.049338340759276,40000,0.0,
2013-01-09 00:00:00+00:00,18.229999542236328,18.25,18.1200008392334,11.043253898620604,33500,0.0,
2013-01-10 00:00:00+00:00,18.209999084472656,18.32999992370605,18.09000015258789,11.116302490234377,28100,0.0,
2013-01-11 00:00:00+00:00,18.26000022888184,18.32999992370605,18.170000076293945,11.163355827331545,7000,0.067,
2013-01-14 00:00:00+00:00,18.36000061035156,18.36000061035156,18.11000061035156,11.065590858459473,32900,0.0,
2013-01-15 00:00:00+00:00,18.149999618530277,18.149999618530277,17.81999969482422,10.949496269226074,39100,0.0,
2013-01-16 00:00:00+00:00,17.920000076293945,18.030000686645508,17.81999969482422,11.016708374023438,36700,0.0,
2013-01-17 00:00:00+00:00,18.1200008392334,18.18000030517578,18.07999992370605,11.077813148498535,51700,0.0,
2013-01-18 00:00:00+00:00,18.18000030517578,18.26000022888184,18.100000381469727,11.138911247253418,35000,0.0,
2013-01-22 00:00:00+00:00,18.280000686645508,18.32999992370605,18.18000030517578,11.145018577575684,34600,0.0,
2013-01-23 00:00:00+00:00,18.290000915527344,18.299999237060547,18.190000534057617,11.163355827331545,41600,0.0,
2013-01-24 00:00:00+00:00,18.190000534057617,18.31999969482422,18.190000534057617,11.193902015686035,27800,0.0,
2013-01-25 00:00:00+00:00,18.34000015258789,18.350000381469727,18.100000381469727,11.108356475830078,41500,0.0,
2013-01-28 00:00:00+00:00,18.200000762939453,18.200000762939453,18.030000686645508,11.016708374023438,28300,0.0,
2013-01-29 00:00:00+00:00,18.07999992370605,18.149999618530277,17.969999313354492,10.998371124267578,44700,0.0,
2013-01-30 00:00:00+00:00,18.040000915527344,18.13999938964844,18.030000686645508,11.083917617797852,24300,0.0,
2013-01-31 00:00:00+00:00,18.06999969482422,18.09000015258789,17.950000762939453,11.02281665802002,35700,0.0,
2013-02-01 00:00:00+00:00,18.09000015258789,18.11000061035156,17.93000030517578,10.961711883544922,22300,0.0,
2013-02-04 00:00:00+00:00,18.010000228881836,18.030000686645508,17.90999984741211,10.992262840270996,29200,0.0,
2013-02-05 00:00:00+00:00,17.989999771118164,18.0,17.93000030517578,10.998371124267578,22900,0.0,
2013-02-06 00:00:00+00:00,17.989999771118164,18.030000686645508,17.979999542236328,10.998371124267578,28600,0.0,
2013-02-07 00:00:00+00:00,18.0,18.059999465942383,18.0,11.035039901733398,28900,0.0,
2013-02-08 00:00:00+00:00,18.020000457763672,18.06999969482422,17.979999542236328,10.992262840270996,12900,0.0,
2013-02-11 00:00:00+00:00,18.06999969482422,18.06999969482422,18.0,11.016708374023438,21700,0.0,
2013-02-12 00:00:00+00:00,18.010000228881836,18.030000686645508,17.959999084472656,11.01059341430664,15800,0.0,
2013-02-13 00:00:00+00:00,17.950000762939453,17.989999771118164,17.920000076293945,11.00875186920166,17200,0.067,
2013-02-14 00:00:00+00:00,17.899999618530273,17.920000076293945,17.75,10.904499053955078,23100,0.0,
2013-02-15 00:00:00+00:00,17.780000686645508,17.84000015258789,17.729999542236328,10.93515682220459,14800,0.0,
2013-02-19 00:00:00+00:00,17.84000015258789,17.899999618530273,17.770000457763672,10.97808837890625,11400,0.0,
2013-02-20 00:00:00+00:00,17.84000015258789,17.989999771118164,17.84000015258789,11.033287048339844,17900,0.0,
2013-02-21 00:00:00+00:00,17.969999313354492,18.020000457763672,17.899999618530273,11.01488971710205,16400,0.0,
2013-02-22 00:00:00+00:00,17.940000534057617,18.020000457763672,17.920000076293945,10.996487617492676,14200,0.0,
2013-02-25 00:00:00+00:00,18.010000228881836,18.040000915527344,17.889999389648438,11.00875186920166,22800,0.0,
2013-02-26 00:00:00+00:00,18.0,18.0,17.90999984741211,11.01488971710205,19600,0.0,
2013-02-27 00:00:00+00:00,17.920000076293945,18.020000457763672,17.90999984741211,11.05168628692627,11900,0.0,
2013-02-28 00:00:00+00:00,18.020000457763672,18.020000457763672,17.950000762939453,11.02715301513672,7300,0.0,
2013-03-01 00:00:00+00:00,18.030000686645508,18.049999237060547,17.989999771118164,11.070083618164062,15200,0.0,
2013-03-04 00:00:00+00:00,18.07999992370605,18.07999992370605,17.969999313354492,11.021021842956545,12200,0.0,
2013-03-05 00:00:00+00:00,18.030000686645508,18.040000915527344,17.979999542236328,11.045559883117676,13600,0.0,
2013-03-06 00:00:00+00:00,17.969999313354492,18.100000381469727,17.969999313354492,11.100749969482422,14500,0.0,
2013-03-07 00:00:00+00:00,18.09000015258789,18.09000015258789,17.950000762939453,11.05168628692627,13600,0.0,
2013-03-08 00:00:00+00:00,17.84000015258789,17.899999618530273,17.5,10.929019927978516,65500,0.0,
2013-03-11 00:00:00+00:00,17.8799991607666,17.8799991607666,17.510000228881836,10.79409885406494,22600,0.0,
2013-03-12 00:00:00+00:00,17.559999465942383,17.65999984741211,17.420000076293945,10.68983268737793,32000,0.0,
2013-03-13 00:00:00+00:00,17.459999084472656,17.459999084472656,17.270000457763672,10.657206535339355,8000,0.067,
2013-03-14 00:00:00+00:00,17.219999313354492,17.270000457763672,16.739999771118164,10.435572624206545,95500,0.0,
2013-03-15 00:00:00+00:00,17.079999923706055,17.100000381469727,16.729999542236328,10.306276321411133,92000,0.0,
2013-03-18 00:00:00+00:00,16.649999618530273,17.25,16.649999618530273,10.61411476135254,53000,0.0,
2013-03-19 00:00:00+00:00,17.239999771118164,17.290000915527344,17.09000015258789,10.583328247070312,25800,0.0,
2013-03-20 00:00:00+00:00,17.149999618530273,17.34000015258789,17.149999618530273,10.675674438476562,41700,0.0,
2013-03-21 00:00:00+00:00,17.290000915527344,17.420000076293945,17.149999618530273,10.558700561523438,47800,0.0,
2013-03-22 00:00:00+00:00,17.139999389648438,17.239999771118164,17.079999923706055,10.61411476135254,26600,0.0,
2013-03-25 00:00:00+00:00,17.229999542236328,17.260000228881836,17.079999923706055,10.61411476135254,27500,0.0,
2013-03-26 00:00:00+00:00,17.229999542236328,17.290000915527344,17.1299991607666,10.589486122131348,33100,0.0,
2013-03-27 00:00:00+00:00,17.260000228881836,17.280000686645508,17.18000030517578,10.589486122131348,19100,0.0,
2013-03-28 00:00:00+00:00,17.280000686645508,17.360000610351562,17.219999313354492,10.663369178771973,16500,0.0,
2013-04-01 00:00:00+00:00,17.3799991607666,17.450000762939453,17.299999237060547,10.681838035583496,37600,0.0,
2013-04-02 00:00:00+00:00,17.360000610351562,17.440000534057617,17.260000228881836,10.6941499710083,29700,0.0,
2013-04-03 00:00:00+00:00,17.399999618530273,17.600000381469727,17.290000915527344,10.780344009399414,55000,0.0,
2013-04-04 00:00:00+00:00,17.579999923706055,17.579999923706055,17.31999969482422,10.749556541442873,44500,0.0,
2013-04-05 00:00:00+00:00,17.5,17.610000610351562,17.459999084472656,10.774187088012695,21800,0.0,
2013-04-08 00:00:00+00:00,17.510000228881836,17.520000457763672,17.350000381469727,10.712617874145508,22200,0.0,
2013-04-09 00:00:00+00:00,17.479999542236328,17.479999542236328,17.3700008392334,10.724932670593262,16700,0.0,
2013-04-10 00:00:00+00:00,17.350000381469727,17.579999923706055,17.350000381469727,10.80496883392334,29400,0.0,
2013-04-11 00:00:00+00:00,17.56999969482422,17.56999969482422,17.469999313354492,10.815475463867188,5000,0.067,
2013-04-12 00:00:00+00:00,17.540000915527344,17.56999969482422,17.469999313354492,10.827832221984863,7000,0.0,
2013-04-15 00:00:00+00:00,17.540000915527344,17.559999465942383,17.450000762939453,10.790752410888672,20200,0.0,
2013-04-16 00:00:00+00:00,17.450000762939453,17.549999237060547,17.290000915527344,10.69186782836914,39200,0.0,
2013-04-17 00:00:00+00:00,17.399999618530273,17.440000534057617,17.360000610351562,10.75985050201416,19300,0.0,
2013-04-18 00:00:00+00:00,17.360000610351562,17.479999542236328,17.239999771118164,10.667149543762209,26600,0.0,
2013-04-19 00:00:00+00:00,17.270000457763672,17.360000610351562,17.270000457763672,10.722773551940918,14900,0.0,
2013-04-22 00:00:00+00:00,17.3700008392334,17.479999542236328,17.299999237060547,10.790752410888672,24600,0.0,
2013-04-23 00:00:00+00:00,17.489999771118164,17.59000015258789,17.479999542236328,10.871094703674316,24000,0.0,
2013-04-24 00:00:00+00:00,17.520000457763672,17.540000915527344,17.280000686645508,10.772212028503418,29300,0.0,
2013-04-25 00:00:00+00:00,17.5,17.510000228881836,17.440000534057617,10.809292793273926,15100,0.0,
2013-04-26 00:00:00+00:00,17.450000762939453,17.559999465942383,17.420000076293945,10.772212028503418,15800,0.0,
2013-04-29 00:00:00+00:00,17.40999984741211,17.549999237060547,17.399999618530273,10.80311679840088,17600,0.0,
2013-04-30 00:00:00+00:00,17.59000015258789,17.639999389648438,17.459999084472656,10.858742713928224,32400,0.0,
2013-05-01 00:00:00+00:00,17.649999618530273,17.690000534057617,17.600000381469727,10.877280235290527,28100,0.0,
2013-05-02 00:00:00+00:00,17.670000076293945,17.670000076293945,17.56999969482422,10.889641761779783,19900,0.0,
2013-05-03 00:00:00+00:00,17.549999237060547,17.700000762939453,17.549999237060547,10.939083099365234,25500,0.0,
2013-05-06 00:00:00+00:00,17.709999084472656,17.809999465942383,17.690000534057617,10.976162910461426,19400,0.0,
2013-05-07 00:00:00+00:00,17.729999542236328,17.899999618530273,17.729999542236328,11.062684059143066,22000,0.0,
2013-05-08 00:00:00+00:00,17.850000381469727,17.860000610351562,17.719999313354492,10.951441764831545,28000,0.0,
2013-05-09 00:00:00+00:00,17.700000762939453,17.829999923706055,17.700000762939453,11.019424438476562,21000,0.0,
2013-05-10 00:00:00+00:00,17.829999923706055,17.8700008392334,17.700000762939453,10.994701385498049,12400,0.0,
2013-05-13 00:00:00+00:00,17.6200008392334,17.700000762939453,17.5,10.85636043548584,10200,0.067,
2013-05-14 00:00:00+00:00,17.579999923706055,17.610000610351562,17.479999542236328,10.862568855285645,9600,0.0,
2013-05-15 00:00:00+00:00,17.469999313354492,17.520000457763672,17.440000534057617,10.825342178344728,28000,0.0,
2013-05-16 00:00:00+00:00,17.5,17.690000534057617,17.479999542236328,10.912192344665527,33800,0.0,
2013-05-17 00:00:00+00:00,17.65999984741211,17.690000534057617,17.6299991607666,10.96802806854248,30600,0.0,
2013-05-20 00:00:00+00:00,17.690000534057617,17.799999237060547,17.690000534057617,11.017657279968262,24100,0.0,
2013-05-21 00:00:00+00:00,17.709999084472656,17.75,17.610000610351562,10.943215370178224,29500,0.0,
2013-05-22 00:00:00+00:00,17.709999084472656,17.709999084472656,17.579999923706055,10.918399810791016,24400,0.0,
2013-05-23 00:00:00+00:00,17.559999465942383,17.799999237060547,17.559999465942383,11.042474746704102,27400,0.0,
2013-05-24 00:00:00+00:00,17.780000686645508,17.780000686645508,17.670000076293945,10.96802806854248,30500,0.0,
2013-05-28 00:00:00+00:00,17.700000762939453,17.770000457763672,17.530000686645508,10.87497615814209,26300,0.0,
2013-05-29 00:00:00+00:00,17.489999771118164,17.610000610351562,17.1299991607666,10.639237403869627,53300,0.0,
2013-05-30 00:00:00+00:00,17.149999618530273,17.420000076293945,17.100000381469727,10.614418029785156,48800,0.0,
2013-05-31 00:00:00+00:00,17.200000762939453,17.209999084472656,16.90999984741211,10.583404541015623,38800,0.0,
2013-06-03 00:00:00+00:00,17.049999237060547,17.049999237060547,16.559999465942383,10.372480392456056,69000,0.0,
2013-06-04 00:00:00+00:00,16.690000534057617,16.690000534057617,16.479999542236328,10.285627365112305,52400,0.0,
2013-06-05 00:00:00+00:00,16.59000015258789,16.81999969482422,16.579999923706055,10.434517860412598,44300,0.0,
2013-06-06 00:00:00+00:00,16.739999771118164,16.950000762939453,16.690000534057617,10.465532302856444,24600,0.0,
2013-06-07 00:00:00+00:00,16.90999984741211,16.90999984741211,16.760000228881836,10.446925163269045,30900,0.0,
2013-06-10 00:00:00+00:00,16.84000015258789,16.850000381469727,16.649999618530273,10.360071182250977,36700,0.0,
2013-06-11 00:00:00+00:00,16.56999969482422,16.56999969482422,16.200000762939453,10.099516868591309,78000,0.0,
2013-06-12 00:00:00+00:00,16.1299991607666,16.200000762939453,15.869999885559082,9.91700267791748,16600,0.067,
2013-06-13 00:00:00+00:00,15.859999656677246,16.1200008392334,15.65999984741211,10.029129028320312,83000,0.0,
2013-06-14 00:00:00+00:00,16.030000686645508,16.360000610351562,16.020000457763672,10.0166654586792,67800,0.0,
2013-06-17 00:00:00+00:00,16.149999618530273,16.149999618530273,15.90999984741211,9.985523223876951,63600,0.0,
2013-06-18 00:00:00+00:00,15.970000267028809,16.010000228881836,15.869999885559082,9.948150634765623,73700,0.0,
2013-06-19 00:00:00+00:00,15.920000076293944,16.010000228881836,15.920000076293944,9.941916465759276,22900,0.0,
2013-06-20 00:00:00+00:00,15.859999656677246,15.880000114440918,15.630000114440918,9.755038261413574,74100,0.0,
2013-06-21 00:00:00+00:00,15.579999923706056,15.65999984741211,15.520000457763672,9.748814582824709,90100,0.0,
2013-06-24 00:00:00+00:00,15.640000343322754,15.8100004196167,15.15999984741211,9.599312782287598,109000,0.0,
2013-06-25 00:00:00+00:00,15.43000030517578,15.550000190734863,15.1899995803833,9.62423038482666,63700,0.0,
2013-06-26 00:00:00+00:00,15.5600004196167,16.09000015258789,15.460000038146973,9.997977256774902,79800,0.0,
2013-06-27 00:00:00+00:00,16.149999618530273,16.3700008392334,16.149999618530273,10.14748477935791,49500,0.0,
2013-06-28 00:00:00+00:00,16.239999771118164,16.25,15.90999984741211,9.985523223876951,73700,0.0,
2013-07-01 00:00:00+00:00,16.09000015258789,16.280000686645508,16.0,9.991753578186035,52300,0.0,
2013-07-02 00:00:00+00:00,16.079999923706055,16.190000534057617,15.949999809265137,9.935688972473145,73000,0.0,
2013-07-03 00:00:00+00:00,15.949999809265137,16.15999984741211,15.720000267028809,9.836017608642578,30200,0.0,
2013-07-05 00:00:00+00:00,15.710000038146973,15.710000038146973,15.399999618530272,9.686516761779783,35400,0.0,
2013-07-08 00:00:00+00:00,15.600000381469728,15.699999809265137,15.460000038146973,9.686516761779783,55600,0.0,
2013-07-09 00:00:00+00:00,15.520000457763672,15.600000381469728,15.449999809265137,9.667827606201172,58800,0.0,
2013-07-10 00:00:00+00:00,15.390000343322754,15.479999542236328,15.31999969482422,9.62423038482666,66000,0.0,
2013-07-11 00:00:00+00:00,15.529999732971191,15.869999885559082,15.529999732971191,9.910147666931152,95900,0.067,
2013-07-12 00:00:00+00:00,15.850000381469728,15.869999885559082,15.729999542236328,9.903884887695312,49000,0.0,
2013-07-15 00:00:00+00:00,15.789999961853027,15.800000190734863,15.65999984741211,9.853836059570312,32100,0.0,
2013-07-16 00:00:00+00:00,15.729999542236328,15.739999771118164,15.619999885559082,9.810044288635254,38900,0.0,
2013-07-17 00:00:00+00:00,15.75,15.829999923706056,15.640000343322754,9.897632598876951,31200,0.0,
2013-07-18 00:00:00+00:00,15.880000114440918,15.880000114440918,15.760000228881836,9.91639804840088,17000,0.0,
2013-07-19 00:00:00+00:00,15.81999969482422,15.81999969482422,15.619999885559082,9.822555541992188,40000,0.0,
2013-07-22 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,9.703682899475098,57700,0.0,
2013-07-23 00:00:00+00:00,15.510000228881836,15.619999885559082,15.510000228881836,9.75998878479004,29600,0.0,
2013-07-24 00:00:00+00:00,15.520000457763672,15.630000114440918,15.510000228881836,9.734962463378906,41500,0.0,
2013-07-25 00:00:00+00:00,15.5,15.5,15.300000190734863,9.63485622406006,71000,0.0,
2013-07-26 00:00:00+00:00,15.369999885559082,15.470000267028809,15.300000190734863,9.666142463684082,50900,0.0,
2013-07-29 00:00:00+00:00,15.449999809265137,15.479999542236328,15.369999885559082,9.678650856018066,25900,0.0,
2013-07-30 00:00:00+00:00,15.399999618530272,15.65999984741211,15.399999618530272,9.77876091003418,76100,0.0,
2013-07-31 00:00:00+00:00,15.539999961853027,15.760000228881836,15.390000343322754,9.841320991516112,81700,0.0,
2013-08-01 00:00:00+00:00,15.640000343322754,15.739999771118164,15.489999771118164,9.734962463378906,47800,0.0,
2013-08-02 00:00:00+00:00,15.630000114440918,15.789999961853027,15.5,9.734962463378906,51800,0.0,
2013-08-05 00:00:00+00:00,15.649999618530272,15.649999618530272,15.460000038146973,9.697427749633787,26800,0.0,
2013-08-06 00:00:00+00:00,15.390000343322754,15.43000030517578,15.199999809265137,9.603577613830566,62900,0.0,
2013-08-07 00:00:00+00:00,15.239999771118164,15.34000015258789,15.109999656677246,9.490964889526367,71800,0.0,
2013-08-08 00:00:00+00:00,15.18000030517578,15.300000190734863,15.15999984741211,9.53476333618164,42100,0.0,
2013-08-09 00:00:00+00:00,15.15999984741211,15.220000267028809,15.15999984741211,9.515993118286133,34600,0.0,
2013-08-12 00:00:00+00:00,15.170000076293944,15.31999969482422,15.170000076293944,9.578557968139648,29200,0.0,
2013-08-13 00:00:00+00:00,15.199999809265137,15.199999809265137,14.979999542236328,9.4509916305542,61500,0.067,
2013-08-14 00:00:00+00:00,14.970000267028809,15.109999656677246,14.859999656677246,9.407005310058594,73500,0.0,
2013-08-15 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,9.293890953063965,55800,0.0,
2013-08-16 00:00:00+00:00,14.760000228881836,14.760000228881836,14.630000114440918,9.237338066101074,53700,0.0,
2013-08-19 00:00:00+00:00,14.65999984741211,14.729999542236328,14.56999969482422,9.187064170837402,49300,0.0,
2013-08-20 00:00:00+00:00,14.600000381469728,14.8100004196167,14.59000015258789,9.306461334228516,75200,0.0,
2013-08-21 00:00:00+00:00,14.699999809265137,14.829999923706056,14.699999809265137,9.287611961364746,78700,0.0,
2013-08-22 00:00:00+00:00,14.789999961853027,15.010000228881836,14.789999961853027,9.432135581970217,55400,0.0,
2013-08-23 00:00:00+00:00,15.010000228881836,15.18000030517578,14.899999618530272,9.53896141052246,85100,0.0,
2013-08-26 00:00:00+00:00,15.09000015258789,15.220000267028809,15.0600004196167,9.46984577178955,28200,0.0,
2013-08-27 00:00:00+00:00,15.170000076293944,15.170000076293944,15.09000015258789,9.520113945007324,41000,0.0,
2013-08-28 00:00:00+00:00,15.100000381469728,15.18000030517578,14.899999618530272,9.388153076171877,60800,0.0,
2013-08-29 00:00:00+00:00,14.90999984741211,14.960000038146973,14.8100004196167,9.394436836242676,26500,0.0,
2013-08-30 00:00:00+00:00,14.960000038146973,14.989999771118164,14.859999656677246,9.407005310058594,30000,0.0,
2013-09-03 00:00:00+00:00,14.979999542236328,14.989999771118164,14.800000190734863,9.325311660766602,29500,0.0,
2013-09-04 00:00:00+00:00,14.880000114440918,14.90999984741211,14.75,9.33159351348877,51400,0.0,
2013-09-05 00:00:00+00:00,14.800000190734863,14.84000015258789,14.75,9.281326293945312,25000,0.0,
2013-09-06 00:00:00+00:00,14.800000190734863,14.920000076293944,14.770000457763672,9.35045051574707,34800,0.0,
2013-09-09 00:00:00+00:00,14.829999923706056,14.90999984741211,14.829999923706056,9.35045051574707,43400,0.0,
2013-09-10 00:00:00+00:00,14.899999618530272,14.949999809265137,14.8100004196167,9.369297981262209,56800,0.0,
2013-09-11 00:00:00+00:00,14.829999923706056,14.869999885559082,14.75,9.36741065979004,61800,0.067,
2013-09-12 00:00:00+00:00,14.8100004196167,14.93000030517578,14.75,9.348472595214844,55800,0.0,
2013-09-13 00:00:00+00:00,14.760000228881836,15.010000228881836,14.760000228881836,9.43684196472168,43300,0.0,
2013-09-16 00:00:00+00:00,15.09000015258789,15.170000076293944,14.989999771118164,9.518896102905272,30200,0.0,
2013-09-17 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,9.569398880004885,38500,0.0,
2013-09-18 00:00:00+00:00,15.119999885559082,15.489999771118164,15.039999961853027,9.765071868896484,65500,0.0,
2013-09-19 00:00:00+00:00,15.460000038146973,15.529999732971191,15.350000381469728,9.733516693115234,31000,0.0,
2013-09-20 00:00:00+00:00,15.5,15.5,15.270000457763672,9.651458740234377,47000,0.0,
2013-09-23 00:00:00+00:00,15.350000381469728,15.489999771118164,15.31999969482422,9.67670726776123,37500,0.0,
2013-09-24 00:00:00+00:00,15.359999656677246,15.470000267028809,15.359999656677246,9.733516693115234,38400,0.0,
2013-09-25 00:00:00+00:00,15.359999656677246,15.40999984741211,15.3100004196167,9.7208890914917,31700,0.0,
2013-09-26 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,9.7208890914917,23800,0.0,
2013-09-27 00:00:00+00:00,15.390000343322754,15.4399995803833,15.34000015258789,9.73983383178711,17600,0.0,
2013-09-30 00:00:00+00:00,15.369999885559082,15.380000114440918,15.239999771118164,9.67670726776123,18600,0.0,
2013-10-01 00:00:00+00:00,15.369999885559082,15.369999885559082,15.25,9.689332008361816,29400,0.0,
2013-10-02 00:00:00+00:00,15.329999923706056,15.390000343322754,15.25,9.70826530456543,14200,0.0,
2013-10-03 00:00:00+00:00,15.420000076293944,15.420000076293944,15.210000038146973,9.626213073730469,28400,0.0,
2013-10-04 00:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,9.588340759277344,24900,0.0,
2013-10-07 00:00:00+00:00,15.149999618530272,15.18000030517578,14.93000030517578,9.424209594726562,45100,0.0,
2013-10-08 00:00:00+00:00,14.970000267028809,15.029999732971191,14.9399995803833,9.481030464172363,13100,0.0,
2013-10-09 00:00:00+00:00,15.119999885559082,15.130000114440918,15.029999732971191,9.506277084350586,22400,0.0,
2013-10-10 00:00:00+00:00,14.949999809265137,15.020000457763672,14.850000381469728,9.434629440307615,47600,0.067,
2013-10-11 00:00:00+00:00,14.859999656677246,14.93000030517578,14.770000457763672,9.364879608154297,37100,0.0,
2013-10-14 00:00:00+00:00,14.760000228881836,14.880000114440918,14.760000228881836,9.37756633758545,30100,0.0,
2013-10-15 00:00:00+00:00,14.770000457763672,14.81999969482422,14.640000343322754,9.314163208007812,67200,0.0,
