date,MCN_Open,MCN_High,MCN_Low,MCN_Close,MCN_Volume,MCN_Dividends,MCN_Stock Splits
2009-06-04 00:00:00+00:00,6.909999847412109,7.059999942779541,6.889999866485596,1.7059659957885742,77600,0.0,
2009-06-05 00:00:00+00:00,7.070000171661377,7.170000076293945,7.0,1.696300387382507,30200,0.0,
2009-06-08 00:00:00+00:00,7.019999980926514,7.03000020980835,6.860000133514404,1.6818019151687622,73000,0.0,
2009-06-09 00:00:00+00:00,7.039999961853027,7.039999961853027,6.940000057220459,1.693884015083313,47100,0.0,
2009-06-10 00:00:00+00:00,7.099999904632568,7.150000095367432,6.96999979019165,1.7035495042800903,58900,0.0,
2009-06-11 00:00:00+00:00,7.039999961853027,7.210000038146973,7.039999961853027,1.7204642295837402,58400,0.0,
2009-06-12 00:00:00+00:00,7.03000020980835,7.090000152587891,7.019999980926514,1.701132893562317,63600,0.0,
2009-06-15 00:00:00+00:00,7.0,7.0,6.869999885559082,1.6673039197921753,45200,0.0,
2009-06-16 00:00:00+00:00,6.929999828338623,7.03000020980835,6.860000133514404,1.6624711751937866,80800,0.0,
2009-06-17 00:00:00+00:00,6.849999904632568,6.900000095367432,6.800000190734863,1.6503889560699463,71500,0.0,
2009-06-18 00:00:00+00:00,6.840000152587891,6.940000057220459,6.840000152587891,1.6600549221038818,44400,0.0,
2009-06-19 00:00:00+00:00,6.920000076293945,6.949999809265137,6.849999904632568,1.6673039197921753,72800,0.0,
2009-06-22 00:00:00+00:00,6.860000133514404,6.860000133514404,6.650000095367432,1.609310507774353,75200,0.0,
2009-06-23 00:00:00+00:00,6.670000076293945,6.760000228881836,6.619999885559082,1.6213926076889038,71100,0.0,
2009-06-24 00:00:00+00:00,6.789999961853027,6.829999923706055,6.71999979019165,1.6358904838562012,62800,0.0,
2009-06-25 00:00:00+00:00,6.730000019073486,6.920000076293945,6.679999828338623,1.6721365451812744,52100,0.0,
2009-06-26 00:00:00+00:00,6.860000133514404,6.920000076293945,6.840000152587891,1.6624711751937866,82400,0.0,
2009-06-29 00:00:00+00:00,6.920000076293945,6.989999771118164,6.880000114440918,1.6769694089889526,41300,0.0,
2009-06-30 00:00:00+00:00,6.900000095367432,6.980000019073486,6.869999885559082,1.68663489818573,106300,0.0,
2009-07-01 00:00:00+00:00,6.989999771118164,7.079999923706055,6.960000038146973,1.6842185258865356,41400,0.0,
2009-07-02 00:00:00+00:00,6.820000171661377,6.860000133514404,6.769999980926514,1.6455566883087158,36200,0.0,
2009-07-06 00:00:00+00:00,6.78000020980835,6.949999809265137,6.679999828338623,1.6793854236602783,63400,0.0,
2009-07-07 00:00:00+00:00,6.820000171661377,6.840000152587891,6.71999979019165,1.6262248754501345,50200,0.0,
2009-07-08 00:00:00+00:00,6.71999979019165,6.789999961853027,6.590000152587891,1.609310507774353,62100,0.0,
2009-07-09 00:00:00+00:00,6.670000076293945,6.75,6.630000114440918,1.6213926076889038,49400,0.0,
2009-07-10 00:00:00+00:00,6.630000114440918,6.690000057220459,6.599999904632568,1.6020616292953491,54500,0.0,
2009-07-13 00:00:00+00:00,6.710000038146973,6.829999923706055,6.639999866485596,1.6213926076889038,57300,0.0,
2009-07-14 00:00:00+00:00,6.760000228881836,6.849999904632568,6.75,1.6503889560699463,42500,0.0,
2009-07-15 00:00:00+00:00,6.940000057220459,7.130000114440918,6.869999885559082,1.7132149934768677,49700,0.0,
2009-07-16 00:00:00+00:00,7.050000190734863,7.199999809265137,7.050000190734863,1.7349627017974854,70200,0.0,
2009-07-17 00:00:00+00:00,7.179999828338623,7.21999979019165,7.150000095367432,1.744627833366394,55500,0.0,
2009-07-20 00:00:00+00:00,7.260000228881836,7.309999942779541,7.21999979019165,1.763959527015686,60000,0.0,
2009-07-21 00:00:00+00:00,7.320000171661377,7.360000133514404,7.260000228881836,1.77604079246521,66400,0.0,
2009-07-22 00:00:00+00:00,7.309999942779541,7.400000095367432,7.300000190734863,1.77604079246521,46300,0.0,
2009-07-23 00:00:00+00:00,7.400000095367432,7.610000133514404,7.389999866485596,1.8243683576583865,123000,0.0,
2009-07-24 00:00:00+00:00,7.599999904632568,7.619999885559082,7.449999809265137,1.8267853260040283,62000,0.0,
2009-07-27 00:00:00+00:00,7.590000152587891,7.650000095367432,7.510000228881836,1.8316177129745483,65100,0.0,
2009-07-28 00:00:00+00:00,7.579999923706055,7.590000152587891,7.510000228881836,1.829201579093933,111700,0.0,
2009-07-29 00:00:00+00:00,7.53000020980835,7.650000095367432,7.519999980926514,1.836450219154358,56500,0.0,
2009-07-30 00:00:00+00:00,7.650000095367432,7.800000190734863,7.650000095367432,1.858197927474976,73700,0.0,
2009-07-31 00:00:00+00:00,7.570000171661377,7.769999980926514,7.570000171661377,1.863031029701233,76700,0.0,
2009-08-03 00:00:00+00:00,7.840000152587891,7.940000057220459,7.78000020980835,1.896859884262085,69600,0.0,
2009-08-04 00:00:00+00:00,7.809999942779541,8.149999618530273,7.75,1.9186071157455444,138000,0.0,
2009-08-05 00:00:00+00:00,8.0,8.0,7.829999923706055,1.9089422225952148,80900,0.0,
2009-08-06 00:00:00+00:00,7.900000095367432,7.949999809265137,7.820000171661377,1.9089422225952148,67000,0.0,
2009-08-07 00:00:00+00:00,7.949999809265137,8.140000343322754,7.940000057220459,1.9331063032150269,89200,0.0,
2009-08-10 00:00:00+00:00,8.029999732971191,8.029999732971191,7.940000057220459,1.9282735586166384,68300,0.0,
2009-08-11 00:00:00+00:00,7.980000019073486,8.029999732971191,7.880000114440918,1.923440098762512,52600,0.0,
2009-08-12 00:00:00+00:00,7.880000114440918,7.949999809265137,7.800000190734863,1.9506354331970213,97400,0.18,
2009-08-13 00:00:00+00:00,7.909999847412109,7.989999771118164,7.900000095367432,1.9753581285476685,67000,0.0,
2009-08-14 00:00:00+00:00,7.929999828338623,7.940000057220459,7.699999809265137,1.9407455921173096,64600,0.0,
2009-08-17 00:00:00+00:00,7.670000076293945,7.730000019073486,7.579999923706055,1.8739944696426392,57200,0.0,
2009-08-18 00:00:00+00:00,7.539999961853027,7.730000019073486,7.539999961853027,1.903661608695984,51100,0.0,
2009-08-19 00:00:00+00:00,7.570000171661377,7.809999942779541,7.570000171661377,1.9184956550598145,58500,0.0,
2009-08-20 00:00:00+00:00,7.730000019073486,7.860000133514404,7.730000019073486,1.9407455921173096,27800,0.0,
2009-08-21 00:00:00+00:00,7.920000076293945,8.020000457763672,7.909999847412109,1.9753581285476685,63900,0.0,
2009-08-24 00:00:00+00:00,7.989999771118164,8.0,7.920000076293945,1.960524559020996,50700,0.0,
2009-08-25 00:00:00+00:00,7.920000076293945,8.020000457763672,7.900000095367432,1.960524559020996,56400,0.0,
2009-08-26 00:00:00+00:00,7.980000019073486,8.020000457763672,7.900000095367432,1.9629966020584104,96700,0.0,
2009-08-27 00:00:00+00:00,7.880000114440918,8.020000457763672,7.860000133514404,1.9629966020584104,63200,0.0,
2009-08-28 00:00:00+00:00,7.929999828338623,8.029999732971191,7.929999828338623,1.985247254371643,56700,0.0,
2009-08-31 00:00:00+00:00,8.09000015258789,8.09000015258789,7.880000114440918,1.9506354331970213,75600,0.0,
2009-09-01 00:00:00+00:00,7.829999923706055,7.989999771118164,7.789999961853027,1.9358015060424805,143700,0.0,
2009-09-02 00:00:00+00:00,7.75,7.789999961853027,7.71999979019165,1.920967698097229,60700,0.0,
2009-09-03 00:00:00+00:00,7.869999885559082,7.869999885559082,7.75,1.9333293437957764,67900,0.0,
2009-09-04 00:00:00+00:00,7.840000152587891,7.940000057220459,7.809999942779541,1.960524559020996,53100,0.0,
2009-09-08 00:00:00+00:00,8.119999885559082,8.119999885559082,7.949999809265137,1.9778311252593996,86400,0.0,
2009-09-09 00:00:00+00:00,7.989999771118164,8.140000343322754,7.980000019073486,1.985247254371643,193300,0.0,
2009-09-10 00:00:00+00:00,8.069999694824219,8.170000076293945,8.069999694824219,2.007498025894165,73700,0.0,
2009-09-11 00:00:00+00:00,8.15999984741211,8.220000267028809,8.100000381469727,2.024803400039673,89300,0.0,
2009-09-14 00:00:00+00:00,8.100000381469727,8.220000267028809,8.100000381469727,2.024803400039673,55500,0.0,
2009-09-15 00:00:00+00:00,8.239999771118164,8.300000190734863,8.170000076293945,2.049526691436768,82600,0.0,
2009-09-16 00:00:00+00:00,8.350000381469727,8.619999885559082,8.350000381469727,2.0791945457458496,193000,0.0,
2009-09-17 00:00:00+00:00,8.449999809265137,8.489999771118164,8.369999885559082,2.086611270904541,81900,0.0,
2009-09-18 00:00:00+00:00,8.470000267028809,8.470000267028809,8.350000381469727,2.071777105331421,159000,0.0,
2009-09-21 00:00:00+00:00,8.350000381469727,8.399999618530273,8.329999923706055,2.076723098754883,98000,0.0,
2009-09-22 00:00:00+00:00,8.449999809265137,8.449999809265137,8.350000381469727,2.0816667079925537,127500,0.0,
2009-09-23 00:00:00+00:00,8.449999809265137,8.460000038146973,8.329999923706055,2.069304943084717,110500,0.0,
2009-09-24 00:00:00+00:00,8.369999885559082,8.399999618530273,8.180000305175781,2.0445826053619385,65000,0.0,
2009-09-25 00:00:00+00:00,8.279999732971191,8.300000190734863,8.229999542236328,2.0470545291900635,64100,0.0,
2009-09-28 00:00:00+00:00,8.300000190734863,8.390000343322754,8.300000190734863,2.071777105331421,58100,0.0,
2009-09-29 00:00:00+00:00,8.399999618530273,8.399999618530273,8.289999961853027,2.05199933052063,64400,0.0,
2009-09-30 00:00:00+00:00,8.380000114440918,8.380000114440918,8.210000038146973,2.05199933052063,105500,0.0,
2009-10-01 00:00:00+00:00,8.3100004196167,8.3100004196167,8.170000076293945,2.034693479537964,99700,0.0,
2009-10-02 00:00:00+00:00,7.940000057220459,8.229999542236328,7.940000057220459,2.0173869132995605,178800,0.0,
2009-10-05 00:00:00+00:00,8.109999656677246,8.300000190734863,8.109999656677246,2.049526691436768,96400,0.0,
2009-10-06 00:00:00+00:00,8.279999732971191,8.399999618530273,8.229999542236328,2.071777105331421,95000,0.0,
2009-10-07 00:00:00+00:00,8.40999984741211,8.420000076293945,8.34000015258789,2.0816667079925537,107000,0.0,
2009-10-08 00:00:00+00:00,8.529999732971191,8.65999984741211,8.479999542236328,2.133584976196289,216600,0.0,
2009-10-09 00:00:00+00:00,8.59000015258789,8.630000114440918,8.569999694824219,2.121222734451294,72400,0.0,
2009-10-12 00:00:00+00:00,8.640000343322754,8.640000343322754,8.5,2.123695135116577,85200,0.0,
2009-10-13 00:00:00+00:00,8.520000457763672,8.609999656677246,8.520000457763672,2.123695135116577,89900,0.0,
2009-10-14 00:00:00+00:00,8.720000267028809,8.75,8.609999656677246,2.1484181880950928,132200,0.0,
2009-10-15 00:00:00+00:00,8.680000305175781,8.819999694824219,8.649999618530273,2.175613641738892,122400,0.0,
2009-10-16 00:00:00+00:00,8.770000457763672,8.850000381469727,8.710000038146973,2.183030366897583,132000,0.0,
2009-10-19 00:00:00+00:00,8.850000381469727,8.899999618530273,8.770000457763672,2.2003366947174072,80400,0.0,
2009-10-20 00:00:00+00:00,8.920000076293945,8.920000076293945,8.800000190734863,2.197864294052124,120300,0.0,
2009-10-21 00:00:00+00:00,8.84000015258789,8.949999809265137,8.819999694824219,2.180558204650879,94800,0.0,
2009-10-22 00:00:00+00:00,8.800000190734863,8.90999984741211,8.800000190734863,2.197864294052124,87800,0.0,
2009-10-23 00:00:00+00:00,8.90999984741211,8.949999809265137,8.84000015258789,2.187974691390991,114300,0.0,
2009-10-26 00:00:00+00:00,8.850000381469727,8.899999618530273,8.729999542236328,2.170668601989746,88600,0.0,
2009-10-27 00:00:00+00:00,8.819999694824219,8.84000015258789,8.609999656677246,2.1410014629364014,76900,0.0,
2009-10-28 00:00:00+00:00,8.649999618530273,8.680000305175781,8.3100004196167,2.0668323040008545,59500,0.0,
2009-10-29 00:00:00+00:00,8.369999885559082,8.489999771118164,8.369999885559082,2.098973035812378,84700,0.0,
2009-10-30 00:00:00+00:00,8.489999771118164,8.600000381469727,8.260000228881836,2.056943893432617,95400,0.0,
2009-11-02 00:00:00+00:00,8.319999694824219,8.550000190734863,8.319999694824219,2.0915565490722656,80800,0.0,
2009-11-03 00:00:00+00:00,8.449999809265137,8.5,8.390000343322754,2.0915565490722656,35800,0.0,
2009-11-04 00:00:00+00:00,8.510000228881836,8.619999885559082,8.489999771118164,2.098973035812378,92200,0.0,
2009-11-05 00:00:00+00:00,8.569999694824219,8.619999885559082,8.489999771118164,2.1261680126190186,59100,0.0,
2009-11-06 00:00:00+00:00,8.550000190734863,8.649999618530273,8.520000457763672,2.1286394596099854,115200,0.0,
2009-11-09 00:00:00+00:00,8.680000305175781,8.850000381469727,8.65999984741211,2.187974691390991,117600,0.0,
2009-11-10 00:00:00+00:00,8.699999809265137,8.699999809265137,8.600000381469727,2.1819076538085938,80000,0.196,
2009-11-11 00:00:00+00:00,8.6899995803833,8.739999771118164,8.609999656677246,2.1819076538085938,83700,0.0,
2009-11-12 00:00:00+00:00,8.630000114440918,8.680000305175781,8.5600004196167,2.1819076538085938,63700,0.0,
2009-11-13 00:00:00+00:00,8.680000305175781,8.75,8.600000381469727,2.212246417999268,94200,0.0,
2009-11-16 00:00:00+00:00,8.789999961853027,8.899999618530273,8.75,2.242586135864258,116600,0.0,
2009-11-17 00:00:00+00:00,8.8100004196167,8.869999885559082,8.760000228881836,2.242586135864258,102900,0.0,
2009-11-18 00:00:00+00:00,8.859999656677246,8.859999656677246,8.75,2.212246417999268,68100,0.0,
2009-11-19 00:00:00+00:00,8.630000114440918,8.720000267028809,8.529999732971191,2.156624555587769,80600,0.0,
2009-11-20 00:00:00+00:00,8.489999771118164,8.569999694824219,8.449999809265137,2.1515674591064453,52400,0.0,
2009-11-23 00:00:00+00:00,8.609999656677246,8.680000305175781,8.5,2.169265985488892,86200,0.0,
2009-11-24 00:00:00+00:00,8.630000114440918,8.630000114440918,8.430000305175781,2.156624555587769,130200,0.0,
2009-11-25 00:00:00+00:00,8.539999961853027,8.600000381469727,8.529999732971191,2.1717934608459477,67400,0.0,
2009-11-27 00:00:00+00:00,8.350000381469727,8.550000190734863,8.3100004196167,2.1591529846191406,27100,0.0,
2009-11-30 00:00:00+00:00,8.569999694824219,8.609999656677246,8.520000457763672,2.1717934608459477,57600,0.0,
2009-12-01 00:00:00+00:00,8.649999618530273,8.779999732971191,8.640000343322754,2.1996049880981445,106000,0.0,
2009-12-02 00:00:00+00:00,8.649999618530273,8.800000190734863,8.649999618530273,2.197076797485352,106400,0.0,
2009-12-03 00:00:00+00:00,8.680000305175781,8.75,8.520000457763672,2.169265985488892,84300,0.0,
2009-12-04 00:00:00+00:00,8.640000343322754,8.739999771118164,8.510000228881836,2.1540958881378174,78200,0.0,
2009-12-07 00:00:00+00:00,8.510000228881836,8.630000114440918,8.489999771118164,2.149038791656494,92300,0.0,
2009-12-08 00:00:00+00:00,8.5,8.539999961853027,8.4399995803833,2.1515674591064453,64100,0.0,
2009-12-09 00:00:00+00:00,8.550000190734863,8.630000114440918,8.5,2.1819076538085938,79500,0.0,
2009-12-10 00:00:00+00:00,8.649999618530273,8.680000305175781,8.619999885559082,2.1945481300354004,59300,0.0,
2009-12-11 00:00:00+00:00,8.699999809265137,8.720000267028809,8.600000381469727,2.184435606002808,42300,0.0,
2009-12-14 00:00:00+00:00,8.65999984741211,8.779999732971191,8.65999984741211,2.21730375289917,59500,0.0,
2009-12-15 00:00:00+00:00,8.710000038146973,8.770000457763672,8.680000305175781,2.21730375289917,57100,0.0,
2009-12-16 00:00:00+00:00,8.800000190734863,8.84000015258789,8.770000457763672,2.232472896575928,69700,0.0,
2009-12-17 00:00:00+00:00,8.800000190734863,8.8100004196167,8.720000267028809,2.214774370193481,71400,0.0,
2009-12-18 00:00:00+00:00,8.800000190734863,8.800000190734863,8.680000305175781,2.204660654067993,80400,0.0,
2009-12-21 00:00:00+00:00,8.720000267028809,8.779999732971191,8.720000267028809,2.212246417999268,41200,0.0,
2009-12-22 00:00:00+00:00,8.84000015258789,8.84000015258789,8.75,2.2223598957061768,86800,0.0,
2009-12-23 00:00:00+00:00,8.899999618530273,8.920000076293945,8.770000457763672,2.2375292778015137,102900,0.0,
2009-12-24 00:00:00+00:00,8.869999885559082,8.920000076293945,8.850000381469727,2.24511456489563,26100,0.0,
2009-12-28 00:00:00+00:00,8.90999984741211,8.949999809265137,8.8100004196167,2.2350008487701416,80800,0.0,
2009-12-29 00:00:00+00:00,8.829999923706055,8.899999618530273,8.779999732971191,2.24511456489563,59500,0.0,
2009-12-30 00:00:00+00:00,8.930000305175781,8.930000305175781,8.760000228881836,2.242586135864258,65800,0.0,
2009-12-31 00:00:00+00:00,8.869999885559082,8.949999809265137,8.850000381469727,2.2501704692840576,48200,0.0,
2010-01-04 00:00:00+00:00,8.9399995803833,9.020000457763672,8.90999984741211,2.2526981830596924,68600,0.0,
2010-01-05 00:00:00+00:00,8.970000267028809,8.979999542236328,8.890000343322754,2.270397186279297,81100,0.0,
2010-01-06 00:00:00+00:00,8.979999542236328,8.979999542236328,8.880000114440918,2.262812376022339,80100,0.0,
2010-01-07 00:00:00+00:00,8.90999984741211,8.9399995803833,8.880000114440918,2.260284423828125,120700,0.0,
2010-01-08 00:00:00+00:00,8.899999618530273,8.949999809265137,8.880000114440918,2.260284423828125,153100,0.0,
2010-01-11 00:00:00+00:00,8.989999771118164,9.0,8.949999809265137,2.267868757247925,159500,0.0,
2010-01-12 00:00:00+00:00,8.90999984741211,8.949999809265137,8.859999656677246,2.2526981830596924,70600,0.0,
2010-01-13 00:00:00+00:00,8.960000038146973,9.0,8.920000076293945,2.270397186279297,101600,0.0,
2010-01-14 00:00:00+00:00,9.029999732971191,9.029999732971191,8.930000305175781,2.2779810428619385,142700,0.0,
2010-01-15 00:00:00+00:00,8.979999542236328,9.0,8.899999618530273,2.2729246616363525,78000,0.0,
2010-01-19 00:00:00+00:00,8.989999771118164,9.039999961853027,8.90999984741211,2.2805099487304688,132300,0.0,
2010-01-20 00:00:00+00:00,8.930000305175781,9.09000015258789,8.930000305175781,2.2982077598571777,119300,0.0,
2010-01-21 00:00:00+00:00,9.0600004196167,9.130000114440918,8.979999542236328,2.285566568374634,102200,0.0,
2010-01-22 00:00:00+00:00,9.029999732971191,9.039999961853027,8.9399995803833,2.262812376022339,77800,0.0,
2010-01-25 00:00:00+00:00,8.979999542236328,9.0,8.729999542236328,2.232472896575928,131500,0.0,
2010-01-26 00:00:00+00:00,8.829999923706055,8.920000076293945,8.710000038146973,2.229944467544556,106000,0.0,
2010-01-27 00:00:00+00:00,8.869999885559082,8.869999885559082,8.680000305175781,2.2223598957061768,82400,0.0,
2010-01-28 00:00:00+00:00,8.899999618530273,8.899999618530273,8.600000381469727,2.197076797485352,92100,0.0,
2010-01-29 00:00:00+00:00,8.8100004196167,8.8100004196167,8.5600004196167,2.1667380332946777,91700,0.0,
2010-02-01 00:00:00+00:00,8.6899995803833,8.770000457763672,8.65999984741211,2.212246417999268,38600,0.0,
2010-02-02 00:00:00+00:00,8.770000457763672,8.899999618530273,8.729999542236328,2.242586135864258,51900,0.0,
2010-02-03 00:00:00+00:00,8.829999923706055,8.920000076293945,8.800000190734863,2.247642517089844,119000,0.0,
2010-02-04 00:00:00+00:00,8.880000114440918,8.880000114440918,8.59000015258789,2.189491510391236,89900,0.0,
2010-02-05 00:00:00+00:00,8.630000114440918,8.710000038146973,8.3100004196167,2.169265985488892,218700,0.0,
2010-02-08 00:00:00+00:00,8.630000114440918,8.699999809265137,8.569999694824219,2.184435606002808,78900,0.0,
2010-02-09 00:00:00+00:00,8.729999542236328,8.890000343322754,8.699999809265137,2.2223598957061768,89700,0.0,
2010-02-10 00:00:00+00:00,8.729999542236328,8.75,8.510000228881836,2.243008852005005,104000,0.18,
2010-02-11 00:00:00+00:00,8.729999542236328,8.760000228881836,8.619999885559082,2.2404279708862305,75800,0.0,
2010-02-12 00:00:00+00:00,8.510000228881836,8.680000305175781,8.510000228881836,2.230102777481079,57100,0.0,
2010-02-16 00:00:00+00:00,8.680000305175781,8.760000228881836,8.680000305175781,2.253333330154419,75500,0.0,
2010-02-17 00:00:00+00:00,8.760000228881836,8.8100004196167,8.710000038146973,2.2739830017089844,66300,0.0,
2010-02-18 00:00:00+00:00,8.819999694824219,8.829999923706055,8.710000038146973,2.2688205242156982,57200,0.0,
2010-02-19 00:00:00+00:00,8.800000190734863,8.890000343322754,8.729999542236328,2.289468765258789,35100,0.0,
2010-02-22 00:00:00+00:00,8.869999885559082,8.920000076293945,8.779999732971191,2.279144048690796,61800,0.0,
2010-02-23 00:00:00+00:00,8.510000228881836,8.90999984741211,8.470000267028809,2.2868874073028564,96400,0.0,
2010-02-24 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,2.299792766571045,83100,0.0,
2010-02-25 00:00:00+00:00,8.869999885559082,8.9399995803833,8.789999961853027,2.3075368404388428,67700,0.0,
2010-02-26 00:00:00+00:00,9.010000228881836,9.010000228881836,8.920000076293945,2.323024034500122,97200,0.0,
2010-03-01 00:00:00+00:00,9.199999809265137,9.199999809265137,9.039999961853027,2.353997707366944,96800,0.0,
2010-03-02 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,2.353997707366944,120900,0.0,
2010-03-03 00:00:00+00:00,9.109999656677246,9.15999984741211,9.0600004196167,2.3385109901428223,55100,0.0,
2010-03-04 00:00:00+00:00,9.149999618530272,9.149999618530272,8.970000267028809,2.3307669162750244,74600,0.0,
2010-03-05 00:00:00+00:00,9.06999969482422,9.25,9.039999961853027,2.359160184860229,107500,0.0,
2010-03-08 00:00:00+00:00,9.130000114440918,9.18000030517578,9.050000190734863,2.3410916328430176,91800,0.0,
2010-03-09 00:00:00+00:00,9.06999969482422,9.220000267028809,9.06999969482422,2.35657811164856,70700,0.0,
2010-03-10 00:00:00+00:00,9.109999656677246,9.210000038146973,9.109999656677246,2.36690354347229,77400,0.0,
2010-03-11 00:00:00+00:00,9.130000114440918,9.239999771118164,9.130000114440918,2.372066020965576,61800,0.0,
2010-03-12 00:00:00+00:00,9.1899995803833,9.329999923706056,9.15999984741211,2.377228021621704,105800,0.0,
2010-03-15 00:00:00+00:00,9.25,9.390000343322754,9.149999618530272,2.413363218307495,149600,0.0,
2010-03-16 00:00:00+00:00,9.359999656677246,9.5,9.279999732971191,2.4494993686676025,257000,0.0,
2010-03-17 00:00:00+00:00,9.489999771118164,9.600000381469728,9.449999809265137,2.475311517715454,212800,0.0,
2010-03-18 00:00:00+00:00,9.510000228881836,9.579999923706056,9.359999656677246,2.4185261726379395,67600,0.0,
2010-03-19 00:00:00+00:00,9.270000457763672,9.43000030517578,9.270000457763672,2.392714738845825,51600,0.0,
2010-03-22 00:00:00+00:00,9.18000030517578,9.350000381469728,9.18000030517578,2.3952958583831787,68900,0.0,
2010-03-23 00:00:00+00:00,9.279999732971191,9.399999618530272,9.279999732971191,2.4082014560699463,98800,0.0,
2010-03-24 00:00:00+00:00,9.289999961853027,9.420000076293944,9.279999732971191,2.3952958583831787,70900,0.0,
2010-03-25 00:00:00+00:00,9.34000015258789,9.479999542236328,9.3100004196167,2.403040170669556,65200,0.0,
2010-03-26 00:00:00+00:00,9.350000381469728,9.40999984741211,9.300000190734863,2.4288504123687744,48200,0.0,
2010-03-29 00:00:00+00:00,9.489999771118164,9.5,9.369999885559082,2.423689126968384,68100,0.0,
2010-03-30 00:00:00+00:00,9.420000076293944,9.449999809265137,9.359999656677246,2.4288504123687744,66900,0.0,
2010-03-31 00:00:00+00:00,9.399999618530272,9.470000267028809,9.390000343322754,2.4262683391571045,68600,0.0,
2010-04-01 00:00:00+00:00,9.4399995803833,9.539999961853027,9.40999984741211,2.436594009399414,79500,0.0,
2010-04-05 00:00:00+00:00,9.420000076293944,9.529999732971191,9.390000343322754,2.439175128936768,34800,0.0,
2010-04-06 00:00:00+00:00,9.43000030517578,9.529999732971191,9.43000030517578,2.4443373680114746,63700,0.0,
2010-04-07 00:00:00+00:00,9.4399995803833,9.529999732971191,9.25,2.4288504123687744,108300,0.0,
2010-04-08 00:00:00+00:00,9.31999969482422,9.479999542236328,9.31999969482422,2.4288504123687744,46600,0.0,
2010-04-09 00:00:00+00:00,9.40999984741211,9.520000457763672,9.40999984741211,2.436594009399414,70600,0.0,
2010-04-12 00:00:00+00:00,9.449999809265137,9.510000228881836,9.43000030517578,2.4494993686676025,35100,0.0,
2010-04-13 00:00:00+00:00,9.479999542236328,9.510000228881836,9.40999984741211,2.4494993686676025,30300,0.0,
2010-04-14 00:00:00+00:00,9.489999771118164,9.59000015258789,9.460000038146973,2.4701483249664307,83100,0.0,
2010-04-15 00:00:00+00:00,9.529999732971191,9.56999969482422,9.479999542236328,2.4572432041168213,68200,0.0,
2010-04-16 00:00:00+00:00,9.460000038146973,9.550000190734863,9.380000114440918,2.4288504123687744,76100,0.0,
2010-04-19 00:00:00+00:00,9.31999969482422,9.43000030517578,9.300000190734863,2.4159443378448486,67400,0.0,
2010-04-20 00:00:00+00:00,9.449999809265137,9.479999542236328,9.40999984741211,2.4443373680114746,37300,0.0,
2010-04-21 00:00:00+00:00,9.550000190734863,9.5600004196167,9.40999984741211,2.4469189643859863,62900,0.0,
2010-04-22 00:00:00+00:00,9.470000267028809,9.539999961853027,9.31999969482422,2.4624056816101074,62400,0.0,
2010-04-23 00:00:00+00:00,9.539999961853027,9.649999618530272,9.369999885559082,2.467567443847656,55800,0.0,
2010-04-26 00:00:00+00:00,9.59000015258789,9.649999618530272,9.5600004196167,2.467567443847656,76200,0.0,
2010-04-27 00:00:00+00:00,9.520000457763672,9.550000190734863,9.31999969482422,2.413363218307495,62900,0.0,
2010-04-28 00:00:00+00:00,9.449999809265137,9.449999809265137,9.300000190734863,2.4262683391571045,95900,0.0,
2010-04-29 00:00:00+00:00,9.420000076293944,9.56999969482422,9.399999618530272,2.4520809650421143,41100,0.0,
2010-04-30 00:00:00+00:00,9.539999961853027,9.5600004196167,9.34000015258789,2.413363218307495,39600,0.0,
2010-05-03 00:00:00+00:00,9.380000114440918,9.449999809265137,9.380000114440918,2.439175128936768,41600,0.0,
2010-05-04 00:00:00+00:00,9.350000381469728,9.359999656677246,9.220000267028809,2.3798093795776367,49500,0.0,
2010-05-05 00:00:00+00:00,9.220000267028809,9.239999771118164,9.050000190734863,2.3462538719177246,53100,0.0,
2010-05-06 00:00:00+00:00,9.130000114440918,9.220000267028809,4.46999979019165,2.219778537750244,556000,0.0,
2010-05-07 00:00:00+00:00,8.470000267028809,8.710000038146973,8.260000228881836,2.178480386734009,228100,0.0,
2010-05-10 00:00:00+00:00,8.8100004196167,8.890000343322754,8.699999809265137,2.2843074798583984,124800,0.0,
2010-05-11 00:00:00+00:00,8.770000457763672,8.90999984741211,8.720000267028809,2.281725645065308,90800,0.0,
2010-05-12 00:00:00+00:00,8.720000267028809,8.859999656677246,8.680000305175781,2.3344216346740723,105300,0.18,
2010-05-13 00:00:00+00:00,8.8100004196167,8.850000381469727,8.720000267028809,2.305439710617065,84800,0.0,
2010-05-14 00:00:00+00:00,8.680000305175781,8.680000305175781,8.199999809265137,2.2501091957092285,137700,0.0,
2010-05-17 00:00:00+00:00,8.539999961853027,8.569999694824219,8.380000114440918,2.2501091957092285,87300,0.0,
2010-05-18 00:00:00+00:00,8.579999923706055,8.619999885559082,8.420000076293945,2.22376036643982,67900,0.0,
2010-05-19 00:00:00+00:00,8.359999656677246,8.470000267028809,8.279999732971191,2.2105865478515625,77100,0.0,
2010-05-20 00:00:00+00:00,8.1899995803833,8.25,7.949999809265137,2.1051948070526123,136500,0.0,
2010-05-21 00:00:00+00:00,7.789999961853027,8.149999618530273,7.570000171661377,2.121004343032837,194300,0.0,
