date,SPIB_Open,SPIB_High,SPIB_Low,SPIB_Close,SPIB_Volume,SPIB_Dividends,SPIB_Stock Splits
2013-06-19 00:00:00+00:00,34.119998931884766,34.119998931884766,33.810001373291016,24.75950050354004,72200,0.0,
2013-06-20 00:00:00+00:00,33.40999984741211,33.709999084472656,33.40999984741211,24.54763603210449,52200,0.0,
2013-06-21 00:00:00+00:00,33.630001068115234,33.650001525878906,33.41999816894531,24.47456359863281,79800,0.0,
2013-06-24 00:00:00+00:00,33.52000045776367,33.52000045776367,33.2599983215332,24.321142196655277,136500,0.0,
2013-06-25 00:00:00+00:00,33.400001525878906,33.40999984741211,33.27000045776367,24.386903762817383,103100,0.0,
2013-06-26 00:00:00+00:00,33.470001220703125,33.540000915527344,33.439998626708984,24.489177703857425,105500,0.0,
2013-06-27 00:00:00+00:00,33.529998779296875,33.650001525878906,33.529998779296875,24.55492782592773,115800,0.0,
2013-06-28 00:00:00+00:00,33.650001525878906,33.650001525878906,33.540000915527344,24.540319442749023,64300,0.0,
2013-07-01 00:00:00+00:00,33.599998474121094,33.61000061035156,33.52000045776367,24.61207771301269,26300,0.078,
2013-07-02 00:00:00+00:00,33.619998931884766,33.650001525878906,33.560001373291016,24.641376495361328,101800,0.0,
2013-07-03 00:00:00+00:00,33.63999938964844,33.65999984741211,33.54999923706055,24.619403839111328,39600,0.0,
2013-07-05 00:00:00+00:00,33.25,33.43000030517578,33.22999954223633,24.42901611328125,77600,0.0,
2013-07-08 00:00:00+00:00,33.290000915527344,33.41999816894531,33.290000915527344,24.47294235229492,36900,0.0,
2013-07-09 00:00:00+00:00,33.4900016784668,33.5099983215332,33.45000076293945,24.50223922729492,77200,0.0,
2013-07-10 00:00:00+00:00,33.5,33.52000045776367,33.459999084472656,24.52420997619629,115300,0.0,
2013-07-11 00:00:00+00:00,33.58000183105469,33.630001068115234,33.52000045776367,24.626739501953125,91500,0.0,
2013-07-12 00:00:00+00:00,33.619998931884766,33.720001220703125,33.59000015258789,24.60477066040039,95200,0.0,
2013-07-15 00:00:00+00:00,33.599998474121094,33.70000076293945,33.59000015258789,24.67066192626953,44100,0.0,
2013-07-16 00:00:00+00:00,33.619998931884766,33.72999954223633,33.619998931884766,24.699966430664062,62100,0.0,
2013-07-17 00:00:00+00:00,33.79999923706055,33.81999969482422,33.72999954223633,24.736587524414062,31000,0.0,
2013-07-18 00:00:00+00:00,33.81999969482422,33.84000015258789,33.72999954223633,24.699966430664062,99800,0.0,
2013-07-19 00:00:00+00:00,33.810001373291016,33.849998474121094,33.75,24.780517578125,39000,0.0,
2013-07-22 00:00:00+00:00,33.880001068115234,33.900001525878906,33.84000015258789,24.8171329498291,28300,0.0,
2013-07-23 00:00:00+00:00,33.83000183105469,33.900001525878906,33.79999923706055,24.809799194335938,58300,0.0,
2013-07-24 00:00:00+00:00,33.84000015258789,33.84000015258789,33.72999954223633,24.736587524414062,48900,0.0,
2013-07-25 00:00:00+00:00,33.65999984741211,33.79999923706055,33.65999984741211,24.74390411376953,27100,0.0,
2013-07-26 00:00:00+00:00,33.75,33.79999923706055,33.689998626708984,24.736587524414062,21200,0.0,
2013-07-29 00:00:00+00:00,33.72999954223633,33.81999969482422,33.709999084472656,24.74390411376953,48100,0.0,
2013-07-30 00:00:00+00:00,33.810001373291016,33.810001373291016,33.720001220703125,24.74390411376953,182000,0.0,
2013-07-31 00:00:00+00:00,33.650001525878906,33.709999084472656,33.61000061035156,24.65602302551269,225300,0.0,
2013-08-01 00:00:00+00:00,33.59000015258789,33.65999984741211,33.5,24.587018966674805,42800,0.076,
2013-08-02 00:00:00+00:00,33.58000183105469,33.63999938964844,33.529998779296875,24.689786911010746,92900,0.0,
2013-08-05 00:00:00+00:00,33.689998626708984,33.689998626708984,33.61000061035156,24.719148635864254,42800,0.0,
2013-08-06 00:00:00+00:00,33.59000015258789,33.68000030517578,33.59000015258789,24.66775703430176,42800,0.0,
2013-08-07 00:00:00+00:00,33.61000061035156,33.66999816894531,33.61000061035156,24.67510414123535,47100,0.0,
2013-08-08 00:00:00+00:00,33.650001525878906,33.75,33.63999938964844,24.689786911010746,71700,0.0,
2013-08-09 00:00:00+00:00,33.650001525878906,33.709999084472656,33.650001525878906,24.726476669311523,1029400,0.0,
2013-08-12 00:00:00+00:00,33.7400016784668,33.7400016784668,33.630001068115234,24.682445526123047,89200,0.0,
2013-08-13 00:00:00+00:00,33.56999969482422,33.599998474121094,33.5099983215332,24.61638832092285,151400,0.0,
2013-08-14 00:00:00+00:00,33.5,33.58000183105469,33.470001220703125,24.587018966674805,34000,0.0,
2013-08-15 00:00:00+00:00,33.459999084472656,33.4900016784668,33.36000061035156,24.57235145568848,231100,0.0,
2013-08-16 00:00:00+00:00,33.380001068115234,33.45000076293945,33.290000915527344,24.50629234313965,131600,0.0,
2013-08-19 00:00:00+00:00,33.34000015258789,33.36000061035156,33.2599983215332,24.41087532043457,28400,0.0,
2013-08-20 00:00:00+00:00,33.36000061035156,33.36000061035156,33.279998779296875,24.44760131835937,49300,0.0,
2013-08-21 00:00:00+00:00,33.279998779296875,33.34000015258789,33.209999084472656,24.38152885437012,147600,0.0,
2013-08-22 00:00:00+00:00,33.20000076293945,33.27000045776367,33.16999816894531,24.366844177246094,105300,0.0,
2013-08-23 00:00:00+00:00,33.18000030517578,33.2599983215332,33.15999984741211,24.39620590209961,154900,0.0,
2013-08-26 00:00:00+00:00,33.349998474121094,33.380001068115234,33.31999969482422,24.47693634033203,211400,0.0,
2013-08-27 00:00:00+00:00,33.369998931884766,33.47999954223633,33.349998474121094,24.565017700195312,463000,0.0,
2013-08-28 00:00:00+00:00,33.47999954223633,33.4900016784668,33.369998931884766,24.513643264770508,56700,0.0,
2013-08-29 00:00:00+00:00,33.29999923706055,33.47999954223633,33.29999923706055,24.57235145568848,76500,0.0,
2013-08-30 00:00:00+00:00,33.36000061035156,33.47999954223633,33.36000061035156,24.543004989624023,31500,0.0,
2013-09-03 00:00:00+00:00,33.36000061035156,33.36000061035156,33.2599983215332,24.51872062683105,42000,0.077,
2013-09-04 00:00:00+00:00,33.25,33.33000183105469,33.18000030517578,24.40836906433105,54700,0.0,
2013-09-05 00:00:00+00:00,33.11000061035156,33.150001525878906,33.04999923706055,24.32010269165039,102400,0.0,
2013-09-06 00:00:00+00:00,33.11000061035156,33.2599983215332,33.060001373291016,24.459867477416992,488900,0.0,
2013-09-09 00:00:00+00:00,33.310001373291016,33.33000183105469,33.27000045776367,24.481935501098636,39400,0.0,
2013-09-10 00:00:00+00:00,33.290000915527344,33.310001373291016,33.189998626708984,24.41572570800781,58600,0.0,
2013-09-11 00:00:00+00:00,33.209999084472656,33.25,33.18000030517578,24.43779945373535,85300,0.0,
2013-09-12 00:00:00+00:00,33.349998474121094,33.349998474121094,33.20000076293945,24.42308807373047,62500,0.0,
2013-09-13 00:00:00+00:00,33.209999084472656,33.31999969482422,33.20000076293945,24.51136779785156,83500,0.0,
2013-09-16 00:00:00+00:00,33.439998626708984,33.439998626708984,33.27000045776367,24.481935501098636,79200,0.0,
2013-09-17 00:00:00+00:00,33.40999984741211,33.40999984741211,33.29999923706055,24.52606773376465,83400,0.0,
2013-09-18 00:00:00+00:00,33.34000015258789,33.58000183105469,33.279998779296875,24.69526672363281,71800,0.0,
2013-09-19 00:00:00+00:00,33.65999984741211,33.70000076293945,33.56999969482422,24.79090881347656,366200,0.0,
2013-09-20 00:00:00+00:00,33.68000030517578,33.689998626708984,33.58000183105469,24.78354835510254,82400,0.0,
2013-09-23 00:00:00+00:00,33.70000076293945,33.72999954223633,33.65999984741211,24.79090881347656,171400,0.0,
2013-09-24 00:00:00+00:00,33.63999938964844,33.7599983215332,33.63999938964844,24.82768440246582,145100,0.0,
2013-09-25 00:00:00+00:00,33.70000076293945,33.779998779296875,33.689998626708984,24.79090881347656,212600,0.0,
2013-09-26 00:00:00+00:00,33.70000076293945,33.900001525878906,33.70000076293945,24.849773406982425,245400,0.0,
2013-09-27 00:00:00+00:00,33.70000076293945,33.790000915527344,33.689998626708984,24.82768440246582,53800,0.0,
2013-09-30 00:00:00+00:00,33.77000045776367,33.790000915527344,33.70000076293945,24.82034492492676,149400,0.0,
2013-10-01 00:00:00+00:00,33.68000030517578,33.68000030517578,33.560001373291016,24.76723289489746,96100,0.078,
2013-10-02 00:00:00+00:00,33.66999816894531,33.689998626708984,33.59000015258789,24.774614334106445,64300,0.0,
2013-10-03 00:00:00+00:00,33.70000076293945,33.70000076293945,33.61000061035156,24.796741485595703,150600,0.0,
2013-10-04 00:00:00+00:00,33.650001525878906,33.720001220703125,33.619998931884766,24.796741485595703,125900,0.0,
2013-10-07 00:00:00+00:00,33.650001525878906,33.70000076293945,33.61000061035156,24.804100036621094,73900,0.0,
2013-10-08 00:00:00+00:00,33.630001068115234,33.68000030517578,33.58000183105469,24.789369583129883,58000,0.0,
2013-10-09 00:00:00+00:00,33.61000061035156,33.66999816894531,33.58000183105469,24.76723289489746,150200,0.0,
2013-10-10 00:00:00+00:00,33.63999938964844,33.63999938964844,33.56999969482422,24.796741485595703,56500,0.0,
2013-10-11 00:00:00+00:00,33.68000030517578,33.70000076293945,33.61000061035156,24.781986236572266,89000,0.0,
2013-10-14 00:00:00+00:00,33.7599983215332,33.7599983215332,33.560001373291016,24.774614334106445,51300,0.0,
2013-10-15 00:00:00+00:00,33.70000076293945,33.70000076293945,33.58000183105469,24.76723289489746,100400,0.0,
2013-10-16 00:00:00+00:00,33.630001068115234,33.68000030517578,33.560001373291016,24.781986236572266,84400,0.0,
2013-10-17 00:00:00+00:00,33.709999084472656,33.83000183105469,33.709999084472656,24.922088623046875,1475300,0.0,
2013-10-18 00:00:00+00:00,33.86000061035156,33.88999938964844,33.810001373291016,24.973690032958984,77500,0.0,
2013-10-21 00:00:00+00:00,33.900001525878906,33.90999984741211,33.83000183105469,25.003196716308597,52600,0.0,
2013-10-22 00:00:00+00:00,33.939998626708984,33.970001220703125,33.91999816894531,25.040054321289062,123500,0.0,
2013-10-23 00:00:00+00:00,33.97999954223633,34.02000045776367,33.959999084472656,25.06955337524414,100900,0.0,
2013-10-24 00:00:00+00:00,34.04999923706055,34.04999923706055,34.0,25.091670989990234,76000,0.0,
2013-10-25 00:00:00+00:00,34.029998779296875,34.060001373291016,34.0,25.06955337524414,47700,0.0,
2013-10-28 00:00:00+00:00,33.97999954223633,34.04999923706055,33.970001220703125,25.06955337524414,28400,0.0,
2013-10-29 00:00:00+00:00,33.97999954223633,34.09000015258789,33.97999954223633,25.135894775390625,26800,0.0,
2013-10-30 00:00:00+00:00,34.099998474121094,34.130001068115234,33.970001220703125,25.091670989990234,31900,0.0,
2013-10-31 00:00:00+00:00,34.0,34.08000183105469,33.970001220703125,25.12116813659668,89000,0.0,
2013-11-01 00:00:00+00:00,33.959999084472656,33.970001220703125,33.90999984741211,25.09604835510254,37500,0.076,
2013-11-04 00:00:00+00:00,33.90999984741211,33.93000030517578,33.880001068115234,25.066478729248047,32000,0.0,
2013-11-05 00:00:00+00:00,33.88999938964844,33.900001525878906,33.79999923706055,25.02952766418457,45600,0.0,
2013-11-06 00:00:00+00:00,33.88999938964844,33.90999984741211,33.79999923706055,25.02215003967285,76600,0.0,
2013-11-07 00:00:00+00:00,33.95000076293945,33.95000076293945,33.84000015258789,25.08125686645508,67200,0.0,
2013-11-08 00:00:00+00:00,33.7599983215332,33.86000061035156,33.75,24.985200881958008,121000,0.0,
2013-11-11 00:00:00+00:00,33.77000045776367,33.84000015258789,33.650001525878906,24.94824981689453,473900,0.0,
2013-11-12 00:00:00+00:00,33.72999954223633,33.72999954223633,33.65999984741211,24.889123916625977,38800,0.0,
2013-11-13 00:00:00+00:00,33.65999984741211,33.75,33.63999938964844,24.89651679992676,54500,0.0,
2013-11-14 00:00:00+00:00,33.720001220703125,33.77000045776367,33.70000076293945,24.94824981689453,68300,0.0,
2013-11-15 00:00:00+00:00,33.779998779296875,33.849998474121094,33.779998779296875,24.977807998657227,28700,0.0,
2013-11-18 00:00:00+00:00,33.86000061035156,33.900001525878906,33.849998474121094,25.05171203613281,105400,0.0,
2013-11-19 00:00:00+00:00,33.88999938964844,33.900001525878906,33.83000183105469,24.999977111816406,37900,0.0,
2013-11-20 00:00:00+00:00,33.86000061035156,33.88999938964844,33.779998779296875,24.985200881958008,241600,0.0,
2013-11-21 00:00:00+00:00,33.81999969482422,33.84000015258789,33.77000045776367,24.992576599121094,54100,0.0,
2013-11-22 00:00:00+00:00,33.790000915527344,33.88999938964844,33.779998779296875,24.992576599121094,941700,0.0,
2013-11-25 00:00:00+00:00,33.869998931884766,33.90999984741211,33.849998474121094,25.02952766418457,55000,0.0,
2013-11-26 00:00:00+00:00,33.93000030517578,33.95000076293945,33.880001068115234,25.08865165710449,64200,0.0,
2013-11-27 00:00:00+00:00,33.900001525878906,33.970001220703125,33.880001068115234,25.066478729248047,62200,0.0,
2013-11-29 00:00:00+00:00,33.849998474121094,33.959999084472656,33.849998474121094,25.03691673278809,28900,0.0,
2013-12-02 00:00:00+00:00,33.86000061035156,33.86000061035156,33.779998779296875,25.057662963867188,54700,0.078,
2013-12-03 00:00:00+00:00,33.75,33.84000015258789,33.7400016784668,24.99840545654297,56000,0.0,
2013-12-04 00:00:00+00:00,33.810001373291016,33.849998474121094,33.72999954223633,25.065065383911133,49900,0.0,
2013-12-05 00:00:00+00:00,33.79999923706055,33.79999923706055,33.709999084472656,25.03544235229492,51100,0.0,
2013-12-06 00:00:00+00:00,33.689998626708984,33.790000915527344,33.689998626708984,24.983592987060547,22700,0.0,
2013-12-09 00:00:00+00:00,33.70000076293945,33.790000915527344,33.70000076293945,24.976171493530277,91300,0.0,
2013-12-10 00:00:00+00:00,33.849998474121094,33.849998474121094,33.7599983215332,25.057662963867188,481200,0.0,
2013-12-11 00:00:00+00:00,33.81999969482422,33.900001525878906,33.810001373291016,25.0872859954834,119500,0.0,
2013-12-12 00:00:00+00:00,33.84000015258789,33.84000015258789,33.7599983215332,25.057662963867188,52800,0.0,
2013-12-13 00:00:00+00:00,33.779998779296875,33.83000183105469,33.77000045776367,25.02803421020508,277000,0.0,
2013-12-16 00:00:00+00:00,33.81999969482422,33.900001525878906,33.79999923706055,25.065065383911133,327400,0.0,
2013-12-17 00:00:00+00:00,33.84000015258789,33.900001525878906,33.790000915527344,25.05025100708008,70100,0.0,
2013-12-18 00:00:00+00:00,33.84000015258789,33.91999816894531,33.77000045776367,25.109521865844727,123200,0.0,
2013-12-19 00:00:00+00:00,33.83000183105469,33.84000015258789,33.7400016784668,25.057662963867188,80300,0.0,
2013-12-20 00:00:00+00:00,33.83000183105469,33.84000015258789,33.75,25.057662963867188,47800,0.0,
2013-12-23 00:00:00+00:00,33.84000015258789,33.84000015258789,33.7599983215332,25.03544235229492,60000,0.0,
2013-12-24 00:00:00+00:00,33.79999923706055,33.83000183105469,33.720001220703125,25.02803421020508,42500,0.0,
2013-12-26 00:00:00+00:00,33.75,33.83000183105469,33.70000076293945,25.057662963867188,109000,0.0,
2013-12-27 00:00:00+00:00,33.65999984741211,33.689998626708984,33.59000015258789,25.050973892211918,65000,0.151,
2013-12-30 00:00:00+00:00,33.619998931884766,33.70000076293945,33.560001373291016,25.043529510498047,81100,0.0,
2013-12-31 00:00:00+00:00,33.720001220703125,33.720001220703125,33.58000183105469,24.998884201049805,47500,0.0,
2014-01-02 00:00:00+00:00,33.66999816894531,33.720001220703125,33.58000183105469,25.043529510498047,59700,0.0,
2014-01-03 00:00:00+00:00,33.560001373291016,33.70000076293945,33.560001373291016,25.07327651977539,41600,0.0,
2014-01-06 00:00:00+00:00,33.720001220703125,33.75,33.68000030517578,25.103052139282227,208500,0.0,
2014-01-07 00:00:00+00:00,33.77000045776367,33.77000045776367,33.70000076293945,25.08072853088379,63200,0.0,
2014-01-08 00:00:00+00:00,33.70000076293945,33.7400016784668,33.650001525878906,25.043529510498047,73600,0.0,
2014-01-09 00:00:00+00:00,33.66999816894531,33.720001220703125,33.650001525878906,25.05840110778809,68000,0.0,
2014-01-10 00:00:00+00:00,33.720001220703125,33.84000015258789,33.720001220703125,25.17001724243164,141600,0.0,
2014-01-13 00:00:00+00:00,33.86000061035156,33.900001525878906,33.83000183105469,25.21465110778809,77500,0.0,
2014-01-14 00:00:00+00:00,33.869998931884766,33.93000030517578,33.849998474121094,25.19977378845215,37500,0.0,
2014-01-15 00:00:00+00:00,33.83000183105469,33.83000183105469,33.779998779296875,25.15512084960937,67000,0.0,
2014-01-16 00:00:00+00:00,33.849998474121094,33.869998931884766,33.720001220703125,25.08815574645996,168700,0.0,
2014-01-17 00:00:00+00:00,33.790000915527344,33.869998931884766,33.779998779296875,25.184892654418945,79800,0.0,
2014-01-21 00:00:00+00:00,33.86000061035156,33.900001525878906,33.810001373291016,25.21465110778809,67800,0.0,
2014-01-22 00:00:00+00:00,33.86000061035156,33.86000061035156,33.810001373291016,25.17744827270508,57100,0.0,
2014-01-23 00:00:00+00:00,33.779998779296875,33.880001068115234,33.779998779296875,25.162567138671875,70600,0.0,
2014-01-24 00:00:00+00:00,33.83000183105469,33.849998474121094,33.7599983215332,25.12537002563477,207000,0.0,
2014-01-27 00:00:00+00:00,33.83000183105469,33.90999984741211,33.79999923706055,25.229522705078125,69500,0.0,
2014-01-28 00:00:00+00:00,33.79999923706055,33.869998931884766,33.79999923706055,25.162567138671875,244500,0.0,
2014-01-29 00:00:00+00:00,33.95000076293945,33.95000076293945,33.83000183105469,25.24441337585449,43300,0.0,
2014-01-30 00:00:00+00:00,33.900001525878906,33.9900016784668,33.869998931884766,25.259292602539062,80900,0.0,
2014-01-31 00:00:00+00:00,33.91999816894531,34.0099983215332,33.90999984741211,25.296480178833008,274100,0.0,
2014-02-03 00:00:00+00:00,33.88999938964844,33.9900016784668,33.790000915527344,25.33078956604004,130600,0.076,
2014-02-04 00:00:00+00:00,34.029998779296875,34.029998779296875,33.93000030517578,25.32332992553711,73600,0.0,
2014-02-05 00:00:00+00:00,33.880001068115234,34.0099983215332,33.880001068115234,25.286043167114254,81600,0.0,
2014-02-06 00:00:00+00:00,33.88999938964844,33.95000076293945,33.86000061035156,25.31587600708008,53400,0.0,
2014-02-07 00:00:00+00:00,33.91999816894531,34.0,33.90999984741211,25.293500900268555,111400,0.0,
2014-02-10 00:00:00+00:00,33.939998626708984,34.02000045776367,33.939998626708984,25.33078956604004,35600,0.0,
2014-02-11 00:00:00+00:00,33.959999084472656,34.02000045776367,33.91999816894531,25.308406829833984,81600,0.0,
2014-02-12 00:00:00+00:00,33.959999084472656,33.959999084472656,33.869998931884766,25.308406829833984,38300,0.0,
2014-02-13 00:00:00+00:00,33.90999984741211,34.0,33.900001525878906,25.31587600708008,54900,0.0,
2014-02-14 00:00:00+00:00,33.970001220703125,34.029998779296875,33.970001220703125,25.368072509765625,41600,0.0,
2014-02-18 00:00:00+00:00,34.04999923706055,34.04999923706055,34.0,25.382984161376957,48900,0.0,
2014-02-19 00:00:00+00:00,34.08000183105469,34.08000183105469,34.0,25.375534057617188,74700,0.0,
2014-02-20 00:00:00+00:00,34.029998779296875,34.040000915527344,33.970001220703125,25.375534057617188,35300,0.0,
2014-02-21 00:00:00+00:00,34.02000045776367,34.029998779296875,33.9900016784668,25.375534057617188,74800,0.0,
2014-02-24 00:00:00+00:00,34.02000045776367,34.060001373291016,34.02000045776367,25.397920608520508,35400,0.0,
2014-02-25 00:00:00+00:00,34.029998779296875,34.06999969482422,34.0,25.35315322875977,77100,0.0,
2014-02-26 00:00:00+00:00,34.09000015258789,34.130001068115234,34.040000915527344,25.450115203857425,145900,0.0,
2014-02-27 00:00:00+00:00,34.11000061035156,34.16999816894531,34.099998474121094,25.46501922607422,50300,0.0,
2014-02-28 00:00:00+00:00,34.150001525878906,34.18000030517578,34.09000015258789,25.48737525939941,72700,0.0,
2014-03-03 00:00:00+00:00,34.04999923706055,34.119998931884766,34.02000045776367,25.48589134216309,61800,0.078,
2014-03-04 00:00:00+00:00,34.130001068115234,34.130001068115234,34.060001373291016,25.456010818481445,35600,0.0,
2014-03-05 00:00:00+00:00,34.040000915527344,34.08000183105469,33.9900016784668,25.46346473693848,96400,0.0,
2014-03-06 00:00:00+00:00,34.02000045776367,34.06999969482422,33.959999084472656,25.4410400390625,44200,0.0,
2014-03-07 00:00:00+00:00,33.95000076293945,33.97999954223633,33.95000076293945,25.39620590209961,30900,0.0,
2014-03-10 00:00:00+00:00,33.93000030517578,33.970001220703125,33.849998474121094,25.38872718811035,73600,0.0,
2014-03-11 00:00:00+00:00,33.939998626708984,33.97999954223633,33.88999938964844,25.373781204223636,81700,0.0,
2014-03-12 00:00:00+00:00,33.93000030517578,33.9900016784668,33.90999984741211,25.38872718811035,59700,0.0,
2014-03-13 00:00:00+00:00,33.95000076293945,34.040000915527344,33.91999816894531,25.4410400390625,59300,0.0,
2014-03-14 00:00:00+00:00,34.06999969482422,34.099998474121094,34.0099983215332,25.46346473693848,51900,0.0,
2014-03-17 00:00:00+00:00,34.029998779296875,34.060001373291016,34.02000045776367,25.44852638244629,31800,0.0,
2014-03-18 00:00:00+00:00,34.0,34.060001373291016,34.0,25.44852638244629,240200,0.0,
2014-03-19 00:00:00+00:00,34.040000915527344,34.060001373291016,33.90999984741211,25.39620590209961,61700,0.0,
2014-03-20 00:00:00+00:00,33.88999938964844,33.959999084472656,33.83000183105469,25.381248474121094,50400,0.0,
2014-03-21 00:00:00+00:00,33.939998626708984,33.970001220703125,33.88999938964844,25.38872718811035,61100,0.0,
2014-03-24 00:00:00+00:00,33.93000030517578,33.97999954223633,33.90999984741211,25.39620590209961,67400,0.0,
2014-03-25 00:00:00+00:00,33.869998931884766,33.959999084472656,33.869998931884766,25.3438777923584,515700,0.0,
2014-03-26 00:00:00+00:00,33.95000076293945,33.9900016784668,33.939998626708984,25.381248474121094,72600,0.0,
2014-03-27 00:00:00+00:00,33.939998626708984,34.029998779296875,33.939998626708984,25.4036808013916,61300,0.0,
2014-03-28 00:00:00+00:00,34.0099983215332,34.029998779296875,33.959999084472656,25.418624877929688,187100,0.0,
2014-03-31 00:00:00+00:00,33.97999954223633,34.02000045776367,33.95000076293945,25.411142349243164,113900,0.0,
2014-04-01 00:00:00+00:00,33.939998626708984,33.939998626708984,33.880001068115234,25.39243507385254,45100,0.075,
2014-04-02 00:00:00+00:00,33.90999984741211,33.939998626708984,33.84000015258789,25.39243507385254,98600,0.0,
2014-04-03 00:00:00+00:00,33.88999938964844,33.900001525878906,33.83000183105469,25.37743759155273,48000,0.0,
2014-04-04 00:00:00+00:00,33.900001525878906,33.970001220703125,33.900001525878906,25.44485664367676,47000,0.0,
2014-04-07 00:00:00+00:00,34.0,34.02000045776367,33.970001220703125,25.474824905395508,89800,0.0,
2014-04-08 00:00:00+00:00,34.04999923706055,34.06999969482422,34.0,25.51227569580078,52900,0.0,
2014-04-09 00:00:00+00:00,34.04999923706055,34.099998474121094,34.0099983215332,25.527244567871094,637600,0.0,
2014-04-10 00:00:00+00:00,34.099998474121094,34.150001525878906,34.06999969482422,25.55721664428711,57700,0.0,
2014-04-11 00:00:00+00:00,34.13999938964844,34.18000030517578,34.11000061035156,25.54973030090332,43600,0.0,
2014-04-14 00:00:00+00:00,34.20000076293945,34.20000076293945,34.130001068115234,25.579689025878903,60300,0.0,
2014-04-15 00:00:00+00:00,34.08000183105469,34.16999816894531,34.08000183105469,25.55721664428711,79600,0.0,
2014-04-16 00:00:00+00:00,34.119998931884766,34.16999816894531,34.099998474121094,25.55721664428711,134200,0.0,
2014-04-17 00:00:00+00:00,34.119998931884766,34.13999938964844,34.029998779296875,25.50477409362793,78100,0.0,
2014-04-21 00:00:00+00:00,34.029998779296875,34.08000183105469,34.02000045776367,25.51227569580078,46300,0.0,
2014-04-22 00:00:00+00:00,34.029998779296875,34.060001373291016,34.029998779296875,25.489795684814453,43500,0.0,
2014-04-23 00:00:00+00:00,34.060001373291016,34.09000015258789,34.040000915527344,25.527244567871094,75200,0.0,
2014-04-24 00:00:00+00:00,34.06999969482422,34.11000061035156,34.040000915527344,25.53473854064941,76000,0.0,
2014-04-25 00:00:00+00:00,34.11000061035156,34.130001068115234,34.06999969482422,25.519756317138672,48400,0.0,
2014-04-28 00:00:00+00:00,34.11000061035156,34.119998931884766,34.06999969482422,25.54973030090332,49700,0.0,
2014-04-29 00:00:00+00:00,34.09000015258789,34.11000061035156,34.08000183105469,25.54973030090332,42500,0.0,
2014-04-30 00:00:00+00:00,34.119998931884766,34.150001525878906,34.09000015258789,25.564720153808597,76300,0.0,
2014-05-01 00:00:00+00:00,34.099998474121094,34.13999938964844,34.09000015258789,25.63002014160156,43000,0.077,
2014-05-02 00:00:00+00:00,34.099998474121094,34.18000030517578,34.099998474121094,25.65254020690918,31000,0.0,
2014-05-05 00:00:00+00:00,34.189998626708984,34.189998626708984,34.119998931884766,25.622528076171875,176700,0.0,
2014-05-06 00:00:00+00:00,34.16999816894531,34.16999816894531,34.119998931884766,25.63002014160156,29900,0.0,
2014-05-07 00:00:00+00:00,34.15999984741211,34.20000076293945,34.119998931884766,25.65254020690918,342600,0.0,
2014-05-08 00:00:00+00:00,34.189998626708984,34.220001220703125,34.18000030517578,25.66754722595215,80700,0.0,
2014-05-09 00:00:00+00:00,34.22999954223633,34.22999954223633,34.150001525878906,25.65254020690918,334200,0.0,
2014-05-12 00:00:00+00:00,34.189998626708984,34.209999084472656,34.150001525878906,25.65254020690918,37200,0.0,
2014-05-13 00:00:00+00:00,34.18000030517578,34.209999084472656,34.16999816894531,25.67506599426269,67800,0.0,
2014-05-14 00:00:00+00:00,34.20000076293945,34.279998779296875,34.20000076293945,25.705097198486328,78500,0.0,
2014-05-15 00:00:00+00:00,34.279998779296875,34.33000183105469,34.279998779296875,25.757640838623047,61200,0.0,
2014-05-16 00:00:00+00:00,34.310001373291016,34.34000015258789,34.290000915527344,25.750150680541992,31900,0.0,
2014-05-19 00:00:00+00:00,34.349998474121094,34.36000061035156,34.31999969482422,25.780162811279297,53500,0.0,
2014-05-20 00:00:00+00:00,34.310001373291016,34.369998931884766,34.310001373291016,25.787677764892575,97400,0.0,
2014-05-21 00:00:00+00:00,34.369998931884766,34.369998931884766,34.310001373291016,25.780162811279297,57000,0.0,
2014-05-22 00:00:00+00:00,34.33000183105469,34.34000015258789,34.290000915527344,25.750150680541992,38300,0.0,
2014-05-23 00:00:00+00:00,34.310001373291016,34.33000183105469,34.290000915527344,25.7651481628418,44200,0.0,
2014-05-27 00:00:00+00:00,34.369998931884766,34.369998931884766,34.310001373291016,25.772661209106445,45000,0.0,
2014-05-28 00:00:00+00:00,34.36000061035156,34.400001525878906,34.36000061035156,25.82520866394043,115300,0.0,
2014-05-29 00:00:00+00:00,34.47999954223633,34.47999954223633,34.439998626708984,25.855234146118164,147700,0.0,
2014-05-30 00:00:00+00:00,34.380001068115234,34.45000076293945,34.380001068115234,25.84022521972656,42200,0.0,
2014-06-02 00:00:00+00:00,34.29999923706055,34.349998474121094,34.279998779296875,25.799591064453125,57600,0.076,
2014-06-03 00:00:00+00:00,34.310001373291016,34.310001373291016,34.2400016784668,25.777023315429688,84600,0.0,
2014-06-04 00:00:00+00:00,34.25,34.25,34.189998626708984,25.72435760498047,84000,0.0,
2014-06-05 00:00:00+00:00,34.209999084472656,34.2400016784668,34.209999084472656,25.75445556640625,54900,0.0,
2014-06-06 00:00:00+00:00,34.22999954223633,34.2599983215332,34.20000076293945,25.777023315429688,72400,0.0,
2014-06-09 00:00:00+00:00,34.2599983215332,34.279998779296875,34.20000076293945,25.74693489074707,41400,0.0,
2014-06-10 00:00:00+00:00,34.20000076293945,34.22999954223633,34.189998626708984,25.739410400390625,43700,0.0,
