date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2009-04-13 00:00:00+00:00,10.829999923706056,11.039999961853027,10.529999732971191,7.711172580718994,800,0.0,
2009-04-14 00:00:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,7.711172580718994,0,0.0,
2009-04-15 00:00:00+00:00,10.68000030517578,10.920000076293944,10.529999732971191,7.711172580718994,1200,0.0,
2009-04-16 00:00:00+00:00,10.920000076293944,10.920000076293944,10.59000015258789,7.73301887512207,300,0.0,
2009-04-17 00:00:00+00:00,10.59000015258789,10.890000343322754,10.59000015258789,7.929620265960693,233,0.0,
2009-04-20 00:00:00+00:00,11.06999969482422,11.100000381469728,10.800000190734863,7.864086151123047,5467,0.0,
2009-04-21 00:00:00+00:00,10.920000076293944,10.949999809265137,10.829999923706056,7.97330904006958,1400,0.0,
2009-04-22 00:00:00+00:00,11.25,11.25,10.949999809265137,8.148066520690918,633,0.0,
2009-04-23 00:00:00+00:00,11.15999984741211,11.550000190734863,10.949999809265137,7.97330904006958,5533,0.0,
2009-04-24 00:00:00+00:00,10.859999656677246,10.920000076293944,10.859999656677246,7.951464653015137,433,0.0,
2009-04-27 00:00:00+00:00,10.859999656677246,11.15999984741211,10.529999732971191,7.754862308502197,867,0.0,
2009-04-28 00:00:00+00:00,11.039999961853027,11.100000381469728,11.039999961853027,8.08253288269043,200,0.0,
2009-04-29 00:00:00+00:00,11.100000381469728,11.100000381469728,10.800000190734863,7.864086151123047,1233,0.0,
2009-04-30 00:00:00+00:00,11.130000114440918,11.670000076293944,11.130000114440918,8.191756248474121,2733,0.0,
2009-05-01 00:00:00+00:00,11.100000381469728,12.0,10.649999618530272,8.300979614257812,2900,0.0,
2009-05-04 00:00:00+00:00,14.039999961853027,14.81999969482422,12.960000038146973,10.179622650146484,37333,0.0,
2009-05-05 00:00:00+00:00,14.1899995803833,14.25,13.109999656677246,10.376224517822266,16967,0.0,
2009-05-06 00:00:00+00:00,14.25,14.520000457763672,13.890000343322754,10.572826385498049,2733,0.0,
2009-05-07 00:00:00+00:00,14.25,14.640000343322754,13.979999542236328,10.376224517822266,6333,0.0,
2009-05-08 00:00:00+00:00,14.25,14.609999656677246,14.039999961853027,10.638361930847168,2000,0.0,
2009-05-11 00:00:00+00:00,14.640000343322754,15.779999732971191,14.460000038146973,10.92234230041504,10000,0.0,
2009-05-12 00:00:00+00:00,15.300000190734863,15.300000190734863,14.880000114440918,11.009721755981444,6333,0.0,
2009-05-13 00:00:00+00:00,15.029999732971191,15.09000015258789,14.789999961853027,10.79127311706543,5600,0.0,
2009-05-14 00:00:00+00:00,14.850000381469728,15.300000190734863,14.850000381469728,11.140789031982422,1000,0.0,
2009-05-15 00:00:00+00:00,14.970000267028809,14.970000267028809,13.59000015258789,10.572826385498049,1833,0.0,
2009-05-18 00:00:00+00:00,14.550000190734863,16.049999237060547,13.949999809265137,10.179622650146484,2533,0.0,
2009-05-19 00:00:00+00:00,14.670000076293944,14.970000267028809,14.25,10.70389461517334,7800,0.0,
2009-05-20 00:00:00+00:00,14.760000228881836,15.0,14.399999618530272,10.550982475280762,6233,0.0,
2009-05-21 00:00:00+00:00,14.399999618530272,15.119999885559082,14.399999618530272,10.92234230041504,10167,0.0,
2009-05-22 00:00:00+00:00,15.0,15.09000015258789,14.550000190734863,10.616515159606934,14500,0.0,
2009-05-26 00:00:00+00:00,14.550000190734863,14.81999969482422,14.279999732971191,10.550982475280762,5167,0.0,
2009-05-27 00:00:00+00:00,14.15999984741211,14.550000190734863,13.5,10.398070335388184,10700,0.0,
2009-05-28 00:00:00+00:00,14.34000015258789,14.399999618530272,14.279999732971191,10.485448837280272,600,0.0,
2009-05-29 00:00:00+00:00,14.399999618530272,15.029999732971191,14.399999618530272,10.944186210632324,433,0.0,
2009-06-01 00:00:00+00:00,15.329999923706056,15.359999656677246,14.760000228881836,10.92234230041504,7400,0.0,
2009-06-02 00:00:00+00:00,14.850000381469728,15.0,14.550000190734863,10.90049648284912,5233,0.0,
2009-06-03 00:00:00+00:00,14.550000190734863,14.850000381469728,14.550000190734863,10.813118934631348,1600,0.0,
2009-06-04 00:00:00+00:00,14.850000381469728,14.850000381469728,14.399999618530272,10.50729274749756,2167,0.0,
2009-06-05 00:00:00+00:00,14.220000267028809,14.81999969482422,14.130000114440918,10.28884506225586,4533,0.0,
2009-06-08 00:00:00+00:00,14.130000114440918,14.579999923706056,13.40999984741211,10.004863739013672,3333,0.0,
2009-06-09 00:00:00+00:00,13.800000190734863,13.800000190734863,13.5600004196167,9.873798370361328,233,0.0,
2009-06-10 00:00:00+00:00,13.800000190734863,14.970000267028809,13.800000190734863,10.70389461517334,4367,0.0,
2009-06-11 00:00:00+00:00,14.699999809265137,14.970000267028809,14.640000343322754,10.660205841064451,3000,0.0,
2009-06-12 00:00:00+00:00,14.699999809265137,14.699999809265137,14.010000228881836,10.638361930847168,333,0.0,
2009-06-15 00:00:00+00:00,14.15999984741211,14.520000457763672,14.15999984741211,10.398070335388184,2000,0.0,
2009-06-16 00:00:00+00:00,14.399999618530272,14.579999923706056,14.399999618530272,10.485448837280272,5033,0.0,
2009-06-17 00:00:00+00:00,14.43000030517578,14.579999923706056,14.399999618530272,10.616515159606934,633,0.0,
2009-06-18 00:00:00+00:00,14.399999618530272,14.609999656677246,14.399999618530272,10.616515159606934,1067,0.0,
2009-06-19 00:00:00+00:00,14.460000038146973,14.729999542236328,14.039999961853027,10.725740432739258,2467,0.0,
2009-06-22 00:00:00+00:00,13.800000190734863,14.609999656677246,13.800000190734863,10.550982475280762,2133,0.0,
2009-06-23 00:00:00+00:00,14.609999656677246,14.640000343322754,13.770000457763672,10.50729274749756,12233,0.0,
2009-06-24 00:00:00+00:00,14.81999969482422,14.850000381469728,14.34000015258789,10.70389461517334,6467,0.0,
2009-06-25 00:00:00+00:00,14.699999809265137,14.850000381469728,14.550000190734863,10.79127311706543,6700,0.0,
2009-06-26 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,10.87865161895752,533,0.0,
2009-06-29 00:00:00+00:00,13.5,15.300000190734863,13.5,10.834962844848633,15000,0.0,
2009-06-30 00:00:00+00:00,15.239999771118164,17.760000228881836,15.239999771118164,12.451471328735352,28133,0.0,
2009-07-01 00:00:00+00:00,18.8700008392334,20.01000022888184,18.8700008392334,14.13351058959961,33700,0.0,
2009-07-02 00:00:00+00:00,19.40999984741211,20.06999969482422,19.290000915527344,14.548559188842772,16767,0.0,
2009-07-06 00:00:00+00:00,19.13999938964844,19.920000076293945,19.13999938964844,14.504870414733888,29100,0.0,
2009-07-07 00:00:00+00:00,19.5,20.100000381469727,19.5,14.264578819274902,13400,0.0,
2009-07-08 00:00:00+00:00,19.5,19.59000015258789,18.209999084472656,14.111663818359377,14767,0.0,
2009-07-09 00:00:00+00:00,15.93000030517578,18.75,15.899999618530272,13.874892234802246,12000,1.5,
2009-07-10 00:00:00+00:00,17.940000534057617,18.690000534057617,17.700000762939453,14.15902042388916,3867,0.0,
2009-07-13 00:00:00+00:00,17.81999969482422,17.850000381469727,17.100000381469727,13.732829093933104,2500,0.0,
2009-07-14 00:00:00+00:00,16.350000381469727,16.350000381469727,15.600000381469728,12.762060165405272,19533,0.0,
2009-07-15 00:00:00+00:00,16.290000915527344,17.90999984741211,16.290000915527344,13.306638717651367,9000,0.0,
2009-07-16 00:00:00+00:00,16.440000534057617,16.559999465942383,15.449999809265137,12.785737991333008,4033,0.0,
2009-07-17 00:00:00+00:00,16.350000381469727,16.3799991607666,15.329999923706056,12.927800178527832,4300,0.0,
2009-07-20 00:00:00+00:00,16.5,16.5,15.539999961853027,13.022510528564451,4833,0.0,
2009-07-21 00:00:00+00:00,18.450000762939453,19.200000762939453,17.100000381469727,14.798307418823242,84867,0.0,
2009-07-22 00:00:00+00:00,18.75,20.700000762939453,18.149999618530277,15.792755126953123,65467,0.0,
2009-07-23 00:00:00+00:00,20.25,20.96999931335449,19.739999771118164,16.053203582763672,36400,0.0,
2009-07-24 00:00:00+00:00,20.34000015258789,20.549999237060547,19.82999992370605,16.218944549560547,6400,0.0,
2009-07-27 00:00:00+00:00,20.520000457763672,20.549999237060547,19.709999084472656,16.147912979125977,9633,0.0,
2009-07-28 00:00:00+00:00,20.43000030517578,20.549999237060547,19.770000457763672,16.195268630981445,5000,0.0,
2009-07-29 00:00:00+00:00,20.06999969482422,20.399999618530277,19.82999992370605,15.650689125061035,4700,0.0,
2009-07-30 00:00:00+00:00,19.88999938964844,20.43000030517578,19.770000457763672,15.816431999206545,1467,0.0,
2009-07-31 00:00:00+00:00,19.59000015258789,20.399999618530277,19.59000015258789,15.816431999206545,2300,0.0,
2009-08-03 00:00:00+00:00,20.549999237060547,21.0,20.25,16.57410430908203,15867,0.0,
2009-08-04 00:00:00+00:00,20.549999237060547,21.600000381469727,20.549999237060547,16.76352310180664,36100,0.0,
2009-08-05 00:00:00+00:00,21.299999237060547,21.299999237060547,19.350000381469727,15.982173919677734,22533,0.0,
2009-08-06 00:00:00+00:00,21.75,24.420000076293945,21.600000381469727,17.805322647094727,91267,0.0,
2009-08-07 00:00:00+00:00,23.940000534057617,26.100000381469727,22.559999465942383,20.315114974975582,113200,0.0,
2009-08-10 00:00:00+00:00,26.25,26.25,24.0,19.34434700012207,52267,0.0,
2009-08-11 00:00:00+00:00,24.09000015258789,25.799999237060547,24.059999465942383,20.030986785888672,81800,0.0,
2009-08-12 00:00:00+00:00,25.350000381469727,25.350000381469727,24.32999992370605,19.65215110778809,23000,0.0,
2009-08-13 00:00:00+00:00,25.200000762939453,27.0,24.8700008392334,20.81233787536621,85933,0.0,
2009-08-14 00:00:00+00:00,26.57999992370605,26.63999938964844,24.56999969482422,19.55744361877441,25667,0.0,
2009-08-17 00:00:00+00:00,24.239999771118164,24.239999771118164,21.030000686645508,17.16603660583496,69633,0.0,
2009-08-18 00:00:00+00:00,22.82999992370605,25.049999237060547,22.5,19.24963760375977,86700,0.0,
2009-08-19 00:00:00+00:00,24.299999237060547,26.850000381469727,23.850000381469727,21.04911422729492,74567,0.0,
2009-08-20 00:00:00+00:00,26.940000534057617,29.06999969482422,26.8799991607666,22.256654739379883,99500,0.0,
2009-08-21 00:00:00+00:00,29.34000015258789,29.399999618530277,27.989999771118164,22.70652198791504,40400,0.0,
2009-08-24 00:00:00+00:00,28.6200008392334,28.770000457763672,27.36000061035156,21.85414123535156,56567,0.0,
2009-08-25 00:00:00+00:00,28.020000457763672,29.90999984741211,28.020000457763672,23.322132110595703,79267,0.0,
2009-08-26 00:00:00+00:00,29.90999984741211,29.90999984741211,28.5,23.085359573364254,52667,0.0,
2009-08-27 00:00:00+00:00,29.549999237060547,29.940000534057617,27.299999237060547,23.62993621826172,75500,0.0,
2009-08-28 00:00:00+00:00,29.940000534057617,32.099998474121094,29.81999969482422,23.74832344055176,88333,0.0,
2009-08-31 00:00:00+00:00,31.920000076293945,32.66999816894531,31.200000762939453,25.00322151184082,177167,0.0,
2009-09-01 00:00:00+00:00,31.530000686645508,31.530000686645508,27.38999938964844,22.469749450683597,141333,0.0,
2009-09-02 00:00:00+00:00,28.649999618530277,29.670000076293945,26.100000381469727,20.64659881591797,116933,0.0,
2009-09-03 00:00:00+00:00,26.76000022888184,28.530000686645508,26.280000686645508,22.114591598510746,86267,0.0,
2009-09-04 00:00:00+00:00,28.559999465942383,29.25,28.020000457763672,22.185625076293945,44733,0.0,
2009-09-08 00:00:00+00:00,28.82999992370605,28.82999992370605,26.15999984741211,21.877817153930664,82033,0.0,
2009-09-09 00:00:00+00:00,27.51000022888184,28.440000534057617,27.0,21.9488468170166,54200,0.0,
2009-09-10 00:00:00+00:00,27.450000762939453,28.07999992370605,26.76000022888184,21.735754013061523,55067,0.0,
2009-09-11 00:00:00+00:00,27.65999984741211,29.040000915527344,27.270000457763672,22.114591598510746,44800,0.0,
2009-09-14 00:00:00+00:00,27.0,27.0,24.56999969482422,20.6229190826416,105533,0.0,
2009-09-15 00:00:00+00:00,26.280000686645508,27.299999237060547,24.899999618530277,21.19117546081543,50267,0.0,
2009-09-16 00:00:00+00:00,27.270000457763672,27.75,26.57999992370605,21.12014389038086,33733,0.0,
2009-09-17 00:00:00+00:00,26.940000534057617,26.940000534057617,25.40999984741211,20.24408531188965,36800,0.0,
2009-09-18 00:00:00+00:00,25.6200008392334,25.6200008392334,24.030000686645508,19.391700744628903,46133,0.0,
2009-09-21 00:00:00+00:00,24.600000381469727,25.88999938964844,24.059999465942383,19.72318458557129,88167,0.0,
2009-09-22 00:00:00+00:00,25.6200008392334,27.059999465942383,25.6200008392334,20.315114974975582,117867,0.0,
2009-09-23 00:00:00+00:00,25.920000076293945,26.21999931335449,24.780000686645508,19.95995712280273,41767,0.0,
2009-09-24 00:00:00+00:00,25.5,25.709999084472656,24.239999771118164,19.43905639648437,42967,0.0,
2009-09-25 00:00:00+00:00,24.690000534057617,24.899999618530277,24.0,19.55744361877441,23833,0.0,
2009-09-28 00:00:00+00:00,24.84000015258789,26.01000022888184,22.5,18.27886962890625,78633,0.0,
2009-09-29 00:00:00+00:00,23.15999984741211,24.71999931335449,22.07999992370605,19.273317337036133,81833,0.0,
2009-09-30 00:00:00+00:00,24.959999084472656,26.21999931335449,24.600000381469727,20.030986785888672,81367,0.0,
2009-10-01 00:00:00+00:00,25.739999771118164,25.950000762939453,24.93000030517578,20.00731086730957,29233,0.0,
2009-10-02 00:00:00+00:00,25.5,25.5,24.450000762939453,19.98363494873047,26667,0.0,
2009-10-05 00:00:00+00:00,25.68000030517578,25.709999084472656,24.690000534057617,20.05466651916504,21633,0.0,
2009-10-06 00:00:00+00:00,25.5,25.950000762939453,24.1200008392334,19.43905639648437,35633,0.0,
2009-10-07 00:00:00+00:00,26.670000076293945,26.670000076293945,24.6299991607666,19.58111953735352,10333,0.0,
2009-10-08 00:00:00+00:00,25.350000381469727,25.350000381469727,24.75,19.53376579284668,16300,0.0,
2009-10-09 00:00:00+00:00,24.71999931335449,25.31999969482422,24.149999618530277,19.770538330078125,16733,0.0,
2009-10-12 00:00:00+00:00,24.989999771118164,25.350000381469727,24.239999771118164,19.53376579284668,13333,0.0,
2009-10-13 00:00:00+00:00,24.780000686645508,25.979999542236328,24.75,19.55744361877441,25733,0.0,
2009-10-14 00:00:00+00:00,25.200000762939453,27.71999931335449,25.11000061035156,21.214853286743164,96800,0.0,
2009-10-15 00:00:00+00:00,26.850000381469727,27.600000381469727,26.399999618530277,21.42794609069824,27033,0.0,
2009-10-16 00:00:00+00:00,27.0,27.0,26.34000015258789,20.93072509765625,16933,0.0,
2009-10-19 00:00:00+00:00,26.96999931335449,29.21999931335449,26.700000762939453,22.96697235107422,82000,0.0,
2009-10-20 00:00:00+00:00,29.700000762939453,29.700000762939453,27.270000457763672,22.20929908752441,70833,0.0,
2009-10-21 00:00:00+00:00,28.440000534057617,28.440000534057617,24.6299991607666,19.770538330078125,95200,0.0,
2009-10-22 00:00:00+00:00,24.809999465942383,25.799999237060547,24.149999618530277,19.55744361877441,34533,0.0,
2009-10-23 00:00:00+00:00,24.75,25.5,24.18000030517578,19.55744361877441,17667,0.0,
2009-10-26 00:00:00+00:00,25.020000457763672,25.31999969482422,22.799999237060547,18.586673736572266,52600,0.0,
2009-10-27 00:00:00+00:00,23.25,23.850000381469727,22.049999237060547,17.923707962036133,59367,0.0,
2009-10-28 00:00:00+00:00,22.799999237060547,22.799999237060547,20.700000762939453,16.76352310180664,53800,0.0,
2009-10-29 00:00:00+00:00,21.030000686645508,22.920000076293945,21.030000686645508,18.065773010253903,37000,0.0,
2009-10-30 00:00:00+00:00,23.190000534057617,23.96999931335449,21.959999084472656,17.805322647094727,25800,0.0,
2009-11-02 00:00:00+00:00,24.899999618530277,24.959999084472656,23.549999237060547,18.65770721435547,43633,0.0,
2009-11-03 00:00:00+00:00,21.030000686645508,22.26000022888184,20.729999542236328,17.3080997467041,109233,0.0,
2009-11-04 00:00:00+00:00,22.020000457763672,22.26000022888184,21.299999237060547,16.858232498168945,37567,0.0,
2009-11-05 00:00:00+00:00,21.600000381469727,22.31999969482422,21.36000061035156,17.450164794921875,25500,0.0,
2009-11-06 00:00:00+00:00,21.959999084472656,22.709999084472656,21.959999084472656,17.56855010986328,11400,0.0,
2009-11-09 00:00:00+00:00,22.68000030517578,24.149999618530277,22.68000030517578,18.82344627380371,54833,0.0,
2009-11-10 00:00:00+00:00,23.309999465942383,23.96999931335449,23.01000022888184,18.65770721435547,27233,0.0,
2009-11-11 00:00:00+00:00,23.850000381469727,24.239999771118164,23.459999084472656,19.131250381469727,35400,0.0,
2009-11-12 00:00:00+00:00,24.540000915527344,25.5,23.280000686645508,18.63402938842773,75900,0.0,
2009-11-13 00:00:00+00:00,23.309999465942383,23.399999618530277,21.75,18.397254943847656,49033,0.0,
2009-11-16 00:00:00+00:00,24.0,24.0,22.649999618530277,18.82344627380371,25200,0.0,
2009-11-17 00:00:00+00:00,23.489999771118164,24.149999618530277,23.459999084472656,18.989187240600582,31400,0.0,
2009-11-18 00:00:00+00:00,24.149999618530277,24.420000076293945,23.549999237060547,18.705060958862305,18467,0.0,
2009-11-19 00:00:00+00:00,23.57999992370605,24.18000030517578,23.57999992370605,18.94183349609375,23467,0.0,
2009-11-20 00:00:00+00:00,24.149999618530277,25.86000061035156,24.059999465942383,19.888925552368164,57733,0.0,
2009-11-23 00:00:00+00:00,26.06999969482422,26.15999984741211,25.07999992370605,20.030986785888672,36267,0.0,
2009-11-24 00:00:00+00:00,25.68000030517578,26.25,25.3799991607666,20.52821159362793,24800,0.0,
2009-11-25 00:00:00+00:00,26.01000022888184,26.01000022888184,24.6299991607666,20.05466651916504,16133,0.0,
2009-11-27 00:00:00+00:00,24.600000381469727,25.200000762939453,24.0,19.84156990051269,18167,0.0,
2009-11-30 00:00:00+00:00,25.350000381469727,26.81999969482422,25.31999969482422,20.93072509765625,28667,0.0,
2009-12-01 00:00:00+00:00,27.0,27.0,26.100000381469727,21.12014389038086,29500,0.0,
2009-12-02 00:00:00+00:00,26.96999931335449,26.96999931335449,25.3799991607666,20.599245071411133,20267,0.0,
2009-12-03 00:00:00+00:00,26.040000915527344,26.190000534057617,25.440000534057617,20.196727752685547,13867,0.0,
2009-12-04 00:00:00+00:00,25.68000030517578,26.100000381469727,25.049999237060547,20.480857849121094,14500,0.0,
2009-12-07 00:00:00+00:00,26.61000061035156,26.8799991607666,25.40999984741211,20.480857849121094,66333,0.0,
2009-12-08 00:00:00+00:00,26.190000534057617,26.520000457763672,25.979999542236328,20.90704727172852,21633,0.0,
2009-12-09 00:00:00+00:00,26.8799991607666,27.239999771118164,26.63999938964844,21.498979568481445,40700,0.0,
2009-12-10 00:00:00+00:00,27.479999542236328,27.540000915527344,26.520000457763672,20.954404830932617,25933,0.0,
2009-12-11 00:00:00+00:00,27.0,27.0,26.63999938964844,21.143821716308597,22200,0.0,
2009-12-14 00:00:00+00:00,27.030000686645508,27.299999237060547,26.399999618530277,21.404273986816406,31533,0.0,
2009-12-15 00:00:00+00:00,27.32999992370605,27.75,27.0,21.38059425354004,18633,0.0,
2009-12-16 00:00:00+00:00,27.420000076293945,28.020000457763672,27.299999237060547,22.01988220214844,22033,0.0,
2009-12-17 00:00:00+00:00,27.18000030517578,27.75,27.0,22.66315650939941,16933,1.2,
2009-12-18 00:00:00+00:00,27.56999969482422,27.8700008392334,26.520000457763672,22.440486907958984,15233,0.0,
2009-12-21 00:00:00+00:00,28.31999969482422,28.31999969482422,27.600000381469727,23.009540557861328,33267,0.0,
2009-12-22 00:00:00+00:00,28.82999992370605,28.950000762939453,28.200000762939453,23.4054012298584,90333,0.0,
2009-12-23 00:00:00+00:00,28.5,28.709999084472656,28.020000457763672,23.10850715637207,36867,0.0,
2009-12-24 00:00:00+00:00,27.899999618530277,28.440000534057617,27.899999618530277,23.45488739013672,9333,0.0,
2009-12-28 00:00:00+00:00,28.5,28.5,27.780000686645508,23.256954193115234,52600,0.0,
2009-12-29 00:00:00+00:00,28.46999931335449,28.5,28.049999237060547,23.28169631958008,21367,0.0,
2009-12-30 00:00:00+00:00,28.200000762939453,28.950000762939453,27.959999084472656,23.875490188598636,48067,0.0,
2009-12-31 00:00:00+00:00,29.190000534057617,30.899999618530277,29.190000534057617,24.69195556640625,112833,0.0,
2010-01-04 00:00:00+00:00,31.020000457763672,31.739999771118164,30.690000534057617,26.151700973510746,98167,0.0,
2010-01-05 00:00:00+00:00,31.799999237060547,32.25,31.799999237060547,26.423858642578125,54433,0.0,
2010-01-06 00:00:00+00:00,32.25,32.25,30.030000686645508,25.557907104492188,57567,0.0,
2010-01-07 00:00:00+00:00,30.540000915527344,30.540000915527344,29.01000022888184,24.54350852966309,41700,0.0,
2010-01-08 00:00:00+00:00,29.34000015258789,30.09000015258789,29.34000015258789,24.81566429138184,22433,0.0,
2010-01-11 00:00:00+00:00,30.149999618530277,30.149999618530277,29.01000022888184,24.12290382385254,37667,0.0,
2010-01-12 00:00:00+00:00,29.040000915527344,29.040000915527344,27.239999771118164,23.18273162841797,36933,0.0,
2010-01-13 00:00:00+00:00,28.31999969482422,29.850000381469727,26.850000381469727,24.46928596496582,49967,0.0,
2010-01-14 00:00:00+00:00,29.670000076293945,29.700000762939453,28.200000762939453,23.553852081298828,18267,0.0,
2010-01-15 00:00:00+00:00,28.6200008392334,28.649999618530277,27.420000076293945,23.45488739013672,25367,0.0,
2010-01-19 00:00:00+00:00,28.440000534057617,28.5,27.239999771118164,22.984798431396484,39200,0.0,
2010-01-20 00:00:00+00:00,27.270000457763672,27.450000762939453,26.57999992370605,22.34152030944824,33967,0.0,
2010-01-21 00:00:00+00:00,27.09000015258789,27.809999465942383,26.670000076293945,22.292036056518555,16900,0.0,
2010-01-22 00:00:00+00:00,26.96999931335449,26.96999931335449,24.8700008392334,21.351863861083984,61433,0.0,
2010-01-25 00:00:00+00:00,25.739999771118164,26.3700008392334,24.75,20.733325958251957,35733,0.0,
2010-01-26 00:00:00+00:00,24.989999771118164,25.020000457763672,23.549999237060547,20.114789962768555,44833,0.0,
2010-01-27 00:00:00+00:00,24.299999237060547,24.84000015258789,23.549999237060547,20.114789962768555,30867,0.0,
2010-01-28 00:00:00+00:00,24.71999931335449,24.71999931335449,23.850000381469727,19.79315185546875,13467,0.0,
2010-01-29 00:00:00+00:00,24.1200008392334,24.56999969482422,23.850000381469727,19.6694450378418,7200,0.0,
2010-02-01 00:00:00+00:00,24.0,24.38999938964844,23.790000915527344,19.96634101867676,15133,0.0,
2010-02-02 00:00:00+00:00,24.209999084472656,25.049999237060547,23.96999931335449,20.41168785095215,12000,0.0,
2010-02-03 00:00:00+00:00,25.11000061035156,26.01000022888184,24.780000686645508,21.302379608154297,15133,0.0,
2010-02-04 00:00:00+00:00,26.25,26.25,24.71999931335449,20.386945724487305,9000,0.0,
2010-02-05 00:00:00+00:00,24.600000381469727,24.84000015258789,23.700000762939453,20.41168785095215,14267,0.0,
2010-02-08 00:00:00+00:00,24.6299991607666,25.229999542236328,24.6299991607666,20.634361267089844,9367,0.0,
2010-02-09 00:00:00+00:00,25.200000762939453,25.200000762939453,24.209999084472656,20.287981033325195,7867,0.0,
2010-02-10 00:00:00+00:00,24.450000762939453,24.600000381469727,24.1200008392334,20.015825271606445,9333,0.0,
2010-02-11 00:00:00+00:00,24.18000030517578,25.350000381469727,24.18000030517578,20.609621047973636,9733,0.0,
2010-02-12 00:00:00+00:00,24.899999618530277,24.93000030517578,23.90999984741211,20.090049743652344,8900,0.0,
2010-02-16 00:00:00+00:00,24.450000762939453,25.31999969482422,24.450000762939453,20.7580680847168,10400,0.0,
2010-02-17 00:00:00+00:00,25.46999931335449,25.59000015258789,25.229999542236328,20.931257247924805,6600,0.0,
2010-02-18 00:00:00+00:00,25.170000076293945,25.6200008392334,24.989999771118164,21.10444641113281,7767,0.0,
2010-02-19 00:00:00+00:00,25.5,25.530000686645508,25.200000762939453,20.906517028808597,5500,0.0,
2010-02-22 00:00:00+00:00,25.559999465942383,25.6200008392334,25.200000762939453,20.881776809692383,10667,0.0,
2010-02-23 00:00:00+00:00,24.149999618530277,24.71999931335449,23.15999984741211,19.471513748168945,77467,0.0,
2010-02-24 00:00:00+00:00,23.549999237060547,23.549999237060547,22.649999618530277,19.07564926147461,39633,0.0,
2010-02-25 00:00:00+00:00,22.559999465942383,23.34000015258789,22.559999465942383,19.026166915893555,15000,0.0,
2010-02-26 00:00:00+00:00,22.979999542236328,23.01000022888184,22.649999618530277,18.679786682128903,19867,0.0,
2010-03-01 00:00:00+00:00,22.649999618530277,23.43000030517578,22.649999618530277,19.199357986450195,19300,0.0,
2010-03-02 00:00:00+00:00,23.520000457763672,23.549999237060547,22.979999542236328,19.17461585998535,16133,0.0,
2010-03-03 00:00:00+00:00,23.399999618530277,23.57999992370605,23.21999931335449,19.273582458496094,9367,0.0,
2010-03-04 00:00:00+00:00,23.309999465942383,23.850000381469727,23.309999465942383,19.49625587463379,17233,0.0,
2010-03-05 00:00:00+00:00,23.700000762939453,23.850000381469727,23.190000534057617,19.52099609375,11500,0.0,
2010-03-08 00:00:00+00:00,23.850000381469727,23.8799991607666,23.1299991607666,19.298322677612305,17933,0.0,
2010-03-09 00:00:00+00:00,23.1299991607666,23.15999984741211,22.739999771118164,19.100391387939453,14200,0.0,
2010-03-10 00:00:00+00:00,23.06999969482422,23.25,22.739999771118164,19.026166915893555,14100,0.0,
2010-03-11 00:00:00+00:00,22.950000762939453,23.34000015258789,22.86000061035156,19.001426696777344,5467,0.0,
2010-03-12 00:00:00+00:00,22.88999938964844,23.280000686645508,22.40999984741211,19.0509090423584,11767,0.0,
2010-03-15 00:00:00+00:00,23.309999465942383,23.309999465942383,22.3799991607666,18.679786682128903,17567,0.0,
2010-03-16 00:00:00+00:00,22.649999618530277,22.649999618530277,21.75,18.333406448364254,30300,0.0,
2010-03-17 00:00:00+00:00,22.170000076293945,22.290000915527344,21.299999237060547,17.838577270507812,27700,0.0,
2010-03-18 00:00:00+00:00,21.239999771118164,21.6299991607666,20.96999931335449,17.4179744720459,20567,0.0,
2010-03-19 00:00:00+00:00,21.540000915527344,22.440000534057617,21.059999465942383,17.764354705810547,17533,0.0,
2010-03-22 00:00:00+00:00,21.56999969482422,21.959999084472656,21.38999938964844,17.789094924926758,17433,0.0,
2010-03-23 00:00:00+00:00,21.75,23.549999237060547,21.51000022888184,19.422029495239254,31600,0.0,
2010-03-24 00:00:00+00:00,23.700000762939453,24.299999237060547,23.3700008392334,19.817893981933597,26567,0.0,
2010-03-25 00:00:00+00:00,22.46999931335449,22.46999931335449,18.149999618530277,16.18090057373047,467167,0.0,
2010-03-26 00:00:00+00:00,19.530000686645508,19.920000076293945,18.18000030517578,15.413918495178224,124567,0.0,
2010-03-29 00:00:00+00:00,18.690000534057617,18.899999618530277,18.299999237060547,15.413918495178224,38100,0.0,
2010-03-30 00:00:00+00:00,18.75,19.5,18.690000534057617,16.05719566345215,47100,0.0,
2010-03-31 00:00:00+00:00,19.46999931335449,19.46999931335449,18.93000030517578,15.9829683303833,11067,0.0,
2010-04-01 00:00:00+00:00,19.46999931335449,19.649999618530277,19.13999938964844,16.032453536987305,13567,0.0,
2010-04-05 00:00:00+00:00,19.5,19.6200008392334,19.11000061035156,15.884003639221191,44667,0.0,
2010-04-06 00:00:00+00:00,19.46999931335449,19.6200008392334,19.200000762939453,16.00771141052246,17133,0.0,
2010-04-07 00:00:00+00:00,19.530000686645508,19.59000015258789,19.200000762939453,15.9829683303833,15267,0.0,
2010-04-08 00:00:00+00:00,19.229999542236328,19.350000381469727,19.11000061035156,15.859264373779297,16600,0.0,
